Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2003-12-17,200401,0.889,0.9139,0.8886,0.907,14324,30853,58186,149543
2003-12-18,200401,0.9095,0.9325,0.9014,0.9284,17610,33457,68841,155685
2003-12-19,200401,0.9178,0.9266,0.9036,0.9027,12406,34152,49174,152495
2003-12-22,200401,0.8988,0.901,0.8668,0.8649,12715,34063,49709,150239
2003-12-23,200401,0.8651,0.8689,0.8517,0.8666,11924,33954,45258,147843
2003-12-24,200401,0.8715,0.8854,0.8677,0.8823,9828,34175,38098,144037
2003-12-29,200401,0.8801,0.8816,0.8679,0.8745,8662,35903,35036,142534
2003-12-30,200401,0.8777,0.9005,0.8764,0.8931,12436,38050,50942,139709
2003-12-31,200401,0.8945,0.8976,0.8783,0.8787,10992,39356,36610,138230
2004-01-05,200402,0.8858,0.9241,0.8822,0.9237,15681,41260,41283,138878
2004-01-06,200402,0.9246,0.9428,0.9204,0.9286,17767,39707,50935,140772
2004-01-07,200402,0.9267,0.9323,0.9099,0.9199,17517,38864,54957,144123
2004-01-08,200402,0.9199,0.9347,0.9149,0.9343,19131,39494,62582,152231
2004-01-09,200402,0.9372,0.957,0.9368,0.9494,21198,36484,69810,153516
2004-01-12,200402,0.9494,0.9545,0.9325,0.9492,20500,34979,70067,155009
2004-01-13,200402,0.9512,0.957,0.9342,0.9348,16348,34483,57883,153447
2004-01-14,200402,0.9304,0.9322,0.9119,0.9177,21945,33696,79937,156423
2004-01-15,200402,0.9207,0.9374,0.8829,0.8844,20311,33789,72389,156982
2004-01-16,200402,0.8899,0.923,0.8892,0.9241,13243,33745,48940,157343
2004-01-20,200402,0.9321,0.9576,0.9316,0.9547,15373,35407,57090,162395
2004-01-21,200402,0.9533,0.9621,0.9424,0.9584,16677,36306,59063,164014
2004-01-22,200402,0.9561,0.9631,0.9269,0.9634,20666,34841,77400,161504
2004-01-23,200402,0.9602,0.963,0.9494,0.9482,13594,35700,53581,164000
2004-01-26,200402,0.9408,0.9436,0.9172,0.9279,19421,35240,75276,160808
2004-01-27,200402,0.9277,0.937,0.9162,0.9234,14552,36185,56762,159584
2004-01-28,200402,0.9165,0.9272,0.8953,0.904,17819,36800,68001,157334
2004-01-29,200402,0.8958,0.8982,0.8683,0.8776,20153,35740,78265,147672
2004-01-30,200402,0.8767,0.8836,0.8628,0.8696,20128,36274,74025,139922
2004-02-02,200403,0.868,0.895,0.8573,0.8954,15819,36491,47764,137546
2004-02-03,200403,0.8914,0.8925,0.8697,0.8706,15928,35715,50804,141064
2004-02-04,200403,0.8668,0.8745,0.8439,0.8501,19509,34116,69650,145460
2004-02-05,200403,0.8481,0.8501,0.8265,0.8462,16861,32102,57264,144171
2004-02-06,200403,0.8451,0.848,0.8265,0.8288,15926,29940,56127,142359
2004-02-09,200403,0.8288,0.843,0.8276,0.8401,16846,28809,59537,142395
2004-02-10,200403,0.8432,0.8628,0.8408,0.8599,14689,28042,56991,143070
2004-02-11,200403,0.8595,0.8719,0.8449,0.8682,16308,27257,64750,143619
2004-02-12,200403,0.8632,0.8738,0.8584,0.8735,12256,27439,52047,147522
2004-02-13,200403,0.8737,0.8913,0.8728,0.8907,11216,26705,49248,147113
2004-02-17,200403,0.8871,0.8987,0.8837,0.8925,9568,27139,41240,148855
2004-02-18,200403,0.8924,0.897,0.8845,0.8856,8806,27036,39489,149447
2004-02-19,200403,0.886,0.8882,0.8789,0.8836,8434,27738,35873,152584
2004-02-20,200403,0.8788,0.8828,0.851,0.8596,16078,26386,73161,147877
2004-02-23,200403,0.8605,0.8697,0.8563,0.8573,9650,26287,46821,144901
2004-02-24,200403,0.8568,0.866,0.8551,0.8609,12483,25808,64577,142181
2004-02-25,200403,0.8626,0.894,0.8612,0.8903,20080,28467,89174,150940
2004-02-26,200403,0.8893,0.8978,0.882,0.8931,15348,28805,76002,151583
2004-02-27,200403,0.8942,0.9116,0.892,0.9089,15174,31927,65380,154844
2004-03-01,200404,0.9088,0.9237,0.899,0.9191,14466,32894,53746,155058
2004-03-02,200404,0.9171,0.9193,0.9049,0.9092,11557,32079,47637,156055
2004-03-03,200404,0.9034,0.9045,0.8793,0.8789,15943,29182,61942,151220
2004-03-04,200404,0.8838,0.9035,0.8818,0.9013,10581,28716,41780,153002
2004-03-05,200404,0.904,0.913,0.902,0.9075,10584,28855,43867,157268
2004-03-08,200404,0.9044,0.91,0.8821,0.8842,12211,27604,50609,157474
2004-03-09,200404,0.8853,0.8897,0.8737,0.8811,11580,25838,53043,156305
2004-03-10,200404,0.8782,0.8811,0.8638,0.8728,12517,24468,62511,157824
2004-03-11,200404,0.8778,0.887,0.872,0.8844,10849,24199,53619,159764
2004-03-12,200404,0.8877,0.8917,0.8573,0.8749,13241,24285,66700,159676
2004-03-15,200404,0.8799,0.9065,0.8796,0.9054,12079,25112,59046,161650
2004-03-16,200404,0.9031,0.9052,0.8941,0.9006,7861,25573,38182,162877
2004-03-17,200404,0.904,0.9366,0.903,0.9339,14471,28441,70348,174758
2004-03-18,200404,0.9317,0.9333,0.9149,0.9224,8440,29054,40913,175782
2004-03-19,200404,0.9233,0.9317,0.9164,0.9211,5884,28917,30713,175284
2004-03-22,200404,0.9151,0.9171,0.8909,0.9048,8543,27835,42868,169829
2004-03-23,200404,0.9047,0.923,0.897,0.9192,6309,28268,32967,170075
2004-03-24,200404,0.9174,0.9222,0.9044,0.9118,10447,28785,53439,169387
2004-03-25,200404,0.9076,0.9091,0.8758,0.8804,13377,27884,68252,163215
2004-03-26,200404,0.8806,0.8899,0.8665,0.8818,9382,28281,46048,161660
2004-03-29,200404,0.8793,0.8808,0.8648,0.8731,8449,29007,42256,160362
2004-03-30,200404,0.8785,0.9014,0.8764,0.8971,11453,30418,53110,161100
2004-03-31,200404,0.8947,0.9053,0.8671,0.8921,14093,31362,59960,156603
2004-04-01,200405,0.8891,0.8935,0.8445,0.8463,15943,32188,56258,156609
2004-04-02,200405,0.8497,0.859,0.8252,0.8575,15081,30548,59672,154782
2004-04-05,200405,0.8571,0.8598,0.8488,0.8564,8675,29261,33919,152727
2004-04-06,200405,0.8566,0.8726,0.8548,0.8755,10194,27066,40989,151909
2004-04-07,200405,0.8828,0.9123,0.8773,0.9023,16670,26981,72823,159434
2004-04-08,200405,0.9041,0.9271,0.9039,0.9195,14787,28343,64341,166718
2004-04-12,200405,0.9257,0.9393,0.9246,0.9353,9996,28453,47339,170850
2004-04-13,200405,0.9335,0.9346,0.9217,0.9246,10129,29276,46783,174217
2004-04-14,200405,0.9214,0.9243,0.9124,0.9258,11997,30240,56089,177417
2004-04-15,200405,0.9274,0.9484,0.9239,0.949,11426,31693,54006,183709
2004-04-16,200405,0.9485,0.9558,0.9386,0.9467,10856,32567,51153,186997
2004-04-19,200405,0.9434,0.954,0.9329,0.9323,8252,33234,38931,188397
2004-04-20,200405,0.9324,0.9327,0.9224,0.9242,8067,33292,37965,187204
2004-04-21,200405,0.9189,0.9211,0.9023,0.9058,10930,33653,50926,186001
2004-04-22,200405,0.9091,0.9378,0.9083,0.9334,8557,33754,42281,184452
2004-04-23,200405,0.9296,0.9311,0.9094,0.9151,10507,32507,53085,180220
2004-04-26,200405,0.9252,0.9357,0.9215,0.932,9646,33529,44432,182011
2004-04-27,200405,0.9374,0.9485,0.935,0.9439,9572,34043,46406,182552
2004-04-28,200405,0.9432,0.9582,0.9333,0.9429,9807,35200,42485,183729
2004-04-29,200405,0.9398,0.9459,0.9327,0.9462,9237,35428,47925,181055
2004-04-30,200405,0.9504,0.9643,0.9466,0.948,11560,36724,52510,178506
2004-05-03,200406,0.9494,0.9717,0.9445,0.9706,10756,38226,37725,178039
2004-05-04,200406,0.9706,0.991,0.9673,0.989,11236,37180,41372,178979
2004-05-05,200406,0.9865,1.0016,0.9777,0.9981,14921,35728,57662,180934
2004-05-06,200406,1.0023,1.0115,0.9973,1.0022,11693,35753,45401,182018
2004-05-07,200406,1.0078,1.0172,1.0052,1.0121,11399,33921,45465,179562
2004-05-10,200406,1.0016,1.0056,0.9782,0.9817,13551,31695,52432,177827
2004-05-11,200406,0.9825,1.0122,0.9763,1.015,10598,31890,43718,182175
2004-05-12,200406,1.017,1.0353,1.0126,1.0347,11647,31381,49017,182024
2004-05-13,200406,1.0333,1.0423,1.0216,1.0421,11126,30940,48845,181774
2004-05-14,200406,1.0426,1.0496,1.0378,1.0389,8494,29960,37381,179029
2004-05-17,200406,1.0396,1.0487,1.0303,1.0425,7740,29993,35110,179271
2004-05-18,200406,1.0418,1.0425,1.0134,1.0175,10046,29252,49704,176502
2004-05-19,200406,1.0133,1.0517,1.0073,1.0482,11357,30939,53441,180944
2004-05-20,200406,1.048,1.0493,1.0296,1.0298,7163,30872,37764,178431
2004-05-21,200406,1.0259,1.0305,1.0009,1.0028,10720,30010,52502,171927
2004-05-24,200406,1.004,1.0565,1.001,1.0503,13030,34757,54024,177056
2004-05-25,200406,1.0457,1.0463,1.026,1.0336,12125,35629,57156,175109
2004-05-26,200406,1.033,1.0439,1.0246,1.0268,10257,36012,45866,171731
2004-05-27,200406,1.0221,1.024,0.9869,0.9991,16237,34509,65826,163747
2004-05-28,200406,0.9994,1.0111,0.9944,1.0092,7830,35229,33325,159576
2004-06-01,200407,1.0271,1.0691,1.0261,1.0685,14390,38412,41308,164716
2004-06-02,200407,1.0653,1.0666,1.0248,1.0188,13517,35993,43972,162652
2004-06-03,200407,1.021,1.0356,0.9798,1.0043,19831,30785,74528,156920
2004-06-04,200407,1.0046,1.0077,0.9902,0.9914,12602,27473,50865,153217
2004-06-07,200407,0.9922,1.0031,0.983,0.9992,10788,25636,45463,151101
2004-06-08,200407,0.9998,1.006,0.975,0.9707,9977,23513,46326,151124
2004-06-09,200407,0.9684,0.992,0.9597,0.9916,14602,22672,72299,153644
2004-06-10,200407,0.9956,1.0203,0.9928,1.0133,12623,22877,65869,157561
2004-06-14,200407,1.0094,1.0132,0.9926,0.9915,7891,22456,45092,161273
2004-06-15,200407,0.9954,1.0186,0.9816,0.9864,8738,22313,49808,163219
2004-06-16,200407,0.99,0.9991,0.9866,0.995,7833,22355,46638,165753
2004-06-17,200407,1.0045,1.0377,1.0031,1.0349,10611,24493,56698,173052
2004-06-18,200407,1.0356,1.0397,1.0264,1.0313,8381,25151,44824,173417
2004-06-21,200407,1.0268,1.035,1.0024,1.003,9169,25233,51028,173230
2004-06-22,200407,1.0054,1.026,1.0003,1.0234,6951,25667,44850,174596
2004-06-23,200407,1.0184,1.0217,0.9999,1.0089,9531,26650,55525,179663
2004-06-24,200407,1.0131,1.0305,1.011,1.0273,9628,27599,55238,177780
2004-06-25,200407,1.0244,1.0247,1.0126,1.0167,6681,27823,41501,181489
2004-06-28,200407,1.0093,1.0103,0.976,0.9861,14938,26665,78724,179852
2004-06-29,200407,0.9899,0.9934,0.9767,0.9757,9413,26856,58760,179218
2004-06-30,200407,0.9763,1.0174,0.9747,1.0185,15007,29825,70238,181680
2004-07-01,200408,1.0222,1.077,1.0185,1.0734,17773,32174,70449,187151
2004-07-02,200408,1.0712,1.0791,1.0614,1.0651,7413,32038,29266,188196
2004-07-06,200408,1.0791,1.0951,1.0779,1.0853,8264,31961,33949,187760
2004-07-07,200408,1.0817,1.0859,1.0618,1.0737,10437,29798,43271,186635
2004-07-08,200408,1.0793,1.0984,1.0619,1.0958,11929,27709,55235,185113
2004-07-09,200408,1.0925,1.0943,1.0785,1.0768,9105,26637,42639,187100
2004-07-12,200408,1.0721,1.0979,1.0612,1.0589,10031,25919,47557,186225
2004-07-13,200408,1.0568,1.0708,1.0486,1.0605,10666,25499,58046,188597
2004-07-14,200408,1.0646,1.0882,1.0537,1.0903,9556,25702,50855,189996
2004-07-15,200408,1.0896,1.0963,1.0826,1.0953,5883,26050,32839,190582
2004-07-16,200408,1.0968,1.1168,1.0875,1.095,6622,26366,34859,191246
2004-07-19,200408,1.0965,1.1097,1.0932,1.104,7492,27412,38425,192967
2004-07-20,200408,1.1015,1.108,1.0791,1.0785,7453,27143,43722,193044
2004-07-21,200408,1.0797,1.0951,1.0743,1.0837,6578,27321,37486,193291
2004-07-22,200408,1.0872,1.1193,1.083,1.1159,8331,28934,47292,197735
2004-07-23,200408,1.1199,1.1385,1.1181,1.1292,8818,30434,47363,199585
2004-07-26,200408,1.1278,1.1294,1.112,1.1138,9784,32126,52068,200842
2004-07-27,200408,1.119,1.1314,1.1164,1.1234,8403,33477,48628,202689
2004-07-28,200408,1.125,1.1475,1.1217,1.1451,9154,34886,45500,203991
2004-07-29,200408,1.1408,1.145,1.1266,1.138,9432,36481,55066,203742
2004-07-30,200408,1.1418,1.1624,1.1411,1.1595,8868,38557,41965,204312
2004-08-02,200409,1.1597,1.163,1.1502,1.1565,9546,38131,36683,202386
2004-08-03,200409,1.1592,1.1777,1.1572,1.1725,9250,39049,36053,206642
2004-08-04,200409,1.173,1.1761,1.1491,1.1472,11014,39759,42921,210424
2004-08-05,200409,1.1557,1.1878,1.1488,1.1829,11213,39437,46717,210975
2004-08-06,200409,1.1807,1.1869,1.1613,1.1669,11852,36941,49799,211437
2004-08-09,200409,1.1682,1.1904,1.1625,1.1796,10652,35647,46806,211741
2004-08-10,200409,1.1806,1.1846,1.1608,1.1659,12061,33214,55618,208028
2004-08-11,200409,1.1646,1.1715,1.1256,1.1685,15199,30320,73613,201266
2004-08-12,200409,1.1707,1.1935,1.1697,1.1886,12365,29568,60856,201489
2004-08-13,200409,1.1896,1.2124,1.1869,1.2092,9698,29717,47894,202933
2004-08-16,200409,1.2104,1.217,1.2028,1.2029,8145,30136,41243,205271
2004-08-17,200409,1.2035,1.2288,1.1993,1.2193,9812,30697,52783,208698
2004-08-18,200409,1.22,1.229,1.2096,1.2235,7972,30368,42688,207261
2004-08-19,200409,1.2289,1.2604,1.2279,1.2599,9832,30821,54282,207794
2004-08-20,200409,1.2609,1.2715,1.2329,1.2288,10002,31330,54736,209573
2004-08-23,200409,1.2317,1.2382,1.2135,1.2142,7041,31302,38094,208982
2004-08-24,200409,1.2153,1.2166,1.1868,1.1967,11346,31586,68548,209874
2004-08-25,200409,1.198,1.2104,1.1463,1.1487,13714,31996,75506,208385
2004-08-26,200409,1.1522,1.1647,1.1316,1.1443,10772,32280,60337,205092
2004-08-27,200409,1.1451,1.1551,1.1347,1.1471,9506,32568,53842,203472
2004-08-30,200409,1.1473,1.1533,1.1073,1.1233,8962,33477,49980,200299
2004-08-31,200409,1.1236,1.1261,1.1092,1.1176,11393,32748,59281,194578
2004-09-01,200410,1.1229,1.1795,1.1229,1.1733,13871,33742,59747,196482
2004-09-02,200410,1.1725,1.202,1.1711,1.1751,10860,32938,46378,196785
2004-09-03,200410,1.1767,1.1814,1.1656,1.1689,5498,32796,23180,198150
2004-09-07,200410,1.1613,1.1633,1.1517,1.157,9015,32303,38052,198869
2004-09-08,200410,1.1548,1.1722,1.1413,1.1534,10611,31126,47365,198593
2004-09-09,200410,1.1578,1.2131,1.1575,1.2129,14160,30684,69299,198536
2004-09-10,200410,1.2062,1.2135,1.1495,1.1534,13171,29727,63562,195640
2004-09-13,200410,1.1564,1.2001,1.1561,1.191,9700,29600,46425,194936
2004-09-14,200410,1.194,1.2198,1.1908,1.2088,12356,29279,63578,194502
2004-09-15,200410,1.2111,1.2222,1.1824,1.1875,10578,29675,55124,196344
2004-09-16,200410,1.1925,1.2085,1.1677,1.2098,7993,29460,43225,194075
2004-09-17,200410,1.212,1.2424,1.211,1.2397,8144,29854,43924,193757
2004-09-20,200410,1.2415,1.2495,1.2301,1.2443,8281,30372,43266,195285
2004-09-21,200410,1.2476,1.2798,1.2452,1.2762,10326,32339,54816,200671
2004-09-22,200410,1.2788,1.317,1.2704,1.3123,15115,34517,76352,205357
2004-09-23,200410,1.3113,1.328,1.2924,1.3196,10748,35155,55989,205332
2004-09-24,200410,1.3179,1.3303,1.3072,1.3271,9838,36815,50774,204833
2004-09-27,200410,1.3293,1.3428,1.3266,1.3379,8848,38073,47171,202543
2004-09-28,200410,1.3416,1.3528,1.3321,1.3482,12700,39138,61871,199137
2004-09-29,200410,1.3455,1.3528,1.3186,1.3428,14827,40209,68670,195355
2004-09-30,200410,1.3429,1.3605,1.3386,1.3499,12490,42022,53799,190102
2004-10-01,200411,1.3496,1.3584,1.3377,1.3587,10814,40574,38213,185875
2004-10-04,200411,1.3542,1.3558,1.3439,1.3499,6921,39807,23047,185765
2004-10-05,200411,1.3561,1.3738,1.3515,1.3699,11774,38119,45435,184637
2004-10-06,200411,1.3714,1.3858,1.358,1.3852,13160,38173,46895,187025
2004-10-07,200411,1.3873,1.4022,1.3845,1.3973,15683,36818,64848,187652
2004-10-08,200411,1.3943,1.4225,1.3864,1.4211,11714,34883,46258,184911
2004-10-11,200411,1.4226,1.4403,1.4163,1.4363,12807,34139,51764,185078
2004-10-12,200411,1.4404,1.4551,1.4201,1.4188,14850,33716,61990,185197
2004-10-13,200411,1.4192,1.4595,1.4033,1.4598,18450,34889,79014,190443
2004-10-14,200411,1.4601,1.4985,1.4553,1.4984,16421,34464,73533,190999
2004-10-15,200411,1.4931,1.4983,1.4754,1.4945,13370,35180,59675,191835
2004-10-18,200411,1.4909,1.498,1.4523,1.4589,10311,35746,45772,193439
2004-10-19,200411,1.4594,1.4645,1.4403,1.4605,10655,35878,47191,193121
2004-10-20,200411,1.4653,1.5134,1.4646,1.5094,14078,36329,60128,194306
2004-10-21,200411,1.5105,1.5269,1.5066,1.5252,10567,36972,49398,193793
2004-10-22,200411,1.5267,1.5501,1.5251,1.5402,12494,38386,54278,193986
2004-10-25,200411,1.5411,1.5482,1.5135,1.5179,13804,38195,58080,191936
2004-10-26,200411,1.5165,1.5287,1.4983,1.5263,14496,39152,65177,192289
2004-10-27,200411,1.5231,1.5435,1.4575,1.4623,21520,40093,86276,189201
2004-10-28,200411,1.4577,1.4685,1.4243,1.422,19559,40109,77106,186343
2004-10-29,200411,1.4185,1.4283,1.3983,1.4268,16905,39844,70085,180076
2004-11-01,200412,1.4231,1.441,1.3609,1.3741,17021,39884,55619,179064
2004-11-02,200412,1.3769,1.3804,1.3603,1.3628,14504,39437,50371,181189
2004-11-03,200412,1.3617,1.3939,1.3463,1.3906,15830,37217,57015,179381
2004-11-04,200412,1.3883,1.3947,1.3443,1.3418,13748,36788,49519,179788
2004-11-05,200412,1.3422,1.3535,1.326,1.3478,16591,35020,62404,176377
2004-11-08,200412,1.3431,1.3525,1.329,1.3413,12594,33517,47083,174364
2004-11-09,200412,1.3396,1.35,1.3174,1.3162,15438,32948,60143,174717
2004-11-10,200412,1.3183,1.3672,1.3128,1.3663,16688,32941,65678,176166
2004-11-11,200412,1.365,1.3653,1.3251,1.3316,13832,32694,56869,175126
2004-11-12,200412,1.3333,1.3433,1.3261,1.3315,9153,33042,38579,176795
2004-11-15,200412,1.3099,1.3152,1.2803,1.3118,11664,32703,50622,175331
2004-11-16,200412,1.3085,1.3284,1.2975,1.2955,9974,33325,45140,177775
2004-11-17,200412,1.3008,1.3688,1.2965,1.3648,16073,33783,69715,178110
2004-11-18,200412,1.3608,1.3877,1.3418,1.3767,16176,34568,70791,180686
2004-11-19,200412,1.3748,1.4264,1.3708,1.4257,15283,34852,64284,178807
2004-11-22,200412,1.4243,1.4371,1.3993,1.3998,15328,35859,63128,177043
2004-11-23,200412,1.3994,1.4317,1.3894,1.4004,15600,38291,69300,174879
2004-11-24,200412,1.4018,1.4157,1.3733,1.4096,14282,38834,60076,172541
2004-11-29,200412,1.4128,1.4274,1.399,1.4076,14332,41433,58485,172565
2004-11-30,200412,1.4069,1.4159,1.367,1.3757,19838,44298,75646,168850
2004-12-01,200501,1.3695,1.3739,1.2926,1.2954,24552,42422,72761,163009
2004-12-02,200501,1.2909,1.2955,1.2191,1.2254,21970,39385,73279,162456
2004-12-03,200501,1.2287,1.2368,1.1958,1.2048,16260,38660,54069,161975
2004-12-06,200501,1.2082,1.2393,1.2051,1.2185,16577,36642,57154,160966
2004-12-07,200501,1.2194,1.2225,1.1916,1.1951,16998,34286,64289,160297
2004-12-08,200501,1.1946,1.2412,1.1723,1.2259,18357,33345,69458,160884
2004-12-09,200501,1.2285,1.2687,1.2272,1.2581,15699,31843,63685,163158
2004-12-10,200501,1.2573,1.2707,1.1925,1.1937,18603,30313,75584,161656
2004-12-13,200501,1.2012,1.2367,1.1977,1.2215,12770,29497,55688,160103
2004-12-14,200501,1.2299,1.2614,1.2275,1.2538,13131,30080,58003,163692
2004-12-15,200501,1.257,1.3237,1.2526,1.3221,15669,30447,69668,166324
2004-12-16,200501,1.3222,1.3374,1.2996,1.3107,11475,31188,51223,167275
2004-12-17,200501,1.3159,1.3839,1.313,1.3669,13007,32150,57388,172065
2004-12-20,200501,1.3623,1.3626,1.3257,1.3344,10334,32422,46853,170872
2004-12-21,200501,1.3322,1.3429,1.3226,1.3343,10311,32904,44576,169935
2004-12-22,200501,1.3291,1.3406,1.2785,1.2967,11346,32702,49438,169498
2004-12-23,200501,1.2941,1.2952,1.2709,1.2718,8459,32195,37652,167474
2004-12-27,200501,1.2546,1.2548,1.1742,1.1741,11667,31012,54475,167214
2004-12-28,200501,1.1743,1.2083,1.1724,1.1856,10684,29882,50302,159132
2004-12-29,200501,1.1873,1.2286,1.1637,1.2288,14715,31616,69355,155207
2004-12-30,200501,1.2249,1.2273,1.1948,1.2066,10331,32085,46100,149840
2005-01-03,200502,1.1895,1.1911,1.1424,1.1625,14480,33640,49208,150902
2005-01-04,200502,1.1636,1.2191,1.1613,1.2114,15557,32552,50206,149494
2005-01-05,200502,1.2059,1.2069,1.1685,1.1891,16245,30905,57034,148108
2005-01-06,200502,1.1894,1.2462,1.1776,1.2427,14968,30619,53670,149723
2005-01-07,200502,1.2372,1.2462,1.2201,1.234,18798,29191,69317,150355
2005-01-10,200502,1.2473,1.2965,1.2384,1.2335,15731,29754,58134,151750
2005-01-11,200502,1.236,1.2574,1.2339,1.2507,12776,28762,50639,150491
2005-01-12,200502,1.2521,1.2607,1.2271,1.2607,13883,28046,55518,148347
2005-01-13,200502,1.2642,1.2987,1.2624,1.2961,14229,29264,54950,151391
2005-01-14,200502,1.2928,1.3104,1.2885,1.3048,9447,29375,37554,151976
2005-01-18,200502,1.322,1.3384,1.2942,1.3009,13123,30174,53872,154755
2005-01-19,200502,1.3015,1.3118,1.2948,1.2981,12361,30342,54488,155039
2005-01-20,200502,1.2948,1.3081,1.2773,1.2913,14474,31393,62164,156201
2005-01-21,200502,1.2993,1.3376,1.2988,1.3298,13545,32084,58693,160220
2005-01-24,200502,1.341,1.3533,1.3244,1.3454,12185,32806,54378,164413
2005-01-25,200502,1.3458,1.3641,1.3386,1.3665,12775,33700,57221,164803
2005-01-26,200502,1.3634,1.3723,1.3338,1.3495,16999,35419,72673,166785
2005-01-27,200502,1.3522,1.3648,1.3444,1.3475,14431,35883,65529,166247
2005-01-28,200502,1.3362,1.3376,1.2853,1.2925,18136,37239,73014,162452
2005-01-31,200502,1.2758,1.3093,1.2587,1.3172,19170,39471,71466,158351
2005-02-01,200503,1.3103,1.3113,1.2855,1.2861,14698,38983,47088,155098
2005-02-02,200503,1.2853,1.2975,1.2697,1.2725,15948,38352,50802,157313
2005-02-03,200503,1.2689,1.2714,1.2426,1.2547,13207,34905,46071,152641
2005-02-04,200503,1.258,1.2671,1.2489,1.249,13728,31632,50805,148934
2005-02-07,200503,1.2367,1.2407,1.2134,1.218,15651,28596,58963,145066
2005-02-08,200503,1.2176,1.2347,1.21,1.2312,13480,27959,51250,147894
2005-02-09,200503,1.2302,1.2589,1.2202,1.242,15325,26524,57647,146541
2005-02-10,200503,1.2462,1.2858,1.2455,1.2846,16041,25578,66511,145318
2005-02-11,200503,1.2802,1.2889,1.2708,1.2741,12662,26598,52105,148558
2005-02-14,200503,1.2763,1.286,1.2561,1.2663,11072,26449,46879,148822
2005-02-15,200503,1.2678,1.278,1.2641,1.2676,10105,26403,45266,149231
2005-02-16,200503,1.2726,1.3077,1.2708,1.3106,13686,27420,57839,151766
2005-02-17,200503,1.3099,1.3132,1.2863,1.2844,9046,27354,41951,153198
2005-02-18,200503,1.2892,1.3164,1.2864,1.3101,10340,28164,44895,155359
2005-02-22,200503,1.3279,1.3883,1.3263,1.388,15538,30276,64350,158328
2005-02-23,200503,1.382,1.409,1.3742,1.4077,20351,30144,89827,158612
2005-02-24,200503,1.4065,1.428,1.3834,1.4026,20270,31814,83000,159329
2005-02-25,200503,1.3987,1.4085,1.3856,1.3985,16760,35114,67999,157532
2005-02-28,200503,1.41,1.4212,1.3995,1.417,18643,39437,73670,158811
2005-03-01,200504,1.4134,1.4279,1.3844,1.4277,18535,39526,59366,161069
2005-03-02,200504,1.4309,1.4647,1.4262,1.4657,16464,38678,57230,162126
2005-03-03,200504,1.4647,1.4875,1.447,1.4562,19606,36734,65115,160455
2005-03-04,200504,1.4539,1.4627,1.4417,1.4544,12919,35583,45293,159577
2005-03-07,200504,1.4481,1.461,1.4352,1.4613,14759,33661,52618,159303
2005-03-08,200504,1.4591,1.4991,1.4505,1.4944,16644,33734,62102,162983
2005-03-09,200504,1.4939,1.5159,1.4854,1.4987,16656,32807,62719,165348
2005-03-10,200504,1.4877,1.4921,1.4597,1.4763,13944,32137,54988,167619
2005-03-11,200504,1.4717,1.5077,1.4536,1.5018,14358,33021,57805,171764
2005-03-14,200504,1.4939,1.5028,1.4691,1.5005,11410,32013,50452,170287
2005-03-15,200504,1.5031,1.5215,1.4945,1.5154,10129,32922,43674,173236
2005-03-16,200504,1.511,1.558,1.4994,1.5537,15228,34995,66539,181777
2005-03-17,200504,1.5599,1.579,1.5461,1.5612,12157,35702,52086,183921
2005-03-18,200504,1.5534,1.5692,1.5463,1.552,10526,35653,45356,182001
2005-03-21,200504,1.5573,1.566,1.5491,1.5592,11225,36518,48239,182978
2005-03-22,200504,1.5591,1.5651,1.5368,1.5358,13177,38005,55970,185576
2005-03-23,200504,1.5312,1.5341,1.5004,1.5222,12966,38623,55293,185965
2005-03-24,200504,1.5298,1.5435,1.5157,1.5339,14543,41037,60596,188115
2005-03-28,200504,1.5244,1.5284,1.5075,1.5096,10131,41487,42912,186242
2005-03-29,200504,1.5094,1.525,1.5008,1.5193,10587,42098,48658,183576
2005-03-30,200504,1.5194,1.5566,1.4999,1.5631,20188,43148,86597,182968
2005-03-31,200504,1.5662,1.6311,1.5629,1.6151,22295,44741,95696,182369
2005-04-01,200505,1.6132,1.6729,1.6104,1.6664,16707,43398,60229,177825
2005-04-04,200505,1.6669,1.6938,1.6516,1.6495,13344,42260,50285,181447
2005-04-05,200505,1.6492,1.6638,1.6318,1.6288,10089,42432,33319,184610
2005-04-06,200505,1.6254,1.6258,1.5972,1.5963,13029,41502,49425,186802
2005-04-07,200505,1.5968,1.6159,1.531,1.5433,21366,37538,80355,182834
2005-04-08,200505,1.5421,1.5426,1.4997,1.5165,18184,32878,77142,176396
2005-04-11,200505,1.5081,1.5119,1.4829,1.5093,14096,31190,59162,177301
2005-04-12,200505,1.5107,1.5196,1.489,1.4878,13398,28762,62938,173382
2005-04-13,200505,1.4848,1.4858,1.4611,1.4674,12201,28727,58398,176881
2005-04-14,200505,1.473,1.5085,1.4718,1.5033,13963,30546,65392,180241
2005-04-15,200505,1.5024,1.5064,1.4706,1.48,9690,31122,47208,182114
2005-04-18,200505,1.4746,1.4887,1.4532,1.4639,7333,30948,36076,180583
2005-04-19,200505,1.4698,1.5171,1.4694,1.5136,7403,30966,38357,180183
2005-04-20,200505,1.5079,1.5314,1.504,1.5321,9642,31968,46364,182110
2005-04-21,200505,1.5297,1.5567,1.521,1.5564,8068,32898,38915,182210
2005-04-22,200505,1.5569,1.5777,1.5552,1.5699,8312,33157,39944,183046
