Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-06-12,201307,7.33,7.33,7.33,7.33,0,574,244267,729616
2009-06-15,201307,7.347,7.347,7.347,7.347,2,574,277470,721126
2009-06-16,201307,7.328,7.328,7.328,7.328,0,574,273423,720428
2009-06-17,201307,7.315,7.315,7.315,7.315,0,574,246502,717087
2009-06-18,201307,7.242,7.242,7.242,7.242,0,574,199260,716962
2009-06-19,201307,7.118,7.118,7.118,7.118,0,574,136317,712824
2009-06-22,201307,6.978,6.978,6.978,6.978,4,576,193355,709441
2009-06-23,201307,6.943,6.943,6.943,6.943,100,658,191876,699295
2009-06-24,201307,6.947,6.947,6.947,6.947,0,658,196917,709646
2009-06-25,201307,7.002,7.002,7.002,7.002,0,658,210857,703331
2009-06-26,201307,7.081,7.081,7.081,7.081,0,658,139455,698215
2009-06-29,201307,7.041,7.041,7.041,7.041,2,656,101161,701119
2009-06-30,201307,7.035,7.035,7.035,7.035,28,676,142683,712804
2009-07-01,201307,7.065,7.065,7.065,7.065,0,676,137300,719960
2009-07-02,201307,6.977,6.977,6.977,6.977,0,676,157812,730391
2009-07-06,201307,6.967,6.967,6.967,6.967,0,676,166909,730963
2009-07-07,201307,6.929,6.929,6.929,6.929,0,676,178677,739142
2009-07-08,201307,6.857,6.857,6.857,6.857,0,676,135608,744040
2009-07-09,201307,6.857,6.857,6.857,6.852,1,676,155458,749975
2009-07-10,201307,6.786,6.786,6.786,6.786,0,676,97753,753358
2009-07-13,201307,6.687,6.687,6.687,6.687,1,677,173584,759383
2009-07-14,201307,6.72,6.72,6.72,6.72,0,677,190603,749240
2009-07-15,201307,6.669,6.669,6.669,6.669,8,677,278168,759926
2009-07-16,201307,6.787,6.787,6.787,6.787,0,677,311145,756998
2009-07-17,201307,6.8,6.8,6.8,6.72,1,678,213978,757439
2009-07-20,201307,6.748,6.748,6.748,6.748,0,678,221459,763095
2009-07-21,201307,6.725,6.725,6.725,6.725,0,678,155775,752409
2009-07-22,201307,6.705,6.73,6.705,6.682,2,680,213672,738193
2009-07-23,201307,6.686,6.686,6.686,6.686,0,680,258756,739400
2009-07-24,201307,6.79,6.79,6.79,6.79,0,680,166601,720385
2009-07-27,201307,6.774,6.774,6.774,6.774,0,680,142860,716213
2009-07-28,201307,6.747,6.747,6.747,6.747,0,680,180051,710992
2009-07-29,201307,6.669,6.669,6.669,6.669,0,680,153585,706323
2009-07-30,201307,6.783,6.783,6.783,6.783,0,680,152921,712555
2009-07-31,201307,6.761,6.761,6.761,6.761,0,680,136682,715227
2009-08-03,201307,6.906,6.906,6.906,6.906,0,680,252454,714186
2009-08-04,201307,6.85,6.85,6.85,6.85,15,695,184012,712429
2009-08-05,201307,6.876,6.876,6.876,6.876,0,695,143575,711701
2009-08-06,201307,6.781,6.781,6.781,6.781,0,695,207910,721047
2009-08-07,201307,6.82,6.82,6.82,6.767,1,696,165885,717416
2009-08-10,201307,6.787,6.787,6.787,6.787,11,696,176627,718749
2009-08-11,201307,6.771,6.771,6.771,6.771,0,696,204577,732986
2009-08-12,201307,6.78,6.78,6.78,6.781,31,701,259109,749423
2009-08-13,201307,6.77,6.77,6.77,6.77,0,701,366918,749337
2009-08-14,201307,6.754,6.754,6.754,6.754,0,701,310520,737967
2009-08-17,201307,6.696,6.696,6.696,6.696,0,701,251751,746092
2009-08-18,201307,6.658,6.658,6.658,6.658,1,700,217931,756083
2009-08-19,201307,6.663,6.663,6.663,6.663,25,696,160866,756486
2009-08-20,201307,6.654,6.654,6.654,6.654,0,696,244240,758530
2009-08-21,201307,6.7,6.7,6.7,6.7,6,690,212196,752974
2009-08-24,201307,6.753,6.753,6.753,6.753,0,690,239726,730451
2009-08-25,201307,6.699,6.699,6.699,6.699,0,690,155544,728176
2009-08-26,201307,6.693,6.693,6.693,6.693,13,690,193086,719303
2009-08-27,201307,6.706,6.706,6.706,6.706,0,690,212547,716865
2009-08-28,201307,6.683,6.683,6.683,6.683,0,690,148675,719892
2009-08-31,201307,6.635,6.635,6.635,6.635,0,690,137795,713161
2009-09-01,201307,6.55,6.55,6.55,6.55,0,690,169718,720062
2009-09-02,201307,6.552,6.552,6.552,6.552,0,690,217497,705005
2009-09-03,201307,6.49,6.49,6.49,6.489,1,691,237806,707004
2009-09-04,201307,6.46,6.46,6.46,6.46,0,691,248602,719518
2009-09-08,201307,6.536,6.536,6.536,6.536,0,691,219052,720282
2009-09-09,201307,6.519,6.519,6.519,6.519,0,691,210705,734846
2009-09-10,201307,6.715,6.715,6.715,6.715,0,691,335469,741093
2009-09-11,201307,6.635,6.635,6.635,6.635,0,691,322566,747172
2009-09-14,201307,6.716,6.716,6.716,6.716,0,691,359769,754434
2009-09-15,201307,6.668,6.668,6.668,6.668,0,691,404450,744146
2009-09-16,201307,6.84,6.84,6.84,6.84,0,691,390145,734640
2009-09-17,201307,6.638,6.638,6.638,6.638,0,691,373586,729546
2009-09-18,201307,6.798,6.798,6.798,6.798,0,691,252426,723332
2009-09-21,201307,6.732,6.732,6.732,6.732,0,691,213637,715307
2009-09-22,201307,6.765,6.765,6.765,6.832,1,690,237773,710301
2009-09-23,201307,6.854,6.854,6.854,6.854,0,690,290362,698897
2009-09-24,201307,6.851,6.851,6.851,6.851,0,690,252411,699231
2009-09-25,201307,6.859,6.859,6.859,6.859,0,690,232604,674435
2009-09-28,201307,6.811,6.811,6.811,6.811,0,690,176713,662771
2009-09-29,201307,6.804,6.804,6.804,6.804,0,690,270629,676337
2009-09-30,201307,6.786,6.786,6.786,6.786,0,690,181742,672952
2009-10-01,201307,6.75,6.75,6.75,6.75,0,690,280470,675394
2009-10-02,201307,6.828,6.828,6.828,6.828,0,690,216696,682075
2009-10-05,201307,6.797,6.797,6.797,6.797,0,690,265694,696784
2009-10-06,201307,6.754,6.754,6.754,6.754,0,690,212146,692561
2009-10-07,201307,6.812,6.812,6.812,6.812,0,690,262572,694472
2009-10-08,201307,6.844,6.844,6.844,6.844,0,690,273062,705890
2009-10-09,201307,6.784,6.784,6.784,6.784,0,690,238819,715583
2009-10-12,201307,6.889,6.889,6.889,6.889,0,690,198772,716004
2009-10-13,201307,6.853,6.853,6.853,6.853,0,690,354065,745533
2009-10-14,201307,6.877,6.877,6.877,6.877,0,690,346460,743347
2009-10-15,201307,6.932,6.932,6.932,6.932,0,690,275203,734688
2009-10-16,201307,7.065,7.065,7.065,7.065,0,690,323375,729721
2009-10-19,201307,7.097,7.097,7.097,7.097,2,690,272343,729456
2009-10-20,201307,7.091,7.091,7.091,7.091,2,690,304363,731235
2009-10-21,201307,7.022,7.022,7.022,7.022,0,690,281933,719953
2009-10-22,201307,6.959,6.959,6.959,6.959,0,690,264426,712314
2009-10-23,201307,6.968,6.968,6.968,6.935,1,690,203212,707497
2009-10-26,201307,6.831,6.831,6.831,6.831,0,690,219731,712866
2009-10-27,201307,6.866,6.866,6.866,6.866,0,690,183815,722597
2009-10-28,201307,6.812,6.812,6.812,6.812,10,683,222180,693517
2009-10-29,201307,6.812,6.812,6.812,6.844,1,683,168307,690895
2009-10-30,201307,6.863,6.863,6.863,6.863,0,683,193169,691211
2009-11-02,201307,6.753,6.753,6.753,6.753,0,683,188450,686524
2009-11-03,201307,6.793,6.793,6.793,6.793,0,683,174268,689411
2009-11-04,201307,6.719,6.719,6.719,6.719,0,683,181600,694606
2009-11-05,201307,6.755,6.755,6.755,6.755,0,683,187058,702856
2009-11-06,201307,6.684,6.684,6.684,6.684,0,683,203940,708816
2009-11-09,201307,6.719,6.719,6.719,6.719,0,683,233671,709868
2009-11-10,201307,6.612,6.612,6.612,6.612,0,683,275616,724775
2009-11-11,201307,6.593,6.593,6.593,6.593,0,683,233200,719235
2009-11-12,201307,6.454,6.454,6.454,6.454,8,691,275659,730825
2009-11-13,201307,6.371,6.371,6.371,6.371,0,691,281225,734864
2009-11-16,201307,6.398,6.398,6.398,6.398,0,691,239154,736883
2009-11-17,201307,6.385,6.385,6.385,6.385,0,691,272579,742183
2009-11-18,201307,6.306,6.306,6.306,6.306,0,691,269036,727622
2009-11-19,201307,6.36,6.36,6.36,6.36,0,691,234661,711326
2009-11-20,201307,6.33,6.33,6.33,6.389,2,693,197897,716378
2009-11-23,201307,6.465,6.465,6.465,6.465,0,693,209437,709978
2009-11-24,201307,6.435,6.435,6.435,6.435,0,693,190951,707788
2009-11-25,201307,6.526,6.526,6.526,6.688,25,693,218523,701124
2009-11-27,201307,6.67,6.67,6.67,6.67,0,693,131640,702895
2009-11-30,201307,6.549,6.549,6.549,6.549,0,693,215140,714288
2009-12-01,201307,6.562,6.562,6.562,6.562,0,693,221290,723961
2009-12-02,201307,6.506,6.506,6.506,6.506,0,693,219734,737138
2009-12-03,201307,6.456,6.456,6.456,6.456,0,693,203218,740601
2009-12-04,201307,6.545,6.545,6.545,6.545,10,703,170434,735275
2009-12-07,201307,6.769,6.769,6.769,6.769,0,703,353528,729209
2009-12-08,201307,6.7,6.7,6.7,6.7,0,703,378594,710148
2009-12-09,201307,6.553,6.553,6.553,6.553,0,703,314602,713358
2009-12-10,201307,6.602,6.602,6.602,6.602,0,703,408214,707089
2009-12-11,201307,6.549,6.549,6.549,6.549,0,703,289868,739762
2009-12-14,201307,6.622,6.622,6.622,6.622,0,703,226815,715525
2009-12-15,201307,6.65,6.65,6.65,6.658,2,705,327409,741168
2009-12-16,201307,6.618,6.618,6.618,6.618,0,705,289945,727852
2009-12-17,201307,6.524,6.524,6.524,6.524,0,705,405453,737391
2009-12-18,201307,6.453,6.453,6.453,6.453,0,705,257933,727636
2009-12-21,201307,6.386,6.386,6.386,6.386,0,705,194195,703968
2009-12-22,201307,6.392,6.392,6.392,6.392,0,705,223882,703814
2009-12-23,201307,6.376,6.376,6.376,6.376,0,705,180856,709670
2009-12-24,201307,6.36,6.36,6.36,6.36,0,705,142954,707875
2009-12-28,201307,6.414,6.414,6.414,6.414,0,705,175212,705662
2009-12-29,201307,6.348,6.348,6.348,6.348,0,705,120383,701902
2009-12-30,201307,6.374,6.374,6.374,6.374,0,705,106175,704682
2009-12-31,201307,6.395,6.395,6.395,6.395,0,705,136469,707554
2010-01-04,201307,6.494,6.494,6.494,6.494,0,705,153570,722533
2010-01-05,201307,6.438,6.438,6.438,6.438,0,705,189671,724087
2010-01-06,201307,6.47,6.47,6.47,6.451,1,705,299200,736527
2010-01-07,201307,6.39,6.39,6.39,6.39,0,705,267835,739163
2010-01-08,201307,6.42,6.42,6.42,6.42,0,705,204692,739917
2010-01-11,201307,6.391,6.391,6.391,6.391,0,705,259834,752440
2010-01-12,201307,6.376,6.376,6.376,6.376,0,705,230480,760159
2010-01-13,201307,6.407,6.407,6.407,6.407,0,705,340547,759022
2010-01-14,201307,6.392,6.392,6.392,6.392,9,696,344714,770967
2010-01-15,201307,6.398,6.398,6.398,6.398,0,696,229136,777967
2010-01-19,201307,6.314,6.314,6.314,6.314,0,696,310893,782549
2010-01-20,201307,6.322,6.322,6.322,6.322,0,696,158071,778913
2010-01-21,201307,6.359,6.359,6.359,6.359,0,696,246814,773300
2010-01-22,201307,6.4,6.4,6.4,6.4,0,696,273956,784476
2010-01-25,201307,6.36,6.36,6.36,6.385,2,697,193979,784535
2010-01-26,201307,6.356,6.356,6.356,6.356,0,697,242232,769887
2010-01-27,201307,6.276,6.276,6.276,6.276,0,697,208119,774850
2010-01-28,201307,6.235,6.235,6.235,6.235,0,697,196021,771243
2010-01-29,201307,6.265,6.265,6.265,6.265,0,697,151967,776283
2010-02-01,201307,6.345,6.345,6.345,6.345,0,697,182968,782114
2010-02-02,201307,6.392,6.392,6.392,6.392,1,698,190557,782673
2010-02-03,201307,6.366,6.366,6.366,6.366,0,698,189442,775445
2010-02-04,201307,6.334,6.334,6.334,6.334,0,698,241308,779267
2010-02-05,201307,6.361,6.361,6.361,6.361,0,698,310745,781592
2010-02-08,201307,6.303,6.303,6.303,6.303,0,698,283429,781083
2010-02-09,201307,6.272,6.272,6.272,6.272,0,698,316016,775827
2010-02-10,201307,6.307,6.307,6.307,6.307,0,698,327843,768451
2010-02-11,201307,6.302,6.302,6.302,6.302,0,698,295799,774511
2010-02-12,201307,6.249,6.249,6.249,6.249,0,698,295493,781788
2010-02-16,201307,6.175,6.175,6.175,6.175,0,698,291923,780477
2010-02-17,201307,6.142,6.142,6.142,6.142,0,698,202333,778738
2010-02-18,201307,6.077,6.077,6.077,6.077,0,698,267682,790783
2010-02-19,201307,6.039,6.039,6.039,6.039,0,698,262744,800384
2010-02-22,201307,6.055,6.055,6.055,6.055,0,698,236007,805232
2010-02-23,201307,6.025,6.025,6.025,6.025,0,698,212760,794836
2010-02-24,201307,6.056,6.056,6.056,6.056,0,698,170051,792057
2010-02-25,201307,6.03,6.03,6.03,6.043,3,698,147421,800772
2010-02-26,201307,6.045,6.045,6.045,6.045,0,698,133161,816126
2010-03-01,201307,5.995,5.995,5.995,5.995,0,698,183980,821623
2010-03-02,201307,5.977,5.977,5.977,5.977,0,698,173868,820300
2010-03-03,201307,5.961,5.961,5.961,5.961,0,698,146181,824086
2010-03-04,201307,5.851,5.851,5.851,5.851,0,698,208920,832603
2010-03-05,201307,5.877,5.877,5.877,5.877,0,698,160632,838330
2010-03-08,201307,5.888,5.888,5.888,5.888,0,698,163718,842839
2010-03-09,201307,5.878,5.878,5.878,5.878,0,698,182495,853259
2010-03-10,201307,5.899,5.899,5.899,5.899,0,698,260549,855658
2010-03-11,201307,5.879,5.879,5.879,5.879,0,698,239223,866906
2010-03-12,201307,5.955,5.955,5.955,5.955,0,698,136635,868488
2010-03-15,201307,5.973,5.973,5.973,5.973,0,698,204677,864420
2010-03-16,201307,5.97,5.97,5.97,5.997,6,699,238509,859448
2010-03-17,201307,6.019,6.019,6.019,6.019,0,699,178204,854006
2010-03-18,201307,5.85,5.861,5.85,6.04,5,704,369307,843155
2010-03-19,201307,6.15,6.15,6.15,6.15,0,704,192733,844965
2010-03-22,201307,6.031,6.031,6.031,6.031,30,734,203891,838779
2010-03-23,201307,5.883,5.883,5.883,5.883,0,734,193722,831206
2010-03-24,201307,5.75,5.75,5.75,5.789,3,737,196962,826445
2010-03-25,201307,5.806,5.806,5.806,5.806,0,737,257648,837152
2010-03-26,201307,5.713,5.713,5.713,5.713,0,737,199591,816770
2010-03-29,201307,5.706,5.706,5.706,5.706,0,737,193635,814092
2010-03-30,201307,5.801,5.801,5.801,5.801,0,737,162198,814245
2010-03-31,201307,5.88,5.88,5.88,5.835,1,738,243615,830935
2010-04-01,201307,5.876,5.876,5.876,5.876,0,738,317294,837838
2010-04-05,201307,5.981,5.981,5.981,5.981,0,738,210665,837529
2010-04-06,201307,5.865,5.865,5.865,5.865,0,738,244995,844832
2010-04-07,201307,5.786,5.786,5.786,5.786,0,738,236607,853795
2010-04-08,201307,5.711,5.711,5.711,5.711,0,738,315875,862934
2010-04-09,201307,5.814,5.814,5.814,5.814,0,738,294553,860833
2010-04-12,201307,5.773,5.773,5.773,5.773,0,738,332883,859354
2010-04-13,201307,5.847,5.847,5.847,5.847,0,738,351151,868368
2010-04-14,201307,5.898,5.898,5.898,5.898,0,738,379581,855491
2010-04-15,201307,5.803,5.803,5.803,5.803,1,738,364938,870128
2010-04-16,201307,5.858,5.858,5.858,5.858,0,738,262708,880913
2010-04-19,201307,5.855,5.855,5.855,5.855,0,738,263266,894118
2010-04-20,201307,5.934,5.934,5.934,5.934,0,738,215152,879380
2010-04-21,201307,5.98,5.98,5.98,5.952,1,739,195935,870898
2010-04-22,201307,6.033,6.033,6.033,6.033,0,739,300623,859714
2010-04-23,201307,6.059,6.059,6.059,6.059,0,739,261843,845933
2010-04-26,201307,6.044,6.044,6.044,6.044,1,739,209025,843344
2010-04-27,201307,6.036,6.036,6.036,6.036,0,739,214021,823549
2010-04-28,201307,6.042,6.042,6.042,6.042,0,739,206653,814941
2010-04-29,201307,5.95,5.95,5.92,5.921,11,738,351493,842558
2010-04-30,201307,5.905,5.905,5.905,5.905,0,738,211178,857764
2010-05-03,201307,5.98,5.98,5.98,5.98,0,738,146434,857736
2010-05-04,201307,6.049,6.049,6.049,6.049,0,738,175409,861875
2010-05-05,201307,6.101,6.101,6.101,6.101,0,738,171910,860271
2010-05-06,201307,6.093,6.093,6.093,6.093,0,738,229874,866108
2010-05-07,201307,6.11,6.11,6.11,6.11,2,740,212269,872815
2010-05-10,201307,6.14,6.14,6.14,6.14,0,740,286184,868697
2010-05-11,201307,6.156,6.156,6.156,6.156,0,740,225084,868994
2010-05-12,201307,6.177,6.177,6.177,6.206,1,740,314247,873757
2010-05-13,201307,6.156,6.156,6.156,6.156,0,740,402506,870095
2010-05-14,201307,6.11,6.11,6.11,6.049,1,740,286623,870734
2010-05-17,201307,6.011,6.011,6.011,6.011,0,740,298496,883318
2010-05-18,201307,5.946,5.946,5.946,5.946,0,740,299152,874072
2010-05-19,201307,5.862,5.862,5.862,5.862,0,740,261030,866302
2010-05-20,201307,5.827,5.827,5.827,5.827,0,740,255151,858858
2010-05-21,201307,5.743,5.743,5.743,5.743,0,740,198339,851810
2010-05-24,201307,5.717,5.717,5.717,5.717,0,740,196066,860059
2010-05-25,201307,5.747,5.747,5.747,5.747,0,740,179408,840409
2010-05-26,201307,5.795,5.795,5.795,5.795,0,740,204731,836934
2010-05-27,201307,5.85,5.85,5.85,5.85,75,725,183173,839576
2010-05-28,201307,5.846,5.846,5.846,5.846,0,725,203805,833807
2010-06-01,201307,5.724,5.724,5.724,5.724,0,725,192933,842011
2010-06-02,201307,5.804,5.804,5.804,5.804,0,725,232268,831579
2010-06-03,201307,5.842,5.842,5.842,5.842,0,725,390694,820805
2010-06-04,201307,5.781,5.781,5.781,5.781,0,725,372376,819843
2010-06-07,201307,5.803,5.803,5.803,5.803,0,725,332046,830171
2010-06-08,201307,5.743,5.743,5.743,5.743,41,710,357774,828729
2010-06-09,201307,5.756,5.756,5.756,5.756,0,710,298186,829036
2010-06-10,201307,5.755,5.755,5.755,5.755,0,710,318669,822111
2010-06-11,201307,5.725,5.725,5.725,5.725,0,710,241132,838163
2010-06-14,201307,5.656,5.656,5.656,5.656,0,710,323545,841624
2010-06-15,201307,5.667,5.667,5.667,5.667,0,710,334585,832563
2010-06-16,201307,5.77,5.77,5.77,5.715,1,711,273537,836311
2010-06-17,201307,5.797,5.797,5.797,5.797,0,711,331075,842189
2010-06-18,201307,5.816,5.816,5.816,5.816,0,711,216956,842847
2010-06-21,201307,5.769,5.769,5.769,5.769,0,711,270631,832814
2010-06-22,201307,5.788,5.788,5.788,5.788,0,711,254723,825786
2010-06-23,201307,5.844,5.844,5.844,5.844,0,711,244658,811037
2010-06-24,201307,5.854,5.854,5.854,5.854,0,711,173054,807883
2010-06-25,201307,5.865,5.865,5.865,5.865,0,711,174373,763969
2010-06-28,201307,5.805,5.805,5.805,5.793,1,712,153521,763304
2010-06-29,201307,5.7,5.7,5.7,5.7,0,712,203562,759921
2010-06-30,201307,5.681,5.681,5.681,5.681,0,712,221638,767568
2010-07-01,201307,5.681,5.681,5.681,5.681,0,712,286197,772780
2010-07-02,201307,5.612,5.612,5.612,5.612,0,712,186253,779491
2010-07-06,201307,5.623,5.623,5.623,5.623,0,712,230147,783430
2010-07-07,201307,5.682,5.682,5.682,5.682,0,712,238732,788394
2010-07-08,201307,5.683,5.683,5.683,5.683,0,712,285914,794051
2010-07-09,201307,5.701,5.701,5.701,5.701,0,712,194300,798149
2010-07-12,201307,5.68,5.68,5.68,5.68,0,712,158515,795690
2010-07-13,201307,5.615,5.615,5.615,5.615,0,712,290332,800607
2010-07-14,201307,5.639,5.639,5.639,5.639,0,712,231797,792258
2010-07-15,201307,5.639,5.67,5.639,5.701,7,719,414981,788096
2010-07-16,201307,5.606,5.606,5.606,5.606,0,719,252624,788378
2010-07-19,201307,5.591,5.591,5.591,5.591,0,719,204234,787461
2010-07-20,201307,5.601,5.601,5.601,5.601,0,719,251450,785515
2010-07-21,201307,5.599,5.599,5.599,5.599,0,719,272257,786675
2010-07-22,201307,5.593,5.593,5.593,5.593,0,719,298728,773610
2010-07-23,201307,5.567,5.567,5.567,5.567,6,719,187964,771582
2010-07-26,201307,5.5,5.5,5.5,5.52,55,731,191592,773946
2010-07-27,201307,5.521,5.521,5.521,5.521,0,731,214169,764029
2010-07-28,201307,5.454,5.454,5.454,5.454,0,731,378115,773910
2010-07-29,201307,5.373,5.373,5.373,5.373,0,731,302817,777998
2010-07-30,201307,5.45,5.45,5.45,5.45,0,731,208761,787429
2010-08-02,201307,5.471,5.471,5.471,5.471,0,731,265556,783536
2010-08-03,201307,5.49,5.49,5.49,5.49,14,736,273105,779372
2010-08-04,201307,5.518,5.518,5.518,5.518,0,736,221142,779737
2010-08-05,201307,5.477,5.477,5.477,5.477,0,736,311349,785091
2010-08-06,201307,5.477,5.477,5.477,5.474,1,737,313790,796977
2010-08-09,201307,5.445,5.445,5.445,5.445,0,737,455794,820385
2010-08-10,201307,5.374,5.374,5.374,5.374,1,738,386979,842038
2010-08-11,201307,5.358,5.358,5.358,5.358,0,738,353744,844028
2010-08-12,201307,5.407,5.407,5.407,5.407,0,738,356726,853466
2010-08-13,201307,5.436,5.436,5.436,5.436,0,738,199015,847003
2010-08-16,201307,5.355,5.36,5.355,5.338,20,758,260967,838636
2010-08-17,201307,5.352,5.352,5.352,5.352,0,758,243349,828693
2010-08-18,201307,5.375,5.375,5.375,5.375,9,749,216870,826944
2010-08-19,201307,5.368,5.368,5.368,5.368,0,749,242061,823681
2010-08-20,201307,5.427,5.427,5.427,5.427,0,749,155998,821415
2010-08-23,201307,5.425,5.427,5.425,5.439,4,753,201621,817043
2010-08-24,201307,5.407,5.407,5.407,5.407,0,753,178678,828565
2010-08-25,201307,5.413,5.413,5.413,5.413,0,753,285499,832768
2010-08-26,201307,5.43,5.43,5.43,5.489,7,753,262172,823041
2010-08-27,201307,5.448,5.448,5.448,5.448,0,753,223420,818358
2010-08-30,201307,5.474,5.474,5.474,5.474,0,753,177035,816014
2010-08-31,201307,5.458,5.458,5.458,5.458,0,753,206089,816477
2010-09-01,201307,5.456,5.456,5.455,5.412,2,755,258000,824517
2010-09-02,201307,5.365,5.365,5.365,5.346,7,762,226634,817817
2010-09-03,201307,5.37,5.37,5.37,5.387,1,772,195500,817149
2010-09-07,201307,5.375,5.375,5.375,5.375,1,763,251796,827657
2010-09-08,201307,5.395,5.395,5.395,5.395,0,763,210944,831304
2010-09-09,201307,5.432,5.432,5.432,5.432,0,763,294588,836508
2010-09-10,201307,5.486,5.486,5.486,5.486,0,763,218143,824586
2010-09-13,201307,5.461,5.461,5.461,5.461,0,763,255749,829574
2010-09-14,201307,5.475,5.475,5.475,5.475,0,763,339002,821716
2010-09-15,201307,5.455,5.455,5.43,5.465,8,771,303668,825501
2010-09-16,201307,5.42,5.42,5.33,5.31,4,775,461296,825876
2010-09-17,201307,5.202,5.202,5.202,5.202,0,775,253737,830910
2010-09-20,201307,5.116,5.116,5.116,5.116,0,775,271936,842562
2010-09-21,201307,5.13,5.15,5.13,5.088,2,777,307435,817004
2010-09-22,201307,5.086,5.086,5.086,5.086,0,777,226178,798130
2010-09-23,201307,5.136,5.136,5.136,5.136,200,877,281811,784186
2010-09-24,201307,5.07,5.085,5.07,5.098,105,982,211415,787100
2010-09-27,201307,5.051,5.051,5.051,5.051,101,1029,302820,787676
2010-09-28,201307,5.111,5.111,5.111,5.111,0,1029,189818,774120
2010-09-29,201307,5.105,5.105,5.1,5.084,2,1029,140020,773307
2010-09-30,201307,5.08,5.095,5.075,5.101,31,1030,227621,782812
2010-10-01,201307,5.12,5.14,5.12,5.146,15,1030,177117,789836
2010-10-04,201307,5.246,5.246,5.246,5.246,0,1030,200399,791908
2010-10-05,201307,5.296,5.296,5.296,5.296,100,1130,161624,791682
2010-10-06,201307,5.331,5.331,5.331,5.331,0,1130,262268,784379
2010-10-07,201307,5.27,5.31,5.27,5.305,5,1135,442713,785666
2010-10-08,201307,5.32,5.32,5.32,5.324,3,1138,316669,794734
2010-10-11,201307,5.3,5.3,5.3,5.324,3,1141,277934,782075
2010-10-12,201307,5.28,5.28,5.28,5.291,3,1144,376266,794669
2010-10-13,201307,5.25,5.25,5.25,5.282,3,1147,449619,796422
2010-10-14,201307,5.235,5.235,5.235,5.24,3,1150,378436,801175
2010-10-15,201307,5.19,5.19,5.19,5.191,210,1289,301489,813020
2010-10-18,201307,5.17,5.17,5.17,5.183,7,1296,317951,817116
2010-10-19,201307,5.183,5.183,5.183,5.157,4,1300,240082,807824
2010-10-20,201307,5.148,5.148,5.148,5.148,8,1308,224540,810141
2010-10-21,201307,5.146,5.146,5.146,5.049,2,1310,307851,818298
2010-10-22,201307,4.991,4.991,4.991,4.991,1,1311,201183,815910
2010-10-25,201307,5.045,5.045,5.045,5.045,0,1311,186885,813426
2010-10-26,201307,5.17,5.17,5.17,5.17,100,1211,313111,808541
2010-10-27,201307,5.215,5.215,5.215,5.215,0,1211,179670,803101
2010-10-28,201307,5.183,5.183,5.183,5.183,0,1211,274594,802102
2010-10-29,201307,5.14,5.14,5.14,5.151,22,1233,329615,794741
2010-11-01,201307,5.155,5.16,5.155,5.137,24,1257,265859,804437
2010-11-02,201307,5.137,5.155,5.137,5.18,101,1158,260902,796717
2010-11-03,201307,5.155,5.155,5.155,5.154,102,1060,161614,796753
2010-11-04,201307,5.145,5.145,5.145,5.145,400,1014,313844,820073
2010-11-05,201307,5.135,5.135,5.135,5.157,400,1014,313844,814437
2010-11-08,201307,5.199,5.199,5.199,5.199,0,1017,331453,819003
2010-11-09,201307,5.2,5.2,5.2,5.21,1,1018,348109,815270
2010-11-10,201307,5.196,5.196,5.196,5.196,0,1018,365972,806695
2010-11-11,201307,5.172,5.172,5.172,5.172,39,989,338809,799700
2010-11-12,201307,5.12,5.12,5.12,5.104,1,990,290217,798917
2010-11-15,201307,5.105,5.105,5.105,5.165,6,996,335850,790142
2010-11-16,201307,5.14,5.14,5.14,5.129,2,998,227575,781273
2010-11-17,201307,5.197,5.197,5.197,5.197,0,998,314234,769667
2010-11-18,201307,5.193,5.193,5.193,5.193,0,998,338358,767811
2010-11-19,201307,5.223,5.223,5.223,5.223,175,998,294668,760685
2010-11-22,201307,5.297,5.297,5.297,5.297,0,998,299529,754358
2010-11-23,201307,5.282,5.282,5.282,5.282,0,998,286539,749109
2010-11-24,201307,5.25,5.25,5.25,5.25,0,998,239965,749111
2010-11-26,201307,5.258,5.258,5.258,5.258,0,998,71100,747985
2010-11-29,201307,5.185,5.185,5.185,5.185,0,998,245547,757873
2010-11-30,201307,5.202,5.202,5.202,5.202,2,998,189643,758702
2010-12-01,201307,5.212,5.212,5.212,5.212,0,1011,238711,765847
2010-12-02,201307,5.243,5.243,5.243,5.243,0,998,269358,761675
2010-12-03,201307,5.24,5.24,5.24,5.243,3,1001,179478,756922
2010-12-06,201307,5.232,5.232,5.232,5.232,0,1001,318514,756331
2010-12-07,201307,5.18,5.18,5.18,5.172,4,1005,398691,760786
2010-12-08,201307,5.232,5.232,5.232,5.232,0,1005,471513,767745
2010-12-09,201307,5.106,5.106,5.106,5.106,0,1005,453908,764400
2010-12-10,201307,5.086,5.086,5.086,5.086,0,1005,323486,781235
2010-12-13,201307,5.093,5.093,5.093,5.093,0,1005,384043,797972
2010-12-14,201307,5.086,5.086,5.086,5.086,5,1000,319046,785382
2010-12-15,201307,5.16,5.16,5.149,5.109,1,1001,312432,786367
2010-12-16,201307,5.067,5.067,5.067,5.067,0,1001,378837,792270
2010-12-17,201307,5.112,5.112,5.112,5.112,0,1001,302526,787982
2010-12-20,201307,5.156,5.156,5.156,5.156,0,1001,266676,785286
2010-12-21,201307,5.095,5.095,5.095,5.095,0,1001,229782,784807
