Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-02,201204,9.624,9.624,9.624,9.624,0,1792,157761,902923
2008-06-03,201204,9.656,9.656,9.656,9.656,0,1792,155212,915499
2008-06-04,201204,9.537,9.537,9.537,9.537,0,1792,192085,915987
2008-06-05,201204,9.4,9.4,9.4,9.4,15,1792,138477,927772
2008-06-06,201204,9.512,9.512,9.512,9.512,0,1792,180537,934661
2008-06-09,201204,9.704,9.704,9.704,9.704,0,1792,163152,934724
2008-06-10,201204,9.712,9.712,9.712,9.712,0,1792,171735,941378
2008-06-11,201204,9.86,9.86,9.86,9.86,0,1792,163900,940262
2008-06-12,201204,9.957,9.957,9.957,9.957,1,1792,195727,948010
2008-06-13,201204,9.933,9.933,9.933,9.933,0,1792,109222,954033
2008-06-16,201204,10.096,10.096,10.096,10.096,54,1817,126263,945363
2008-06-17,201204,10.04,10.04,10.04,10.04,0,1817,130120,947811
2008-06-18,201204,10.091,10.091,10.091,10.091,100,1817,93656,945979
2008-06-19,201204,9.939,9.939,9.939,9.939,0,1817,270987,960926
2008-06-20,201204,9.995,9.995,9.995,9.995,0,1817,127439,958406
2008-06-23,201204,10.085,10.085,10.085,10.085,0,1817,166580,969911
2008-06-24,201204,10.111,10.111,10.111,10.111,20,1817,165123,971727
2008-06-25,201204,10.085,10.085,10.085,10.085,0,1817,199086,964781
2008-06-26,201204,10.201,10.201,10.201,10.201,10,1809,223696,959865
2008-06-27,201204,10.193,10.193,10.193,10.193,10,1809,129980,967675
2008-06-30,201204,10.22,10.22,10.22,10.225,190,1966,118336,974174
2008-07-01,201204,10.26,10.26,10.26,10.217,190,1970,122365,971774
2008-07-02,201204,10.094,10.094,10.094,10.094,0,1970,133510,971007
2008-07-03,201204,10.076,10.076,10.076,10.076,3,1973,89459,974091
2008-07-07,201204,9.931,9.931,9.931,9.931,2,1972,207051,975340
2008-07-08,201204,9.755,9.755,9.755,9.755,21,1978,243904,971678
2008-07-09,201204,9.679,9.679,9.679,9.679,0,1978,206501,966283
2008-07-10,201204,9.723,9.723,9.723,9.723,0,1978,192710,956814
2008-07-11,201204,9.621,9.621,9.621,9.621,1,1979,191862,966405
2008-07-14,201204,9.668,9.668,9.668,9.668,23,1961,150063,960962
2008-07-15,201204,9.321,9.321,9.321,9.321,1,1961,224272,964168
2008-07-16,201204,9.168,9.168,9.168,9.168,19,1957,199979,961485
2008-07-17,201204,8.952,8.952,8.952,8.952,72,1973,327942,960695
2008-07-18,201204,8.95,8.95,8.95,8.879,18,1976,156011,967362
2008-07-21,201204,8.75,8.75,8.75,8.715,27,1973,176681,965563
2008-07-22,201204,8.384,8.384,8.384,8.384,105,1918,219315,968824
2008-07-23,201204,8.217,8.217,8.217,8.217,10,1911,243846,976934
2008-07-24,201204,8.2,8.2,8.2,8.198,56,1908,403106,970387
2008-07-25,201204,8.19,8.22,8.19,8.127,31,1912,172670,970588
2008-07-28,201204,8.16,8.2,8.16,8.153,3,1915,154402,958999
2008-07-29,201204,8.15,8.15,8.15,8.247,7,1908,156519,940387
2008-07-30,201204,8.37,8.37,8.37,8.364,1,1908,164516,946771
2008-07-31,201204,8.459,8.459,8.459,8.459,51,1907,138239,942703
2008-08-01,201204,8.694,8.694,8.694,8.694,0,1907,157929,935594
2008-08-04,201204,8.575,8.575,8.575,8.575,12,1919,208467,933759
2008-08-05,201204,8.5,8.5,8.5,8.5,0,1919,171661,938687
2008-08-06,201204,8.449,8.459,8.449,8.465,25,1921,138344,936274
2008-08-07,201204,8.54,8.54,8.315,8.346,39,1920,207199,929357
2008-08-08,201204,8.235,8.235,8.235,8.235,12,1922,183519,929339
2008-08-11,201204,8.204,8.204,8.204,8.204,0,1922,168211,930970
2008-08-12,201204,8.1,8.1,8.1,8.1,12,1919,163626,922113
2008-08-13,201204,8.077,8.077,8.077,8.077,2,1919,246614,930348
2008-08-14,201204,8.13,8.13,8.13,8.126,2,1919,206835,928822
2008-08-15,201204,8.125,8.125,8.125,8.125,0,1919,141778,925436
2008-08-18,201204,8.026,8.026,8.026,8.026,0,1919,149540,917196
2008-08-19,201204,7.986,7.986,7.986,7.986,0,1919,147349,907257
2008-08-20,201204,8.098,8.098,8.098,8.098,25,1919,109869,904170
2008-08-21,201204,8.29,8.29,8.2,8.254,88,1927,179346,912736
2008-08-22,201204,8.157,8.157,8.157,8.157,0,1927,164297,918632
2008-08-25,201204,8.304,8.304,8.304,8.304,26,1928,171369,922018
2008-08-26,201204,8.3,8.3,8.3,8.323,3,1931,235749,910513
2008-08-27,201204,8.353,8.353,8.353,8.353,1,1931,194029,902982
2008-08-28,201204,8.257,8.257,8.257,8.257,0,1930,264763,917833
2008-08-29,201204,8.163,8.163,8.163,8.163,0,1930,145630,919429
2008-09-02,201204,8.086,8.086,8.086,8.086,1,1930,193625,930563
2008-09-03,201204,8.04,8.04,8.04,8.056,1,1931,172371,931297
2008-09-04,201204,8.025,8.025,8.025,8.066,152,1998,155359,938268
2008-09-05,201204,8.05,8.05,8.05,8.104,2,1999,133304,941367
2008-09-08,201204,8.071,8.071,8.071,8.071,26,2024,158378,940520
2008-09-09,201204,8.025,8.025,8.025,8.025,0,2024,170349,935219
2008-09-10,201204,7.946,7.946,7.946,7.946,4,2026,162648,932144
2008-09-11,201204,7.928,7.928,7.928,7.928,0,2026,159887,929498
2008-09-12,201204,7.931,7.931,7.931,7.931,0,2026,174909,924213
2008-09-15,201204,7.936,7.936,7.936,7.936,0,2026,192920,925998
2008-09-16,201204,7.88,7.88,7.88,7.848,6,2027,200736,928762
2008-09-17,201204,7.969,7.969,7.969,7.969,0,2027,242363,907372
2008-09-18,201204,7.931,7.931,7.931,7.931,329,1918,214456,902054
2008-09-19,201204,7.994,7.994,7.994,7.994,77,1918,105839,901448
2008-09-22,201204,8.113,8.113,8.113,8.113,0,1918,122731,897471
2008-09-23,201204,8.18,8.18,8.18,8.14,1,1919,217102,910379
2008-09-24,201204,8.124,8.124,8.124,8.124,0,1919,154336,904935
2008-09-25,201204,8.138,8.138,8.138,8.138,7,1920,186194,895254
2008-09-26,201204,8.068,8.068,8.068,8.068,0,1920,125108,884689
2008-09-29,201204,7.97,7.97,7.97,7.898,1,1921,120018,886838
2008-09-30,201204,7.999,7.999,7.999,7.995,14,1917,95844,881561
2008-10-01,201204,8.105,8.105,8.105,8.105,0,1917,150942,881743
2008-10-02,201204,8.079,8.079,8.079,8.079,0,1915,130842,879301
2008-10-03,201204,8.029,8.029,8.029,8.029,0,1915,78777,879174
2008-10-06,201204,7.886,7.886,7.886,7.886,17,1918,154042,880990
2008-10-07,201204,7.886,7.886,7.886,7.889,45,1902,184324,878959
2008-10-08,201204,7.804,7.804,7.804,7.804,0,1902,191253,877012
2008-10-09,201204,7.738,7.738,7.738,7.738,0,1902,138998,878321
2008-10-10,201204,7.69,7.69,7.57,7.494,12,1913,153281,882117
2008-10-13,201204,7.553,7.553,7.553,7.553,4,1911,112348,890835
2008-10-14,201204,7.489,7.489,7.489,7.489,0,1911,125249,889276
2008-10-15,201204,7.321,7.321,7.321,7.321,13,1908,105107,875517
2008-10-16,201204,7.26,7.26,7.26,7.26,23,1908,182258,870242
2008-10-17,201204,7.274,7.274,7.274,7.274,0,1908,134744,871938
2008-10-20,201204,7.284,7.284,7.284,7.284,0,1908,147861,878873
2008-10-21,201204,7.394,7.394,7.394,7.394,1,1909,97483,874036
2008-10-22,201204,7.332,7.332,7.332,7.332,0,1909,108333,871619
2008-10-23,201204,7.28,7.28,7.28,7.243,10,1914,198977,879957
2008-10-24,201204,7.247,7.247,7.247,7.247,0,1914,112658,867284
2008-10-27,201204,7.22,7.22,7.22,7.24,15,1920,114369,861922
2008-10-28,201204,7.323,7.323,7.323,7.323,0,1875,137333,785492
2008-10-29,201204,7.55,7.55,7.55,7.55,0,1875,137963,772263
2008-10-30,201204,7.53,7.53,7.53,7.507,3,1873,151748,771561
2008-10-31,201204,7.57,7.57,7.57,7.706,4,1872,102785,766597
2008-11-03,201204,7.743,7.743,7.743,7.743,0,1872,97961,767593
2008-11-04,201204,7.947,7.947,7.947,7.947,176,1973,160751,763236
2008-11-05,201204,7.929,7.929,7.929,7.929,0,1973,109392,758606
2008-11-06,201204,7.878,7.878,7.878,7.878,0,1973,157110,757625
2008-11-07,201204,7.799,7.799,7.799,7.799,50,1973,95303,758874
2008-11-10,201204,7.927,7.927,7.927,7.927,0,1973,140316,750007
2008-11-11,201204,7.636,7.636,7.636,7.636,0,1973,169120,751279
2008-11-12,201204,7.436,7.436,7.436,7.436,0,1973,167622,751480
2008-11-13,201204,7.445,7.445,7.445,7.445,0,1973,194811,756642
2008-11-14,201204,7.556,7.556,7.556,7.556,0,1973,126275,762914
2008-11-17,201204,7.666,7.666,7.666,7.666,50,1973,116569,746191
2008-11-18,201204,7.605,7.605,7.605,7.605,0,1973,138359,742054
2008-11-19,201204,7.616,7.616,7.616,7.616,0,1973,161447,743662
2008-11-20,201204,7.407,7.407,7.407,7.407,0,1973,165788,739878
2008-11-21,201204,7.43,7.43,7.43,7.43,0,1973,112048,723082
2008-11-24,201204,7.54,7.54,7.54,7.56,6,1974,127996,721949
2008-11-25,201204,7.403,7.403,7.403,7.403,0,1974,116700,718470
2008-11-26,201204,7.45,7.45,7.45,7.627,4,1974,125584,720808
2008-11-28,201204,7.495,7.495,7.495,7.495,0,1974,56713,718799
2008-12-01,201204,7.509,7.509,7.509,7.509,1,1974,95278,717175
2008-12-02,201204,7.39,7.39,7.39,7.428,3,1976,98953,714276
2008-12-03,201204,7.415,7.415,7.415,7.415,5,1981,90578,712478
2008-12-04,201204,7.27,7.27,7.27,7.317,1,1980,146390,713885
2008-12-05,201204,7.19,7.19,7.19,7.127,4,1981,145746,708708
2008-12-08,201204,7.076,7.076,7.076,7.076,22,1997,154405,711659
2008-12-09,201204,7.141,7.141,7.141,7.141,1,1997,150530,716408
2008-12-10,201204,7.284,7.284,7.284,7.284,7,2000,146463,714812
2008-12-11,201204,7.253,7.253,7.253,7.253,59,2036,141192,720492
2008-12-12,201204,7.2,7.2,7.09,7.107,4,2038,87553,712613
2008-12-15,201204,7.132,7.132,7.132,7.132,3,2041,100056,715676
2008-12-16,201204,7.16,7.16,7.16,7.16,11,2048,107794,712293
2008-12-17,201204,7.119,7.119,7.119,7.119,6,2049,121076,713525
2008-12-18,201204,7.02,7.02,7.02,6.992,5,2054,126035,708232
2008-12-19,201204,7.01,7.01,6.85,6.828,2,2056,122048,704211
2008-12-22,201204,6.75,6.75,6.75,6.753,14,2060,92418,688851
2008-12-23,201204,6.9,6.9,6.9,6.9,1,2059,120923,694060
2008-12-24,201204,6.84,6.84,6.84,6.929,47,2055,79299,682189
2008-12-26,201204,6.87,6.87,6.87,6.87,0,2059,24768,678236
2008-12-29,201204,6.922,6.922,6.922,6.922,0,2059,100889,673896
2008-12-30,201204,6.818,6.818,6.818,6.818,0,2059,59314,671730
2008-12-31,201204,6.83,6.83,6.83,6.845,41,2082,72549,679760
2009-01-02,201204,7.004,7.004,7.004,7.004,0,2082,83127,677650
2009-01-05,201204,7.08,7.08,7.08,7.08,0,2082,89301,680425
2009-01-06,201204,7.143,7.143,7.143,7.143,0,2082,111847,686597
2009-01-07,201204,7.119,7.119,7.119,7.119,0,2082,109153,694709
2009-01-08,201204,7.024,7.024,7.024,7.024,30,2112,158249,695494
2009-01-09,201204,7.02,7.02,7.02,7.013,30,2113,104551,697266
2009-01-12,201204,6.99,7.091,6.99,7.072,7,2110,97992,696213
2009-01-13,201204,6.997,6.997,6.997,6.997,0,2110,141049,705973
2009-01-14,201204,7.02,7.02,6.9,6.928,9,2114,157256,708718
2009-01-15,201204,6.82,6.82,6.82,6.82,0,2114,136030,711986
2009-01-16,201204,6.84,6.85,6.84,6.842,10,2119,101411,706410
2009-01-20,201204,6.85,6.89,6.8,6.776,8,2121,86553,704924
2009-01-21,201204,6.84,6.84,6.84,6.803,1,2122,110947,700975
2009-01-22,201204,6.69,6.69,6.69,6.849,15,2123,142313,700935
2009-01-23,201204,6.815,6.815,6.815,6.815,110,2093,133014,691596
2009-01-26,201204,6.923,6.923,6.923,6.923,5,2095,112198,689124
2009-01-27,201204,6.94,6.94,6.92,6.966,56,2096,121154,679224
2009-01-28,201204,6.936,6.936,6.936,7.008,5,2091,119417,676988
2009-01-29,201204,7.059,7.059,7.059,7.059,3,2090,112084,679194
2009-01-30,201204,6.95,7.02,6.95,6.994,6,2093,116073,682516
2009-02-02,201204,6.947,6.947,6.947,6.947,0,2093,142214,686809
2009-02-03,201204,7.023,7.023,7.023,7.023,0,2093,151022,692072
2009-02-04,201204,7.107,7.107,7.107,7.107,0,2093,129986,691988
2009-02-05,201204,7.095,7.095,7.095,7.088,1,2093,137443,697839
2009-02-06,201204,7.079,7.079,7.079,7.079,1,2093,143642,704645
2009-02-09,201204,7.089,7.089,7.089,7.089,0,2093,135208,700685
2009-02-10,201204,6.995,6.995,6.995,6.995,0,2093,172146,707605
2009-02-11,201204,6.957,6.957,6.957,6.957,0,2093,208200,702934
2009-02-12,201204,6.919,6.919,6.919,6.919,0,2093,212114,726095
2009-02-13,201204,6.92,6.92,6.92,6.879,3,2092,100434,731614
2009-02-17,201204,6.702,6.702,6.702,6.702,26,2102,129499,732347
2009-02-18,201204,6.64,6.64,6.64,6.557,12,2105,166528,733920
2009-02-19,201204,6.5,6.5,6.5,6.469,4,2108,172518,751319
2009-02-20,201204,6.471,6.471,6.471,6.471,0,2105,103122,752228
2009-02-23,201204,6.5,6.5,6.5,6.514,4,2106,140463,748752
2009-02-24,201204,6.54,6.54,6.54,6.571,1,2107,159552,688701
2009-02-25,201204,6.483,6.483,6.483,6.483,12,2118,147099,674275
2009-02-26,201204,6.49,6.51,6.49,6.506,39,2155,87680,676305
2009-02-27,201204,6.46,6.46,6.46,6.505,11,2166,141681,671554
2009-03-02,201204,6.4,6.4,6.4,6.398,1,2167,125117,677809
2009-03-03,201204,6.42,6.42,6.395,6.415,175,2326,117922,677190
2009-03-04,201204,6.402,6.402,6.402,6.402,35,2353,148227,662181
2009-03-05,201204,6.257,6.257,6.257,6.257,19,2363,141452,669413
2009-03-06,201204,6.2,6.2,6.2,6.2,2,2362,138725,666963
2009-03-09,201204,6.2,6.2,6.2,6.2,3,2365,130920,674483
2009-03-10,201204,6.2,6.2,6.2,6.186,16,2351,124946,670391
2009-03-11,201204,6.18,6.18,6.145,6.152,5,2349,127940,662680
2009-03-12,201204,6.14,6.14,6.14,6.247,4,2349,167169,658331
2009-03-13,201204,6.208,6.208,6.208,6.208,5,2349,109630,655534
2009-03-16,201204,6.172,6.172,6.172,6.172,0,2349,132496,658282
2009-03-17,201204,6.114,6.114,6.114,6.114,0,2349,98578,662532
2009-03-18,201204,6.078,6.078,6.078,6.078,30,2334,119274,661179
2009-03-19,201204,6.075,6.075,6.075,6.291,21,2336,230260,651089
2009-03-20,201204,6.37,6.37,6.37,6.391,1,2337,141263,646309
2009-03-23,201204,6.503,6.503,6.503,6.503,0,2337,94582,643932
2009-03-24,201204,6.643,6.643,6.643,6.643,4,2339,151576,636183
2009-03-25,201204,6.669,6.669,6.669,6.669,37,2339,123234,631308
2009-03-26,201204,6.503,6.503,6.503,6.549,1,2340,228852,619494
2009-03-27,201204,6.464,6.464,6.464,6.464,0,2340,153536,623861
2009-03-30,201204,6.471,6.471,6.471,6.471,2,2340,74257,621256
2009-03-31,201204,6.586,6.586,6.586,6.586,0,2340,109964,624397
2009-04-01,201204,6.572,6.572,6.572,6.572,0,2340,105235,626578
2009-04-02,201204,6.601,6.601,6.601,6.601,39,2348,110315,629750
2009-04-03,201204,6.624,6.624,6.624,6.624,0,2348,77312,629353
2009-04-06,201204,6.632,6.632,6.632,6.632,0,2348,78863,627949
2009-04-07,201204,6.61,6.61,6.61,6.592,1,2349,127412,632142
2009-04-08,201204,6.53,6.53,6.53,6.599,2,2351,99449,636562
2009-04-09,201204,6.62,6.62,6.62,6.597,1,2352,111172,647049
2009-04-13,201204,6.614,6.614,6.614,6.614,0,2352,110531,649400
2009-04-14,201204,6.69,6.69,6.69,6.69,0,2352,150659,663448
2009-04-15,201204,6.714,6.714,6.714,6.714,0,2352,130863,664597
2009-04-16,201204,6.74,6.74,6.74,6.74,0,2352,150789,669676
2009-04-17,201204,6.74,6.74,6.74,6.793,1,2353,138882,660563
2009-04-20,201204,6.719,6.719,6.719,6.719,0,2353,115007,660195
2009-04-21,201204,6.749,6.749,6.749,6.743,1,2354,127739,659500
2009-04-22,201204,6.777,6.777,6.777,6.777,23,2347,106732,662258
2009-04-23,201204,6.773,6.773,6.773,6.773,2,2347,145349,661539
2009-04-24,201204,6.761,6.761,6.761,6.761,0,2347,118442,660783
2009-04-27,201204,6.739,6.739,6.739,6.739,0,2347,136899,652714
2009-04-28,201204,6.665,6.665,6.665,6.665,0,2347,120858,645096
2009-04-29,201204,6.645,6.645,6.645,6.645,0,2347,110972,650582
2009-04-30,201204,6.639,6.639,6.639,6.639,0,2347,119611,659775
2009-05-01,201204,6.666,6.666,6.666,6.666,1,2348,117436,658912
2009-05-04,201204,6.77,6.77,6.77,6.77,0,2348,119810,657152
2009-05-05,201204,6.744,6.744,6.744,6.744,101,2259,113186,657764
2009-05-06,201204,6.834,6.834,6.834,6.834,25,2259,176048,664522
2009-05-07,201204,6.931,6.931,6.931,6.931,0,2259,231187,668376
2009-05-08,201204,6.93,6.93,6.93,6.968,1,2260,168594,676263
2009-05-11,201204,6.91,6.91,6.91,6.916,77,2202,166805,680891
2009-05-12,201204,6.9,6.9,6.9,6.923,18,2207,219429,686113
2009-05-13,201204,6.799,6.799,6.799,6.799,0,2207,246113,692969
2009-05-14,201204,6.75,6.75,6.75,6.868,7,2202,201620,690247
2009-05-15,201204,6.81,6.81,6.81,6.813,1,2203,129321,680956
2009-05-18,201204,6.912,6.912,6.912,6.912,0,2203,149295,684263
2009-05-19,201204,6.881,6.881,6.881,6.881,43,2204,208876,680523
2009-05-20,201204,6.933,6.933,6.933,6.933,0,2204,162129,682393
2009-05-21,201204,6.819,6.819,6.819,6.819,50,2204,218804,688819
2009-05-22,201204,6.824,6.824,6.824,6.824,0,2204,138709,689984
2009-05-26,201204,6.872,6.872,6.872,6.872,0,2204,190009,682096
2009-05-27,201204,6.891,6.891,6.891,6.891,0,2204,159101,677529
2009-05-28,201204,6.981,6.981,6.981,6.981,5,2209,198992,684440
2009-05-29,201204,6.876,6.876,6.876,6.876,0,2209,163522,685105
2009-06-01,201204,7.057,7.057,7.057,7.057,0,2209,173443,693086
2009-06-02,201204,6.989,6.989,6.989,6.989,0,2209,165435,682815
2009-06-03,201204,6.9,6.9,6.9,6.9,0,2209,194680,690200
2009-06-04,201204,7.06,7.06,7.06,7.06,0,2209,221218,701448
2009-06-05,201204,7.2,7.2,7.12,7.142,27,2215,206043,696365
2009-06-08,201204,7.13,7.13,7.13,7.129,1,2215,193534,710569
2009-06-09,201204,7.128,7.128,7.128,7.128,3,2212,191608,713310
2009-06-10,201204,7.1,7.1,7.1,7.059,1,2213,218785,727342
2009-06-11,201204,7.144,7.144,7.144,7.144,3,2213,368263,738063
2009-06-12,201204,7.088,7.088,7.088,7.088,0,2213,244267,729616
2009-06-15,201204,7.14,7.14,7.14,7.137,161,2214,277470,721126
2009-06-16,201204,7.17,7.17,7.17,7.093,1,2214,273423,720428
2009-06-17,201204,7.1,7.1,7.1,7.1,0,2214,246502,717087
2009-06-18,201204,7.017,7.017,7.017,7.017,0,2214,199260,716962
2009-06-19,201204,6.898,6.898,6.898,6.898,15,2229,136317,712824
2009-06-22,201204,6.9,6.9,6.9,6.763,23,2249,193355,709441
2009-06-23,201204,6.703,6.703,6.703,6.703,20,2264,191876,699295
2009-06-24,201204,6.702,6.702,6.702,6.702,0,2264,196917,709646
2009-06-25,201204,6.772,6.772,6.772,6.772,2,2264,210857,703331
2009-06-26,201204,6.86,6.86,6.86,6.861,1,2265,139455,698215
2009-06-29,201204,6.8,6.8,6.8,6.816,4,2264,101161,701119
2009-06-30,201204,6.765,6.775,6.722,6.785,7,2271,142683,712804
2009-07-01,201204,6.81,6.81,6.81,6.81,0,2271,137300,719960
2009-07-02,201204,6.702,6.702,6.702,6.702,0,2271,157812,730391
2009-07-06,201204,6.66,6.66,6.66,6.672,16,2287,166909,730963
2009-07-07,201204,6.614,6.614,6.614,6.614,0,2287,178677,739142
2009-07-08,201204,6.537,6.537,6.537,6.537,5,2292,135608,744040
2009-07-09,201204,6.532,6.532,6.532,6.532,16,2307,155458,749975
2009-07-10,201204,6.466,6.466,6.466,6.466,0,2307,97753,753358
2009-07-13,201204,6.367,6.367,6.367,6.367,1,2308,173584,759383
2009-07-14,201204,6.415,6.415,6.415,6.415,3,2311,190603,749240
2009-07-15,201204,6.364,6.364,6.364,6.364,75,2311,278168,759926
2009-07-16,201204,6.492,6.492,6.492,6.492,5,2311,311145,756998
2009-07-17,201204,6.51,6.51,6.49,6.415,3,2314,213978,757439
2009-07-20,201204,6.453,6.453,6.453,6.453,3,2315,221459,763095
2009-07-21,201204,6.435,6.435,6.435,6.435,0,2315,155775,752409
2009-07-22,201204,6.39,6.42,6.39,6.402,2,2317,213672,738193
2009-07-23,201204,6.396,6.396,6.396,6.396,0,2317,258756,739400
2009-07-24,201204,6.51,6.51,6.51,6.51,0,2317,166601,720385
2009-07-27,201204,6.46,6.46,6.46,6.489,205,2472,142860,716213
2009-07-28,201204,6.457,6.457,6.457,6.457,12,2460,180051,710992
2009-07-29,201204,6.374,6.374,6.374,6.374,12,2456,153585,706323
2009-07-30,201204,6.523,6.523,6.523,6.523,7,2463,152921,712555
2009-07-31,201204,6.511,6.511,6.511,6.511,0,2463,136682,715227
2009-08-03,201204,6.676,6.676,6.676,6.676,7,2463,252454,714186
2009-08-04,201204,6.635,6.635,6.635,6.635,23,2440,184012,712429
2009-08-05,201204,6.666,6.666,6.666,6.666,0,2440,143575,711701
2009-08-06,201204,6.57,6.57,6.55,6.551,43,2483,207910,721047
2009-08-07,201204,6.6,6.6,6.6,6.527,2,2490,165885,717416
2009-08-10,201204,6.547,6.547,6.547,6.547,91,2479,176627,718749
2009-08-11,201204,6.531,6.531,6.531,6.531,0,2479,204577,732986
2009-08-12,201204,6.541,6.541,6.541,6.541,5,2479,259109,749423
2009-08-13,201204,6.535,6.535,6.535,6.535,11,2488,366918,749337
2009-08-14,201204,6.534,6.534,6.534,6.534,1,2487,310520,737967
2009-08-17,201204,6.481,6.481,6.481,6.481,19,2468,251751,746092
2009-08-18,201204,6.448,6.448,6.448,6.448,6,2466,217931,756083
2009-08-19,201204,6.44,6.44,6.44,6.453,8,2474,160866,756486
2009-08-20,201204,6.44,6.44,6.44,6.444,4,2476,244240,758530
2009-08-21,201204,6.48,6.48,6.48,6.48,6,2470,212196,752974
2009-08-24,201204,6.538,6.538,6.538,6.538,3,2470,239726,730451
2009-08-25,201204,6.499,6.499,6.499,6.499,0,2470,155544,728176
2009-08-26,201204,6.503,6.503,6.503,6.503,0,2470,193086,719303
2009-08-27,201204,6.506,6.506,6.506,6.506,0,2470,212547,716865
2009-08-28,201204,6.463,6.463,6.463,6.463,0,2470,148675,719892
2009-08-31,201204,6.415,6.415,6.415,6.415,0,2470,137795,713161
2009-09-01,201204,6.415,6.415,6.415,6.33,36,2506,169718,720062
2009-09-02,201204,6.33,6.35,6.33,6.317,2,2508,217497,705005
2009-09-03,201204,6.245,6.245,6.245,6.244,6,2512,237806,707004
2009-09-04,201204,6.22,6.22,6.22,6.22,0,2512,248602,719518
2009-09-08,201204,6.296,6.296,6.296,6.296,0,2512,219052,720282
2009-09-09,201204,6.279,6.279,6.279,6.279,0,2512,210705,734846
2009-09-10,201204,6.487,6.487,6.487,6.487,9,2515,335469,741093
2009-09-11,201204,6.54,6.54,6.54,6.395,5,2517,322566,747172
2009-09-14,201204,6.486,6.486,6.486,6.486,0,2517,359769,754434
2009-09-15,201204,6.436,6.436,6.436,6.436,0,2517,404450,744146
2009-09-16,201204,6.62,6.62,6.62,6.62,0,2517,390145,734640
2009-09-17,201204,6.418,6.418,6.418,6.418,0,2517,373586,729546
2009-09-18,201204,6.468,6.5,6.461,6.573,702,3117,252426,723332
2009-09-21,201204,6.545,6.545,6.545,6.497,207,3012,213637,715307
2009-09-22,201204,6.597,6.597,6.597,6.597,2,3012,237773,710301
2009-09-23,201204,6.634,6.634,6.634,6.634,2,3012,290362,698897
2009-09-24,201204,6.671,6.671,6.671,6.671,9,3018,252411,699231
2009-09-25,201204,6.57,6.57,6.57,6.684,59,3012,232604,674435
2009-09-28,201204,6.636,6.636,6.636,6.636,10,3013,176713,662771
2009-09-29,201204,6.639,6.639,6.639,6.639,2,3013,270629,676337
2009-09-30,201204,6.66,6.66,6.64,6.626,60,3063,181742,672952
2009-10-01,201204,6.56,6.56,6.56,6.56,190,3063,280470,675394
2009-10-02,201204,6.643,6.643,6.643,6.643,0,3063,216696,682075
2009-10-05,201204,6.6,6.6,6.6,6.627,1,3064,265694,696784
2009-10-06,201204,6.579,6.579,6.579,6.579,0,3064,212146,692561
2009-10-07,201204,6.637,6.637,6.637,6.637,1,3064,262572,694472
2009-10-08,201204,6.68,6.68,6.68,6.669,1,3065,273062,705890
2009-10-09,201204,6.594,6.594,6.594,6.594,0,3065,238819,715583
2009-10-12,201204,6.704,6.704,6.704,6.704,0,3065,198772,716004
2009-10-13,201204,6.648,6.648,6.648,6.648,0,3065,354065,745533
2009-10-14,201204,6.65,6.65,6.65,6.647,1,3065,346460,743347
2009-10-15,201204,6.66,6.66,6.66,6.692,22,3073,275203,734688
2009-10-16,201204,6.835,6.835,6.835,6.835,0,3073,323375,729721
2009-10-19,201204,6.85,6.85,6.85,6.872,27,3077,272343,729456
2009-10-20,201204,6.875,6.875,6.875,6.886,18,3079,304363,731235
2009-10-21,201204,6.812,6.812,6.812,6.812,0,3079,281933,719953
2009-10-22,201204,6.734,6.734,6.734,6.734,0,3079,264426,712314
2009-10-23,201204,6.705,6.705,6.705,6.705,0,3079,203212,707497
2009-10-26,201204,6.586,6.586,6.586,6.586,4,3083,219731,712866
2009-10-27,201204,6.621,6.621,6.621,6.621,0,3083,183815,722597
2009-10-28,201204,6.54,6.54,6.54,6.532,21,3088,222180,693517
2009-10-29,201204,6.574,6.574,6.574,6.574,0,3080,168307,690895
2009-10-30,201204,6.58,6.58,6.58,6.588,3,3083,193169,691211
2009-11-02,201204,6.5,6.5,6.49,6.453,108,3191,188450,686524
2009-11-03,201204,6.5,6.5,6.5,6.498,2,3193,174268,689411
2009-11-04,201204,6.399,6.399,6.399,6.399,0,3193,181600,694606
2009-11-05,201204,6.44,6.44,6.44,6.44,0,3193,187058,702856
2009-11-06,201204,6.35,6.35,6.35,6.359,85,3198,203940,708816
2009-11-09,201204,6.34,6.34,6.34,6.404,4,3202,233671,709868
2009-11-10,201204,6.287,6.287,6.287,6.287,0,3202,275616,724775
2009-11-11,201204,6.33,6.33,6.33,6.298,1,3203,233200,719235
2009-11-12,201204,6.169,6.169,6.169,6.169,13,3202,275659,730825
2009-11-13,201204,6.101,6.101,6.101,6.101,29,3211,281225,734864
2009-11-16,201204,6.16,6.16,6.16,6.178,1,3212,239154,736883
2009-11-17,201204,6.178,6.178,6.178,6.16,5,3215,272579,742183
2009-11-18,201204,6.07,6.07,6.06,6.066,6,3221,269036,727622
2009-11-19,201204,6.125,6.125,6.125,6.125,6,3226,234661,711326
2009-11-20,201204,6.09,6.09,6.09,6.154,2,3226,197897,716378
2009-11-23,201204,6.235,6.235,6.235,6.235,24,3226,209437,709978
2009-11-24,201204,6.205,6.205,6.205,6.205,0,3226,190951,707788
2009-11-25,201204,6.483,6.483,6.483,6.483,20,3236,218523,701124
