Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201610,7.278,7.278,7.278,7.278,0,6,148675,719892
2009-08-31,201610,7.22,7.22,7.22,7.22,0,6,137795,713161
2009-09-01,201610,7.135,7.135,7.135,7.135,0,6,169718,720062
2009-09-02,201610,7.142,7.142,7.142,7.142,0,6,217497,705005
2009-09-03,201610,7.089,7.089,7.089,7.089,0,6,237806,707004
2009-09-04,201610,7.06,7.06,7.06,7.06,0,6,248602,719518
2009-09-08,201610,7.136,7.136,7.136,7.136,0,6,219052,720282
2009-09-09,201610,7.119,7.119,7.119,7.119,0,6,210705,734846
2009-09-10,201610,7.3,7.3,7.3,7.3,0,6,335469,741093
2009-09-11,201610,7.22,7.22,7.22,7.22,0,6,322566,747172
2009-09-14,201610,7.301,7.301,7.301,7.301,0,6,359769,754434
2009-09-15,201610,7.253,7.253,7.253,7.253,0,6,404450,744146
2009-09-16,201610,7.425,7.425,7.425,7.425,0,6,390145,734640
2009-09-17,201610,7.238,7.238,7.238,7.238,0,6,373586,729546
2009-09-18,201610,7.398,7.398,7.398,7.398,0,6,252426,723332
2009-09-21,201610,7.332,7.332,7.332,7.332,0,6,213637,715307
2009-09-22,201610,7.432,7.432,7.432,7.432,0,6,237773,710301
2009-09-23,201610,7.433,7.433,7.433,7.433,0,6,290362,698897
2009-09-24,201610,7.431,7.431,7.431,7.431,0,6,252411,699231
2009-09-25,201610,7.439,7.439,7.439,7.439,0,6,232604,674435
2009-09-28,201610,7.391,7.391,7.391,7.391,0,6,176713,662771
2009-09-29,201610,7.359,7.359,7.359,7.359,0,6,270629,676337
2009-09-30,201610,7.341,7.341,7.341,7.341,0,6,181742,672952
2009-10-01,201610,7.365,7.365,7.365,7.365,0,6,280470,675394
2009-10-02,201610,7.443,7.443,7.443,7.443,0,6,216696,682075
2009-10-05,201610,7.397,7.397,7.397,7.397,0,6,265694,696784
2009-10-06,201610,7.354,7.354,7.354,7.354,0,6,212146,692561
2009-10-07,201610,7.412,7.412,7.412,7.412,0,6,262572,694472
2009-10-08,201610,7.444,7.444,7.444,7.444,0,6,273062,705890
2009-10-09,201610,7.394,7.394,7.394,7.394,0,6,238819,715583
2009-10-12,201610,7.494,7.494,7.494,7.494,0,6,198772,716004
2009-10-13,201610,7.418,7.418,7.418,7.418,0,6,354065,745533
2009-10-14,201610,7.457,7.457,7.457,7.457,0,6,346460,743347
2009-10-15,201610,7.522,7.522,7.522,7.522,0,6,275203,734688
2009-10-16,201610,7.655,7.655,7.655,7.655,0,6,323375,729721
2009-10-19,201610,7.687,7.687,7.687,7.687,0,6,272343,729456
2009-10-20,201610,7.676,7.676,7.676,7.676,0,6,304363,731235
2009-10-21,201610,7.622,7.622,7.622,7.622,0,6,281933,719953
2009-10-22,201610,7.574,7.574,7.574,7.574,0,6,264426,712314
2009-10-23,201610,7.565,7.565,7.565,7.565,0,6,203212,707497
2009-10-26,201610,7.461,7.461,7.461,7.461,0,6,219731,712866
2009-10-27,201610,7.496,7.496,7.496,7.496,0,6,183815,722597
2009-10-28,201610,7.567,7.567,7.567,7.567,0,6,222180,693517
2009-10-29,201610,7.584,7.584,7.584,7.584,0,6,168307,690895
2009-10-30,201610,7.623,7.623,7.623,7.623,0,6,193169,691211
2009-11-02,201610,7.553,7.553,7.553,7.553,0,6,188450,686524
2009-11-03,201610,7.598,7.598,7.598,7.598,0,6,174268,689411
2009-11-04,201610,7.544,7.544,7.544,7.544,0,6,181600,694606
2009-11-05,201610,7.59,7.59,7.59,7.59,0,6,187058,702856
2009-11-06,201610,7.519,7.519,7.519,7.519,0,6,203940,708816
2009-11-09,201610,7.554,7.554,7.554,7.554,0,6,233671,709868
2009-11-10,201610,7.462,7.462,7.462,7.462,0,6,275616,724775
2009-11-11,201610,7.428,7.428,7.428,7.428,0,6,233200,719235
2009-11-12,201610,7.239,7.239,7.239,7.239,8,8,275659,730825
2009-11-13,201610,7.146,7.146,7.146,7.146,0,8,281225,734864
2009-11-16,201610,7.113,7.113,7.113,7.113,0,8,239154,736883
2009-11-17,201610,7.105,7.105,7.105,7.105,0,8,272579,742183
2009-11-18,201610,7.026,7.026,7.026,7.026,0,8,269036,727622
2009-11-19,201610,7.035,7.035,7.035,7.08,1,8,234661,711326
2009-11-20,201610,7.109,7.109,7.109,7.109,0,8,197897,716378
2009-11-23,201610,7.19,7.19,7.19,7.19,0,8,209437,709978
2009-11-24,201610,7.16,7.16,7.16,7.16,0,8,190951,707788
2009-11-25,201610,7.408,7.408,7.408,7.408,0,8,218523,701124
2009-11-27,201610,7.405,7.405,7.405,7.405,0,8,131640,702895
2009-11-30,201610,7.304,7.304,7.304,7.304,0,8,215140,714288
2009-12-01,201610,7.317,7.317,7.317,7.317,0,8,221290,723961
2009-12-02,201610,7.296,7.296,7.296,7.296,0,8,219734,737138
2009-12-03,201610,7.251,7.251,7.251,7.251,0,8,203218,740601
2009-12-04,201610,7.345,7.345,7.345,7.345,0,8,170434,735275
2009-12-07,201610,7.584,7.584,7.584,7.584,0,8,353528,729209
2009-12-08,201610,7.485,7.485,7.485,7.485,0,8,378594,710148
2009-12-09,201610,7.338,7.338,7.338,7.338,0,8,314602,713358
2009-12-10,201610,7.377,7.377,7.377,7.377,7,15,408214,707089
2009-12-11,201610,7.329,7.329,7.329,7.329,0,15,289868,739762
2009-12-14,201610,7.402,7.402,7.402,7.402,0,15,226815,715525
2009-12-15,201610,7.438,7.438,7.438,7.438,0,15,327409,741168
2009-12-16,201610,7.423,7.423,7.423,7.423,0,15,289945,727852
2009-12-17,201610,7.329,7.329,7.329,7.329,0,15,405453,737391
2009-12-18,201610,7.248,7.248,7.248,7.248,0,15,257933,727636
2009-12-21,201610,7.181,7.181,7.181,7.181,0,15,194195,703968
2009-12-22,201610,7.182,7.182,7.182,7.182,0,15,223882,703814
2009-12-23,201610,7.151,7.151,7.151,7.151,0,15,180856,709670
2009-12-24,201610,7.135,7.135,7.135,7.135,0,15,142954,707875
2009-12-28,201610,7.189,7.189,7.189,7.189,0,15,175212,705662
2009-12-29,201610,7.128,7.128,7.128,7.128,0,15,120383,701902
2009-12-30,201610,7.154,7.154,7.154,7.154,0,15,106175,704682
2009-12-31,201610,7.175,7.175,7.175,7.175,0,15,136469,707554
2010-01-04,201610,7.274,7.274,7.274,7.274,0,15,153570,722533
2010-01-05,201610,7.233,7.233,7.233,7.233,0,15,189671,724087
2010-01-06,201610,7.236,7.236,7.236,7.236,0,15,299200,736527
2010-01-07,201610,7.16,7.16,7.16,7.16,0,15,267835,739163
2010-01-08,201610,7.195,7.195,7.195,7.195,0,15,204692,739917
2010-01-11,201610,7.181,7.181,7.181,7.181,0,15,259834,752440
2010-01-12,201610,7.156,7.156,7.156,7.156,0,15,230480,760159
2010-01-13,201610,7.167,7.167,7.167,7.167,0,15,340547,759022
2010-01-14,201610,7.162,7.162,7.162,7.162,0,15,344714,770967
2010-01-15,201610,7.168,7.168,7.168,7.168,0,15,229136,777967
2010-01-19,201610,7.084,7.084,7.084,7.084,0,15,310893,782549
2010-01-20,201610,7.092,7.092,7.092,7.092,0,15,158071,778913
2010-01-21,201610,7.139,7.139,7.139,7.139,0,15,246814,773300
2010-01-22,201610,7.175,7.175,7.175,7.175,0,15,273956,784476
2010-01-25,201610,7.165,7.165,7.165,7.165,0,15,193979,784535
2010-01-26,201610,7.141,7.141,7.141,7.141,0,15,242232,769887
2010-01-27,201610,7.066,7.066,7.066,7.066,0,15,208119,774850
2010-01-28,201610,7.045,7.045,7.045,7.045,0,15,196021,771243
2010-01-29,201610,7.075,7.075,7.075,7.075,0,15,151967,776283
2010-02-01,201610,7.15,7.15,7.15,7.15,0,15,182968,782114
2010-02-02,201610,7.197,7.197,7.197,7.197,0,15,190557,782673
2010-02-03,201610,7.171,7.171,7.171,7.171,0,15,189442,775445
2010-02-04,201610,7.139,7.139,7.139,7.139,0,15,241308,779267
2010-02-05,201610,7.151,7.151,7.151,7.151,0,15,310745,781592
2010-02-08,201610,7.098,7.098,7.098,7.098,0,15,283429,781083
2010-02-09,201610,7.067,7.067,7.067,7.067,0,15,316016,775827
2010-02-10,201610,7.102,7.102,7.102,7.102,0,15,327843,768451
2010-02-11,201610,7.097,7.097,7.097,7.097,0,15,295799,774511
2010-02-12,201610,7.044,7.044,7.044,7.044,0,15,295493,781788
2010-02-16,201610,6.98,6.98,6.98,6.98,0,15,291923,780477
2010-02-17,201610,6.947,6.947,6.947,6.947,0,15,202333,778738
2010-02-18,201610,6.912,6.912,6.912,6.912,0,15,267682,790783
2010-02-19,201610,6.879,6.879,6.879,6.879,0,15,262744,800384
2010-02-22,201610,6.895,6.895,6.895,6.895,0,15,236007,805232
2010-02-23,201610,6.865,6.865,6.865,6.865,0,15,212760,794836
2010-02-24,201610,6.866,6.866,6.866,6.866,0,15,170051,792057
2010-02-25,201610,6.853,6.853,6.853,6.853,0,15,147421,800772
2010-02-26,201610,6.855,6.855,6.855,6.855,0,15,133161,816126
2010-03-01,201610,6.82,6.82,6.82,6.82,0,15,183980,821623
2010-03-02,201610,6.802,6.802,6.802,6.802,0,15,173868,820300
2010-03-03,201610,6.781,6.781,6.781,6.781,0,15,146181,824086
2010-03-04,201610,6.671,6.671,6.671,6.671,0,15,208920,832603
2010-03-05,201610,6.677,6.677,6.677,6.677,0,15,160632,838330
2010-03-08,201610,6.688,6.688,6.688,6.688,0,15,163718,842839
2010-03-09,201610,6.678,6.678,6.678,6.678,0,15,182495,853259
2010-03-10,201610,6.715,6.715,6.715,6.715,0,15,260549,855658
2010-03-11,201610,6.695,6.695,6.695,6.695,0,15,239223,866906
2010-03-12,201610,6.786,6.786,6.786,6.786,0,15,136635,868488
2010-03-15,201610,6.804,6.804,6.804,6.804,0,15,204677,864420
2010-03-16,201610,6.868,6.868,6.868,6.868,0,15,238509,859448
2010-03-17,201610,6.95,6.95,6.95,6.95,0,15,178204,854006
2010-03-18,201610,7.011,7.011,7.011,7.011,0,15,369307,843155
2010-03-19,201610,7.206,7.206,7.206,7.206,0,15,192733,844965
2010-03-22,201610,7.117,7.117,7.117,7.117,0,15,203891,838779
2010-03-23,201610,6.958,6.958,6.958,6.958,0,15,193722,831206
2010-03-24,201610,6.859,6.859,6.859,6.859,0,15,196962,826445
2010-03-25,201610,6.926,6.926,6.926,6.926,0,15,257648,837152
2010-03-26,201610,6.838,6.838,6.838,6.838,0,15,199591,816770
2010-03-29,201610,6.821,6.821,6.821,6.821,0,15,193635,814092
2010-03-30,201610,6.911,6.911,6.911,6.911,0,15,162198,814245
2010-03-31,201610,6.965,6.965,6.965,6.965,0,15,243615,830935
2010-04-01,201610,7.006,7.006,7.006,7.006,0,15,317294,837838
2010-04-05,201610,7.106,7.106,7.106,7.106,0,15,210665,837529
2010-04-06,201610,6.99,6.99,6.99,6.99,0,15,244995,844832
2010-04-07,201610,6.936,6.936,6.936,6.936,0,15,236607,853795
2010-04-08,201610,6.881,6.881,6.881,6.881,0,15,315875,862934
2010-04-09,201610,6.984,6.984,6.984,6.984,0,15,294553,860833
2010-04-12,201610,6.943,6.943,6.943,6.943,0,15,332883,859354
2010-04-13,201610,7.007,7.007,7.007,7.007,0,15,351151,868368
2010-04-14,201610,7.047,7.047,7.047,7.047,0,15,379581,855491
2010-04-15,201610,6.952,6.952,6.952,6.952,0,15,364938,870128
2010-04-16,201610,6.948,6.948,6.948,6.948,0,15,262708,880913
2010-04-19,201610,6.945,6.945,6.945,6.945,0,15,263266,894118
2010-04-20,201610,7.024,7.024,7.024,7.024,0,15,215152,879380
2010-04-21,201610,7.06,7.06,7.06,7.06,0,15,195935,870898
2010-04-22,201610,7.141,7.141,7.141,7.141,0,15,300623,859714
2010-04-23,201610,7.167,7.167,7.167,7.167,0,15,261843,845933
2010-04-26,201610,7.144,7.144,7.144,7.144,0,15,209025,843344
2010-04-27,201610,7.128,7.128,7.128,7.128,0,15,214021,823549
2010-04-28,201610,7.134,7.134,7.134,7.134,0,15,206653,814941
2010-04-29,201610,7.025,7.025,7.025,7.025,0,15,351493,842558
2010-04-30,201610,7.009,7.009,7.009,7.009,0,15,211178,857764
2010-05-03,201610,7.084,7.084,7.084,7.084,0,15,146434,857736
2010-05-04,201610,7.158,7.158,7.158,7.158,0,15,175409,861875
2010-05-05,201610,7.21,7.21,7.21,7.21,0,15,171910,860271
2010-05-06,201610,7.202,7.202,7.202,7.202,0,15,229874,866108
2010-05-07,201610,7.219,7.219,7.219,7.219,0,15,212269,872815
2010-05-10,201610,7.249,7.249,7.249,7.249,0,15,286184,868697
2010-05-11,201610,7.266,7.266,7.266,7.266,0,15,225084,868994
2010-05-12,201610,7.306,7.306,7.306,7.306,0,15,314247,873757
2010-05-13,201610,7.248,7.248,7.248,7.248,0,15,402506,870095
2010-05-14,201610,7.141,7.141,7.141,7.141,0,15,286623,870734
2010-05-17,201610,7.103,7.103,7.103,7.103,0,15,298496,883318
2010-05-18,201610,7.038,7.038,7.038,7.038,0,15,299152,874072
2010-05-19,201610,6.948,6.948,6.948,6.948,0,15,261030,866302
2010-05-20,201610,6.913,6.913,6.913,6.913,0,15,255151,858858
2010-05-21,201610,6.829,6.829,6.829,6.829,0,15,198339,851810
2010-05-24,201610,6.803,6.803,6.803,6.803,0,15,196066,860059
2010-05-25,201610,6.83,6.83,6.83,6.83,0,15,179408,840409
2010-05-26,201610,6.815,6.815,6.815,6.815,0,15,204731,836934
2010-05-27,201610,6.848,6.848,6.848,6.848,0,15,183173,839576
2010-05-28,201610,6.813,6.813,6.813,6.813,0,15,203805,833807
2010-06-01,201610,6.686,6.686,6.686,6.686,0,15,192933,842011
2010-06-02,201610,6.727,6.727,6.727,6.727,0,15,232268,831579
2010-06-03,201610,6.707,6.707,6.707,6.707,0,15,390694,820805
2010-06-04,201610,6.641,6.641,6.641,6.641,0,15,372376,819843
2010-06-07,201610,6.649,6.649,6.649,6.649,0,15,332046,830171
2010-06-08,201610,6.609,6.609,6.609,6.609,0,15,357774,828729
2010-06-09,201610,6.618,6.618,6.618,6.618,0,15,298186,829036
2010-06-10,201610,6.655,6.655,6.655,6.655,0,15,318669,822111
2010-06-11,201610,6.62,6.62,6.62,6.62,0,15,241132,838163
2010-06-14,201610,6.527,6.527,6.527,6.527,0,15,323545,841624
2010-06-15,201610,6.533,6.533,6.533,6.533,0,15,334585,832563
2010-06-16,201610,6.656,6.656,6.656,6.656,0,15,273537,836311
2010-06-17,201610,6.74,6.74,6.74,6.74,0,15,331075,842189
2010-06-18,201610,6.799,6.799,6.799,6.799,0,15,216956,842847
2010-06-21,201610,6.767,6.767,6.767,6.767,0,15,270631,832814
2010-06-22,201610,6.784,6.784,6.784,6.784,0,15,254723,825786
2010-06-23,201610,6.84,6.84,6.84,6.84,0,15,244658,811037
2010-06-24,201610,6.85,6.85,6.85,6.85,0,15,173054,807883
2010-06-25,201610,6.854,6.854,6.854,6.854,0,15,174373,763969
2010-06-28,201610,6.762,6.762,6.762,6.762,0,15,153521,763304
2010-06-29,201610,6.669,6.669,6.669,6.669,0,15,203562,759921
2010-06-30,201610,6.65,6.65,6.65,6.65,0,15,221638,767568
2010-07-01,201610,6.65,6.65,6.65,6.65,0,15,286197,772780
2010-07-02,201610,6.574,6.574,6.574,6.574,0,15,186253,779491
2010-07-06,201610,6.564,6.564,6.564,6.564,0,15,230147,783430
2010-07-07,201610,6.68,6.68,6.68,6.68,0,15,238732,788394
2010-07-08,201610,6.694,6.694,6.694,6.694,0,15,285914,794051
2010-07-09,201610,6.717,6.717,6.717,6.717,0,15,194300,798149
2010-07-12,201610,6.696,6.696,6.696,6.696,0,15,158515,795690
2010-07-13,201610,6.631,6.631,6.631,6.631,0,15,290332,800607
2010-07-14,201610,6.714,6.714,6.714,6.714,0,15,231797,792258
2010-07-15,201610,6.776,6.776,6.776,6.776,0,15,414981,788096
2010-07-16,201610,6.579,6.579,6.579,6.579,0,15,252624,788378
2010-07-19,201610,6.564,6.564,6.564,6.564,0,20,204234,787461
2010-07-20,201610,6.574,6.574,6.574,6.574,0,15,251450,785515
2010-07-21,201610,6.572,6.572,6.572,6.572,0,15,272257,786675
2010-07-22,201610,6.566,6.566,6.566,6.566,0,15,298728,773610
2010-07-23,201610,6.487,6.487,6.487,6.487,0,15,187964,771582
2010-07-26,201610,6.44,6.44,6.44,6.44,0,15,191592,773946
2010-07-27,201610,6.393,6.393,6.393,6.393,0,15,214169,764029
2010-07-28,201610,6.319,6.319,6.319,6.319,0,15,378115,773910
2010-07-29,201610,6.111,6.111,6.111,6.111,0,15,302817,777998
2010-07-30,201610,6.009,6.009,6.009,6.009,0,15,208761,787429
2010-08-02,201610,6.065,6.065,6.065,6.065,0,15,265556,783536
2010-08-03,201610,6.019,6.019,6.019,6.019,0,15,273105,779372
2010-08-04,201610,6.037,6.037,6.037,6.037,0,15,221142,779737
2010-08-05,201610,6.002,6.002,6.002,6.002,0,15,311349,785091
2010-08-06,201610,6.006,6.006,6.006,6.006,0,15,313790,796977
2010-08-09,201610,5.967,5.967,5.967,5.967,0,15,455794,820385
2010-08-10,201610,5.855,5.855,5.855,5.855,0,15,386979,842038
2010-08-11,201610,5.837,5.837,5.837,5.837,0,15,353744,844028
2010-08-12,201610,5.876,5.876,5.876,5.876,0,15,356726,853466
2010-08-13,201610,5.892,5.892,5.892,5.892,0,15,199015,847003
2010-08-16,201610,5.784,5.784,5.784,5.784,0,15,260967,838636
2010-08-17,201610,5.778,5.778,5.778,5.778,0,15,243349,828693
2010-08-18,201610,5.841,5.841,5.841,5.841,0,15,216870,826944
2010-08-19,201610,5.884,5.884,5.884,5.884,0,15,242061,823681
2010-08-20,201610,5.972,5.972,5.972,5.972,0,15,155998,821415
2010-08-23,201610,6.042,6.042,6.042,6.042,0,15,201621,817043
2010-08-24,201610,6.033,6.033,6.033,6.033,0,15,178678,828565
2010-08-25,201610,6.076,6.076,6.076,6.076,0,15,285499,832768
2010-08-26,201610,6.21,6.21,6.21,6.21,0,15,262172,823041
2010-08-27,201610,6.187,6.187,6.187,6.187,0,15,223420,818358
2010-08-30,201610,6.148,6.148,6.148,6.148,0,15,177035,816014
2010-08-31,201610,6.122,6.122,6.122,6.122,0,15,206089,816477
2010-09-01,201610,6.076,6.076,6.076,6.076,0,15,258000,824517
2010-09-02,201610,6.006,6.006,6.006,6.006,0,15,226634,817817
2010-09-03,201610,6.044,6.044,6.044,6.044,0,15,195500,817149
2010-09-07,201610,6.059,6.059,6.059,6.059,0,15,251796,827657
2010-09-08,201610,6.091,6.091,6.091,6.091,0,15,210944,831304
2010-09-09,201610,6.128,6.128,6.128,6.128,0,15,294588,836508
2010-09-10,201610,6.168,6.168,6.168,6.168,0,15,218143,824586
2010-09-13,201610,6.135,6.135,6.135,6.135,0,15,255749,829574
2010-09-14,201610,6.082,6.082,6.082,6.082,0,15,339002,821716
2010-09-15,201610,6.08,6.08,6.08,6.08,0,15,303668,825501
2010-09-16,201610,5.915,5.915,5.915,5.915,0,15,461296,825876
2010-09-17,201610,5.787,5.787,5.787,5.787,0,15,253737,830910
2010-09-20,201610,5.729,5.729,5.729,5.729,0,15,271936,842562
2010-09-21,201610,5.672,5.672,5.672,5.672,0,15,307435,817004
2010-09-22,201610,5.682,5.682,5.682,5.682,0,15,226178,798130
2010-09-23,201610,5.747,5.747,5.747,5.747,0,15,281811,784186
2010-09-24,201610,5.74,5.74,5.74,5.74,0,15,211415,787100
2010-09-27,201610,5.703,5.703,5.703,5.703,0,15,302820,787676
2010-09-28,201610,5.761,5.761,5.761,5.761,0,15,189818,774120
2010-09-29,201610,5.734,5.734,5.734,5.734,0,15,140020,773307
2010-09-30,201610,5.717,5.717,5.717,5.717,0,15,227621,782812
2010-10-01,201610,5.796,5.796,5.796,5.796,0,15,177117,789836
2010-10-04,201610,5.927,5.927,5.927,5.927,0,15,200399,791908
2010-10-05,201610,5.962,5.962,5.962,5.962,0,15,161624,791682
2010-10-06,201610,6.007,6.007,6.007,6.007,0,15,262268,784379
2010-10-07,201610,6.028,6.028,6.028,6.028,0,15,442713,785666
2010-10-08,201610,6.043,6.043,6.043,6.043,0,15,316669,794734
2010-10-11,201610,6.0,6.0,6.0,6.0,0,15,277934,782075
2010-10-12,201610,5.973,5.973,5.973,5.973,0,15,376266,794669
2010-10-13,201610,5.964,5.964,5.964,5.964,0,15,449619,796422
2010-10-14,201610,5.962,5.962,5.962,5.962,0,15,378436,801175
2010-10-15,201610,5.913,5.913,5.913,5.913,0,15,301489,813020
2010-10-18,201610,5.909,5.909,5.909,5.909,0,15,317951,817116
2010-10-19,201610,5.888,5.888,5.888,5.888,0,15,240082,807824
2010-10-20,201610,5.879,5.879,5.879,5.879,0,15,224540,810141
2010-10-21,201610,5.73,5.73,5.73,5.73,0,15,307851,818298
2010-10-22,201610,5.659,5.659,5.659,5.659,0,15,201183,815910
2010-10-25,201610,5.758,5.758,5.758,5.758,0,15,186885,813426
2010-10-26,201610,5.926,5.926,5.926,5.926,0,15,313111,808541
2010-10-27,201610,5.971,5.971,5.971,5.971,0,15,179670,803101
2010-10-28,201610,5.764,5.764,5.764,5.764,0,15,274594,802102
2010-10-29,201610,5.658,5.658,5.658,5.658,0,15,329615,794741
2010-11-01,201610,5.708,5.708,5.708,5.708,0,15,265859,804437
2010-11-02,201610,5.766,5.766,5.766,5.766,0,15,260902,796717
2010-11-03,201610,5.74,5.74,5.74,5.74,0,15,161614,796753
2010-11-04,201610,5.735,5.735,5.735,5.735,0,15,313844,820073
2010-11-05,201610,5.742,5.742,5.742,5.742,0,15,313844,814437
2010-11-08,201610,5.759,5.759,5.759,5.759,0,15,331453,819003
2010-11-09,201610,5.753,5.753,5.753,5.753,0,15,348109,815270
2010-11-10,201610,5.805,5.805,5.805,5.805,0,15,365972,806695
2010-11-11,201610,5.848,5.848,5.848,5.848,0,15,338809,799700
2010-11-12,201610,5.821,5.821,5.821,5.821,0,15,290217,798917
2010-11-15,201610,5.892,5.892,5.892,5.892,0,15,335850,790142
2010-11-16,201610,5.856,5.856,5.856,5.856,0,15,227575,781273
2010-11-17,201610,5.883,5.883,5.883,5.883,0,15,314234,769667
2010-11-18,201610,5.913,5.913,5.913,5.913,0,15,338358,767811
2010-11-19,201610,5.933,5.933,5.933,5.933,0,15,294668,760685
2010-11-22,201610,6.002,6.002,6.002,6.002,0,15,299529,754358
2010-11-23,201610,5.982,5.982,5.982,5.982,0,15,286539,749109
2010-11-24,201610,5.93,5.93,5.93,5.93,0,15,239965,749111
2010-11-26,201610,5.938,5.938,5.938,5.938,0,15,71100,747985
2010-11-29,201610,5.888,5.888,5.888,5.888,0,15,245547,757873
2010-11-30,201610,5.918,5.918,5.918,5.918,0,15,189643,758702
2010-12-01,201610,5.918,5.918,5.918,5.918,0,15,238711,765847
2010-12-02,201610,5.92,5.92,5.92,5.92,0,15,269358,761675
2010-12-03,201610,5.92,5.92,5.92,5.92,0,15,179478,756922
2010-12-06,201610,5.792,5.792,5.792,5.792,0,15,318514,756331
2010-12-07,201610,5.74,5.74,5.74,5.74,0,15,398691,760786
2010-12-08,201610,5.759,5.759,5.759,5.759,0,15,471513,767745
2010-12-09,201610,5.638,5.638,5.638,5.638,0,15,453908,764400
2010-12-10,201610,5.625,5.625,5.625,5.625,0,15,323486,781235
2010-12-13,201610,5.73,5.73,5.72,5.642,5,15,384043,797972
2010-12-14,201610,5.667,5.667,5.667,5.667,0,15,319046,785382
2010-12-15,201610,5.785,5.785,5.785,5.785,0,15,312432,786367
2010-12-16,201610,5.783,5.783,5.783,5.783,0,15,378837,792270
2010-12-17,201610,5.825,5.825,5.825,5.825,0,15,302526,787982
2010-12-20,201610,5.822,5.822,5.822,5.822,0,15,266676,785286
2010-12-21,201610,5.793,5.793,5.793,5.793,0,15,229782,784807
2010-12-22,201610,5.772,5.772,5.772,5.772,0,15,243378,783963
2010-12-23,201610,5.785,5.785,5.785,5.785,0,15,156633,781007
2010-12-27,201610,5.799,5.799,5.799,5.799,0,15,147583,770225
2010-12-28,201610,5.801,5.801,5.801,5.801,0,15,165568,760034
2010-12-29,201610,5.771,5.771,5.771,5.771,0,15,143148,764685
2010-12-30,201610,5.723,5.723,5.723,5.723,0,15,157296,771108
2010-12-31,201610,5.745,5.745,5.745,5.745,0,15,142256,772404
2011-01-03,201610,5.714,5.714,5.714,5.714,0,15,338450,765766
2011-01-04,201610,5.738,5.738,5.738,5.738,0,15,333895,767021
2011-01-05,201610,5.784,5.784,5.784,5.784,0,15,279746,775269
2011-01-06,201610,5.767,5.767,5.767,5.767,0,15,351185,781850
2011-01-07,201610,5.796,5.796,5.796,5.796,0,15,332826,788791
2011-01-10,201610,5.813,5.813,5.813,5.813,0,15,276337,800194
2011-01-11,201610,5.849,5.849,5.849,5.849,0,15,318918,817792
2011-01-12,201610,5.798,5.798,5.798,5.798,0,15,346302,833355
2011-01-13,201610,5.775,5.775,5.775,5.775,0,15,400929,840016
2011-01-14,201610,5.854,5.854,5.854,5.854,0,15,300400,843029
2011-01-18,201610,5.863,5.863,5.863,5.863,0,15,316832,852133
2011-01-19,201610,5.829,5.829,5.829,5.829,0,15,345712,847811
2011-01-20,201610,5.815,5.815,5.815,5.815,0,15,475466,855012
2011-01-21,201610,5.804,5.804,5.804,5.804,0,15,414300,854200
2011-01-24,201610,5.797,5.797,5.797,5.797,0,15,314574,838593
2011-01-25,201610,5.843,5.843,5.843,5.843,0,15,309687,836565
2011-01-26,201610,5.871,5.871,5.871,5.871,0,15,305093,829971
2011-01-27,201610,5.904,5.904,5.904,5.904,0,15,272887,833110
2011-01-28,201610,5.796,5.796,5.796,5.796,0,15,177343,827521
2011-01-31,201610,5.821,5.821,5.821,5.821,0,15,257736,829213
2011-02-01,201610,5.841,5.841,5.841,5.841,0,15,219239,831568
2011-02-02,201610,5.867,5.867,5.867,5.867,0,15,270638,835128
2011-02-03,201610,5.866,5.866,5.866,5.866,0,15,295834,844025
2011-02-04,201610,5.877,5.877,5.877,5.877,0,15,292536,865691
2011-02-07,201610,5.874,5.874,5.874,5.874,0,15,510442,883157
2011-02-08,201610,5.908,5.908,5.908,5.908,0,15,481352,898069
2011-02-09,201610,5.903,5.903,5.903,5.903,0,15,416340,903443
2011-02-10,201610,5.8,5.84,5.8,5.893,5,15,526280,915528
2011-02-11,201610,5.883,5.883,5.883,5.883,0,15,437704,933643
2011-02-14,201610,5.866,5.866,5.866,5.866,0,15,297149,940734
2011-02-15,201610,5.899,5.899,5.899,5.899,0,15,322299,944994
2011-02-16,201610,5.923,5.923,5.923,5.923,0,15,289593,949674
2011-02-17,201610,5.953,5.953,5.953,5.953,0,15,284746,950821
2011-02-18,201610,5.962,5.962,5.962,5.962,0,15,235704,955054
2011-02-22,201610,5.997,5.997,5.997,5.997,0,15,231387,960208
2011-02-23,201610,5.987,5.987,5.987,5.987,0,15,244221,948802
2011-02-24,201610,5.962,5.962,5.962,5.962,0,15,244979,948058
2011-02-25,201610,5.996,5.996,5.996,5.996,0,15,263838,956596
2011-02-28,201610,6.018,6.018,6.018,6.018,0,15,258922,958906
2011-03-01,201610,6.05,6.05,6.015,6.063,16,25,294295,982208
2011-03-02,201610,6.034,6.034,6.034,6.034,0,25,240229,976570
2011-03-03,201610,6.029,6.029,6.029,6.029,0,25,256991,970246
2011-03-04,201610,6.069,6.069,6.069,6.069,0,25,189135,975283
2011-03-07,201610,6.081,6.081,6.081,6.081,0,25,379638,951776
2011-03-08,201610,6.075,6.075,6.075,6.075,0,25,336397,956442
2011-03-09,201610,6.067,6.067,6.067,6.067,0,25,296615,941098
2011-03-10,201610,6.064,6.064,6.064,6.064,0,25,313508,942655
2011-03-11,201610,6.075,6.075,6.075,6.075,0,25,297016,925844
