Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2003-12-12,200806,4.424,4.424,4.424,4.424,0,81,66800,350027
2003-12-15,200806,4.373,4.373,4.373,4.373,0,81,61013,353767
2003-12-16,200806,4.424,4.424,4.424,4.424,0,81,68661,353485
2003-12-17,200806,4.433,4.433,4.433,4.433,0,81,67422,357121
2003-12-18,200806,4.445,4.445,4.445,4.445,0,81,73112,357975
2003-12-19,200806,4.428,4.428,4.428,4.428,0,81,56746,354208
2003-12-22,200806,4.368,4.368,4.368,4.368,0,81,67836,348033
2003-12-23,200806,4.406,4.406,4.406,4.406,0,81,69952,344627
2003-12-24,200806,4.451,4.451,4.451,4.451,0,81,46866,336277
2003-12-29,200806,4.459,4.459,4.459,4.459,0,81,65710,321266
2003-12-30,200806,4.464,4.464,4.464,4.464,0,81,48570,317661
2003-12-31,200806,4.419,4.419,4.419,4.419,0,81,38939,318457
2004-01-05,200806,4.434,4.434,4.434,4.434,0,81,51216,320446
2004-01-06,200806,4.441,4.441,4.441,4.441,0,81,57088,322748
2004-01-07,200806,4.441,4.441,4.441,4.441,0,81,53226,324897
2004-01-08,200806,4.503,4.503,4.503,4.503,0,81,77303,327576
2004-01-09,200806,4.53,4.53,4.53,4.53,0,81,68081,325126
2004-01-12,200806,4.548,4.548,4.548,4.548,0,81,95080,325800
2004-01-13,200806,4.536,4.536,4.536,4.536,0,81,79880,328328
2004-01-14,200806,4.596,4.596,4.596,4.596,0,81,74796,328132
2004-01-15,200806,4.565,4.565,4.565,4.565,0,81,83619,326296
2004-01-16,200806,4.563,4.563,4.563,4.563,0,81,48551,327087
2004-01-20,200806,4.576,4.576,4.576,4.576,0,81,44997,327091
2004-01-21,200806,4.57,4.57,4.57,4.57,0,81,57946,328253
2004-01-22,200806,4.554,4.554,4.554,4.554,0,81,77043,325267
2004-01-23,200806,4.538,4.538,4.538,4.538,0,81,54328,326277
2004-01-26,200806,4.506,4.506,4.506,4.506,0,81,74027,329339
2004-01-27,200806,4.474,4.474,4.474,4.474,0,81,78528,322197
2004-01-28,200806,4.497,4.497,4.497,4.497,0,81,72396,305984
2004-01-29,200806,4.458,4.458,4.458,4.458,0,81,40143,304416
2004-01-30,200806,4.376,4.376,4.376,4.376,0,81,49559,309327
2004-02-02,200806,4.462,4.462,4.462,4.462,0,81,35546,309632
2004-02-03,200806,4.481,4.481,4.481,4.481,0,81,47817,307861
2004-02-04,200806,4.506,4.506,4.506,4.506,0,81,49989,308674
2004-02-05,200806,4.462,4.462,4.462,4.462,0,81,72029,311874
2004-02-06,200806,4.489,4.489,4.489,4.489,0,81,59677,311900
2004-02-09,200806,4.524,4.524,4.524,4.524,0,81,63276,310638
2004-02-10,200806,4.539,4.539,4.539,4.539,0,81,61410,308230
2004-02-11,200806,4.494,4.494,4.494,4.494,0,81,75888,310285
2004-02-12,200806,4.527,4.527,4.527,4.527,0,81,76631,312254
2004-02-13,200806,4.504,4.504,4.504,4.504,0,81,56548,314661
2004-02-17,200806,4.447,4.447,4.447,4.447,0,81,48711,318201
2004-02-18,200806,4.51,4.51,4.51,4.51,0,81,48593,322452
2004-02-19,200806,4.505,4.505,4.505,4.505,0,81,44847,324592
2004-02-20,200806,4.502,4.502,4.502,4.502,0,81,72549,326042
2004-02-23,200806,4.539,4.539,4.539,4.539,0,81,59272,322416
2004-02-24,200806,4.624,4.624,4.624,4.624,0,81,80710,315113
2004-02-25,200806,4.667,4.667,4.667,4.667,0,81,100664,300911
2004-02-26,200806,4.721,4.721,4.721,4.721,0,81,65750,300572
2004-02-27,200806,4.696,4.696,4.696,4.696,0,81,57941,304081
2004-03-01,200806,4.699,4.699,4.699,4.699,0,81,80704,308139
2004-03-02,200806,4.666,4.666,4.666,4.666,0,81,66672,312473
2004-03-03,200806,4.614,4.614,4.614,4.614,25,106,62012,312273
2004-03-04,200806,4.635,4.635,4.635,4.635,0,106,80069,315548
2004-03-05,200806,4.624,4.624,4.624,4.624,0,106,56117,317034
2004-03-08,200806,4.616,4.616,4.616,4.616,0,106,50554,317756
2004-03-09,200806,4.637,4.637,4.637,4.637,0,106,48913,315739
2004-03-10,200806,4.603,4.603,4.603,4.603,0,106,56194,315273
2004-03-11,200806,4.653,4.653,4.653,4.653,0,106,82530,320685
2004-03-12,200806,4.626,4.626,4.626,4.626,0,106,58946,321977
2004-03-15,200806,4.638,4.638,4.638,4.638,0,106,60856,325721
2004-03-16,200806,4.602,4.602,4.602,4.602,0,106,53318,331075
2004-03-17,200806,4.553,4.553,4.553,4.553,0,106,60251,333764
2004-03-18,200806,4.543,4.543,4.543,4.543,0,106,52005,334245
2004-03-19,200806,4.545,4.545,4.545,4.545,0,106,36520,333617
2004-03-22,200806,4.573,4.573,4.573,4.573,0,106,44406,333948
2004-03-23,200806,4.576,4.576,4.576,4.576,0,106,69371,333165
2004-03-24,200806,4.496,4.496,4.496,4.496,0,106,72964,331234
2004-03-25,200806,4.492,4.492,4.492,4.492,0,106,79799,330809
2004-03-26,200806,4.512,4.512,4.512,4.512,0,106,70722,326339
2004-03-29,200806,4.474,4.474,4.474,4.474,0,106,66107,313863
2004-03-30,200806,4.526,4.526,4.526,4.526,0,106,90445,313128
2004-03-31,200806,4.545,4.545,4.545,4.545,0,106,79733,319126
2004-04-01,200806,4.51,4.51,4.51,4.51,0,106,92996,325403
2004-04-02,200806,4.505,4.505,4.505,4.505,0,106,56996,330368
2004-04-05,200806,4.505,4.505,4.505,4.505,0,106,48416,330663
2004-04-06,200806,4.529,4.529,4.529,4.529,0,106,36823,331427
2004-04-07,200806,4.535,4.535,4.535,4.535,0,106,64490,335225
2004-04-08,200806,4.538,4.538,4.538,4.538,0,106,57826,336239
2004-04-12,200806,4.594,4.594,4.594,4.594,0,106,56290,341655
2004-04-13,200806,4.595,4.595,4.595,4.592,35,141,94212,340331
2004-04-14,200806,4.587,4.587,4.587,4.587,0,141,73230,337554
2004-04-15,200806,4.592,4.592,4.592,4.592,0,141,90573,340615
2004-04-16,200806,4.58,4.58,4.58,4.58,0,141,54054,340396
2004-04-19,200806,4.547,4.547,4.547,4.547,0,141,87918,337906
2004-04-20,200806,4.559,4.559,4.559,4.559,0,141,80194,338663
2004-04-21,200806,4.567,4.567,4.567,4.567,0,141,65488,340161
2004-04-22,200806,4.633,4.633,4.633,4.633,0,141,78942,342972
2004-04-23,200806,4.635,4.635,4.635,4.635,0,141,43654,342460
2004-04-26,200806,4.66,4.66,4.66,4.66,0,141,105380,349003
2004-04-27,200806,4.674,4.674,4.674,4.674,0,141,100859,348152
2004-04-28,200806,4.675,4.685,4.675,4.662,7,142,105272,345188
2004-04-29,200806,4.637,4.637,4.637,4.637,1,142,56956,342555
2004-04-30,200806,4.644,4.644,4.644,4.644,0,142,51832,341015
2004-05-03,200806,4.686,4.686,4.686,4.686,0,142,99129,356399
2004-05-04,200806,4.705,4.705,4.705,4.705,0,142,86708,364653
2004-05-05,200806,4.681,4.681,4.681,4.681,0,142,77618,372124
2004-05-06,200806,4.712,4.712,4.712,4.712,0,142,65099,376041
2004-05-07,200806,4.765,4.765,4.765,4.765,0,142,51779,377793
2004-05-10,200806,4.768,4.768,4.768,4.768,0,142,57666,378999
2004-05-11,200806,4.813,4.813,4.813,4.813,0,142,80292,384079
2004-05-12,200806,4.822,4.822,4.822,4.822,0,142,75423,383349
2004-05-13,200806,4.861,4.861,4.861,4.861,0,142,84285,390021
2004-05-14,200806,4.89,4.89,4.89,4.89,0,142,57189,385467
2004-05-17,200806,4.909,4.909,4.909,4.909,0,142,84564,390618
2004-05-18,200806,4.898,4.898,4.898,4.898,0,142,107990,385790
2004-05-19,200806,4.977,4.977,4.977,4.977,0,142,121287,390511
2004-05-20,200806,4.947,4.947,4.947,4.947,0,142,91501,393605
2004-05-21,200806,4.951,4.951,4.951,4.951,0,142,77530,389469
2004-05-24,200806,4.944,4.944,4.944,4.944,0,142,101978,394564
2004-05-25,200806,4.907,4.907,4.907,4.907,0,142,99110,392700
2004-05-26,200806,4.885,4.885,4.885,4.885,0,142,93799,385112
2004-05-27,200806,4.779,4.779,4.779,4.779,0,142,82842,379211
2004-05-28,200806,4.738,4.738,4.738,4.738,0,142,62490,375092
2004-06-01,200806,4.819,4.819,4.819,4.819,0,142,80917,380310
2004-06-02,200806,4.774,4.774,4.774,4.774,0,142,64417,379122
2004-06-03,200806,4.735,4.735,4.735,4.735,0,142,97966,373459
2004-06-04,200806,4.749,4.749,4.749,4.749,0,142,68947,372347
2004-06-07,200806,4.727,4.727,4.727,4.727,0,142,84688,364645
2004-06-08,200806,4.692,4.692,4.692,4.692,0,142,77094,361945
2004-06-09,200806,4.66,4.66,4.66,4.66,0,142,111082,353688
2004-06-10,200806,4.65,4.65,4.65,4.65,10,136,96410,355446
2004-06-14,200806,4.66,4.66,4.66,4.66,0,136,76098,357361
2004-06-15,200806,4.652,4.652,4.652,4.652,0,136,80978,362586
2004-06-16,200806,4.684,4.684,4.684,4.684,0,136,79778,370580
2004-06-17,200806,4.69,4.69,4.69,4.69,0,136,119536,371120
2004-06-18,200806,4.673,4.673,4.673,4.673,0,136,51206,373440
2004-06-21,200806,4.624,4.624,4.624,4.624,0,136,67419,371490
2004-06-22,200806,4.642,4.642,4.642,4.642,0,136,55079,369013
2004-06-23,200806,4.629,4.629,4.629,4.629,0,136,61037,369818
2004-06-24,200806,4.657,4.657,4.657,4.657,0,136,79369,373628
2004-06-25,200806,4.657,4.657,4.657,4.657,0,136,94982,364472
2004-06-28,200806,4.582,4.582,4.582,4.582,0,136,91393,350513
2004-06-29,200806,4.57,4.57,4.57,4.57,0,136,89895,352965
2004-06-30,200806,4.57,4.57,4.57,4.54,23,159,79954,363947
2004-07-01,200806,4.552,4.552,4.552,4.552,0,159,70714,367504
2004-07-02,200806,4.551,4.551,4.551,4.551,0,156,37741,367002
2004-07-06,200806,4.595,4.595,4.595,4.595,0,156,75161,371114
2004-07-07,200806,4.583,4.583,4.583,4.583,4,160,68145,368417
2004-07-08,200806,4.617,4.617,4.617,4.617,0,160,101998,369581
2004-07-09,200806,4.671,4.671,4.671,4.671,0,160,58617,366608
2004-07-12,200806,4.666,4.666,4.666,4.666,0,160,109855,370148
2004-07-13,200806,4.673,4.673,4.673,4.673,0,160,97395,374281
2004-07-14,200806,4.71,4.71,4.71,4.71,0,160,67659,378500
2004-07-15,200806,4.705,4.705,4.705,4.705,0,160,93641,376831
2004-07-16,200806,4.732,4.732,4.732,4.732,0,160,72151,377637
2004-07-19,200806,4.754,4.754,4.754,4.754,0,160,64252,380824
2004-07-20,200806,4.767,4.767,4.767,4.767,0,160,79432,379647
2004-07-21,200806,4.761,4.761,4.761,4.761,0,160,59298,382948
2004-07-22,200806,4.738,4.738,4.738,4.738,0,160,105048,382661
2004-07-23,200806,4.767,4.767,4.767,4.767,0,160,59344,380554
2004-07-26,200806,4.732,4.732,4.732,4.732,0,160,79547,379624
2004-07-27,200806,4.765,4.765,4.765,4.765,0,160,64063,377255
2004-07-28,200806,4.794,4.794,4.794,4.794,0,160,105544,368813
2004-07-29,200806,4.877,4.877,4.877,4.877,0,160,52469,365321
2004-07-30,200806,4.96,4.96,4.96,4.96,0,160,56363,368330
2004-08-02,200806,4.944,4.944,4.944,4.944,0,160,96331,371525
2004-08-03,200806,4.992,4.992,4.992,4.992,0,160,75618,374821
2004-08-04,200806,5.048,5.048,5.048,5.048,0,160,83343,378630
2004-08-05,200806,5.12,5.12,5.12,5.12,0,160,71201,382467
2004-08-06,200806,5.195,5.195,5.195,5.195,0,160,67599,381840
2004-08-09,200806,5.208,5.208,5.208,5.208,0,160,73102,378466
2004-08-10,200806,5.21,5.21,5.21,5.174,100,260,115126,373300
2004-08-11,200806,5.133,5.133,5.133,5.133,0,260,85553,375705
2004-08-12,200806,5.106,5.106,5.106,5.106,0,260,97868,378485
2004-08-13,200806,5.048,5.048,5.048,5.048,0,260,67789,382947
2004-08-16,200806,5.028,5.028,5.028,5.028,0,260,69968,383921
2004-08-17,200806,5.003,5.003,5.003,5.003,0,260,73928,382931
2004-08-18,200806,5.024,5.024,5.024,5.024,0,260,67253,381740
2004-08-19,200806,5.049,5.049,5.049,5.049,0,260,84763,381225
2004-08-20,200806,5.054,5.054,5.054,5.054,0,260,71864,377593
2004-08-23,200806,5.054,5.054,5.054,5.054,0,260,87003,380154
2004-08-24,200806,5.051,5.051,5.051,5.051,15,275,103869,383862
2004-08-25,200806,5.037,5.037,5.037,5.037,0,275,85109,384501
2004-08-26,200806,5.04,5.04,5.04,5.04,0,275,116779,382442
2004-08-27,200806,5.072,5.072,5.072,5.072,0,275,85321,371607
2004-08-30,200806,5.057,5.057,5.057,5.057,0,275,62854,370516
2004-08-31,200806,5.035,5.035,5.035,5.035,45,320,79814,375995
2004-09-01,200806,5.066,5.066,5.066,5.066,0,320,91913,385921
2004-09-02,200806,5.063,5.063,5.063,5.063,0,320,104362,393974
2004-09-03,200806,5.078,5.078,5.078,5.078,0,320,59280,393866
2004-09-07,200806,5.122,5.122,5.122,5.122,0,320,54261,396385
2004-09-08,200806,5.105,5.105,5.105,5.105,0,320,73602,401741
2004-09-09,200806,5.119,5.119,5.119,5.119,0,320,87711,406429
2004-09-10,200806,5.13,5.13,5.13,5.13,0,320,73454,408954
2004-09-13,200806,5.114,5.114,5.114,5.114,0,320,90398,406103
2004-09-14,200806,5.077,5.077,5.077,5.077,0,320,108308,403614
2004-09-15,200806,5.095,5.095,5.095,5.095,0,320,114566,401191
2004-09-16,200806,5.017,5.017,5.017,5.017,31,351,105294,405174
2004-09-17,200806,5.053,5.053,5.053,5.053,0,351,109801,401473
2004-09-20,200806,5.027,5.027,5.027,5.027,0,351,78676,402234
2004-09-21,200806,5.11,5.11,5.11,5.11,0,351,115173,395960
2004-09-22,200806,5.109,5.109,5.109,5.109,0,351,145525,388953
2004-09-23,200806,5.09,5.09,5.09,5.09,0,351,103594,385256
2004-09-24,200806,5.085,5.085,5.085,5.085,0,351,72620,383722
2004-09-27,200806,5.07,5.07,5.07,5.07,0,351,79565,385432
2004-09-28,200806,5.111,5.111,5.111,5.111,0,351,113050,372820
2004-09-29,200806,5.047,5.047,5.047,5.047,0,351,109904,370626
2004-09-30,200806,5.091,5.091,5.091,5.091,0,351,108197,376370
2004-10-01,200806,5.124,5.124,5.124,5.124,30,381,61914,378138
2004-10-04,200806,5.117,5.117,5.117,5.117,0,381,50118,377824
2004-10-05,200806,5.12,5.12,5.12,5.12,0,381,78975,378302
2004-10-06,200806,5.15,5.15,5.15,5.15,0,381,71689,382614
2004-10-07,200806,5.1,5.1,5.1,5.1,0,381,91024,387172
2004-10-08,200806,5.093,5.093,5.093,5.093,0,381,64272,386885
2004-10-11,200806,5.174,5.174,5.174,5.174,0,381,64990,391782
2004-10-12,200806,5.201,5.201,5.201,5.201,0,381,90263,392282
2004-10-13,200806,5.135,5.135,5.135,5.135,0,381,105923,397952
2004-10-14,200806,5.148,5.148,5.148,5.148,0,381,85123,393934
2004-10-15,200806,5.149,5.149,5.149,5.149,0,381,44877,394251
2004-10-18,200806,5.183,5.183,5.183,5.183,0,381,65021,400372
2004-10-19,200806,5.293,5.293,5.293,5.293,0,381,71488,399103
2004-10-20,200806,5.36,5.36,5.36,5.36,33,411,81565,399106
2004-10-21,200806,5.46,5.46,5.46,5.46,0,411,72959,399745
2004-10-22,200806,5.585,5.585,5.585,5.585,4,411,57986,402578
2004-10-25,200806,5.532,5.532,5.532,5.532,0,411,73823,406131
2004-10-26,200806,5.595,5.595,5.595,5.595,0,411,86124,398502
2004-10-27,200806,5.622,5.622,5.622,5.622,0,411,115353,394439
2004-10-28,200806,5.587,5.587,5.587,5.587,0,411,67677,393981
2004-10-29,200806,5.641,5.641,5.641,5.641,0,411,47322,394157
2004-11-01,200806,5.581,5.581,5.581,5.581,0,411,53060,395973
2004-11-02,200806,5.56,5.56,5.56,5.56,0,411,47321,395076
2004-11-03,200806,5.54,5.54,5.54,5.54,0,411,53669,396303
2004-11-04,200806,5.445,5.445,5.445,5.445,0,411,72971,400889
2004-11-05,200806,5.419,5.419,5.419,5.419,0,411,88578,397418
2004-11-08,200806,5.376,5.376,5.376,5.376,0,411,80177,384341
2004-11-09,200806,5.345,5.345,5.345,5.301,21,432,86213,387012
2004-11-10,200806,5.363,5.363,5.363,5.363,0,432,89641,385553
2004-11-11,200806,5.219,5.219,5.219,5.219,0,432,74682,380182
2004-11-12,200806,5.171,5.171,5.171,5.171,0,432,50785,379175
2004-11-15,200806,5.296,5.296,5.296,5.296,0,432,68360,380400
2004-11-16,200806,5.263,5.263,5.263,5.263,0,432,79944,381756
2004-11-17,200806,5.242,5.242,5.242,5.242,0,432,68126,383962
2004-11-18,200806,5.25,5.25,5.25,5.25,0,432,66701,384702
2004-11-19,200806,5.364,5.364,5.364,5.364,50,482,78914,385739
2004-11-22,200806,5.346,5.346,5.346,5.346,50,532,78085,384213
2004-11-23,200806,5.385,5.385,5.385,5.385,0,532,73969,378725
2004-11-24,200806,5.454,5.454,5.454,5.454,0,532,96405,362439
2004-11-29,200806,5.277,5.277,5.277,5.277,30,562,46252,363807
2004-11-30,200806,5.424,5.424,5.424,5.424,0,562,57686,366893
2004-12-01,200806,5.345,5.345,5.345,5.345,30,592,61892,366225
2004-12-02,200806,5.299,5.299,5.299,5.299,0,592,82597,371533
2004-12-03,200806,5.311,5.311,5.311,5.311,0,592,54611,373460
2004-12-06,200806,5.361,5.361,5.361,5.361,0,592,53539,380253
2004-12-07,200806,5.305,5.305,5.305,5.305,10,592,93650,384660
2004-12-08,200806,5.313,5.313,5.313,5.313,25,592,73391,384034
2004-12-09,200806,5.33,5.33,5.33,5.33,0,592,78193,385137
2004-12-10,200806,5.33,5.33,5.33,5.33,0,592,58117,389025
2004-12-13,200806,5.325,5.325,5.325,5.325,1,593,64940,389929
2004-12-14,200806,5.291,5.291,5.291,5.291,0,593,64777,391394
2004-12-15,200806,5.278,5.278,5.278,5.278,0,593,51932,390570
2004-12-16,200806,5.26,5.26,5.26,5.321,50,616,72389,392736
2004-12-17,200806,5.407,5.407,5.407,5.407,0,616,65872,394986
2004-12-20,200806,5.362,5.362,5.362,5.362,0,616,57006,394902
2004-12-21,200806,5.362,5.362,5.362,5.334,3,616,50650,396697
2004-12-22,200806,5.295,5.295,5.295,5.295,0,616,45752,399237
2004-12-23,200806,5.292,5.292,5.292,5.292,0,616,42053,398439
2004-12-27,200806,5.22,5.22,5.22,5.22,1,617,73197,395708
2004-12-28,200806,5.235,5.235,5.235,5.235,0,617,66587,385876
2004-12-29,200806,5.242,5.242,5.242,5.242,10,624,35020,385693
2004-12-30,200806,5.245,5.245,5.245,5.175,100,694,39625,389750
2005-01-03,200806,5.105,5.105,5.105,5.105,0,694,63995,392553
2005-01-04,200806,5.153,5.153,5.153,5.153,0,694,58892,395907
2005-01-05,200806,5.177,5.177,5.177,5.177,0,694,57102,396335
2005-01-06,200806,5.28,5.28,5.28,5.28,0,694,64432,399320
2005-01-07,200806,5.26,5.26,5.26,5.26,3,697,72316,402994
2005-01-10,200806,5.3,5.3,5.3,5.3,0,697,89707,403092
2005-01-11,200806,5.259,5.259,5.259,5.259,0,697,82043,405241
2005-01-12,200806,5.249,5.249,5.249,5.249,0,697,80816,407000
2005-01-13,200806,5.305,5.305,5.305,5.305,0,697,104972,407606
2005-01-14,200806,5.242,5.242,5.242,5.242,0,697,61207,407071
2005-01-18,200806,5.23,5.23,5.23,5.23,0,697,104961,410253
2005-01-19,200806,5.238,5.238,5.238,5.238,0,697,70862,409193
2005-01-20,200806,5.248,5.248,5.248,5.248,0,697,64128,408586
2005-01-21,200806,5.268,5.268,5.268,5.268,0,697,84954,406265
2005-01-24,200806,5.361,5.361,5.361,5.361,0,697,70483,407273
2005-01-25,200806,5.36,5.36,5.36,5.36,0,697,87552,405574
2005-01-26,200806,5.357,5.357,5.357,5.357,0,697,86628,398293
2005-01-27,200806,5.385,5.385,5.385,5.385,0,697,98261,392217
2005-01-28,200806,5.381,5.381,5.381,5.381,0,697,70566,389230
2005-01-31,200806,5.41,5.41,5.41,5.41,0,697,61826,394614
2005-02-01,200806,5.431,5.431,5.431,5.431,0,697,60589,391909
2005-02-02,200806,5.415,5.415,5.415,5.415,0,697,64232,394644
2005-02-03,200806,5.375,5.375,5.375,5.375,0,697,82085,396843
2005-02-04,200806,5.365,5.365,5.365,5.365,0,697,52242,398047
2005-02-07,200806,5.317,5.317,5.317,5.317,0,697,71401,396400
2005-02-08,200806,5.386,5.386,5.386,5.386,0,697,72080,397165
2005-02-09,200806,5.363,5.363,5.363,5.363,0,697,78178,395352
2005-02-10,200806,5.371,5.371,5.371,5.371,0,697,90052,396023
2005-02-11,200806,5.399,5.399,5.399,5.399,0,697,79782,403145
2005-02-14,200806,5.398,5.398,5.398,5.398,0,697,73496,405761
2005-02-15,200806,5.457,5.457,5.457,5.457,0,697,78263,411144
2005-02-16,200806,5.429,5.429,5.429,5.429,1,698,78510,413106
2005-02-17,200806,5.388,5.388,5.388,5.388,0,698,115256,421639
2005-02-18,200806,5.448,5.448,5.448,5.448,0,698,59927,423935
2005-02-22,200806,5.545,5.545,5.545,5.545,0,698,87051,423664
2005-02-23,200806,5.629,5.629,5.629,5.629,0,698,125702,413016
2005-02-24,200806,5.669,5.669,5.669,5.669,0,698,130225,404139
2005-02-25,200806,5.73,5.73,5.73,5.73,0,698,93613,412625
2005-02-28,200806,5.727,5.727,5.727,5.727,0,698,72926,416731
2005-03-01,200806,5.73,5.73,5.73,5.73,0,698,73533,418238
2005-03-02,200806,5.803,5.803,5.803,5.803,0,698,70893,421878
2005-03-03,200806,5.76,5.76,5.76,5.76,0,698,96013,431755
2005-03-04,200806,5.814,5.814,5.814,5.814,0,698,63131,437779
2005-03-07,200806,5.849,5.849,5.849,5.849,0,698,59107,441157
2005-03-08,200806,5.826,5.826,5.826,5.826,0,698,83471,447366
2005-03-09,200806,5.853,5.853,5.853,5.853,0,698,80489,451221
2005-03-10,200806,5.755,5.755,5.755,5.755,100,768,89262,457961
2005-03-11,200806,5.746,5.746,5.746,5.746,0,768,64847,460777
2005-03-14,200806,5.781,5.781,5.781,5.781,0,768,108341,466993
2005-03-15,200806,5.812,5.812,5.812,5.812,10,778,104216,463288
2005-03-16,200806,5.982,5.982,5.982,5.982,12,770,100342,466105
2005-03-17,200806,6.037,6.037,6.037,6.037,0,770,76352,474828
2005-03-18,200806,6.057,6.057,6.057,6.057,0,770,49992,475935
2005-03-21,200806,6.122,6.122,6.122,6.122,0,770,76942,480316
2005-03-22,200806,6.098,6.098,6.098,6.098,0,770,77812,477608
2005-03-23,200806,6.004,6.004,6.004,6.004,0,770,74366,476132
2005-03-24,200806,6.014,6.014,6.014,6.014,0,770,93120,477493
2005-03-28,200806,5.981,5.981,5.981,5.981,0,770,71838,467153
2005-03-29,200806,6.057,6.057,6.057,6.057,0,770,94435,460211
2005-03-30,200806,6.1,6.1,6.1,6.1,0,770,61635,458497
2005-03-31,200806,6.193,6.193,6.193,6.193,0,770,78832,465474
2005-04-01,200806,6.223,6.223,6.223,6.223,0,747,79934,468214
2005-04-04,200806,6.261,6.261,6.261,6.261,7,749,76135,471454
2005-04-05,200806,6.274,6.274,6.274,6.274,0,749,60856,473862
2005-04-06,200806,6.271,6.271,6.271,6.271,0,749,58849,477631
2005-04-07,200806,6.303,6.303,6.303,6.303,0,749,103105,479297
2005-04-08,200806,6.226,6.226,6.226,6.226,1,749,73730,475641
2005-04-11,200806,6.221,6.221,6.221,6.221,0,749,60379,478374
2005-04-12,200806,6.148,6.148,6.148,6.148,0,749,102190,474979
2005-04-13,200806,6.031,6.031,6.031,6.031,0,749,99862,478401
2005-04-14,200806,6.033,6.033,6.033,6.033,0,749,77796,484306
2005-04-15,200806,6.028,6.028,6.028,6.028,0,749,62793,484203
2005-04-18,200806,6.04,6.04,6.04,6.04,0,749,67529,483376
2005-04-19,200806,6.144,6.144,6.144,6.144,0,749,65618,486467
2005-04-20,200806,6.228,6.228,6.228,6.228,0,749,67004,490790
2005-04-21,200806,6.233,6.233,6.233,6.233,0,749,81160,490089
2005-04-22,200806,6.264,6.264,6.264,6.264,0,749,78107,492790
2005-04-25,200806,6.225,6.225,6.225,6.225,1,749,74409,487771
2005-04-26,200806,6.2,6.2,6.2,6.2,0,749,79121,481312
2005-04-27,200806,6.007,6.007,6.007,6.007,0,749,121407,477174
2005-04-28,200806,6.029,6.029,6.029,6.029,3,752,102089,471811
2005-04-29,200806,6.021,6.021,6.021,6.021,0,752,78217,471311
2005-05-02,200806,6.044,6.044,6.044,6.044,0,752,70297,473607
2005-05-03,200806,5.981,5.981,5.981,5.981,10,758,86466,471994
2005-05-04,200806,5.999,5.999,5.999,5.999,0,758,75520,471595
2005-05-05,200806,6.068,6.068,6.068,6.068,0,758,78111,470077
2005-05-06,200806,6.02,6.02,6.02,6.02,0,758,66476,469580
2005-05-09,200806,6.046,6.046,6.046,6.046,0,758,49823,471504
2005-05-10,200806,6.1,6.1,6.09,6.065,6,758,72407,473695
2005-05-11,200806,6.057,6.057,6.057,6.057,0,758,70925,474926
2005-05-12,200806,6.019,6.019,6.019,6.019,0,758,94610,483837
2005-05-13,200806,6.083,6.083,6.083,6.083,0,758,66498,484696
2005-05-16,200806,6.08,6.08,6.08,6.08,0,758,65881,487238
2005-05-17,200806,6.144,6.144,6.144,6.144,0,758,83001,489808
2005-05-18,200806,6.16,6.16,6.16,6.178,5,758,81657,491892
2005-05-19,200806,6.19,6.19,6.19,6.2,5,758,88806,495236
2005-05-20,200806,6.19,6.19,6.19,6.19,0,758,48880,491403
2005-05-23,200806,6.238,6.238,6.238,6.238,0,758,80606,487896
2005-05-24,200806,6.25,6.25,6.23,6.206,13,758,87383,486199
2005-05-25,200806,6.218,6.218,6.218,6.218,0,758,97537,485381
2005-05-26,200806,6.22,6.22,6.22,6.271,8,758,105856,477019
2005-05-27,200806,6.312,6.312,6.312,6.312,0,758,40727,473859
2005-05-31,200806,6.312,6.312,6.312,6.328,5,761,66950,476836
2005-06-01,200806,6.383,6.383,6.383,6.383,0,761,123444,475196
2005-06-02,200806,6.347,6.347,6.347,6.347,50,811,133279,469219
2005-06-03,200806,6.36,6.36,6.36,6.36,1,812,68665,467867
2005-06-06,200806,6.358,6.358,6.358,6.358,0,812,95530,466420
2005-06-07,200806,6.4,6.4,6.4,6.318,2,813,105883,459896
2005-06-08,200806,6.338,6.338,6.338,6.338,0,813,153839,460866
2005-06-09,200806,6.392,6.392,6.392,6.392,17,812,114535,458569
2005-06-10,200806,6.456,6.456,6.456,6.456,0,812,82881,459184
2005-06-13,200806,6.472,6.472,6.472,6.472,0,812,91444,465288
2005-06-14,200806,6.499,6.499,6.499,6.499,3,811,85785,466300
2005-06-15,200806,6.594,6.594,6.594,6.594,0,811,83667,467112
2005-06-16,200806,6.627,6.627,6.627,6.627,0,811,98822,473031
2005-06-17,200806,6.687,6.687,6.687,6.687,0,811,78590,480584
2005-06-20,200806,6.699,6.699,6.699,6.699,0,811,73760,485315
2005-06-21,200806,6.6,6.6,6.6,6.6,0,811,72152,487177
2005-06-22,200806,6.59,6.59,6.59,6.59,0,811,69374,487200
2005-06-23,200806,6.704,6.704,6.704,6.704,0,811,73692,488595
2005-06-24,200806,6.759,6.759,6.759,6.759,0,811,72936,488965
2005-06-27,200806,6.723,6.723,6.723,6.723,0,811,93827,479756
2005-06-28,200806,6.636,6.636,6.636,6.636,4,815,100778,471643
2005-06-29,200806,6.774,6.774,6.774,6.774,10,825,60887,470411
2005-06-30,200806,6.936,6.936,6.936,6.936,21,839,82054,470676
2005-07-01,200806,7.056,7.056,7.056,7.056,0,839,37565,472534
