Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201701,8.043,8.043,8.043,8.043,0,0,148675,719892
2009-08-31,201701,7.985,7.985,7.985,7.985,0,0,137795,713161
2009-09-01,201701,7.9,7.9,7.9,7.9,0,0,169718,720062
2009-09-02,201701,7.907,7.907,7.907,7.907,0,0,217497,705005
2009-09-03,201701,7.854,7.854,7.854,7.854,0,0,237806,707004
2009-09-04,201701,7.825,7.825,7.825,7.825,0,0,248602,719518
2009-09-08,201701,7.901,7.901,7.901,7.901,0,0,219052,720282
2009-09-09,201701,7.884,7.884,7.884,7.884,0,0,210705,734846
2009-09-10,201701,8.065,8.065,8.065,8.065,0,0,335469,741093
2009-09-11,201701,7.985,7.985,7.985,7.985,0,0,322566,747172
2009-09-14,201701,8.066,8.066,8.066,8.066,0,0,359769,754434
2009-09-15,201701,8.066,8.066,8.066,8.018,1,1,404450,744146
2009-09-16,201701,8.19,8.19,8.19,8.19,0,1,390145,734640
2009-09-17,201701,8.003,8.003,8.003,8.003,0,1,373586,729546
2009-09-18,201701,8.163,8.163,8.163,8.163,0,1,252426,723332
2009-09-21,201701,8.097,8.097,8.097,8.097,0,1,213637,715307
2009-09-22,201701,8.197,8.197,8.197,8.197,0,1,237773,710301
2009-09-23,201701,8.198,8.198,8.198,8.198,0,1,290362,698897
2009-09-24,201701,8.196,8.196,8.196,8.196,0,1,252411,699231
2009-09-25,201701,8.204,8.204,8.204,8.204,0,1,232604,674435
2009-09-28,201701,8.156,8.156,8.156,8.156,0,1,176713,662771
2009-09-29,201701,8.109,8.109,8.109,8.109,0,1,270629,676337
2009-09-30,201701,8.091,8.091,8.091,8.091,0,1,181742,672952
2009-10-01,201701,8.115,8.115,8.115,8.115,0,1,280470,675394
2009-10-02,201701,8.193,8.193,8.193,8.193,0,1,216696,682075
2009-10-05,201701,8.147,8.147,8.147,8.147,0,1,265694,696784
2009-10-06,201701,8.104,8.104,8.104,8.104,0,1,212146,692561
2009-10-07,201701,8.162,8.162,8.162,8.162,0,1,262572,694472
2009-10-08,201701,8.194,8.194,8.194,8.194,0,1,273062,705890
2009-10-09,201701,8.144,8.144,8.144,8.144,0,1,238819,715583
2009-10-12,201701,8.244,8.244,8.244,8.244,0,1,198772,716004
2009-10-13,201701,8.168,8.168,8.168,8.168,0,1,354065,745533
2009-10-14,201701,8.207,8.207,8.207,8.207,0,1,346460,743347
2009-10-15,201701,8.272,8.272,8.272,8.272,0,1,275203,734688
2009-10-16,201701,8.405,8.405,8.405,8.405,0,1,323375,729721
2009-10-19,201701,8.437,8.437,8.437,8.437,0,1,272343,729456
2009-10-20,201701,8.426,8.426,8.426,8.426,0,1,304363,731235
2009-10-21,201701,8.372,8.372,8.372,8.372,0,1,281933,719953
2009-10-22,201701,8.324,8.324,8.324,8.324,0,1,264426,712314
2009-10-23,201701,8.315,8.315,8.315,8.315,0,1,203212,707497
2009-10-26,201701,8.211,8.211,8.211,8.211,0,1,219731,712866
2009-10-27,201701,8.246,8.246,8.246,8.246,0,1,183815,722597
2009-10-28,201701,8.332,8.332,8.332,8.332,0,1,222180,693517
2009-10-29,201701,8.349,8.349,8.349,8.349,0,1,168307,690895
2009-10-30,201701,8.388,8.388,8.388,8.388,0,1,193169,691211
2009-11-02,201701,8.318,8.318,8.318,8.318,0,1,188450,686524
2009-11-03,201701,8.363,8.363,8.363,8.363,0,1,174268,689411
2009-11-04,201701,8.328,8.33,8.328,8.309,6,7,181600,694606
2009-11-05,201701,8.355,8.355,8.355,8.355,0,7,187058,702856
2009-11-06,201701,8.284,8.284,8.284,8.284,0,7,203940,708816
2009-11-09,201701,8.319,8.319,8.319,8.319,0,7,233671,709868
2009-11-10,201701,8.227,8.227,8.227,8.227,0,7,275616,724775
2009-11-11,201701,8.193,8.193,8.193,8.193,0,7,233200,719235
2009-11-12,201701,8.004,8.004,8.004,8.004,0,7,275659,730825
2009-11-13,201701,7.901,7.901,7.901,7.901,0,7,281225,734864
2009-11-16,201701,7.868,7.868,7.868,7.868,0,7,239154,736883
2009-11-17,201701,7.86,7.86,7.86,7.86,0,7,272579,742183
2009-11-18,201701,7.781,7.781,7.781,7.781,0,7,269036,727622
2009-11-19,201701,7.835,7.835,7.835,7.835,0,7,234661,711326
2009-11-20,201701,7.864,7.864,7.864,7.864,0,7,197897,716378
2009-11-23,201701,7.945,7.945,7.945,7.945,0,7,209437,709978
2009-11-24,201701,7.915,7.915,7.915,7.915,0,7,190951,707788
2009-11-25,201701,8.163,8.163,8.163,8.163,0,7,218523,701124
2009-11-27,201701,8.16,8.16,8.16,8.16,0,7,131640,702895
2009-11-30,201701,8.059,8.059,8.059,8.059,0,7,215140,714288
2009-12-01,201701,8.072,8.072,8.072,8.072,0,7,221290,723961
2009-12-02,201701,8.051,8.051,8.051,8.051,0,7,219734,737138
2009-12-03,201701,8.006,8.006,8.006,8.006,0,7,203218,740601
2009-12-04,201701,8.1,8.1,8.1,8.1,0,7,170434,735275
2009-12-07,201701,8.339,8.339,8.339,8.339,0,7,353528,729209
2009-12-08,201701,8.24,8.24,8.24,8.24,0,7,378594,710148
2009-12-09,201701,8.093,8.093,8.093,8.093,0,7,314602,713358
2009-12-10,201701,8.132,8.132,8.132,8.132,7,14,408214,707089
2009-12-11,201701,8.084,8.084,8.084,8.084,0,14,289868,739762
2009-12-14,201701,8.157,8.157,8.157,8.157,0,14,226815,715525
2009-12-15,201701,8.193,8.193,8.193,8.193,0,14,327409,741168
2009-12-16,201701,8.178,8.178,8.178,8.178,0,14,289945,727852
2009-12-17,201701,8.084,8.084,8.084,8.084,0,14,405453,737391
2009-12-18,201701,8.003,8.003,8.003,8.003,0,14,257933,727636
2009-12-21,201701,7.936,7.936,7.936,7.936,0,14,194195,703968
2009-12-22,201701,7.937,7.937,7.937,7.937,0,14,223882,703814
2009-12-23,201701,7.906,7.906,7.906,7.906,0,14,180856,709670
2009-12-24,201701,7.89,7.89,7.89,7.89,0,14,142954,707875
2009-12-28,201701,7.944,7.944,7.944,7.944,0,14,175212,705662
2009-12-29,201701,7.883,7.883,7.883,7.883,0,14,120383,701902
2009-12-30,201701,7.909,7.909,7.909,7.909,0,14,106175,704682
2009-12-31,201701,7.93,7.93,7.93,7.93,0,14,136469,707554
2010-01-04,201701,8.029,8.029,8.029,8.029,0,14,153570,722533
2010-01-05,201701,7.988,7.988,7.988,7.988,0,14,189671,724087
2010-01-06,201701,7.986,7.986,7.986,7.986,0,14,299200,736527
2010-01-07,201701,7.905,7.905,7.905,7.905,0,14,267835,739163
2010-01-08,201701,7.94,7.94,7.94,7.94,0,14,204692,739917
2010-01-11,201701,7.926,7.926,7.926,7.926,0,14,259834,752440
2010-01-12,201701,7.901,7.901,7.901,7.901,0,14,230480,760159
2010-01-13,201701,7.912,7.912,7.912,7.912,0,14,340547,759022
2010-01-14,201701,7.907,7.907,7.907,7.907,0,14,344714,770967
2010-01-15,201701,7.913,7.913,7.913,7.913,0,14,229136,777967
2010-01-19,201701,7.829,7.829,7.829,7.829,0,14,310893,782549
2010-01-20,201701,7.837,7.837,7.837,7.837,0,14,158071,778913
2010-01-21,201701,7.884,7.884,7.884,7.884,0,14,246814,773300
2010-01-22,201701,7.92,7.92,7.92,7.92,0,14,273956,784476
2010-01-25,201701,7.91,7.91,7.91,7.91,0,14,193979,784535
2010-01-26,201701,7.886,7.886,7.886,7.886,0,14,242232,769887
2010-01-27,201701,7.811,7.811,7.811,7.811,0,14,208119,774850
2010-01-28,201701,7.79,7.79,7.79,7.79,0,14,196021,771243
2010-01-29,201701,7.82,7.82,7.82,7.82,0,14,151967,776283
2010-02-01,201701,7.895,7.895,7.895,7.895,0,14,182968,782114
2010-02-02,201701,7.942,7.942,7.942,7.942,0,14,190557,782673
2010-02-03,201701,7.916,7.916,7.916,7.916,0,14,189442,775445
2010-02-04,201701,7.884,7.884,7.884,7.884,0,14,241308,779267
2010-02-05,201701,7.896,7.896,7.896,7.896,0,14,310745,781592
2010-02-08,201701,7.843,7.843,7.843,7.843,0,14,283429,781083
2010-02-09,201701,7.812,7.812,7.812,7.812,0,14,316016,775827
2010-02-10,201701,7.847,7.847,7.847,7.847,0,14,327843,768451
2010-02-11,201701,7.842,7.842,7.842,7.842,0,14,295799,774511
2010-02-12,201701,7.789,7.789,7.789,7.789,0,14,295493,781788
2010-02-16,201701,7.725,7.725,7.725,7.725,0,14,291923,780477
2010-02-17,201701,7.692,7.692,7.692,7.692,0,14,202333,778738
2010-02-18,201701,7.657,7.657,7.657,7.657,0,14,267682,790783
2010-02-19,201701,7.624,7.624,7.624,7.624,0,14,262744,800384
2010-02-22,201701,7.64,7.64,7.64,7.64,0,14,236007,805232
2010-02-23,201701,7.61,7.61,7.61,7.61,0,14,212760,794836
2010-02-24,201701,7.606,7.606,7.606,7.606,0,14,170051,792057
2010-02-25,201701,7.593,7.593,7.593,7.593,0,14,147421,800772
2010-02-26,201701,7.595,7.595,7.595,7.595,0,14,133161,816126
2010-03-01,201701,7.56,7.56,7.56,7.56,0,14,183980,821623
2010-03-02,201701,7.542,7.542,7.542,7.542,0,14,173868,820300
2010-03-03,201701,7.521,7.521,7.521,7.521,0,14,146181,824086
2010-03-04,201701,7.32,7.32,7.32,7.411,1,13,208920,832603
2010-03-05,201701,7.417,7.417,7.417,7.417,0,13,160632,838330
2010-03-08,201701,7.428,7.428,7.428,7.428,0,13,163718,842839
2010-03-09,201701,7.418,7.418,7.418,7.418,0,13,182495,853259
2010-03-10,201701,7.455,7.455,7.455,7.455,0,13,260549,855658
2010-03-11,201701,7.435,7.435,7.435,7.435,0,13,239223,866906
2010-03-12,201701,7.526,7.526,7.526,7.526,0,13,136635,868488
2010-03-15,201701,7.544,7.544,7.544,7.544,0,13,204677,864420
2010-03-16,201701,7.608,7.608,7.608,7.608,0,13,238509,859448
2010-03-17,201701,7.69,7.69,7.69,7.69,0,13,178204,854006
2010-03-18,201701,7.751,7.751,7.751,7.751,0,13,369307,843155
2010-03-19,201701,7.946,7.946,7.946,7.946,0,13,192733,844965
2010-03-22,201701,7.857,7.857,7.857,7.857,0,13,203891,838779
2010-03-23,201701,7.698,7.698,7.698,7.698,0,13,193722,831206
2010-03-24,201701,7.599,7.599,7.599,7.599,0,13,196962,826445
2010-03-25,201701,7.666,7.666,7.666,7.666,0,13,257648,837152
2010-03-26,201701,7.578,7.578,7.578,7.578,0,13,199591,816770
2010-03-29,201701,7.561,7.561,7.561,7.561,0,13,193635,814092
2010-03-30,201701,7.651,7.651,7.651,7.651,0,13,162198,814245
2010-03-31,201701,7.705,7.705,7.705,7.705,0,13,243615,830935
2010-04-01,201701,7.746,7.746,7.746,7.746,0,13,317294,837838
2010-04-05,201701,7.846,7.846,7.846,7.846,0,13,210665,837529
2010-04-06,201701,7.84,7.84,7.84,7.73,1,14,244995,844832
2010-04-07,201701,7.676,7.676,7.676,7.676,0,14,236607,853795
2010-04-08,201701,7.621,7.621,7.621,7.621,0,14,315875,862934
2010-04-09,201701,7.724,7.724,7.724,7.724,0,14,294553,860833
2010-04-12,201701,7.683,7.683,7.683,7.683,0,14,332883,859354
2010-04-13,201701,7.747,7.747,7.747,7.747,0,14,351151,868368
2010-04-14,201701,7.787,7.787,7.787,7.787,0,14,379581,855491
2010-04-15,201701,7.692,7.692,7.692,7.692,0,14,364938,870128
2010-04-16,201701,7.688,7.688,7.688,7.688,0,14,262708,880913
2010-04-19,201701,7.685,7.685,7.685,7.685,0,14,263266,894118
2010-04-20,201701,7.764,7.764,7.764,7.764,0,14,215152,879380
2010-04-21,201701,7.8,7.8,7.8,7.8,0,14,195935,870898
2010-04-22,201701,7.881,7.881,7.881,7.881,0,14,300623,859714
2010-04-23,201701,7.907,7.907,7.907,7.907,0,14,261843,845933
2010-04-26,201701,7.884,7.884,7.884,7.884,0,14,209025,843344
2010-04-27,201701,7.868,7.868,7.868,7.868,0,14,214021,823549
2010-04-28,201701,7.874,7.874,7.874,7.874,0,14,206653,814941
2010-04-29,201701,7.765,7.765,7.765,7.765,0,14,351493,842558
2010-04-30,201701,7.749,7.749,7.749,7.749,0,14,211178,857764
2010-05-03,201701,7.824,7.824,7.824,7.824,0,14,146434,857736
2010-05-04,201701,7.78,7.78,7.78,7.898,1,13,175409,861875
2010-05-05,201701,7.95,7.95,7.95,7.95,0,13,171910,860271
2010-05-06,201701,7.942,7.942,7.942,7.942,0,13,229874,866108
2010-05-07,201701,7.959,7.959,7.959,7.959,0,13,212269,872815
2010-05-10,201701,7.989,7.989,7.989,7.989,0,13,286184,868697
2010-05-11,201701,8.006,8.006,8.006,8.006,0,13,225084,868994
2010-05-12,201701,8.046,8.046,8.046,8.046,0,13,314247,873757
2010-05-13,201701,7.988,7.988,7.988,7.988,0,13,402506,870095
2010-05-14,201701,7.881,7.881,7.881,7.881,0,13,286623,870734
2010-05-17,201701,7.843,7.843,7.843,7.843,0,13,298496,883318
2010-05-18,201701,7.778,7.778,7.778,7.778,0,13,299152,874072
2010-05-19,201701,7.688,7.688,7.688,7.688,0,13,261030,866302
2010-05-20,201701,7.653,7.653,7.653,7.653,0,13,255151,858858
2010-05-21,201701,7.569,7.569,7.569,7.569,0,13,198339,851810
2010-05-24,201701,7.543,7.543,7.543,7.543,0,13,196066,860059
2010-05-25,201701,7.57,7.57,7.57,7.57,0,13,179408,840409
2010-05-26,201701,7.555,7.555,7.555,7.555,0,13,204731,836934
2010-05-27,201701,7.588,7.588,7.588,7.588,0,13,183173,839576
2010-05-28,201701,7.553,7.553,7.553,7.553,0,13,203805,833807
2010-06-01,201701,7.426,7.426,7.426,7.426,0,13,192933,842011
2010-06-02,201701,7.459,7.459,7.459,7.459,0,13,232268,831579
2010-06-03,201701,7.439,7.439,7.439,7.439,0,13,390694,820805
2010-06-04,201701,7.373,7.373,7.373,7.373,0,13,372376,819843
2010-06-07,201701,7.381,7.381,7.381,7.381,0,13,332046,830171
2010-06-08,201701,7.341,7.341,7.341,7.341,0,13,357774,828729
2010-06-09,201701,7.35,7.35,7.35,7.35,0,13,298186,829036
2010-06-10,201701,7.387,7.387,7.387,7.387,0,13,318669,822111
2010-06-11,201701,7.352,7.352,7.352,7.352,0,13,241132,838163
2010-06-14,201701,7.259,7.259,7.259,7.259,0,13,323545,841624
2010-06-15,201701,7.265,7.265,7.265,7.265,0,13,334585,832563
2010-06-16,201701,7.388,7.388,7.388,7.388,0,13,273537,836311
2010-06-17,201701,7.472,7.472,7.472,7.472,0,13,331075,842189
2010-06-18,201701,7.531,7.531,7.531,7.531,0,13,216956,842847
2010-06-21,201701,7.499,7.499,7.499,7.499,0,13,270631,832814
2010-06-22,201701,7.516,7.516,7.516,7.516,0,13,254723,825786
2010-06-23,201701,7.572,7.572,7.572,7.572,0,13,244658,811037
2010-06-24,201701,7.582,7.582,7.582,7.582,0,13,173054,807883
2010-06-25,201701,7.582,7.582,7.582,7.582,0,13,174373,763969
2010-06-28,201701,7.49,7.49,7.49,7.49,0,13,153521,763304
2010-06-29,201701,7.397,7.397,7.397,7.397,0,13,203562,759921
2010-06-30,201701,7.378,7.378,7.378,7.378,0,13,221638,767568
2010-07-01,201701,7.378,7.378,7.378,7.378,0,13,286197,772780
2010-07-02,201701,7.302,7.302,7.302,7.302,0,13,186253,779491
2010-07-06,201701,7.292,7.292,7.292,7.292,0,13,230147,783430
2010-07-07,201701,7.408,7.408,7.408,7.408,0,13,238732,788394
2010-07-08,201701,7.32,7.32,7.32,7.422,1,14,285914,794051
2010-07-09,201701,7.445,7.445,7.445,7.445,0,14,194300,798149
2010-07-12,201701,7.424,7.424,7.424,7.424,0,14,158515,795690
2010-07-13,201701,7.359,7.359,7.359,7.359,0,14,290332,800607
2010-07-14,201701,7.35,7.35,7.345,7.442,2,16,231797,792258
2010-07-15,201701,7.38,7.397,7.35,7.504,2,18,414981,788096
2010-07-16,201701,7.2,7.2,7.2,7.307,1,19,252624,788378
2010-07-19,201701,7.292,7.292,7.292,7.292,0,20,204234,787461
2010-07-20,201701,7.15,7.15,7.15,7.302,1,20,251450,785515
2010-07-21,201701,7.3,7.3,7.3,7.3,0,20,272257,786675
2010-07-22,201701,7.294,7.294,7.294,7.294,0,20,298728,773610
2010-07-23,201701,7.215,7.215,7.215,7.215,0,20,187964,771582
2010-07-26,201701,7.168,7.168,7.168,7.168,0,20,191592,773946
2010-07-27,201701,7.083,7.083,7.083,7.083,0,20,214169,764029
2010-07-28,201701,7.009,7.009,7.009,7.009,0,20,378115,773910
2010-07-29,201701,6.801,6.801,6.801,6.801,0,20,302817,777998
2010-07-30,201701,6.647,6.647,6.647,6.647,0,20,208761,787429
2010-08-02,201701,6.703,6.703,6.703,6.703,0,20,265556,783536
2010-08-03,201701,6.657,6.657,6.657,6.657,0,20,273105,779372
2010-08-04,201701,6.675,6.675,6.675,6.675,0,20,221142,779737
2010-08-05,201701,6.635,6.635,6.635,6.635,0,20,311349,785091
2010-08-06,201701,6.586,6.586,6.586,6.586,0,20,313790,796977
2010-08-09,201701,6.522,6.522,6.522,6.522,0,20,455794,820385
2010-08-10,201701,6.41,6.41,6.41,6.41,0,20,386979,842038
2010-08-11,201701,6.392,6.392,6.392,6.392,0,20,353744,844028
2010-08-12,201701,6.431,6.431,6.431,6.431,0,20,356726,853466
2010-08-13,201701,6.44,6.44,6.44,6.44,0,20,199015,847003
2010-08-16,201701,6.332,6.332,6.332,6.332,0,20,260967,838636
2010-08-17,201701,6.326,6.326,6.326,6.326,0,20,243349,828693
2010-08-18,201701,6.389,6.389,6.389,6.389,0,20,216870,826944
2010-08-19,201701,6.432,6.432,6.432,6.432,0,20,242061,823681
2010-08-20,201701,6.52,6.52,6.52,6.52,0,20,155998,821415
2010-08-23,201701,6.59,6.59,6.59,6.59,0,20,201621,817043
2010-08-24,201701,6.583,6.583,6.583,6.583,0,20,178678,828565
2010-08-25,201701,6.626,6.626,6.626,6.626,0,20,285499,832768
2010-08-26,201701,6.76,6.76,6.76,6.76,0,20,262172,823041
2010-08-27,201701,6.737,6.737,6.737,6.737,0,20,223420,818358
2010-08-30,201701,6.698,6.698,6.698,6.698,0,20,177035,816014
2010-08-31,201701,6.672,6.672,6.672,6.672,0,20,206089,816477
2010-09-01,201701,6.626,6.626,6.626,6.626,0,20,258000,824517
2010-09-02,201701,6.556,6.556,6.556,6.556,0,20,226634,817817
2010-09-03,201701,6.594,6.594,6.594,6.594,0,20,195500,817149
2010-09-07,201701,6.609,6.609,6.609,6.609,0,20,251796,827657
2010-09-08,201701,6.641,6.641,6.641,6.641,0,20,210944,831304
2010-09-09,201701,6.68,6.68,6.68,6.68,0,20,294588,836508
2010-09-10,201701,6.72,6.72,6.72,6.72,0,20,218143,824586
2010-09-13,201701,6.687,6.687,6.687,6.687,0,20,255749,829574
2010-09-14,201701,6.634,6.634,6.634,6.634,0,20,339002,821716
2010-09-15,201701,6.622,6.622,6.622,6.622,0,20,303668,825501
2010-09-16,201701,6.457,6.457,6.457,6.457,0,20,461296,825876
2010-09-17,201701,6.329,6.329,6.329,6.329,0,20,253737,830910
2010-09-20,201701,6.271,6.271,6.271,6.271,0,20,271936,842562
2010-09-21,201701,6.214,6.214,6.214,6.214,0,20,307435,817004
2010-09-22,201701,6.224,6.224,6.224,6.224,0,20,226178,798130
2010-09-23,201701,6.289,6.289,6.289,6.289,0,20,281811,784186
2010-09-24,201701,6.282,6.282,6.282,6.282,0,20,211415,787100
2010-09-27,201701,6.245,6.245,6.245,6.245,0,20,302820,787676
2010-09-28,201701,6.303,6.303,6.303,6.303,0,20,189818,774120
2010-09-29,201701,6.276,6.276,6.276,6.276,0,20,140020,773307
2010-09-30,201701,6.259,6.259,6.259,6.259,0,20,227621,782812
2010-10-01,201701,6.338,6.338,6.338,6.338,0,20,177117,789836
2010-10-04,201701,6.469,6.469,6.469,6.469,0,20,200399,791908
2010-10-05,201701,6.504,6.504,6.504,6.504,0,20,161624,791682
2010-10-06,201701,6.549,6.549,6.549,6.549,0,20,262268,784379
2010-10-07,201701,6.57,6.57,6.57,6.57,0,20,442713,785666
2010-10-08,201701,6.585,6.585,6.585,6.585,0,20,316669,794734
2010-10-11,201701,6.542,6.542,6.542,6.542,0,20,277934,782075
2010-10-12,201701,6.515,6.515,6.515,6.515,0,20,376266,794669
2010-10-13,201701,6.506,6.506,6.506,6.506,0,20,449619,796422
2010-10-14,201701,6.504,6.504,6.504,6.504,0,20,378436,801175
2010-10-15,201701,6.455,6.455,6.455,6.455,0,20,301489,813020
2010-10-18,201701,6.451,6.451,6.451,6.451,0,20,317951,817116
2010-10-19,201701,6.43,6.43,6.43,6.43,0,20,240082,807824
2010-10-20,201701,6.421,6.421,6.421,6.421,0,20,224540,810141
2010-10-21,201701,6.272,6.272,6.272,6.272,0,20,307851,818298
2010-10-22,201701,6.201,6.201,6.201,6.201,0,20,201183,815910
2010-10-25,201701,6.3,6.3,6.3,6.3,0,20,186885,813426
2010-10-26,201701,6.468,6.468,6.468,6.468,0,20,313111,808541
2010-10-27,201701,6.513,6.513,6.513,6.513,0,20,179670,803101
2010-10-28,201701,6.308,6.308,6.308,6.308,0,20,274594,802102
2010-10-29,201701,6.2,6.2,6.2,6.2,0,20,329615,794741
2010-11-01,201701,6.25,6.25,6.25,6.25,0,20,265859,804437
2010-11-02,201701,6.308,6.308,6.308,6.308,0,20,260902,796717
2010-11-03,201701,6.282,6.282,6.282,6.282,0,20,161614,796753
2010-11-04,201701,6.277,6.277,6.277,6.277,0,20,313844,820073
2010-11-05,201701,6.284,6.284,6.284,6.284,0,20,313844,814437
2010-11-08,201701,6.301,6.301,6.301,6.301,0,20,331453,819003
2010-11-09,201701,6.296,6.296,6.296,6.296,0,20,348109,815270
2010-11-10,201701,6.351,6.351,6.351,6.351,0,20,365972,806695
2010-11-11,201701,6.394,6.394,6.394,6.394,0,20,338809,799700
2010-11-12,201701,6.374,6.374,6.374,6.374,0,20,290217,798917
2010-11-15,201701,6.445,6.445,6.445,6.445,0,20,335850,790142
2010-11-16,201701,6.409,6.409,6.409,6.409,0,20,227575,781273
2010-11-17,201701,6.436,6.436,6.436,6.436,0,20,314234,769667
2010-11-18,201701,6.466,6.466,6.466,6.466,0,20,338358,767811
2010-11-19,201701,6.486,6.486,6.486,6.486,0,20,294668,760685
2010-11-22,201701,6.555,6.555,6.555,6.555,0,20,299529,754358
2010-11-23,201701,6.535,6.535,6.535,6.535,0,20,286539,749109
2010-11-24,201701,6.483,6.483,6.483,6.483,0,20,239965,749111
2010-11-26,201701,6.491,6.491,6.491,6.491,0,20,71100,747985
2010-11-29,201701,6.441,6.441,6.441,6.441,0,20,245547,757873
2010-11-30,201701,6.471,6.471,6.471,6.471,0,20,189643,758702
2010-12-01,201701,6.471,6.471,6.471,6.471,0,20,238711,765847
2010-12-02,201701,6.4,6.4,6.4,6.473,6,26,269358,761675
2010-12-03,201701,6.473,6.473,6.473,6.473,0,26,179478,756922
2010-12-06,201701,6.345,6.345,6.345,6.345,0,26,318514,756331
2010-12-07,201701,6.297,6.297,6.297,6.297,0,26,398691,760786
2010-12-08,201701,6.31,6.31,6.31,6.31,0,26,471513,767745
2010-12-09,201701,6.189,6.189,6.189,6.189,0,26,453908,764400
2010-12-10,201701,6.176,6.176,6.176,6.176,0,26,323486,781235
2010-12-13,201701,6.193,6.193,6.193,6.193,0,26,384043,797972
2010-12-14,201701,6.221,6.221,6.221,6.221,0,26,319046,785382
2010-12-15,201701,6.342,6.342,6.342,6.342,0,26,312432,786367
2010-12-16,201701,6.34,6.34,6.34,6.34,0,26,378837,792270
2010-12-17,201701,6.382,6.382,6.382,6.382,0,26,302526,787982
2010-12-20,201701,6.379,6.379,6.379,6.379,0,26,266676,785286
2010-12-21,201701,6.35,6.35,6.35,6.35,0,26,229782,784807
2010-12-22,201701,6.329,6.329,6.329,6.329,0,26,243378,783963
2010-12-23,201701,6.342,6.342,6.342,6.342,0,26,156633,781007
2010-12-27,201701,6.356,6.356,6.356,6.356,0,26,147583,770225
2010-12-28,201701,6.358,6.358,6.358,6.358,0,26,165568,760034
2010-12-29,201701,6.328,6.328,6.328,6.328,0,26,143148,764685
2010-12-30,201701,6.278,6.278,6.278,6.278,0,26,157296,771108
2010-12-31,201701,6.3,6.3,6.3,6.3,0,26,142256,772404
2011-01-03,201701,6.263,6.263,6.263,6.263,0,26,338450,765766
2011-01-04,201701,6.287,6.287,6.287,6.287,0,26,333895,767021
2011-01-05,201701,6.333,6.333,6.333,6.333,0,26,279746,775269
2011-01-06,201701,6.316,6.316,6.316,6.316,0,26,351185,781850
2011-01-07,201701,6.345,6.345,6.345,6.345,0,26,332826,788791
2011-01-10,201701,6.362,6.362,6.362,6.362,0,26,276337,800194
2011-01-11,201701,6.398,6.398,6.398,6.398,0,26,318918,817792
2011-01-12,201701,6.347,6.347,6.347,6.347,0,26,346302,833355
2011-01-13,201701,6.324,6.324,6.324,6.324,0,26,400929,840016
2011-01-14,201701,6.374,6.374,6.374,6.374,0,26,300400,843029
2011-01-18,201701,6.383,6.383,6.383,6.383,0,26,316832,852133
2011-01-19,201701,6.349,6.349,6.349,6.349,0,26,345712,847811
2011-01-20,201701,6.335,6.335,6.335,6.335,0,26,475466,855012
2011-01-21,201701,6.324,6.324,6.324,6.324,0,26,414300,854200
2011-01-24,201701,6.317,6.317,6.317,6.317,0,26,314574,838593
2011-01-25,201701,6.363,6.363,6.363,6.363,0,26,309687,836565
2011-01-26,201701,6.391,6.391,6.391,6.391,0,26,305093,829971
2011-01-27,201701,6.404,6.404,6.404,6.404,0,26,272887,833110
2011-01-28,201701,6.296,6.296,6.296,6.296,0,26,177343,827521
2011-01-31,201701,6.316,6.316,6.316,6.316,0,26,257736,829213
2011-02-01,201701,6.336,6.336,6.336,6.336,0,26,219239,831568
2011-02-02,201701,6.359,6.359,6.359,6.359,0,26,270638,835128
2011-02-03,201701,6.358,6.358,6.358,6.358,7,26,295834,844025
2011-02-04,201701,6.369,6.369,6.369,6.369,0,26,292536,865691
2011-02-07,201701,6.366,6.366,6.366,6.366,0,26,510442,883157
2011-02-08,201701,6.4,6.4,6.4,6.4,0,26,481352,898069
2011-02-09,201701,6.395,6.395,6.395,6.395,0,26,416340,903443
2011-02-10,201701,6.385,6.385,6.385,6.385,0,26,526280,915528
2011-02-11,201701,6.375,6.375,6.375,6.375,0,26,437704,933643
2011-02-14,201701,6.358,6.358,6.358,6.358,0,26,297149,940734
2011-02-15,201701,6.391,6.391,6.391,6.391,0,26,322299,944994
2011-02-16,201701,6.415,6.415,6.415,6.415,0,26,289593,949674
2011-02-17,201701,6.445,6.445,6.445,6.445,0,26,284746,950821
2011-02-18,201701,6.454,6.454,6.454,6.454,0,26,235704,955054
2011-02-22,201701,6.489,6.489,6.489,6.489,0,26,231387,960208
2011-02-23,201701,6.477,6.477,6.477,6.477,0,26,244221,948802
2011-02-24,201701,6.452,6.452,6.452,6.452,0,26,244979,948058
2011-02-25,201701,6.486,6.486,6.486,6.486,0,26,263838,956596
2011-02-28,201701,6.508,6.508,6.508,6.508,0,26,258922,958906
2011-03-01,201701,6.558,6.558,6.558,6.558,0,26,294295,982208
2011-03-02,201701,6.529,6.529,6.529,6.529,0,26,240229,976570
2011-03-03,201701,6.524,6.524,6.524,6.524,0,26,256991,970246
2011-03-04,201701,6.564,6.564,6.564,6.564,0,26,189135,975283
2011-03-07,201701,6.576,6.576,6.576,6.576,0,26,379638,951776
2011-03-08,201701,6.57,6.57,6.57,6.57,0,26,336397,956442
2011-03-09,201701,6.557,6.557,6.557,6.557,0,26,296615,941098
2011-03-10,201701,6.554,6.554,6.554,6.554,0,26,313508,942655
2011-03-11,201701,6.565,6.565,6.565,6.565,0,26,297016,925844
