Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-04-29,202012,7.704,7.704,7.704,7.704,0,246,309033,981821
2011-05-02,202012,7.726,7.726,7.726,7.726,0,246,279182,992434
2011-05-03,202012,7.796,7.796,7.796,7.796,0,246,223787,1003421
2011-05-04,202012,7.835,7.835,7.835,7.835,0,246,316850,1004801
2011-05-05,202012,7.734,7.734,7.734,7.734,0,246,476447,998631
2011-05-06,202012,7.635,7.635,7.635,7.635,0,246,340758,986789
2011-05-09,202012,7.648,7.648,7.648,7.648,0,246,309561,977380
2011-05-10,202012,7.724,7.724,7.724,7.724,0,246,263389,981157
2011-05-11,202012,7.778,7.778,7.778,7.778,0,246,300193,979155
2011-05-12,202012,7.787,7.787,7.787,7.787,0,246,289430,966158
2011-05-13,202012,7.844,7.844,7.844,7.844,0,246,209912,960607
2011-05-16,202012,7.839,7.839,7.839,7.839,0,246,253975,955823
2011-05-17,202012,7.808,7.808,7.808,7.808,0,246,275100,956074
2011-05-18,202012,7.822,7.822,7.822,7.822,0,246,183408,947767
2011-05-19,202012,7.745,7.745,7.745,7.745,0,246,315365,947797
2011-05-20,202012,7.792,7.792,7.792,7.792,0,246,275548,935423
2011-05-23,202012,7.931,7.931,7.931,7.931,0,246,302925,927174
2011-05-24,202012,7.854,7.854,7.854,7.854,0,246,252053,915318
2011-05-25,202012,7.853,7.853,7.853,7.853,0,246,216650,912038
2011-05-26,202012,7.823,7.823,7.823,7.823,0,246,271680,909997
2011-05-27,202012,7.859,7.859,7.859,7.859,0,246,282425,911015
2011-05-31,202012,7.729,7.729,7.729,7.729,0,246,376524,919093
2011-06-01,202012,7.705,7.705,7.705,7.705,0,246,270411,928702
2011-06-02,202012,7.574,7.574,7.574,7.574,0,246,520610,948066
2011-06-03,202012,7.525,7.525,7.525,7.525,0,246,268146,957420
2011-06-06,202012,7.469,7.469,7.469,7.469,0,246,372195,973450
2011-06-07,202012,7.476,7.476,7.476,7.476,0,246,394838,981615
2011-06-08,202012,7.492,7.492,7.492,7.492,0,246,379810,1001995
2011-06-09,202012,7.405,7.405,7.405,7.405,0,246,553738,1001658
2011-06-10,202012,7.409,7.409,7.409,7.409,0,246,313116,1006402
2011-06-13,202012,7.387,7.387,7.387,7.387,0,246,355354,1009000
2011-06-14,202012,7.506,7.506,7.506,7.506,0,246,256404,1013660
2011-06-15,202012,7.53,7.53,7.53,7.53,0,246,245590,1012430
2011-06-16,202012,7.53,7.53,7.53,7.53,0,246,324184,998742
2011-06-17,202012,7.592,7.592,7.592,7.592,0,246,263673,991893
2011-06-20,202012,7.59,7.59,7.59,7.59,0,246,245737,984440
2011-06-21,202012,7.432,7.432,7.432,7.432,0,246,257698,976498
2011-06-22,202012,7.445,7.445,7.445,7.445,0,246,261491,968024
2011-06-23,202012,7.444,7.444,7.444,7.444,0,246,380206,971309
2011-06-24,202012,7.467,7.467,7.467,7.467,0,246,184630,977665
2011-06-27,202012,7.456,7.456,7.456,7.456,0,246,203621,967977
2011-06-28,202012,7.457,7.457,7.457,7.457,0,246,215151,960530
2011-06-29,202012,7.429,7.429,7.429,7.429,0,246,190877,964537
2011-06-30,202012,7.426,7.426,7.426,7.426,0,246,302024,972829
2011-07-01,202012,7.426,7.426,7.426,7.426,0,246,168942,980004
2011-07-05,202012,7.363,7.363,7.363,7.363,0,246,305465,974776
2011-07-06,202012,7.378,7.378,7.378,7.378,0,246,283655,993002
2011-07-07,202012,7.406,7.406,7.406,7.406,0,246,377647,1001958
2011-07-08,202012,7.473,7.473,7.473,7.473,0,246,238817,999919
2011-07-11,202012,7.513,7.513,7.513,7.513,0,246,275474,1002898
2011-07-12,202012,7.513,7.513,7.513,7.513,0,246,231080,988230
2011-07-13,202012,7.46,7.46,7.46,7.46,0,246,283446,983172
2011-07-14,202012,7.438,7.438,7.438,7.438,0,246,352153,980254
2011-07-15,202012,7.44,7.44,7.44,7.44,0,246,369553,985334
2011-07-18,202012,7.42,7.42,7.42,7.42,0,246,305603,994629
2011-07-19,202012,7.312,7.312,7.312,7.312,0,246,219866,980563
2011-07-20,202012,7.263,7.263,7.263,7.263,0,246,310165,971550
2011-07-21,202012,7.294,7.294,7.294,7.294,0,246,321534,965975
2011-07-22,202012,7.27,7.27,7.27,7.27,0,246,213613,960904
2011-07-25,202012,7.255,7.255,7.255,7.255,0,246,220742,964938
2011-07-26,202012,7.25,7.25,7.25,7.25,0,246,216819,951287
2011-07-27,202012,7.263,7.263,7.263,7.263,0,246,181378,944937
2011-07-28,202012,7.289,7.289,7.289,7.289,0,246,251438,951299
2011-07-29,202012,7.287,7.287,7.287,7.287,0,246,190494,965324
2011-08-01,202012,7.341,7.341,7.341,7.341,0,246,184610,968314
2011-08-02,202012,7.25,7.25,7.25,7.25,0,246,193385,968004
2011-08-03,202012,7.201,7.201,7.201,7.201,0,246,257260,984655
2011-08-04,202012,7.084,7.084,7.084,7.084,0,246,463210,1017685
2011-08-05,202012,7.021,7.021,7.021,7.021,0,246,400052,1008344
2011-08-08,202012,6.992,6.992,6.992,6.992,0,246,402358,993563
2011-08-09,202012,6.968,6.968,6.968,6.968,0,246,400867,981087
2011-08-10,202012,6.94,6.94,6.94,6.94,0,246,376444,986090
2011-08-11,202012,6.993,6.993,6.993,6.993,0,246,422623,988946
2011-08-12,202012,7.006,7.006,7.006,7.006,0,246,204013,994254
2011-08-15,202012,7.07,7.07,7.07,7.07,0,246,270187,994230
2011-08-16,202012,7.143,7.143,7.143,7.143,0,246,387437,1000246
2011-08-17,202012,7.11,7.11,7.11,7.11,0,246,247604,998543
2011-08-18,202012,7.1,7.1,7.1,7.1,0,246,337844,998946
2011-08-19,202012,7.138,7.138,7.138,7.138,0,246,162163,1000696
2011-08-22,202012,7.114,7.114,7.114,7.114,0,246,274856,1004738
2011-08-23,202012,7.132,7.132,7.132,7.132,0,246,393261,998590
2011-08-24,202012,6.984,6.984,6.984,6.984,0,246,255062,996575
2011-08-25,202012,6.975,6.975,6.975,6.975,0,246,322361,982062
2011-08-26,202012,6.972,6.972,6.972,6.972,0,246,253067,979228
2011-08-29,202012,6.941,6.941,6.941,6.941,0,246,219442,980458
2011-08-30,202012,6.957,6.957,6.957,6.957,0,246,178465,975210
2011-08-31,202012,6.965,6.965,6.965,6.965,0,246,298320,976499
2011-09-01,202012,7.026,7.026,7.026,7.026,0,246,304721,979558
2011-09-02,202012,7.016,7.016,7.016,7.016,0,246,267493,982519
2011-09-06,202012,7.019,7.019,7.019,7.019,0,246,263863,977952
2011-09-07,202012,6.986,6.986,6.986,6.986,0,246,334434,978976
2011-09-08,202012,6.976,6.976,6.976,6.976,0,246,322899,976816
2011-09-09,202012,6.923,6.923,6.923,6.923,0,246,272032,969993
2011-09-12,202012,6.896,6.896,6.896,6.896,0,246,246779,973148
2011-09-13,202012,6.918,6.918,6.918,6.918,0,246,320829,952674
2011-09-14,202012,6.876,6.876,6.876,6.876,0,246,320937,957184
2011-09-15,202012,6.856,6.856,6.856,6.856,0,246,433193,971461
2011-09-16,202012,6.863,6.863,6.863,6.863,0,246,336744,967344
2011-09-19,202012,6.853,6.853,6.853,6.853,0,246,284099,954696
2011-09-20,202012,6.895,6.895,6.895,6.895,0,246,235942,953117
2011-09-21,202012,6.895,6.895,6.895,6.895,0,246,350260,946723
2011-09-22,202012,6.763,6.763,6.763,6.763,0,246,412185,937195
2011-09-23,202012,6.769,6.769,6.769,6.769,0,246,246647,927056
2011-09-26,202012,6.816,6.816,6.816,6.816,0,246,248073,924465
2011-09-27,202012,6.898,6.898,6.898,6.898,0,246,316387,913905
2011-09-28,202012,6.904,6.904,6.904,6.904,0,246,217553,908342
2011-09-29,202012,6.885,6.885,6.885,6.885,0,246,341996,916446
2011-09-30,202012,6.872,6.872,6.872,6.872,0,246,286764,926448
2011-10-03,202012,6.858,6.858,6.858,6.858,0,246,270954,931248
2011-10-04,202012,6.799,6.799,6.799,6.799,0,246,240587,938710
2011-10-05,202012,6.772,6.772,6.772,6.772,0,246,289100,951554
2011-10-06,202012,6.717,6.717,6.717,6.717,0,246,391329,956424
2011-10-07,202012,6.679,6.679,6.679,6.679,0,246,420344,961180
2011-10-10,202012,6.668,6.668,6.668,6.668,0,246,356025,963755
2011-10-11,202012,6.638,6.638,6.638,6.638,0,246,514627,968457
2011-10-12,202012,6.627,6.627,6.627,6.627,0,246,447336,974696
2011-10-13,202012,6.654,6.654,6.654,6.654,0,246,442097,982172
2011-10-14,202012,6.716,6.716,6.716,6.716,0,246,475267,974026
2011-10-17,202012,6.703,6.703,6.703,6.703,0,246,364174,990155
2011-10-18,202012,6.68,6.68,6.68,6.68,0,246,299164,996833
2011-10-19,202012,6.682,6.682,6.682,6.682,0,246,291280,995793
2011-10-20,202012,6.688,6.688,6.688,6.688,0,246,479566,985887
2011-10-21,202012,6.69,6.69,6.69,6.69,0,246,255667,986117
2011-10-24,202012,6.687,6.687,6.687,6.687,0,246,213789,989099
2011-10-25,202012,6.723,6.723,6.723,6.723,0,246,265230,977327
2011-10-26,202012,6.765,6.765,6.765,6.765,0,246,269952,974788
2011-10-27,202012,6.77,6.77,6.77,6.77,0,246,344740,963066
2011-10-28,202012,6.878,6.878,6.878,6.878,0,246,362253,953591
2011-10-31,202012,6.878,6.878,6.878,6.878,0,246,205924,948652
2011-11-01,202012,6.808,6.808,6.808,6.808,0,246,299925,960199
2011-11-02,202012,6.767,6.767,6.767,6.767,0,246,186975,965231
2011-11-03,202012,6.845,6.845,6.845,6.845,0,246,343867,969148
2011-11-04,202012,6.835,6.835,6.835,6.835,0,246,247019,961831
2011-11-07,202012,6.813,6.813,6.813,6.813,0,246,282227,953588
2011-11-08,202012,6.771,6.771,6.771,6.771,0,246,238725,971799
2011-11-09,202012,6.748,6.748,6.748,6.748,0,246,267146,975308
2011-11-10,202012,6.698,6.698,6.698,6.698,0,246,239114,977647
2011-11-11,202012,6.628,6.628,6.628,6.628,0,246,270933,985657
2011-11-14,202012,6.606,6.606,6.606,6.606,0,246,324587,993785
2011-11-15,202012,6.616,6.616,6.616,6.616,0,246,359763,996935
2011-11-16,202012,6.591,6.591,6.591,6.591,0,246,327400,1004221
2011-11-17,202012,6.543,6.543,6.543,6.543,0,246,382896,1004615
2011-11-18,202012,6.502,6.502,6.502,6.502,0,246,381947,1001621
2011-11-21,202012,6.512,6.512,6.512,6.512,0,246,411506,991623
2011-11-22,202012,6.491,6.491,6.491,6.491,0,246,289013,991038
2011-11-23,202012,6.463,6.463,6.463,6.463,0,246,335492,975085
2011-11-25,202012,6.502,6.502,6.502,6.502,0,246,107340,976038
2011-11-28,202012,6.468,6.468,6.468,6.468,0,246,278312,958015
2011-11-29,202012,6.574,6.574,6.574,6.574,0,246,270281,955095
2011-11-30,202012,6.559,6.559,6.559,6.559,0,246,272645,954405
2011-12-01,202012,6.544,6.544,6.544,6.544,0,246,385957,948103
2011-12-02,202012,6.545,6.545,6.545,6.545,0,246,201499,945325
2011-12-05,202012,6.545,6.545,6.545,6.545,0,246,267923,950156
2011-12-06,202012,6.514,6.514,6.514,6.514,0,246,295463,943649
2011-12-07,202012,6.568,6.568,6.568,6.568,10,246,353333,939199
2011-12-08,202012,6.538,6.538,6.538,6.538,0,246,462039,946348
2011-12-09,202012,6.506,6.506,6.506,6.506,0,246,438541,969763
2011-12-12,202012,6.468,6.468,6.468,6.468,0,246,330086,973323
2011-12-13,202012,6.387,6.387,6.387,6.387,0,246,346757,988215
2011-12-14,202012,6.347,6.347,6.347,6.347,4,246,348174,994809
2011-12-15,202012,6.309,6.309,6.309,6.309,0,246,334147,991078
2011-12-16,202012,6.339,6.339,6.339,6.339,0,246,252429,995082
2011-12-19,202012,6.336,6.336,6.336,6.336,0,246,218778,992955
2011-12-20,202012,6.336,6.336,6.336,6.336,0,246,249076,994703
2011-12-21,202012,6.293,6.293,6.293,6.293,0,246,290989,1003360
2011-12-22,202012,6.308,6.308,6.308,6.308,0,246,307348,1005997
2011-12-23,202012,6.293,6.293,6.293,6.293,0,246,125146,1005834
2011-12-27,202012,6.293,6.293,6.293,6.293,0,246,161223,1000237
2011-12-28,202012,6.283,6.283,6.283,6.283,0,246,152806,998301
2011-12-29,202012,6.283,6.283,6.283,6.283,0,246,200406,1006736
2011-12-30,202012,6.283,6.283,6.283,6.283,0,246,156143,1011388
2012-01-03,202012,6.282,6.282,6.282,6.282,0,246,248622,1016237
2012-01-04,202012,6.287,6.287,6.287,6.287,0,246,349167,1033447
2012-01-05,202012,6.318,6.318,6.318,6.318,0,246,372928,1049902
2012-01-06,202012,6.358,6.358,6.358,6.358,0,246,297559,1064301
2012-01-09,202012,6.339,6.339,6.339,6.339,0,246,300816,1079161
2012-01-10,202012,6.301,6.301,6.301,6.301,0,246,404643,1096284
2012-01-11,202012,6.341,6.341,6.341,6.341,0,246,500770,1112288
2012-01-12,202012,6.318,6.318,6.318,6.318,0,246,485661,1115469
2012-01-13,202012,6.314,6.314,6.314,6.314,0,246,378965,1127030
2012-01-17,202012,6.289,6.289,6.289,6.289,0,246,557179,1134701
2012-01-18,202012,6.2,6.2,6.2,6.2,0,246,410955,1143789
2012-01-19,202012,6.21,6.21,6.21,6.21,0,246,516680,1162553
2012-01-20,202012,6.051,6.051,6.051,6.051,0,246,439228,1158879
2012-01-23,202012,6.051,6.051,6.051,6.051,0,246,824316,1161748
2012-01-24,202012,6.087,6.087,6.087,6.087,0,246,691144,1152540
2012-01-25,202012,6.101,6.101,6.101,6.101,0,246,681605,1148149
2012-01-26,202012,6.036,6.036,6.036,6.036,0,246,593413,1153328
2012-01-27,202012,6.068,6.068,6.068,6.068,0,246,435232,1162147
2012-01-30,202012,6.043,6.043,6.043,6.043,0,246,341774,1179156
2012-01-31,202012,5.998,5.998,5.998,5.998,0,246,497369,1203330
2012-02-01,202012,5.973,5.973,5.973,5.973,0,246,442747,1211050
2012-02-02,202012,6.058,6.058,6.058,6.058,0,246,545698,1218099
2012-02-03,202012,6.092,6.092,6.092,6.092,0,246,417232,1235853
2012-02-06,202012,6.138,6.138,6.138,6.138,0,246,384423,1247551
2012-02-07,202012,6.046,6.046,6.046,6.046,0,246,635579,1256019
2012-02-08,202012,5.986,5.986,5.986,5.986,0,246,500157,1253539
2012-02-09,202012,5.856,5.856,5.856,5.856,0,246,573906,1250706
2012-02-10,202012,5.847,5.847,5.847,5.847,0,246,442081,1258498
2012-02-13,202012,5.847,5.847,5.847,5.847,0,246,545601,1272645
2012-02-14,202012,5.861,5.861,5.861,5.861,0,246,528308,1262254
2012-02-15,202012,5.861,5.861,5.861,5.861,0,246,464729,1272769
2012-02-16,202012,5.829,5.829,5.829,5.829,0,246,539863,1251373
2012-02-17,202012,5.849,5.849,5.849,5.849,0,246,453281,1255954
2012-02-21,202012,5.818,5.818,5.818,5.818,0,246,373432,1252913
2012-02-22,202012,5.882,5.882,5.882,5.882,0,246,334552,1247375
2012-02-23,202012,5.882,5.882,5.882,5.882,0,246,338138,1250146
2012-02-24,202012,5.845,5.845,5.845,5.845,0,246,300885,1227031
2012-02-27,202012,5.807,5.807,5.807,5.807,0,246,309962,1207373
2012-02-28,202012,5.791,5.791,5.791,5.791,0,246,267879,1204381
2012-02-29,202012,5.801,5.801,5.801,5.801,0,246,324717,1197308
2012-03-01,202012,5.756,5.756,5.756,5.756,0,246,371766,1209554
2012-03-02,202012,5.795,5.795,5.795,5.795,0,246,239536,1203643
2012-03-05,202012,5.722,5.722,5.722,5.722,0,246,252195,1211553
2012-03-06,202012,5.65,5.65,5.65,5.65,0,246,278031,1216428
2012-03-07,202012,5.605,5.605,5.605,5.605,0,246,336957,1211896
2012-03-08,202012,5.606,5.606,5.606,5.606,0,246,368699,1212276
2012-03-09,202012,5.716,5.716,5.716,5.716,0,246,290175,1215703
2012-03-12,202012,5.695,5.695,5.695,5.695,0,246,245036,1224153
2012-03-13,202012,5.744,5.744,5.744,5.744,0,246,352806,1231889
2012-03-14,202012,5.809,5.809,5.809,5.809,0,246,367661,1230205
2012-03-15,202012,5.809,5.809,5.809,5.809,0,246,375996,1229082
2012-03-16,202012,5.788,5.788,5.788,5.788,0,246,307866,1231553
2012-03-19,202012,5.796,5.796,5.796,5.796,0,246,311189,1238556
2012-03-20,202012,5.765,5.765,5.765,5.765,0,246,257023,1238679
2012-03-21,202012,5.755,5.755,5.755,5.755,0,246,261514,1231912
2012-03-22,202012,5.742,5.742,5.742,5.742,0,246,390501,1238235
2012-03-23,202012,5.762,5.762,5.762,5.762,0,246,253651,1226878
2012-03-26,202012,5.774,5.774,5.774,5.774,0,246,238762,1236918
2012-03-27,202012,5.758,5.758,5.758,5.758,0,246,341834,1231442
2012-03-28,202012,5.77,5.77,5.77,5.77,0,246,273623,1232478
2012-03-29,202012,5.737,5.737,5.737,5.737,0,246,352263,1241956
2012-03-30,202012,5.805,5.805,5.805,5.805,0,246,331687,1232989
2012-04-02,202012,5.793,5.793,5.793,5.793,0,246,320628,1226974
2012-04-03,202012,5.793,5.793,5.793,5.793,0,246,313808,1234227
2012-04-04,202012,5.793,5.793,5.793,5.793,0,246,258696,1239761
2012-04-05,202012,5.757,5.757,5.757,5.757,0,246,375825,1252309
2012-04-09,202012,5.777,5.777,5.777,5.777,0,246,364921,1243850
2012-04-10,202012,5.756,5.756,5.756,5.756,0,246,409281,1252198
2012-04-11,202012,5.715,5.715,5.715,5.715,0,246,429353,1264232
2012-04-12,202012,5.628,5.628,5.628,5.628,0,246,604449,1273761
2012-04-13,202012,5.616,5.616,5.616,5.616,0,246,448048,1296228
2012-04-16,202012,5.586,5.586,5.586,5.586,0,246,349216,1306488
2012-04-17,202012,5.525,5.525,5.525,5.525,0,246,315887,1308103
2012-04-18,202012,5.503,5.503,5.503,5.503,0,246,300132,1300322
2012-04-19,202012,5.473,5.473,5.473,5.473,0,246,367061,1302812
2012-04-20,202012,5.41,5.41,5.41,5.41,0,246,290976,1308114
2012-04-23,202012,5.369,5.369,5.369,5.369,0,246,537305,1288929
2012-04-24,202012,5.403,5.403,5.403,5.403,0,246,302444,1284741
2012-04-25,202012,5.302,5.302,5.302,5.302,0,246,393977,1274939
2012-04-26,202012,5.326,5.326,5.326,5.326,0,246,522771,1259300
2012-04-27,202012,5.34,5.34,5.34,5.34,0,246,246800,1255142
2012-04-30,202012,5.38,5.38,5.38,5.38,0,246,337278,1254840
2012-05-01,202012,5.382,5.382,5.382,5.382,0,246,394768,1257703
2012-05-02,202012,5.385,5.385,5.385,5.385,0,246,398679,1237738
2012-05-03,202012,5.39,5.39,5.39,5.39,0,246,363927,1227383
2012-05-04,202012,5.382,5.382,5.382,5.382,0,246,304313,1222744
2012-05-07,202012,5.392,5.392,5.392,5.392,0,246,258915,1218872
2012-05-08,202012,5.385,5.385,5.385,5.385,0,246,443871,1226562
2012-05-09,202012,5.414,5.414,5.414,5.414,0,246,494305,1225769
2012-05-10,202012,5.399,5.399,5.399,5.399,0,246,472346,1233393
2012-05-11,202012,5.379,5.379,5.379,5.379,0,246,441905,1234579
2012-05-14,202012,5.387,5.387,5.387,5.387,0,246,286004,1233788
2012-05-15,202012,5.419,5.419,5.419,5.419,0,246,306014,1222589
2012-05-16,202012,5.447,5.447,5.447,5.447,0,246,427678,1216669
2012-05-17,202012,5.436,5.436,5.436,5.436,0,246,446722,1211507
2012-05-18,202012,5.475,5.475,5.475,5.475,0,246,532602,1216520
2012-05-21,202012,5.415,5.415,5.415,5.415,0,246,392054,1207066
2012-05-22,202012,5.456,5.456,5.456,5.456,0,246,433866,1210292
2012-05-23,202012,5.44,5.44,5.44,5.44,0,246,439775,1218491
2012-05-24,202012,5.449,5.449,5.449,5.449,0,246,394895,1211062
2012-05-25,202012,5.494,5.494,5.494,5.494,0,246,360706,1207302
2012-05-29,202012,5.46,5.46,5.46,5.46,0,246,323458,1207028
2012-05-30,202012,5.418,5.418,5.418,5.418,0,246,302369,1219453
2012-05-31,202012,5.488,5.488,5.488,5.488,0,246,441130,1212852
2012-06-01,202012,5.448,5.448,5.448,5.448,0,246,353518,1215380
2012-06-04,202012,5.45,5.45,5.45,5.45,0,246,282083,1200391
2012-06-05,202012,5.392,5.392,5.392,5.392,0,246,295050,1206991
2012-06-06,202012,5.387,5.387,5.387,5.387,0,246,331771,1202445
2012-06-07,202012,5.366,5.366,5.366,5.366,0,246,500468,1192147
2012-06-08,202012,5.387,5.387,5.387,5.387,9,237,396545,1182927
2012-06-11,202012,5.35,5.35,5.35,5.35,0,237,366735,1174407
2012-06-12,202012,5.35,5.35,5.35,5.35,0,237,478103,1176268
2012-06-13,202012,5.356,5.356,5.356,5.356,0,237,386074,1190404
2012-06-14,202012,5.381,5.381,5.381,5.381,0,237,684208,1194046
2012-06-15,202012,5.272,5.272,5.272,5.272,0,237,379259,1188475
2012-06-18,202012,5.218,5.218,5.218,5.218,0,237,478421,1186505
2012-06-19,202012,5.258,5.258,5.258,5.258,0,237,396449,1185328
2012-06-20,202012,5.258,5.258,5.258,5.258,0,237,380983,1189605
2012-06-21,202012,5.233,5.233,5.233,5.233,0,237,524181,1179907
2012-06-22,202012,5.205,5.205,5.205,5.205,0,237,350589,1166271
2012-06-25,202012,5.232,5.232,5.232,5.232,0,237,334463,1159607
2012-06-26,202012,5.277,5.277,5.277,5.277,0,237,346068,1145017
2012-06-27,202012,5.295,5.295,5.295,5.295,0,237,558721,1145330
2012-06-28,202012,5.293,5.293,5.293,5.293,0,237,416664,1126749
2012-06-29,202012,5.281,5.281,5.281,5.281,0,237,398625,1124691
2012-07-02,202012,5.292,5.292,5.292,5.292,0,237,228703,1118299
2012-07-03,202012,5.333,5.333,5.333,5.333,0,237,244405,1116153
2012-07-05,202012,5.336,5.336,5.336,5.336,0,237,247743,1117546
2012-07-06,202012,5.288,5.288,5.288,5.288,0,237,492608,1129548
2012-07-09,202012,5.337,5.337,5.337,5.337,0,237,278035,1126586
2012-07-10,202012,5.33,5.33,5.33,5.33,0,237,367226,1116158
2012-07-11,202012,5.377,5.377,5.377,5.377,0,237,282898,1119973
2012-07-12,202012,5.366,5.366,5.366,5.366,0,237,492753,1128136
2012-07-13,202012,5.369,5.369,5.369,5.369,0,237,242275,1128656
2012-07-16,202012,5.32,5.32,5.32,5.32,0,237,270293,1119840
2012-07-17,202012,5.475,5.475,5.475,5.475,0,237,275165,1117917
2012-07-18,202012,5.545,5.545,5.545,5.545,0,237,501449,1141440
2012-07-19,202012,5.504,5.504,5.504,5.504,0,237,487611,1140478
2012-07-20,202012,5.526,5.526,5.526,5.526,0,237,508054,1133123
2012-07-23,202012,5.535,5.535,5.535,5.535,0,237,369782,1126976
2012-07-24,202012,5.572,5.572,5.572,5.572,0,237,376133,1123235
2012-07-25,202012,5.579,5.579,5.579,5.579,0,237,371762,1103652
2012-07-26,202012,5.622,5.622,5.622,5.622,0,237,334416,1094722
2012-07-27,202012,5.624,5.624,5.624,5.624,0,237,275840,1087964
2012-07-30,202012,5.692,5.692,5.692,5.692,0,237,349579,1111869
2012-07-31,202012,5.652,5.652,5.652,5.652,0,237,415989,1126758
2012-08-01,202012,5.617,5.617,5.617,5.617,0,237,378111,1138531
2012-08-02,202012,5.497,5.497,5.497,5.497,0,237,441281,1125122
2012-08-03,202012,5.469,5.469,5.469,5.469,0,237,263157,1119769
2012-08-06,202012,5.735,5.735,5.735,5.735,0,237,247712,1117947
2012-08-07,202012,5.67,5.67,5.67,5.67,0,237,427988,1112252
2012-08-08,202012,5.896,5.896,5.896,5.896,0,237,453117,1088255
2012-08-09,202012,5.796,5.796,5.796,5.796,0,237,730568,1092084
2012-08-10,202012,5.733,5.733,5.733,5.733,0,237,525326,1084366
2012-08-13,202012,5.706,5.706,5.706,5.706,0,237,396689,1079218
2012-08-14,202012,5.748,5.748,5.748,5.748,0,237,341069,1076707
2012-08-15,202012,5.841,5.841,5.841,5.841,0,237,319571,1073111
2012-08-16,202012,5.814,5.814,5.814,5.814,0,237,454528,1070833
2012-08-17,202012,5.812,5.812,5.812,5.812,0,237,243653,1071519
2012-08-20,202012,5.851,5.851,5.851,5.851,0,237,269475,1081440
2012-08-21,202012,5.854,5.854,5.854,5.854,0,237,435084,1086018
2012-08-22,202012,5.845,5.845,5.845,5.845,0,237,316659,1076359
2012-08-23,202012,5.828,5.828,5.828,5.828,0,237,497972,1071248
2012-08-24,202012,5.79,5.79,5.79,5.79,0,237,342821,1073238
2012-08-27,202012,5.765,5.765,5.765,5.765,0,237,303674,1082347
2012-08-28,202012,5.71,5.71,5.71,5.71,0,237,332322,1080414
2012-08-29,202012,5.731,5.731,5.731,5.731,0,237,317685,1077174
2012-08-30,202012,5.738,5.738,5.738,5.738,0,237,308453,1081241
2012-08-31,202012,5.722,5.722,5.722,5.722,0,237,232062,1086846
2012-09-04,202012,5.724,5.724,5.724,5.724,0,237,270849,1101920
2012-09-05,202012,5.714,5.714,5.714,5.714,0,237,283583,1113241
2012-09-06,202012,5.71,5.71,5.71,5.71,0,237,335089,1110870
2012-09-07,202012,5.66,5.66,5.66,5.66,0,237,336794,1136033
2012-09-10,202012,5.648,5.648,5.648,5.648,0,237,340428,1121877
2012-09-11,202012,5.688,5.688,5.688,5.688,0,237,666980,1133496
2012-09-12,202012,5.763,5.763,5.763,5.763,0,237,485300,1133258
2012-09-13,202012,5.768,5.768,5.768,5.768,0,237,464497,1140874
2012-09-14,202012,5.758,5.758,5.758,5.758,0,237,340437,1133984
2012-09-17,202012,5.739,5.739,5.739,5.739,0,237,280715,1128977
2012-09-18,202012,5.832,5.832,5.832,5.832,0,237,411160,1122990
2012-09-19,202012,5.832,5.832,5.832,5.832,0,237,373247,1095990
2012-09-20,202012,5.836,5.836,5.836,5.836,0,237,374958,1074627
2012-09-21,202012,5.895,5.895,5.895,5.895,0,237,407285,1076982
2012-09-24,202012,5.879,5.879,5.879,5.879,0,237,273027,1071361
2012-09-25,202012,5.896,5.896,5.896,5.896,0,237,326603,1067076
2012-09-26,202012,5.867,5.867,5.867,5.867,0,237,387225,1084855
2012-09-27,202012,5.891,5.891,5.891,5.891,0,237,497986,1091379
2012-09-28,202012,5.903,5.903,5.903,5.903,0,237,416488,1091168
2012-10-01,202012,5.924,5.924,5.924,5.924,0,237,561798,1105573
2012-10-02,202012,5.88,5.88,5.88,5.88,0,237,486335,1147792
2012-10-03,202012,5.858,5.858,5.858,5.858,0,237,398729,1155196
2012-10-04,202012,5.854,5.854,5.854,5.854,0,237,396399,1167033
2012-10-05,202012,5.904,5.904,5.904,5.904,0,237,426882,1179099
2012-10-08,202012,5.943,5.943,5.943,5.943,0,237,333913,1178622
2012-10-09,202012,5.949,5.949,5.949,5.949,0,237,513244,1187378
2012-10-10,202012,5.925,5.925,5.925,5.925,0,237,504831,1188392
2012-10-11,202012,5.953,5.953,5.953,5.953,0,237,792388,1202153
2012-10-12,202012,5.914,5.914,5.914,5.914,0,237,383309,1187869
2012-10-15,202012,5.88,5.88,5.88,5.88,0,237,372531,1194410
2012-10-16,202012,5.886,5.886,5.886,5.886,0,237,406617,1188592
2012-10-17,202012,5.934,5.934,5.934,5.934,0,237,404312,1199233
2012-10-18,202012,5.882,5.882,5.882,5.882,0,237,487122,1210709
2012-10-19,202012,5.88,5.88,5.88,5.88,0,237,345037,1213377
2012-10-22,202012,5.885,5.885,5.885,5.885,0,237,433507,1202079
2012-10-23,202012,5.919,5.919,5.919,5.919,0,237,338058,1204690
2012-10-24,202012,5.894,5.894,5.894,5.894,0,237,318554,1190861
2012-10-25,202012,5.924,5.924,5.924,5.924,0,237,402921,1196358
2012-10-26,202012,5.933,5.933,5.933,5.933,0,237,268041,1185331
2012-10-29,202012,6.002,6.002,6.002,6.002,0,237,274363,1190050
2012-10-30,202012,5.933,5.933,5.933,5.933,0,237,183566,1183837
