Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-01-08,202207,5.953,5.953,5.953,5.953,0,0,283508,1175043
2013-01-09,202207,5.933,5.933,5.933,5.933,0,0,370249,1176777
2013-01-10,202207,5.945,5.945,5.945,5.945,0,0,371045,1184078
2013-01-11,202207,5.906,5.906,5.906,5.906,0,0,430873,1165692
2013-01-14,202207,5.893,5.893,5.893,5.893,0,0,364834,1174295
2013-01-15,202207,5.903,5.903,5.903,5.903,0,0,469193,1174780
2013-01-16,202207,5.903,5.903,5.903,5.903,0,0,363540,1176724
2013-01-17,202207,5.892,5.892,5.892,5.892,0,0,451970,1186269
2013-01-18,202207,5.923,5.923,5.923,5.923,0,0,309385,1193022
2013-01-22,202207,5.917,5.917,5.917,5.917,0,0,496918,1174981
2013-01-23,202207,5.952,5.952,5.952,5.952,0,0,327581,1175189
2013-01-24,202207,5.923,5.923,5.923,5.923,0,0,472344,1164768
2013-01-25,202207,5.943,5.943,5.943,5.943,0,0,274127,1165853
2013-01-28,202207,5.883,5.883,5.883,5.883,0,0,363597,1155787
2013-01-29,202207,5.854,5.854,5.854,5.854,0,0,268841,1146846
2013-01-30,202207,5.878,5.878,5.878,5.878,0,0,238963,1158241
2013-01-31,202207,5.869,5.869,5.869,5.869,0,0,435627,1174635
2013-02-01,202207,5.826,5.826,5.826,5.826,0,0,301355,1181045
2013-02-04,202207,5.846,5.846,5.846,5.846,0,0,207771,1190696
2013-02-05,202207,5.848,5.848,5.848,5.848,0,0,255193,1201259
2013-02-06,202207,5.843,5.843,5.843,5.843,0,0,303612,1212113
2013-02-07,202207,5.819,5.819,5.819,5.819,0,0,529036,1193511
2013-02-08,202207,5.864,5.864,5.864,5.864,0,0,373492,1190588
2013-02-11,202207,5.874,5.874,5.874,5.874,0,0,395792,1194202
2013-02-12,202207,5.891,5.891,5.891,5.891,0,0,469435,1193809
2013-02-13,202207,5.92,5.92,5.92,5.92,0,0,457310,1198194
2013-02-14,202207,5.896,5.896,5.896,5.896,0,0,531547,1199543
2013-02-15,202207,5.877,5.877,5.877,5.877,0,0,306586,1194485
2013-02-19,202207,5.918,5.918,5.918,5.918,0,0,377911,1199688
2013-02-20,202207,5.896,5.896,5.896,5.896,0,0,311968,1187034
2013-02-21,202207,5.869,5.869,5.869,5.869,0,0,469138,1185122
2013-02-22,202207,5.866,5.866,5.866,5.866,0,0,247540,1197430
2013-02-25,202207,5.867,5.867,5.867,5.867,0,0,359009,1198246
2013-02-26,202207,5.871,5.871,5.871,5.871,0,0,273156,1201674
2013-02-27,202207,5.864,5.864,5.864,5.864,0,0,398380,1195268
2013-02-28,202207,5.885,5.885,5.885,5.885,0,0,342055,1213338
2013-03-01,202207,5.906,5.906,5.906,5.906,0,0,270412,1214638
2013-03-04,202207,5.947,5.947,5.947,5.947,0,0,291735,1231932
2013-03-05,202207,5.935,5.935,5.935,5.935,0,0,386674,1236980
2013-03-06,202207,5.905,5.905,5.905,5.905,0,0,251773,1241749
2013-03-07,202207,5.939,5.939,5.939,5.939,0,0,500294,1246474
2013-03-08,202207,5.935,5.935,5.935,5.935,0,0,364251,1251654
2013-03-11,202207,5.928,5.928,5.928,5.928,0,0,279668,1263836
2013-03-12,202207,5.898,5.898,5.898,5.898,0,0,385719,1272844
2013-03-13,202207,5.909,5.909,5.909,5.909,0,0,299879,1278450
2013-03-14,202207,5.901,5.901,5.901,5.901,0,0,758506,1306769
2013-03-15,202207,5.904,5.904,5.904,5.904,0,0,647150,1316945
2013-03-18,202207,5.889,5.889,5.889,5.889,0,0,480097,1320785
2013-03-19,202207,5.914,5.914,5.914,5.914,0,0,437145,1340116
2013-03-20,202207,5.908,5.908,5.908,5.908,0,0,403995,1348337
2013-03-21,202207,5.845,5.845,5.845,5.845,0,0,670643,1373204
2013-03-22,202207,5.837,5.837,5.837,5.837,0,0,340600,1398141
2013-03-25,202207,5.803,5.803,5.803,5.803,0,0,333959,1399967
2013-03-26,202207,5.815,5.815,5.815,5.815,0,0,347496,1407669
2013-03-27,202207,5.75,5.75,5.75,5.75,0,0,428231,1420467
2013-03-28,202207,5.667,5.667,5.667,5.667,0,0,465721,1437134
2013-04-01,202207,5.656,5.656,5.656,5.656,0,0,340670,1455630
2013-04-02,202207,5.605,5.605,5.605,5.605,0,0,353748,1459808
2013-04-03,202207,5.675,5.675,5.675,5.675,0,0,333237,1462265
2013-04-04,202207,5.687,5.687,5.687,5.687,0,0,436340,1472408
2013-04-05,202207,5.664,5.664,5.664,5.664,0,0,792024,1509298
2013-04-08,202207,5.575,5.575,5.575,5.575,0,0,639888,1522639
2013-04-09,202207,5.405,5.405,5.405,5.405,0,0,402625,1517970
2013-04-10,202207,5.349,5.349,5.349,5.349,0,0,609585,1526565
2013-04-11,202207,5.428,5.428,5.428,5.428,0,0,661297,1539697
2013-04-12,202207,5.582,5.582,5.582,5.582,0,0,520740,1551135
2013-04-15,202207,5.593,5.593,5.593,5.593,0,0,404297,1559417
2013-04-16,202207,5.674,5.674,5.674,5.674,0,0,426321,1564250
2013-04-17,202207,5.678,5.678,5.678,5.678,0,0,311438,1569036
2013-04-18,202207,5.668,5.668,5.668,5.668,0,0,666421,1594382
2013-04-19,202207,5.667,5.667,5.667,5.667,0,0,313903,1591615
2013-04-22,202207,5.66,5.66,5.66,5.66,0,0,328664,1587992
2013-04-23,202207,5.648,5.648,5.648,5.648,0,0,343786,1573733
2013-04-24,202207,5.513,5.513,5.513,5.513,0,0,281837,1567934
2013-04-25,202207,5.529,5.529,5.529,5.529,0,0,354942,1554382
2013-04-26,202207,5.531,5.531,5.531,5.531,0,0,361848,1553555
2013-04-29,202207,5.544,5.544,5.544,5.544,0,0,298408,1566627
2013-04-30,202207,5.545,5.545,5.545,5.545,0,0,302921,1559802
2013-05-01,202207,5.53,5.53,5.53,5.53,0,0,408208,1569705
2013-05-02,202207,5.538,5.538,5.538,5.538,0,0,550296,1551758
2013-05-03,202207,5.601,5.601,5.601,5.601,0,0,263386,1547357
2013-05-06,202207,5.652,5.652,5.652,5.652,0,0,234727,1545567
2013-05-07,202207,5.651,5.651,5.651,5.651,0,0,331271,1537414
2013-05-08,202207,5.635,5.635,5.635,5.635,0,0,245461,1531170
2013-05-09,202207,5.597,5.597,5.597,5.597,0,0,339333,1526341
2013-05-10,202207,5.559,5.559,5.559,5.559,0,0,288773,1523014
2013-05-13,202207,5.569,5.569,5.569,5.569,0,0,274655,1513367
2013-05-14,202207,5.6,5.6,5.6,5.6,0,0,263057,1507390
2013-05-15,202207,5.582,5.582,5.582,5.582,0,0,257070,1507046
2013-05-16,202207,5.579,5.579,5.579,5.579,0,0,396821,1490817
2013-05-17,202207,5.739,5.739,5.739,5.739,0,0,347414,1482714
2013-05-20,202207,5.921,5.921,5.921,5.921,0,0,289853,1487624
2013-05-21,202207,5.993,5.993,5.993,5.993,0,0,294087,1490834
2013-05-22,202207,6.118,6.118,6.118,6.118,0,0,248026,1495202
2013-05-23,202207,6.086,6.086,6.086,6.086,0,0,415429,1506615
2013-05-24,202207,6.077,6.077,6.077,6.077,0,0,199609,1507006
2013-05-28,202207,6.066,6.066,6.066,6.066,0,0,345645,1498148
2013-05-29,202207,6.057,6.057,6.057,6.057,0,0,276353,1484799
2013-05-30,202207,6.017,6.017,6.017,6.017,0,0,306152,1479040
2013-05-31,202207,6.059,6.059,6.059,6.059,0,0,220578,1475654
2013-06-03,202207,6.074,6.074,6.074,6.074,0,0,215970,1467500
2013-06-04,202207,6.056,6.056,6.056,6.056,0,0,184724,1460034
2013-06-05,202207,6.028,6.028,6.028,6.028,0,0,195452,1453502
2013-06-06,202207,5.973,5.973,5.973,5.973,0,0,412905,1461999
2013-06-07,202207,5.999,5.999,5.999,5.999,0,0,373759,1444427
2013-06-10,202207,5.983,5.983,5.983,5.983,0,0,348669,1435089
2013-06-11,202207,5.908,5.908,5.908,5.908,0,0,419830,1433839
2013-06-12,202207,5.867,5.867,5.867,5.867,0,0,391251,1437079
2013-06-13,202207,5.871,5.871,5.871,5.871,0,0,468877,1447253
2013-06-14,202207,5.857,5.857,5.857,5.857,0,0,246150,1453795
2013-06-17,202207,5.893,5.893,5.893,5.893,0,0,338684,1446940
2013-06-18,202207,5.95,5.95,5.95,5.95,0,0,337297,1442807
2013-06-19,202207,5.917,5.917,5.917,5.917,0,0,245174,1438741
2013-06-20,202207,5.898,5.898,5.898,5.898,0,0,330726,1433130
2013-06-21,202207,5.984,5.984,5.984,5.984,0,0,284437,1423243
2013-06-24,202207,6.11,6.11,6.11,6.11,0,0,235534,1416321
2013-06-25,202207,6.182,6.182,6.182,6.182,0,0,321644,1408440
2013-06-26,202207,6.229,6.229,6.229,6.229,0,0,246709,1395001
2013-06-27,202207,6.168,6.168,6.168,6.168,0,0,400959,1405102
2013-06-28,202207,6.2,6.2,6.2,6.2,0,0,272742,1393134
2013-07-01,202207,6.135,6.135,6.135,6.135,0,0,193825,1391484
2013-07-02,202207,6.17,6.17,6.17,6.17,0,0,254047,1388993
2013-07-03,202207,6.192,6.192,6.192,6.192,0,0,207811,1386033
2013-07-05,202207,6.151,6.151,6.151,6.151,0,0,180727,1386414
2013-07-08,202207,6.198,6.198,6.198,6.198,0,0,240838,1380077
2013-07-09,202207,6.115,6.115,6.115,6.115,0,0,247110,1380105
2013-07-10,202207,6.101,6.101,6.101,6.101,0,0,231229,1382573
2013-07-11,202207,6.099,6.099,6.099,6.099,0,0,281804,1388578
2013-07-12,202207,6.099,6.099,6.099,6.099,0,0,220433,1397001
2013-07-15,202207,6.12,6.12,6.12,6.12,0,0,297244,1405894
2013-07-16,202207,6.119,6.119,6.119,6.119,0,0,257622,1406912
2013-07-17,202207,6.121,6.121,6.121,6.121,0,0,237518,1408088
2013-07-18,202207,6.071,6.071,6.071,6.071,0,0,469170,1418896
2013-07-19,202207,6.025,6.025,6.025,6.025,0,0,237818,1417573
2013-07-22,202207,6.025,6.025,6.025,6.025,0,0,271025,1405174
2013-07-23,202207,5.994,5.994,5.994,5.994,0,0,246273,1399786
2013-07-24,202207,6.013,6.013,6.013,6.013,0,0,228334,1382251
2013-07-25,202207,6.038,6.038,6.038,6.038,0,0,295166,1374326
2013-07-26,202207,5.967,5.967,5.967,5.967,0,0,291482,1363780
2013-07-29,202207,5.967,5.967,5.967,5.967,0,0,339804,1368202
2013-07-30,202207,5.934,5.934,5.934,5.934,0,0,217595,1368913
2013-07-31,202207,5.952,5.952,5.952,5.952,0,0,179366,1368981
2013-08-01,202207,5.928,5.928,5.928,5.928,0,0,310122,1362284
2013-08-02,202207,5.913,5.913,5.913,5.913,0,0,185977,1360862
2013-08-05,202207,5.888,5.888,5.888,5.888,0,0,199516,1361823
2013-08-06,202207,5.871,5.871,5.871,5.871,0,0,189877,1368006
2013-08-07,202207,5.899,5.899,5.899,5.899,0,0,465959,1360674
2013-08-08,202207,5.856,5.856,5.856,5.856,0,0,583332,1365769
2013-08-09,202207,5.826,5.826,5.826,5.826,0,0,428675,1370649
2013-08-12,202207,5.766,5.766,5.766,5.766,0,0,479741,1363854
2013-08-13,202207,5.698,5.698,5.698,5.698,0,0,545069,1370250
2013-08-14,202207,5.649,5.649,5.649,5.649,0,0,391154,1375093
2013-08-15,202207,5.677,5.677,5.677,5.677,0,0,348062,1375756
2013-08-16,202207,5.659,5.659,5.659,5.659,0,0,193196,1375042
2013-08-19,202207,5.67,5.67,5.67,5.67,0,0,320547,1372234
2013-08-20,202207,5.656,5.656,5.656,5.656,0,0,293546,1363235
2013-08-21,202207,5.62,5.62,5.62,5.62,0,0,241908,1355886
2013-08-22,202207,5.641,5.641,5.641,5.641,0,0,368568,1346787
2013-08-23,202207,5.611,5.611,5.611,5.611,0,0,234860,1338372
2013-08-26,202207,5.563,5.563,5.563,5.563,0,0,160684,1338213
2013-08-27,202207,5.489,5.489,5.489,5.489,0,0,238902,1328438
2013-08-28,202207,5.488,5.488,5.488,5.488,0,0,231599,1332299
2013-08-29,202207,5.498,5.498,5.498,5.498,0,0,328561,1329196
2013-08-30,202207,5.51,5.51,5.51,5.51,0,0,204367,1329889
2013-09-03,202207,5.519,5.519,5.519,5.519,0,0,294383,1328801
2013-09-04,202207,5.486,5.486,5.486,5.486,0,0,283359,1320416
2013-09-05,202207,5.462,5.462,5.462,5.462,0,0,348359,1325173
2013-09-06,202207,5.462,5.462,5.462,5.462,0,0,196746,1321538
2013-09-09,202207,5.457,5.457,5.457,5.457,0,0,211003,1312150
2013-09-10,202207,5.471,5.471,5.471,5.471,0,0,221120,1306595
2013-09-11,202207,5.458,5.458,5.458,5.458,0,0,287326,1305839
2013-09-12,202207,5.447,5.447,5.447,5.447,0,0,382173,1314685
2013-09-13,202207,5.467,5.467,5.467,5.467,0,0,245720,1322911
2013-09-16,202207,5.469,5.469,5.469,5.469,0,0,318855,1331584
2013-09-17,202207,5.444,5.444,5.444,5.444,0,0,327760,1325431
2013-09-18,202207,5.501,5.501,5.501,5.501,0,0,292658,1316677
2013-09-19,202207,5.529,5.529,5.529,5.529,0,0,486993,1311117
2013-09-20,202207,5.515,5.515,5.515,5.515,0,0,212390,1310805
2013-09-23,202207,5.476,5.476,5.476,5.476,0,0,223284,1294436
2013-09-24,202207,5.456,5.456,5.456,5.456,0,0,315919,1284673
2013-09-25,202207,5.438,5.438,5.438,5.438,0,0,264912,1275960
2013-09-26,202207,5.504,5.504,5.504,5.504,0,0,421522,1270082
2013-09-27,202207,5.529,5.529,5.529,5.529,0,0,182687,1273183
2013-09-30,202207,5.479,5.479,5.479,5.479,0,0,224061,1275796
2013-10-01,202207,5.499,5.499,5.499,5.499,0,0,279062,1275792
2013-10-02,202207,5.458,5.458,5.458,5.458,0,0,223617,1275025
2013-10-03,202207,5.459,5.459,5.459,5.459,0,0,267982,1278078
2013-10-04,202207,5.467,5.467,5.467,5.467,0,0,185865,1280412
2013-10-07,202207,5.484,5.484,5.484,5.484,0,0,436988,1267972
2013-10-08,202207,5.507,5.507,5.507,5.507,0,0,476985,1246549
2013-10-09,202207,5.495,5.495,5.495,5.495,0,0,336639,1242703
2013-10-10,202207,5.49,5.49,5.49,5.49,0,0,456019,1248238
2013-10-11,202207,5.44,5.44,5.44,5.44,0,0,352075,1256722
2013-10-14,202207,5.457,5.457,5.457,5.457,0,0,262507,1272269
2013-10-15,202207,5.432,5.432,5.432,5.432,0,0,318614,1266770
2013-10-16,202207,5.374,5.374,5.374,5.374,0,0,375654,1257818
2013-10-17,202207,5.424,5.424,5.424,5.424,0,0,271102,1255632
2013-10-18,202207,5.435,5.435,5.435,5.435,0,0,295209,1265851
2013-10-21,202207,5.431,5.431,5.431,5.431,0,0,273713,1269525
2013-10-22,202207,5.476,5.476,5.476,5.476,0,0,374803,1261740
2013-10-23,202207,5.482,5.482,5.482,5.482,0,0,273693,1261406
2013-10-24,202207,5.448,5.448,5.448,5.448,0,0,315612,1258161
2013-10-25,202207,5.479,5.479,5.479,5.479,0,0,201410,1251246
2013-10-28,202207,5.432,5.432,5.432,5.432,0,0,297930,1254140
2013-10-29,202207,5.423,5.423,5.423,5.423,0,0,262943,1261896
2013-10-30,202207,5.409,5.409,5.409,5.409,0,0,198355,1276167
2013-10-31,202207,5.31,5.31,5.31,5.31,0,0,254492,1284658
2013-11-01,202207,5.235,5.235,5.235,5.235,0,0,290933,1281689
2013-11-04,202207,5.206,5.206,5.206,5.206,0,0,261416,1279729
2013-11-05,202207,5.188,5.188,5.188,5.188,0,0,341127,1278043
2013-11-06,202207,5.185,5.185,5.185,5.185,0,0,277575,1279904
2013-11-07,202207,5.179,5.179,5.179,5.179,0,0,399001,1276079
2013-11-08,202207,5.09,5.09,5.09,5.09,0,0,221213,1274747
2013-11-11,202207,5.106,5.106,5.106,5.106,0,0,228797,1280636
2013-11-12,202207,5.112,5.112,5.112,5.112,0,0,292537,1279355
2013-11-13,202207,5.066,5.066,5.066,5.066,0,0,279832,1286921
2013-11-14,202207,5.03,5.03,5.03,5.03,0,0,329458,1294145
2013-11-15,202207,4.952,4.952,4.952,4.952,0,0,221460,1294510
2013-11-18,202207,4.924,4.924,4.924,4.924,0,0,252373,1287525
2013-11-19,202207,4.855,4.855,4.855,4.855,0,0,256608,1279061
2013-11-20,202207,4.875,4.875,4.875,4.875,0,0,317549,1260702
2013-11-21,202207,4.844,4.844,4.844,4.844,0,0,313581,1243622
2013-11-22,202207,4.846,4.846,4.846,4.846,0,0,287020,1252386
2013-11-25,202207,4.857,4.857,4.857,4.857,0,0,338976,1241931
2013-11-26,202207,4.838,4.838,4.838,4.838,0,0,293758,1240883
2013-11-27,202207,4.84,4.84,4.84,4.84,0,0,236185,1252000
2013-11-29,202207,4.83,4.83,4.83,4.83,0,0,178805,1261089
2013-12-02,202207,4.92,4.92,4.92,4.92,0,0,297227,1269264
2013-12-03,202207,5.034,5.034,5.034,5.034,0,0,286536,1267787
2013-12-04,202207,5.133,5.133,5.133,5.133,0,0,255201,1270190
2013-12-05,202207,5.112,5.112,5.112,5.112,0,0,671133,1306342
2013-12-06,202207,5.088,5.088,5.088,5.088,0,0,580733,1300435
2013-12-09,202207,4.976,4.976,4.976,4.976,0,0,479539,1316758
2013-12-10,202207,4.943,4.943,4.943,4.943,0,0,560079,1308411
2013-12-11,202207,4.873,4.873,4.873,4.873,0,0,658031,1334516
2013-12-12,202207,4.732,4.732,4.732,4.732,0,0,726395,1330629
2013-12-13,202207,4.734,4.734,4.734,4.734,0,0,394769,1332485
2013-12-16,202207,4.74,4.74,4.74,4.74,0,0,441278,1324726
2013-12-17,202207,4.704,4.704,4.704,4.704,0,0,390438,1321483
2013-12-18,202207,4.671,4.671,4.671,4.671,0,0,323100,1312873
2013-12-19,202207,4.685,4.685,4.685,4.685,0,0,586255,1309551
2013-12-20,202207,4.645,4.645,4.645,4.645,0,0,360146,1302689
2013-12-23,202207,4.63,4.63,4.63,4.63,0,0,250223,1292526
2013-12-24,202207,4.657,4.657,4.657,4.657,0,0,140762,1294536
2013-12-26,202207,4.654,4.654,4.654,4.654,0,0,158665,1285496
2013-12-27,202207,4.666,4.666,4.666,4.666,0,0,240175,1285352
2013-12-30,202207,4.656,4.656,4.656,4.656,0,0,191421,1292702
2013-12-31,202207,4.533,4.533,4.533,4.533,0,0,232918,1291380
2014-01-02,202207,4.548,4.548,4.548,4.548,0,0,228203,1295755
2014-01-03,202207,4.574,4.574,4.574,4.574,0,0,306603,1297562
2014-01-06,202207,4.58,4.58,4.58,4.58,0,0,195768,1297353
2014-01-07,202207,4.598,4.598,4.598,4.598,0,0,358959,1308426
2014-01-08,202207,4.618,4.618,4.618,4.618,0,0,310297,1299331
2014-01-09,202207,4.564,4.564,4.564,4.564,0,0,467901,1291175
2014-01-10,202207,4.682,4.682,4.682,4.682,0,0,361323,1277946
2014-01-13,202207,4.599,4.599,4.599,4.599,0,0,438179,1269538
2014-01-14,202207,4.596,4.596,4.596,4.596,0,0,400679,1275849
2014-01-15,202207,4.582,4.582,4.582,4.582,0,0,350820,1282059
2014-01-16,202207,4.577,4.577,4.577,4.577,0,0,601777,1285168
2014-01-17,202207,4.567,4.567,4.567,4.567,0,0,291495,1282150
2014-01-21,202207,4.615,4.615,4.615,4.615,0,0,341259,1287601
2014-01-22,202207,4.615,4.615,4.615,4.615,0,0,512630,1284280
2014-01-23,202207,4.609,4.609,4.609,4.609,0,0,571918,1274002
2014-01-24,202207,4.611,4.611,4.611,4.611,0,0,711753,1274852
2014-01-27,202207,4.65,4.65,4.65,4.65,0,0,572872,1276073
2014-01-28,202207,4.636,4.636,4.636,4.636,0,0,439764,1257253
2014-01-29,202207,4.63,4.63,4.63,4.63,0,0,522009,1244821
2014-01-30,202207,4.682,4.682,4.682,4.682,0,0,507121,1238220
2014-01-31,202207,4.679,4.679,4.679,4.679,0,0,380680,1239114
2014-02-03,202207,4.718,4.718,4.718,4.718,0,0,276103,1245010
2014-02-04,202207,4.684,4.684,4.684,4.684,0,0,394188,1258638
2014-02-05,202207,4.649,4.649,4.649,4.649,0,0,489790,1262982
2014-02-06,202207,4.594,4.594,4.594,4.594,0,0,429594,1266070
2014-02-07,202207,4.605,4.605,4.605,4.605,0,0,447561,1274455
2014-02-10,202207,4.57,4.57,4.57,4.57,0,0,402841,1267936
2014-02-11,202207,4.39,4.39,4.39,4.39,0,0,414978,1280849
2014-02-12,202207,4.396,4.396,4.396,4.396,0,0,503629,1278243
2014-02-13,202207,4.382,4.382,4.382,4.382,0,0,580662,1287666
2014-02-14,202207,4.299,4.299,4.299,4.299,0,0,480616,1276355
2014-02-18,202207,4.3,4.3,4.3,4.3,0,0,452265,1255232
2014-02-19,202207,4.33,4.33,4.33,4.33,0,0,621768,1251243
2014-02-20,202207,4.395,4.395,4.395,4.395,0,0,481576,1230590
2014-02-21,202207,4.417,4.417,4.417,4.417,0,0,391477,1221744
2014-02-24,202207,4.456,4.456,4.456,4.456,0,0,508698,1225229
2014-02-25,202207,4.464,4.464,4.464,4.464,0,0,469561,1208023
2014-02-26,202207,4.426,4.426,4.426,4.426,0,0,381320,1191074
2014-02-27,202207,4.373,4.373,4.373,4.373,0,0,292550,1194625
2014-02-28,202207,4.343,4.343,4.343,4.343,0,0,282300,1210757
2014-03-03,202207,4.341,4.341,4.341,4.341,0,0,259107,1196442
2014-03-04,202207,4.369,4.369,4.369,4.369,0,0,262811,1190626
2014-03-05,202207,4.394,4.394,4.394,4.394,0,0,255108,1181462
2014-03-06,202207,4.592,4.592,4.592,4.592,0,0,277559,1186472
2014-03-07,202207,4.554,4.554,4.554,4.554,0,0,195843,1183112
2014-03-10,202207,4.564,4.564,4.564,4.564,0,0,273326,1176079
2014-03-11,202207,4.505,4.505,4.505,4.505,0,0,225346,1172007
2014-03-12,202207,4.555,4.555,4.555,4.555,0,0,283793,1169754
2014-03-13,202207,4.679,4.679,4.679,4.679,0,0,308649,1159583
2014-03-14,202207,4.834,4.834,4.834,4.834,0,0,162409,1153712
2014-03-17,202207,4.816,4.816,4.816,4.816,0,0,227265,1154979
2014-03-18,202207,4.766,4.766,4.766,4.766,0,0,164898,1155891
2014-03-19,202207,4.802,4.802,4.802,4.802,0,0,152499,1161090
2014-03-20,202207,4.889,4.889,4.889,4.889,0,0,262360,1160108
2014-03-21,202207,4.879,4.879,4.879,4.879,0,0,196828,1158725
2014-03-24,202207,4.904,4.904,4.904,4.904,0,0,206398,1133250
2014-03-25,202207,4.929,4.929,4.929,4.929,0,0,230471,1138127
2014-03-26,202207,4.948,4.948,4.948,4.948,0,0,203082,1135932
2014-03-27,202207,4.945,4.945,4.945,4.945,0,0,289639,1134719
2014-03-28,202207,4.925,4.925,4.925,4.925,0,0,138440,1141191
2014-03-31,202207,4.925,4.925,4.925,4.925,0,0,228562,1134666
2014-04-01,202207,4.884,4.884,4.884,4.884,0,0,229945,1113438
2014-04-02,202207,4.897,4.897,4.897,4.897,1,1,225326,1097485
2014-04-03,202207,4.974,4.974,4.974,4.974,0,1,199943,1104699
2014-04-04,202207,4.987,4.987,4.987,4.987,0,1,149974,1113091
2014-04-07,202207,5.007,5.007,5.007,5.007,0,1,285006,1117047
2014-04-08,202207,5.001,5.001,5.001,5.001,0,1,316722,1113228
2014-04-09,202207,5.056,5.056,5.056,5.056,0,1,323092,1116725
2014-04-10,202207,5.092,5.092,5.092,5.092,0,1,509470,1130228
2014-04-11,202207,5.095,5.095,5.095,5.095,0,1,309625,1123460
2014-04-14,202207,5.093,5.093,5.093,5.093,0,1,179908,1117258
2014-04-15,202207,5.136,5.136,5.136,5.136,0,1,222536,1111608
2014-04-16,202207,5.141,5.141,5.141,5.141,0,1,156734,1107628
2014-04-17,202207,5.152,5.152,5.152,5.152,0,1,406021,1106514
2014-04-21,202207,5.113,5.113,5.113,5.113,0,1,206878,1101634
2014-04-22,202207,5.134,5.134,5.134,5.134,0,1,199664,1091694
2014-04-23,202207,5.127,5.127,5.127,5.127,0,1,196389,1096007
2014-04-24,202207,5.166,5.166,5.166,5.166,0,1,223761,1093102
2014-04-25,202207,5.155,5.155,5.155,5.155,0,1,163330,1087153
2014-04-28,202207,5.163,5.163,5.163,5.163,0,1,196543,1081707
2014-04-29,202207,5.213,5.213,5.213,5.213,0,1,216618,1084526
2014-04-30,202207,5.219,5.219,5.219,5.219,0,1,197265,1090651
2014-05-01,202207,5.223,5.223,5.223,5.223,0,1,208525,1092190
2014-05-02,202207,5.211,5.211,5.211,5.211,0,1,155438,1086520
2014-05-05,202207,5.2,5.2,5.2,5.2,0,1,119560,1077170
2014-05-06,202207,5.216,5.216,5.216,5.216,0,1,238692,1074913
2014-05-07,202207,5.221,5.221,5.221,5.221,0,1,235571,1068263
2014-05-08,202207,5.231,5.231,5.231,5.231,0,1,367602,1051964
2014-05-09,202207,5.271,5.271,5.271,5.271,0,1,248138,1040425
2014-05-12,202207,5.241,5.241,5.241,5.241,0,1,295646,1033561
2014-05-13,202207,5.252,5.252,5.252,5.252,0,1,319136,1023801
2014-05-14,202207,5.27,5.27,5.27,5.27,0,1,201581,1021047
2014-05-15,202207,5.216,5.216,5.216,5.216,0,1,283641,1009450
2014-05-16,202207,5.176,5.176,5.176,5.176,0,1,128413,1009783
2014-05-19,202207,5.177,5.177,5.177,5.177,0,1,189481,1008245
2014-05-20,202207,5.162,5.162,5.162,5.162,0,1,282457,997231
2014-05-21,202207,5.167,5.167,5.167,5.167,0,1,237351,994469
2014-05-22,202207,5.145,5.145,5.145,5.145,0,1,378764,983365
2014-05-23,202207,5.165,5.165,5.165,5.165,0,1,146143,979804
2014-05-27,202207,5.178,5.178,5.178,5.178,0,1,235227,980333
2014-05-28,202207,5.142,5.142,5.142,5.142,0,1,252807,971935
2014-05-29,202207,5.145,5.145,5.145,5.145,0,1,284100,976474
2014-05-30,202207,5.141,5.141,5.141,5.141,0,1,223024,979599
2014-06-02,202207,5.176,5.176,5.176,5.176,0,1,178393,983042
2014-06-03,202207,5.153,5.153,5.153,5.153,0,1,173872,986495
2014-06-04,202207,5.148,5.148,5.148,5.148,0,1,167927,994223
2014-06-05,202207,5.166,5.166,5.166,5.166,0,1,303543,1006551
2014-06-06,202207,5.182,5.182,5.182,5.182,0,1,276366,1013364
2014-06-09,202207,5.168,5.168,5.168,5.168,0,1,326740,1015619
2014-06-10,202207,5.211,5.211,5.211,5.211,0,1,378865,1020527
2014-06-11,202207,5.197,5.197,5.197,5.197,0,1,289711,1033543
2014-06-12,202207,5.192,5.192,5.192,5.192,0,1,533085,1055152
2014-06-13,202207,5.221,5.221,5.221,5.221,0,1,293814,1054533
2014-06-16,202207,5.22,5.22,5.22,5.22,0,1,248563,1059490
2014-06-17,202207,5.26,5.26,5.26,5.26,0,1,177157,1059370
2014-06-18,202207,5.274,5.274,5.274,5.274,0,1,196463,1056631
2014-06-19,202207,5.296,5.296,5.296,5.296,0,1,366960,1055190
2014-06-20,202207,5.256,5.256,5.256,5.256,0,1,220625,1056809
2014-06-23,202207,5.244,5.244,5.244,5.244,0,1,240698,1045416
2014-06-24,202207,5.24,5.24,5.24,5.24,0,1,235576,1045923
2014-06-25,202207,5.249,5.249,5.249,5.249,0,1,179965,1039025
2014-06-26,202207,5.163,5.163,5.163,5.163,0,1,278490,1040262
2014-06-27,202207,5.161,5.161,5.161,5.161,0,1,163691,1036323
2014-06-30,202207,5.18,5.18,5.18,5.18,0,1,194603,1033328
2014-07-01,202207,5.188,5.188,5.188,5.188,0,1,136958,1031681
2014-07-02,202207,5.163,5.163,5.163,5.163,0,1,203379,1035241
2014-07-03,202207,5.158,5.158,5.158,5.158,0,1,192661,1037676
2014-07-07,202207,5.132,5.132,5.132,5.132,0,1,248114,1047222
2014-07-08,202207,5.108,5.108,5.108,5.108,0,1,299137,1040013
