Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201506,5.692,5.692,5.692,5.692,0,58,264645,925844
2011-03-15,201506,5.87,5.87,5.87,5.87,3,61,407240,918567
2011-03-16,201506,5.878,5.878,5.878,5.878,0,61,304483,910103
2011-03-17,201506,5.853,5.853,5.853,5.853,0,61,429408,913496
2011-03-18,201506,5.786,5.786,5.786,5.786,0,61,322738,908572
2011-03-21,201506,5.704,5.704,5.704,5.704,0,61,301678,900384
2011-03-22,201506,5.755,5.755,5.755,5.755,0,61,281562,897569
2011-03-23,201506,5.782,5.782,5.782,5.782,1,62,360602,893452
2011-03-24,201506,5.776,5.776,5.776,5.776,0,62,408591,887596
2011-03-25,201506,5.874,5.874,5.874,5.874,0,62,305659,893207
2011-03-28,201506,5.855,5.855,5.855,5.855,0,62,369260,879486
2011-03-29,201506,5.796,5.796,5.796,5.796,0,62,283129,873477
2011-03-30,201506,5.849,5.849,5.849,5.849,0,62,263281,885398
2011-03-31,201506,5.909,5.909,5.909,5.909,0,62,377915,899335
2011-04-01,201506,6.016,6.016,6.016,6.016,0,62,256592,905502
2011-04-04,201506,5.987,5.987,5.987,5.987,1,63,284345,909549
2011-04-05,201506,5.883,5.883,5.883,5.883,0,63,218965,906245
2011-04-06,201506,5.885,5.885,5.885,5.885,25,78,301790,926224
2011-04-07,201506,5.909,5.909,5.909,5.909,0,78,546752,934174
2011-04-08,201506,5.915,5.915,5.915,5.915,0,78,386536,942484
2011-04-11,201506,5.94,5.94,5.94,5.94,0,78,365518,951593
2011-04-12,201506,5.89,5.89,5.89,5.89,0,78,332768,950482
2011-04-13,201506,5.857,5.857,5.857,5.857,0,78,442116,960109
2011-04-14,201506,5.844,5.844,5.844,5.844,0,78,431564,973956
2011-04-15,201506,5.862,5.862,5.862,5.862,0,78,259552,979320
2011-04-18,201506,5.842,5.842,5.842,5.842,0,78,320315,983802
2011-04-19,201506,5.791,5.791,5.791,5.791,0,78,289495,978580
2011-04-20,201506,5.786,5.786,5.786,5.786,0,78,274907,961850
2011-04-21,201506,5.791,5.791,5.791,5.791,1,79,351234,954385
2011-04-25,201506,5.818,5.818,5.818,5.818,0,79,235231,943702
2011-04-26,201506,5.832,5.832,5.832,5.832,0,79,253268,930153
2011-04-27,201506,5.796,5.796,5.796,5.796,0,79,159107,927600
2011-04-28,201506,5.809,5.809,5.809,5.809,0,79,412862,960981
2011-04-29,201506,5.807,5.807,5.807,5.807,0,79,309033,981821
2011-05-02,201506,5.829,5.829,5.829,5.829,0,79,279182,992434
2011-05-03,201506,5.899,5.899,5.899,5.899,0,79,223787,1003421
2011-05-04,201506,5.872,5.872,5.872,5.872,0,79,316850,1004801
2011-05-05,201506,5.786,5.786,5.786,5.786,0,79,476447,998631
2011-05-06,201506,5.754,5.754,5.754,5.754,0,79,340758,986789
2011-05-09,201506,5.749,5.749,5.749,5.749,0,79,309561,977380
2011-05-10,201506,5.818,5.818,5.818,5.818,0,79,263389,981157
2011-05-11,201506,5.825,5.825,5.825,5.825,0,79,300193,979155
2011-05-12,201506,5.825,5.825,5.825,5.825,0,79,289430,966158
2011-05-13,201506,5.819,5.819,5.819,5.819,0,79,209912,960607
2011-05-16,201506,5.812,5.812,5.812,5.812,0,79,253975,955823
2011-05-17,201506,5.781,5.781,5.781,5.781,0,79,275100,956074
2011-05-18,201506,5.8,5.8,5.8,5.8,0,79,183408,947767
2011-05-19,201506,5.723,5.723,5.723,5.723,0,79,315365,947797
2011-05-20,201506,5.77,5.77,5.77,5.77,0,79,275548,935423
2011-05-23,201506,5.883,5.883,5.883,5.883,10,89,302925,927174
2011-05-24,201506,5.915,5.915,5.915,5.816,13,102,252053,915318
2011-05-25,201506,5.83,5.83,5.83,5.83,7,109,216650,912038
2011-05-26,201506,5.779,5.779,5.779,5.779,10,119,271680,909997
2011-05-27,201506,5.815,5.815,5.815,5.815,0,119,282425,911015
2011-05-31,201506,5.806,5.806,5.806,5.806,0,119,376524,919093
2011-06-01,201506,5.791,5.791,5.791,5.791,0,119,270411,928702
2011-06-02,201506,5.762,5.762,5.762,5.762,0,119,520610,948066
2011-06-03,201506,5.701,5.701,5.701,5.701,0,119,268146,957420
2011-06-06,201506,5.671,5.671,5.671,5.671,992,1047,372195,973450
2011-06-07,201506,5.678,5.678,5.678,5.678,0,1047,394838,981615
2011-06-08,201506,5.693,5.693,5.693,5.693,0,1047,379810,1001995
2011-06-09,201506,5.589,5.589,5.589,5.589,0,1047,553738,1001658
2011-06-10,201506,5.649,5.649,5.649,5.649,0,1047,313116,1006402
2011-06-13,201506,5.594,5.594,5.594,5.594,0,1047,355354,1009000
2011-06-14,201506,5.677,5.677,5.677,5.677,854,1397,256404,1013660
2011-06-15,201506,5.687,5.687,5.687,5.687,200,1197,245590,1012430
2011-06-16,201506,5.646,5.646,5.646,5.646,101,1097,324184,998742
2011-06-17,201506,5.65,5.65,5.65,5.65,0,1097,263673,991893
2011-06-20,201506,5.648,5.648,5.648,5.648,0,1097,245737,984440
2011-06-21,201506,5.583,5.583,5.583,5.583,0,1097,257698,976498
2011-06-22,201506,5.569,5.569,5.569,5.569,0,1097,261491,968024
2011-06-23,201506,5.509,5.509,5.509,5.509,0,1097,380206,971309
2011-06-24,201506,5.532,5.532,5.532,5.532,0,1097,184630,977665
2011-06-27,201506,5.521,5.521,5.521,5.521,0,1097,203621,967977
2011-06-28,201506,5.58,5.58,5.58,5.551,1,1097,215151,960530
2011-06-29,201506,5.523,5.523,5.523,5.523,0,1097,190877,964537
2011-06-30,201506,5.536,5.536,5.536,5.536,50,1147,302024,972829
2011-07-01,201506,5.533,5.533,5.533,5.533,0,1147,168942,980004
2011-07-05,201506,5.492,5.492,5.492,5.492,50,1197,305465,974776
2011-07-06,201506,5.449,5.449,5.449,5.449,0,1197,283655,993002
2011-07-07,201506,5.476,5.476,5.476,5.476,0,1197,377647,1001958
2011-07-08,201506,5.536,5.536,5.536,5.536,0,1197,238817,999919
2011-07-11,201506,5.578,5.578,5.578,5.578,0,1197,275474,1002898
2011-07-12,201506,5.584,5.584,5.584,5.584,0,1197,231080,988230
2011-07-13,201506,5.619,5.619,5.619,5.619,0,1197,283446,983172
2011-07-14,201506,5.6,5.6,5.6,5.597,1,1197,352153,980254
2011-07-15,201506,5.609,5.609,5.609,5.609,0,1197,369553,985334
2011-07-18,201506,5.589,5.589,5.589,5.589,0,1197,305603,994629
2011-07-19,201506,5.52,5.52,5.52,5.52,0,1197,219866,980563
2011-07-20,201506,5.477,5.477,5.477,5.477,0,1197,310165,971550
2011-07-21,201506,5.508,5.508,5.508,5.508,0,1197,321534,965975
2011-07-22,201506,5.484,5.484,5.484,5.484,0,1197,213613,960904
2011-07-25,201506,5.469,5.469,5.469,5.469,0,1197,220742,964938
2011-07-26,201506,5.476,5.476,5.476,5.476,0,1197,216819,951287
2011-07-27,201506,5.489,5.489,5.489,5.489,1,1197,181378,944937
2011-07-28,201506,5.515,5.515,5.515,5.515,0,1197,251438,951299
2011-07-29,201506,5.469,5.469,5.469,5.469,0,1197,190494,965324
2011-08-01,201506,5.523,5.523,5.523,5.523,4,1197,184610,968314
2011-08-02,201506,5.54,5.54,5.54,5.54,0,1197,193385,968004
2011-08-03,201506,5.509,5.509,5.509,5.509,0,1197,257260,984655
2011-08-04,201506,5.388,5.388,5.388,5.388,0,1197,463210,1017685
2011-08-05,201506,5.36,5.36,5.36,5.36,0,1197,400052,1008344
2011-08-08,201506,5.35,5.35,5.35,5.35,15,1197,402358,993563
2011-08-09,201506,5.326,5.326,5.326,5.326,0,1197,400867,981087
2011-08-10,201506,5.298,5.298,5.298,5.298,0,1197,376444,986090
2011-08-11,201506,5.33,5.33,5.33,5.33,4,1200,422623,988946
2011-08-12,201506,5.343,5.343,5.343,5.343,0,1200,204013,994254
2011-08-15,201506,5.392,5.392,5.392,5.392,0,1200,270187,994230
2011-08-16,201506,5.452,5.452,5.452,5.452,0,1200,387437,1000246
2011-08-17,201506,5.425,5.425,5.425,5.425,0,1200,247604,998543
2011-08-18,201506,5.413,5.413,5.413,5.413,0,1200,337844,998946
2011-08-19,201506,5.429,5.429,5.429,5.429,0,1200,162163,1000696
2011-08-22,201506,5.37,5.37,5.37,5.37,0,1200,274856,1004738
2011-08-23,201506,5.388,5.388,5.388,5.388,0,1200,393261,998590
2011-08-24,201506,5.31,5.31,5.31,5.31,0,1200,255062,996575
2011-08-25,201506,5.339,5.339,5.339,5.339,0,1200,322361,982062
2011-08-26,201506,5.349,5.349,5.349,5.349,0,1200,253067,979228
2011-08-29,201506,5.318,5.318,5.318,5.318,0,1200,219442,980458
2011-08-30,201506,5.334,5.334,5.334,5.334,0,1200,178465,975210
2011-08-31,201506,5.392,5.392,5.392,5.392,0,1200,298320,976499
2011-09-01,201506,5.453,5.453,5.453,5.453,0,1200,304721,979558
2011-09-02,201506,5.392,5.392,5.392,5.392,0,1200,267493,982519
2011-09-06,201506,5.409,5.409,5.409,5.409,0,1200,263863,977952
2011-09-07,201506,5.378,5.378,5.378,5.378,0,1200,334434,978976
2011-09-08,201506,5.368,5.368,5.368,5.368,0,1200,322899,976816
2011-09-09,201506,5.315,5.315,5.315,5.315,0,1200,272032,969993
2011-09-12,201506,5.295,5.295,5.295,5.295,0,1200,246779,973148
2011-09-13,201506,5.316,5.316,5.316,5.316,0,1200,320829,952674
2011-09-14,201506,5.288,5.288,5.288,5.288,0,1200,320937,957184
2011-09-15,201506,5.248,5.248,5.248,5.248,0,1200,433193,971461
2011-09-16,201506,5.265,5.265,5.265,5.265,0,1200,336744,967344
2011-09-19,201506,5.271,5.271,5.271,5.271,0,1200,284099,954696
2011-09-20,201506,5.288,5.288,5.288,5.288,0,1200,235942,953117
2011-09-21,201506,5.288,5.288,5.288,5.288,0,1200,350260,946723
2011-09-22,201506,5.24,5.24,5.24,5.184,85,1200,412185,937195
2011-09-23,201506,5.185,5.185,5.185,5.185,0,1200,246647,927056
2011-09-26,201506,5.22,5.25,5.22,5.252,3,1200,248073,924465
2011-09-27,201506,5.303,5.303,5.303,5.303,0,1198,316387,913905
2011-09-28,201506,5.287,5.287,5.287,5.287,0,1198,217553,908342
2011-09-29,201506,5.268,5.268,5.268,5.268,0,1198,341996,916446
2011-09-30,201506,5.255,5.255,5.255,5.255,0,1198,286764,926448
2011-10-03,201506,5.241,5.241,5.241,5.241,7,1198,270954,931248
2011-10-04,201506,5.215,5.215,5.215,5.215,0,1198,240587,938710
2011-10-05,201506,5.181,5.181,5.181,5.181,0,1198,289100,951554
2011-10-06,201506,5.135,5.135,5.135,5.135,0,1198,391329,956424
2011-10-07,201506,5.086,5.086,5.086,5.086,0,1198,420344,961180
2011-10-10,201506,5.092,5.092,5.092,5.092,3,1201,356025,963755
2011-10-11,201506,5.062,5.062,5.062,5.062,0,1201,514627,968457
2011-10-12,201506,5.054,5.054,5.054,5.054,0,1201,447336,974696
2011-10-13,201506,5.076,5.076,5.076,5.076,0,1201,442097,982172
2011-10-14,201506,5.131,5.131,5.131,5.131,0,1201,475267,974026
2011-10-17,201506,5.114,5.114,5.114,5.114,15,1201,364174,990155
2011-10-18,201506,5.081,5.081,5.081,5.081,0,1201,299164,996833
2011-10-19,201506,5.08,5.08,5.08,5.083,9,1201,291280,995793
2011-10-20,201506,5.09,5.09,5.09,5.09,0,1201,479566,985887
2011-10-21,201506,5.089,5.089,5.089,5.089,0,1201,255667,986117
2011-10-24,201506,5.086,5.086,5.086,5.086,0,1201,213789,989099
2011-10-25,201506,5.122,5.122,5.122,5.122,0,1201,265230,977327
2011-10-26,201506,5.112,5.112,5.112,5.112,0,1201,269952,974788
2011-10-27,201506,5.111,5.111,5.111,5.111,0,1201,344740,963066
2011-10-28,201506,5.192,5.192,5.192,5.192,0,1201,362253,953591
2011-10-31,201506,5.194,5.194,5.194,5.194,3,1200,205924,948652
2011-11-01,201506,5.119,5.119,5.119,5.119,0,1200,299925,960199
2011-11-02,201506,5.079,5.079,5.079,5.079,0,1200,186975,965231
2011-11-03,201506,5.06,5.06,5.06,5.085,2,1200,343867,969148
2011-11-04,201506,5.076,5.076,5.076,5.076,0,1200,247019,961831
2011-11-07,201506,5.049,5.049,5.049,5.049,0,1200,282227,953588
2011-11-08,201506,5.037,5.037,5.037,5.037,0,1200,238725,971799
2011-11-09,201506,4.974,4.974,4.974,4.974,2,1200,267146,975308
2011-11-10,201506,4.934,4.934,4.934,4.934,0,1200,239114,977647
2011-11-11,201506,4.874,4.874,4.874,4.874,0,1200,270933,985657
2011-11-14,201506,4.852,4.852,4.852,4.852,0,1200,324587,993785
2011-11-15,201506,4.858,4.858,4.858,4.858,0,1200,359763,996935
2011-11-16,201506,4.833,4.833,4.833,4.833,0,1200,327400,1004221
2011-11-17,201506,4.801,4.801,4.801,4.801,5,1200,382896,1004615
2011-11-18,201506,4.774,4.774,4.774,4.774,0,1200,381947,1001621
2011-11-21,201506,4.808,4.808,4.808,4.808,0,1200,411506,991623
2011-11-22,201506,4.792,4.792,4.792,4.792,1,1201,289013,991038
2011-11-23,201506,4.772,4.772,4.772,4.772,1,1202,335492,975085
2011-11-25,201506,4.811,4.811,4.811,4.811,0,1202,107340,976038
2011-11-28,201506,4.748,4.748,4.748,4.748,0,1202,278312,958015
2011-11-29,201506,4.844,4.844,4.844,4.844,0,1202,270281,955095
2011-11-30,201506,4.839,4.839,4.839,4.839,0,1202,272645,954405
2011-12-01,201506,4.874,4.874,4.874,4.874,0,1202,385957,948103
2011-12-02,201506,4.872,4.872,4.872,4.872,1,1202,201499,945325
2011-12-05,201506,4.859,4.859,4.859,4.859,0,1202,267923,950156
2011-12-06,201506,4.845,4.845,4.845,4.828,2,1202,295463,943649
2011-12-07,201506,4.795,4.795,4.795,4.795,0,1202,353333,939199
2011-12-08,201506,4.768,4.768,4.768,4.768,0,1202,462039,946348
2011-12-09,201506,4.672,4.672,4.672,4.672,100,1102,438541,969763
2011-12-12,201506,4.631,4.631,4.631,4.631,0,1102,330086,973323
2011-12-13,201506,4.577,4.577,4.577,4.577,0,1102,346757,988215
2011-12-14,201506,4.543,4.543,4.543,4.543,0,1102,348174,994809
2011-12-15,201506,4.503,4.503,4.503,4.503,0,1102,334147,991078
2011-12-16,201506,4.522,4.522,4.522,4.522,0,1102,252429,995082
2011-12-19,201506,4.523,4.523,4.523,4.523,1,1102,218778,992955
2011-12-20,201506,4.54,4.54,4.54,4.556,1,1102,249076,994703
2011-12-21,201506,4.56,4.56,4.56,4.542,1,1102,290989,1003360
2011-12-22,201506,4.557,4.557,4.557,4.557,0,1102,307348,1005997
2011-12-23,201506,4.537,4.537,4.537,4.537,0,1102,125146,1005834
2011-12-27,201506,4.537,4.537,4.537,4.537,0,1102,161223,1000237
2011-12-28,201506,4.499,4.499,4.499,4.499,0,1102,152806,998301
2011-12-29,201506,4.481,4.481,4.481,4.481,0,1102,200406,1006736
2011-12-30,201506,4.481,4.481,4.481,4.481,0,1102,156143,1011388
2012-01-03,201506,4.495,4.495,4.495,4.495,0,1102,248622,1016237
2012-01-04,201506,4.529,4.529,4.529,4.529,0,1102,349167,1033447
2012-01-05,201506,4.5,4.5,4.5,4.5,0,1102,372928,1049902
2012-01-06,201506,4.54,4.54,4.54,4.54,0,1102,297559,1064301
2012-01-09,201506,4.521,4.521,4.521,4.521,0,1102,300816,1079161
2012-01-10,201506,4.483,4.483,4.483,4.483,0,1102,404643,1096284
2012-01-11,201506,4.45,4.45,4.45,4.45,0,1102,500770,1112288
2012-01-12,201506,4.405,4.405,4.405,4.405,0,1102,485661,1115469
2012-01-13,201506,4.382,4.382,4.382,4.382,0,1102,378965,1127030
2012-01-17,201506,4.302,4.302,4.302,4.302,0,1102,557179,1134701
2012-01-18,201506,4.223,4.223,4.223,4.223,52,1152,410955,1143789
2012-01-19,201506,4.091,4.091,4.091,4.091,75,1227,516680,1162553
2012-01-20,201506,4.031,4.031,4.031,4.031,225,1452,439228,1158879
2012-01-23,201506,4.088,4.088,4.088,4.088,38,1482,824316,1161748
2012-01-24,201506,4.21,4.21,4.21,4.149,1,1483,691144,1152540
2012-01-25,201506,4.219,4.219,4.219,4.219,0,1483,681605,1148149
2012-01-26,201506,4.158,4.158,4.158,4.158,0,1483,593413,1153328
2012-01-27,201506,4.221,4.221,4.221,4.221,0,1483,435232,1162147
2012-01-30,201506,4.196,4.196,4.196,4.196,50,1433,341774,1179156
2012-01-31,201506,4.136,4.136,4.136,4.136,0,1433,497369,1203330
2012-02-01,201506,4.076,4.076,4.076,4.076,0,1433,442747,1211050
2012-02-02,201506,4.15,4.15,4.15,4.211,2,1433,545698,1218099
2012-02-03,201506,4.21,4.21,4.21,4.251,2,1433,417232,1235853
2012-02-06,201506,4.318,4.318,4.318,4.318,0,1433,384423,1247551
2012-02-07,201506,4.226,4.226,4.226,4.226,0,1433,635579,1256019
2012-02-08,201506,4.202,4.202,4.202,4.202,0,1433,500157,1253539
2012-02-09,201506,4.187,4.187,4.187,4.187,0,1433,573906,1250706
2012-02-10,201506,4.245,4.245,4.245,4.245,0,1433,442081,1258498
2012-02-13,201506,4.256,4.256,4.256,4.256,0,1433,545601,1272645
2012-02-14,201506,4.287,4.287,4.287,4.287,0,1433,528308,1262254
2012-02-15,201506,4.274,4.274,4.274,4.274,0,1433,464729,1272769
2012-02-16,201506,4.279,4.279,4.279,4.279,0,1433,539863,1251373
2012-02-17,201506,4.289,4.289,4.289,4.289,0,1433,453281,1255954
2012-02-21,201506,4.268,4.268,4.268,4.268,0,1433,373432,1252913
2012-02-22,201506,4.31,4.312,4.31,4.342,19,1425,334552,1247375
2012-02-23,201506,4.359,4.359,4.359,4.359,0,1425,338138,1250146
2012-02-24,201506,4.331,4.331,4.331,4.331,0,1425,300885,1227031
2012-02-27,201506,4.25,4.25,4.25,4.25,0,1425,309962,1207373
2012-02-28,201506,4.18,4.18,4.18,4.18,0,1425,267879,1204381
2012-02-29,201506,4.198,4.198,4.198,4.198,0,1425,324717,1197308
2012-03-01,201506,4.162,4.162,4.162,4.162,0,1425,371766,1209554
2012-03-02,201506,4.182,4.182,4.182,4.182,0,1425,239536,1203643
2012-03-05,201506,4.12,4.12,4.12,4.117,101,1525,252195,1211553
2012-03-06,201506,4.1,4.1,4.1,4.051,17,1509,278031,1216428
2012-03-07,201506,4.006,4.006,4.006,4.006,0,1509,336957,1211896
2012-03-08,201506,4.004,4.004,4.004,4.004,0,1509,368699,1212276
2012-03-09,201506,4.06,4.06,4.06,4.091,10,1506,290175,1215703
2012-03-12,201506,4.07,4.07,4.07,4.07,0,1506,245036,1224153
2012-03-13,201506,4.107,4.107,4.107,4.107,0,1506,352806,1231889
2012-03-14,201506,4.18,4.18,4.18,4.18,0,1506,367661,1230205
2012-03-15,201506,4.186,4.186,4.186,4.186,0,1506,375996,1229082
2012-03-16,201506,4.195,4.195,4.195,4.195,0,1506,307866,1231553
2012-03-19,201506,4.219,4.219,4.219,4.219,0,1506,311189,1238556
2012-03-20,201506,4.174,4.174,4.174,4.174,0,1506,257023,1238679
2012-03-21,201506,4.177,4.177,4.177,4.177,0,1506,261514,1231912
2012-03-22,201506,4.149,4.149,4.149,4.149,0,1506,390501,1238235
2012-03-23,201506,4.147,4.147,4.147,4.147,0,1506,253651,1226878
2012-03-26,201506,4.134,4.134,4.134,4.134,1,1506,238762,1236918
2012-03-27,201506,4.134,4.134,4.134,4.134,0,1506,341834,1231442
2012-03-28,201506,4.146,4.146,4.146,4.146,0,1506,273623,1232478
2012-03-29,201506,4.088,4.088,4.088,4.088,0,1506,352263,1241956
2012-03-30,201506,4.156,4.156,4.156,4.156,0,1506,331687,1232989
2012-04-02,201506,4.2,4.2,4.2,4.2,0,1506,320628,1226974
2012-04-03,201506,4.2,4.2,4.2,4.2,0,1506,313808,1234227
2012-04-04,201506,4.174,4.174,4.174,4.174,0,1506,258696,1239761
2012-04-05,201506,4.126,4.126,4.126,4.126,0,1506,375825,1252309
2012-04-09,201506,4.146,4.146,4.146,4.146,0,1506,364921,1243850
2012-04-10,201506,4.12,4.12,4.12,4.12,0,1506,409281,1252198
2012-04-11,201506,4.061,4.061,4.061,4.061,2,1506,429353,1264232
2012-04-12,201506,4.005,4.005,4.005,4.005,0,1508,604449,1273761
2012-04-13,201506,3.997,3.997,3.997,3.997,0,1508,448048,1296228
2012-04-16,201506,3.975,3.975,3.975,3.975,0,1508,349216,1306488
2012-04-17,201506,3.914,3.914,3.914,3.914,0,1508,315887,1308103
2012-04-18,201506,3.905,3.905,3.905,3.905,0,1508,300132,1300322
2012-04-19,201506,3.878,3.878,3.878,3.878,20,1488,367061,1302812
2012-04-20,201506,3.865,3.865,3.865,3.854,1,1488,290976,1308114
2012-04-23,201506,3.847,3.847,3.847,3.847,0,1488,537305,1288929
2012-04-24,201506,3.865,3.865,3.865,3.881,4,1488,302444,1284741
2012-04-25,201506,3.875,3.875,3.875,3.875,0,1488,393977,1274939
2012-04-26,201506,3.899,3.899,3.899,3.899,0,1488,522771,1259300
2012-04-27,201506,3.931,3.931,3.931,3.931,0,1488,246800,1255142
2012-04-30,201506,3.968,3.968,3.968,3.968,0,1488,337278,1254840
2012-05-01,201506,3.97,3.97,3.97,3.986,4,1488,394768,1257703
2012-05-02,201506,3.951,3.951,3.951,3.951,5,1488,398679,1237738
2012-05-03,201506,3.998,3.998,3.998,3.998,57,1488,363927,1227383
2012-05-04,201506,3.978,3.978,3.978,3.978,0,1488,304313,1222744
2012-05-07,201506,4.013,4.013,4.013,4.013,0,1488,258915,1218872
2012-05-08,201506,3.99,4.05,3.99,4.042,4,1488,443871,1226562
2012-05-09,201506,4.067,4.067,4.067,4.067,0,1488,494305,1225769
2012-05-10,201506,4.055,4.055,4.055,4.055,0,1488,472346,1233393
2012-05-11,201506,4.046,4.046,4.046,4.046,0,1488,441905,1234579
2012-05-14,201506,4.028,4.028,4.028,4.028,0,1488,286004,1233788
2012-05-15,201506,4.04,4.04,4.04,4.072,2,1488,306014,1222589
2012-05-16,201506,4.1,4.1,4.1,4.1,0,1488,427678,1216669
2012-05-17,201506,4.07,4.07,4.07,4.089,1,1488,446722,1211507
2012-05-18,201506,4.099,4.099,4.099,4.09,1,1488,532602,1216520
2012-05-21,201506,4.055,4.055,4.055,4.013,3,1488,392054,1207066
2012-05-22,201506,4.054,4.054,4.054,4.054,0,1488,433866,1210292
2012-05-23,201506,4.038,4.038,4.038,4.038,0,1488,439775,1218491
2012-05-24,201506,4.013,4.013,4.013,4.013,0,1488,394895,1211062
2012-05-25,201506,4.037,4.037,4.037,4.037,0,1488,360706,1207302
2012-05-29,201506,3.983,3.983,3.983,3.983,0,1488,323458,1207028
2012-05-30,201506,3.931,3.931,3.931,3.924,3,1488,302369,1219453
2012-05-31,201506,3.974,3.974,3.974,3.974,0,1488,441130,1212852
2012-06-01,201506,3.93,3.945,3.93,3.936,8,1487,353518,1215380
2012-06-04,201506,3.945,3.945,3.945,3.948,3,1487,282083,1200391
2012-06-05,201506,3.922,3.922,3.922,3.922,0,1487,295050,1206991
2012-06-06,201506,3.919,3.919,3.919,3.919,0,1487,331771,1202445
2012-06-07,201506,3.897,3.897,3.897,3.897,0,1487,500468,1192147
2012-06-08,201506,3.918,3.918,3.918,3.918,0,1487,396545,1182927
2012-06-11,201506,3.884,3.884,3.884,3.881,4,1487,366735,1174407
2012-06-12,201506,3.881,3.881,3.881,3.881,0,1487,478103,1176268
2012-06-13,201506,3.848,3.848,3.848,3.848,0,1487,386074,1190404
2012-06-14,201506,3.922,3.922,3.922,3.922,0,1487,684208,1194046
2012-06-15,201506,3.881,3.881,3.881,3.881,0,1487,379259,1188475
2012-06-18,201506,3.89,3.89,3.89,3.89,0,1487,478421,1186505
2012-06-19,201506,3.915,3.915,3.915,3.915,0,1487,396449,1185328
2012-06-20,201506,3.92,3.92,3.92,3.92,0,1487,380983,1189605
2012-06-21,201506,3.895,3.895,3.895,3.895,0,1487,524181,1179907
2012-06-22,201506,3.902,3.902,3.902,3.902,0,1487,350589,1166271
2012-06-25,201506,3.929,3.929,3.929,3.929,0,1487,334463,1159607
2012-06-26,201506,3.99,3.99,3.99,3.99,0,1487,346068,1145017
2012-06-27,201506,3.988,3.988,3.988,3.988,1,1487,558721,1145330
2012-06-28,201506,3.975,3.975,3.975,3.975,0,1487,416664,1126749
2012-06-29,201506,4.001,4.001,4.001,4.001,0,1487,398625,1124691
2012-07-02,201506,4.009,4.009,4.009,4.009,0,1487,228703,1118299
2012-07-03,201506,4.042,4.042,4.042,4.042,0,1487,244405,1116153
2012-07-05,201506,4.045,4.045,4.045,4.045,0,1487,247743,1117546
2012-07-06,201506,3.981,3.981,3.981,3.981,0,1487,492608,1129548
2012-07-09,201506,4.05,4.05,4.05,4.05,0,1487,278035,1126586
2012-07-10,201506,4.028,4.028,4.028,4.028,0,1487,367226,1116158
2012-07-11,201506,4.035,4.035,4.035,4.075,1,1488,282898,1119973
2012-07-12,201506,3.99,3.99,3.99,4.064,1,1488,492753,1128136
2012-07-13,201506,4.074,4.074,4.074,4.074,1,1488,242275,1128656
2012-07-16,201506,4.022,4.022,4.022,4.022,0,1488,270293,1119840
2012-07-17,201506,4.021,4.021,4.021,4.021,0,1488,275165,1117917
2012-07-18,201506,4.086,4.086,4.086,4.086,0,1488,501449,1141440
2012-07-19,201506,4.055,4.055,4.055,4.055,0,1488,487611,1140478
2012-07-20,201506,4.077,4.077,4.077,4.077,0,1488,508054,1133123
2012-07-23,201506,4.076,4.076,4.076,4.076,0,1488,369782,1126976
2012-07-24,201506,4.118,4.118,4.118,4.118,0,1488,376133,1123235
2012-07-25,201506,4.119,4.119,4.119,4.119,0,1488,371762,1103652
2012-07-26,201506,4.162,4.162,4.162,4.162,0,1488,334416,1094722
2012-07-27,201506,4.164,4.164,4.164,4.164,0,1488,275840,1087964
2012-07-30,201506,4.228,4.228,4.228,4.228,0,1488,349579,1111869
2012-07-31,201506,4.189,4.189,4.189,4.189,3,1491,415989,1126758
2012-08-01,201506,4.154,4.154,4.154,4.154,12,1491,378111,1138531
2012-08-02,201506,4.013,4.013,4.013,4.013,0,1491,441281,1125122
2012-08-03,201506,3.99,3.99,3.99,3.985,1,1491,263157,1119769
2012-08-06,201506,4.03,4.03,4.03,4.032,1,1492,247712,1117947
2012-08-07,201506,4.079,4.079,4.079,4.079,0,1492,427988,1112252
2012-08-08,201506,4.142,4.142,4.142,4.142,0,1492,453117,1088255
2012-08-09,201506,4.12,4.12,4.12,4.12,0,1492,730568,1092084
2012-08-10,201506,4.057,4.057,4.057,4.057,0,1492,525326,1084366
2012-08-13,201506,4.016,4.016,4.016,4.016,0,1492,396689,1079218
2012-08-14,201506,4.049,4.049,4.049,4.049,0,1492,341069,1076707
2012-08-15,201506,4.03,4.03,4.03,4.03,0,1492,319571,1073111
2012-08-16,201506,4.0,4.0,4.0,4.0,0,1492,454528,1070833
2012-08-17,201506,3.998,3.998,3.998,3.998,0,1492,243653,1071519
2012-08-20,201506,4.053,4.053,4.053,4.053,0,1492,269475,1081440
2012-08-21,201506,4.014,4.014,4.014,4.014,0,1492,435084,1086018
2012-08-22,201506,4.032,4.032,4.032,4.032,0,1492,316659,1076359
2012-08-23,201506,4.015,4.015,4.015,4.015,0,1492,497972,1071248
2012-08-24,201506,3.957,3.957,3.957,3.957,0,1492,342821,1073238
2012-08-27,201506,3.922,3.922,3.922,3.922,0,1492,303674,1082347
2012-08-28,201506,3.872,3.872,3.872,3.872,0,1492,332322,1080414
2012-08-29,201506,3.915,3.915,3.915,3.915,0,1492,317685,1077174
2012-08-30,201506,3.954,3.954,3.954,3.954,0,1492,308453,1081241
2012-08-31,201506,3.963,3.963,3.963,3.963,0,1492,232062,1086846
