Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201607,6.005,6.005,6.005,6.005,0,30,264645,925844
2011-03-15,201607,6.22,6.22,6.22,6.22,0,30,407240,918567
2011-03-16,201607,6.225,6.225,6.225,6.225,0,30,304483,910103
2011-03-17,201607,6.197,6.197,6.197,6.197,0,30,429408,913496
2011-03-18,201607,6.141,6.141,6.141,6.141,0,30,322738,908572
2011-03-21,201607,6.059,6.059,6.059,6.059,0,30,301678,900384
2011-03-22,201607,6.1,6.1,6.1,6.1,0,30,281562,897569
2011-03-23,201607,6.127,6.127,6.127,6.127,0,30,360602,893452
2011-03-24,201607,6.121,6.121,6.121,6.121,0,30,408591,887596
2011-03-25,201607,6.219,6.219,6.219,6.219,0,30,305659,893207
2011-03-28,201607,6.205,6.205,6.205,6.205,0,30,369260,879486
2011-03-29,201607,6.146,6.146,6.146,6.146,0,30,283129,873477
2011-03-30,201607,6.189,6.189,6.189,6.189,0,30,263281,885398
2011-03-31,201607,6.264,6.264,6.264,6.264,0,30,377915,899335
2011-04-01,201607,6.376,6.376,6.376,6.376,0,30,256592,905502
2011-04-04,201607,6.4,6.4,6.4,6.37,2,32,284345,909549
2011-04-05,201607,6.266,6.266,6.266,6.266,0,32,218965,906245
2011-04-06,201607,6.268,6.268,6.268,6.268,0,32,301790,926224
2011-04-07,201607,6.3,6.3,6.3,6.3,0,32,546752,934174
2011-04-08,201607,6.326,6.326,6.326,6.326,0,32,386536,942484
2011-04-11,201607,6.351,6.351,6.351,6.351,0,32,365518,951593
2011-04-12,201607,6.289,6.289,6.289,6.289,0,32,332768,950482
2011-04-13,201607,6.246,6.246,6.246,6.246,0,32,442116,960109
2011-04-14,201607,6.233,6.233,6.233,6.233,0,32,431564,973956
2011-04-15,201607,6.253,6.253,6.253,6.253,0,32,259552,979320
2011-04-18,201607,6.238,6.238,6.238,6.238,0,32,320315,983802
2011-04-19,201607,6.159,6.159,6.159,6.159,0,32,289495,978580
2011-04-20,201607,6.126,6.126,6.126,6.126,0,32,274907,961850
2011-04-21,201607,6.095,6.095,6.095,6.095,0,32,351234,954385
2011-04-25,201607,6.125,6.125,6.125,6.125,0,32,235231,943702
2011-04-26,201607,6.154,6.154,6.154,6.154,0,32,253268,930153
2011-04-27,201607,6.123,6.123,6.123,6.123,0,32,159107,927600
2011-04-28,201607,6.136,6.136,6.136,6.136,0,32,412862,960981
2011-04-29,201607,6.137,6.137,6.12,6.099,2,34,309033,981821
2011-05-02,201607,6.121,6.121,6.121,6.121,0,34,279182,992434
2011-05-03,201607,6.191,6.191,6.191,6.191,0,34,223787,1003421
2011-05-04,201607,6.191,6.191,6.191,6.191,0,34,316850,1004801
2011-05-05,201607,6.119,6.119,6.119,6.119,0,34,476447,998631
2011-05-06,201607,6.081,6.081,6.081,6.081,0,34,340758,986789
2011-05-09,201607,6.094,6.094,6.094,6.094,0,34,309561,977380
2011-05-10,201607,6.17,6.17,6.17,6.17,0,34,263389,981157
2011-05-11,201607,6.184,6.184,6.184,6.184,0,34,300193,979155
2011-05-12,201607,6.193,6.193,6.193,6.193,0,34,289430,966158
2011-05-13,201607,6.183,6.183,6.183,6.183,0,34,209912,960607
2011-05-16,201607,6.17,6.17,6.17,6.17,0,34,253975,955823
2011-05-17,201607,6.139,6.139,6.139,6.139,0,34,275100,956074
2011-05-18,201607,6.153,6.153,6.153,6.153,0,34,183408,947767
2011-05-19,201607,6.076,6.076,6.076,6.076,0,34,315365,947797
2011-05-20,201607,6.123,6.123,6.123,6.123,0,34,275548,935423
2011-05-23,201607,6.262,6.262,6.262,6.262,0,34,302925,927174
2011-05-24,201607,6.18,6.18,6.18,6.18,0,34,252053,915318
2011-05-25,201607,6.189,6.189,6.189,6.189,0,34,216650,912038
2011-05-26,201607,6.159,6.159,6.159,6.159,0,34,271680,909997
2011-05-27,201607,6.195,6.195,6.195,6.195,0,34,282425,911015
2011-05-31,201607,6.15,6.15,6.15,6.15,0,34,376524,919093
2011-06-01,201607,6.131,6.131,6.131,6.131,0,34,270411,928702
2011-06-02,201607,6.06,6.06,6.06,6.06,0,34,520610,948066
2011-06-03,201607,5.996,5.996,5.996,5.996,0,34,268146,957420
2011-06-06,201607,5.94,5.94,5.94,5.94,0,34,372195,973450
2011-06-07,201607,5.947,5.947,5.947,5.947,0,34,394838,981615
2011-06-08,201607,5.963,5.963,5.963,5.963,0,34,379810,1001995
2011-06-09,201607,5.868,5.868,5.868,5.868,0,34,553738,1001658
2011-06-10,201607,5.916,5.916,5.916,5.916,0,34,313116,1006402
2011-06-13,201607,5.879,5.879,5.879,5.879,0,34,355354,1009000
2011-06-14,201607,5.978,5.978,5.978,5.978,0,34,256404,1013660
2011-06-15,201607,5.992,5.992,5.992,5.992,0,34,245590,1012430
2011-06-16,201607,5.964,5.964,5.964,5.964,0,34,324184,998742
2011-06-17,201607,5.986,5.986,5.986,5.986,0,34,263673,991893
2011-06-20,201607,5.984,5.984,5.984,5.984,0,34,245737,984440
2011-06-21,201607,5.893,5.893,5.893,5.893,0,34,257698,976498
2011-06-22,201607,5.899,5.899,5.899,5.899,0,34,261491,968024
2011-06-23,201607,5.853,5.853,5.853,5.853,0,34,380206,971309
2011-06-24,201607,5.876,5.876,5.876,5.876,0,34,184630,977665
2011-06-27,201607,5.865,5.865,5.865,5.865,0,34,203621,967977
2011-06-28,201607,5.875,5.875,5.875,5.875,0,34,215151,960530
2011-06-29,201607,5.847,5.847,5.847,5.847,0,34,190877,964537
2011-06-30,201607,5.844,5.844,5.844,5.844,0,34,302024,972829
2011-07-01,201607,5.844,5.844,5.844,5.844,0,34,168942,980004
2011-07-05,201607,5.789,5.789,5.789,5.789,0,34,305465,974776
2011-07-06,201607,5.769,5.769,5.769,5.769,0,34,283655,993002
2011-07-07,201607,5.82,5.82,5.82,5.796,1,35,377647,1001958
2011-07-08,201607,5.863,5.863,5.863,5.863,0,35,238817,999919
2011-07-11,201607,5.903,5.903,5.903,5.903,0,35,275474,1002898
2011-07-12,201607,5.904,5.904,5.904,5.904,0,35,231080,988230
2011-07-13,201607,5.939,5.939,5.939,5.939,0,35,283446,983172
2011-07-14,201607,5.917,5.917,5.917,5.917,0,35,352153,980254
2011-07-15,201607,5.922,5.922,5.922,5.922,0,35,369553,985334
2011-07-18,201607,5.902,5.902,5.902,5.902,0,35,305603,994629
2011-07-19,201607,5.794,5.794,5.794,5.794,0,35,219866,980563
2011-07-20,201607,5.745,5.745,5.745,5.745,0,35,310165,971550
2011-07-21,201607,5.776,5.776,5.776,5.776,0,35,321534,965975
2011-07-22,201607,5.752,5.752,5.752,5.752,0,35,213613,960904
2011-07-25,201607,5.737,5.737,5.737,5.737,0,35,220742,964938
2011-07-26,201607,5.739,5.739,5.739,5.739,0,35,216819,951287
2011-07-27,201607,5.752,5.752,5.752,5.752,0,35,181378,944937
2011-07-28,201607,5.778,5.778,5.778,5.778,0,35,251438,951299
2011-07-29,201607,5.748,5.748,5.748,5.748,0,35,190494,965324
2011-08-01,201607,5.802,5.802,5.802,5.802,0,35,184610,968314
2011-08-02,201607,5.821,5.821,5.821,5.821,0,35,193385,968004
2011-08-03,201607,5.782,5.782,5.782,5.782,0,35,257260,984655
2011-08-04,201607,5.646,5.646,5.646,5.646,0,35,463210,1017685
2011-08-05,201607,5.587,5.587,5.587,5.587,0,35,400052,1008344
2011-08-08,201607,5.572,5.572,5.572,5.572,0,35,402358,993563
2011-08-09,201607,5.548,5.548,5.548,5.548,0,35,400867,981087
2011-08-10,201607,5.52,5.52,5.52,5.52,0,35,376444,986090
2011-08-11,201607,5.574,5.574,5.574,5.574,0,35,422623,988946
2011-08-12,201607,5.584,5.584,5.584,5.584,0,35,204013,994254
2011-08-15,201607,5.643,5.643,5.643,5.643,0,35,270187,994230
2011-08-16,201607,5.735,5.735,5.735,5.735,0,35,387437,1000246
2011-08-17,201607,5.702,5.702,5.702,5.702,0,35,247604,998543
2011-08-18,201607,5.69,5.69,5.69,5.69,0,35,337844,998946
2011-08-19,201607,5.716,5.716,5.716,5.716,0,35,162163,1000696
2011-08-22,201607,5.663,5.663,5.663,5.663,0,35,274856,1004738
2011-08-23,201607,5.681,5.681,5.681,5.681,0,35,393261,998590
2011-08-24,201607,5.571,5.571,5.571,5.571,0,35,255062,996575
2011-08-25,201607,5.576,5.576,5.576,5.576,0,35,322361,982062
2011-08-26,201607,5.581,5.581,5.581,5.581,0,35,253067,979228
2011-08-29,201607,5.55,5.55,5.55,5.55,0,35,219442,980458
2011-08-30,201607,5.566,5.566,5.566,5.566,0,35,178465,975210
2011-08-31,201607,5.615,5.615,5.615,5.615,0,35,298320,976499
2011-09-01,201607,5.676,5.676,5.676,5.676,0,35,304721,979558
2011-09-02,201607,5.643,5.643,5.643,5.643,0,35,267493,982519
2011-09-06,201607,5.646,5.646,5.646,5.646,0,35,263863,977952
2011-09-07,201607,5.615,5.615,5.615,5.615,0,35,334434,978976
2011-09-08,201607,5.605,5.605,5.605,5.605,0,35,322899,976816
2011-09-09,201607,5.552,5.552,5.552,5.552,0,35,272032,969993
2011-09-12,201607,5.525,5.525,5.525,5.525,0,35,246779,973148
2011-09-13,201607,5.547,5.547,5.547,5.547,0,35,320829,952674
2011-09-14,201607,5.506,5.506,5.506,5.506,0,35,320937,957184
2011-09-15,201607,5.476,5.476,5.476,5.476,0,35,433193,971461
2011-09-16,201607,5.508,5.508,5.508,5.508,0,35,336744,967344
2011-09-19,201607,5.51,5.51,5.51,5.51,0,35,284099,954696
2011-09-20,201607,5.537,5.537,5.537,5.537,0,35,235942,953117
2011-09-21,201607,5.537,5.537,5.537,5.537,0,35,350260,946723
2011-09-22,201607,5.43,5.43,5.43,5.416,32,67,412185,937195
2011-09-23,201607,5.424,5.424,5.424,5.424,0,67,246647,927056
2011-09-26,201607,5.484,5.484,5.484,5.484,0,67,248073,924465
2011-09-27,201607,5.551,5.551,5.551,5.551,0,67,316387,913905
2011-09-28,201607,5.535,5.535,5.535,5.535,0,67,217553,908342
2011-09-29,201607,5.516,5.516,5.516,5.516,0,67,341996,916446
2011-09-30,201607,5.503,5.503,5.503,5.503,0,67,286764,926448
2011-10-03,201607,5.489,5.489,5.489,5.489,0,67,270954,931248
2011-10-04,201607,5.446,5.446,5.446,5.446,0,67,240587,938710
2011-10-05,201607,5.418,5.418,5.418,5.418,0,67,289100,951554
2011-10-06,201607,5.365,5.365,5.365,5.365,13,80,391329,956424
2011-10-07,201607,5.327,5.327,5.327,5.327,0,80,420344,961180
2011-10-10,201607,5.325,5.325,5.325,5.325,0,80,356025,963755
2011-10-11,201607,5.295,5.295,5.295,5.295,0,80,514627,968457
2011-10-12,201607,5.289,5.289,5.289,5.289,0,80,447336,974696
2011-10-13,201607,5.316,5.316,5.316,5.316,0,80,442097,982172
2011-10-14,201607,5.378,5.378,5.378,5.378,0,80,475267,974026
2011-10-17,201607,5.365,5.365,5.365,5.365,0,80,364174,990155
2011-10-18,201607,5.342,5.342,5.342,5.342,0,80,299164,996833
2011-10-19,201607,5.342,5.342,5.342,5.344,12,92,291280,995793
2011-10-20,201607,5.355,5.355,5.355,5.355,0,92,479566,985887
2011-10-21,201607,5.357,5.357,5.357,5.357,0,92,255667,986117
2011-10-24,201607,5.354,5.354,5.354,5.354,0,92,213789,989099
2011-10-25,201607,5.39,5.39,5.39,5.39,0,92,265230,977327
2011-10-26,201607,5.386,5.386,5.386,5.386,0,92,269952,974788
2011-10-27,201607,5.387,5.387,5.387,5.387,0,92,344740,963066
2011-10-28,201607,5.487,5.487,5.487,5.487,7,99,362253,953591
2011-10-31,201607,5.55,5.55,5.55,5.487,6,102,205924,948652
2011-11-01,201607,5.412,5.412,5.412,5.412,0,102,299925,960199
2011-11-02,201607,5.372,5.372,5.372,5.372,0,102,186975,965231
2011-11-03,201607,5.393,5.393,5.393,5.393,0,102,343867,969148
2011-11-04,201607,5.386,5.386,5.386,5.386,0,102,247019,961831
2011-11-07,201607,5.364,5.364,5.364,5.364,0,102,282227,953588
2011-11-08,201607,5.333,5.333,5.333,5.333,0,102,238725,971799
2011-11-09,201607,5.285,5.285,5.285,5.285,0,102,267146,975308
2011-11-10,201607,5.235,5.235,5.235,5.235,0,102,239114,977647
2011-11-11,201607,5.175,5.175,5.175,5.175,0,102,270933,985657
2011-11-14,201607,5.158,5.158,5.158,5.158,0,102,324587,993785
2011-11-15,201607,5.168,5.168,5.168,5.168,0,102,359763,996935
2011-11-16,201607,5.143,5.143,5.143,5.143,0,102,327400,1004221
2011-11-17,201607,5.098,5.098,5.098,5.098,0,102,382896,1004615
2011-11-18,201607,5.065,5.065,5.065,5.065,0,102,381947,1001621
2011-11-21,201607,5.091,5.091,5.091,5.091,0,102,411506,991623
2011-11-22,201607,5.075,5.075,5.075,5.075,1,103,289013,991038
2011-11-23,201607,5.047,5.047,5.047,5.047,1,104,335492,975085
2011-11-25,201607,5.086,5.086,5.086,5.086,0,104,107340,976038
2011-11-28,201607,5.03,5.03,5.03,5.03,0,104,278312,958015
2011-11-29,201607,5.126,5.126,5.126,5.126,0,104,270281,955095
2011-11-30,201607,5.119,5.119,5.119,5.119,0,104,272645,954405
2011-12-01,201607,5.125,5.125,5.125,5.125,0,104,385957,948103
2011-12-02,201607,5.131,5.131,5.131,5.131,0,104,201499,945325
2011-12-05,201607,5.131,5.131,5.131,5.131,0,104,267923,950156
2011-12-06,201607,5.12,5.12,5.12,5.1,1,105,295463,943649
2011-12-07,201607,5.077,5.077,5.077,5.077,1,106,353333,939199
2011-12-08,201607,5.05,5.05,5.05,5.05,0,106,462039,946348
2011-12-09,201607,4.969,4.969,4.969,4.969,0,106,438541,969763
2011-12-12,201607,4.931,4.931,4.931,4.931,0,106,330086,973323
2011-12-13,201607,4.862,4.862,4.862,4.862,0,106,346757,988215
2011-12-14,201607,4.841,4.841,4.841,4.841,0,106,348174,994809
2011-12-15,201607,4.803,4.803,4.803,4.803,0,106,334147,991078
2011-12-16,201607,4.823,4.823,4.823,4.823,0,106,252429,995082
2011-12-19,201607,4.82,4.82,4.82,4.82,1,107,218778,992955
2011-12-20,201607,4.845,4.845,4.845,4.845,0,107,249076,994703
2011-12-21,201607,4.808,4.808,4.808,4.808,0,107,290989,1003360
2011-12-22,201607,4.823,4.823,4.823,4.823,0,107,307348,1005997
2011-12-23,201607,4.808,4.808,4.808,4.808,0,107,125146,1005834
2011-12-27,201607,4.808,4.808,4.808,4.808,0,107,161223,1000237
2011-12-28,201607,4.776,4.776,4.776,4.776,0,107,152806,998301
2011-12-29,201607,4.769,4.769,4.769,4.769,0,107,200406,1006736
2011-12-30,201607,4.769,4.769,4.769,4.769,0,107,156143,1011388
2012-01-03,201607,4.778,4.778,4.778,4.778,0,107,248622,1016237
2012-01-04,201607,4.805,4.805,4.805,4.805,0,107,349167,1033447
2012-01-05,201607,4.794,4.794,4.794,4.794,0,107,372928,1049902
2012-01-06,201607,4.834,4.834,4.834,4.834,0,107,297559,1064301
2012-01-09,201607,4.815,4.815,4.815,4.815,0,107,300816,1079161
2012-01-10,201607,4.777,4.777,4.777,4.777,0,107,404643,1096284
2012-01-11,201607,4.77,4.77,4.77,4.77,0,107,500770,1112288
2012-01-12,201607,4.73,4.73,4.73,4.73,0,107,485661,1115469
2012-01-13,201607,4.707,4.707,4.707,4.707,0,107,378965,1127030
2012-01-17,201607,4.651,4.651,4.651,4.651,0,107,557179,1134701
2012-01-18,201607,4.562,4.562,4.562,4.562,0,107,410955,1143789
2012-01-19,201607,4.438,4.438,4.438,4.438,0,107,516680,1162553
2012-01-20,201607,4.329,4.329,4.329,4.329,0,107,439228,1158879
2012-01-23,201607,4.364,4.364,4.364,4.364,0,107,824316,1161748
2012-01-24,201607,4.41,4.41,4.41,4.41,0,107,691144,1152540
2012-01-25,201607,4.473,4.473,4.473,4.473,0,107,681605,1148149
2012-01-26,201607,4.423,4.423,4.423,4.423,0,107,593413,1153328
2012-01-27,201607,4.479,4.479,4.479,4.479,0,107,435232,1162147
2012-01-30,201607,4.454,4.454,4.454,4.454,0,107,341774,1179156
2012-01-31,201607,4.409,4.409,4.409,4.409,0,107,497369,1203330
2012-02-01,201607,4.354,4.354,4.354,4.354,0,107,442747,1211050
2012-02-02,201607,4.472,4.472,4.472,4.472,0,107,545698,1218099
2012-02-03,201607,4.52,4.52,4.52,4.513,2,109,417232,1235853
2012-02-06,201607,4.577,4.577,4.577,4.577,0,109,384423,1247551
2012-02-07,201607,4.485,4.485,4.485,4.485,0,109,635579,1256019
2012-02-08,201607,4.459,4.459,4.459,4.459,0,109,500157,1253539
2012-02-09,201607,4.423,4.423,4.423,4.423,0,109,573906,1250706
2012-02-10,201607,4.486,4.486,4.486,4.486,0,109,442081,1258498
2012-02-13,201607,4.494,4.494,4.494,4.494,0,109,545601,1272645
2012-02-14,201607,4.516,4.516,4.516,4.516,0,109,528308,1262254
2012-02-15,201607,4.518,4.518,4.518,4.518,0,109,464729,1272769
2012-02-16,201607,4.506,4.506,4.506,4.506,0,109,539863,1251373
2012-02-17,201607,4.516,4.516,4.516,4.516,0,109,453281,1255954
2012-02-21,201607,4.49,4.49,4.49,4.49,0,109,373432,1252913
2012-02-22,201607,4.582,4.582,4.582,4.582,0,109,334552,1247375
2012-02-23,201607,4.602,4.602,4.602,4.602,0,109,338138,1250146
2012-02-24,201607,4.574,4.574,4.574,4.574,0,109,300885,1227031
2012-02-27,201607,4.57,4.57,4.57,4.504,1,110,309962,1207373
2012-02-28,201607,4.45,4.45,4.45,4.45,0,110,267879,1204381
2012-02-29,201607,4.465,4.465,4.465,4.465,0,110,324717,1197308
2012-03-01,201607,4.429,4.429,4.429,4.429,0,110,371766,1209554
2012-03-02,201607,4.457,4.457,4.457,4.457,0,110,239536,1203643
2012-03-05,201607,4.39,4.39,4.39,4.39,0,110,252195,1211553
2012-03-06,201607,4.318,4.318,4.318,4.318,0,110,278031,1216428
2012-03-07,201607,4.25,4.25,4.25,4.273,1,110,336957,1211896
2012-03-08,201607,4.278,4.278,4.278,4.274,1,111,368699,1212276
2012-03-09,201607,4.377,4.377,4.377,4.377,0,111,290175,1215703
2012-03-12,201607,4.356,4.356,4.356,4.356,0,111,245036,1224153
2012-03-13,201607,4.386,4.386,4.386,4.386,0,111,352806,1231889
2012-03-14,201607,4.464,4.464,4.464,4.464,0,111,367661,1230205
2012-03-15,201607,4.467,4.467,4.467,4.467,0,111,375996,1229082
2012-03-16,201607,4.465,4.465,4.465,4.465,0,111,307866,1231553
2012-03-19,201607,4.485,4.485,4.485,4.485,0,111,311189,1238556
2012-03-20,201607,4.451,4.451,4.451,4.451,0,111,257023,1238679
2012-03-21,201607,4.451,4.451,4.451,4.451,0,111,261514,1231912
2012-03-22,201607,4.426,4.426,4.426,4.426,0,111,390501,1238235
2012-03-23,201607,4.424,4.424,4.424,4.424,0,111,253651,1226878
2012-03-26,201607,4.418,4.418,4.418,4.418,1,111,238762,1236918
2012-03-27,201607,4.418,4.418,4.418,4.418,0,111,341834,1231442
2012-03-28,201607,4.43,4.43,4.43,4.43,0,111,273623,1232478
2012-03-29,201607,4.372,4.372,4.372,4.372,0,111,352263,1241956
2012-03-30,201607,4.44,4.44,4.44,4.44,0,111,331687,1232989
2012-04-02,201607,4.475,4.475,4.475,4.475,0,111,320628,1226974
2012-04-03,201607,4.475,4.475,4.475,4.475,0,111,313808,1234227
2012-04-04,201607,4.449,4.449,4.449,4.449,0,111,258696,1239761
2012-04-05,201607,4.405,4.405,4.405,4.405,0,111,375825,1252309
2012-04-09,201607,4.427,4.427,4.427,4.427,0,111,364921,1243850
2012-04-10,201607,4.406,4.406,4.406,4.406,0,111,409281,1252198
2012-04-11,201607,4.348,4.348,4.348,4.348,0,111,429353,1264232
2012-04-12,201607,4.285,4.285,4.285,4.285,0,111,604449,1273761
2012-04-13,201607,4.274,4.274,4.274,4.274,0,111,448048,1296228
2012-04-16,201607,4.25,4.25,4.25,4.25,0,111,349216,1306488
2012-04-17,201607,4.189,4.189,4.189,4.189,0,111,315887,1308103
2012-04-18,201607,4.167,4.167,4.167,4.167,0,111,300132,1300322
2012-04-19,201607,4.146,4.146,4.146,4.146,0,111,367061,1302812
2012-04-20,201607,4.111,4.111,4.111,4.111,0,111,290976,1308114
2012-04-23,201607,4.099,4.099,4.099,4.099,0,111,537305,1288929
2012-04-24,201607,4.133,4.133,4.133,4.133,0,111,302444,1284741
2012-04-25,201607,4.095,4.095,4.095,4.095,0,111,393977,1274939
2012-04-26,201607,4.119,4.119,4.119,4.119,0,111,522771,1259300
2012-04-27,201607,4.156,4.156,4.156,4.156,0,111,246800,1255142
2012-04-30,201607,4.193,4.193,4.193,4.193,0,111,337278,1254840
2012-05-01,201607,4.175,4.175,4.175,4.201,20,131,394768,1257703
2012-05-02,201607,4.179,4.179,4.179,4.179,0,131,398679,1237738
2012-05-03,201607,4.212,4.212,4.212,4.212,0,131,363927,1227383
2012-05-04,201607,4.199,4.199,4.199,4.199,0,131,304313,1222744
2012-05-07,201607,4.224,4.224,4.224,4.224,0,131,258915,1218872
2012-05-08,201607,4.238,4.238,4.238,4.238,0,131,443871,1226562
2012-05-09,201607,4.26,4.26,4.26,4.26,0,131,494305,1225769
2012-05-10,201607,4.248,4.248,4.248,4.248,0,131,472346,1233393
2012-05-11,201607,4.234,4.234,4.234,4.234,0,131,441905,1234579
2012-05-14,201607,4.237,4.237,4.237,4.237,0,131,286004,1233788
2012-05-15,201607,4.284,4.284,4.284,4.284,0,131,306014,1222589
2012-05-16,201607,4.312,4.312,4.312,4.312,0,131,427678,1216669
2012-05-17,201607,4.304,4.304,4.304,4.304,0,131,446722,1211507
2012-05-18,201607,4.318,4.318,4.318,4.318,0,131,532602,1216520
2012-05-21,201607,4.28,4.28,4.28,4.247,4,135,392054,1207066
2012-05-22,201607,4.288,4.288,4.288,4.288,0,135,433866,1210292
2012-05-23,201607,4.267,4.267,4.267,4.267,0,135,439775,1218491
2012-05-24,201607,4.25,4.25,4.25,4.25,0,135,394895,1211062
2012-05-25,201607,4.287,4.287,4.287,4.287,0,135,360706,1207302
2012-05-29,201607,4.233,4.233,4.233,4.233,0,135,323458,1207028
2012-05-30,201607,4.18,4.18,4.18,4.178,14,149,302369,1219453
2012-05-31,201607,4.228,4.228,4.228,4.228,0,139,441130,1212852
2012-06-01,201607,4.19,4.19,4.19,4.19,21,160,353518,1215380
2012-06-04,201607,4.185,4.185,4.185,4.197,4,164,282083,1200391
2012-06-05,201607,4.157,4.157,4.157,4.157,0,164,295050,1206991
2012-06-06,201607,4.154,4.154,4.154,4.154,0,164,331771,1202445
2012-06-07,201607,4.133,4.133,4.133,4.133,0,164,500468,1192147
2012-06-08,201607,4.154,4.154,4.154,4.154,0,164,396545,1182927
2012-06-11,201607,4.118,4.118,4.118,4.117,2,166,366735,1174407
2012-06-12,201607,4.117,4.117,4.117,4.117,0,166,478103,1176268
2012-06-13,201607,4.09,4.09,4.09,4.09,0,166,386074,1190404
2012-06-14,201607,4.15,4.15,4.13,4.142,5,162,684208,1194046
2012-06-15,201607,4.092,4.092,4.092,4.092,0,162,379259,1188475
2012-06-18,201607,4.092,4.092,4.092,4.088,2,160,478421,1186505
2012-06-19,201607,4.113,4.113,4.113,4.113,0,160,396449,1185328
2012-06-20,201607,4.09,4.09,4.09,4.118,1,159,380983,1189605
2012-06-21,201607,4.093,4.093,4.093,4.093,0,159,524181,1179907
2012-06-22,201607,4.095,4.095,4.095,4.095,0,159,350589,1166271
2012-06-25,201607,4.112,4.112,4.1,4.122,2,157,334463,1159607
2012-06-26,201607,4.175,4.175,4.175,4.175,0,157,346068,1145017
2012-06-27,201607,4.183,4.183,4.183,4.183,0,157,558721,1145330
2012-06-28,201607,4.178,4.178,4.178,4.178,0,157,416664,1126749
2012-06-29,201607,4.191,4.191,4.191,4.191,0,157,398625,1124691
2012-07-02,201607,4.202,4.202,4.202,4.202,0,157,228703,1118299
2012-07-03,201607,4.23,4.23,4.23,4.23,0,157,244405,1116153
2012-07-05,201607,4.233,4.233,4.233,4.233,0,157,247743,1117546
2012-07-06,201607,4.177,4.177,4.177,4.177,0,157,492608,1129548
2012-07-09,201607,4.246,4.246,4.246,4.246,0,157,278035,1126586
2012-07-10,201607,4.229,4.229,4.229,4.229,3,154,367226,1116158
2012-07-11,201607,4.276,4.276,4.276,4.276,0,154,282898,1119973
2012-07-12,201607,4.265,4.265,4.265,4.265,0,154,492753,1128136
2012-07-13,201607,4.268,4.268,4.268,4.268,1,155,242275,1128656
2012-07-16,201607,4.265,4.265,4.265,4.219,1,156,270293,1119840
2012-07-17,201607,4.226,4.226,4.226,4.226,0,156,275165,1117917
2012-07-18,201607,4.291,4.291,4.291,4.291,0,156,501449,1141440
2012-07-19,201607,4.26,4.26,4.26,4.26,0,156,487611,1140478
2012-07-20,201607,4.282,4.282,4.282,4.282,0,156,508054,1133123
2012-07-23,201607,4.286,4.286,4.286,4.286,0,156,369782,1126976
2012-07-24,201607,4.323,4.323,4.323,4.323,0,156,376133,1123235
2012-07-25,201607,4.33,4.33,4.33,4.33,0,156,371762,1103652
2012-07-26,201607,4.373,4.373,4.373,4.373,0,156,334416,1094722
2012-07-27,201607,4.36,4.36,4.36,4.375,6,162,275840,1087964
2012-07-30,201607,4.441,4.441,4.441,4.441,0,162,349579,1111869
2012-07-31,201607,4.401,4.401,4.401,4.401,0,162,415989,1126758
2012-08-01,201607,4.366,4.366,4.366,4.366,0,162,378111,1138531
2012-08-02,201607,4.237,4.237,4.237,4.237,0,162,441281,1125122
2012-08-03,201607,4.209,4.209,4.209,4.209,0,162,263157,1119769
2012-08-06,201607,4.278,4.278,4.278,4.278,0,162,247712,1117947
2012-08-07,201607,4.293,4.293,4.293,4.31,4,163,427988,1112252
2012-08-08,201607,4.406,4.406,4.406,4.406,0,163,453117,1088255
2012-08-09,201607,4.357,4.357,4.357,4.357,0,163,730568,1092084
2012-08-10,201607,4.294,4.294,4.294,4.294,0,163,525326,1084366
2012-08-13,201607,4.26,4.26,4.26,4.26,0,163,396689,1079218
2012-08-14,201607,4.284,4.284,4.284,4.284,0,163,341069,1076707
2012-08-15,201607,4.288,4.288,4.288,4.288,0,163,319571,1073111
2012-08-16,201607,4.266,4.266,4.266,4.266,0,163,454528,1070833
2012-08-17,201607,4.264,4.264,4.264,4.264,0,163,243653,1071519
2012-08-20,201607,4.322,4.322,4.322,4.322,0,163,269475,1081440
2012-08-21,201607,4.257,4.257,4.257,4.257,0,163,435084,1086018
2012-08-22,201607,4.268,4.268,4.268,4.268,0,163,316659,1076359
2012-08-23,201607,4.251,4.251,4.251,4.251,0,163,497972,1071248
2012-08-24,201607,4.198,4.198,4.198,4.198,0,163,342821,1073238
2012-08-27,201607,4.173,4.173,4.173,4.173,0,163,303674,1082347
2012-08-28,201607,4.123,4.123,4.123,4.123,0,163,332322,1080414
2012-08-29,201607,4.165,4.165,4.165,4.165,0,163,317685,1077174
2012-08-30,201607,4.194,4.194,4.194,4.194,0,163,308453,1081241
2012-08-31,201607,4.198,4.198,4.198,4.198,0,163,232062,1086846
2012-09-04,201607,4.209,4.209,4.209,4.209,0,163,270849,1101920
2012-09-05,201607,4.201,4.201,4.201,4.201,0,163,283583,1113241
2012-09-06,201607,4.183,4.183,4.183,4.183,0,163,335089,1110870
2012-09-07,201607,4.152,4.152,4.152,4.152,0,163,336794,1136033
2012-09-10,201607,4.199,4.199,4.199,4.199,0,163,340428,1121877
2012-09-11,201607,4.219,4.219,4.219,4.243,1,162,666980,1133496
2012-09-12,201607,4.331,4.331,4.331,4.331,0,162,485300,1133258
2012-09-13,201607,4.314,4.314,4.314,4.314,0,162,464497,1140874
2012-09-14,201607,4.287,4.287,4.287,4.287,4,158,340437,1133984
