Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201608,7.163,7.163,7.163,7.163,0,0,148675,719892
2009-08-31,201608,7.105,7.105,7.105,7.105,0,0,137795,713161
2009-09-01,201608,7.02,7.02,7.02,7.02,0,0,169718,720062
2009-09-02,201608,7.027,7.027,7.027,7.027,0,0,217497,705005
2009-09-03,201608,6.974,6.974,6.974,6.974,0,0,237806,707004
2009-09-04,201608,6.945,6.945,6.945,6.945,0,0,248602,719518
2009-09-08,201608,7.021,7.021,7.021,7.021,0,0,219052,720282
2009-09-09,201608,7.004,7.004,7.004,7.004,0,0,210705,734846
2009-09-10,201608,7.185,7.185,7.185,7.185,0,0,335469,741093
2009-09-11,201608,7.105,7.105,7.105,7.105,0,0,322566,747172
2009-09-14,201608,7.186,7.186,7.186,7.186,0,0,359769,754434
2009-09-15,201608,7.138,7.138,7.138,7.138,0,0,404450,744146
2009-09-16,201608,7.31,7.31,7.31,7.31,0,0,390145,734640
2009-09-17,201608,7.123,7.123,7.123,7.123,0,0,373586,729546
2009-09-18,201608,7.283,7.283,7.283,7.283,0,0,252426,723332
2009-09-21,201608,7.217,7.217,7.217,7.217,0,0,213637,715307
2009-09-22,201608,7.317,7.317,7.317,7.317,0,0,237773,710301
2009-09-23,201608,7.318,7.318,7.318,7.318,0,0,290362,698897
2009-09-24,201608,7.316,7.316,7.316,7.316,0,0,252411,699231
2009-09-25,201608,7.324,7.324,7.324,7.324,0,0,232604,674435
2009-09-28,201608,7.276,7.276,7.276,7.276,0,0,176713,662771
2009-09-29,201608,7.244,7.244,7.244,7.244,0,0,270629,676337
2009-09-30,201608,7.226,7.226,7.226,7.226,0,0,181742,672952
2009-10-01,201608,7.24,7.24,7.24,7.24,0,0,280470,675394
2009-10-02,201608,7.318,7.318,7.318,7.318,0,0,216696,682075
2009-10-05,201608,7.272,7.272,7.272,7.272,0,0,265694,696784
2009-10-06,201608,7.229,7.229,7.229,7.229,0,0,212146,692561
2009-10-07,201608,7.287,7.287,7.287,7.287,0,0,262572,694472
2009-10-08,201608,7.319,7.319,7.319,7.319,0,0,273062,705890
2009-10-09,201608,7.269,7.269,7.269,7.269,0,0,238819,715583
2009-10-12,201608,7.369,7.369,7.369,7.369,0,0,198772,716004
2009-10-13,201608,7.293,7.293,7.293,7.293,0,0,354065,745533
2009-10-14,201608,7.332,7.332,7.332,7.332,0,0,346460,743347
2009-10-15,201608,7.397,7.397,7.397,7.397,0,0,275203,734688
2009-10-16,201608,7.53,7.53,7.53,7.53,0,0,323375,729721
2009-10-19,201608,7.562,7.562,7.562,7.562,0,0,272343,729456
2009-10-20,201608,7.551,7.551,7.551,7.551,0,0,304363,731235
2009-10-21,201608,7.497,7.497,7.497,7.497,0,0,281933,719953
2009-10-22,201608,7.449,7.449,7.449,7.449,0,0,264426,712314
2009-10-23,201608,7.44,7.44,7.44,7.44,0,0,203212,707497
2009-10-26,201608,7.336,7.336,7.336,7.336,0,0,219731,712866
2009-10-27,201608,7.371,7.371,7.371,7.371,0,0,183815,722597
2009-10-28,201608,7.442,7.442,7.442,7.442,0,0,222180,693517
2009-10-29,201608,7.459,7.459,7.459,7.459,0,0,168307,690895
2009-10-30,201608,7.498,7.498,7.498,7.498,0,0,193169,691211
2009-11-02,201608,7.428,7.428,7.428,7.428,0,0,188450,686524
2009-11-03,201608,7.473,7.473,7.473,7.473,0,0,174268,689411
2009-11-04,201608,7.419,7.419,7.419,7.419,0,0,181600,694606
2009-11-05,201608,7.47,7.47,7.47,7.47,0,0,187058,702856
2009-11-06,201608,7.399,7.399,7.399,7.399,0,0,203940,708816
2009-11-09,201608,7.434,7.434,7.434,7.434,0,0,233671,709868
2009-11-10,201608,7.342,7.342,7.342,7.342,0,0,275616,724775
2009-11-11,201608,7.308,7.308,7.308,7.308,0,0,233200,719235
2009-11-12,201608,7.119,7.119,7.119,7.119,8,8,275659,730825
2009-11-13,201608,7.026,7.026,7.026,7.026,0,8,281225,734864
2009-11-16,201608,6.993,6.993,6.993,6.993,0,8,239154,736883
2009-11-17,201608,6.985,6.985,6.985,6.985,0,8,272579,742183
2009-11-18,201608,6.906,6.906,6.906,6.906,0,8,269036,727622
2009-11-19,201608,6.96,6.96,6.96,6.96,0,8,234661,711326
2009-11-20,201608,6.989,6.989,6.989,6.989,0,8,197897,716378
2009-11-23,201608,7.07,7.07,7.07,7.07,0,8,209437,709978
2009-11-24,201608,7.04,7.04,7.04,7.04,0,8,190951,707788
2009-11-25,201608,7.288,7.288,7.288,7.288,0,8,218523,701124
2009-11-27,201608,7.285,7.285,7.285,7.285,0,8,131640,702895
2009-11-30,201608,7.184,7.184,7.184,7.184,0,8,215140,714288
2009-12-01,201608,7.197,7.197,7.197,7.197,0,8,221290,723961
2009-12-02,201608,7.176,7.176,7.176,7.176,0,8,219734,737138
2009-12-03,201608,7.131,7.131,7.131,7.131,0,8,203218,740601
2009-12-04,201608,7.215,7.215,7.215,7.215,0,8,170434,735275
2009-12-07,201608,7.454,7.454,7.454,7.454,0,8,353528,729209
2009-12-08,201608,7.355,7.355,7.355,7.355,0,8,378594,710148
2009-12-09,201608,7.208,7.208,7.208,7.208,0,8,314602,713358
2009-12-10,201608,7.247,7.247,7.247,7.247,0,8,408214,707089
2009-12-11,201608,7.199,7.199,7.199,7.199,0,8,289868,739762
2009-12-14,201608,7.272,7.272,7.272,7.272,0,8,226815,715525
2009-12-15,201608,7.308,7.308,7.308,7.308,0,8,327409,741168
2009-12-16,201608,7.293,7.293,7.293,7.293,0,8,289945,727852
2009-12-17,201608,7.199,7.199,7.199,7.199,0,8,405453,737391
2009-12-18,201608,7.118,7.118,7.118,7.118,0,8,257933,727636
2009-12-21,201608,7.051,7.051,7.051,7.051,0,8,194195,703968
2009-12-22,201608,7.052,7.052,7.052,7.052,0,8,223882,703814
2009-12-23,201608,7.021,7.021,7.021,7.021,0,8,180856,709670
2009-12-24,201608,7.005,7.005,7.005,7.005,0,8,142954,707875
2009-12-28,201608,7.059,7.059,7.059,7.059,0,8,175212,705662
2009-12-29,201608,6.998,6.998,6.998,6.998,0,8,120383,701902
2009-12-30,201608,7.024,7.024,7.024,7.024,0,8,106175,704682
2009-12-31,201608,7.045,7.045,7.045,7.045,0,8,136469,707554
2010-01-04,201608,7.144,7.144,7.144,7.144,0,8,153570,722533
2010-01-05,201608,7.103,7.103,7.103,7.103,0,8,189671,724087
2010-01-06,201608,7.106,7.106,7.106,7.106,0,8,299200,736527
2010-01-07,201608,7.03,7.03,7.03,7.03,0,8,267835,739163
2010-01-08,201608,7.065,7.065,7.065,7.065,0,8,204692,739917
2010-01-11,201608,7.051,7.051,7.051,7.051,0,8,259834,752440
2010-01-12,201608,7.026,7.026,7.026,7.026,0,8,230480,760159
2010-01-13,201608,7.037,7.037,7.037,7.037,0,8,340547,759022
2010-01-14,201608,7.032,7.032,7.032,7.032,0,8,344714,770967
2010-01-15,201608,7.038,7.038,7.038,7.038,0,8,229136,777967
2010-01-19,201608,6.954,6.954,6.954,6.954,0,8,310893,782549
2010-01-20,201608,6.962,6.962,6.962,6.962,0,8,158071,778913
2010-01-21,201608,7.009,7.009,7.009,7.009,0,8,246814,773300
2010-01-22,201608,7.045,7.045,7.045,7.045,0,8,273956,784476
2010-01-25,201608,7.035,7.035,7.035,7.035,0,8,193979,784535
2010-01-26,201608,7.011,7.011,7.011,7.011,0,8,242232,769887
2010-01-27,201608,6.936,6.936,6.936,6.936,0,8,208119,774850
2010-01-28,201608,6.915,6.915,6.915,6.915,0,8,196021,771243
2010-01-29,201608,6.945,6.945,6.945,6.945,0,8,151967,776283
2010-02-01,201608,7.02,7.02,7.02,7.02,0,8,182968,782114
2010-02-02,201608,7.067,7.067,7.067,7.067,0,8,190557,782673
2010-02-03,201608,7.041,7.041,7.041,7.041,0,8,189442,775445
2010-02-04,201608,7.009,7.009,7.009,7.009,0,8,241308,779267
2010-02-05,201608,7.021,7.021,7.021,7.021,0,8,310745,781592
2010-02-08,201608,6.968,6.968,6.968,6.968,0,8,283429,781083
2010-02-09,201608,6.937,6.937,6.937,6.937,0,8,316016,775827
2010-02-10,201608,6.972,6.972,6.972,6.972,0,8,327843,768451
2010-02-11,201608,6.967,6.967,6.967,6.967,0,8,295799,774511
2010-02-12,201608,6.914,6.914,6.914,6.914,0,8,295493,781788
2010-02-16,201608,6.85,6.85,6.85,6.85,0,8,291923,780477
2010-02-17,201608,6.817,6.817,6.817,6.817,0,8,202333,778738
2010-02-18,201608,6.782,6.782,6.782,6.782,0,8,267682,790783
2010-02-19,201608,6.749,6.749,6.749,6.749,0,8,262744,800384
2010-02-22,201608,6.765,6.765,6.765,6.765,0,8,236007,805232
2010-02-23,201608,6.735,6.735,6.735,6.735,0,8,212760,794836
2010-02-24,201608,6.736,6.736,6.736,6.736,0,8,170051,792057
2010-02-25,201608,6.723,6.723,6.723,6.723,0,8,147421,800772
2010-02-26,201608,6.725,6.725,6.725,6.725,0,8,133161,816126
2010-03-01,201608,6.69,6.69,6.69,6.69,0,8,183980,821623
2010-03-02,201608,6.672,6.672,6.672,6.672,0,8,173868,820300
2010-03-03,201608,6.651,6.651,6.651,6.651,0,8,146181,824086
2010-03-04,201608,6.541,6.541,6.541,6.541,0,8,208920,832603
2010-03-05,201608,6.547,6.547,6.547,6.547,0,8,160632,838330
2010-03-08,201608,6.558,6.558,6.558,6.558,0,8,163718,842839
2010-03-09,201608,6.548,6.548,6.548,6.548,0,8,182495,853259
2010-03-10,201608,6.585,6.585,6.585,6.585,0,8,260549,855658
2010-03-11,201608,6.565,6.565,6.565,6.565,0,8,239223,866906
2010-03-12,201608,6.656,6.656,6.656,6.656,0,8,136635,868488
2010-03-15,201608,6.674,6.674,6.674,6.674,0,8,204677,864420
2010-03-16,201608,6.738,6.738,6.738,6.738,0,8,238509,859448
2010-03-17,201608,6.82,6.82,6.82,6.82,0,8,178204,854006
2010-03-18,201608,6.881,6.881,6.881,6.881,0,8,369307,843155
2010-03-19,201608,7.076,7.076,7.076,7.076,0,8,192733,844965
2010-03-22,201608,6.987,6.987,6.987,6.987,0,8,203891,838779
2010-03-23,201608,6.828,6.828,6.828,6.828,0,8,193722,831206
2010-03-24,201608,6.729,6.729,6.729,6.729,0,8,196962,826445
2010-03-25,201608,6.796,6.796,6.796,6.796,0,8,257648,837152
2010-03-26,201608,6.708,6.708,6.708,6.708,0,8,199591,816770
2010-03-29,201608,6.691,6.691,6.691,6.691,0,8,193635,814092
2010-03-30,201608,6.781,6.781,6.781,6.781,0,8,162198,814245
2010-03-31,201608,6.835,6.835,6.835,6.835,0,8,243615,830935
2010-04-01,201608,6.876,6.876,6.876,6.876,0,8,317294,837838
2010-04-05,201608,6.976,6.976,6.976,6.976,0,8,210665,837529
2010-04-06,201608,6.86,6.86,6.86,6.86,0,8,244995,844832
2010-04-07,201608,6.806,6.806,6.806,6.806,0,8,236607,853795
2010-04-08,201608,6.751,6.751,6.751,6.751,0,8,315875,862934
2010-04-09,201608,6.854,6.854,6.854,6.854,0,8,294553,860833
2010-04-12,201608,6.813,6.813,6.813,6.813,0,8,332883,859354
2010-04-13,201608,6.877,6.877,6.877,6.877,0,8,351151,868368
2010-04-14,201608,6.917,6.917,6.917,6.917,0,8,379581,855491
2010-04-15,201608,6.822,6.822,6.822,6.822,0,8,364938,870128
2010-04-16,201608,6.818,6.818,6.818,6.818,0,8,262708,880913
2010-04-19,201608,6.815,6.815,6.815,6.815,0,8,263266,894118
2010-04-20,201608,6.894,6.894,6.894,6.894,0,8,215152,879380
2010-04-21,201608,6.93,6.93,6.93,6.93,0,8,195935,870898
2010-04-22,201608,7.011,7.011,7.011,7.011,0,8,300623,859714
2010-04-23,201608,7.037,7.037,7.037,7.037,0,8,261843,845933
2010-04-26,201608,7.014,7.014,7.014,7.014,0,8,209025,843344
2010-04-27,201608,6.998,6.998,6.998,6.998,0,8,214021,823549
2010-04-28,201608,7.004,7.004,7.004,7.004,0,8,206653,814941
2010-04-29,201608,6.895,6.895,6.895,6.895,0,8,351493,842558
2010-04-30,201608,6.879,6.879,6.879,6.879,0,8,211178,857764
2010-05-03,201608,6.954,6.954,6.954,6.954,0,8,146434,857736
2010-05-04,201608,7.028,7.028,7.028,7.028,0,8,175409,861875
2010-05-05,201608,7.08,7.08,7.08,7.08,0,8,171910,860271
2010-05-06,201608,7.072,7.072,7.072,7.072,0,8,229874,866108
2010-05-07,201608,7.089,7.089,7.089,7.089,0,8,212269,872815
2010-05-10,201608,7.119,7.119,7.119,7.119,0,8,286184,868697
2010-05-11,201608,7.136,7.136,7.136,7.136,0,8,225084,868994
2010-05-12,201608,7.176,7.176,7.176,7.176,0,8,314247,873757
2010-05-13,201608,7.118,7.118,7.118,7.118,0,8,402506,870095
2010-05-14,201608,7.011,7.011,7.011,7.011,0,8,286623,870734
2010-05-17,201608,6.973,6.973,6.973,6.973,0,8,298496,883318
2010-05-18,201608,6.908,6.908,6.908,6.908,0,8,299152,874072
2010-05-19,201608,6.818,6.818,6.818,6.818,0,8,261030,866302
2010-05-20,201608,6.783,6.783,6.783,6.783,0,8,255151,858858
2010-05-21,201608,6.699,6.699,6.699,6.699,0,8,198339,851810
2010-05-24,201608,6.673,6.673,6.673,6.673,0,8,196066,860059
2010-05-25,201608,6.7,6.7,6.7,6.7,0,8,179408,840409
2010-05-26,201608,6.685,6.685,6.685,6.685,0,8,204731,836934
2010-05-27,201608,6.718,6.718,6.718,6.718,0,8,183173,839576
2010-05-28,201608,6.683,6.683,6.683,6.683,0,8,203805,833807
2010-06-01,201608,6.556,6.556,6.556,6.556,0,8,192933,842011
2010-06-02,201608,6.597,6.597,6.597,6.597,0,8,232268,831579
2010-06-03,201608,6.577,6.577,6.577,6.577,0,8,390694,820805
2010-06-04,201608,6.511,6.511,6.511,6.511,0,8,372376,819843
2010-06-07,201608,6.519,6.519,6.519,6.519,0,8,332046,830171
2010-06-08,201608,6.479,6.479,6.479,6.479,0,8,357774,828729
2010-06-09,201608,6.488,6.488,6.488,6.488,0,8,298186,829036
2010-06-10,201608,6.525,6.525,6.525,6.525,0,8,318669,822111
2010-06-11,201608,6.49,6.49,6.49,6.49,0,8,241132,838163
2010-06-14,201608,6.397,6.397,6.397,6.397,0,8,323545,841624
2010-06-15,201608,6.403,6.403,6.403,6.403,0,8,334585,832563
2010-06-16,201608,6.526,6.526,6.526,6.526,0,8,273537,836311
2010-06-17,201608,6.61,6.61,6.61,6.61,0,8,331075,842189
2010-06-18,201608,6.669,6.669,6.669,6.669,0,8,216956,842847
2010-06-21,201608,6.637,6.637,6.637,6.637,0,8,270631,832814
2010-06-22,201608,6.654,6.654,6.654,6.654,0,8,254723,825786
2010-06-23,201608,6.71,6.71,6.71,6.71,0,8,244658,811037
2010-06-24,201608,6.72,6.72,6.72,6.72,0,8,173054,807883
2010-06-25,201608,6.724,6.724,6.724,6.724,0,8,174373,763969
2010-06-28,201608,6.632,6.632,6.632,6.632,0,8,153521,763304
2010-06-29,201608,6.539,6.539,6.539,6.539,0,8,203562,759921
2010-06-30,201608,6.52,6.52,6.52,6.52,0,8,221638,767568
2010-07-01,201608,6.52,6.52,6.52,6.52,0,8,286197,772780
2010-07-02,201608,6.444,6.444,6.444,6.444,0,8,186253,779491
2010-07-06,201608,6.434,6.434,6.434,6.434,0,8,230147,783430
2010-07-07,201608,6.55,6.55,6.55,6.55,0,8,238732,788394
2010-07-08,201608,6.564,6.564,6.564,6.564,0,8,285914,794051
2010-07-09,201608,6.587,6.587,6.587,6.587,0,8,194300,798149
2010-07-12,201608,6.566,6.566,6.566,6.566,0,8,158515,795690
2010-07-13,201608,6.501,6.501,6.501,6.501,0,8,290332,800607
2010-07-14,201608,6.584,6.584,6.584,6.584,0,8,231797,792258
2010-07-15,201608,6.646,6.646,6.646,6.646,0,8,414981,788096
2010-07-16,201608,6.449,6.449,6.449,6.449,0,8,252624,788378
2010-07-19,201608,6.434,6.434,6.434,6.434,0,8,204234,787461
2010-07-20,201608,6.444,6.444,6.444,6.444,0,8,251450,785515
2010-07-21,201608,6.442,6.442,6.442,6.442,0,8,272257,786675
2010-07-22,201608,6.436,6.436,6.436,6.436,0,8,298728,773610
2010-07-23,201608,6.357,6.357,6.357,6.357,0,8,187964,771582
2010-07-26,201608,6.31,6.31,6.31,6.31,0,8,191592,773946
2010-07-27,201608,6.275,6.275,6.275,6.275,0,8,214169,764029
2010-07-28,201608,6.201,6.201,6.201,6.201,0,8,378115,773910
2010-07-29,201608,5.993,5.993,5.993,5.993,0,8,302817,777998
2010-07-30,201608,5.891,5.891,5.891,5.891,0,8,208761,787429
2010-08-02,201608,5.947,5.947,5.947,5.947,0,8,265556,783536
2010-08-03,201608,5.919,5.919,5.919,5.919,0,8,273105,779372
2010-08-04,201608,5.937,5.937,5.937,5.937,0,8,221142,779737
2010-08-05,201608,5.902,5.902,5.902,5.902,0,8,311349,785091
2010-08-06,201608,5.906,5.906,5.906,5.906,0,8,313790,796977
2010-08-09,201608,5.867,5.867,5.867,5.867,0,8,455794,820385
2010-08-10,201608,5.755,5.755,5.755,5.755,0,8,386979,842038
2010-08-11,201608,5.737,5.737,5.737,5.737,0,8,353744,844028
2010-08-12,201608,5.776,5.776,5.776,5.776,0,8,356726,853466
2010-08-13,201608,5.797,5.797,5.797,5.797,0,8,199015,847003
2010-08-16,201608,5.689,5.689,5.689,5.689,0,8,260967,838636
2010-08-17,201608,5.683,5.683,5.683,5.683,0,8,243349,828693
2010-08-18,201608,5.746,5.746,5.746,5.746,0,8,216870,826944
2010-08-19,201608,5.789,5.789,5.789,5.789,0,8,242061,823681
2010-08-20,201608,5.881,5.881,5.881,5.881,0,8,155998,821415
2010-08-23,201608,5.951,5.951,5.951,5.951,0,8,201621,817043
2010-08-24,201608,5.942,5.942,5.942,5.942,0,8,178678,828565
2010-08-25,201608,5.985,5.985,5.985,5.985,0,8,285499,832768
2010-08-26,201608,6.119,6.119,6.119,6.119,0,8,262172,823041
2010-08-27,201608,6.096,6.096,6.096,6.096,0,8,223420,818358
2010-08-30,201608,6.057,6.057,6.057,6.057,0,8,177035,816014
2010-08-31,201608,6.031,6.031,6.031,6.031,0,8,206089,816477
2010-09-01,201608,5.985,5.985,5.985,5.985,0,8,258000,824517
2010-09-02,201608,5.915,5.915,5.915,5.915,0,8,226634,817817
2010-09-03,201608,5.953,5.953,5.953,5.953,0,8,195500,817149
2010-09-07,201608,5.968,5.968,5.968,5.968,0,8,251796,827657
2010-09-08,201608,6.0,6.0,6.0,6.0,0,8,210944,831304
2010-09-09,201608,6.037,6.037,6.037,6.037,0,8,294588,836508
2010-09-10,201608,6.077,6.077,6.077,6.077,0,8,218143,824586
2010-09-13,201608,6.044,6.044,6.044,6.044,0,8,255749,829574
2010-09-14,201608,5.991,5.991,5.991,5.991,0,8,339002,821716
2010-09-15,201608,5.989,5.989,5.989,5.989,0,8,303668,825501
2010-09-16,201608,5.815,5.815,5.815,5.815,0,8,461296,825876
2010-09-17,201608,5.77,5.77,5.77,5.687,13,13,253737,830910
2010-09-20,201608,5.629,5.629,5.629,5.629,0,13,271936,842562
2010-09-21,201608,5.572,5.572,5.572,5.572,0,13,307435,817004
2010-09-22,201608,5.582,5.582,5.582,5.582,0,13,226178,798130
2010-09-23,201608,5.647,5.647,5.647,5.647,0,13,281811,784186
2010-09-24,201608,5.64,5.64,5.64,5.64,0,13,211415,787100
2010-09-27,201608,5.44,5.5,5.44,5.603,1,14,302820,787676
2010-09-28,201608,5.661,5.661,5.661,5.661,0,14,189818,774120
2010-09-29,201608,5.634,5.634,5.634,5.634,0,14,140020,773307
2010-09-30,201608,5.617,5.617,5.617,5.617,0,14,227621,782812
2010-10-01,201608,5.737,5.737,5.737,5.696,1,13,177117,789836
2010-10-04,201608,5.827,5.827,5.827,5.827,0,13,200399,791908
2010-10-05,201608,5.862,5.862,5.862,5.862,0,13,161624,791682
2010-10-06,201608,5.907,5.907,5.907,5.907,0,13,262268,784379
2010-10-07,201608,5.928,5.928,5.928,5.928,0,13,442713,785666
2010-10-08,201608,5.943,5.943,5.943,5.943,0,13,316669,794734
2010-10-11,201608,5.9,5.9,5.9,5.9,0,13,277934,782075
2010-10-12,201608,5.873,5.873,5.873,5.873,0,13,376266,794669
2010-10-13,201608,5.864,5.864,5.864,5.864,0,13,449619,796422
2010-10-14,201608,5.862,5.862,5.862,5.862,0,13,378436,801175
2010-10-15,201608,5.813,5.813,5.813,5.813,0,13,301489,813020
2010-10-18,201608,5.809,5.809,5.809,5.809,0,13,317951,817116
2010-10-19,201608,5.788,5.788,5.788,5.788,0,13,240082,807824
2010-10-20,201608,5.779,5.779,5.779,5.779,0,13,224540,810141
2010-10-21,201608,5.71,5.71,5.71,5.63,7,20,307851,818298
2010-10-22,201608,5.559,5.559,5.559,5.559,0,20,201183,815910
2010-10-25,201608,5.658,5.658,5.658,5.658,0,20,186885,813426
2010-10-26,201608,5.826,5.826,5.826,5.826,0,20,313111,808541
2010-10-27,201608,5.871,5.871,5.871,5.871,0,20,179670,803101
2010-10-28,201608,5.667,5.667,5.667,5.667,0,20,274594,802102
2010-10-29,201608,5.561,5.561,5.561,5.561,0,20,329615,794741
2010-11-01,201608,5.611,5.611,5.611,5.611,0,20,265859,804437
2010-11-02,201608,5.669,5.669,5.669,5.669,0,20,260902,796717
2010-11-03,201608,5.643,5.643,5.643,5.643,0,20,161614,796753
2010-11-04,201608,5.638,5.638,5.638,5.638,0,20,313844,820073
2010-11-05,201608,5.645,5.645,5.645,5.645,0,20,313844,814437
2010-11-08,201608,5.662,5.662,5.662,5.662,0,20,331453,819003
2010-11-09,201608,5.656,5.656,5.656,5.656,0,20,348109,815270
2010-11-10,201608,5.708,5.708,5.708,5.708,0,20,365972,806695
2010-11-11,201608,5.751,5.751,5.751,5.751,0,20,338809,799700
2010-11-12,201608,5.724,5.724,5.724,5.724,0,20,290217,798917
2010-11-15,201608,5.795,5.795,5.795,5.795,0,20,335850,790142
2010-11-16,201608,5.759,5.759,5.759,5.759,0,20,227575,781273
2010-11-17,201608,5.786,5.786,5.786,5.786,0,20,314234,769667
2010-11-18,201608,5.816,5.816,5.816,5.816,0,20,338358,767811
2010-11-19,201608,5.836,5.836,5.836,5.836,0,20,294668,760685
2010-11-22,201608,5.905,5.905,5.905,5.905,0,20,299529,754358
2010-11-23,201608,5.78,5.78,5.78,5.885,1,21,286539,749109
2010-11-24,201608,5.98,5.98,5.98,5.833,1,20,239965,749111
2010-11-26,201608,5.841,5.841,5.841,5.841,0,20,71100,747985
2010-11-29,201608,5.791,5.791,5.791,5.791,0,20,245547,757873
2010-11-30,201608,5.821,5.821,5.821,5.821,0,20,189643,758702
2010-12-01,201608,5.823,5.823,5.823,5.823,0,20,238711,765847
2010-12-02,201608,5.825,5.825,5.825,5.825,0,20,269358,761675
2010-12-03,201608,5.825,5.825,5.825,5.825,0,20,179478,756922
2010-12-06,201608,5.697,5.697,5.697,5.697,0,20,318514,756331
2010-12-07,201608,5.645,5.645,5.645,5.645,0,20,398691,760786
2010-12-08,201608,5.664,5.664,5.664,5.664,0,20,471513,767745
2010-12-09,201608,5.543,5.543,5.543,5.543,0,20,453908,764400
2010-12-10,201608,5.53,5.53,5.53,5.53,0,20,323486,781235
2010-12-13,201608,5.547,5.547,5.547,5.547,0,20,384043,797972
2010-12-14,201608,5.572,5.572,5.572,5.572,0,20,319046,785382
2010-12-15,201608,5.69,5.69,5.69,5.69,0,20,312432,786367
2010-12-16,201608,5.688,5.688,5.688,5.688,0,20,378837,792270
2010-12-17,201608,5.73,5.73,5.73,5.73,0,20,302526,787982
2010-12-20,201608,5.727,5.727,5.727,5.727,0,20,266676,785286
2010-12-21,201608,5.698,5.698,5.698,5.698,0,20,229782,784807
2010-12-22,201608,5.677,5.677,5.677,5.677,0,20,243378,783963
2010-12-23,201608,5.69,5.69,5.69,5.69,0,20,156633,781007
2010-12-27,201608,5.704,5.704,5.704,5.704,0,20,147583,770225
2010-12-28,201608,5.706,5.706,5.706,5.706,0,20,165568,760034
2010-12-29,201608,5.676,5.676,5.676,5.676,0,20,143148,764685
2010-12-30,201608,5.628,5.628,5.628,5.628,0,20,157296,771108
2010-12-31,201608,5.65,5.65,5.65,5.65,0,20,142256,772404
2011-01-03,201608,5.619,5.619,5.619,5.619,0,20,338450,765766
2011-01-04,201608,5.643,5.643,5.643,5.643,0,20,333895,767021
2011-01-05,201608,5.689,5.689,5.689,5.689,0,20,279746,775269
2011-01-06,201608,5.672,5.672,5.672,5.672,0,20,351185,781850
2011-01-07,201608,5.701,5.701,5.701,5.701,0,20,332826,788791
2011-01-10,201608,5.718,5.718,5.718,5.718,0,20,276337,800194
2011-01-11,201608,5.754,5.754,5.754,5.754,0,20,318918,817792
2011-01-12,201608,5.703,5.703,5.703,5.703,0,20,346302,833355
2011-01-13,201608,5.68,5.68,5.68,5.68,0,20,400929,840016
2011-01-14,201608,5.759,5.759,5.759,5.759,0,20,300400,843029
2011-01-18,201608,5.768,5.768,5.768,5.768,0,20,316832,852133
2011-01-19,201608,5.734,5.734,5.734,5.734,0,20,345712,847811
2011-01-20,201608,5.72,5.72,5.72,5.72,0,20,475466,855012
2011-01-21,201608,5.709,5.709,5.709,5.709,0,20,414300,854200
2011-01-24,201608,5.702,5.702,5.702,5.702,0,20,314574,838593
2011-01-25,201608,5.748,5.748,5.748,5.748,0,20,309687,836565
2011-01-26,201608,5.776,5.776,5.776,5.776,0,20,305093,829971
2011-01-27,201608,5.809,5.809,5.809,5.809,0,20,272887,833110
2011-01-28,201608,5.706,5.706,5.706,5.706,0,20,177343,827521
2011-01-31,201608,5.731,5.731,5.731,5.731,0,20,257736,829213
2011-02-01,201608,5.751,5.751,5.751,5.751,0,20,219239,831568
2011-02-02,201608,5.777,5.777,5.777,5.777,0,20,270638,835128
2011-02-03,201608,5.776,5.776,5.776,5.776,0,20,295834,844025
2011-02-04,201608,5.787,5.787,5.787,5.787,0,20,292536,865691
2011-02-07,201608,5.784,5.784,5.784,5.784,0,20,510442,883157
2011-02-08,201608,5.818,5.818,5.818,5.818,0,20,481352,898069
2011-02-09,201608,5.813,5.813,5.813,5.813,0,20,416340,903443
2011-02-10,201608,5.803,5.803,5.803,5.803,0,20,526280,915528
2011-02-11,201608,5.793,5.793,5.793,5.793,0,20,437704,933643
2011-02-14,201608,5.776,5.776,5.776,5.776,0,20,297149,940734
2011-02-15,201608,5.809,5.809,5.809,5.809,0,20,322299,944994
2011-02-16,201608,5.833,5.833,5.833,5.833,0,20,289593,949674
2011-02-17,201608,5.863,5.863,5.863,5.863,0,20,284746,950821
2011-02-18,201608,5.872,5.872,5.872,5.872,0,20,235704,955054
2011-02-22,201608,5.907,5.907,5.907,5.907,0,20,231387,960208
2011-02-23,201608,5.897,5.897,5.897,5.897,0,20,244221,948802
2011-02-24,201608,5.872,5.872,5.872,5.872,0,20,244979,948058
2011-02-25,201608,5.906,5.906,5.906,5.906,0,20,263838,956596
2011-02-28,201608,5.928,5.928,5.928,5.928,0,20,258922,958906
2011-03-01,201608,5.971,5.971,5.971,5.971,0,20,294295,982208
2011-03-02,201608,5.942,5.942,5.942,5.942,0,20,240229,976570
2011-03-03,201608,5.937,5.937,5.937,5.937,0,20,256991,970246
2011-03-04,201608,5.977,5.977,5.977,5.977,0,20,189135,975283
2011-03-07,201608,5.989,5.989,5.989,5.989,0,20,379638,951776
2011-03-08,201608,5.983,5.983,5.983,5.983,0,20,336397,956442
2011-03-09,201608,5.975,5.975,5.975,5.975,0,20,296615,941098
2011-03-10,201608,5.972,5.972,5.972,5.972,0,20,313508,942655
2011-03-11,201608,5.983,5.983,5.983,5.983,0,20,297016,925844
