Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201905,7.358,7.358,7.358,7.358,0,0,148675,719892
2009-08-31,201905,7.29,7.29,7.29,7.29,0,0,137795,713161
2009-09-01,201905,7.185,7.185,7.185,7.185,0,0,169718,720062
2009-09-02,201905,7.192,7.192,7.192,7.192,0,0,217497,705005
2009-09-03,201905,7.139,7.139,7.139,7.139,0,0,237806,707004
2009-09-04,201905,7.11,7.11,7.11,7.11,0,0,248602,719518
2009-09-08,201905,7.186,7.186,7.186,7.186,0,0,219052,720282
2009-09-09,201905,7.169,7.169,7.169,7.169,0,0,210705,734846
2009-09-10,201905,7.35,7.35,7.35,7.35,0,0,335469,741093
2009-09-11,201905,7.27,7.27,7.27,7.27,0,0,322566,747172
2009-09-14,201905,7.351,7.351,7.351,7.351,0,0,359769,754434
2009-09-15,201905,7.303,7.303,7.303,7.303,0,0,404450,744146
2009-09-16,201905,7.475,7.475,7.475,7.475,0,0,390145,734640
2009-09-17,201905,7.318,7.318,7.318,7.318,0,0,373586,729546
2009-09-18,201905,7.478,7.478,7.478,7.478,0,0,252426,723332
2009-09-21,201905,7.412,7.412,7.412,7.412,0,0,213637,715307
2009-09-22,201905,7.512,7.512,7.512,7.512,0,0,237773,710301
2009-09-23,201905,7.513,7.513,7.513,7.513,0,0,290362,698897
2009-09-24,201905,7.501,7.501,7.501,7.501,0,0,252411,699231
2009-09-25,201905,7.509,7.509,7.509,7.509,0,0,232604,674435
2009-09-28,201905,7.461,7.461,7.461,7.461,0,0,176713,662771
2009-09-29,201905,7.414,7.414,7.414,7.414,0,0,270629,676337
2009-09-30,201905,7.396,7.396,7.396,7.396,0,0,181742,672952
2009-10-01,201905,7.42,7.42,7.42,7.42,0,0,280470,675394
2009-10-02,201905,7.498,7.498,7.498,7.498,0,0,216696,682075
2009-10-05,201905,7.452,7.452,7.452,7.452,0,0,265694,696784
2009-10-06,201905,7.409,7.409,7.409,7.409,0,0,212146,692561
2009-10-07,201905,7.467,7.467,7.467,7.467,0,0,262572,694472
2009-10-08,201905,7.499,7.499,7.499,7.499,0,0,273062,705890
2009-10-09,201905,7.449,7.449,7.449,7.449,0,0,238819,715583
2009-10-12,201905,7.549,7.549,7.549,7.549,0,0,198772,716004
2009-10-13,201905,7.473,7.473,7.473,7.473,0,0,354065,745533
2009-10-14,201905,7.512,7.512,7.512,7.512,0,0,346460,743347
2009-10-15,201905,7.577,7.577,7.577,7.577,0,0,275203,734688
2009-10-16,201905,7.71,7.71,7.71,7.71,0,0,323375,729721
2009-10-19,201905,7.742,7.742,7.742,7.742,0,0,272343,729456
2009-10-20,201905,7.731,7.731,7.731,7.731,0,0,304363,731235
2009-10-21,201905,7.677,7.677,7.677,7.677,0,0,281933,719953
2009-10-22,201905,7.629,7.629,7.629,7.629,0,0,264426,712314
2009-10-23,201905,7.62,7.62,7.62,7.62,0,0,203212,707497
2009-10-26,201905,7.516,7.516,7.516,7.516,0,0,219731,712866
2009-10-27,201905,7.551,7.551,7.551,7.551,0,0,183815,722597
2009-10-28,201905,7.747,7.747,7.747,7.747,0,0,222180,693517
2009-10-29,201905,7.764,7.764,7.764,7.764,0,0,168307,690895
2009-10-30,201905,7.803,7.803,7.803,7.803,0,0,193169,691211
2009-11-02,201905,7.748,7.748,7.748,7.748,0,0,188450,686524
2009-11-03,201905,7.793,7.793,7.793,7.793,0,0,174268,689411
2009-11-04,201905,7.739,7.739,7.739,7.739,0,0,181600,694606
2009-11-05,201905,7.785,7.785,7.785,7.785,0,0,187058,702856
2009-11-06,201905,7.714,7.714,7.714,7.714,0,0,203940,708816
2009-11-09,201905,7.749,7.749,7.749,7.749,0,0,233671,709868
2009-11-10,201905,7.657,7.657,7.657,7.657,0,0,275616,724775
2009-11-11,201905,7.623,7.623,7.623,7.623,0,0,233200,719235
2009-11-12,201905,7.414,7.414,7.414,7.414,0,0,275659,730825
2009-11-13,201905,7.306,7.306,7.306,7.306,0,0,281225,734864
2009-11-16,201905,7.273,7.273,7.273,7.273,0,0,239154,736883
2009-11-17,201905,7.265,7.265,7.265,7.265,0,0,272579,742183
2009-11-18,201905,7.186,7.186,7.186,7.186,0,0,269036,727622
2009-11-19,201905,7.24,7.24,7.24,7.24,0,0,234661,711326
2009-11-20,201905,7.269,7.269,7.269,7.269,0,0,197897,716378
2009-11-23,201905,7.35,7.35,7.35,7.35,0,0,209437,709978
2009-11-24,201905,7.32,7.32,7.32,7.32,0,0,190951,707788
2009-11-25,201905,7.568,7.568,7.568,7.568,0,0,218523,701124
2009-11-27,201905,7.565,7.565,7.565,7.565,0,0,131640,702895
2009-11-30,201905,7.479,7.479,7.479,7.479,0,0,215140,714288
2009-12-01,201905,7.492,7.492,7.492,7.492,0,0,221290,723961
2009-12-02,201905,7.541,7.541,7.541,7.541,0,0,219734,737138
2009-12-03,201905,7.496,7.496,7.496,7.496,0,0,203218,740601
2009-12-04,201905,7.59,7.59,7.59,7.59,0,0,170434,735275
2009-12-07,201905,7.829,7.829,7.829,7.829,0,0,353528,729209
2009-12-08,201905,7.73,7.73,7.73,7.73,0,0,378594,710148
2009-12-09,201905,7.583,7.583,7.583,7.583,0,0,314602,713358
2009-12-10,201905,7.622,7.622,7.622,7.622,0,0,408214,707089
2009-12-11,201905,7.574,7.574,7.574,7.574,0,0,289868,739762
2009-12-14,201905,7.647,7.647,7.647,7.647,0,0,226815,715525
2009-12-15,201905,7.683,7.683,7.683,7.683,0,0,327409,741168
2009-12-16,201905,7.678,7.678,7.678,7.678,0,0,289945,727852
2009-12-17,201905,7.584,7.584,7.584,7.584,0,0,405453,737391
2009-12-18,201905,7.503,7.503,7.503,7.503,0,0,257933,727636
2009-12-21,201905,7.436,7.436,7.436,7.436,0,0,194195,703968
2009-12-22,201905,7.437,7.437,7.437,7.437,0,0,223882,703814
2009-12-23,201905,7.406,7.406,7.406,7.406,0,0,180856,709670
2009-12-24,201905,7.39,7.39,7.39,7.39,0,0,142954,707875
2009-12-28,201905,7.444,7.444,7.444,7.444,0,0,175212,705662
2009-12-29,201905,7.383,7.383,7.383,7.383,0,0,120383,701902
2009-12-30,201905,7.409,7.409,7.409,7.409,0,0,106175,704682
2009-12-31,201905,7.43,7.43,7.43,7.43,0,0,136469,707554
2010-01-04,201905,7.529,7.529,7.529,7.529,0,0,153570,722533
2010-01-05,201905,7.453,7.453,7.453,7.453,0,0,189671,724087
2010-01-06,201905,7.446,7.446,7.446,7.446,0,0,299200,736527
2010-01-07,201905,7.36,7.36,7.36,7.36,0,0,267835,739163
2010-01-08,201905,7.38,7.38,7.38,7.38,0,0,204692,739917
2010-01-11,201905,7.366,7.366,7.366,7.366,0,0,259834,752440
2010-01-12,201905,7.341,7.341,7.341,7.341,0,0,230480,760159
2010-01-13,201905,7.352,7.352,7.352,7.352,0,0,340547,759022
2010-01-14,201905,7.357,7.357,7.357,7.357,0,0,344714,770967
2010-01-15,201905,7.363,7.363,7.363,7.363,0,0,229136,777967
2010-01-19,201905,7.279,7.279,7.279,7.279,0,0,310893,782549
2010-01-20,201905,7.307,7.307,7.307,7.307,0,0,158071,778913
2010-01-21,201905,7.354,7.354,7.354,7.354,0,0,246814,773300
2010-01-22,201905,7.39,7.39,7.39,7.39,0,0,273956,784476
2010-01-25,201905,7.38,7.38,7.38,7.38,0,0,193979,784535
2010-01-26,201905,7.376,7.376,7.376,7.376,0,0,242232,769887
2010-01-27,201905,7.301,7.301,7.301,7.301,0,0,208119,774850
2010-01-28,201905,7.285,7.285,7.285,7.285,0,0,196021,771243
2010-01-29,201905,7.325,7.325,7.325,7.325,0,0,151967,776283
2010-02-01,201905,7.4,7.4,7.4,7.4,0,0,182968,782114
2010-02-02,201905,7.447,7.447,7.447,7.447,0,0,190557,782673
2010-02-03,201905,7.421,7.421,7.421,7.421,0,0,189442,775445
2010-02-04,201905,7.389,7.389,7.389,7.389,0,0,241308,779267
2010-02-05,201905,7.401,7.401,7.401,7.401,0,0,310745,781592
2010-02-08,201905,7.348,7.348,7.348,7.348,0,0,283429,781083
2010-02-09,201905,7.317,7.317,7.317,7.317,0,0,316016,775827
2010-02-10,201905,7.352,7.352,7.352,7.352,0,0,327843,768451
2010-02-11,201905,7.347,7.347,7.347,7.347,0,0,295799,774511
2010-02-12,201905,7.294,7.294,7.294,7.294,0,0,295493,781788
2010-02-16,201905,7.23,7.23,7.23,7.23,0,0,291923,780477
2010-02-17,201905,7.197,7.197,7.197,7.197,0,0,202333,778738
2010-02-18,201905,7.162,7.162,7.162,7.162,0,0,267682,790783
2010-02-19,201905,7.129,7.129,7.129,7.129,0,0,262744,800384
2010-02-22,201905,7.145,7.145,7.145,7.145,0,0,236007,805232
2010-02-23,201905,7.115,7.115,7.115,7.115,0,0,212760,794836
2010-02-24,201905,7.106,7.106,7.106,7.106,0,0,170051,792057
2010-02-25,201905,7.093,7.093,7.093,7.093,0,0,147421,800772
2010-02-26,201905,7.095,7.095,7.095,7.095,0,0,133161,816126
2010-03-01,201905,7.06,7.06,7.06,7.06,0,0,183980,821623
2010-03-02,201905,7.042,7.042,7.042,7.042,0,0,173868,820300
2010-03-03,201905,7.021,7.021,7.021,7.021,0,0,146181,824086
2010-03-04,201905,6.911,6.911,6.911,6.911,0,0,208920,832603
2010-03-05,201905,6.917,6.917,6.917,6.917,0,0,160632,838330
2010-03-08,201905,6.928,6.928,6.928,6.928,0,0,163718,842839
2010-03-09,201905,6.918,6.918,6.918,6.918,0,0,182495,853259
2010-03-10,201905,6.955,6.955,6.955,6.955,0,0,260549,855658
2010-03-11,201905,6.935,6.935,6.935,6.935,0,0,239223,866906
2010-03-12,201905,7.036,7.036,7.036,7.036,0,0,136635,868488
2010-03-15,201905,7.054,7.054,7.054,7.054,0,0,204677,864420
2010-03-16,201905,7.118,7.118,7.118,7.118,0,0,238509,859448
2010-03-17,201905,7.22,7.22,7.22,7.22,0,0,178204,854006
2010-03-18,201905,7.286,7.286,7.286,7.286,0,0,369307,843155
2010-03-19,201905,7.576,7.576,7.576,7.576,0,0,192733,844965
2010-03-22,201905,7.547,7.547,7.547,7.547,0,0,203891,838779
2010-03-23,201905,7.388,7.388,7.388,7.388,0,0,193722,831206
2010-03-24,201905,7.289,7.289,7.289,7.289,0,0,196962,826445
2010-03-25,201905,7.436,7.436,7.436,7.436,0,0,257648,837152
2010-03-26,201905,7.348,7.348,7.348,7.348,0,0,199591,816770
2010-03-29,201905,7.331,7.331,7.331,7.331,0,0,193635,814092
2010-03-30,201905,7.421,7.421,7.421,7.421,0,0,162198,814245
2010-03-31,201905,7.505,7.505,7.505,7.505,0,0,243615,830935
2010-04-01,201905,7.546,7.546,7.546,7.546,0,0,317294,837838
2010-04-05,201905,7.646,7.646,7.646,7.646,0,0,210665,837529
2010-04-06,201905,7.53,7.53,7.53,7.53,0,0,244995,844832
2010-04-07,201905,7.511,7.511,7.511,7.511,0,0,236607,853795
2010-04-08,201905,7.456,7.456,7.456,7.456,0,0,315875,862934
2010-04-09,201905,7.559,7.559,7.559,7.559,0,0,294553,860833
2010-04-12,201905,7.518,7.518,7.518,7.518,0,0,332883,859354
2010-04-13,201905,7.582,7.582,7.582,7.582,0,0,351151,868368
2010-04-14,201905,7.622,7.622,7.622,7.622,0,0,379581,855491
2010-04-15,201905,7.597,7.597,7.597,7.597,0,0,364938,870128
2010-04-16,201905,7.568,7.568,7.568,7.568,0,0,262708,880913
2010-04-19,201905,7.565,7.565,7.565,7.565,0,0,263266,894118
2010-04-20,201905,7.644,7.644,7.644,7.644,0,0,215152,879380
2010-04-21,201905,7.68,7.68,7.68,7.68,0,0,195935,870898
2010-04-22,201905,7.761,7.761,7.761,7.761,0,0,300623,859714
2010-04-23,201905,7.787,7.787,7.787,7.787,0,0,261843,845933
2010-04-26,201905,7.764,7.764,7.764,7.764,0,0,209025,843344
2010-04-27,201905,7.748,7.748,7.748,7.748,0,0,214021,823549
2010-04-28,201905,7.754,7.754,7.754,7.754,0,0,206653,814941
2010-04-29,201905,7.675,7.675,7.675,7.675,0,0,351493,842558
2010-04-30,201905,7.659,7.659,7.659,7.659,0,0,211178,857764
2010-05-03,201905,7.734,7.734,7.734,7.734,0,0,146434,857736
2010-05-04,201905,7.808,7.808,7.808,7.808,0,0,175409,861875
2010-05-05,201905,7.86,7.86,7.86,7.86,0,0,171910,860271
2010-05-06,201905,7.852,7.852,7.852,7.852,0,0,229874,866108
2010-05-07,201905,7.869,7.869,7.869,7.869,0,0,212269,872815
2010-05-10,201905,7.899,7.899,7.899,7.899,0,0,286184,868697
2010-05-11,201905,7.916,7.916,7.916,7.916,0,0,225084,868994
2010-05-12,201905,7.956,7.956,7.956,7.956,0,0,314247,873757
2010-05-13,201905,7.898,7.898,7.898,7.898,0,0,402506,870095
2010-05-14,201905,7.791,7.791,7.791,7.791,0,0,286623,870734
2010-05-17,201905,7.753,7.753,7.753,7.753,0,0,298496,883318
2010-05-18,201905,7.688,7.688,7.688,7.688,0,0,299152,874072
2010-05-19,201905,7.598,7.598,7.598,7.598,0,0,261030,866302
2010-05-20,201905,7.563,7.563,7.563,7.563,0,0,255151,858858
2010-05-21,201905,7.479,7.479,7.479,7.479,0,0,198339,851810
2010-05-24,201905,7.453,7.453,7.453,7.453,0,0,196066,860059
2010-05-25,201905,7.48,7.48,7.48,7.48,0,0,179408,840409
2010-05-26,201905,7.45,7.45,7.45,7.45,0,0,204731,836934
2010-05-27,201905,7.418,7.418,7.418,7.418,0,0,183173,839576
2010-05-28,201905,7.383,7.383,7.383,7.383,0,0,203805,833807
2010-06-01,201905,7.256,7.256,7.256,7.256,0,0,192933,842011
2010-06-02,201905,7.27,7.27,7.27,7.27,0,0,232268,831579
2010-06-03,201905,7.25,7.25,7.25,7.25,0,0,390694,820805
2010-06-04,201905,7.184,7.184,7.184,7.184,0,0,372376,819843
2010-06-07,201905,7.192,7.192,7.192,7.192,0,0,332046,830171
2010-06-08,201905,7.152,7.152,7.152,7.152,0,0,357774,828729
2010-06-09,201905,7.161,7.161,7.161,7.161,0,0,298186,829036
2010-06-10,201905,7.228,7.228,7.228,7.228,0,0,318669,822111
2010-06-11,201905,7.193,7.193,7.193,7.193,0,0,241132,838163
2010-06-14,201905,7.1,7.1,7.1,7.1,0,0,323545,841624
2010-06-15,201905,7.106,7.106,7.106,7.106,0,0,334585,832563
2010-06-16,201905,7.229,7.229,7.229,7.229,0,0,273537,836311
2010-06-17,201905,7.313,7.313,7.313,7.313,0,0,331075,842189
2010-06-18,201905,7.392,7.392,7.392,7.392,0,0,216956,842847
2010-06-21,201905,7.36,7.36,7.36,7.36,0,0,270631,832814
2010-06-22,201905,7.377,7.377,7.377,7.377,0,0,254723,825786
2010-06-23,201905,7.433,7.433,7.433,7.433,0,0,244658,811037
2010-06-24,201905,7.443,7.443,7.443,7.443,0,0,173054,807883
2010-06-25,201905,7.443,7.443,7.443,7.443,0,0,174373,763969
2010-06-28,201905,7.351,7.351,7.351,7.351,0,0,153521,763304
2010-06-29,201905,7.288,7.288,7.288,7.288,0,0,203562,759921
2010-06-30,201905,7.269,7.269,7.269,7.269,0,0,221638,767568
2010-07-01,201905,7.269,7.269,7.269,7.269,0,0,286197,772780
2010-07-02,201905,7.193,7.193,7.193,7.193,0,0,186253,779491
2010-07-06,201905,7.183,7.183,7.183,7.183,0,0,230147,783430
2010-07-07,201905,7.299,7.299,7.299,7.299,0,0,238732,788394
2010-07-08,201905,7.313,7.313,7.313,7.313,0,0,285914,794051
2010-07-09,201905,7.336,7.336,7.336,7.336,0,0,194300,798149
2010-07-12,201905,7.315,7.315,7.315,7.315,0,0,158515,795690
2010-07-13,201905,7.25,7.25,7.25,7.25,0,0,290332,800607
2010-07-14,201905,7.343,7.343,7.343,7.343,0,0,231797,792258
2010-07-15,201905,7.405,7.405,7.405,7.405,0,0,414981,788096
2010-07-16,201905,7.208,7.208,7.208,7.208,0,0,252624,788378
2010-07-19,201905,7.193,7.193,7.193,7.193,0,0,204234,787461
2010-07-20,201905,7.203,7.203,7.203,7.203,0,0,251450,785515
2010-07-21,201905,7.201,7.201,7.201,7.201,0,0,272257,786675
2010-07-22,201905,7.195,7.195,7.195,7.195,0,0,298728,773610
2010-07-23,201905,7.116,7.116,7.116,7.116,0,0,187964,771582
2010-07-26,201905,7.069,7.069,7.069,7.069,0,0,191592,773946
2010-07-27,201905,6.858,6.858,6.858,6.858,0,0,214169,764029
2010-07-28,201905,6.784,6.784,6.784,6.784,0,0,378115,773910
2010-07-29,201905,6.576,6.576,6.576,6.576,0,0,302817,777998
2010-07-30,201905,6.422,6.422,6.422,6.422,0,0,208761,787429
2010-08-02,201905,6.478,6.478,6.478,6.478,0,0,265556,783536
2010-08-03,201905,6.432,6.432,6.432,6.432,0,0,273105,779372
2010-08-04,201905,6.45,6.45,6.45,6.45,0,0,221142,779737
2010-08-05,201905,6.31,6.31,6.31,6.31,0,0,311349,785091
2010-08-06,201905,6.181,6.181,6.181,6.181,0,0,313790,796977
2010-08-09,201905,6.034,6.034,6.034,6.034,0,0,455794,820385
2010-08-10,201905,5.906,5.906,5.906,5.906,0,0,386979,842038
2010-08-11,201905,5.923,5.923,5.923,5.923,0,0,353744,844028
2010-08-12,201905,5.932,5.932,5.932,5.932,0,0,356726,853466
2010-08-13,201905,5.901,5.901,5.901,5.901,0,0,199015,847003
2010-08-16,201905,5.763,5.763,5.763,5.763,0,0,260967,838636
2010-08-17,201905,5.732,5.732,5.732,5.732,0,0,243349,828693
2010-08-18,201905,5.85,5.85,5.85,5.85,0,0,216870,826944
2010-08-19,201905,5.898,5.898,5.898,5.898,0,0,242061,823681
2010-08-20,201905,6.007,6.007,6.007,6.007,0,0,155998,821415
2010-08-23,201905,6.077,6.077,6.077,6.077,0,0,201621,817043
2010-08-24,201905,6.087,6.087,6.087,6.087,0,0,178678,828565
2010-08-25,201905,6.13,6.13,6.13,6.13,0,0,285499,832768
2010-08-26,201905,6.264,6.264,6.264,6.264,0,0,262172,823041
2010-08-27,201905,6.241,6.241,6.241,6.241,0,0,223420,818358
2010-08-30,201905,6.202,6.202,6.202,6.202,0,0,177035,816014
2010-08-31,201905,6.176,6.176,6.176,6.176,0,0,206089,816477
2010-09-01,201905,6.13,6.13,6.13,6.13,0,0,258000,824517
2010-09-02,201905,6.06,6.06,6.06,6.06,0,0,226634,817817
2010-09-03,201905,6.098,6.098,6.098,6.098,0,0,195500,817149
2010-09-07,201905,6.113,6.113,6.113,6.113,0,0,251796,827657
2010-09-08,201905,6.145,6.145,6.145,6.145,0,0,210944,831304
2010-09-09,201905,6.201,6.201,6.201,6.201,0,0,294588,836508
2010-09-10,201905,6.241,6.241,6.241,6.241,0,0,218143,824586
2010-09-13,201905,6.208,6.208,6.208,6.208,0,0,255749,829574
2010-09-14,201905,6.155,6.155,6.155,6.155,0,0,339002,821716
2010-09-15,201905,6.143,6.143,6.143,6.143,0,0,303668,825501
2010-09-16,201905,5.978,5.978,5.978,5.978,0,0,461296,825876
2010-09-17,201905,5.85,5.85,5.85,5.85,0,0,253737,830910
2010-09-20,201905,5.792,5.792,5.792,5.792,0,0,271936,842562
2010-09-21,201905,5.735,5.735,5.735,5.735,0,0,307435,817004
2010-09-22,201905,5.745,5.745,5.745,5.745,0,0,226178,798130
2010-09-23,201905,5.81,5.81,5.81,5.81,0,0,281811,784186
2010-09-24,201905,5.803,5.803,5.803,5.803,0,0,211415,787100
2010-09-27,201905,5.766,5.766,5.766,5.766,0,0,302820,787676
2010-09-28,201905,5.824,5.824,5.824,5.824,0,0,189818,774120
2010-09-29,201905,5.797,5.797,5.797,5.797,0,0,140020,773307
2010-09-30,201905,5.78,5.78,5.78,5.78,0,0,227621,782812
2010-10-01,201905,5.859,5.859,5.859,5.859,0,0,177117,789836
2010-10-04,201905,5.99,5.99,5.99,5.99,0,0,200399,791908
2010-10-05,201905,6.025,6.025,6.025,6.025,0,0,161624,791682
2010-10-06,201905,6.07,6.07,6.07,6.07,0,0,262268,784379
2010-10-07,201905,6.163,6.163,6.163,6.163,0,0,442713,785666
2010-10-08,201905,6.178,6.178,6.178,6.178,0,0,316669,794734
2010-10-11,201905,6.135,6.135,6.135,6.135,0,0,277934,782075
2010-10-12,201905,6.108,6.108,6.108,6.108,0,0,376266,794669
2010-10-13,201905,6.099,6.099,6.099,6.099,0,0,449619,796422
2010-10-14,201905,6.127,6.127,6.127,6.127,0,0,378436,801175
2010-10-15,201905,6.078,6.078,6.078,6.078,0,0,301489,813020
2010-10-18,201905,6.074,6.074,6.074,6.074,0,0,317951,817116
2010-10-19,201905,6.053,6.053,6.053,6.053,0,0,240082,807824
2010-10-20,201905,6.044,6.044,6.044,6.044,0,0,224540,810141
2010-10-21,201905,5.895,5.895,5.895,5.895,0,0,307851,818298
2010-10-22,201905,5.824,5.824,5.824,5.824,0,0,201183,815910
2010-10-25,201905,5.923,5.923,5.923,5.923,0,0,186885,813426
2010-10-26,201905,6.168,6.168,6.168,6.168,0,0,313111,808541
2010-10-27,201905,6.213,6.213,6.213,6.213,0,0,179670,803101
2010-10-28,201905,5.943,5.943,5.943,5.943,0,0,274594,802102
2010-10-29,201905,5.822,5.822,5.822,5.822,0,0,329615,794741
2010-11-01,201905,5.887,5.887,5.887,5.887,0,0,265859,804437
2010-11-02,201905,5.945,5.945,5.945,5.945,0,0,260902,796717
2010-11-03,201905,5.919,5.919,5.919,5.919,0,0,161614,796753
2010-11-04,201905,5.914,5.914,5.914,5.914,0,0,313844,820073
2010-11-05,201905,5.921,5.921,5.921,5.921,0,0,313844,814437
2010-11-08,201905,5.935,5.935,5.935,5.935,0,0,331453,819003
2010-11-09,201905,5.93,5.93,5.93,5.93,0,0,348109,815270
2010-11-10,201905,6.003,6.003,6.003,6.003,0,0,365972,806695
2010-11-11,201905,6.073,6.073,6.073,6.073,0,0,338809,799700
2010-11-12,201905,6.067,6.067,6.067,6.067,0,0,290217,798917
2010-11-15,201905,6.138,6.138,6.138,6.138,0,0,335850,790142
2010-11-16,201905,6.102,6.102,6.102,6.102,0,0,227575,781273
2010-11-17,201905,6.099,6.099,6.099,6.099,0,0,314234,769667
2010-11-18,201905,6.165,6.165,6.165,6.165,0,0,338358,767811
2010-11-19,201905,6.185,6.185,6.185,6.185,0,0,294668,760685
2010-11-22,201905,6.254,6.254,6.254,6.254,0,0,299529,754358
2010-11-23,201905,6.234,6.234,6.234,6.234,0,0,286539,749109
2010-11-24,201905,6.182,6.182,6.182,6.182,0,0,239965,749111
2010-11-26,201905,6.19,6.19,6.19,6.19,0,0,71100,747985
2010-11-29,201905,6.165,6.165,6.165,6.165,0,0,245547,757873
2010-11-30,201905,6.195,6.195,6.195,6.195,0,0,189643,758702
2010-12-01,201905,6.189,6.189,6.189,6.189,0,0,238711,765847
2010-12-02,201905,6.176,6.176,6.176,6.176,0,0,269358,761675
2010-12-03,201905,6.176,6.176,6.176,6.176,0,0,179478,756922
2010-12-06,201905,6.01,6.01,6.01,6.01,0,0,318514,756331
2010-12-07,201905,5.995,5.995,5.995,5.995,0,0,398691,760786
2010-12-08,201905,6.002,6.002,6.002,6.002,0,0,471513,767745
2010-12-09,201905,5.881,5.881,5.881,5.881,0,0,453908,764400
2010-12-10,201905,5.868,5.868,5.868,5.868,0,0,323486,781235
2010-12-13,201905,5.908,5.908,5.908,5.908,0,0,384043,797972
2010-12-14,201905,5.953,5.953,5.953,5.953,0,0,319046,785382
2010-12-15,201905,6.114,6.114,6.114,6.114,0,0,312432,786367
2010-12-16,201905,6.112,6.112,6.112,6.112,0,0,378837,792270
2010-12-17,201905,6.169,6.169,6.169,6.169,0,0,302526,787982
2010-12-20,201905,6.141,6.141,6.141,6.141,0,0,266676,785286
2010-12-21,201905,6.117,6.117,6.117,6.117,0,0,229782,784807
2010-12-22,201905,6.096,6.096,6.096,6.096,0,0,243378,783963
2010-12-23,201905,6.109,6.109,6.109,6.109,0,0,156633,781007
2010-12-27,201905,6.123,6.123,6.123,6.123,0,0,147583,770225
2010-12-28,201905,6.125,6.125,6.125,6.125,0,0,165568,760034
2010-12-29,201905,6.095,6.095,6.095,6.095,0,0,143148,764685
2010-12-30,201905,6.045,6.045,6.045,6.045,0,0,157296,771108
2010-12-31,201905,6.067,6.067,6.067,6.067,0,0,142256,772404
2011-01-03,201905,6.001,6.001,6.001,6.001,0,0,338450,765766
2011-01-04,201905,6.025,6.025,6.025,6.025,0,0,333895,767021
2011-01-05,201905,6.106,6.106,6.106,6.106,0,0,279746,775269
2011-01-06,201905,6.089,6.089,6.089,6.089,0,0,351185,781850
2011-01-07,201905,6.118,6.118,6.118,6.118,0,0,332826,788791
2011-01-10,201905,6.135,6.135,6.135,6.135,0,0,276337,800194
2011-01-11,201905,6.171,6.171,6.171,6.171,0,0,318918,817792
2011-01-12,201905,6.095,6.095,6.095,6.095,0,0,346302,833355
2011-01-13,201905,6.122,6.122,6.122,6.122,0,0,400929,840016
2011-01-14,201905,6.159,6.159,6.159,6.159,0,0,300400,843029
2011-01-18,201905,6.168,6.168,6.168,6.168,0,0,316832,852133
2011-01-19,201905,6.134,6.134,6.134,6.134,0,0,345712,847811
2011-01-20,201905,6.12,6.12,6.12,6.12,0,0,475466,855012
2011-01-21,201905,6.109,6.109,6.109,6.109,0,0,414300,854200
2011-01-24,201905,6.102,6.102,6.102,6.102,0,0,314574,838593
2011-01-25,201905,6.148,6.148,6.148,6.148,0,0,309687,836565
2011-01-26,201905,6.176,6.176,6.176,6.176,0,0,305093,829971
2011-01-27,201905,6.246,6.246,6.246,6.246,0,0,272887,833110
2011-01-28,201905,6.157,6.157,6.157,6.157,0,0,177343,827521
2011-01-31,201905,6.162,6.162,6.162,6.162,0,0,257736,829213
2011-02-01,201905,6.182,6.182,6.182,6.182,0,0,219239,831568
2011-02-02,201905,6.205,6.205,6.205,6.205,0,0,270638,835128
2011-02-03,201905,6.224,6.224,6.224,6.224,0,0,295834,844025
2011-02-04,201905,6.235,6.235,6.235,6.235,0,0,292536,865691
2011-02-07,201905,6.247,6.247,6.247,6.247,0,0,510442,883157
2011-02-08,201905,6.296,6.296,6.296,6.296,0,0,481352,898069
2011-02-09,201905,6.291,6.291,6.291,6.291,0,0,416340,903443
2011-02-10,201905,6.281,6.281,6.281,6.281,0,0,526280,915528
2011-02-11,201905,6.271,6.271,6.271,6.271,0,0,437704,933643
2011-02-14,201905,6.254,6.254,6.254,6.254,0,0,297149,940734
2011-02-15,201905,6.312,6.312,6.312,6.312,0,0,322299,944994
2011-02-16,201905,6.422,6.422,6.422,6.422,0,0,289593,949674
2011-02-17,201905,6.452,6.452,6.452,6.452,0,0,284746,950821
2011-02-18,201905,6.461,6.461,6.461,6.461,0,0,235704,955054
2011-02-22,201905,6.496,6.496,6.496,6.496,0,0,231387,960208
2011-02-23,201905,6.474,6.474,6.474,6.474,0,0,244221,948802
2011-02-24,201905,6.65,6.65,6.65,6.449,10,10,244979,948058
2011-02-25,201905,6.459,6.459,6.459,6.459,0,10,263838,956596
2011-02-28,201905,6.481,6.481,6.481,6.481,0,10,258922,958906
2011-03-01,201905,6.553,6.553,6.553,6.553,0,10,294295,982208
2011-03-02,201905,6.561,6.561,6.561,6.561,0,10,240229,976570
2011-03-03,201905,6.556,6.556,6.556,6.556,0,10,256991,970246
2011-03-04,201905,6.671,6.671,6.671,6.671,0,10,189135,975283
2011-03-07,201905,6.683,6.683,6.683,6.683,0,10,379638,951776
2011-03-08,201905,6.677,6.677,6.677,6.677,0,10,336397,956442
2011-03-09,201905,6.666,6.666,6.666,6.666,0,10,296615,941098
2011-03-10,201905,6.673,6.673,6.673,6.673,0,10,313508,942655
2011-03-11,201905,6.677,6.677,6.677,6.677,0,10,297016,925844
