Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-03-08,202206,5.892,5.892,5.892,5.892,0,0,364251,1251654
2013-03-11,202206,5.885,5.885,5.885,5.885,0,0,279668,1263836
2013-03-12,202206,5.855,5.855,5.855,5.855,0,0,385719,1272844
2013-03-13,202206,5.866,5.866,5.866,5.866,0,0,299879,1278450
2013-03-14,202206,5.858,5.858,5.858,5.858,0,0,758506,1306769
2013-03-15,202206,5.861,5.861,5.861,5.861,0,0,647150,1316945
2013-03-18,202206,5.846,5.846,5.846,5.846,0,0,480097,1320785
2013-03-19,202206,5.871,5.871,5.871,5.871,0,0,437145,1340116
2013-03-20,202206,5.865,5.865,5.865,5.865,0,0,403995,1348337
2013-03-21,202206,5.802,5.802,5.802,5.802,0,0,670643,1373204
2013-03-22,202206,5.794,5.794,5.794,5.794,0,0,340600,1398141
2013-03-25,202206,5.76,5.76,5.76,5.76,0,0,333959,1399967
2013-03-26,202206,5.772,5.772,5.772,5.772,0,0,347496,1407669
2013-03-27,202206,5.707,5.707,5.707,5.707,0,0,428231,1420467
2013-03-28,202206,5.624,5.624,5.624,5.624,0,0,465721,1437134
2013-04-01,202206,5.613,5.613,5.613,5.613,0,0,340670,1455630
2013-04-02,202206,5.562,5.562,5.562,5.562,0,0,353748,1459808
2013-04-03,202206,5.632,5.632,5.632,5.632,0,0,333237,1462265
2013-04-04,202206,5.644,5.644,5.644,5.644,0,0,436340,1472408
2013-04-05,202206,5.621,5.621,5.621,5.621,0,0,792024,1509298
2013-04-08,202206,5.532,5.532,5.532,5.532,0,0,639888,1522639
2013-04-09,202206,5.362,5.362,5.362,5.362,0,0,402625,1517970
2013-04-10,202206,5.306,5.306,5.306,5.306,0,0,609585,1526565
2013-04-11,202206,5.385,5.385,5.385,5.385,0,0,661297,1539697
2013-04-12,202206,5.539,5.539,5.539,5.539,0,0,520740,1551135
2013-04-15,202206,5.55,5.55,5.55,5.55,0,0,404297,1559417
2013-04-16,202206,5.631,5.631,5.631,5.631,0,0,426321,1564250
2013-04-17,202206,5.635,5.635,5.635,5.635,0,0,311438,1569036
2013-04-18,202206,5.625,5.625,5.625,5.625,0,0,666421,1594382
2013-04-19,202206,5.624,5.624,5.624,5.624,0,0,313903,1591615
2013-04-22,202206,5.617,5.617,5.617,5.617,0,0,328664,1587992
2013-04-23,202206,5.605,5.605,5.605,5.605,0,0,343786,1573733
2013-04-24,202206,5.47,5.47,5.47,5.47,0,0,281837,1567934
2013-04-25,202206,5.486,5.486,5.486,5.486,0,0,354942,1554382
2013-04-26,202206,5.488,5.488,5.488,5.488,0,0,361848,1553555
2013-04-29,202206,5.501,5.501,5.501,5.501,0,0,298408,1566627
2013-04-30,202206,5.502,5.502,5.502,5.502,0,0,302921,1559802
2013-05-01,202206,5.487,5.487,5.487,5.487,0,0,408208,1569705
2013-05-02,202206,5.495,5.495,5.495,5.495,0,0,550296,1551758
2013-05-03,202206,5.558,5.558,5.558,5.558,0,0,263386,1547357
2013-05-06,202206,5.609,5.609,5.609,5.609,0,0,234727,1545567
2013-05-07,202206,5.608,5.608,5.608,5.608,0,0,331271,1537414
2013-05-08,202206,5.592,5.592,5.592,5.592,0,0,245461,1531170
2013-05-09,202206,5.554,5.554,5.554,5.554,0,0,339333,1526341
2013-05-10,202206,5.516,5.516,5.516,5.516,0,0,288773,1523014
2013-05-13,202206,5.526,5.526,5.526,5.526,0,0,274655,1513367
2013-05-14,202206,5.557,5.557,5.557,5.557,0,0,263057,1507390
2013-05-15,202206,5.539,5.539,5.539,5.539,0,0,257070,1507046
2013-05-16,202206,5.536,5.536,5.536,5.536,0,0,396821,1490817
2013-05-17,202206,5.696,5.696,5.696,5.696,0,0,347414,1482714
2013-05-20,202206,5.878,5.878,5.878,5.878,0,0,289853,1487624
2013-05-21,202206,5.95,5.95,5.95,5.95,0,0,294087,1490834
2013-05-22,202206,6.075,6.075,6.075,6.075,0,0,248026,1495202
2013-05-23,202206,6.043,6.043,6.043,6.043,0,0,415429,1506615
2013-05-24,202206,6.034,6.034,6.034,6.034,0,0,199609,1507006
2013-05-28,202206,6.023,6.023,6.023,6.023,0,0,345645,1498148
2013-05-29,202206,6.014,6.014,6.014,6.014,0,0,276353,1484799
2013-05-30,202206,5.974,5.974,5.974,5.974,0,0,306152,1479040
2013-05-31,202206,6.016,6.016,6.016,6.016,0,0,220578,1475654
2013-06-03,202206,6.031,6.031,6.031,6.031,0,0,215970,1467500
2013-06-04,202206,6.013,6.013,6.013,6.013,0,0,184724,1460034
2013-06-05,202206,5.985,5.985,5.985,5.985,0,0,195452,1453502
2013-06-06,202206,5.93,5.93,5.93,5.93,0,0,412905,1461999
2013-06-07,202206,5.956,5.956,5.956,5.956,0,0,373759,1444427
2013-06-10,202206,5.94,5.94,5.94,5.94,0,0,348669,1435089
2013-06-11,202206,5.865,5.865,5.865,5.865,0,0,419830,1433839
2013-06-12,202206,5.824,5.824,5.824,5.824,0,0,391251,1437079
2013-06-13,202206,5.828,5.828,5.828,5.828,0,0,468877,1447253
2013-06-14,202206,5.814,5.814,5.814,5.814,0,0,246150,1453795
2013-06-17,202206,5.85,5.85,5.85,5.85,0,0,338684,1446940
2013-06-18,202206,5.907,5.907,5.907,5.907,0,0,337297,1442807
2013-06-19,202206,5.874,5.874,5.874,5.874,0,0,245174,1438741
2013-06-20,202206,5.855,5.855,5.855,5.855,0,0,330726,1433130
2013-06-21,202206,5.941,5.941,5.941,5.941,0,0,284437,1423243
2013-06-24,202206,6.067,6.067,6.067,6.067,0,0,235534,1416321
2013-06-25,202206,6.139,6.139,6.139,6.139,0,0,321644,1408440
2013-06-26,202206,6.186,6.186,6.186,6.186,0,0,246709,1395001
2013-06-27,202206,6.125,6.125,6.125,6.125,0,0,400959,1405102
2013-06-28,202206,6.157,6.157,6.157,6.157,0,0,272742,1393134
2013-07-01,202206,6.092,6.092,6.092,6.092,0,0,193825,1391484
2013-07-02,202206,6.127,6.127,6.127,6.127,0,0,254047,1388993
2013-07-03,202206,6.149,6.149,6.149,6.149,0,0,207811,1386033
2013-07-05,202206,6.108,6.108,6.108,6.108,0,0,180727,1386414
2013-07-08,202206,6.155,6.155,6.155,6.155,0,0,240838,1380077
2013-07-09,202206,6.072,6.072,6.072,6.072,0,0,247110,1380105
2013-07-10,202206,6.058,6.058,6.058,6.058,0,0,231229,1382573
2013-07-11,202206,6.056,6.056,6.056,6.056,0,0,281804,1388578
2013-07-12,202206,6.056,6.056,6.056,6.056,0,0,220433,1397001
2013-07-15,202206,6.077,6.077,6.077,6.077,0,0,297244,1405894
2013-07-16,202206,6.076,6.076,6.076,6.076,0,0,257622,1406912
2013-07-17,202206,6.078,6.078,6.078,6.078,0,0,237518,1408088
2013-07-18,202206,6.028,6.028,6.028,6.028,0,0,469170,1418896
2013-07-19,202206,5.982,5.982,5.982,5.982,0,0,237818,1417573
2013-07-22,202206,5.982,5.982,5.982,5.982,0,0,271025,1405174
2013-07-23,202206,5.951,5.951,5.951,5.951,0,0,246273,1399786
2013-07-24,202206,5.97,5.97,5.97,5.97,0,0,228334,1382251
2013-07-25,202206,5.995,5.995,5.995,5.995,0,0,295166,1374326
2013-07-26,202206,5.924,5.924,5.924,5.924,0,0,291482,1363780
2013-07-29,202206,5.924,5.924,5.924,5.924,0,0,339804,1368202
2013-07-30,202206,5.891,5.891,5.891,5.891,0,0,217595,1368913
2013-07-31,202206,5.909,5.909,5.909,5.909,0,0,179366,1368981
2013-08-01,202206,5.885,5.885,5.885,5.885,0,0,310122,1362284
2013-08-02,202206,5.87,5.87,5.87,5.87,0,0,185977,1360862
2013-08-05,202206,5.845,5.845,5.845,5.845,0,0,199516,1361823
2013-08-06,202206,5.828,5.828,5.828,5.828,0,0,189877,1368006
2013-08-07,202206,5.856,5.856,5.856,5.856,0,0,465959,1360674
2013-08-08,202206,5.813,5.813,5.813,5.813,0,0,583332,1365769
2013-08-09,202206,5.783,5.783,5.783,5.783,0,0,428675,1370649
2013-08-12,202206,5.723,5.723,5.723,5.723,0,0,479741,1363854
2013-08-13,202206,5.655,5.655,5.655,5.655,0,0,545069,1370250
2013-08-14,202206,5.606,5.606,5.606,5.606,0,0,391154,1375093
2013-08-15,202206,5.634,5.634,5.634,5.634,0,0,348062,1375756
2013-08-16,202206,5.616,5.616,5.616,5.616,0,0,193196,1375042
2013-08-19,202206,5.627,5.627,5.627,5.627,0,0,320547,1372234
2013-08-20,202206,5.613,5.613,5.613,5.613,0,0,293546,1363235
2013-08-21,202206,5.577,5.577,5.577,5.577,0,0,241908,1355886
2013-08-22,202206,5.598,5.598,5.598,5.598,0,0,368568,1346787
2013-08-23,202206,5.568,5.568,5.568,5.568,0,0,234860,1338372
2013-08-26,202206,5.52,5.52,5.52,5.52,0,0,160684,1338213
2013-08-27,202206,5.446,5.446,5.446,5.446,0,0,238902,1328438
2013-08-28,202206,5.445,5.445,5.445,5.445,0,0,231599,1332299
2013-08-29,202206,5.455,5.455,5.455,5.455,0,0,328561,1329196
2013-08-30,202206,5.467,5.467,5.467,5.467,0,0,204367,1329889
2013-09-03,202206,5.476,5.476,5.476,5.476,0,0,294383,1328801
2013-09-04,202206,5.443,5.443,5.443,5.443,0,0,283359,1320416
2013-09-05,202206,5.419,5.419,5.419,5.419,0,0,348359,1325173
2013-09-06,202206,5.419,5.419,5.419,5.419,0,0,196746,1321538
2013-09-09,202206,5.414,5.414,5.414,5.414,0,0,211003,1312150
2013-09-10,202206,5.428,5.428,5.428,5.428,0,0,221120,1306595
2013-09-11,202206,5.415,5.415,5.415,5.415,0,0,287326,1305839
2013-09-12,202206,5.404,5.404,5.404,5.404,0,0,382173,1314685
2013-09-13,202206,5.424,5.424,5.424,5.424,0,0,245720,1322911
2013-09-16,202206,5.426,5.426,5.426,5.426,0,0,318855,1331584
2013-09-17,202206,5.401,5.401,5.401,5.401,0,0,327760,1325431
2013-09-18,202206,5.458,5.458,5.458,5.458,0,0,292658,1316677
2013-09-19,202206,5.486,5.486,5.486,5.486,0,0,486993,1311117
2013-09-20,202206,5.472,5.472,5.472,5.472,0,0,212390,1310805
2013-09-23,202206,5.433,5.433,5.433,5.433,0,0,223284,1294436
2013-09-24,202206,5.413,5.413,5.413,5.413,0,0,315919,1284673
2013-09-25,202206,5.395,5.395,5.395,5.395,0,0,264912,1275960
2013-09-26,202206,5.461,5.461,5.461,5.461,0,0,421522,1270082
2013-09-27,202206,5.486,5.486,5.486,5.486,0,0,182687,1273183
2013-09-30,202206,5.436,5.436,5.436,5.436,0,0,224061,1275796
2013-10-01,202206,5.456,5.456,5.456,5.456,0,0,279062,1275792
2013-10-02,202206,5.415,5.415,5.415,5.415,0,0,223617,1275025
2013-10-03,202206,5.416,5.416,5.416,5.416,0,0,267982,1278078
2013-10-04,202206,5.424,5.424,5.424,5.424,0,0,185865,1280412
2013-10-07,202206,5.441,5.441,5.441,5.441,0,0,436988,1267972
2013-10-08,202206,5.464,5.464,5.464,5.464,0,0,476985,1246549
2013-10-09,202206,5.452,5.452,5.452,5.452,0,0,336639,1242703
2013-10-10,202206,5.447,5.447,5.447,5.447,0,0,456019,1248238
2013-10-11,202206,5.397,5.397,5.397,5.397,0,0,352075,1256722
2013-10-14,202206,5.414,5.414,5.414,5.414,0,0,262507,1272269
2013-10-15,202206,5.389,5.389,5.389,5.389,0,0,318614,1266770
2013-10-16,202206,5.331,5.331,5.331,5.331,0,0,375654,1257818
2013-10-17,202206,5.381,5.381,5.381,5.381,0,0,271102,1255632
2013-10-18,202206,5.392,5.392,5.392,5.392,0,0,295209,1265851
2013-10-21,202206,5.388,5.388,5.388,5.388,0,0,273713,1269525
2013-10-22,202206,5.433,5.433,5.433,5.433,0,0,374803,1261740
2013-10-23,202206,5.439,5.439,5.439,5.439,0,0,273693,1261406
2013-10-24,202206,5.405,5.405,5.405,5.405,0,0,315612,1258161
2013-10-25,202206,5.436,5.436,5.436,5.436,0,0,201410,1251246
2013-10-28,202206,5.389,5.389,5.389,5.389,0,0,297930,1254140
2013-10-29,202206,5.38,5.38,5.38,5.38,0,0,262943,1261896
2013-10-30,202206,5.366,5.366,5.366,5.366,0,0,198355,1276167
2013-10-31,202206,5.267,5.267,5.267,5.267,0,0,254492,1284658
2013-11-01,202206,5.192,5.192,5.192,5.192,0,0,290933,1281689
2013-11-04,202206,5.163,5.163,5.163,5.163,0,0,261416,1279729
2013-11-05,202206,5.145,5.145,5.145,5.145,0,0,341127,1278043
2013-11-06,202206,5.142,5.142,5.142,5.142,0,0,277575,1279904
2013-11-07,202206,5.136,5.136,5.136,5.136,0,0,399001,1276079
2013-11-08,202206,5.049,5.049,5.049,5.049,0,0,221213,1274747
2013-11-11,202206,5.065,5.065,5.065,5.065,0,0,228797,1280636
2013-11-12,202206,5.071,5.071,5.071,5.071,0,0,292537,1279355
2013-11-13,202206,5.025,5.025,5.025,5.025,0,0,279832,1286921
2013-11-14,202206,4.989,4.989,4.989,4.989,0,0,329458,1294145
2013-11-15,202206,4.911,4.911,4.911,4.911,0,0,221460,1294510
2013-11-18,202206,4.883,4.883,4.883,4.883,0,0,252373,1287525
2013-11-19,202206,4.814,4.814,4.814,4.814,0,0,256608,1279061
2013-11-20,202206,4.834,4.834,4.834,4.834,0,0,317549,1260702
2013-11-21,202206,4.803,4.803,4.803,4.803,0,0,313581,1243622
2013-11-22,202206,4.805,4.805,4.805,4.805,0,0,287020,1252386
2013-11-25,202206,4.816,4.816,4.816,4.816,0,0,338976,1241931
2013-11-26,202206,4.797,4.797,4.797,4.797,0,0,293758,1240883
2013-11-27,202206,4.799,4.799,4.799,4.799,0,0,236185,1252000
2013-11-29,202206,4.789,4.789,4.789,4.789,0,0,178805,1261089
2013-12-02,202206,4.879,4.879,4.879,4.879,0,0,297227,1269264
2013-12-03,202206,4.993,4.993,4.993,4.993,0,0,286536,1267787
2013-12-04,202206,5.092,5.092,5.092,5.092,0,0,255201,1270190
2013-12-05,202206,5.071,5.071,5.071,5.071,0,0,671133,1306342
2013-12-06,202206,5.047,5.047,5.047,5.047,0,0,580733,1300435
2013-12-09,202206,4.935,4.935,4.935,4.935,0,0,479539,1316758
2013-12-10,202206,4.902,4.902,4.902,4.902,0,0,560079,1308411
2013-12-11,202206,4.832,4.832,4.832,4.832,0,0,658031,1334516
2013-12-12,202206,4.691,4.691,4.691,4.691,0,0,726395,1330629
2013-12-13,202206,4.693,4.693,4.693,4.693,0,0,394769,1332485
2013-12-16,202206,4.699,4.699,4.699,4.699,0,0,441278,1324726
2013-12-17,202206,4.663,4.663,4.663,4.663,0,0,390438,1321483
2013-12-18,202206,4.63,4.63,4.63,4.63,0,0,323100,1312873
2013-12-19,202206,4.644,4.644,4.644,4.644,0,0,586255,1309551
2013-12-20,202206,4.604,4.604,4.604,4.604,0,0,360146,1302689
2013-12-23,202206,4.589,4.589,4.589,4.589,0,0,250223,1292526
2013-12-24,202206,4.616,4.616,4.616,4.616,0,0,140762,1294536
2013-12-26,202206,4.613,4.613,4.613,4.613,0,0,158665,1285496
2013-12-27,202206,4.625,4.625,4.625,4.625,0,0,240175,1285352
2013-12-30,202206,4.615,4.615,4.615,4.615,0,0,191421,1292702
2013-12-31,202206,4.492,4.492,4.492,4.492,0,0,232918,1291380
2014-01-02,202206,4.507,4.507,4.507,4.507,0,0,228203,1295755
2014-01-03,202206,4.533,4.533,4.533,4.533,0,0,306603,1297562
2014-01-06,202206,4.539,4.539,4.539,4.539,0,0,195768,1297353
2014-01-07,202206,4.557,4.557,4.557,4.557,0,0,358959,1308426
2014-01-08,202206,4.577,4.577,4.577,4.577,0,0,310297,1299331
2014-01-09,202206,4.523,4.523,4.523,4.523,0,0,467901,1291175
2014-01-10,202206,4.641,4.641,4.641,4.641,0,0,361323,1277946
2014-01-13,202206,4.558,4.558,4.558,4.558,0,0,438179,1269538
2014-01-14,202206,4.555,4.555,4.555,4.555,0,0,400679,1275849
2014-01-15,202206,4.541,4.541,4.541,4.541,0,0,350820,1282059
2014-01-16,202206,4.536,4.536,4.536,4.536,0,0,601777,1285168
2014-01-17,202206,4.526,4.526,4.526,4.526,0,0,291495,1282150
2014-01-21,202206,4.574,4.574,4.574,4.574,0,0,341259,1287601
2014-01-22,202206,4.574,4.574,4.574,4.574,0,0,512630,1284280
2014-01-23,202206,4.568,4.568,4.568,4.568,0,0,571918,1274002
2014-01-24,202206,4.57,4.57,4.57,4.57,0,0,711753,1274852
2014-01-27,202206,4.609,4.609,4.609,4.609,0,0,572872,1276073
2014-01-28,202206,4.595,4.595,4.595,4.595,0,0,439764,1257253
2014-01-29,202206,4.589,4.589,4.589,4.589,0,0,522009,1244821
2014-01-30,202206,4.641,4.641,4.641,4.641,0,0,507121,1238220
2014-01-31,202206,4.638,4.638,4.638,4.638,0,0,380680,1239114
2014-02-03,202206,4.677,4.677,4.677,4.677,0,0,276103,1245010
2014-02-04,202206,4.643,4.643,4.643,4.643,0,0,394188,1258638
2014-02-05,202206,4.608,4.608,4.608,4.608,0,0,489790,1262982
2014-02-06,202206,4.553,4.553,4.553,4.553,0,0,429594,1266070
2014-02-07,202206,4.564,4.564,4.564,4.564,0,0,447561,1274455
2014-02-10,202206,4.529,4.529,4.529,4.529,0,0,402841,1267936
2014-02-11,202206,4.349,4.349,4.349,4.349,0,0,414978,1280849
2014-02-12,202206,4.355,4.355,4.355,4.355,0,0,503629,1278243
2014-02-13,202206,4.341,4.341,4.341,4.341,0,0,580662,1287666
2014-02-14,202206,4.258,4.258,4.258,4.258,0,0,480616,1276355
2014-02-18,202206,4.259,4.259,4.259,4.259,0,0,452265,1255232
2014-02-19,202206,4.289,4.289,4.289,4.289,0,0,621768,1251243
2014-02-20,202206,4.354,4.354,4.354,4.354,0,0,481576,1230590
2014-02-21,202206,4.376,4.376,4.376,4.376,0,0,391477,1221744
2014-02-24,202206,4.415,4.415,4.415,4.415,0,0,508698,1225229
2014-02-25,202206,4.423,4.423,4.423,4.423,0,0,469561,1208023
2014-02-26,202206,4.385,4.385,4.385,4.385,0,0,381320,1191074
2014-02-27,202206,4.332,4.332,4.332,4.332,0,0,292550,1194625
2014-02-28,202206,4.302,4.302,4.302,4.302,0,0,282300,1210757
2014-03-03,202206,4.3,4.3,4.3,4.3,0,0,259107,1196442
2014-03-04,202206,4.328,4.328,4.328,4.328,0,0,262811,1190626
2014-03-05,202206,4.353,4.353,4.353,4.353,0,0,255108,1181462
2014-03-06,202206,4.551,4.551,4.551,4.551,0,0,277559,1186472
2014-03-07,202206,4.513,4.513,4.513,4.513,0,0,195843,1183112
2014-03-10,202206,4.523,4.523,4.523,4.523,0,0,273326,1176079
2014-03-11,202206,4.464,4.464,4.464,4.464,0,0,225346,1172007
2014-03-12,202206,4.514,4.514,4.514,4.514,0,0,283793,1169754
2014-03-13,202206,4.638,4.638,4.638,4.638,0,0,308649,1159583
2014-03-14,202206,4.793,4.793,4.793,4.793,0,0,162409,1153712
2014-03-17,202206,4.775,4.775,4.775,4.775,0,0,227265,1154979
2014-03-18,202206,4.725,4.725,4.725,4.725,0,0,164898,1155891
2014-03-19,202206,4.761,4.761,4.761,4.761,0,0,152499,1161090
2014-03-20,202206,4.848,4.848,4.848,4.848,0,0,262360,1160108
2014-03-21,202206,4.838,4.838,4.838,4.838,0,0,196828,1158725
2014-03-24,202206,4.863,4.863,4.863,4.863,0,0,206398,1133250
2014-03-25,202206,4.888,4.888,4.888,4.888,0,0,230471,1138127
2014-03-26,202206,4.907,4.907,4.907,4.907,0,0,203082,1135932
2014-03-27,202206,4.904,4.904,4.904,4.904,0,0,289639,1134719
2014-03-28,202206,4.884,4.884,4.884,4.884,0,0,138440,1141191
2014-03-31,202206,4.884,4.884,4.884,4.884,0,0,228562,1134666
2014-04-01,202206,4.843,4.843,4.843,4.843,0,0,229945,1113438
2014-04-02,202206,4.856,4.856,4.856,4.856,0,0,225326,1097485
2014-04-03,202206,4.933,4.933,4.933,4.933,0,0,199943,1104699
2014-04-04,202206,4.946,4.946,4.946,4.946,0,0,149974,1113091
2014-04-07,202206,4.966,4.966,4.966,4.966,0,0,285006,1117047
2014-04-08,202206,4.96,4.96,4.96,4.96,0,0,316722,1113228
2014-04-09,202206,5.015,5.015,5.015,5.015,0,0,323092,1116725
2014-04-10,202206,5.051,5.051,5.051,5.051,0,0,509470,1130228
2014-04-11,202206,5.054,5.054,5.054,5.054,0,0,309625,1123460
2014-04-14,202206,5.052,5.052,5.052,5.052,0,0,179908,1117258
2014-04-15,202206,5.095,5.095,5.095,5.095,0,0,222536,1111608
2014-04-16,202206,5.1,5.1,5.1,5.1,0,0,156734,1107628
2014-04-17,202206,5.111,5.111,5.111,5.111,0,0,406021,1106514
2014-04-21,202206,5.072,5.072,5.072,5.072,0,0,206878,1101634
2014-04-22,202206,5.093,5.093,5.093,5.093,0,0,199664,1091694
2014-04-23,202206,5.086,5.086,5.086,5.086,0,0,196389,1096007
2014-04-24,202206,5.125,5.125,5.125,5.125,0,0,223761,1093102
2014-04-25,202206,5.114,5.114,5.114,5.114,0,0,163330,1087153
2014-04-28,202206,5.122,5.122,5.122,5.122,0,0,196543,1081707
2014-04-29,202206,5.172,5.172,5.172,5.172,0,0,216618,1084526
2014-04-30,202206,5.178,5.178,5.178,5.178,0,0,197265,1090651
2014-05-01,202206,5.182,5.182,5.182,5.182,0,0,208525,1092190
2014-05-02,202206,5.17,5.17,5.17,5.17,0,0,155438,1086520
2014-05-05,202206,5.159,5.159,5.159,5.159,0,0,119560,1077170
2014-05-06,202206,5.175,5.175,5.175,5.175,0,0,238692,1074913
2014-05-07,202206,5.18,5.18,5.18,5.18,0,0,235571,1068263
2014-05-08,202206,5.19,5.19,5.19,5.19,0,0,367602,1051964
2014-05-09,202206,5.23,5.23,5.23,5.23,0,0,248138,1040425
2014-05-12,202206,5.2,5.2,5.2,5.2,0,0,295646,1033561
2014-05-13,202206,5.212,5.212,5.212,5.212,0,0,319136,1023801
2014-05-14,202206,5.23,5.23,5.23,5.23,0,0,201581,1021047
2014-05-15,202206,5.176,5.176,5.176,5.176,0,0,283641,1009450
2014-05-16,202206,5.136,5.136,5.136,5.136,0,0,128413,1009783
2014-05-19,202206,5.137,5.137,5.137,5.137,0,0,189481,1008245
2014-05-20,202206,5.122,5.122,5.122,5.122,0,0,282457,997231
2014-05-21,202206,5.127,5.127,5.127,5.127,0,0,237351,994469
2014-05-22,202206,5.105,5.105,5.105,5.105,0,0,378764,983365
2014-05-23,202206,5.125,5.125,5.125,5.125,0,0,146143,979804
2014-05-27,202206,5.138,5.138,5.138,5.138,0,0,235227,980333
2014-05-28,202206,5.102,5.102,5.102,5.102,0,0,252807,971935
2014-05-29,202206,5.105,5.105,5.105,5.105,0,0,284100,976474
2014-05-30,202206,5.101,5.101,5.101,5.101,0,0,223024,979599
2014-06-02,202206,5.136,5.136,5.136,5.136,0,0,178393,983042
2014-06-03,202206,5.113,5.113,5.113,5.113,0,0,173872,986495
2014-06-04,202206,5.108,5.108,5.108,5.108,0,0,167927,994223
2014-06-05,202206,5.126,5.126,5.126,5.126,0,0,303543,1006551
2014-06-06,202206,5.142,5.142,5.142,5.142,0,0,276366,1013364
2014-06-09,202206,5.128,5.128,5.128,5.128,0,0,326740,1015619
2014-06-10,202206,5.171,5.171,5.171,5.171,0,0,378865,1020527
2014-06-11,202206,5.157,5.157,5.157,5.157,0,0,289711,1033543
2014-06-12,202206,5.152,5.152,5.152,5.152,0,0,533085,1055152
2014-06-13,202206,5.181,5.181,5.181,5.181,0,0,293814,1054533
2014-06-16,202206,5.18,5.18,5.18,5.18,0,0,248563,1059490
2014-06-17,202206,5.22,5.22,5.22,5.22,0,0,177157,1059370
2014-06-18,202206,5.234,5.234,5.234,5.234,0,0,196463,1056631
2014-06-19,202206,5.256,5.256,5.256,5.256,0,0,366960,1055190
2014-06-20,202206,5.216,5.216,5.216,5.216,0,0,220625,1056809
2014-06-23,202206,5.204,5.204,5.204,5.204,0,0,240698,1045416
2014-06-24,202206,5.2,5.2,5.2,5.2,0,0,235576,1045923
2014-06-25,202206,5.209,5.209,5.209,5.209,0,0,179965,1039025
2014-06-26,202206,5.123,5.123,5.123,5.123,0,0,278490,1040262
2014-06-27,202206,5.121,5.121,5.121,5.121,0,0,163691,1036323
2014-06-30,202206,5.14,5.14,5.14,5.14,0,0,194603,1033328
2014-07-01,202206,5.148,5.148,5.148,5.148,0,0,136958,1031681
2014-07-02,202206,5.123,5.123,5.123,5.123,0,0,203379,1035241
2014-07-03,202206,5.118,5.118,5.118,5.118,0,0,192661,1037676
2014-07-07,202206,5.092,5.092,5.092,5.092,0,0,248114,1047222
2014-07-08,202206,5.068,5.068,5.068,5.068,0,0,299137,1040013
2014-07-09,202206,5.034,5.034,5.034,5.034,0,0,212249,1034086
2014-07-10,202206,4.981,4.981,4.981,4.981,0,0,287114,1039888
2014-07-11,202206,4.975,4.975,4.975,4.975,0,0,185785,1032222
2014-07-14,202206,4.938,4.938,4.938,4.938,0,0,238050,1035139
2014-07-15,202206,4.923,4.923,4.923,4.923,0,0,212563,1028965
2014-07-16,202206,4.938,4.938,4.938,4.938,0,0,151463,1030630
2014-07-17,202206,4.929,4.929,4.929,4.929,0,0,416876,1023914
2014-07-18,202206,4.956,4.956,4.956,4.956,0,0,163733,1023906
2014-07-21,202206,4.937,4.937,4.937,4.937,0,0,295599,1015062
2014-07-22,202206,4.891,4.891,4.891,4.891,0,0,260811,1010714
2014-07-23,202206,4.867,4.867,4.867,4.867,0,0,187982,1006024
2014-07-24,202206,4.848,4.848,4.848,4.848,0,0,276321,991366
2014-07-25,202206,4.843,4.843,4.843,4.843,0,0,170688,992173
2014-07-28,202206,4.83,4.83,4.83,4.83,0,0,227914,981794
2014-07-29,202206,4.749,4.749,4.749,4.749,0,0,202442,982801
2014-07-30,202206,4.776,4.776,4.776,4.776,0,0,163184,981646
2014-07-31,202206,4.802,4.802,4.802,4.802,0,0,289662,973731
2014-08-01,202206,4.83,4.83,4.83,4.83,0,0,204514,966530
2014-08-04,202206,4.825,4.825,4.825,4.825,0,0,150643,968876
2014-08-05,202206,4.731,4.731,4.731,4.731,0,0,172210,969135
2014-08-06,202206,4.696,4.696,4.696,4.696,0,0,190717,963007
2014-08-07,202206,4.71,4.71,4.71,4.71,0,0,367333,960525
2014-08-08,202206,4.701,4.701,4.701,4.701,0,0,285482,963739
2014-08-11,202206,4.656,4.656,4.656,4.656,0,0,307296,953851
2014-08-12,202206,4.638,4.638,4.638,4.638,0,0,289513,956296
2014-08-13,202206,4.623,4.623,4.623,4.623,0,0,416413,962417
2014-08-14,202206,4.634,4.634,4.634,4.634,0,0,352409,966822
2014-08-15,202206,4.599,4.599,4.599,4.599,0,0,247346,966914
2014-08-18,202206,4.6,4.6,4.6,4.6,0,0,224138,961748
2014-08-19,202206,4.597,4.597,4.597,4.597,0,0,249169,960195
2014-08-20,202206,4.577,4.577,4.577,4.577,0,0,231724,953438
2014-08-21,202206,4.6,4.6,4.6,4.6,0,0,311707,955759
2014-08-22,202206,4.615,4.615,4.615,4.615,0,0,165390,951432
2014-08-25,202206,4.623,4.623,4.623,4.623,0,0,218159,958975
2014-08-26,202206,4.622,4.622,4.622,4.622,0,0,228365,952728
2014-08-27,202206,4.637,4.637,4.637,4.637,0,0,301253,962776
2014-08-28,202206,4.668,4.668,4.668,4.668,0,0,284053,973875
2014-08-29,202206,4.66,4.66,4.66,4.66,0,0,177070,979328
2014-09-02,202206,4.638,4.638,4.638,4.638,0,0,303606,976994
2014-09-03,202206,4.66,4.66,4.66,4.66,0,0,246895,977706
2014-09-04,202206,4.692,4.692,4.692,4.692,0,0,252536,980837
2014-09-05,202206,4.689,4.689,4.689,4.689,0,0,168116,981088
