Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201508,5.78,5.78,5.78,5.78,0,58,264645,925844
2011-03-15,201508,5.958,5.958,5.958,5.958,3,61,407240,918567
2011-03-16,201508,5.963,5.963,5.963,5.963,0,61,304483,910103
2011-03-17,201508,5.938,5.938,5.938,5.938,0,61,429408,913496
2011-03-18,201508,5.876,5.876,5.876,5.876,0,61,322738,908572
2011-03-21,201508,5.794,5.794,5.794,5.794,0,61,301678,900384
2011-03-22,201508,5.84,5.84,5.84,5.84,0,61,281562,897569
2011-03-23,201508,5.867,5.867,5.867,5.867,1,62,360602,893452
2011-03-24,201508,5.861,5.861,5.861,5.861,0,62,408591,887596
2011-03-25,201508,5.959,5.959,5.959,5.959,0,62,305659,893207
2011-03-28,201508,5.94,5.94,5.94,5.94,0,62,369260,879486
2011-03-29,201508,5.881,5.881,5.881,5.881,0,62,283129,873477
2011-03-30,201508,5.934,5.934,5.934,5.934,0,62,263281,885398
2011-03-31,201508,5.994,5.994,5.994,5.994,0,62,377915,899335
2011-04-01,201508,6.101,6.101,6.101,6.101,0,62,256592,905502
2011-04-04,201508,6.075,6.075,6.075,6.075,1,63,284345,909549
2011-04-05,201508,5.99,5.99,5.99,5.971,1,64,218965,906245
2011-04-06,201508,5.973,5.973,5.973,5.973,0,64,301790,926224
2011-04-07,201508,5.997,5.997,5.997,5.997,0,64,546752,934174
2011-04-08,201508,6.003,6.003,6.003,6.003,0,64,386536,942484
2011-04-11,201508,6.028,6.028,6.028,6.028,0,64,365518,951593
2011-04-12,201508,5.978,5.978,5.978,5.978,0,64,332768,950482
2011-04-13,201508,5.945,5.945,5.945,5.945,0,64,442116,960109
2011-04-14,201508,5.932,5.932,5.932,5.932,0,64,431564,973956
2011-04-15,201508,5.95,5.95,5.95,5.95,0,64,259552,979320
2011-04-18,201508,5.93,5.93,5.93,5.93,0,64,320315,983802
2011-04-19,201508,5.871,5.871,5.871,5.871,0,64,289495,978580
2011-04-20,201508,5.866,5.866,5.866,5.866,0,64,274907,961850
2011-04-21,201508,5.871,5.871,5.871,5.871,1,64,351234,954385
2011-04-25,201508,5.893,5.893,5.893,5.893,0,64,235231,943702
2011-04-26,201508,5.907,5.907,5.907,5.907,0,64,253268,930153
2011-04-27,201508,5.871,5.871,5.871,5.871,0,64,159107,927600
2011-04-28,201508,5.884,5.884,5.884,5.884,0,64,412862,960981
2011-04-29,201508,5.882,5.882,5.882,5.882,0,64,309033,981821
2011-05-02,201508,5.904,5.904,5.904,5.904,0,64,279182,992434
2011-05-03,201508,5.974,5.974,5.974,5.974,0,64,223787,1003421
2011-05-04,201508,5.947,5.947,5.947,5.947,0,64,316850,1004801
2011-05-05,201508,5.865,5.865,5.865,5.865,0,64,476447,998631
2011-05-06,201508,5.832,5.832,5.832,5.832,0,64,340758,986789
2011-05-09,201508,5.827,5.827,5.827,5.827,0,64,309561,977380
2011-05-10,201508,5.9,5.9,5.9,5.9,0,64,263389,981157
2011-05-11,201508,5.907,5.907,5.907,5.907,0,64,300193,979155
2011-05-12,201508,5.907,5.907,5.907,5.907,0,64,289430,966158
2011-05-13,201508,5.901,5.901,5.901,5.901,0,64,209912,960607
2011-05-16,201508,5.892,5.892,5.892,5.892,0,64,253975,955823
2011-05-17,201508,5.861,5.861,5.861,5.861,0,64,275100,956074
2011-05-18,201508,5.88,5.88,5.88,5.88,0,64,183408,947767
2011-05-19,201508,5.803,5.803,5.803,5.803,0,64,315365,947797
2011-05-20,201508,5.85,5.85,5.85,5.85,0,64,275548,935423
2011-05-23,201508,5.963,5.963,5.963,5.963,0,64,302925,927174
2011-05-24,201508,5.898,5.898,5.898,5.898,0,64,252053,915318
2011-05-25,201508,5.912,5.912,5.912,5.912,7,71,216650,912038
2011-05-26,201508,5.861,5.861,5.861,5.861,0,71,271680,909997
2011-05-27,201508,5.897,5.897,5.897,5.897,0,71,282425,911015
2011-05-31,201508,5.888,5.888,5.888,5.888,0,71,376524,919093
2011-06-01,201508,5.873,5.873,5.873,5.873,0,71,270411,928702
2011-06-02,201508,5.839,5.839,5.839,5.839,0,71,520610,948066
2011-06-03,201508,5.778,5.778,5.778,5.778,0,71,268146,957420
2011-06-06,201508,5.744,5.744,5.744,5.744,0,71,372195,973450
2011-06-07,201508,5.751,5.751,5.751,5.751,0,71,394838,981615
2011-06-08,201508,5.766,5.766,5.766,5.766,0,71,379810,1001995
2011-06-09,201508,5.662,5.662,5.662,5.662,0,71,553738,1001658
2011-06-10,201508,5.722,5.722,5.722,5.722,0,71,313116,1006402
2011-06-13,201508,5.667,5.667,5.667,5.667,0,71,355354,1009000
2011-06-14,201508,5.75,5.75,5.75,5.75,854,425,256404,1013660
2011-06-15,201508,5.76,5.76,5.76,5.76,200,225,245590,1012430
2011-06-16,201508,5.719,5.719,5.719,5.719,100,125,324184,998742
2011-06-17,201508,5.723,5.723,5.723,5.723,0,125,263673,991893
2011-06-20,201508,5.721,5.721,5.721,5.721,0,125,245737,984440
2011-06-21,201508,5.656,5.656,5.656,5.656,0,125,257698,976498
2011-06-22,201508,5.642,5.642,5.642,5.642,0,125,261491,968024
2011-06-23,201508,5.582,5.582,5.582,5.582,0,125,380206,971309
2011-06-24,201508,5.605,5.605,5.605,5.605,0,125,184630,977665
2011-06-27,201508,5.594,5.594,5.594,5.594,0,125,203621,967977
2011-06-28,201508,5.624,5.624,5.624,5.624,0,125,215151,960530
2011-06-29,201508,5.596,5.596,5.596,5.596,0,125,190877,964537
2011-06-30,201508,5.609,5.609,5.609,5.609,0,125,302024,972829
2011-07-01,201508,5.606,5.606,5.606,5.606,0,125,168942,980004
2011-07-05,201508,5.564,5.564,5.564,5.564,0,125,305465,974776
2011-07-06,201508,5.521,5.521,5.521,5.521,0,125,283655,993002
2011-07-07,201508,5.548,5.548,5.548,5.548,0,125,377647,1001958
2011-07-08,201508,5.608,5.608,5.608,5.608,0,125,238817,999919
2011-07-11,201508,5.65,5.65,5.65,5.65,0,125,275474,1002898
2011-07-12,201508,5.656,5.656,5.656,5.656,0,125,231080,988230
2011-07-13,201508,5.691,5.691,5.691,5.691,0,125,283446,983172
2011-07-14,201508,5.669,5.669,5.669,5.669,0,125,352153,980254
2011-07-15,201508,5.677,5.677,5.677,5.677,0,125,369553,985334
2011-07-18,201508,5.657,5.657,5.657,5.657,0,125,305603,994629
2011-07-19,201508,5.588,5.588,5.588,5.588,0,125,219866,980563
2011-07-20,201508,5.543,5.543,5.543,5.543,0,125,310165,971550
2011-07-21,201508,5.574,5.574,5.574,5.574,0,125,321534,965975
2011-07-22,201508,5.55,5.55,5.55,5.55,0,125,213613,960904
2011-07-25,201508,5.535,5.535,5.535,5.535,0,125,220742,964938
2011-07-26,201508,5.542,5.542,5.542,5.542,0,125,216819,951287
2011-07-27,201508,5.555,5.555,5.555,5.555,1,126,181378,944937
2011-07-28,201508,5.581,5.581,5.581,5.581,0,126,251438,951299
2011-07-29,201508,5.535,5.535,5.535,5.535,0,126,190494,965324
2011-08-01,201508,5.589,5.589,5.589,5.589,4,126,184610,968314
2011-08-02,201508,5.606,5.606,5.606,5.606,0,126,193385,968004
2011-08-03,201508,5.575,5.575,5.575,5.575,0,126,257260,984655
2011-08-04,201508,5.454,5.454,5.454,5.454,0,126,463210,1017685
2011-08-05,201508,5.426,5.426,5.426,5.426,227,353,400052,1008344
2011-08-08,201508,5.416,5.416,5.416,5.416,0,353,402358,993563
2011-08-09,201508,5.392,5.392,5.392,5.392,0,353,400867,981087
2011-08-10,201508,5.364,5.364,5.364,5.364,102,455,376444,986090
2011-08-11,201508,5.396,5.396,5.396,5.396,4,459,422623,988946
2011-08-12,201508,5.409,5.409,5.409,5.409,0,459,204013,994254
2011-08-15,201508,5.458,5.458,5.458,5.458,0,459,270187,994230
2011-08-16,201508,5.518,5.518,5.518,5.518,122,337,387437,1000246
2011-08-17,201508,5.49,5.49,5.49,5.49,0,337,247604,998543
2011-08-18,201508,5.478,5.478,5.478,5.478,0,337,337844,998946
2011-08-19,201508,5.494,5.494,5.494,5.494,0,337,162163,1000696
2011-08-22,201508,5.435,5.435,5.435,5.435,0,337,274856,1004738
2011-08-23,201508,5.453,5.453,5.453,5.453,0,337,393261,998590
2011-08-24,201508,5.373,5.373,5.373,5.373,0,337,255062,996575
2011-08-25,201508,5.398,5.398,5.398,5.398,0,337,322361,982062
2011-08-26,201508,5.408,5.408,5.408,5.408,0,337,253067,979228
2011-08-29,201508,5.38,5.38,5.38,5.377,5,342,219442,980458
2011-08-30,201508,5.393,5.393,5.393,5.393,102,444,178465,975210
2011-08-31,201508,5.449,5.449,5.449,5.449,188,256,298320,976499
2011-09-01,201508,5.51,5.51,5.51,5.51,0,256,304721,979558
2011-09-02,201508,5.449,5.449,5.449,5.449,0,256,267493,982519
2011-09-06,201508,5.466,5.466,5.466,5.466,0,256,263863,977952
2011-09-07,201508,5.435,5.435,5.435,5.435,0,256,334434,978976
2011-09-08,201508,5.425,5.425,5.425,5.425,0,256,322899,976816
2011-09-09,201508,5.372,5.372,5.372,5.372,99,355,272032,969993
2011-09-12,201508,5.352,5.352,5.352,5.352,0,355,246779,973148
2011-09-13,201508,5.373,5.373,5.373,5.373,0,355,320829,952674
2011-09-14,201508,5.345,5.345,5.345,5.345,0,355,320937,957184
2011-09-15,201508,5.31,5.31,5.31,5.305,35,390,433193,971461
2011-09-16,201508,5.322,5.322,5.322,5.322,0,390,336744,967344
2011-09-19,201508,5.328,5.328,5.328,5.328,0,390,284099,954696
2011-09-20,201508,5.345,5.345,5.345,5.345,0,390,235942,953117
2011-09-21,201508,5.345,5.345,5.345,5.345,0,390,350260,946723
2011-09-22,201508,5.241,5.241,5.241,5.241,130,470,412185,937195
2011-09-23,201508,5.242,5.242,5.242,5.242,0,470,246647,927056
2011-09-26,201508,5.277,5.277,5.277,5.309,2,472,248073,924465
2011-09-27,201508,5.36,5.36,5.36,5.36,94,472,316387,913905
2011-09-28,201508,5.344,5.344,5.344,5.344,0,472,217553,908342
2011-09-29,201508,5.325,5.325,5.325,5.325,0,472,341996,916446
2011-09-30,201508,5.312,5.312,5.312,5.312,0,472,286764,926448
2011-10-03,201508,5.312,5.312,5.312,5.298,4,472,270954,931248
2011-10-04,201508,5.272,5.272,5.272,5.272,0,472,240587,938710
2011-10-05,201508,5.238,5.238,5.238,5.238,0,472,289100,951554
2011-10-06,201508,5.192,5.192,5.192,5.192,83,555,391329,956424
2011-10-07,201508,5.143,5.143,5.143,5.143,0,555,420344,961180
2011-10-10,201508,5.149,5.149,5.149,5.149,0,555,356025,963755
2011-10-11,201508,5.119,5.119,5.119,5.119,0,555,514627,968457
2011-10-12,201508,5.111,5.111,5.111,5.111,0,555,447336,974696
2011-10-13,201508,5.133,5.133,5.133,5.133,0,555,442097,982172
2011-10-14,201508,5.188,5.188,5.188,5.188,0,555,475267,974026
2011-10-17,201508,5.171,5.171,5.171,5.171,0,555,364174,990155
2011-10-18,201508,5.138,5.138,5.138,5.138,0,555,299164,996833
2011-10-19,201508,5.138,5.138,5.138,5.14,10,565,291280,995793
2011-10-20,201508,5.147,5.147,5.147,5.147,0,565,479566,985887
2011-10-21,201508,5.146,5.146,5.146,5.146,0,565,255667,986117
2011-10-24,201508,5.16,5.16,5.16,5.143,31,596,213789,989099
2011-10-25,201508,5.179,5.179,5.179,5.179,0,596,265230,977327
2011-10-26,201508,5.169,5.169,5.169,5.169,0,596,269952,974788
2011-10-27,201508,5.168,5.168,5.168,5.168,0,596,344740,963066
2011-10-28,201508,5.249,5.249,5.249,5.249,0,596,362253,953591
2011-10-31,201508,5.251,5.251,5.251,5.251,1,596,205924,948652
2011-11-01,201508,5.176,5.176,5.176,5.176,0,596,299925,960199
2011-11-02,201508,5.134,5.134,5.134,5.134,0,596,186975,965231
2011-11-03,201508,5.14,5.14,5.14,5.14,0,596,343867,969148
2011-11-04,201508,5.15,5.15,5.15,5.131,1,597,247019,961831
2011-11-07,201508,5.104,5.104,5.104,5.104,0,597,282227,953588
2011-11-08,201508,5.092,5.092,5.092,5.092,0,597,238725,971799
2011-11-09,201508,5.029,5.029,5.029,5.029,0,597,267146,975308
2011-11-10,201508,4.989,4.989,4.989,4.989,0,597,239114,977647
2011-11-11,201508,4.929,4.929,4.929,4.929,62,659,270933,985657
2011-11-14,201508,4.9,4.9,4.9,4.907,2,658,324587,993785
2011-11-15,201508,4.91,4.91,4.91,4.917,1,658,359763,996935
2011-11-16,201508,4.892,4.892,4.892,4.892,7,658,327400,1004221
2011-11-17,201508,4.86,4.86,4.86,4.86,0,658,382896,1004615
2011-11-18,201508,4.833,4.833,4.833,4.833,52,710,381947,1001621
2011-11-21,201508,4.867,4.867,4.867,4.867,0,710,411506,991623
2011-11-22,201508,4.851,4.851,4.851,4.851,55,712,289013,991038
2011-11-23,201508,4.831,4.831,4.831,4.831,1,712,335492,975085
2011-11-25,201508,4.87,4.87,4.87,4.87,0,712,107340,976038
2011-11-28,201508,4.807,4.807,4.807,4.807,0,712,278312,958015
2011-11-29,201508,4.903,4.903,4.903,4.903,54,686,270281,955095
2011-11-30,201508,4.898,4.898,4.898,4.898,108,578,272645,954405
2011-12-01,201508,4.898,4.898,4.898,4.931,197,512,385957,948103
2011-12-02,201508,4.911,4.911,4.911,4.929,6,513,201499,945325
2011-12-05,201508,4.917,4.917,4.917,4.917,0,513,267923,950156
2011-12-06,201508,4.905,4.905,4.905,4.886,1,514,295463,943649
2011-12-07,201508,4.853,4.853,4.853,4.853,0,514,353333,939199
2011-12-08,201508,4.82,4.82,4.82,4.825,1,514,462039,946348
2011-12-09,201508,4.729,4.729,4.729,4.729,0,514,438541,969763
2011-12-12,201508,4.688,4.688,4.688,4.688,0,514,330086,973323
2011-12-13,201508,4.634,4.634,4.634,4.634,0,514,346757,988215
2011-12-14,201508,4.6,4.6,4.6,4.6,90,514,348174,994809
2011-12-15,201508,4.57,4.57,4.57,4.558,3,511,334147,991078
2011-12-16,201508,4.577,4.577,4.577,4.577,0,511,252429,995082
2011-12-19,201508,4.578,4.578,4.578,4.578,89,600,218778,992955
2011-12-20,201508,4.611,4.611,4.611,4.611,0,600,249076,994703
2011-12-21,201508,4.597,4.597,4.597,4.597,0,600,290989,1003360
2011-12-22,201508,4.612,4.612,4.612,4.612,0,600,307348,1005997
2011-12-23,201508,4.592,4.592,4.592,4.592,0,600,125146,1005834
2011-12-27,201508,4.592,4.592,4.592,4.592,0,600,161223,1000237
2011-12-28,201508,4.554,4.554,4.554,4.554,0,600,152806,998301
2011-12-29,201508,4.538,4.538,4.538,4.538,0,600,200406,1006736
2011-12-30,201508,4.538,4.538,4.538,4.538,0,600,156143,1011388
2012-01-03,201508,4.552,4.552,4.552,4.552,178,522,248622,1016237
2012-01-04,201508,4.584,4.584,4.584,4.584,0,522,349167,1033447
2012-01-05,201508,4.555,4.555,4.555,4.555,0,522,372928,1049902
2012-01-06,201508,4.595,4.595,4.595,4.595,0,522,297559,1064301
2012-01-09,201508,4.576,4.576,4.576,4.576,0,522,300816,1079161
2012-01-10,201508,4.538,4.538,4.538,4.538,0,522,404643,1096284
2012-01-11,201508,4.505,4.505,4.505,4.505,0,522,500770,1112288
2012-01-12,201508,4.46,4.46,4.46,4.46,0,522,485661,1115469
2012-01-13,201508,4.437,4.437,4.437,4.437,0,522,378965,1127030
2012-01-17,201508,4.357,4.357,4.357,4.357,0,522,557179,1134701
2012-01-18,201508,4.278,4.278,4.278,4.278,2,520,410955,1143789
2012-01-19,201508,4.146,4.146,4.146,4.146,0,520,516680,1162553
2012-01-20,201508,4.082,4.082,4.082,4.082,0,520,439228,1158879
2012-01-23,201508,4.125,4.125,4.125,4.139,7,520,824316,1161748
2012-01-24,201508,4.2,4.2,4.2,4.2,0,520,691144,1152540
2012-01-25,201508,4.27,4.27,4.27,4.27,0,520,681605,1148149
2012-01-26,201508,4.22,4.22,4.22,4.209,1,521,593413,1153328
2012-01-27,201508,4.272,4.272,4.272,4.272,0,521,435232,1162147
2012-01-30,201508,4.247,4.247,4.247,4.247,0,521,341774,1179156
2012-01-31,201508,4.187,4.187,4.187,4.187,0,521,497369,1203330
2012-02-01,201508,4.127,4.127,4.127,4.127,0,521,442747,1211050
2012-02-02,201508,4.262,4.262,4.262,4.262,0,521,545698,1218099
2012-02-03,201508,4.302,4.302,4.302,4.302,0,521,417232,1235853
2012-02-06,201508,4.372,4.372,4.372,4.369,3,524,384423,1247551
2012-02-07,201508,4.277,4.277,4.277,4.277,0,524,635579,1256019
2012-02-08,201508,4.23,4.23,4.23,4.253,2,526,500157,1253539
2012-02-09,201508,4.236,4.236,4.236,4.236,0,526,573906,1250706
2012-02-10,201508,4.294,4.294,4.294,4.294,0,526,442081,1258498
2012-02-13,201508,4.305,4.305,4.305,4.305,0,526,545601,1272645
2012-02-14,201508,4.336,4.336,4.336,4.336,0,526,528308,1262254
2012-02-15,201508,4.323,4.323,4.323,4.323,0,526,464729,1272769
2012-02-16,201508,4.328,4.328,4.328,4.328,0,526,539863,1251373
2012-02-17,201508,4.338,4.338,4.338,4.338,0,526,453281,1255954
2012-02-21,201508,4.305,4.305,4.305,4.317,1,527,373432,1252913
2012-02-22,201508,4.391,4.391,4.391,4.391,0,527,334552,1247375
2012-02-23,201508,4.408,4.408,4.408,4.408,0,527,338138,1250146
2012-02-24,201508,4.38,4.38,4.38,4.38,0,527,300885,1227031
2012-02-27,201508,4.299,4.299,4.299,4.299,0,527,309962,1207373
2012-02-28,201508,4.233,4.233,4.233,4.233,0,527,267879,1204381
2012-02-29,201508,4.25,4.25,4.25,4.25,0,527,324717,1197308
2012-03-01,201508,4.214,4.214,4.214,4.214,0,527,371766,1209554
2012-03-02,201508,4.237,4.237,4.237,4.237,0,527,239536,1203643
2012-03-05,201508,4.17,4.17,4.17,4.17,0,527,252195,1211553
2012-03-06,201508,4.172,4.172,4.172,4.1,351,878,278031,1216428
2012-03-07,201508,4.055,4.055,4.055,4.055,0,878,336957,1211896
2012-03-08,201508,4.055,4.055,4.055,4.055,0,878,368699,1212276
2012-03-09,201508,4.142,4.142,4.142,4.142,0,878,290175,1215703
2012-03-12,201508,4.121,4.121,4.121,4.121,0,878,245036,1224153
2012-03-13,201508,4.158,4.158,4.158,4.158,0,878,352806,1231889
2012-03-14,201508,4.23,4.23,4.23,4.231,1,879,367661,1230205
2012-03-15,201508,4.237,4.237,4.237,4.237,0,879,375996,1229082
2012-03-16,201508,4.246,4.246,4.246,4.246,0,879,307866,1231553
2012-03-19,201508,4.27,4.27,4.27,4.27,0,879,311189,1238556
2012-03-20,201508,4.227,4.227,4.227,4.227,0,879,257023,1238679
2012-03-21,201508,4.23,4.23,4.23,4.23,0,879,261514,1231912
2012-03-22,201508,4.202,4.202,4.202,4.202,0,879,390501,1238235
2012-03-23,201508,4.2,4.2,4.2,4.2,0,879,253651,1226878
2012-03-26,201508,4.187,4.187,4.187,4.187,1,880,238762,1236918
2012-03-27,201508,4.187,4.187,4.187,4.187,0,880,341834,1231442
2012-03-28,201508,4.199,4.199,4.199,4.199,0,880,273623,1232478
2012-03-29,201508,4.141,4.141,4.141,4.141,0,880,352263,1241956
2012-03-30,201508,4.209,4.209,4.209,4.209,0,880,331687,1232989
2012-04-02,201508,4.27,4.27,4.27,4.253,1,881,320628,1226974
2012-04-03,201508,4.253,4.253,4.253,4.253,0,881,313808,1234227
2012-04-04,201508,4.227,4.227,4.227,4.227,0,881,258696,1239761
2012-04-05,201508,4.179,4.179,4.179,4.179,0,881,375825,1252309
2012-04-09,201508,4.199,4.199,4.199,4.199,0,881,364921,1243850
2012-04-10,201508,4.173,4.173,4.173,4.173,0,881,409281,1252198
2012-04-11,201508,4.114,4.114,4.114,4.114,2,881,429353,1264232
2012-04-12,201508,4.058,4.058,4.058,4.058,0,881,604449,1273761
2012-04-13,201508,4.05,4.05,4.05,4.05,0,881,448048,1296228
2012-04-16,201508,4.028,4.028,4.028,4.028,0,881,349216,1306488
2012-04-17,201508,3.967,3.967,3.967,3.967,0,881,315887,1308103
2012-04-18,201508,3.958,3.958,3.958,3.958,0,881,300132,1300322
2012-04-19,201508,3.932,3.932,3.932,3.932,0,881,367061,1302812
2012-04-20,201508,3.908,3.908,3.908,3.908,0,881,290976,1308114
2012-04-23,201508,3.901,3.901,3.901,3.901,0,881,537305,1288929
2012-04-24,201508,3.92,3.92,3.92,3.935,4,885,302444,1284741
2012-04-25,201508,3.929,3.929,3.929,3.929,0,885,393977,1274939
2012-04-26,201508,3.953,3.953,3.953,3.953,0,885,522771,1259300
2012-04-27,201508,3.985,3.985,3.985,3.985,0,885,246800,1255142
2012-04-30,201508,4.022,4.022,4.022,4.022,0,885,337278,1254840
2012-05-01,201508,4.02,4.02,4.01,4.04,24,905,394768,1257703
2012-05-02,201508,4.005,4.005,4.005,4.005,0,905,398679,1237738
2012-05-03,201508,4.052,4.052,4.052,4.052,0,905,363927,1227383
2012-05-04,201508,4.032,4.032,4.032,4.032,0,905,304313,1222744
2012-05-07,201508,4.067,4.067,4.067,4.067,0,905,258915,1218872
2012-05-08,201508,4.2,4.2,4.2,4.096,4,909,443871,1226562
2012-05-09,201508,4.121,4.121,4.121,4.121,0,909,494305,1225769
2012-05-10,201508,4.109,4.109,4.109,4.109,0,909,472346,1233393
2012-05-11,201508,4.1,4.1,4.1,4.1,0,909,441905,1234579
2012-05-14,201508,4.082,4.082,4.082,4.082,0,909,286004,1233788
2012-05-15,201508,4.095,4.095,4.095,4.126,3,912,306014,1222589
2012-05-16,201508,4.145,4.145,4.145,4.154,3,915,427678,1216669
2012-05-17,201508,4.143,4.143,4.143,4.143,0,915,446722,1211507
2012-05-18,201508,4.144,4.144,4.144,4.144,0,915,532602,1216520
2012-05-21,201508,4.11,4.11,4.11,4.067,4,916,392054,1207066
2012-05-22,201508,4.108,4.108,4.108,4.108,0,916,433866,1210292
2012-05-23,201508,4.092,4.092,4.092,4.092,0,916,439775,1218491
2012-05-24,201508,4.069,4.069,4.069,4.069,0,916,394895,1211062
2012-05-25,201508,4.094,4.094,4.094,4.094,0,916,360706,1207302
2012-05-29,201508,4.04,4.04,4.04,4.04,0,916,323458,1207028
2012-05-30,201508,3.986,3.986,3.986,3.981,4,920,302369,1219453
2012-05-31,201508,4.031,4.031,4.031,4.031,0,920,441130,1212852
2012-06-01,201508,4.0,4.0,3.999,3.993,5,920,353518,1215380
2012-06-04,201508,4.0,4.0,4.0,4.005,4,920,282083,1200391
2012-06-05,201508,3.978,3.978,3.978,3.978,0,920,295050,1206991
2012-06-06,201508,3.976,3.976,3.976,3.976,0,920,331771,1202445
2012-06-07,201508,3.954,3.954,3.954,3.954,0,920,500468,1192147
2012-06-08,201508,3.975,3.975,3.975,3.975,0,920,396545,1182927
2012-06-11,201508,3.941,3.941,3.941,3.938,2,922,366735,1174407
2012-06-12,201508,3.938,3.938,3.938,3.938,0,922,478103,1176268
2012-06-13,201508,3.905,3.905,3.905,3.905,0,922,386074,1190404
2012-06-14,201508,3.979,3.979,3.979,3.979,0,922,684208,1194046
2012-06-15,201508,3.938,3.938,3.938,3.938,0,922,379259,1188475
2012-06-18,201508,3.947,3.947,3.947,3.947,0,922,478421,1186505
2012-06-19,201508,3.972,3.972,3.972,3.972,0,922,396449,1185328
2012-06-20,201508,3.977,3.977,3.977,3.977,0,922,380983,1189605
2012-06-21,201508,3.952,3.952,3.952,3.952,0,922,524181,1179907
2012-06-22,201508,3.959,3.959,3.959,3.959,0,922,350589,1166271
2012-06-25,201508,3.986,3.986,3.986,3.986,0,922,334463,1159607
2012-06-26,201508,4.047,4.047,4.047,4.047,0,922,346068,1145017
2012-06-27,201508,4.045,4.045,4.045,4.045,1,921,558721,1145330
2012-06-28,201508,4.032,4.032,4.032,4.032,0,921,416664,1126749
2012-06-29,201508,4.058,4.058,4.058,4.058,0,921,398625,1124691
2012-07-02,201508,4.066,4.066,4.066,4.066,0,921,228703,1118299
2012-07-03,201508,4.099,4.099,4.099,4.099,0,921,244405,1116153
2012-07-05,201508,4.102,4.102,4.102,4.102,0,921,247743,1117546
2012-07-06,201508,4.038,4.038,4.038,4.038,0,921,492608,1129548
2012-07-09,201508,4.107,4.107,4.107,4.107,0,921,278035,1126586
2012-07-10,201508,4.085,4.085,4.085,4.085,0,921,367226,1116158
2012-07-11,201508,4.132,4.132,4.132,4.132,0,921,282898,1119973
2012-07-12,201508,4.121,4.121,4.121,4.121,0,921,492753,1128136
2012-07-13,201508,4.131,4.131,4.131,4.131,1,922,242275,1128656
2012-07-16,201508,4.081,4.081,4.081,4.081,0,922,270293,1119840
2012-07-17,201508,4.079,4.079,4.079,4.079,0,922,275165,1117917
2012-07-18,201508,4.144,4.144,4.144,4.144,0,922,501449,1141440
2012-07-19,201508,4.113,4.113,4.113,4.113,0,922,487611,1140478
2012-07-20,201508,4.135,4.135,4.135,4.135,0,922,508054,1133123
2012-07-23,201508,4.134,4.134,4.134,4.134,0,922,369782,1126976
2012-07-24,201508,4.176,4.176,4.176,4.176,0,922,376133,1123235
2012-07-25,201508,4.17,4.17,4.17,4.178,6,928,371762,1103652
2012-07-26,201508,4.221,4.221,4.221,4.221,0,928,334416,1094722
2012-07-27,201508,4.223,4.223,4.223,4.223,0,928,275840,1087964
2012-07-30,201508,4.28,4.28,4.28,4.287,2,930,349579,1111869
2012-07-31,201508,4.248,4.248,4.248,4.248,3,930,415989,1126758
2012-08-01,201508,4.213,4.213,4.213,4.213,12,936,378111,1138531
2012-08-02,201508,4.072,4.072,4.072,4.072,0,936,441281,1125122
2012-08-03,201508,4.044,4.044,4.044,4.044,0,936,263157,1119769
2012-08-06,201508,4.092,4.092,4.092,4.092,5,941,247712,1117947
2012-08-07,201508,4.127,4.127,4.127,4.139,1,942,427988,1112252
2012-08-08,201508,4.17,4.17,4.17,4.204,1,943,453117,1088255
2012-08-09,201508,4.182,4.182,4.182,4.182,0,943,730568,1092084
2012-08-10,201508,4.119,4.119,4.119,4.119,0,943,525326,1084366
2012-08-13,201508,4.08,4.08,4.08,4.078,9,943,396689,1079218
2012-08-14,201508,4.111,4.111,4.111,4.111,0,943,341069,1076707
2012-08-15,201508,4.092,4.092,4.092,4.092,0,943,319571,1073111
2012-08-16,201508,4.062,4.062,4.062,4.062,0,943,454528,1070833
2012-08-17,201508,4.06,4.06,4.06,4.06,0,943,243653,1071519
2012-08-20,201508,4.115,4.115,4.115,4.115,0,943,269475,1081440
2012-08-21,201508,4.074,4.074,4.074,4.074,0,943,435084,1086018
2012-08-22,201508,4.091,4.091,4.091,4.091,0,943,316659,1076359
2012-08-23,201508,4.074,4.074,4.074,4.074,0,943,497972,1071248
2012-08-24,201508,4.016,4.016,4.016,4.016,0,943,342821,1073238
2012-08-27,201508,3.99,3.99,3.99,3.981,2,943,303674,1082347
2012-08-28,201508,3.931,3.931,3.931,3.931,0,943,332322,1080414
2012-08-29,201508,3.974,3.974,3.974,3.974,0,943,317685,1077174
2012-08-30,201508,4.012,4.012,4.012,4.012,0,943,308453,1081241
2012-08-31,201508,4.021,4.021,4.021,4.021,0,943,232062,1086846
2012-09-04,201508,4.035,4.035,4.035,4.035,0,943,270849,1101920
2012-09-05,201508,4.027,4.027,4.027,4.027,0,943,283583,1113241
2012-09-06,201508,4.004,4.004,4.004,4.004,0,943,335089,1110870
2012-09-07,201508,3.973,3.973,3.973,3.973,3,946,336794,1136033
2012-09-10,201508,4.034,4.034,4.034,4.034,0,946,340428,1121877
2012-09-11,201508,4.071,4.071,4.071,4.088,8,950,666980,1133496
2012-09-12,201508,4.184,4.184,4.184,4.184,0,950,485300,1133258
2012-09-13,201508,4.155,4.155,4.155,4.155,0,950,464497,1140874
2012-09-14,201508,4.127,4.127,4.127,4.127,0,950,340437,1133984
