Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201503,7.508,7.508,7.508,7.508,0,99,148675,719892
2009-08-31,201503,7.46,7.46,7.46,7.46,0,99,137795,713161
2009-09-01,201503,7.375,7.375,7.375,7.375,0,99,169718,720062
2009-09-02,201503,7.382,7.382,7.382,7.382,0,99,217497,705005
2009-09-03,201503,7.329,7.329,7.329,7.329,0,99,237806,707004
2009-09-04,201503,7.3,7.3,7.3,7.3,0,99,248602,719518
2009-09-08,201503,7.376,7.376,7.376,7.376,0,99,219052,720282
2009-09-09,201503,7.359,7.359,7.359,7.359,0,99,210705,734846
2009-09-10,201503,7.54,7.54,7.54,7.54,0,99,335469,741093
2009-09-11,201503,7.46,7.46,7.46,7.46,0,99,322566,747172
2009-09-14,201503,7.541,7.541,7.541,7.541,0,99,359769,754434
2009-09-15,201503,7.493,7.493,7.493,7.493,0,99,404450,744146
2009-09-16,201503,7.665,7.665,7.665,7.665,0,99,390145,734640
2009-09-17,201503,7.458,7.458,7.458,7.458,0,99,373586,729546
2009-09-18,201503,7.618,7.618,7.618,7.618,0,99,252426,723332
2009-09-21,201503,7.552,7.552,7.552,7.552,0,99,213637,715307
2009-09-22,201503,7.652,7.652,7.652,7.652,0,99,237773,710301
2009-09-23,201503,7.669,7.669,7.669,7.669,0,99,290362,698897
2009-09-24,201503,7.666,7.666,7.666,7.666,0,99,252411,699231
2009-09-25,201503,7.674,7.674,7.674,7.674,0,99,232604,674435
2009-09-28,201503,7.626,7.626,7.626,7.626,0,99,176713,662771
2009-09-29,201503,7.614,7.614,7.614,7.614,0,99,270629,676337
2009-09-30,201503,7.596,7.596,7.596,7.596,0,99,181742,672952
2009-10-01,201503,7.57,7.57,7.57,7.57,0,99,280470,675394
2009-10-02,201503,7.648,7.648,7.648,7.648,0,99,216696,682075
2009-10-05,201503,7.602,7.602,7.602,7.602,0,99,265694,696784
2009-10-06,201503,7.559,7.559,7.559,7.559,0,99,212146,692561
2009-10-07,201503,7.617,7.617,7.617,7.617,0,99,262572,694472
2009-10-08,201503,7.649,7.649,7.649,7.649,0,99,273062,705890
2009-10-09,201503,7.599,7.599,7.599,7.599,0,99,238819,715583
2009-10-12,201503,7.699,7.699,7.699,7.699,0,99,198772,716004
2009-10-13,201503,7.653,7.653,7.653,7.653,0,99,354065,745533
2009-10-14,201503,7.692,7.692,7.692,7.692,0,99,346460,743347
2009-10-15,201503,7.757,7.757,7.757,7.757,0,99,275203,734688
2009-10-16,201503,7.89,7.89,7.89,7.89,0,99,323375,729721
2009-10-19,201503,7.922,7.922,7.922,7.922,0,99,272343,729456
2009-10-20,201503,7.3,7.3,7.3,7.911,5,103,304363,731235
2009-10-21,201503,7.852,7.852,7.852,7.852,0,103,281933,719953
2009-10-22,201503,7.804,7.804,7.804,7.804,0,103,264426,712314
2009-10-23,201503,7.795,7.795,7.795,7.795,0,103,203212,707497
2009-10-26,201503,7.691,7.691,7.691,7.691,0,103,219731,712866
2009-10-27,201503,7.726,7.726,7.726,7.726,0,103,183815,722597
2009-10-28,201503,7.727,7.727,7.727,7.727,0,103,222180,693517
2009-10-29,201503,7.744,7.744,7.744,7.744,0,103,168307,690895
2009-10-30,201503,7.783,7.783,7.783,7.783,0,103,193169,691211
2009-11-02,201503,7.693,7.693,7.693,7.693,0,103,188450,686524
2009-11-03,201503,7.738,7.738,7.738,7.738,0,103,174268,689411
2009-11-04,201503,7.684,7.684,7.684,7.684,0,103,181600,694606
2009-11-05,201503,7.695,7.695,7.695,7.695,0,103,187058,702856
2009-11-06,201503,7.624,7.624,7.624,7.624,0,103,203940,708816
2009-11-09,201503,7.659,7.659,7.659,7.659,0,103,233671,709868
2009-11-10,201503,7.547,7.547,7.547,7.547,0,103,275616,724775
2009-11-11,201503,7.513,7.513,7.513,7.513,0,103,233200,719235
2009-11-12,201503,7.354,7.354,7.354,7.354,0,103,275659,730825
2009-11-13,201503,7.261,7.261,7.261,7.261,0,103,281225,734864
2009-11-16,201503,7.258,7.258,7.258,7.258,0,103,239154,736883
2009-11-17,201503,7.25,7.25,7.25,7.25,0,103,272579,742183
2009-11-18,201503,7.171,7.171,7.171,7.171,0,103,269036,727622
2009-11-19,201503,7.225,7.225,7.225,7.225,0,103,234661,711326
2009-11-20,201503,7.15,7.15,7.15,7.254,1,102,197897,716378
2009-11-23,201503,7.335,7.335,7.335,7.335,0,102,209437,709978
2009-11-24,201503,7.305,7.305,7.305,7.305,0,102,190951,707788
2009-11-25,201503,7.553,7.553,7.553,7.553,0,102,218523,701124
2009-11-27,201503,7.55,7.55,7.55,7.55,0,102,131640,702895
2009-11-30,201503,7.449,7.449,7.449,7.449,0,102,215140,714288
2009-12-01,201503,7.462,7.462,7.462,7.462,0,102,221290,723961
2009-12-02,201503,7.451,7.451,7.451,7.451,0,102,219734,737138
2009-12-03,201503,7.406,7.406,7.406,7.406,0,102,203218,740601
2009-12-04,201503,7.49,7.49,7.49,7.49,0,102,170434,735275
2009-12-07,201503,7.709,7.709,7.709,7.709,0,102,353528,729209
2009-12-08,201503,7.61,7.61,7.61,7.61,0,102,378594,710148
2009-12-09,201503,7.463,7.463,7.463,7.463,0,102,314602,713358
2009-12-10,201503,7.502,7.502,7.502,7.502,0,102,408214,707089
2009-12-11,201503,7.454,7.454,7.454,7.454,0,102,289868,739762
2009-12-14,201503,7.527,7.527,7.527,7.527,0,102,226815,715525
2009-12-15,201503,7.563,7.563,7.563,7.563,0,102,327409,741168
2009-12-16,201503,7.528,7.528,7.528,7.528,0,102,289945,727852
2009-12-17,201503,7.434,7.434,7.434,7.434,0,102,405453,737391
2009-12-18,201503,7.353,7.353,7.353,7.353,0,102,257933,727636
2009-12-21,201503,7.286,7.286,7.286,7.286,0,102,194195,703968
2009-12-22,201503,7.287,7.287,7.287,7.287,0,102,223882,703814
2009-12-23,201503,7.256,7.256,7.256,7.256,0,102,180856,709670
2009-12-24,201503,7.24,7.24,7.24,7.24,0,102,142954,707875
2009-12-28,201503,7.294,7.294,7.294,7.294,0,102,175212,705662
2009-12-29,201503,7.233,7.233,7.233,7.233,0,102,120383,701902
2009-12-30,201503,7.233,7.233,7.233,7.259,3,105,106175,704682
2009-12-31,201503,7.28,7.28,7.28,7.28,0,105,136469,707554
2010-01-04,201503,7.379,7.379,7.379,7.379,0,105,153570,722533
2010-01-05,201503,7.333,7.333,7.333,7.333,0,105,189671,724087
2010-01-06,201503,7.341,7.341,7.341,7.341,0,105,299200,736527
2010-01-07,201503,7.28,7.28,7.28,7.28,0,105,267835,739163
2010-01-08,201503,7.32,7.32,7.32,7.32,0,105,204692,739917
2010-01-11,201503,7.306,7.306,7.306,7.306,0,105,259834,752440
2010-01-12,201503,7.281,7.281,7.281,7.281,0,105,230480,760159
2010-01-13,201503,7.292,7.292,7.292,7.292,0,105,340547,759022
2010-01-14,201503,7.277,7.277,7.277,7.277,0,105,344714,770967
2010-01-15,201503,7.283,7.283,7.283,7.283,0,105,229136,777967
2010-01-19,201503,7.199,7.199,7.199,7.199,0,105,310893,782549
2010-01-20,201503,7.207,7.207,7.207,7.207,0,105,158071,778913
2010-01-21,201503,7.254,7.254,7.254,7.254,0,105,246814,773300
2010-01-22,201503,7.29,7.29,7.29,7.29,0,105,273956,784476
2010-01-25,201503,7.28,7.28,7.28,7.28,0,105,193979,784535
2010-01-26,201503,7.256,7.256,7.256,7.256,0,105,242232,769887
2010-01-27,201503,7.166,7.166,7.166,7.166,0,105,208119,774850
2010-01-28,201503,7.145,7.145,7.145,7.145,0,105,196021,771243
2010-01-29,201503,7.17,7.17,7.17,7.17,0,105,151967,776283
2010-02-01,201503,7.245,7.245,7.245,7.245,0,105,182968,782114
2010-02-02,201503,7.292,7.292,7.292,7.292,0,105,190557,782673
2010-02-03,201503,7.266,7.266,7.266,7.266,0,105,189442,775445
2010-02-04,201503,7.234,7.234,7.234,7.234,0,105,241308,779267
2010-02-05,201503,7.246,7.246,7.246,7.246,0,105,310745,781592
2010-02-08,201503,7.193,7.193,7.193,7.193,0,105,283429,781083
2010-02-09,201503,7.162,7.162,7.162,7.162,0,105,316016,775827
2010-02-10,201503,7.197,7.197,7.197,7.197,0,105,327843,768451
2010-02-11,201503,7.192,7.192,7.192,7.192,0,105,295799,774511
2010-02-12,201503,7.139,7.139,7.139,7.139,0,105,295493,781788
2010-02-16,201503,7.075,7.075,7.075,7.075,0,105,291923,780477
2010-02-17,201503,7.042,7.042,7.042,7.042,0,105,202333,778738
2010-02-18,201503,6.997,6.997,6.997,6.997,0,105,267682,790783
2010-02-19,201503,6.964,6.964,6.964,6.964,0,105,262744,800384
2010-02-22,201503,6.98,6.98,6.98,6.98,0,105,236007,805232
2010-02-23,201503,6.95,6.95,6.95,6.95,0,105,212760,794836
2010-02-24,201503,6.966,6.966,6.966,6.966,0,105,170051,792057
2010-02-25,201503,6.953,6.953,6.953,6.953,0,105,147421,800772
2010-02-26,201503,6.955,6.955,6.955,6.955,0,105,133161,816126
2010-03-01,201503,6.915,6.915,6.915,6.915,0,105,183980,821623
2010-03-02,201503,6.897,6.897,6.897,6.897,0,105,173868,820300
2010-03-03,201503,6.876,6.876,6.876,6.876,0,105,146181,824086
2010-03-04,201503,6.766,6.766,6.766,6.766,0,105,208920,832603
2010-03-05,201503,6.777,6.777,6.777,6.777,0,105,160632,838330
2010-03-08,201503,6.788,6.788,6.788,6.788,0,105,163718,842839
2010-03-09,201503,6.778,6.778,6.778,6.778,0,105,182495,853259
2010-03-10,201503,6.805,6.805,6.805,6.805,0,105,260549,855658
2010-03-11,201503,6.785,6.785,6.785,6.785,0,105,239223,866906
2010-03-12,201503,6.876,6.876,6.876,6.876,0,105,136635,868488
2010-03-15,201503,6.894,6.894,6.894,6.894,0,105,204677,864420
2010-03-16,201503,6.938,6.938,6.938,6.938,0,105,238509,859448
2010-03-17,201503,6.975,6.975,6.975,6.975,0,105,178204,854006
2010-03-18,201503,6.975,6.975,6.975,7.011,1,105,369307,843155
2010-03-19,201503,7.151,7.151,7.151,7.151,0,105,192733,844965
2010-03-22,201503,7.032,7.032,7.032,7.032,0,105,203891,838779
2010-03-23,201503,6.868,6.868,6.868,6.868,0,105,193722,831206
2010-03-24,201503,6.769,6.769,6.769,6.769,0,105,196962,826445
2010-03-25,201503,6.811,6.811,6.811,6.811,0,105,257648,837152
2010-03-26,201503,6.723,6.723,6.723,6.723,0,105,199591,816770
2010-03-29,201503,6.706,6.706,6.706,6.706,0,105,193635,814092
2010-03-30,201503,6.796,6.796,6.796,6.796,0,105,162198,814245
2010-03-31,201503,6.825,6.825,6.825,6.825,0,105,243615,830935
2010-04-01,201503,6.851,6.851,6.851,6.851,0,105,317294,837838
2010-04-05,201503,6.951,6.951,6.951,6.951,0,105,210665,837529
2010-04-06,201503,6.835,6.835,6.835,6.835,0,105,244995,844832
2010-04-07,201503,6.756,6.756,6.756,6.756,0,105,236607,853795
2010-04-08,201503,6.686,6.686,6.686,6.686,0,105,315875,862934
2010-04-09,201503,6.789,6.789,6.789,6.789,0,105,294553,860833
2010-04-12,201503,6.748,6.748,6.748,6.748,0,105,332883,859354
2010-04-13,201503,6.822,6.822,6.822,6.822,0,105,351151,868368
2010-04-14,201503,6.862,6.862,6.862,6.862,0,105,379581,855491
2010-04-15,201503,6.767,6.767,6.767,6.767,0,105,364938,870128
2010-04-16,201503,6.793,6.793,6.793,6.793,0,105,262708,880913
2010-04-19,201503,6.79,6.79,6.79,6.79,0,105,263266,894118
2010-04-20,201503,6.869,6.869,6.869,6.869,0,105,215152,879380
2010-04-21,201503,6.905,6.905,6.905,6.905,0,105,195935,870898
2010-04-22,201503,6.986,6.986,6.986,6.986,0,105,300623,859714
2010-04-23,201503,7.012,7.012,7.012,7.012,0,105,261843,845933
2010-04-26,201503,6.989,6.989,6.989,6.989,0,105,209025,843344
2010-04-27,201503,6.973,6.973,6.973,6.973,0,105,214021,823549
2010-04-28,201503,6.979,6.979,6.979,6.979,0,105,206653,814941
2010-04-29,201503,6.87,6.87,6.87,6.87,0,105,351493,842558
2010-04-30,201503,6.854,6.854,6.854,6.854,0,105,211178,857764
2010-05-03,201503,6.929,6.929,6.929,6.929,0,105,146434,857736
2010-05-04,201503,7.003,7.003,7.003,7.003,0,105,175409,861875
2010-05-05,201503,7.055,7.055,7.055,7.055,0,105,171910,860271
2010-05-06,201503,7.047,7.047,7.047,7.047,0,105,229874,866108
2010-05-07,201503,7.064,7.064,7.064,7.064,0,105,212269,872815
2010-05-10,201503,7.094,7.094,7.094,7.094,0,105,286184,868697
2010-05-11,201503,7.111,7.111,7.111,7.111,0,105,225084,868994
2010-05-12,201503,7.151,7.151,7.151,7.151,0,105,314247,873757
2010-05-13,201503,7.093,7.093,7.093,7.093,0,105,402506,870095
2010-05-14,201503,6.986,6.986,6.986,6.986,0,105,286623,870734
2010-05-17,201503,6.948,6.948,6.948,6.948,0,105,298496,883318
2010-05-18,201503,6.883,6.883,6.883,6.883,0,105,299152,874072
2010-05-19,201503,6.793,6.793,6.793,6.793,0,105,261030,866302
2010-05-20,201503,6.78,6.78,6.78,6.758,1,105,255151,858858
2010-05-21,201503,6.76,6.76,6.76,6.674,2,106,198339,851810
2010-05-24,201503,6.648,6.648,6.648,6.648,0,106,196066,860059
2010-05-25,201503,6.675,6.675,6.675,6.675,0,106,179408,840409
2010-05-26,201503,6.698,6.698,6.698,6.698,0,106,204731,836934
2010-05-27,201503,6.753,6.753,6.753,6.753,0,106,183173,839576
2010-05-28,201503,6.727,6.727,6.727,6.727,0,106,203805,833807
2010-06-01,201503,6.6,6.6,6.6,6.6,0,106,192933,842011
2010-06-02,201503,6.661,6.661,6.661,6.661,0,106,232268,831579
2010-06-03,201503,6.651,6.651,6.651,6.651,0,106,390694,820805
2010-06-04,201503,6.58,6.58,6.58,6.58,0,106,372376,819843
2010-06-07,201503,6.588,6.588,6.588,6.588,0,106,332046,830171
2010-06-08,201503,6.538,6.538,6.538,6.538,0,106,357774,828729
2010-06-09,201503,6.547,6.547,6.547,6.547,0,106,298186,829036
2010-06-10,201503,6.559,6.559,6.559,6.559,0,106,318669,822111
2010-06-11,201503,6.524,6.524,6.524,6.524,0,106,241132,838163
2010-06-14,201503,6.431,6.431,6.431,6.431,0,106,323545,841624
2010-06-15,201503,6.437,6.437,6.437,6.437,0,106,334585,832563
2010-06-16,201503,6.51,6.51,6.51,6.51,0,106,273537,836311
2010-06-17,201503,6.594,6.594,6.594,6.594,0,106,331075,842189
2010-06-18,201503,6.623,6.623,6.623,6.623,0,106,216956,842847
2010-06-21,201503,6.591,6.591,6.591,6.591,0,106,270631,832814
2010-06-22,201503,6.608,6.608,6.608,6.608,0,106,254723,825786
2010-06-23,201503,6.664,6.664,6.664,6.664,0,106,244658,811037
2010-06-24,201503,6.664,6.664,6.664,6.674,1,105,173054,807883
2010-06-25,201503,6.678,6.678,6.678,6.678,0,105,174373,763969
2010-06-28,201503,6.606,6.606,6.606,6.606,0,105,153521,763304
2010-06-29,201503,6.513,6.513,6.513,6.513,0,105,203562,759921
2010-06-30,201503,6.494,6.494,6.494,6.494,0,105,221638,767568
2010-07-01,201503,6.494,6.494,6.494,6.494,0,105,286197,772780
2010-07-02,201503,6.418,6.418,6.418,6.418,0,105,186253,779491
2010-07-06,201503,6.416,6.416,6.416,6.416,0,105,230147,783430
2010-07-07,201503,6.507,6.507,6.507,6.507,0,105,238732,788394
2010-07-08,201503,6.516,6.516,6.516,6.516,0,105,285914,794051
2010-07-09,201503,6.529,6.529,6.529,6.529,0,105,194300,798149
2010-07-12,201503,6.508,6.508,6.508,6.508,0,105,158515,795690
2010-07-13,201503,6.443,6.443,6.443,6.443,0,105,290332,800607
2010-07-14,201503,6.491,6.491,6.491,6.491,0,105,231797,792258
2010-07-15,201503,6.57,6.57,6.535,6.553,3,105,414981,788096
2010-07-16,201503,6.401,6.401,6.401,6.401,0,105,252624,788378
2010-07-19,201503,6.386,6.386,6.386,6.386,0,108,204234,787461
2010-07-20,201503,6.396,6.396,6.396,6.396,5,105,251450,785515
2010-07-21,201503,6.394,6.394,6.394,6.394,0,105,272257,786675
2010-07-22,201503,6.388,6.388,6.388,6.388,0,105,298728,773610
2010-07-23,201503,6.334,6.334,6.334,6.334,0,105,187964,771582
2010-07-26,201503,6.287,6.287,6.287,6.287,0,105,191592,773946
2010-07-27,201503,6.288,6.288,6.288,6.288,0,105,214169,764029
2010-07-28,201503,6.212,6.212,6.212,6.212,0,105,378115,773910
2010-07-29,201503,6.026,6.026,6.026,6.026,0,105,302817,777998
2010-07-30,201503,6.029,6.029,6.029,6.029,0,105,208761,787429
2010-08-02,201503,6.085,6.085,6.085,6.085,0,105,265556,783536
2010-08-03,201503,6.104,6.104,6.104,6.104,0,105,273105,779372
2010-08-04,201503,6.135,6.135,6.135,6.122,1,105,221142,779737
2010-08-05,201503,6.102,6.102,6.102,6.102,0,105,311349,785091
2010-08-06,201503,6.076,6.076,6.076,6.076,0,105,313790,796977
2010-08-09,201503,6.037,6.037,6.037,6.037,0,105,455794,820385
2010-08-10,201503,5.952,5.952,5.952,5.952,0,105,386979,842038
2010-08-11,201503,5.931,5.931,5.931,5.931,0,105,353744,844028
2010-08-12,201503,5.98,5.98,5.98,5.98,0,105,356726,853466
2010-08-13,201503,6.009,6.009,6.009,6.009,0,105,199015,847003
2010-08-16,201503,5.911,5.911,5.911,5.911,0,105,260967,838636
2010-08-17,201503,5.92,5.92,5.92,5.92,0,105,243349,828693
2010-08-18,201503,5.958,5.958,5.958,5.958,0,105,216870,826944
2010-08-19,201503,5.981,5.981,5.981,5.981,0,105,242061,823681
2010-08-20,201503,6.053,6.053,6.053,6.053,0,105,155998,821415
2010-08-23,201503,6.088,6.088,6.088,6.088,0,105,201621,817043
2010-08-24,201503,6.067,6.067,6.067,6.067,0,105,178678,828565
2010-08-25,201503,6.08,6.08,6.08,6.08,0,105,285499,832768
2010-08-26,201503,6.179,6.179,6.179,6.179,0,105,262172,823041
2010-08-27,201503,6.19,6.19,6.18,6.156,1,105,223420,818358
2010-08-30,201503,6.137,6.137,6.137,6.137,0,105,177035,816014
2010-08-31,201503,6.111,6.111,6.111,6.111,0,105,206089,816477
2010-09-01,201503,6.065,6.065,6.065,6.065,0,105,258000,824517
2010-09-02,201503,6.08,6.08,6.08,5.995,1,105,226634,817817
2010-09-03,201503,6.03,6.08,6.03,6.033,2,106,195500,817149
2010-09-07,201503,6.048,6.048,6.048,6.048,0,106,251796,827657
2010-09-08,201503,6.08,6.08,6.08,6.08,0,106,210944,831304
2010-09-09,201503,6.117,6.117,6.117,6.117,0,106,294588,836508
2010-09-10,201503,6.19,6.19,6.19,6.172,1,107,218143,824586
2010-09-13,201503,6.139,6.139,6.139,6.139,0,107,255749,829574
2010-09-14,201503,6.086,6.086,6.086,6.086,0,107,339002,821716
2010-09-15,201503,6.114,6.114,6.114,6.114,0,107,303668,825501
2010-09-16,201503,5.97,5.97,5.97,5.922,1,107,461296,825876
2010-09-17,201503,5.794,5.794,5.794,5.794,0,107,253737,830910
2010-09-20,201503,5.736,5.736,5.736,5.736,0,107,271936,842562
2010-09-21,201503,5.691,5.691,5.691,5.691,0,107,307435,817004
2010-09-22,201503,5.689,5.689,5.689,5.689,0,107,226178,798130
2010-09-23,201503,5.749,5.749,5.749,5.749,0,107,281811,784186
2010-09-24,201503,5.737,5.737,5.737,5.737,0,107,211415,787100
2010-09-27,201503,5.695,5.695,5.695,5.695,0,107,302820,787676
2010-09-28,201503,5.753,5.753,5.753,5.753,0,107,189818,774120
2010-09-29,201503,5.726,5.726,5.726,5.726,0,107,140020,773307
2010-09-30,201503,5.709,5.709,5.709,5.709,0,107,227621,782812
2010-10-01,201503,5.778,5.778,5.778,5.778,0,107,177117,789836
2010-10-04,201503,5.901,5.901,5.901,5.901,0,107,200399,791908
2010-10-05,201503,5.946,5.946,5.946,5.946,0,107,161624,791682
2010-10-06,201503,5.986,5.986,5.986,5.986,0,107,262268,784379
2010-10-07,201503,5.98,5.98,5.98,5.98,0,107,442713,785666
2010-10-08,201503,6.0,6.0,6.0,5.995,1,108,316669,794734
2010-10-11,201503,5.98,5.98,5.98,5.98,0,108,277934,782075
2010-10-12,201503,5.953,5.953,5.953,5.953,0,108,376266,794669
2010-10-13,201503,5.944,5.944,5.944,5.944,0,108,449619,796422
2010-10-14,201503,5.917,5.917,5.917,5.917,0,108,378436,801175
2010-10-15,201503,5.868,5.868,5.868,5.868,0,108,301489,813020
2010-10-18,201503,5.864,5.864,5.864,5.864,0,108,317951,817116
2010-10-19,201503,5.843,5.843,5.843,5.843,0,108,240082,807824
2010-10-20,201503,5.834,5.834,5.834,5.834,0,108,224540,810141
2010-10-21,201503,5.693,5.693,5.693,5.693,0,108,307851,818298
2010-10-22,201503,5.631,5.631,5.631,5.631,0,108,201183,815910
2010-10-25,201503,5.72,5.72,5.72,5.72,0,108,186885,813426
2010-10-26,201503,5.858,5.858,5.858,5.858,0,108,313111,808541
2010-10-27,201503,5.903,5.903,5.903,5.903,0,108,179670,803101
2010-10-28,201503,5.78,5.78,5.76,5.79,5,113,274594,802102
2010-10-29,201503,5.713,5.713,5.713,5.713,0,113,329615,794741
2010-11-01,201503,5.74,5.74,5.74,5.74,0,113,265859,804437
2010-11-02,201503,5.788,5.788,5.788,5.788,0,113,260902,796717
2010-11-03,201503,5.762,5.762,5.762,5.762,0,113,161614,796753
2010-11-04,201503,5.757,5.757,5.757,5.757,0,113,313844,820073
2010-11-05,201503,5.764,5.764,5.764,5.764,0,113,313844,814437
2010-11-08,201503,5.792,5.792,5.792,5.792,0,113,331453,819003
2010-11-09,201503,5.79,5.79,5.79,5.79,0,113,348109,815270
2010-11-10,201503,5.827,5.827,5.827,5.827,0,113,365972,806695
2010-11-11,201503,5.843,5.843,5.843,5.843,0,113,338809,799700
2010-11-12,201503,5.798,5.798,5.798,5.798,31,143,290217,798917
2010-11-15,201503,5.864,5.864,5.864,5.864,0,143,335850,790142
2010-11-16,201503,5.828,5.828,5.828,5.828,0,143,227575,781273
2010-11-17,201503,5.875,5.875,5.875,5.875,0,143,314234,769667
2010-11-18,201503,5.877,5.877,5.877,5.877,0,143,338358,767811
2010-11-19,201503,5.885,5.885,5.885,5.902,1,143,294668,760685
2010-11-22,201503,5.971,5.971,5.971,5.971,0,143,299529,754358
2010-11-23,201503,5.951,5.951,5.951,5.951,0,143,286539,749109
2010-11-24,201503,5.904,5.904,5.904,5.904,0,143,239965,749111
2010-11-26,201503,5.912,5.912,5.912,5.912,0,143,71100,747985
2010-11-29,201503,5.852,5.852,5.852,5.852,0,143,245547,757873
2010-11-30,201503,5.882,5.882,5.882,5.882,0,143,189643,758702
2010-12-01,201503,5.895,5.895,5.895,5.895,0,144,238711,765847
2010-12-02,201503,5.89,5.89,5.89,5.915,2,145,269358,761675
2010-12-03,201503,5.915,5.915,5.915,5.915,0,145,179478,756922
2010-12-06,201503,5.855,5.855,5.855,5.855,0,145,318514,756331
2010-12-07,201503,5.793,5.793,5.793,5.793,2,147,398691,760786
2010-12-08,201503,5.83,5.83,5.83,5.83,0,147,471513,767745
2010-12-09,201503,5.792,5.792,5.792,5.707,1,147,453908,764400
2010-12-10,201503,5.692,5.692,5.692,5.692,0,147,323486,781235
2010-12-13,201503,5.699,5.699,5.699,5.699,0,147,384043,797972
2010-12-14,201503,5.704,5.704,5.704,5.704,0,147,319046,785382
2010-12-15,201503,5.762,5.762,5.762,5.762,0,147,312432,786367
2010-12-16,201503,5.745,5.745,5.745,5.745,0,147,378837,792270
2010-12-17,201503,5.787,5.787,5.787,5.787,0,147,302526,787982
2010-12-20,201503,5.804,5.804,5.804,5.804,0,147,266676,785286
2010-12-21,201503,5.775,5.775,5.775,5.775,0,147,229782,784807
2010-12-22,201503,5.757,5.757,5.757,5.757,0,147,243378,783963
2010-12-23,201503,5.77,5.77,5.77,5.77,0,147,156633,781007
2010-12-27,201503,5.784,5.784,5.784,5.784,0,147,147583,770225
2010-12-28,201503,5.798,5.798,5.798,5.798,0,147,165568,760034
2010-12-29,201503,5.773,5.773,5.773,5.773,0,147,143148,764685
2010-12-30,201503,5.73,5.73,5.73,5.73,0,147,157296,771108
2010-12-31,201503,5.76,5.76,5.76,5.76,0,147,142256,772404
2011-01-03,201503,5.741,5.741,5.741,5.741,0,147,338450,765766
2011-01-04,201503,5.745,5.745,5.745,5.745,0,147,333895,767021
2011-01-05,201503,5.741,5.741,5.741,5.741,0,147,279746,775269
2011-01-06,201503,5.712,5.712,5.712,5.712,0,147,351185,781850
2011-01-07,201503,5.746,5.746,5.746,5.746,0,147,332826,788791
2011-01-10,201503,5.763,5.763,5.763,5.763,0,147,276337,800194
2011-01-11,201503,5.799,5.799,5.799,5.799,0,147,318918,817792
2011-01-12,201503,5.766,5.766,5.766,5.766,0,147,346302,833355
2011-01-13,201503,5.713,5.713,5.713,5.713,0,147,400929,840016
2011-01-14,201503,5.772,5.772,5.772,5.772,0,147,300400,843029
2011-01-18,201503,5.781,5.781,5.781,5.781,0,147,316832,852133
2011-01-19,201503,5.747,5.747,5.747,5.747,0,147,345712,847811
2011-01-20,201503,5.723,5.723,5.723,5.723,0,147,475466,855012
2011-01-21,201503,5.707,5.707,5.707,5.707,0,147,414300,854200
2011-01-24,201503,5.685,5.685,5.685,5.685,0,147,314574,838593
2011-01-25,201503,5.721,5.721,5.721,5.721,0,147,309687,836565
2011-01-26,201503,5.754,5.754,5.754,5.754,0,147,305093,829971
2011-01-27,201503,5.767,5.767,5.767,5.767,15,162,272887,833110
2011-01-28,201503,5.706,5.706,5.706,5.706,0,162,177343,827521
2011-01-31,201503,5.736,5.736,5.736,5.736,0,162,257736,829213
2011-02-01,201503,5.756,5.756,5.756,5.756,0,162,219239,831568
2011-02-02,201503,5.782,5.782,5.782,5.782,0,162,270638,835128
2011-02-03,201503,5.776,5.776,5.776,5.776,0,162,295834,844025
2011-02-04,201503,5.787,5.787,5.787,5.787,0,162,292536,865691
2011-02-07,201503,5.77,5.77,5.77,5.757,1,161,510442,883157
2011-02-08,201503,5.741,5.741,5.741,5.741,0,161,481352,898069
2011-02-09,201503,5.73,5.74,5.73,5.736,4,164,416340,903443
2011-02-10,201503,5.726,5.726,5.726,5.726,0,164,526280,915528
2011-02-11,201503,5.716,5.716,5.716,5.716,15,179,437704,933643
2011-02-14,201503,5.699,5.699,5.699,5.699,0,179,297149,940734
2011-02-15,201503,5.727,5.727,5.727,5.727,0,179,322299,944994
2011-02-16,201503,5.78,5.78,5.78,5.727,1,180,289593,949674
2011-02-17,201503,5.768,5.768,5.768,5.768,0,180,284746,950821
2011-02-18,201503,5.777,5.777,5.777,5.777,0,180,235704,955054
2011-02-22,201503,5.812,5.812,5.812,5.812,0,180,231387,960208
2011-02-23,201503,5.805,5.805,5.805,5.805,0,180,244221,948802
2011-02-24,201503,5.78,5.78,5.78,5.78,0,180,244979,948058
2011-02-25,201503,5.826,5.826,5.826,5.826,0,180,263838,956596
2011-02-28,201503,5.853,5.853,5.853,5.853,0,180,258922,958906
2011-03-01,201503,5.841,5.841,5.841,5.841,0,180,294295,982208
2011-03-02,201503,5.81,5.81,5.81,5.81,0,180,240229,976570
2011-03-03,201503,5.805,5.805,5.805,5.805,0,180,256991,970246
2011-03-04,201503,5.822,5.822,5.822,5.822,1,181,189135,975283
2011-03-07,201503,5.846,5.846,5.846,5.846,0,181,379638,951776
2011-03-08,201503,5.84,5.84,5.84,5.84,5,186,336397,956442
2011-03-09,201503,5.845,5.845,5.845,5.863,1,187,296615,941098
2011-03-10,201503,5.837,5.837,5.837,5.837,0,187,313508,942655
2011-03-11,201503,5.85,5.85,5.85,5.858,1,188,297016,925844
