Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201405,5.35,5.35,5.35,5.35,8,304,264645,925844
2011-03-15,201405,5.455,5.455,5.455,5.455,0,304,407240,918567
2011-03-16,201405,5.449,5.449,5.449,5.483,1,303,304483,910103
2011-03-17,201405,5.497,5.497,5.497,5.497,0,303,429408,913496
2011-03-18,201405,5.41,5.41,5.41,5.412,15,300,322738,908572
2011-03-21,201405,5.33,5.33,5.33,5.33,0,300,301678,900384
2011-03-22,201405,5.388,5.388,5.388,5.388,0,300,281562,897569
2011-03-23,201405,5.415,5.415,5.415,5.415,0,300,360602,893452
2011-03-24,201405,5.409,5.409,5.409,5.409,0,300,408591,887596
2011-03-25,201405,5.507,5.507,5.507,5.507,0,300,305659,893207
2011-03-28,201405,5.483,5.483,5.483,5.483,30,330,369260,879486
2011-03-29,201405,5.422,5.422,5.422,5.422,1,331,283129,873477
2011-03-30,201405,5.486,5.486,5.486,5.486,0,331,263281,885398
2011-03-31,201405,5.543,5.543,5.543,5.543,0,331,377915,899335
2011-04-01,201405,5.636,5.636,5.636,5.636,0,331,256592,905502
2011-04-04,201405,5.587,5.587,5.587,5.587,1,332,284345,909549
2011-04-05,201405,5.515,5.515,5.515,5.515,1,333,218965,906245
2011-04-06,201405,5.495,5.495,5.495,5.495,2,333,301790,926224
2011-04-07,201405,5.509,5.509,5.509,5.509,0,333,546752,934174
2011-04-08,201405,5.494,5.494,5.494,5.494,0,333,386536,942484
2011-04-11,201405,5.524,5.524,5.524,5.524,0,333,365518,951593
2011-04-12,201405,5.483,5.483,5.483,5.483,0,333,332768,950482
2011-04-13,201405,5.466,5.466,5.466,5.466,0,333,442116,960109
2011-04-14,201405,5.448,5.448,5.448,5.448,20,353,431564,973956
2011-04-15,201405,5.459,5.459,5.459,5.459,0,353,259552,979320
2011-04-18,201405,5.439,5.439,5.439,5.439,0,353,320315,983802
2011-04-19,201405,5.43,5.43,5.43,5.43,0,353,289495,978580
2011-04-20,201405,5.448,5.448,5.448,5.448,0,353,274907,961850
2011-04-21,201405,5.491,5.491,5.491,5.491,0,353,351234,954385
2011-04-25,201405,5.509,5.509,5.509,5.509,0,353,235231,943702
2011-04-26,201405,5.505,5.505,5.505,5.505,0,353,253268,930153
2011-04-27,201405,5.471,5.471,5.471,5.471,0,353,159107,927600
2011-04-28,201405,5.477,5.477,5.477,5.477,0,353,412862,960981
2011-04-29,201405,5.477,5.477,5.477,5.496,2,351,309033,981821
2011-05-02,201405,5.518,5.518,5.518,5.518,0,351,279182,992434
2011-05-03,201405,5.572,5.572,5.572,5.572,0,351,223787,1003421
2011-05-04,201405,5.526,5.526,5.526,5.526,0,351,316850,1004801
2011-05-05,201405,5.414,5.414,5.414,5.414,0,351,476447,998631
2011-05-06,201405,5.392,5.392,5.392,5.392,4,347,340758,986789
2011-05-09,201405,5.36,5.36,5.36,5.36,0,347,309561,977380
2011-05-10,201405,5.413,5.413,5.413,5.413,0,347,263389,981157
2011-05-11,201405,5.413,5.413,5.413,5.413,0,347,300193,979155
2011-05-12,201405,5.435,5.435,5.435,5.416,1,348,289430,966158
2011-05-13,201405,5.41,5.41,5.41,5.41,0,348,209912,960607
2011-05-16,201405,5.426,5.426,5.426,5.426,0,348,253975,955823
2011-05-17,201405,5.395,5.395,5.395,5.395,0,348,275100,956074
2011-05-18,201405,5.419,5.419,5.419,5.419,0,348,183408,947767
2011-05-19,201405,5.342,5.342,5.342,5.342,0,348,315365,947797
2011-05-20,201405,5.38,5.38,5.368,5.389,1,349,275548,935423
2011-05-23,201405,5.487,5.487,5.487,5.487,0,349,302925,927174
2011-05-24,201405,5.43,5.43,5.43,5.43,0,349,252053,915318
2011-05-25,201405,5.449,5.449,5.449,5.449,0,349,216650,912038
2011-05-26,201405,5.369,5.369,5.369,5.369,0,349,271680,909997
2011-05-27,201405,5.417,5.417,5.417,5.417,0,349,282425,911015
2011-05-31,201405,5.428,5.428,5.428,5.428,0,349,376524,919093
2011-06-01,201405,5.405,5.405,5.405,5.408,1,350,270411,928702
2011-06-02,201405,5.41,5.41,5.41,5.41,0,350,520610,948066
2011-06-03,201405,5.374,5.374,5.374,5.374,0,350,268146,957420
2011-06-06,201405,5.384,5.384,5.384,5.383,42,347,372195,973450
2011-06-07,201405,5.394,5.394,5.394,5.394,0,347,394838,981615
2011-06-08,201405,5.44,5.44,5.44,5.409,1,348,379810,1001995
2011-06-09,201405,5.298,5.298,5.298,5.298,0,348,553738,1001658
2011-06-10,201405,5.358,5.358,5.358,5.358,0,348,313116,1006402
2011-06-13,201405,5.303,5.303,5.303,5.303,0,348,355354,1009000
2011-06-14,201405,5.341,5.341,5.341,5.341,0,348,256404,1013660
2011-06-15,201405,5.343,5.343,5.343,5.343,0,348,245590,1012430
2011-06-16,201405,5.288,5.288,5.288,5.288,0,348,324184,998742
2011-06-17,201405,5.276,5.276,5.276,5.276,1,348,263673,991893
2011-06-20,201405,5.274,5.274,5.274,5.274,0,348,245737,984440
2011-06-21,201405,5.254,5.254,5.254,5.254,0,348,257698,976498
2011-06-22,201405,5.28,5.28,5.28,5.224,1,348,261491,968024
2011-06-23,201405,5.145,5.145,5.145,5.154,1,348,380206,971309
2011-06-24,201405,5.177,5.177,5.177,5.177,0,348,184630,977665
2011-06-27,201405,5.166,5.166,5.166,5.166,0,348,203621,967977
2011-06-28,201405,5.218,5.218,5.218,5.218,15,351,215151,960530
2011-06-29,201405,5.187,5.187,5.187,5.187,0,351,190877,964537
2011-06-30,201405,5.245,5.27,5.245,5.228,3,351,302024,972829
2011-07-01,201405,5.221,5.221,5.221,5.221,0,351,168942,980004
2011-07-05,201405,5.199,5.199,5.199,5.212,2,353,305465,974776
2011-07-06,201405,5.162,5.162,5.162,5.162,0,353,283655,993002
2011-07-07,201405,5.17,5.17,5.17,5.17,0,353,377647,1001958
2011-07-08,201405,5.219,5.219,5.219,5.219,0,353,238817,999919
2011-07-11,201405,5.265,5.265,5.265,5.265,0,353,275474,1002898
2011-07-12,201405,5.271,5.271,5.271,5.271,0,353,231080,988230
2011-07-13,201405,5.306,5.306,5.306,5.306,0,353,283446,983172
2011-07-14,201405,5.285,5.285,5.285,5.284,1,354,352153,980254
2011-07-15,201405,5.316,5.316,5.316,5.316,0,354,369553,985334
2011-07-18,201405,5.3,5.3,5.3,5.3,0,354,305603,994629
2011-07-19,201405,5.268,5.268,5.268,5.268,0,354,219866,980563
2011-07-20,201405,5.225,5.225,5.225,5.225,0,354,310165,971550
2011-07-21,201405,5.234,5.234,5.234,5.234,100,454,321534,965975
2011-07-22,201405,5.217,5.217,5.217,5.217,0,454,213613,960904
2011-07-25,201405,5.202,5.202,5.202,5.202,0,454,220742,964938
2011-07-26,201405,5.206,5.206,5.206,5.206,0,454,216819,951287
2011-07-27,201405,5.204,5.204,5.204,5.204,0,454,181378,944937
2011-07-28,201405,5.23,5.23,5.23,5.23,0,454,251438,951299
2011-07-29,201405,5.164,5.164,5.164,5.164,0,454,190494,965324
2011-08-01,201405,5.218,5.218,5.218,5.218,4,454,184610,968314
2011-08-02,201405,5.22,5.22,5.22,5.22,0,454,193385,968004
2011-08-03,201405,5.194,5.194,5.194,5.194,0,454,257260,984655
2011-08-04,201405,5.099,5.099,5.085,5.09,5,454,463210,1017685
2011-08-05,201405,5.095,5.095,5.095,5.092,1,454,400052,1008344
2011-08-08,201405,5.087,5.087,5.087,5.087,0,454,402358,993563
2011-08-09,201405,5.078,5.078,5.078,5.078,0,454,400867,981087
2011-08-10,201405,5.051,5.051,5.051,5.051,0,454,376444,986090
2011-08-11,201405,5.095,5.095,5.095,5.095,5,457,422623,988946
2011-08-12,201405,5.108,5.108,5.108,5.108,0,457,204013,994254
2011-08-15,201405,5.136,5.136,5.136,5.136,0,457,270187,994230
2011-08-16,201405,5.166,5.166,5.166,5.166,0,457,387437,1000246
2011-08-17,201405,5.143,5.143,5.143,5.143,0,457,247604,998543
2011-08-18,201405,5.129,5.129,5.129,5.129,0,457,337844,998946
2011-08-19,201405,5.14,5.14,5.14,5.14,0,457,162163,1000696
2011-08-22,201405,5.08,5.08,5.08,5.08,0,457,274856,1004738
2011-08-23,201405,5.085,5.085,5.085,5.098,2,457,393261,998590
2011-08-24,201405,5.07,5.095,5.07,5.047,10,457,255062,996575
2011-08-25,201405,5.078,5.078,5.078,5.078,0,457,322361,982062
2011-08-26,201405,5.095,5.095,5.095,5.095,0,457,253067,979228
2011-08-29,201405,5.059,5.059,5.059,5.059,0,457,219442,980458
2011-08-30,201405,5.088,5.088,5.088,5.088,0,457,178465,975210
2011-08-31,201405,5.164,5.164,5.164,5.164,0,457,298320,976499
2011-09-01,201405,5.22,5.22,5.22,5.21,2,457,304721,979558
2011-09-02,201405,5.133,5.133,5.133,5.133,0,457,267493,982519
2011-09-06,201405,5.161,5.161,5.161,5.161,0,457,263863,977952
2011-09-07,201405,5.141,5.141,5.141,5.141,0,457,334434,978976
2011-09-08,201405,5.131,5.131,5.131,5.131,0,457,322899,976816
2011-09-09,201405,5.09,5.09,5.09,5.078,2,457,272032,969993
2011-09-12,201405,5.07,5.13,5.067,5.065,6,457,246779,973148
2011-09-13,201405,5.094,5.094,5.094,5.094,0,457,320829,952674
2011-09-14,201405,5.086,5.086,5.086,5.086,0,457,320937,957184
2011-09-15,201405,5.033,5.033,5.033,5.033,0,457,433193,971461
2011-09-16,201405,5.07,5.07,5.07,5.027,1,458,336744,967344
2011-09-19,201405,5.037,5.037,5.037,5.037,0,458,284099,954696
2011-09-20,201405,5.039,5.039,5.039,5.039,0,458,235942,953117
2011-09-21,201405,5.044,5.044,5.044,5.044,0,458,350260,946723
2011-09-22,201405,5.015,5.015,5.015,4.956,51,458,412185,937195
2011-09-23,201405,4.93,4.935,4.93,4.939,4,460,246647,927056
2011-09-26,201405,4.97,4.97,4.97,5.007,2,460,248073,924465
2011-09-27,201405,5.04,5.04,5.04,5.04,0,460,316387,913905
2011-09-28,201405,5.013,5.013,5.013,5.013,0,460,217553,908342
2011-09-29,201405,4.994,4.994,4.994,4.994,419,542,341996,916446
2011-09-30,201405,4.981,4.981,4.981,4.981,0,542,286764,926448
2011-10-03,201405,4.967,4.967,4.967,4.967,0,542,270954,931248
2011-10-04,201405,4.961,4.961,4.961,4.961,0,542,240587,938710
2011-10-05,201405,4.918,4.918,4.918,4.918,0,542,289100,951554
2011-10-06,201405,4.89,4.89,4.89,4.89,2,544,391329,956424
2011-10-07,201405,4.86,4.86,4.833,4.822,3,547,420344,961180
2011-10-10,201405,4.85,4.85,4.85,4.826,1,548,356025,963755
2011-10-11,201405,4.804,4.804,4.804,4.804,0,548,514627,968457
2011-10-12,201405,4.786,4.786,4.786,4.786,0,548,447336,974696
2011-10-13,201405,4.808,4.808,4.808,4.808,0,548,442097,982172
2011-10-14,201405,4.863,4.863,4.863,4.863,0,548,475267,974026
2011-10-17,201405,4.843,4.843,4.843,4.843,0,548,364174,990155
2011-10-18,201405,4.792,4.792,4.792,4.792,0,548,299164,996833
2011-10-19,201405,4.8,4.8,4.8,4.8,0,548,291280,995793
2011-10-20,201405,4.79,4.8,4.79,4.804,17,565,479566,985887
2011-10-21,201405,4.799,4.799,4.799,4.799,0,565,255667,986117
2011-10-24,201405,4.796,4.796,4.796,4.796,0,565,213789,989099
2011-10-25,201405,4.827,4.827,4.827,4.827,0,565,265230,977327
2011-10-26,201405,4.812,4.812,4.812,4.812,11,576,269952,974788
2011-10-27,201405,4.81,4.81,4.81,4.81,2,578,344740,963066
2011-10-28,201405,4.88,4.88,4.88,4.896,6,584,362253,953591
2011-10-31,201405,4.901,4.901,4.901,4.901,0,584,205924,948652
2011-11-01,201405,4.826,4.826,4.826,4.826,0,584,299925,960199
2011-11-02,201405,4.787,4.787,4.787,4.787,0,584,186975,965231
2011-11-03,201405,4.785,4.785,4.785,4.785,0,584,343867,969148
2011-11-04,201405,4.765,4.765,4.765,4.774,2,586,247019,961831
2011-11-07,201405,4.724,4.73,4.724,4.735,4,590,282227,953588
2011-11-08,201405,4.7,4.715,4.7,4.741,2,588,238725,971799
2011-11-09,201405,4.668,4.668,4.668,4.668,0,588,267146,975308
2011-11-10,201405,4.68,4.68,4.662,4.629,17,590,239114,977647
2011-11-11,201405,4.586,4.586,4.586,4.586,0,590,270933,985657
2011-11-14,201405,4.56,4.56,4.56,4.56,0,590,324587,993785
2011-11-15,201405,4.554,4.554,4.554,4.554,15,590,359763,996935
2011-11-16,201405,4.55,4.55,4.55,4.529,1,591,327400,1004221
2011-11-17,201405,4.52,4.52,4.52,4.52,0,591,382896,1004615
2011-11-18,201405,4.493,4.493,4.493,4.493,103,653,381947,1001621
2011-11-21,201405,4.536,4.536,4.536,4.536,0,653,411506,991623
2011-11-22,201405,4.52,4.52,4.52,4.52,1,654,289013,991038
2011-11-23,201405,4.48,4.48,4.48,4.523,2,656,335492,975085
2011-11-25,201405,4.565,4.565,4.565,4.565,0,656,107340,976038
2011-11-28,201405,4.495,4.495,4.495,4.495,0,656,278312,958015
2011-11-29,201405,4.495,4.495,4.495,4.576,1,655,270281,955095
2011-11-30,201405,4.566,4.566,4.566,4.566,0,655,272645,954405
2011-12-01,201405,4.613,4.613,4.613,4.613,0,655,385957,948103
2011-12-02,201405,4.6,4.6,4.6,4.613,7,662,201499,945325
2011-12-05,201405,4.587,4.587,4.587,4.587,0,662,267923,950156
2011-12-06,201405,4.57,4.57,4.569,4.564,2,662,295463,943649
2011-12-07,201405,4.521,4.521,4.521,4.521,3,661,353333,939199
2011-12-08,201405,4.494,4.494,4.494,4.494,0,661,462039,946348
2011-12-09,201405,4.45,4.45,4.45,4.384,1,662,438541,969763
2011-12-12,201405,4.338,4.338,4.338,4.338,7,669,330086,973323
2011-12-13,201405,4.325,4.325,4.325,4.325,0,669,346757,988215
2011-12-14,201405,4.29,4.29,4.275,4.267,24,693,348174,994809
2011-12-15,201405,4.24,4.24,4.24,4.24,0,693,334147,991078
2011-12-16,201405,4.26,4.26,4.26,4.26,0,691,252429,995082
2011-12-19,201405,4.261,4.261,4.261,4.261,1,692,218778,992955
2011-12-20,201405,4.271,4.271,4.271,4.297,2,694,249076,994703
2011-12-21,201405,4.299,4.299,4.299,4.299,0,694,290989,1003360
2011-12-22,201405,4.314,4.314,4.314,4.314,0,694,307348,1005997
2011-12-23,201405,4.285,4.285,4.285,4.285,0,694,125146,1005834
2011-12-27,201405,4.285,4.285,4.285,4.285,0,694,161223,1000237
2011-12-28,201405,4.253,4.253,4.253,4.253,0,694,152806,998301
2011-12-29,201405,4.265,4.265,4.243,4.22,4,696,200406,1006736
2011-12-30,201405,4.214,4.214,4.214,4.214,150,746,156143,1011388
2012-01-03,201405,4.2,4.2,4.2,4.221,1,746,248622,1016237
2012-01-04,201405,4.25,4.25,4.25,4.26,10,736,349167,1033447
2012-01-05,201405,4.219,4.219,4.219,4.219,0,736,372928,1049902
2012-01-06,201405,4.257,4.257,4.257,4.257,0,736,297559,1064301
2012-01-09,201405,4.238,4.238,4.238,4.238,0,736,300816,1079161
2012-01-10,201405,4.2,4.2,4.2,4.2,0,736,404643,1096284
2012-01-11,201405,4.12,4.12,4.12,4.139,3,739,500770,1112288
2012-01-12,201405,4.1,4.1,4.07,4.086,106,845,485661,1115469
2012-01-13,201405,4.063,4.063,4.063,4.063,0,845,378965,1127030
2012-01-17,201405,3.958,3.958,3.958,3.958,100,745,557179,1134701
2012-01-18,201405,3.955,3.955,3.94,3.903,7,750,410955,1143789
2012-01-19,201405,3.75,3.75,3.75,3.756,4,754,516680,1162553
2012-01-20,201405,3.74,3.74,3.72,3.727,21,775,439228,1158879
2012-01-23,201405,3.8,3.8,3.8,3.833,13,788,824316,1161748
2012-01-24,201405,3.97,3.97,3.955,3.912,12,800,691144,1152540
2012-01-25,201405,3.972,3.972,3.972,3.972,0,800,681605,1148149
2012-01-26,201405,3.88,3.88,3.88,3.891,211,831,593413,1153328
2012-01-27,201405,3.92,3.92,3.92,3.965,2,831,435232,1162147
2012-01-30,201405,3.98,3.98,3.95,3.918,5,830,341774,1179156
2012-01-31,201405,3.83,3.83,3.83,3.831,3,830,497369,1203330
2012-02-01,201405,3.771,3.78,3.771,3.779,3,830,442747,1211050
2012-02-02,201405,3.941,3.941,3.941,3.941,0,830,545698,1218099
2012-02-03,201405,3.93,3.955,3.93,3.977,31,828,417232,1235853
2012-02-06,201405,4.05,4.05,4.05,4.05,0,828,384423,1247551
2012-02-07,201405,3.96,3.96,3.95,3.956,5,832,635579,1256019
2012-02-08,201405,3.94,3.94,3.935,3.944,18,835,500157,1253539
2012-02-09,201405,3.954,3.954,3.954,3.954,0,835,573906,1250706
2012-02-10,201405,4.008,4.008,4.008,4.008,0,835,442081,1258498
2012-02-13,201405,4.005,4.005,3.995,4.021,103,838,545601,1272645
2012-02-14,201405,4.059,4.059,4.059,4.059,0,838,528308,1262254
2012-02-15,201405,4.032,4.032,4.032,4.032,0,838,464729,1272769
2012-02-16,201405,4.055,4.055,4.055,4.054,1,839,539863,1251373
2012-02-17,201405,4.051,4.051,4.051,4.051,0,839,453281,1255954
2012-02-21,201405,4.036,4.036,4.036,4.036,0,839,373432,1252913
2012-02-22,201405,4.094,4.094,4.094,4.094,0,839,334552,1247375
2012-02-23,201405,4.12,4.12,4.08,4.103,105,843,338138,1250146
2012-02-24,201405,4.063,4.063,4.063,4.063,0,843,300885,1227031
2012-02-27,201405,3.976,3.976,3.976,3.976,0,843,309962,1207373
2012-02-28,201405,3.91,3.91,3.91,3.894,2,845,267879,1204381
2012-02-29,201405,3.921,3.921,3.921,3.921,0,845,324717,1197308
2012-03-01,201405,3.866,3.866,3.866,3.866,0,845,371766,1209554
2012-03-02,201405,3.886,3.886,3.886,3.886,10,855,239536,1203643
2012-03-05,201405,3.825,3.825,3.815,3.819,3,858,252195,1211553
2012-03-06,201405,3.8,3.8,3.78,3.766,4,860,278031,1216428
2012-03-07,201405,3.696,3.7,3.696,3.719,11,870,336957,1211896
2012-03-08,201405,3.7,3.72,3.7,3.718,9,879,368699,1212276
2012-03-09,201405,3.71,3.76,3.71,3.79,7,882,290175,1215703
2012-03-12,201405,3.78,3.78,3.75,3.769,3,885,245036,1224153
2012-03-13,201405,3.81,3.81,3.81,3.816,8,884,352806,1231889
2012-03-14,201405,3.88,3.9,3.88,3.884,9,883,367661,1230205
2012-03-15,201405,3.897,3.897,3.897,3.897,0,883,375996,1229082
2012-03-16,201405,3.9,3.9,3.9,3.9,311,947,307866,1231553
2012-03-19,201405,3.925,3.925,3.925,3.924,103,1048,311189,1238556
2012-03-20,201405,3.874,3.874,3.874,3.874,0,1048,257023,1238679
2012-03-21,201405,3.884,3.884,3.884,3.884,2,1050,261514,1231912
2012-03-22,201405,3.85,3.85,3.85,3.854,2,1049,390501,1238235
2012-03-23,201405,3.851,3.851,3.851,3.851,0,1049,253651,1226878
2012-03-26,201405,3.841,3.841,3.841,3.838,10,1050,238762,1236918
2012-03-27,201405,3.838,3.838,3.838,3.838,0,1050,341834,1231442
2012-03-28,201405,3.833,3.837,3.833,3.844,54,1100,273623,1232478
2012-03-29,201405,3.777,3.777,3.777,3.777,0,1100,352263,1241956
2012-03-30,201405,3.836,3.836,3.836,3.836,0,1100,331687,1232989
2012-04-02,201405,3.87,3.9,3.87,3.892,22,1101,320628,1226974
2012-04-03,201405,3.894,3.894,3.894,3.894,0,1101,313808,1234227
2012-04-04,201405,3.845,3.845,3.845,3.865,1,1101,258696,1239761
2012-04-05,201405,3.84,3.845,3.84,3.817,2,1101,375825,1252309
2012-04-09,201405,3.85,3.85,3.85,3.841,1,1101,364921,1243850
2012-04-10,201405,3.811,3.811,3.811,3.811,0,1101,409281,1252198
2012-04-11,201405,3.811,3.811,3.811,3.752,3,1102,429353,1264232
2012-04-12,201405,3.71,3.71,3.71,3.71,1,1105,604449,1273761
2012-04-13,201405,3.705,3.705,3.705,3.705,0,1105,448048,1296228
2012-04-16,201405,3.705,3.705,3.705,3.693,29,1131,349216,1306488
2012-04-17,201405,3.655,3.655,3.655,3.642,2,1131,315887,1308103
2012-04-18,201405,3.63,3.63,3.63,3.638,1,1132,300132,1300322
2012-04-19,201405,3.595,3.595,3.595,3.595,0,1132,367061,1302812
2012-04-20,201405,3.579,3.579,3.579,3.579,0,1132,290976,1308114
2012-04-23,201405,3.578,3.578,3.578,3.578,0,1132,537305,1288929
2012-04-24,201405,3.6,3.6,3.6,3.605,9,1129,302444,1284741
2012-04-25,201405,3.629,3.629,3.629,3.629,0,1129,393977,1274939
2012-04-26,201405,3.69,3.69,3.69,3.647,1,1128,522771,1259300
2012-04-27,201405,3.65,3.69,3.65,3.693,8,1124,246800,1255142
2012-04-30,201405,3.725,3.725,3.725,3.739,3,1125,337278,1254840
2012-05-01,201405,3.74,3.74,3.72,3.764,4,1129,394768,1257703
2012-05-02,201405,3.744,3.744,3.735,3.719,23,1130,398679,1237738
2012-05-03,201405,3.779,3.779,3.779,3.779,4,1131,363927,1227383
2012-05-04,201405,3.749,3.749,3.749,3.749,0,1131,304313,1222744
2012-05-07,201405,3.794,3.794,3.794,3.794,14,1133,258915,1218872
2012-05-08,201405,3.826,3.826,3.826,3.826,14,1126,443871,1226562
2012-05-09,201405,3.853,3.853,3.836,3.869,7,1126,494305,1225769
2012-05-10,201405,3.86,3.86,3.86,3.86,158,1283,472346,1233393
2012-05-11,201405,3.848,3.848,3.848,3.848,20,1283,441905,1234579
2012-05-14,201405,3.798,3.8,3.798,3.806,16,1290,286004,1233788
2012-05-15,201405,3.82,3.84,3.82,3.842,25,1295,306014,1222589
2012-05-16,201405,3.855,3.879,3.855,3.871,15,1303,427678,1216669
2012-05-17,201405,3.836,3.836,3.836,3.866,1,1303,446722,1211507
2012-05-18,201405,3.876,3.876,3.876,3.87,173,1259,532602,1216520
2012-05-21,201405,3.82,3.842,3.81,3.782,26,1269,392054,1207066
2012-05-22,201405,3.811,3.811,3.811,3.827,1,1268,433866,1210292
2012-05-23,201405,3.81,3.81,3.81,3.809,8,1261,439775,1218491
2012-05-24,201405,3.776,3.776,3.776,3.773,5,1260,394895,1211062
2012-05-25,201405,3.766,3.767,3.735,3.783,19,1258,360706,1207302
2012-05-29,201405,3.735,3.765,3.735,3.721,50,1260,323458,1207028
2012-05-30,201405,3.67,3.705,3.67,3.667,30,1268,302369,1219453
2012-05-31,201405,3.74,3.74,3.718,3.708,57,1259,441130,1212852
2012-06-01,201405,3.664,3.664,3.664,3.67,9,1255,353518,1215380
2012-06-04,201405,3.711,3.711,3.671,3.692,37,1265,282083,1200391
2012-06-05,201405,3.68,3.686,3.68,3.683,21,1265,295050,1206991
2012-06-06,201405,3.675,3.675,3.675,3.675,61,1267,331771,1202445
2012-06-07,201405,3.681,3.681,3.664,3.649,48,1268,500468,1192147
2012-06-08,201405,3.675,3.675,3.675,3.669,18,1261,396545,1182927
2012-06-11,201405,3.65,3.65,3.65,3.629,4,1261,366735,1174407
2012-06-12,201405,3.624,3.639,3.624,3.631,30,1265,478103,1176268
2012-06-13,201405,3.618,3.618,3.615,3.595,16,1259,386074,1190404
2012-06-14,201405,3.627,3.701,3.627,3.704,138,1272,684208,1194046
2012-06-15,201405,3.678,3.678,3.678,3.678,46,1271,379259,1188475
2012-06-18,201405,3.7,3.7,3.7,3.697,18,1273,478421,1186505
2012-06-19,201405,3.736,3.737,3.707,3.697,79,1319,396449,1185328
2012-06-20,201405,3.71,3.71,3.71,3.71,3,1319,380983,1189605
2012-06-21,201405,3.718,3.718,3.693,3.692,75,1315,524181,1179907
2012-06-22,201405,3.712,3.715,3.712,3.721,37,1337,350589,1166271
2012-06-25,201405,3.746,3.747,3.746,3.745,17,1346,334463,1159607
2012-06-26,201405,3.745,3.746,3.745,3.794,26,1334,346068,1145017
2012-06-27,201405,3.88,3.88,3.88,3.787,206,1536,558721,1145330
2012-06-28,201405,3.767,3.767,3.767,3.767,202,1736,416664,1126749
2012-06-29,201405,3.762,3.762,3.762,3.808,10,1727,398625,1124691
2012-07-02,201405,3.813,3.813,3.813,3.813,13,1727,228703,1118299
2012-07-03,201405,3.83,3.84,3.83,3.857,9,1732,244405,1116153
2012-07-05,201405,3.859,3.859,3.859,3.859,0,1732,247743,1117546
2012-07-06,201405,3.845,3.845,3.756,3.77,18,1735,492608,1129548
2012-07-09,201405,3.805,3.805,3.805,3.846,101,1834,278035,1126586
2012-07-10,201405,3.82,3.834,3.82,3.817,36,1846,367226,1116158
2012-07-11,201405,3.825,3.855,3.825,3.878,6,1848,282898,1119973
2012-07-12,201405,3.868,3.868,3.868,3.868,40,1839,492753,1128136
2012-07-13,201405,3.889,3.889,3.889,3.879,3,1839,242275,1128656
2012-07-16,201405,3.821,3.821,3.821,3.821,4,1839,270293,1119840
2012-07-17,201405,3.83,3.83,3.83,3.82,2,1839,275165,1117917
2012-07-18,201405,3.863,3.863,3.839,3.88,12,1838,501449,1141440
2012-07-19,201405,3.849,3.849,3.849,3.849,6,1838,487611,1140478
2012-07-20,201405,3.871,3.871,3.871,3.871,0,1838,508054,1133123
2012-07-23,201405,3.871,3.871,3.871,3.871,1,1839,369782,1126976
2012-07-24,201405,3.883,3.883,3.883,3.921,6,1839,376133,1123235
2012-07-25,201405,3.908,3.908,3.908,3.916,45,1867,371762,1103652
2012-07-26,201405,3.903,3.903,3.903,3.959,13,1857,334416,1094722
2012-07-27,201405,3.939,3.95,3.938,3.958,83,1848,275840,1087964
2012-07-30,201405,4.01,4.018,4.009,4.025,26,1855,349579,1111869
2012-07-31,201405,3.993,3.993,3.993,3.993,13,1856,415989,1126758
2012-08-01,201405,3.947,3.947,3.947,3.96,38,1864,378111,1138531
2012-08-02,201405,3.805,3.805,3.805,3.805,4,1865,441281,1125122
2012-08-03,201405,3.77,3.77,3.77,3.779,6,1869,263157,1119769
2012-08-06,201405,3.823,3.823,3.823,3.823,10,1859,247712,1117947
2012-08-07,201405,3.893,3.893,3.893,3.893,15,1854,427988,1112252
2012-08-08,201405,3.939,3.939,3.939,3.939,4,1854,453117,1088255
2012-08-09,201405,3.975,3.975,3.975,3.927,70,1869,730568,1092084
2012-08-10,201405,3.852,3.852,3.852,3.852,30,1884,525326,1084366
2012-08-13,201405,3.813,3.825,3.813,3.81,6,1888,396689,1079218
2012-08-14,201405,3.801,3.851,3.8,3.846,89,1925,341069,1076707
2012-08-15,201405,3.818,3.818,3.818,3.815,4,1928,319571,1073111
2012-08-16,201405,3.777,3.777,3.777,3.777,0,1928,454528,1070833
2012-08-17,201405,3.796,3.796,3.78,3.775,16,1934,243653,1071519
2012-08-20,201405,3.778,3.778,3.778,3.827,12,1939,269475,1081440
2012-08-21,201405,3.758,3.758,3.735,3.788,94,1975,435084,1086018
2012-08-22,201405,3.82,3.82,3.82,3.82,92,1980,316659,1076359
2012-08-23,201405,3.815,3.815,3.735,3.805,81,1987,497972,1071248
2012-08-24,201405,3.749,3.75,3.749,3.748,48,2019,342821,1073238
2012-08-27,201405,3.735,3.735,3.727,3.699,24,2025,303674,1082347
2012-08-28,201405,3.637,3.637,3.636,3.649,31,2037,332322,1080414
2012-08-29,201405,3.648,3.648,3.645,3.689,66,2098,317685,1077174
2012-08-30,201405,3.728,3.728,3.728,3.728,0,2098,308453,1081241
2012-08-31,201405,3.748,3.748,3.748,3.748,38,2096,232062,1086846
2012-09-04,201405,3.772,3.772,3.772,3.769,50,2112,270849,1101920
2012-09-05,201405,3.745,3.745,3.745,3.75,6,2114,283583,1113241
2012-09-06,201405,3.724,3.756,3.724,3.726,12,2118,335089,1110870
2012-09-07,201405,3.673,3.705,3.673,3.69,17,2122,336794,1136033
2012-09-10,201405,3.7,3.701,3.7,3.764,43,2112,340428,1121877
