Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201612,7.818,7.818,7.818,7.818,0,13,148675,719892
2009-08-31,201612,7.76,7.76,7.76,7.76,0,13,137795,713161
2009-09-01,201612,7.675,7.675,7.675,7.675,0,13,169718,720062
2009-09-02,201612,7.682,7.682,7.682,7.682,0,13,217497,705005
2009-09-03,201612,7.629,7.629,7.629,7.629,0,13,237806,707004
2009-09-04,201612,7.6,7.6,7.6,7.6,0,13,248602,719518
2009-09-08,201612,7.676,7.676,7.676,7.676,0,13,219052,720282
2009-09-09,201612,7.659,7.659,7.659,7.659,0,13,210705,734846
2009-09-10,201612,7.84,7.84,7.84,7.84,0,13,335469,741093
2009-09-11,201612,7.76,7.76,7.76,7.76,0,13,322566,747172
2009-09-14,201612,7.841,7.841,7.841,7.841,0,13,359769,754434
2009-09-15,201612,7.793,7.793,7.793,7.793,0,13,404450,744146
2009-09-16,201612,7.965,7.965,7.965,7.965,0,13,390145,734640
2009-09-17,201612,7.778,7.778,7.778,7.778,0,13,373586,729546
2009-09-18,201612,7.938,7.938,7.938,7.938,0,13,252426,723332
2009-09-21,201612,7.872,7.872,7.872,7.872,0,13,213637,715307
2009-09-22,201612,7.972,7.972,7.972,7.972,0,13,237773,710301
2009-09-23,201612,7.973,7.973,7.973,7.973,0,13,290362,698897
2009-09-24,201612,7.971,7.971,7.971,7.971,0,13,252411,699231
2009-09-25,201612,7.979,7.979,7.979,7.979,0,13,232604,674435
2009-09-28,201612,7.931,7.931,7.931,7.931,0,13,176713,662771
2009-09-29,201612,7.889,7.889,7.889,7.889,0,13,270629,676337
2009-09-30,201612,7.871,7.871,7.871,7.871,0,13,181742,672952
2009-10-01,201612,7.895,7.895,7.895,7.895,0,13,280470,675394
2009-10-02,201612,7.973,7.973,7.973,7.973,0,13,216696,682075
2009-10-05,201612,7.927,7.927,7.927,7.927,0,13,265694,696784
2009-10-06,201612,7.884,7.884,7.884,7.884,0,13,212146,692561
2009-10-07,201612,7.942,7.942,7.942,7.942,0,13,262572,694472
2009-10-08,201612,7.974,7.974,7.974,7.974,0,13,273062,705890
2009-10-09,201612,7.924,7.924,7.924,7.924,0,13,238819,715583
2009-10-12,201612,8.024,8.024,8.024,8.024,0,13,198772,716004
2009-10-13,201612,7.948,7.948,7.948,7.948,0,13,354065,745533
2009-10-14,201612,7.987,7.987,7.987,7.987,0,13,346460,743347
2009-10-15,201612,8.052,8.052,8.052,8.052,0,13,275203,734688
2009-10-16,201612,8.185,8.185,8.185,8.185,0,13,323375,729721
2009-10-19,201612,8.217,8.217,8.217,8.217,0,13,272343,729456
2009-10-20,201612,8.206,8.206,8.206,8.206,0,13,304363,731235
2009-10-21,201612,8.152,8.152,8.152,8.152,0,13,281933,719953
2009-10-22,201612,8.104,8.104,8.104,8.104,0,13,264426,712314
2009-10-23,201612,8.095,8.095,8.095,8.095,0,13,203212,707497
2009-10-26,201612,7.991,7.991,7.991,7.991,0,13,219731,712866
2009-10-27,201612,8.026,8.026,8.026,8.026,0,13,183815,722597
2009-10-28,201612,8.112,8.112,8.112,8.112,0,13,222180,693517
2009-10-29,201612,8.129,8.129,8.129,8.129,0,13,168307,690895
2009-10-30,201612,8.168,8.168,8.168,8.168,0,13,193169,691211
2009-11-02,201612,8.098,8.098,8.098,8.098,0,13,188450,686524
2009-11-03,201612,8.143,8.143,8.143,8.143,0,13,174268,689411
2009-11-04,201612,8.089,8.089,8.089,8.089,0,13,181600,694606
2009-11-05,201612,8.135,8.135,8.135,8.135,0,13,187058,702856
2009-11-06,201612,8.064,8.064,8.064,8.064,0,13,203940,708816
2009-11-09,201612,8.099,8.099,8.099,8.099,0,13,233671,709868
2009-11-10,201612,8.007,8.007,8.007,8.007,0,13,275616,724775
2009-11-11,201612,7.973,7.973,7.973,7.973,0,13,233200,719235
2009-11-12,201612,7.784,7.784,7.784,7.784,8,21,275659,730825
2009-11-13,201612,7.686,7.686,7.686,7.686,0,21,281225,734864
2009-11-16,201612,7.653,7.653,7.653,7.653,0,21,239154,736883
2009-11-17,201612,7.645,7.645,7.645,7.645,0,21,272579,742183
2009-11-18,201612,7.566,7.566,7.566,7.566,0,21,269036,727622
2009-11-19,201612,7.62,7.62,7.62,7.62,0,21,234661,711326
2009-11-20,201612,7.649,7.649,7.649,7.649,0,21,197897,716378
2009-11-23,201612,7.73,7.73,7.73,7.73,0,21,209437,709978
2009-11-24,201612,7.7,7.7,7.7,7.7,0,21,190951,707788
2009-11-25,201612,7.948,7.948,7.948,7.948,0,21,218523,701124
2009-11-27,201612,7.945,7.945,7.945,7.945,0,21,131640,702895
2009-11-30,201612,7.844,7.844,7.844,7.844,0,21,215140,714288
2009-12-01,201612,7.857,7.857,7.857,7.857,0,21,221290,723961
2009-12-02,201612,7.836,7.836,7.836,7.836,0,21,219734,737138
2009-12-03,201612,7.791,7.791,7.791,7.791,0,21,203218,740601
2009-12-04,201612,7.8,7.8,7.8,7.885,1,22,170434,735275
2009-12-07,201612,8.124,8.124,8.124,8.124,0,22,353528,729209
2009-12-08,201612,8.025,8.025,8.025,8.025,0,22,378594,710148
2009-12-09,201612,7.878,7.878,7.878,7.878,0,21,314602,713358
2009-12-10,201612,7.917,7.917,7.917,7.917,0,21,408214,707089
2009-12-11,201612,7.869,7.869,7.869,7.869,0,21,289868,739762
2009-12-14,201612,7.942,7.942,7.942,7.942,0,21,226815,715525
2009-12-15,201612,7.978,7.978,7.978,7.978,0,21,327409,741168
2009-12-16,201612,7.963,7.963,7.963,7.963,0,21,289945,727852
2009-12-17,201612,7.869,7.869,7.869,7.869,0,21,405453,737391
2009-12-18,201612,7.788,7.788,7.788,7.788,0,21,257933,727636
2009-12-21,201612,7.721,7.721,7.721,7.721,0,21,194195,703968
2009-12-22,201612,7.722,7.722,7.722,7.722,0,21,223882,703814
2009-12-23,201612,7.691,7.691,7.691,7.691,0,21,180856,709670
2009-12-24,201612,7.675,7.675,7.675,7.675,0,21,142954,707875
2009-12-28,201612,7.729,7.729,7.729,7.729,0,21,175212,705662
2009-12-29,201612,7.668,7.668,7.668,7.668,0,21,120383,701902
2009-12-30,201612,7.694,7.694,7.694,7.694,0,21,106175,704682
2009-12-31,201612,7.715,7.715,7.715,7.715,0,21,136469,707554
2010-01-04,201612,7.814,7.814,7.814,7.814,0,21,153570,722533
2010-01-05,201612,7.773,7.773,7.773,7.773,0,21,189671,724087
2010-01-06,201612,7.771,7.771,7.771,7.771,0,21,299200,736527
2010-01-07,201612,7.69,7.69,7.69,7.69,0,21,267835,739163
2010-01-08,201612,7.725,7.725,7.725,7.725,0,21,204692,739917
2010-01-11,201612,7.711,7.711,7.711,7.711,0,21,259834,752440
2010-01-12,201612,7.686,7.686,7.686,7.686,0,21,230480,760159
2010-01-13,201612,7.697,7.697,7.697,7.697,0,21,340547,759022
2010-01-14,201612,7.692,7.692,7.692,7.692,0,21,344714,770967
2010-01-15,201612,7.698,7.698,7.698,7.698,0,21,229136,777967
2010-01-19,201612,7.614,7.614,7.614,7.614,0,21,310893,782549
2010-01-20,201612,7.622,7.622,7.622,7.622,0,21,158071,778913
2010-01-21,201612,7.669,7.669,7.669,7.669,0,21,246814,773300
2010-01-22,201612,7.705,7.705,7.705,7.705,0,21,273956,784476
2010-01-25,201612,7.695,7.695,7.695,7.695,0,21,193979,784535
2010-01-26,201612,7.671,7.671,7.671,7.671,0,21,242232,769887
2010-01-27,201612,7.596,7.596,7.596,7.596,0,21,208119,774850
2010-01-28,201612,7.575,7.575,7.575,7.575,0,21,196021,771243
2010-01-29,201612,7.605,7.605,7.605,7.605,0,21,151967,776283
2010-02-01,201612,7.68,7.68,7.68,7.68,0,21,182968,782114
2010-02-02,201612,7.727,7.727,7.727,7.727,0,21,190557,782673
2010-02-03,201612,7.701,7.701,7.701,7.701,0,21,189442,775445
2010-02-04,201612,7.669,7.669,7.669,7.669,0,21,241308,779267
2010-02-05,201612,7.681,7.681,7.681,7.681,0,21,310745,781592
2010-02-08,201612,7.628,7.628,7.628,7.628,0,21,283429,781083
2010-02-09,201612,7.597,7.597,7.597,7.597,0,21,316016,775827
2010-02-10,201612,7.632,7.632,7.632,7.632,0,21,327843,768451
2010-02-11,201612,7.627,7.627,7.627,7.627,0,21,295799,774511
2010-02-12,201612,7.574,7.574,7.574,7.574,0,21,295493,781788
2010-02-16,201612,7.51,7.51,7.51,7.51,0,21,291923,780477
2010-02-17,201612,7.477,7.477,7.477,7.477,0,21,202333,778738
2010-02-18,201612,7.442,7.442,7.442,7.442,0,21,267682,790783
2010-02-19,201612,7.409,7.409,7.409,7.409,0,21,262744,800384
2010-02-22,201612,7.425,7.425,7.425,7.425,0,21,236007,805232
2010-02-23,201612,7.395,7.395,7.395,7.395,0,21,212760,794836
2010-02-24,201612,7.396,7.396,7.396,7.396,0,21,170051,792057
2010-02-25,201612,7.383,7.383,7.383,7.383,0,21,147421,800772
2010-02-26,201612,7.385,7.385,7.385,7.385,0,21,133161,816126
2010-03-01,201612,7.35,7.35,7.35,7.35,0,21,183980,821623
2010-03-02,201612,7.27,7.27,7.27,7.332,4,21,173868,820300
2010-03-03,201612,7.311,7.311,7.311,7.311,0,21,146181,824086
2010-03-04,201612,7.201,7.201,7.201,7.201,0,21,208920,832603
2010-03-05,201612,7.207,7.207,7.207,7.207,0,21,160632,838330
2010-03-08,201612,7.218,7.218,7.218,7.218,0,21,163718,842839
2010-03-09,201612,7.208,7.208,7.208,7.208,0,21,182495,853259
2010-03-10,201612,7.245,7.245,7.245,7.245,0,21,260549,855658
2010-03-11,201612,7.225,7.225,7.225,7.225,0,21,239223,866906
2010-03-12,201612,7.225,7.225,7.225,7.316,1,21,136635,868488
2010-03-15,201612,7.334,7.334,7.334,7.334,0,21,204677,864420
2010-03-16,201612,7.398,7.398,7.398,7.398,0,21,238509,859448
2010-03-17,201612,7.48,7.48,7.48,7.48,0,21,178204,854006
2010-03-18,201612,7.541,7.541,7.541,7.541,0,21,369307,843155
2010-03-19,201612,7.736,7.736,7.736,7.736,0,21,192733,844965
2010-03-22,201612,7.647,7.647,7.647,7.647,0,21,203891,838779
2010-03-23,201612,7.488,7.488,7.488,7.488,0,21,193722,831206
2010-03-24,201612,7.389,7.389,7.389,7.389,0,21,196962,826445
2010-03-25,201612,7.456,7.456,7.456,7.456,0,21,257648,837152
2010-03-26,201612,7.368,7.368,7.368,7.368,0,21,199591,816770
2010-03-29,201612,7.351,7.351,7.351,7.351,0,21,193635,814092
2010-03-30,201612,7.441,7.441,7.441,7.441,0,21,162198,814245
2010-03-31,201612,7.495,7.495,7.495,7.495,0,21,243615,830935
2010-04-01,201612,7.536,7.536,7.536,7.536,0,21,317294,837838
2010-04-05,201612,7.636,7.636,7.636,7.636,0,21,210665,837529
2010-04-06,201612,7.52,7.52,7.52,7.52,0,21,244995,844832
2010-04-07,201612,7.466,7.466,7.466,7.466,0,21,236607,853795
2010-04-08,201612,7.411,7.411,7.411,7.411,0,21,315875,862934
2010-04-09,201612,7.514,7.514,7.514,7.514,0,21,294553,860833
2010-04-12,201612,7.473,7.473,7.473,7.473,0,21,332883,859354
2010-04-13,201612,7.537,7.537,7.537,7.537,0,21,351151,868368
2010-04-14,201612,7.577,7.577,7.577,7.577,0,21,379581,855491
2010-04-15,201612,7.482,7.482,7.482,7.482,0,21,364938,870128
2010-04-16,201612,7.478,7.478,7.478,7.478,0,21,262708,880913
2010-04-19,201612,7.475,7.475,7.475,7.475,0,21,263266,894118
2010-04-20,201612,7.554,7.554,7.554,7.554,0,21,215152,879380
2010-04-21,201612,7.59,7.59,7.59,7.59,0,21,195935,870898
2010-04-22,201612,7.671,7.671,7.671,7.671,0,21,300623,859714
2010-04-23,201612,7.697,7.697,7.697,7.697,0,21,261843,845933
2010-04-26,201612,7.674,7.674,7.674,7.674,0,21,209025,843344
2010-04-27,201612,7.658,7.658,7.658,7.658,0,21,214021,823549
2010-04-28,201612,7.664,7.664,7.664,7.664,0,21,206653,814941
2010-04-29,201612,7.555,7.555,7.555,7.555,0,21,351493,842558
2010-04-30,201612,7.539,7.539,7.539,7.539,0,21,211178,857764
2010-05-03,201612,7.614,7.614,7.614,7.614,0,21,146434,857736
2010-05-04,201612,7.688,7.688,7.688,7.688,0,21,175409,861875
2010-05-05,201612,7.74,7.74,7.74,7.74,0,21,171910,860271
2010-05-06,201612,7.732,7.732,7.732,7.732,0,21,229874,866108
2010-05-07,201612,7.749,7.749,7.749,7.749,0,21,212269,872815
2010-05-10,201612,7.779,7.779,7.779,7.779,0,21,286184,868697
2010-05-11,201612,7.796,7.796,7.796,7.796,0,21,225084,868994
2010-05-12,201612,7.836,7.836,7.836,7.836,0,21,314247,873757
2010-05-13,201612,7.778,7.778,7.778,7.778,0,21,402506,870095
2010-05-14,201612,7.671,7.671,7.671,7.671,0,21,286623,870734
2010-05-17,201612,7.633,7.633,7.633,7.633,0,21,298496,883318
2010-05-18,201612,7.568,7.568,7.568,7.568,0,21,299152,874072
2010-05-19,201612,7.478,7.478,7.478,7.478,0,21,261030,866302
2010-05-20,201612,7.443,7.443,7.443,7.443,0,21,255151,858858
2010-05-21,201612,7.359,7.359,7.359,7.359,0,21,198339,851810
2010-05-24,201612,7.333,7.333,7.333,7.333,0,21,196066,860059
2010-05-25,201612,7.36,7.36,7.36,7.36,0,21,179408,840409
2010-05-26,201612,7.345,7.345,7.345,7.345,0,21,204731,836934
2010-05-27,201612,7.378,7.378,7.378,7.378,0,21,183173,839576
2010-05-28,201612,7.343,7.343,7.343,7.343,0,21,203805,833807
2010-06-01,201612,7.216,7.216,7.216,7.216,0,21,192933,842011
2010-06-02,201612,7.251,7.251,7.251,7.251,0,21,232268,831579
2010-06-03,201612,7.231,7.231,7.231,7.231,0,21,390694,820805
2010-06-04,201612,7.165,7.165,7.165,7.165,0,21,372376,819843
2010-06-07,201612,7.173,7.173,7.173,7.173,0,21,332046,830171
2010-06-08,201612,7.133,7.133,7.133,7.133,0,21,357774,828729
2010-06-09,201612,7.142,7.142,7.142,7.142,0,21,298186,829036
2010-06-10,201612,7.179,7.179,7.179,7.179,0,21,318669,822111
2010-06-11,201612,7.144,7.144,7.144,7.144,0,21,241132,838163
2010-06-14,201612,7.051,7.051,7.051,7.051,0,21,323545,841624
2010-06-15,201612,7.057,7.057,7.057,7.057,0,21,334585,832563
2010-06-16,201612,7.18,7.18,7.18,7.18,0,21,273537,836311
2010-06-17,201612,7.264,7.264,7.264,7.264,0,21,331075,842189
2010-06-18,201612,7.323,7.323,7.323,7.323,0,21,216956,842847
2010-06-21,201612,7.291,7.291,7.291,7.291,0,21,270631,832814
2010-06-22,201612,7.308,7.308,7.308,7.308,0,21,254723,825786
2010-06-23,201612,7.364,7.364,7.364,7.364,0,21,244658,811037
2010-06-24,201612,7.374,7.374,7.374,7.374,0,21,173054,807883
2010-06-25,201612,7.374,7.374,7.374,7.374,0,21,174373,763969
2010-06-28,201612,7.282,7.282,7.282,7.282,0,21,153521,763304
2010-06-29,201612,7.189,7.189,7.189,7.189,0,21,203562,759921
2010-06-30,201612,7.17,7.17,7.17,7.17,0,21,221638,767568
2010-07-01,201612,7.17,7.17,7.17,7.17,0,21,286197,772780
2010-07-02,201612,7.094,7.094,7.094,7.094,0,21,186253,779491
2010-07-06,201612,7.084,7.084,7.084,7.084,0,21,230147,783430
2010-07-07,201612,7.2,7.2,7.2,7.2,0,21,238732,788394
2010-07-08,201612,7.214,7.214,7.214,7.214,0,21,285914,794051
2010-07-09,201612,7.237,7.237,7.237,7.237,0,21,194300,798149
2010-07-12,201612,7.216,7.216,7.216,7.216,0,21,158515,795690
2010-07-13,201612,7.151,7.151,7.151,7.151,0,21,290332,800607
2010-07-14,201612,7.234,7.234,7.234,7.234,0,21,231797,792258
2010-07-15,201612,7.296,7.296,7.296,7.296,0,21,414981,788096
2010-07-16,201612,7.099,7.099,7.099,7.099,0,21,252624,788378
2010-07-19,201612,7.084,7.084,7.084,7.084,0,27,204234,787461
2010-07-20,201612,7.094,7.094,7.094,7.094,0,21,251450,785515
2010-07-21,201612,7.092,7.092,7.092,7.092,0,21,272257,786675
2010-07-22,201612,7.086,7.086,7.086,7.086,0,21,298728,773610
2010-07-23,201612,7.007,7.007,7.007,7.007,0,21,187964,771582
2010-07-26,201612,6.96,6.96,6.96,6.96,0,21,191592,773946
2010-07-27,201612,6.888,6.888,6.888,6.888,0,21,214169,764029
2010-07-28,201612,6.814,6.814,6.814,6.814,0,21,378115,773910
2010-07-29,201612,6.606,6.606,6.606,6.606,0,21,302817,777998
2010-07-30,201612,6.467,6.467,6.467,6.467,0,21,208761,787429
2010-08-02,201612,6.523,6.523,6.523,6.523,0,21,265556,783536
2010-08-03,201612,6.477,6.477,6.477,6.477,0,21,273105,779372
2010-08-04,201612,6.495,6.495,6.495,6.495,0,21,221142,779737
2010-08-05,201612,6.46,6.46,6.46,6.46,0,21,311349,785091
2010-08-06,201612,6.421,6.421,6.421,6.421,0,21,313790,796977
2010-08-09,201612,6.362,6.362,6.362,6.362,0,21,455794,820385
2010-08-10,201612,6.25,6.25,6.25,6.25,0,21,386979,842038
2010-08-11,201612,6.232,6.232,6.232,6.232,0,21,353744,844028
2010-08-12,201612,6.271,6.271,6.271,6.271,0,21,356726,853466
2010-08-13,201612,6.282,6.282,6.282,6.282,0,21,199015,847003
2010-08-16,201612,6.174,6.174,6.174,6.174,0,21,260967,838636
2010-08-17,201612,6.168,6.168,6.168,6.168,0,21,243349,828693
2010-08-18,201612,6.231,6.231,6.231,6.231,0,21,216870,826944
2010-08-19,201612,6.274,6.274,6.274,6.274,0,21,242061,823681
2010-08-20,201612,6.362,6.362,6.362,6.362,0,21,155998,821415
2010-08-23,201612,6.432,6.432,6.432,6.432,0,21,201621,817043
2010-08-24,201612,6.425,6.425,6.425,6.425,0,21,178678,828565
2010-08-25,201612,6.468,6.468,6.468,6.468,0,21,285499,832768
2010-08-26,201612,6.602,6.602,6.602,6.602,0,21,262172,823041
2010-08-27,201612,6.579,6.579,6.579,6.579,0,21,223420,818358
2010-08-30,201612,6.54,6.54,6.54,6.54,0,21,177035,816014
2010-08-31,201612,6.514,6.514,6.514,6.514,0,21,206089,816477
2010-09-01,201612,6.468,6.468,6.468,6.468,0,21,258000,824517
2010-09-02,201612,6.398,6.398,6.398,6.398,0,21,226634,817817
2010-09-03,201612,6.436,6.436,6.436,6.436,0,21,195500,817149
2010-09-07,201612,6.451,6.451,6.451,6.451,0,21,251796,827657
2010-09-08,201612,6.483,6.483,6.483,6.483,0,21,210944,831304
2010-09-09,201612,6.52,6.52,6.52,6.52,0,21,294588,836508
2010-09-10,201612,6.56,6.56,6.56,6.56,0,21,218143,824586
2010-09-13,201612,6.527,6.527,6.527,6.527,0,21,255749,829574
2010-09-14,201612,6.474,6.474,6.474,6.474,0,21,339002,821716
2010-09-15,201612,6.462,6.462,6.462,6.462,0,21,303668,825501
2010-09-16,201612,6.297,6.297,6.297,6.297,0,21,461296,825876
2010-09-17,201612,6.169,6.169,6.169,6.169,0,21,253737,830910
2010-09-20,201612,6.111,6.111,6.111,6.111,0,21,271936,842562
2010-09-21,201612,6.054,6.054,6.054,6.054,0,21,307435,817004
2010-09-22,201612,6.064,6.064,6.064,6.064,0,21,226178,798130
2010-09-23,201612,6.129,6.129,6.129,6.129,0,21,281811,784186
2010-09-24,201612,6.122,6.122,6.122,6.122,0,21,211415,787100
2010-09-27,201612,6.085,6.085,6.085,6.085,0,21,302820,787676
2010-09-28,201612,6.143,6.143,6.143,6.143,0,21,189818,774120
2010-09-29,201612,6.116,6.116,6.116,6.116,0,21,140020,773307
2010-09-30,201612,6.099,6.099,6.099,6.099,0,21,227621,782812
2010-10-01,201612,6.178,6.178,6.178,6.178,0,21,177117,789836
2010-10-04,201612,6.309,6.309,6.309,6.309,0,21,200399,791908
2010-10-05,201612,6.344,6.344,6.344,6.344,0,21,161624,791682
2010-10-06,201612,6.389,6.389,6.389,6.389,0,21,262268,784379
2010-10-07,201612,6.41,6.41,6.41,6.41,0,21,442713,785666
2010-10-08,201612,6.425,6.425,6.425,6.425,0,21,316669,794734
2010-10-11,201612,6.382,6.382,6.382,6.382,0,21,277934,782075
2010-10-12,201612,6.355,6.355,6.355,6.355,0,21,376266,794669
2010-10-13,201612,6.346,6.346,6.346,6.346,0,21,449619,796422
2010-10-14,201612,6.344,6.344,6.344,6.344,0,21,378436,801175
2010-10-15,201612,6.295,6.295,6.295,6.295,0,21,301489,813020
2010-10-18,201612,6.291,6.291,6.291,6.291,0,21,317951,817116
2010-10-19,201612,6.27,6.27,6.27,6.27,0,21,240082,807824
2010-10-20,201612,6.261,6.261,6.261,6.261,0,21,224540,810141
2010-10-21,201612,6.112,6.112,6.112,6.112,0,21,307851,818298
2010-10-22,201612,6.041,6.041,6.041,6.041,0,21,201183,815910
2010-10-25,201612,6.14,6.14,6.14,6.14,0,21,186885,813426
2010-10-26,201612,6.308,6.308,6.308,6.308,0,21,313111,808541
2010-10-27,201612,6.353,6.353,6.353,6.353,0,21,179670,803101
2010-10-28,201612,6.148,6.148,6.148,6.148,0,21,274594,802102
2010-10-29,201612,6.04,6.04,6.04,6.04,0,21,329615,794741
2010-11-01,201612,6.09,6.09,6.09,6.09,0,21,265859,804437
2010-11-02,201612,6.148,6.148,6.148,6.148,0,21,260902,796717
2010-11-03,201612,6.122,6.122,6.122,6.122,0,21,161614,796753
2010-11-04,201612,6.117,6.117,6.117,6.117,0,21,313844,820073
2010-11-05,201612,6.124,6.124,6.124,6.124,0,21,313844,814437
2010-11-08,201612,6.141,6.141,6.141,6.141,0,21,331453,819003
2010-11-09,201612,6.136,6.136,6.136,6.136,0,21,348109,815270
2010-11-10,201612,6.191,6.191,6.191,6.191,0,21,365972,806695
2010-11-11,201612,6.234,6.234,6.234,6.234,0,21,338809,799700
2010-11-12,201612,6.214,6.214,6.214,6.214,0,21,290217,798917
2010-11-15,201612,6.285,6.285,6.285,6.285,0,21,335850,790142
2010-11-16,201612,6.249,6.249,6.249,6.249,0,21,227575,781273
2010-11-17,201612,6.276,6.276,6.276,6.276,0,21,314234,769667
2010-11-18,201612,6.306,6.306,6.306,6.306,0,21,338358,767811
2010-11-19,201612,6.326,6.326,6.326,6.326,0,21,294668,760685
2010-11-22,201612,6.395,6.395,6.395,6.395,0,21,299529,754358
2010-11-23,201612,6.375,6.375,6.375,6.375,0,21,286539,749109
2010-11-24,201612,6.323,6.323,6.323,6.323,0,21,239965,749111
2010-11-26,201612,6.331,6.331,6.331,6.331,0,21,71100,747985
2010-11-29,201612,6.281,6.281,6.281,6.281,0,21,245547,757873
2010-11-30,201612,6.311,6.311,6.311,6.311,0,21,189643,758702
2010-12-01,201612,6.311,6.311,6.311,6.311,0,21,238711,765847
2010-12-02,201612,6.313,6.313,6.313,6.313,0,21,269358,761675
2010-12-03,201612,6.313,6.313,6.313,6.313,0,21,179478,756922
2010-12-06,201612,6.185,6.185,6.185,6.185,0,21,318514,756331
2010-12-07,201612,6.135,6.135,6.135,6.135,0,21,398691,760786
2010-12-08,201612,6.148,6.148,6.148,6.148,0,21,471513,767745
2010-12-09,201612,6.027,6.027,6.027,6.027,0,21,453908,764400
2010-12-10,201612,6.014,6.014,6.014,6.014,0,21,323486,781235
2010-12-13,201612,6.031,6.031,6.031,6.031,0,21,384043,797972
2010-12-14,201612,6.059,6.059,6.059,6.059,0,21,319046,785382
2010-12-15,201612,6.18,6.18,6.18,6.18,0,21,312432,786367
2010-12-16,201612,6.178,6.178,6.178,6.178,0,21,378837,792270
2010-12-17,201612,6.22,6.22,6.22,6.22,0,21,302526,787982
2010-12-20,201612,6.217,6.217,6.217,6.217,0,21,266676,785286
2010-12-21,201612,6.188,6.188,6.188,6.188,0,21,229782,784807
2010-12-22,201612,6.167,6.167,6.167,6.167,0,21,243378,783963
2010-12-23,201612,6.18,6.18,6.18,6.18,0,21,156633,781007
2010-12-27,201612,6.194,6.194,6.194,6.194,0,21,147583,770225
2010-12-28,201612,6.196,6.196,6.196,6.196,0,21,165568,760034
2010-12-29,201612,6.166,6.166,6.166,6.166,0,21,143148,764685
2010-12-30,201612,6.116,6.116,6.116,6.116,0,21,157296,771108
2010-12-31,201612,6.138,6.138,6.138,6.138,0,21,142256,772404
2011-01-03,201612,6.101,6.101,6.101,6.101,0,21,338450,765766
2011-01-04,201612,6.125,6.125,6.125,6.125,0,21,333895,767021
2011-01-05,201612,6.171,6.171,6.171,6.171,0,21,279746,775269
2011-01-06,201612,6.154,6.154,6.154,6.154,0,21,351185,781850
2011-01-07,201612,6.183,6.183,6.183,6.183,0,21,332826,788791
2011-01-10,201612,6.2,6.2,6.2,6.2,0,21,276337,800194
2011-01-11,201612,6.236,6.236,6.236,6.236,0,21,318918,817792
2011-01-12,201612,6.185,6.185,6.185,6.185,0,21,346302,833355
2011-01-13,201612,6.162,6.162,6.162,6.162,0,21,400929,840016
2011-01-14,201612,6.224,6.224,6.224,6.224,0,21,300400,843029
2011-01-18,201612,6.233,6.233,6.233,6.233,0,21,316832,852133
2011-01-19,201612,6.199,6.199,6.199,6.199,0,21,345712,847811
2011-01-20,201612,6.185,6.185,6.185,6.185,0,21,475466,855012
2011-01-21,201612,6.174,6.174,6.174,6.174,0,21,414300,854200
2011-01-24,201612,6.167,6.167,6.167,6.167,0,21,314574,838593
2011-01-25,201612,6.213,6.213,6.213,6.213,0,21,309687,836565
2011-01-26,201612,6.241,6.241,6.241,6.241,0,21,305093,829971
2011-01-27,201612,6.262,6.262,6.262,6.262,0,21,272887,833110
2011-01-28,201612,6.154,6.154,6.154,6.154,0,21,177343,827521
2011-01-31,201612,6.176,6.176,6.176,6.176,0,21,257736,829213
2011-02-01,201612,6.196,6.196,6.196,6.196,0,21,219239,831568
2011-02-02,201612,6.222,6.222,6.222,6.222,0,21,270638,835128
2011-02-03,201612,6.17,6.17,6.17,6.221,21,41,295834,844025
2011-02-04,201612,6.232,6.232,6.232,6.232,0,41,292536,865691
2011-02-07,201612,6.229,6.229,6.229,6.229,0,41,510442,883157
2011-02-08,201612,6.263,6.263,6.263,6.263,0,41,481352,898069
2011-02-09,201612,6.27,6.27,6.27,6.258,1,41,416340,903443
2011-02-10,201612,6.248,6.248,6.248,6.248,0,41,526280,915528
2011-02-11,201612,6.238,6.238,6.238,6.238,0,41,437704,933643
2011-02-14,201612,6.221,6.221,6.221,6.221,0,41,297149,940734
2011-02-15,201612,6.254,6.254,6.254,6.254,0,41,322299,944994
2011-02-16,201612,6.275,6.275,6.275,6.275,0,41,289593,949674
2011-02-17,201612,6.305,6.305,6.305,6.305,0,41,284746,950821
2011-02-18,201612,6.314,6.314,6.314,6.314,0,41,235704,955054
2011-02-22,201612,6.349,6.349,6.349,6.349,0,41,231387,960208
2011-02-23,201612,6.337,6.337,6.337,6.337,0,41,244221,948802
2011-02-24,201612,6.312,6.312,6.312,6.312,0,41,244979,948058
2011-02-25,201612,6.346,6.346,6.346,6.346,0,41,263838,956596
2011-02-28,201612,6.368,6.368,6.368,6.368,0,41,258922,958906
2011-03-01,201612,6.418,6.418,6.418,6.418,0,41,294295,982208
2011-03-02,201612,6.389,6.389,6.389,6.389,0,41,240229,976570
2011-03-03,201612,6.384,6.384,6.384,6.384,0,41,256991,970246
2011-03-04,201612,6.424,6.424,6.424,6.424,0,41,189135,975283
2011-03-07,201612,6.44,6.44,6.44,6.436,12,46,379638,951776
2011-03-08,201612,6.43,6.43,6.43,6.43,0,46,336397,956442
2011-03-09,201612,6.45,6.45,6.45,6.422,7,46,296615,941098
2011-03-10,201612,6.419,6.419,6.419,6.419,0,46,313508,942655
2011-03-11,201612,6.43,6.43,6.43,6.43,0,46,297016,925844
