Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-12-14,202204,5.777,5.777,5.777,5.777,0,0,391969,1162741
2012-12-17,202204,5.832,5.832,5.832,5.832,0,0,364302,1162509
2012-12-18,202204,5.969,5.969,5.969,5.969,0,0,341156,1167143
2012-12-19,202204,5.939,5.939,5.939,5.939,0,0,324983,1163031
2012-12-20,202204,6.005,6.005,6.005,6.005,0,0,373543,1170403
2012-12-21,202204,5.987,5.987,5.987,5.987,0,0,275751,1160845
2012-12-24,202204,5.95,5.95,5.95,5.95,0,0,130624,1164624
2012-12-26,202204,5.97,5.97,5.97,5.97,0,0,164341,1153896
2012-12-27,202204,5.953,5.953,5.953,5.953,0,0,179601,1152943
2012-12-28,202204,5.948,5.948,5.948,5.948,0,0,139899,1152479
2012-12-31,202204,5.907,5.907,5.907,5.907,0,0,158427,1164815
2013-01-02,202204,5.871,5.871,5.871,5.871,0,0,321633,1174281
2013-01-03,202204,5.866,5.866,5.866,5.866,0,0,256963,1171224
2013-01-04,202204,5.924,5.924,5.924,5.924,0,0,258885,1169213
2013-01-07,202204,5.905,5.905,5.905,5.905,0,0,199358,1174567
2013-01-08,202204,5.883,5.883,5.883,5.883,0,0,283508,1175043
2013-01-09,202204,5.863,5.863,5.863,5.863,0,0,370249,1176777
2013-01-10,202204,5.875,5.875,5.875,5.875,0,0,371045,1184078
2013-01-11,202204,5.836,5.836,5.836,5.836,0,0,430873,1165692
2013-01-14,202204,5.823,5.823,5.823,5.823,0,0,364834,1174295
2013-01-15,202204,5.833,5.833,5.833,5.833,0,0,469193,1174780
2013-01-16,202204,5.833,5.833,5.833,5.833,0,0,363540,1176724
2013-01-17,202204,5.822,5.822,5.822,5.822,0,0,451970,1186269
2013-01-18,202204,5.853,5.853,5.853,5.853,0,0,309385,1193022
2013-01-22,202204,5.847,5.847,5.847,5.847,0,0,496918,1174981
2013-01-23,202204,5.882,5.882,5.882,5.882,0,0,327581,1175189
2013-01-24,202204,5.853,5.853,5.853,5.853,0,0,472344,1164768
2013-01-25,202204,5.873,5.873,5.873,5.873,0,0,274127,1165853
2013-01-28,202204,5.813,5.813,5.813,5.813,0,0,363597,1155787
2013-01-29,202204,5.784,5.784,5.784,5.784,0,0,268841,1146846
2013-01-30,202204,5.808,5.808,5.808,5.808,0,0,238963,1158241
2013-01-31,202204,5.799,5.799,5.799,5.799,0,0,435627,1174635
2013-02-01,202204,5.756,5.756,5.756,5.756,0,0,301355,1181045
2013-02-04,202204,5.776,5.776,5.776,5.776,0,0,207771,1190696
2013-02-05,202204,5.778,5.778,5.778,5.778,0,0,255193,1201259
2013-02-06,202204,5.773,5.773,5.773,5.773,0,0,303612,1212113
2013-02-07,202204,5.749,5.749,5.749,5.749,0,0,529036,1193511
2013-02-08,202204,5.794,5.794,5.794,5.794,0,0,373492,1190588
2013-02-11,202204,5.804,5.804,5.804,5.804,0,0,395792,1194202
2013-02-12,202204,5.821,5.821,5.821,5.821,0,0,469435,1193809
2013-02-13,202204,5.85,5.85,5.85,5.85,0,0,457310,1198194
2013-02-14,202204,5.826,5.826,5.826,5.826,0,0,531547,1199543
2013-02-15,202204,5.807,5.807,5.807,5.807,0,0,306586,1194485
2013-02-19,202204,5.848,5.848,5.848,5.848,0,0,377911,1199688
2013-02-20,202204,5.826,5.826,5.826,5.826,0,0,311968,1187034
2013-02-21,202204,5.799,5.799,5.799,5.799,0,0,469138,1185122
2013-02-22,202204,5.796,5.796,5.796,5.796,0,0,247540,1197430
2013-02-25,202204,5.797,5.797,5.797,5.797,0,0,359009,1198246
2013-02-26,202204,5.801,5.801,5.801,5.801,0,0,273156,1201674
2013-02-27,202204,5.794,5.794,5.794,5.794,0,0,398380,1195268
2013-02-28,202204,5.815,5.815,5.815,5.815,0,0,342055,1213338
2013-03-01,202204,5.836,5.836,5.836,5.836,0,0,270412,1214638
2013-03-04,202204,5.877,5.877,5.877,5.877,0,0,291735,1231932
2013-03-05,202204,5.865,5.865,5.865,5.865,0,0,386674,1236980
2013-03-06,202204,5.835,5.835,5.835,5.835,0,0,251773,1241749
2013-03-07,202204,5.869,5.869,5.869,5.869,0,0,500294,1246474
2013-03-08,202204,5.865,5.865,5.865,5.865,0,0,364251,1251654
2013-03-11,202204,5.858,5.858,5.858,5.858,0,0,279668,1263836
2013-03-12,202204,5.828,5.828,5.828,5.828,0,0,385719,1272844
2013-03-13,202204,5.839,5.839,5.839,5.839,0,0,299879,1278450
2013-03-14,202204,5.831,5.831,5.831,5.831,0,0,758506,1306769
2013-03-15,202204,5.834,5.834,5.834,5.834,0,0,647150,1316945
2013-03-18,202204,5.819,5.819,5.819,5.819,0,0,480097,1320785
2013-03-19,202204,5.844,5.844,5.844,5.844,0,0,437145,1340116
2013-03-20,202204,5.838,5.838,5.838,5.838,0,0,403995,1348337
2013-03-21,202204,5.775,5.775,5.775,5.775,0,0,670643,1373204
2013-03-22,202204,5.767,5.767,5.767,5.767,0,0,340600,1398141
2013-03-25,202204,5.733,5.733,5.733,5.733,0,0,333959,1399967
2013-03-26,202204,5.745,5.745,5.745,5.745,0,0,347496,1407669
2013-03-27,202204,5.68,5.68,5.68,5.68,0,0,428231,1420467
2013-03-28,202204,5.597,5.597,5.597,5.597,0,0,465721,1437134
2013-04-01,202204,5.586,5.586,5.586,5.586,0,0,340670,1455630
2013-04-02,202204,5.535,5.535,5.535,5.535,0,0,353748,1459808
2013-04-03,202204,5.605,5.605,5.605,5.605,0,0,333237,1462265
2013-04-04,202204,5.617,5.617,5.617,5.617,0,0,436340,1472408
2013-04-05,202204,5.594,5.594,5.594,5.594,0,0,792024,1509298
2013-04-08,202204,5.505,5.505,5.505,5.505,0,0,639888,1522639
2013-04-09,202204,5.335,5.335,5.335,5.335,0,0,402625,1517970
2013-04-10,202204,5.279,5.279,5.279,5.279,0,0,609585,1526565
2013-04-11,202204,5.358,5.358,5.358,5.358,0,0,661297,1539697
2013-04-12,202204,5.512,5.512,5.512,5.512,0,0,520740,1551135
2013-04-15,202204,5.523,5.523,5.523,5.523,0,0,404297,1559417
2013-04-16,202204,5.604,5.604,5.604,5.604,0,0,426321,1564250
2013-04-17,202204,5.608,5.608,5.608,5.608,0,0,311438,1569036
2013-04-18,202204,5.598,5.598,5.598,5.598,0,0,666421,1594382
2013-04-19,202204,5.597,5.597,5.597,5.597,0,0,313903,1591615
2013-04-22,202204,5.59,5.59,5.59,5.59,0,0,328664,1587992
2013-04-23,202204,5.578,5.578,5.578,5.578,0,0,343786,1573733
2013-04-24,202204,5.443,5.443,5.443,5.443,0,0,281837,1567934
2013-04-25,202204,5.459,5.459,5.459,5.459,0,0,354942,1554382
2013-04-26,202204,5.461,5.461,5.461,5.461,0,0,361848,1553555
2013-04-29,202204,5.474,5.474,5.474,5.474,0,0,298408,1566627
2013-04-30,202204,5.475,5.475,5.475,5.475,0,0,302921,1559802
2013-05-01,202204,5.46,5.46,5.46,5.46,0,0,408208,1569705
2013-05-02,202204,5.468,5.468,5.468,5.468,0,0,550296,1551758
2013-05-03,202204,5.531,5.531,5.531,5.531,0,0,263386,1547357
2013-05-06,202204,5.582,5.582,5.582,5.582,0,0,234727,1545567
2013-05-07,202204,5.581,5.581,5.581,5.581,0,0,331271,1537414
2013-05-08,202204,5.565,5.565,5.565,5.565,0,0,245461,1531170
2013-05-09,202204,5.527,5.527,5.527,5.527,0,0,339333,1526341
2013-05-10,202204,5.489,5.489,5.489,5.489,0,0,288773,1523014
2013-05-13,202204,5.499,5.499,5.499,5.499,0,0,274655,1513367
2013-05-14,202204,5.53,5.53,5.53,5.53,0,0,263057,1507390
2013-05-15,202204,5.512,5.512,5.512,5.512,0,0,257070,1507046
2013-05-16,202204,5.509,5.509,5.509,5.509,0,0,396821,1490817
2013-05-17,202204,5.669,5.669,5.669,5.669,0,0,347414,1482714
2013-05-20,202204,5.851,5.851,5.851,5.851,0,0,289853,1487624
2013-05-21,202204,5.923,5.923,5.923,5.923,0,0,294087,1490834
2013-05-22,202204,6.048,6.048,6.048,6.048,0,0,248026,1495202
2013-05-23,202204,6.016,6.016,6.016,6.016,0,0,415429,1506615
2013-05-24,202204,6.007,6.007,6.007,6.007,0,0,199609,1507006
2013-05-28,202204,5.996,5.996,5.996,5.996,0,0,345645,1498148
2013-05-29,202204,5.987,5.987,5.987,5.987,0,0,276353,1484799
2013-05-30,202204,5.947,5.947,5.947,5.947,0,0,306152,1479040
2013-05-31,202204,5.989,5.989,5.989,5.989,0,0,220578,1475654
2013-06-03,202204,6.004,6.004,6.004,6.004,0,0,215970,1467500
2013-06-04,202204,5.986,5.986,5.986,5.986,0,0,184724,1460034
2013-06-05,202204,5.958,5.958,5.958,5.958,0,0,195452,1453502
2013-06-06,202204,5.903,5.903,5.903,5.903,0,0,412905,1461999
2013-06-07,202204,5.929,5.929,5.929,5.929,0,0,373759,1444427
2013-06-10,202204,5.913,5.913,5.913,5.913,0,0,348669,1435089
2013-06-11,202204,5.838,5.838,5.838,5.838,0,0,419830,1433839
2013-06-12,202204,5.797,5.797,5.797,5.797,0,0,391251,1437079
2013-06-13,202204,5.801,5.801,5.801,5.801,0,0,468877,1447253
2013-06-14,202204,5.787,5.787,5.787,5.787,0,0,246150,1453795
2013-06-17,202204,5.823,5.823,5.823,5.823,0,0,338684,1446940
2013-06-18,202204,5.88,5.88,5.88,5.88,0,0,337297,1442807
2013-06-19,202204,5.847,5.847,5.847,5.847,0,0,245174,1438741
2013-06-20,202204,5.828,5.828,5.828,5.828,0,0,330726,1433130
2013-06-21,202204,5.914,5.914,5.914,5.914,0,0,284437,1423243
2013-06-24,202204,6.04,6.04,6.04,6.04,0,0,235534,1416321
2013-06-25,202204,6.112,6.112,6.112,6.112,0,0,321644,1408440
2013-06-26,202204,6.159,6.159,6.159,6.159,0,0,246709,1395001
2013-06-27,202204,6.098,6.098,6.098,6.098,0,0,400959,1405102
2013-06-28,202204,6.13,6.13,6.13,6.13,0,0,272742,1393134
2013-07-01,202204,6.065,6.065,6.065,6.065,0,0,193825,1391484
2013-07-02,202204,6.1,6.1,6.1,6.1,0,0,254047,1388993
2013-07-03,202204,6.122,6.122,6.122,6.122,0,0,207811,1386033
2013-07-05,202204,6.081,6.081,6.081,6.081,0,0,180727,1386414
2013-07-08,202204,6.128,6.128,6.128,6.128,0,0,240838,1380077
2013-07-09,202204,6.045,6.045,6.045,6.045,0,0,247110,1380105
2013-07-10,202204,6.031,6.031,6.031,6.031,0,0,231229,1382573
2013-07-11,202204,6.029,6.029,6.029,6.029,0,0,281804,1388578
2013-07-12,202204,6.029,6.029,6.029,6.029,0,0,220433,1397001
2013-07-15,202204,6.05,6.05,6.05,6.05,0,0,297244,1405894
2013-07-16,202204,6.049,6.049,6.049,6.049,0,0,257622,1406912
2013-07-17,202204,6.051,6.051,6.051,6.051,0,0,237518,1408088
2013-07-18,202204,6.001,6.001,6.001,6.001,0,0,469170,1418896
2013-07-19,202204,5.955,5.955,5.955,5.955,0,0,237818,1417573
2013-07-22,202204,5.955,5.955,5.955,5.955,0,0,271025,1405174
2013-07-23,202204,5.924,5.924,5.924,5.924,0,0,246273,1399786
2013-07-24,202204,5.943,5.943,5.943,5.943,0,0,228334,1382251
2013-07-25,202204,5.968,5.968,5.968,5.968,0,0,295166,1374326
2013-07-26,202204,5.897,5.897,5.897,5.897,0,0,291482,1363780
2013-07-29,202204,5.897,5.897,5.897,5.897,0,0,339804,1368202
2013-07-30,202204,5.864,5.864,5.864,5.864,0,0,217595,1368913
2013-07-31,202204,5.882,5.882,5.882,5.882,0,0,179366,1368981
2013-08-01,202204,5.858,5.858,5.858,5.858,0,0,310122,1362284
2013-08-02,202204,5.843,5.843,5.843,5.843,0,0,185977,1360862
2013-08-05,202204,5.818,5.818,5.818,5.818,0,0,199516,1361823
2013-08-06,202204,5.801,5.801,5.801,5.801,0,0,189877,1368006
2013-08-07,202204,5.826,5.826,5.826,5.826,0,0,465959,1360674
2013-08-08,202204,5.783,5.783,5.783,5.783,0,0,583332,1365769
2013-08-09,202204,5.753,5.753,5.753,5.753,0,0,428675,1370649
2013-08-12,202204,5.693,5.693,5.693,5.693,0,0,479741,1363854
2013-08-13,202204,5.625,5.625,5.625,5.625,0,0,545069,1370250
2013-08-14,202204,5.576,5.576,5.576,5.576,0,0,391154,1375093
2013-08-15,202204,5.604,5.604,5.604,5.604,0,0,348062,1375756
2013-08-16,202204,5.586,5.586,5.586,5.586,0,0,193196,1375042
2013-08-19,202204,5.597,5.597,5.597,5.597,0,0,320547,1372234
2013-08-20,202204,5.583,5.583,5.583,5.583,0,0,293546,1363235
2013-08-21,202204,5.547,5.547,5.547,5.547,0,0,241908,1355886
2013-08-22,202204,5.568,5.568,5.568,5.568,0,0,368568,1346787
2013-08-23,202204,5.538,5.538,5.538,5.538,0,0,234860,1338372
2013-08-26,202204,5.49,5.49,5.49,5.49,0,0,160684,1338213
2013-08-27,202204,5.416,5.416,5.416,5.416,0,0,238902,1328438
2013-08-28,202204,5.415,5.415,5.415,5.415,0,0,231599,1332299
2013-08-29,202204,5.425,5.425,5.425,5.425,0,0,328561,1329196
2013-08-30,202204,5.437,5.437,5.437,5.437,0,0,204367,1329889
2013-09-03,202204,5.446,5.446,5.446,5.446,0,0,294383,1328801
2013-09-04,202204,5.413,5.413,5.413,5.413,0,0,283359,1320416
2013-09-05,202204,5.389,5.389,5.389,5.389,0,0,348359,1325173
2013-09-06,202204,5.389,5.389,5.389,5.389,0,0,196746,1321538
2013-09-09,202204,5.384,5.384,5.384,5.384,0,0,211003,1312150
2013-09-10,202204,5.398,5.398,5.398,5.398,0,0,221120,1306595
2013-09-11,202204,5.385,5.385,5.385,5.385,0,0,287326,1305839
2013-09-12,202204,5.374,5.374,5.374,5.374,0,0,382173,1314685
2013-09-13,202204,5.394,5.394,5.394,5.394,0,0,245720,1322911
2013-09-16,202204,5.396,5.396,5.396,5.396,0,0,318855,1331584
2013-09-17,202204,5.371,5.371,5.371,5.371,0,0,327760,1325431
2013-09-18,202204,5.428,5.428,5.428,5.428,0,0,292658,1316677
2013-09-19,202204,5.456,5.456,5.456,5.456,0,0,486993,1311117
2013-09-20,202204,5.442,5.442,5.442,5.442,0,0,212390,1310805
2013-09-23,202204,5.403,5.403,5.403,5.403,0,0,223284,1294436
2013-09-24,202204,5.383,5.383,5.383,5.383,0,0,315919,1284673
2013-09-25,202204,5.365,5.365,5.365,5.365,0,0,264912,1275960
2013-09-26,202204,5.431,5.431,5.431,5.431,0,0,421522,1270082
2013-09-27,202204,5.456,5.456,5.456,5.456,0,0,182687,1273183
2013-09-30,202204,5.406,5.406,5.406,5.406,0,0,224061,1275796
2013-10-01,202204,5.426,5.426,5.426,5.426,0,0,279062,1275792
2013-10-02,202204,5.385,5.385,5.385,5.385,0,0,223617,1275025
2013-10-03,202204,5.386,5.386,5.386,5.386,0,0,267982,1278078
2013-10-04,202204,5.394,5.394,5.394,5.394,0,0,185865,1280412
2013-10-07,202204,5.411,5.411,5.411,5.411,0,0,436988,1267972
2013-10-08,202204,5.434,5.434,5.434,5.434,0,0,476985,1246549
2013-10-09,202204,5.422,5.422,5.422,5.422,0,0,336639,1242703
2013-10-10,202204,5.417,5.417,5.417,5.417,0,0,456019,1248238
2013-10-11,202204,5.367,5.367,5.367,5.367,0,0,352075,1256722
2013-10-14,202204,5.384,5.384,5.384,5.384,0,0,262507,1272269
2013-10-15,202204,5.359,5.359,5.359,5.359,0,0,318614,1266770
2013-10-16,202204,5.301,5.301,5.301,5.301,0,0,375654,1257818
2013-10-17,202204,5.351,5.351,5.351,5.351,0,0,271102,1255632
2013-10-18,202204,5.362,5.362,5.362,5.362,0,0,295209,1265851
2013-10-21,202204,5.358,5.358,5.358,5.358,0,0,273713,1269525
2013-10-22,202204,5.403,5.403,5.403,5.403,0,0,374803,1261740
2013-10-23,202204,5.409,5.409,5.409,5.409,0,0,273693,1261406
2013-10-24,202204,5.375,5.375,5.375,5.375,0,0,315612,1258161
2013-10-25,202204,5.406,5.406,5.406,5.406,0,0,201410,1251246
2013-10-28,202204,5.359,5.359,5.359,5.359,0,0,297930,1254140
2013-10-29,202204,5.35,5.35,5.35,5.35,0,0,262943,1261896
2013-10-30,202204,5.336,5.336,5.336,5.336,0,0,198355,1276167
2013-10-31,202204,5.237,5.237,5.237,5.237,0,0,254492,1284658
2013-11-01,202204,5.162,5.162,5.162,5.162,0,0,290933,1281689
2013-11-04,202204,5.133,5.133,5.133,5.133,0,0,261416,1279729
2013-11-05,202204,5.115,5.115,5.115,5.115,0,0,341127,1278043
2013-11-06,202204,5.112,5.112,5.112,5.112,0,0,277575,1279904
2013-11-07,202204,5.106,5.106,5.106,5.106,0,0,399001,1276079
2013-11-08,202204,5.023,5.023,5.023,5.023,0,0,221213,1274747
2013-11-11,202204,5.039,5.039,5.039,5.039,0,0,228797,1280636
2013-11-12,202204,5.045,5.045,5.045,5.045,0,0,292537,1279355
2013-11-13,202204,4.999,4.999,4.999,4.999,0,0,279832,1286921
2013-11-14,202204,4.963,4.963,4.963,4.963,0,0,329458,1294145
2013-11-15,202204,4.885,4.885,4.885,4.885,0,0,221460,1294510
2013-11-18,202204,4.857,4.857,4.857,4.857,0,0,252373,1287525
2013-11-19,202204,4.788,4.788,4.788,4.788,0,0,256608,1279061
2013-11-20,202204,4.808,4.808,4.808,4.808,0,0,317549,1260702
2013-11-21,202204,4.777,4.777,4.777,4.777,0,0,313581,1243622
2013-11-22,202204,4.779,4.779,4.779,4.779,0,0,287020,1252386
2013-11-25,202204,4.79,4.79,4.79,4.79,0,0,338976,1241931
2013-11-26,202204,4.771,4.771,4.771,4.771,0,0,293758,1240883
2013-11-27,202204,4.773,4.773,4.773,4.773,0,0,236185,1252000
2013-11-29,202204,4.763,4.763,4.763,4.763,0,0,178805,1261089
2013-12-02,202204,4.853,4.853,4.853,4.853,0,0,297227,1269264
2013-12-03,202204,4.967,4.967,4.967,4.967,0,0,286536,1267787
2013-12-04,202204,5.066,5.066,5.066,5.066,0,0,255201,1270190
2013-12-05,202204,5.045,5.045,5.045,5.045,0,0,671133,1306342
2013-12-06,202204,5.021,5.021,5.021,5.021,0,0,580733,1300435
2013-12-09,202204,4.909,4.909,4.909,4.909,0,0,479539,1316758
2013-12-10,202204,4.876,4.876,4.876,4.876,0,0,560079,1308411
2013-12-11,202204,4.806,4.806,4.806,4.806,0,0,658031,1334516
2013-12-12,202204,4.665,4.665,4.665,4.665,0,0,726395,1330629
2013-12-13,202204,4.667,4.667,4.667,4.667,0,0,394769,1332485
2013-12-16,202204,4.673,4.673,4.673,4.673,0,0,441278,1324726
2013-12-17,202204,4.637,4.637,4.637,4.637,0,0,390438,1321483
2013-12-18,202204,4.604,4.604,4.604,4.604,0,0,323100,1312873
2013-12-19,202204,4.618,4.618,4.618,4.618,0,0,586255,1309551
2013-12-20,202204,4.578,4.578,4.578,4.578,0,0,360146,1302689
2013-12-23,202204,4.563,4.563,4.563,4.563,0,0,250223,1292526
2013-12-24,202204,4.59,4.59,4.59,4.59,0,0,140762,1294536
2013-12-26,202204,4.587,4.587,4.587,4.587,0,0,158665,1285496
2013-12-27,202204,4.599,4.599,4.599,4.599,0,0,240175,1285352
2013-12-30,202204,4.589,4.589,4.589,4.589,0,0,191421,1292702
2013-12-31,202204,4.466,4.466,4.466,4.466,0,0,232918,1291380
2014-01-02,202204,4.481,4.481,4.481,4.481,0,0,228203,1295755
2014-01-03,202204,4.507,4.507,4.507,4.507,0,0,306603,1297562
2014-01-06,202204,4.513,4.513,4.513,4.513,0,0,195768,1297353
2014-01-07,202204,4.531,4.531,4.531,4.531,0,0,358959,1308426
2014-01-08,202204,4.551,4.551,4.551,4.551,0,0,310297,1299331
2014-01-09,202204,4.497,4.497,4.497,4.497,0,0,467901,1291175
2014-01-10,202204,4.615,4.615,4.615,4.615,0,0,361323,1277946
2014-01-13,202204,4.532,4.532,4.532,4.532,0,0,438179,1269538
2014-01-14,202204,4.529,4.529,4.529,4.529,0,0,400679,1275849
2014-01-15,202204,4.515,4.515,4.515,4.515,0,0,350820,1282059
2014-01-16,202204,4.51,4.51,4.51,4.51,0,0,601777,1285168
2014-01-17,202204,4.5,4.5,4.5,4.5,0,0,291495,1282150
2014-01-21,202204,4.548,4.548,4.548,4.548,0,0,341259,1287601
2014-01-22,202204,4.548,4.548,4.548,4.548,0,0,512630,1284280
2014-01-23,202204,4.542,4.542,4.542,4.542,0,0,571918,1274002
2014-01-24,202204,4.544,4.544,4.544,4.544,0,0,711753,1274852
2014-01-27,202204,4.583,4.583,4.583,4.583,0,0,572872,1276073
2014-01-28,202204,4.569,4.569,4.569,4.569,0,0,439764,1257253
2014-01-29,202204,4.563,4.563,4.563,4.563,0,0,522009,1244821
2014-01-30,202204,4.615,4.615,4.615,4.615,0,0,507121,1238220
2014-01-31,202204,4.612,4.612,4.612,4.612,0,0,380680,1239114
2014-02-03,202204,4.651,4.651,4.651,4.651,0,0,276103,1245010
2014-02-04,202204,4.617,4.617,4.617,4.617,0,0,394188,1258638
2014-02-05,202204,4.582,4.582,4.582,4.582,0,0,489790,1262982
2014-02-06,202204,4.527,4.527,4.527,4.527,0,0,429594,1266070
2014-02-07,202204,4.538,4.538,4.538,4.538,0,0,447561,1274455
2014-02-10,202204,4.503,4.503,4.503,4.503,0,0,402841,1267936
2014-02-11,202204,4.323,4.323,4.323,4.323,0,0,414978,1280849
2014-02-12,202204,4.329,4.329,4.329,4.329,0,0,503629,1278243
2014-02-13,202204,4.315,4.315,4.315,4.315,0,0,580662,1287666
2014-02-14,202204,4.232,4.232,4.232,4.232,0,0,480616,1276355
2014-02-18,202204,4.233,4.233,4.233,4.233,0,0,452265,1255232
2014-02-19,202204,4.263,4.263,4.263,4.263,0,0,621768,1251243
2014-02-20,202204,4.328,4.328,4.328,4.328,0,0,481576,1230590
2014-02-21,202204,4.35,4.35,4.35,4.35,0,0,391477,1221744
2014-02-24,202204,4.389,4.389,4.389,4.389,0,0,508698,1225229
2014-02-25,202204,4.397,4.397,4.397,4.397,0,0,469561,1208023
2014-02-26,202204,4.359,4.359,4.359,4.359,0,0,381320,1191074
2014-02-27,202204,4.306,4.306,4.306,4.306,0,0,292550,1194625
2014-02-28,202204,4.276,4.276,4.276,4.276,0,0,282300,1210757
2014-03-03,202204,4.274,4.274,4.274,4.274,0,0,259107,1196442
2014-03-04,202204,4.302,4.302,4.302,4.302,0,0,262811,1190626
2014-03-05,202204,4.327,4.327,4.327,4.327,0,0,255108,1181462
2014-03-06,202204,4.522,4.522,4.522,4.522,0,0,277559,1186472
2014-03-07,202204,4.484,4.484,4.484,4.484,0,0,195843,1183112
2014-03-10,202204,4.494,4.494,4.494,4.494,0,0,273326,1176079
2014-03-11,202204,4.435,4.435,4.435,4.435,0,0,225346,1172007
2014-03-12,202204,4.485,4.485,4.485,4.485,0,0,283793,1169754
2014-03-13,202204,4.609,4.609,4.609,4.609,0,0,308649,1159583
2014-03-14,202204,4.764,4.764,4.764,4.764,0,0,162409,1153712
2014-03-17,202204,4.746,4.746,4.746,4.746,0,0,227265,1154979
2014-03-18,202204,4.696,4.696,4.696,4.696,0,0,164898,1155891
2014-03-19,202204,4.732,4.732,4.732,4.732,0,0,152499,1161090
2014-03-20,202204,4.819,4.819,4.819,4.819,0,0,262360,1160108
2014-03-21,202204,4.809,4.809,4.809,4.809,0,0,196828,1158725
2014-03-24,202204,4.834,4.834,4.834,4.834,0,0,206398,1133250
2014-03-25,202204,4.859,4.859,4.859,4.859,0,0,230471,1138127
2014-03-26,202204,4.878,4.878,4.878,4.878,0,0,203082,1135932
2014-03-27,202204,4.875,4.875,4.875,4.875,0,0,289639,1134719
2014-03-28,202204,4.855,4.855,4.855,4.855,0,0,138440,1141191
2014-03-31,202204,4.855,4.855,4.855,4.855,0,0,228562,1134666
2014-04-01,202204,4.814,4.814,4.814,4.814,0,0,229945,1113438
2014-04-02,202204,4.827,4.827,4.827,4.827,0,0,225326,1097485
2014-04-03,202204,4.904,4.904,4.904,4.904,0,0,199943,1104699
2014-04-04,202204,4.917,4.917,4.917,4.917,0,0,149974,1113091
2014-04-07,202204,4.937,4.937,4.937,4.937,0,0,285006,1117047
2014-04-08,202204,4.931,4.931,4.931,4.931,0,0,316722,1113228
2014-04-09,202204,4.986,4.986,4.986,4.986,0,0,323092,1116725
2014-04-10,202204,5.022,5.022,5.022,5.022,0,0,509470,1130228
2014-04-11,202204,5.025,5.025,5.025,5.025,0,0,309625,1123460
2014-04-14,202204,5.023,5.023,5.023,5.023,0,0,179908,1117258
2014-04-15,202204,5.066,5.066,5.066,5.066,0,0,222536,1111608
2014-04-16,202204,5.071,5.071,5.071,5.071,0,0,156734,1107628
2014-04-17,202204,5.082,5.082,5.082,5.082,0,0,406021,1106514
2014-04-21,202204,5.043,5.043,5.043,5.043,0,0,206878,1101634
2014-04-22,202204,5.064,5.064,5.064,5.064,0,0,199664,1091694
2014-04-23,202204,5.057,5.057,5.057,5.057,0,0,196389,1096007
2014-04-24,202204,5.096,5.096,5.096,5.096,0,0,223761,1093102
2014-04-25,202204,5.085,5.085,5.085,5.085,0,0,163330,1087153
2014-04-28,202204,5.093,5.093,5.093,5.093,0,0,196543,1081707
2014-04-29,202204,5.143,5.143,5.143,5.143,0,0,216618,1084526
2014-04-30,202204,5.149,5.149,5.149,5.149,0,0,197265,1090651
2014-05-01,202204,5.153,5.153,5.153,5.153,0,0,208525,1092190
2014-05-02,202204,5.141,5.141,5.141,5.141,0,0,155438,1086520
2014-05-05,202204,5.13,5.13,5.13,5.13,0,0,119560,1077170
2014-05-06,202204,5.146,5.146,5.146,5.146,0,0,238692,1074913
2014-05-07,202204,5.151,5.151,5.151,5.151,0,0,235571,1068263
2014-05-08,202204,5.161,5.161,5.161,5.161,0,0,367602,1051964
2014-05-09,202204,5.201,5.201,5.201,5.201,0,0,248138,1040425
2014-05-12,202204,5.171,5.171,5.171,5.171,0,0,295646,1033561
2014-05-13,202204,5.18,5.18,5.18,5.18,0,0,319136,1023801
2014-05-14,202204,5.198,5.198,5.198,5.198,0,0,201581,1021047
2014-05-15,202204,5.144,5.144,5.144,5.144,0,0,283641,1009450
2014-05-16,202204,5.104,5.104,5.104,5.104,0,0,128413,1009783
2014-05-19,202204,5.105,5.105,5.105,5.105,0,0,189481,1008245
2014-05-20,202204,5.09,5.09,5.09,5.09,0,0,282457,997231
2014-05-21,202204,5.095,5.095,5.095,5.095,0,0,237351,994469
2014-05-22,202204,5.073,5.073,5.073,5.073,0,0,378764,983365
2014-05-23,202204,5.093,5.093,5.093,5.093,0,0,146143,979804
2014-05-27,202204,5.106,5.106,5.106,5.106,0,0,235227,980333
2014-05-28,202204,5.07,5.07,5.07,5.07,0,0,252807,971935
2014-05-29,202204,5.073,5.073,5.073,5.073,0,0,284100,976474
2014-05-30,202204,5.069,5.069,5.069,5.069,0,0,223024,979599
2014-06-02,202204,5.104,5.104,5.104,5.104,0,0,178393,983042
2014-06-03,202204,5.081,5.081,5.081,5.081,0,0,173872,986495
2014-06-04,202204,5.076,5.076,5.076,5.076,0,0,167927,994223
2014-06-05,202204,5.094,5.094,5.094,5.094,0,0,303543,1006551
2014-06-06,202204,5.11,5.11,5.11,5.11,0,0,276366,1013364
2014-06-09,202204,5.096,5.096,5.096,5.096,0,0,326740,1015619
2014-06-10,202204,5.139,5.139,5.139,5.139,0,0,378865,1020527
2014-06-11,202204,5.125,5.125,5.125,5.125,0,0,289711,1033543
2014-06-12,202204,5.12,5.12,5.12,5.12,0,0,533085,1055152
2014-06-13,202204,5.149,5.149,5.149,5.149,0,0,293814,1054533
2014-06-16,202204,5.148,5.148,5.148,5.148,0,0,248563,1059490
