Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201806,6.504,6.504,6.504,6.504,0,45,264645,925844
2011-03-15,201806,6.777,6.777,6.777,6.777,0,45,407240,918567
2011-03-16,201806,6.782,6.782,6.782,6.782,0,45,304483,910103
2011-03-17,201806,6.754,6.754,6.754,6.754,0,45,429408,913496
2011-03-18,201806,6.698,6.698,6.698,6.698,0,45,322738,908572
2011-03-21,201806,6.616,6.616,6.616,6.616,0,45,301678,900384
2011-03-22,201806,6.657,6.657,6.657,6.657,0,45,281562,897569
2011-03-23,201806,6.684,6.684,6.684,6.684,0,45,360602,893452
2011-03-24,201806,6.678,6.678,6.678,6.678,0,45,408591,887596
2011-03-25,201806,6.776,6.776,6.776,6.776,0,45,305659,893207
2011-03-28,201806,6.762,6.762,6.762,6.762,0,45,369260,879486
2011-03-29,201806,6.703,6.703,6.703,6.703,0,45,283129,873477
2011-03-30,201806,6.736,6.736,6.736,6.736,0,45,263281,885398
2011-03-31,201806,6.816,6.816,6.816,6.816,0,45,377915,899335
2011-04-01,201806,6.923,6.923,6.923,6.923,0,45,256592,905502
2011-04-04,201806,6.942,6.942,6.942,6.942,0,45,284345,909549
2011-04-05,201806,6.838,6.838,6.838,6.838,0,45,218965,906245
2011-04-06,201806,6.84,6.84,6.84,6.84,0,45,301790,926224
2011-04-07,201806,6.872,6.872,6.872,6.872,0,45,546752,934174
2011-04-08,201806,6.933,6.933,6.933,6.933,0,45,386536,942484
2011-04-11,201806,6.958,6.958,6.958,6.958,0,45,365518,951593
2011-04-12,201806,6.896,6.896,6.896,6.896,0,45,332768,950482
2011-04-13,201806,6.858,6.858,6.858,6.858,0,45,442116,960109
2011-04-14,201806,6.845,6.845,6.845,6.845,0,45,431564,973956
2011-04-15,201806,6.87,6.87,6.87,6.87,0,45,259552,979320
2011-04-18,201806,6.86,6.86,6.86,6.86,0,45,320315,983802
2011-04-19,201806,6.802,6.802,6.802,6.802,0,45,289495,978580
2011-04-20,201806,6.716,6.716,6.716,6.716,0,45,274907,961850
2011-04-21,201806,6.656,6.656,6.656,6.656,0,45,351234,954385
2011-04-25,201806,6.658,6.658,6.658,6.658,0,45,235231,943702
2011-04-26,201806,6.687,6.687,6.687,6.687,0,45,253268,930153
2011-04-27,201806,6.654,6.654,6.654,6.654,0,45,159107,927600
2011-04-28,201806,6.651,6.651,6.651,6.651,0,45,412862,960981
2011-04-29,201806,6.589,6.589,6.589,6.589,0,45,309033,981821
2011-05-02,201806,6.611,6.611,6.611,6.611,0,45,279182,992434
2011-05-03,201806,6.681,6.681,6.681,6.681,0,45,223787,1003421
2011-05-04,201806,6.7,6.7,6.7,6.7,0,45,316850,1004801
2011-05-05,201806,6.619,6.619,6.619,6.619,0,45,476447,998631
2011-05-06,201806,6.566,6.566,6.566,6.566,0,45,340758,986789
2011-05-09,201806,6.579,6.579,6.579,6.579,0,45,309561,977380
2011-05-10,201806,6.655,6.655,6.655,6.655,0,45,263389,981157
2011-05-11,201806,6.699,6.699,6.699,6.699,0,45,300193,979155
2011-05-12,201806,6.708,6.708,6.708,6.708,0,45,289430,966158
2011-05-13,201806,6.698,6.698,6.698,6.698,0,45,209912,960607
2011-05-16,201806,6.695,6.695,6.695,6.695,0,45,253975,955823
2011-05-17,201806,6.664,6.664,6.664,6.664,0,45,275100,956074
2011-05-18,201806,6.678,6.678,6.678,6.678,0,45,183408,947767
2011-05-19,201806,6.601,6.601,6.601,6.601,0,45,315365,947797
2011-05-20,201806,6.648,6.648,6.648,6.648,0,45,275548,935423
2011-05-23,201806,6.787,6.787,6.787,6.787,0,45,302925,927174
2011-05-24,201806,6.71,6.71,6.71,6.71,0,45,252053,915318
2011-05-25,201806,6.719,6.719,6.719,6.719,0,45,216650,912038
2011-05-26,201806,6.689,6.689,6.689,6.689,0,45,271680,909997
2011-05-27,201806,6.725,6.725,6.725,6.725,0,45,282425,911015
2011-05-31,201806,6.635,6.635,6.635,6.635,0,45,376524,919093
2011-06-01,201806,6.611,6.611,6.611,6.611,0,45,270411,928702
2011-06-02,201806,6.498,6.498,6.498,6.498,0,45,520610,948066
2011-06-03,201806,6.447,6.447,6.447,6.447,0,45,268146,957420
2011-06-06,201806,6.391,6.391,6.391,6.391,0,45,372195,973450
2011-06-07,201806,6.398,6.398,6.398,6.398,0,45,394838,981615
2011-06-08,201806,6.414,6.414,6.414,6.414,0,45,379810,1001995
2011-06-09,201806,6.325,6.325,6.325,6.325,0,45,553738,1001658
2011-06-10,201806,6.351,6.351,6.351,6.351,0,45,313116,1006402
2011-06-13,201806,6.324,6.324,6.324,6.324,0,45,355354,1009000
2011-06-14,201806,6.433,6.433,6.433,6.433,0,45,256404,1013660
2011-06-15,201806,6.457,6.457,6.457,6.457,0,45,245590,1012430
2011-06-16,201806,6.449,6.449,6.449,6.449,0,45,324184,998742
2011-06-17,201806,6.488,6.488,6.488,6.488,0,45,263673,991893
2011-06-20,201806,6.486,6.486,6.486,6.486,0,45,245737,984440
2011-06-21,201806,6.355,6.355,6.355,6.355,0,45,257698,976498
2011-06-22,201806,6.368,6.368,6.368,6.368,0,45,261491,968024
2011-06-23,201806,6.347,6.347,6.347,6.347,0,45,380206,971309
2011-06-24,201806,6.37,6.37,6.37,6.37,0,45,184630,977665
2011-06-27,201806,6.359,6.359,6.359,6.359,0,45,203621,967977
2011-06-28,201806,6.363,6.363,6.363,6.363,0,45,215151,960530
2011-06-29,201806,6.335,6.335,6.335,6.335,0,45,190877,964537
2011-06-30,201806,6.332,6.332,6.332,6.332,0,45,302024,972829
2011-07-01,201806,6.332,6.332,6.332,6.332,0,45,168942,980004
2011-07-05,201806,6.274,6.274,6.274,6.274,0,45,305465,974776
2011-07-06,201806,6.274,6.274,6.274,6.274,0,45,283655,993002
2011-07-07,201806,6.302,6.302,6.302,6.302,0,45,377647,1001958
2011-07-08,201806,6.369,6.369,6.369,6.369,0,45,238817,999919
2011-07-11,201806,6.409,6.409,6.409,6.409,0,45,275474,1002898
2011-07-12,201806,6.409,6.409,6.409,6.409,0,45,231080,988230
2011-07-13,201806,6.409,6.409,6.409,6.409,0,45,283446,983172
2011-07-14,201806,6.387,6.387,6.387,6.387,0,45,352153,980254
2011-07-15,201806,6.389,6.389,6.389,6.389,0,45,369553,985334
2011-07-18,201806,6.369,6.369,6.369,6.369,0,45,305603,994629
2011-07-19,201806,6.261,6.261,6.261,6.261,0,45,219866,980563
2011-07-20,201806,6.212,6.212,6.212,6.212,0,45,310165,971550
2011-07-21,201806,6.243,6.243,6.243,6.243,0,45,321534,965975
2011-07-22,201806,6.219,6.219,6.219,6.219,0,45,213613,960904
2011-07-25,201806,6.204,6.204,6.204,6.204,0,45,220742,964938
2011-07-26,201806,6.199,6.199,6.199,6.199,0,45,216819,951287
2011-07-27,201806,6.212,6.212,6.212,6.212,0,45,181378,944937
2011-07-28,201806,6.238,6.238,6.238,6.238,0,45,251438,951299
2011-07-29,201806,6.222,6.222,6.222,6.222,0,45,190494,965324
2011-08-01,201806,6.276,6.276,6.276,6.276,0,45,184610,968314
2011-08-02,201806,6.245,6.245,6.245,6.245,0,45,193385,968004
2011-08-03,201806,6.196,6.196,6.196,6.196,0,45,257260,984655
2011-08-04,201806,6.054,6.054,6.054,6.054,0,45,463210,1017685
2011-08-05,201806,5.991,5.991,5.991,5.991,0,45,400052,1008344
2011-08-08,201806,5.968,5.968,5.968,5.968,0,45,402358,993563
2011-08-09,201806,5.944,5.944,5.944,5.944,0,45,400867,981087
2011-08-10,201806,5.916,5.916,5.916,5.916,0,45,376444,986090
2011-08-11,201806,5.969,5.969,5.969,5.969,0,45,422623,988946
2011-08-12,201806,5.982,5.982,5.982,5.982,0,45,204013,994254
2011-08-15,201806,6.046,6.046,6.046,6.046,0,45,270187,994230
2011-08-16,201806,6.138,6.138,6.138,6.138,0,45,387437,1000246
2011-08-17,201806,6.105,6.105,6.105,6.105,0,45,247604,998543
2011-08-18,201806,6.095,6.095,6.095,6.095,0,45,337844,998946
2011-08-19,201806,6.133,6.133,6.133,6.133,0,45,162163,1000696
2011-08-22,201806,6.105,6.105,6.105,6.105,0,45,274856,1004738
2011-08-23,201806,6.123,6.123,6.123,6.123,0,45,393261,998590
2011-08-24,201806,5.993,5.993,5.993,5.993,0,45,255062,996575
2011-08-25,201806,5.984,5.984,5.984,5.984,0,45,322361,982062
2011-08-26,201806,5.981,5.981,5.981,5.981,0,45,253067,979228
2011-08-29,201806,5.95,5.95,5.95,5.95,0,45,219442,980458
2011-08-30,201806,5.966,5.966,5.966,5.966,0,45,178465,975210
2011-08-31,201806,5.996,5.996,5.996,5.996,0,45,298320,976499
2011-09-01,201806,6.057,6.057,6.057,6.057,0,45,304721,979558
2011-09-02,201806,6.037,6.037,6.037,6.037,0,45,267493,982519
2011-09-06,201806,6.04,6.04,6.04,6.04,0,45,263863,977952
2011-09-07,201806,6.007,6.007,6.007,6.007,0,45,334434,978976
2011-09-08,201806,5.997,5.997,5.997,5.997,0,45,322899,976816
2011-09-09,201806,5.944,5.944,5.944,5.944,0,45,272032,969993
2011-09-12,201806,5.917,5.917,5.917,5.917,0,45,246779,973148
2011-09-13,201806,5.939,5.939,5.939,5.939,0,45,320829,952674
2011-09-14,201806,5.901,5.901,5.901,5.901,0,45,320937,957184
2011-09-15,201806,5.881,5.881,5.881,5.881,0,45,433193,971461
2011-09-16,201806,5.901,5.901,5.901,5.901,0,45,336744,967344
2011-09-19,201806,5.891,5.891,5.891,5.891,0,45,284099,954696
2011-09-20,201806,5.933,5.933,5.933,5.933,0,45,235942,953117
2011-09-21,201806,5.933,5.933,5.933,5.933,0,45,350260,946723
2011-09-22,201806,5.801,5.801,5.801,5.801,0,45,412185,937195
2011-09-23,201806,5.807,5.807,5.807,5.807,0,45,246647,927056
2011-09-26,201806,5.854,5.854,5.854,5.854,0,45,248073,924465
2011-09-27,201806,5.936,5.936,5.936,5.936,0,45,316387,913905
2011-09-28,201806,5.942,5.942,5.942,5.942,0,45,217553,908342
2011-09-29,201806,5.923,5.923,5.923,5.923,0,45,341996,916446
2011-09-30,201806,5.91,5.91,5.91,5.91,0,45,286764,926448
2011-10-03,201806,5.896,5.896,5.896,5.896,0,45,270954,931248
2011-10-04,201806,5.837,5.837,5.837,5.837,0,45,240587,938710
2011-10-05,201806,5.81,5.81,5.81,5.81,0,45,289100,951554
2011-10-06,201806,5.755,5.755,5.755,5.755,0,45,391329,956424
2011-10-07,201806,5.717,5.717,5.717,5.717,0,45,420344,961180
2011-10-10,201806,5.706,5.706,5.706,5.706,0,45,356025,963755
2011-10-11,201806,5.676,5.676,5.676,5.676,0,45,514627,968457
2011-10-12,201806,5.668,5.668,5.668,5.668,0,45,447336,974696
2011-10-13,201806,5.695,5.695,5.695,5.695,0,45,442097,982172
2011-10-14,201806,5.757,5.757,5.757,5.757,0,45,475267,974026
2011-10-17,201806,5.744,5.744,5.744,5.744,0,45,364174,990155
2011-10-18,201806,5.721,5.721,5.721,5.721,0,45,299164,996833
2011-10-19,201806,5.723,5.723,5.723,5.723,0,45,291280,995793
2011-10-20,201806,5.729,5.729,5.729,5.729,0,45,479566,985887
2011-10-21,201806,5.731,5.731,5.731,5.731,0,45,255667,986117
2011-10-24,201806,5.728,5.728,5.728,5.728,0,45,213789,989099
2011-10-25,201806,5.764,5.764,5.764,5.764,0,45,265230,977327
2011-10-26,201806,5.75,5.75,5.75,5.806,10,35,269952,974788
2011-10-27,201806,5.811,5.811,5.811,5.811,0,35,344740,963066
2011-10-28,201806,5.919,5.919,5.919,5.919,0,35,362253,953591
2011-10-31,201806,5.919,5.919,5.919,5.919,0,35,205924,948652
2011-11-01,201806,5.849,5.849,5.849,5.849,0,35,299925,960199
2011-11-02,201806,5.808,5.808,5.808,5.808,0,35,186975,965231
2011-11-03,201806,5.886,5.886,5.886,5.886,0,35,343867,969148
2011-11-04,201806,5.876,5.876,5.876,5.876,0,35,247019,961831
2011-11-07,201806,5.854,5.854,5.854,5.854,0,35,282227,953588
2011-11-08,201806,5.817,5.817,5.817,5.817,0,35,238725,971799
2011-11-09,201806,5.789,5.789,5.789,5.789,0,35,267146,975308
2011-11-10,201806,5.8,5.8,5.8,5.739,4,39,239114,977647
2011-11-11,201806,5.669,5.669,5.669,5.669,0,39,270933,985657
2011-11-14,201806,5.647,5.647,5.647,5.647,0,39,324587,993785
2011-11-15,201806,5.657,5.657,5.657,5.657,0,39,359763,996935
2011-11-16,201806,5.632,5.632,5.632,5.632,0,39,327400,1004221
2011-11-17,201806,5.584,5.584,5.584,5.584,0,39,382896,1004615
2011-11-18,201806,5.543,5.543,5.543,5.543,0,39,381947,1001621
2011-11-21,201806,5.558,5.558,5.558,5.558,0,39,411506,991623
2011-11-22,201806,5.537,5.537,5.537,5.537,0,39,289013,991038
2011-11-23,201806,5.509,5.509,5.509,5.509,0,39,335492,975085
2011-11-25,201806,5.548,5.548,5.548,5.548,0,39,107340,976038
2011-11-28,201806,5.494,5.494,5.494,5.494,0,39,278312,958015
2011-11-29,201806,5.6,5.6,5.6,5.6,0,39,270281,955095
2011-11-30,201806,5.585,5.585,5.585,5.585,0,39,272645,954405
2011-12-01,201806,5.572,5.572,5.572,5.572,0,39,385957,948103
2011-12-02,201806,5.573,5.573,5.573,5.573,0,39,201499,945325
2011-12-05,201806,5.573,5.573,5.573,5.573,0,39,267923,950156
2011-12-06,201806,5.542,5.542,5.542,5.542,0,39,295463,943649
2011-12-07,201806,5.556,5.556,5.556,5.556,1,39,353333,939199
2011-12-08,201806,5.526,5.526,5.526,5.526,0,39,462039,946348
2011-12-09,201806,5.472,5.472,5.472,5.472,0,39,438541,969763
2011-12-12,201806,5.434,5.434,5.434,5.434,0,39,330086,973323
2011-12-13,201806,5.353,5.353,5.353,5.353,0,39,346757,988215
2011-12-14,201806,5.343,5.343,5.343,5.343,0,39,348174,994809
2011-12-15,201806,5.305,5.305,5.305,5.305,0,39,334147,991078
2011-12-16,201806,5.325,5.325,5.325,5.325,0,39,252429,995082
2011-12-19,201806,5.322,5.322,5.322,5.322,0,39,218778,992955
2011-12-20,201806,5.334,5.334,5.334,5.334,0,39,249076,994703
2011-12-21,201806,5.291,5.291,5.291,5.291,0,39,290989,1003360
2011-12-22,201806,5.306,5.306,5.306,5.306,5,34,307348,1005997
2011-12-23,201806,5.291,5.291,5.291,5.291,0,34,125146,1005834
2011-12-27,201806,5.291,5.291,5.291,5.291,0,34,161223,1000237
2011-12-28,201806,5.271,5.271,5.271,5.271,0,34,152806,998301
2011-12-29,201806,5.271,5.271,5.271,5.271,0,34,200406,1006736
2011-12-30,201806,5.271,5.271,5.271,5.271,0,34,156143,1011388
2012-01-03,201806,5.27,5.27,5.27,5.27,0,34,248622,1016237
2012-01-04,201806,5.279,5.279,5.279,5.279,0,34,349167,1033447
2012-01-05,201806,5.298,5.298,5.298,5.298,0,34,372928,1049902
2012-01-06,201806,5.338,5.338,5.338,5.338,0,34,297559,1064301
2012-01-09,201806,5.319,5.319,5.319,5.319,0,34,300816,1079161
2012-01-10,201806,5.281,5.281,5.281,5.281,0,34,404643,1096284
2012-01-11,201806,5.301,5.301,5.301,5.301,0,34,500770,1112288
2012-01-12,201806,5.278,5.278,5.278,5.278,0,34,485661,1115469
2012-01-13,201806,5.269,5.269,5.269,5.269,0,34,378965,1127030
2012-01-17,201806,5.228,5.228,5.228,5.228,0,34,557179,1134701
2012-01-18,201806,5.139,5.139,5.139,5.139,0,34,410955,1143789
2012-01-19,201806,5.082,5.082,5.082,5.082,0,34,516680,1162553
2012-01-20,201806,4.923,4.923,4.923,4.923,0,34,439228,1158879
2012-01-23,201806,4.94,4.94,4.94,4.94,0,34,824316,1161748
2012-01-24,201806,4.976,4.976,4.976,4.976,0,34,691144,1152540
2012-01-25,201806,5.007,5.007,5.007,5.007,0,34,681605,1148149
2012-01-26,201806,4.955,4.955,4.955,4.955,0,34,593413,1153328
2012-01-27,201806,4.992,4.992,4.992,4.992,0,34,435232,1162147
2012-01-30,201806,4.967,4.967,4.967,4.967,0,34,341774,1179156
2012-01-31,201806,4.922,4.922,4.922,4.922,0,34,497369,1203330
2012-02-01,201806,4.881,4.881,4.881,4.881,0,34,442747,1211050
2012-02-02,201806,4.977,4.977,4.977,4.977,0,34,545698,1218099
2012-02-03,201806,5.001,5.001,5.001,5.001,0,34,417232,1235853
2012-02-06,201806,5.06,5.06,5.06,5.06,0,34,384423,1247551
2012-02-07,201806,4.968,4.968,4.968,4.968,0,34,635579,1256019
2012-02-08,201806,4.927,4.927,4.927,4.927,0,34,500157,1253539
2012-02-09,201806,4.836,4.836,4.836,4.836,0,34,573906,1250706
2012-02-10,201806,4.909,4.909,4.909,4.909,0,34,442081,1258498
2012-02-13,201806,4.909,4.909,4.909,4.909,0,34,545601,1272645
2012-02-14,201806,4.923,4.923,4.923,4.923,0,34,528308,1262254
2012-02-15,201806,4.927,4.927,4.927,4.927,0,34,464729,1272769
2012-02-16,201806,4.895,4.895,4.895,4.895,0,34,539863,1251373
2012-02-17,201806,4.915,4.915,4.915,4.915,0,34,453281,1255954
2012-02-21,201806,4.884,4.884,4.884,4.884,0,34,373432,1252913
2012-02-22,201806,4.967,4.967,4.967,4.967,0,34,334552,1247375
2012-02-23,201806,4.982,4.982,4.982,4.982,0,34,338138,1250146
2012-02-24,201806,4.953,4.953,4.953,4.953,0,34,300885,1227031
2012-02-27,201806,4.901,4.901,4.901,4.901,0,34,309962,1207373
2012-02-28,201806,4.866,4.866,4.866,4.866,0,34,267879,1204381
2012-02-29,201806,4.876,4.876,4.876,4.876,0,34,324717,1197308
2012-03-01,201806,4.836,4.836,4.836,4.836,0,34,371766,1209554
2012-03-02,201806,4.875,4.875,4.875,4.875,0,34,239536,1203643
2012-03-05,201806,4.802,4.802,4.802,4.802,0,34,252195,1211553
2012-03-06,201806,4.73,4.73,4.73,4.73,0,34,278031,1216428
2012-03-07,201806,4.685,4.685,4.685,4.685,0,34,336957,1211896
2012-03-08,201806,4.686,4.686,4.686,4.686,0,34,368699,1212276
2012-03-09,201806,4.793,4.793,4.793,4.793,0,34,290175,1215703
2012-03-12,201806,4.772,4.772,4.772,4.772,0,34,245036,1224153
2012-03-13,201806,4.821,4.821,4.821,4.821,0,34,352806,1231889
2012-03-14,201806,4.902,4.902,4.902,4.902,0,34,367661,1230205
2012-03-15,201806,4.902,4.902,4.902,4.902,0,34,375996,1229082
2012-03-16,201806,4.888,4.888,4.888,4.888,0,34,307866,1231553
2012-03-19,201806,4.907,4.907,4.907,4.907,0,34,311189,1238556
2012-03-20,201806,4.876,4.876,4.876,4.876,0,34,257023,1238679
2012-03-21,201806,4.866,4.866,4.866,4.866,0,34,261514,1231912
2012-03-22,201806,4.853,4.853,4.853,4.853,0,34,390501,1238235
2012-03-23,201806,4.859,4.859,4.859,4.859,0,34,253651,1226878
2012-03-26,201806,4.865,4.865,4.865,4.865,0,34,238762,1236918
2012-03-27,201806,4.861,4.861,4.861,4.861,0,34,341834,1231442
2012-03-28,201806,4.873,4.873,4.873,4.873,0,34,273623,1232478
2012-03-29,201806,4.82,4.82,4.82,4.82,0,34,352263,1241956
2012-03-30,201806,4.888,4.888,4.888,4.888,0,34,331687,1232989
2012-04-02,201806,4.901,4.901,4.901,4.901,0,34,320628,1226974
2012-04-03,201806,4.901,4.901,4.901,4.901,0,34,313808,1234227
2012-04-04,201806,4.887,4.887,4.887,4.887,0,34,258696,1239761
2012-04-05,201806,4.845,4.845,4.845,4.845,0,34,375825,1252309
2012-04-09,201806,4.865,4.865,4.865,4.865,0,34,364921,1243850
2012-04-10,201806,4.844,4.844,4.844,4.844,0,34,409281,1252198
2012-04-11,201806,4.793,4.793,4.793,4.793,0,34,429353,1264232
2012-04-12,201806,4.707,4.707,4.707,4.707,0,34,604449,1273761
2012-04-13,201806,4.695,4.695,4.695,4.695,0,34,448048,1296228
2012-04-16,201806,4.665,4.665,4.665,4.665,0,34,349216,1306488
2012-04-17,201806,4.604,4.604,4.604,4.604,0,34,315887,1308103
2012-04-18,201806,4.582,4.582,4.582,4.582,0,34,300132,1300322
2012-04-19,201806,4.557,4.557,4.557,4.557,0,34,367061,1302812
2012-04-20,201806,4.5,4.5,4.5,4.5,0,34,290976,1308114
2012-04-23,201806,4.5,4.5,4.5,4.469,1,35,537305,1288929
2012-04-24,201806,4.503,4.503,4.503,4.503,0,35,302444,1284741
2012-04-25,201806,4.412,4.412,4.412,4.412,0,35,393977,1274939
2012-04-26,201806,4.436,4.436,4.436,4.436,0,35,522771,1259300
2012-04-27,201806,4.483,4.483,4.483,4.483,0,35,246800,1255142
2012-04-30,201806,4.523,4.523,4.523,4.523,0,35,337278,1254840
2012-05-01,201806,4.525,4.525,4.525,4.525,0,35,394768,1257703
2012-05-02,201806,4.528,4.528,4.528,4.528,0,35,398679,1237738
2012-05-03,201806,4.536,4.536,4.536,4.536,0,35,363927,1227383
2012-05-04,201806,4.528,4.528,4.528,4.528,0,35,304313,1222744
2012-05-07,201806,4.538,4.538,4.538,4.538,0,35,258915,1218872
2012-05-08,201806,4.531,4.531,4.531,4.531,0,35,443871,1226562
2012-05-09,201806,4.56,4.56,4.56,4.56,0,35,494305,1225769
2012-05-10,201806,4.546,4.546,4.546,4.546,0,35,472346,1233393
2012-05-11,201806,4.526,4.526,4.526,4.526,0,35,441905,1234579
2012-05-14,201806,4.534,4.534,4.534,4.534,0,35,286004,1233788
2012-05-15,201806,4.576,4.576,4.576,4.576,0,35,306014,1222589
2012-05-16,201806,4.604,4.604,4.604,4.604,0,35,427678,1216669
2012-05-17,201806,4.594,4.594,4.594,4.594,0,35,446722,1211507
2012-05-18,201806,4.64,4.64,4.64,4.64,0,35,532602,1216520
2012-05-21,201806,4.578,4.578,4.578,4.578,0,35,392054,1207066
2012-05-22,201806,4.619,4.619,4.619,4.619,0,35,433866,1210292
2012-05-23,201806,4.603,4.603,4.603,4.603,0,35,439775,1218491
2012-05-24,201806,4.607,4.607,4.607,4.607,0,35,394895,1211062
2012-05-25,201806,4.652,4.652,4.652,4.652,0,35,360706,1207302
2012-05-29,201806,4.608,4.608,4.608,4.608,0,35,323458,1207028
2012-05-30,201806,4.566,4.566,4.566,4.566,0,35,302369,1219453
2012-05-31,201806,4.621,4.621,4.621,4.621,0,35,441130,1212852
2012-06-01,201806,4.581,4.581,4.581,4.581,0,35,353518,1215380
2012-06-04,201806,4.583,4.583,4.583,4.583,0,35,282083,1200391
2012-06-05,201806,4.528,4.528,4.528,4.528,0,35,295050,1206991
2012-06-06,201806,4.523,4.523,4.523,4.523,0,35,331771,1202445
2012-06-07,201806,4.502,4.502,4.502,4.502,0,35,500468,1192147
2012-06-08,201806,4.523,4.523,4.523,4.523,0,35,396545,1182927
2012-06-11,201806,4.486,4.486,4.486,4.486,0,35,366735,1174407
2012-06-12,201806,4.486,4.486,4.486,4.486,0,35,478103,1176268
2012-06-13,201806,4.467,4.467,4.467,4.467,0,35,386074,1190404
2012-06-14,201806,4.497,4.497,4.497,4.497,0,35,684208,1194046
2012-06-15,201806,4.423,4.423,4.423,4.423,0,35,379259,1188475
2012-06-18,201806,4.386,4.386,4.386,4.386,0,35,478421,1186505
2012-06-19,201806,4.416,4.416,4.416,4.416,0,35,396449,1185328
2012-06-20,201806,4.416,4.416,4.416,4.416,0,35,380983,1189605
2012-06-21,201806,4.391,4.391,4.391,4.391,0,35,524181,1179907
2012-06-22,201806,4.383,4.383,4.383,4.383,0,35,350589,1166271
2012-06-25,201806,4.41,4.41,4.41,4.41,0,35,334463,1159607
2012-06-26,201806,4.455,4.455,4.455,4.455,0,35,346068,1145017
2012-06-27,201806,4.473,4.473,4.473,4.473,0,35,558721,1145330
2012-06-28,201806,4.471,4.471,4.471,4.471,0,35,416664,1126749
2012-06-29,201806,4.469,4.469,4.469,4.469,0,35,398625,1124691
2012-07-02,201806,4.48,4.48,4.48,4.48,0,35,228703,1118299
2012-07-03,201806,4.516,4.516,4.516,4.516,0,35,244405,1116153
2012-07-05,201806,4.519,4.519,4.519,4.519,0,35,247743,1117546
2012-07-06,201806,4.471,4.471,4.471,4.471,0,35,492608,1129548
2012-07-09,201806,4.535,4.535,4.535,4.535,0,35,278035,1126586
2012-07-10,201806,4.528,4.528,4.528,4.528,0,35,367226,1116158
2012-07-11,201806,4.575,4.575,4.575,4.575,0,35,282898,1119973
2012-07-12,201806,4.564,4.564,4.564,4.564,0,35,492753,1128136
2012-07-13,201806,4.567,4.567,4.567,4.567,0,35,242275,1128656
2012-07-16,201806,4.518,4.518,4.518,4.518,0,35,270293,1119840
2012-07-17,201806,4.545,4.545,4.545,4.545,0,35,275165,1117917
2012-07-18,201806,4.605,4.605,4.605,4.605,0,35,501449,1141440
2012-07-19,201806,4.574,4.574,4.574,4.574,0,35,487611,1140478
2012-07-20,201806,4.596,4.596,4.596,4.596,0,35,508054,1133123
2012-07-23,201806,4.605,4.605,4.605,4.605,0,35,369782,1126976
2012-07-24,201806,4.642,4.642,4.642,4.642,0,35,376133,1123235
2012-07-25,201806,4.649,4.649,4.649,4.649,0,35,371762,1103652
2012-07-26,201806,4.692,4.692,4.692,4.692,0,35,334416,1094722
2012-07-27,201806,4.694,4.694,4.694,4.694,0,35,275840,1087964
2012-07-30,201806,4.762,4.762,4.762,4.762,0,35,349579,1111869
2012-07-31,201806,4.722,4.722,4.722,4.722,0,35,415989,1126758
2012-08-01,201806,4.687,4.687,4.687,4.687,0,35,378111,1138531
2012-08-02,201806,4.567,4.567,4.567,4.567,0,35,441281,1125122
2012-08-03,201806,4.539,4.539,4.539,4.539,0,35,263157,1119769
2012-08-06,201806,4.694,4.694,4.694,4.694,0,35,247712,1117947
2012-08-07,201806,4.697,4.697,4.697,4.697,0,35,427988,1112252
2012-08-08,201806,4.858,4.858,4.858,4.858,0,35,453117,1088255
2012-08-09,201806,4.763,4.763,4.763,4.763,0,35,730568,1092084
2012-08-10,201806,4.7,4.7,4.7,4.7,0,35,525326,1084366
2012-08-13,201806,4.673,4.673,4.673,4.673,0,35,396689,1079218
2012-08-14,201806,4.715,4.715,4.715,4.715,0,35,341069,1076707
2012-08-15,201806,4.769,4.769,4.769,4.769,0,35,319571,1073111
2012-08-16,201806,4.742,4.742,4.742,4.742,0,35,454528,1070833
2012-08-17,201806,4.74,4.74,4.74,4.74,0,35,243653,1071519
2012-08-20,201806,4.779,4.779,4.779,4.779,0,35,269475,1081440
2012-08-21,201806,4.748,4.748,4.748,4.748,0,35,435084,1086018
2012-08-22,201806,4.739,4.739,4.739,4.739,0,35,316659,1076359
2012-08-23,201806,4.722,4.722,4.722,4.722,0,35,497972,1071248
2012-08-24,201806,4.679,4.679,4.679,4.679,0,35,342821,1073238
2012-08-27,201806,4.654,4.654,4.654,4.654,0,35,303674,1082347
2012-08-28,201806,4.599,4.599,4.599,4.599,0,35,332322,1080414
2012-08-29,201806,4.625,4.625,4.625,4.625,0,35,317685,1077174
2012-08-30,201806,4.632,4.632,4.632,4.632,0,35,308453,1081241
2012-08-31,201806,4.621,4.621,4.621,4.621,0,35,232062,1086846
2012-09-04,201806,4.626,4.626,4.626,4.626,0,35,270849,1101920
2012-09-05,201806,4.616,4.616,4.616,4.616,0,35,283583,1113241
2012-09-06,201806,4.604,4.604,4.604,4.604,0,35,335089,1110870
2012-09-07,201806,4.564,4.564,4.564,4.564,0,35,336794,1136033
2012-09-10,201806,4.58,4.58,4.58,4.58,0,35,340428,1121877
2012-09-11,201806,4.62,4.62,4.62,4.62,0,35,666980,1133496
2012-09-12,201806,4.695,4.695,4.695,4.695,0,35,485300,1133258
2012-09-13,201806,4.69,4.69,4.69,4.69,0,35,464497,1140874
2012-09-14,201806,4.68,4.68,4.68,4.68,0,35,340437,1133984
