Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201709,7.333,7.333,7.333,7.333,0,0,148675,719892
2009-08-31,201709,7.265,7.265,7.265,7.265,0,0,137795,713161
2009-09-01,201709,7.17,7.17,7.17,7.17,0,0,169718,720062
2009-09-02,201709,7.177,7.177,7.177,7.177,0,0,217497,705005
2009-09-03,201709,7.124,7.124,7.124,7.124,0,0,237806,707004
2009-09-04,201709,7.095,7.095,7.095,7.095,0,0,248602,719518
2009-09-08,201709,7.171,7.171,7.171,7.171,0,0,219052,720282
2009-09-09,201709,7.154,7.154,7.154,7.154,0,0,210705,734846
2009-09-10,201709,7.335,7.335,7.335,7.335,0,0,335469,741093
2009-09-11,201709,7.255,7.255,7.255,7.255,0,0,322566,747172
2009-09-14,201709,7.336,7.336,7.336,7.336,0,0,359769,754434
2009-09-15,201709,7.288,7.288,7.288,7.288,0,0,404450,744146
2009-09-16,201709,7.46,7.46,7.46,7.46,0,0,390145,734640
2009-09-17,201709,7.283,7.283,7.283,7.283,0,0,373586,729546
2009-09-18,201709,7.443,7.443,7.443,7.443,0,0,252426,723332
2009-09-21,201709,7.377,7.377,7.377,7.377,0,0,213637,715307
2009-09-22,201709,7.477,7.477,7.477,7.477,0,0,237773,710301
2009-09-23,201709,7.478,7.478,7.478,7.478,0,0,290362,698897
2009-09-24,201709,7.476,7.476,7.476,7.476,0,0,252411,699231
2009-09-25,201709,7.484,7.484,7.484,7.484,0,0,232604,674435
2009-09-28,201709,7.436,7.436,7.436,7.436,0,0,176713,662771
2009-09-29,201709,7.389,7.389,7.389,7.389,0,0,270629,676337
2009-09-30,201709,7.371,7.371,7.371,7.371,0,0,181742,672952
2009-10-01,201709,7.395,7.395,7.395,7.395,0,0,280470,675394
2009-10-02,201709,7.473,7.473,7.473,7.473,0,0,216696,682075
2009-10-05,201709,7.427,7.427,7.427,7.427,0,0,265694,696784
2009-10-06,201709,7.384,7.384,7.384,7.384,0,0,212146,692561
2009-10-07,201709,7.442,7.442,7.442,7.442,0,0,262572,694472
2009-10-08,201709,7.474,7.474,7.474,7.474,0,0,273062,705890
2009-10-09,201709,7.424,7.424,7.424,7.424,0,0,238819,715583
2009-10-12,201709,7.524,7.524,7.524,7.524,0,0,198772,716004
2009-10-13,201709,7.448,7.448,7.448,7.448,0,0,354065,745533
2009-10-14,201709,7.487,7.487,7.487,7.487,0,0,346460,743347
2009-10-15,201709,7.552,7.552,7.552,7.552,0,0,275203,734688
2009-10-16,201709,7.685,7.685,7.685,7.685,0,0,323375,729721
2009-10-19,201709,7.717,7.717,7.717,7.717,0,0,272343,729456
2009-10-20,201709,7.706,7.706,7.706,7.706,0,0,304363,731235
2009-10-21,201709,7.652,7.652,7.652,7.652,0,0,281933,719953
2009-10-22,201709,7.604,7.604,7.604,7.604,0,0,264426,712314
2009-10-23,201709,7.595,7.595,7.595,7.595,0,0,203212,707497
2009-10-26,201709,7.491,7.491,7.491,7.491,0,0,219731,712866
2009-10-27,201709,7.526,7.526,7.526,7.526,0,0,183815,722597
2009-10-28,201709,7.652,7.652,7.652,7.652,0,0,222180,693517
2009-10-29,201709,7.669,7.669,7.669,7.669,0,0,168307,690895
2009-10-30,201709,7.708,7.708,7.708,7.708,0,0,193169,691211
2009-11-02,201709,7.643,7.643,7.643,7.643,0,0,188450,686524
2009-11-03,201709,7.688,7.688,7.688,7.688,0,0,174268,689411
2009-11-04,201709,7.634,7.634,7.634,7.634,0,0,181600,694606
2009-11-05,201709,7.68,7.68,7.68,7.68,0,0,187058,702856
2009-11-06,201709,7.609,7.609,7.609,7.609,0,0,203940,708816
2009-11-09,201709,7.644,7.644,7.644,7.644,0,0,233671,709868
2009-11-10,201709,7.552,7.552,7.552,7.552,0,0,275616,724775
2009-11-11,201709,7.518,7.518,7.518,7.518,0,0,233200,719235
2009-11-12,201709,7.319,7.319,7.319,7.319,0,0,275659,730825
2009-11-13,201709,7.211,7.211,7.211,7.211,0,0,281225,734864
2009-11-16,201709,7.178,7.178,7.178,7.178,0,0,239154,736883
2009-11-17,201709,7.17,7.17,7.17,7.17,0,0,272579,742183
2009-11-18,201709,7.091,7.091,7.091,7.091,0,0,269036,727622
2009-11-19,201709,7.145,7.145,7.145,7.145,0,0,234661,711326
2009-11-20,201709,7.174,7.174,7.174,7.174,0,0,197897,716378
2009-11-23,201709,7.255,7.255,7.255,7.255,0,0,209437,709978
2009-11-24,201709,7.225,7.225,7.225,7.225,0,0,190951,707788
2009-11-25,201709,7.473,7.473,7.473,7.473,0,0,218523,701124
2009-11-27,201709,7.47,7.47,7.47,7.47,0,0,131640,702895
2009-11-30,201709,7.384,7.384,7.384,7.384,0,0,215140,714288
2009-12-01,201709,7.397,7.397,7.397,7.397,0,0,221290,723961
2009-12-02,201709,7.386,7.386,7.386,7.386,0,0,219734,737138
2009-12-03,201709,7.341,7.341,7.341,7.341,0,0,203218,740601
2009-12-04,201709,7.425,7.425,7.425,7.425,0,0,170434,735275
2009-12-07,201709,7.664,7.664,7.664,7.664,0,0,353528,729209
2009-12-08,201709,7.565,7.565,7.565,7.565,0,0,378594,710148
2009-12-09,201709,7.418,7.418,7.418,7.418,0,0,314602,713358
2009-12-10,201709,7.457,7.457,7.457,7.457,0,0,408214,707089
2009-12-11,201709,7.409,7.409,7.409,7.409,0,0,289868,739762
2009-12-14,201709,7.482,7.482,7.482,7.482,0,0,226815,715525
2009-12-15,201709,7.518,7.518,7.518,7.518,0,0,327409,741168
2009-12-16,201709,7.513,7.513,7.513,7.513,0,0,289945,727852
2009-12-17,201709,7.419,7.419,7.419,7.419,0,0,405453,737391
2009-12-18,201709,7.338,7.338,7.338,7.338,0,0,257933,727636
2009-12-21,201709,7.271,7.271,7.271,7.271,0,0,194195,703968
2009-12-22,201709,7.272,7.272,7.272,7.272,0,0,223882,703814
2009-12-23,201709,7.241,7.241,7.241,7.241,0,0,180856,709670
2009-12-24,201709,7.225,7.225,7.225,7.225,0,0,142954,707875
2009-12-28,201709,7.279,7.279,7.279,7.279,0,0,175212,705662
2009-12-29,201709,7.218,7.218,7.218,7.218,0,0,120383,701902
2009-12-30,201709,7.244,7.244,7.244,7.244,0,0,106175,704682
2009-12-31,201709,7.265,7.265,7.265,7.265,0,0,136469,707554
2010-01-04,201709,7.364,7.364,7.364,7.364,0,0,153570,722533
2010-01-05,201709,7.323,7.323,7.323,7.323,0,0,189671,724087
2010-01-06,201709,7.321,7.321,7.321,7.321,0,0,299200,736527
2010-01-07,201709,7.235,7.235,7.235,7.235,0,0,267835,739163
2010-01-08,201709,7.265,7.265,7.265,7.265,0,0,204692,739917
2010-01-11,201709,7.251,7.251,7.251,7.251,0,0,259834,752440
2010-01-12,201709,7.226,7.226,7.226,7.226,0,0,230480,760159
2010-01-13,201709,7.237,7.237,7.237,7.237,0,0,340547,759022
2010-01-14,201709,7.242,7.242,7.242,7.242,0,0,344714,770967
2010-01-15,201709,7.248,7.248,7.248,7.248,0,0,229136,777967
2010-01-19,201709,7.164,7.164,7.164,7.164,0,0,310893,782549
2010-01-20,201709,7.172,7.172,7.172,7.172,0,0,158071,778913
2010-01-21,201709,7.219,7.219,7.219,7.219,0,0,246814,773300
2010-01-22,201709,7.255,7.255,7.255,7.255,0,0,273956,784476
2010-01-25,201709,7.245,7.245,7.245,7.245,0,0,193979,784535
2010-01-26,201709,7.221,7.221,7.221,7.221,0,0,242232,769887
2010-01-27,201709,7.156,7.156,7.156,7.156,0,0,208119,774850
2010-01-28,201709,7.14,7.14,7.14,7.14,0,0,196021,771243
2010-01-29,201709,7.175,7.175,7.175,7.175,0,0,151967,776283
2010-02-01,201709,7.25,7.25,7.25,7.25,0,0,182968,782114
2010-02-02,201709,7.297,7.297,7.297,7.297,0,0,190557,782673
2010-02-03,201709,7.271,7.271,7.271,7.271,0,0,189442,775445
2010-02-04,201709,7.239,7.239,7.239,7.239,0,0,241308,779267
2010-02-05,201709,7.251,7.251,7.251,7.251,0,0,310745,781592
2010-02-08,201709,7.198,7.198,7.198,7.198,0,0,283429,781083
2010-02-09,201709,7.167,7.167,7.167,7.167,0,0,316016,775827
2010-02-10,201709,7.202,7.202,7.202,7.202,0,0,327843,768451
2010-02-11,201709,7.197,7.197,7.197,7.197,0,0,295799,774511
2010-02-12,201709,7.144,7.144,7.144,7.144,0,0,295493,781788
2010-02-16,201709,7.08,7.08,7.08,7.08,0,0,291923,780477
2010-02-17,201709,7.047,7.047,7.047,7.047,0,0,202333,778738
2010-02-18,201709,7.012,7.012,7.012,7.012,0,0,267682,790783
2010-02-19,201709,6.979,6.979,6.979,6.979,0,0,262744,800384
2010-02-22,201709,6.995,6.995,6.995,6.995,0,0,236007,805232
2010-02-23,201709,6.965,6.965,6.965,6.965,0,0,212760,794836
2010-02-24,201709,6.961,6.961,6.961,6.961,0,0,170051,792057
2010-02-25,201709,6.948,6.948,6.948,6.948,0,0,147421,800772
2010-02-26,201709,6.95,6.95,6.95,6.95,0,0,133161,816126
2010-03-01,201709,6.915,6.915,6.915,6.915,0,0,183980,821623
2010-03-02,201709,6.897,6.897,6.897,6.897,0,0,173868,820300
2010-03-03,201709,6.876,6.876,6.876,6.876,0,0,146181,824086
2010-03-04,201709,6.766,6.766,6.766,6.766,0,0,208920,832603
2010-03-05,201709,6.772,6.772,6.772,6.772,0,0,160632,838330
2010-03-08,201709,6.783,6.783,6.783,6.783,0,0,163718,842839
2010-03-09,201709,6.773,6.773,6.773,6.773,0,0,182495,853259
2010-03-10,201709,6.81,6.81,6.81,6.81,0,0,260549,855658
2010-03-11,201709,6.79,6.79,6.79,6.79,0,0,239223,866906
2010-03-12,201709,6.891,6.891,6.891,6.891,0,0,136635,868488
2010-03-15,201709,6.909,6.909,6.909,6.909,0,0,204677,864420
2010-03-16,201709,6.973,6.973,6.973,6.973,0,0,238509,859448
2010-03-17,201709,7.075,7.075,7.075,7.075,0,0,178204,854006
2010-03-18,201709,7.141,7.141,7.141,7.141,0,0,369307,843155
2010-03-19,201709,7.366,7.366,7.366,7.366,0,0,192733,844965
2010-03-22,201709,7.297,7.297,7.297,7.297,0,0,203891,838779
2010-03-23,201709,7.138,7.138,7.138,7.138,0,0,193722,831206
2010-03-24,201709,7.039,7.039,7.039,7.039,0,0,196962,826445
2010-03-25,201709,7.136,7.136,7.136,7.136,0,0,257648,837152
2010-03-26,201709,7.048,7.048,7.048,7.048,0,0,199591,816770
2010-03-29,201709,7.031,7.031,7.031,7.031,0,0,193635,814092
2010-03-30,201709,7.121,7.121,7.121,7.121,0,0,162198,814245
2010-03-31,201709,7.19,7.19,7.19,7.19,0,0,243615,830935
2010-04-01,201709,7.231,7.231,7.231,7.231,0,0,317294,837838
2010-04-05,201709,7.331,7.331,7.331,7.331,0,0,210665,837529
2010-04-06,201709,7.215,7.215,7.215,7.215,0,0,244995,844832
2010-04-07,201709,7.181,7.181,7.181,7.181,0,0,236607,853795
2010-04-08,201709,7.126,7.126,7.126,7.126,0,0,315875,862934
2010-04-09,201709,7.229,7.229,7.229,7.229,0,0,294553,860833
2010-04-12,201709,7.188,7.188,7.188,7.188,0,0,332883,859354
2010-04-13,201709,7.252,7.252,7.252,7.252,0,0,351151,868368
2010-04-14,201709,7.292,7.292,7.292,7.292,0,0,379581,855491
2010-04-15,201709,7.197,7.197,7.197,7.197,0,0,364938,870128
2010-04-16,201709,7.183,7.183,7.183,7.183,0,0,262708,880913
2010-04-19,201709,7.18,7.18,7.18,7.18,0,0,263266,894118
2010-04-20,201709,7.259,7.259,7.259,7.259,0,0,215152,879380
2010-04-21,201709,7.295,7.295,7.295,7.295,0,0,195935,870898
2010-04-22,201709,7.376,7.376,7.376,7.376,0,0,300623,859714
2010-04-23,201709,7.402,7.402,7.402,7.402,0,0,261843,845933
2010-04-26,201709,7.379,7.379,7.379,7.379,0,0,209025,843344
2010-04-27,201709,7.363,7.363,7.363,7.363,0,0,214021,823549
2010-04-28,201709,7.369,7.369,7.369,7.369,0,0,206653,814941
2010-04-29,201709,7.26,7.26,7.26,7.26,0,0,351493,842558
2010-04-30,201709,7.244,7.244,7.244,7.244,0,0,211178,857764
2010-05-03,201709,7.319,7.319,7.319,7.319,0,0,146434,857736
2010-05-04,201709,7.393,7.393,7.393,7.393,0,0,175409,861875
2010-05-05,201709,7.445,7.445,7.445,7.445,0,0,171910,860271
2010-05-06,201709,7.437,7.437,7.437,7.437,0,0,229874,866108
2010-05-07,201709,7.454,7.454,7.454,7.454,0,0,212269,872815
2010-05-10,201709,7.484,7.484,7.484,7.484,0,0,286184,868697
2010-05-11,201709,7.501,7.501,7.501,7.501,0,0,225084,868994
2010-05-12,201709,7.541,7.541,7.541,7.541,0,0,314247,873757
2010-05-13,201709,7.483,7.483,7.483,7.483,0,0,402506,870095
2010-05-14,201709,7.376,7.376,7.376,7.376,0,0,286623,870734
2010-05-17,201709,7.338,7.338,7.338,7.338,0,0,298496,883318
2010-05-18,201709,7.273,7.273,7.273,7.273,0,0,299152,874072
2010-05-19,201709,7.183,7.183,7.183,7.183,0,0,261030,866302
2010-05-20,201709,7.148,7.148,7.148,7.148,0,0,255151,858858
2010-05-21,201709,7.064,7.064,7.064,7.064,0,0,198339,851810
2010-05-24,201709,7.038,7.038,7.038,7.038,0,0,196066,860059
2010-05-25,201709,7.065,7.065,7.065,7.065,0,0,179408,840409
2010-05-26,201709,7.045,7.045,7.045,7.045,0,0,204731,836934
2010-05-27,201709,7.063,7.063,7.063,7.063,0,0,183173,839576
2010-05-28,201709,7.028,7.028,7.028,7.028,0,0,203805,833807
2010-06-01,201709,6.901,6.901,6.901,6.901,0,0,192933,842011
2010-06-02,201709,6.924,6.924,6.924,6.924,0,0,232268,831579
2010-06-03,201709,6.904,6.904,6.904,6.904,0,0,390694,820805
2010-06-04,201709,6.838,6.838,6.838,6.838,0,0,372376,819843
2010-06-07,201709,6.846,6.846,6.846,6.846,0,0,332046,830171
2010-06-08,201709,6.806,6.806,6.806,6.806,0,0,357774,828729
2010-06-09,201709,6.815,6.815,6.815,6.815,0,0,298186,829036
2010-06-10,201709,6.867,6.867,6.867,6.867,0,0,318669,822111
2010-06-11,201709,6.832,6.832,6.832,6.832,0,0,241132,838163
2010-06-14,201709,6.739,6.739,6.739,6.739,0,0,323545,841624
2010-06-15,201709,6.745,6.745,6.745,6.745,0,0,334585,832563
2010-06-16,201709,6.868,6.868,6.868,6.868,0,0,273537,836311
2010-06-17,201709,6.952,6.952,6.952,6.952,0,0,331075,842189
2010-06-18,201709,7.021,7.021,7.021,7.021,0,0,216956,842847
2010-06-21,201709,6.989,6.989,6.989,6.989,0,0,270631,832814
2010-06-22,201709,7.006,7.006,7.006,7.006,0,0,254723,825786
2010-06-23,201709,7.062,7.062,7.062,7.062,0,0,244658,811037
2010-06-24,201709,7.072,7.072,7.072,7.072,0,0,173054,807883
2010-06-25,201709,7.072,7.072,7.072,7.072,0,0,174373,763969
2010-06-28,201709,6.98,6.98,6.98,6.98,0,0,153521,763304
2010-06-29,201709,6.902,6.902,6.902,6.902,0,0,203562,759921
2010-06-30,201709,6.883,6.883,6.883,6.883,0,0,221638,767568
2010-07-01,201709,6.883,6.883,6.883,6.883,0,0,286197,772780
2010-07-02,201709,6.807,6.807,6.807,6.807,0,0,186253,779491
2010-07-06,201709,6.797,6.797,6.797,6.797,0,0,230147,783430
2010-07-07,201709,6.913,6.913,6.913,6.913,0,0,238732,788394
2010-07-08,201709,6.927,6.927,6.927,6.927,0,0,285914,794051
2010-07-09,201709,6.95,6.95,6.95,6.95,0,0,194300,798149
2010-07-12,201709,6.929,6.929,6.929,6.929,0,0,158515,795690
2010-07-13,201709,6.864,6.864,6.864,6.864,0,0,290332,800607
2010-07-14,201709,6.957,6.957,6.957,6.957,0,0,231797,792258
2010-07-15,201709,7.019,7.019,7.019,7.019,0,0,414981,788096
2010-07-16,201709,6.822,6.822,6.822,6.822,0,0,252624,788378
2010-07-19,201709,6.807,6.807,6.807,6.807,0,0,204234,787461
2010-07-20,201709,6.817,6.817,6.817,6.817,0,0,251450,785515
2010-07-21,201709,6.815,6.815,6.815,6.815,0,0,272257,786675
2010-07-22,201709,6.809,6.809,6.809,6.809,0,0,298728,773610
2010-07-23,201709,6.73,6.73,6.73,6.73,0,0,187964,771582
2010-07-26,201709,6.683,6.683,6.683,6.683,0,0,191592,773946
2010-07-27,201709,6.58,6.58,6.58,6.58,0,0,214169,764029
2010-07-28,201709,6.506,6.506,6.506,6.506,0,0,378115,773910
2010-07-29,201709,6.298,6.298,6.298,6.298,0,0,302817,777998
2010-07-30,201709,6.144,6.144,6.144,6.144,0,0,208761,787429
2010-08-02,201709,6.2,6.2,6.2,6.2,0,0,265556,783536
2010-08-03,201709,6.154,6.154,6.154,6.154,0,0,273105,779372
2010-08-04,201709,6.172,6.172,6.172,6.172,0,0,221142,779737
2010-08-05,201709,6.082,6.082,6.082,6.082,0,0,311349,785091
2010-08-06,201709,6.058,6.058,6.058,6.058,0,0,313790,796977
2010-08-09,201709,5.985,5.985,5.985,5.985,0,0,455794,820385
2010-08-10,201709,5.875,5.875,5.875,5.875,0,0,386979,842038
2010-08-11,201709,5.862,5.862,5.862,5.862,0,0,353744,844028
2010-08-12,201709,5.891,5.891,5.891,5.891,0,0,356726,853466
2010-08-13,201709,5.89,5.89,5.89,5.89,0,0,199015,847003
2010-08-16,201709,5.772,5.772,5.772,5.772,0,0,260967,838636
2010-08-17,201709,5.756,5.756,5.756,5.756,0,0,243349,828693
2010-08-18,201709,5.844,5.844,5.844,5.844,0,0,216870,826944
2010-08-19,201709,5.892,5.892,5.892,5.892,0,0,242061,823681
2010-08-20,201709,6.001,6.001,6.001,6.001,25,25,155998,821415
2010-08-23,201709,6.071,6.071,6.071,6.071,0,25,201621,817043
2010-08-24,201709,6.079,6.079,6.079,6.079,0,25,178678,828565
2010-08-25,201709,6.122,6.122,6.122,6.122,0,25,285499,832768
2010-08-26,201709,6.256,6.256,6.256,6.256,0,25,262172,823041
2010-08-27,201709,6.233,6.233,6.233,6.233,0,25,223420,818358
2010-08-30,201709,6.194,6.194,6.194,6.194,0,25,177035,816014
2010-08-31,201709,6.168,6.168,6.168,6.168,0,25,206089,816477
2010-09-01,201709,6.122,6.122,6.122,6.122,0,25,258000,824517
2010-09-02,201709,6.052,6.052,6.052,6.052,0,25,226634,817817
2010-09-03,201709,6.09,6.09,6.09,6.09,0,25,195500,817149
2010-09-07,201709,6.105,6.105,6.105,6.105,0,25,251796,827657
2010-09-08,201709,6.137,6.137,6.137,6.137,0,25,210944,831304
2010-09-09,201709,6.19,6.19,6.19,6.19,0,25,294588,836508
2010-09-10,201709,6.23,6.23,6.23,6.23,0,25,218143,824586
2010-09-13,201709,6.197,6.197,6.197,6.197,0,25,255749,829574
2010-09-14,201709,6.144,6.144,6.144,6.144,0,25,339002,821716
2010-09-15,201709,6.132,6.132,6.132,6.132,0,25,303668,825501
2010-09-16,201709,5.967,5.967,5.967,5.967,0,25,461296,825876
2010-09-17,201709,5.89,5.89,5.89,5.839,4,29,253737,830910
2010-09-20,201709,5.781,5.781,5.781,5.781,0,29,271936,842562
2010-09-21,201709,5.724,5.724,5.724,5.724,0,29,307435,817004
2010-09-22,201709,5.734,5.734,5.734,5.734,0,29,226178,798130
2010-09-23,201709,5.799,5.799,5.799,5.799,0,29,281811,784186
2010-09-24,201709,5.792,5.792,5.792,5.792,0,29,211415,787100
2010-09-27,201709,5.755,5.755,5.755,5.755,0,29,302820,787676
2010-09-28,201709,5.813,5.813,5.813,5.813,0,29,189818,774120
2010-09-29,201709,5.786,5.786,5.786,5.786,0,29,140020,773307
2010-09-30,201709,5.769,5.769,5.769,5.769,0,29,227621,782812
2010-10-01,201709,5.848,5.848,5.848,5.848,0,29,177117,789836
2010-10-04,201709,5.979,5.979,5.979,5.979,0,29,200399,791908
2010-10-05,201709,6.014,6.014,6.014,6.014,0,29,161624,791682
2010-10-06,201709,6.059,6.059,6.059,6.059,0,29,262268,784379
2010-10-07,201709,6.09,6.09,6.09,6.09,0,29,442713,785666
2010-10-08,201709,6.105,6.105,6.105,6.105,0,29,316669,794734
2010-10-11,201709,6.062,6.062,6.062,6.062,0,29,277934,782075
2010-10-12,201709,6.035,6.035,6.035,6.035,0,29,376266,794669
2010-10-13,201709,6.026,6.026,6.026,6.026,0,29,449619,796422
2010-10-14,201709,6.034,6.034,6.034,6.034,0,29,378436,801175
2010-10-15,201709,5.985,5.985,5.985,5.985,0,29,301489,813020
2010-10-18,201709,5.981,5.981,5.981,5.981,0,29,317951,817116
2010-10-19,201709,5.96,5.96,5.96,5.96,0,29,240082,807824
2010-10-20,201709,5.951,5.951,5.951,5.951,0,29,224540,810141
2010-10-21,201709,5.802,5.802,5.802,5.802,0,29,307851,818298
2010-10-22,201709,5.81,5.81,5.81,5.731,2,31,201183,815910
2010-10-25,201709,5.83,5.83,5.83,5.83,0,31,186885,813426
2010-10-26,201709,6.018,6.018,6.018,6.018,0,31,313111,808541
2010-10-27,201709,6.063,6.063,6.063,6.063,0,31,179670,803101
2010-10-28,201709,5.828,5.828,5.828,5.828,0,31,274594,802102
2010-10-29,201709,5.71,5.71,5.71,5.71,0,31,329615,794741
2010-11-01,201709,5.765,5.765,5.765,5.765,0,31,265859,804437
2010-11-02,201709,5.823,5.823,5.823,5.823,0,31,260902,796717
2010-11-03,201709,5.797,5.797,5.797,5.797,0,31,161614,796753
2010-11-04,201709,5.792,5.792,5.792,5.792,0,31,313844,820073
2010-11-05,201709,5.799,5.799,5.799,5.799,0,31,313844,814437
2010-11-08,201709,5.813,5.813,5.813,5.813,0,31,331453,819003
2010-11-09,201709,5.808,5.808,5.808,5.808,0,31,348109,815270
2010-11-10,201709,5.868,5.868,5.868,5.868,0,31,365972,806695
2010-11-11,201709,5.922,5.922,5.922,5.922,0,31,338809,799700
2010-11-12,201709,5.902,5.902,5.902,5.902,0,31,290217,798917
2010-11-15,201709,5.973,5.973,5.973,5.973,0,31,335850,790142
2010-11-16,201709,5.937,5.937,5.937,5.937,0,31,227575,781273
2010-11-17,201709,5.954,5.954,5.954,5.954,0,31,314234,769667
2010-11-18,201709,5.997,5.997,5.997,5.997,0,31,338358,767811
2010-11-19,201709,6.017,6.017,6.017,6.017,0,31,294668,760685
2010-11-22,201709,6.086,6.086,6.086,6.086,0,31,299529,754358
2010-11-23,201709,6.066,6.066,6.066,6.066,0,31,286539,749109
2010-11-24,201709,6.014,6.014,6.014,6.014,0,31,239965,749111
2010-11-26,201709,6.022,6.022,6.022,6.022,0,31,71100,747985
2010-11-29,201709,5.982,5.982,5.982,5.982,0,31,245547,757873
2010-11-30,201709,6.012,6.012,6.012,6.012,0,31,189643,758702
2010-12-01,201709,6.01,6.01,6.01,6.01,0,31,238711,765847
2010-12-02,201709,6.007,6.007,6.007,6.007,0,31,269358,761675
2010-12-03,201709,6.007,6.007,6.007,6.007,0,31,179478,756922
2010-12-06,201709,5.861,5.861,5.861,5.861,0,31,318514,756331
2010-12-07,201709,5.818,5.818,5.818,5.818,0,31,398691,760786
2010-12-08,201709,5.825,5.825,5.825,5.825,0,31,471513,767745
2010-12-09,201709,5.704,5.704,5.704,5.704,0,31,453908,764400
2010-12-10,201709,5.691,5.691,5.691,5.691,0,31,323486,781235
2010-12-13,201709,5.716,5.716,5.716,5.716,0,31,384043,797972
2010-12-14,201709,5.751,5.751,5.751,5.751,0,31,319046,785382
2010-12-15,201709,5.887,5.887,5.887,5.887,0,31,312432,786367
2010-12-16,201709,5.885,5.885,5.885,5.885,0,31,378837,792270
2010-12-17,201709,5.932,5.932,5.932,5.932,0,31,302526,787982
2010-12-20,201709,5.919,5.919,5.919,5.919,0,31,266676,785286
2010-12-21,201709,5.895,5.895,5.895,5.895,0,31,229782,784807
2010-12-22,201709,5.874,5.874,5.874,5.874,0,31,243378,783963
2010-12-23,201709,5.887,5.887,5.887,5.887,0,31,156633,781007
2010-12-27,201709,5.901,5.901,5.901,5.901,0,31,147583,770225
2010-12-28,201709,5.903,5.903,5.903,5.903,0,31,165568,760034
2010-12-29,201709,5.873,5.873,5.873,5.873,0,31,143148,764685
2010-12-30,201709,5.823,5.823,5.823,5.823,0,31,157296,771108
2010-12-31,201709,5.845,5.845,5.845,5.845,0,31,142256,772404
2011-01-03,201709,5.796,5.796,5.796,5.796,0,31,338450,765766
2011-01-04,201709,5.82,5.82,5.82,5.82,0,31,333895,767021
2011-01-05,201709,5.881,5.881,5.881,5.881,0,31,279746,775269
2011-01-06,201709,5.864,5.864,5.864,5.864,0,31,351185,781850
2011-01-07,201709,5.893,5.893,5.893,5.893,0,31,332826,788791
2011-01-10,201709,5.91,5.91,5.91,5.91,0,31,276337,800194
2011-01-11,201709,5.946,5.946,5.946,5.946,0,31,318918,817792
2011-01-12,201709,5.885,5.885,5.885,5.885,0,31,346302,833355
2011-01-13,201709,5.882,5.882,5.882,5.882,0,31,400929,840016
2011-01-14,201709,5.969,5.969,5.969,5.969,0,31,300400,843029
2011-01-18,201709,5.978,5.978,5.978,5.978,0,31,316832,852133
2011-01-19,201709,5.944,5.944,5.944,5.944,0,31,345712,847811
2011-01-20,201709,5.93,5.93,5.93,5.93,0,31,475466,855012
2011-01-21,201709,5.919,5.919,5.919,5.919,0,31,414300,854200
2011-01-24,201709,5.912,5.912,5.912,5.912,0,31,314574,838593
2011-01-25,201709,5.958,5.958,5.958,5.958,0,31,309687,836565
2011-01-26,201709,5.986,5.986,5.986,5.986,0,31,305093,829971
2011-01-27,201709,6.029,6.029,6.029,6.029,0,31,272887,833110
2011-01-28,201709,5.923,5.923,5.923,5.923,0,31,177343,827521
2011-01-31,201709,5.943,5.943,5.943,5.943,0,31,257736,829213
2011-02-01,201709,5.963,5.963,5.963,5.963,0,31,219239,831568
2011-02-02,201709,5.986,5.986,5.986,5.986,0,31,270638,835128
2011-02-03,201709,5.99,5.99,5.99,5.99,0,31,295834,844025
2011-02-04,201709,6.001,6.001,6.001,6.001,0,31,292536,865691
2011-02-07,201709,6.013,6.013,6.013,6.013,0,31,510442,883157
2011-02-08,201709,6.052,6.052,6.052,6.052,0,31,481352,898069
2011-02-09,201709,6.047,6.047,6.047,6.047,0,31,416340,903443
2011-02-10,201709,6.037,6.037,6.037,6.037,0,31,526280,915528
2011-02-11,201709,6.027,6.027,6.027,6.027,0,31,437704,933643
2011-02-14,201709,6.01,6.01,6.01,6.01,0,31,297149,940734
2011-02-15,201709,6.053,6.053,6.053,6.053,0,31,322299,944994
2011-02-16,201709,6.106,6.106,6.106,6.106,0,31,289593,949674
2011-02-17,201709,6.136,6.136,6.136,6.136,0,31,284746,950821
2011-02-18,201709,6.145,6.145,6.145,6.145,0,31,235704,955054
2011-02-22,201709,6.18,6.18,6.18,6.18,0,31,231387,960208
2011-02-23,201709,6.166,6.166,6.166,6.166,0,31,244221,948802
2011-02-24,201709,6.141,6.141,6.141,6.141,0,31,244979,948058
2011-02-25,201709,6.171,6.171,6.171,6.171,0,31,263838,956596
2011-02-28,201709,6.193,6.193,6.193,6.193,0,31,258922,958906
2011-03-01,201709,6.255,6.255,6.255,6.255,0,31,294295,982208
2011-03-02,201709,6.226,6.226,6.226,6.226,0,31,240229,976570
2011-03-03,201709,6.221,6.221,6.221,6.221,0,31,256991,970246
2011-03-04,201709,6.291,6.291,6.291,6.291,0,31,189135,975283
2011-03-07,201709,6.303,6.303,6.303,6.303,0,31,379638,951776
2011-03-08,201709,6.297,6.297,6.297,6.297,0,31,336397,956442
2011-03-09,201709,6.271,6.271,6.271,6.271,0,31,296615,941098
2011-03-10,201709,6.273,6.273,6.273,6.273,0,31,313508,942655
2011-03-11,201709,6.277,6.277,6.277,6.277,0,31,297016,925844
