Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-04-26,201005,5.0,5.015,4.911,4.981,19426,77086,209025,843344
2010-04-27,201005,4.971,5.028,4.945,4.98,21491,77023,214021,823549
2010-04-28,201005,5.002,5.079,4.979,5.022,27689,76767,206653,814941
2010-04-29,201006,5.009,5.029,4.702,4.709,52386,83096,351493,842558
2010-04-30,201006,4.726,4.759,4.618,4.643,31623,85961,211178,857764
2010-05-03,201006,4.662,4.734,4.633,4.726,22119,85177,146434,857736
2010-05-04,201006,4.729,4.77,4.7,4.75,24428,84646,175409,861875
2010-05-05,201006,4.759,4.774,4.689,4.749,22746,83999,171910,860271
2010-05-06,201006,4.733,4.82,4.635,4.695,30615,83128,229874,866108
2010-05-07,201006,4.7,4.78,4.667,4.765,27142,81738,212269,872815
2010-05-10,201006,4.804,4.948,4.795,4.903,36209,78587,286184,868697
2010-05-11,201006,4.904,4.951,4.857,4.884,26943,78150,225084,868994
2010-05-12,201006,4.908,5.009,4.902,5.008,39687,79219,314247,873757
2010-05-13,201006,5.017,5.101,4.928,5.035,48911,78590,402506,870095
2010-05-14,201006,5.015,5.031,4.928,4.972,34189,80742,286623,870734
2010-05-17,201006,4.981,5.035,4.933,5.014,33818,85377,298496,883318
2010-05-18,201006,5.042,5.094,4.931,4.969,30941,83247,299152,874072
2010-05-19,201006,4.949,4.962,4.795,4.818,28893,81495,261030,866302
2010-05-20,201006,4.822,4.845,4.701,4.771,26514,82523,255151,858858
2010-05-21,201006,4.767,4.819,4.697,4.705,20768,85563,198339,851810
2010-05-24,201006,4.69,4.721,4.648,4.67,23634,89355,196066,860059
2010-05-25,201006,4.692,4.753,4.654,4.721,23636,90541,179408,840409
2010-05-26,201006,4.781,4.891,4.758,4.782,35053,93116,204731,836934
2010-05-27,201007,4.79,4.905,4.768,4.874,31761,94977,183173,839576
2010-05-28,201007,4.909,4.953,4.85,4.912,34289,91919,203805,833807
2010-06-01,201007,4.928,4.974,4.797,4.811,32622,91873,192933,842011
2010-06-02,201007,4.828,4.976,4.817,4.968,37475,87120,232268,831579
2010-06-03,201007,4.987,5.166,4.944,5.156,59213,83022,390694,820805
2010-06-04,201007,5.146,5.328,5.09,5.208,55564,82178,372376,819843
2010-06-07,201007,5.236,5.349,5.129,5.322,49501,81592,332046,830171
2010-06-08,201007,5.351,5.366,5.187,5.234,50470,78610,357774,828729
2010-06-09,201007,5.218,5.257,5.141,5.158,39129,74119,298186,829036
2010-06-10,201007,5.168,5.254,5.114,5.134,41612,70450,318669,822111
2010-06-11,201007,5.159,5.235,5.143,5.209,30971,72686,241132,838163
2010-06-14,201007,5.271,5.391,5.248,5.346,37026,71460,323545,841624
2010-06-15,201007,5.39,5.478,5.356,5.477,36459,69747,334585,832563
2010-06-16,201007,5.463,5.491,5.325,5.344,28799,70126,273537,836311
2010-06-17,201007,5.386,5.48,5.346,5.472,35616,71722,331075,842189
2010-06-18,201007,5.461,5.493,5.351,5.357,21920,72289,216956,842847
2010-06-21,201007,5.406,5.488,5.216,5.249,25439,72322,270631,832814
2010-06-22,201007,5.248,5.277,5.126,5.18,23061,72597,254723,825786
2010-06-23,201007,5.222,5.299,5.201,5.257,22186,72092,244658,811037
2010-06-24,201007,5.256,5.296,5.185,5.223,15158,72631,173054,807883
2010-06-25,201007,5.252,5.332,5.239,5.323,15436,70117,174373,763969
2010-06-28,201007,5.268,5.293,5.185,5.189,18968,72451,153521,763304
2010-06-29,201008,5.173,5.181,5.018,5.029,27048,72547,203562,759921
2010-06-30,201008,5.027,5.071,4.965,5.061,28331,73124,221638,767568
2010-07-01,201008,5.05,5.228,4.999,5.213,38056,73236,286197,772780
2010-07-02,201008,5.171,5.205,5.032,5.091,24993,74427,186253,779491
2010-07-06,201008,5.116,5.244,5.072,5.093,30953,73567,230147,783430
2010-07-07,201008,5.107,5.168,5.026,5.033,30406,74078,238732,788394
2010-07-08,201008,5.048,5.067,4.874,4.921,37759,74312,285914,794051
2010-07-09,201008,4.926,4.969,4.88,4.932,24760,73822,194300,798149
2010-07-12,201008,4.935,4.961,4.891,4.915,20621,73725,158515,795690
2010-07-13,201008,4.917,4.962,4.843,4.853,36528,74903,290332,800607
2010-07-14,201008,4.876,4.883,4.814,4.817,29602,73677,231797,792258
2010-07-15,201008,4.834,5.032,4.793,5.007,50510,73292,414981,788096
2010-07-16,201008,5.011,5.044,4.906,4.944,30380,75092,252624,788378
2010-07-19,201008,4.94,4.956,4.89,4.927,23499,76447,204234,787461
2010-07-20,201008,4.925,4.99,4.88,4.976,27803,76745,251450,785515
2010-07-21,201008,4.994,5.024,4.91,4.939,29343,77852,272257,786675
2010-07-22,201008,4.966,5.08,4.949,5.028,30247,80083,298728,773610
2010-07-23,201008,5.025,5.04,4.956,4.982,19284,80821,187964,771582
2010-07-26,201008,4.962,4.999,4.918,4.981,20691,82720,191592,773946
2010-07-27,201008,5.003,5.043,4.97,5.015,26526,83425,214169,764029
2010-07-28,201008,5.024,5.144,4.99,5.035,57540,86062,378115,773910
2010-07-29,201009,5.015,5.124,5.002,5.091,48663,86398,302817,777998
2010-07-30,201009,5.093,5.177,5.063,5.166,32908,87403,208761,787429
2010-08-02,201009,5.213,5.23,5.018,5.033,42129,85751,265556,783536
2010-08-03,201009,5.061,5.124,4.983,4.996,43839,83062,273105,779372
2010-08-04,201009,5.018,5.068,4.987,5.057,34130,82318,221142,779737
2010-08-05,201009,5.054,5.112,4.92,4.954,49438,81960,311349,785091
2010-08-06,201009,4.971,4.985,4.866,4.886,45527,79904,313790,796977
2010-08-09,201009,4.884,4.93,4.74,4.77,66431,80862,455794,820385
2010-08-10,201009,4.761,4.784,4.71,4.715,56201,84030,386979,842038
2010-08-11,201009,4.725,4.749,4.666,4.711,48863,83374,353744,844028
2010-08-12,201009,4.72,4.769,4.698,4.744,48389,84606,356726,853466
2010-08-13,201009,4.746,4.786,4.737,4.776,26933,83460,199015,847003
2010-08-16,201009,4.776,4.781,4.641,4.665,32481,83249,260967,838636
2010-08-17,201009,4.67,4.72,4.635,4.685,30937,83232,243349,828693
2010-08-18,201009,4.696,4.714,4.643,4.683,26734,84747,216870,826944
2010-08-19,201009,4.682,4.792,4.605,4.629,27788,85194,242061,823681
2010-08-20,201009,4.632,4.64,4.581,4.586,17672,86582,155998,821415
2010-08-23,201009,4.558,4.585,4.517,4.539,22058,88211,201621,817043
2010-08-24,201009,4.535,4.537,4.485,4.5,21209,92882,178678,828565
2010-08-25,201009,4.497,4.504,4.37,4.406,34783,97414,285499,832768
2010-08-26,201009,4.439,4.47,4.381,4.403,35088,97653,262172,823041
2010-08-27,201009,4.418,4.443,4.317,4.321,36136,98898,223420,818358
2010-08-30,201010,4.358,4.472,4.321,4.432,30185,97990,177035,816014
2010-08-31,201010,4.47,4.491,4.389,4.459,34151,97569,206089,816477
2010-09-01,201010,4.421,4.482,4.364,4.394,44268,98547,258000,824517
2010-09-02,201010,4.375,4.42,4.317,4.362,36524,96843,226634,817817
2010-09-03,201010,4.391,4.488,4.362,4.486,32795,95800,195500,817149
2010-09-07,201010,4.448,4.469,4.337,4.421,40604,96570,251796,827657
2010-09-08,201010,4.44,4.463,4.366,4.403,32108,95256,210944,831304
2010-09-09,201010,4.413,4.428,4.34,4.389,46667,94860,294588,836508
2010-09-10,201010,4.431,4.52,4.413,4.486,34738,90703,218143,824586
2010-09-13,201010,4.457,4.55,4.438,4.524,38552,91140,255749,829574
2010-09-14,201010,4.535,4.573,4.427,4.519,53233,88598,339002,821716
2010-09-15,201010,4.516,4.564,4.49,4.533,45566,88705,303668,825501
2010-09-16,201010,4.538,4.604,4.398,4.546,67630,90892,461296,825876
2010-09-17,201010,4.546,4.567,4.469,4.509,35183,92339,253737,830910
2010-09-20,201010,4.467,4.476,4.337,4.35,39656,95097,271936,842562
2010-09-21,201010,4.386,4.48,4.36,4.408,39679,91317,307435,817004
2010-09-22,201010,4.444,4.5,4.419,4.444,28528,90327,226178,798130
2010-09-23,201010,4.473,4.569,4.457,4.511,34292,90804,281811,784186
2010-09-24,201010,4.51,4.517,4.402,4.409,29130,95678,211415,787100
2010-09-27,201010,4.375,4.382,4.299,4.318,43325,100441,302820,787676
2010-09-28,201010,4.349,4.413,4.331,4.365,34110,100635,189818,774120
2010-09-29,201011,4.37,4.382,4.312,4.368,25481,99239,140020,773307
2010-09-30,201011,4.369,4.397,4.247,4.319,41267,101310,227621,782812
2010-10-01,201011,4.311,4.325,4.264,4.288,29068,99849,177117,789836
2010-10-04,201011,4.267,4.3,4.222,4.275,33277,100603,200399,791908
2010-10-05,201011,4.285,4.33,4.256,4.301,27052,99883,161624,791682
2010-10-06,201011,4.329,4.41,4.312,4.399,44615,95988,262268,784379
2010-10-07,201011,4.414,4.418,4.247,4.256,74305,90640,442713,785666
2010-10-08,201011,4.268,4.324,4.239,4.31,51311,89193,316669,794734
2010-10-11,201011,4.314,4.343,4.283,4.31,43848,83906,277934,782075
2010-10-12,201011,4.305,4.325,4.248,4.302,57193,84242,376266,794669
2010-10-13,201011,4.323,4.376,4.288,4.338,65991,82587,449619,796422
2010-10-14,201011,4.326,4.357,4.253,4.307,51930,82366,378436,801175
2010-10-15,201011,4.294,4.313,4.217,4.232,41278,84520,301489,813020
2010-10-18,201011,4.218,4.24,4.187,4.205,42487,87142,317951,817116
2010-10-19,201011,4.21,4.258,4.197,4.232,30276,88241,240082,807824
2010-10-20,201011,4.251,4.287,4.225,4.248,27019,90802,224540,810141
2010-10-21,201011,4.232,4.241,4.099,4.123,37019,93373,307851,818298
2010-10-22,201011,4.135,4.143,4.036,4.067,22846,96204,201183,815910
2010-10-25,201011,4.04,4.112,3.977,4.059,22635,99178,186885,813426
2010-10-26,201011,4.131,4.192,4.084,4.172,42742,99772,313111,808541
2010-10-27,201011,4.182,4.247,4.151,4.19,29124,101823,179670,803101
2010-10-28,201012,4.19,4.304,4.093,4.279,49966,100821,274594,802102
2010-10-29,201012,4.296,4.409,4.231,4.382,54233,97912,329615,794741
2010-11-01,201012,4.391,4.488,4.224,4.238,46153,99734,265859,804437
2010-11-02,201012,4.237,4.311,4.175,4.275,44297,96985,260902,796717
2010-11-03,201012,4.278,4.293,4.203,4.244,26990,97389,161614,796753
2010-11-04,201012,4.245,4.29,4.154,4.248,50314,100785,313844,820073
2010-11-05,201012,4.251,4.31,4.232,4.303,49986,99432,313844,814437
2010-11-08,201012,4.332,4.446,4.317,4.418,49875,95052,331453,819003
2010-11-09,201012,4.454,4.517,4.389,4.503,52854,93078,348109,815270
2010-11-10,201012,4.511,4.537,4.374,4.401,56002,92202,365972,806695
2010-11-11,201012,4.421,4.46,4.299,4.302,51223,92121,338809,799700
2010-11-12,201012,4.295,4.308,4.184,4.189,44980,95016,290217,798917
2010-11-15,201012,4.183,4.252,4.105,4.235,49338,97811,335850,790142
2010-11-16,201012,4.246,4.284,4.181,4.206,28427,99270,227575,781273
2010-11-17,201012,4.229,4.387,4.201,4.382,37308,99055,314234,769667
2010-11-18,201012,4.361,4.408,4.257,4.376,42185,100282,338358,767811
2010-11-19,201012,4.391,4.501,4.356,4.492,37597,100083,294668,760685
2010-11-22,201012,4.512,4.607,4.477,4.599,41054,100158,299529,754358
2010-11-23,201012,4.59,4.615,4.498,4.591,38183,102058,286539,749109
2010-11-24,201012,4.578,4.664,4.529,4.573,45015,103556,239965,749111
2010-11-26,201101,4.598,4.638,4.553,4.59,14308,101420,71100,747985
2010-11-29,201101,4.59,4.651,4.393,4.434,50421,103726,245547,757873
2010-11-30,201101,4.432,4.463,4.362,4.409,37359,102188,189643,758702
2010-12-01,201101,4.443,4.515,4.399,4.477,45805,101178,238711,765847
2010-12-02,201101,4.51,4.559,4.418,4.539,51679,100740,269358,761675
2010-12-03,201101,4.537,4.573,4.49,4.55,33618,99236,179478,756922
2010-12-06,201101,4.589,4.675,4.581,4.652,56970,94341,318514,756331
2010-12-07,201101,4.663,4.698,4.569,4.58,63279,87499,398691,760786
2010-12-08,201101,4.595,4.754,4.568,4.75,73524,83239,471513,767745
2010-12-09,201101,4.742,4.762,4.586,4.607,68759,79121,453908,764400
2010-12-10,201101,4.577,4.629,4.531,4.591,47958,80523,323486,781235
2010-12-13,201101,4.632,4.693,4.514,4.596,55522,82776,384043,797972
2010-12-14,201101,4.59,4.596,4.467,4.47,42728,80494,319046,785382
2010-12-15,201101,4.465,4.484,4.422,4.447,41664,81109,312432,786367
2010-12-16,201101,4.44,4.447,4.28,4.308,48480,83126,378837,792270
2010-12-17,201101,4.285,4.366,4.231,4.335,37918,84662,302526,787982
2010-12-20,201101,4.323,4.489,4.296,4.476,30791,85655,266676,785286
2010-12-21,201101,4.463,4.47,4.33,4.332,26313,89728,229782,784807
2010-12-22,201101,4.341,4.42,4.27,4.417,27550,92763,243378,783963
2010-12-23,201101,4.387,4.425,4.339,4.379,17380,93998,156633,781007
2010-12-27,201101,4.341,4.425,4.307,4.399,14336,95990,147583,770225
2010-12-28,201101,4.39,4.533,4.373,4.504,25307,94554,165568,760034
2010-12-29,201102,4.494,4.531,4.447,4.514,24822,95267,143148,764685
2010-12-30,201102,4.536,4.572,4.465,4.553,27626,96638,157296,771108
2010-12-31,201102,4.547,4.647,4.536,4.62,24066,96184,142256,772404
2011-01-03,201102,4.7,4.811,4.691,4.788,55924,92431,338450,765766
2011-01-04,201102,4.774,4.833,4.711,4.8,50156,90720,333895,767021
2011-01-05,201102,4.743,4.76,4.609,4.629,40401,91056,279746,775269
2011-01-06,201102,4.652,4.745,4.551,4.599,52771,91540,351185,781850
2011-01-07,201102,4.569,4.625,4.515,4.614,48559,92266,332826,788791
2011-01-10,201102,4.592,4.636,4.534,4.604,39921,94188,276337,800194
2011-01-11,201102,4.591,4.698,4.555,4.683,46732,97228,318918,817792
2011-01-12,201102,4.698,4.732,4.643,4.723,46865,100217,346302,833355
2011-01-13,201102,4.677,4.691,4.589,4.624,59327,103695,400929,840016
2011-01-14,201102,4.625,4.694,4.592,4.685,44163,105305,300400,843029
2011-01-18,201102,4.702,4.729,4.612,4.652,47409,108952,316832,852133
2011-01-19,201102,4.654,4.768,4.65,4.754,48340,110998,345712,847811
2011-01-20,201102,4.756,4.85,4.721,4.842,61995,111665,475466,855012
2011-01-21,201102,4.851,4.907,4.809,4.881,50256,111298,414300,854200
2011-01-24,201102,4.93,4.946,4.754,4.772,38152,110470,314574,838593
2011-01-25,201102,4.771,4.793,4.633,4.693,43141,111645,309687,836565
2011-01-26,201102,4.685,4.725,4.612,4.705,43287,112066,305093,829971
2011-01-27,201102,4.68,4.691,4.544,4.551,53068,116641,272887,833110
2011-01-28,201103,4.546,4.583,4.495,4.549,35474,114778,177343,827521
2011-01-31,201103,4.568,4.662,4.52,4.63,51871,112667,257736,829213
2011-02-01,201103,4.619,4.629,4.551,4.577,40322,112478,219239,831568
2011-02-02,201103,4.589,4.662,4.579,4.651,48271,108871,270638,835128
2011-02-03,201103,4.659,4.702,4.569,4.581,54471,107759,295834,844025
2011-02-04,201103,4.594,4.606,4.542,4.572,47252,105735,292536,865691
2011-02-07,201103,4.532,4.539,4.397,4.4,83064,100457,510442,883157
2011-02-08,201103,4.405,4.415,4.329,4.343,71801,96273,481352,898069
2011-02-09,201103,4.362,4.385,4.299,4.353,61462,93867,416340,903443
2011-02-10,201103,4.367,4.424,4.291,4.319,72100,95368,526280,915528
2011-02-11,201103,4.295,4.308,4.25,4.265,58859,99561,437704,933643
2011-02-14,201103,4.25,4.286,4.216,4.266,38545,101673,297149,940734
2011-02-15,201103,4.267,4.318,4.232,4.302,40937,104745,322299,944994
2011-02-16,201103,4.303,4.312,4.235,4.242,35215,108472,289593,949674
2011-02-17,201103,4.243,4.261,4.162,4.192,33664,110390,284746,950821
2011-02-18,201103,4.195,4.219,4.172,4.199,29357,117416,235704,955054
2011-02-22,201103,4.209,4.3,4.167,4.204,28935,121740,231387,960208
2011-02-23,201103,4.213,4.265,4.17,4.238,28663,122877,244221,948802
2011-02-24,201103,4.234,4.246,4.14,4.184,38322,125617,244979,948058
2011-02-25,201104,4.188,4.33,4.148,4.305,45022,125447,263838,956596
2011-02-28,201104,4.309,4.4,4.271,4.347,44022,124855,258922,958906
2011-03-01,201104,4.349,4.353,4.184,4.199,49768,128803,294295,982208
2011-03-02,201104,4.189,4.207,4.132,4.152,36248,125592,240229,976570
2011-03-03,201104,4.155,4.197,4.106,4.124,38517,123133,256991,970246
2011-03-04,201104,4.118,4.164,4.08,4.15,28887,123193,189135,975283
2011-03-07,201104,4.14,4.249,4.091,4.243,60018,115236,379638,951776
2011-03-08,201104,4.243,4.278,4.167,4.196,48755,114291,336397,956442
2011-03-09,201104,4.197,4.273,4.183,4.262,44632,110633,296615,941098
2011-03-10,201104,4.25,4.267,4.149,4.179,45309,110814,313508,942655
2011-03-11,201104,4.189,4.282,4.174,4.239,41076,107663,297016,925844
2011-03-14,201104,4.285,4.385,4.256,4.277,36563,108617,264645,925844
2011-03-15,201104,4.285,4.366,4.189,4.325,58883,109556,407240,918567
2011-03-16,201104,4.348,4.398,4.304,4.335,43548,108323,304483,910103
2011-03-17,201104,4.345,4.527,4.325,4.52,58937,111037,429408,913496
2011-03-18,201104,4.522,4.553,4.465,4.531,44011,112797,322738,908572
2011-03-21,201104,4.55,4.59,4.494,4.524,37715,110507,301678,900384
2011-03-22,201104,4.539,4.615,4.525,4.608,33276,109889,281562,897569
2011-03-23,201104,4.625,4.692,4.613,4.681,40291,108624,360602,893452
2011-03-24,201104,4.703,4.743,4.587,4.616,47396,109312,408591,887596
2011-03-25,201104,4.615,4.784,4.608,4.77,37355,111493,305659,893207
2011-03-28,201104,4.803,4.83,4.699,4.739,48760,110498,369260,879486
2011-03-29,201104,4.712,4.742,4.569,4.577,49534,110474,283129,873477
2011-03-30,201105,4.586,4.683,4.574,4.661,45459,109062,263281,885398
2011-03-31,201105,4.671,4.732,4.533,4.693,65867,109566,377915,899335
2011-04-01,201105,4.712,4.73,4.618,4.69,41706,108918,256592,905502
2011-04-04,201105,4.652,4.685,4.584,4.629,45437,107393,284345,909549
2011-04-05,201105,4.622,4.655,4.573,4.58,32316,104067,218965,906245
2011-04-06,201105,4.571,4.585,4.485,4.501,47689,104531,301790,926224
2011-04-07,201105,4.499,4.515,4.408,4.431,82777,97840,546752,934174
2011-04-08,201105,4.426,4.437,4.385,4.411,56314,95645,386536,942484
2011-04-11,201105,4.398,4.502,4.367,4.475,51952,94894,365518,951593
2011-04-12,201105,4.487,4.504,4.434,4.473,44239,93960,332768,950482
2011-04-13,201105,4.476,4.538,4.45,4.504,55777,95074,442116,960109
2011-04-14,201105,4.493,4.592,4.432,4.551,47923,96630,431564,973956
2011-04-15,201105,4.546,4.574,4.509,4.549,30246,97748,259552,979320
2011-04-18,201105,4.547,4.595,4.44,4.478,35271,99664,320315,983802
2011-04-19,201105,4.484,4.606,4.477,4.583,30105,100680,289495,978580
2011-04-20,201105,4.611,4.656,4.595,4.637,26545,100158,274907,961850
2011-04-21,201105,4.66,4.747,4.622,4.739,32375,100897,351234,954385
2011-04-25,201105,4.75,4.776,4.694,4.733,22014,99359,235231,943702
2011-04-26,201105,4.727,4.764,4.69,4.734,24448,101725,253268,930153
2011-04-27,201105,4.747,4.778,4.691,4.699,20881,102872,159107,927600
2011-04-28,201106,4.703,4.85,4.695,4.829,56724,106707,412862,960981
2011-04-29,201106,4.834,4.944,4.82,4.938,38482,107539,309033,981821
2011-05-02,201106,4.935,4.976,4.892,4.949,36267,108020,279182,992434
2011-05-03,201106,4.949,4.974,4.919,4.937,27770,108244,223787,1003421
2011-05-04,201106,4.932,4.949,4.83,4.849,39198,107329,316850,1004801
2011-05-05,201106,4.831,4.838,4.521,4.567,58192,105061,476447,998631
2011-05-06,201106,4.552,4.639,4.536,4.546,41515,100396,340758,986789
2011-05-09,201106,4.568,4.597,4.47,4.477,37316,98179,309561,977380
2011-05-10,201106,4.514,4.589,4.485,4.555,31798,99551,263389,981157
2011-05-11,201106,4.573,4.593,4.481,4.505,36342,99022,300193,979155
2011-05-12,201106,4.512,4.555,4.445,4.529,36324,96785,289430,966158
2011-05-13,201106,4.523,4.592,4.493,4.574,25964,96666,209912,960607
2011-05-16,201106,4.581,4.656,4.53,4.639,31194,96347,253975,955823
2011-05-17,201106,4.617,4.643,4.503,4.525,32399,97223,275100,956074
2011-05-18,201106,4.55,4.583,4.534,4.551,21065,96728,183408,947767
2011-05-19,201106,4.536,4.543,4.453,4.456,37969,99157,315365,947797
2011-05-20,201106,4.464,4.606,4.443,4.572,31547,98962,275548,935423
2011-05-23,201106,4.59,4.706,4.576,4.674,32815,100408,302925,927174
2011-05-24,201106,4.669,4.728,4.607,4.671,27642,100861,252053,915318
2011-05-25,201106,4.671,4.709,4.653,4.703,24932,102086,216650,912038
2011-05-26,201106,4.699,4.732,4.546,4.64,43308,103195,271680,909997
2011-05-27,201107,4.664,4.808,4.648,4.777,46422,102329,282425,911015
2011-05-31,201107,4.822,4.923,4.8,4.894,57739,101694,376524,919093
2011-06-01,201107,4.881,4.903,4.832,4.864,42094,102425,270411,928702
2011-06-02,201107,4.876,5.042,4.866,4.983,74271,104466,520610,948066
2011-06-03,201107,4.972,4.989,4.889,4.909,38131,104517,268146,957420
2011-06-06,201107,4.969,5.033,4.936,5.014,53244,105171,372195,973450
2011-06-07,201107,5.017,5.037,4.967,5.025,55374,103287,394838,981615
2011-06-08,201107,5.011,5.052,4.972,5.039,52356,103403,379810,1001995
2011-06-09,201107,5.034,5.125,4.763,4.881,72588,100096,553738,1001658
2011-06-10,201107,4.887,4.974,4.881,4.96,41148,100077,313116,1006402
2011-06-13,201107,4.98,4.999,4.816,4.863,43669,100245,355354,1009000
2011-06-14,201107,4.845,4.88,4.796,4.815,27398,99645,256404,1013660
2011-06-15,201107,4.797,4.836,4.764,4.815,27016,99701,245590,1012430
2011-06-16,201107,4.819,4.827,4.674,4.676,34734,98824,324184,998742
2011-06-17,201107,4.692,4.703,4.59,4.594,27817,98590,263673,991893
2011-06-20,201107,4.557,4.639,4.532,4.592,25283,98444,245737,984440
2011-06-21,201107,4.601,4.674,4.588,4.655,25371,100568,257698,976498
2011-06-22,201107,4.678,4.697,4.576,4.589,24311,101660,261491,968024
2011-06-23,201107,4.579,4.604,4.441,4.468,36312,103942,380206,971309
2011-06-24,201107,4.479,4.516,4.449,4.498,17990,106267,184630,977665
2011-06-27,201107,4.496,4.52,4.45,4.507,19543,108706,203621,967977
2011-06-28,201107,4.519,4.608,4.494,4.589,27006,109710,215151,960530
2011-06-29,201108,4.596,4.604,4.52,4.549,27315,110719,190877,964537
2011-06-30,201108,4.547,4.65,4.463,4.614,41665,110694,302024,972829
2011-07-01,201108,4.606,4.621,4.552,4.564,23643,111122,168942,980004
2011-07-05,201108,4.565,4.64,4.512,4.607,42545,109074,305465,974776
2011-07-06,201108,4.587,4.593,4.476,4.48,38206,110662,283655,993002
2011-07-07,201108,4.487,4.502,4.347,4.405,51177,111068,377647,1001958
2011-07-08,201108,4.43,4.487,4.4,4.472,32362,109832,238817,999919
2011-07-11,201108,4.496,4.578,4.454,4.538,37135,110035,275474,1002898
2011-07-12,201108,4.546,4.584,4.479,4.57,30540,107113,231080,988230
2011-07-13,201108,4.571,4.645,4.556,4.636,36884,106965,283446,983172
2011-07-14,201108,4.614,4.633,4.507,4.604,44884,106225,352153,980254
2011-07-15,201108,4.631,4.744,4.608,4.735,45800,108546,369553,985334
2011-07-18,201108,4.734,4.788,4.687,4.74,37492,111390,305603,994629
2011-07-19,201108,4.743,4.767,4.709,4.727,27104,109208,219866,980563
2011-07-20,201108,4.738,4.775,4.637,4.686,34992,110238,310165,971550
2011-07-21,201108,4.692,4.761,4.583,4.599,35518,112222,321534,965975
2011-07-22,201108,4.601,4.668,4.582,4.607,23808,113332,213613,960904
2011-07-25,201108,4.61,4.65,4.55,4.585,25462,115152,220742,964938
2011-07-26,201108,4.572,4.589,4.52,4.57,25933,116731,216819,951287
2011-07-27,201108,4.58,4.609,4.545,4.562,29744,116474,181378,944937
2011-07-28,201109,4.564,4.578,4.462,4.498,42166,117159,251438,951299
2011-07-29,201109,4.475,4.478,4.406,4.411,32329,119783,190494,965324
2011-08-01,201109,4.417,4.467,4.406,4.452,30380,119547,184610,968314
2011-08-02,201109,4.455,4.485,4.407,4.426,29121,117694,193385,968004
2011-08-03,201109,4.423,4.443,4.351,4.373,40879,119171,257260,984655
2011-08-04,201109,4.374,4.388,4.218,4.243,72630,119855,463210,1017685
2011-08-05,201109,4.251,4.294,4.214,4.269,59350,114707,400052,1008344
2011-08-08,201109,4.245,4.304,4.204,4.276,58338,109085,402358,993563
2011-08-09,201109,4.281,4.36,4.243,4.33,57399,105305,400867,981087
2011-08-10,201109,4.345,4.394,4.313,4.34,52996,105704,376444,986090
2011-08-11,201109,4.342,4.458,4.296,4.437,55382,105804,422623,988946
2011-08-12,201109,4.434,4.458,4.381,4.387,26011,106152,204013,994254
2011-08-15,201109,4.348,4.393,4.304,4.366,33458,106667,270187,994230
2011-08-16,201109,4.364,4.371,4.271,4.29,47720,107637,387437,1000246
2011-08-17,201109,4.291,4.324,4.252,4.286,28864,108269,247604,998543
2011-08-18,201109,4.28,4.323,4.2,4.247,39137,110571,337844,998946
2011-08-19,201109,4.279,4.305,4.246,4.28,18739,112382,162163,1000696
2011-08-22,201109,4.238,4.263,4.191,4.204,32139,114452,274856,1004738
2011-08-23,201109,4.209,4.327,4.194,4.274,45101,115549,393261,998590
2011-08-24,201109,4.277,4.301,4.197,4.206,28275,118717,255062,996575
2011-08-25,201109,4.21,4.269,4.171,4.244,38619,117886,322361,982062
2011-08-26,201109,4.248,4.304,4.225,4.275,32209,120481,253067,979228
2011-08-29,201109,4.264,4.279,4.195,4.197,34686,123018,219442,980458
2011-08-30,201110,4.202,4.271,4.159,4.262,28749,120651,178465,975210
2011-08-31,201110,4.273,4.413,4.234,4.405,45343,119190,298320,976499
2011-09-01,201110,4.416,4.474,4.337,4.41,47726,117988,304721,979558
2011-09-02,201110,4.399,4.404,4.225,4.246,40966,119488,267493,982519
2011-09-06,201110,4.257,4.315,4.226,4.306,38672,116242,263863,977952
2011-09-07,201110,4.3,4.385,4.271,4.301,48465,116430,334434,978976
2011-09-08,201110,4.314,4.363,4.288,4.323,45733,114255,322899,976816
2011-09-09,201110,4.307,4.322,4.239,4.261,38611,112379,272032,969993
2011-09-12,201110,4.236,4.272,4.192,4.241,34816,112172,246779,973148
2011-09-13,201110,4.262,4.364,4.237,4.328,42764,108241,320829,952674
2011-09-14,201110,4.332,4.427,4.309,4.384,41725,108965,320937,957184
2011-09-15,201110,4.385,4.41,4.263,4.272,57966,111091,433193,971461
2011-09-16,201110,4.278,4.29,4.224,4.233,47240,114121,336744,967344
2011-09-19,201110,4.222,4.266,4.2,4.255,38008,114909,284099,954696
2011-09-20,201110,4.257,4.286,4.212,4.228,29878,115140,235942,953117
2011-09-21,201110,4.226,4.237,4.176,4.193,45413,115115,350260,946723
2011-09-22,201110,4.192,4.219,4.132,4.152,50280,115702,412185,937195
2011-09-23,201110,4.154,4.182,4.134,4.139,31275,117774,246647,927056
2011-09-26,201110,4.148,4.229,4.128,4.219,33899,118708,248073,924465
2011-09-27,201110,4.244,4.287,4.208,4.24,45991,120015,316387,913905
2011-09-28,201110,4.232,4.243,4.172,4.186,36906,119638,217553,908342
2011-09-29,201111,4.177,4.232,4.099,4.157,58932,118858,341996,916446
2011-09-30,201111,4.161,4.192,4.093,4.112,48051,119073,286764,926448
2011-10-03,201111,4.104,4.15,4.063,4.081,43237,116317,270954,931248
2011-10-04,201111,4.078,4.122,4.064,4.105,36790,112990,240587,938710
