Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201605,6.913,6.913,6.913,6.913,0,0,148675,719892
2009-08-31,201605,6.855,6.855,6.855,6.855,0,0,137795,713161
2009-09-01,201605,6.77,6.77,6.77,6.77,0,0,169718,720062
2009-09-02,201605,6.777,6.777,6.777,6.777,0,0,217497,705005
2009-09-03,201605,6.724,6.724,6.724,6.724,0,0,237806,707004
2009-09-04,201605,6.695,6.695,6.695,6.695,0,0,248602,719518
2009-09-08,201605,6.771,6.771,6.771,6.771,0,0,219052,720282
2009-09-09,201605,6.754,6.754,6.754,6.754,0,0,210705,734846
2009-09-10,201605,6.935,6.935,6.935,6.935,0,0,335469,741093
2009-09-11,201605,6.855,6.855,6.855,6.855,0,0,322566,747172
2009-09-14,201605,6.936,6.936,6.936,6.936,0,0,359769,754434
2009-09-15,201605,6.888,6.888,6.888,6.888,0,0,404450,744146
2009-09-16,201605,7.06,7.06,7.06,7.06,0,0,390145,734640
2009-09-17,201605,6.873,6.873,6.873,6.873,0,0,373586,729546
2009-09-18,201605,7.033,7.033,7.033,7.033,0,0,252426,723332
2009-09-21,201605,6.967,6.967,6.967,6.967,0,0,213637,715307
2009-09-22,201605,7.067,7.067,7.067,7.067,0,0,237773,710301
2009-09-23,201605,7.068,7.068,7.068,7.068,0,0,290362,698897
2009-09-24,201605,7.066,7.066,7.066,7.066,0,0,252411,699231
2009-09-25,201605,7.074,7.074,7.074,7.074,0,0,232604,674435
2009-09-28,201605,7.026,7.026,7.026,7.026,0,0,176713,662771
2009-09-29,201605,7.004,7.004,7.004,7.004,0,0,270629,676337
2009-09-30,201605,6.986,6.986,6.986,6.986,0,0,181742,672952
2009-10-01,201605,7.0,7.0,7.0,7.0,0,0,280470,675394
2009-10-02,201605,7.078,7.078,7.078,7.078,0,0,216696,682075
2009-10-05,201605,7.032,7.032,7.032,7.032,0,0,265694,696784
2009-10-06,201605,6.989,6.989,6.989,6.989,0,0,212146,692561
2009-10-07,201605,7.047,7.047,7.047,7.047,0,0,262572,694472
2009-10-08,201605,7.079,7.079,7.079,7.079,0,0,273062,705890
2009-10-09,201605,7.029,7.029,7.029,7.029,0,0,238819,715583
2009-10-12,201605,7.129,7.129,7.129,7.129,0,0,198772,716004
2009-10-13,201605,7.068,7.068,7.068,7.068,0,0,354065,745533
2009-10-14,201605,7.107,7.107,7.107,7.107,0,0,346460,743347
2009-10-15,201605,7.172,7.172,7.172,7.172,0,0,275203,734688
2009-10-16,201605,7.305,7.305,7.305,7.305,0,0,323375,729721
2009-10-19,201605,7.337,7.337,7.337,7.337,0,0,272343,729456
2009-10-20,201605,7.326,7.326,7.326,7.326,0,0,304363,731235
2009-10-21,201605,7.272,7.272,7.272,7.272,0,0,281933,719953
2009-10-22,201605,7.224,7.224,7.224,7.224,0,0,264426,712314
2009-10-23,201605,7.215,7.215,7.215,7.215,0,0,203212,707497
2009-10-26,201605,7.111,7.111,7.111,7.111,0,0,219731,712866
2009-10-27,201605,7.146,7.146,7.146,7.146,0,0,183815,722597
2009-10-28,201605,7.217,7.217,7.217,7.217,0,0,222180,693517
2009-10-29,201605,7.234,7.234,7.234,7.234,0,0,168307,690895
2009-10-30,201605,7.273,7.273,7.273,7.273,0,0,193169,691211
2009-11-02,201605,7.185,7.185,7.185,7.203,1,1,188450,686524
2009-11-03,201605,7.175,7.2,7.175,7.248,2,2,174268,689411
2009-11-04,201605,7.194,7.194,7.194,7.194,0,2,181600,694606
2009-11-05,201605,7.245,7.245,7.245,7.245,0,2,187058,702856
2009-11-06,201605,7.174,7.174,7.174,7.174,0,2,203940,708816
2009-11-09,201605,7.209,7.209,7.209,7.209,0,2,233671,709868
2009-11-10,201605,7.117,7.117,7.117,7.117,0,2,275616,724775
2009-11-11,201605,7.083,7.083,7.083,7.083,0,2,233200,719235
2009-11-12,201605,6.894,6.894,6.894,6.894,8,10,275659,730825
2009-11-13,201605,6.801,6.801,6.801,6.801,0,10,281225,734864
2009-11-16,201605,6.768,6.768,6.768,6.768,0,10,239154,736883
2009-11-17,201605,6.76,6.76,6.76,6.76,0,10,272579,742183
2009-11-18,201605,6.681,6.681,6.681,6.681,0,10,269036,727622
2009-11-19,201605,6.735,6.735,6.735,6.735,0,10,234661,711326
2009-11-20,201605,6.764,6.764,6.764,6.764,0,10,197897,716378
2009-11-23,201605,6.845,6.845,6.845,6.845,0,10,209437,709978
2009-11-24,201605,6.815,6.815,6.815,6.815,0,10,190951,707788
2009-11-25,201605,7.063,7.063,7.063,7.063,0,10,218523,701124
2009-11-27,201605,7.06,7.06,7.06,7.06,0,10,131640,702895
2009-11-30,201605,6.959,6.959,6.959,6.959,0,10,215140,714288
2009-12-01,201605,6.972,6.972,6.972,6.972,0,10,221290,723961
2009-12-02,201605,6.951,6.951,6.951,6.951,0,10,219734,737138
2009-12-03,201605,6.906,6.906,6.906,6.906,0,10,203218,740601
2009-12-04,201605,6.995,6.995,6.995,6.995,0,10,170434,735275
2009-12-07,201605,7.234,7.234,7.234,7.234,0,10,353528,729209
2009-12-08,201605,7.135,7.135,7.135,7.135,0,10,378594,710148
2009-12-09,201605,6.988,6.988,6.988,6.988,0,10,314602,713358
2009-12-10,201605,7.027,7.027,7.027,7.027,0,10,408214,707089
2009-12-11,201605,6.979,6.979,6.979,6.979,0,10,289868,739762
2009-12-14,201605,7.052,7.052,7.052,7.052,0,10,226815,715525
2009-12-15,201605,7.088,7.088,7.088,7.088,0,10,327409,741168
2009-12-16,201605,7.073,7.073,7.073,7.073,0,10,289945,727852
2009-12-17,201605,6.979,6.979,6.979,6.979,0,10,405453,737391
2009-12-18,201605,6.898,6.898,6.898,6.898,0,10,257933,727636
2009-12-21,201605,6.831,6.831,6.831,6.831,0,10,194195,703968
2009-12-22,201605,6.832,6.832,6.832,6.832,0,10,223882,703814
2009-12-23,201605,6.801,6.801,6.801,6.801,0,10,180856,709670
2009-12-24,201605,6.785,6.785,6.785,6.785,0,10,142954,707875
2009-12-28,201605,6.839,6.839,6.839,6.839,0,10,175212,705662
2009-12-29,201605,6.778,6.778,6.778,6.778,0,10,120383,701902
2009-12-30,201605,6.804,6.804,6.804,6.804,0,10,106175,704682
2009-12-31,201605,6.825,6.825,6.825,6.825,0,10,136469,707554
2010-01-04,201605,6.924,6.924,6.924,6.924,0,10,153570,722533
2010-01-05,201605,6.883,6.883,6.883,6.883,0,10,189671,724087
2010-01-06,201605,6.886,6.886,6.886,6.886,0,10,299200,736527
2010-01-07,201605,6.81,6.81,6.81,6.81,0,10,267835,739163
2010-01-08,201605,6.85,6.85,6.85,6.85,0,10,204692,739917
2010-01-11,201605,6.836,6.836,6.836,6.836,0,10,259834,752440
2010-01-12,201605,6.811,6.811,6.811,6.811,0,10,230480,760159
2010-01-13,201605,6.822,6.822,6.822,6.822,0,10,340547,759022
2010-01-14,201605,6.817,6.817,6.817,6.817,0,10,344714,770967
2010-01-15,201605,6.823,6.823,6.823,6.823,0,10,229136,777967
2010-01-19,201605,6.739,6.739,6.739,6.739,0,10,310893,782549
2010-01-20,201605,6.747,6.747,6.747,6.747,0,10,158071,778913
2010-01-21,201605,6.794,6.794,6.794,6.794,0,10,246814,773300
2010-01-22,201605,6.83,6.83,6.83,6.83,0,10,273956,784476
2010-01-25,201605,6.82,6.82,6.82,6.82,0,10,193979,784535
2010-01-26,201605,6.796,6.796,6.796,6.796,0,10,242232,769887
2010-01-27,201605,6.721,6.721,6.721,6.721,0,10,208119,774850
2010-01-28,201605,6.7,6.7,6.7,6.7,0,10,196021,771243
2010-01-29,201605,6.73,6.73,6.73,6.73,0,10,151967,776283
2010-02-01,201605,6.805,6.805,6.805,6.805,0,10,182968,782114
2010-02-02,201605,6.852,6.852,6.852,6.852,0,10,190557,782673
2010-02-03,201605,6.826,6.826,6.826,6.826,0,10,189442,775445
2010-02-04,201605,6.794,6.794,6.794,6.794,0,10,241308,779267
2010-02-05,201605,6.806,6.806,6.806,6.806,0,10,310745,781592
2010-02-08,201605,6.753,6.753,6.753,6.753,0,10,283429,781083
2010-02-09,201605,6.722,6.722,6.722,6.722,0,10,316016,775827
2010-02-10,201605,6.757,6.757,6.757,6.757,0,10,327843,768451
2010-02-11,201605,6.752,6.752,6.752,6.752,0,10,295799,774511
2010-02-12,201605,6.699,6.699,6.699,6.699,0,10,295493,781788
2010-02-16,201605,6.635,6.635,6.635,6.635,0,10,291923,780477
2010-02-17,201605,6.602,6.602,6.602,6.602,0,10,202333,778738
2010-02-18,201605,6.567,6.567,6.567,6.567,0,10,267682,790783
2010-02-19,201605,6.534,6.534,6.534,6.534,0,10,262744,800384
2010-02-22,201605,6.55,6.55,6.55,6.55,0,10,236007,805232
2010-02-23,201605,6.52,6.52,6.52,6.52,0,10,212760,794836
2010-02-24,201605,6.521,6.521,6.521,6.521,0,10,170051,792057
2010-02-25,201605,6.508,6.508,6.508,6.508,0,10,147421,800772
2010-02-26,201605,6.51,6.51,6.51,6.51,0,10,133161,816126
2010-03-01,201605,6.475,6.475,6.475,6.475,0,10,183980,821623
2010-03-02,201605,6.457,6.457,6.457,6.457,0,10,173868,820300
2010-03-03,201605,6.436,6.436,6.436,6.436,0,10,146181,824086
2010-03-04,201605,6.326,6.326,6.326,6.326,0,10,208920,832603
2010-03-05,201605,6.332,6.332,6.332,6.332,0,10,160632,838330
2010-03-08,201605,6.343,6.343,6.343,6.343,0,10,163718,842839
2010-03-09,201605,6.333,6.333,6.333,6.333,0,10,182495,853259
2010-03-10,201605,6.37,6.37,6.37,6.37,0,10,260549,855658
2010-03-11,201605,6.35,6.35,6.35,6.35,0,10,239223,866906
2010-03-12,201605,6.441,6.441,6.441,6.441,0,10,136635,868488
2010-03-15,201605,6.459,6.459,6.459,6.459,0,10,204677,864420
2010-03-16,201605,6.523,6.523,6.523,6.523,0,10,238509,859448
2010-03-17,201605,6.605,6.605,6.605,6.605,0,10,178204,854006
2010-03-18,201605,6.666,6.666,6.666,6.666,0,10,369307,843155
2010-03-19,201605,6.861,6.861,6.861,6.861,0,10,192733,844965
2010-03-22,201605,6.772,6.772,6.772,6.772,0,10,203891,838779
2010-03-23,201605,6.613,6.613,6.613,6.613,0,10,193722,831206
2010-03-24,201605,6.514,6.514,6.514,6.514,0,10,196962,826445
2010-03-25,201605,6.581,6.581,6.581,6.581,0,10,257648,837152
2010-03-26,201605,6.493,6.493,6.493,6.493,0,10,199591,816770
2010-03-29,201605,6.476,6.476,6.476,6.476,0,10,193635,814092
2010-03-30,201605,6.566,6.566,6.566,6.566,0,10,162198,814245
2010-03-31,201605,6.62,6.62,6.62,6.62,0,10,243615,830935
2010-04-01,201605,6.661,6.661,6.661,6.661,0,10,317294,837838
2010-04-05,201605,6.761,6.761,6.761,6.761,0,10,210665,837529
2010-04-06,201605,6.645,6.645,6.645,6.645,0,10,244995,844832
2010-04-07,201605,6.591,6.591,6.591,6.591,0,10,236607,853795
2010-04-08,201605,6.536,6.536,6.536,6.536,0,10,315875,862934
2010-04-09,201605,6.639,6.639,6.639,6.639,0,10,294553,860833
2010-04-12,201605,6.598,6.598,6.598,6.598,0,10,332883,859354
2010-04-13,201605,6.598,6.598,6.598,6.662,1,11,351151,868368
2010-04-14,201605,6.702,6.702,6.702,6.702,0,11,379581,855491
2010-04-15,201605,6.607,6.607,6.607,6.607,0,11,364938,870128
2010-04-16,201605,6.608,6.608,6.608,6.608,0,11,262708,880913
2010-04-19,201605,6.605,6.605,6.605,6.605,0,11,263266,894118
2010-04-20,201605,6.684,6.684,6.684,6.684,0,11,215152,879380
2010-04-21,201605,6.72,6.72,6.72,6.72,0,11,195935,870898
2010-04-22,201605,6.801,6.801,6.801,6.801,0,11,300623,859714
2010-04-23,201605,6.827,6.827,6.827,6.827,0,11,261843,845933
2010-04-26,201605,6.804,6.804,6.804,6.804,0,11,209025,843344
2010-04-27,201605,6.788,6.788,6.788,6.788,0,11,214021,823549
2010-04-28,201605,6.794,6.794,6.794,6.794,0,11,206653,814941
2010-04-29,201605,6.685,6.685,6.685,6.685,0,11,351493,842558
2010-04-30,201605,6.684,6.7,6.684,6.669,14,25,211178,857764
2010-05-03,201605,6.744,6.744,6.744,6.744,0,25,146434,857736
2010-05-04,201605,6.818,6.818,6.818,6.818,0,25,175409,861875
2010-05-05,201605,6.87,6.87,6.87,6.87,0,25,171910,860271
2010-05-06,201605,6.862,6.862,6.862,6.862,0,25,229874,866108
2010-05-07,201605,6.879,6.879,6.879,6.879,0,25,212269,872815
2010-05-10,201605,6.909,6.909,6.909,6.909,0,25,286184,868697
2010-05-11,201605,6.926,6.926,6.926,6.926,0,25,225084,868994
2010-05-12,201605,6.966,6.966,6.966,6.966,0,25,314247,873757
2010-05-13,201605,6.908,6.908,6.908,6.908,0,25,402506,870095
2010-05-14,201605,6.801,6.801,6.801,6.801,0,25,286623,870734
2010-05-17,201605,6.763,6.763,6.763,6.763,0,25,298496,883318
2010-05-18,201605,6.698,6.698,6.698,6.698,0,25,299152,874072
2010-05-19,201605,6.608,6.608,6.608,6.608,0,25,261030,866302
2010-05-20,201605,6.573,6.573,6.573,6.573,0,25,255151,858858
2010-05-21,201605,6.489,6.489,6.489,6.489,0,25,198339,851810
2010-05-24,201605,6.463,6.463,6.463,6.463,0,25,196066,860059
2010-05-25,201605,6.49,6.49,6.49,6.49,0,25,179408,840409
2010-05-26,201605,6.475,6.475,6.475,6.475,0,25,204731,836934
2010-05-27,201605,6.508,6.508,6.508,6.508,0,25,183173,839576
2010-05-28,201605,6.473,6.473,6.473,6.473,0,25,203805,833807
2010-06-01,201605,6.346,6.346,6.346,6.346,0,25,192933,842011
2010-06-02,201605,6.387,6.387,6.387,6.387,0,25,232268,831579
2010-06-03,201605,6.367,6.367,6.367,6.367,0,25,390694,820805
2010-06-04,201605,6.301,6.301,6.301,6.301,0,25,372376,819843
2010-06-07,201605,6.309,6.309,6.309,6.309,0,25,332046,830171
2010-06-08,201605,6.269,6.269,6.269,6.269,0,25,357774,828729
2010-06-09,201605,6.278,6.278,6.278,6.278,0,25,298186,829036
2010-06-10,201605,6.315,6.315,6.315,6.315,0,25,318669,822111
2010-06-11,201605,6.28,6.28,6.28,6.28,0,25,241132,838163
2010-06-14,201605,6.187,6.187,6.187,6.187,0,25,323545,841624
2010-06-15,201605,6.193,6.193,6.193,6.193,0,25,334585,832563
2010-06-16,201605,6.316,6.316,6.316,6.316,0,25,273537,836311
2010-06-17,201605,6.4,6.4,6.4,6.4,0,25,331075,842189
2010-06-18,201605,6.459,6.459,6.459,6.459,0,25,216956,842847
2010-06-21,201605,6.427,6.427,6.427,6.427,0,25,270631,832814
2010-06-22,201605,6.444,6.444,6.444,6.444,0,25,254723,825786
2010-06-23,201605,6.5,6.5,6.5,6.5,0,25,244658,811037
2010-06-24,201605,6.51,6.51,6.51,6.51,0,25,173054,807883
2010-06-25,201605,6.514,6.514,6.514,6.514,0,25,174373,763969
2010-06-28,201605,6.432,6.432,6.432,6.432,0,25,153521,763304
2010-06-29,201605,6.339,6.339,6.339,6.339,0,25,203562,759921
2010-06-30,201605,6.32,6.32,6.32,6.32,0,25,221638,767568
2010-07-01,201605,6.32,6.32,6.32,6.32,0,25,286197,772780
2010-07-02,201605,6.244,6.244,6.244,6.244,0,25,186253,779491
2010-07-06,201605,6.234,6.234,6.234,6.234,0,25,230147,783430
2010-07-07,201605,6.35,6.35,6.35,6.35,0,25,238732,788394
2010-07-08,201605,6.364,6.364,6.364,6.364,0,25,285914,794051
2010-07-09,201605,6.387,6.387,6.387,6.387,0,25,194300,798149
2010-07-12,201605,6.366,6.366,6.366,6.366,0,25,158515,795690
2010-07-13,201605,6.301,6.301,6.301,6.301,0,25,290332,800607
2010-07-14,201605,6.384,6.384,6.384,6.384,0,25,231797,792258
2010-07-15,201605,6.446,6.446,6.446,6.446,0,25,414981,788096
2010-07-16,201605,6.249,6.249,6.249,6.249,0,25,252624,788378
2010-07-19,201605,6.234,6.234,6.234,6.234,0,25,204234,787461
2010-07-20,201605,6.244,6.244,6.244,6.244,0,25,251450,785515
2010-07-21,201605,6.242,6.242,6.242,6.242,0,25,272257,786675
2010-07-22,201605,6.236,6.236,6.236,6.236,0,25,298728,773610
2010-07-23,201605,6.157,6.157,6.157,6.157,0,25,187964,771582
2010-07-26,201605,6.11,6.11,6.11,6.11,0,25,191592,773946
2010-07-27,201605,6.093,6.093,6.093,6.093,0,25,214169,764029
2010-07-28,201605,6.019,6.019,6.019,6.019,0,25,378115,773910
2010-07-29,201605,5.811,5.811,5.811,5.811,0,25,302817,777998
2010-07-30,201605,5.709,5.709,5.709,5.709,0,25,208761,787429
2010-08-02,201605,5.765,5.765,5.765,5.765,0,25,265556,783536
2010-08-03,201605,5.779,5.779,5.779,5.779,0,25,273105,779372
2010-08-04,201605,5.797,5.797,5.797,5.797,0,25,221142,779737
2010-08-05,201605,5.762,5.762,5.762,5.762,0,25,311349,785091
2010-08-06,201605,5.766,5.766,5.766,5.766,0,25,313790,796977
2010-08-09,201605,5.727,5.727,5.727,5.727,0,25,455794,820385
2010-08-10,201605,5.627,5.627,5.627,5.627,0,25,386979,842038
2010-08-11,201605,5.609,5.609,5.609,5.609,0,25,353744,844028
2010-08-12,201605,5.648,5.648,5.648,5.648,0,25,356726,853466
2010-08-13,201605,5.677,5.677,5.677,5.677,0,25,199015,847003
2010-08-16,201605,5.569,5.569,5.569,5.569,0,25,260967,838636
2010-08-17,201605,5.563,5.563,5.563,5.563,0,25,243349,828693
2010-08-18,201605,5.626,5.626,5.626,5.626,0,25,216870,826944
2010-08-19,201605,5.669,5.669,5.669,5.669,0,25,242061,823681
2010-08-20,201605,5.761,5.761,5.761,5.761,0,25,155998,821415
2010-08-23,201605,5.831,5.831,5.831,5.831,0,25,201621,817043
2010-08-24,201605,5.822,5.822,5.822,5.822,0,25,178678,828565
2010-08-25,201605,5.865,5.865,5.865,5.865,0,25,285499,832768
2010-08-26,201605,5.999,5.999,5.999,5.999,0,25,262172,823041
2010-08-27,201605,5.976,5.976,5.976,5.976,0,25,223420,818358
2010-08-30,201605,5.937,5.937,5.937,5.937,0,25,177035,816014
2010-08-31,201605,5.911,5.911,5.911,5.911,0,25,206089,816477
2010-09-01,201605,5.865,5.865,5.865,5.865,0,25,258000,824517
2010-09-02,201605,5.795,5.795,5.795,5.795,0,25,226634,817817
2010-09-03,201605,5.833,5.833,5.833,5.833,0,25,195500,817149
2010-09-07,201605,5.848,5.848,5.848,5.848,0,25,251796,827657
2010-09-08,201605,5.88,5.88,5.88,5.88,0,25,210944,831304
2010-09-09,201605,5.917,5.917,5.917,5.917,0,25,294588,836508
2010-09-10,201605,5.957,5.957,5.957,5.957,0,25,218143,824586
2010-09-13,201605,5.924,5.924,5.924,5.924,0,25,255749,829574
2010-09-14,201605,5.871,5.871,5.871,5.871,0,25,339002,821716
2010-09-15,201605,5.869,5.869,5.869,5.869,0,25,303668,825501
2010-09-16,201605,5.69,5.69,5.69,5.69,0,25,461296,825876
2010-09-17,201605,5.562,5.562,5.562,5.562,0,25,253737,830910
2010-09-20,201605,5.504,5.504,5.504,5.504,0,25,271936,842562
2010-09-21,201605,5.447,5.447,5.447,5.447,0,25,307435,817004
2010-09-22,201605,5.457,5.457,5.457,5.457,0,25,226178,798130
2010-09-23,201605,5.522,5.522,5.522,5.522,0,25,281811,784186
2010-09-24,201605,5.515,5.515,5.515,5.515,0,25,211415,787100
2010-09-27,201605,5.478,5.478,5.478,5.478,0,25,302820,787676
2010-09-28,201605,5.536,5.536,5.536,5.536,0,25,189818,774120
2010-09-29,201605,5.509,5.509,5.509,5.509,0,25,140020,773307
2010-09-30,201605,5.492,5.492,5.492,5.492,0,25,227621,782812
2010-10-01,201605,5.571,5.571,5.571,5.571,0,25,177117,789836
2010-10-04,201605,5.702,5.702,5.702,5.702,0,25,200399,791908
2010-10-05,201605,5.737,5.737,5.737,5.737,0,25,161624,791682
2010-10-06,201605,5.782,5.782,5.782,5.782,0,25,262268,784379
2010-10-07,201605,5.803,5.803,5.803,5.803,0,25,442713,785666
2010-10-08,201605,5.818,5.818,5.818,5.818,0,25,316669,794734
2010-10-11,201605,5.775,5.775,5.775,5.775,0,25,277934,782075
2010-10-12,201605,5.748,5.748,5.748,5.748,0,25,376266,794669
2010-10-13,201605,5.739,5.739,5.739,5.739,0,25,449619,796422
2010-10-14,201605,5.737,5.737,5.737,5.737,0,25,378436,801175
2010-10-15,201605,5.688,5.688,5.688,5.688,0,25,301489,813020
2010-10-18,201605,5.684,5.684,5.684,5.684,0,25,317951,817116
2010-10-19,201605,5.663,5.663,5.663,5.663,0,25,240082,807824
2010-10-20,201605,5.654,5.654,5.654,5.654,0,25,224540,810141
2010-10-21,201605,5.505,5.505,5.505,5.505,0,25,307851,818298
2010-10-22,201605,5.434,5.434,5.434,5.434,0,25,201183,815910
2010-10-25,201605,5.533,5.533,5.533,5.533,0,25,186885,813426
2010-10-26,201605,5.701,5.701,5.701,5.701,0,25,313111,808541
2010-10-27,201605,5.746,5.746,5.746,5.746,0,25,179670,803101
2010-10-28,201605,5.557,5.557,5.557,5.557,0,25,274594,802102
2010-10-29,201605,5.451,5.451,5.451,5.451,0,25,329615,794741
2010-11-01,201605,5.501,5.501,5.501,5.501,0,25,265859,804437
2010-11-02,201605,5.559,5.559,5.559,5.559,0,25,260902,796717
2010-11-03,201605,5.533,5.533,5.533,5.533,0,25,161614,796753
2010-11-04,201605,5.528,5.528,5.528,5.528,0,25,313844,820073
2010-11-05,201605,5.535,5.535,5.535,5.535,0,25,313844,814437
2010-11-08,201605,5.552,5.552,5.552,5.552,0,25,331453,819003
2010-11-09,201605,5.546,5.546,5.546,5.546,0,25,348109,815270
2010-11-10,201605,5.598,5.598,5.598,5.598,0,25,365972,806695
2010-11-11,201605,5.641,5.641,5.641,5.641,0,25,338809,799700
2010-11-12,201605,5.614,5.614,5.614,5.614,0,25,290217,798917
2010-11-15,201605,5.685,5.685,5.685,5.685,0,25,335850,790142
2010-11-16,201605,5.649,5.649,5.649,5.649,0,25,227575,781273
2010-11-17,201605,5.676,5.676,5.676,5.676,0,25,314234,769667
2010-11-18,201605,5.702,5.702,5.702,5.702,0,25,338358,767811
2010-11-19,201605,5.722,5.722,5.722,5.722,0,25,294668,760685
2010-11-22,201605,5.791,5.791,5.791,5.791,0,25,299529,754358
2010-11-23,201605,5.771,5.771,5.771,5.771,0,25,286539,749109
2010-11-24,201605,5.719,5.719,5.719,5.719,0,25,239965,749111
2010-11-26,201605,5.727,5.727,5.727,5.727,0,25,71100,747985
2010-11-29,201605,5.677,5.677,5.677,5.677,0,25,245547,757873
2010-11-30,201605,5.707,5.707,5.707,5.707,0,25,189643,758702
2010-12-01,201605,5.716,5.716,5.716,5.716,0,25,238711,765847
2010-12-02,201605,5.718,5.718,5.718,5.718,0,25,269358,761675
2010-12-03,201605,5.718,5.718,5.718,5.718,0,25,179478,756922
2010-12-06,201605,5.592,5.592,5.592,5.592,0,25,318514,756331
2010-12-07,201605,5.54,5.54,5.54,5.54,0,25,398691,760786
2010-12-08,201605,5.561,5.561,5.561,5.561,0,25,471513,767745
2010-12-09,201605,5.52,5.52,5.52,5.44,3,28,453908,764400
2010-12-10,201605,5.427,5.427,5.427,5.427,0,28,323486,781235
2010-12-13,201605,5.444,5.444,5.444,5.444,0,28,384043,797972
2010-12-14,201605,5.467,5.467,5.467,5.467,0,28,319046,785382
2010-12-15,201605,5.585,5.585,5.585,5.585,0,28,312432,786367
2010-12-16,201605,5.583,5.583,5.583,5.583,0,28,378837,792270
2010-12-17,201605,5.625,5.625,5.625,5.625,0,28,302526,787982
2010-12-20,201605,5.622,5.622,5.622,5.622,0,28,266676,785286
2010-12-21,201605,5.593,5.593,5.593,5.593,0,28,229782,784807
2010-12-22,201605,5.572,5.572,5.572,5.572,0,28,243378,783963
2010-12-23,201605,5.585,5.585,5.585,5.585,0,28,156633,781007
2010-12-27,201605,5.599,5.599,5.599,5.599,0,28,147583,770225
2010-12-28,201605,5.601,5.601,5.601,5.601,0,28,165568,760034
2010-12-29,201605,5.571,5.571,5.571,5.571,0,28,143148,764685
2010-12-30,201605,5.523,5.523,5.523,5.523,0,28,157296,771108
2010-12-31,201605,5.545,5.545,5.545,5.545,0,28,142256,772404
2011-01-03,201605,5.514,5.514,5.514,5.514,0,28,338450,765766
2011-01-04,201605,5.538,5.538,5.538,5.538,0,28,333895,767021
2011-01-05,201605,5.584,5.584,5.584,5.584,0,28,279746,775269
2011-01-06,201605,5.567,5.567,5.567,5.567,0,28,351185,781850
2011-01-07,201605,5.596,5.596,5.596,5.596,0,28,332826,788791
2011-01-10,201605,5.613,5.613,5.613,5.613,0,28,276337,800194
2011-01-11,201605,5.649,5.649,5.649,5.649,0,28,318918,817792
2011-01-12,201605,5.601,5.601,5.601,5.601,0,28,346302,833355
2011-01-13,201605,5.578,5.578,5.578,5.578,0,28,400929,840016
2011-01-14,201605,5.657,5.657,5.657,5.657,0,28,300400,843029
2011-01-18,201605,5.666,5.666,5.666,5.666,0,28,316832,852133
2011-01-19,201605,5.632,5.632,5.632,5.632,0,28,345712,847811
2011-01-20,201605,5.618,5.618,5.618,5.618,0,28,475466,855012
2011-01-21,201605,5.607,5.607,5.607,5.607,0,28,414300,854200
2011-01-24,201605,5.6,5.6,5.6,5.6,0,28,314574,838593
2011-01-25,201605,5.646,5.646,5.646,5.646,0,28,309687,836565
2011-01-26,201605,5.674,5.674,5.674,5.674,0,28,305093,829971
2011-01-27,201605,5.707,5.707,5.707,5.707,0,28,272887,833110
2011-01-28,201605,5.611,5.611,5.611,5.611,0,28,177343,827521
2011-01-31,201605,5.636,5.636,5.636,5.636,0,28,257736,829213
2011-02-01,201605,5.656,5.656,5.656,5.656,0,28,219239,831568
2011-02-02,201605,5.682,5.682,5.682,5.682,0,28,270638,835128
2011-02-03,201605,5.681,5.681,5.681,5.681,1,28,295834,844025
2011-02-04,201605,5.692,5.692,5.692,5.692,0,28,292536,865691
2011-02-07,201605,5.689,5.689,5.689,5.689,0,28,510442,883157
2011-02-08,201605,5.723,5.723,5.723,5.723,0,28,481352,898069
2011-02-09,201605,5.718,5.718,5.718,5.718,0,28,416340,903443
2011-02-10,201605,5.708,5.708,5.708,5.708,0,28,526280,915528
2011-02-11,201605,5.698,5.698,5.698,5.698,0,28,437704,933643
2011-02-14,201605,5.681,5.681,5.681,5.681,0,28,297149,940734
2011-02-15,201605,5.714,5.714,5.714,5.714,0,28,322299,944994
2011-02-16,201605,5.738,5.738,5.738,5.738,0,28,289593,949674
2011-02-17,201605,5.768,5.768,5.768,5.768,0,28,284746,950821
2011-02-18,201605,5.777,5.777,5.777,5.777,0,28,235704,955054
2011-02-22,201605,5.812,5.812,5.812,5.812,0,28,231387,960208
2011-02-23,201605,5.802,5.802,5.802,5.802,0,28,244221,948802
2011-02-24,201605,5.777,5.777,5.777,5.777,0,28,244979,948058
2011-02-25,201605,5.811,5.811,5.811,5.811,0,28,263838,956596
2011-02-28,201605,5.833,5.833,5.833,5.833,0,28,258922,958906
2011-03-01,201605,5.876,5.876,5.876,5.876,0,28,294295,982208
2011-03-02,201605,5.847,5.847,5.847,5.847,0,28,240229,976570
2011-03-03,201605,5.842,5.842,5.842,5.842,0,28,256991,970246
2011-03-04,201605,5.882,5.882,5.882,5.882,0,28,189135,975283
2011-03-07,201605,5.894,5.894,5.894,5.894,0,28,379638,951776
2011-03-08,201605,5.888,5.888,5.888,5.888,2,30,336397,956442
2011-03-09,201605,5.88,5.88,5.88,5.88,0,30,296615,941098
2011-03-10,201605,5.877,5.877,5.877,5.877,0,30,313508,942655
2011-03-11,201605,5.888,5.888,5.888,5.888,0,30,297016,925844
