Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201403,7.348,7.348,7.348,7.348,0,391,148675,719892
2009-08-31,201403,7.3,7.3,7.3,7.3,0,391,137795,713161
2009-09-01,201403,7.22,7.22,7.22,7.22,0,391,169718,720062
2009-09-02,201403,7.227,7.227,7.227,7.227,0,391,217497,705005
2009-09-03,201403,7.165,7.165,7.165,7.164,2,393,237806,707004
2009-09-04,201403,7.135,7.135,7.135,7.135,0,393,248602,719518
2009-09-08,201403,7.211,7.211,7.211,7.211,0,393,219052,720282
2009-09-09,201403,7.194,7.194,7.194,7.194,0,393,210705,734846
2009-09-10,201403,7.385,7.385,7.385,7.385,0,393,335469,741093
2009-09-11,201403,7.305,7.305,7.305,7.305,0,393,322566,747172
2009-09-14,201403,7.386,7.386,7.386,7.386,0,393,359769,754434
2009-09-15,201403,7.436,7.436,7.436,7.338,1,394,404450,744146
2009-09-16,201403,7.51,7.51,7.51,7.51,0,394,390145,734640
2009-09-17,201403,7.303,7.303,7.303,7.303,0,394,373586,729546
2009-09-18,201403,7.463,7.463,7.463,7.463,0,394,252426,723332
2009-09-21,201403,7.397,7.397,7.397,7.397,0,394,213637,715307
2009-09-22,201403,7.497,7.497,7.497,7.497,0,394,237773,710301
2009-09-23,201403,7.519,7.519,7.519,7.519,0,394,290362,698897
2009-09-24,201403,7.516,7.516,7.516,7.516,0,394,252411,699231
2009-09-25,201403,7.524,7.524,7.524,7.524,0,394,232604,674435
2009-09-28,201403,7.476,7.476,7.476,7.476,0,394,176713,662771
2009-09-29,201403,7.469,7.469,7.469,7.469,0,394,270629,676337
2009-09-30,201403,7.451,7.451,7.451,7.451,0,394,181742,672952
2009-10-01,201403,7.42,7.42,7.42,7.42,0,394,280470,675394
2009-10-02,201403,7.498,7.498,7.498,7.498,0,394,216696,682075
2009-10-05,201403,7.51,7.51,7.51,7.462,1,395,265694,696784
2009-10-06,201403,7.419,7.419,7.419,7.419,0,395,212146,692561
2009-10-07,201403,7.477,7.477,7.477,7.477,1,395,262572,694472
2009-10-08,201403,7.509,7.509,7.509,7.509,0,395,273062,705890
2009-10-09,201403,7.454,7.454,7.454,7.454,0,395,238819,715583
2009-10-12,201403,7.559,7.559,7.559,7.559,0,395,198772,716004
2009-10-13,201403,7.528,7.528,7.528,7.528,0,395,354065,745533
2009-10-14,201403,7.547,7.547,7.547,7.547,0,395,346460,743347
2009-10-15,201403,7.602,7.602,7.602,7.602,0,395,275203,734688
2009-10-16,201403,7.735,7.735,7.735,7.735,0,395,323375,729721
2009-10-19,201403,7.767,7.767,7.767,7.767,2,395,272343,729456
2009-10-20,201403,7.756,7.756,7.756,7.756,2,395,304363,731235
2009-10-21,201403,7.692,7.692,7.692,7.692,0,395,281933,719953
2009-10-22,201403,7.629,7.629,7.629,7.629,2,397,264426,712314
2009-10-23,201403,7.605,7.605,7.605,7.605,0,397,203212,707497
2009-10-26,201403,7.501,7.501,7.501,7.501,0,397,219731,712866
2009-10-27,201403,7.536,7.536,7.536,7.536,0,397,183815,722597
2009-10-28,201403,7.507,7.507,7.507,7.507,0,397,222180,693517
2009-10-29,201403,7.529,7.529,7.529,7.529,0,397,168307,690895
2009-10-30,201403,7.563,7.563,7.563,7.563,0,397,193169,691211
2009-11-02,201403,7.458,7.458,7.458,7.458,0,397,188450,686524
2009-11-03,201403,7.503,7.503,7.503,7.503,0,397,174268,689411
2009-11-04,201403,7.439,7.439,7.439,7.439,0,397,181600,694606
2009-11-05,201403,7.465,7.465,7.465,7.465,0,397,187058,702856
2009-11-06,201403,7.394,7.394,7.394,7.394,0,397,203940,708816
2009-11-09,201403,7.429,7.429,7.429,7.429,0,397,233671,709868
2009-11-10,201403,7.317,7.317,7.317,7.317,0,397,275616,724775
2009-11-11,201403,7.288,7.288,7.288,7.288,0,397,233200,719235
2009-11-12,201403,7.15,7.15,7.15,7.149,1,398,275659,730825
2009-11-13,201403,7.061,7.061,7.061,7.061,0,398,281225,734864
2009-11-16,201403,7.078,7.078,7.078,7.078,0,398,239154,736883
2009-11-17,201403,7.065,7.065,7.065,7.065,0,398,272579,742183
2009-11-18,201403,6.986,6.986,6.986,6.986,0,398,269036,727622
2009-11-19,201403,7.04,7.04,7.04,7.04,0,398,234661,711326
2009-11-20,201403,7.01,7.01,7.01,7.069,1,399,197897,716378
2009-11-23,201403,7.15,7.15,7.15,7.15,0,399,209437,709978
2009-11-24,201403,7.12,7.12,7.12,7.12,0,399,190951,707788
2009-11-25,201403,7.368,7.368,7.368,7.368,0,399,218523,701124
2009-11-27,201403,7.355,7.355,7.355,7.355,0,399,131640,702895
2009-11-30,201403,7.244,7.244,7.244,7.244,0,399,215140,714288
2009-12-01,201403,7.257,7.257,7.257,7.257,0,399,221290,723961
2009-12-02,201403,7.221,7.221,7.221,7.221,0,399,219734,737138
2009-12-03,201403,7.171,7.171,7.171,7.171,0,399,203218,740601
2009-12-04,201403,7.26,7.26,7.26,7.26,0,399,170434,735275
2009-12-07,201403,7.35,7.35,7.35,7.484,1,398,353528,729209
2009-12-08,201403,7.395,7.395,7.395,7.395,4,402,378594,710148
2009-12-09,201403,7.248,7.248,7.248,7.248,0,402,314602,713358
2009-12-10,201403,7.297,7.297,7.297,7.297,0,402,408214,707089
2009-12-11,201403,7.239,7.239,7.239,7.239,0,402,289868,739762
2009-12-14,201403,7.312,7.312,7.312,7.312,0,402,226815,715525
2009-12-15,201403,7.348,7.348,7.348,7.348,0,402,327409,741168
2009-12-16,201403,7.313,7.313,7.313,7.313,0,402,289945,727852
2009-12-17,201403,7.219,7.219,7.219,7.219,0,402,405453,737391
2009-12-18,201403,7.143,7.143,7.143,7.143,0,402,257933,727636
2009-12-21,201403,7.076,7.076,7.076,7.076,0,402,194195,703968
2009-12-22,201403,7.077,7.077,7.077,7.077,0,402,223882,703814
2009-12-23,201403,7.056,7.056,7.056,7.056,0,402,180856,709670
2009-12-24,201403,7.04,7.04,7.04,7.04,0,402,142954,707875
2009-12-28,201403,7.094,7.094,7.094,7.094,0,402,175212,705662
2009-12-29,201403,7.033,7.033,7.033,7.033,0,402,120383,701902
2009-12-30,201403,7.054,7.054,7.054,7.054,0,402,106175,704682
2009-12-31,201403,7.075,7.075,7.075,7.075,0,402,136469,707554
2010-01-04,201403,7.174,7.174,7.174,7.174,0,402,153570,722533
2010-01-05,201403,7.13,7.13,7.13,7.123,1,403,189671,724087
2010-01-06,201403,7.131,7.131,7.131,7.131,0,403,299200,736527
2010-01-07,201403,7.07,7.07,7.07,7.07,0,403,267835,739163
2010-01-08,201403,7.1,7.1,7.1,7.1,0,403,204692,739917
2010-01-11,201403,7.076,7.076,7.076,7.076,0,403,259834,752440
2010-01-12,201403,7.056,7.056,7.056,7.056,5,398,230480,760159
2010-01-13,201403,7.082,7.082,7.082,7.082,0,398,340547,759022
2010-01-14,201403,7.067,7.067,7.067,7.067,0,398,344714,770967
2010-01-15,201403,7.073,7.073,7.073,7.073,0,398,229136,777967
2010-01-19,201403,6.989,6.989,6.989,6.989,0,398,310893,782549
2010-01-20,201403,6.997,6.997,6.997,6.997,0,398,158071,778913
2010-01-21,201403,7.044,7.044,7.044,7.044,0,398,246814,773300
2010-01-22,201403,7.08,7.08,7.08,7.08,0,398,273956,784476
2010-01-25,201403,7.045,7.045,7.045,7.065,1,399,193979,784535
2010-01-26,201403,7.036,7.036,7.036,7.036,0,399,242232,769887
2010-01-27,201403,6.956,6.956,6.956,6.956,0,399,208119,774850
2010-01-28,201403,6.925,6.925,6.925,6.925,0,399,196021,771243
2010-01-29,201403,6.955,6.955,6.955,6.955,0,399,151967,776283
2010-02-01,201403,7.035,7.035,7.035,7.035,0,399,182968,782114
2010-02-02,201403,7.082,7.082,7.082,7.082,0,399,190557,782673
2010-02-03,201403,7.056,7.056,7.056,7.056,0,399,189442,775445
2010-02-04,201403,7.024,7.024,7.024,7.024,0,399,241308,779267
2010-02-05,201403,7.041,7.041,7.041,7.041,0,399,310745,781592
2010-02-08,201403,6.983,6.983,6.983,6.983,0,399,283429,781083
2010-02-09,201403,6.952,6.952,6.952,6.952,0,399,316016,775827
2010-02-10,201403,6.987,6.987,6.987,6.987,0,399,327843,768451
2010-02-11,201403,6.982,6.982,6.982,6.982,0,399,295799,774511
2010-02-12,201403,6.929,6.929,6.929,6.929,0,399,295493,781788
2010-02-16,201403,6.865,6.865,6.865,6.865,0,399,291923,780477
2010-02-17,201403,6.832,6.832,6.832,6.832,0,399,202333,778738
2010-02-18,201403,6.777,6.777,6.777,6.777,0,399,267682,790783
2010-02-19,201403,6.739,6.739,6.739,6.739,0,399,262744,800384
2010-02-22,201403,6.755,6.755,6.755,6.755,0,399,236007,805232
2010-02-23,201403,6.725,6.725,6.725,6.725,0,399,212760,794836
2010-02-24,201403,6.73,6.73,6.72,6.756,10,404,170051,792057
2010-02-25,201403,6.8,6.8,6.8,6.743,1,405,147421,800772
2010-02-26,201403,6.745,6.745,6.745,6.745,0,405,133161,816126
2010-03-01,201403,6.7,6.7,6.7,6.7,0,405,183980,821623
2010-03-02,201403,6.682,6.682,6.682,6.682,0,405,173868,820300
2010-03-03,201403,6.661,6.661,6.661,6.661,0,405,146181,824086
2010-03-04,201403,6.551,6.551,6.551,6.551,0,405,208920,832603
2010-03-05,201403,6.572,6.572,6.572,6.572,0,405,160632,838330
2010-03-08,201403,6.583,6.583,6.583,6.583,0,405,163718,842839
2010-03-09,201403,6.573,6.573,6.573,6.573,0,405,182495,853259
2010-03-10,201403,6.59,6.59,6.59,6.59,0,405,260549,855658
2010-03-11,201403,6.57,6.57,6.57,6.57,0,405,239223,866906
2010-03-12,201403,6.646,6.646,6.646,6.646,0,405,136635,868488
2010-03-15,201403,6.664,6.664,6.664,6.664,0,405,204677,864420
2010-03-16,201403,6.688,6.688,6.688,6.688,0,405,238509,859448
2010-03-17,201403,6.71,6.71,6.71,6.71,0,405,178204,854006
2010-03-18,201403,6.731,6.731,6.731,6.731,0,405,369307,843155
2010-03-19,201403,6.846,6.846,6.846,6.846,0,405,192733,844965
2010-03-22,201403,6.727,6.727,6.727,6.727,0,405,203891,838779
2010-03-23,201403,6.568,6.568,6.568,6.568,0,405,193722,831206
2010-03-24,201403,6.469,6.469,6.469,6.469,0,405,196962,826445
2010-03-25,201403,6.486,6.486,6.486,6.486,23,399,257648,837152
2010-03-26,201403,6.393,6.393,6.393,6.393,47,446,199591,816770
2010-03-29,201403,6.386,6.386,6.386,6.386,0,446,193635,814092
2010-03-30,201403,6.476,6.476,6.476,6.476,0,446,162198,814245
2010-03-31,201403,6.505,6.505,6.505,6.505,2,448,243615,830935
2010-04-01,201403,6.546,6.546,6.546,6.546,0,448,317294,837838
2010-04-05,201403,6.651,6.651,6.651,6.651,0,448,210665,837529
2010-04-06,201403,6.535,6.535,6.535,6.535,0,448,244995,844832
2010-04-07,201403,6.456,6.456,6.456,6.456,0,448,236607,853795
2010-04-08,201403,6.381,6.381,6.381,6.381,0,448,315875,862934
2010-04-09,201403,6.484,6.484,6.484,6.484,0,448,294553,860833
2010-04-12,201403,6.443,6.443,6.443,6.443,5,453,332883,859354
2010-04-13,201403,6.445,6.445,6.445,6.517,1,454,351151,868368
2010-04-14,201403,6.557,6.557,6.557,6.557,0,454,379581,855491
2010-04-15,201403,6.462,6.462,6.462,6.462,0,454,364938,870128
2010-04-16,201403,6.508,6.508,6.508,6.508,0,454,262708,880913
2010-04-19,201403,6.505,6.505,6.505,6.505,0,454,263266,894118
2010-04-20,201403,6.584,6.584,6.584,6.584,0,454,215152,879380
2010-04-21,201403,6.61,6.61,6.61,6.61,0,454,195935,870898
2010-04-22,201403,6.691,6.691,6.691,6.691,0,454,300623,859714
2010-04-23,201403,6.717,6.717,6.717,6.717,0,454,261843,845933
2010-04-26,201403,6.694,6.694,6.694,6.694,0,454,209025,843344
2010-04-27,201403,6.678,6.678,6.678,6.678,0,454,214021,823549
2010-04-28,201403,6.684,6.684,6.684,6.684,0,454,206653,814941
2010-04-29,201403,6.57,6.57,6.57,6.57,0,454,351493,842558
2010-04-30,201403,6.554,6.554,6.554,6.554,0,454,211178,857764
2010-05-03,201403,6.629,6.629,6.629,6.629,0,454,146434,857736
2010-05-04,201403,6.698,6.698,6.698,6.698,0,454,175409,861875
2010-05-05,201403,6.75,6.75,6.75,6.75,0,454,171910,860271
2010-05-06,201403,6.742,6.742,6.742,6.742,0,454,229874,866108
2010-05-07,201403,6.759,6.759,6.759,6.759,0,454,212269,872815
2010-05-10,201403,6.789,6.789,6.789,6.789,0,454,286184,868697
2010-05-11,201403,6.806,6.806,6.806,6.806,0,454,225084,868994
2010-05-12,201403,6.83,6.83,6.83,6.856,2,456,314247,873757
2010-05-13,201403,6.76,6.76,6.76,6.801,2,458,402506,870095
2010-05-14,201403,6.694,6.694,6.694,6.694,0,458,286623,870734
2010-05-17,201403,6.656,6.656,6.656,6.656,0,458,298496,883318
2010-05-18,201403,6.591,6.591,6.591,6.591,0,458,299152,874072
2010-05-19,201403,6.501,6.501,6.501,6.501,0,458,261030,866302
2010-05-20,201403,6.466,6.466,6.466,6.466,0,458,255151,858858
2010-05-21,201403,6.382,6.382,6.382,6.382,0,458,198339,851810
2010-05-24,201403,6.356,6.356,6.356,6.356,0,458,196066,860059
2010-05-25,201403,6.383,6.383,6.383,6.383,0,458,179408,840409
2010-05-26,201403,6.431,6.431,6.431,6.431,5,460,204731,836934
2010-05-27,201403,6.486,6.486,6.486,6.486,0,460,183173,839576
2010-05-28,201403,6.477,6.477,6.477,6.477,5,462,203805,833807
2010-06-01,201403,6.35,6.35,6.35,6.35,0,462,192933,842011
2010-06-02,201403,6.39,6.39,6.39,6.42,1,463,232268,831579
2010-06-03,201403,6.44,6.44,6.44,6.44,100,451,390694,820805
2010-06-04,201403,6.364,6.364,6.364,6.364,0,451,372376,819843
2010-06-07,201403,6.372,6.372,6.372,6.372,0,451,332046,830171
2010-06-08,201403,6.25,6.25,6.25,6.312,70,451,357774,828729
2010-06-09,201403,6.24,6.24,6.24,6.325,1,452,298186,829036
2010-06-10,201403,6.324,6.324,6.324,6.324,0,452,318669,822111
2010-06-11,201403,6.289,6.289,6.289,6.289,0,452,241132,838163
2010-06-14,201403,6.196,6.196,6.196,6.196,0,452,323545,841624
2010-06-15,201403,6.207,6.207,6.207,6.207,0,452,334585,832563
2010-06-16,201403,6.255,6.255,6.255,6.255,0,452,273537,836311
2010-06-17,201403,6.342,6.342,6.342,6.342,0,452,331075,842189
2010-06-18,201403,6.382,6.382,6.382,6.366,1,452,216956,842847
2010-06-21,201403,6.324,6.324,6.324,6.324,22,430,270631,832814
2010-06-22,201403,6.348,6.348,6.348,6.348,0,430,254723,825786
2010-06-23,201403,6.414,6.414,6.414,6.414,0,430,244658,811037
2010-06-24,201403,6.424,6.424,6.424,6.424,0,430,173054,807883
2010-06-25,201403,6.433,6.433,6.433,6.433,0,430,174373,763969
2010-06-28,201403,6.361,6.361,6.361,6.361,0,430,153521,763304
2010-06-29,201403,6.268,6.268,6.268,6.268,0,430,203562,759921
2010-06-30,201403,6.249,6.249,6.249,6.249,0,430,221638,767568
2010-07-01,201403,6.25,6.25,6.25,6.249,10,421,286197,772780
2010-07-02,201403,6.18,6.18,6.18,6.18,0,421,186253,779491
2010-07-06,201403,6.191,6.191,6.191,6.191,0,421,230147,783430
2010-07-07,201403,6.252,6.252,6.252,6.252,0,421,238732,788394
2010-07-08,201403,6.256,6.256,6.256,6.256,0,421,285914,794051
2010-07-09,201403,6.274,6.274,6.274,6.274,0,421,194300,798149
2010-07-12,201403,6.253,6.253,6.253,6.253,0,421,158515,795690
2010-07-13,201403,6.188,6.188,6.188,6.188,0,421,290332,800607
2010-07-14,201403,6.216,6.216,6.216,6.216,0,421,231797,792258
2010-07-15,201403,6.265,6.265,6.265,6.278,2,421,414981,788096
2010-07-16,201403,6.14,6.14,6.14,6.166,1,421,252624,788378
2010-07-19,201403,6.151,6.151,6.151,6.151,0,421,204234,787461
2010-07-20,201403,6.161,6.161,6.161,6.161,5,426,251450,785515
2010-07-21,201403,6.159,6.159,6.159,6.159,0,426,272257,786675
2010-07-22,201403,6.153,6.153,6.153,6.153,0,426,298728,773610
2010-07-23,201403,6.117,6.117,6.117,6.117,0,426,187964,771582
2010-07-26,201403,6.07,6.07,6.07,6.07,1,426,191592,773946
2010-07-27,201403,6.071,6.071,6.071,6.071,0,426,214169,764029
2010-07-28,201403,5.989,5.989,5.989,5.989,0,426,378115,773910
2010-07-29,201403,5.868,5.868,5.868,5.868,0,426,302817,777998
2010-07-30,201403,5.927,5.927,5.927,5.927,0,426,208761,787429
2010-08-02,201403,6.03,6.03,6.03,5.958,1,426,265556,783536
2010-08-03,201403,5.977,5.977,5.977,5.977,0,426,273105,779372
2010-08-04,201403,5.994,5.994,5.994,6.0,1,427,221142,779737
2010-08-05,201403,5.954,5.954,5.954,5.954,0,427,311349,785091
2010-08-06,201403,5.951,5.951,5.951,5.951,0,427,313790,796977
2010-08-09,201403,5.912,5.912,5.912,5.912,0,427,455794,820385
2010-08-10,201403,5.837,5.837,5.837,5.837,0,427,386979,842038
2010-08-11,201403,5.821,5.821,5.821,5.821,13,427,353744,844028
2010-08-12,201403,5.87,5.87,5.87,5.87,0,427,356726,853466
2010-08-13,201403,5.899,5.899,5.899,5.899,0,427,199015,847003
2010-08-16,201403,5.8,5.8,5.8,5.801,1,427,260967,838636
2010-08-17,201403,5.81,5.81,5.81,5.81,0,427,243349,828693
2010-08-18,201403,5.833,5.833,5.833,5.833,0,427,216870,826944
2010-08-19,201403,5.826,5.826,5.826,5.826,0,427,242061,823681
2010-08-20,201403,5.893,5.893,5.893,5.893,0,427,155998,821415
2010-08-23,201403,5.911,5.911,5.911,5.911,104,486,201621,817043
2010-08-24,201403,5.883,5.883,5.883,5.883,0,486,178678,828565
2010-08-25,201403,5.893,5.893,5.893,5.893,0,486,285499,832768
2010-08-26,201403,5.969,5.969,5.969,5.969,0,486,262172,823041
2010-08-27,201403,6.015,6.015,6.015,5.936,6,486,223420,818358
2010-08-30,201403,5.962,5.962,5.962,5.962,0,486,177035,816014
2010-08-31,201403,5.943,5.943,5.943,5.943,0,486,206089,816477
2010-09-01,201403,5.92,5.92,5.92,5.897,2,486,258000,824517
2010-09-02,201403,5.827,5.827,5.827,5.827,0,486,226634,817817
2010-09-03,201403,5.85,5.85,5.85,5.868,1,486,195500,817149
2010-09-07,201403,5.865,5.865,5.865,5.869,37,464,251796,827657
2010-09-08,201403,5.86,5.86,5.86,5.894,4,464,210944,831304
2010-09-09,201403,5.931,5.931,5.931,5.931,0,464,294588,836508
2010-09-10,201403,6.01,6.01,6.01,5.988,11,470,218143,824586
2010-09-13,201403,5.955,5.955,5.955,5.955,0,470,255749,829574
2010-09-14,201403,5.934,5.934,5.934,5.934,0,470,339002,821716
2010-09-15,201403,5.932,5.932,5.932,5.932,0,470,303668,825501
2010-09-16,201403,5.76,5.76,5.76,5.76,5,475,461296,825876
2010-09-17,201403,5.74,5.74,5.74,5.642,1,475,253737,830910
2010-09-20,201403,5.559,5.564,5.559,5.584,50,519,271936,842562
2010-09-21,201403,5.555,5.564,5.555,5.548,51,470,307435,817004
2010-09-22,201403,5.546,5.546,5.546,5.546,0,470,226178,798130
2010-09-23,201403,5.596,5.596,5.596,5.596,0,470,281811,784186
2010-09-24,201403,5.62,5.62,5.62,5.568,1,470,211415,787100
2010-09-27,201403,5.521,5.521,5.521,5.521,0,470,302820,787676
2010-09-28,201403,5.56,5.56,5.56,5.579,6,470,189818,774120
2010-09-29,201403,5.552,5.552,5.552,5.552,0,470,140020,773307
2010-09-30,201403,5.54,5.55,5.54,5.551,2,470,227621,782812
2010-10-01,201403,5.55,5.563,5.55,5.605,1,470,177117,789836
2010-10-04,201403,5.716,5.716,5.716,5.716,0,470,200399,791908
2010-10-05,201403,5.766,5.766,5.766,5.766,0,470,161624,791682
2010-10-06,201403,5.801,5.801,5.801,5.801,0,470,262268,784379
2010-10-07,201403,5.78,5.78,5.78,5.78,0,470,442713,785666
2010-10-08,201403,5.795,5.795,5.795,5.795,0,470,316669,794734
2010-10-11,201403,5.8,5.8,5.8,5.8,0,470,277934,782075
2010-10-12,201403,5.77,5.77,5.77,5.77,0,470,376266,794669
2010-10-13,201403,5.761,5.761,5.761,5.761,0,470,449619,796422
2010-10-14,201403,5.719,5.719,5.719,5.719,0,470,378436,801175
2010-10-15,201403,5.67,5.67,5.67,5.67,0,470,301489,813020
2010-10-18,201403,5.664,5.664,5.664,5.664,0,470,317951,817116
2010-10-19,201403,5.638,5.638,5.638,5.638,0,470,240082,807824
2010-10-20,201403,5.629,5.629,5.629,5.629,0,470,224540,810141
2010-10-21,201403,5.515,5.515,5.515,5.515,0,470,307851,818298
2010-10-22,201403,5.451,5.451,5.451,5.451,0,470,201183,815910
2010-10-25,201403,5.512,5.512,5.512,5.512,0,470,186885,813426
2010-10-26,201403,5.642,5.642,5.642,5.642,0,470,313111,808541
2010-10-27,201403,5.66,5.67,5.66,5.687,7,470,179670,803101
2010-10-28,201403,5.634,5.634,5.634,5.634,0,470,274594,802102
2010-10-29,201403,5.593,5.593,5.593,5.593,0,470,329615,794741
2010-11-01,201403,5.597,5.597,5.597,5.597,0,470,265859,804437
2010-11-02,201403,5.64,5.64,5.64,5.64,0,470,260902,796717
2010-11-03,201403,5.614,5.614,5.614,5.614,0,470,161614,796753
2010-11-04,201403,5.607,5.607,5.607,5.607,0,470,313844,820073
2010-11-05,201403,5.63,5.63,5.63,5.619,0,470,313844,814437
2010-11-08,201403,5.652,5.652,5.652,5.652,0,470,331453,819003
2010-11-09,201403,5.659,5.659,5.659,5.659,0,470,348109,815270
2010-11-10,201403,5.664,5.664,5.664,5.664,0,470,365972,806695
2010-11-11,201403,5.675,5.675,5.675,5.653,2,470,338809,799700
2010-11-12,201403,5.595,5.595,5.595,5.595,0,470,290217,798917
2010-11-15,201403,5.6,5.615,5.6,5.656,4,467,335850,790142
2010-11-16,201403,5.62,5.62,5.62,5.62,0,467,227575,781273
2010-11-17,201403,5.685,5.685,5.685,5.685,0,467,314234,769667
2010-11-18,201403,5.66,5.66,5.66,5.683,1,467,338358,767811
2010-11-19,201403,5.71,5.71,5.71,5.713,1,467,294668,760685
2010-11-22,201403,5.785,5.785,5.785,5.782,1,467,299529,754358
2010-11-23,201403,5.767,5.767,5.767,5.767,0,467,286539,749109
2010-11-24,201403,5.73,5.73,5.73,5.73,0,467,239965,749111
2010-11-26,201403,5.738,5.738,5.738,5.738,0,467,71100,747985
2010-11-29,201403,5.668,5.668,5.668,5.668,0,467,245547,757873
2010-11-30,201403,5.692,5.692,5.692,5.692,2,465,189643,758702
2010-12-01,201403,5.698,5.698,5.698,5.698,0,479,238711,765847
2010-12-02,201403,5.725,5.725,5.725,5.725,0,465,269358,761675
2010-12-03,201403,5.725,5.725,5.725,5.725,0,465,179478,756922
2010-12-06,201403,5.696,5.696,5.696,5.696,0,465,318514,756331
2010-12-07,201403,5.65,5.65,5.65,5.634,3,466,398691,760786
2010-12-08,201403,5.683,5.683,5.683,5.683,0,466,471513,767745
2010-12-09,201403,5.647,5.647,5.56,5.557,2,468,453908,764400
2010-12-10,201403,5.537,5.537,5.537,5.537,0,468,323486,781235
2010-12-13,201403,5.544,5.544,5.544,5.544,0,468,384043,797972
2010-12-14,201403,5.539,5.539,5.539,5.539,0,468,319046,785382
2010-12-15,201403,5.572,5.572,5.572,5.572,0,468,312432,786367
2010-12-16,201403,5.545,5.545,5.545,5.545,10,468,378837,792270
2010-12-17,201403,5.59,5.59,5.59,5.59,0,468,302526,787982
2010-12-20,201403,5.624,5.624,5.624,5.624,0,468,266676,785286
2010-12-21,201403,5.595,5.595,5.595,5.595,0,468,229782,784807
2010-12-22,201403,5.582,5.582,5.582,5.582,0,468,243378,783963
2010-12-23,201403,5.591,5.591,5.591,5.591,0,468,156633,781007
2010-12-27,201403,5.605,5.605,5.605,5.605,0,468,147583,770225
2010-12-28,201403,5.631,5.631,5.631,5.631,5,468,165568,760034
2010-12-29,201403,5.616,5.616,5.616,5.616,0,468,143148,764685
2010-12-30,201403,5.586,5.586,5.586,5.586,0,468,157296,771108
2010-12-31,201403,5.618,5.618,5.618,5.618,0,468,142256,772404
2011-01-03,201403,5.599,5.599,5.599,5.599,0,468,338450,765766
2011-01-04,201403,5.58,5.58,5.58,5.58,0,468,333895,767021
2011-01-05,201403,5.537,5.537,5.537,5.537,9,468,279746,775269
2011-01-06,201403,5.51,5.51,5.51,5.51,5,468,351185,781850
2011-01-07,201403,5.551,5.551,5.551,5.551,0,483,332826,788791
2011-01-10,201403,5.568,5.568,5.568,5.568,0,483,276337,800194
2011-01-11,201403,5.604,5.604,5.604,5.604,0,483,318918,817792
2011-01-12,201403,5.589,5.589,5.589,5.589,0,483,346302,833355
2011-01-13,201403,5.521,5.521,5.521,5.521,0,483,400929,840016
2011-01-14,201403,5.555,5.555,5.555,5.555,0,483,300400,843029
2011-01-18,201403,5.562,5.562,5.562,5.562,0,483,316832,852133
2011-01-19,201403,5.548,5.548,5.548,5.548,19,483,345712,847811
2011-01-20,201403,5.5,5.5,5.5,5.516,33,487,475466,855012
2011-01-21,201403,5.49,5.49,5.49,5.515,1,487,414300,854200
2011-01-24,201403,5.483,5.483,5.483,5.483,4,491,314574,838593
2011-01-25,201403,5.519,5.519,5.519,5.519,0,491,309687,836565
2011-01-26,201403,5.519,5.519,5.519,5.543,2,490,305093,829971
2011-01-27,201403,5.517,5.517,5.517,5.517,0,490,272887,833110
2011-01-28,201403,5.488,5.488,5.488,5.488,0,490,177343,827521
2011-01-31,201403,5.526,5.526,5.526,5.526,0,490,257736,829213
2011-02-01,201403,5.536,5.536,5.536,5.536,9,490,219239,831568
2011-02-02,201403,5.556,5.556,5.556,5.556,0,490,270638,835128
2011-02-03,201403,5.56,5.56,5.56,5.544,2,489,295834,844025
2011-02-04,201403,5.555,5.555,5.555,5.555,0,489,292536,865691
2011-02-07,201403,5.494,5.494,5.494,5.494,7,489,510442,883157
2011-02-08,201403,5.468,5.468,5.468,5.468,0,489,481352,898069
2011-02-09,201403,5.463,5.463,5.463,5.463,0,489,416340,903443
2011-02-10,201403,5.46,5.46,5.46,5.453,4,489,526280,915528
2011-02-11,201403,5.443,5.443,5.443,5.443,50,537,437704,933643
2011-02-14,201403,5.426,5.426,5.426,5.426,0,537,297149,940734
2011-02-15,201403,5.447,5.447,5.447,5.447,75,587,322299,944994
2011-02-16,201403,5.429,5.429,5.429,5.429,0,587,289593,949674
2011-02-17,201403,5.455,5.455,5.455,5.446,2,587,284746,950821
2011-02-18,201403,5.47,5.47,5.47,5.444,2,587,235704,955054
2011-02-22,201403,5.49,5.49,5.49,5.479,2,588,231387,960208
2011-02-23,201403,5.47,5.47,5.47,5.481,1,588,244221,948802
2011-02-24,201403,5.456,5.456,5.456,5.456,0,588,244979,948058
2011-02-25,201403,5.526,5.526,5.526,5.526,0,588,263838,956596
2011-02-28,201403,5.563,5.563,5.563,5.563,0,588,258922,958906
2011-03-01,201403,5.513,5.513,5.513,5.513,0,588,294295,982208
2011-03-02,201403,5.49,5.49,5.49,5.483,3,588,240229,976570
2011-03-03,201403,5.48,5.48,5.48,5.48,0,588,256991,970246
2011-03-04,201403,5.487,5.487,5.487,5.487,1,588,189135,975283
2011-03-07,201403,5.521,5.521,5.521,5.521,0,588,379638,951776
2011-03-08,201403,5.5,5.5,5.5,5.508,7,589,336397,956442
2011-03-09,201403,5.515,5.515,5.515,5.536,2,589,296615,941098
2011-03-10,201403,5.496,5.496,5.496,5.496,0,589,313508,942655
2011-03-11,201403,5.53,5.53,5.53,5.533,3,591,297016,925844
