Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-07-15,202009,4.706,4.706,4.706,4.706,0,12,212563,1028965
2014-07-16,202009,4.721,4.721,4.721,4.721,0,12,151463,1030630
2014-07-17,202009,4.712,4.712,4.712,4.712,0,12,416876,1023914
2014-07-18,202009,4.739,4.739,4.739,4.739,0,12,163733,1023906
2014-07-21,202009,4.72,4.72,4.72,4.72,0,12,295599,1015062
2014-07-22,202009,4.674,4.674,4.674,4.674,0,12,260811,1010714
2014-07-23,202009,4.65,4.65,4.65,4.65,0,12,187982,1006024
2014-07-24,202009,4.631,4.631,4.631,4.631,0,12,276321,991366
2014-07-25,202009,4.626,4.626,4.626,4.626,0,12,170688,992173
2014-07-28,202009,4.613,4.613,4.613,4.613,0,12,227914,981794
2014-07-29,202009,4.538,4.538,4.538,4.538,0,12,202442,982801
2014-07-30,202009,4.565,4.565,4.565,4.565,0,12,163184,981646
2014-07-31,202009,4.591,4.591,4.591,4.591,0,12,289662,973731
2014-08-01,202009,4.619,4.619,4.619,4.619,0,12,204514,966530
2014-08-04,202009,4.614,4.614,4.614,4.614,0,12,150643,968876
2014-08-05,202009,4.591,4.591,4.591,4.591,0,12,172210,969135
2014-08-06,202009,4.581,4.581,4.581,4.581,0,12,190717,963007
2014-08-07,202009,4.595,4.595,4.595,4.595,0,12,367333,960525
2014-08-08,202009,4.601,4.601,4.601,4.601,0,12,285482,963739
2014-08-11,202009,4.556,4.556,4.556,4.556,0,12,307296,953851
2014-08-12,202009,4.538,4.538,4.538,4.538,0,12,289513,956296
2014-08-13,202009,4.523,4.523,4.523,4.523,0,12,416413,962417
2014-08-14,202009,4.534,4.534,4.534,4.534,0,12,352409,966822
2014-08-15,202009,4.499,4.499,4.499,4.499,0,12,247346,966914
2014-08-18,202009,4.499,4.499,4.499,4.499,0,12,224138,961748
2014-08-19,202009,4.494,4.494,4.494,4.494,0,12,249169,960195
2014-08-20,202009,4.474,4.474,4.474,4.474,0,12,231724,953438
2014-08-21,202009,4.487,4.487,4.487,4.487,0,12,311707,955759
2014-08-22,202009,4.483,4.483,4.483,4.483,0,12,165390,951432
2014-08-25,202009,4.491,4.491,4.491,4.491,0,12,218159,958975
2014-08-26,202009,4.49,4.49,4.49,4.49,0,12,228365,952728
2014-08-27,202009,4.515,4.515,4.515,4.515,0,12,301253,962776
2014-08-28,202009,4.511,4.511,4.511,4.511,2,12,284053,973875
2014-08-29,202009,4.503,4.503,4.503,4.503,0,12,177070,979328
2014-09-02,202009,4.481,4.481,4.481,4.481,0,12,303606,976994
2014-09-03,202009,4.492,4.492,4.492,4.492,0,12,246895,977706
2014-09-04,202009,4.505,4.505,4.505,4.505,0,12,252536,980837
2014-09-05,202009,4.49,4.49,4.49,4.49,0,12,168116,981088
2014-09-08,202009,4.48,4.48,4.48,4.48,0,12,232840,983327
2014-09-09,202009,4.468,4.468,4.468,4.468,0,12,429680,989817
2014-09-10,202009,4.488,4.488,4.488,4.488,0,12,195538,986457
2014-09-11,202009,4.507,4.507,4.507,4.507,0,12,350676,993293
2014-09-12,202009,4.481,4.481,4.481,4.481,0,12,249985,999675
2014-09-15,202009,4.466,4.466,4.466,4.466,0,12,328354,994797
2014-09-16,202009,4.471,4.471,4.471,4.471,0,12,286780,999207
2014-09-17,202009,4.465,4.465,4.465,4.465,0,12,255450,996689
2014-09-18,202009,4.444,4.444,4.444,4.444,0,12,311120,971244
2014-09-19,202009,4.442,4.442,4.442,4.442,0,12,235832,969426
2014-09-22,202009,4.427,4.427,4.427,4.427,0,12,238660,955652
2014-09-23,202009,4.421,4.421,4.421,4.421,0,12,220556,944154
2014-09-24,202009,4.446,4.446,4.446,4.446,0,12,224049,942298
2014-09-25,202009,4.445,4.445,4.445,4.445,0,12,336126,929470
2014-09-26,202009,4.425,4.425,4.425,4.425,0,12,208937,924130
2014-09-29,202009,4.436,4.436,4.436,4.436,0,12,271084,942002
2014-09-30,202009,4.468,4.468,4.468,4.468,0,12,276910,937715
2014-10-01,202009,4.441,4.441,4.441,4.441,0,12,249888,931034
2014-10-02,202009,4.459,4.459,4.459,4.459,0,12,285505,927875
2014-10-03,202009,4.436,4.436,4.436,4.436,0,12,215411,932867
2014-10-06,202009,4.436,4.436,4.436,4.436,0,12,203791,933270
2014-10-07,202009,4.439,4.439,4.439,4.439,0,12,326367,921759
2014-10-08,202009,4.439,4.439,4.439,4.439,0,12,312265,921328
2014-10-09,202009,4.454,4.454,4.454,4.454,0,12,365533,923964
2014-10-10,202009,4.451,4.451,4.451,4.451,0,12,213579,929791
2014-10-13,202009,4.461,4.461,4.461,4.461,0,12,262354,920295
2014-10-14,202009,4.451,4.451,4.451,4.451,0,12,291330,922102
2014-10-15,202009,4.436,4.436,4.436,4.436,0,12,239691,917041
2014-10-16,202009,4.436,4.436,4.436,4.436,0,12,255950,916388
2014-10-17,202009,4.451,4.451,4.451,4.451,0,12,218367,922455
2014-10-20,202009,4.438,4.438,4.438,4.438,0,12,223169,924438
2014-10-21,202009,4.433,4.433,4.433,4.433,0,12,239887,912072
2014-10-22,202009,4.414,4.414,4.414,4.414,0,12,209698,908332
2014-10-23,202009,4.413,4.413,4.413,4.413,0,12,339468,896285
2014-10-24,202009,4.392,4.392,4.392,4.392,0,12,236585,898225
2014-10-27,202009,4.379,4.379,4.379,4.379,0,12,213527,901153
2014-10-28,202009,4.364,4.364,4.364,4.364,0,12,311425,891641
2014-10-29,202009,4.369,4.369,4.369,4.369,0,12,314489,892427
2014-10-30,202009,4.362,4.362,4.362,4.362,0,12,195546,896690
2014-10-31,202009,4.377,4.377,4.377,4.377,0,12,363999,901307
2014-11-03,202009,4.388,4.388,4.388,4.388,0,12,387968,918610
2014-11-04,202009,4.383,4.383,4.383,4.383,0,12,448259,915135
2014-11-05,202009,4.354,4.354,4.354,4.354,0,12,465597,923898
2014-11-06,202009,4.341,4.341,4.341,4.341,0,12,646234,953982
2014-11-07,202009,4.338,4.338,4.338,4.338,0,12,532277,954461
2014-11-10,202009,4.332,4.332,4.332,4.332,0,12,427311,953388
2014-11-11,202009,4.347,4.347,4.347,4.347,0,12,415731,967434
2014-11-12,202009,4.368,4.368,4.368,4.368,0,12,348072,966692
2014-11-13,202009,4.346,4.346,4.346,4.346,0,12,407635,959667
2014-11-14,202009,4.372,4.372,4.372,4.372,0,12,339819,967705
2014-11-17,202009,4.375,4.375,4.375,4.375,0,12,394482,974497
2014-11-18,202009,4.35,4.35,4.35,4.35,0,12,502494,966597
2014-11-19,202009,4.345,4.345,4.345,4.345,0,12,573210,956561
2014-11-20,202009,4.34,4.34,4.34,4.34,0,12,638618,954314
2014-11-21,202009,4.316,4.316,4.316,4.316,0,12,378813,950584
2014-11-24,202009,4.37,4.37,4.37,4.37,0,12,384781,952323
2014-11-25,202009,4.354,4.354,4.354,4.354,0,12,253062,955365
2014-11-26,202009,4.347,4.347,4.347,4.347,0,12,242954,954867
2014-11-28,202009,4.365,4.365,4.365,4.365,0,12,192734,952615
2014-12-01,202009,4.415,4.415,4.415,4.415,0,12,357882,962133
2014-12-02,202009,4.409,4.409,4.409,4.409,0,12,308199,969942
2014-12-03,202009,4.396,4.396,4.396,4.396,0,12,280823,975178
2014-12-04,202009,4.376,4.376,4.376,4.376,0,12,313145,979479
2014-12-05,202009,4.397,4.397,4.397,4.397,0,12,366905,967222
2014-12-08,202009,4.403,4.403,4.403,4.403,0,12,362201,958404
2014-12-09,202009,4.425,4.425,4.425,4.425,0,12,335428,948978
2014-12-10,202009,4.41,4.41,4.41,4.41,0,12,340641,935713
2014-12-11,202009,4.387,4.387,4.387,4.387,0,12,379593,933154
2014-12-12,202009,4.371,4.371,4.371,4.371,0,12,295666,930302
2014-12-15,202009,4.358,4.358,4.358,4.358,0,12,311164,919517
2014-12-16,202009,4.308,4.308,4.308,4.308,0,12,259816,920019
2014-12-17,202009,4.333,4.333,4.333,4.333,0,12,227724,919683
2014-12-18,202009,4.314,4.314,4.314,4.314,0,12,330773,921007
2014-12-19,202009,4.259,4.259,4.259,4.259,0,12,344327,923168
2014-12-22,202009,4.243,4.243,4.243,4.243,0,12,460677,920281
2014-12-23,202009,4.219,4.219,4.219,4.219,0,12,266810,924011
2014-12-24,202009,4.213,4.213,4.213,4.213,0,12,209142,923041
2014-12-26,202009,4.21,4.21,4.21,4.21,0,12,156327,921425
2014-12-29,202009,4.208,4.208,4.208,4.208,0,12,219724,932584
2014-12-30,202009,4.199,4.199,4.199,4.199,0,12,160282,933734
2014-12-31,202009,4.17,4.17,4.17,4.17,0,12,281127,939402
2015-01-02,202009,4.155,4.155,4.155,4.155,0,12,244951,942686
2015-01-05,202009,4.155,4.155,4.155,4.155,0,12,316192,948134
2015-01-06,202009,4.123,4.123,4.123,4.123,0,12,274265,956917
2015-01-07,202009,4.066,4.066,4.066,4.066,0,12,343371,964790
2015-01-08,202009,4.046,4.046,4.046,4.046,0,12,377257,968519
2015-01-09,202009,4.034,4.034,4.034,4.034,0,12,324902,966527
2015-01-12,202009,3.934,3.934,3.934,3.934,0,12,380690,970951
2015-01-13,202009,3.916,3.916,3.916,3.916,0,12,380541,984362
2015-01-14,202009,3.841,3.841,3.841,3.841,0,12,687062,1004221
2015-01-15,202009,3.791,3.791,3.791,3.791,0,12,611043,1006044
2015-01-16,202009,3.799,3.799,3.799,3.799,0,12,411012,1010557
2015-01-20,202009,3.787,3.787,3.787,3.787,0,12,497953,1019571
2015-01-21,202009,3.8,3.8,3.8,3.8,0,12,465785,1022465
2015-01-22,202009,3.801,3.801,3.801,3.801,0,12,481265,1017681
2015-01-23,202009,3.798,3.798,3.798,3.798,0,12,326997,1006827
2015-01-26,202009,3.816,3.816,3.816,3.816,0,12,299600,1004627
2015-01-27,202009,3.81,3.81,3.81,3.81,0,12,286098,1000469
2015-01-28,202009,3.827,3.827,3.827,3.827,0,12,273224,993851
2015-01-29,202009,3.81,3.81,3.81,3.81,0,12,384298,1010048
2015-01-30,202009,3.817,3.817,3.817,3.817,0,12,250454,1021833
2015-02-02,202009,3.78,3.78,3.78,3.78,0,12,228535,1024148
2015-02-03,202009,3.796,3.796,3.796,3.796,0,12,278336,1014989
2015-02-04,202009,3.807,3.807,3.807,3.807,0,12,261760,1014872
2015-02-05,202009,3.717,3.717,3.717,3.717,0,12,291033,1017115
2015-02-06,202009,3.771,3.771,3.771,3.771,0,12,350867,1015518
2015-02-09,202009,3.778,3.778,3.778,3.778,0,12,366755,1017606
2015-02-10,202009,3.799,3.799,3.799,3.799,0,12,479216,1013349
2015-02-11,202009,3.782,3.782,3.782,3.782,0,12,554876,1018355
2015-02-12,202009,3.783,3.783,3.783,3.783,0,12,557046,1006137
2015-02-13,202009,3.823,3.823,3.823,3.823,0,12,385997,1011935
2015-02-17,202009,3.763,3.763,3.763,3.763,0,12,447283,1002010
2015-02-18,202009,3.78,3.78,3.78,3.78,0,12,346273,1008233
2015-02-19,202009,3.754,3.754,3.754,3.754,0,12,483633,998793
2015-02-20,202009,3.759,3.759,3.759,3.759,0,12,493865,996322
2015-02-23,202009,3.731,3.731,3.731,3.731,0,12,331383,1000632
2015-02-24,202009,3.739,3.739,3.739,3.739,0,12,373027,984419
2015-02-25,202009,3.745,3.745,3.745,3.745,0,12,270911,978657
2015-02-26,202009,3.715,3.715,3.715,3.715,0,12,316272,983566
2015-02-27,202009,3.716,3.716,3.716,3.716,0,12,197660,980041
2015-03-02,202009,3.702,3.702,3.702,3.702,0,12,210294,984304
2015-03-03,202009,3.713,3.713,3.713,3.713,0,12,196727,983213
2015-03-04,202009,3.707,3.707,3.707,3.707,0,12,198671,982539
2015-03-05,202009,3.671,3.671,3.671,3.671,0,12,317684,988723
2015-03-06,202009,3.671,3.671,3.671,3.671,0,12,273660,981743
2015-03-09,202009,3.646,3.646,3.646,3.646,0,12,361104,970015
2015-03-10,202009,3.644,3.644,3.644,3.644,0,12,224956,973142
2015-03-11,202009,3.637,3.637,3.637,3.637,0,12,360724,979846
2015-03-12,202009,3.606,3.606,3.606,3.606,0,12,366855,979130
2015-03-13,202009,3.602,3.602,3.602,3.602,0,12,225354,981949
2015-03-16,202009,3.615,3.615,3.615,3.615,0,12,214631,980475
2015-03-17,202009,3.598,3.598,3.598,3.598,0,12,412833,987946
2015-03-18,202009,3.62,3.62,3.62,3.62,0,12,417824,988583
2015-03-19,202009,3.626,3.626,3.626,3.626,0,12,407528,983489
2015-03-20,202009,3.604,3.604,3.604,3.604,0,12,370383,970773
2015-03-23,202009,3.605,3.605,3.605,3.605,0,12,343192,968627
2015-03-24,202009,3.619,3.619,3.619,3.619,0,12,274918,956871
2015-03-25,202009,3.587,3.587,3.587,3.587,0,12,247241,965696
2015-03-26,202009,3.578,3.578,3.578,3.578,0,12,295336,977037
2015-03-27,202009,3.553,3.553,3.553,3.553,0,12,207381,982403
2015-03-30,202009,3.541,3.541,3.541,3.541,0,12,159117,986760
2015-03-31,202009,3.553,3.553,3.553,3.553,0,12,168566,998123
2015-04-01,202009,3.547,3.547,3.547,3.547,0,12,221074,1004957
2015-04-02,202009,3.595,3.595,3.595,3.595,0,12,268677,998320
2015-04-06,202009,3.591,3.591,3.591,3.591,0,12,145695,998303
2015-04-07,202009,3.631,3.631,3.631,3.631,0,12,230650,997602
2015-04-08,202009,3.637,3.637,3.637,3.637,0,12,302403,1000729
2015-04-09,202009,3.63,3.63,3.63,3.63,0,12,370780,1005379
2015-04-10,202009,3.625,3.625,3.625,3.625,0,12,317252,1001150
2015-04-13,202009,3.615,3.615,3.615,3.615,0,12,381034,1020447
2015-04-14,202009,3.608,3.608,3.608,3.608,0,12,361058,1029544
2015-04-15,202009,3.615,3.615,3.615,3.615,0,12,338957,1034038
2015-04-16,202009,3.635,3.635,3.635,3.635,0,12,460188,1038953
2015-04-17,202009,3.618,3.618,3.618,3.618,0,12,218462,1024903
2015-04-20,202009,3.619,3.619,3.619,3.619,0,12,300011,1019026
2015-04-21,202009,3.622,3.622,3.622,3.622,0,12,272389,1018282
2015-04-22,202009,3.629,3.629,3.629,3.629,0,12,216335,1006649
2015-04-23,202009,3.587,3.587,3.587,3.587,0,12,379029,1007661
2015-04-24,202009,3.585,3.585,3.585,3.585,0,12,156917,1014516
2015-04-27,202009,3.565,3.565,3.565,3.565,0,12,327814,1025686
2015-04-28,202009,3.56,3.56,3.56,3.56,0,12,183854,1027660
2015-04-29,202009,3.565,3.565,3.565,3.565,0,12,212329,1032738
2015-04-30,202009,3.566,3.566,3.566,3.566,0,12,476596,1036462
2015-05-01,202009,3.569,3.569,3.569,3.569,0,12,250747,1022078
2015-05-04,202009,3.566,3.566,3.566,3.566,0,12,189937,1021497
2015-05-05,202009,3.572,3.572,3.572,3.572,0,12,195588,1013527
2015-05-06,202009,3.58,3.58,3.58,3.58,0,12,265537,1009955
2015-05-07,202009,3.577,3.577,3.577,3.577,0,12,353412,1008282
2015-05-08,202009,3.592,3.592,3.592,3.592,0,12,515797,1020535
2015-05-11,202009,3.573,3.573,3.573,3.573,0,12,313461,1012018
2015-05-12,202009,3.56,3.56,3.56,3.56,0,12,427153,1018067
2015-05-13,202009,3.569,3.569,3.569,3.569,0,12,391276,1036839
2015-05-14,202009,3.58,3.58,3.58,3.58,0,12,561666,1039166
2015-05-15,202009,3.573,3.573,3.573,3.573,0,12,285499,1050246
2015-05-18,202009,3.578,3.578,3.578,3.578,0,12,250430,1054711
2015-05-19,202009,3.571,3.571,3.571,3.571,0,12,480172,1028741
2015-05-20,202009,3.567,3.567,3.567,3.567,0,12,332166,1017152
2015-05-21,202009,3.566,3.566,3.566,3.566,0,12,439016,1014010
2015-05-22,202009,3.563,3.563,3.563,3.563,0,12,264334,997016
2015-05-26,202009,3.564,3.564,3.564,3.564,0,12,284609,983234
2015-05-27,202009,3.559,3.559,3.559,3.559,0,12,237255,978789
2015-05-28,202009,3.551,3.551,3.551,3.551,0,12,361996,988184
2015-05-29,202009,3.541,3.541,3.541,3.541,0,12,263166,992690
2015-06-01,202009,3.542,3.542,3.542,3.542,0,12,263280,1012322
2015-06-02,202009,3.539,3.539,3.539,3.539,0,12,305291,1019431
2015-06-03,202009,3.54,3.54,3.54,3.54,0,12,275579,1022263
2015-06-04,202009,3.494,3.494,3.494,3.494,0,12,356029,1035887
2015-06-05,202009,3.455,3.455,3.455,3.455,0,12,328455,1037664
2015-06-08,202009,3.463,3.463,3.463,3.463,0,12,400479,1040105
2015-06-09,202009,3.468,3.468,3.468,3.468,0,12,571795,1030892
2015-06-10,202009,3.469,3.469,3.469,3.469,0,12,531432,1040723
2015-06-11,202009,3.514,3.514,3.514,3.514,0,12,448487,1035456
2015-06-12,202009,3.515,3.515,3.515,3.515,0,12,338695,1031374
2015-06-15,202009,3.521,3.521,3.521,3.521,0,12,402094,1049051
2015-06-16,202009,3.546,3.546,3.546,3.546,0,12,368420,1051377
2015-06-17,202009,3.54,3.54,3.54,3.54,0,12,431373,1045460
2015-06-18,202009,3.517,3.517,3.517,3.517,0,12,365618,1047813
2015-06-19,202009,3.522,3.522,3.522,3.522,0,12,318257,1049681
2015-06-22,202009,3.505,3.505,3.505,3.505,0,12,328755,1051209
2015-06-23,202009,3.504,3.504,3.504,3.504,0,12,315809,1048052
2015-06-24,202009,3.507,3.507,3.507,3.507,0,12,177553,1050833
2015-06-25,202009,3.508,3.508,3.508,3.508,0,12,400689,1046623
2015-06-26,202009,3.509,3.509,3.509,3.509,0,12,286705,1034003
2015-06-29,202009,3.507,3.507,3.507,3.507,0,12,247427,1032976
2015-06-30,202009,3.519,3.519,3.519,3.519,0,12,243679,1036572
2015-07-01,202009,3.53,3.53,3.53,3.53,0,12,252769,1039622
2015-07-02,202009,3.534,3.534,3.534,3.534,0,12,288450,1033265
2015-07-06,202009,3.495,3.495,3.495,3.495,0,12,252401,1030130
2015-07-07,202009,3.489,3.489,3.489,3.489,0,12,266410,1034726
2015-07-08,202009,3.502,3.502,3.502,3.502,0,12,304230,1020355
2015-07-09,202009,3.505,3.505,3.505,3.505,0,12,328291,1021981
2015-07-10,202009,3.503,3.503,3.503,3.503,0,12,288266,1016020
2015-07-13,202009,3.503,3.503,3.503,3.503,0,12,408262,1004397
2015-07-14,202009,3.538,3.538,3.538,3.538,0,12,372551,1000887
2015-07-15,202009,3.555,3.555,3.555,3.555,0,12,344473,1012431
2015-07-16,202009,3.543,3.543,3.543,3.543,0,12,361831,1004539
2015-07-17,202009,3.55,3.55,3.55,3.55,0,12,215427,1008054
2015-07-20,202009,3.543,3.543,3.543,3.543,0,12,310884,1009146
2015-07-21,202009,3.542,3.542,3.542,3.542,0,12,245214,1000364
2015-07-22,202009,3.538,3.538,3.538,3.538,0,12,283473,1000436
2015-07-23,202009,3.518,3.518,3.518,3.518,0,12,448397,978461
2015-07-24,202009,3.52,3.52,3.52,3.52,0,12,217342,970525
2015-07-27,202009,3.541,3.541,3.541,3.541,0,12,196424,974691
2015-07-28,202009,3.54,3.54,3.54,3.54,0,12,273137,962054
2015-07-29,202009,3.534,3.534,3.534,3.534,0,12,245758,963571
2015-07-30,202009,3.513,3.513,3.513,3.513,0,12,267688,969314
2015-07-31,202009,3.483,3.483,3.483,3.483,0,12,232191,972718
2015-08-03,202009,3.458,3.458,3.458,3.458,0,12,268921,978719
2015-08-04,202009,3.41,3.41,3.41,3.41,0,12,316389,973594
2015-08-05,202009,3.409,3.409,3.409,3.409,0,12,388814,963457
2015-08-06,202009,3.396,3.396,3.396,3.396,0,12,389023,965668
2015-08-07,202009,3.39,3.39,3.39,3.39,0,12,346130,964621
2015-08-10,202009,3.388,3.388,3.388,3.388,0,12,338456,962323
2015-08-11,202009,3.365,3.365,3.365,3.365,0,12,343169,970067
2015-08-12,202009,3.355,3.355,3.355,3.355,0,12,510358,979692
2015-08-13,202009,3.363,3.363,3.363,3.363,0,12,558863,966086
2015-08-14,202009,3.368,3.368,3.368,3.368,0,12,218739,957397
2015-08-17,202009,3.373,3.373,3.373,3.373,0,12,302917,958616
2015-08-18,202009,3.38,3.38,3.38,3.38,0,12,258106,977912
2015-08-19,202009,3.331,3.331,3.331,3.331,0,12,252815,973977
2015-08-20,202009,3.316,3.316,3.316,3.316,0,12,340612,959898
2015-08-21,202009,3.286,3.286,3.286,3.286,0,12,294926,962882
2015-08-24,202009,3.24,3.24,3.24,3.24,0,12,322641,953991
2015-08-25,202009,3.228,3.228,3.228,3.228,0,12,238094,942081
2015-08-26,202009,3.236,3.236,3.236,3.236,0,12,204988,924770
2015-08-27,202009,3.243,3.243,3.243,3.243,0,12,238872,919964
2015-08-28,202009,3.27,3.27,3.27,3.27,0,12,149579,915994
2015-08-31,202009,3.267,3.267,3.267,3.267,0,12,175563,925759
2015-09-01,202009,3.278,3.278,3.278,3.278,0,12,207558,922375
2015-09-02,202009,3.271,3.271,3.271,3.271,0,12,180316,931287
2015-09-03,202009,3.278,3.278,3.278,3.278,0,12,332056,934772
2015-09-04,202009,3.268,3.268,3.268,3.268,0,12,224541,938751
2015-09-08,202009,3.274,3.274,3.274,3.274,0,12,302288,927167
2015-09-09,202009,3.289,3.289,3.289,3.289,0,12,284577,930571
2015-09-10,202009,3.291,3.291,3.291,3.291,0,12,373319,923735
2015-09-11,202009,3.253,3.253,3.253,3.253,0,12,233087,915764
2015-09-14,202009,3.264,3.264,3.264,3.264,0,12,334105,914793
2015-09-15,202009,3.26,3.26,3.26,3.26,0,12,239344,904256
2015-09-16,202009,3.235,3.235,3.235,3.235,0,12,293875,911399
2015-09-17,202009,3.208,3.208,3.208,3.208,0,12,225945,922588
2015-09-18,202009,3.198,3.198,3.198,3.198,0,12,228755,926136
2015-09-21,202009,3.187,3.187,3.187,3.187,0,12,264890,924097
2015-09-22,202009,3.176,3.176,3.176,3.176,0,12,247880,905773
2015-09-23,202009,3.188,3.188,3.188,3.188,0,12,253756,904728
2015-09-24,202009,3.225,3.225,3.225,3.225,0,12,336894,909250
2015-09-25,202009,3.19,3.19,3.19,3.19,0,12,305592,904663
2015-09-28,202009,3.187,3.187,3.187,3.187,0,12,301577,904442
2015-09-29,202009,3.157,3.157,3.157,3.157,0,12,255583,906835
2015-09-30,202009,3.13,3.13,3.13,3.13,0,12,288925,929768
2015-10-01,202009,3.113,3.113,3.113,3.113,0,12,361754,941278
2015-10-02,202009,3.123,3.123,3.123,3.123,0,12,270858,935680
2015-10-05,202009,3.136,3.136,3.136,3.136,0,12,219946,939200
2015-10-06,202009,3.169,3.169,3.169,3.169,0,12,317670,943756
2015-10-07,202009,3.171,3.171,3.171,3.171,0,12,392978,954299
2015-10-08,202009,3.166,3.166,3.166,3.166,0,12,376551,954365
2015-10-09,202009,3.166,3.166,3.166,3.166,0,12,299676,957541
2015-10-12,202009,3.171,3.171,3.171,3.171,0,12,308268,955619
2015-10-13,202009,3.173,3.173,3.173,3.173,0,12,349561,967718
2015-10-14,202009,3.175,3.175,3.175,3.175,0,12,333653,973709
2015-10-15,202009,3.162,3.162,3.162,3.162,0,12,438799,983001
2015-10-16,202009,3.168,3.168,3.168,3.168,0,12,286455,995188
2015-10-19,202009,3.172,3.172,3.172,3.172,0,12,216916,1001288
2015-10-20,202009,3.187,3.187,3.187,3.187,0,12,342979,989765
2015-10-21,202009,3.17,3.17,3.17,3.17,0,12,407311,1005918
2015-10-22,202009,3.163,3.163,3.163,3.163,0,12,371728,995077
2015-10-23,202009,3.126,3.126,3.126,3.126,0,12,344326,998261
2015-10-26,202009,3.09,3.09,3.09,3.09,0,12,501909,995421
2015-10-27,202009,3.08,3.08,3.08,3.08,0,12,352053,990658
2015-10-28,202009,3.08,3.08,3.08,3.08,0,12,383549,1002235
2015-10-29,202009,3.067,3.067,3.067,3.067,0,12,298885,1008658
2015-10-30,202009,3.095,3.095,3.095,3.095,0,12,402442,1024521
2015-11-02,202009,3.074,3.074,3.074,3.074,0,12,285958,1032649
2015-11-03,202009,3.086,3.086,3.086,3.086,0,12,273734,1046280
2015-11-04,202009,3.094,3.094,3.094,3.094,0,12,269917,1048330
2015-11-05,202009,3.106,3.106,3.106,3.106,0,12,371027,1042169
2015-11-06,202009,3.104,3.104,3.104,3.104,0,12,392783,1030573
2015-11-09,202009,3.095,3.095,3.095,3.095,0,12,348814,1013626
2015-11-10,202009,3.093,3.093,3.093,3.093,0,12,363320,998745
2015-11-11,202009,3.09,3.09,3.08,3.085,18,21,402092,1009189
2015-11-12,202009,3.07,3.07,3.07,3.071,5,26,357455,1013084
2015-11-13,202009,3.091,3.091,3.091,3.091,0,26,363177,1014273
2015-11-16,202009,3.101,3.101,3.101,3.101,0,26,341990,1012437
2015-11-17,202009,3.1,3.1,3.1,3.1,0,26,303152,1004080
2015-11-18,202009,3.043,3.043,3.043,3.043,0,26,288932,997830
2015-11-19,202009,3.001,3.001,3.001,3.001,0,26,364890,989353
2015-11-20,202009,2.97,2.97,2.97,2.97,0,26,422455,991608
2015-11-23,202009,2.993,2.993,2.993,2.993,0,26,294252,989218
2015-11-24,202009,2.999,2.999,2.999,2.999,0,26,294194,990097
2015-11-25,202009,3.009,3.009,3.009,3.009,0,26,203380,998650
2015-11-27,202009,2.991,2.991,2.991,2.991,0,26,117521,1004687
2015-11-30,202009,3.01,3.01,3.01,3.01,0,26,177202,1008748
2015-12-01,202009,3.021,3.021,3.021,3.021,0,26,305106,1005820
2015-12-02,202009,3.052,3.052,3.052,3.052,0,26,312265,1007520
2015-12-03,202009,3.057,3.057,3.057,3.057,0,26,293764,996374
2015-12-04,202009,3.062,3.062,3.062,3.062,0,26,195304,999967
2015-12-07,202009,3.047,3.047,3.047,3.047,0,26,464953,1010464
2015-12-08,202009,3.061,3.061,3.061,3.061,0,26,457225,1001636
2015-12-09,202009,3.082,3.082,3.082,3.082,0,26,405236,1010190
2015-12-10,202009,3.103,3.103,3.103,3.103,0,26,467855,1034698
2015-12-11,202009,3.117,3.117,3.117,3.117,50,76,423638,1043474
2015-12-14,202009,3.103,3.103,3.103,3.095,1,77,316104,1042618
2015-12-15,202009,3.07,3.07,3.07,3.07,0,77,401425,1034263
2015-12-16,202009,3.095,3.095,3.095,3.095,0,77,437017,1027037
2015-12-17,202009,3.095,3.095,3.095,3.116,1,77,546319,1015208
2015-12-18,202009,3.112,3.112,3.112,3.112,0,77,400995,1012570
2015-12-21,202009,3.105,3.105,3.105,3.105,0,77,452790,1003348
2015-12-22,202009,3.111,3.111,3.111,3.111,0,77,278275,997935
2015-12-23,202009,3.103,3.103,3.103,3.103,0,77,320230,1002086
2015-12-24,202009,3.103,3.103,3.103,3.103,0,77,173575,1008405
2015-12-28,202009,3.13,3.13,3.13,3.13,0,77,398594,1003678
2015-12-29,202009,3.113,3.113,3.113,3.113,0,77,366473,982886
2015-12-30,202009,3.105,3.105,3.105,3.105,0,77,286526,959525
2015-12-31,202009,3.11,3.11,3.11,3.11,0,77,280315,957249
2016-01-04,202009,3.09,3.09,3.09,3.09,0,77,286886,940271
2016-01-05,202009,3.072,3.072,3.072,3.072,0,77,280991,935925
2016-01-06,202009,3.075,3.075,3.075,3.075,0,77,360411,931601
2016-01-07,202009,3.096,3.096,3.096,3.096,0,77,457038,931121
2016-01-08,202009,3.075,3.075,3.075,3.075,0,77,386747,915386
2016-01-11,202009,3.044,3.044,3.044,3.044,0,77,356857,904542
2016-01-12,202009,3.02,3.02,3.02,3.02,0,77,391071,901080
2016-01-13,202009,3.036,3.036,3.036,3.036,0,77,337121,903785
2016-01-14,202009,3.049,3.049,3.049,3.049,0,77,391775,902121
2016-01-15,202009,3.035,3.035,3.035,3.035,0,77,269851,907070
2016-01-19,202009,3.037,3.037,3.037,3.037,0,77,336532,911328
2016-01-20,202009,3.035,3.035,3.035,3.035,0,77,279971,916658
