Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-04,201504,5.582,5.582,5.582,5.582,1,1410,189135,975283
2011-03-07,201504,5.49,5.5,5.49,5.601,5,1405,379638,951776
2011-03-08,201504,5.601,5.601,5.601,5.595,5,1408,336397,956442
2011-03-09,201504,5.6,5.61,5.6,5.608,1,1409,296615,941098
2011-03-10,201504,5.592,5.592,5.592,5.592,0,1409,313508,942655
2011-03-11,201504,5.608,5.608,5.608,5.608,0,1409,297016,925844
2011-03-14,201504,5.69,5.69,5.69,5.665,3,1412,264645,925844
2011-03-15,201504,5.83,5.83,5.83,5.83,3,1412,407240,918567
2011-03-16,201504,5.838,5.838,5.838,5.838,0,1412,304483,910103
2011-03-17,201504,5.813,5.813,5.813,5.813,0,1412,429408,913496
2011-03-18,201504,5.741,5.741,5.741,5.741,0,1412,322738,908572
2011-03-21,201504,5.659,5.659,5.659,5.659,0,1412,301678,900384
2011-03-22,201504,5.71,5.71,5.71,5.71,0,1412,281562,897569
2011-03-23,201504,5.737,5.737,5.737,5.737,1,1413,360602,893452
2011-03-24,201504,5.731,5.731,5.731,5.731,0,1413,408591,887596
2011-03-25,201504,5.829,5.829,5.829,5.829,0,1413,305659,893207
2011-03-28,201504,5.81,5.81,5.81,5.81,0,1413,369260,879486
2011-03-29,201504,5.751,5.751,5.751,5.751,0,1413,283129,873477
2011-03-30,201504,5.804,5.804,5.804,5.804,0,1413,263281,885398
2011-03-31,201504,5.864,5.864,5.864,5.864,0,1413,377915,899335
2011-04-01,201504,5.971,5.971,5.971,5.971,0,1413,256592,905502
2011-04-04,201504,5.937,5.937,5.937,5.937,1,1414,284345,909549
2011-04-05,201504,5.833,5.833,5.833,5.833,0,1414,218965,906245
2011-04-06,201504,5.835,5.835,5.835,5.835,25,1439,301790,926224
2011-04-07,201504,5.859,5.859,5.859,5.859,0,1439,546752,934174
2011-04-08,201504,5.865,5.865,5.865,5.865,0,1439,386536,942484
2011-04-11,201504,5.89,5.89,5.89,5.89,0,1439,365518,951593
2011-04-12,201504,5.84,5.84,5.84,5.84,0,1439,332768,950482
2011-04-13,201504,5.807,5.807,5.807,5.807,0,1439,442116,960109
2011-04-14,201504,5.794,5.794,5.794,5.794,0,1439,431564,973956
2011-04-15,201504,5.812,5.812,5.812,5.812,0,1439,259552,979320
2011-04-18,201504,5.792,5.792,5.792,5.792,0,1439,320315,983802
2011-04-19,201504,5.741,5.741,5.741,5.741,0,1439,289495,978580
2011-04-20,201504,5.736,5.736,5.736,5.736,0,1439,274907,961850
2011-04-21,201504,5.73,5.73,5.73,5.746,2,1441,351234,954385
2011-04-25,201504,5.773,5.773,5.773,5.773,0,1441,235231,943702
2011-04-26,201504,5.779,5.779,5.779,5.779,0,1441,253268,930153
2011-04-27,201504,5.746,5.746,5.746,5.746,0,1441,159107,927600
2011-04-28,201504,5.759,5.759,5.759,5.759,0,1441,412862,960981
2011-04-29,201504,5.757,5.757,5.757,5.757,0,1441,309033,981821
2011-05-02,201504,5.779,5.779,5.779,5.779,0,1441,279182,992434
2011-05-03,201504,5.849,5.849,5.849,5.849,0,1441,223787,1003421
2011-05-04,201504,5.822,5.822,5.822,5.822,0,1441,316850,1004801
2011-05-05,201504,5.734,5.734,5.734,5.734,0,1441,476447,998631
2011-05-06,201504,5.706,5.706,5.706,5.706,0,1441,340758,986789
2011-05-09,201504,5.699,5.699,5.699,5.699,0,1441,309561,977380
2011-05-10,201504,5.764,5.764,5.764,5.764,0,1441,263389,981157
2011-05-11,201504,5.771,5.771,5.771,5.771,0,1441,300193,979155
2011-05-12,201504,5.81,5.81,5.81,5.771,1,1442,289430,966158
2011-05-13,201504,5.759,5.759,5.759,5.759,0,1442,209912,960607
2011-05-16,201504,5.754,5.754,5.754,5.754,0,1442,253975,955823
2011-05-17,201504,5.69,5.69,5.69,5.723,1,1443,275100,956074
2011-05-18,201504,5.742,5.742,5.742,5.742,0,1443,183408,947767
2011-05-19,201504,5.665,5.665,5.665,5.665,0,1443,315365,947797
2011-05-20,201504,5.771,5.793,5.771,5.712,200,1435,275548,935423
2011-05-23,201504,5.825,5.825,5.825,5.825,10,1445,302925,927174
2011-05-24,201504,5.85,5.85,5.85,5.758,13,1458,252053,915318
2011-05-25,201504,5.772,5.772,5.772,5.772,7,1465,216650,912038
2011-05-26,201504,5.721,5.721,5.721,5.721,10,1475,271680,909997
2011-05-27,201504,5.757,5.757,5.757,5.757,0,1475,282425,911015
2011-05-31,201504,5.77,5.77,5.75,5.748,1,1476,376524,919093
2011-06-01,201504,5.733,5.733,5.733,5.733,0,1476,270411,928702
2011-06-02,201504,5.71,5.71,5.71,5.71,0,1476,520610,948066
2011-06-03,201504,5.649,5.649,5.649,5.649,0,1476,268146,957420
2011-06-06,201504,5.623,5.623,5.623,5.623,312,1788,372195,973450
2011-06-07,201504,5.63,5.63,5.63,5.63,0,1788,394838,981615
2011-06-08,201504,5.645,5.645,5.645,5.645,0,1788,379810,1001995
2011-06-09,201504,5.541,5.541,5.541,5.541,0,1788,553738,1001658
2011-06-10,201504,5.601,5.601,5.601,5.601,0,1788,313116,1006402
2011-06-13,201504,5.546,5.546,5.546,5.546,0,1788,355354,1009000
2011-06-14,201504,5.626,5.626,5.626,5.626,854,1970,256404,1013660
2011-06-15,201504,5.636,5.636,5.636,5.636,200,1792,245590,1012430
2011-06-16,201504,5.595,5.595,5.595,5.595,101,1792,324184,998742
2011-06-17,201504,5.599,5.599,5.599,5.599,0,1792,263673,991893
2011-06-20,201504,5.575,5.576,5.575,5.597,10,1801,245737,984440
2011-06-21,201504,5.532,5.532,5.532,5.532,0,1801,257698,976498
2011-06-22,201504,5.518,5.518,5.518,5.518,0,1801,261491,968024
2011-06-23,201504,5.458,5.458,5.458,5.458,0,1801,380206,971309
2011-06-24,201504,5.481,5.481,5.481,5.481,0,1801,184630,977665
2011-06-27,201504,5.47,5.47,5.47,5.47,0,1801,203621,967977
2011-06-28,201504,5.53,5.53,5.53,5.501,1,1802,215151,960530
2011-06-29,201504,5.473,5.473,5.473,5.473,0,1802,190877,964537
2011-06-30,201504,5.486,5.486,5.486,5.486,0,1802,302024,972829
2011-07-01,201504,5.483,5.483,5.483,5.483,0,1802,168942,980004
2011-07-05,201504,5.444,5.444,5.444,5.444,0,1802,305465,974776
2011-07-06,201504,5.401,5.401,5.401,5.401,0,1802,283655,993002
2011-07-07,201504,5.44,5.44,5.44,5.428,1,1803,377647,1001958
2011-07-08,201504,5.488,5.488,5.488,5.488,0,1803,238817,999919
2011-07-11,201504,5.53,5.53,5.53,5.53,0,1803,275474,1002898
2011-07-12,201504,5.536,5.536,5.536,5.536,0,1803,231080,988230
2011-07-13,201504,5.571,5.571,5.571,5.571,0,1803,283446,983172
2011-07-14,201504,5.549,5.549,5.549,5.549,0,1803,352153,980254
2011-07-15,201504,5.562,5.562,5.562,5.562,0,1803,369553,985334
2011-07-18,201504,5.542,5.542,5.542,5.542,0,1803,305603,994629
2011-07-19,201504,5.476,5.476,5.476,5.476,0,1803,219866,980563
2011-07-20,201504,5.433,5.433,5.433,5.433,0,1803,310165,971550
2011-07-21,201504,5.464,5.464,5.464,5.464,0,1803,321534,965975
2011-07-22,201504,5.44,5.44,5.44,5.44,0,1803,213613,960904
2011-07-25,201504,5.425,5.425,5.425,5.425,0,1803,220742,964938
2011-07-26,201504,5.432,5.432,5.432,5.432,0,1803,216819,951287
2011-07-27,201504,5.445,5.445,5.445,5.445,1,1804,181378,944937
2011-07-28,201504,5.471,5.471,5.471,5.471,0,1804,251438,951299
2011-07-29,201504,5.423,5.423,5.423,5.423,0,1804,190494,965324
2011-08-01,201504,5.477,5.477,5.477,5.477,4,1804,184610,968314
2011-08-02,201504,5.494,5.494,5.494,5.494,0,1804,193385,968004
2011-08-03,201504,5.463,5.463,5.463,5.463,0,1804,257260,984655
2011-08-04,201504,5.423,5.423,5.423,5.342,1,1805,463210,1017685
2011-08-05,201504,5.316,5.316,5.316,5.316,0,1805,400052,1008344
2011-08-08,201504,5.306,5.306,5.306,5.306,15,1794,402358,993563
2011-08-09,201504,5.28,5.28,5.28,5.282,1,1793,400867,981087
2011-08-10,201504,5.258,5.258,5.258,5.258,0,1793,376444,986090
2011-08-11,201504,5.29,5.29,5.29,5.29,4,1797,422623,988946
2011-08-12,201504,5.303,5.303,5.303,5.303,0,1797,204013,994254
2011-08-15,201504,5.28,5.285,5.28,5.352,4,1797,270187,994230
2011-08-16,201504,5.412,5.412,5.412,5.412,0,1797,387437,1000246
2011-08-17,201504,5.383,5.383,5.383,5.383,0,1797,247604,998543
2011-08-18,201504,5.371,5.371,5.371,5.371,0,1797,337844,998946
2011-08-19,201504,5.387,5.387,5.387,5.387,0,1797,162163,1000696
2011-08-22,201504,5.328,5.328,5.328,5.328,0,1797,274856,1004738
2011-08-23,201504,5.346,5.346,5.346,5.346,0,1797,393261,998590
2011-08-24,201504,5.3,5.3,5.3,5.268,1,1798,255062,996575
2011-08-25,201504,5.301,5.301,5.301,5.301,0,1798,322361,982062
2011-08-26,201504,5.311,5.311,5.311,5.311,0,1798,253067,979228
2011-08-29,201504,5.28,5.28,5.28,5.28,0,1798,219442,980458
2011-08-30,201504,5.296,5.296,5.296,5.296,0,1798,178465,975210
2011-08-31,201504,5.354,5.354,5.354,5.354,0,1798,298320,976499
2011-09-01,201504,5.415,5.415,5.415,5.415,100,1898,304721,979558
2011-09-02,201504,5.352,5.352,5.352,5.352,0,1898,267493,982519
2011-09-06,201504,5.369,5.369,5.369,5.369,0,1898,263863,977952
2011-09-07,201504,5.338,5.338,5.338,5.338,0,1898,334434,978976
2011-09-08,201504,5.328,5.328,5.328,5.328,0,1898,322899,976816
2011-09-09,201504,5.275,5.275,5.275,5.275,0,1898,272032,969993
2011-09-12,201504,5.255,5.255,5.255,5.255,0,1898,246779,973148
2011-09-13,201504,5.276,5.276,5.276,5.276,0,1898,320829,952674
2011-09-14,201504,5.25,5.25,5.25,5.25,0,1898,320937,957184
2011-09-15,201504,5.21,5.21,5.21,5.21,0,1898,433193,971461
2011-09-16,201504,5.227,5.227,5.227,5.227,0,1898,336744,967344
2011-09-19,201504,5.233,5.233,5.233,5.233,0,1898,284099,954696
2011-09-20,201504,5.25,5.25,5.25,5.25,13,1911,235942,953117
2011-09-21,201504,5.29,5.29,5.29,5.25,2,1913,350260,946723
2011-09-22,201504,5.146,5.146,5.146,5.146,50,1913,412185,937195
2011-09-23,201504,5.147,5.147,5.147,5.147,0,1913,246647,927056
2011-09-26,201504,5.185,5.185,5.185,5.214,2,1915,248073,924465
2011-09-27,201504,5.265,5.265,5.265,5.265,0,1915,316387,913905
2011-09-28,201504,5.249,5.249,5.249,5.249,0,1915,217553,908342
2011-09-29,201504,5.24,5.24,5.24,5.23,1,1916,341996,916446
2011-09-30,201504,5.217,5.217,5.217,5.217,0,1916,286764,926448
2011-10-03,201504,5.203,5.203,5.203,5.203,4,1916,270954,931248
2011-10-04,201504,5.177,5.177,5.177,5.177,0,1916,240587,938710
2011-10-05,201504,5.143,5.143,5.143,5.143,0,1916,289100,951554
2011-10-06,201504,5.097,5.097,5.097,5.097,0,1916,391329,956424
2011-10-07,201504,5.048,5.048,5.048,5.048,0,1916,420344,961180
2011-10-10,201504,5.054,5.054,5.054,5.054,0,1916,356025,963755
2011-10-11,201504,5.024,5.024,5.024,5.024,0,1916,514627,968457
2011-10-12,201504,5.016,5.016,5.016,5.016,0,1916,447336,974696
2011-10-13,201504,5.038,5.038,5.038,5.038,0,1916,442097,982172
2011-10-14,201504,5.093,5.093,5.093,5.093,0,1916,475267,974026
2011-10-17,201504,4.9,4.9,4.9,5.076,16,1901,364174,990155
2011-10-18,201504,5.043,5.043,5.043,5.043,0,1901,299164,996833
2011-10-19,201504,5.043,5.043,5.043,5.045,7,1908,291280,995793
2011-10-20,201504,5.052,5.052,5.052,5.052,0,1908,479566,985887
2011-10-21,201504,5.051,5.051,5.051,5.051,0,1908,255667,986117
2011-10-24,201504,5.048,5.048,5.048,5.048,0,1908,213789,989099
2011-10-25,201504,5.084,5.084,5.084,5.084,0,1908,265230,977327
2011-10-26,201504,5.074,5.074,5.074,5.074,5,1908,269952,974788
2011-10-27,201504,5.073,5.073,5.073,5.073,0,1908,344740,963066
2011-10-28,201504,5.15,5.15,5.15,5.154,3,1911,362253,953591
2011-10-31,201504,5.156,5.156,5.156,5.156,0,1911,205924,948652
2011-11-01,201504,5.081,5.081,5.081,5.081,0,1911,299925,960199
2011-11-02,201504,5.041,5.041,5.041,5.041,0,1911,186975,965231
2011-11-03,201504,5.047,5.047,5.047,5.047,0,1911,343867,969148
2011-11-04,201504,5.038,5.038,5.038,5.038,0,1911,247019,961831
2011-11-07,201504,4.978,4.978,4.978,5.011,7,1918,282227,953588
2011-11-08,201504,4.999,4.999,4.999,4.999,0,1918,238725,971799
2011-11-09,201504,4.936,4.936,4.936,4.936,0,1918,267146,975308
2011-11-10,201504,4.896,4.896,4.896,4.896,0,1918,239114,977647
2011-11-11,201504,4.836,4.836,4.836,4.836,0,1918,270933,985657
2011-11-14,201504,4.8,4.8,4.8,4.814,1,1917,324587,993785
2011-11-15,201504,4.82,4.82,4.82,4.82,0,1917,359763,996935
2011-11-16,201504,4.795,4.795,4.795,4.795,0,1917,327400,1004221
2011-11-17,201504,4.763,4.763,4.763,4.763,0,1917,382896,1004615
2011-11-18,201504,4.736,4.736,4.736,4.736,0,1917,381947,1001621
2011-11-21,201504,4.77,4.77,4.77,4.77,0,1917,411506,991623
2011-11-22,201504,4.754,4.754,4.754,4.754,1,1918,289013,991038
2011-11-23,201504,4.736,4.736,4.736,4.736,1,1919,335492,975085
2011-11-25,201504,4.775,4.775,4.775,4.775,0,1919,107340,976038
2011-11-28,201504,4.71,4.71,4.71,4.71,0,1919,278312,958015
2011-11-29,201504,4.806,4.806,4.806,4.806,0,1919,270281,955095
2011-11-30,201504,4.801,4.801,4.801,4.801,0,1919,272645,954405
2011-12-01,201504,4.85,4.85,4.85,4.836,3,1922,385957,948103
2011-12-02,201504,4.834,4.834,4.834,4.834,1,1923,201499,945325
2011-12-05,201504,4.821,4.821,4.821,4.821,0,1923,267923,950156
2011-12-06,201504,4.81,4.81,4.81,4.79,5,1928,295463,943649
2011-12-07,201504,4.757,4.757,4.757,4.757,0,1928,353333,939199
2011-12-08,201504,4.73,4.73,4.73,4.73,0,1928,462039,946348
2011-12-09,201504,4.634,4.634,4.634,4.634,0,1928,438541,969763
2011-12-12,201504,4.593,4.593,4.593,4.593,0,1928,330086,973323
2011-12-13,201504,4.539,4.539,4.539,4.539,0,1928,346757,988215
2011-12-14,201504,4.48,4.48,4.48,4.505,1,1927,348174,994809
2011-12-15,201504,4.5,4.5,4.5,4.465,1,1928,334147,991078
2011-12-16,201504,4.484,4.484,4.484,4.484,0,1928,252429,995082
2011-12-19,201504,4.485,4.485,4.485,4.485,1,1929,218778,992955
2011-12-20,201504,4.518,4.518,4.518,4.518,0,1929,249076,994703
2011-12-21,201504,4.505,4.505,4.505,4.505,0,1929,290989,1003360
2011-12-22,201504,4.52,4.52,4.52,4.52,0,1929,307348,1005997
2011-12-23,201504,4.5,4.5,4.5,4.5,0,1929,125146,1005834
2011-12-27,201504,4.5,4.5,4.5,4.5,0,1929,161223,1000237
2011-12-28,201504,4.462,4.462,4.462,4.462,0,1929,152806,998301
2011-12-29,201504,4.444,4.444,4.444,4.444,0,1929,200406,1006736
2011-12-30,201504,4.444,4.444,4.444,4.444,0,1929,156143,1011388
2012-01-03,201504,4.458,4.458,4.458,4.458,0,1929,248622,1016237
2012-01-04,201504,4.492,4.492,4.492,4.492,0,1929,349167,1033447
2012-01-05,201504,4.463,4.463,4.463,4.463,0,1929,372928,1049902
2012-01-06,201504,4.503,4.503,4.503,4.503,0,1929,297559,1064301
2012-01-09,201504,4.484,4.484,4.484,4.484,0,1929,300816,1079161
2012-01-10,201504,4.45,4.45,4.45,4.446,1,1930,404643,1096284
2012-01-11,201504,4.413,4.413,4.413,4.413,0,1930,500770,1112288
2012-01-12,201504,4.368,4.368,4.368,4.368,0,1930,485661,1115469
2012-01-13,201504,4.345,4.345,4.345,4.345,0,1930,378965,1127030
2012-01-17,201504,4.265,4.265,4.265,4.265,0,1930,557179,1134701
2012-01-18,201504,4.186,4.186,4.186,4.186,2,1928,410955,1143789
2012-01-19,201504,4.03,4.032,4.03,4.054,5,1928,516680,1162553
2012-01-20,201504,3.997,3.997,3.997,3.997,150,2028,439228,1158879
2012-01-23,201504,4.054,4.054,4.054,4.054,5,2033,824316,1161748
2012-01-24,201504,4.18,4.18,4.18,4.115,1,2034,691144,1152540
2012-01-25,201504,4.15,4.152,4.15,4.185,5,2039,681605,1148149
2012-01-26,201504,4.124,4.124,4.124,4.124,0,2039,593413,1153328
2012-01-27,201504,4.15,4.15,4.15,4.187,1,2040,435232,1162147
2012-01-30,201504,4.162,4.162,4.162,4.162,0,2040,341774,1179156
2012-01-31,201504,4.1,4.1,4.1,4.102,1,2041,497369,1203330
2012-02-01,201504,4.042,4.042,4.042,4.042,0,2041,442747,1211050
2012-02-02,201504,4.177,4.177,4.177,4.177,0,2041,545698,1218099
2012-02-03,201504,4.24,4.24,4.18,4.217,4,2045,417232,1235853
2012-02-06,201504,4.284,4.284,4.284,4.284,0,2045,384423,1247551
2012-02-07,201504,4.192,4.192,4.192,4.192,0,2045,635579,1256019
2012-02-08,201504,4.168,4.168,4.168,4.168,0,2045,500157,1253539
2012-02-09,201504,4.155,4.155,4.155,4.155,0,2045,573906,1250706
2012-02-10,201504,4.21,4.21,4.21,4.213,1,2046,442081,1258498
2012-02-13,201504,4.224,4.224,4.224,4.224,0,2046,545601,1272645
2012-02-14,201504,4.28,4.28,4.28,4.255,3,2049,528308,1262254
2012-02-15,201504,4.242,4.242,4.242,4.242,0,2049,464729,1272769
2012-02-16,201504,4.247,4.247,4.247,4.247,0,2049,539863,1251373
2012-02-17,201504,4.257,4.257,4.257,4.257,0,2049,453281,1255954
2012-02-21,201504,4.236,4.236,4.236,4.236,0,2049,373432,1252913
2012-02-22,201504,4.31,4.31,4.31,4.31,0,2049,334552,1247375
2012-02-23,201504,4.327,4.327,4.327,4.327,100,2149,338138,1250146
2012-02-24,201504,4.299,4.299,4.299,4.299,0,2149,300885,1227031
2012-02-27,201504,4.3,4.3,4.3,4.218,101,2250,309962,1207373
2012-02-28,201504,4.148,4.148,4.148,4.145,1,2251,267879,1204381
2012-02-29,201504,4.16,4.16,4.16,4.163,51,2302,324717,1197308
2012-03-01,201504,4.127,4.127,4.127,4.127,0,2302,371766,1209554
2012-03-02,201504,4.147,4.147,4.147,4.147,0,2302,239536,1203643
2012-03-05,201504,4.084,4.084,4.084,4.084,100,2302,252195,1211553
2012-03-06,201504,4.08,4.08,4.08,4.017,1,2303,278031,1216428
2012-03-07,201504,3.972,3.972,3.972,3.972,0,2303,336957,1211896
2012-03-08,201504,3.965,3.965,3.965,3.965,50,2353,368699,1212276
2012-03-09,201504,3.99,4.03,3.99,4.052,1,2354,290175,1215703
2012-03-12,201504,4.031,4.031,4.031,4.031,0,2354,245036,1224153
2012-03-13,201504,4.068,4.068,4.068,4.068,0,2354,352806,1231889
2012-03-14,201504,4.141,4.141,4.141,4.141,0,2354,367661,1230205
2012-03-15,201504,4.147,4.147,4.147,4.147,0,2354,375996,1229082
2012-03-16,201504,4.156,4.156,4.156,4.156,0,2354,307866,1231553
2012-03-19,201504,4.18,4.18,4.18,4.18,0,2354,311189,1238556
2012-03-20,201504,4.133,4.133,4.133,4.133,0,2354,257023,1238679
2012-03-21,201504,4.136,4.136,4.136,4.136,0,2354,261514,1231912
2012-03-22,201504,4.1,4.12,4.1,4.108,2,2356,390501,1238235
2012-03-23,201504,4.106,4.106,4.106,4.106,0,2356,253651,1226878
2012-03-26,201504,4.093,4.093,4.093,4.093,1,2356,238762,1236918
2012-03-27,201504,4.093,4.093,4.093,4.093,0,2356,341834,1231442
2012-03-28,201504,4.105,4.105,4.105,4.105,0,2356,273623,1232478
2012-03-29,201504,4.07,4.07,4.07,4.047,251,2257,352263,1241956
2012-03-30,201504,4.1,4.1,4.1,4.115,1,2258,331687,1232989
2012-04-02,201504,4.14,4.17,4.14,4.157,3,2261,320628,1226974
2012-04-03,201504,4.157,4.157,4.157,4.157,0,2261,313808,1234227
2012-04-04,201504,4.142,4.142,4.142,4.131,51,2262,258696,1239761
2012-04-05,201504,4.083,4.083,4.083,4.083,0,2262,375825,1252309
2012-04-09,201504,4.103,4.103,4.103,4.103,0,2262,364921,1243850
2012-04-10,201504,4.077,4.077,4.077,4.077,0,2262,409281,1252198
2012-04-11,201504,4.075,4.075,4.075,4.018,3,2262,429353,1264232
2012-04-12,201504,3.966,3.966,3.966,3.966,0,2262,604449,1273761
2012-04-13,201504,3.96,3.97,3.96,3.958,4,2266,448048,1296228
2012-04-16,201504,3.936,3.936,3.936,3.936,0,2266,349216,1306488
2012-04-17,201504,3.875,3.875,3.875,3.875,2,2268,315887,1308103
2012-04-18,201504,3.867,3.867,3.867,3.867,0,2268,300132,1300322
2012-04-19,201504,3.836,3.836,3.836,3.836,0,2268,367061,1302812
2012-04-20,201504,3.812,3.812,3.812,3.812,0,2268,290976,1308114
2012-04-23,201504,3.805,3.805,3.805,3.805,0,2268,537305,1288929
2012-04-24,201504,3.824,3.824,3.824,3.839,2,2268,302444,1284741
2012-04-25,201504,3.805,3.805,3.78,3.833,2,2268,393977,1274939
2012-04-26,201504,3.86,3.86,3.86,3.857,4,2272,522771,1259300
2012-04-27,201504,3.89,3.89,3.89,3.89,0,2272,246800,1255142
2012-04-30,201504,3.925,3.925,3.925,3.927,16,2288,337278,1254840
2012-05-01,201504,3.93,3.93,3.93,3.945,2,2290,394768,1257703
2012-05-02,201504,3.91,3.91,3.91,3.91,0,2290,398679,1237738
2012-05-03,201504,3.957,3.957,3.957,3.957,7,2290,363927,1227383
2012-05-04,201504,3.94,3.94,3.94,3.937,1,2291,304313,1222744
2012-05-07,201504,3.972,3.972,3.972,3.972,0,2291,258915,1218872
2012-05-08,201504,3.95,3.95,3.95,4.001,2,2293,443871,1226562
2012-05-09,201504,4.027,4.027,4.027,4.027,0,2293,494305,1225769
2012-05-10,201504,4.015,4.015,4.015,4.015,0,2293,472346,1233393
2012-05-11,201504,4.006,4.006,4.006,4.006,0,2293,441905,1234579
2012-05-14,201504,3.988,3.988,3.988,3.988,0,2293,286004,1233788
2012-05-15,201504,3.99,4.0,3.99,4.032,8,2301,306014,1222589
2012-05-16,201504,4.06,4.06,4.06,4.06,0,2301,427678,1216669
2012-05-17,201504,4.049,4.049,4.049,4.049,0,2301,446722,1211507
2012-05-18,201504,4.059,4.059,4.059,4.05,1,2302,532602,1216520
2012-05-21,201504,4.015,4.015,3.995,3.973,2,2304,392054,1207066
2012-05-22,201504,4.015,4.015,4.015,4.015,0,2304,433866,1210292
2012-05-23,201504,4.01,4.01,4.01,3.999,1,2305,439775,1218491
2012-05-24,201504,3.972,3.972,3.972,3.972,28,2305,394895,1211062
2012-05-25,201504,3.995,3.995,3.995,3.995,0,2305,360706,1207302
2012-05-29,201504,3.942,3.942,3.942,3.942,0,2305,323458,1207028
2012-05-30,201504,3.887,3.887,3.887,3.883,2,2307,302369,1219453
2012-05-31,201504,3.933,3.933,3.933,3.933,0,2307,441130,1212852
2012-06-01,201504,3.895,3.895,3.895,3.895,1,2307,353518,1215380
2012-06-04,201504,3.904,3.904,3.904,3.907,2,2309,282083,1200391
2012-06-05,201504,3.881,3.881,3.881,3.881,0,2309,295050,1206991
2012-06-06,201504,3.878,3.878,3.878,3.878,0,2309,331771,1202445
2012-06-07,201504,3.856,3.856,3.856,3.856,0,2309,500468,1192147
2012-06-08,201504,3.877,3.877,3.877,3.877,0,2309,396545,1182927
2012-06-11,201504,3.846,3.846,3.846,3.84,3,2312,366735,1174407
2012-06-12,201504,3.84,3.84,3.84,3.84,16,2320,478103,1176268
2012-06-13,201504,3.8,3.8,3.8,3.807,1,2320,386074,1190404
2012-06-14,201504,3.883,3.883,3.883,3.883,0,2320,684208,1194046
2012-06-15,201504,3.842,3.842,3.842,3.842,0,2320,379259,1188475
2012-06-18,201504,3.851,3.851,3.851,3.851,0,2320,478421,1186505
2012-06-19,201504,3.876,3.876,3.876,3.876,0,2320,396449,1185328
2012-06-20,201504,3.879,3.879,3.879,3.879,0,2320,380983,1189605
2012-06-21,201504,3.854,3.854,3.854,3.854,0,2320,524181,1179907
2012-06-22,201504,3.861,3.861,3.861,3.861,0,2320,350589,1166271
2012-06-25,201504,3.888,3.888,3.888,3.888,0,2320,334463,1159607
2012-06-26,201504,3.949,3.949,3.949,3.949,0,2320,346068,1145017
2012-06-27,201504,3.97,3.97,3.97,3.947,2,2320,558721,1145330
2012-06-28,201504,3.934,3.934,3.934,3.934,0,2320,416664,1126749
2012-06-29,201504,3.96,3.96,3.96,3.96,0,2320,398625,1124691
2012-07-02,201504,3.968,3.968,3.968,3.968,0,2320,228703,1118299
2012-07-03,201504,4.002,4.002,4.002,4.002,0,2320,244405,1116153
2012-07-05,201504,4.005,4.005,4.005,4.005,0,2320,247743,1117546
2012-07-06,201504,3.941,3.941,3.941,3.941,0,2320,492608,1129548
2012-07-09,201504,4.01,4.01,4.01,4.01,0,2320,278035,1126586
2012-07-10,201504,3.988,3.988,3.988,3.988,4,2321,367226,1116158
2012-07-11,201504,4.035,4.035,4.035,4.035,0,2321,282898,1119973
2012-07-12,201504,4.024,4.024,4.024,4.024,0,2321,492753,1128136
2012-07-13,201504,4.034,4.034,4.034,4.034,1,2322,242275,1128656
2012-07-16,201504,3.981,3.981,3.981,3.981,0,2322,270293,1119840
2012-07-17,201504,3.98,3.98,3.98,3.98,0,2322,275165,1117917
2012-07-18,201504,4.06,4.06,4.06,4.045,2,2324,501449,1141440
2012-07-19,201504,4.014,4.014,4.014,4.014,0,2324,487611,1140478
2012-07-20,201504,4.036,4.036,4.036,4.036,0,2324,508054,1133123
2012-07-23,201504,4.035,4.035,4.035,4.035,0,2324,369782,1126976
2012-07-24,201504,4.077,4.077,4.077,4.077,2,2326,376133,1123235
2012-07-25,201504,4.078,4.078,4.078,4.078,0,2326,371762,1103652
2012-07-26,201504,4.121,4.121,4.121,4.121,0,2326,334416,1094722
2012-07-27,201504,4.123,4.123,4.123,4.123,5,2331,275840,1087964
2012-07-30,201504,4.187,4.187,4.187,4.187,0,2331,349579,1111869
2012-07-31,201504,4.148,4.148,4.148,4.148,3,2331,415989,1126758
2012-08-01,201504,4.113,4.113,4.113,4.113,12,2337,378111,1138531
2012-08-02,201504,3.972,3.972,3.972,3.972,0,2337,441281,1125122
2012-08-03,201504,3.941,3.941,3.941,3.944,2,2339,263157,1119769
2012-08-06,201504,3.992,3.992,3.992,3.992,5,2339,247712,1117947
2012-08-07,201504,4.03,4.03,4.03,4.039,4,2343,427988,1112252
2012-08-08,201504,4.1,4.1,4.1,4.1,24,2343,453117,1088255
2012-08-09,201504,4.078,4.078,4.078,4.078,10,2343,730568,1092084
2012-08-10,201504,4.015,4.015,4.015,4.015,0,2343,525326,1084366
2012-08-13,201504,3.974,3.974,3.974,3.974,0,2343,396689,1079218
2012-08-14,201504,4.007,4.007,4.007,4.007,102,2445,341069,1076707
2012-08-15,201504,3.988,3.988,3.988,3.988,60,2505,319571,1073111
2012-08-16,201504,3.958,3.958,3.958,3.958,0,2505,454528,1070833
2012-08-17,201504,3.956,3.956,3.956,3.956,0,2505,243653,1071519
2012-08-20,201504,4.011,4.011,4.011,4.011,0,2505,269475,1081440
2012-08-21,201504,3.972,3.972,3.972,3.972,0,2505,435084,1086018
2012-08-22,201504,4.0,4.0,4.0,3.992,1,2506,316659,1076359
