Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201708,7.303,7.303,7.303,7.303,0,0,148675,719892
2009-08-31,201708,7.235,7.235,7.235,7.235,0,0,137795,713161
2009-09-01,201708,7.145,7.145,7.145,7.145,0,0,169718,720062
2009-09-02,201708,7.152,7.152,7.152,7.152,0,0,217497,705005
2009-09-03,201708,7.099,7.099,7.099,7.099,0,0,237806,707004
2009-09-04,201708,7.07,7.07,7.07,7.07,0,0,248602,719518
2009-09-08,201708,7.146,7.146,7.146,7.146,0,0,219052,720282
2009-09-09,201708,7.129,7.129,7.129,7.129,0,0,210705,734846
2009-09-10,201708,7.31,7.31,7.31,7.31,0,0,335469,741093
2009-09-11,201708,7.23,7.23,7.23,7.23,0,0,322566,747172
2009-09-14,201708,7.311,7.311,7.311,7.311,0,0,359769,754434
2009-09-15,201708,7.263,7.263,7.263,7.263,0,0,404450,744146
2009-09-16,201708,7.435,7.435,7.435,7.435,0,0,390145,734640
2009-09-17,201708,7.258,7.258,7.258,7.258,0,0,373586,729546
2009-09-18,201708,7.418,7.418,7.418,7.418,0,0,252426,723332
2009-09-21,201708,7.352,7.352,7.352,7.352,0,0,213637,715307
2009-09-22,201708,7.452,7.452,7.452,7.452,0,0,237773,710301
2009-09-23,201708,7.453,7.453,7.453,7.453,0,0,290362,698897
2009-09-24,201708,7.451,7.451,7.451,7.451,0,0,252411,699231
2009-09-25,201708,7.459,7.459,7.459,7.459,0,0,232604,674435
2009-09-28,201708,7.411,7.411,7.411,7.411,0,0,176713,662771
2009-09-29,201708,7.364,7.364,7.364,7.364,0,0,270629,676337
2009-09-30,201708,7.346,7.346,7.346,7.346,0,0,181742,672952
2009-10-01,201708,7.37,7.37,7.37,7.37,0,0,280470,675394
2009-10-02,201708,7.448,7.448,7.448,7.448,0,0,216696,682075
2009-10-05,201708,7.402,7.402,7.402,7.402,0,0,265694,696784
2009-10-06,201708,7.359,7.359,7.359,7.359,0,0,212146,692561
2009-10-07,201708,7.417,7.417,7.417,7.417,0,0,262572,694472
2009-10-08,201708,7.449,7.449,7.449,7.449,0,0,273062,705890
2009-10-09,201708,7.399,7.399,7.399,7.399,0,0,238819,715583
2009-10-12,201708,7.499,7.499,7.499,7.499,0,0,198772,716004
2009-10-13,201708,7.423,7.423,7.423,7.423,0,0,354065,745533
2009-10-14,201708,7.462,7.462,7.462,7.462,0,0,346460,743347
2009-10-15,201708,7.527,7.527,7.527,7.527,0,0,275203,734688
2009-10-16,201708,7.66,7.66,7.66,7.66,0,0,323375,729721
2009-10-19,201708,7.692,7.692,7.692,7.692,0,0,272343,729456
2009-10-20,201708,7.681,7.681,7.681,7.681,0,0,304363,731235
2009-10-21,201708,7.627,7.627,7.627,7.627,0,0,281933,719953
2009-10-22,201708,7.579,7.579,7.579,7.579,0,0,264426,712314
2009-10-23,201708,7.57,7.57,7.57,7.57,0,0,203212,707497
2009-10-26,201708,7.466,7.466,7.466,7.466,0,0,219731,712866
2009-10-27,201708,7.501,7.501,7.501,7.501,0,0,183815,722597
2009-10-28,201708,7.627,7.627,7.627,7.627,0,0,222180,693517
2009-10-29,201708,7.644,7.644,7.644,7.644,0,0,168307,690895
2009-10-30,201708,7.683,7.683,7.683,7.683,0,0,193169,691211
2009-11-02,201708,7.797,7.797,7.797,7.618,1,1,188450,686524
2009-11-03,201708,7.51,7.51,7.51,7.663,1,0,174268,689411
2009-11-04,201708,7.609,7.609,7.609,7.609,0,0,181600,694606
2009-11-05,201708,7.655,7.655,7.655,7.655,0,0,187058,702856
2009-11-06,201708,7.584,7.584,7.584,7.584,0,0,203940,708816
2009-11-09,201708,7.619,7.619,7.619,7.619,0,0,233671,709868
2009-11-10,201708,7.527,7.527,7.527,7.527,0,0,275616,724775
2009-11-11,201708,7.493,7.493,7.493,7.493,0,0,233200,719235
2009-11-12,201708,7.294,7.294,7.294,7.294,0,0,275659,730825
2009-11-13,201708,7.186,7.186,7.186,7.186,0,0,281225,734864
2009-11-16,201708,7.153,7.153,7.153,7.153,0,0,239154,736883
2009-11-17,201708,7.145,7.145,7.145,7.145,0,0,272579,742183
2009-11-18,201708,7.066,7.066,7.066,7.066,0,0,269036,727622
2009-11-19,201708,7.12,7.12,7.12,7.12,0,0,234661,711326
2009-11-20,201708,7.149,7.149,7.149,7.149,0,0,197897,716378
2009-11-23,201708,7.23,7.23,7.23,7.23,0,0,209437,709978
2009-11-24,201708,7.23,7.23,7.23,7.2,1,1,190951,707788
2009-11-25,201708,7.448,7.448,7.448,7.448,0,1,218523,701124
2009-11-27,201708,7.445,7.445,7.445,7.445,0,1,131640,702895
2009-11-30,201708,7.359,7.359,7.359,7.359,0,1,215140,714288
2009-12-01,201708,7.372,7.372,7.372,7.372,0,1,221290,723961
2009-12-02,201708,7.361,7.361,7.361,7.361,0,1,219734,737138
2009-12-03,201708,7.316,7.316,7.316,7.316,0,1,203218,740601
2009-12-04,201708,7.4,7.4,7.4,7.4,0,1,170434,735275
2009-12-07,201708,7.639,7.639,7.639,7.639,0,1,353528,729209
2009-12-08,201708,7.54,7.54,7.54,7.54,0,1,378594,710148
2009-12-09,201708,7.393,7.393,7.393,7.393,0,1,314602,713358
2009-12-10,201708,7.432,7.432,7.432,7.432,0,1,408214,707089
2009-12-11,201708,7.384,7.384,7.384,7.384,0,1,289868,739762
2009-12-14,201708,7.457,7.457,7.457,7.457,0,1,226815,715525
2009-12-15,201708,7.493,7.493,7.493,7.493,0,1,327409,741168
2009-12-16,201708,7.488,7.488,7.488,7.488,0,1,289945,727852
2009-12-17,201708,7.394,7.394,7.394,7.394,0,1,405453,737391
2009-12-18,201708,7.313,7.313,7.313,7.313,0,1,257933,727636
2009-12-21,201708,7.246,7.246,7.246,7.246,0,1,194195,703968
2009-12-22,201708,7.247,7.247,7.247,7.247,0,1,223882,703814
2009-12-23,201708,7.216,7.216,7.216,7.216,0,1,180856,709670
2009-12-24,201708,7.2,7.2,7.2,7.2,0,1,142954,707875
2009-12-28,201708,7.254,7.254,7.254,7.254,0,1,175212,705662
2009-12-29,201708,7.193,7.193,7.193,7.193,0,1,120383,701902
2009-12-30,201708,7.219,7.219,7.219,7.219,0,1,106175,704682
2009-12-31,201708,7.24,7.24,7.24,7.24,0,1,136469,707554
2010-01-04,201708,7.339,7.339,7.339,7.339,0,1,153570,722533
2010-01-05,201708,7.298,7.298,7.298,7.298,0,1,189671,724087
2010-01-06,201708,7.296,7.296,7.296,7.296,0,1,299200,736527
2010-01-07,201708,7.21,7.21,7.21,7.21,0,1,267835,739163
2010-01-08,201708,7.24,7.24,7.24,7.24,0,1,204692,739917
2010-01-11,201708,7.226,7.226,7.226,7.226,0,1,259834,752440
2010-01-12,201708,7.201,7.201,7.201,7.201,0,1,230480,760159
2010-01-13,201708,7.212,7.212,7.212,7.212,0,1,340547,759022
2010-01-14,201708,7.217,7.217,7.217,7.217,0,1,344714,770967
2010-01-15,201708,7.223,7.223,7.223,7.223,0,1,229136,777967
2010-01-19,201708,7.139,7.139,7.139,7.139,0,1,310893,782549
2010-01-20,201708,7.147,7.147,7.147,7.147,0,1,158071,778913
2010-01-21,201708,7.194,7.194,7.194,7.194,0,1,246814,773300
2010-01-22,201708,7.23,7.23,7.23,7.23,0,1,273956,784476
2010-01-25,201708,7.22,7.22,7.22,7.22,0,1,193979,784535
2010-01-26,201708,7.196,7.196,7.196,7.196,0,1,242232,769887
2010-01-27,201708,7.131,7.131,7.131,7.131,0,1,208119,774850
2010-01-28,201708,7.115,7.115,7.115,7.115,0,1,196021,771243
2010-01-29,201708,7.15,7.15,7.15,7.15,0,1,151967,776283
2010-02-01,201708,7.225,7.225,7.225,7.225,0,1,182968,782114
2010-02-02,201708,7.272,7.272,7.272,7.272,0,1,190557,782673
2010-02-03,201708,7.246,7.246,7.246,7.246,0,1,189442,775445
2010-02-04,201708,7.214,7.214,7.214,7.214,0,1,241308,779267
2010-02-05,201708,7.226,7.226,7.226,7.226,0,1,310745,781592
2010-02-08,201708,7.173,7.173,7.173,7.173,0,1,283429,781083
2010-02-09,201708,7.142,7.142,7.142,7.142,0,1,316016,775827
2010-02-10,201708,7.177,7.177,7.177,7.177,0,1,327843,768451
2010-02-11,201708,7.172,7.172,7.172,7.172,0,1,295799,774511
2010-02-12,201708,7.119,7.119,7.119,7.119,0,1,295493,781788
2010-02-16,201708,7.055,7.055,7.055,7.055,0,1,291923,780477
2010-02-17,201708,7.022,7.022,7.022,7.022,0,1,202333,778738
2010-02-18,201708,6.987,6.987,6.987,6.987,0,1,267682,790783
2010-02-19,201708,6.954,6.954,6.954,6.954,0,1,262744,800384
2010-02-22,201708,6.97,6.97,6.97,6.97,0,1,236007,805232
2010-02-23,201708,6.94,6.94,6.94,6.94,0,1,212760,794836
2010-02-24,201708,6.936,6.936,6.936,6.936,0,1,170051,792057
2010-02-25,201708,6.923,6.923,6.923,6.923,0,1,147421,800772
2010-02-26,201708,6.925,6.925,6.925,6.925,0,1,133161,816126
2010-03-01,201708,6.89,6.89,6.89,6.89,0,1,183980,821623
2010-03-02,201708,6.872,6.872,6.872,6.872,0,1,173868,820300
2010-03-03,201708,6.851,6.851,6.851,6.851,0,1,146181,824086
2010-03-04,201708,6.741,6.741,6.741,6.741,0,1,208920,832603
2010-03-05,201708,6.747,6.747,6.747,6.747,0,1,160632,838330
2010-03-08,201708,6.758,6.758,6.758,6.758,0,1,163718,842839
2010-03-09,201708,6.748,6.748,6.748,6.748,0,1,182495,853259
2010-03-10,201708,6.785,6.785,6.785,6.785,0,1,260549,855658
2010-03-11,201708,6.765,6.765,6.765,6.765,0,1,239223,866906
2010-03-12,201708,6.866,6.866,6.866,6.866,0,1,136635,868488
2010-03-15,201708,6.884,6.884,6.884,6.884,0,1,204677,864420
2010-03-16,201708,6.948,6.948,6.948,6.948,0,1,238509,859448
2010-03-17,201708,7.05,7.05,7.05,7.05,0,1,178204,854006
2010-03-18,201708,7.116,7.116,7.116,7.116,0,1,369307,843155
2010-03-19,201708,7.341,7.341,7.341,7.341,0,1,192733,844965
2010-03-22,201708,7.272,7.272,7.272,7.272,0,1,203891,838779
2010-03-23,201708,7.113,7.113,7.113,7.113,0,1,193722,831206
2010-03-24,201708,7.014,7.014,7.014,7.014,0,1,196962,826445
2010-03-25,201708,7.111,7.111,7.111,7.111,0,1,257648,837152
2010-03-26,201708,7.023,7.023,7.023,7.023,0,1,199591,816770
2010-03-29,201708,7.006,7.006,7.006,7.006,0,1,193635,814092
2010-03-30,201708,7.096,7.096,7.096,7.096,0,1,162198,814245
2010-03-31,201708,7.165,7.165,7.165,7.165,0,1,243615,830935
2010-04-01,201708,7.206,7.206,7.206,7.206,0,1,317294,837838
2010-04-05,201708,7.306,7.306,7.306,7.306,0,1,210665,837529
2010-04-06,201708,7.19,7.19,7.19,7.19,0,1,244995,844832
2010-04-07,201708,7.156,7.156,7.156,7.156,0,1,236607,853795
2010-04-08,201708,7.101,7.101,7.101,7.101,0,1,315875,862934
2010-04-09,201708,7.204,7.204,7.204,7.204,0,1,294553,860833
2010-04-12,201708,7.163,7.163,7.163,7.163,0,1,332883,859354
2010-04-13,201708,7.227,7.227,7.227,7.227,0,1,351151,868368
2010-04-14,201708,7.267,7.267,7.267,7.267,0,1,379581,855491
2010-04-15,201708,7.172,7.172,7.172,7.172,0,1,364938,870128
2010-04-16,201708,7.158,7.158,7.158,7.158,0,1,262708,880913
2010-04-19,201708,7.155,7.155,7.155,7.155,0,1,263266,894118
2010-04-20,201708,7.234,7.234,7.234,7.234,0,1,215152,879380
2010-04-21,201708,7.27,7.27,7.27,7.27,0,1,195935,870898
2010-04-22,201708,7.351,7.351,7.351,7.351,0,1,300623,859714
2010-04-23,201708,7.377,7.377,7.377,7.377,0,1,261843,845933
2010-04-26,201708,7.354,7.354,7.354,7.354,0,1,209025,843344
2010-04-27,201708,7.338,7.338,7.338,7.338,0,1,214021,823549
2010-04-28,201708,7.344,7.344,7.344,7.344,0,1,206653,814941
2010-04-29,201708,7.235,7.235,7.235,7.235,0,1,351493,842558
2010-04-30,201708,7.219,7.219,7.219,7.219,0,1,211178,857764
2010-05-03,201708,7.294,7.294,7.294,7.294,0,1,146434,857736
2010-05-04,201708,7.368,7.368,7.368,7.368,0,1,175409,861875
2010-05-05,201708,7.42,7.42,7.42,7.42,0,1,171910,860271
2010-05-06,201708,7.412,7.412,7.412,7.412,0,1,229874,866108
2010-05-07,201708,7.429,7.429,7.429,7.429,0,1,212269,872815
2010-05-10,201708,7.459,7.459,7.459,7.459,0,1,286184,868697
2010-05-11,201708,7.476,7.476,7.476,7.476,0,1,225084,868994
2010-05-12,201708,7.516,7.516,7.516,7.516,0,1,314247,873757
2010-05-13,201708,7.458,7.458,7.458,7.458,0,1,402506,870095
2010-05-14,201708,7.351,7.351,7.351,7.351,0,1,286623,870734
2010-05-17,201708,7.313,7.313,7.313,7.313,0,1,298496,883318
2010-05-18,201708,7.248,7.248,7.248,7.248,0,1,299152,874072
2010-05-19,201708,7.158,7.158,7.158,7.158,0,1,261030,866302
2010-05-20,201708,7.123,7.123,7.123,7.123,0,1,255151,858858
2010-05-21,201708,7.039,7.039,7.039,7.039,0,1,198339,851810
2010-05-24,201708,7.013,7.013,7.013,7.013,0,1,196066,860059
2010-05-25,201708,7.04,7.04,7.04,7.04,0,1,179408,840409
2010-05-26,201708,7.02,7.02,7.02,7.02,0,1,204731,836934
2010-05-27,201708,7.038,7.038,7.038,7.038,0,1,183173,839576
2010-05-28,201708,7.003,7.003,7.003,7.003,0,1,203805,833807
2010-06-01,201708,6.876,6.876,6.876,6.876,0,1,192933,842011
2010-06-02,201708,6.899,6.899,6.899,6.899,0,1,232268,831579
2010-06-03,201708,6.879,6.879,6.879,6.879,0,1,390694,820805
2010-06-04,201708,6.813,6.813,6.813,6.813,0,1,372376,819843
2010-06-07,201708,6.821,6.821,6.821,6.821,0,1,332046,830171
2010-06-08,201708,6.781,6.781,6.781,6.781,0,1,357774,828729
2010-06-09,201708,6.79,6.79,6.79,6.79,0,1,298186,829036
2010-06-10,201708,6.842,6.842,6.842,6.842,0,1,318669,822111
2010-06-11,201708,6.807,6.807,6.807,6.807,0,1,241132,838163
2010-06-14,201708,6.714,6.714,6.714,6.714,0,1,323545,841624
2010-06-15,201708,6.72,6.72,6.72,6.72,0,1,334585,832563
2010-06-16,201708,6.843,6.843,6.843,6.843,0,1,273537,836311
2010-06-17,201708,6.927,6.927,6.927,6.927,0,1,331075,842189
2010-06-18,201708,6.996,6.996,6.996,6.996,0,1,216956,842847
2010-06-21,201708,6.964,6.964,6.964,6.964,0,1,270631,832814
2010-06-22,201708,6.981,6.981,6.981,6.981,0,1,254723,825786
2010-06-23,201708,7.037,7.037,7.037,7.037,0,1,244658,811037
2010-06-24,201708,7.047,7.047,7.047,7.047,0,1,173054,807883
2010-06-25,201708,7.047,7.047,7.047,7.047,0,1,174373,763969
2010-06-28,201708,6.955,6.955,6.955,6.955,0,1,153521,763304
2010-06-29,201708,6.877,6.877,6.877,6.877,0,1,203562,759921
2010-06-30,201708,6.858,6.858,6.858,6.858,0,1,221638,767568
2010-07-01,201708,6.858,6.858,6.858,6.858,0,1,286197,772780
2010-07-02,201708,6.782,6.782,6.782,6.782,0,1,186253,779491
2010-07-06,201708,6.772,6.772,6.772,6.772,0,1,230147,783430
2010-07-07,201708,6.888,6.888,6.888,6.888,0,1,238732,788394
2010-07-08,201708,6.902,6.902,6.902,6.902,0,1,285914,794051
2010-07-09,201708,6.925,6.925,6.925,6.925,0,1,194300,798149
2010-07-12,201708,6.904,6.904,6.904,6.904,0,1,158515,795690
2010-07-13,201708,6.839,6.839,6.839,6.839,0,1,290332,800607
2010-07-14,201708,6.932,6.932,6.932,6.932,0,1,231797,792258
2010-07-15,201708,6.994,6.994,6.994,6.994,0,1,414981,788096
2010-07-16,201708,6.797,6.797,6.797,6.797,0,1,252624,788378
2010-07-19,201708,6.782,6.782,6.782,6.782,0,1,204234,787461
2010-07-20,201708,6.792,6.792,6.792,6.792,0,1,251450,785515
2010-07-21,201708,6.79,6.79,6.79,6.79,0,1,272257,786675
2010-07-22,201708,6.784,6.784,6.784,6.784,0,1,298728,773610
2010-07-23,201708,6.705,6.705,6.705,6.705,0,1,187964,771582
2010-07-26,201708,6.658,6.658,6.658,6.658,0,1,191592,773946
2010-07-27,201708,6.562,6.562,6.562,6.562,0,1,214169,764029
2010-07-28,201708,6.488,6.488,6.488,6.488,0,1,378115,773910
2010-07-29,201708,6.28,6.28,6.28,6.28,0,1,302817,777998
2010-07-30,201708,6.126,6.126,6.126,6.126,0,1,208761,787429
2010-08-02,201708,6.182,6.182,6.182,6.182,0,1,265556,783536
2010-08-03,201708,6.136,6.136,6.136,6.136,0,1,273105,779372
2010-08-04,201708,6.154,6.154,6.154,6.154,0,1,221142,779737
2010-08-05,201708,6.064,6.064,6.064,6.064,0,1,311349,785091
2010-08-06,201708,6.04,6.04,6.04,6.04,0,1,313790,796977
2010-08-09,201708,5.967,5.967,5.967,5.967,0,1,455794,820385
2010-08-10,201708,5.855,5.855,5.855,5.855,0,1,386979,842038
2010-08-11,201708,5.842,5.842,5.842,5.842,0,1,353744,844028
2010-08-12,201708,5.871,5.871,5.871,5.871,0,1,356726,853466
2010-08-13,201708,5.872,5.872,5.872,5.872,0,1,199015,847003
2010-08-16,201708,5.754,5.754,5.754,5.754,0,1,260967,838636
2010-08-17,201708,5.738,5.738,5.738,5.738,0,1,243349,828693
2010-08-18,201708,5.826,5.826,5.826,5.826,0,1,216870,826944
2010-08-19,201708,5.874,5.874,5.874,5.874,0,1,242061,823681
2010-08-20,201708,5.985,5.985,5.985,5.985,0,1,155998,821415
2010-08-23,201708,6.055,6.055,6.055,6.055,0,1,201621,817043
2010-08-24,201708,6.063,6.063,6.063,6.063,0,1,178678,828565
2010-08-25,201708,6.106,6.106,6.106,6.106,0,1,285499,832768
2010-08-26,201708,6.24,6.24,6.24,6.24,0,1,262172,823041
2010-08-27,201708,6.217,6.217,6.217,6.217,0,1,223420,818358
2010-08-30,201708,6.178,6.178,6.178,6.178,0,1,177035,816014
2010-08-31,201708,6.152,6.152,6.152,6.152,0,1,206089,816477
2010-09-01,201708,6.106,6.106,6.106,6.106,0,1,258000,824517
2010-09-02,201708,6.036,6.036,6.036,6.036,0,1,226634,817817
2010-09-03,201708,6.074,6.074,6.074,6.074,0,1,195500,817149
2010-09-07,201708,6.089,6.089,6.089,6.089,0,1,251796,827657
2010-09-08,201708,6.121,6.121,6.121,6.121,0,1,210944,831304
2010-09-09,201708,6.121,6.121,6.121,6.172,1,0,294588,836508
2010-09-10,201708,6.212,6.212,6.212,6.212,0,0,218143,824586
2010-09-13,201708,6.179,6.179,6.179,6.179,0,0,255749,829574
2010-09-14,201708,6.126,6.126,6.126,6.126,0,0,339002,821716
2010-09-15,201708,6.114,6.114,6.114,6.114,0,0,303668,825501
2010-09-16,201708,5.949,5.949,5.949,5.949,0,0,461296,825876
2010-09-17,201708,5.84,5.84,5.84,5.821,14,14,253737,830910
2010-09-20,201708,5.763,5.763,5.763,5.763,0,14,271936,842562
2010-09-21,201708,5.706,5.706,5.706,5.706,0,14,307435,817004
2010-09-22,201708,5.716,5.716,5.716,5.716,0,14,226178,798130
2010-09-23,201708,5.781,5.781,5.781,5.781,0,14,281811,784186
2010-09-24,201708,5.774,5.774,5.774,5.774,0,14,211415,787100
2010-09-27,201708,5.737,5.737,5.737,5.737,0,14,302820,787676
2010-09-28,201708,5.795,5.795,5.795,5.795,0,14,189818,774120
2010-09-29,201708,5.768,5.768,5.768,5.768,0,14,140020,773307
2010-09-30,201708,5.751,5.751,5.751,5.751,0,14,227621,782812
2010-10-01,201708,5.83,5.83,5.83,5.83,0,14,177117,789836
2010-10-04,201708,5.961,5.961,5.961,5.961,0,14,200399,791908
2010-10-05,201708,5.996,5.996,5.996,5.996,0,14,161624,791682
2010-10-06,201708,6.041,6.041,6.041,6.041,0,14,262268,784379
2010-10-07,201708,6.072,6.072,6.072,6.072,0,14,442713,785666
2010-10-08,201708,6.087,6.087,6.087,6.087,0,14,316669,794734
2010-10-11,201708,6.044,6.044,6.044,6.044,0,14,277934,782075
2010-10-12,201708,6.017,6.017,6.017,6.017,0,14,376266,794669
2010-10-13,201708,6.008,6.008,6.008,6.008,0,14,449619,796422
2010-10-14,201708,6.016,6.016,6.016,6.016,0,14,378436,801175
2010-10-15,201708,5.967,5.967,5.967,5.967,0,14,301489,813020
2010-10-18,201708,5.963,5.963,5.963,5.963,0,14,317951,817116
2010-10-19,201708,5.942,5.942,5.942,5.942,0,14,240082,807824
2010-10-20,201708,5.933,5.933,5.933,5.933,0,14,224540,810141
2010-10-21,201708,5.845,5.845,5.845,5.784,7,21,307851,818298
2010-10-22,201708,5.713,5.713,5.713,5.713,0,21,201183,815910
2010-10-25,201708,5.812,5.812,5.812,5.812,0,21,186885,813426
2010-10-26,201708,6.0,6.0,6.0,6.0,0,21,313111,808541
2010-10-27,201708,6.045,6.045,6.045,6.045,0,21,179670,803101
2010-10-28,201708,5.81,5.81,5.81,5.81,0,21,274594,802102
2010-10-29,201708,5.692,5.692,5.692,5.692,0,21,329615,794741
2010-11-01,201708,5.747,5.747,5.747,5.747,0,21,265859,804437
2010-11-02,201708,5.805,5.805,5.805,5.805,0,21,260902,796717
2010-11-03,201708,5.779,5.779,5.779,5.779,0,21,161614,796753
2010-11-04,201708,5.774,5.774,5.774,5.774,0,21,313844,820073
2010-11-05,201708,5.781,5.781,5.781,5.781,0,21,313844,814437
2010-11-08,201708,5.795,5.795,5.795,5.795,0,21,331453,819003
2010-11-09,201708,5.79,5.79,5.79,5.79,0,21,348109,815270
2010-11-10,201708,5.85,5.85,5.85,5.85,0,21,365972,806695
2010-11-11,201708,5.904,5.904,5.904,5.904,0,21,338809,799700
2010-11-12,201708,5.884,5.884,5.884,5.884,0,21,290217,798917
2010-11-15,201708,5.955,5.955,5.955,5.955,0,21,335850,790142
2010-11-16,201708,5.919,5.919,5.919,5.919,0,21,227575,781273
2010-11-17,201708,5.936,5.936,5.936,5.936,0,21,314234,769667
2010-11-18,201708,5.977,5.977,5.977,5.977,0,21,338358,767811
2010-11-19,201708,5.997,5.997,5.997,5.997,0,21,294668,760685
2010-11-22,201708,6.066,6.066,6.066,6.066,0,21,299529,754358
2010-11-23,201708,6.046,6.046,6.046,6.046,0,21,286539,749109
2010-11-24,201708,5.994,5.994,5.994,5.994,0,21,239965,749111
2010-11-26,201708,6.002,6.002,6.002,6.002,0,21,71100,747985
2010-11-29,201708,5.962,5.962,5.962,5.962,0,21,245547,757873
2010-11-30,201708,5.992,5.992,5.992,5.992,0,21,189643,758702
2010-12-01,201708,5.99,5.99,5.99,5.99,0,21,238711,765847
2010-12-02,201708,5.987,5.987,5.987,5.987,0,21,269358,761675
2010-12-03,201708,5.987,5.987,5.987,5.987,0,21,179478,756922
2010-12-06,201708,5.841,5.841,5.841,5.841,0,21,318514,756331
2010-12-07,201708,5.798,5.798,5.798,5.798,0,21,398691,760786
2010-12-08,201708,5.805,5.805,5.805,5.805,0,21,471513,767745
2010-12-09,201708,5.684,5.684,5.684,5.684,0,21,453908,764400
2010-12-10,201708,5.671,5.671,5.671,5.671,0,21,323486,781235
2010-12-13,201708,5.696,5.696,5.696,5.696,0,21,384043,797972
2010-12-14,201708,5.731,5.731,5.731,5.731,0,21,319046,785382
2010-12-15,201708,5.867,5.867,5.867,5.867,0,21,312432,786367
2010-12-16,201708,5.865,5.865,5.865,5.865,0,21,378837,792270
2010-12-17,201708,5.912,5.912,5.912,5.912,0,21,302526,787982
2010-12-20,201708,5.899,5.899,5.899,5.899,0,21,266676,785286
2010-12-21,201708,5.875,5.875,5.875,5.875,0,21,229782,784807
2010-12-22,201708,5.854,5.854,5.854,5.854,0,21,243378,783963
2010-12-23,201708,5.867,5.867,5.867,5.867,0,21,156633,781007
2010-12-27,201708,5.881,5.881,5.881,5.881,0,21,147583,770225
2010-12-28,201708,5.883,5.883,5.883,5.883,0,21,165568,760034
2010-12-29,201708,5.853,5.853,5.853,5.853,0,21,143148,764685
2010-12-30,201708,5.803,5.803,5.803,5.803,0,21,157296,771108
2010-12-31,201708,5.825,5.825,5.825,5.825,0,21,142256,772404
2011-01-03,201708,5.776,5.776,5.776,5.776,0,21,338450,765766
2011-01-04,201708,5.8,5.8,5.8,5.8,0,21,333895,767021
2011-01-05,201708,5.861,5.861,5.861,5.861,0,21,279746,775269
2011-01-06,201708,5.844,5.844,5.844,5.844,0,21,351185,781850
2011-01-07,201708,5.873,5.873,5.873,5.873,0,21,332826,788791
2011-01-10,201708,5.89,5.89,5.89,5.89,0,21,276337,800194
2011-01-11,201708,5.926,5.926,5.926,5.926,0,21,318918,817792
2011-01-12,201708,5.865,5.865,5.865,5.865,0,21,346302,833355
2011-01-13,201708,5.862,5.862,5.862,5.862,0,21,400929,840016
2011-01-14,201708,5.949,5.949,5.949,5.949,0,21,300400,843029
2011-01-18,201708,5.958,5.958,5.958,5.958,0,21,316832,852133
2011-01-19,201708,5.924,5.924,5.924,5.924,0,21,345712,847811
2011-01-20,201708,5.91,5.91,5.91,5.91,0,21,475466,855012
2011-01-21,201708,5.899,5.899,5.899,5.899,0,21,414300,854200
2011-01-24,201708,5.892,5.892,5.892,5.892,0,21,314574,838593
2011-01-25,201708,5.938,5.938,5.938,5.938,0,21,309687,836565
2011-01-26,201708,5.966,5.966,5.966,5.966,0,21,305093,829971
2011-01-27,201708,6.009,6.009,6.009,6.009,0,21,272887,833110
2011-01-28,201708,5.903,5.903,5.903,5.903,0,21,177343,827521
2011-01-31,201708,5.923,5.923,5.923,5.923,0,21,257736,829213
2011-02-01,201708,5.943,5.943,5.943,5.943,0,21,219239,831568
2011-02-02,201708,5.966,5.966,5.966,5.966,0,21,270638,835128
2011-02-03,201708,5.97,5.97,5.97,5.97,0,21,295834,844025
2011-02-04,201708,5.981,5.981,5.981,5.981,0,21,292536,865691
2011-02-07,201708,5.993,5.993,5.993,5.993,0,21,510442,883157
2011-02-08,201708,6.032,6.032,6.032,6.032,0,21,481352,898069
2011-02-09,201708,6.027,6.027,6.027,6.027,0,21,416340,903443
2011-02-10,201708,6.017,6.017,6.017,6.017,0,21,526280,915528
2011-02-11,201708,6.007,6.007,6.007,6.007,0,21,437704,933643
2011-02-14,201708,5.99,5.99,5.99,5.99,0,21,297149,940734
2011-02-15,201708,6.033,6.033,6.033,6.033,0,21,322299,944994
2011-02-16,201708,6.086,6.086,6.086,6.086,0,21,289593,949674
2011-02-17,201708,6.116,6.116,6.116,6.116,0,21,284746,950821
2011-02-18,201708,6.125,6.125,6.125,6.125,0,21,235704,955054
2011-02-22,201708,6.16,6.16,6.16,6.16,0,21,231387,960208
2011-02-23,201708,6.146,6.146,6.146,6.146,0,21,244221,948802
2011-02-24,201708,6.121,6.121,6.121,6.121,0,21,244979,948058
2011-02-25,201708,6.151,6.151,6.151,6.151,0,21,263838,956596
2011-02-28,201708,6.173,6.173,6.173,6.173,0,21,258922,958906
2011-03-01,201708,6.235,6.235,6.235,6.235,0,21,294295,982208
2011-03-02,201708,6.206,6.206,6.206,6.206,0,21,240229,976570
2011-03-03,201708,6.201,6.201,6.201,6.201,0,21,256991,970246
2011-03-04,201708,6.271,6.271,6.271,6.271,0,21,189135,975283
2011-03-07,201708,6.283,6.283,6.283,6.283,0,21,379638,951776
2011-03-08,201708,6.277,6.277,6.277,6.277,0,21,336397,956442
2011-03-09,201708,6.251,6.251,6.251,6.251,0,21,296615,941098
2011-03-10,201708,6.253,6.253,6.253,6.253,0,21,313508,942655
2011-03-11,201708,6.257,6.257,6.257,6.257,0,21,297016,925844
