Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-07,201911,7.043,7.043,7.043,7.043,0,0,379638,951776
2011-03-08,201911,7.037,7.037,7.037,7.037,0,0,336397,956442
2011-03-09,201911,7.026,7.026,7.026,7.026,0,0,296615,941098
2011-03-10,201911,7.033,7.033,7.033,7.033,0,0,313508,942655
2011-03-11,201911,7.037,7.037,7.037,7.037,0,0,297016,925844
2011-03-14,201911,7.094,7.094,7.094,7.094,0,0,264645,925844
2011-03-15,201911,7.374,7.374,7.374,7.374,0,0,407240,918567
2011-03-16,201911,7.379,7.379,7.379,7.379,0,0,304483,910103
2011-03-17,201911,7.351,7.351,7.351,7.351,0,0,429408,913496
2011-03-18,201911,7.295,7.295,7.295,7.295,0,0,322738,908572
2011-03-21,201911,7.213,7.213,7.213,7.213,0,0,301678,900384
2011-03-22,201911,7.254,7.254,7.254,7.254,0,0,281562,897569
2011-03-23,201911,7.281,7.281,7.281,7.281,0,0,360602,893452
2011-03-24,201911,7.275,7.275,7.275,7.275,0,0,408591,887596
2011-03-25,201911,7.373,7.373,7.373,7.373,0,0,305659,893207
2011-03-28,201911,7.359,7.359,7.359,7.359,0,0,369260,879486
2011-03-29,201911,7.305,7.305,7.305,7.305,0,0,283129,873477
2011-03-30,201911,7.338,7.338,7.338,7.338,0,0,263281,885398
2011-03-31,201911,7.418,7.418,7.418,7.418,0,0,377915,899335
2011-04-01,201911,7.515,7.515,7.515,7.515,0,0,256592,905502
2011-04-04,201911,7.536,7.536,7.536,7.536,0,0,284345,909549
2011-04-05,201911,7.432,7.432,7.432,7.432,0,0,218965,906245
2011-04-06,201911,7.434,7.434,7.434,7.434,0,0,301790,926224
2011-04-07,201911,7.466,7.466,7.466,7.466,0,0,546752,934174
2011-04-08,201911,7.552,7.552,7.552,7.552,0,0,386536,942484
2011-04-11,201911,7.577,7.577,7.577,7.577,0,0,365518,951593
2011-04-12,201911,7.515,7.515,7.515,7.515,0,0,332768,950482
2011-04-13,201911,7.477,7.477,7.477,7.477,0,0,442116,960109
2011-04-14,201911,7.464,7.464,7.464,7.464,0,0,431564,973956
2011-04-15,201911,7.489,7.489,7.489,7.489,0,0,259552,979320
2011-04-18,201911,7.484,7.484,7.484,7.484,0,0,320315,983802
2011-04-19,201911,7.441,7.441,7.441,7.441,0,0,289495,978580
2011-04-20,201911,7.334,7.334,7.334,7.334,0,0,274907,961850
2011-04-21,201911,7.266,7.266,7.266,7.266,0,0,351234,954385
2011-04-25,201911,7.263,7.263,7.263,7.263,0,0,235231,943702
2011-04-26,201911,7.292,7.292,7.292,7.292,0,0,253268,930153
2011-04-27,201911,7.259,7.259,7.259,7.259,0,0,159107,927600
2011-04-28,201911,7.261,7.261,7.261,7.261,0,0,412862,960981
2011-04-29,201911,7.199,7.199,7.199,7.199,0,0,309033,981821
2011-05-02,201911,7.221,7.221,7.221,7.221,0,0,279182,992434
2011-05-03,201911,7.291,7.291,7.291,7.291,0,0,223787,1003421
2011-05-04,201911,7.32,7.32,7.32,7.32,0,0,316850,1004801
2011-05-05,201911,7.229,7.229,7.229,7.229,0,0,476447,998631
2011-05-06,201911,7.15,7.15,7.15,7.15,0,0,340758,986789
2011-05-09,201911,7.163,7.163,7.163,7.163,0,0,309561,977380
2011-05-10,201911,7.239,7.239,7.239,7.239,0,0,263389,981157
2011-05-11,201911,7.293,7.293,7.293,7.293,0,0,300193,979155
2011-05-12,201911,7.302,7.302,7.302,7.302,0,0,289430,966158
2011-05-13,201911,7.312,7.312,7.312,7.312,0,0,209912,960607
2011-05-16,201911,7.307,7.307,7.307,7.307,0,0,253975,955823
2011-05-17,201911,7.276,7.276,7.276,7.276,0,0,275100,956074
2011-05-18,201911,7.29,7.29,7.29,7.29,0,0,183408,947767
2011-05-19,201911,7.213,7.213,7.213,7.213,0,0,315365,947797
2011-05-20,201911,7.26,7.26,7.26,7.26,0,0,275548,935423
2011-05-23,201911,7.399,7.399,7.399,7.399,0,0,302925,927174
2011-05-24,201911,7.322,7.322,7.322,7.322,0,0,252053,915318
2011-05-25,201911,7.326,7.326,7.326,7.326,0,0,216650,912038
2011-05-26,201911,7.296,7.296,7.296,7.296,0,0,271680,909997
2011-05-27,201911,7.332,7.332,7.332,7.332,0,0,282425,911015
2011-05-31,201911,7.217,7.217,7.217,7.217,0,0,376524,919093
2011-06-01,201911,7.193,7.193,7.193,7.193,0,0,270411,928702
2011-06-02,201911,7.064,7.064,7.064,7.064,0,0,520610,948066
2011-06-03,201911,7.015,7.015,7.015,7.015,0,0,268146,957420
2011-06-06,201911,6.959,6.959,6.959,6.959,0,0,372195,973450
2011-06-07,201911,6.966,6.966,6.966,6.966,0,0,394838,981615
2011-06-08,201911,6.982,6.982,6.982,6.982,0,0,379810,1001995
2011-06-09,201911,6.895,6.895,6.895,6.895,0,0,553738,1001658
2011-06-10,201911,6.91,6.91,6.91,6.91,0,0,313116,1006402
2011-06-13,201911,6.888,6.888,6.888,6.888,0,0,355354,1009000
2011-06-14,201911,7.002,7.002,7.002,7.002,0,0,256404,1013660
2011-06-15,201911,7.026,7.026,7.026,7.026,0,0,245590,1012430
2011-06-16,201911,7.023,7.023,7.023,7.023,0,0,324184,998742
2011-06-17,201911,7.072,7.072,7.072,7.072,0,0,263673,991893
2011-06-20,201911,7.07,7.07,7.07,7.07,0,0,245737,984440
2011-06-21,201911,6.924,6.924,6.924,6.924,0,0,257698,976498
2011-06-22,201911,6.937,6.937,6.937,6.937,0,0,261491,968024
2011-06-23,201911,6.926,6.926,6.926,6.926,0,0,380206,971309
2011-06-24,201911,6.949,6.949,6.949,6.949,0,0,184630,977665
2011-06-27,201911,6.938,6.938,6.938,6.938,0,0,203621,967977
2011-06-28,201911,6.939,6.939,6.939,6.939,0,0,215151,960530
2011-06-29,201911,6.911,6.911,6.911,6.911,0,0,190877,964537
2011-06-30,201911,6.908,6.908,6.908,6.908,0,0,302024,972829
2011-07-01,201911,6.908,6.908,6.908,6.908,0,0,168942,980004
2011-07-05,201911,6.85,6.85,6.85,6.85,0,0,305465,974776
2011-07-06,201911,6.86,6.86,6.86,6.86,0,0,283655,993002
2011-07-07,201911,6.888,6.888,6.888,6.888,0,0,377647,1001958
2011-07-08,201911,6.955,6.955,6.955,6.955,0,0,238817,999919
2011-07-11,201911,6.995,6.995,6.995,6.995,0,0,275474,1002898
2011-07-12,201911,6.995,6.995,6.995,6.995,0,0,231080,988230
2011-07-13,201911,6.972,6.972,6.972,6.972,0,0,283446,983172
2011-07-14,201911,6.95,6.95,6.95,6.95,0,0,352153,980254
2011-07-15,201911,6.952,6.952,6.952,6.952,0,0,369553,985334
2011-07-18,201911,6.932,6.932,6.932,6.932,0,0,305603,994629
2011-07-19,201911,6.824,6.824,6.824,6.824,0,0,219866,980563
2011-07-20,201911,6.775,6.775,6.775,6.775,0,0,310165,971550
2011-07-21,201911,6.806,6.806,6.806,6.806,0,0,321534,965975
2011-07-22,201911,6.782,6.782,6.782,6.782,0,0,213613,960904
2011-07-25,201911,6.767,6.767,6.767,6.767,0,0,220742,964938
2011-07-26,201911,6.762,6.762,6.762,6.762,0,0,216819,951287
2011-07-27,201911,6.775,6.775,6.775,6.775,0,0,181378,944937
2011-07-28,201911,6.801,6.801,6.801,6.801,0,0,251438,951299
2011-07-29,201911,6.792,6.792,6.792,6.792,0,0,190494,965324
2011-08-01,201911,6.846,6.846,6.846,6.846,0,0,184610,968314
2011-08-02,201911,6.768,6.768,6.768,6.768,0,0,193385,968004
2011-08-03,201911,6.719,6.719,6.719,6.719,0,0,257260,984655
2011-08-04,201911,6.592,6.592,6.592,6.592,0,0,463210,1017685
2011-08-05,201911,6.524,6.524,6.524,6.524,0,0,400052,1008344
2011-08-08,201911,6.495,6.495,6.495,6.495,0,0,402358,993563
2011-08-09,201911,6.471,6.471,6.471,6.471,0,0,400867,981087
2011-08-10,201911,6.443,6.443,6.443,6.443,0,0,376444,986090
2011-08-11,201911,6.496,6.496,6.496,6.496,0,0,422623,988946
2011-08-12,201911,6.509,6.509,6.509,6.509,0,0,204013,994254
2011-08-15,201911,6.573,6.573,6.573,6.573,0,0,270187,994230
2011-08-16,201911,6.658,6.658,6.658,6.658,0,0,387437,1000246
2011-08-17,201911,6.625,6.625,6.625,6.625,0,0,247604,998543
2011-08-18,201911,6.615,6.615,6.615,6.615,0,0,337844,998946
2011-08-19,201911,6.653,6.653,6.653,6.653,0,0,162163,1000696
2011-08-22,201911,6.627,6.627,6.627,6.627,0,0,274856,1004738
2011-08-23,201911,6.645,6.645,6.645,6.645,0,0,393261,998590
2011-08-24,201911,6.506,6.506,6.506,6.506,0,0,255062,996575
2011-08-25,201911,6.497,6.497,6.497,6.497,0,0,322361,982062
2011-08-26,201911,6.494,6.494,6.494,6.494,0,0,253067,979228
2011-08-29,201911,6.463,6.463,6.463,6.463,0,0,219442,980458
2011-08-30,201911,6.479,6.479,6.479,6.479,0,0,178465,975210
2011-08-31,201911,6.49,6.49,6.49,6.49,0,0,298320,976499
2011-09-01,201911,6.551,6.551,6.551,6.551,0,0,304721,979558
2011-09-02,201911,6.536,6.536,6.536,6.536,0,0,267493,982519
2011-09-06,201911,6.539,6.539,6.539,6.539,0,0,263863,977952
2011-09-07,201911,6.506,6.506,6.506,6.506,0,0,334434,978976
2011-09-08,201911,6.496,6.496,6.496,6.496,0,0,322899,976816
2011-09-09,201911,6.443,6.443,6.443,6.443,0,0,272032,969993
2011-09-12,201911,6.416,6.416,6.416,6.416,0,0,246779,973148
2011-09-13,201911,6.438,6.438,6.438,6.438,0,0,320829,952674
2011-09-14,201911,6.396,6.396,6.396,6.396,0,0,320937,957184
2011-09-15,201911,6.376,6.376,6.376,6.376,0,0,433193,971461
2011-09-16,201911,6.393,6.393,6.393,6.393,0,0,336744,967344
2011-09-19,201911,6.383,6.383,6.383,6.383,0,0,284099,954696
2011-09-20,201911,6.425,6.425,6.425,6.425,0,0,235942,953117
2011-09-21,201911,6.425,6.425,6.425,6.425,0,0,350260,946723
2011-09-22,201911,6.293,6.293,6.293,6.293,0,0,412185,937195
2011-09-23,201911,6.299,6.299,6.299,6.299,0,0,246647,927056
2011-09-26,201911,6.346,6.346,6.346,6.346,0,0,248073,924465
2011-09-27,201911,6.428,6.428,6.428,6.428,0,0,316387,913905
2011-09-28,201911,6.434,6.434,6.434,6.434,0,0,217553,908342
2011-09-29,201911,6.415,6.415,6.415,6.415,0,0,341996,916446
2011-09-30,201911,6.402,6.402,6.402,6.402,0,0,286764,926448
2011-10-03,201911,6.388,6.388,6.388,6.388,0,0,270954,931248
2011-10-04,201911,6.329,6.329,6.329,6.329,0,0,240587,938710
2011-10-05,201911,6.302,6.302,6.302,6.302,0,0,289100,951554
2011-10-06,201911,6.247,6.247,6.247,6.247,0,0,391329,956424
2011-10-07,201911,6.209,6.209,6.209,6.209,0,0,420344,961180
2011-10-10,201911,6.198,6.198,6.198,6.198,0,0,356025,963755
2011-10-11,201911,6.168,6.168,6.168,6.168,0,0,514627,968457
2011-10-12,201911,6.157,6.157,6.157,6.157,0,0,447336,974696
2011-10-13,201911,6.184,6.184,6.184,6.184,0,0,442097,982172
2011-10-14,201911,6.246,6.246,6.246,6.246,0,0,475267,974026
2011-10-17,201911,6.233,6.233,6.233,6.233,0,0,364174,990155
2011-10-18,201911,6.21,6.21,6.21,6.21,0,0,299164,996833
2011-10-19,201911,6.212,6.212,6.212,6.212,0,0,291280,995793
2011-10-20,201911,6.218,6.218,6.218,6.218,0,0,479566,985887
2011-10-21,201911,6.22,6.22,6.22,6.22,0,0,255667,986117
2011-10-24,201911,6.217,6.217,6.217,6.217,0,0,213789,989099
2011-10-25,201911,6.253,6.253,6.253,6.253,0,0,265230,977327
2011-10-26,201911,6.295,6.295,6.295,6.295,0,0,269952,974788
2011-10-27,201911,6.3,6.3,6.3,6.3,0,0,344740,963066
2011-10-28,201911,6.408,6.408,6.408,6.408,0,0,362253,953591
2011-10-31,201911,6.408,6.408,6.408,6.408,0,0,205924,948652
2011-11-01,201911,6.338,6.338,6.338,6.338,0,0,299925,960199
2011-11-02,201911,6.297,6.297,6.297,6.297,0,0,186975,965231
2011-11-03,201911,6.375,6.375,6.375,6.375,0,0,343867,969148
2011-11-04,201911,6.365,6.365,6.365,6.365,0,0,247019,961831
2011-11-07,201911,6.343,6.343,6.343,6.343,0,0,282227,953588
2011-11-08,201911,6.301,6.301,6.301,6.301,0,0,238725,971799
2011-11-09,201911,6.278,6.278,6.278,6.278,0,0,267146,975308
2011-11-10,201911,6.228,6.228,6.228,6.228,0,0,239114,977647
2011-11-11,201911,6.158,6.158,6.158,6.158,0,0,270933,985657
2011-11-14,201911,6.136,6.136,6.136,6.136,0,0,324587,993785
2011-11-15,201911,6.146,6.146,6.146,6.146,0,0,359763,996935
2011-11-16,201911,6.121,6.121,6.121,6.121,0,0,327400,1004221
2011-11-17,201911,6.073,6.073,6.073,6.073,0,0,382896,1004615
2011-11-18,201911,6.032,6.032,6.032,6.032,0,0,381947,1001621
2011-11-21,201911,6.042,6.042,6.042,6.042,0,0,411506,991623
2011-11-22,201911,6.021,6.021,6.021,6.021,0,0,289013,991038
2011-11-23,201911,5.993,5.993,5.993,5.993,0,0,335492,975085
2011-11-25,201911,6.032,6.032,6.032,6.032,0,0,107340,976038
2011-11-28,201911,5.983,5.983,5.983,5.983,0,0,278312,958015
2011-11-29,201911,6.089,6.089,6.089,6.089,0,0,270281,955095
2011-11-30,201911,6.12,6.12,6.11,6.074,33,33,272645,954405
2011-12-01,201911,6.059,6.059,6.059,6.059,0,33,385957,948103
2011-12-02,201911,6.06,6.06,6.06,6.06,0,33,201499,945325
2011-12-05,201911,6.06,6.06,6.06,6.06,0,33,267923,950156
2011-12-06,201911,6.029,6.029,6.029,6.029,0,33,295463,943649
2011-12-07,201911,6.063,6.063,6.063,6.063,0,33,353333,939199
2011-12-08,201911,6.033,6.033,6.033,6.033,0,33,462039,946348
2011-12-09,201911,5.991,5.991,5.991,5.991,0,33,438541,969763
2011-12-12,201911,5.977,5.977,5.977,5.953,1,34,330086,973323
2011-12-13,201911,5.872,5.872,5.872,5.872,0,34,346757,988215
2011-12-14,201911,5.846,5.846,5.846,5.846,0,34,348174,994809
2011-12-15,201911,5.808,5.808,5.808,5.808,0,34,334147,991078
2011-12-16,201911,5.833,5.833,5.833,5.833,0,34,252429,995082
2011-12-19,201911,5.83,5.83,5.83,5.83,0,34,218778,992955
2011-12-20,201911,5.836,5.836,5.836,5.836,0,34,249076,994703
2011-12-21,201911,5.793,5.793,5.793,5.793,0,34,290989,1003360
2011-12-22,201911,5.808,5.808,5.808,5.808,0,34,307348,1005997
2011-12-23,201911,5.793,5.793,5.793,5.793,0,34,125146,1005834
2011-12-27,201911,5.793,5.793,5.793,5.793,0,34,161223,1000237
2011-12-28,201911,5.778,5.778,5.778,5.778,0,34,152806,998301
2011-12-29,201911,5.778,5.778,5.778,5.778,0,34,200406,1006736
2011-12-30,201911,5.778,5.778,5.778,5.778,0,34,156143,1011388
2012-01-03,201911,5.777,5.777,5.777,5.777,0,34,248622,1016237
2012-01-04,201911,5.782,5.782,5.782,5.782,0,34,349167,1033447
2012-01-05,201911,5.808,5.808,5.808,5.808,0,34,372928,1049902
2012-01-06,201911,5.848,5.848,5.848,5.848,0,34,297559,1064301
2012-01-09,201911,5.829,5.829,5.829,5.829,0,34,300816,1079161
2012-01-10,201911,5.791,5.791,5.791,5.791,0,34,404643,1096284
2012-01-11,201911,5.821,5.821,5.821,5.821,0,34,500770,1112288
2012-01-12,201911,5.798,5.798,5.798,5.798,0,34,485661,1115469
2012-01-13,201911,5.794,5.794,5.794,5.794,0,34,378965,1127030
2012-01-17,201911,5.762,5.762,5.762,5.762,0,34,557179,1134701
2012-01-18,201911,5.673,5.673,5.673,5.673,0,34,410955,1143789
2012-01-19,201911,5.652,5.652,5.652,5.652,0,34,516680,1162553
2012-01-20,201911,5.493,5.493,5.493,5.493,0,34,439228,1158879
2012-01-23,201911,5.5,5.5,5.5,5.5,0,34,824316,1161748
2012-01-24,201911,5.536,5.536,5.536,5.536,0,34,691144,1152540
2012-01-25,201911,5.555,5.555,5.555,5.555,0,34,681605,1148149
2012-01-26,201911,5.483,5.483,5.483,5.483,0,34,593413,1153328
2012-01-27,201911,5.515,5.515,5.515,5.515,0,34,435232,1162147
2012-01-30,201911,5.49,5.49,5.49,5.49,0,34,341774,1179156
2012-01-31,201911,5.445,5.445,5.445,5.445,0,34,497369,1203330
2012-02-01,201911,5.412,5.412,5.412,5.412,0,34,442747,1211050
2012-02-02,201911,5.508,5.508,5.508,5.508,0,34,545698,1218099
2012-02-03,201911,5.537,5.537,5.537,5.537,0,34,417232,1235853
2012-02-06,201911,5.595,5.595,5.595,5.595,0,34,384423,1247551
2012-02-07,201911,5.503,5.503,5.503,5.503,0,34,635579,1256019
2012-02-08,201911,5.446,5.446,5.446,5.446,0,34,500157,1253539
2012-02-09,201911,5.336,5.336,5.336,5.336,0,34,573906,1250706
2012-02-10,201911,5.371,5.371,5.371,5.371,0,34,442081,1258498
2012-02-13,201911,5.371,5.371,5.371,5.371,0,34,545601,1272645
2012-02-14,201911,5.385,5.385,5.385,5.385,0,34,528308,1262254
2012-02-15,201911,5.385,5.385,5.385,5.385,0,34,464729,1272769
2012-02-16,201911,5.353,5.353,5.353,5.353,0,34,539863,1251373
2012-02-17,201911,5.373,5.373,5.373,5.373,0,34,453281,1255954
2012-02-21,201911,5.342,5.342,5.342,5.342,0,34,373432,1252913
2012-02-22,201911,5.418,5.418,5.418,5.418,0,34,334552,1247375
2012-02-23,201911,5.423,5.423,5.423,5.423,0,34,338138,1250146
2012-02-24,201911,5.39,5.39,5.39,5.39,0,34,300885,1227031
2012-02-27,201911,5.345,5.345,5.345,5.345,0,34,309962,1207373
2012-02-28,201911,5.321,5.321,5.321,5.321,0,34,267879,1204381
2012-02-29,201911,5.331,5.331,5.331,5.331,0,34,324717,1197308
2012-03-01,201911,5.286,5.286,5.286,5.286,0,34,371766,1209554
2012-03-02,201911,5.325,5.325,5.325,5.325,0,34,239536,1203643
2012-03-05,201911,5.252,5.252,5.252,5.252,0,34,252195,1211553
2012-03-06,201911,5.18,5.18,5.18,5.18,0,34,278031,1216428
2012-03-07,201911,5.135,5.135,5.135,5.135,0,34,336957,1211896
2012-03-08,201911,5.136,5.136,5.136,5.136,0,34,368699,1212276
2012-03-09,201911,5.243,5.243,5.243,5.243,0,34,290175,1215703
2012-03-12,201911,5.222,5.222,5.222,5.222,0,34,245036,1224153
2012-03-13,201911,5.271,5.271,5.271,5.271,0,34,352806,1231889
2012-03-14,201911,5.344,5.344,5.344,5.344,0,34,367661,1230205
2012-03-15,201911,5.344,5.344,5.344,5.344,0,34,375996,1229082
2012-03-16,201911,5.326,5.326,5.326,5.326,0,34,307866,1231553
2012-03-19,201911,5.342,5.342,5.342,5.342,0,34,311189,1238556
2012-03-20,201911,5.311,5.311,5.311,5.311,0,34,257023,1238679
2012-03-21,201911,5.301,5.301,5.301,5.301,0,34,261514,1231912
2012-03-22,201911,5.288,5.288,5.288,5.288,0,34,390501,1238235
2012-03-23,201911,5.308,5.308,5.308,5.308,0,34,253651,1226878
2012-03-26,201911,5.32,5.32,5.32,5.32,0,34,238762,1236918
2012-03-27,201911,5.31,5.31,5.31,5.31,0,34,341834,1231442
2012-03-28,201911,5.322,5.322,5.322,5.322,0,34,273623,1232478
2012-03-29,201911,5.279,5.279,5.279,5.279,0,34,352263,1241956
2012-03-30,201911,5.347,5.347,5.347,5.347,0,34,331687,1232989
2012-04-02,201911,5.345,5.345,5.345,5.345,0,34,320628,1226974
2012-04-03,201911,5.345,5.345,5.345,5.345,0,34,313808,1234227
2012-04-04,201911,5.338,5.338,5.338,5.338,0,34,258696,1239761
2012-04-05,201911,5.3,5.3,5.3,5.3,0,34,375825,1252309
2012-04-09,201911,5.32,5.32,5.32,5.32,0,34,364921,1243850
2012-04-10,201911,5.299,5.299,5.299,5.299,0,34,409281,1252198
2012-04-11,201911,5.253,5.253,5.253,5.253,0,34,429353,1264232
2012-04-12,201911,5.166,5.166,5.166,5.166,0,34,604449,1273761
2012-04-13,201911,5.154,5.154,5.154,5.154,0,34,448048,1296228
2012-04-16,201911,5.124,5.124,5.124,5.124,0,34,349216,1306488
2012-04-17,201911,5.063,5.063,5.063,5.063,0,34,315887,1308103
2012-04-18,201911,5.041,5.041,5.041,5.041,0,34,300132,1300322
2012-04-19,201911,5.011,5.011,5.011,5.011,0,34,367061,1302812
2012-04-20,201911,4.948,4.948,4.948,4.948,0,34,290976,1308114
2012-04-23,201911,4.907,4.907,4.907,4.907,0,34,537305,1288929
2012-04-24,201911,4.941,4.941,4.941,4.941,0,34,302444,1284741
2012-04-25,201911,4.84,4.84,4.84,4.84,0,34,393977,1274939
2012-04-26,201911,4.864,4.864,4.864,4.864,0,34,522771,1259300
2012-04-27,201911,4.895,4.895,4.895,4.895,0,34,246800,1255142
2012-04-30,201911,4.935,4.935,4.935,4.935,0,34,337278,1254840
2012-05-01,201911,4.937,4.937,4.937,4.937,0,34,394768,1257703
2012-05-02,201911,4.94,4.94,4.94,4.94,0,34,398679,1237738
2012-05-03,201911,4.947,4.947,4.947,4.947,0,34,363927,1227383
2012-05-04,201911,4.939,4.939,4.939,4.939,0,34,304313,1222744
2012-05-07,201911,4.949,4.949,4.949,4.949,0,34,258915,1218872
2012-05-08,201911,4.942,4.942,4.942,4.942,0,34,443871,1226562
2012-05-09,201911,4.971,4.971,4.971,4.971,0,34,494305,1225769
2012-05-10,201911,4.956,4.956,4.956,4.956,0,34,472346,1233393
2012-05-11,201911,4.936,4.936,4.936,4.936,0,34,441905,1234579
2012-05-14,201911,4.944,4.944,4.944,4.944,0,34,286004,1233788
2012-05-15,201911,4.981,4.981,4.981,4.981,0,34,306014,1222589
2012-05-16,201911,5.009,5.009,5.009,5.009,0,34,427678,1216669
2012-05-17,201911,4.998,4.998,4.998,4.998,0,34,446722,1211507
2012-05-18,201911,5.042,5.042,5.042,5.042,0,34,532602,1216520
2012-05-21,201911,4.982,4.982,4.982,4.982,0,34,392054,1207066
2012-05-22,201911,5.023,5.023,5.023,5.023,0,34,433866,1210292
2012-05-23,201911,5.007,5.007,5.007,5.007,0,34,439775,1218491
2012-05-24,201911,5.016,5.016,5.016,5.016,0,34,394895,1211062
2012-05-25,201911,5.061,5.061,5.061,5.061,0,34,360706,1207302
2012-05-29,201911,5.027,5.027,5.027,5.027,0,34,323458,1207028
2012-05-30,201911,4.985,4.985,4.985,4.985,0,34,302369,1219453
2012-05-31,201911,5.05,5.05,5.05,5.05,0,34,441130,1212852
2012-06-01,201911,5.01,5.01,5.01,5.01,0,34,353518,1215380
2012-06-04,201911,5.012,5.012,5.012,5.012,0,34,282083,1200391
2012-06-05,201911,4.954,4.954,4.954,4.954,0,34,295050,1206991
2012-06-06,201911,4.949,4.949,4.949,4.949,0,34,331771,1202445
2012-06-07,201911,4.928,4.928,4.928,4.928,0,34,500468,1192147
2012-06-08,201911,4.949,4.949,4.949,4.949,0,34,396545,1182927
2012-06-11,201911,4.912,4.912,4.912,4.912,0,34,366735,1174407
2012-06-12,201911,4.912,4.912,4.912,4.912,0,34,478103,1176268
2012-06-13,201911,4.911,4.911,4.911,4.911,0,34,386074,1190404
2012-06-14,201911,4.936,4.936,4.936,4.936,0,34,684208,1194046
2012-06-15,201911,4.85,4.85,4.85,4.85,0,34,379259,1188475
2012-06-18,201911,4.801,4.801,4.801,4.801,0,34,478421,1186505
2012-06-19,201911,4.836,4.836,4.836,4.836,0,34,396449,1185328
2012-06-20,201911,4.836,4.836,4.836,4.836,0,34,380983,1189605
2012-06-21,201911,4.811,4.811,4.811,4.811,0,34,524181,1179907
2012-06-22,201911,4.793,4.793,4.793,4.793,0,34,350589,1166271
2012-06-25,201911,4.82,4.82,4.82,4.82,0,34,334463,1159607
2012-06-26,201911,4.865,4.865,4.865,4.865,0,34,346068,1145017
2012-06-27,201911,4.883,4.883,4.883,4.883,0,34,558721,1145330
2012-06-28,201911,4.881,4.881,4.881,4.881,0,34,416664,1126749
2012-06-29,201911,4.874,4.874,4.874,4.874,0,34,398625,1124691
2012-07-02,201911,4.885,4.885,4.885,4.885,0,34,228703,1118299
2012-07-03,201911,4.926,4.926,4.926,4.926,0,34,244405,1116153
2012-07-05,201911,4.929,4.929,4.929,4.929,0,34,247743,1117546
2012-07-06,201911,4.881,4.881,4.881,4.881,0,34,492608,1129548
2012-07-09,201911,4.935,4.935,4.935,4.935,0,34,278035,1126586
2012-07-10,201911,4.928,4.928,4.928,4.928,0,34,367226,1116158
2012-07-11,201911,4.975,4.975,4.975,4.975,0,34,282898,1119973
2012-07-12,201911,4.964,4.964,4.964,4.964,0,34,492753,1128136
2012-07-13,201911,4.967,4.967,4.967,4.967,0,34,242275,1128656
2012-07-16,201911,4.918,4.918,4.918,4.918,0,34,270293,1119840
2012-07-17,201911,5.008,5.008,5.008,5.008,0,34,275165,1117917
2012-07-18,201911,5.068,5.068,5.068,5.068,0,34,501449,1141440
2012-07-19,201911,5.032,5.032,5.032,5.032,0,34,487611,1140478
2012-07-20,201911,5.054,5.054,5.054,5.054,0,34,508054,1133123
2012-07-23,201911,5.063,5.063,5.063,5.063,0,34,369782,1126976
2012-07-24,201911,5.1,5.1,5.1,5.1,0,34,376133,1123235
2012-07-25,201911,5.107,5.107,5.107,5.107,0,34,371762,1103652
2012-07-26,201911,5.15,5.15,5.15,5.15,0,34,334416,1094722
2012-07-27,201911,5.152,5.152,5.152,5.152,0,34,275840,1087964
2012-07-30,201911,5.22,5.22,5.22,5.22,0,34,349579,1111869
2012-07-31,201911,5.18,5.18,5.18,5.18,0,34,415989,1126758
2012-08-01,201911,5.145,5.145,5.145,5.145,0,34,378111,1138531
2012-08-02,201911,5.025,5.025,5.025,5.025,0,34,441281,1125122
2012-08-03,201911,4.997,4.997,4.997,4.997,0,34,263157,1119769
2012-08-06,201911,5.192,5.192,5.192,5.192,0,34,247712,1117947
2012-08-07,201911,5.171,5.171,5.171,5.171,0,34,427988,1112252
2012-08-08,201911,5.363,5.363,5.363,5.363,0,34,453117,1088255
2012-08-09,201911,5.263,5.263,5.263,5.263,0,34,730568,1092084
2012-08-10,201911,5.2,5.2,5.2,5.2,0,34,525326,1084366
2012-08-13,201911,5.173,5.173,5.173,5.173,0,34,396689,1079218
2012-08-14,201911,5.215,5.215,5.215,5.215,0,34,341069,1076707
2012-08-15,201911,5.291,5.291,5.291,5.291,0,34,319571,1073111
2012-08-16,201911,5.264,5.264,5.264,5.264,0,34,454528,1070833
2012-08-17,201911,5.262,5.262,5.262,5.262,0,34,243653,1071519
2012-08-20,201911,5.301,5.301,5.301,5.301,0,34,269475,1081440
2012-08-21,201911,5.28,5.28,5.28,5.28,0,34,435084,1086018
2012-08-22,201911,5.271,5.271,5.271,5.271,0,34,316659,1076359
2012-08-23,201911,5.254,5.254,5.254,5.254,0,34,497972,1071248
2012-08-24,201911,5.216,5.216,5.216,5.216,0,34,342821,1073238
2012-08-27,201911,5.191,5.191,5.191,5.191,0,34,303674,1082347
2012-08-28,201911,5.136,5.136,5.136,5.136,0,34,332322,1080414
2012-08-29,201911,5.157,5.157,5.157,5.157,0,34,317685,1077174
2012-08-30,201911,5.164,5.164,5.164,5.164,0,34,308453,1081241
2012-08-31,201911,5.153,5.153,5.153,5.153,0,34,232062,1086846
2012-09-04,201911,5.158,5.158,5.158,5.158,0,34,270849,1101920
2012-09-05,201911,5.148,5.148,5.148,5.148,0,34,283583,1113241
2012-09-06,201911,5.139,5.139,5.139,5.139,0,34,335089,1110870
2012-09-07,201911,5.094,5.094,5.094,5.094,0,34,336794,1136033
