Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-11-27,202202,6.169,6.169,6.169,6.169,0,0,286359,1164799
2012-11-28,202202,6.161,6.161,6.161,6.161,0,0,360447,1141348
2012-11-29,202202,6.085,6.085,6.085,6.085,0,0,365002,1162874
2012-11-30,202202,6.066,6.066,6.066,6.066,0,0,327951,1164882
2012-12-03,202202,6.1,6.1,6.1,6.1,0,0,256044,1161382
2012-12-04,202202,6.075,6.075,6.075,6.075,0,0,236767,1152312
2012-12-05,202202,6.105,6.105,6.105,6.105,0,0,321938,1156777
2012-12-06,202202,6.097,6.097,6.097,6.097,0,0,383651,1158824
2012-12-07,202202,6.074,6.074,6.074,6.074,0,0,386743,1147465
2012-12-10,202202,6.096,6.096,6.096,6.096,0,0,484964,1140792
2012-12-11,202202,6.069,6.069,6.069,6.069,0,0,444757,1137704
2012-12-12,202202,6.063,6.063,6.063,6.063,0,0,467610,1150356
2012-12-13,202202,6.07,6.07,6.07,6.07,0,0,548515,1159578
2012-12-14,202202,6.066,6.066,6.066,6.066,0,0,391969,1162741
2012-12-17,202202,6.121,6.121,6.121,6.121,0,0,364302,1162509
2012-12-18,202202,6.258,6.258,6.258,6.258,0,0,341156,1167143
2012-12-19,202202,6.228,6.228,6.228,6.228,0,0,324983,1163031
2012-12-20,202202,6.294,6.294,6.294,6.294,0,0,373543,1170403
2012-12-21,202202,6.276,6.276,6.276,6.276,0,0,275751,1160845
2012-12-24,202202,6.239,6.239,6.239,6.239,0,0,130624,1164624
2012-12-26,202202,6.259,6.259,6.259,6.259,0,0,164341,1153896
2012-12-27,202202,6.242,6.242,6.242,6.242,0,0,179601,1152943
2012-12-28,202202,6.237,6.237,6.237,6.237,0,0,139899,1152479
2012-12-31,202202,6.196,6.196,6.196,6.196,0,0,158427,1164815
2013-01-02,202202,6.16,6.16,6.16,6.16,0,0,321633,1174281
2013-01-03,202202,6.155,6.155,6.155,6.155,0,0,256963,1171224
2013-01-04,202202,6.213,6.213,6.213,6.213,0,0,258885,1169213
2013-01-07,202202,6.194,6.194,6.194,6.194,0,0,199358,1174567
2013-01-08,202202,6.172,6.172,6.172,6.172,0,0,283508,1175043
2013-01-09,202202,6.152,6.152,6.152,6.152,0,0,370249,1176777
2013-01-10,202202,6.164,6.164,6.164,6.164,0,0,371045,1184078
2013-01-11,202202,6.125,6.125,6.125,6.125,0,0,430873,1165692
2013-01-14,202202,6.112,6.112,6.112,6.112,0,0,364834,1174295
2013-01-15,202202,6.122,6.122,6.122,6.122,0,0,469193,1174780
2013-01-16,202202,6.122,6.122,6.122,6.122,0,0,363540,1176724
2013-01-17,202202,6.111,6.111,6.111,6.111,0,0,451970,1186269
2013-01-18,202202,6.142,6.142,6.142,6.142,0,0,309385,1193022
2013-01-22,202202,6.136,6.136,6.136,6.136,0,0,496918,1174981
2013-01-23,202202,6.171,6.171,6.171,6.171,0,0,327581,1175189
2013-01-24,202202,6.142,6.142,6.142,6.142,0,0,472344,1164768
2013-01-25,202202,6.162,6.162,6.162,6.162,0,0,274127,1165853
2013-01-28,202202,6.102,6.102,6.102,6.102,0,0,363597,1155787
2013-01-29,202202,6.073,6.073,6.073,6.073,0,0,268841,1146846
2013-01-30,202202,6.097,6.097,6.097,6.097,0,0,238963,1158241
2013-01-31,202202,6.088,6.088,6.088,6.088,0,0,435627,1174635
2013-02-01,202202,6.045,6.045,6.045,6.045,0,0,301355,1181045
2013-02-04,202202,6.065,6.065,6.065,6.065,0,0,207771,1190696
2013-02-05,202202,6.067,6.067,6.067,6.067,0,0,255193,1201259
2013-02-06,202202,6.062,6.062,6.062,6.062,0,0,303612,1212113
2013-02-07,202202,6.038,6.038,6.038,6.038,0,0,529036,1193511
2013-02-08,202202,6.083,6.083,6.083,6.083,0,0,373492,1190588
2013-02-11,202202,6.093,6.093,6.093,6.093,0,0,395792,1194202
2013-02-12,202202,6.11,6.11,6.11,6.11,0,0,469435,1193809
2013-02-13,202202,6.139,6.139,6.139,6.139,0,0,457310,1198194
2013-02-14,202202,6.115,6.115,6.115,6.115,0,0,531547,1199543
2013-02-15,202202,6.096,6.096,6.096,6.096,0,0,306586,1194485
2013-02-19,202202,6.137,6.137,6.137,6.137,0,0,377911,1199688
2013-02-20,202202,6.115,6.115,6.115,6.115,0,0,311968,1187034
2013-02-21,202202,6.088,6.088,6.088,6.088,0,0,469138,1185122
2013-02-22,202202,6.085,6.085,6.085,6.085,0,0,247540,1197430
2013-02-25,202202,6.086,6.086,6.086,6.086,0,0,359009,1198246
2013-02-26,202202,6.09,6.09,6.09,6.09,0,0,273156,1201674
2013-02-27,202202,6.083,6.083,6.083,6.083,0,0,398380,1195268
2013-02-28,202202,6.104,6.104,6.104,6.104,0,0,342055,1213338
2013-03-01,202202,6.125,6.125,6.125,6.125,0,0,270412,1214638
2013-03-04,202202,6.167,6.167,6.167,6.167,0,0,291735,1231932
2013-03-05,202202,6.155,6.155,6.155,6.155,0,0,386674,1236980
2013-03-06,202202,6.125,6.125,6.125,6.125,0,0,251773,1241749
2013-03-07,202202,6.159,6.159,6.159,6.159,0,0,500294,1246474
2013-03-08,202202,6.155,6.155,6.155,6.155,0,0,364251,1251654
2013-03-11,202202,6.148,6.148,6.148,6.148,0,0,279668,1263836
2013-03-12,202202,6.118,6.118,6.118,6.118,0,0,385719,1272844
2013-03-13,202202,6.129,6.129,6.129,6.129,0,0,299879,1278450
2013-03-14,202202,6.121,6.121,6.121,6.121,0,0,758506,1306769
2013-03-15,202202,6.124,6.124,6.124,6.124,0,0,647150,1316945
2013-03-18,202202,6.109,6.109,6.109,6.109,0,0,480097,1320785
2013-03-19,202202,6.134,6.134,6.134,6.134,0,0,437145,1340116
2013-03-20,202202,6.128,6.128,6.128,6.128,0,0,403995,1348337
2013-03-21,202202,6.065,6.065,6.065,6.065,0,0,670643,1373204
2013-03-22,202202,6.057,6.057,6.057,6.057,0,0,340600,1398141
2013-03-25,202202,6.023,6.023,6.023,6.023,0,0,333959,1399967
2013-03-26,202202,6.035,6.035,6.035,6.035,0,0,347496,1407669
2013-03-27,202202,5.97,5.97,5.97,5.97,0,0,428231,1420467
2013-03-28,202202,5.887,5.887,5.887,5.887,0,0,465721,1437134
2013-04-01,202202,5.876,5.876,5.876,5.876,0,0,340670,1455630
2013-04-02,202202,5.833,5.833,5.833,5.833,0,0,353748,1459808
2013-04-03,202202,5.9,5.9,5.9,5.9,0,0,333237,1462265
2013-04-04,202202,5.912,5.912,5.912,5.912,0,0,436340,1472408
2013-04-05,202202,5.889,5.889,5.889,5.889,0,0,792024,1509298
2013-04-08,202202,5.8,5.8,5.8,5.8,0,0,639888,1522639
2013-04-09,202202,5.63,5.63,5.63,5.63,0,0,402625,1517970
2013-04-10,202202,5.574,5.574,5.574,5.574,0,0,609585,1526565
2013-04-11,202202,5.653,5.653,5.653,5.653,0,0,661297,1539697
2013-04-12,202202,5.807,5.807,5.807,5.807,0,0,520740,1551135
2013-04-15,202202,5.818,5.818,5.818,5.818,0,0,404297,1559417
2013-04-16,202202,5.899,5.899,5.899,5.899,0,0,426321,1564250
2013-04-17,202202,5.903,5.903,5.903,5.903,0,0,311438,1569036
2013-04-18,202202,5.893,5.893,5.893,5.893,0,0,666421,1594382
2013-04-19,202202,5.892,5.892,5.892,5.892,0,0,313903,1591615
2013-04-22,202202,5.885,5.885,5.885,5.885,0,0,328664,1587992
2013-04-23,202202,5.873,5.873,5.873,5.873,0,0,343786,1573733
2013-04-24,202202,5.738,5.738,5.738,5.738,0,0,281837,1567934
2013-04-25,202202,5.754,5.754,5.754,5.754,0,0,354942,1554382
2013-04-26,202202,5.756,5.756,5.756,5.756,0,0,361848,1553555
2013-04-29,202202,5.769,5.769,5.769,5.769,0,0,298408,1566627
2013-04-30,202202,5.77,5.77,5.77,5.77,0,0,302921,1559802
2013-05-01,202202,5.755,5.755,5.755,5.755,0,0,408208,1569705
2013-05-02,202202,5.763,5.763,5.763,5.763,0,0,550296,1551758
2013-05-03,202202,5.826,5.826,5.826,5.826,0,0,263386,1547357
2013-05-06,202202,5.877,5.877,5.877,5.877,0,0,234727,1545567
2013-05-07,202202,5.876,5.876,5.876,5.876,0,0,331271,1537414
2013-05-08,202202,5.86,5.86,5.86,5.86,0,0,245461,1531170
2013-05-09,202202,5.822,5.822,5.822,5.822,0,0,339333,1526341
2013-05-10,202202,5.784,5.784,5.784,5.784,0,0,288773,1523014
2013-05-13,202202,5.794,5.794,5.794,5.794,0,0,274655,1513367
2013-05-14,202202,5.825,5.825,5.825,5.825,0,0,263057,1507390
2013-05-15,202202,5.807,5.807,5.807,5.807,0,0,257070,1507046
2013-05-16,202202,5.804,5.804,5.804,5.804,0,0,396821,1490817
2013-05-17,202202,5.964,5.964,5.964,5.964,0,0,347414,1482714
2013-05-20,202202,6.146,6.146,6.146,6.146,0,0,289853,1487624
2013-05-21,202202,6.218,6.218,6.218,6.218,0,0,294087,1490834
2013-05-22,202202,6.34,6.34,6.34,6.34,0,0,248026,1495202
2013-05-23,202202,6.308,6.308,6.308,6.308,0,0,415429,1506615
2013-05-24,202202,6.299,6.299,6.299,6.299,0,0,199609,1507006
2013-05-28,202202,6.288,6.288,6.288,6.288,0,0,345645,1498148
2013-05-29,202202,6.279,6.279,6.279,6.279,0,0,276353,1484799
2013-05-30,202202,6.239,6.239,6.239,6.239,0,0,306152,1479040
2013-05-31,202202,6.281,6.281,6.281,6.281,0,0,220578,1475654
2013-06-03,202202,6.296,6.296,6.296,6.296,0,0,215970,1467500
2013-06-04,202202,6.278,6.278,6.278,6.278,0,0,184724,1460034
2013-06-05,202202,6.25,6.25,6.25,6.25,0,0,195452,1453502
2013-06-06,202202,6.195,6.195,6.195,6.195,0,0,412905,1461999
2013-06-07,202202,6.221,6.221,6.221,6.221,0,0,373759,1444427
2013-06-10,202202,6.205,6.205,6.205,6.205,0,0,348669,1435089
2013-06-11,202202,6.13,6.13,6.13,6.13,0,0,419830,1433839
2013-06-12,202202,6.089,6.089,6.089,6.089,0,0,391251,1437079
2013-06-13,202202,6.093,6.093,6.093,6.093,0,0,468877,1447253
2013-06-14,202202,6.079,6.079,6.079,6.079,0,0,246150,1453795
2013-06-17,202202,6.115,6.115,6.115,6.115,0,0,338684,1446940
2013-06-18,202202,6.172,6.172,6.172,6.172,0,0,337297,1442807
2013-06-19,202202,6.139,6.139,6.139,6.139,0,0,245174,1438741
2013-06-20,202202,6.12,6.12,6.12,6.12,0,0,330726,1433130
2013-06-21,202202,6.206,6.206,6.206,6.206,0,0,284437,1423243
2013-06-24,202202,6.33,6.33,6.33,6.33,0,0,235534,1416321
2013-06-25,202202,6.402,6.402,6.402,6.402,0,0,321644,1408440
2013-06-26,202202,6.449,6.449,6.449,6.449,0,0,246709,1395001
2013-06-27,202202,6.388,6.388,6.388,6.388,0,0,400959,1405102
2013-06-28,202202,6.42,6.42,6.42,6.42,0,0,272742,1393134
2013-07-01,202202,6.355,6.355,6.355,6.355,0,0,193825,1391484
2013-07-02,202202,6.39,6.39,6.39,6.39,0,0,254047,1388993
2013-07-03,202202,6.412,6.412,6.412,6.412,0,0,207811,1386033
2013-07-05,202202,6.371,6.371,6.371,6.371,0,0,180727,1386414
2013-07-08,202202,6.418,6.418,6.418,6.418,0,0,240838,1380077
2013-07-09,202202,6.333,6.333,6.333,6.333,0,0,247110,1380105
2013-07-10,202202,6.319,6.319,6.319,6.319,0,0,231229,1382573
2013-07-11,202202,6.317,6.317,6.317,6.317,0,0,281804,1388578
2013-07-12,202202,6.317,6.317,6.317,6.317,0,0,220433,1397001
2013-07-15,202202,6.338,6.338,6.338,6.338,0,0,297244,1405894
2013-07-16,202202,6.337,6.337,6.337,6.337,0,0,257622,1406912
2013-07-17,202202,6.339,6.339,6.339,6.339,0,0,237518,1408088
2013-07-18,202202,6.289,6.289,6.289,6.289,0,0,469170,1418896
2013-07-19,202202,6.243,6.243,6.243,6.243,0,0,237818,1417573
2013-07-22,202202,6.237,6.237,6.237,6.237,0,0,271025,1405174
2013-07-23,202202,6.206,6.206,6.206,6.206,0,0,246273,1399786
2013-07-24,202202,6.225,6.225,6.225,6.225,0,0,228334,1382251
2013-07-25,202202,6.25,6.25,6.25,6.25,0,0,295166,1374326
2013-07-26,202202,6.179,6.179,6.179,6.179,0,0,291482,1363780
2013-07-29,202202,6.179,6.179,6.179,6.179,0,0,339804,1368202
2013-07-30,202202,6.146,6.146,6.146,6.146,0,0,217595,1368913
2013-07-31,202202,6.164,6.164,6.164,6.164,0,0,179366,1368981
2013-08-01,202202,6.14,6.14,6.14,6.14,0,0,310122,1362284
2013-08-02,202202,6.125,6.125,6.125,6.125,0,0,185977,1360862
2013-08-05,202202,6.1,6.1,6.1,6.1,0,0,199516,1361823
2013-08-06,202202,6.083,6.083,6.083,6.083,0,0,189877,1368006
2013-08-07,202202,6.109,6.109,6.109,6.109,0,0,465959,1360674
2013-08-08,202202,6.071,6.071,6.071,6.071,0,0,583332,1365769
2013-08-09,202202,6.041,6.041,6.041,6.041,0,0,428675,1370649
2013-08-12,202202,5.981,5.981,5.981,5.981,0,0,479741,1363854
2013-08-13,202202,5.913,5.913,5.913,5.913,0,0,545069,1370250
2013-08-14,202202,5.864,5.864,5.864,5.864,0,0,391154,1375093
2013-08-15,202202,5.892,5.892,5.892,5.892,0,0,348062,1375756
2013-08-16,202202,5.874,5.874,5.874,5.874,0,0,193196,1375042
2013-08-19,202202,5.885,5.885,5.885,5.885,0,0,320547,1372234
2013-08-20,202202,5.871,5.871,5.871,5.871,0,0,293546,1363235
2013-08-21,202202,5.835,5.835,5.835,5.835,0,0,241908,1355886
2013-08-22,202202,5.857,5.857,5.857,5.857,0,0,368568,1346787
2013-08-23,202202,5.827,5.827,5.827,5.827,0,0,234860,1338372
2013-08-26,202202,5.779,5.779,5.779,5.779,0,0,160684,1338213
2013-08-27,202202,5.711,5.711,5.711,5.711,0,0,238902,1328438
2013-08-28,202202,5.717,5.717,5.717,5.717,0,0,231599,1332299
2013-08-29,202202,5.727,5.727,5.727,5.727,0,0,328561,1329196
2013-08-30,202202,5.739,5.739,5.739,5.739,0,0,204367,1329889
2013-09-03,202202,5.748,5.748,5.748,5.748,0,0,294383,1328801
2013-09-04,202202,5.715,5.715,5.715,5.715,0,0,283359,1320416
2013-09-05,202202,5.699,5.699,5.699,5.699,0,0,348359,1325173
2013-09-06,202202,5.699,5.699,5.699,5.699,0,0,196746,1321538
2013-09-09,202202,5.694,5.694,5.694,5.694,0,0,211003,1312150
2013-09-10,202202,5.708,5.708,5.708,5.708,0,0,221120,1306595
2013-09-11,202202,5.695,5.695,5.695,5.695,0,0,287326,1305839
2013-09-12,202202,5.684,5.684,5.684,5.684,0,0,382173,1314685
2013-09-13,202202,5.704,5.704,5.704,5.704,0,0,245720,1322911
2013-09-16,202202,5.706,5.706,5.706,5.706,0,0,318855,1331584
2013-09-17,202202,5.681,5.681,5.681,5.681,0,0,327760,1325431
2013-09-18,202202,5.738,5.738,5.738,5.738,0,0,292658,1316677
2013-09-19,202202,5.766,5.766,5.766,5.766,0,0,486993,1311117
2013-09-20,202202,5.752,5.752,5.752,5.752,0,0,212390,1310805
2013-09-23,202202,5.713,5.713,5.713,5.713,0,0,223284,1294436
2013-09-24,202202,5.693,5.693,5.693,5.693,0,0,315919,1284673
2013-09-25,202202,5.675,5.675,5.675,5.675,0,0,264912,1275960
2013-09-26,202202,5.741,5.741,5.741,5.741,0,0,421522,1270082
2013-09-27,202202,5.766,5.766,5.766,5.766,0,0,182687,1273183
2013-09-30,202202,5.716,5.716,5.716,5.716,0,0,224061,1275796
2013-10-01,202202,5.736,5.736,5.736,5.736,0,0,279062,1275792
2013-10-02,202202,5.695,5.695,5.695,5.695,0,0,223617,1275025
2013-10-03,202202,5.696,5.696,5.696,5.696,0,0,267982,1278078
2013-10-04,202202,5.704,5.704,5.704,5.704,0,0,185865,1280412
2013-10-07,202202,5.721,5.721,5.721,5.721,0,0,436988,1267972
2013-10-08,202202,5.744,5.744,5.744,5.744,0,0,476985,1246549
2013-10-09,202202,5.732,5.732,5.732,5.732,0,0,336639,1242703
2013-10-10,202202,5.727,5.727,5.727,5.727,0,0,456019,1248238
2013-10-11,202202,5.677,5.677,5.677,5.677,0,0,352075,1256722
2013-10-14,202202,5.694,5.694,5.694,5.694,0,0,262507,1272269
2013-10-15,202202,5.665,5.665,5.665,5.665,0,0,318614,1266770
2013-10-16,202202,5.607,5.607,5.607,5.607,0,0,375654,1257818
2013-10-17,202202,5.657,5.657,5.657,5.657,0,0,271102,1255632
2013-10-18,202202,5.668,5.668,5.668,5.668,0,0,295209,1265851
2013-10-21,202202,5.664,5.664,5.664,5.664,0,0,273713,1269525
2013-10-22,202202,5.703,5.703,5.703,5.703,0,0,374803,1261740
2013-10-23,202202,5.709,5.709,5.709,5.709,0,0,273693,1261406
2013-10-24,202202,5.685,5.685,5.685,5.685,0,0,315612,1258161
2013-10-25,202202,5.716,5.716,5.716,5.716,0,0,201410,1251246
2013-10-28,202202,5.669,5.669,5.669,5.669,0,0,297930,1254140
2013-10-29,202202,5.66,5.66,5.66,5.66,0,0,262943,1261896
2013-10-30,202202,5.646,5.646,5.646,5.646,0,0,198355,1276167
2013-10-31,202202,5.557,5.557,5.557,5.557,0,0,254492,1284658
2013-11-01,202202,5.482,5.482,5.482,5.482,0,0,290933,1281689
2013-11-04,202202,5.453,5.453,5.453,5.453,0,0,261416,1279729
2013-11-05,202202,5.435,5.435,5.435,5.435,0,0,341127,1278043
2013-11-06,202202,5.432,5.432,5.432,5.432,0,0,277575,1279904
2013-11-07,202202,5.426,5.426,5.426,5.426,0,0,399001,1276079
2013-11-08,202202,5.343,5.343,5.343,5.343,0,0,221213,1274747
2013-11-11,202202,5.359,5.359,5.359,5.359,0,0,228797,1280636
2013-11-12,202202,5.365,5.365,5.365,5.365,0,0,292537,1279355
2013-11-13,202202,5.319,5.319,5.319,5.319,0,0,279832,1286921
2013-11-14,202202,5.283,5.283,5.283,5.283,0,0,329458,1294145
2013-11-15,202202,5.22,5.22,5.22,5.22,0,0,221460,1294510
2013-11-18,202202,5.207,5.207,5.207,5.207,0,0,252373,1287525
2013-11-19,202202,5.138,5.138,5.138,5.138,0,0,256608,1279061
2013-11-20,202202,5.166,5.166,5.166,5.166,0,0,317549,1260702
2013-11-21,202202,5.135,5.135,5.135,5.135,0,0,313581,1243622
2013-11-22,202202,5.137,5.137,5.137,5.137,0,0,287020,1252386
2013-11-25,202202,5.148,5.148,5.148,5.148,0,0,338976,1241931
2013-11-26,202202,5.129,5.129,5.129,5.129,0,0,293758,1240883
2013-11-27,202202,5.131,5.131,5.131,5.131,0,0,236185,1252000
2013-11-29,202202,5.121,5.121,5.121,5.121,0,0,178805,1261089
2013-12-02,202202,5.211,5.211,5.211,5.211,0,0,297227,1269264
2013-12-03,202202,5.317,5.317,5.317,5.317,0,0,286536,1267787
2013-12-04,202202,5.413,5.413,5.413,5.413,0,0,255201,1270190
2013-12-05,202202,5.392,5.392,5.392,5.392,0,0,671133,1306342
2013-12-06,202202,5.368,5.368,5.368,5.368,0,0,580733,1300435
2013-12-09,202202,5.256,5.256,5.256,5.256,0,0,479539,1316758
2013-12-10,202202,5.223,5.223,5.223,5.223,0,0,560079,1308411
2013-12-11,202202,5.153,5.153,5.153,5.153,0,0,658031,1334516
2013-12-12,202202,5.02,5.02,5.02,5.02,0,0,726395,1330629
2013-12-13,202202,5.022,5.022,5.022,5.022,0,0,394769,1332485
2013-12-16,202202,5.041,5.041,5.041,5.041,0,0,441278,1324726
2013-12-17,202202,5.007,5.007,5.007,5.007,0,0,390438,1321483
2013-12-18,202202,4.974,4.974,4.974,4.974,0,0,323100,1312873
2013-12-19,202202,4.988,4.988,4.988,4.988,0,0,586255,1309551
2013-12-20,202202,4.948,4.948,4.948,4.948,0,0,360146,1302689
2013-12-23,202202,4.933,4.933,4.933,4.933,0,0,250223,1292526
2013-12-24,202202,4.96,4.96,4.96,4.96,0,0,140762,1294536
2013-12-26,202202,4.957,4.957,4.957,4.957,0,0,158665,1285496
2013-12-27,202202,4.969,4.969,4.969,4.969,0,0,240175,1285352
2013-12-30,202202,4.959,4.959,4.959,4.959,0,0,191421,1292702
2013-12-31,202202,4.853,4.853,4.853,4.853,0,0,232918,1291380
2014-01-02,202202,4.868,4.868,4.868,4.868,0,0,228203,1295755
2014-01-03,202202,4.894,4.894,4.894,4.894,0,0,306603,1297562
2014-01-06,202202,4.9,4.9,4.9,4.9,0,0,195768,1297353
2014-01-07,202202,5.0,5.0,5.0,4.918,1,1,358959,1308426
2014-01-08,202202,4.938,4.938,4.938,4.938,0,1,310297,1299331
2014-01-09,202202,4.884,4.884,4.884,4.884,0,1,467901,1291175
2014-01-10,202202,4.977,4.977,4.977,4.977,0,1,361323,1277946
2014-01-13,202202,4.894,4.894,4.894,4.894,0,1,438179,1269538
2014-01-14,202202,4.891,4.891,4.891,4.891,0,1,400679,1275849
2014-01-15,202202,4.877,4.877,4.877,4.877,0,1,350820,1282059
2014-01-16,202202,4.872,4.872,4.872,4.872,0,1,601777,1285168
2014-01-17,202202,4.862,4.862,4.862,4.862,0,1,291495,1282150
2014-01-21,202202,4.91,4.91,4.91,4.91,0,1,341259,1287601
2014-01-22,202202,4.91,4.91,4.91,4.91,0,1,512630,1284280
2014-01-23,202202,4.904,4.904,4.904,4.904,0,1,571918,1274002
2014-01-24,202202,4.906,4.906,4.906,4.906,0,1,711753,1274852
2014-01-27,202202,4.945,4.945,4.945,4.945,0,1,572872,1276073
2014-01-28,202202,4.931,4.931,4.931,4.931,0,1,439764,1257253
2014-01-29,202202,4.925,4.925,4.925,4.925,0,1,522009,1244821
2014-01-30,202202,4.965,4.965,4.965,4.965,0,1,507121,1238220
2014-01-31,202202,4.962,4.962,4.962,4.962,0,1,380680,1239114
2014-02-03,202202,5.001,5.001,5.001,5.001,0,1,276103,1245010
2014-02-04,202202,4.967,4.967,4.967,4.967,0,1,394188,1258638
2014-02-05,202202,4.932,4.932,4.932,4.932,0,1,489790,1262982
2014-02-06,202202,4.877,4.877,4.877,4.877,0,1,429594,1266070
2014-02-07,202202,4.888,4.888,4.888,4.888,0,1,447561,1274455
2014-02-10,202202,4.853,4.853,4.853,4.853,0,1,402841,1267936
2014-02-11,202202,4.701,4.701,4.701,4.701,0,1,414978,1280849
2014-02-12,202202,4.707,4.707,4.707,4.707,0,1,503629,1278243
2014-02-13,202202,4.693,4.693,4.693,4.693,0,1,580662,1287666
2014-02-14,202202,4.662,4.662,4.662,4.662,0,1,480616,1276355
2014-02-18,202202,4.663,4.663,4.663,4.663,0,1,452265,1255232
2014-02-19,202202,4.693,4.693,4.693,4.693,0,1,621768,1251243
2014-02-20,202202,4.758,4.758,4.758,4.758,0,1,481576,1230590
2014-02-21,202202,4.78,4.78,4.78,4.78,0,1,391477,1221744
2014-02-24,202202,4.819,4.819,4.819,4.819,0,1,508698,1225229
2014-02-25,202202,4.827,4.827,4.827,4.827,0,1,469561,1208023
2014-02-26,202202,4.784,4.784,4.784,4.784,0,1,381320,1191074
2014-02-27,202202,4.731,4.731,4.731,4.731,0,1,292550,1194625
2014-02-28,202202,4.701,4.701,4.701,4.701,0,1,282300,1210757
2014-03-03,202202,4.699,4.699,4.699,4.699,0,1,259107,1196442
2014-03-04,202202,4.727,4.727,4.727,4.727,0,1,262811,1190626
2014-03-05,202202,4.752,4.752,4.752,4.752,0,1,255108,1181462
2014-03-06,202202,4.922,4.922,4.922,4.922,0,1,277559,1186472
2014-03-07,202202,4.884,4.884,4.884,4.884,0,1,195843,1183112
2014-03-10,202202,4.894,4.894,4.894,4.894,0,1,273326,1176079
2014-03-11,202202,4.86,4.86,4.86,4.86,0,1,225346,1172007
2014-03-12,202202,4.91,4.91,4.91,4.91,0,1,283793,1169754
2014-03-13,202202,5.014,5.014,5.014,5.014,0,1,308649,1159583
2014-03-14,202202,5.129,5.129,5.129,5.129,0,1,162409,1153712
2014-03-17,202202,5.111,5.111,5.111,5.111,0,1,227265,1154979
2014-03-18,202202,5.061,5.061,5.061,5.061,0,1,164898,1155891
2014-03-19,202202,5.097,5.097,5.097,5.097,0,1,152499,1161090
2014-03-20,202202,5.171,5.171,5.171,5.171,0,1,262360,1160108
2014-03-21,202202,5.161,5.161,5.161,5.161,0,1,196828,1158725
2014-03-24,202202,5.186,5.186,5.186,5.186,0,1,206398,1133250
2014-03-25,202202,5.211,5.211,5.211,5.211,0,1,230471,1138127
2014-03-26,202202,5.23,5.23,5.23,5.23,0,1,203082,1135932
2014-03-27,202202,5.227,5.227,5.227,5.227,0,1,289639,1134719
2014-03-28,202202,5.207,5.207,5.207,5.207,0,1,138440,1141191
2014-03-31,202202,5.207,5.207,5.207,5.207,0,1,228562,1134666
2014-04-01,202202,5.166,5.166,5.166,5.166,0,1,229945,1113438
2014-04-02,202202,5.179,5.179,5.179,5.179,0,1,225326,1097485
2014-04-03,202202,5.256,5.256,5.256,5.256,0,1,199943,1104699
2014-04-04,202202,5.269,5.269,5.269,5.269,0,1,149974,1113091
2014-04-07,202202,5.289,5.289,5.289,5.289,0,1,285006,1117047
2014-04-08,202202,5.283,5.283,5.283,5.283,0,1,316722,1113228
2014-04-09,202202,5.338,5.338,5.338,5.338,0,1,323092,1116725
2014-04-10,202202,5.374,5.374,5.374,5.374,0,1,509470,1130228
2014-04-11,202202,5.377,5.377,5.377,5.377,0,1,309625,1123460
2014-04-14,202202,5.375,5.375,5.375,5.375,0,1,179908,1117258
2014-04-15,202202,5.406,5.406,5.406,5.406,0,1,222536,1111608
2014-04-16,202202,5.411,5.411,5.411,5.411,0,1,156734,1107628
2014-04-17,202202,5.417,5.417,5.417,5.417,0,1,406021,1106514
2014-04-21,202202,5.378,5.378,5.378,5.378,0,1,206878,1101634
2014-04-22,202202,5.399,5.399,5.399,5.399,0,1,199664,1091694
2014-04-23,202202,5.392,5.392,5.392,5.392,0,1,196389,1096007
2014-04-24,202202,5.431,5.431,5.431,5.431,0,1,223761,1093102
2014-04-25,202202,5.42,5.42,5.42,5.42,0,1,163330,1087153
2014-04-28,202202,5.428,5.428,5.428,5.428,0,1,196543,1081707
2014-04-29,202202,5.478,5.478,5.478,5.478,0,1,216618,1084526
2014-04-30,202202,5.484,5.484,5.484,5.484,0,1,197265,1090651
2014-05-01,202202,5.488,5.488,5.488,5.488,0,1,208525,1092190
2014-05-02,202202,5.476,5.476,5.476,5.476,0,1,155438,1086520
2014-05-05,202202,5.465,5.465,5.465,5.465,0,1,119560,1077170
2014-05-06,202202,5.481,5.481,5.481,5.481,0,1,238692,1074913
2014-05-07,202202,5.486,5.486,5.486,5.486,0,1,235571,1068263
2014-05-08,202202,5.496,5.496,5.496,5.496,0,1,367602,1051964
2014-05-09,202202,5.536,5.536,5.536,5.536,0,1,248138,1040425
2014-05-12,202202,5.506,5.506,5.506,5.506,0,1,295646,1033561
2014-05-13,202202,5.515,5.515,5.515,5.515,0,1,319136,1023801
2014-05-14,202202,5.533,5.533,5.533,5.533,0,1,201581,1021047
2014-05-15,202202,5.479,5.479,5.479,5.479,0,1,283641,1009450
2014-05-16,202202,5.439,5.439,5.439,5.439,0,1,128413,1009783
2014-05-19,202202,5.44,5.44,5.44,5.44,0,1,189481,1008245
2014-05-20,202202,5.43,5.43,5.43,5.43,0,1,282457,997231
2014-05-21,202202,5.435,5.435,5.435,5.435,0,1,237351,994469
2014-05-22,202202,5.413,5.413,5.413,5.413,0,1,378764,983365
2014-05-23,202202,5.433,5.433,5.433,5.433,0,1,146143,979804
2014-05-27,202202,5.451,5.451,5.451,5.451,0,1,235227,980333
2014-05-28,202202,5.425,5.425,5.425,5.425,0,1,252807,971935
