Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-11-19,202305,4.983,4.983,4.983,4.983,0,0,256608,1279061
2013-11-20,202305,4.991,4.991,4.991,4.991,0,0,317549,1260702
2013-11-21,202305,4.96,4.96,4.96,4.96,0,0,313581,1243622
2013-11-22,202305,4.962,4.962,4.962,4.962,0,0,287020,1252386
2013-11-25,202305,4.973,4.973,4.973,4.973,0,0,338976,1241931
2013-11-26,202305,4.954,4.954,4.954,4.954,0,0,293758,1240883
2013-11-27,202305,4.956,4.956,4.956,4.956,0,0,236185,1252000
2013-11-29,202305,4.946,4.946,4.946,4.946,0,0,178805,1261089
2013-12-02,202305,5.036,5.036,5.036,5.036,0,0,297227,1269264
2013-12-03,202305,5.15,5.15,5.15,5.15,0,0,286536,1267787
2013-12-04,202305,5.249,5.249,5.249,5.249,0,0,255201,1270190
2013-12-05,202305,5.228,5.228,5.228,5.228,0,0,671133,1306342
2013-12-06,202305,5.204,5.204,5.204,5.204,0,0,580733,1300435
2013-12-09,202305,5.092,5.092,5.092,5.092,0,0,479539,1316758
2013-12-10,202305,5.059,5.059,5.059,5.059,0,0,560079,1308411
2013-12-11,202305,4.975,4.975,4.975,4.975,0,0,658031,1334516
2013-12-12,202305,4.801,4.801,4.801,4.801,0,0,726395,1330629
2013-12-13,202305,4.803,4.803,4.803,4.803,0,0,394769,1332485
2013-12-16,202305,4.785,4.785,4.785,4.785,0,0,441278,1324726
2013-12-17,202305,4.749,4.749,4.749,4.749,0,0,390438,1321483
2013-12-18,202305,4.716,4.716,4.716,4.716,0,0,323100,1312873
2013-12-19,202305,4.73,4.73,4.73,4.73,0,0,586255,1309551
2013-12-20,202305,4.69,4.69,4.69,4.69,0,0,360146,1302689
2013-12-23,202305,4.675,4.675,4.675,4.675,0,0,250223,1292526
2013-12-24,202305,4.702,4.702,4.702,4.702,0,0,140762,1294536
2013-12-26,202305,4.699,4.699,4.699,4.699,0,0,158665,1285496
2013-12-27,202305,4.711,4.711,4.711,4.711,0,0,240175,1285352
2013-12-30,202305,4.701,4.701,4.701,4.701,0,0,191421,1292702
2013-12-31,202305,4.541,4.541,4.541,4.541,0,0,232918,1291380
2014-01-02,202305,4.556,4.556,4.556,4.556,0,0,228203,1295755
2014-01-03,202305,4.582,4.582,4.582,4.582,0,0,306603,1297562
2014-01-06,202305,4.588,4.588,4.588,4.588,0,0,195768,1297353
2014-01-07,202305,4.606,4.606,4.606,4.606,0,0,358959,1308426
2014-01-08,202305,4.626,4.626,4.626,4.626,0,0,310297,1299331
2014-01-09,202305,4.572,4.572,4.572,4.572,0,0,467901,1291175
2014-01-10,202305,4.725,4.725,4.725,4.725,0,0,361323,1277946
2014-01-13,202305,4.642,4.642,4.642,4.642,0,0,438179,1269538
2014-01-14,202305,4.621,4.621,4.621,4.621,0,0,400679,1275849
2014-01-15,202305,4.607,4.607,4.607,4.607,0,0,350820,1282059
2014-01-16,202305,4.602,4.602,4.602,4.602,0,0,601777,1285168
2014-01-17,202305,4.592,4.592,4.592,4.592,0,0,291495,1282150
2014-01-21,202305,4.64,4.64,4.64,4.64,0,0,341259,1287601
2014-01-22,202305,4.64,4.64,4.64,4.64,0,0,512630,1284280
2014-01-23,202305,4.634,4.634,4.634,4.634,0,0,571918,1274002
2014-01-24,202305,4.636,4.636,4.636,4.636,0,0,711753,1274852
2014-01-27,202305,4.675,4.675,4.675,4.675,0,0,572872,1276073
2014-01-28,202305,4.661,4.661,4.661,4.661,0,0,439764,1257253
2014-01-29,202305,4.655,4.655,4.655,4.655,0,0,522009,1244821
2014-01-30,202305,4.713,4.713,4.713,4.713,0,0,507121,1238220
2014-01-31,202305,4.71,4.71,4.71,4.71,0,0,380680,1239114
2014-02-03,202305,4.749,4.749,4.749,4.749,0,0,276103,1245010
2014-02-04,202305,4.717,4.717,4.717,4.717,0,0,394188,1258638
2014-02-05,202305,4.687,4.687,4.687,4.687,0,0,489790,1262982
2014-02-06,202305,4.632,4.632,4.632,4.632,0,0,429594,1266070
2014-02-07,202305,4.662,4.662,4.662,4.662,0,0,447561,1274455
2014-02-10,202305,4.627,4.627,4.627,4.627,0,0,402841,1267936
2014-02-11,202305,4.416,4.416,4.416,4.416,0,0,414978,1280849
2014-02-12,202305,4.422,4.422,4.422,4.422,0,0,503629,1278243
2014-02-13,202305,4.408,4.408,4.408,4.408,0,0,580662,1287666
2014-02-14,202305,4.269,4.269,4.269,4.269,0,0,480616,1276355
2014-02-18,202305,4.27,4.27,4.27,4.27,0,0,452265,1255232
2014-02-19,202305,4.3,4.3,4.3,4.3,0,0,621768,1251243
2014-02-20,202305,4.365,4.365,4.365,4.365,0,0,481576,1230590
2014-02-21,202305,4.387,4.387,4.387,4.387,0,0,391477,1221744
2014-02-24,202305,4.432,4.432,4.432,4.432,0,0,508698,1225229
2014-02-25,202305,4.44,4.44,4.44,4.44,0,0,469561,1208023
2014-02-26,202305,4.407,4.407,4.407,4.407,0,0,381320,1191074
2014-02-27,202305,4.354,4.354,4.354,4.354,0,0,292550,1194625
2014-02-28,202305,4.324,4.324,4.324,4.324,0,0,282300,1210757
2014-03-03,202305,4.322,4.322,4.322,4.322,0,0,259107,1196442
2014-03-04,202305,4.35,4.35,4.35,4.35,0,0,262811,1190626
2014-03-05,202305,4.375,4.375,4.375,4.375,0,0,255108,1181462
2014-03-06,202305,4.575,4.575,4.575,4.575,0,0,277559,1186472
2014-03-07,202305,4.537,4.537,4.537,4.537,0,0,195843,1183112
2014-03-10,202305,4.547,4.547,4.547,4.547,0,0,273326,1176079
2014-03-11,202305,4.468,4.468,4.468,4.468,0,0,225346,1172007
2014-03-12,202305,4.518,4.518,4.518,4.518,0,0,283793,1169754
2014-03-13,202305,4.642,4.642,4.642,4.642,0,0,308649,1159583
2014-03-14,202305,4.797,4.797,4.797,4.797,0,0,162409,1153712
2014-03-17,202305,4.779,4.779,4.779,4.779,0,0,227265,1154979
2014-03-18,202305,4.729,4.729,4.729,4.729,0,0,164898,1155891
2014-03-19,202305,4.765,4.765,4.765,4.765,0,0,152499,1161090
2014-03-20,202305,4.894,4.894,4.894,4.894,0,0,262360,1160108
2014-03-21,202305,4.884,4.884,4.884,4.884,0,0,196828,1158725
2014-03-24,202305,4.909,4.909,4.909,4.909,0,0,206398,1133250
2014-03-25,202305,4.934,4.934,4.934,4.934,0,0,230471,1138127
2014-03-26,202305,4.953,4.953,4.953,4.953,0,0,203082,1135932
2014-03-27,202305,4.95,4.95,4.95,4.95,0,0,289639,1134719
2014-03-28,202305,4.93,4.93,4.93,4.93,0,0,138440,1141191
2014-03-31,202305,4.93,4.93,4.93,4.93,0,0,228562,1134666
2014-04-01,202305,4.889,4.889,4.889,4.889,0,0,229945,1113438
2014-04-02,202305,4.902,4.902,4.902,4.902,0,0,225326,1097485
2014-04-03,202305,4.979,4.979,4.979,4.979,0,0,199943,1104699
2014-04-04,202305,4.994,4.994,4.994,4.994,0,0,149974,1113091
2014-04-07,202305,5.014,5.014,5.014,5.014,0,0,285006,1117047
2014-04-08,202305,5.008,5.008,5.008,5.008,0,0,316722,1113228
2014-04-09,202305,5.093,5.093,5.093,5.093,0,0,323092,1116725
2014-04-10,202305,5.129,5.129,5.129,5.129,0,0,509470,1130228
2014-04-11,202305,5.132,5.132,5.132,5.132,0,0,309625,1123460
2014-04-14,202305,5.13,5.13,5.13,5.13,0,0,179908,1117258
2014-04-15,202305,5.173,5.173,5.173,5.173,0,0,222536,1111608
2014-04-16,202305,5.178,5.178,5.178,5.178,0,0,156734,1107628
2014-04-17,202305,5.189,5.189,5.189,5.189,0,0,406021,1106514
2014-04-21,202305,5.15,5.15,5.15,5.15,0,0,206878,1101634
2014-04-22,202305,5.171,5.171,5.171,5.171,0,0,199664,1091694
2014-04-23,202305,5.164,5.164,5.164,5.164,0,0,196389,1096007
2014-04-24,202305,5.203,5.203,5.203,5.203,0,0,223761,1093102
2014-04-25,202305,5.192,5.192,5.192,5.192,0,0,163330,1087153
2014-04-28,202305,5.2,5.2,5.2,5.2,0,0,196543,1081707
2014-04-29,202305,5.25,5.25,5.25,5.25,0,0,216618,1084526
2014-04-30,202305,5.256,5.256,5.256,5.256,0,0,197265,1090651
2014-05-01,202305,5.26,5.26,5.26,5.26,0,0,208525,1092190
2014-05-02,202305,5.248,5.248,5.248,5.248,0,0,155438,1086520
2014-05-05,202305,5.237,5.237,5.237,5.237,0,0,119560,1077170
2014-05-06,202305,5.253,5.253,5.253,5.253,0,0,238692,1074913
2014-05-07,202305,5.258,5.258,5.258,5.258,0,0,235571,1068263
2014-05-08,202305,5.268,5.268,5.268,5.268,0,0,367602,1051964
2014-05-09,202305,5.308,5.308,5.308,5.308,0,0,248138,1040425
2014-05-12,202305,5.278,5.278,5.278,5.278,0,0,295646,1033561
2014-05-13,202305,5.293,5.293,5.293,5.293,0,0,319136,1023801
2014-05-14,202305,5.311,5.311,5.311,5.311,0,0,201581,1021047
2014-05-15,202305,5.257,5.257,5.257,5.257,0,0,283641,1009450
2014-05-16,202305,5.217,5.217,5.217,5.217,0,0,128413,1009783
2014-05-19,202305,5.218,5.218,5.218,5.218,0,0,189481,1008245
2014-05-20,202305,5.203,5.203,5.203,5.203,0,0,282457,997231
2014-05-21,202305,5.208,5.208,5.208,5.208,0,0,237351,994469
2014-05-22,202305,5.186,5.186,5.186,5.186,0,0,378764,983365
2014-05-23,202305,5.206,5.206,5.206,5.206,0,0,146143,979804
2014-05-27,202305,5.219,5.219,5.219,5.219,0,0,235227,980333
2014-05-28,202305,5.183,5.183,5.183,5.183,0,0,252807,971935
2014-05-29,202305,5.186,5.186,5.186,5.186,0,0,284100,976474
2014-05-30,202305,5.182,5.182,5.182,5.182,0,0,223024,979599
2014-06-02,202305,5.217,5.217,5.217,5.217,0,0,178393,983042
2014-06-03,202305,5.194,5.194,5.194,5.194,0,0,173872,986495
2014-06-04,202305,5.189,5.189,5.189,5.189,0,0,167927,994223
2014-06-05,202305,5.207,5.207,5.207,5.207,0,0,303543,1006551
2014-06-06,202305,5.223,5.223,5.223,5.223,0,0,276366,1013364
2014-06-09,202305,5.209,5.209,5.209,5.209,0,0,326740,1015619
2014-06-10,202305,5.252,5.252,5.252,5.252,0,0,378865,1020527
2014-06-11,202305,5.238,5.238,5.238,5.238,0,0,289711,1033543
2014-06-12,202305,5.233,5.233,5.233,5.233,0,0,533085,1055152
2014-06-13,202305,5.262,5.262,5.262,5.262,0,0,293814,1054533
2014-06-16,202305,5.261,5.261,5.261,5.261,0,0,248563,1059490
2014-06-17,202305,5.301,5.301,5.301,5.301,0,0,177157,1059370
2014-06-18,202305,5.315,5.315,5.315,5.315,0,0,196463,1056631
2014-06-19,202305,5.337,5.337,5.337,5.337,0,0,366960,1055190
2014-06-20,202305,5.297,5.297,5.297,5.297,0,0,220625,1056809
2014-06-23,202305,5.285,5.285,5.285,5.285,0,0,240698,1045416
2014-06-24,202305,5.281,5.281,5.281,5.281,0,0,235576,1045923
2014-06-25,202305,5.29,5.29,5.29,5.29,0,0,179965,1039025
2014-06-26,202305,5.204,5.204,5.204,5.204,0,0,278490,1040262
2014-06-27,202305,5.202,5.202,5.202,5.202,0,0,163691,1036323
2014-06-30,202305,5.221,5.221,5.221,5.221,0,0,194603,1033328
2014-07-01,202305,5.229,5.229,5.229,5.229,0,0,136958,1031681
2014-07-02,202305,5.204,5.204,5.204,5.204,0,0,203379,1035241
2014-07-03,202305,5.199,5.199,5.199,5.199,0,0,192661,1037676
2014-07-07,202305,5.173,5.173,5.173,5.173,0,0,248114,1047222
2014-07-08,202305,5.149,5.149,5.149,5.149,0,0,299137,1040013
2014-07-09,202305,5.115,5.115,5.115,5.115,0,0,212249,1034086
2014-07-10,202305,5.062,5.062,5.062,5.062,0,0,287114,1039888
2014-07-11,202305,5.056,5.056,5.056,5.056,0,0,185785,1032222
2014-07-14,202305,5.019,5.019,5.019,5.019,0,0,238050,1035139
2014-07-15,202305,5.004,5.004,5.004,5.004,0,0,212563,1028965
2014-07-16,202305,5.019,5.019,5.019,5.019,0,0,151463,1030630
2014-07-17,202305,5.01,5.01,5.01,5.01,0,0,416876,1023914
2014-07-18,202305,5.037,5.037,5.037,5.037,0,0,163733,1023906
2014-07-21,202305,5.018,5.018,5.018,5.018,0,0,295599,1015062
2014-07-22,202305,4.972,4.972,4.972,4.972,0,0,260811,1010714
2014-07-23,202305,4.948,4.948,4.948,4.948,0,0,187982,1006024
2014-07-24,202305,4.929,4.929,4.929,4.929,0,0,276321,991366
2014-07-25,202305,4.924,4.924,4.924,4.924,0,0,170688,992173
2014-07-28,202305,4.911,4.911,4.911,4.911,0,0,227914,981794
2014-07-29,202305,4.83,4.83,4.83,4.83,0,0,202442,982801
2014-07-30,202305,4.857,4.857,4.857,4.857,0,0,163184,981646
2014-07-31,202305,4.883,4.883,4.883,4.883,0,0,289662,973731
2014-08-01,202305,4.911,4.911,4.911,4.911,0,0,204514,966530
2014-08-04,202305,4.906,4.906,4.906,4.906,0,0,150643,968876
2014-08-05,202305,4.81,4.81,4.81,4.81,0,0,172210,969135
2014-08-06,202305,4.719,4.719,4.719,4.719,0,0,190717,963007
2014-08-07,202305,4.733,4.733,4.733,4.733,0,0,367333,960525
2014-08-08,202305,4.724,4.724,4.724,4.724,0,0,285482,963739
2014-08-11,202305,4.679,4.679,4.679,4.679,0,0,307296,953851
2014-08-12,202305,4.661,4.661,4.661,4.661,0,0,289513,956296
2014-08-13,202305,4.646,4.646,4.646,4.646,0,0,416413,962417
2014-08-14,202305,4.657,4.657,4.657,4.657,0,0,352409,966822
2014-08-15,202305,4.622,4.622,4.622,4.622,0,0,247346,966914
2014-08-18,202305,4.623,4.623,4.623,4.623,0,0,224138,961748
2014-08-19,202305,4.62,4.62,4.62,4.62,0,0,249169,960195
2014-08-20,202305,4.6,4.6,4.6,4.6,0,0,231724,953438
2014-08-21,202305,4.646,4.646,4.646,4.646,0,0,311707,955759
2014-08-22,202305,4.667,4.667,4.667,4.667,0,0,165390,951432
2014-08-25,202305,4.675,4.675,4.675,4.675,0,0,218159,958975
2014-08-26,202305,4.668,4.668,4.668,4.668,0,0,228365,952728
2014-08-27,202305,4.673,4.673,4.673,4.673,0,0,301253,962776
2014-08-28,202305,4.709,4.709,4.709,4.709,0,0,284053,973875
2014-08-29,202305,4.701,4.701,4.701,4.701,0,0,177070,979328
2014-09-02,202305,4.679,4.679,4.679,4.679,0,0,303606,976994
2014-09-03,202305,4.701,4.701,4.701,4.701,0,0,246895,977706
2014-09-04,202305,4.741,4.741,4.741,4.741,0,0,252536,980837
2014-09-05,202305,4.738,4.738,4.738,4.738,0,0,168116,981088
2014-09-08,202305,4.728,4.728,4.728,4.728,0,0,232840,983327
2014-09-09,202305,4.711,4.711,4.711,4.711,0,0,429680,989817
2014-09-10,202305,4.719,4.719,4.719,4.719,0,0,195538,986457
2014-09-11,202305,4.738,4.738,4.738,4.738,0,0,350676,993293
2014-09-12,202305,4.712,4.712,4.712,4.712,0,0,249985,999675
2014-09-15,202305,4.69,4.69,4.69,4.69,0,0,328354,994797
2014-09-16,202305,4.695,4.695,4.695,4.695,0,0,286780,999207
2014-09-17,202305,4.684,4.684,4.684,4.684,0,0,255450,996689
2014-09-18,202305,4.63,4.63,4.63,4.63,0,0,311120,971244
2014-09-19,202305,4.62,4.62,4.62,4.62,0,0,235832,969426
2014-09-22,202305,4.605,4.605,4.605,4.605,0,0,238660,955652
2014-09-23,202305,4.615,4.615,4.615,4.615,0,0,220556,944154
2014-09-24,202305,4.609,4.609,4.609,4.609,0,0,224049,942298
2014-09-25,202305,4.608,4.608,4.608,4.608,0,0,336126,929470
2014-09-26,202305,4.588,4.588,4.588,4.588,0,0,208937,924130
2014-09-29,202305,4.599,4.599,4.599,4.599,0,0,271084,942002
2014-09-30,202305,4.639,4.639,4.639,4.639,0,0,276910,937715
2014-10-01,202305,4.584,4.584,4.584,4.584,0,0,249888,931034
2014-10-02,202305,4.63,4.63,4.63,4.63,0,0,285505,927875
2014-10-03,202305,4.607,4.607,4.607,4.607,0,0,215411,932867
2014-10-06,202305,4.607,4.607,4.607,4.607,0,0,203791,933270
2014-10-07,202305,4.61,4.61,4.61,4.61,0,0,326367,921759
2014-10-08,202305,4.61,4.61,4.61,4.61,0,0,312265,921328
2014-10-09,202305,4.625,4.625,4.625,4.625,0,0,365533,923964
2014-10-10,202305,4.622,4.622,4.622,4.622,0,0,213579,929791
2014-10-13,202305,4.632,4.632,4.632,4.632,0,0,262354,920295
2014-10-14,202305,4.622,4.622,4.622,4.622,0,0,291330,922102
2014-10-15,202305,4.607,4.607,4.607,4.607,0,0,239691,917041
2014-10-16,202305,4.582,4.582,4.582,4.582,0,0,255950,916388
2014-10-17,202305,4.617,4.617,4.617,4.617,0,0,218367,922455
2014-10-20,202305,4.604,4.604,4.604,4.604,0,0,223169,924438
2014-10-21,202305,4.599,4.599,4.599,4.599,0,0,239887,912072
2014-10-22,202305,4.585,4.585,4.585,4.585,0,0,209698,908332
2014-10-23,202305,4.584,4.584,4.584,4.584,0,0,339468,896285
2014-10-24,202305,4.561,4.561,4.561,4.561,0,0,236585,898225
2014-10-27,202305,4.548,4.548,4.548,4.548,0,0,213527,901153
2014-10-28,202305,4.533,4.533,4.533,4.533,0,0,311425,891641
2014-10-29,202305,4.538,4.538,4.538,4.538,0,0,314489,892427
2014-10-30,202305,4.531,4.531,4.531,4.531,0,0,195546,896690
2014-10-31,202305,4.546,4.546,4.546,4.546,0,0,363999,901307
2014-11-03,202305,4.537,4.537,4.537,4.537,0,0,387968,918610
2014-11-04,202305,4.532,4.532,4.532,4.532,0,0,448259,915135
2014-11-05,202305,4.503,4.503,4.503,4.503,0,0,465597,923898
2014-11-06,202305,4.49,4.49,4.49,4.49,0,0,646234,953982
2014-11-07,202305,4.487,4.487,4.487,4.487,0,0,532277,954461
2014-11-10,202305,4.481,4.481,4.481,4.481,0,0,427311,953388
2014-11-11,202305,4.496,4.496,4.496,4.496,0,0,415731,967434
2014-11-12,202305,4.517,4.517,4.517,4.517,0,0,348072,966692
2014-11-13,202305,4.497,4.497,4.497,4.497,0,0,407635,959667
2014-11-14,202305,4.523,4.523,4.523,4.523,0,0,339819,967705
2014-11-17,202305,4.526,4.526,4.526,4.526,0,0,394482,974497
2014-11-18,202305,4.501,4.501,4.501,4.501,0,0,502494,966597
2014-11-19,202305,4.5,4.5,4.5,4.482,1,1,573210,956561
2014-11-20,202305,4.477,4.477,4.477,4.477,0,1,638618,954314
2014-11-21,202305,4.45,4.45,4.45,4.45,0,1,378813,950584
2014-11-24,202305,4.504,4.504,4.504,4.504,0,1,384781,952323
2014-11-25,202305,4.503,4.503,4.503,4.503,0,1,253062,955365
2014-11-26,202305,4.496,4.496,4.496,4.496,0,1,242954,954867
2014-11-28,202305,4.514,4.514,4.514,4.514,0,1,192734,952615
2014-12-01,202305,4.579,4.579,4.579,4.579,0,1,357882,962133
2014-12-02,202305,4.575,4.575,4.575,4.575,0,1,308199,969942
2014-12-03,202305,4.597,4.597,4.597,4.597,0,1,280823,975178
2014-12-04,202305,4.602,4.602,4.602,4.602,0,1,313145,979479
2014-12-05,202305,4.623,4.623,4.623,4.623,0,1,366905,967222
2014-12-08,202305,4.644,4.644,4.644,4.644,0,1,362201,958404
2014-12-09,202305,4.689,4.689,4.689,4.689,0,1,335428,948978
2014-12-10,202305,4.671,4.671,4.671,4.671,0,1,340641,935713
2014-12-11,202305,4.648,4.648,4.648,4.648,0,1,379593,933154
2014-12-12,202305,4.631,4.631,4.631,4.631,0,1,295666,930302
2014-12-15,202305,4.618,4.618,4.618,4.618,0,1,311164,919517
2014-12-16,202305,4.568,4.568,4.568,4.568,0,1,259816,920019
2014-12-17,202305,4.593,4.593,4.593,4.593,0,1,227724,919683
2014-12-18,202305,4.574,4.574,4.574,4.574,0,1,330773,921007
2014-12-19,202305,4.495,4.495,4.495,4.495,0,1,344327,923168
2014-12-22,202305,4.496,4.496,4.496,4.496,0,1,460677,920281
2014-12-23,202305,4.464,4.464,4.464,4.464,0,1,266810,924011
2014-12-24,202305,4.458,4.458,4.458,4.458,0,1,209142,923041
2014-12-26,202305,4.455,4.455,4.455,4.455,0,1,156327,921425
2014-12-29,202305,4.453,4.453,4.453,4.453,0,1,219724,932584
2014-12-30,202305,4.435,4.435,4.435,4.435,0,1,160282,933734
2014-12-31,202305,4.406,4.406,4.406,4.406,0,1,281127,939402
2015-01-02,202305,4.39,4.39,4.39,4.39,0,1,244951,942686
2015-01-05,202305,4.39,4.39,4.39,4.39,0,1,316192,948134
2015-01-06,202305,4.349,4.349,4.349,4.349,0,1,274265,956917
2015-01-07,202305,4.289,4.289,4.289,4.289,0,1,343371,964790
2015-01-08,202305,4.269,4.269,4.269,4.269,0,1,377257,968519
2015-01-09,202305,4.257,4.257,4.257,4.257,0,1,324902,966527
2015-01-12,202305,4.167,4.167,4.167,4.167,0,1,380690,970951
2015-01-13,202305,4.139,4.139,4.139,4.139,0,1,380541,984362
2015-01-14,202305,4.064,4.064,4.064,4.064,0,1,687062,1004221
2015-01-15,202305,4.014,4.014,4.014,4.014,0,1,611043,1006044
2015-01-16,202305,4.022,4.022,4.022,4.022,0,1,411012,1010557
2015-01-20,202305,4.014,4.014,4.014,4.014,0,1,497953,1019571
2015-01-21,202305,4.018,4.018,4.018,4.018,0,1,465785,1022465
2015-01-22,202305,3.997,3.997,3.997,3.997,0,1,481265,1017681
2015-01-23,202305,3.997,3.997,3.997,3.997,0,1,326997,1006827
2015-01-26,202305,4.015,4.015,4.015,4.015,0,1,299600,1004627
2015-01-27,202305,4.009,4.009,4.009,4.009,0,1,286098,1000469
2015-01-28,202305,4.039,4.039,4.039,4.039,0,1,273224,993851
2015-01-29,202305,4.022,4.022,4.022,4.022,0,1,384298,1010048
2015-01-30,202305,4.029,4.029,4.029,4.029,0,1,250454,1021833
2015-02-02,202305,3.992,3.992,3.992,3.992,0,1,228535,1024148
2015-02-03,202305,4.008,4.008,4.008,4.008,0,1,278336,1014989
2015-02-04,202305,4.027,4.027,4.027,4.027,0,1,261760,1014872
2015-02-05,202305,3.932,3.932,3.932,3.932,0,1,291033,1017115
2015-02-06,202305,3.996,3.996,3.996,3.996,0,1,350867,1015518
2015-02-09,202305,4.026,4.026,4.026,4.026,0,1,366755,1017606
2015-02-10,202305,4.047,4.047,4.047,4.047,0,1,479216,1013349
2015-02-11,202305,4.03,4.03,4.03,4.03,0,1,554876,1018355
2015-02-12,202305,4.031,4.031,4.031,4.031,0,1,557046,1006137
2015-02-13,202305,4.066,4.066,4.066,4.066,0,1,385997,1011935
2015-02-17,202305,4.013,4.013,4.013,4.013,0,1,447283,1002010
2015-02-18,202305,4.041,4.041,4.041,4.041,0,1,346273,1008233
2015-02-19,202305,4.015,4.015,4.015,4.015,0,1,483633,998793
2015-02-20,202305,4.02,4.02,4.02,4.02,0,1,493865,996322
2015-02-23,202305,3.992,3.992,3.992,3.992,0,1,331383,1000632
2015-02-24,202305,4.019,4.019,4.019,4.019,0,1,373027,984419
2015-02-25,202305,4.025,4.025,4.025,4.025,0,1,270911,978657
2015-02-26,202305,3.995,3.995,3.995,3.995,0,1,316272,983566
2015-02-27,202305,3.996,3.996,3.996,3.996,0,1,197660,980041
2015-03-02,202305,3.972,3.972,3.972,3.972,0,1,210294,984304
2015-03-03,202305,3.981,3.981,3.981,3.981,0,1,196727,983213
2015-03-04,202305,3.988,3.988,3.988,3.988,0,1,198671,982539
2015-03-05,202305,3.947,3.947,3.947,3.947,0,1,317684,988723
2015-03-06,202305,3.952,3.952,3.952,3.952,0,1,273660,981743
2015-03-09,202305,3.927,3.927,3.927,3.927,0,1,361104,970015
2015-03-10,202305,3.925,3.925,3.925,3.925,0,1,224956,973142
2015-03-11,202305,3.918,3.918,3.918,3.918,0,1,360724,979846
2015-03-12,202305,3.887,3.887,3.887,3.887,0,1,366855,979130
2015-03-13,202305,3.883,3.883,3.883,3.883,0,1,225354,981949
2015-03-16,202305,3.896,3.896,3.896,3.896,0,1,214631,980475
2015-03-17,202305,3.877,3.877,3.877,3.877,0,1,412833,987946
2015-03-18,202305,3.909,3.909,3.909,3.909,0,1,417824,988583
2015-03-19,202305,3.915,3.915,3.915,3.915,0,1,407528,983489
2015-03-20,202305,3.921,3.921,3.921,3.921,0,1,370383,970773
2015-03-23,202305,3.922,3.922,3.922,3.922,0,1,343192,968627
2015-03-24,202305,3.942,3.942,3.942,3.942,0,1,274918,956871
2015-03-25,202305,3.937,3.937,3.937,3.937,0,1,247241,965696
2015-03-26,202305,3.928,3.928,3.928,3.928,0,1,295336,977037
2015-03-27,202305,3.903,3.903,3.903,3.903,0,1,207381,982403
2015-03-30,202305,3.891,3.891,3.891,3.891,0,1,159117,986760
2015-03-31,202305,3.903,3.903,3.903,3.903,0,1,168566,998123
2015-04-01,202305,3.897,3.897,3.897,3.897,0,1,221074,1004957
2015-04-02,202305,3.951,3.951,3.951,3.951,0,1,268677,998320
2015-04-06,202305,3.966,3.966,3.966,3.966,0,1,145695,998303
2015-04-07,202305,4.01,4.01,4.01,4.01,0,1,230650,997602
2015-04-08,202305,4.018,4.018,4.018,4.018,0,1,302403,1000729
2015-04-09,202305,4.011,4.011,4.011,4.011,0,1,370780,1005379
2015-04-10,202305,4.006,4.006,4.006,4.006,0,1,317252,1001150
2015-04-13,202305,3.996,3.996,3.996,3.996,0,1,381034,1020447
2015-04-14,202305,3.991,3.991,3.991,3.991,0,1,361058,1029544
2015-04-15,202305,3.996,3.996,3.996,3.996,0,1,338957,1034038
2015-04-16,202305,4.016,4.016,4.016,4.016,0,1,460188,1038953
2015-04-17,202305,3.988,3.988,3.988,3.988,0,1,218462,1024903
2015-04-20,202305,3.989,3.989,3.989,3.989,0,1,300011,1019026
2015-04-21,202305,3.992,3.992,3.992,3.992,0,1,272389,1018282
2015-04-22,202305,3.979,3.979,3.979,3.979,0,1,216335,1006649
2015-04-23,202305,3.937,3.937,3.937,3.937,0,1,379029,1007661
2015-04-24,202305,3.935,3.935,3.935,3.935,0,1,156917,1014516
2015-04-27,202305,3.915,3.915,3.915,3.915,0,1,327814,1025686
2015-04-28,202305,3.907,3.907,3.907,3.907,0,1,183854,1027660
2015-04-29,202305,3.912,3.912,3.912,3.912,0,1,212329,1032738
2015-04-30,202305,3.907,3.907,3.907,3.907,0,1,476596,1036462
2015-05-01,202305,3.897,3.897,3.897,3.897,0,1,250747,1022078
2015-05-04,202305,3.851,3.851,3.851,3.851,0,1,189937,1021497
2015-05-05,202305,3.862,3.862,3.862,3.862,0,1,195588,1013527
2015-05-06,202305,3.87,3.87,3.87,3.87,0,1,265537,1009955
2015-05-07,202305,3.862,3.862,3.862,3.862,0,1,353412,1008282
2015-05-08,202305,3.869,3.869,3.869,3.869,0,1,515797,1020535
2015-05-11,202305,3.856,3.856,3.856,3.856,0,1,313461,1012018
2015-05-12,202305,3.843,3.843,3.843,3.843,0,1,427153,1018067
2015-05-13,202305,3.852,3.852,3.852,3.852,0,1,391276,1036839
2015-05-14,202305,3.863,3.863,3.863,3.863,0,1,561666,1039166
2015-05-15,202305,3.87,3.87,3.87,3.87,0,1,285499,1050246
2015-05-18,202305,3.868,3.868,3.868,3.868,0,1,250430,1054711
2015-05-19,202305,3.853,3.853,3.853,3.853,0,1,480172,1028741
2015-05-20,202305,3.871,3.871,3.871,3.871,0,1,332166,1017152
2015-05-21,202305,3.87,3.87,3.87,3.87,0,1,439016,1014010
2015-05-22,202305,3.858,3.858,3.858,3.858,0,1,264334,997016
2015-05-26,202305,3.859,3.859,3.859,3.859,0,1,284609,983234
2015-05-27,202305,3.854,3.854,3.854,3.854,0,1,237255,978789
