Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-02-01,202209,5.879,5.879,5.879,5.879,0,0,301355,1181045
2013-02-04,202209,5.899,5.899,5.899,5.899,0,0,207771,1190696
2013-02-05,202209,5.901,5.901,5.901,5.901,0,0,255193,1201259
2013-02-06,202209,5.896,5.896,5.896,5.896,0,0,303612,1212113
2013-02-07,202209,5.872,5.872,5.872,5.872,0,0,529036,1193511
2013-02-08,202209,5.917,5.917,5.917,5.917,0,0,373492,1190588
2013-02-11,202209,5.927,5.927,5.927,5.927,0,0,395792,1194202
2013-02-12,202209,5.944,5.944,5.944,5.944,0,0,469435,1193809
2013-02-13,202209,5.973,5.973,5.973,5.973,0,0,457310,1198194
2013-02-14,202209,5.949,5.949,5.949,5.949,0,0,531547,1199543
2013-02-15,202209,5.93,5.93,5.93,5.93,0,0,306586,1194485
2013-02-19,202209,5.971,5.971,5.971,5.971,0,0,377911,1199688
2013-02-20,202209,5.949,5.949,5.949,5.949,0,0,311968,1187034
2013-02-21,202209,5.922,5.922,5.922,5.922,0,0,469138,1185122
2013-02-22,202209,5.919,5.919,5.919,5.919,0,0,247540,1197430
2013-02-25,202209,5.92,5.92,5.92,5.92,0,0,359009,1198246
2013-02-26,202209,5.924,5.924,5.924,5.924,0,0,273156,1201674
2013-02-27,202209,5.917,5.917,5.917,5.917,0,0,398380,1195268
2013-02-28,202209,5.938,5.938,5.938,5.938,0,0,342055,1213338
2013-03-01,202209,5.959,5.959,5.959,5.959,0,0,270412,1214638
2013-03-04,202209,6.0,6.0,6.0,6.0,0,0,291735,1231932
2013-03-05,202209,5.988,5.988,5.988,5.988,0,0,386674,1236980
2013-03-06,202209,5.958,5.958,5.958,5.958,0,0,251773,1241749
2013-03-07,202209,5.992,5.992,5.992,5.992,0,0,500294,1246474
2013-03-08,202209,5.988,5.988,5.988,5.988,0,0,364251,1251654
2013-03-11,202209,5.981,5.981,5.981,5.981,0,0,279668,1263836
2013-03-12,202209,5.951,5.951,5.951,5.951,0,0,385719,1272844
2013-03-13,202209,5.962,5.962,5.962,5.962,0,0,299879,1278450
2013-03-14,202209,5.954,5.954,5.954,5.954,0,0,758506,1306769
2013-03-15,202209,5.957,5.957,5.957,5.957,0,0,647150,1316945
2013-03-18,202209,5.942,5.942,5.942,5.942,0,0,480097,1320785
2013-03-19,202209,5.967,5.967,5.967,5.967,0,0,437145,1340116
2013-03-20,202209,5.961,5.961,5.961,5.961,0,0,403995,1348337
2013-03-21,202209,5.898,5.898,5.898,5.898,0,0,670643,1373204
2013-03-22,202209,5.89,5.89,5.89,5.89,0,0,340600,1398141
2013-03-25,202209,5.856,5.856,5.856,5.856,0,0,333959,1399967
2013-03-26,202209,5.868,5.868,5.868,5.868,0,0,347496,1407669
2013-03-27,202209,5.803,5.803,5.803,5.803,0,0,428231,1420467
2013-03-28,202209,5.72,5.72,5.72,5.72,0,0,465721,1437134
2013-04-01,202209,5.709,5.709,5.709,5.709,0,0,340670,1455630
2013-04-02,202209,5.658,5.658,5.658,5.658,0,0,353748,1459808
2013-04-03,202209,5.728,5.728,5.728,5.728,0,0,333237,1462265
2013-04-04,202209,5.74,5.74,5.74,5.74,0,0,436340,1472408
2013-04-05,202209,5.717,5.717,5.717,5.717,0,0,792024,1509298
2013-04-08,202209,5.628,5.628,5.628,5.628,0,0,639888,1522639
2013-04-09,202209,5.458,5.458,5.458,5.458,0,0,402625,1517970
2013-04-10,202209,5.402,5.402,5.402,5.402,0,0,609585,1526565
2013-04-11,202209,5.481,5.481,5.481,5.481,0,0,661297,1539697
2013-04-12,202209,5.635,5.635,5.635,5.635,0,0,520740,1551135
2013-04-15,202209,5.646,5.646,5.646,5.646,0,0,404297,1559417
2013-04-16,202209,5.727,5.727,5.727,5.727,0,0,426321,1564250
2013-04-17,202209,5.731,5.731,5.731,5.731,0,0,311438,1569036
2013-04-18,202209,5.721,5.721,5.721,5.721,0,0,666421,1594382
2013-04-19,202209,5.72,5.72,5.72,5.72,0,0,313903,1591615
2013-04-22,202209,5.713,5.713,5.713,5.713,0,0,328664,1587992
2013-04-23,202209,5.701,5.701,5.701,5.701,0,0,343786,1573733
2013-04-24,202209,5.566,5.566,5.566,5.566,0,0,281837,1567934
2013-04-25,202209,5.582,5.582,5.582,5.582,0,0,354942,1554382
2013-04-26,202209,5.584,5.584,5.584,5.584,0,0,361848,1553555
2013-04-29,202209,5.597,5.597,5.597,5.597,0,0,298408,1566627
2013-04-30,202209,5.598,5.598,5.598,5.598,0,0,302921,1559802
2013-05-01,202209,5.583,5.583,5.583,5.583,0,0,408208,1569705
2013-05-02,202209,5.591,5.591,5.591,5.591,0,0,550296,1551758
2013-05-03,202209,5.654,5.654,5.654,5.654,0,0,263386,1547357
2013-05-06,202209,5.705,5.705,5.705,5.705,0,0,234727,1545567
2013-05-07,202209,5.704,5.704,5.704,5.704,0,0,331271,1537414
2013-05-08,202209,5.688,5.688,5.688,5.688,0,0,245461,1531170
2013-05-09,202209,5.65,5.65,5.65,5.65,0,0,339333,1526341
2013-05-10,202209,5.612,5.612,5.612,5.612,0,0,288773,1523014
2013-05-13,202209,5.622,5.622,5.622,5.622,0,0,274655,1513367
2013-05-14,202209,5.653,5.653,5.653,5.653,0,0,263057,1507390
2013-05-15,202209,5.635,5.635,5.635,5.635,0,0,257070,1507046
2013-05-16,202209,5.632,5.632,5.632,5.632,0,0,396821,1490817
2013-05-17,202209,5.792,5.792,5.792,5.792,0,0,347414,1482714
2013-05-20,202209,5.974,5.974,5.974,5.974,0,0,289853,1487624
2013-05-21,202209,6.046,6.046,6.046,6.046,0,0,294087,1490834
2013-05-22,202209,6.171,6.171,6.171,6.171,0,0,248026,1495202
2013-05-23,202209,6.139,6.139,6.139,6.139,0,0,415429,1506615
2013-05-24,202209,6.13,6.13,6.13,6.13,0,0,199609,1507006
2013-05-28,202209,6.119,6.119,6.119,6.119,0,0,345645,1498148
2013-05-29,202209,6.11,6.11,6.11,6.11,0,0,276353,1484799
2013-05-30,202209,6.07,6.07,6.07,6.07,0,0,306152,1479040
2013-05-31,202209,6.112,6.112,6.112,6.112,0,0,220578,1475654
2013-06-03,202209,6.127,6.127,6.127,6.127,0,0,215970,1467500
2013-06-04,202209,6.109,6.109,6.109,6.109,0,0,184724,1460034
2013-06-05,202209,6.081,6.081,6.081,6.081,0,0,195452,1453502
2013-06-06,202209,6.026,6.026,6.026,6.026,0,0,412905,1461999
2013-06-07,202209,6.052,6.052,6.052,6.052,0,0,373759,1444427
2013-06-10,202209,6.036,6.036,6.036,6.036,0,0,348669,1435089
2013-06-11,202209,5.961,5.961,5.961,5.961,0,0,419830,1433839
2013-06-12,202209,5.92,5.92,5.92,5.92,0,0,391251,1437079
2013-06-13,202209,5.924,5.924,5.924,5.924,0,0,468877,1447253
2013-06-14,202209,5.91,5.91,5.91,5.91,0,0,246150,1453795
2013-06-17,202209,5.946,5.946,5.946,5.946,0,0,338684,1446940
2013-06-18,202209,6.003,6.003,6.003,6.003,0,0,337297,1442807
2013-06-19,202209,5.97,5.97,5.97,5.97,0,0,245174,1438741
2013-06-20,202209,5.951,5.951,5.951,5.951,0,0,330726,1433130
2013-06-21,202209,6.037,6.037,6.037,6.037,0,0,284437,1423243
2013-06-24,202209,6.163,6.163,6.163,6.163,0,0,235534,1416321
2013-06-25,202209,6.235,6.235,6.235,6.235,0,0,321644,1408440
2013-06-26,202209,6.282,6.282,6.282,6.282,0,0,246709,1395001
2013-06-27,202209,6.221,6.221,6.221,6.221,0,0,400959,1405102
2013-06-28,202209,6.253,6.253,6.253,6.253,0,0,272742,1393134
2013-07-01,202209,6.188,6.188,6.188,6.188,0,0,193825,1391484
2013-07-02,202209,6.223,6.223,6.223,6.223,0,0,254047,1388993
2013-07-03,202209,6.245,6.245,6.245,6.245,0,0,207811,1386033
2013-07-05,202209,6.204,6.204,6.204,6.204,0,0,180727,1386414
2013-07-08,202209,6.251,6.251,6.251,6.251,0,0,240838,1380077
2013-07-09,202209,6.168,6.168,6.168,6.168,0,0,247110,1380105
2013-07-10,202209,6.154,6.154,6.154,6.154,0,0,231229,1382573
2013-07-11,202209,6.152,6.152,6.152,6.152,0,0,281804,1388578
2013-07-12,202209,6.152,6.152,6.152,6.152,0,0,220433,1397001
2013-07-15,202209,6.173,6.173,6.173,6.173,0,0,297244,1405894
2013-07-16,202209,6.172,6.172,6.172,6.172,0,0,257622,1406912
2013-07-17,202209,6.174,6.174,6.174,6.174,0,0,237518,1408088
2013-07-18,202209,6.124,6.124,6.124,6.124,0,0,469170,1418896
2013-07-19,202209,6.078,6.078,6.078,6.078,0,0,237818,1417573
2013-07-22,202209,6.078,6.078,6.078,6.078,0,0,271025,1405174
2013-07-23,202209,6.047,6.047,6.047,6.047,0,0,246273,1399786
2013-07-24,202209,6.066,6.066,6.066,6.066,0,0,228334,1382251
2013-07-25,202209,6.091,6.091,6.091,6.091,0,0,295166,1374326
2013-07-26,202209,6.02,6.02,6.02,6.02,0,0,291482,1363780
2013-07-29,202209,6.02,6.02,6.02,6.02,0,0,339804,1368202
2013-07-30,202209,5.987,5.987,5.987,5.987,0,0,217595,1368913
2013-07-31,202209,6.005,6.005,6.005,6.005,0,0,179366,1368981
2013-08-01,202209,5.981,5.981,5.981,5.981,0,0,310122,1362284
2013-08-02,202209,5.966,5.966,5.966,5.966,0,0,185977,1360862
2013-08-05,202209,5.941,5.941,5.941,5.941,0,0,199516,1361823
2013-08-06,202209,5.924,5.924,5.924,5.924,0,0,189877,1368006
2013-08-07,202209,5.952,5.952,5.952,5.952,0,0,465959,1360674
2013-08-08,202209,5.909,5.909,5.909,5.909,0,0,583332,1365769
2013-08-09,202209,5.879,5.879,5.879,5.879,0,0,428675,1370649
2013-08-12,202209,5.819,5.819,5.819,5.819,0,0,479741,1363854
2013-08-13,202209,5.751,5.751,5.751,5.751,0,0,545069,1370250
2013-08-14,202209,5.702,5.702,5.702,5.702,0,0,391154,1375093
2013-08-15,202209,5.73,5.73,5.73,5.73,0,0,348062,1375756
2013-08-16,202209,5.712,5.712,5.712,5.712,0,0,193196,1375042
2013-08-19,202209,5.723,5.723,5.723,5.723,0,0,320547,1372234
2013-08-20,202209,5.709,5.709,5.709,5.709,0,0,293546,1363235
2013-08-21,202209,5.673,5.673,5.673,5.673,0,0,241908,1355886
2013-08-22,202209,5.694,5.694,5.694,5.694,0,0,368568,1346787
2013-08-23,202209,5.664,5.664,5.664,5.664,0,0,234860,1338372
2013-08-26,202209,5.616,5.616,5.616,5.616,0,0,160684,1338213
2013-08-27,202209,5.542,5.542,5.542,5.542,0,0,238902,1328438
2013-08-28,202209,5.541,5.541,5.541,5.541,0,0,231599,1332299
2013-08-29,202209,5.551,5.551,5.551,5.551,0,0,328561,1329196
2013-08-30,202209,5.563,5.563,5.563,5.563,0,0,204367,1329889
2013-09-03,202209,5.572,5.572,5.572,5.572,0,0,294383,1328801
2013-09-04,202209,5.539,5.539,5.539,5.539,0,0,283359,1320416
2013-09-05,202209,5.515,5.515,5.515,5.515,0,0,348359,1325173
2013-09-06,202209,5.515,5.515,5.515,5.515,0,0,196746,1321538
2013-09-09,202209,5.51,5.51,5.51,5.51,0,0,211003,1312150
2013-09-10,202209,5.524,5.524,5.524,5.524,0,0,221120,1306595
2013-09-11,202209,5.511,5.511,5.511,5.511,0,0,287326,1305839
2013-09-12,202209,5.5,5.5,5.5,5.5,0,0,382173,1314685
2013-09-13,202209,5.52,5.52,5.52,5.52,0,0,245720,1322911
2013-09-16,202209,5.522,5.522,5.522,5.522,0,0,318855,1331584
2013-09-17,202209,5.497,5.497,5.497,5.497,0,0,327760,1325431
2013-09-18,202209,5.554,5.554,5.554,5.554,0,0,292658,1316677
2013-09-19,202209,5.582,5.582,5.582,5.582,0,0,486993,1311117
2013-09-20,202209,5.568,5.568,5.568,5.568,0,0,212390,1310805
2013-09-23,202209,5.529,5.529,5.529,5.529,0,0,223284,1294436
2013-09-24,202209,5.509,5.509,5.509,5.509,0,0,315919,1284673
2013-09-25,202209,5.491,5.491,5.491,5.491,0,0,264912,1275960
2013-09-26,202209,5.557,5.557,5.557,5.557,0,0,421522,1270082
2013-09-27,202209,5.582,5.582,5.582,5.582,0,0,182687,1273183
2013-09-30,202209,5.532,5.532,5.532,5.532,0,0,224061,1275796
2013-10-01,202209,5.552,5.552,5.552,5.552,0,0,279062,1275792
2013-10-02,202209,5.511,5.511,5.511,5.511,0,0,223617,1275025
2013-10-03,202209,5.512,5.512,5.512,5.512,0,0,267982,1278078
2013-10-04,202209,5.52,5.52,5.52,5.52,0,0,185865,1280412
2013-10-07,202209,5.537,5.537,5.537,5.537,0,0,436988,1267972
2013-10-08,202209,5.56,5.56,5.56,5.56,0,0,476985,1246549
2013-10-09,202209,5.548,5.548,5.548,5.548,0,0,336639,1242703
2013-10-10,202209,5.543,5.543,5.543,5.543,0,0,456019,1248238
2013-10-11,202209,5.493,5.493,5.493,5.493,0,0,352075,1256722
2013-10-14,202209,5.51,5.51,5.51,5.51,0,0,262507,1272269
2013-10-15,202209,5.485,5.485,5.485,5.485,0,0,318614,1266770
2013-10-16,202209,5.427,5.427,5.427,5.427,0,0,375654,1257818
2013-10-17,202209,5.477,5.477,5.477,5.477,0,0,271102,1255632
2013-10-18,202209,5.488,5.488,5.488,5.488,0,0,295209,1265851
2013-10-21,202209,5.484,5.484,5.484,5.484,0,0,273713,1269525
2013-10-22,202209,5.529,5.529,5.529,5.529,0,0,374803,1261740
2013-10-23,202209,5.535,5.535,5.535,5.535,0,0,273693,1261406
2013-10-24,202209,5.501,5.501,5.501,5.501,0,0,315612,1258161
2013-10-25,202209,5.532,5.532,5.532,5.532,0,0,201410,1251246
2013-10-28,202209,5.485,5.485,5.485,5.485,0,0,297930,1254140
2013-10-29,202209,5.476,5.476,5.476,5.476,0,0,262943,1261896
2013-10-30,202209,5.462,5.462,5.462,5.462,0,0,198355,1276167
2013-10-31,202209,5.363,5.363,5.363,5.363,0,0,254492,1284658
2013-11-01,202209,5.288,5.288,5.288,5.288,0,0,290933,1281689
2013-11-04,202209,5.259,5.259,5.259,5.259,0,0,261416,1279729
2013-11-05,202209,5.241,5.241,5.241,5.241,0,0,341127,1278043
2013-11-06,202209,5.238,5.238,5.238,5.238,0,0,277575,1279904
2013-11-07,202209,5.232,5.232,5.232,5.232,0,0,399001,1276079
2013-11-08,202209,5.139,5.139,5.139,5.139,0,0,221213,1274747
2013-11-11,202209,5.155,5.155,5.155,5.155,0,0,228797,1280636
2013-11-12,202209,5.161,5.161,5.161,5.161,0,0,292537,1279355
2013-11-13,202209,5.115,5.115,5.115,5.115,0,0,279832,1286921
2013-11-14,202209,5.079,5.079,5.079,5.079,0,0,329458,1294145
2013-11-15,202209,5.001,5.001,5.001,5.001,0,0,221460,1294510
2013-11-18,202209,4.973,4.973,4.973,4.973,0,0,252373,1287525
2013-11-19,202209,4.904,4.904,4.904,4.904,0,0,256608,1279061
2013-11-20,202209,4.924,4.924,4.924,4.924,0,0,317549,1260702
2013-11-21,202209,4.893,4.893,4.893,4.893,0,0,313581,1243622
2013-11-22,202209,4.895,4.895,4.895,4.895,0,0,287020,1252386
2013-11-25,202209,4.906,4.906,4.906,4.906,0,0,338976,1241931
2013-11-26,202209,4.887,4.887,4.887,4.887,0,0,293758,1240883
2013-11-27,202209,4.889,4.889,4.889,4.889,0,0,236185,1252000
2013-11-29,202209,4.879,4.879,4.879,4.879,0,0,178805,1261089
2013-12-02,202209,4.969,4.969,4.969,4.969,0,0,297227,1269264
2013-12-03,202209,5.083,5.083,5.083,5.083,0,0,286536,1267787
2013-12-04,202209,5.182,5.182,5.182,5.182,0,0,255201,1270190
2013-12-05,202209,5.161,5.161,5.161,5.161,0,0,671133,1306342
2013-12-06,202209,5.137,5.137,5.137,5.137,0,0,580733,1300435
2013-12-09,202209,5.025,5.025,5.025,5.025,0,0,479539,1316758
2013-12-10,202209,4.992,4.992,4.992,4.992,0,0,560079,1308411
2013-12-11,202209,4.922,4.922,4.922,4.922,0,0,658031,1334516
2013-12-12,202209,4.781,4.781,4.781,4.781,0,0,726395,1330629
2013-12-13,202209,4.783,4.783,4.783,4.783,0,0,394769,1332485
2013-12-16,202209,4.789,4.789,4.789,4.789,0,0,441278,1324726
2013-12-17,202209,4.753,4.753,4.753,4.753,0,0,390438,1321483
2013-12-18,202209,4.72,4.72,4.72,4.72,0,0,323100,1312873
2013-12-19,202209,4.734,4.734,4.734,4.734,0,0,586255,1309551
2013-12-20,202209,4.694,4.694,4.694,4.694,0,0,360146,1302689
2013-12-23,202209,4.679,4.679,4.679,4.679,0,0,250223,1292526
2013-12-24,202209,4.706,4.706,4.706,4.706,0,0,140762,1294536
2013-12-26,202209,4.703,4.703,4.703,4.703,0,0,158665,1285496
2013-12-27,202209,4.715,4.715,4.715,4.715,0,0,240175,1285352
2013-12-30,202209,4.705,4.705,4.705,4.705,0,0,191421,1292702
2013-12-31,202209,4.581,4.581,4.581,4.581,0,0,232918,1291380
2014-01-02,202209,4.596,4.596,4.596,4.596,0,0,228203,1295755
2014-01-03,202209,4.622,4.622,4.622,4.622,0,0,306603,1297562
2014-01-06,202209,4.628,4.628,4.628,4.628,0,0,195768,1297353
2014-01-07,202209,4.646,4.646,4.646,4.646,0,0,358959,1308426
2014-01-08,202209,4.666,4.666,4.666,4.666,0,0,310297,1299331
2014-01-09,202209,4.612,4.612,4.612,4.612,0,0,467901,1291175
2014-01-10,202209,4.73,4.73,4.73,4.73,0,0,361323,1277946
2014-01-13,202209,4.647,4.647,4.647,4.647,0,0,438179,1269538
2014-01-14,202209,4.644,4.644,4.644,4.644,0,0,400679,1275849
2014-01-15,202209,4.63,4.63,4.63,4.63,0,0,350820,1282059
2014-01-16,202209,4.625,4.625,4.625,4.625,0,0,601777,1285168
2014-01-17,202209,4.615,4.615,4.615,4.615,0,0,291495,1282150
2014-01-21,202209,4.663,4.663,4.663,4.663,0,0,341259,1287601
2014-01-22,202209,4.663,4.663,4.663,4.663,0,0,512630,1284280
2014-01-23,202209,4.657,4.657,4.657,4.657,0,0,571918,1274002
2014-01-24,202209,4.659,4.659,4.659,4.659,0,0,711753,1274852
2014-01-27,202209,4.698,4.698,4.698,4.698,0,0,572872,1276073
2014-01-28,202209,4.684,4.684,4.684,4.684,0,0,439764,1257253
2014-01-29,202209,4.678,4.678,4.678,4.678,0,0,522009,1244821
2014-01-30,202209,4.73,4.73,4.73,4.73,0,0,507121,1238220
2014-01-31,202209,4.727,4.727,4.727,4.727,0,0,380680,1239114
2014-02-03,202209,4.766,4.766,4.766,4.766,0,0,276103,1245010
2014-02-04,202209,4.732,4.732,4.732,4.732,0,0,394188,1258638
2014-02-05,202209,4.697,4.697,4.697,4.697,0,0,489790,1262982
2014-02-06,202209,4.642,4.642,4.642,4.642,0,0,429594,1266070
2014-02-07,202209,4.653,4.653,4.653,4.653,0,0,447561,1274455
2014-02-10,202209,4.618,4.618,4.618,4.618,0,0,402841,1267936
2014-02-11,202209,4.438,4.438,4.438,4.438,0,0,414978,1280849
2014-02-12,202209,4.444,4.444,4.444,4.444,0,0,503629,1278243
2014-02-13,202209,4.43,4.43,4.43,4.43,0,0,580662,1287666
2014-02-14,202209,4.347,4.347,4.347,4.347,0,0,480616,1276355
2014-02-18,202209,4.348,4.348,4.348,4.348,0,0,452265,1255232
2014-02-19,202209,4.378,4.378,4.378,4.378,0,0,621768,1251243
2014-02-20,202209,4.443,4.443,4.443,4.443,0,0,481576,1230590
2014-02-21,202209,4.465,4.465,4.465,4.465,0,0,391477,1221744
2014-02-24,202209,4.504,4.504,4.504,4.504,0,0,508698,1225229
2014-02-25,202209,4.512,4.512,4.512,4.512,0,0,469561,1208023
2014-02-26,202209,4.474,4.474,4.474,4.474,0,0,381320,1191074
2014-02-27,202209,4.421,4.421,4.421,4.421,0,0,292550,1194625
2014-02-28,202209,4.391,4.391,4.391,4.391,0,0,282300,1210757
2014-03-03,202209,4.389,4.389,4.389,4.389,0,0,259107,1196442
2014-03-04,202209,4.417,4.417,4.417,4.417,0,0,262811,1190626
2014-03-05,202209,4.442,4.442,4.442,4.442,0,0,255108,1181462
2014-03-06,202209,4.642,4.642,4.642,4.642,0,0,277559,1186472
2014-03-07,202209,4.604,4.604,4.604,4.604,0,0,195843,1183112
2014-03-10,202209,4.614,4.614,4.614,4.614,0,0,273326,1176079
2014-03-11,202209,4.555,4.555,4.555,4.555,0,0,225346,1172007
2014-03-12,202209,4.605,4.605,4.605,4.605,0,0,283793,1169754
2014-03-13,202209,4.729,4.729,4.729,4.729,0,0,308649,1159583
2014-03-14,202209,4.884,4.884,4.884,4.884,0,0,162409,1153712
2014-03-17,202209,4.866,4.866,4.866,4.866,0,0,227265,1154979
2014-03-18,202209,4.816,4.816,4.816,4.816,0,0,164898,1155891
2014-03-19,202209,4.852,4.852,4.852,4.852,0,0,152499,1161090
2014-03-20,202209,4.939,4.939,4.939,4.939,0,0,262360,1160108
2014-03-21,202209,4.929,4.929,4.929,4.929,0,0,196828,1158725
2014-03-24,202209,4.954,4.954,4.954,4.954,0,0,206398,1133250
2014-03-25,202209,4.979,4.979,4.979,4.979,0,0,230471,1138127
2014-03-26,202209,4.998,4.998,4.998,4.998,0,0,203082,1135932
2014-03-27,202209,4.995,4.995,4.995,4.995,0,0,289639,1134719
2014-03-28,202209,4.975,4.975,4.975,4.975,0,0,138440,1141191
2014-03-31,202209,4.975,4.975,4.975,4.975,0,0,228562,1134666
2014-04-01,202209,4.934,4.934,4.934,4.934,0,0,229945,1113438
2014-04-02,202209,4.947,4.947,4.947,4.947,0,0,225326,1097485
2014-04-03,202209,5.024,5.024,5.024,5.024,0,0,199943,1104699
2014-04-04,202209,5.037,5.037,5.037,5.037,0,0,149974,1113091
2014-04-07,202209,5.057,5.057,5.057,5.057,0,0,285006,1117047
2014-04-08,202209,5.051,5.051,5.051,5.051,0,0,316722,1113228
2014-04-09,202209,5.106,5.106,5.106,5.106,0,0,323092,1116725
2014-04-10,202209,5.142,5.142,5.142,5.142,0,0,509470,1130228
2014-04-11,202209,5.145,5.145,5.145,5.145,0,0,309625,1123460
2014-04-14,202209,5.143,5.143,5.143,5.143,0,0,179908,1117258
2014-04-15,202209,5.186,5.186,5.186,5.186,0,0,222536,1111608
2014-04-16,202209,5.191,5.191,5.191,5.191,0,0,156734,1107628
2014-04-17,202209,5.202,5.202,5.202,5.202,0,0,406021,1106514
2014-04-21,202209,5.163,5.163,5.163,5.163,0,0,206878,1101634
2014-04-22,202209,5.184,5.184,5.184,5.184,0,0,199664,1091694
2014-04-23,202209,5.177,5.177,5.177,5.177,0,0,196389,1096007
2014-04-24,202209,5.216,5.216,5.216,5.216,0,0,223761,1093102
2014-04-25,202209,5.205,5.205,5.205,5.205,0,0,163330,1087153
2014-04-28,202209,5.213,5.213,5.213,5.213,0,0,196543,1081707
2014-04-29,202209,5.263,5.263,5.263,5.263,0,0,216618,1084526
2014-04-30,202209,5.269,5.269,5.269,5.269,0,0,197265,1090651
2014-05-01,202209,5.273,5.273,5.273,5.273,0,0,208525,1092190
2014-05-02,202209,5.261,5.261,5.261,5.261,0,0,155438,1086520
2014-05-05,202209,5.25,5.25,5.25,5.25,0,0,119560,1077170
2014-05-06,202209,5.266,5.266,5.266,5.266,0,0,238692,1074913
2014-05-07,202209,5.271,5.271,5.271,5.271,0,0,235571,1068263
2014-05-08,202209,5.281,5.281,5.281,5.281,0,0,367602,1051964
2014-05-09,202209,5.321,5.321,5.321,5.321,0,0,248138,1040425
2014-05-12,202209,5.291,5.291,5.291,5.291,0,0,295646,1033561
2014-05-13,202209,5.304,5.304,5.304,5.304,0,0,319136,1023801
2014-05-14,202209,5.322,5.322,5.322,5.322,0,0,201581,1021047
2014-05-15,202209,5.268,5.268,5.268,5.268,0,0,283641,1009450
2014-05-16,202209,5.228,5.228,5.228,5.228,0,0,128413,1009783
2014-05-19,202209,5.229,5.229,5.229,5.229,0,0,189481,1008245
2014-05-20,202209,5.214,5.214,5.214,5.214,0,0,282457,997231
2014-05-21,202209,5.219,5.219,5.219,5.219,0,0,237351,994469
2014-05-22,202209,5.197,5.197,5.197,5.197,0,0,378764,983365
2014-05-23,202209,5.217,5.217,5.217,5.217,0,0,146143,979804
2014-05-27,202209,5.23,5.23,5.23,5.23,0,0,235227,980333
2014-05-28,202209,5.194,5.194,5.194,5.194,0,0,252807,971935
2014-05-29,202209,5.197,5.197,5.197,5.197,0,0,284100,976474
2014-05-30,202209,5.193,5.193,5.193,5.193,0,0,223024,979599
2014-06-02,202209,5.228,5.228,5.228,5.228,0,0,178393,983042
2014-06-03,202209,5.205,5.205,5.205,5.205,0,0,173872,986495
2014-06-04,202209,5.2,5.2,5.2,5.2,0,0,167927,994223
2014-06-05,202209,5.218,5.218,5.218,5.218,0,0,303543,1006551
2014-06-06,202209,5.234,5.234,5.234,5.234,0,0,276366,1013364
2014-06-09,202209,5.22,5.22,5.22,5.22,0,0,326740,1015619
2014-06-10,202209,5.263,5.263,5.263,5.263,0,0,378865,1020527
2014-06-11,202209,5.249,5.249,5.249,5.249,0,0,289711,1033543
2014-06-12,202209,5.244,5.244,5.244,5.244,0,0,533085,1055152
2014-06-13,202209,5.273,5.273,5.273,5.273,0,0,293814,1054533
2014-06-16,202209,5.272,5.272,5.272,5.272,0,0,248563,1059490
2014-06-17,202209,5.312,5.312,5.312,5.312,0,0,177157,1059370
2014-06-18,202209,5.326,5.326,5.326,5.326,0,0,196463,1056631
2014-06-19,202209,5.348,5.348,5.348,5.348,0,0,366960,1055190
2014-06-20,202209,5.308,5.308,5.308,5.308,0,0,220625,1056809
2014-06-23,202209,5.296,5.296,5.296,5.296,0,0,240698,1045416
2014-06-24,202209,5.292,5.292,5.292,5.292,0,0,235576,1045923
2014-06-25,202209,5.301,5.301,5.301,5.301,0,0,179965,1039025
2014-06-26,202209,5.215,5.215,5.215,5.215,0,0,278490,1040262
2014-06-27,202209,5.213,5.213,5.213,5.213,0,0,163691,1036323
2014-06-30,202209,5.232,5.232,5.232,5.232,0,0,194603,1033328
2014-07-01,202209,5.24,5.24,5.24,5.24,0,0,136958,1031681
2014-07-02,202209,5.215,5.215,5.215,5.215,0,0,203379,1035241
2014-07-03,202209,5.21,5.21,5.21,5.21,0,0,192661,1037676
2014-07-07,202209,5.184,5.184,5.184,5.184,0,0,248114,1047222
2014-07-08,202209,5.16,5.16,5.16,5.16,0,0,299137,1040013
2014-07-09,202209,5.126,5.126,5.126,5.126,0,0,212249,1034086
2014-07-10,202209,5.073,5.073,5.073,5.073,0,0,287114,1039888
2014-07-11,202209,5.067,5.067,5.067,5.067,0,0,185785,1032222
2014-07-14,202209,5.03,5.03,5.03,5.03,0,0,238050,1035139
2014-07-15,202209,5.015,5.015,5.015,5.015,0,0,212563,1028965
2014-07-16,202209,5.03,5.03,5.03,5.03,0,0,151463,1030630
2014-07-17,202209,5.021,5.021,5.021,5.021,0,0,416876,1023914
2014-07-18,202209,5.048,5.048,5.048,5.048,0,0,163733,1023906
2014-07-21,202209,5.029,5.029,5.029,5.029,0,0,295599,1015062
2014-07-22,202209,4.983,4.983,4.983,4.983,0,0,260811,1010714
2014-07-23,202209,4.959,4.959,4.959,4.959,0,0,187982,1006024
2014-07-24,202209,4.94,4.94,4.94,4.94,0,0,276321,991366
2014-07-25,202209,4.935,4.935,4.935,4.935,0,0,170688,992173
2014-07-28,202209,4.922,4.922,4.922,4.922,0,0,227914,981794
2014-07-29,202209,4.841,4.841,4.841,4.841,0,0,202442,982801
2014-07-30,202209,4.868,4.868,4.868,4.868,0,0,163184,981646
2014-07-31,202209,4.894,4.894,4.894,4.894,0,0,289662,973731
