Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-06-12,201302,8.11,8.11,8.11,8.11,0,584,244267,729616
2009-06-15,201302,8.157,8.157,8.157,8.157,0,584,277470,721126
2009-06-16,201302,8.123,8.123,8.123,8.123,0,584,273423,720428
2009-06-17,201302,8.115,8.115,8.115,8.115,0,584,246502,717087
2009-06-18,201302,8.037,8.037,8.037,8.037,0,584,199260,716962
2009-06-19,201302,7.913,7.913,7.913,7.913,0,584,136317,712824
2009-06-22,201302,7.773,7.773,7.773,7.773,4,586,193355,709441
2009-06-23,201302,7.718,7.718,7.718,7.718,0,586,191876,699295
2009-06-24,201302,7.717,7.717,7.717,7.717,0,586,196917,709646
2009-06-25,201302,7.772,7.772,7.772,7.772,0,586,210857,703331
2009-06-26,201302,7.77,7.81,7.77,7.861,2,587,139455,698215
2009-06-29,201302,7.86,7.86,7.86,7.821,3,586,101161,701119
2009-06-30,201302,7.8,7.8,7.8,7.8,4,586,142683,712804
2009-07-01,201302,7.825,7.825,7.825,7.825,0,586,137300,719960
2009-07-02,201302,7.722,7.722,7.722,7.722,0,586,157812,730391
2009-07-06,201302,7.692,7.692,7.692,7.692,0,586,166909,730963
2009-07-07,201302,7.639,7.639,7.639,7.639,0,586,178677,739142
2009-07-08,201302,7.562,7.562,7.562,7.562,0,586,135608,744040
2009-07-09,201302,7.557,7.557,7.557,7.557,0,586,155458,749975
2009-07-10,201302,7.491,7.491,7.491,7.491,0,586,97753,753358
2009-07-13,201302,7.392,7.392,7.392,7.392,1,587,173584,759383
2009-07-14,201302,7.44,7.44,7.44,7.44,0,587,190603,749240
2009-07-15,201302,7.389,7.389,7.389,7.389,4,587,278168,759926
2009-07-16,201302,7.507,7.507,7.507,7.507,0,587,311145,756998
2009-07-17,201302,7.44,7.44,7.44,7.44,0,587,213978,757439
2009-07-20,201302,7.478,7.478,7.478,7.478,0,587,221459,763095
2009-07-21,201302,7.46,7.46,7.46,7.46,0,587,155775,752409
2009-07-22,201302,7.44,7.45,7.42,7.427,4,591,213672,738193
2009-07-23,201302,7.426,7.426,7.426,7.426,0,591,258756,739400
2009-07-24,201302,7.535,7.535,7.535,7.535,0,591,166601,720385
2009-07-27,201302,7.519,7.519,7.519,7.519,0,591,142860,716213
2009-07-28,201302,7.487,7.487,7.487,7.487,0,591,180051,710992
2009-07-29,201302,7.404,7.404,7.404,7.404,0,591,153585,706323
2009-07-30,201302,7.548,7.548,7.548,7.548,0,591,152921,712555
2009-07-31,201302,7.531,7.531,7.531,7.531,11,602,136682,715227
2009-08-03,201302,7.696,7.696,7.696,7.696,0,602,252454,714186
2009-08-04,201302,7.645,7.645,7.645,7.645,15,617,184012,712429
2009-08-05,201302,7.676,7.676,7.676,7.676,0,617,143575,711701
2009-08-06,201302,7.561,7.561,7.561,7.561,0,617,207910,721047
2009-08-07,201302,7.61,7.61,7.61,7.537,2,619,165885,717416
2009-08-10,201302,7.557,7.557,7.557,7.557,0,619,176627,718749
2009-08-11,201302,7.541,7.541,7.541,7.541,0,619,204577,732986
2009-08-12,201302,7.551,7.551,7.551,7.551,21,599,259109,749423
2009-08-13,201302,7.54,7.54,7.54,7.54,0,599,366918,749337
2009-08-14,201302,7.539,7.539,7.539,7.539,0,599,310520,737967
2009-08-17,201302,7.481,7.481,7.481,7.481,0,599,251751,746092
2009-08-18,201302,7.443,7.443,7.443,7.443,1,598,217931,756083
2009-08-19,201302,7.45,7.45,7.44,7.448,8,594,160866,756486
2009-08-20,201302,7.44,7.44,7.419,7.439,15,607,244240,758530
2009-08-21,201302,7.475,7.475,7.475,7.475,6,600,212196,752974
2009-08-24,201302,7.533,7.533,7.533,7.533,0,600,239726,730451
2009-08-25,201302,7.54,7.54,7.54,7.479,1,601,155544,728176
2009-08-26,201302,7.478,7.478,7.478,7.478,0,601,193086,719303
2009-08-27,201302,7.481,7.481,7.481,7.481,0,601,212547,716865
2009-08-28,201302,7.448,7.448,7.448,7.448,0,601,148675,719892
2009-08-31,201302,7.4,7.4,7.4,7.4,0,601,137795,713161
2009-09-01,201302,7.315,7.315,7.315,7.315,0,601,169718,720062
2009-09-02,201302,7.307,7.307,7.307,7.307,0,601,217497,705005
2009-09-03,201302,7.239,7.239,7.239,7.239,0,601,237806,707004
2009-09-04,201302,7.215,7.215,7.215,7.215,0,601,248602,719518
2009-09-08,201302,7.291,7.291,7.291,7.291,0,601,219052,720282
2009-09-09,201302,7.3,7.3,7.3,7.274,1,602,210705,734846
2009-09-10,201302,7.48,7.48,7.48,7.48,0,602,335469,741093
2009-09-11,201302,7.39,7.39,7.39,7.39,0,602,322566,747172
2009-09-14,201302,7.481,7.481,7.481,7.481,0,602,359769,754434
2009-09-15,201302,7.433,7.433,7.433,7.433,0,602,404450,744146
2009-09-16,201302,7.52,7.52,7.52,7.615,1,603,390145,734640
2009-09-17,201302,7.413,7.413,7.413,7.413,0,603,373586,729546
2009-09-18,201302,7.563,7.563,7.563,7.563,0,603,252426,723332
2009-09-21,201302,7.492,7.492,7.492,7.492,0,603,213637,715307
2009-09-22,201302,7.592,7.592,7.592,7.592,0,603,237773,710301
2009-09-23,201302,7.629,7.629,7.629,7.629,0,603,290362,698897
2009-09-24,201302,7.651,7.651,7.651,7.651,0,603,252411,699231
2009-09-25,201302,7.659,7.659,7.659,7.659,0,603,232604,674435
2009-09-28,201302,7.611,7.611,7.611,7.611,0,603,176713,662771
2009-09-29,201302,7.614,7.614,7.614,7.614,0,603,270629,676337
2009-09-30,201302,7.596,7.596,7.596,7.596,0,603,181742,672952
2009-10-01,201302,7.55,7.55,7.55,7.55,0,603,280470,675394
2009-10-02,201302,7.633,7.633,7.633,7.633,0,603,216696,682075
2009-10-05,201302,7.602,7.602,7.602,7.602,0,603,265694,696784
2009-10-06,201302,7.554,7.554,7.554,7.554,0,603,212146,692561
2009-10-07,201302,7.612,7.612,7.612,7.612,0,603,262572,694472
2009-10-08,201302,7.644,7.644,7.644,7.644,0,603,273062,705890
2009-10-09,201302,7.569,7.569,7.569,7.569,0,603,238819,715583
2009-10-12,201302,7.679,7.679,7.679,7.679,0,603,198772,716004
2009-10-13,201302,7.628,7.628,7.628,7.628,0,603,354065,745533
2009-10-14,201302,7.637,7.637,7.637,7.637,0,603,346460,743347
2009-10-15,201302,7.692,7.692,7.692,7.692,0,603,275203,734688
2009-10-16,201302,7.83,7.83,7.83,7.83,0,603,323375,729721
2009-10-19,201302,7.862,7.862,7.862,7.862,2,602,272343,729456
2009-10-20,201302,7.861,7.861,7.861,7.861,2,602,304363,731235
2009-10-21,201302,7.792,7.792,7.792,7.792,0,602,281933,719953
2009-10-22,201302,7.719,7.719,7.719,7.719,0,602,264426,712314
2009-10-23,201302,7.729,7.729,7.729,7.69,1,602,203212,707497
2009-10-26,201302,7.571,7.571,7.571,7.571,0,602,219731,712866
2009-10-27,201302,7.606,7.606,7.606,7.606,0,602,183815,722597
2009-10-28,201302,7.532,7.532,7.532,7.532,10,593,222180,693517
2009-10-29,201302,7.542,7.542,7.542,7.569,1,592,168307,690895
2009-10-30,201302,7.57,7.62,7.57,7.588,2,594,193169,691211
2009-11-02,201302,7.463,7.463,7.463,7.463,0,594,188450,686524
2009-11-03,201302,7.503,7.503,7.503,7.503,0,594,174268,689411
2009-11-04,201302,7.404,7.404,7.404,7.404,0,594,181600,694606
2009-11-05,201302,7.44,7.44,7.44,7.44,0,594,187058,702856
2009-11-06,201302,7.369,7.369,7.369,7.369,0,594,203940,708816
2009-11-09,201302,7.409,7.409,7.409,7.409,0,594,233671,709868
2009-11-10,201302,7.302,7.302,7.302,7.302,0,594,275616,724775
2009-11-11,201302,7.308,7.308,7.308,7.308,0,594,233200,719235
2009-11-12,201302,7.169,7.169,7.169,7.169,8,602,275659,730825
2009-11-13,201302,7.091,7.091,7.091,7.091,0,602,281225,734864
2009-11-16,201302,7.148,7.148,7.148,7.148,0,602,239154,736883
2009-11-17,201302,7.13,7.13,7.13,7.13,0,602,272579,742183
2009-11-18,201302,7.046,7.046,7.046,7.046,0,602,269036,727622
2009-11-19,201302,7.1,7.1,7.1,7.1,0,602,234661,711326
2009-11-20,201302,7.07,7.07,7.07,7.129,1,603,197897,716378
2009-11-23,201302,7.13,7.13,7.13,7.21,81,684,209437,709978
2009-11-24,201302,7.18,7.18,7.18,7.18,0,684,190951,707788
2009-11-25,201302,7.448,7.448,7.448,7.448,0,684,218523,701124
2009-11-27,201302,7.3,7.3,7.3,7.43,1,685,131640,702895
2009-11-30,201302,7.294,7.294,7.294,7.294,0,685,215140,714288
2009-12-01,201302,7.307,7.307,7.307,7.307,0,685,221290,723961
2009-12-02,201302,7.231,7.231,7.231,7.231,0,685,219734,737138
2009-12-03,201302,7.176,7.176,7.176,7.176,0,685,203218,740601
2009-12-04,201302,7.27,7.27,7.27,7.27,10,695,170434,735275
2009-12-07,201302,7.514,7.514,7.514,7.514,0,695,353528,729209
2009-12-08,201302,7.46,7.46,7.46,7.46,0,695,378594,710148
2009-12-09,201302,7.313,7.313,7.313,7.313,0,695,314602,713358
2009-12-10,201302,7.27,7.27,7.27,7.382,1,695,408214,707089
2009-12-11,201302,7.319,7.319,7.319,7.319,4,695,289868,739762
2009-12-14,201302,7.392,7.392,7.392,7.392,0,695,226815,715525
2009-12-15,201302,7.37,7.37,7.37,7.423,2,695,327409,741168
2009-12-16,201302,7.368,7.368,7.368,7.368,0,695,289945,727852
2009-12-17,201302,7.269,7.269,7.269,7.269,0,695,405453,737391
2009-12-18,201302,7.208,7.208,7.208,7.208,0,695,257933,727636
2009-12-21,201302,7.136,7.136,7.136,7.136,0,695,194195,703968
2009-12-22,201302,7.137,7.137,7.137,7.137,0,695,223882,703814
2009-12-23,201302,7.131,7.131,7.131,7.131,0,695,180856,709670
2009-12-24,201302,7.115,7.115,7.115,7.115,0,695,142954,707875
2009-12-28,201302,7.174,7.174,7.174,7.174,0,695,175212,705662
2009-12-29,201302,7.108,7.108,7.108,7.108,0,695,120383,701902
2009-12-30,201302,7.129,7.129,7.129,7.129,0,695,106175,704682
2009-12-31,201302,7.15,7.15,7.15,7.15,0,695,136469,707554
2010-01-04,201302,7.254,7.254,7.254,7.254,0,695,153570,722533
2010-01-05,201302,7.2,7.2,7.2,7.183,1,696,189671,724087
2010-01-06,201302,7.216,7.216,7.216,7.216,0,696,299200,736527
2010-01-07,201302,7.15,7.15,7.15,7.15,0,696,267835,739163
2010-01-08,201302,7.18,7.18,7.18,7.18,0,696,204692,739917
2010-01-11,201302,7.136,7.136,7.136,7.136,0,696,259834,752440
2010-01-12,201302,7.136,7.136,7.136,7.136,5,701,230480,760159
2010-01-13,201302,7.177,7.177,7.177,7.177,0,701,340547,759022
2010-01-14,201302,7.152,7.152,7.152,7.152,23,678,344714,770967
2010-01-15,201302,7.163,7.163,7.163,7.163,0,678,229136,777967
2010-01-19,201302,7.074,7.074,7.074,7.074,0,678,310893,782549
2010-01-20,201302,7.072,7.072,7.072,7.072,0,678,158071,778913
2010-01-21,201302,7.099,7.099,7.099,7.099,0,678,246814,773300
2010-01-22,201302,7.14,7.14,7.14,7.14,0,678,273956,784476
2010-01-25,201302,7.125,7.125,7.125,7.125,0,678,193979,784535
2010-01-26,201302,7.091,7.091,7.091,7.091,0,678,242232,769887
2010-01-27,201302,6.996,6.996,6.996,6.996,0,678,208119,774850
2010-01-28,201302,6.955,6.955,6.955,6.955,0,678,196021,771243
2010-01-29,201302,6.99,7.03,6.99,6.99,2,680,151967,776283
2010-02-01,201302,7.095,7.095,7.095,7.095,385,1065,182968,782114
2010-02-02,201302,7.142,7.142,7.142,7.142,0,1065,190557,782673
2010-02-03,201302,7.116,7.116,7.116,7.116,0,1065,189442,775445
2010-02-04,201302,7.084,7.084,7.084,7.084,0,1065,241308,779267
2010-02-05,201302,7.116,7.116,7.116,7.116,0,1065,310745,781592
2010-02-08,201302,7.053,7.053,7.053,7.053,0,1065,283429,781083
2010-02-09,201302,7.012,7.012,7.012,7.012,0,1065,316016,775827
2010-02-10,201302,7.047,7.047,7.047,7.047,0,1065,327843,768451
2010-02-11,201302,7.057,7.057,7.057,7.057,0,1065,295799,774511
2010-02-12,201302,7.024,7.024,7.024,7.024,0,1065,295493,781788
2010-02-16,201302,7.05,7.05,7.05,6.94,1,1066,291923,780477
2010-02-17,201302,6.907,6.907,6.907,6.907,0,1066,202333,778738
2010-02-18,201302,6.822,6.822,6.822,6.822,0,1066,267682,790783
2010-02-19,201302,6.774,6.774,6.774,6.774,0,1066,262744,800384
2010-02-22,201302,6.77,6.77,6.77,6.78,1,1067,236007,805232
2010-02-23,201302,6.74,6.74,6.74,6.74,0,1067,212760,794836
2010-02-24,201302,6.781,6.781,6.781,6.781,0,1067,170051,792057
2010-02-25,201302,6.74,6.79,6.74,6.763,5,1072,147421,800772
2010-02-26,201302,6.77,6.77,6.77,6.77,0,1072,133161,816126
2010-03-01,201302,6.72,6.72,6.72,6.71,2,1074,183980,821623
2010-03-02,201302,6.71,6.71,6.71,6.697,6,1080,173868,820300
2010-03-03,201302,6.691,6.691,6.691,6.691,0,1080,146181,824086
2010-03-04,201302,6.581,6.581,6.581,6.581,0,1080,208920,832603
2010-03-05,201302,6.612,6.612,6.612,6.612,0,1080,160632,838330
2010-03-08,201302,6.623,6.623,6.623,6.623,0,1080,163718,842839
2010-03-09,201302,6.583,6.583,6.583,6.583,0,1080,182495,853259
2010-03-10,201302,6.58,6.58,6.58,6.604,1,1081,260549,855658
2010-03-11,201302,6.584,6.584,6.584,6.584,0,1081,239223,866906
2010-03-12,201302,6.635,6.635,6.635,6.635,0,1081,136635,868488
2010-03-15,201302,6.655,6.655,6.645,6.643,3,1084,204677,864420
2010-03-16,201302,6.64,6.64,6.64,6.642,2,1086,238509,859448
2010-03-17,201302,6.619,6.619,6.619,6.619,0,1086,178204,854006
2010-03-18,201302,6.615,6.615,6.615,6.615,0,1086,369307,843155
2010-03-19,201302,6.72,6.72,6.72,6.72,0,1086,192733,844965
2010-03-22,201302,6.596,6.596,6.596,6.596,0,1086,203891,838779
2010-03-23,201302,6.483,6.483,6.483,6.483,0,1086,193722,831206
2010-03-24,201302,6.399,6.399,6.399,6.399,0,1086,196962,826445
2010-03-25,201302,6.41,6.41,6.41,6.396,1,1087,257648,837152
2010-03-26,201302,6.298,6.298,6.298,6.298,0,1087,199591,816770
2010-03-29,201302,6.303,6.303,6.303,6.303,0,1087,193635,814092
2010-03-30,201302,6.406,6.406,6.406,6.406,0,1087,162198,814245
2010-03-31,201302,6.43,6.43,6.43,6.43,0,1087,243615,830935
2010-04-01,201302,6.486,6.486,6.486,6.486,0,1087,317294,837838
2010-04-05,201302,6.606,6.606,6.606,6.606,0,1087,210665,837529
2010-04-06,201302,6.585,6.585,6.58,6.48,78,1163,244995,844832
2010-04-07,201302,6.386,6.386,6.386,6.386,51,1213,236607,853795
2010-04-08,201302,6.275,6.275,6.275,6.306,2,1215,315875,862934
2010-04-09,201302,6.404,6.404,6.404,6.404,0,1215,294553,860833
2010-04-12,201302,6.46,6.46,6.37,6.362,3,1218,332883,859354
2010-04-13,201302,6.427,6.427,6.427,6.427,0,1218,351151,868368
2010-04-14,201302,6.478,6.478,6.478,6.478,0,1218,379581,855491
2010-04-15,201302,6.38,6.46,6.38,6.378,6,1223,364938,870128
2010-04-16,201302,6.435,6.435,6.435,6.435,0,1223,262708,880913
2010-04-19,201302,6.424,6.424,6.424,6.424,0,1223,263266,894118
2010-04-20,201302,6.5,6.5,6.5,6.503,1,1224,215152,879380
2010-04-21,201302,6.56,6.56,6.56,6.509,1,1225,195935,870898
2010-04-22,201302,6.48,6.48,6.48,6.59,2,1227,300623,859714
2010-04-23,201302,6.6,6.6,6.597,6.626,21,1238,261843,845933
2010-04-26,201302,6.611,6.611,6.611,6.611,1,1239,209025,843344
2010-04-27,201302,6.64,6.64,6.64,6.603,1,1240,214021,823549
2010-04-28,201302,6.619,6.619,6.619,6.619,0,1240,206653,814941
2010-04-29,201302,6.488,6.488,6.488,6.488,28,1239,351493,842558
2010-04-30,201302,6.48,6.51,6.48,6.467,4,1243,211178,857764
2010-05-03,201302,6.542,6.542,6.542,6.542,0,1243,146434,857736
2010-05-04,201302,6.461,6.461,6.461,6.61,2,1242,175409,861875
2010-05-05,201302,6.666,6.666,6.666,6.666,0,1242,171910,860271
2010-05-06,201302,6.654,6.654,6.654,6.654,0,1242,229874,866108
2010-05-07,201302,6.66,6.675,6.64,6.671,6,1248,212269,872815
2010-05-10,201302,6.709,6.709,6.709,6.709,0,1248,286184,868697
2010-05-11,201302,6.725,6.725,6.725,6.725,0,1248,225084,868994
2010-05-12,201302,6.78,6.78,6.78,6.78,0,1248,314247,873757
2010-05-13,201302,6.732,6.732,6.732,6.732,0,1248,402506,870095
2010-05-14,201302,6.68,6.68,6.67,6.625,4,1251,286623,870734
2010-05-17,201302,6.587,6.587,6.587,6.587,0,1251,298496,883318
2010-05-18,201302,6.522,6.522,6.522,6.522,0,1251,299152,874072
2010-05-19,201302,6.438,6.438,6.438,6.438,0,1251,261030,866302
2010-05-20,201302,6.401,6.401,6.401,6.401,0,1251,255151,858858
2010-05-21,201302,6.317,6.317,6.317,6.317,0,1251,198339,851810
2010-05-24,201302,6.291,6.291,6.291,6.291,0,1251,196066,860059
2010-05-25,201302,6.323,6.323,6.323,6.323,0,1251,179408,840409
2010-05-26,201302,6.4,6.4,6.4,6.371,1,1252,204731,836934
2010-05-27,201302,6.431,6.431,6.431,6.431,200,1252,183173,839576
2010-05-28,201302,6.43,6.43,6.43,6.432,1,1253,203805,833807
2010-06-01,201302,6.31,6.31,6.31,6.31,0,1253,192933,842011
2010-06-02,201302,6.3,6.36,6.3,6.395,6,1258,232268,831579
2010-06-03,201302,6.385,6.385,6.385,6.443,3,1261,390694,820805
2010-06-04,201302,6.42,6.42,6.42,6.377,1,1261,372376,819843
2010-06-07,201302,6.409,6.409,6.409,6.409,1,1260,332046,830171
2010-06-08,201302,6.334,6.334,6.334,6.334,143,1261,357774,828729
2010-06-09,201302,6.337,6.337,6.337,6.337,0,1261,298186,829036
2010-06-10,201302,6.305,6.305,6.305,6.321,1,1262,318669,822111
2010-06-11,201302,6.294,6.294,6.294,6.294,0,1262,241132,838163
2010-06-14,201302,6.228,6.228,6.228,6.228,10,1252,323545,841624
2010-06-15,201302,6.25,6.25,6.21,6.244,13,1243,334585,832563
2010-06-16,201302,6.3,6.33,6.3,6.272,3,1246,273537,836311
2010-06-17,201302,6.344,6.344,6.344,6.344,0,1246,331075,842189
2010-06-18,201302,6.361,6.361,6.331,6.346,2,1248,216956,842847
2010-06-21,201302,6.284,6.284,6.284,6.284,0,1248,270631,832814
2010-06-22,201302,6.298,6.298,6.298,6.298,0,1248,254723,825786
2010-06-23,201302,6.364,6.364,6.364,6.364,0,1248,244658,811037
2010-06-24,201302,6.374,6.374,6.374,6.374,0,1248,173054,807883
2010-06-25,201302,6.39,6.39,6.39,6.39,0,1248,174373,763969
2010-06-28,201302,6.325,6.325,6.325,6.313,3,1251,153521,763304
2010-06-29,201302,6.22,6.22,6.22,6.22,0,1251,203562,759921
2010-06-30,201302,6.201,6.201,6.201,6.201,0,1251,221638,767568
2010-07-01,201302,6.2,6.2,6.2,6.201,1,1252,286197,772780
2010-07-02,201302,6.142,6.142,6.142,6.142,0,1252,186253,779491
2010-07-06,201302,6.153,6.153,6.153,6.153,0,1252,230147,783430
2010-07-07,201302,6.207,6.207,6.207,6.207,0,1252,238732,788394
2010-07-08,201302,6.24,6.24,6.17,6.206,3,1255,285914,794051
2010-07-09,201302,6.225,6.225,6.225,6.224,1,1256,194300,798149
2010-07-12,201302,6.203,6.203,6.203,6.203,0,1256,158515,795690
2010-07-13,201302,6.138,6.138,6.138,6.138,0,1256,290332,800607
2010-07-14,201302,6.15,6.15,6.15,6.123,1,1257,231797,792258
2010-07-15,201302,6.12,6.175,6.12,6.186,7,1264,414981,788096
2010-07-16,201302,6.11,6.11,6.11,6.101,1,1265,252624,788378
2010-07-19,201302,6.081,6.081,6.081,6.081,0,1265,204234,787461
2010-07-20,201302,6.091,6.091,6.091,6.091,0,1265,251450,785515
2010-07-21,201302,6.094,6.094,6.094,6.094,0,1265,272257,786675
2010-07-22,201302,6.09,6.09,6.09,6.09,0,1265,298728,773610
2010-07-23,201302,6.067,6.067,6.067,6.067,3,1265,187964,771582
2010-07-26,201302,6.051,6.051,6.0,6.026,57,1278,191592,773946
2010-07-27,201302,6.06,6.06,6.008,6.009,1,1279,214169,764029
2010-07-28,201302,5.91,5.99,5.91,5.948,15,1294,378115,773910
2010-07-29,201302,5.873,5.873,5.873,5.873,5,1289,302817,777998
2010-07-30,201302,5.97,5.97,5.923,5.942,3,1292,208761,787429
2010-08-02,201302,6.0,6.0,6.0,5.952,1,1293,265556,783536
2010-08-03,201302,5.949,5.949,5.949,5.949,0,1293,273105,779372
2010-08-04,201302,5.985,5.985,5.985,5.982,2,1295,221142,779737
2010-08-05,201302,5.982,5.982,5.982,5.944,1,1296,311349,785091
2010-08-06,201302,5.931,5.931,5.931,5.931,0,1296,313790,796977
2010-08-09,201302,5.907,5.907,5.907,5.907,0,1296,455794,820385
2010-08-10,201302,5.88,5.88,5.874,5.853,4,1300,386979,842038
2010-08-11,201302,5.835,5.835,5.835,5.835,0,1300,353744,844028
2010-08-12,201302,5.883,5.883,5.883,5.883,0,1300,356726,853466
2010-08-13,201302,5.907,5.907,5.907,5.907,0,1300,199015,847003
2010-08-16,201302,5.82,5.82,5.82,5.809,1,1301,260967,838636
2010-08-17,201302,5.823,5.823,5.823,5.823,0,1301,243349,828693
2010-08-18,201302,5.846,5.846,5.846,5.846,9,1292,216870,826944
2010-08-19,201302,5.834,5.834,5.834,5.834,1,1291,242061,823681
2010-08-20,201302,5.85,5.85,5.85,5.865,1,1292,155998,821415
2010-08-23,201302,5.86,5.86,5.86,5.857,1,1293,201621,817043
2010-08-24,201302,5.815,5.815,5.815,5.815,0,1293,178678,828565
2010-08-25,201302,5.79,5.79,5.79,5.816,3,1296,285499,832768
2010-08-26,201302,5.887,5.887,5.887,5.887,0,1296,262172,823041
2010-08-27,201302,5.89,5.91,5.89,5.846,7,1303,223420,818358
2010-08-30,201302,5.912,5.912,5.912,5.912,0,1303,177035,816014
2010-08-31,201302,5.93,5.93,5.93,5.925,1,1304,206089,816477
2010-09-01,201302,5.895,5.895,5.895,5.875,2,1306,258000,824517
2010-09-02,201302,5.816,5.816,5.816,5.816,0,1306,226634,817817
2010-09-03,201302,5.825,5.853,5.825,5.862,1,1311,195500,817149
2010-09-07,201302,5.83,5.83,5.812,5.833,1,1307,251796,827657
2010-09-08,201302,5.82,5.82,5.82,5.851,4,1311,210944,831304
2010-09-09,201302,5.915,5.915,5.89,5.888,33,1305,294588,836508
2010-09-10,201302,5.95,5.95,5.95,5.944,1,1306,218143,824586
2010-09-13,201302,5.94,5.94,5.94,5.934,1,1307,255749,829574
2010-09-14,201302,5.938,5.938,5.938,5.938,0,1307,339002,821716
2010-09-15,201302,5.93,5.93,5.93,5.93,2,1309,303668,825501
2010-09-16,201302,5.79,5.79,5.79,5.79,2,1311,461296,825876
2010-09-17,201302,5.79,5.79,5.79,5.712,2,1313,253737,830910
2010-09-20,201302,5.623,5.623,5.623,5.623,0,1313,271936,842562
2010-09-21,201302,5.665,5.665,5.65,5.596,6,1319,307435,817004
2010-09-22,201302,5.591,5.591,5.591,5.591,0,1319,226178,798130
2010-09-23,201302,5.631,5.631,5.631,5.631,0,1319,281811,784186
2010-09-24,201302,5.59,5.59,5.59,5.588,1,1320,211415,787100
2010-09-27,201302,5.536,5.536,5.536,5.536,1,1321,302820,787676
2010-09-28,201302,5.56,5.56,5.56,5.601,16,1337,189818,774120
2010-09-29,201302,5.574,5.574,5.574,5.574,2,1337,140020,773307
2010-09-30,201302,5.55,5.59,5.55,5.591,2,1339,227621,782812
2010-10-01,201302,5.59,5.6,5.59,5.619,31,1340,177117,789836
2010-10-04,201302,5.65,5.65,5.65,5.703,2,1342,200399,791908
2010-10-05,201302,5.73,5.755,5.73,5.752,1,1343,161624,791682
2010-10-06,201302,5.755,5.755,5.755,5.782,2,1345,262268,784379
2010-10-07,201302,5.76,5.76,5.76,5.743,1,1346,442713,785666
2010-10-08,201302,5.76,5.76,5.75,5.765,3,1349,316669,794734
2010-10-11,201302,5.75,5.75,5.745,5.765,2,1351,277934,782075
2010-10-12,201302,5.725,5.725,5.725,5.725,1,1352,376266,794669
2010-10-13,201302,5.705,5.705,5.705,5.716,1,1353,449619,796422
2010-10-14,201302,5.665,5.665,5.665,5.659,1,1354,378436,801175
2010-10-15,201302,5.598,5.61,5.598,5.61,5,1359,301489,813020
2010-10-18,201302,5.6,5.6,5.6,5.602,1,1360,317951,817116
2010-10-19,201302,5.575,5.575,5.575,5.566,1,1361,240082,807824
2010-10-20,201302,5.55,5.55,5.55,5.554,12,1373,224540,810141
2010-10-21,201302,5.464,5.464,5.464,5.464,0,1373,307851,818298
2010-10-22,201302,5.407,5.407,5.407,5.407,1,1374,201183,815910
2010-10-25,201302,5.429,5.429,5.429,5.429,0,1374,186885,813426
2010-10-26,201302,5.542,5.542,5.542,5.542,0,1374,313111,808541
2010-10-27,201302,5.57,5.57,5.57,5.584,16,1390,179670,803101
2010-10-28,201302,5.54,5.54,5.499,5.589,4,1394,274594,802102
2010-10-29,201302,5.57,5.57,5.57,5.579,5,1399,329615,794741
2010-11-01,201302,5.54,5.579,5.54,5.546,7,1406,265859,804437
2010-11-02,201302,5.577,5.577,5.577,5.577,0,1406,260902,796717
2010-11-03,201302,5.555,5.555,5.555,5.555,0,1406,161614,796753
2010-11-04,201302,5.5,5.5,5.5,5.541,1,1407,313844,820073
2010-11-05,201302,5.55,5.55,5.532,5.558,1,1407,313844,814437
2010-11-08,201302,5.602,5.602,5.602,5.602,2,1408,331453,819003
2010-11-09,201302,5.595,5.63,5.589,5.62,4,1412,348109,815270
2010-11-10,201302,5.593,5.593,5.593,5.593,0,1412,365972,806695
2010-11-11,201302,5.55,5.55,5.55,5.55,39,1389,338809,799700
2010-11-12,201302,5.49,5.49,5.49,5.474,1,1390,290217,798917
2010-11-15,201302,5.53,5.53,5.46,5.526,5,1394,335850,790142
2010-11-16,201302,5.487,5.487,5.487,5.487,0,1394,227575,781273
2010-11-17,201302,5.572,5.572,5.572,5.572,0,1394,314234,769667
2010-11-18,201302,5.59,5.59,5.59,5.563,1,1395,338358,767811
2010-11-19,201302,5.6,5.6,5.6,5.602,1,1396,294668,760685
2010-11-22,201302,5.682,5.682,5.682,5.682,0,1396,299529,754358
2010-11-23,201302,5.682,5.682,5.666,5.672,4,1397,286539,749109
2010-11-24,201302,5.65,5.66,5.64,5.65,18,1415,239965,749111
2010-11-26,201302,5.658,5.658,5.658,5.658,0,1415,71100,747985
2010-11-29,201302,5.61,5.61,5.554,5.574,2,1416,245547,757873
2010-11-30,201302,5.579,5.579,5.579,5.579,2,1416,189643,758702
2010-12-01,201302,5.63,5.63,5.577,5.594,21,1517,238711,765847
2010-12-02,201302,5.585,5.585,5.585,5.624,27,1431,269358,761675
2010-12-03,201302,5.61,5.61,5.61,5.632,6,1436,179478,756922
2010-12-06,201302,5.635,5.635,5.635,5.634,8,1444,318514,756331
2010-12-07,201302,5.64,5.64,5.64,5.57,1,1445,398691,760786
2010-12-08,201302,5.638,5.638,5.638,5.638,17,1462,471513,767745
2010-12-09,201302,5.575,5.575,5.505,5.514,5,1465,453908,764400
2010-12-10,201302,5.484,5.484,5.484,5.484,0,1465,323486,781235
2010-12-13,201302,5.489,5.489,5.489,5.489,0,1465,384043,797972
2010-12-14,201302,5.46,5.46,5.46,5.458,2,1466,319046,785382
