Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-13,201310,5.226,5.226,5.226,5.226,0,1058,384043,797972
2010-12-14,201310,5.219,5.219,5.219,5.219,12,1046,319046,785382
2010-12-15,201310,5.218,5.28,5.218,5.242,2,1048,312432,786367
2010-12-16,201310,5.2,5.2,5.2,5.2,0,1048,378837,792270
2010-12-17,201310,5.245,5.245,5.245,5.245,0,1049,302526,787982
2010-12-20,201310,5.289,5.289,5.289,5.289,0,1048,266676,785286
2010-12-21,201310,5.225,5.225,5.225,5.225,0,1048,229782,784807
2010-12-22,201310,5.262,5.262,5.262,5.262,0,1048,243378,783963
2010-12-23,201310,5.265,5.265,5.265,5.265,0,1048,156633,781007
2010-12-27,201310,5.279,5.279,5.279,5.279,0,1048,147583,770225
2010-12-28,201310,5.302,5.302,5.302,5.302,5,1043,165568,760034
2010-12-29,201310,5.281,5.281,5.281,5.281,0,1043,143148,764685
2010-12-30,201310,5.266,5.266,5.266,5.266,0,1043,157296,771108
2010-12-31,201310,5.298,5.298,5.298,5.298,0,1043,142256,772404
2011-01-03,201310,5.286,5.286,5.286,5.286,0,1043,338450,765766
2011-01-04,201310,5.25,5.25,5.25,5.25,0,1043,333895,767021
2011-01-05,201310,5.202,5.202,5.202,5.202,50,1059,279746,775269
2011-01-06,201310,5.129,5.129,5.129,5.18,1,1059,351185,781850
2011-01-07,201310,5.17,5.17,5.17,5.226,101,1160,332826,788791
2011-01-10,201310,5.245,5.245,5.245,5.245,0,1160,276337,800194
2011-01-11,201310,5.245,5.245,5.245,5.284,2,1162,318918,817792
2011-01-12,201310,5.278,5.278,5.278,5.278,0,1162,346302,833355
2011-01-13,201310,5.216,5.216,5.216,5.216,0,1162,400929,840016
2011-01-14,201310,5.25,5.25,5.25,5.25,0,1162,300400,843029
2011-01-18,201310,5.26,5.26,5.26,5.26,100,1262,316832,852133
2011-01-19,201310,5.261,5.261,5.261,5.261,0,1262,345712,847811
2011-01-20,201310,5.2,5.2,5.2,5.226,4,1262,475466,855012
2011-01-21,201310,5.22,5.22,5.22,5.22,0,1262,414300,854200
2011-01-24,201310,5.2,5.2,5.2,5.188,4,1262,314574,838593
2011-01-25,201310,5.214,5.214,5.214,5.214,0,1262,309687,836565
2011-01-26,201310,5.18,5.199,5.18,5.238,13,1275,305093,829971
2011-01-27,201310,5.195,5.195,5.195,5.192,1,1276,272887,833110
2011-01-28,201310,5.168,5.168,5.168,5.168,0,1276,177343,827521
2011-01-31,201310,5.196,5.196,5.196,5.196,0,1276,257736,829213
2011-02-01,201310,5.213,5.213,5.213,5.213,4,1280,219239,831568
2011-02-02,201310,5.237,5.237,5.237,5.237,0,1280,270638,835128
2011-02-03,201310,5.223,5.223,5.223,5.223,1,1280,295834,844025
2011-02-04,201310,5.231,5.231,5.231,5.234,2,1282,292536,865691
2011-02-07,201310,5.21,5.21,5.21,5.171,1,1283,510442,883157
2011-02-08,201310,5.145,5.145,5.145,5.145,0,1283,481352,898069
2011-02-09,201310,5.14,5.14,5.14,5.14,5,1278,416340,903443
2011-02-10,201310,5.119,5.119,5.119,5.13,81,1279,526280,915528
2011-02-11,201310,5.12,5.12,5.12,5.12,75,1309,437704,933643
2011-02-14,201310,5.103,5.103,5.103,5.103,5,1310,297149,940734
2011-02-15,201310,5.119,5.119,5.119,5.119,20,1315,322299,944994
2011-02-16,201310,5.086,5.086,5.086,5.086,1,1316,289593,949674
2011-02-17,201310,5.086,5.086,5.086,5.086,0,1316,284746,950821
2011-02-18,201310,5.086,5.086,5.086,5.086,0,1316,235704,955054
2011-02-22,201310,5.119,5.119,5.119,5.119,5,1321,231387,960208
2011-02-23,201310,5.14,5.14,5.14,5.125,1,1322,244221,948802
2011-02-24,201310,5.1,5.1,5.1,5.1,0,1322,244979,948058
2011-02-25,201310,5.17,5.17,5.17,5.177,1,1322,263838,956596
2011-02-28,201310,5.213,5.213,5.213,5.213,0,1322,258922,958906
2011-03-01,201310,5.143,5.143,5.143,5.143,0,1322,294295,982208
2011-03-02,201310,5.13,5.13,5.13,5.111,22,1342,240229,976570
2011-03-03,201310,5.095,5.095,5.095,5.095,10,1352,256991,970246
2011-03-04,201310,5.112,5.112,5.112,5.112,1,1353,189135,975283
2011-03-07,201310,5.149,5.149,5.149,5.149,0,1353,379638,951776
2011-03-08,201310,5.13,5.13,5.13,5.128,5,1358,336397,956442
2011-03-09,201310,5.135,5.135,5.135,5.159,4,1356,296615,941098
2011-03-10,201310,5.117,5.117,5.117,5.117,5,1359,313508,942655
2011-03-11,201310,5.153,5.153,5.153,5.153,0,1359,297016,925844
2011-03-14,201310,5.215,5.224,5.215,5.21,1,1359,264645,925844
2011-03-15,201310,5.275,5.275,5.275,5.275,0,1359,407240,918567
2011-03-16,201310,5.31,5.31,5.277,5.297,12,1368,304483,910103
2011-03-17,201310,5.31,5.31,5.31,5.342,29,1349,429408,913496
2011-03-18,201310,5.26,5.27,5.26,5.267,108,1449,322738,908572
2011-03-21,201310,5.3,5.3,5.243,5.226,5,1447,301678,900384
2011-03-22,201310,5.25,5.273,5.25,5.286,2,1448,281562,897569
2011-03-23,201310,5.29,5.314,5.29,5.306,3,1448,360602,893452
2011-03-24,201310,5.294,5.294,5.294,5.294,1,1448,408591,887596
2011-03-25,201310,5.392,5.392,5.392,5.392,25,1461,305659,893207
2011-03-28,201310,5.366,5.366,5.366,5.366,67,1461,369260,879486
2011-03-29,201310,5.295,5.295,5.295,5.295,40,1491,283129,873477
2011-03-30,201310,5.32,5.32,5.32,5.359,1,1492,263281,885398
2011-03-31,201310,5.323,5.37,5.323,5.391,34,1521,377915,899335
2011-04-01,201310,5.456,5.456,5.456,5.456,0,1521,256592,905502
2011-04-04,201310,5.41,5.41,5.41,5.404,2,1523,284345,909549
2011-04-05,201310,5.362,5.362,5.362,5.362,0,1523,218965,906245
2011-04-06,201310,5.33,5.33,5.33,5.326,29,1499,301790,926224
2011-04-07,201310,5.335,5.335,5.335,5.326,1,1500,546752,934174
2011-04-08,201310,5.299,5.299,5.299,5.299,9,1505,386536,942484
2011-04-11,201310,5.336,5.336,5.336,5.336,0,1505,365518,951593
2011-04-12,201310,5.312,5.312,5.312,5.312,1,1505,332768,950482
2011-04-13,201310,5.303,5.303,5.303,5.303,1,1504,442116,960109
2011-04-14,201310,5.29,5.29,5.29,5.29,26,1530,431564,973956
2011-04-15,201310,5.296,5.296,5.296,5.296,0,1530,259552,979320
2011-04-18,201310,5.273,5.273,5.273,5.273,0,1530,320315,983802
2011-04-19,201310,5.282,5.289,5.282,5.291,1,1530,289495,978580
2011-04-20,201310,5.303,5.33,5.303,5.331,102,1630,274907,961850
2011-04-21,201310,5.391,5.391,5.391,5.391,10,1620,351234,954385
2011-04-25,201310,5.401,5.401,5.401,5.401,0,1620,235231,943702
2011-04-26,201310,5.4,5.4,5.4,5.397,3,1623,253268,930153
2011-04-27,201310,5.365,5.365,5.365,5.361,1,1622,159107,927600
2011-04-28,201310,5.397,5.397,5.397,5.397,47,1667,412862,960981
2011-04-29,201310,5.423,5.423,5.423,5.423,0,1667,309033,981821
2011-05-02,201310,5.435,5.435,5.435,5.445,7,1670,279182,992434
2011-05-03,201310,5.475,5.475,5.475,5.475,3,1667,223787,1003421
2011-05-04,201310,5.415,5.415,5.415,5.415,1,1668,316850,1004801
2011-05-05,201310,5.28,5.28,5.275,5.278,2,1668,476447,998631
2011-05-06,201310,5.28,5.28,5.28,5.257,1,1669,340758,986789
2011-05-09,201310,5.21,5.21,5.21,5.211,1,1670,309561,977380
2011-05-10,201310,5.26,5.26,5.26,5.26,4,1670,263389,981157
2011-05-11,201310,5.247,5.247,5.247,5.247,10,1680,300193,979155
2011-05-12,201310,5.24,5.24,5.24,5.255,20,1697,289430,966158
2011-05-13,201310,5.258,5.258,5.258,5.258,0,1697,209912,960607
2011-05-16,201310,5.283,5.283,5.283,5.283,0,1697,253975,955823
2011-05-17,201310,5.263,5.263,5.238,5.252,1,1698,275100,956074
2011-05-18,201310,5.3,5.3,5.29,5.281,1,1698,183408,947767
2011-05-19,201310,5.204,5.204,5.204,5.204,0,1698,315365,947797
2011-05-20,201310,5.19,5.215,5.19,5.251,1,1698,275548,935423
2011-05-23,201310,5.349,5.349,5.349,5.349,0,1698,302925,927174
2011-05-24,201310,5.35,5.354,5.281,5.294,28,1722,252053,915318
2011-05-25,201310,5.313,5.313,5.313,5.313,0,1722,216650,912038
2011-05-26,201310,5.246,5.246,5.246,5.246,1,1721,271680,909997
2011-05-27,201310,5.26,5.288,5.26,5.304,106,1725,282425,911015
2011-05-31,201310,5.379,5.379,5.349,5.353,11,1716,376524,919093
2011-06-01,201310,5.325,5.325,5.323,5.329,2,1718,270411,928702
2011-06-02,201310,5.489,5.489,5.34,5.357,19,1734,520610,948066
2011-06-03,201310,5.299,5.299,5.299,5.299,1,1735,268146,957420
2011-06-06,201310,5.34,5.34,5.34,5.345,230,1649,372195,973450
2011-06-07,201310,5.363,5.363,5.363,5.363,0,1649,394838,981615
2011-06-08,201310,5.378,5.378,5.378,5.378,0,1649,379810,1001995
2011-06-09,201310,5.25,5.26,5.248,5.255,239,1773,553738,1001658
2011-06-10,201310,5.32,5.32,5.32,5.32,0,1773,313116,1006402
2011-06-13,201310,5.263,5.263,5.263,5.263,0,1773,355354,1009000
2011-06-14,201310,5.258,5.258,5.242,5.262,1,1774,256404,1013660
2011-06-15,201310,5.26,5.26,5.26,5.26,0,1774,245590,1012430
2011-06-16,201310,5.202,5.202,5.202,5.188,17,1764,324184,998742
2011-06-17,201310,5.141,5.141,5.141,5.141,3,1764,263673,991893
2011-06-20,201310,5.139,5.139,5.139,5.139,155,1760,245737,984440
2011-06-21,201310,5.151,5.151,5.151,5.158,20,1760,257698,976498
2011-06-22,201310,5.119,5.119,5.119,5.119,0,1760,261491,968024
2011-06-23,201310,5.027,5.031,5.027,5.029,5,1762,380206,971309
2011-06-24,201310,5.05,5.05,5.04,5.052,13,1770,184630,977665
2011-06-27,201310,5.041,5.041,5.041,5.041,0,1770,203621,967977
2011-06-28,201310,5.107,5.107,5.107,5.107,0,1770,215151,960530
2011-06-29,201310,5.071,5.071,5.071,5.071,14,1770,190877,964537
2011-06-30,201310,5.13,5.15,5.045,5.138,4,1773,302024,972829
2011-07-01,201310,5.119,5.119,5.119,5.119,0,1773,168942,980004
2011-07-05,201310,5.11,5.131,5.11,5.133,3,1775,305465,974776
2011-07-06,201310,5.065,5.065,5.065,5.065,0,1775,283655,993002
2011-07-07,201310,5.047,5.047,5.047,5.047,0,1775,377647,1001958
2011-07-08,201310,5.106,5.106,5.106,5.106,102,1775,238817,999919
2011-07-11,201310,5.159,5.159,5.159,5.159,0,1775,275474,1002898
2011-07-12,201310,5.17,5.17,5.17,5.165,1,1776,231080,988230
2011-07-13,201310,5.2,5.2,5.2,5.2,0,1776,283446,983172
2011-07-14,201310,5.168,5.168,5.168,5.168,0,1776,352153,980254
2011-07-15,201310,5.221,5.221,5.221,5.221,0,1776,369553,985334
2011-07-18,201310,5.217,5.217,5.217,5.217,0,1776,305603,994629
2011-07-19,201310,5.203,5.203,5.203,5.203,0,1776,219866,980563
2011-07-20,201310,5.156,5.156,5.156,5.156,1,1775,310165,971550
2011-07-21,201310,5.135,5.162,5.135,5.139,1,1776,321534,965975
2011-07-22,201310,5.129,5.129,5.129,5.129,0,1776,213613,960904
2011-07-25,201310,5.114,5.114,5.114,5.114,0,1776,220742,964938
2011-07-26,201310,5.106,5.106,5.106,5.106,0,1776,216819,951287
2011-07-27,201310,5.104,5.104,5.104,5.104,0,1776,181378,944937
2011-07-28,201310,5.085,5.085,5.085,5.085,4,1776,251438,951299
2011-07-29,201310,5.037,5.037,5.037,5.037,0,1776,190494,965324
2011-08-01,201310,5.091,5.091,5.091,5.091,13,1785,184610,968314
2011-08-02,201310,5.079,5.079,5.079,5.079,0,1785,193385,968004
2011-08-03,201310,5.03,5.03,5.03,5.046,1,1786,257260,984655
2011-08-04,201310,4.947,4.966,4.947,4.955,86,1808,463210,1017685
2011-08-05,201310,4.97,4.97,4.97,4.987,4,1812,400052,1008344
2011-08-08,201310,4.99,4.99,4.969,4.973,5,1817,402358,993563
2011-08-09,201310,5.001,5.001,4.959,4.969,5,1814,400867,981087
2011-08-10,201310,4.939,4.948,4.939,4.952,3,1814,376444,986090
2011-08-11,201310,4.93,5.014,4.93,5.016,650,2409,422623,988946
2011-08-12,201310,4.996,4.996,4.996,4.996,4,2407,204013,994254
2011-08-15,201310,5.011,5.011,5.011,5.011,8,2408,270187,994230
2011-08-16,201310,4.972,4.996,4.972,4.991,59,2410,387437,1000246
2011-08-17,201310,4.995,4.995,4.973,4.973,19,2422,247604,998543
2011-08-18,201310,4.972,4.972,4.945,4.954,25,2434,337844,998946
2011-08-19,201310,4.972,4.972,4.924,4.968,146,2521,162163,1000696
2011-08-22,201310,4.982,4.982,4.923,4.905,20,2517,274856,1004738
2011-08-23,201310,4.92,4.954,4.918,4.924,363,2872,393261,998590
2011-08-24,201310,4.874,4.874,4.86,4.866,20,2887,255062,996575
2011-08-25,201310,4.87,4.89,4.87,4.9,8,2892,322361,982062
2011-08-26,201310,4.93,4.944,4.93,4.936,8,2891,253067,979228
2011-08-29,201310,4.923,4.923,4.902,4.891,4,2895,219442,980458
2011-08-30,201310,4.892,4.926,4.892,4.934,4,2896,178465,975210
2011-08-31,201310,5.037,5.037,5.037,5.037,49,2912,298320,976499
2011-09-01,201310,5.063,5.063,5.063,5.063,20,2929,304721,979558
2011-09-02,201310,4.959,4.959,4.959,4.959,118,2837,267493,982519
2011-09-06,201310,5.01,5.01,4.971,5.005,14,2841,263863,977952
2011-09-07,201310,4.975,4.975,4.975,4.975,152,2839,334434,978976
2011-09-08,201310,5.004,5.004,4.963,4.967,3,2840,322899,976816
2011-09-09,201310,4.935,4.935,4.907,4.914,42,2824,272032,969993
2011-09-12,201310,4.868,4.94,4.868,4.905,11,2827,246779,973148
2011-09-13,201310,4.926,4.979,4.926,4.954,50,2813,320829,952674
2011-09-14,201310,4.93,4.974,4.93,4.967,626,3362,320937,957184
2011-09-15,201310,4.965,4.965,4.91,4.91,1382,4325,433193,971461
2011-09-16,201310,4.885,4.922,4.885,4.9,31,4331,336744,967344
2011-09-19,201310,4.914,4.914,4.914,4.914,1004,5333,284099,954696
2011-09-20,201310,4.896,4.896,4.896,4.896,176,5483,235942,953117
2011-09-21,201310,4.88,4.896,4.88,4.896,3,5484,350260,946723
2011-09-22,201310,4.858,4.879,4.818,4.824,29,5490,412185,937195
2011-09-23,201310,4.8,4.804,4.8,4.797,17,5493,246647,927056
2011-09-26,201310,4.858,4.858,4.858,4.858,0,5493,248073,924465
2011-09-27,201310,4.877,4.877,4.877,4.877,17,5493,316387,913905
2011-09-28,201310,4.845,4.845,4.832,4.832,19,5491,217553,908342
2011-09-29,201310,4.82,4.858,4.796,4.81,107,5495,341996,916446
2011-09-30,201310,4.81,4.82,4.786,4.792,1,5496,286764,926448
2011-10-03,201310,4.795,4.81,4.768,4.775,237,5725,270954,931248
2011-10-04,201310,4.751,4.791,4.751,4.788,181,5743,240587,938710
2011-10-05,201310,4.76,4.77,4.721,4.739,118,5748,289100,951554
2011-10-06,201310,4.715,4.752,4.714,4.75,2079,6608,391329,956424
2011-10-07,201310,4.705,4.709,4.673,4.673,582,6593,420344,961180
2011-10-10,201310,4.684,4.696,4.663,4.667,304,6831,356025,963755
2011-10-11,201310,4.622,4.65,4.616,4.653,71,6839,514627,968457
2011-10-12,201310,4.66,4.66,4.625,4.624,31,6840,447336,974696
2011-10-13,201310,4.637,4.637,4.637,4.637,80,6890,442097,982172
2011-10-14,201310,4.72,4.728,4.7,4.712,6,6892,475267,974026
2011-10-17,201310,4.643,4.722,4.643,4.678,20,6892,364174,990155
2011-10-18,201310,4.635,4.635,4.613,4.61,21,6893,299164,996833
2011-10-19,201310,4.655,4.655,4.613,4.623,92,6914,291280,995793
2011-10-20,201310,4.611,4.652,4.585,4.62,52,6915,479566,985887
2011-10-21,201310,4.598,4.607,4.583,4.599,35,6934,255667,986117
2011-10-24,201310,4.59,4.602,4.574,4.584,12,6944,213789,989099
2011-10-25,201310,4.601,4.64,4.596,4.627,73,6998,265230,977327
2011-10-26,201310,4.592,4.592,4.592,4.592,56,6986,269952,974788
2011-10-27,201310,4.593,4.62,4.574,4.585,61,6971,344740,963066
2011-10-28,201310,4.681,4.681,4.681,4.681,67,6961,362253,953591
2011-10-31,201310,4.646,4.692,4.641,4.695,121,6962,205924,948652
2011-11-01,201310,4.605,4.622,4.6,4.612,83,6937,299925,960199
2011-11-02,201310,4.575,4.582,4.56,4.564,287,7111,186975,965231
2011-11-03,201310,4.588,4.622,4.556,4.572,220,7166,343867,969148
2011-11-04,201310,4.568,4.594,4.549,4.562,464,7092,247019,961831
2011-11-07,201310,4.487,4.536,4.487,4.513,88,7096,282227,953588
2011-11-08,201310,4.506,4.541,4.485,4.537,192,7086,238725,971799
2011-11-09,201310,4.48,4.48,4.454,4.451,1022,6933,267146,975308
2011-11-10,201310,4.446,4.465,4.416,4.427,88,6927,239114,977647
2011-11-11,201310,4.377,4.401,4.367,4.39,247,6921,270933,985657
2011-11-14,201310,4.342,4.374,4.342,4.355,53,6901,324587,993785
2011-11-15,201310,4.33,4.359,4.321,4.335,118,6897,359763,996935
2011-11-16,201310,4.336,4.352,4.302,4.308,59,6857,327400,1004221
2011-11-17,201310,4.323,4.379,4.314,4.328,273,6857,382896,1004615
2011-11-18,201310,4.315,4.333,4.274,4.304,735,7246,381947,1001621
2011-11-21,201310,4.294,4.368,4.294,4.36,181,7248,411506,991623
2011-11-22,201310,4.346,4.378,4.329,4.352,86,7250,289013,991038
2011-11-23,201310,4.293,4.378,4.262,4.375,394,7532,335492,975085
2011-11-25,201310,4.426,4.426,4.426,4.426,84,7601,107340,976038
2011-11-28,201310,4.342,4.342,4.342,4.342,16,7598,278312,958015
2011-11-29,201310,4.36,4.407,4.36,4.409,137,7591,270281,955095
2011-11-30,201310,4.38,4.421,4.372,4.375,287,7568,272645,954405
2011-12-01,201310,4.395,4.458,4.371,4.437,574,7800,385957,948103
2011-12-02,201310,4.418,4.431,4.404,4.427,225,7941,201499,945325
2011-12-05,201310,4.38,4.39,4.356,4.367,724,8494,267923,950156
2011-12-06,201310,4.36,4.367,4.33,4.362,439,8794,295463,943649
2011-12-07,201310,4.325,4.333,4.297,4.31,234,8855,353333,939199
2011-12-08,201310,4.31,4.367,4.277,4.284,366,9000,462039,946348
2011-12-09,201310,4.257,4.262,4.165,4.166,723,9485,438541,969763
2011-12-12,201310,4.104,4.13,4.094,4.121,354,9560,330086,973323
2011-12-13,201310,4.091,4.138,4.091,4.133,635,9611,346757,988215
2011-12-14,201310,4.06,4.06,4.048,4.053,453,9686,348174,994809
2011-12-15,201310,4.028,4.058,4.025,4.03,254,9835,334147,991078
2011-12-16,201310,4.03,4.053,4.011,4.044,182,9860,252429,995082
2011-12-19,201310,4.015,4.041,4.001,4.037,241,9914,218778,992955
2011-12-20,201310,4.055,4.08,4.055,4.074,20,9882,249076,994703
2011-12-21,201310,4.065,4.122,4.055,4.091,571,9965,290989,1003360
2011-12-22,201310,4.115,4.115,4.065,4.106,436,9986,307348,1005997
2011-12-23,201310,4.075,4.101,4.06,4.072,128,10002,125146,1005834
2011-12-27,201310,4.076,4.076,4.076,4.076,119,10003,161223,1000237
2011-12-28,201310,4.075,4.08,4.053,4.046,144,10094,152806,998301
2011-12-29,201310,4.044,4.044,3.98,3.988,762,10494,200406,1006736
2011-12-30,201310,3.97,3.982,3.96,3.971,236,10633,156143,1011388
2012-01-03,201310,3.95,3.969,3.901,3.963,696,10744,248622,1016237
2012-01-04,201310,3.993,4.026,3.968,4.023,1167,10940,349167,1033447
2012-01-05,201310,3.975,3.979,3.924,3.95,315,10894,372928,1049902
2012-01-06,201310,3.955,3.995,3.953,3.995,2468,12460,297559,1064301
2012-01-09,201310,3.954,3.965,3.94,3.962,156,12468,300816,1079161
2012-01-10,201310,3.93,3.93,3.895,3.918,461,12679,404643,1096284
2012-01-11,201310,3.832,3.832,3.784,3.814,2775,12248,500770,1112288
2012-01-12,201310,3.775,3.779,3.7,3.758,809,12517,485661,1115469
2012-01-13,201310,3.705,3.741,3.635,3.729,674,12502,378965,1127030
2012-01-17,201310,3.657,3.911,3.57,3.595,1255,12839,557179,1134701
2012-01-18,201310,3.62,3.62,3.53,3.564,1433,13514,410955,1143789
2012-01-19,201310,3.53,3.53,3.408,3.431,2327,14180,516680,1162553
2012-01-20,201310,3.39,3.477,3.39,3.454,1912,14542,439228,1158879
2012-01-23,201310,3.393,3.697,3.393,3.616,1651,15295,824316,1161748
2012-01-24,201310,3.683,3.844,3.679,3.706,3401,14717,691144,1152540
2012-01-25,201310,3.753,3.804,3.74,3.787,1606,14963,681605,1148149
2012-01-26,201310,3.829,3.833,3.625,3.687,845,15029,593413,1153328
2012-01-27,201310,3.671,3.775,3.652,3.763,444,15022,435232,1162147
2012-01-30,201310,3.732,3.806,3.656,3.708,384,15022,341774,1179156
2012-01-31,201310,3.58,3.604,3.567,3.596,1516,15099,497369,1203330
2012-02-01,201310,3.598,3.6,3.496,3.535,739,15117,442747,1211050
2012-02-02,201310,3.55,3.725,3.549,3.706,660,15125,545698,1218099
2012-02-03,201310,3.67,3.776,3.656,3.74,768,15054,417232,1235853
2012-02-06,201310,3.725,3.83,3.725,3.815,1064,15005,384423,1247551
2012-02-07,201310,3.82,3.839,3.703,3.704,1395,15308,635579,1256019
2012-02-08,201310,3.71,3.713,3.622,3.688,541,15189,500157,1253539
2012-02-09,201310,3.726,3.792,3.656,3.729,1835,15567,573906,1250706
2012-02-10,201310,3.725,3.794,3.71,3.786,453,15699,442081,1258498
2012-02-13,201310,3.76,3.804,3.746,3.798,976,15687,545601,1272645
2012-02-14,201310,3.841,3.887,3.841,3.849,593,15678,528308,1262254
2012-02-15,201310,3.811,3.864,3.773,3.811,643,15633,464729,1272769
2012-02-16,201310,3.827,3.879,3.818,3.848,501,15627,539863,1251373
2012-02-17,201310,3.825,3.898,3.821,3.865,1094,15845,453281,1255954
2012-02-21,201310,3.804,3.827,3.8,3.849,170,15861,373432,1252913
2012-02-22,201310,3.824,3.892,3.813,3.888,386,15860,334552,1247375
2012-02-23,201310,3.926,3.931,3.842,3.89,231,15908,338138,1250146
2012-02-24,201310,3.86,3.86,3.821,3.837,1341,15067,300885,1227031
2012-02-27,201310,3.84,3.842,3.733,3.733,320,14987,309962,1207373
2012-02-28,201310,3.72,3.72,3.635,3.637,1258,14786,267879,1204381
2012-02-29,201310,3.636,3.682,3.6,3.677,629,14697,324717,1197308
2012-03-01,201310,3.646,3.646,3.58,3.603,1191,14660,371766,1209554
2012-03-02,201310,3.621,3.636,3.617,3.629,685,14698,239536,1203643
2012-03-05,201310,3.575,3.575,3.54,3.549,752,14856,252195,1211553
2012-03-06,201310,3.54,3.551,3.493,3.506,306,14841,278031,1216428
2012-03-07,201310,3.49,3.49,3.432,3.457,647,14971,336957,1211896
2012-03-08,201310,3.454,3.48,3.421,3.463,897,15003,368699,1212276
2012-03-09,201310,3.477,3.528,3.459,3.533,483,15010,290175,1215703
2012-03-12,201310,3.498,3.504,3.46,3.504,252,15031,245036,1224153
2012-03-13,201310,3.503,3.584,3.45,3.557,501,15054,352806,1231889
2012-03-14,201310,3.565,3.63,3.537,3.617,742,15033,367661,1230205
2012-03-15,201310,3.606,3.64,3.595,3.627,921,15598,375996,1229082
2012-03-16,201310,3.608,3.654,3.608,3.636,1969,15857,307866,1231553
2012-03-19,201310,3.654,3.686,3.617,3.665,521,16097,311189,1238556
2012-03-20,201310,3.676,3.676,3.592,3.619,426,16225,257023,1238679
2012-03-21,201310,3.621,3.628,3.571,3.631,577,16320,261514,1231912
2012-03-22,201310,3.635,3.635,3.569,3.596,475,16361,390501,1238235
2012-03-23,201310,3.619,3.625,3.592,3.594,82,16357,253651,1226878
2012-03-26,201310,3.62,3.62,3.563,3.582,610,16318,238762,1236918
2012-03-27,201310,3.558,3.579,3.552,3.579,187,16335,341834,1231442
2012-03-28,201310,3.546,3.584,3.546,3.577,906,16565,273623,1232478
2012-03-29,201310,3.534,3.534,3.475,3.491,1632,16946,352263,1241956
2012-03-30,201310,3.5,3.553,3.472,3.534,2162,17594,331687,1232989
2012-04-02,201310,3.543,3.602,3.54,3.594,1869,18124,320628,1226974
2012-04-03,201310,3.597,3.619,3.575,3.605,2395,18685,313808,1234227
2012-04-04,201310,3.569,3.597,3.562,3.571,626,18736,258696,1239761
2012-04-05,201310,3.56,3.578,3.514,3.518,1444,19086,375825,1252309
2012-04-09,201310,3.507,3.55,3.506,3.543,827,19013,364921,1243850
2012-04-10,201310,3.526,3.531,3.502,3.508,471,19007,409281,1252198
2012-04-11,201310,3.499,3.521,3.445,3.459,1070,19428,429353,1264232
2012-04-12,201310,3.461,3.475,3.41,3.423,1528,19846,604449,1273761
2012-04-13,201310,3.421,3.427,3.402,3.418,1939,20485,448048,1296228
2012-04-16,201310,3.414,3.426,3.399,3.414,1765,21020,349216,1306488
2012-04-17,201310,3.394,3.396,3.363,3.367,751,21410,315887,1308103
2012-04-18,201310,3.358,3.377,3.347,3.357,1184,21010,300132,1300322
2012-04-19,201310,3.334,3.334,3.298,3.303,1144,21295,367061,1302812
2012-04-20,201310,3.301,3.302,3.277,3.29,1945,21560,290976,1308114
2012-04-23,201310,3.25,3.305,3.244,3.298,2407,22272,537305,1288929
2012-04-24,201310,3.306,3.354,3.294,3.328,1348,22410,302444,1284741
2012-04-25,201310,3.347,3.398,3.326,3.387,1432,22321,393977,1274939
2012-04-26,201310,3.4,3.463,3.379,3.403,1599,22772,522771,1259300
2012-04-27,201310,3.406,3.46,3.399,3.456,566,22859,246800,1255142
2012-04-30,201310,3.43,3.529,3.421,3.507,1238,22815,337278,1254840
2012-05-01,201310,3.525,3.56,3.503,3.552,2559,23162,394768,1257703
2012-05-02,201310,3.56,3.561,3.462,3.491,1967,23258,398679,1237738
2012-05-03,201310,3.527,3.57,3.522,3.563,1348,23493,363927,1227383
2012-05-04,201310,3.581,3.592,3.523,3.531,1235,23633,304313,1222744
2012-05-07,201310,3.555,3.597,3.55,3.582,1455,23939,258915,1218872
2012-05-08,201310,3.592,3.656,3.546,3.622,4027,26421,443871,1226562
2012-05-09,201310,3.648,3.681,3.634,3.682,2208,26631,494305,1225769
2012-05-10,201310,3.683,3.702,3.645,3.691,1977,26826,472346,1233393
2012-05-11,201310,3.697,3.72,3.643,3.68,1731,26884,441905,1234579
2012-05-14,201310,3.677,3.689,3.602,3.621,859,27002,286004,1233788
2012-05-15,201310,3.633,3.672,3.619,3.658,1023,27228,306014,1222589
2012-05-16,201310,3.687,3.718,3.687,3.714,4309,27929,427678,1216669
2012-05-17,201310,3.735,3.76,3.64,3.7,2701,28059,446722,1211507
2012-05-18,201310,3.745,3.745,3.685,3.727,2737,28106,532602,1216520
2012-05-21,201310,3.69,3.695,3.613,3.617,1614,28171,392054,1207066
2012-05-22,201310,3.619,3.67,3.6,3.662,1191,28162,433866,1210292
2012-05-23,201310,3.6,3.641,3.595,3.636,1490,28312,439775,1218491
2012-05-24,201310,3.618,3.62,3.562,3.579,1760,28563,394895,1211062
2012-05-25,201310,3.577,3.582,3.52,3.567,2429,28132,360706,1207302
2012-05-29,201310,3.53,3.55,3.474,3.487,1089,28404,323458,1207028
2012-05-30,201310,3.44,3.466,3.419,3.429,2102,28519,302369,1219453
2012-05-31,201310,3.415,3.54,3.405,3.481,3111,29090,441130,1212852
2012-06-01,201310,3.438,3.441,3.419,3.433,1228,29194,353518,1215380
