Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201904,7.393,7.393,7.393,7.393,0,0,148675,719892
2009-08-31,201904,7.325,7.325,7.325,7.325,0,0,137795,713161
2009-09-01,201904,7.225,7.225,7.225,7.225,0,0,169718,720062
2009-09-02,201904,7.232,7.232,7.232,7.232,0,0,217497,705005
2009-09-03,201904,7.179,7.179,7.179,7.179,0,0,237806,707004
2009-09-04,201904,7.15,7.15,7.15,7.15,0,0,248602,719518
2009-09-08,201904,7.226,7.226,7.226,7.226,0,0,219052,720282
2009-09-09,201904,7.209,7.209,7.209,7.209,0,0,210705,734846
2009-09-10,201904,7.39,7.39,7.39,7.39,0,0,335469,741093
2009-09-11,201904,7.31,7.31,7.31,7.31,0,0,322566,747172
2009-09-14,201904,7.391,7.391,7.391,7.391,0,0,359769,754434
2009-09-15,201904,7.343,7.343,7.343,7.343,0,0,404450,744146
2009-09-16,201904,7.515,7.515,7.515,7.515,0,0,390145,734640
2009-09-17,201904,7.358,7.358,7.358,7.358,0,0,373586,729546
2009-09-18,201904,7.518,7.518,7.518,7.518,0,0,252426,723332
2009-09-21,201904,7.452,7.452,7.452,7.452,0,0,213637,715307
2009-09-22,201904,7.552,7.552,7.552,7.552,0,0,237773,710301
2009-09-23,201904,7.553,7.553,7.553,7.553,0,0,290362,698897
2009-09-24,201904,7.541,7.541,7.541,7.541,0,0,252411,699231
2009-09-25,201904,7.549,7.549,7.549,7.549,0,0,232604,674435
2009-09-28,201904,7.501,7.501,7.501,7.501,0,0,176713,662771
2009-09-29,201904,7.454,7.454,7.454,7.454,0,0,270629,676337
2009-09-30,201904,7.436,7.436,7.436,7.436,0,0,181742,672952
2009-10-01,201904,7.46,7.46,7.46,7.46,0,0,280470,675394
2009-10-02,201904,7.538,7.538,7.538,7.538,0,0,216696,682075
2009-10-05,201904,7.492,7.492,7.492,7.492,0,0,265694,696784
2009-10-06,201904,7.449,7.449,7.449,7.449,0,0,212146,692561
2009-10-07,201904,7.507,7.507,7.507,7.507,0,0,262572,694472
2009-10-08,201904,7.539,7.539,7.539,7.539,0,0,273062,705890
2009-10-09,201904,7.489,7.489,7.489,7.489,0,0,238819,715583
2009-10-12,201904,7.589,7.589,7.589,7.589,0,0,198772,716004
2009-10-13,201904,7.513,7.513,7.513,7.513,0,0,354065,745533
2009-10-14,201904,7.552,7.552,7.552,7.552,0,0,346460,743347
2009-10-15,201904,7.617,7.617,7.617,7.617,0,0,275203,734688
2009-10-16,201904,7.75,7.75,7.75,7.75,0,0,323375,729721
2009-10-19,201904,7.782,7.782,7.782,7.782,0,0,272343,729456
2009-10-20,201904,7.771,7.771,7.771,7.771,0,0,304363,731235
2009-10-21,201904,7.717,7.717,7.717,7.717,0,0,281933,719953
2009-10-22,201904,7.669,7.669,7.669,7.669,0,0,264426,712314
2009-10-23,201904,7.66,7.66,7.66,7.66,0,0,203212,707497
2009-10-26,201904,7.556,7.556,7.556,7.556,0,0,219731,712866
2009-10-27,201904,7.591,7.591,7.591,7.591,0,0,183815,722597
2009-10-28,201904,7.787,7.787,7.787,7.787,0,0,222180,693517
2009-10-29,201904,7.804,7.804,7.804,7.804,0,0,168307,690895
2009-10-30,201904,7.843,7.843,7.843,7.843,0,0,193169,691211
2009-11-02,201904,7.788,7.788,7.788,7.788,0,0,188450,686524
2009-11-03,201904,7.833,7.833,7.833,7.833,0,0,174268,689411
2009-11-04,201904,7.779,7.779,7.779,7.779,0,0,181600,694606
2009-11-05,201904,7.825,7.825,7.825,7.825,0,0,187058,702856
2009-11-06,201904,7.754,7.754,7.754,7.754,0,0,203940,708816
2009-11-09,201904,7.789,7.789,7.789,7.789,0,0,233671,709868
2009-11-10,201904,7.697,7.697,7.697,7.697,0,0,275616,724775
2009-11-11,201904,7.663,7.663,7.663,7.663,0,0,233200,719235
2009-11-12,201904,7.454,7.454,7.454,7.454,0,0,275659,730825
2009-11-13,201904,7.346,7.346,7.346,7.346,0,0,281225,734864
2009-11-16,201904,7.313,7.313,7.313,7.313,0,0,239154,736883
2009-11-17,201904,7.305,7.305,7.305,7.305,0,0,272579,742183
2009-11-18,201904,7.226,7.226,7.226,7.226,0,0,269036,727622
2009-11-19,201904,7.28,7.28,7.28,7.28,0,0,234661,711326
2009-11-20,201904,7.309,7.309,7.309,7.309,0,0,197897,716378
2009-11-23,201904,7.39,7.39,7.39,7.39,0,0,209437,709978
2009-11-24,201904,7.36,7.36,7.36,7.36,0,0,190951,707788
2009-11-25,201904,7.608,7.608,7.608,7.608,0,0,218523,701124
2009-11-27,201904,7.605,7.605,7.605,7.605,0,0,131640,702895
2009-11-30,201904,7.519,7.519,7.519,7.519,0,0,215140,714288
2009-12-01,201904,7.532,7.532,7.532,7.532,0,0,221290,723961
2009-12-02,201904,7.581,7.581,7.581,7.581,0,0,219734,737138
2009-12-03,201904,7.536,7.536,7.536,7.536,0,0,203218,740601
2009-12-04,201904,7.63,7.63,7.63,7.63,0,0,170434,735275
2009-12-07,201904,7.869,7.869,7.869,7.869,0,0,353528,729209
2009-12-08,201904,7.77,7.77,7.77,7.77,0,0,378594,710148
2009-12-09,201904,7.623,7.623,7.623,7.623,0,0,314602,713358
2009-12-10,201904,7.662,7.662,7.662,7.662,0,0,408214,707089
2009-12-11,201904,7.614,7.614,7.614,7.614,0,0,289868,739762
2009-12-14,201904,7.687,7.687,7.687,7.687,0,0,226815,715525
2009-12-15,201904,7.723,7.723,7.723,7.723,0,0,327409,741168
2009-12-16,201904,7.718,7.718,7.718,7.718,0,0,289945,727852
2009-12-17,201904,7.624,7.624,7.624,7.624,0,0,405453,737391
2009-12-18,201904,7.543,7.543,7.543,7.543,0,0,257933,727636
2009-12-21,201904,7.476,7.476,7.476,7.476,0,0,194195,703968
2009-12-22,201904,7.477,7.477,7.477,7.477,0,0,223882,703814
2009-12-23,201904,7.446,7.446,7.446,7.446,0,0,180856,709670
2009-12-24,201904,7.43,7.43,7.43,7.43,0,0,142954,707875
2009-12-28,201904,7.484,7.484,7.484,7.484,0,0,175212,705662
2009-12-29,201904,7.423,7.423,7.423,7.423,0,0,120383,701902
2009-12-30,201904,7.449,7.449,7.449,7.449,0,0,106175,704682
2009-12-31,201904,7.47,7.47,7.47,7.47,0,0,136469,707554
2010-01-04,201904,7.569,7.569,7.569,7.569,0,0,153570,722533
2010-01-05,201904,7.493,7.493,7.493,7.493,0,0,189671,724087
2010-01-06,201904,7.486,7.486,7.486,7.486,0,0,299200,736527
2010-01-07,201904,7.4,7.4,7.4,7.4,0,0,267835,739163
2010-01-08,201904,7.42,7.42,7.42,7.42,0,0,204692,739917
2010-01-11,201904,7.406,7.406,7.406,7.406,0,0,259834,752440
2010-01-12,201904,7.381,7.381,7.381,7.381,0,0,230480,760159
2010-01-13,201904,7.392,7.392,7.392,7.392,0,0,340547,759022
2010-01-14,201904,7.397,7.397,7.397,7.397,0,0,344714,770967
2010-01-15,201904,7.403,7.403,7.403,7.403,0,0,229136,777967
2010-01-19,201904,7.319,7.319,7.319,7.319,0,0,310893,782549
2010-01-20,201904,7.347,7.347,7.347,7.347,0,0,158071,778913
2010-01-21,201904,7.394,7.394,7.394,7.394,0,0,246814,773300
2010-01-22,201904,7.43,7.43,7.43,7.43,0,0,273956,784476
2010-01-25,201904,7.42,7.42,7.42,7.42,0,0,193979,784535
2010-01-26,201904,7.416,7.416,7.416,7.416,0,0,242232,769887
2010-01-27,201904,7.341,7.341,7.341,7.341,0,0,208119,774850
2010-01-28,201904,7.325,7.325,7.325,7.325,0,0,196021,771243
2010-01-29,201904,7.365,7.365,7.365,7.365,0,0,151967,776283
2010-02-01,201904,7.44,7.44,7.44,7.44,0,0,182968,782114
2010-02-02,201904,7.487,7.487,7.487,7.487,0,0,190557,782673
2010-02-03,201904,7.461,7.461,7.461,7.461,0,0,189442,775445
2010-02-04,201904,7.429,7.429,7.429,7.429,0,0,241308,779267
2010-02-05,201904,7.441,7.441,7.441,7.441,0,0,310745,781592
2010-02-08,201904,7.388,7.388,7.388,7.388,0,0,283429,781083
2010-02-09,201904,7.357,7.357,7.357,7.357,0,0,316016,775827
2010-02-10,201904,7.392,7.392,7.392,7.392,0,0,327843,768451
2010-02-11,201904,7.387,7.387,7.387,7.387,0,0,295799,774511
2010-02-12,201904,7.334,7.334,7.334,7.334,0,0,295493,781788
2010-02-16,201904,7.27,7.27,7.27,7.27,0,0,291923,780477
2010-02-17,201904,7.237,7.237,7.237,7.237,0,0,202333,778738
2010-02-18,201904,7.202,7.202,7.202,7.202,0,0,267682,790783
2010-02-19,201904,7.169,7.169,7.169,7.169,0,0,262744,800384
2010-02-22,201904,7.185,7.185,7.185,7.185,0,0,236007,805232
2010-02-23,201904,7.155,7.155,7.155,7.155,0,0,212760,794836
2010-02-24,201904,7.146,7.146,7.146,7.146,0,0,170051,792057
2010-02-25,201904,7.133,7.133,7.133,7.133,0,0,147421,800772
2010-02-26,201904,7.135,7.135,7.135,7.135,0,0,133161,816126
2010-03-01,201904,7.1,7.1,7.1,7.1,0,0,183980,821623
2010-03-02,201904,7.082,7.082,7.082,7.082,0,0,173868,820300
2010-03-03,201904,7.061,7.061,7.061,7.061,0,0,146181,824086
2010-03-04,201904,6.951,6.951,6.951,6.951,0,0,208920,832603
2010-03-05,201904,6.957,6.957,6.957,6.957,0,0,160632,838330
2010-03-08,201904,6.968,6.968,6.968,6.968,0,0,163718,842839
2010-03-09,201904,6.958,6.958,6.958,6.958,0,0,182495,853259
2010-03-10,201904,6.995,6.995,6.995,6.995,0,0,260549,855658
2010-03-11,201904,6.975,6.975,6.975,6.975,0,0,239223,866906
2010-03-12,201904,7.076,7.076,7.076,7.076,0,0,136635,868488
2010-03-15,201904,7.094,7.094,7.094,7.094,0,0,204677,864420
2010-03-16,201904,7.158,7.158,7.158,7.158,0,0,238509,859448
2010-03-17,201904,7.26,7.26,7.26,7.26,0,0,178204,854006
2010-03-18,201904,7.326,7.326,7.326,7.326,0,0,369307,843155
2010-03-19,201904,7.616,7.616,7.616,7.616,0,0,192733,844965
2010-03-22,201904,7.587,7.587,7.587,7.587,0,0,203891,838779
2010-03-23,201904,7.428,7.428,7.428,7.428,0,0,193722,831206
2010-03-24,201904,7.329,7.329,7.329,7.329,0,0,196962,826445
2010-03-25,201904,7.476,7.476,7.476,7.476,0,0,257648,837152
2010-03-26,201904,7.388,7.388,7.388,7.388,0,0,199591,816770
2010-03-29,201904,7.371,7.371,7.371,7.371,0,0,193635,814092
2010-03-30,201904,7.461,7.461,7.461,7.461,0,0,162198,814245
2010-03-31,201904,7.545,7.545,7.545,7.545,0,0,243615,830935
2010-04-01,201904,7.586,7.586,7.586,7.586,0,0,317294,837838
2010-04-05,201904,7.686,7.686,7.686,7.686,0,0,210665,837529
2010-04-06,201904,7.57,7.57,7.57,7.57,0,0,244995,844832
2010-04-07,201904,7.551,7.551,7.551,7.551,0,0,236607,853795
2010-04-08,201904,7.496,7.496,7.496,7.496,0,0,315875,862934
2010-04-09,201904,7.599,7.599,7.599,7.599,0,0,294553,860833
2010-04-12,201904,7.558,7.558,7.558,7.558,0,0,332883,859354
2010-04-13,201904,7.622,7.622,7.622,7.622,0,0,351151,868368
2010-04-14,201904,7.662,7.662,7.662,7.662,0,0,379581,855491
2010-04-15,201904,7.637,7.637,7.637,7.637,0,0,364938,870128
2010-04-16,201904,7.608,7.608,7.608,7.608,0,0,262708,880913
2010-04-19,201904,7.605,7.605,7.605,7.605,0,0,263266,894118
2010-04-20,201904,7.684,7.684,7.684,7.684,0,0,215152,879380
2010-04-21,201904,7.72,7.72,7.72,7.72,0,0,195935,870898
2010-04-22,201904,7.801,7.801,7.801,7.801,0,0,300623,859714
2010-04-23,201904,7.827,7.827,7.827,7.827,0,0,261843,845933
2010-04-26,201904,7.804,7.804,7.804,7.804,0,0,209025,843344
2010-04-27,201904,7.788,7.788,7.788,7.788,0,0,214021,823549
2010-04-28,201904,7.794,7.794,7.794,7.794,0,0,206653,814941
2010-04-29,201904,7.715,7.715,7.715,7.715,0,0,351493,842558
2010-04-30,201904,7.699,7.699,7.699,7.699,0,0,211178,857764
2010-05-03,201904,7.774,7.774,7.774,7.774,0,0,146434,857736
2010-05-04,201904,7.848,7.848,7.848,7.848,0,0,175409,861875
2010-05-05,201904,7.9,7.9,7.9,7.9,0,0,171910,860271
2010-05-06,201904,7.892,7.892,7.892,7.892,0,0,229874,866108
2010-05-07,201904,7.909,7.909,7.909,7.909,0,0,212269,872815
2010-05-10,201904,7.939,7.939,7.939,7.939,0,0,286184,868697
2010-05-11,201904,7.956,7.956,7.956,7.956,0,0,225084,868994
2010-05-12,201904,7.996,7.996,7.996,7.996,0,0,314247,873757
2010-05-13,201904,7.938,7.938,7.938,7.938,0,0,402506,870095
2010-05-14,201904,7.831,7.831,7.831,7.831,0,0,286623,870734
2010-05-17,201904,7.793,7.793,7.793,7.793,0,0,298496,883318
2010-05-18,201904,7.728,7.728,7.728,7.728,0,0,299152,874072
2010-05-19,201904,7.638,7.638,7.638,7.638,0,0,261030,866302
2010-05-20,201904,7.603,7.603,7.603,7.603,0,0,255151,858858
2010-05-21,201904,7.519,7.519,7.519,7.519,0,0,198339,851810
2010-05-24,201904,7.493,7.493,7.493,7.493,0,0,196066,860059
2010-05-25,201904,7.52,7.52,7.52,7.52,0,0,179408,840409
2010-05-26,201904,7.49,7.49,7.49,7.49,0,0,204731,836934
2010-05-27,201904,7.458,7.458,7.458,7.458,0,0,183173,839576
2010-05-28,201904,7.423,7.423,7.423,7.423,0,0,203805,833807
2010-06-01,201904,7.296,7.296,7.296,7.296,0,0,192933,842011
2010-06-02,201904,7.31,7.31,7.31,7.31,0,0,232268,831579
2010-06-03,201904,7.29,7.29,7.29,7.29,0,0,390694,820805
2010-06-04,201904,7.224,7.224,7.224,7.224,0,0,372376,819843
2010-06-07,201904,7.232,7.232,7.232,7.232,0,0,332046,830171
2010-06-08,201904,7.192,7.192,7.192,7.192,0,0,357774,828729
2010-06-09,201904,7.201,7.201,7.201,7.201,0,0,298186,829036
2010-06-10,201904,7.268,7.268,7.268,7.268,0,0,318669,822111
2010-06-11,201904,7.233,7.233,7.233,7.233,0,0,241132,838163
2010-06-14,201904,7.14,7.14,7.14,7.14,0,0,323545,841624
2010-06-15,201904,7.146,7.146,7.146,7.146,0,0,334585,832563
2010-06-16,201904,7.269,7.269,7.269,7.269,0,0,273537,836311
2010-06-17,201904,7.353,7.353,7.353,7.353,0,0,331075,842189
2010-06-18,201904,7.432,7.432,7.432,7.432,0,0,216956,842847
2010-06-21,201904,7.4,7.4,7.4,7.4,0,0,270631,832814
2010-06-22,201904,7.417,7.417,7.417,7.417,0,0,254723,825786
2010-06-23,201904,7.473,7.473,7.473,7.473,0,0,244658,811037
2010-06-24,201904,7.483,7.483,7.483,7.483,0,0,173054,807883
2010-06-25,201904,7.483,7.483,7.483,7.483,0,0,174373,763969
2010-06-28,201904,7.391,7.391,7.391,7.391,0,0,153521,763304
2010-06-29,201904,7.328,7.328,7.328,7.328,0,0,203562,759921
2010-06-30,201904,7.309,7.309,7.309,7.309,0,0,221638,767568
2010-07-01,201904,7.309,7.309,7.309,7.309,0,0,286197,772780
2010-07-02,201904,7.233,7.233,7.233,7.233,0,0,186253,779491
2010-07-06,201904,7.223,7.223,7.223,7.223,0,0,230147,783430
2010-07-07,201904,7.339,7.339,7.339,7.339,0,0,238732,788394
2010-07-08,201904,7.353,7.353,7.353,7.353,0,0,285914,794051
2010-07-09,201904,7.376,7.376,7.376,7.376,0,0,194300,798149
2010-07-12,201904,7.355,7.355,7.355,7.355,0,0,158515,795690
2010-07-13,201904,7.29,7.29,7.29,7.29,0,0,290332,800607
2010-07-14,201904,7.383,7.383,7.383,7.383,0,0,231797,792258
2010-07-15,201904,7.445,7.445,7.445,7.445,0,0,414981,788096
2010-07-16,201904,7.248,7.248,7.248,7.248,0,0,252624,788378
2010-07-19,201904,7.233,7.233,7.233,7.233,0,0,204234,787461
2010-07-20,201904,7.243,7.243,7.243,7.243,0,0,251450,785515
2010-07-21,201904,7.241,7.241,7.241,7.241,0,0,272257,786675
2010-07-22,201904,7.235,7.235,7.235,7.235,0,0,298728,773610
2010-07-23,201904,7.156,7.156,7.156,7.156,0,0,187964,771582
2010-07-26,201904,7.109,7.109,7.109,7.109,0,0,191592,773946
2010-07-27,201904,6.888,6.888,6.888,6.888,0,0,214169,764029
2010-07-28,201904,6.814,6.814,6.814,6.814,0,0,378115,773910
2010-07-29,201904,6.606,6.606,6.606,6.606,0,0,302817,777998
2010-07-30,201904,6.452,6.452,6.452,6.452,0,0,208761,787429
2010-08-02,201904,6.508,6.508,6.508,6.508,0,0,265556,783536
2010-08-03,201904,6.462,6.462,6.462,6.462,0,0,273105,779372
2010-08-04,201904,6.48,6.48,6.48,6.48,0,0,221142,779737
2010-08-05,201904,6.34,6.34,6.34,6.34,0,0,311349,785091
2010-08-06,201904,6.211,6.211,6.211,6.211,0,0,313790,796977
2010-08-09,201904,6.064,6.064,6.064,6.064,0,0,455794,820385
2010-08-10,201904,5.936,5.936,5.936,5.936,0,0,386979,842038
2010-08-11,201904,5.943,5.943,5.943,5.943,0,0,353744,844028
2010-08-12,201904,5.952,5.952,5.952,5.952,0,0,356726,853466
2010-08-13,201904,5.921,5.921,5.921,5.921,0,0,199015,847003
2010-08-16,201904,5.783,5.783,5.783,5.783,0,0,260967,838636
2010-08-17,201904,5.752,5.752,5.752,5.752,0,0,243349,828693
2010-08-18,201904,5.87,5.87,5.87,5.87,0,0,216870,826944
2010-08-19,201904,5.918,5.918,5.918,5.918,0,0,242061,823681
2010-08-20,201904,6.027,6.027,6.027,6.027,0,0,155998,821415
2010-08-23,201904,6.097,6.097,6.097,6.097,0,0,201621,817043
2010-08-24,201904,6.107,6.107,6.107,6.107,0,0,178678,828565
2010-08-25,201904,6.15,6.15,6.15,6.15,0,0,285499,832768
2010-08-26,201904,6.284,6.284,6.284,6.284,0,0,262172,823041
2010-08-27,201904,6.261,6.261,6.261,6.261,0,0,223420,818358
2010-08-30,201904,6.222,6.222,6.222,6.222,0,0,177035,816014
2010-08-31,201904,6.196,6.196,6.196,6.196,0,0,206089,816477
2010-09-01,201904,6.15,6.15,6.15,6.15,0,0,258000,824517
2010-09-02,201904,6.08,6.08,6.08,6.08,0,0,226634,817817
2010-09-03,201904,6.118,6.118,6.118,6.118,0,0,195500,817149
2010-09-07,201904,6.133,6.133,6.133,6.133,0,0,251796,827657
2010-09-08,201904,6.165,6.165,6.165,6.165,0,0,210944,831304
2010-09-09,201904,6.221,6.221,6.221,6.221,0,0,294588,836508
2010-09-10,201904,6.261,6.261,6.261,6.261,0,0,218143,824586
2010-09-13,201904,6.228,6.228,6.228,6.228,0,0,255749,829574
2010-09-14,201904,6.175,6.175,6.175,6.175,0,0,339002,821716
2010-09-15,201904,6.163,6.163,6.163,6.163,0,0,303668,825501
2010-09-16,201904,5.998,5.998,5.998,5.998,0,0,461296,825876
2010-09-17,201904,5.87,5.87,5.87,5.87,0,0,253737,830910
2010-09-20,201904,5.812,5.812,5.812,5.812,0,0,271936,842562
2010-09-21,201904,5.755,5.755,5.755,5.755,0,0,307435,817004
2010-09-22,201904,5.765,5.765,5.765,5.765,0,0,226178,798130
2010-09-23,201904,5.83,5.83,5.83,5.83,0,0,281811,784186
2010-09-24,201904,5.823,5.823,5.823,5.823,0,0,211415,787100
2010-09-27,201904,5.786,5.786,5.786,5.786,0,0,302820,787676
2010-09-28,201904,5.844,5.844,5.844,5.844,0,0,189818,774120
2010-09-29,201904,5.817,5.817,5.817,5.817,0,0,140020,773307
2010-09-30,201904,5.8,5.8,5.8,5.8,0,0,227621,782812
2010-10-01,201904,5.879,5.879,5.879,5.879,0,0,177117,789836
2010-10-04,201904,6.01,6.01,6.01,6.01,0,0,200399,791908
2010-10-05,201904,6.045,6.045,6.045,6.045,0,0,161624,791682
2010-10-06,201904,6.09,6.09,6.09,6.09,0,0,262268,784379
2010-10-07,201904,6.183,6.183,6.183,6.183,0,0,442713,785666
2010-10-08,201904,6.198,6.198,6.198,6.198,0,0,316669,794734
2010-10-11,201904,6.155,6.155,6.155,6.155,0,0,277934,782075
2010-10-12,201904,6.128,6.128,6.128,6.128,0,0,376266,794669
2010-10-13,201904,6.119,6.119,6.119,6.119,0,0,449619,796422
2010-10-14,201904,6.147,6.147,6.147,6.147,0,0,378436,801175
2010-10-15,201904,6.098,6.098,6.098,6.098,0,0,301489,813020
2010-10-18,201904,6.094,6.094,6.094,6.094,0,0,317951,817116
2010-10-19,201904,6.073,6.073,6.073,6.073,0,0,240082,807824
2010-10-20,201904,6.064,6.064,6.064,6.064,0,0,224540,810141
2010-10-21,201904,5.915,5.915,5.915,5.915,0,0,307851,818298
2010-10-22,201904,5.844,5.844,5.844,5.844,0,0,201183,815910
2010-10-25,201904,5.943,5.943,5.943,5.943,0,0,186885,813426
2010-10-26,201904,6.188,6.188,6.188,6.188,0,0,313111,808541
2010-10-27,201904,6.233,6.233,6.233,6.233,0,0,179670,803101
2010-10-28,201904,5.963,5.963,5.963,5.963,0,0,274594,802102
2010-10-29,201904,5.842,5.842,5.842,5.842,0,0,329615,794741
2010-11-01,201904,5.907,5.907,5.907,5.907,0,0,265859,804437
2010-11-02,201904,5.965,5.965,5.965,5.965,0,0,260902,796717
2010-11-03,201904,5.939,5.939,5.939,5.939,0,0,161614,796753
2010-11-04,201904,5.934,5.934,5.934,5.934,0,0,313844,820073
2010-11-05,201904,5.941,5.941,5.941,5.941,0,0,313844,814437
2010-11-08,201904,5.955,5.955,5.955,5.955,0,0,331453,819003
2010-11-09,201904,5.95,5.95,5.95,5.95,0,0,348109,815270
2010-11-10,201904,6.023,6.023,6.023,6.023,0,0,365972,806695
2010-11-11,201904,6.093,6.093,6.093,6.093,0,0,338809,799700
2010-11-12,201904,6.087,6.087,6.087,6.087,0,0,290217,798917
2010-11-15,201904,6.158,6.158,6.158,6.158,0,0,335850,790142
2010-11-16,201904,6.122,6.122,6.122,6.122,0,0,227575,781273
2010-11-17,201904,6.119,6.119,6.119,6.119,0,0,314234,769667
2010-11-18,201904,6.185,6.185,6.185,6.185,0,0,338358,767811
2010-11-19,201904,6.205,6.205,6.205,6.205,0,0,294668,760685
2010-11-22,201904,6.274,6.274,6.274,6.274,0,0,299529,754358
2010-11-23,201904,6.254,6.254,6.254,6.254,0,0,286539,749109
2010-11-24,201904,6.202,6.202,6.202,6.202,0,0,239965,749111
2010-11-26,201904,6.21,6.21,6.21,6.21,0,0,71100,747985
2010-11-29,201904,6.185,6.185,6.185,6.185,0,0,245547,757873
2010-11-30,201904,6.215,6.215,6.215,6.215,0,0,189643,758702
2010-12-01,201904,6.209,6.209,6.209,6.209,0,0,238711,765847
2010-12-02,201904,6.196,6.196,6.196,6.196,0,0,269358,761675
2010-12-03,201904,6.196,6.196,6.196,6.196,0,0,179478,756922
2010-12-06,201904,6.03,6.03,6.03,6.03,0,0,318514,756331
2010-12-07,201904,6.015,6.015,6.015,6.015,0,0,398691,760786
2010-12-08,201904,6.022,6.022,6.022,6.022,0,0,471513,767745
2010-12-09,201904,5.901,5.901,5.901,5.901,0,0,453908,764400
2010-12-10,201904,5.888,5.888,5.888,5.888,0,0,323486,781235
2010-12-13,201904,5.928,5.928,5.928,5.928,0,0,384043,797972
2010-12-14,201904,5.973,5.973,5.973,5.973,0,0,319046,785382
2010-12-15,201904,6.134,6.134,6.134,6.134,0,0,312432,786367
2010-12-16,201904,6.132,6.132,6.132,6.132,0,0,378837,792270
2010-12-17,201904,6.189,6.189,6.189,6.189,0,0,302526,787982
2010-12-20,201904,6.161,6.161,6.161,6.161,0,0,266676,785286
2010-12-21,201904,6.137,6.137,6.137,6.137,0,0,229782,784807
2010-12-22,201904,6.116,6.116,6.116,6.116,0,0,243378,783963
2010-12-23,201904,6.129,6.129,6.129,6.129,0,0,156633,781007
2010-12-27,201904,6.143,6.143,6.143,6.143,0,0,147583,770225
2010-12-28,201904,6.145,6.145,6.145,6.145,0,0,165568,760034
2010-12-29,201904,6.115,6.115,6.115,6.115,0,0,143148,764685
2010-12-30,201904,6.065,6.065,6.065,6.065,0,0,157296,771108
2010-12-31,201904,6.087,6.087,6.087,6.087,0,0,142256,772404
2011-01-03,201904,6.021,6.021,6.021,6.021,0,0,338450,765766
2011-01-04,201904,6.045,6.045,6.045,6.045,0,0,333895,767021
2011-01-05,201904,6.126,6.126,6.126,6.126,0,0,279746,775269
2011-01-06,201904,6.109,6.109,6.109,6.109,0,0,351185,781850
2011-01-07,201904,6.138,6.138,6.138,6.138,0,0,332826,788791
2011-01-10,201904,6.155,6.155,6.155,6.155,0,0,276337,800194
2011-01-11,201904,6.191,6.191,6.191,6.191,0,0,318918,817792
2011-01-12,201904,6.115,6.115,6.115,6.115,0,0,346302,833355
2011-01-13,201904,6.142,6.142,6.142,6.142,0,0,400929,840016
2011-01-14,201904,6.179,6.179,6.179,6.179,0,0,300400,843029
2011-01-18,201904,6.188,6.188,6.188,6.188,0,0,316832,852133
2011-01-19,201904,6.154,6.154,6.154,6.154,0,0,345712,847811
2011-01-20,201904,6.14,6.14,6.14,6.14,0,0,475466,855012
2011-01-21,201904,6.129,6.129,6.129,6.129,0,0,414300,854200
2011-01-24,201904,6.122,6.122,6.122,6.122,0,0,314574,838593
2011-01-25,201904,6.168,6.168,6.168,6.168,0,0,309687,836565
2011-01-26,201904,6.196,6.196,6.196,6.196,0,0,305093,829971
2011-01-27,201904,6.266,6.266,6.266,6.266,0,0,272887,833110
2011-01-28,201904,6.177,6.177,6.177,6.177,0,0,177343,827521
2011-01-31,201904,6.182,6.182,6.182,6.182,0,0,257736,829213
2011-02-01,201904,6.202,6.202,6.202,6.202,0,0,219239,831568
2011-02-02,201904,6.225,6.225,6.225,6.225,0,0,270638,835128
2011-02-03,201904,6.244,6.244,6.244,6.244,0,0,295834,844025
2011-02-04,201904,6.255,6.255,6.255,6.255,0,0,292536,865691
2011-02-07,201904,6.267,6.267,6.267,6.267,0,0,510442,883157
2011-02-08,201904,6.316,6.316,6.316,6.316,0,0,481352,898069
2011-02-09,201904,6.311,6.311,6.311,6.311,0,0,416340,903443
2011-02-10,201904,6.301,6.301,6.301,6.301,0,0,526280,915528
2011-02-11,201904,6.291,6.291,6.291,6.291,0,0,437704,933643
2011-02-14,201904,6.274,6.274,6.274,6.274,0,0,297149,940734
2011-02-15,201904,6.332,6.332,6.332,6.332,0,0,322299,944994
2011-02-16,201904,6.442,6.442,6.442,6.442,0,0,289593,949674
2011-02-17,201904,6.472,6.472,6.472,6.472,0,0,284746,950821
2011-02-18,201904,6.481,6.481,6.481,6.481,0,0,235704,955054
2011-02-22,201904,6.516,6.516,6.516,6.516,0,0,231387,960208
2011-02-23,201904,6.494,6.494,6.494,6.494,0,0,244221,948802
2011-02-24,201904,6.65,6.65,6.65,6.469,10,10,244979,948058
2011-02-25,201904,6.479,6.479,6.479,6.479,0,10,263838,956596
2011-02-28,201904,6.501,6.501,6.501,6.501,0,10,258922,958906
2011-03-01,201904,6.573,6.573,6.573,6.573,0,10,294295,982208
2011-03-02,201904,6.571,6.571,6.571,6.571,0,10,240229,976570
2011-03-03,201904,6.566,6.566,6.566,6.566,0,10,256991,970246
2011-03-04,201904,6.681,6.681,6.681,6.681,0,10,189135,975283
2011-03-07,201904,6.693,6.693,6.693,6.693,0,10,379638,951776
2011-03-08,201904,6.687,6.687,6.687,6.687,0,10,336397,956442
2011-03-09,201904,6.676,6.676,6.676,6.676,0,10,296615,941098
2011-03-10,201904,6.683,6.683,6.683,6.683,0,10,313508,942655
2011-03-11,201904,6.687,6.687,6.687,6.687,0,10,297016,925844
