Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201901,8.363,8.363,8.363,8.363,0,0,148675,719892
2009-08-31,201901,8.295,8.295,8.295,8.295,0,0,137795,713161
2009-09-01,201901,8.195,8.195,8.195,8.195,0,0,169718,720062
2009-09-02,201901,8.202,8.202,8.202,8.202,0,0,217497,705005
2009-09-03,201901,8.149,8.149,8.149,8.149,0,0,237806,707004
2009-09-04,201901,8.12,8.12,8.12,8.12,0,0,248602,719518
2009-09-08,201901,8.196,8.196,8.196,8.196,0,0,219052,720282
2009-09-09,201901,8.179,8.179,8.179,8.179,0,0,210705,734846
2009-09-10,201901,8.36,8.36,8.36,8.36,0,0,335469,741093
2009-09-11,201901,8.28,8.28,8.28,8.28,0,0,322566,747172
2009-09-14,201901,8.361,8.361,8.361,8.361,0,0,359769,754434
2009-09-15,201901,8.313,8.313,8.313,8.313,0,0,404450,744146
2009-09-16,201901,8.485,8.485,8.485,8.485,0,0,390145,734640
2009-09-17,201901,8.328,8.328,8.328,8.328,0,0,373586,729546
2009-09-18,201901,8.488,8.488,8.488,8.488,0,0,252426,723332
2009-09-21,201901,8.422,8.422,8.422,8.422,0,0,213637,715307
2009-09-22,201901,8.522,8.522,8.522,8.522,0,0,237773,710301
2009-09-23,201901,8.523,8.523,8.523,8.523,0,0,290362,698897
2009-09-24,201901,8.511,8.511,8.511,8.511,0,0,252411,699231
2009-09-25,201901,8.519,8.519,8.519,8.519,0,0,232604,674435
2009-09-28,201901,8.471,8.471,8.471,8.471,0,0,176713,662771
2009-09-29,201901,8.424,8.424,8.424,8.424,0,0,270629,676337
2009-09-30,201901,8.406,8.406,8.406,8.406,0,0,181742,672952
2009-10-01,201901,8.43,8.43,8.43,8.43,0,0,280470,675394
2009-10-02,201901,8.508,8.508,8.508,8.508,0,0,216696,682075
2009-10-05,201901,8.462,8.462,8.462,8.462,0,0,265694,696784
2009-10-06,201901,8.419,8.419,8.419,8.419,0,0,212146,692561
2009-10-07,201901,8.477,8.477,8.477,8.477,0,0,262572,694472
2009-10-08,201901,8.509,8.509,8.509,8.509,0,0,273062,705890
2009-10-09,201901,8.459,8.459,8.459,8.459,0,0,238819,715583
2009-10-12,201901,8.559,8.559,8.559,8.559,0,0,198772,716004
2009-10-13,201901,8.483,8.483,8.483,8.483,0,0,354065,745533
2009-10-14,201901,8.522,8.522,8.522,8.522,0,0,346460,743347
2009-10-15,201901,8.587,8.587,8.587,8.587,0,0,275203,734688
2009-10-16,201901,8.72,8.72,8.72,8.72,0,0,323375,729721
2009-10-19,201901,8.752,8.752,8.752,8.752,0,0,272343,729456
2009-10-20,201901,8.741,8.741,8.741,8.741,0,0,304363,731235
2009-10-21,201901,8.687,8.687,8.687,8.687,0,0,281933,719953
2009-10-22,201901,8.639,8.639,8.639,8.639,0,0,264426,712314
2009-10-23,201901,8.63,8.63,8.63,8.63,0,0,203212,707497
2009-10-26,201901,8.526,8.526,8.526,8.526,0,0,219731,712866
2009-10-27,201901,8.561,8.561,8.561,8.561,0,0,183815,722597
2009-10-28,201901,8.722,8.722,8.722,8.722,0,0,222180,693517
2009-10-29,201901,8.739,8.739,8.739,8.739,0,0,168307,690895
2009-10-30,201901,8.778,8.778,8.778,8.778,0,0,193169,691211
2009-11-02,201901,8.718,8.718,8.718,8.718,0,0,188450,686524
2009-11-03,201901,8.763,8.763,8.763,8.763,0,0,174268,689411
2009-11-04,201901,8.709,8.709,8.709,8.709,0,0,181600,694606
2009-11-05,201901,8.755,8.755,8.755,8.755,0,0,187058,702856
2009-11-06,201901,8.684,8.684,8.684,8.684,0,0,203940,708816
2009-11-09,201901,8.719,8.719,8.719,8.719,0,0,233671,709868
2009-11-10,201901,8.627,8.627,8.627,8.627,0,0,275616,724775
2009-11-11,201901,8.593,8.593,8.593,8.593,0,0,233200,719235
2009-11-12,201901,8.384,8.384,8.384,8.384,0,0,275659,730825
2009-11-13,201901,8.276,8.276,8.276,8.276,0,0,281225,734864
2009-11-16,201901,8.243,8.243,8.243,8.243,0,0,239154,736883
2009-11-17,201901,8.235,8.235,8.235,8.235,0,0,272579,742183
2009-11-18,201901,8.156,8.156,8.156,8.156,0,0,269036,727622
2009-11-19,201901,8.21,8.21,8.21,8.21,0,0,234661,711326
2009-11-20,201901,8.239,8.239,8.239,8.239,0,0,197897,716378
2009-11-23,201901,8.32,8.32,8.32,8.32,0,0,209437,709978
2009-11-24,201901,8.29,8.29,8.29,8.29,0,0,190951,707788
2009-11-25,201901,8.538,8.538,8.538,8.538,0,0,218523,701124
2009-11-27,201901,8.535,8.535,8.535,8.535,0,0,131640,702895
2009-11-30,201901,8.449,8.449,8.449,8.449,0,0,215140,714288
2009-12-01,201901,8.462,8.462,8.462,8.462,0,0,221290,723961
2009-12-02,201901,8.481,8.481,8.481,8.481,0,0,219734,737138
2009-12-03,201901,8.436,8.436,8.436,8.436,0,0,203218,740601
2009-12-04,201901,8.53,8.53,8.53,8.53,0,0,170434,735275
2009-12-07,201901,8.769,8.769,8.769,8.769,0,0,353528,729209
2009-12-08,201901,8.67,8.67,8.67,8.67,0,0,378594,710148
2009-12-09,201901,8.523,8.523,8.523,8.523,0,0,314602,713358
2009-12-10,201901,8.562,8.562,8.562,8.562,0,0,408214,707089
2009-12-11,201901,8.514,8.514,8.514,8.514,0,0,289868,739762
2009-12-14,201901,8.587,8.587,8.587,8.587,0,0,226815,715525
2009-12-15,201901,8.623,8.623,8.623,8.623,0,0,327409,741168
2009-12-16,201901,8.618,8.618,8.618,8.618,0,0,289945,727852
2009-12-17,201901,8.524,8.524,8.524,8.524,0,0,405453,737391
2009-12-18,201901,8.443,8.443,8.443,8.443,0,0,257933,727636
2009-12-21,201901,8.376,8.376,8.376,8.376,0,0,194195,703968
2009-12-22,201901,8.377,8.377,8.377,8.377,0,0,223882,703814
2009-12-23,201901,8.346,8.346,8.346,8.346,0,0,180856,709670
2009-12-24,201901,8.33,8.33,8.33,8.33,0,0,142954,707875
2009-12-28,201901,8.384,8.384,8.384,8.384,0,0,175212,705662
2009-12-29,201901,8.323,8.323,8.323,8.323,0,0,120383,701902
2009-12-30,201901,8.349,8.349,8.349,8.349,0,0,106175,704682
2009-12-31,201901,8.37,8.37,8.37,8.37,0,0,136469,707554
2010-01-04,201901,8.469,8.469,8.469,8.469,0,0,153570,722533
2010-01-05,201901,8.393,8.393,8.393,8.393,0,0,189671,724087
2010-01-06,201901,8.386,8.386,8.386,8.386,0,0,299200,736527
2010-01-07,201901,8.3,8.3,8.3,8.3,0,0,267835,739163
2010-01-08,201901,8.32,8.32,8.32,8.32,0,0,204692,739917
2010-01-11,201901,8.306,8.306,8.306,8.306,0,0,259834,752440
2010-01-12,201901,8.281,8.281,8.281,8.281,0,0,230480,760159
2010-01-13,201901,8.292,8.292,8.292,8.292,0,0,340547,759022
2010-01-14,201901,8.297,8.297,8.297,8.297,0,0,344714,770967
2010-01-15,201901,8.303,8.303,8.303,8.303,0,0,229136,777967
2010-01-19,201901,8.219,8.219,8.219,8.219,0,0,310893,782549
2010-01-20,201901,8.237,8.237,8.237,8.237,0,0,158071,778913
2010-01-21,201901,8.284,8.284,8.284,8.284,0,0,246814,773300
2010-01-22,201901,8.32,8.32,8.32,8.32,0,0,273956,784476
2010-01-25,201901,8.31,8.31,8.31,8.31,0,0,193979,784535
2010-01-26,201901,8.296,8.296,8.296,8.296,0,0,242232,769887
2010-01-27,201901,8.221,8.221,8.221,8.221,0,0,208119,774850
2010-01-28,201901,8.205,8.205,8.205,8.205,0,0,196021,771243
2010-01-29,201901,8.24,8.24,8.24,8.24,0,0,151967,776283
2010-02-01,201901,8.315,8.315,8.315,8.315,0,0,182968,782114
2010-02-02,201901,8.362,8.362,8.362,8.362,0,0,190557,782673
2010-02-03,201901,8.336,8.336,8.336,8.336,0,0,189442,775445
2010-02-04,201901,8.304,8.304,8.304,8.304,0,0,241308,779267
2010-02-05,201901,8.316,8.316,8.316,8.316,0,0,310745,781592
2010-02-08,201901,8.263,8.263,8.263,8.263,0,0,283429,781083
2010-02-09,201901,8.232,8.232,8.232,8.232,0,0,316016,775827
2010-02-10,201901,8.267,8.267,8.267,8.267,0,0,327843,768451
2010-02-11,201901,8.262,8.262,8.262,8.262,0,0,295799,774511
2010-02-12,201901,8.209,8.209,8.209,8.209,0,0,295493,781788
2010-02-16,201901,8.145,8.145,8.145,8.145,0,0,291923,780477
2010-02-17,201901,8.112,8.112,8.112,8.112,0,0,202333,778738
2010-02-18,201901,8.077,8.077,8.077,8.077,0,0,267682,790783
2010-02-19,201901,8.044,8.044,8.044,8.044,0,0,262744,800384
2010-02-22,201901,8.06,8.06,8.06,8.06,0,0,236007,805232
2010-02-23,201901,8.03,8.03,8.03,8.03,0,0,212760,794836
2010-02-24,201901,8.021,8.021,8.021,8.021,0,0,170051,792057
2010-02-25,201901,8.008,8.008,8.008,8.008,0,0,147421,800772
2010-02-26,201901,8.01,8.01,8.01,8.01,0,0,133161,816126
2010-03-01,201901,7.975,7.975,7.975,7.975,0,0,183980,821623
2010-03-02,201901,7.957,7.957,7.957,7.957,0,0,173868,820300
2010-03-03,201901,7.936,7.936,7.936,7.936,0,0,146181,824086
2010-03-04,201901,7.826,7.826,7.826,7.826,0,0,208920,832603
2010-03-05,201901,7.832,7.832,7.832,7.832,0,0,160632,838330
2010-03-08,201901,7.843,7.843,7.843,7.843,0,0,163718,842839
2010-03-09,201901,7.833,7.833,7.833,7.833,0,0,182495,853259
2010-03-10,201901,7.87,7.87,7.87,7.87,0,0,260549,855658
2010-03-11,201901,7.85,7.85,7.85,7.85,0,0,239223,866906
2010-03-12,201901,7.951,7.951,7.951,7.951,0,0,136635,868488
2010-03-15,201901,7.969,7.969,7.969,7.969,0,0,204677,864420
2010-03-16,201901,8.033,8.033,8.033,8.033,0,0,238509,859448
2010-03-17,201901,8.135,8.135,8.135,8.135,0,0,178204,854006
2010-03-18,201901,8.201,8.201,8.201,8.201,0,0,369307,843155
2010-03-19,201901,8.491,8.491,8.491,8.491,0,0,192733,844965
2010-03-22,201901,8.442,8.442,8.442,8.442,0,0,203891,838779
2010-03-23,201901,8.283,8.283,8.283,8.283,0,0,193722,831206
2010-03-24,201901,8.184,8.184,8.184,8.184,0,0,196962,826445
2010-03-25,201901,8.331,8.331,8.331,8.331,0,0,257648,837152
2010-03-26,201901,8.243,8.243,8.243,8.243,0,0,199591,816770
2010-03-29,201901,8.226,8.226,8.226,8.226,0,0,193635,814092
2010-03-30,201901,8.316,8.316,8.316,8.316,0,0,162198,814245
2010-03-31,201901,8.4,8.4,8.4,8.4,0,0,243615,830935
2010-04-01,201901,8.441,8.441,8.441,8.441,0,0,317294,837838
2010-04-05,201901,8.541,8.541,8.541,8.541,0,0,210665,837529
2010-04-06,201901,8.425,8.425,8.425,8.425,0,0,244995,844832
2010-04-07,201901,8.406,8.406,8.406,8.406,0,0,236607,853795
2010-04-08,201901,8.351,8.351,8.351,8.351,0,0,315875,862934
2010-04-09,201901,8.454,8.454,8.454,8.454,0,0,294553,860833
2010-04-12,201901,8.413,8.413,8.413,8.413,0,0,332883,859354
2010-04-13,201901,8.477,8.477,8.477,8.477,0,0,351151,868368
2010-04-14,201901,8.517,8.517,8.517,8.517,0,0,379581,855491
2010-04-15,201901,8.422,8.422,8.422,8.422,0,0,364938,870128
2010-04-16,201901,8.398,8.398,8.398,8.398,0,0,262708,880913
2010-04-19,201901,8.395,8.395,8.395,8.395,0,0,263266,894118
2010-04-20,201901,8.474,8.474,8.474,8.474,0,0,215152,879380
2010-04-21,201901,8.51,8.51,8.51,8.51,0,0,195935,870898
2010-04-22,201901,8.591,8.591,8.591,8.591,0,0,300623,859714
2010-04-23,201901,8.617,8.617,8.617,8.617,0,0,261843,845933
2010-04-26,201901,8.594,8.594,8.594,8.594,0,0,209025,843344
2010-04-27,201901,8.578,8.578,8.578,8.578,0,0,214021,823549
2010-04-28,201901,8.584,8.584,8.584,8.584,0,0,206653,814941
2010-04-29,201901,8.475,8.475,8.475,8.475,0,0,351493,842558
2010-04-30,201901,8.459,8.459,8.459,8.459,0,0,211178,857764
2010-05-03,201901,8.534,8.534,8.534,8.534,0,0,146434,857736
2010-05-04,201901,8.608,8.608,8.608,8.608,0,0,175409,861875
2010-05-05,201901,8.66,8.66,8.66,8.66,0,0,171910,860271
2010-05-06,201901,8.652,8.652,8.652,8.652,0,0,229874,866108
2010-05-07,201901,8.669,8.669,8.669,8.669,0,0,212269,872815
2010-05-10,201901,8.699,8.699,8.699,8.699,0,0,286184,868697
2010-05-11,201901,8.716,8.716,8.716,8.716,0,0,225084,868994
2010-05-12,201901,8.756,8.756,8.756,8.756,0,0,314247,873757
2010-05-13,201901,8.698,8.698,8.698,8.698,0,0,402506,870095
2010-05-14,201901,8.591,8.591,8.591,8.591,0,0,286623,870734
2010-05-17,201901,8.553,8.553,8.553,8.553,0,0,298496,883318
2010-05-18,201901,8.488,8.488,8.488,8.488,0,0,299152,874072
2010-05-19,201901,8.398,8.398,8.398,8.398,0,0,261030,866302
2010-05-20,201901,8.363,8.363,8.363,8.363,0,0,255151,858858
2010-05-21,201901,8.279,8.279,8.279,8.279,0,0,198339,851810
2010-05-24,201901,8.253,8.253,8.253,8.253,0,0,196066,860059
2010-05-25,201901,8.28,8.28,8.28,8.28,0,0,179408,840409
2010-05-26,201901,8.255,8.255,8.255,8.255,0,0,204731,836934
2010-05-27,201901,8.248,8.248,8.248,8.248,0,0,183173,839576
2010-05-28,201901,8.213,8.213,8.213,8.213,0,0,203805,833807
2010-06-01,201901,8.086,8.086,8.086,8.086,0,0,192933,842011
2010-06-02,201901,8.1,8.1,8.1,8.1,0,0,232268,831579
2010-06-03,201901,8.08,8.08,8.08,8.08,0,0,390694,820805
2010-06-04,201901,8.014,8.014,8.014,8.014,0,0,372376,819843
2010-06-07,201901,8.022,8.022,8.022,8.022,0,0,332046,830171
2010-06-08,201901,7.982,7.982,7.982,7.982,0,0,357774,828729
2010-06-09,201901,7.991,7.991,7.991,7.991,0,0,298186,829036
2010-06-10,201901,8.058,8.058,8.058,8.058,0,0,318669,822111
2010-06-11,201901,8.023,8.023,8.023,8.023,0,0,241132,838163
2010-06-14,201901,7.93,7.93,7.93,7.93,0,0,323545,841624
2010-06-15,201901,7.936,7.936,7.936,7.936,0,0,334585,832563
2010-06-16,201901,8.059,8.059,8.059,8.059,0,0,273537,836311
2010-06-17,201901,8.143,8.143,8.143,8.143,0,0,331075,842189
2010-06-18,201901,8.222,8.222,8.222,8.222,0,0,216956,842847
2010-06-21,201901,8.19,8.19,8.19,8.19,0,0,270631,832814
2010-06-22,201901,8.207,8.207,8.207,8.207,0,0,254723,825786
2010-06-23,201901,8.263,8.263,8.263,8.263,0,0,244658,811037
2010-06-24,201901,8.273,8.273,8.273,8.273,0,0,173054,807883
2010-06-25,201901,8.273,8.273,8.273,8.273,0,0,174373,763969
2010-06-28,201901,8.181,8.181,8.181,8.181,0,0,153521,763304
2010-06-29,201901,8.118,8.118,8.118,8.118,0,0,203562,759921
2010-06-30,201901,8.099,8.099,8.099,8.099,0,0,221638,767568
2010-07-01,201901,8.099,8.099,8.099,8.099,0,0,286197,772780
2010-07-02,201901,8.023,8.023,8.023,8.023,0,0,186253,779491
2010-07-06,201901,8.013,8.013,8.013,8.013,0,0,230147,783430
2010-07-07,201901,8.129,8.129,8.129,8.129,0,0,238732,788394
2010-07-08,201901,8.143,8.143,8.143,8.143,0,0,285914,794051
2010-07-09,201901,8.166,8.166,8.166,8.166,0,0,194300,798149
2010-07-12,201901,8.145,8.145,8.145,8.145,0,0,158515,795690
2010-07-13,201901,8.08,8.08,8.08,8.08,0,0,290332,800607
2010-07-14,201901,8.173,8.173,8.173,8.173,0,0,231797,792258
2010-07-15,201901,8.235,8.235,8.235,8.235,0,0,414981,788096
2010-07-16,201901,8.038,8.038,8.038,8.038,0,0,252624,788378
2010-07-19,201901,8.023,8.023,8.023,8.023,0,0,204234,787461
2010-07-20,201901,8.033,8.033,8.033,8.033,0,0,251450,785515
2010-07-21,201901,8.031,8.031,8.031,8.031,0,0,272257,786675
2010-07-22,201901,8.025,8.025,8.025,8.025,0,0,298728,773610
2010-07-23,201901,7.946,7.946,7.946,7.946,0,0,187964,771582
2010-07-26,201901,7.899,7.899,7.899,7.899,0,0,191592,773946
2010-07-27,201901,7.628,7.628,7.628,7.628,0,0,214169,764029
2010-07-28,201901,7.554,7.554,7.554,7.554,0,0,378115,773910
2010-07-29,201901,7.346,7.346,7.346,7.346,0,0,302817,777998
2010-07-30,201901,7.192,7.192,7.192,7.192,0,0,208761,787429
2010-08-02,201901,7.248,7.248,7.248,7.248,0,0,265556,783536
2010-08-03,201901,7.202,7.202,7.202,7.202,0,0,273105,779372
2010-08-04,201901,7.22,7.22,7.22,7.22,0,0,221142,779737
2010-08-05,201901,7.08,7.08,7.08,7.08,0,0,311349,785091
2010-08-06,201901,6.951,6.951,6.951,6.951,0,0,313790,796977
2010-08-09,201901,6.804,6.804,6.804,6.804,0,0,455794,820385
2010-08-10,201901,6.626,6.626,6.626,6.626,0,0,386979,842038
2010-08-11,201901,6.623,6.623,6.623,6.623,0,0,353744,844028
2010-08-12,201901,6.642,6.642,6.642,6.642,0,0,356726,853466
2010-08-13,201901,6.611,6.611,6.611,6.611,0,0,199015,847003
2010-08-16,201901,6.483,6.483,6.483,6.483,0,0,260967,838636
2010-08-17,201901,6.457,6.457,6.457,6.457,0,0,243349,828693
2010-08-18,201901,6.575,6.575,6.575,6.575,0,0,216870,826944
2010-08-19,201901,6.623,6.623,6.623,6.623,0,0,242061,823681
2010-08-20,201901,6.732,6.732,6.732,6.732,0,0,155998,821415
2010-08-23,201901,6.802,6.802,6.802,6.802,0,0,201621,817043
2010-08-24,201901,6.812,6.812,6.812,6.812,0,0,178678,828565
2010-08-25,201901,6.855,6.855,6.855,6.855,0,0,285499,832768
2010-08-26,201901,6.989,6.989,6.989,6.989,0,0,262172,823041
2010-08-27,201901,6.966,6.966,6.966,6.966,0,0,223420,818358
2010-08-30,201901,6.927,6.927,6.927,6.927,0,0,177035,816014
2010-08-31,201901,6.901,6.901,6.901,6.901,0,0,206089,816477
2010-09-01,201901,6.855,6.855,6.855,6.855,0,0,258000,824517
2010-09-02,201901,6.785,6.785,6.785,6.785,0,0,226634,817817
2010-09-03,201901,6.823,6.823,6.823,6.823,0,0,195500,817149
2010-09-07,201901,6.838,6.838,6.838,6.838,0,0,251796,827657
2010-09-08,201901,6.87,6.87,6.87,6.87,0,0,210944,831304
2010-09-09,201901,6.926,6.926,6.926,6.926,0,0,294588,836508
2010-09-10,201901,6.966,6.966,6.966,6.966,0,0,218143,824586
2010-09-13,201901,6.933,6.933,6.933,6.933,0,0,255749,829574
2010-09-14,201901,6.88,6.88,6.88,6.88,0,0,339002,821716
2010-09-15,201901,6.868,6.868,6.868,6.868,0,0,303668,825501
2010-09-16,201901,6.703,6.703,6.703,6.703,0,0,461296,825876
2010-09-17,201901,6.575,6.575,6.575,6.575,0,0,253737,830910
2010-09-20,201901,6.517,6.517,6.517,6.517,0,0,271936,842562
2010-09-21,201901,6.46,6.46,6.46,6.46,0,0,307435,817004
2010-09-22,201901,6.47,6.47,6.47,6.47,0,0,226178,798130
2010-09-23,201901,6.535,6.535,6.535,6.535,0,0,281811,784186
2010-09-24,201901,6.528,6.528,6.528,6.528,0,0,211415,787100
2010-09-27,201901,6.491,6.491,6.491,6.491,0,0,302820,787676
2010-09-28,201901,6.549,6.549,6.549,6.549,0,0,189818,774120
2010-09-29,201901,6.522,6.522,6.522,6.522,0,0,140020,773307
2010-09-30,201901,6.505,6.505,6.505,6.505,0,0,227621,782812
2010-10-01,201901,6.584,6.584,6.584,6.584,0,0,177117,789836
2010-10-04,201901,6.715,6.715,6.715,6.715,0,0,200399,791908
2010-10-05,201901,6.75,6.75,6.75,6.75,0,0,161624,791682
2010-10-06,201901,6.795,6.795,6.795,6.795,0,0,262268,784379
2010-10-07,201901,6.866,6.866,6.866,6.866,0,0,442713,785666
2010-10-08,201901,6.881,6.881,6.881,6.881,0,0,316669,794734
2010-10-11,201901,6.838,6.838,6.838,6.838,0,0,277934,782075
2010-10-12,201901,6.811,6.811,6.811,6.811,0,0,376266,794669
2010-10-13,201901,6.802,6.802,6.802,6.802,0,0,449619,796422
2010-10-14,201901,6.82,6.82,6.82,6.82,0,0,378436,801175
2010-10-15,201901,6.771,6.771,6.771,6.771,0,0,301489,813020
2010-10-18,201901,6.767,6.767,6.767,6.767,0,0,317951,817116
2010-10-19,201901,6.746,6.746,6.746,6.746,0,0,240082,807824
2010-10-20,201901,6.737,6.737,6.737,6.737,0,0,224540,810141
2010-10-21,201901,6.588,6.588,6.588,6.588,0,0,307851,818298
2010-10-22,201901,6.517,6.517,6.517,6.517,0,0,201183,815910
2010-10-25,201901,6.616,6.616,6.616,6.616,0,0,186885,813426
2010-10-26,201901,6.811,6.811,6.811,6.811,0,0,313111,808541
2010-10-27,201901,6.856,6.856,6.856,6.856,0,0,179670,803101
2010-10-28,201901,6.596,6.596,6.596,6.596,0,0,274594,802102
2010-10-29,201901,6.475,6.475,6.475,6.475,0,0,329615,794741
2010-11-01,201901,6.535,6.535,6.535,6.535,0,0,265859,804437
2010-11-02,201901,6.593,6.593,6.593,6.593,0,0,260902,796717
2010-11-03,201901,6.567,6.567,6.567,6.567,0,0,161614,796753
2010-11-04,201901,6.562,6.562,6.562,6.562,0,0,313844,820073
2010-11-05,201901,6.569,6.569,6.569,6.569,0,0,313844,814437
2010-11-08,201901,6.583,6.583,6.583,6.583,0,0,331453,819003
2010-11-09,201901,6.578,6.578,6.578,6.578,0,0,348109,815270
2010-11-10,201901,6.646,6.646,6.646,6.646,0,0,365972,806695
2010-11-11,201901,6.708,6.708,6.708,6.708,0,0,338809,799700
2010-11-12,201901,6.702,6.702,6.702,6.702,0,0,290217,798917
2010-11-15,201901,6.773,6.773,6.773,6.773,0,0,335850,790142
2010-11-16,201901,6.737,6.737,6.737,6.737,0,0,227575,781273
2010-11-17,201901,6.744,6.744,6.744,6.744,0,0,314234,769667
2010-11-18,201901,6.8,6.8,6.8,6.8,0,0,338358,767811
2010-11-19,201901,6.82,6.82,6.82,6.82,0,0,294668,760685
2010-11-22,201901,6.889,6.889,6.889,6.889,0,0,299529,754358
2010-11-23,201901,6.869,6.869,6.869,6.869,0,0,286539,749109
2010-11-24,201901,6.817,6.817,6.817,6.817,0,0,239965,749111
2010-11-26,201901,6.825,6.825,6.825,6.825,0,0,71100,747985
2010-11-29,201901,6.79,6.79,6.79,6.79,0,0,245547,757873
2010-11-30,201901,6.82,6.82,6.82,6.82,0,0,189643,758702
2010-12-01,201901,6.814,6.814,6.814,6.814,0,0,238711,765847
2010-12-02,201901,6.806,6.806,6.806,6.806,0,0,269358,761675
2010-12-03,201901,6.806,6.806,6.806,6.806,0,0,179478,756922
2010-12-06,201901,6.65,6.65,6.65,6.65,0,0,318514,756331
2010-12-07,201901,6.63,6.63,6.63,6.63,0,0,398691,760786
2010-12-08,201901,6.637,6.637,6.637,6.637,0,0,471513,767745
2010-12-09,201901,6.516,6.516,6.516,6.516,0,0,453908,764400
2010-12-10,201901,6.503,6.503,6.503,6.503,0,0,323486,781235
2010-12-13,201901,6.533,6.533,6.533,6.533,0,0,384043,797972
2010-12-14,201901,6.578,6.578,6.578,6.578,0,0,319046,785382
2010-12-15,201901,6.729,6.729,6.729,6.729,0,0,312432,786367
2010-12-16,201901,6.727,6.727,6.727,6.727,0,0,378837,792270
2010-12-17,201901,6.779,6.779,6.779,6.779,0,0,302526,787982
2010-12-20,201901,6.756,6.756,6.756,6.756,0,0,266676,785286
2010-12-21,201901,6.732,6.732,6.732,6.732,0,0,229782,784807
2010-12-22,201901,6.711,6.711,6.711,6.711,0,0,243378,783963
2010-12-23,201901,6.724,6.724,6.724,6.724,0,0,156633,781007
2010-12-27,201901,6.738,6.738,6.738,6.738,0,0,147583,770225
2010-12-28,201901,6.74,6.74,6.74,6.74,0,0,165568,760034
2010-12-29,201901,6.71,6.71,6.71,6.71,0,0,143148,764685
2010-12-30,201901,6.66,6.66,6.66,6.66,0,0,157296,771108
2010-12-31,201901,6.682,6.682,6.682,6.682,0,0,142256,772404
2011-01-03,201901,6.623,6.623,6.623,6.623,0,0,338450,765766
2011-01-04,201901,6.647,6.647,6.647,6.647,0,0,333895,767021
2011-01-05,201901,6.718,6.718,6.718,6.718,0,0,279746,775269
2011-01-06,201901,6.701,6.701,6.701,6.701,0,0,351185,781850
2011-01-07,201901,6.73,6.73,6.73,6.73,0,0,332826,788791
2011-01-10,201901,6.747,6.747,6.747,6.747,0,0,276337,800194
2011-01-11,201901,6.783,6.783,6.783,6.783,0,0,318918,817792
2011-01-12,201901,6.712,6.712,6.712,6.712,0,0,346302,833355
2011-01-13,201901,6.729,6.729,6.729,6.729,0,0,400929,840016
2011-01-14,201901,6.741,6.741,6.741,6.741,0,0,300400,843029
2011-01-18,201901,6.75,6.75,6.75,6.75,0,0,316832,852133
2011-01-19,201901,6.716,6.716,6.716,6.716,0,0,345712,847811
2011-01-20,201901,6.702,6.702,6.702,6.702,0,0,475466,855012
2011-01-21,201901,6.691,6.691,6.691,6.691,0,0,414300,854200
2011-01-24,201901,6.684,6.684,6.684,6.684,0,0,314574,838593
2011-01-25,201901,6.73,6.73,6.73,6.73,0,0,309687,836565
2011-01-26,201901,6.758,6.758,6.758,6.758,0,0,305093,829971
2011-01-27,201901,6.796,6.796,6.796,6.796,0,0,272887,833110
2011-01-28,201901,6.687,6.687,6.687,6.687,0,0,177343,827521
2011-01-31,201901,6.692,6.692,6.692,6.692,0,0,257736,829213
2011-02-01,201901,6.712,6.712,6.712,6.712,0,0,219239,831568
2011-02-02,201901,6.735,6.735,6.735,6.735,0,0,270638,835128
2011-02-03,201901,6.749,6.749,6.749,6.749,0,0,295834,844025
2011-02-04,201901,6.76,6.76,6.76,6.76,0,0,292536,865691
2011-02-07,201901,6.772,6.772,6.772,6.772,0,0,510442,883157
2011-02-08,201901,6.816,6.816,6.816,6.816,0,0,481352,898069
2011-02-09,201901,6.811,6.811,6.811,6.811,0,0,416340,903443
2011-02-10,201901,6.801,6.801,6.801,6.801,0,0,526280,915528
2011-02-11,201901,6.791,6.791,6.791,6.791,0,0,437704,933643
2011-02-14,201901,6.774,6.774,6.774,6.774,0,0,297149,940734
2011-02-15,201901,6.822,6.822,6.822,6.822,0,0,322299,944994
2011-02-16,201901,6.927,6.927,6.927,6.927,0,0,289593,949674
2011-02-17,201901,6.957,6.957,6.957,6.957,0,0,284746,950821
2011-02-18,201901,6.966,6.966,6.966,6.966,0,0,235704,955054
2011-02-22,201901,7.001,7.001,7.001,7.001,0,0,231387,960208
2011-02-23,201901,6.981,6.981,6.981,6.981,0,0,244221,948802
2011-02-24,201901,6.956,6.956,6.956,6.956,0,0,244979,948058
2011-02-25,201901,6.966,6.966,6.966,6.966,0,0,263838,956596
2011-02-28,201901,6.988,6.988,6.988,6.988,0,0,258922,958906
2011-03-01,201901,7.06,7.06,7.06,7.06,0,0,294295,982208
2011-03-02,201901,7.041,7.041,7.041,7.041,0,0,240229,976570
2011-03-03,201901,7.036,7.036,7.036,7.036,0,0,256991,970246
2011-03-04,201901,7.131,7.131,7.131,7.131,0,0,189135,975283
2011-03-07,201901,7.143,7.143,7.143,7.143,0,0,379638,951776
2011-03-08,201901,7.137,7.137,7.137,7.137,0,0,336397,956442
2011-03-09,201901,7.111,7.111,7.111,7.111,0,0,296615,941098
2011-03-10,201901,7.118,7.118,7.118,7.118,0,0,313508,942655
2011-03-11,201901,7.122,7.122,7.122,7.122,0,0,297016,925844
