Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201602,7.883,7.883,7.883,7.883,0,2,148675,719892
2009-08-31,201602,7.835,7.835,7.835,7.835,0,2,137795,713161
2009-09-01,201602,7.75,7.75,7.75,7.75,0,2,169718,720062
2009-09-02,201602,7.757,7.757,7.757,7.757,0,2,217497,705005
2009-09-03,201602,7.704,7.704,7.704,7.704,0,2,237806,707004
2009-09-04,201602,7.675,7.675,7.675,7.675,0,2,248602,719518
2009-09-08,201602,7.751,7.751,7.751,7.751,0,2,219052,720282
2009-09-09,201602,7.734,7.734,7.734,7.734,0,2,210705,734846
2009-09-10,201602,7.915,7.915,7.915,7.915,0,2,335469,741093
2009-09-11,201602,7.835,7.835,7.835,7.835,0,2,322566,747172
2009-09-14,201602,7.916,7.916,7.916,7.916,0,2,359769,754434
2009-09-15,201602,7.868,7.868,7.868,7.868,0,2,404450,744146
2009-09-16,201602,8.04,8.04,8.04,8.04,0,2,390145,734640
2009-09-17,201602,7.843,7.843,7.843,7.843,0,2,373586,729546
2009-09-18,201602,8.003,8.003,8.003,8.003,0,2,252426,723332
2009-09-21,201602,7.937,7.937,7.937,7.937,0,2,213637,715307
2009-09-22,201602,8.037,8.037,8.037,8.037,0,2,237773,710301
2009-09-23,201602,8.038,8.038,8.038,8.038,0,2,290362,698897
2009-09-24,201602,8.036,8.036,8.036,8.036,0,2,252411,699231
2009-09-25,201602,8.044,8.044,8.044,8.044,0,2,232604,674435
2009-09-28,201602,7.996,7.996,7.996,7.996,0,2,176713,662771
2009-09-29,201602,7.974,7.974,7.974,7.974,0,2,270629,676337
2009-09-30,201602,7.956,7.956,7.956,7.956,0,2,181742,672952
2009-10-01,201602,7.95,7.95,7.95,7.95,0,2,280470,675394
2009-10-02,201602,8.028,8.028,8.028,8.028,0,2,216696,682075
2009-10-05,201602,7.982,7.982,7.982,7.982,0,2,265694,696784
2009-10-06,201602,7.939,7.939,7.939,7.939,0,2,212146,692561
2009-10-07,201602,7.997,7.997,7.997,7.997,0,2,262572,694472
2009-10-08,201602,8.029,8.029,8.029,8.029,0,2,273062,705890
2009-10-09,201602,7.979,7.979,7.979,7.979,0,2,238819,715583
2009-10-12,201602,8.079,8.079,8.079,8.079,0,2,198772,716004
2009-10-13,201602,8.018,8.018,8.018,8.018,0,2,354065,745533
2009-10-14,201602,8.057,8.057,8.057,8.057,0,2,346460,743347
2009-10-15,201602,8.122,8.122,8.122,8.122,0,2,275203,734688
2009-10-16,201602,8.255,8.255,8.255,8.255,0,2,323375,729721
2009-10-19,201602,8.287,8.287,8.287,8.287,0,2,272343,729456
2009-10-20,201602,8.276,8.276,8.276,8.276,0,2,304363,731235
2009-10-21,201602,8.222,8.222,8.222,8.222,0,2,281933,719953
2009-10-22,201602,8.174,8.174,8.174,8.174,0,2,264426,712314
2009-10-23,201602,8.165,8.165,8.165,8.165,0,2,203212,707497
2009-10-26,201602,8.061,8.061,8.061,8.061,0,2,219731,712866
2009-10-27,201602,8.096,8.096,8.096,8.096,0,2,183815,722597
2009-10-28,201602,8.137,8.137,8.137,8.137,0,2,222180,693517
2009-10-29,201602,8.154,8.154,8.154,8.154,0,2,168307,690895
2009-10-30,201602,8.193,8.193,8.193,8.193,0,2,193169,691211
2009-11-02,201602,8.118,8.118,8.118,8.118,0,2,188450,686524
2009-11-03,201602,8.163,8.163,8.163,8.163,0,2,174268,689411
2009-11-04,201602,8.109,8.109,8.109,8.109,0,2,181600,694606
2009-11-05,201602,8.135,8.135,8.135,8.135,0,2,187058,702856
2009-11-06,201602,8.064,8.064,8.064,8.064,0,2,203940,708816
2009-11-09,201602,8.099,8.099,8.099,8.099,0,2,233671,709868
2009-11-10,201602,7.997,7.997,7.997,7.997,0,2,275616,724775
2009-11-11,201602,7.963,7.963,7.963,7.963,0,2,233200,719235
2009-11-12,201602,7.779,7.779,7.779,7.779,8,10,275659,730825
2009-11-13,201602,7.686,7.686,7.686,7.686,0,10,281225,734864
2009-11-16,201602,7.663,7.663,7.663,7.663,0,10,239154,736883
2009-11-17,201602,7.655,7.655,7.655,7.655,0,10,272579,742183
2009-11-18,201602,7.576,7.576,7.576,7.576,0,10,269036,727622
2009-11-19,201602,7.63,7.63,7.63,7.63,0,10,234661,711326
2009-11-20,201602,7.659,7.659,7.659,7.659,0,10,197897,716378
2009-11-23,201602,7.74,7.74,7.74,7.74,0,10,209437,709978
2009-11-24,201602,7.71,7.71,7.71,7.71,0,10,190951,707788
2009-11-25,201602,7.958,7.958,7.958,7.958,0,10,218523,701124
2009-11-27,201602,7.955,7.955,7.955,7.955,0,10,131640,702895
2009-11-30,201602,7.854,7.854,7.854,7.854,0,10,215140,714288
2009-12-01,201602,7.867,7.867,7.867,7.867,0,10,221290,723961
2009-12-02,201602,7.856,7.856,7.856,7.856,0,10,219734,737138
2009-12-03,201602,7.811,7.811,7.811,7.811,0,10,203218,740601
2009-12-04,201602,7.9,7.9,7.9,7.9,0,10,170434,735275
2009-12-07,201602,8.139,8.139,8.139,8.139,0,10,353528,729209
2009-12-08,201602,8.04,8.04,8.04,8.04,0,10,378594,710148
2009-12-09,201602,7.893,7.893,7.893,7.893,0,10,314602,713358
2009-12-10,201602,7.932,7.932,7.932,7.932,0,10,408214,707089
2009-12-11,201602,7.884,7.884,7.884,7.884,0,10,289868,739762
2009-12-14,201602,7.957,7.957,7.957,7.957,0,10,226815,715525
2009-12-15,201602,7.993,7.993,7.993,7.993,0,10,327409,741168
2009-12-16,201602,7.958,7.958,7.958,7.958,0,10,289945,727852
2009-12-17,201602,7.864,7.864,7.864,7.864,0,10,405453,737391
2009-12-18,201602,7.783,7.783,7.783,7.783,0,10,257933,727636
2009-12-21,201602,7.716,7.716,7.716,7.716,0,10,194195,703968
2009-12-22,201602,7.717,7.717,7.717,7.717,0,10,223882,703814
2009-12-23,201602,7.686,7.686,7.686,7.686,0,10,180856,709670
2009-12-24,201602,7.67,7.67,7.67,7.67,0,10,142954,707875
2009-12-28,201602,7.724,7.724,7.724,7.724,0,10,175212,705662
2009-12-29,201602,7.663,7.663,7.663,7.663,0,10,120383,701902
2009-12-30,201602,7.689,7.689,7.689,7.689,0,10,106175,704682
2009-12-31,201602,7.71,7.71,7.71,7.71,0,10,136469,707554
2010-01-04,201602,7.809,7.809,7.809,7.809,0,10,153570,722533
2010-01-05,201602,7.768,7.768,7.768,7.768,0,10,189671,724087
2010-01-06,201602,7.771,7.771,7.771,7.771,0,10,299200,736527
2010-01-07,201602,7.705,7.705,7.705,7.705,0,10,267835,739163
2010-01-08,201602,7.745,7.745,7.745,7.745,0,10,204692,739917
2010-01-11,201602,7.731,7.731,7.731,7.731,0,10,259834,752440
2010-01-12,201602,7.706,7.706,7.706,7.706,0,10,230480,760159
2010-01-13,201602,7.717,7.717,7.717,7.717,0,10,340547,759022
2010-01-14,201602,7.702,7.702,7.702,7.702,0,10,344714,770967
2010-01-15,201602,7.708,7.708,7.708,7.708,0,10,229136,777967
2010-01-19,201602,7.624,7.624,7.624,7.624,0,10,310893,782549
2010-01-20,201602,7.632,7.632,7.632,7.632,0,10,158071,778913
2010-01-21,201602,7.679,7.679,7.679,7.679,0,10,246814,773300
2010-01-22,201602,7.715,7.715,7.715,7.715,0,10,273956,784476
2010-01-25,201602,7.705,7.705,7.705,7.705,0,10,193979,784535
2010-01-26,201602,7.681,7.681,7.681,7.681,0,10,242232,769887
2010-01-27,201602,7.596,7.596,7.596,7.596,0,10,208119,774850
2010-01-28,201602,7.575,7.575,7.575,7.575,0,10,196021,771243
2010-01-29,201602,7.59,7.59,7.59,7.59,0,10,151967,776283
2010-02-01,201602,7.665,7.665,7.665,7.665,0,10,182968,782114
2010-02-02,201602,7.712,7.712,7.712,7.712,0,10,190557,782673
2010-02-03,201602,7.686,7.686,7.686,7.686,0,10,189442,775445
2010-02-04,201602,7.654,7.654,7.654,7.654,0,10,241308,779267
2010-02-05,201602,7.666,7.666,7.666,7.666,0,10,310745,781592
2010-02-08,201602,7.613,7.613,7.613,7.613,0,10,283429,781083
2010-02-09,201602,7.582,7.582,7.582,7.582,0,10,316016,775827
2010-02-10,201602,7.617,7.617,7.617,7.617,0,10,327843,768451
2010-02-11,201602,7.612,7.612,7.612,7.612,0,10,295799,774511
2010-02-12,201602,7.559,7.559,7.559,7.559,0,10,295493,781788
2010-02-16,201602,7.495,7.495,7.495,7.495,0,10,291923,780477
2010-02-17,201602,7.462,7.462,7.462,7.462,0,10,202333,778738
2010-02-18,201602,7.427,7.427,7.427,7.427,0,10,267682,790783
2010-02-19,201602,7.394,7.394,7.394,7.394,0,10,262744,800384
2010-02-22,201602,7.41,7.41,7.41,7.41,0,10,236007,805232
2010-02-23,201602,7.38,7.38,7.38,7.38,0,10,212760,794836
2010-02-24,201602,7.381,7.381,7.381,7.381,0,10,170051,792057
2010-02-25,201602,7.368,7.368,7.368,7.368,0,10,147421,800772
2010-02-26,201602,7.37,7.37,7.37,7.37,0,10,133161,816126
2010-03-01,201602,7.335,7.335,7.335,7.335,0,10,183980,821623
2010-03-02,201602,7.317,7.317,7.317,7.317,0,10,173868,820300
2010-03-03,201602,7.296,7.296,7.296,7.296,0,10,146181,824086
2010-03-04,201602,7.186,7.186,7.186,7.186,0,10,208920,832603
2010-03-05,201602,7.192,7.192,7.192,7.192,0,10,160632,838330
2010-03-08,201602,7.203,7.203,7.203,7.203,0,10,163718,842839
2010-03-09,201602,7.193,7.193,7.193,7.193,0,10,182495,853259
2010-03-10,201602,7.23,7.23,7.23,7.23,0,10,260549,855658
2010-03-11,201602,7.21,7.21,7.21,7.21,0,10,239223,866906
2010-03-12,201602,7.25,7.26,7.25,7.301,14,24,136635,868488
2010-03-15,201602,7.319,7.319,7.319,7.319,0,24,204677,864420
2010-03-16,201602,7.383,7.383,7.383,7.383,0,24,238509,859448
2010-03-17,201602,7.32,7.32,7.32,7.435,1,24,178204,854006
2010-03-18,201602,7.486,7.486,7.486,7.486,0,24,369307,843155
2010-03-19,201602,7.646,7.646,7.646,7.646,0,24,192733,844965
2010-03-22,201602,7.527,7.527,7.527,7.527,0,24,203891,838779
2010-03-23,201602,7.368,7.368,7.368,7.368,0,24,193722,831206
2010-03-24,201602,7.269,7.269,7.269,7.269,0,24,196962,826445
2010-03-25,201602,7.336,7.336,7.336,7.336,0,24,257648,837152
2010-03-26,201602,7.248,7.248,7.248,7.248,0,24,199591,816770
2010-03-29,201602,7.231,7.231,7.231,7.231,0,24,193635,814092
2010-03-30,201602,7.321,7.321,7.321,7.321,0,24,162198,814245
2010-03-31,201602,7.345,7.345,7.345,7.345,0,24,243615,830935
2010-04-01,201602,7.386,7.386,7.386,7.386,0,24,317294,837838
2010-04-05,201602,7.486,7.486,7.486,7.486,0,24,210665,837529
2010-04-06,201602,7.37,7.37,7.37,7.37,0,24,244995,844832
2010-04-07,201602,7.296,7.296,7.296,7.296,0,24,236607,853795
2010-04-08,201602,7.241,7.241,7.241,7.241,0,24,315875,862934
2010-04-09,201602,7.344,7.344,7.344,7.344,0,24,294553,860833
2010-04-12,201602,7.303,7.303,7.303,7.303,0,24,332883,859354
2010-04-13,201602,7.367,7.367,7.367,7.367,0,24,351151,868368
2010-04-14,201602,7.407,7.407,7.407,7.407,0,24,379581,855491
2010-04-15,201602,7.312,7.312,7.312,7.312,0,24,364938,870128
2010-04-16,201602,7.313,7.313,7.313,7.313,0,24,262708,880913
2010-04-19,201602,7.31,7.31,7.31,7.31,0,24,263266,894118
2010-04-20,201602,7.389,7.389,7.389,7.389,0,24,215152,879380
2010-04-21,201602,7.425,7.425,7.425,7.425,0,24,195935,870898
2010-04-22,201602,7.506,7.506,7.506,7.506,0,24,300623,859714
2010-04-23,201602,7.532,7.532,7.532,7.532,0,24,261843,845933
2010-04-26,201602,7.509,7.509,7.509,7.509,0,24,209025,843344
2010-04-27,201602,7.493,7.493,7.493,7.493,0,24,214021,823549
2010-04-28,201602,7.499,7.499,7.499,7.499,0,24,206653,814941
2010-04-29,201602,7.39,7.39,7.39,7.39,0,24,351493,842558
2010-04-30,201602,7.374,7.374,7.374,7.374,0,24,211178,857764
2010-05-03,201602,7.449,7.449,7.449,7.449,0,24,146434,857736
2010-05-04,201602,7.523,7.523,7.523,7.523,0,24,175409,861875
2010-05-05,201602,7.575,7.575,7.575,7.575,0,24,171910,860271
2010-05-06,201602,7.567,7.567,7.567,7.567,0,24,229874,866108
2010-05-07,201602,7.584,7.584,7.584,7.584,0,24,212269,872815
2010-05-10,201602,7.614,7.614,7.614,7.614,0,24,286184,868697
2010-05-11,201602,7.631,7.631,7.631,7.631,0,24,225084,868994
2010-05-12,201602,7.671,7.671,7.671,7.671,0,24,314247,873757
2010-05-13,201602,7.613,7.613,7.613,7.613,0,24,402506,870095
2010-05-14,201602,7.506,7.506,7.506,7.506,0,24,286623,870734
2010-05-17,201602,7.468,7.468,7.468,7.468,0,24,298496,883318
2010-05-18,201602,7.403,7.403,7.403,7.403,0,24,299152,874072
2010-05-19,201602,7.313,7.313,7.313,7.313,0,24,261030,866302
2010-05-20,201602,7.278,7.278,7.278,7.278,0,24,255151,858858
2010-05-21,201602,7.194,7.194,7.194,7.194,0,24,198339,851810
2010-05-24,201602,7.168,7.168,7.168,7.168,0,24,196066,860059
2010-05-25,201602,7.195,7.195,7.195,7.195,0,24,179408,840409
2010-05-26,201602,7.185,7.185,7.185,7.185,0,24,204731,836934
2010-05-27,201602,7.228,7.228,7.228,7.228,0,24,183173,839576
2010-05-28,201602,7.193,7.193,7.193,7.193,0,24,203805,833807
2010-06-01,201602,7.066,7.066,7.066,7.066,0,24,192933,842011
2010-06-02,201602,7.112,7.112,7.112,7.112,0,24,232268,831579
2010-06-03,201602,7.097,7.097,7.097,7.097,0,24,390694,820805
2010-06-04,201602,7.031,7.031,7.031,7.031,0,24,372376,819843
2010-06-07,201602,7.039,7.039,7.039,7.039,0,24,332046,830171
2010-06-08,201602,6.999,6.999,6.999,6.999,0,24,357774,828729
2010-06-09,201602,7.008,7.008,7.008,7.008,0,24,298186,829036
2010-06-10,201602,7.03,7.03,7.03,7.03,0,24,318669,822111
2010-06-11,201602,6.995,6.995,6.995,6.995,0,24,241132,838163
2010-06-14,201602,6.902,6.902,6.902,6.902,0,24,323545,841624
2010-06-15,201602,6.908,6.908,6.908,6.908,0,24,334585,832563
2010-06-16,201602,7.001,7.001,7.001,7.001,0,24,273537,836311
2010-06-17,201602,7.085,7.085,7.085,7.085,0,24,331075,842189
2010-06-18,201602,7.129,7.129,7.129,7.129,0,24,216956,842847
2010-06-21,201602,7.097,7.097,7.097,7.097,0,24,270631,832814
2010-06-22,201602,7.114,7.114,7.114,7.114,0,24,254723,825786
2010-06-23,201602,7.11,7.11,7.11,7.17,2,26,244658,811037
2010-06-24,201602,7.18,7.18,7.18,7.18,0,26,173054,807883
2010-06-25,201602,7.184,7.184,7.184,7.184,0,26,174373,763969
2010-06-28,201602,7.107,7.107,7.107,7.107,0,26,153521,763304
2010-06-29,201602,7.014,7.014,7.014,7.014,0,26,203562,759921
2010-06-30,201602,6.995,6.995,6.995,6.995,0,26,221638,767568
2010-07-01,201602,6.995,6.995,6.995,6.995,0,26,286197,772780
2010-07-02,201602,6.919,6.919,6.919,6.919,0,26,186253,779491
2010-07-06,201602,6.909,6.909,6.909,6.909,0,26,230147,783430
2010-07-07,201602,7.0,7.0,7.0,7.0,0,26,238732,788394
2010-07-08,201602,7.009,7.009,7.009,7.009,0,26,285914,794051
2010-07-09,201602,7.032,7.032,7.032,7.032,0,26,194300,798149
2010-07-12,201602,7.011,7.011,7.011,7.011,0,26,158515,795690
2010-07-13,201602,6.946,6.946,6.946,6.946,0,26,290332,800607
2010-07-14,201602,7.019,7.019,7.019,7.019,0,26,231797,792258
2010-07-15,201602,7.081,7.081,7.081,7.081,0,26,414981,788096
2010-07-16,201602,6.884,6.884,6.884,6.884,0,26,252624,788378
2010-07-19,201602,6.869,6.869,6.869,6.869,0,26,204234,787461
2010-07-20,201602,6.879,6.879,6.879,6.879,0,26,251450,785515
2010-07-21,201602,6.877,6.877,6.877,6.877,0,26,272257,786675
2010-07-22,201602,6.871,6.871,6.871,6.871,0,26,298728,773610
2010-07-23,201602,6.792,6.792,6.792,6.792,0,26,187964,771582
2010-07-26,201602,6.745,6.745,6.745,6.745,0,26,191592,773946
2010-07-27,201602,6.723,6.723,6.723,6.723,0,26,214169,764029
2010-07-28,201602,6.649,6.649,6.649,6.649,0,26,378115,773910
2010-07-29,201602,6.441,6.441,6.441,6.441,0,26,302817,777998
2010-07-30,201602,6.354,6.354,6.354,6.354,0,26,208761,787429
2010-08-02,201602,6.41,6.41,6.41,6.41,0,26,265556,783536
2010-08-03,201602,6.424,6.424,6.424,6.424,0,26,273105,779372
2010-08-04,201602,6.442,6.442,6.442,6.442,0,26,221142,779737
2010-08-05,201602,6.422,6.422,6.422,6.422,0,26,311349,785091
2010-08-06,201602,6.406,6.406,6.406,6.406,0,26,313790,796977
2010-08-09,201602,6.367,6.367,6.367,6.367,0,26,455794,820385
2010-08-10,201602,6.252,6.252,6.252,6.252,0,26,386979,842038
2010-08-11,201602,6.234,6.234,6.234,6.234,0,26,353744,844028
2010-08-12,201602,6.283,6.283,6.283,6.283,0,26,356726,853466
2010-08-13,201602,6.312,6.312,6.312,6.312,0,26,199015,847003
2010-08-16,201602,6.214,6.214,6.214,6.214,0,26,260967,838636
2010-08-17,201602,6.223,6.223,6.223,6.223,0,26,243349,828693
2010-08-18,201602,6.266,6.266,6.266,6.266,0,26,216870,826944
2010-08-19,201602,6.289,6.289,6.289,6.289,0,26,242061,823681
2010-08-20,201602,6.366,6.366,6.366,6.366,0,26,155998,821415
2010-08-23,201602,6.436,6.436,6.436,6.436,0,26,201621,817043
2010-08-24,201602,6.417,6.417,6.417,6.417,0,26,178678,828565
2010-08-25,201602,6.46,6.46,6.46,6.46,0,26,285499,832768
2010-08-26,201602,6.579,6.579,6.579,6.579,0,26,262172,823041
2010-08-27,201602,6.556,6.556,6.556,6.556,0,26,223420,818358
2010-08-30,201602,6.517,6.517,6.517,6.517,0,26,177035,816014
2010-08-31,201602,6.491,6.491,6.491,6.491,0,26,206089,816477
2010-09-01,201602,6.445,6.445,6.445,6.445,0,26,258000,824517
2010-09-02,201602,6.375,6.375,6.375,6.375,0,26,226634,817817
2010-09-03,201602,6.413,6.413,6.413,6.413,0,26,195500,817149
2010-09-07,201602,6.428,6.428,6.428,6.428,0,26,251796,827657
2010-09-08,201602,6.46,6.46,6.46,6.46,0,26,210944,831304
2010-09-09,201602,6.497,6.497,6.497,6.497,0,26,294588,836508
2010-09-10,201602,6.537,6.537,6.537,6.537,0,26,218143,824586
2010-09-13,201602,6.504,6.504,6.504,6.504,0,26,255749,829574
2010-09-14,201602,6.451,6.451,6.451,6.451,0,26,339002,821716
2010-09-15,201602,6.459,6.459,6.459,6.459,0,26,303668,825501
2010-09-16,201602,6.27,6.27,6.27,6.27,0,26,461296,825876
2010-09-17,201602,6.142,6.142,6.142,6.142,0,26,253737,830910
2010-09-20,201602,6.084,6.084,6.084,6.084,0,26,271936,842562
2010-09-21,201602,6.027,6.027,6.027,6.027,0,26,307435,817004
2010-09-22,201602,6.037,6.037,6.037,6.037,0,26,226178,798130
2010-09-23,201602,6.102,6.102,6.102,6.102,0,26,281811,784186
2010-09-24,201602,6.095,6.095,6.095,6.095,0,26,211415,787100
2010-09-27,201602,6.058,6.058,6.058,6.058,0,26,302820,787676
2010-09-28,201602,6.116,6.116,6.116,6.116,0,26,189818,774120
2010-09-29,201602,6.089,6.089,6.089,6.089,0,26,140020,773307
2010-09-30,201602,6.072,6.072,6.072,6.072,0,26,227621,782812
2010-10-01,201602,6.151,6.151,6.151,6.151,0,26,177117,789836
2010-10-04,201602,6.282,6.282,6.282,6.282,0,26,200399,791908
2010-10-05,201602,6.32,6.32,6.32,6.32,0,26,161624,791682
2010-10-06,201602,6.365,6.365,6.365,6.365,0,26,262268,784379
2010-10-07,201602,6.376,6.376,6.376,6.376,0,26,442713,785666
2010-10-08,201602,6.391,6.391,6.391,6.391,0,26,316669,794734
2010-10-11,201602,6.348,6.348,6.348,6.348,0,26,277934,782075
2010-10-12,201602,6.321,6.321,6.321,6.321,0,26,376266,794669
2010-10-13,201602,6.312,6.312,6.312,6.312,0,26,449619,796422
2010-10-14,201602,6.3,6.3,6.3,6.3,0,26,378436,801175
2010-10-15,201602,6.251,6.251,6.251,6.251,0,26,301489,813020
2010-10-18,201602,6.247,6.247,6.247,6.247,0,26,317951,817116
2010-10-19,201602,6.226,6.226,6.226,6.226,0,26,240082,807824
2010-10-20,201602,6.217,6.217,6.217,6.217,0,26,224540,810141
2010-10-21,201602,6.068,6.068,6.068,6.068,0,26,307851,818298
2010-10-22,201602,6.03,6.03,6.03,5.997,1,26,201183,815910
2010-10-25,201602,6.096,6.096,6.096,6.096,0,26,186885,813426
2010-10-26,201602,6.234,6.234,6.234,6.234,0,26,313111,808541
2010-10-27,201602,6.279,6.279,6.279,6.279,0,26,179670,803101
2010-10-28,201602,6.124,6.124,6.124,6.124,0,26,274594,802102
2010-10-29,201602,6.028,6.028,6.028,6.028,0,26,329615,794741
2010-11-01,201602,6.063,6.063,6.063,6.063,0,26,265859,804437
2010-11-02,201602,6.116,6.116,6.116,6.116,0,26,260902,796717
2010-11-03,201602,6.09,6.09,6.09,6.09,0,26,161614,796753
2010-11-04,201602,6.085,6.085,6.085,6.085,0,26,313844,820073
2010-11-05,201602,6.092,6.092,6.092,6.092,0,26,313844,814437
2010-11-08,201602,6.109,6.109,6.109,6.109,0,26,331453,819003
2010-11-09,201602,6.103,6.103,6.103,6.103,0,26,348109,815270
2010-11-10,201602,6.15,6.15,6.15,6.15,0,26,365972,806695
2010-11-11,201602,6.188,6.188,6.188,6.188,0,26,338809,799700
2010-11-12,201602,6.151,6.151,6.151,6.151,0,26,290217,798917
2010-11-15,201602,6.222,6.222,6.222,6.222,0,26,335850,790142
2010-11-16,201602,6.186,6.186,6.186,6.186,0,26,227575,781273
2010-11-17,201602,6.223,6.223,6.223,6.223,0,26,314234,769667
2010-11-18,201602,6.234,6.234,6.234,6.234,0,26,338358,767811
2010-11-19,201602,6.254,6.254,6.254,6.254,0,26,294668,760685
2010-11-22,201602,6.323,6.323,6.323,6.323,0,26,299529,754358
2010-11-23,201602,6.303,6.303,6.303,6.303,0,26,286539,749109
2010-11-24,201602,6.251,6.251,6.251,6.251,0,26,239965,749111
2010-11-26,201602,6.259,6.259,6.259,6.259,0,26,71100,747985
2010-11-29,201602,6.209,6.209,6.209,6.209,0,26,245547,757873
2010-11-30,201602,6.239,6.239,6.239,6.239,0,26,189643,758702
2010-12-01,201602,6.248,6.248,6.248,6.248,0,26,238711,765847
2010-12-02,201602,6.26,6.26,6.26,6.26,0,26,269358,761675
2010-12-03,201602,6.26,6.26,6.26,6.26,0,26,179478,756922
2010-12-06,201602,6.16,6.16,6.16,6.16,0,26,318514,756331
2010-12-07,201602,6.103,6.103,6.103,6.103,0,26,398691,760786
2010-12-08,201602,6.131,6.131,6.131,6.131,0,26,471513,767745
2010-12-09,201602,6.01,6.01,6.01,6.01,0,26,453908,764400
2010-12-10,201602,5.997,5.997,5.997,5.997,0,26,323486,781235
2010-12-13,201602,6.007,6.007,6.007,6.007,0,26,384043,797972
2010-12-14,201602,6.024,6.024,6.024,6.024,0,26,319046,785382
2010-12-15,201602,6.117,6.117,6.117,6.117,0,26,312432,786367
2010-12-16,201602,6.11,6.11,6.11,6.11,0,26,378837,792270
2010-12-17,201602,6.152,6.152,6.152,6.152,0,26,302526,787982
2010-12-20,201602,6.159,6.159,6.159,6.159,0,26,266676,785286
2010-12-21,201602,6.13,6.13,6.13,6.13,0,26,229782,784807
2010-12-22,201602,6.109,6.109,6.109,6.109,0,26,243378,783963
2010-12-23,201602,6.122,6.122,6.122,6.122,0,26,156633,781007
2010-12-27,201602,6.136,6.136,6.136,6.136,0,26,147583,770225
2010-12-28,201602,6.143,6.143,6.143,6.143,0,26,165568,760034
2010-12-29,201602,6.113,6.113,6.113,6.113,0,26,143148,764685
2010-12-30,201602,6.065,6.065,6.065,6.065,0,26,157296,771108
2010-12-31,201602,6.087,6.087,6.087,6.087,0,26,142256,772404
2011-01-03,201602,6.064,6.064,6.064,6.064,0,26,338450,765766
2011-01-04,201602,6.073,6.073,6.073,6.073,0,26,333895,767021
2011-01-05,201602,6.07,6.07,6.07,6.104,1,26,279746,775269
2011-01-06,201602,6.082,6.082,6.082,6.082,0,26,351185,781850
2011-01-07,201602,6.111,6.111,6.111,6.111,0,26,332826,788791
2011-01-10,201602,6.128,6.128,6.128,6.128,0,26,276337,800194
2011-01-11,201602,6.164,6.164,6.164,6.164,0,26,318918,817792
2011-01-12,201602,6.108,6.108,6.108,6.108,0,26,346302,833355
2011-01-13,201602,6.075,6.075,6.075,6.075,0,26,400929,840016
2011-01-14,201602,6.132,6.132,6.132,6.132,0,26,300400,843029
2011-01-18,201602,6.141,6.141,6.141,6.141,0,26,316832,852133
2011-01-19,201602,6.107,6.107,6.107,6.107,0,26,345712,847811
2011-01-20,201602,6.088,6.088,6.088,6.088,0,26,475466,855012
2011-01-21,201602,6.072,6.072,6.072,6.072,0,26,414300,854200
2011-01-24,201602,6.065,6.065,6.065,6.065,0,26,314574,838593
2011-01-25,201602,6.101,6.101,6.101,6.101,0,26,309687,836565
2011-01-26,201602,6.129,6.129,6.129,6.129,0,26,305093,829971
2011-01-27,201602,6.142,6.142,6.142,6.142,0,26,272887,833110
2011-01-28,201602,6.046,6.046,6.046,6.046,0,26,177343,827521
2011-01-31,201602,6.071,6.071,6.071,6.071,0,26,257736,829213
2011-02-01,201602,6.091,6.091,6.091,6.091,0,26,219239,831568
2011-02-02,201602,6.117,6.117,6.117,6.117,0,26,270638,835128
2011-02-03,201602,6.111,6.111,6.111,6.111,3,26,295834,844025
2011-02-04,201602,6.122,6.122,6.122,6.122,0,26,292536,865691
2011-02-07,201602,6.109,6.109,6.109,6.109,0,26,510442,883157
2011-02-08,201602,6.118,6.118,6.118,6.118,0,26,481352,898069
2011-02-09,201602,6.11,6.11,6.11,6.113,1,26,416340,903443
2011-02-10,201602,6.103,6.103,6.103,6.103,0,26,526280,915528
2011-02-11,201602,6.093,6.093,6.093,6.093,0,26,437704,933643
2011-02-14,201602,6.076,6.076,6.076,6.076,0,26,297149,940734
2011-02-15,201602,6.104,6.104,6.104,6.104,0,26,322299,944994
2011-02-16,201602,6.118,6.118,6.118,6.118,0,26,289593,949674
2011-02-17,201602,6.148,6.148,6.148,6.148,0,26,284746,950821
2011-02-18,201602,6.157,6.157,6.157,6.157,0,26,235704,955054
2011-02-22,201602,6.192,6.192,6.192,6.192,0,26,231387,960208
2011-02-23,201602,6.182,6.182,6.182,6.182,0,26,244221,948802
2011-02-24,201602,6.157,6.157,6.157,6.157,0,26,244979,948058
2011-02-25,201602,6.196,6.196,6.196,6.196,0,26,263838,956596
2011-02-28,201602,6.218,6.218,6.218,6.218,0,26,258922,958906
2011-03-01,201602,6.246,6.246,6.246,6.246,0,26,294295,982208
2011-03-02,201602,6.217,6.217,6.217,6.217,0,26,240229,976570
2011-03-03,201602,6.212,6.212,6.212,6.212,0,26,256991,970246
2011-03-04,201602,6.242,6.242,6.242,6.242,0,26,189135,975283
2011-03-07,201602,6.259,6.259,6.259,6.259,0,26,379638,951776
2011-03-08,201602,6.253,6.253,6.253,6.253,2,26,336397,956442
2011-03-09,201602,6.26,6.26,6.26,6.26,0,26,296615,941098
2011-03-10,201602,6.247,6.247,6.247,6.247,0,26,313508,942655
2011-03-11,201602,6.263,6.263,6.263,6.263,0,26,297016,925844
