Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201707,7.243,7.243,7.243,7.243,0,0,148675,719892
2009-08-31,201707,7.175,7.175,7.175,7.175,0,0,137795,713161
2009-09-01,201707,7.085,7.085,7.085,7.085,0,0,169718,720062
2009-09-02,201707,7.092,7.092,7.092,7.092,0,0,217497,705005
2009-09-03,201707,7.039,7.039,7.039,7.039,0,0,237806,707004
2009-09-04,201707,7.01,7.01,7.01,7.01,0,0,248602,719518
2009-09-08,201707,7.086,7.086,7.086,7.086,0,0,219052,720282
2009-09-09,201707,7.069,7.069,7.069,7.069,0,0,210705,734846
2009-09-10,201707,7.25,7.25,7.25,7.25,0,0,335469,741093
2009-09-11,201707,7.17,7.17,7.17,7.17,0,0,322566,747172
2009-09-14,201707,7.251,7.251,7.251,7.251,0,0,359769,754434
2009-09-15,201707,7.203,7.203,7.203,7.203,0,0,404450,744146
2009-09-16,201707,7.375,7.375,7.375,7.375,0,0,390145,734640
2009-09-17,201707,7.198,7.198,7.198,7.198,0,0,373586,729546
2009-09-18,201707,7.358,7.358,7.358,7.358,0,0,252426,723332
2009-09-21,201707,7.292,7.292,7.292,7.292,0,0,213637,715307
2009-09-22,201707,7.392,7.392,7.392,7.392,0,0,237773,710301
2009-09-23,201707,7.393,7.393,7.393,7.393,0,0,290362,698897
2009-09-24,201707,7.391,7.391,7.391,7.391,0,0,252411,699231
2009-09-25,201707,7.399,7.399,7.399,7.399,0,0,232604,674435
2009-09-28,201707,7.351,7.351,7.351,7.351,0,0,176713,662771
2009-09-29,201707,7.304,7.304,7.304,7.304,0,0,270629,676337
2009-09-30,201707,7.286,7.286,7.286,7.286,0,0,181742,672952
2009-10-01,201707,7.31,7.31,7.31,7.31,0,0,280470,675394
2009-10-02,201707,7.388,7.388,7.388,7.388,0,0,216696,682075
2009-10-05,201707,7.342,7.342,7.342,7.342,0,0,265694,696784
2009-10-06,201707,7.299,7.299,7.299,7.299,0,0,212146,692561
2009-10-07,201707,7.357,7.357,7.357,7.357,0,0,262572,694472
2009-10-08,201707,7.389,7.389,7.389,7.389,0,0,273062,705890
2009-10-09,201707,7.339,7.339,7.339,7.339,0,0,238819,715583
2009-10-12,201707,7.439,7.439,7.439,7.439,0,0,198772,716004
2009-10-13,201707,7.363,7.363,7.363,7.363,0,0,354065,745533
2009-10-14,201707,7.402,7.402,7.402,7.402,0,0,346460,743347
2009-10-15,201707,7.467,7.467,7.467,7.467,0,0,275203,734688
2009-10-16,201707,7.6,7.6,7.6,7.6,0,0,323375,729721
2009-10-19,201707,7.632,7.632,7.632,7.632,0,0,272343,729456
2009-10-20,201707,7.621,7.621,7.621,7.621,0,0,304363,731235
2009-10-21,201707,7.567,7.567,7.567,7.567,0,0,281933,719953
2009-10-22,201707,7.519,7.519,7.519,7.519,0,0,264426,712314
2009-10-23,201707,7.51,7.51,7.51,7.51,0,0,203212,707497
2009-10-26,201707,7.406,7.406,7.406,7.406,0,0,219731,712866
2009-10-27,201707,7.441,7.441,7.441,7.441,0,0,183815,722597
2009-10-28,201707,7.567,7.567,7.567,7.567,0,0,222180,693517
2009-10-29,201707,7.584,7.584,7.584,7.584,0,0,168307,690895
2009-10-30,201707,7.623,7.623,7.623,7.623,0,0,193169,691211
2009-11-02,201707,7.558,7.558,7.558,7.558,0,0,188450,686524
2009-11-03,201707,7.603,7.603,7.603,7.603,0,0,174268,689411
2009-11-04,201707,7.559,7.56,7.559,7.549,6,6,181600,694606
2009-11-05,201707,7.595,7.595,7.595,7.595,0,6,187058,702856
2009-11-06,201707,7.524,7.524,7.524,7.524,0,6,203940,708816
2009-11-09,201707,7.559,7.559,7.559,7.559,0,6,233671,709868
2009-11-10,201707,7.467,7.467,7.467,7.467,0,6,275616,724775
2009-11-11,201707,7.433,7.433,7.433,7.433,0,6,233200,719235
2009-11-12,201707,7.234,7.234,7.234,7.234,0,6,275659,730825
2009-11-13,201707,7.126,7.126,7.126,7.126,0,6,281225,734864
2009-11-16,201707,7.093,7.093,7.093,7.093,0,6,239154,736883
2009-11-17,201707,7.08,7.08,7.08,7.085,1,6,272579,742183
2009-11-18,201707,7.0,7.01,7.0,7.006,7,8,269036,727622
2009-11-19,201707,7.06,7.06,7.06,7.06,0,8,234661,711326
2009-11-20,201707,7.089,7.089,7.089,7.089,0,8,197897,716378
2009-11-23,201707,7.17,7.17,7.17,7.17,0,8,209437,709978
2009-11-24,201707,7.14,7.14,7.14,7.14,0,8,190951,707788
2009-11-25,201707,7.388,7.388,7.388,7.388,0,8,218523,701124
2009-11-27,201707,7.385,7.385,7.385,7.385,0,8,131640,702895
2009-11-30,201707,7.299,7.299,7.299,7.299,0,8,215140,714288
2009-12-01,201707,7.312,7.312,7.312,7.312,0,8,221290,723961
2009-12-02,201707,7.301,7.301,7.301,7.301,0,8,219734,737138
2009-12-03,201707,7.256,7.256,7.256,7.256,0,8,203218,740601
2009-12-04,201707,7.34,7.34,7.34,7.34,0,8,170434,735275
2009-12-07,201707,7.579,7.579,7.579,7.579,0,8,353528,729209
2009-12-08,201707,7.48,7.48,7.48,7.48,0,8,378594,710148
2009-12-09,201707,7.333,7.333,7.333,7.333,0,8,314602,713358
2009-12-10,201707,7.372,7.372,7.372,7.372,0,8,408214,707089
2009-12-11,201707,7.324,7.324,7.324,7.324,0,8,289868,739762
2009-12-14,201707,7.397,7.397,7.397,7.397,0,8,226815,715525
2009-12-15,201707,7.433,7.433,7.433,7.433,0,8,327409,741168
2009-12-16,201707,7.428,7.428,7.428,7.428,0,8,289945,727852
2009-12-17,201707,7.334,7.334,7.334,7.334,0,8,405453,737391
2009-12-18,201707,7.253,7.253,7.253,7.253,0,8,257933,727636
2009-12-21,201707,7.186,7.186,7.186,7.186,0,8,194195,703968
2009-12-22,201707,7.187,7.187,7.187,7.187,0,8,223882,703814
2009-12-23,201707,7.156,7.156,7.156,7.156,0,8,180856,709670
2009-12-24,201707,7.14,7.14,7.14,7.14,0,8,142954,707875
2009-12-28,201707,7.194,7.194,7.194,7.194,0,8,175212,705662
2009-12-29,201707,7.133,7.133,7.133,7.133,0,8,120383,701902
2009-12-30,201707,7.159,7.159,7.159,7.159,0,8,106175,704682
2009-12-31,201707,7.18,7.18,7.18,7.18,0,8,136469,707554
2010-01-04,201707,7.279,7.279,7.279,7.279,0,8,153570,722533
2010-01-05,201707,7.238,7.238,7.238,7.238,0,8,189671,724087
2010-01-06,201707,7.236,7.236,7.236,7.236,0,8,299200,736527
2010-01-07,201707,7.15,7.15,7.15,7.15,0,8,267835,739163
2010-01-08,201707,7.18,7.18,7.18,7.18,0,8,204692,739917
2010-01-11,201707,7.166,7.166,7.166,7.166,0,8,259834,752440
2010-01-12,201707,7.141,7.141,7.141,7.141,0,8,230480,760159
2010-01-13,201707,7.152,7.152,7.152,7.152,0,8,340547,759022
2010-01-14,201707,7.157,7.157,7.157,7.157,0,8,344714,770967
2010-01-15,201707,7.163,7.163,7.163,7.163,0,8,229136,777967
2010-01-19,201707,7.079,7.079,7.079,7.079,0,8,310893,782549
2010-01-20,201707,7.087,7.087,7.087,7.087,0,8,158071,778913
2010-01-21,201707,7.134,7.134,7.134,7.134,0,8,246814,773300
2010-01-22,201707,7.17,7.17,7.17,7.17,0,8,273956,784476
2010-01-25,201707,7.16,7.16,7.16,7.16,0,8,193979,784535
2010-01-26,201707,7.136,7.136,7.136,7.136,0,8,242232,769887
2010-01-27,201707,7.071,7.071,7.071,7.071,0,8,208119,774850
2010-01-28,201707,7.05,7.05,7.05,7.05,0,8,196021,771243
2010-01-29,201707,7.085,7.085,7.085,7.085,0,8,151967,776283
2010-02-01,201707,7.16,7.16,7.16,7.16,0,8,182968,782114
2010-02-02,201707,7.207,7.207,7.207,7.207,0,8,190557,782673
2010-02-03,201707,7.181,7.181,7.181,7.181,0,8,189442,775445
2010-02-04,201707,7.149,7.149,7.149,7.149,0,8,241308,779267
2010-02-05,201707,7.161,7.161,7.161,7.161,0,8,310745,781592
2010-02-08,201707,7.108,7.108,7.108,7.108,0,8,283429,781083
2010-02-09,201707,7.077,7.077,7.077,7.077,0,8,316016,775827
2010-02-10,201707,7.112,7.112,7.112,7.112,0,8,327843,768451
2010-02-11,201707,7.107,7.107,7.107,7.107,0,8,295799,774511
2010-02-12,201707,7.054,7.054,7.054,7.054,0,8,295493,781788
2010-02-16,201707,6.99,6.99,6.99,6.99,0,8,291923,780477
2010-02-17,201707,6.957,6.957,6.957,6.957,0,8,202333,778738
2010-02-18,201707,6.922,6.922,6.922,6.922,0,8,267682,790783
2010-02-19,201707,6.889,6.889,6.889,6.889,0,8,262744,800384
2010-02-22,201707,6.905,6.905,6.905,6.905,0,8,236007,805232
2010-02-23,201707,6.875,6.875,6.875,6.875,0,8,212760,794836
2010-02-24,201707,6.871,6.871,6.871,6.871,0,8,170051,792057
2010-02-25,201707,6.858,6.858,6.858,6.858,0,8,147421,800772
2010-02-26,201707,6.86,6.86,6.86,6.86,0,8,133161,816126
2010-03-01,201707,6.825,6.825,6.825,6.825,0,8,183980,821623
2010-03-02,201707,6.807,6.807,6.807,6.807,0,8,173868,820300
2010-03-03,201707,6.786,6.786,6.786,6.786,0,8,146181,824086
2010-03-04,201707,6.676,6.676,6.676,6.676,0,8,208920,832603
2010-03-05,201707,6.682,6.682,6.682,6.682,0,8,160632,838330
2010-03-08,201707,6.693,6.693,6.693,6.693,0,8,163718,842839
2010-03-09,201707,6.683,6.683,6.683,6.683,0,8,182495,853259
2010-03-10,201707,6.72,6.72,6.72,6.72,0,8,260549,855658
2010-03-11,201707,6.7,6.7,6.7,6.7,0,8,239223,866906
2010-03-12,201707,6.801,6.801,6.801,6.801,0,8,136635,868488
2010-03-15,201707,6.819,6.819,6.819,6.819,0,8,204677,864420
2010-03-16,201707,6.883,6.883,6.883,6.883,0,8,238509,859448
2010-03-17,201707,6.985,6.985,6.985,6.985,0,8,178204,854006
2010-03-18,201707,7.051,7.051,7.051,7.051,0,8,369307,843155
2010-03-19,201707,7.276,7.276,7.276,7.276,0,8,192733,844965
2010-03-22,201707,7.207,7.207,7.207,7.207,0,8,203891,838779
2010-03-23,201707,7.048,7.048,7.048,7.048,0,8,193722,831206
2010-03-24,201707,6.949,6.949,6.949,6.949,0,8,196962,826445
2010-03-25,201707,7.046,7.046,7.046,7.046,0,8,257648,837152
2010-03-26,201707,6.958,6.958,6.958,6.958,0,8,199591,816770
2010-03-29,201707,6.941,6.941,6.941,6.941,0,8,193635,814092
2010-03-30,201707,7.031,7.031,7.031,7.031,0,8,162198,814245
2010-03-31,201707,7.1,7.1,7.1,7.1,0,8,243615,830935
2010-04-01,201707,7.141,7.141,7.141,7.141,0,8,317294,837838
2010-04-05,201707,7.241,7.241,7.241,7.241,0,8,210665,837529
2010-04-06,201707,7.125,7.125,7.125,7.125,0,8,244995,844832
2010-04-07,201707,7.091,7.091,7.091,7.091,0,8,236607,853795
2010-04-08,201707,7.036,7.036,7.036,7.036,0,8,315875,862934
2010-04-09,201707,7.139,7.139,7.139,7.139,0,8,294553,860833
2010-04-12,201707,7.098,7.098,7.098,7.098,0,8,332883,859354
2010-04-13,201707,7.162,7.162,7.162,7.162,0,8,351151,868368
2010-04-14,201707,7.202,7.202,7.202,7.202,0,8,379581,855491
2010-04-15,201707,7.107,7.107,7.107,7.107,0,8,364938,870128
2010-04-16,201707,7.093,7.093,7.093,7.093,0,8,262708,880913
2010-04-19,201707,7.09,7.09,7.09,7.09,0,8,263266,894118
2010-04-20,201707,7.169,7.169,7.169,7.169,0,8,215152,879380
2010-04-21,201707,7.205,7.205,7.205,7.205,0,8,195935,870898
2010-04-22,201707,7.286,7.286,7.286,7.286,0,8,300623,859714
2010-04-23,201707,7.312,7.312,7.312,7.312,0,8,261843,845933
2010-04-26,201707,7.289,7.289,7.289,7.289,0,8,209025,843344
2010-04-27,201707,7.273,7.273,7.273,7.273,0,8,214021,823549
2010-04-28,201707,7.279,7.279,7.279,7.279,0,8,206653,814941
2010-04-29,201707,7.17,7.17,7.17,7.17,0,8,351493,842558
2010-04-30,201707,7.154,7.154,7.154,7.154,0,8,211178,857764
2010-05-03,201707,7.229,7.229,7.229,7.229,0,8,146434,857736
2010-05-04,201707,7.22,7.22,7.22,7.303,1,8,175409,861875
2010-05-05,201707,7.355,7.355,7.355,7.355,0,8,171910,860271
2010-05-06,201707,7.347,7.347,7.347,7.347,0,8,229874,866108
2010-05-07,201707,7.364,7.364,7.364,7.364,0,8,212269,872815
2010-05-10,201707,7.394,7.394,7.394,7.394,0,8,286184,868697
2010-05-11,201707,7.411,7.411,7.411,7.411,0,8,225084,868994
2010-05-12,201707,7.451,7.451,7.451,7.451,0,8,314247,873757
2010-05-13,201707,7.393,7.393,7.393,7.393,0,8,402506,870095
2010-05-14,201707,7.286,7.286,7.286,7.286,0,8,286623,870734
2010-05-17,201707,7.248,7.248,7.248,7.248,0,8,298496,883318
2010-05-18,201707,7.183,7.183,7.183,7.183,0,8,299152,874072
2010-05-19,201707,7.093,7.093,7.093,7.093,0,8,261030,866302
2010-05-20,201707,7.058,7.058,7.058,7.058,0,8,255151,858858
2010-05-21,201707,6.974,6.974,6.974,6.974,0,8,198339,851810
2010-05-24,201707,6.948,6.948,6.948,6.948,0,8,196066,860059
2010-05-25,201707,6.975,6.975,6.975,6.975,0,8,179408,840409
2010-05-26,201707,6.955,6.955,6.955,6.955,0,8,204731,836934
2010-05-27,201707,6.973,6.973,6.973,6.973,0,8,183173,839576
2010-05-28,201707,6.938,6.938,6.938,6.938,0,8,203805,833807
2010-06-01,201707,6.811,6.811,6.811,6.811,0,8,192933,842011
2010-06-02,201707,6.834,6.834,6.834,6.834,0,8,232268,831579
2010-06-03,201707,6.814,6.814,6.814,6.814,0,8,390694,820805
2010-06-04,201707,6.748,6.748,6.748,6.748,0,8,372376,819843
2010-06-07,201707,6.756,6.756,6.756,6.756,0,8,332046,830171
2010-06-08,201707,6.716,6.716,6.716,6.716,0,8,357774,828729
2010-06-09,201707,6.725,6.725,6.725,6.725,0,8,298186,829036
2010-06-10,201707,6.777,6.777,6.777,6.777,0,8,318669,822111
2010-06-11,201707,6.742,6.742,6.742,6.742,0,8,241132,838163
2010-06-14,201707,6.649,6.649,6.649,6.649,0,8,323545,841624
2010-06-15,201707,6.655,6.655,6.655,6.655,0,8,334585,832563
2010-06-16,201707,6.778,6.778,6.778,6.778,0,8,273537,836311
2010-06-17,201707,6.862,6.862,6.862,6.862,0,8,331075,842189
2010-06-18,201707,6.931,6.931,6.931,6.931,0,8,216956,842847
2010-06-21,201707,6.899,6.899,6.899,6.899,0,8,270631,832814
2010-06-22,201707,6.916,6.916,6.916,6.916,0,8,254723,825786
2010-06-23,201707,6.972,6.972,6.972,6.972,0,8,244658,811037
2010-06-24,201707,6.982,6.982,6.982,6.982,0,8,173054,807883
2010-06-25,201707,6.982,6.982,6.982,6.982,0,8,174373,763969
2010-06-28,201707,6.89,6.89,6.89,6.89,0,8,153521,763304
2010-06-29,201707,6.812,6.812,6.812,6.812,0,8,203562,759921
2010-06-30,201707,6.793,6.793,6.793,6.793,0,8,221638,767568
2010-07-01,201707,6.793,6.793,6.793,6.793,0,8,286197,772780
2010-07-02,201707,6.717,6.717,6.717,6.717,0,8,186253,779491
2010-07-06,201707,6.707,6.707,6.707,6.707,0,8,230147,783430
2010-07-07,201707,6.823,6.823,6.823,6.823,0,8,238732,788394
2010-07-08,201707,6.837,6.837,6.837,6.837,0,8,285914,794051
2010-07-09,201707,6.86,6.86,6.86,6.86,0,8,194300,798149
2010-07-12,201707,6.839,6.839,6.839,6.839,0,8,158515,795690
2010-07-13,201707,6.774,6.774,6.774,6.774,0,8,290332,800607
2010-07-14,201707,6.867,6.867,6.867,6.867,0,8,231797,792258
2010-07-15,201707,6.929,6.929,6.929,6.929,0,8,414981,788096
2010-07-16,201707,6.732,6.732,6.732,6.732,0,8,252624,788378
2010-07-19,201707,6.717,6.717,6.717,6.717,0,8,204234,787461
2010-07-20,201707,6.727,6.727,6.727,6.727,0,8,251450,785515
2010-07-21,201707,6.725,6.725,6.725,6.725,0,8,272257,786675
2010-07-22,201707,6.719,6.719,6.719,6.719,0,8,298728,773610
2010-07-23,201707,6.64,6.64,6.64,6.64,0,8,187964,771582
2010-07-26,201707,6.593,6.593,6.593,6.593,0,8,191592,773946
2010-07-27,201707,6.504,6.504,6.504,6.504,0,8,214169,764029
2010-07-28,201707,6.43,6.43,6.43,6.43,0,8,378115,773910
2010-07-29,201707,6.222,6.222,6.222,6.222,0,8,302817,777998
2010-07-30,201707,6.068,6.068,6.068,6.068,0,8,208761,787429
2010-08-02,201707,6.124,6.124,6.124,6.124,0,8,265556,783536
2010-08-03,201707,6.078,6.078,6.078,6.078,0,8,273105,779372
2010-08-04,201707,6.096,6.096,6.096,6.096,0,8,221142,779737
2010-08-05,201707,6.014,6.014,6.014,6.014,0,8,311349,785091
2010-08-06,201707,5.99,5.99,5.99,5.99,0,8,313790,796977
2010-08-09,201707,5.917,5.917,5.917,5.917,0,8,455794,820385
2010-08-10,201707,5.805,5.805,5.805,5.805,0,8,386979,842038
2010-08-11,201707,5.792,5.792,5.792,5.792,0,8,353744,844028
2010-08-12,201707,5.821,5.821,5.821,5.821,0,8,356726,853466
2010-08-13,201707,5.825,5.825,5.825,5.825,0,8,199015,847003
2010-08-16,201707,5.707,5.707,5.707,5.707,0,8,260967,838636
2010-08-17,201707,5.691,5.691,5.691,5.691,0,8,243349,828693
2010-08-18,201707,5.779,5.779,5.779,5.779,0,8,216870,826944
2010-08-19,201707,5.827,5.827,5.827,5.827,0,8,242061,823681
2010-08-20,201707,5.94,5.94,5.94,5.94,0,8,155998,821415
2010-08-23,201707,6.01,6.01,6.01,6.01,0,8,201621,817043
2010-08-24,201707,6.018,6.018,6.018,6.018,0,8,178678,828565
2010-08-25,201707,6.061,6.061,6.061,6.061,0,8,285499,832768
2010-08-26,201707,6.195,6.195,6.195,6.195,0,8,262172,823041
2010-08-27,201707,6.172,6.172,6.172,6.172,0,8,223420,818358
2010-08-30,201707,6.133,6.133,6.133,6.133,0,8,177035,816014
2010-08-31,201707,6.107,6.107,6.107,6.107,0,8,206089,816477
2010-09-01,201707,6.061,6.061,6.061,6.061,0,8,258000,824517
2010-09-02,201707,5.991,5.991,5.991,5.991,0,8,226634,817817
2010-09-03,201707,6.029,6.029,6.029,6.029,0,8,195500,817149
2010-09-07,201707,6.044,6.044,6.044,6.044,0,8,251796,827657
2010-09-08,201707,6.076,6.076,6.076,6.076,0,8,210944,831304
2010-09-09,201707,6.125,6.125,6.125,6.125,0,8,294588,836508
2010-09-10,201707,6.165,6.165,6.165,6.165,0,8,218143,824586
2010-09-13,201707,6.132,6.132,6.132,6.132,0,8,255749,829574
2010-09-14,201707,6.079,6.079,6.079,6.079,0,8,339002,821716
2010-09-15,201707,6.067,6.067,6.067,6.067,0,8,303668,825501
2010-09-16,201707,5.902,5.902,5.902,5.902,0,8,461296,825876
2010-09-17,201707,5.815,5.815,5.815,5.774,15,22,253737,830910
2010-09-20,201707,5.716,5.716,5.716,5.716,0,22,271936,842562
2010-09-21,201707,5.659,5.659,5.659,5.659,0,22,307435,817004
2010-09-22,201707,5.669,5.669,5.669,5.669,0,22,226178,798130
2010-09-23,201707,5.734,5.734,5.734,5.734,0,22,281811,784186
2010-09-24,201707,5.727,5.727,5.727,5.727,0,22,211415,787100
2010-09-27,201707,5.69,5.69,5.69,5.69,0,22,302820,787676
2010-09-28,201707,5.748,5.748,5.748,5.748,0,22,189818,774120
2010-09-29,201707,5.721,5.721,5.721,5.721,0,22,140020,773307
2010-09-30,201707,5.704,5.704,5.704,5.704,0,22,227621,782812
2010-10-01,201707,5.783,5.783,5.783,5.783,0,22,177117,789836
2010-10-04,201707,5.914,5.914,5.914,5.914,0,22,200399,791908
2010-10-05,201707,5.949,5.949,5.949,5.949,0,22,161624,791682
2010-10-06,201707,5.994,5.994,5.994,5.994,0,22,262268,784379
2010-10-07,201707,6.025,6.025,6.025,6.025,0,22,442713,785666
2010-10-08,201707,6.04,6.04,6.04,6.04,0,22,316669,794734
2010-10-11,201707,5.997,5.997,5.997,5.997,0,22,277934,782075
2010-10-12,201707,5.97,5.97,5.97,5.97,0,22,376266,794669
2010-10-13,201707,5.961,5.961,5.961,5.961,0,22,449619,796422
2010-10-14,201707,5.969,5.969,5.969,5.969,0,22,378436,801175
2010-10-15,201707,5.92,5.92,5.92,5.92,0,22,301489,813020
2010-10-18,201707,5.916,5.916,5.916,5.916,0,22,317951,817116
2010-10-19,201707,5.895,5.895,5.895,5.895,0,22,240082,807824
2010-10-20,201707,5.886,5.886,5.886,5.886,0,22,224540,810141
2010-10-21,201707,5.845,5.845,5.845,5.737,7,29,307851,818298
2010-10-22,201707,5.666,5.666,5.666,5.666,0,29,201183,815910
2010-10-25,201707,5.765,5.765,5.765,5.765,0,29,186885,813426
2010-10-26,201707,5.953,5.953,5.953,5.953,0,29,313111,808541
2010-10-27,201707,5.998,5.998,5.998,5.998,0,29,179670,803101
2010-10-28,201707,5.766,5.766,5.766,5.766,0,29,274594,802102
2010-10-29,201707,5.648,5.648,5.648,5.648,0,29,329615,794741
2010-11-01,201707,5.703,5.703,5.703,5.703,0,29,265859,804437
2010-11-02,201707,5.761,5.761,5.761,5.761,0,29,260902,796717
2010-11-03,201707,5.735,5.735,5.735,5.735,0,29,161614,796753
2010-11-04,201707,5.73,5.73,5.73,5.73,0,29,313844,820073
2010-11-05,201707,5.737,5.737,5.737,5.737,0,29,313844,814437
2010-11-08,201707,5.751,5.751,5.751,5.751,0,29,331453,819003
2010-11-09,201707,5.746,5.746,5.746,5.746,0,29,348109,815270
2010-11-10,201707,5.806,5.806,5.806,5.806,0,29,365972,806695
2010-11-11,201707,5.86,5.86,5.86,5.86,0,29,338809,799700
2010-11-12,201707,5.84,5.84,5.84,5.84,0,29,290217,798917
2010-11-15,201707,5.911,5.911,5.911,5.911,0,29,335850,790142
2010-11-16,201707,5.875,5.875,5.875,5.875,0,29,227575,781273
2010-11-17,201707,5.892,5.892,5.892,5.892,0,29,314234,769667
2010-11-18,201707,5.932,5.932,5.932,5.932,0,29,338358,767811
2010-11-19,201707,5.952,5.952,5.952,5.952,0,29,294668,760685
2010-11-22,201707,6.021,6.021,6.021,6.021,0,29,299529,754358
2010-11-23,201707,6.001,6.001,6.001,6.001,0,29,286539,749109
2010-11-24,201707,5.949,5.949,5.949,5.949,0,29,239965,749111
2010-11-26,201707,5.957,5.957,5.957,5.957,0,29,71100,747985
2010-11-29,201707,5.917,5.917,5.917,5.917,0,29,245547,757873
2010-11-30,201707,5.947,5.947,5.947,5.947,0,29,189643,758702
2010-12-01,201707,5.947,5.947,5.947,5.947,0,29,238711,765847
2010-12-02,201707,5.944,5.944,5.944,5.944,0,29,269358,761675
2010-12-03,201707,5.944,5.944,5.944,5.944,0,29,179478,756922
2010-12-06,201707,5.798,5.798,5.798,5.798,0,29,318514,756331
2010-12-07,201707,5.755,5.755,5.755,5.755,0,29,398691,760786
2010-12-08,201707,5.762,5.762,5.762,5.762,0,29,471513,767745
2010-12-09,201707,5.641,5.641,5.641,5.641,0,29,453908,764400
2010-12-10,201707,5.628,5.628,5.628,5.628,0,29,323486,781235
2010-12-13,201707,5.653,5.653,5.653,5.653,0,29,384043,797972
2010-12-14,201707,5.688,5.688,5.688,5.688,0,29,319046,785382
2010-12-15,201707,5.824,5.824,5.824,5.824,0,29,312432,786367
2010-12-16,201707,5.822,5.822,5.822,5.822,0,29,378837,792270
2010-12-17,201707,5.869,5.869,5.869,5.869,0,29,302526,787982
2010-12-20,201707,5.856,5.856,5.856,5.856,0,29,266676,785286
2010-12-21,201707,5.832,5.832,5.832,5.832,0,29,229782,784807
2010-12-22,201707,5.811,5.811,5.811,5.811,0,29,243378,783963
2010-12-23,201707,5.824,5.824,5.824,5.824,0,29,156633,781007
2010-12-27,201707,5.838,5.838,5.838,5.838,0,29,147583,770225
2010-12-28,201707,5.84,5.84,5.84,5.84,0,29,165568,760034
2010-12-29,201707,5.81,5.81,5.81,5.81,0,29,143148,764685
2010-12-30,201707,5.76,5.76,5.76,5.76,0,29,157296,771108
2010-12-31,201707,5.782,5.782,5.782,5.782,0,29,142256,772404
2011-01-03,201707,5.733,5.733,5.733,5.733,0,29,338450,765766
2011-01-04,201707,5.757,5.757,5.757,5.757,0,29,333895,767021
2011-01-05,201707,5.818,5.818,5.818,5.818,0,29,279746,775269
2011-01-06,201707,5.801,5.801,5.801,5.801,0,29,351185,781850
2011-01-07,201707,5.83,5.83,5.83,5.83,0,29,332826,788791
2011-01-10,201707,5.847,5.847,5.847,5.847,0,29,276337,800194
2011-01-11,201707,5.883,5.883,5.883,5.883,0,29,318918,817792
2011-01-12,201707,5.822,5.822,5.822,5.822,0,29,346302,833355
2011-01-13,201707,5.819,5.819,5.819,5.819,0,29,400929,840016
2011-01-14,201707,5.906,5.906,5.906,5.906,0,29,300400,843029
2011-01-18,201707,5.915,5.915,5.915,5.915,0,29,316832,852133
2011-01-19,201707,5.881,5.881,5.881,5.881,0,29,345712,847811
2011-01-20,201707,5.867,5.867,5.867,5.867,0,29,475466,855012
2011-01-21,201707,5.856,5.856,5.856,5.856,0,29,414300,854200
2011-01-24,201707,5.849,5.849,5.849,5.849,0,29,314574,838593
2011-01-25,201707,5.895,5.895,5.895,5.895,0,29,309687,836565
2011-01-26,201707,5.923,5.923,5.923,5.923,0,29,305093,829971
2011-01-27,201707,5.966,5.966,5.966,5.966,0,29,272887,833110
2011-01-28,201707,5.863,5.863,5.863,5.863,0,29,177343,827521
2011-01-31,201707,5.883,5.883,5.883,5.883,0,29,257736,829213
2011-02-01,201707,5.903,5.903,5.903,5.903,0,29,219239,831568
2011-02-02,201707,5.926,5.926,5.926,5.926,0,29,270638,835128
2011-02-03,201707,5.93,5.93,5.93,5.93,1,29,295834,844025
2011-02-04,201707,5.941,5.941,5.941,5.941,0,29,292536,865691
2011-02-07,201707,5.953,5.953,5.953,5.953,0,29,510442,883157
2011-02-08,201707,5.992,5.992,5.992,5.992,0,29,481352,898069
2011-02-09,201707,5.987,5.987,5.987,5.987,0,29,416340,903443
2011-02-10,201707,5.977,5.977,5.977,5.977,0,29,526280,915528
2011-02-11,201707,5.967,5.967,5.967,5.967,0,29,437704,933643
2011-02-14,201707,5.95,5.95,5.95,5.95,0,29,297149,940734
2011-02-15,201707,5.993,5.993,5.993,5.993,0,29,322299,944994
2011-02-16,201707,6.046,6.046,6.046,6.046,0,29,289593,949674
2011-02-17,201707,6.076,6.076,6.076,6.076,0,29,284746,950821
2011-02-18,201707,6.085,6.085,6.085,6.085,0,29,235704,955054
2011-02-22,201707,6.12,6.12,6.12,6.12,0,29,231387,960208
2011-02-23,201707,6.1,6.1,6.1,6.106,2,31,244221,948802
2011-02-24,201707,6.081,6.081,6.081,6.081,0,31,244979,948058
2011-02-25,201707,6.111,6.111,6.111,6.111,0,31,263838,956596
2011-02-28,201707,6.133,6.133,6.133,6.133,0,31,258922,958906
2011-03-01,201707,6.195,6.195,6.195,6.195,0,31,294295,982208
2011-03-02,201707,6.166,6.166,6.166,6.166,0,31,240229,976570
2011-03-03,201707,6.161,6.161,6.161,6.161,0,31,256991,970246
2011-03-04,201707,6.231,6.231,6.231,6.231,0,31,189135,975283
2011-03-07,201707,6.243,6.243,6.243,6.243,0,31,379638,951776
2011-03-08,201707,6.237,6.237,6.237,6.237,0,31,336397,956442
2011-03-09,201707,6.211,6.211,6.211,6.211,0,31,296615,941098
2011-03-10,201707,6.213,6.213,6.213,6.213,0,31,313508,942655
2011-03-11,201707,6.217,6.217,6.217,6.217,0,31,297016,925844
