Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201409,6.908,6.908,6.908,6.908,0,88,148675,719892
2009-08-31,201409,6.86,6.86,6.86,6.86,0,88,137795,713161
2009-09-01,201409,6.78,6.78,6.78,6.78,0,88,169718,720062
2009-09-02,201409,6.787,6.787,6.787,6.787,0,88,217497,705005
2009-09-03,201409,6.734,6.734,6.734,6.734,0,88,237806,707004
2009-09-04,201409,6.705,6.705,6.705,6.705,0,88,248602,719518
2009-09-08,201409,6.781,6.781,6.781,6.781,0,88,219052,720282
2009-09-09,201409,6.764,6.764,6.764,6.764,0,88,210705,734846
2009-09-10,201409,6.945,6.945,6.945,6.945,0,88,335469,741093
2009-09-11,201409,6.865,6.865,6.865,6.865,0,88,322566,747172
2009-09-14,201409,6.946,6.946,6.946,6.946,0,88,359769,754434
2009-09-15,201409,6.898,6.898,6.898,6.898,0,88,404450,744146
2009-09-16,201409,7.07,7.07,7.07,7.07,0,88,390145,734640
2009-09-17,201409,6.89,6.89,6.89,6.863,1,88,373586,729546
2009-09-18,201409,7.023,7.023,7.023,7.023,0,88,252426,723332
2009-09-21,201409,6.957,6.957,6.957,6.957,0,88,213637,715307
2009-09-22,201409,7.057,7.057,7.057,7.057,0,88,237773,710301
2009-09-23,201409,7.079,7.079,7.079,7.079,0,88,290362,698897
2009-09-24,201409,7.076,7.076,7.076,7.076,0,88,252411,699231
2009-09-25,201409,7.084,7.084,7.084,7.084,0,88,232604,674435
2009-09-28,201409,7.036,7.036,7.036,7.036,0,88,176713,662771
2009-09-29,201409,7.024,7.024,7.024,7.024,0,88,270629,676337
2009-09-30,201409,7.006,7.006,7.006,7.006,0,88,181742,672952
2009-10-01,201409,6.98,6.98,6.98,6.98,0,88,280470,675394
2009-10-02,201409,7.058,7.058,7.058,7.058,0,88,216696,682075
2009-10-05,201409,7.017,7.017,7.017,7.017,0,88,265694,696784
2009-10-06,201409,6.974,6.974,6.974,6.974,0,88,212146,692561
2009-10-07,201409,7.032,7.032,7.032,7.032,0,88,262572,694472
2009-10-08,201409,7.064,7.064,7.064,7.064,0,88,273062,705890
2009-10-09,201409,7.009,7.009,7.009,7.009,0,88,238819,715583
2009-10-12,201409,7.109,7.109,7.109,7.109,0,88,198772,716004
2009-10-13,201409,7.063,7.063,7.063,7.063,0,88,354065,745533
2009-10-14,201409,7.102,7.102,7.102,7.102,0,88,346460,743347
2009-10-15,201409,7.167,7.167,7.167,7.167,0,88,275203,734688
2009-10-16,201409,7.3,7.3,7.3,7.3,0,88,323375,729721
2009-10-19,201409,7.332,7.332,7.332,7.332,1,88,272343,729456
2009-10-20,201409,7.321,7.321,7.321,7.321,2,88,304363,731235
2009-10-21,201409,7.257,7.257,7.257,7.257,0,88,281933,719953
2009-10-22,201409,7.209,7.209,7.209,7.209,0,88,264426,712314
2009-10-23,201409,7.2,7.2,7.2,7.2,0,88,203212,707497
2009-10-26,201409,7.096,7.096,7.096,7.096,0,88,219731,712866
2009-10-27,201409,7.131,7.131,7.131,7.131,0,88,183815,722597
2009-10-28,201409,7.122,7.122,7.122,7.122,0,88,222180,693517
2009-10-29,201409,7.139,7.139,7.139,7.139,0,88,168307,690895
2009-10-30,201409,7.173,7.173,7.173,7.173,0,88,193169,691211
2009-11-02,201409,7.083,7.083,7.083,7.083,0,88,188450,686524
2009-11-03,201409,7.128,7.128,7.128,7.128,0,88,174268,689411
2009-11-04,201409,7.069,7.069,7.069,7.069,0,88,181600,694606
2009-11-05,201409,7.08,7.08,7.08,7.08,0,88,187058,702856
2009-11-06,201409,7.009,7.009,7.009,7.009,0,88,203940,708816
2009-11-09,201409,7.044,7.044,7.044,7.044,0,88,233671,709868
2009-11-10,201409,6.932,6.932,6.932,6.932,0,88,275616,724775
2009-11-11,201409,6.898,6.898,6.898,6.898,0,88,233200,719235
2009-11-12,201409,6.754,6.754,6.754,6.754,0,88,275659,730825
2009-11-13,201409,6.666,6.666,6.666,6.666,0,88,281225,734864
2009-11-16,201409,6.663,6.663,6.663,6.663,0,88,239154,736883
2009-11-17,201409,6.655,6.655,6.655,6.655,0,88,272579,742183
2009-11-18,201409,6.576,6.576,6.576,6.576,0,88,269036,727622
2009-11-19,201409,6.63,6.63,6.63,6.63,0,88,234661,711326
2009-11-20,201409,6.659,6.659,6.659,6.659,0,88,197897,716378
2009-11-23,201409,6.74,6.74,6.74,6.74,0,88,209437,709978
2009-11-24,201409,6.71,6.71,6.71,6.71,0,88,190951,707788
2009-11-25,201409,6.958,6.958,6.958,6.958,0,88,218523,701124
2009-11-27,201409,6.955,6.955,6.955,6.955,0,88,131640,702895
2009-11-30,201409,6.849,6.849,6.849,6.849,0,88,215140,714288
2009-12-01,201409,6.862,6.862,6.862,6.862,0,88,221290,723961
2009-12-02,201409,6.841,6.841,6.841,6.841,0,88,219734,737138
2009-12-03,201409,6.796,6.796,6.796,6.796,0,88,203218,740601
2009-12-04,201409,6.88,6.88,6.88,6.88,0,88,170434,735275
2009-12-07,201409,7.099,7.099,7.099,7.099,0,88,353528,729209
2009-12-08,201409,7.0,7.0,7.0,7.0,0,88,378594,710148
2009-12-09,201409,6.853,6.853,6.853,6.853,0,88,314602,713358
2009-12-10,201409,6.892,6.892,6.892,6.892,0,88,408214,707089
2009-12-11,201409,6.844,6.844,6.844,6.844,0,88,289868,739762
2009-12-14,201409,6.917,6.917,6.917,6.917,0,88,226815,715525
2009-12-15,201409,6.953,6.953,6.953,6.953,0,88,327409,741168
2009-12-16,201409,6.918,6.918,6.918,6.918,0,88,289945,727852
2009-12-17,201409,6.824,6.824,6.824,6.824,0,88,405453,737391
2009-12-18,201409,6.748,6.748,6.748,6.748,0,88,257933,727636
2009-12-21,201409,6.681,6.681,6.681,6.681,0,88,194195,703968
2009-12-22,201409,6.682,6.682,6.682,6.682,0,88,223882,703814
2009-12-23,201409,6.651,6.651,6.651,6.651,0,88,180856,709670
2009-12-24,201409,6.635,6.635,6.635,6.635,0,88,142954,707875
2009-12-28,201409,6.689,6.689,6.689,6.689,0,88,175212,705662
2009-12-29,201409,6.628,6.628,6.628,6.628,0,88,120383,701902
2009-12-30,201409,6.654,6.654,6.654,6.654,0,88,106175,704682
2009-12-31,201409,6.675,6.675,6.675,6.675,0,88,136469,707554
2010-01-04,201409,6.774,6.774,6.774,6.774,0,88,153570,722533
2010-01-05,201409,6.723,6.723,6.723,6.723,0,88,189671,724087
2010-01-06,201409,6.731,6.731,6.731,6.731,0,88,299200,736527
2010-01-07,201409,6.67,6.67,6.67,6.67,0,88,267835,739163
2010-01-08,201409,6.705,6.705,6.705,6.705,0,88,204692,739917
2010-01-11,201409,6.691,6.691,6.691,6.691,0,88,259834,752440
2010-01-12,201409,6.666,6.666,6.666,6.666,0,88,230480,760159
2010-01-13,201409,6.677,6.677,6.677,6.677,0,88,340547,759022
2010-01-14,201409,6.662,6.662,6.662,6.662,0,88,344714,770967
2010-01-15,201409,6.668,6.668,6.668,6.668,0,88,229136,777967
2010-01-19,201409,6.584,6.584,6.584,6.584,0,88,310893,782549
2010-01-20,201409,6.592,6.592,6.592,6.592,0,88,158071,778913
2010-01-21,201409,6.639,6.639,6.639,6.639,0,88,246814,773300
2010-01-22,201409,6.675,6.675,6.675,6.675,0,88,273956,784476
2010-01-25,201409,6.66,6.66,6.66,6.66,0,88,193979,784535
2010-01-26,201409,6.631,6.631,6.631,6.631,0,88,242232,769887
2010-01-27,201409,6.556,6.556,6.556,6.556,0,88,208119,774850
2010-01-28,201409,6.535,6.535,6.535,6.535,0,88,196021,771243
2010-01-29,201409,6.555,6.555,6.555,6.555,0,88,151967,776283
2010-02-01,201409,6.63,6.63,6.63,6.63,0,88,182968,782114
2010-02-02,201409,6.677,6.677,6.677,6.677,0,88,190557,782673
2010-02-03,201409,6.651,6.651,6.651,6.651,0,88,189442,775445
2010-02-04,201409,6.619,6.619,6.619,6.619,0,88,241308,779267
2010-02-05,201409,6.631,6.631,6.631,6.631,0,88,310745,781592
2010-02-08,201409,6.573,6.573,6.573,6.573,0,88,283429,781083
2010-02-09,201409,6.542,6.542,6.542,6.542,0,88,316016,775827
2010-02-10,201409,6.577,6.577,6.577,6.577,0,88,327843,768451
2010-02-11,201409,6.572,6.572,6.572,6.572,0,88,295799,774511
2010-02-12,201409,6.519,6.519,6.519,6.519,0,88,295493,781788
2010-02-16,201409,6.455,6.455,6.455,6.455,0,88,291923,780477
2010-02-17,201409,6.422,6.422,6.422,6.422,0,88,202333,778738
2010-02-18,201409,6.377,6.377,6.377,6.377,0,88,267682,790783
2010-02-19,201409,6.344,6.344,6.344,6.344,0,88,262744,800384
2010-02-22,201409,6.36,6.36,6.36,6.36,0,88,236007,805232
2010-02-23,201409,6.33,6.33,6.33,6.33,0,88,212760,794836
2010-02-24,201409,6.366,6.366,6.366,6.366,0,88,170051,792057
2010-02-25,201409,6.353,6.353,6.353,6.353,0,88,147421,800772
2010-02-26,201409,6.355,6.355,6.355,6.355,0,88,133161,816126
2010-03-01,201409,6.31,6.31,6.31,6.31,0,88,183980,821623
2010-03-02,201409,6.292,6.292,6.292,6.292,0,88,173868,820300
2010-03-03,201409,6.271,6.271,6.271,6.271,0,88,146181,824086
2010-03-04,201409,6.161,6.161,6.161,6.161,0,88,208920,832603
2010-03-05,201409,6.177,6.177,6.177,6.177,0,88,160632,838330
2010-03-08,201409,6.188,6.188,6.188,6.188,0,88,163718,842839
2010-03-09,201409,6.178,6.178,6.178,6.178,0,88,182495,853259
2010-03-10,201409,6.205,6.205,6.205,6.205,0,88,260549,855658
2010-03-11,201409,6.185,6.185,6.185,6.185,0,88,239223,866906
2010-03-12,201409,6.276,6.276,6.276,6.276,0,88,136635,868488
2010-03-15,201409,6.294,6.294,6.294,6.294,0,88,204677,864420
2010-03-16,201409,6.338,6.338,6.338,6.338,0,88,238509,859448
2010-03-17,201409,6.375,6.375,6.375,6.375,0,88,178204,854006
2010-03-18,201409,6.411,6.411,6.411,6.411,0,88,369307,843155
2010-03-19,201409,6.541,6.541,6.541,6.541,0,88,192733,844965
2010-03-22,201409,6.422,6.422,6.422,6.422,0,88,203891,838779
2010-03-23,201409,6.258,6.258,6.258,6.258,0,88,193722,831206
2010-03-24,201409,6.159,6.159,6.159,6.159,0,88,196962,826445
2010-03-25,201409,6.201,6.201,6.201,6.201,15,98,257648,837152
2010-03-26,201409,6.113,6.113,6.113,6.113,0,97,199591,816770
2010-03-29,201409,6.106,6.106,6.106,6.106,0,97,193635,814092
2010-03-30,201409,6.196,6.196,6.196,6.196,0,97,162198,814245
2010-03-31,201409,6.225,6.225,6.225,6.225,0,97,243615,830935
2010-04-01,201409,6.251,6.251,6.251,6.251,0,97,317294,837838
2010-04-05,201409,6.351,6.351,6.351,6.351,0,97,210665,837529
2010-04-06,201409,6.235,6.235,6.235,6.235,0,97,244995,844832
2010-04-07,201409,6.156,6.156,6.156,6.156,0,97,236607,853795
2010-04-08,201409,6.086,6.086,6.086,6.086,0,97,315875,862934
2010-04-09,201409,6.189,6.189,6.189,6.189,0,97,294553,860833
2010-04-12,201409,6.148,6.148,6.148,6.148,0,97,332883,859354
2010-04-13,201409,6.222,6.222,6.222,6.222,0,97,351151,868368
2010-04-14,201409,6.262,6.262,6.262,6.262,0,97,379581,855491
2010-04-15,201409,6.167,6.167,6.167,6.167,0,97,364938,870128
2010-04-16,201409,6.213,6.213,6.213,6.213,0,97,262708,880913
2010-04-19,201409,6.21,6.21,6.21,6.21,0,97,263266,894118
2010-04-20,201409,6.289,6.289,6.289,6.289,0,97,215152,879380
2010-04-21,201409,6.325,6.325,6.325,6.325,0,97,195935,870898
2010-04-22,201409,6.406,6.406,6.406,6.406,0,97,300623,859714
2010-04-23,201409,6.432,6.432,6.432,6.432,0,97,261843,845933
2010-04-26,201409,6.409,6.409,6.409,6.409,0,97,209025,843344
2010-04-27,201409,6.393,6.393,6.393,6.393,0,97,214021,823549
2010-04-28,201409,6.399,6.399,6.399,6.399,0,97,206653,814941
2010-04-29,201409,6.29,6.29,6.29,6.29,0,97,351493,842558
2010-04-30,201409,6.274,6.274,6.274,6.274,0,97,211178,857764
2010-05-03,201409,6.349,6.349,6.349,6.349,0,97,146434,857736
2010-05-04,201409,6.423,6.423,6.423,6.423,0,97,175409,861875
2010-05-05,201409,6.475,6.475,6.475,6.475,0,97,171910,860271
2010-05-06,201409,6.467,6.467,6.467,6.467,0,97,229874,866108
2010-05-07,201409,6.484,6.484,6.484,6.484,0,97,212269,872815
2010-05-10,201409,6.514,6.514,6.514,6.514,0,97,286184,868697
2010-05-11,201409,6.531,6.531,6.531,6.531,0,97,225084,868994
2010-05-12,201409,6.571,6.571,6.571,6.571,0,97,314247,873757
2010-05-13,201409,6.47,6.47,6.47,6.513,1,97,402506,870095
2010-05-14,201409,6.406,6.406,6.406,6.406,0,97,286623,870734
2010-05-17,201409,6.368,6.368,6.368,6.368,0,97,298496,883318
2010-05-18,201409,6.303,6.303,6.303,6.303,0,97,299152,874072
2010-05-19,201409,6.213,6.213,6.213,6.213,0,97,261030,866302
2010-05-20,201409,6.178,6.178,6.178,6.178,0,97,255151,858858
2010-05-21,201409,6.094,6.094,6.094,6.094,0,97,198339,851810
2010-05-24,201409,6.068,6.068,6.068,6.068,0,97,196066,860059
2010-05-25,201409,6.095,6.095,6.095,6.095,0,97,179408,840409
2010-05-26,201409,6.138,6.138,6.138,6.138,0,97,204731,836934
2010-05-27,201409,6.193,6.193,6.193,6.193,0,97,183173,839576
2010-05-28,201409,6.172,6.172,6.172,6.172,0,97,203805,833807
2010-06-01,201409,6.045,6.045,6.045,6.045,0,97,192933,842011
2010-06-02,201409,6.11,6.11,6.11,6.11,0,97,232268,831579
2010-06-03,201409,6.108,6.108,6.108,6.108,0,97,390694,820805
2010-06-04,201409,6.037,6.037,6.037,6.037,0,97,372376,819843
2010-06-07,201409,6.045,6.045,6.045,6.045,0,97,332046,830171
2010-06-08,201409,5.995,5.995,5.995,5.995,29,97,357774,828729
2010-06-09,201409,6.01,6.01,6.01,6.01,0,97,298186,829036
2010-06-10,201409,6.022,6.022,6.022,6.022,0,97,318669,822111
2010-06-11,201409,5.987,5.987,5.987,5.987,0,97,241132,838163
2010-06-14,201409,5.894,5.894,5.894,5.894,0,97,323545,841624
2010-06-15,201409,5.9,5.9,5.9,5.9,0,97,334585,832563
2010-06-16,201409,5.973,5.973,5.973,5.973,0,97,273537,836311
2010-06-17,201409,6.057,6.057,6.057,6.057,0,97,331075,842189
2010-06-18,201409,6.086,6.086,6.086,6.086,0,97,216956,842847
2010-06-21,201409,6.054,6.054,6.054,6.054,0,97,270631,832814
2010-06-22,201409,6.073,6.073,6.073,6.073,0,97,254723,825786
2010-06-23,201409,6.132,6.132,6.132,6.132,0,97,244658,811037
2010-06-24,201409,6.142,6.142,6.142,6.142,0,97,173054,807883
2010-06-25,201409,6.146,6.146,6.146,6.146,0,97,174373,763969
2010-06-28,201409,6.074,6.074,6.074,6.074,0,97,153521,763304
2010-06-29,201409,5.981,5.981,5.981,5.981,0,97,203562,759921
2010-06-30,201409,5.962,5.962,5.962,5.962,0,97,221638,767568
2010-07-01,201409,5.962,5.962,5.962,5.962,0,97,286197,772780
2010-07-02,201409,5.886,5.886,5.886,5.886,0,97,186253,779491
2010-07-06,201409,5.904,5.904,5.904,5.904,0,97,230147,783430
2010-07-07,201409,5.97,5.97,5.97,5.97,0,97,238732,788394
2010-07-08,201409,5.974,5.974,5.974,5.974,0,97,285914,794051
2010-07-09,201409,5.992,5.992,5.992,5.992,0,97,194300,798149
2010-07-12,201409,5.971,5.971,5.971,5.971,0,97,158515,795690
2010-07-13,201409,5.906,5.906,5.906,5.906,0,97,290332,800607
2010-07-14,201409,5.954,5.954,5.954,5.954,0,97,231797,792258
2010-07-15,201409,6.016,6.016,6.016,6.016,0,97,414981,788096
2010-07-16,201409,5.889,5.889,5.889,5.889,0,97,252624,788378
2010-07-19,201409,5.874,5.874,5.874,5.874,0,97,204234,787461
2010-07-20,201409,5.884,5.884,5.884,5.884,5,102,251450,785515
2010-07-21,201409,5.882,5.882,5.882,5.882,0,102,272257,786675
2010-07-22,201409,5.876,5.876,5.876,5.876,0,102,298728,773610
2010-07-23,201409,5.88,5.88,5.88,5.84,4,102,187964,771582
2010-07-26,201409,5.793,5.793,5.793,5.793,1,102,191592,773946
2010-07-27,201409,5.794,5.794,5.794,5.794,0,102,214169,764029
2010-07-28,201409,5.722,5.722,5.722,5.722,0,102,378115,773910
2010-07-29,201409,5.578,5.578,5.578,5.578,0,102,302817,777998
2010-07-30,201409,5.612,5.612,5.612,5.612,0,102,208761,787429
2010-08-02,201409,5.668,5.668,5.668,5.668,0,102,265556,783536
2010-08-03,201409,5.687,5.687,5.687,5.687,0,102,273105,779372
2010-08-04,201409,5.71,5.71,5.71,5.71,0,102,221142,779737
2010-08-05,201409,5.679,5.679,5.679,5.679,0,102,311349,785091
2010-08-06,201409,5.668,5.668,5.668,5.668,0,102,313790,796977
2010-08-09,201409,5.637,5.637,5.637,5.637,0,102,455794,820385
2010-08-10,201409,5.552,5.552,5.552,5.552,0,102,386979,842038
2010-08-11,201409,5.5,5.5,5.5,5.531,3,102,353744,844028
2010-08-12,201409,5.58,5.58,5.58,5.58,0,102,356726,853466
2010-08-13,201409,5.609,5.609,5.609,5.609,0,102,199015,847003
2010-08-16,201409,5.511,5.511,5.511,5.511,0,102,260967,838636
2010-08-17,201409,5.52,5.52,5.52,5.52,0,102,243349,828693
2010-08-18,201409,5.558,5.558,5.558,5.558,0,102,216870,826944
2010-08-19,201409,5.581,5.581,5.581,5.581,0,102,242061,823681
2010-08-20,201409,5.653,5.653,5.653,5.653,0,102,155998,821415
2010-08-23,201409,5.686,5.686,5.686,5.686,0,102,201621,817043
2010-08-24,201409,5.62,5.62,5.62,5.665,4,103,178678,828565
2010-08-25,201409,5.678,5.678,5.678,5.678,0,103,285499,832768
2010-08-26,201409,5.769,5.769,5.769,5.769,0,103,262172,823041
2010-08-27,201409,5.743,5.743,5.743,5.743,0,103,223420,818358
2010-08-30,201409,5.724,5.724,5.724,5.724,0,103,177035,816014
2010-08-31,201409,5.698,5.698,5.698,5.698,0,103,206089,816477
2010-09-01,201409,5.652,5.652,5.652,5.652,0,103,258000,824517
2010-09-02,201409,5.582,5.582,5.582,5.582,0,103,226634,817817
2010-09-03,201409,5.622,5.622,5.622,5.62,1,103,195500,817149
2010-09-07,201409,5.628,5.628,5.628,5.628,0,103,251796,827657
2010-09-08,201409,5.655,5.655,5.655,5.655,0,103,210944,831304
2010-09-09,201409,5.692,5.692,5.692,5.692,0,103,294588,836508
2010-09-10,201409,5.747,5.747,5.747,5.747,0,103,218143,824586
2010-09-13,201409,5.714,5.714,5.714,5.714,0,103,255749,829574
2010-09-14,201409,5.65,5.65,5.65,5.661,10,103,339002,821716
2010-09-15,201409,5.689,5.689,5.689,5.689,0,103,303668,825501
2010-09-16,201409,5.55,5.55,5.55,5.502,1,103,461296,825876
2010-09-17,201409,5.44,5.44,5.44,5.374,9,103,253737,830910
2010-09-20,201409,5.335,5.335,5.335,5.316,5,103,271936,842562
2010-09-21,201409,5.28,5.28,5.28,5.28,0,103,307435,817004
2010-09-22,201409,5.278,5.278,5.278,5.278,0,103,226178,798130
2010-09-23,201409,5.338,5.338,5.338,5.338,0,103,281811,784186
2010-09-24,201409,5.314,5.314,5.314,5.314,0,103,211415,787100
2010-09-27,201409,5.272,5.272,5.272,5.272,0,103,302820,787676
2010-09-28,201409,5.33,5.33,5.33,5.33,0,103,189818,774120
2010-09-29,201409,5.303,5.303,5.303,5.303,0,103,140020,773307
2010-09-30,201409,5.29,5.29,5.29,5.286,1,103,227621,782812
2010-10-01,201409,5.355,5.355,5.355,5.355,0,103,177117,789836
2010-10-04,201409,5.478,5.478,5.478,5.478,0,103,200399,791908
2010-10-05,201409,5.523,5.523,5.523,5.523,0,103,161624,791682
2010-10-06,201409,5.563,5.563,5.563,5.563,0,103,262268,784379
2010-10-07,201409,5.552,5.552,5.552,5.552,0,103,442713,785666
2010-10-08,201409,5.567,5.567,5.567,5.567,0,103,316669,794734
2010-10-11,201409,5.562,5.562,5.562,5.562,0,103,277934,782075
2010-10-12,201409,5.532,5.532,5.532,5.532,0,103,376266,794669
2010-10-13,201409,5.523,5.523,5.523,5.523,0,103,449619,796422
2010-10-14,201409,5.496,5.496,5.496,5.496,0,103,378436,801175
2010-10-15,201409,5.447,5.447,5.447,5.447,0,103,301489,813020
2010-10-18,201409,5.441,5.441,5.441,5.441,0,103,317951,817116
2010-10-19,201409,5.42,5.42,5.42,5.42,0,103,240082,807824
2010-10-20,201409,5.411,5.411,5.411,5.411,0,103,224540,810141
2010-10-21,201409,5.282,5.282,5.282,5.282,0,103,307851,818298
2010-10-22,201409,5.223,5.223,5.223,5.223,0,103,201183,815910
2010-10-25,201409,5.312,5.312,5.312,5.312,0,103,186885,813426
2010-10-26,201409,5.442,5.442,5.442,5.442,0,103,313111,808541
2010-10-27,201409,5.487,5.487,5.487,5.487,0,103,179670,803101
2010-10-28,201409,5.394,5.394,5.394,5.394,0,103,274594,802102
2010-10-29,201409,5.326,5.326,5.326,5.326,0,103,329615,794741
2010-11-01,201409,5.345,5.345,5.345,5.345,0,103,265859,804437
2010-11-02,201409,5.393,5.393,5.393,5.393,0,103,260902,796717
2010-11-03,201409,5.325,5.325,5.325,5.367,12,103,161614,796753
2010-11-04,201409,5.362,5.362,5.362,5.362,0,103,313844,820073
2010-11-05,201409,5.369,5.369,5.369,5.369,0,103,313844,814437
2010-11-08,201409,5.402,5.402,5.402,5.402,0,103,331453,819003
2010-11-09,201409,5.404,5.404,5.404,5.404,0,103,348109,815270
2010-11-10,201409,5.425,5.425,5.425,5.424,15,113,365972,806695
2010-11-11,201409,5.455,5.455,5.445,5.433,10,123,338809,799700
2010-11-12,201409,5.38,5.38,5.38,5.38,0,123,290217,798917
2010-11-15,201409,5.446,5.446,5.446,5.446,0,123,335850,790142
2010-11-16,201409,5.41,5.41,5.41,5.41,0,123,227575,781273
2010-11-17,201409,5.46,5.46,5.46,5.46,0,123,314234,769667
2010-11-18,201409,5.462,5.462,5.462,5.462,0,123,338358,767811
2010-11-19,201409,5.487,5.487,5.487,5.487,0,123,294668,760685
2010-11-22,201409,5.556,5.556,5.556,5.556,0,123,299529,754358
2010-11-23,201409,5.536,5.536,5.536,5.536,0,123,286539,749109
2010-11-24,201409,5.489,5.489,5.489,5.489,0,123,239965,749111
2010-11-26,201409,5.497,5.497,5.497,5.497,0,123,71100,747985
2010-11-29,201409,5.437,5.437,5.437,5.437,0,123,245547,757873
2010-11-30,201409,5.467,5.467,5.467,5.467,0,123,189643,758702
2010-12-01,201409,5.483,5.483,5.483,5.483,0,124,238711,765847
2010-12-02,201409,5.505,5.505,5.505,5.505,0,123,269358,761675
2010-12-03,201409,5.505,5.505,5.505,5.505,0,123,179478,756922
2010-12-06,201409,5.463,5.463,5.463,5.463,0,123,318514,756331
2010-12-07,201409,5.401,5.401,5.401,5.401,2,123,398691,760786
2010-12-08,201409,5.445,5.445,5.445,5.445,0,123,471513,767745
2010-12-09,201409,5.319,5.319,5.319,5.319,0,123,453908,764400
2010-12-10,201409,5.304,5.304,5.304,5.304,0,123,323486,781235
2010-12-13,201409,5.311,5.311,5.311,5.311,0,123,384043,797972
2010-12-14,201409,5.314,5.314,5.314,5.314,0,123,319046,785382
2010-12-15,201409,5.362,5.362,5.362,5.362,0,123,312432,786367
2010-12-16,201409,5.345,5.345,5.345,5.345,0,123,378837,792270
2010-12-17,201409,5.387,5.387,5.387,5.387,0,123,302526,787982
2010-12-20,201409,5.409,5.409,5.409,5.409,0,123,266676,785286
2010-12-21,201409,5.38,5.38,5.38,5.38,0,123,229782,784807
2010-12-22,201409,5.362,5.362,5.362,5.362,0,123,243378,783963
2010-12-23,201409,5.371,5.371,5.371,5.371,0,123,156633,781007
2010-12-27,201409,5.385,5.385,5.385,5.385,0,123,147583,770225
2010-12-28,201409,5.401,5.401,5.401,5.401,0,123,165568,760034
2010-12-29,201409,5.376,5.376,5.376,5.376,0,123,143148,764685
2010-12-30,201409,5.338,5.338,5.338,5.338,0,123,157296,771108
2010-12-31,201409,5.368,5.368,5.368,5.368,0,123,142256,772404
2011-01-03,201409,5.354,5.354,5.354,5.354,0,123,338450,765766
2011-01-04,201409,5.335,5.335,5.335,5.335,0,123,333895,767021
2011-01-05,201409,5.331,5.331,5.331,5.331,0,123,279746,775269
2011-01-06,201409,5.307,5.307,5.307,5.307,0,123,351185,781850
2011-01-07,201409,5.343,5.343,5.343,5.343,0,123,332826,788791
2011-01-10,201409,5.36,5.36,5.36,5.36,0,123,276337,800194
2011-01-11,201409,5.396,5.396,5.396,5.396,0,123,318918,817792
2011-01-12,201409,5.374,5.374,5.374,5.374,0,123,346302,833355
2011-01-13,201409,5.316,5.316,5.316,5.316,0,123,400929,840016
2011-01-14,201409,5.36,5.36,5.36,5.36,0,123,300400,843029
2011-01-18,201409,5.372,5.372,5.372,5.372,0,123,316832,852133
2011-01-19,201409,5.353,5.353,5.353,5.353,0,123,345712,847811
2011-01-20,201409,5.331,5.331,5.331,5.331,0,123,475466,855012
2011-01-21,201409,5.33,5.33,5.33,5.33,0,123,414300,854200
2011-01-24,201409,5.308,5.308,5.308,5.308,0,123,314574,838593
2011-01-25,201409,5.344,5.344,5.344,5.344,0,123,309687,836565
2011-01-26,201409,5.378,5.378,5.378,5.378,0,123,305093,829971
2011-01-27,201409,5.362,5.362,5.362,5.362,0,123,272887,833110
2011-01-28,201409,5.321,5.321,5.321,5.321,0,123,177343,827521
2011-01-31,201409,5.351,5.351,5.351,5.351,0,123,257736,829213
2011-02-01,201409,5.366,5.366,5.366,5.366,0,123,219239,831568
2011-02-02,201409,5.396,5.396,5.396,5.396,0,123,270638,835128
2011-02-03,201409,5.387,5.387,5.387,5.387,0,123,295834,844025
2011-02-04,201409,5.398,5.398,5.398,5.398,0,123,292536,865691
2011-02-07,201409,5.359,5.359,5.359,5.359,0,123,510442,883157
2011-02-08,201409,5.338,5.338,5.338,5.338,0,123,481352,898069
2011-02-09,201409,5.333,5.333,5.333,5.333,0,123,416340,903443
2011-02-10,201409,5.323,5.323,5.323,5.323,2,124,526280,915528
2011-02-11,201409,5.313,5.313,5.313,5.313,0,124,437704,933643
2011-02-14,201409,5.296,5.296,5.296,5.296,0,124,297149,940734
2011-02-15,201409,5.317,5.317,5.317,5.317,0,124,322299,944994
2011-02-16,201409,5.305,5.305,5.305,5.305,0,124,289593,949674
2011-02-17,201409,5.332,5.332,5.332,5.332,0,124,284746,950821
2011-02-18,201409,5.338,5.338,5.338,5.338,0,124,235704,955054
2011-02-22,201409,5.373,5.373,5.373,5.373,0,124,231387,960208
2011-02-23,201409,5.37,5.37,5.37,5.37,0,124,244221,948802
2011-02-24,201409,5.345,5.345,5.345,5.345,0,124,244979,948058
2011-02-25,201409,5.406,5.406,5.406,5.406,0,124,263838,956596
2011-02-28,201409,5.438,5.438,5.438,5.438,0,124,258922,958906
2011-03-01,201409,5.4,5.4,5.4,5.403,1,124,294295,982208
2011-03-02,201409,5.375,5.375,5.375,5.375,0,124,240229,976570
2011-03-03,201409,5.37,5.37,5.37,5.37,0,124,256991,970246
2011-03-04,201409,5.377,5.377,5.377,5.377,1,125,189135,975283
2011-03-07,201409,5.404,5.404,5.404,5.404,0,125,379638,951776
2011-03-08,201409,5.38,5.38,5.38,5.393,5,130,336397,956442
2011-03-09,201409,5.416,5.416,5.416,5.416,1,131,296615,941098
2011-03-10,201409,5.376,5.376,5.376,5.376,0,131,313508,942655
2011-03-11,201409,5.408,5.408,5.408,5.408,1,132,297016,925844
