Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-04-04,202005,7.425,7.425,7.425,7.425,0,0,284345,909549
2011-04-05,202005,7.321,7.321,7.321,7.321,0,0,218965,906245
2011-04-06,202005,7.323,7.323,7.323,7.323,0,0,301790,926224
2011-04-07,202005,7.355,7.355,7.355,7.355,0,0,546752,934174
2011-04-08,202005,7.467,7.467,7.467,7.467,0,0,386536,942484
2011-04-11,202005,7.492,7.492,7.492,7.492,0,0,365518,951593
2011-04-12,202005,7.43,7.43,7.43,7.43,0,0,332768,950482
2011-04-13,202005,7.392,7.392,7.392,7.392,0,0,442116,960109
2011-04-14,202005,7.379,7.379,7.379,7.379,0,0,431564,973956
2011-04-15,202005,7.409,7.409,7.409,7.409,0,0,259552,979320
2011-04-18,202005,7.404,7.404,7.404,7.404,0,0,320315,983802
2011-04-19,202005,7.371,7.371,7.371,7.371,0,0,289495,978580
2011-04-20,202005,7.255,7.255,7.255,7.255,0,0,274907,961850
2011-04-21,202005,7.179,7.179,7.179,7.179,0,0,351234,954385
2011-04-25,202005,7.176,7.176,7.176,7.176,0,0,235231,943702
2011-04-26,202005,7.205,7.205,7.205,7.205,0,0,253268,930153
2011-04-27,202005,7.172,7.172,7.172,7.172,0,0,159107,927600
2011-04-28,202005,7.174,7.174,7.174,7.174,0,0,412862,960981
2011-04-29,202005,7.112,7.112,7.112,7.112,0,0,309033,981821
2011-05-02,202005,7.134,7.134,7.134,7.134,0,0,279182,992434
2011-05-03,202005,7.204,7.204,7.204,7.204,0,0,223787,1003421
2011-05-04,202005,7.243,7.243,7.243,7.243,0,0,316850,1004801
2011-05-05,202005,7.142,7.142,7.142,7.142,0,0,476447,998631
2011-05-06,202005,7.063,7.063,7.063,7.063,0,0,340758,986789
2011-05-09,202005,7.076,7.076,7.076,7.076,0,0,309561,977380
2011-05-10,202005,7.152,7.152,7.152,7.152,0,0,263389,981157
2011-05-11,202005,7.206,7.206,7.206,7.206,0,0,300193,979155
2011-05-12,202005,7.215,7.215,7.215,7.215,0,0,289430,966158
2011-05-13,202005,7.257,7.257,7.257,7.257,0,0,209912,960607
2011-05-16,202005,7.252,7.252,7.252,7.252,0,0,253975,955823
2011-05-17,202005,7.221,7.221,7.221,7.221,0,0,275100,956074
2011-05-18,202005,7.235,7.235,7.235,7.235,0,0,183408,947767
2011-05-19,202005,7.158,7.158,7.158,7.158,0,0,315365,947797
2011-05-20,202005,7.205,7.205,7.205,7.205,0,0,275548,935423
2011-05-23,202005,7.344,7.344,7.344,7.344,0,0,302925,927174
2011-05-24,202005,7.267,7.267,7.267,7.267,0,0,252053,915318
2011-05-25,202005,7.266,7.266,7.266,7.266,0,0,216650,912038
2011-05-26,202005,7.236,7.236,7.236,7.236,0,0,271680,909997
2011-05-27,202005,7.272,7.272,7.272,7.272,0,0,282425,911015
2011-05-31,202005,7.142,7.142,7.142,7.142,0,0,376524,919093
2011-06-01,202005,7.118,7.118,7.118,7.118,0,0,270411,928702
2011-06-02,202005,6.994,6.994,6.994,6.994,0,0,520610,948066
2011-06-03,202005,6.945,6.945,6.945,6.945,0,0,268146,957420
2011-06-06,202005,6.889,6.889,6.889,6.889,0,0,372195,973450
2011-06-07,202005,6.896,6.896,6.896,6.896,0,0,394838,981615
2011-06-08,202005,6.912,6.912,6.912,6.912,0,0,379810,1001995
2011-06-09,202005,6.825,6.825,6.825,6.825,0,0,553738,1001658
2011-06-10,202005,6.832,6.832,6.832,6.832,0,0,313116,1006402
2011-06-13,202005,6.81,6.81,6.81,6.81,0,0,355354,1009000
2011-06-14,202005,6.929,6.929,6.929,6.929,0,0,256404,1013660
2011-06-15,202005,6.953,6.953,6.953,6.953,0,0,245590,1012430
2011-06-16,202005,6.953,6.953,6.953,6.953,0,0,324184,998742
2011-06-17,202005,7.012,7.012,7.012,7.012,0,0,263673,991893
2011-06-20,202005,7.01,7.01,7.01,7.01,0,0,245737,984440
2011-06-21,202005,6.852,6.852,6.852,6.852,0,0,257698,976498
2011-06-22,202005,6.865,6.865,6.865,6.865,0,0,261491,968024
2011-06-23,202005,6.864,6.864,6.864,6.864,0,0,380206,971309
2011-06-24,202005,6.887,6.887,6.887,6.887,0,0,184630,977665
2011-06-27,202005,6.876,6.876,6.876,6.876,0,0,203621,967977
2011-06-28,202005,6.877,6.877,6.877,6.877,0,0,215151,960530
2011-06-29,202005,6.849,6.849,6.849,6.849,0,0,190877,964537
2011-06-30,202005,6.846,6.846,6.846,6.846,0,0,302024,972829
2011-07-01,202005,6.846,6.846,6.846,6.846,0,0,168942,980004
2011-07-05,202005,6.783,6.783,6.783,6.783,0,0,305465,974776
2011-07-06,202005,6.798,6.798,6.798,6.798,0,0,283655,993002
2011-07-07,202005,6.826,6.826,6.826,6.826,0,0,377647,1001958
2011-07-08,202005,6.893,6.893,6.893,6.893,0,0,238817,999919
2011-07-11,202005,6.933,6.933,6.933,6.933,0,0,275474,1002898
2011-07-12,202005,6.933,6.933,6.933,6.933,0,0,231080,988230
2011-07-13,202005,6.886,6.886,6.886,6.886,0,0,283446,983172
2011-07-14,202005,6.864,6.864,6.864,6.864,0,0,352153,980254
2011-07-15,202005,6.866,6.866,6.866,6.866,0,0,369553,985334
2011-07-18,202005,6.846,6.846,6.846,6.846,0,0,305603,994629
2011-07-19,202005,6.738,6.738,6.738,6.738,0,0,219866,980563
2011-07-20,202005,6.689,6.689,6.689,6.689,0,0,310165,971550
2011-07-21,202005,6.72,6.72,6.72,6.72,0,0,321534,965975
2011-07-22,202005,6.696,6.696,6.696,6.696,0,0,213613,960904
2011-07-25,202005,6.681,6.681,6.681,6.681,0,0,220742,964938
2011-07-26,202005,6.676,6.676,6.676,6.676,0,0,216819,951287
2011-07-27,202005,6.689,6.689,6.689,6.689,0,0,181378,944937
2011-07-28,202005,6.715,6.715,6.715,6.715,0,0,251438,951299
2011-07-29,202005,6.713,6.713,6.713,6.713,0,0,190494,965324
2011-08-01,202005,6.767,6.767,6.767,6.767,0,0,184610,968314
2011-08-02,202005,6.687,6.687,6.687,6.687,0,0,193385,968004
2011-08-03,202005,6.638,6.638,6.638,6.638,0,0,257260,984655
2011-08-04,202005,6.524,6.524,6.524,6.524,0,0,463210,1017685
2011-08-05,202005,6.461,6.461,6.461,6.461,0,0,400052,1008344
2011-08-08,202005,6.432,6.432,6.432,6.432,0,0,402358,993563
2011-08-09,202005,6.408,6.408,6.408,6.408,0,0,400867,981087
2011-08-10,202005,6.38,6.38,6.38,6.38,0,0,376444,986090
2011-08-11,202005,6.433,6.433,6.433,6.433,0,0,422623,988946
2011-08-12,202005,6.446,6.446,6.446,6.446,0,0,204013,994254
2011-08-15,202005,6.51,6.51,6.51,6.51,0,0,270187,994230
2011-08-16,202005,6.595,6.595,6.595,6.595,0,0,387437,1000246
2011-08-17,202005,6.562,6.562,6.562,6.562,0,0,247604,998543
2011-08-18,202005,6.552,6.552,6.552,6.552,0,0,337844,998946
2011-08-19,202005,6.59,6.59,6.59,6.59,0,0,162163,1000696
2011-08-22,202005,6.566,6.566,6.566,6.566,0,0,274856,1004738
2011-08-23,202005,6.584,6.584,6.584,6.584,0,0,393261,998590
2011-08-24,202005,6.436,6.436,6.436,6.436,0,0,255062,996575
2011-08-25,202005,6.427,6.427,6.427,6.427,0,0,322361,982062
2011-08-26,202005,6.424,6.424,6.424,6.424,0,0,253067,979228
2011-08-29,202005,6.393,6.393,6.393,6.393,0,0,219442,980458
2011-08-30,202005,6.409,6.409,6.409,6.409,0,0,178465,975210
2011-08-31,202005,6.417,6.417,6.417,6.417,0,0,298320,976499
2011-09-01,202005,6.478,6.478,6.478,6.478,0,0,304721,979558
2011-09-02,202005,6.468,6.468,6.468,6.468,0,0,267493,982519
2011-09-06,202005,6.471,6.471,6.471,6.471,0,0,263863,977952
2011-09-07,202005,6.438,6.438,6.438,6.438,0,0,334434,978976
2011-09-08,202005,6.428,6.428,6.428,6.428,0,0,322899,976816
2011-09-09,202005,6.375,6.375,6.375,6.375,0,0,272032,969993
2011-09-12,202005,6.348,6.348,6.348,6.348,0,0,246779,973148
2011-09-13,202005,6.37,6.37,6.37,6.37,0,0,320829,952674
2011-09-14,202005,6.328,6.328,6.328,6.328,0,0,320937,957184
2011-09-15,202005,6.308,6.308,6.308,6.308,0,0,433193,971461
2011-09-16,202005,6.323,6.323,6.323,6.323,0,0,336744,967344
2011-09-19,202005,6.313,6.313,6.313,6.313,0,0,284099,954696
2011-09-20,202005,6.355,6.355,6.355,6.355,0,0,235942,953117
2011-09-21,202005,6.355,6.355,6.355,6.355,0,0,350260,946723
2011-09-22,202005,6.223,6.223,6.223,6.223,0,0,412185,937195
2011-09-23,202005,6.229,6.229,6.229,6.229,0,0,246647,927056
2011-09-26,202005,6.276,6.276,6.276,6.276,0,0,248073,924465
2011-09-27,202005,6.358,6.358,6.358,6.358,0,0,316387,913905
2011-09-28,202005,6.364,6.364,6.364,6.364,0,0,217553,908342
2011-09-29,202005,6.345,6.345,6.345,6.345,0,0,341996,916446
2011-09-30,202005,6.332,6.332,6.332,6.332,0,0,286764,926448
2011-10-03,202005,6.318,6.318,6.318,6.318,0,0,270954,931248
2011-10-04,202005,6.259,6.259,6.259,6.259,0,0,240587,938710
2011-10-05,202005,6.232,6.232,6.232,6.232,0,0,289100,951554
2011-10-06,202005,6.177,6.177,6.177,6.177,0,0,391329,956424
2011-10-07,202005,6.139,6.139,6.139,6.139,0,0,420344,961180
2011-10-10,202005,6.128,6.128,6.128,6.128,0,0,356025,963755
2011-10-11,202005,6.098,6.098,6.098,6.098,0,0,514627,968457
2011-10-12,202005,6.087,6.087,6.087,6.087,0,0,447336,974696
2011-10-13,202005,6.114,6.114,6.114,6.114,0,0,442097,982172
2011-10-14,202005,6.176,6.176,6.176,6.176,0,0,475267,974026
2011-10-17,202005,6.163,6.163,6.163,6.163,0,0,364174,990155
2011-10-18,202005,6.14,6.14,6.14,6.14,0,0,299164,996833
2011-10-19,202005,6.142,6.142,6.142,6.142,0,0,291280,995793
2011-10-20,202005,6.148,6.148,6.148,6.148,0,0,479566,985887
2011-10-21,202005,6.15,6.15,6.15,6.15,0,0,255667,986117
2011-10-24,202005,6.147,6.147,6.147,6.147,0,0,213789,989099
2011-10-25,202005,6.183,6.183,6.183,6.183,0,0,265230,977327
2011-10-26,202005,6.225,6.225,6.225,6.225,0,0,269952,974788
2011-10-27,202005,6.23,6.23,6.23,6.23,0,0,344740,963066
2011-10-28,202005,6.338,6.338,6.338,6.338,0,0,362253,953591
2011-10-31,202005,6.338,6.338,6.338,6.338,0,0,205924,948652
2011-11-01,202005,6.268,6.268,6.268,6.268,0,0,299925,960199
2011-11-02,202005,6.227,6.227,6.227,6.227,0,0,186975,965231
2011-11-03,202005,6.305,6.305,6.305,6.305,0,0,343867,969148
2011-11-04,202005,6.295,6.295,6.295,6.295,0,0,247019,961831
2011-11-07,202005,6.273,6.273,6.273,6.273,0,0,282227,953588
2011-11-08,202005,6.231,6.231,6.231,6.231,0,0,238725,971799
2011-11-09,202005,6.208,6.208,6.208,6.208,0,0,267146,975308
2011-11-10,202005,6.158,6.158,6.158,6.158,0,0,239114,977647
2011-11-11,202005,6.088,6.088,6.088,6.088,0,0,270933,985657
2011-11-14,202005,6.066,6.066,6.066,6.066,0,0,324587,993785
2011-11-15,202005,6.076,6.076,6.076,6.076,0,0,359763,996935
2011-11-16,202005,6.051,6.051,6.051,6.051,0,0,327400,1004221
2011-11-17,202005,6.003,6.003,6.003,6.003,0,0,382896,1004615
2011-11-18,202005,5.962,5.962,5.962,5.962,0,0,381947,1001621
2011-11-21,202005,5.972,5.972,5.972,5.972,0,0,411506,991623
2011-11-22,202005,5.951,5.951,5.951,5.951,0,0,289013,991038
2011-11-23,202005,5.923,5.923,5.923,5.923,0,0,335492,975085
2011-11-25,202005,5.962,5.962,5.962,5.962,0,0,107340,976038
2011-11-28,202005,5.928,5.928,5.928,5.928,0,0,278312,958015
2011-11-29,202005,6.034,6.034,6.034,6.034,0,0,270281,955095
2011-11-30,202005,6.019,6.019,6.019,6.019,0,0,272645,954405
2011-12-01,202005,6.004,6.004,6.004,6.004,0,0,385957,948103
2011-12-02,202005,6.005,6.005,6.005,6.005,0,0,201499,945325
2011-12-05,202005,6.005,6.005,6.005,6.005,0,0,267923,950156
2011-12-06,202005,5.974,5.974,5.974,5.974,0,0,295463,943649
2011-12-07,202005,6.028,6.028,6.028,6.028,0,0,353333,939199
2011-12-08,202005,5.998,5.998,5.998,5.998,0,0,462039,946348
2011-12-09,202005,5.966,5.966,5.966,5.966,0,0,438541,969763
2011-12-12,202005,5.928,5.928,5.928,5.928,0,0,330086,973323
2011-12-13,202005,5.847,5.847,5.847,5.847,0,0,346757,988215
2011-12-14,202005,5.817,5.817,5.817,5.817,0,0,348174,994809
2011-12-15,202005,5.779,5.779,5.779,5.779,0,0,334147,991078
2011-12-16,202005,5.809,5.809,5.809,5.809,0,0,252429,995082
2011-12-19,202005,5.806,5.806,5.806,5.806,0,0,218778,992955
2011-12-20,202005,5.811,5.811,5.811,5.811,0,0,249076,994703
2011-12-21,202005,5.768,5.768,5.768,5.768,0,0,290989,1003360
2011-12-22,202005,5.783,5.783,5.783,5.783,0,0,307348,1005997
2011-12-23,202005,5.768,5.768,5.768,5.768,0,0,125146,1005834
2011-12-27,202005,5.768,5.768,5.768,5.768,0,0,161223,1000237
2011-12-28,202005,5.758,5.758,5.758,5.758,0,0,152806,998301
2011-12-29,202005,5.758,5.758,5.758,5.758,0,0,200406,1006736
2011-12-30,202005,5.758,5.758,5.758,5.758,0,0,156143,1011388
2012-01-03,202005,5.757,5.757,5.757,5.757,0,0,248622,1016237
2012-01-04,202005,5.762,5.762,5.762,5.762,0,0,349167,1033447
2012-01-05,202005,5.793,5.793,5.793,5.793,0,0,372928,1049902
2012-01-06,202005,5.833,5.833,5.833,5.833,0,0,297559,1064301
2012-01-09,202005,5.814,5.814,5.814,5.814,0,0,300816,1079161
2012-01-10,202005,5.776,5.776,5.776,5.776,0,0,404643,1096284
2012-01-11,202005,5.816,5.816,5.816,5.816,0,0,500770,1112288
2012-01-12,202005,5.793,5.793,5.793,5.793,0,0,485661,1115469
2012-01-13,202005,5.789,5.789,5.789,5.789,0,0,378965,1127030
2012-01-17,202005,5.764,5.764,5.764,5.764,0,0,557179,1134701
2012-01-18,202005,5.675,5.675,5.675,5.675,0,0,410955,1143789
2012-01-19,202005,5.681,5.681,5.681,5.681,0,0,516680,1162553
2012-01-20,202005,5.522,5.522,5.522,5.522,0,0,439228,1158879
2012-01-23,202005,5.522,5.522,5.522,5.522,0,0,824316,1161748
2012-01-24,202005,5.558,5.558,5.558,5.558,0,0,691144,1152540
2012-01-25,202005,5.572,5.572,5.572,5.572,0,0,681605,1148149
2012-01-26,202005,5.507,5.507,5.507,5.507,0,0,593413,1153328
2012-01-27,202005,5.539,5.539,5.539,5.539,0,0,435232,1162147
2012-01-30,202005,5.514,5.514,5.514,5.514,0,0,341774,1179156
2012-01-31,202005,5.469,5.469,5.469,5.469,0,0,497369,1203330
2012-02-01,202005,5.444,5.444,5.444,5.444,0,0,442747,1211050
2012-02-02,202005,5.54,5.54,5.54,5.54,0,0,545698,1218099
2012-02-03,202005,5.574,5.574,5.574,5.574,0,0,417232,1235853
2012-02-06,202005,5.623,5.623,5.623,5.623,0,0,384423,1247551
2012-02-07,202005,5.531,5.531,5.531,5.531,0,0,635579,1256019
2012-02-08,202005,5.471,5.471,5.471,5.471,0,0,500157,1253539
2012-02-09,202005,5.351,5.351,5.351,5.351,0,0,573906,1250706
2012-02-10,202005,5.357,5.357,5.357,5.357,0,0,442081,1258498
2012-02-13,202005,5.357,5.357,5.357,5.357,0,0,545601,1272645
2012-02-14,202005,5.371,5.371,5.371,5.371,0,0,528308,1262254
2012-02-15,202005,5.371,5.371,5.371,5.371,0,0,464729,1272769
2012-02-16,202005,5.339,5.339,5.339,5.339,0,0,539863,1251373
2012-02-17,202005,5.359,5.359,5.359,5.359,0,0,453281,1255954
2012-02-21,202005,5.328,5.328,5.328,5.328,0,0,373432,1252913
2012-02-22,202005,5.392,5.392,5.392,5.392,0,0,334552,1247375
2012-02-23,202005,5.392,5.392,5.392,5.392,0,0,338138,1250146
2012-02-24,202005,5.359,5.359,5.359,5.359,0,0,300885,1227031
2012-02-27,202005,5.321,5.321,5.321,5.321,0,0,309962,1207373
2012-02-28,202005,5.305,5.305,5.305,5.305,0,0,267879,1204381
2012-02-29,202005,5.315,5.315,5.315,5.315,0,0,324717,1197308
2012-03-01,202005,5.27,5.27,5.27,5.27,0,0,371766,1209554
2012-03-02,202005,5.309,5.309,5.309,5.309,0,0,239536,1203643
2012-03-05,202005,5.236,5.236,5.236,5.236,0,0,252195,1211553
2012-03-06,202005,5.164,5.164,5.164,5.164,0,0,278031,1216428
2012-03-07,202005,5.119,5.119,5.119,5.119,0,0,336957,1211896
2012-03-08,202005,5.12,5.12,5.12,5.12,0,0,368699,1212276
2012-03-09,202005,5.23,5.23,5.23,5.23,0,0,290175,1215703
2012-03-12,202005,5.209,5.209,5.209,5.209,0,0,245036,1224153
2012-03-13,202005,5.258,5.258,5.258,5.258,0,0,352806,1231889
2012-03-14,202005,5.324,5.324,5.324,5.324,0,0,367661,1230205
2012-03-15,202005,5.324,5.324,5.324,5.324,0,0,375996,1229082
2012-03-16,202005,5.303,5.303,5.303,5.303,0,0,307866,1231553
2012-03-19,202005,5.319,5.319,5.319,5.319,0,0,311189,1238556
2012-03-20,202005,5.288,5.288,5.288,5.288,0,0,257023,1238679
2012-03-21,202005,5.278,5.278,5.278,5.278,20,20,261514,1231912
2012-03-22,202005,5.265,5.265,5.265,5.265,0,20,390501,1238235
2012-03-23,202005,5.285,5.285,5.285,5.285,0,20,253651,1226878
2012-03-26,202005,5.297,5.297,5.297,5.297,0,20,238762,1236918
2012-03-27,202005,5.281,5.281,5.281,5.281,0,20,341834,1231442
2012-03-28,202005,5.293,5.293,5.293,5.293,0,20,273623,1232478
2012-03-29,202005,5.26,5.26,5.26,5.26,0,20,352263,1241956
2012-03-30,202005,5.328,5.328,5.328,5.328,0,20,331687,1232989
2012-04-02,202005,5.321,5.321,5.321,5.321,0,20,320628,1226974
2012-04-03,202005,5.321,5.321,5.321,5.321,0,20,313808,1234227
2012-04-04,202005,5.321,5.321,5.321,5.321,0,20,258696,1239761
2012-04-05,202005,5.285,5.285,5.285,5.285,0,20,375825,1252309
2012-04-09,202005,5.305,5.305,5.305,5.305,0,20,364921,1243850
2012-04-10,202005,5.284,5.284,5.284,5.284,0,20,409281,1252198
2012-04-11,202005,5.243,5.243,5.243,5.243,0,20,429353,1264232
2012-04-12,202005,5.156,5.156,5.156,5.156,0,20,604449,1273761
2012-04-13,202005,5.144,5.144,5.144,5.144,0,20,448048,1296228
2012-04-16,202005,5.114,5.114,5.114,5.114,0,20,349216,1306488
2012-04-17,202005,5.053,5.053,5.053,5.053,0,20,315887,1308103
2012-04-18,202005,5.031,5.031,5.031,5.031,0,20,300132,1300322
2012-04-19,202005,5.001,5.001,5.001,5.001,0,20,367061,1302812
2012-04-20,202005,4.938,4.938,4.938,4.938,0,20,290976,1308114
2012-04-23,202005,4.897,4.897,4.897,4.897,0,20,537305,1288929
2012-04-24,202005,4.931,4.931,4.931,4.931,0,20,302444,1284741
2012-04-25,202005,4.83,4.83,4.83,4.83,0,20,393977,1274939
2012-04-26,202005,4.854,4.854,4.854,4.854,0,20,522771,1259300
2012-04-27,202005,4.875,4.875,4.875,4.875,0,20,246800,1255142
2012-04-30,202005,4.915,4.915,4.915,4.915,0,20,337278,1254840
2012-05-01,202005,4.917,4.917,4.917,4.917,0,20,394768,1257703
2012-05-02,202005,4.92,4.92,4.92,4.92,0,20,398679,1237738
2012-05-03,202005,4.927,4.927,4.927,4.927,0,20,363927,1227383
2012-05-04,202005,4.919,4.919,4.919,4.919,0,20,304313,1222744
2012-05-07,202005,4.929,4.929,4.929,4.929,0,20,258915,1218872
2012-05-08,202005,4.922,4.922,4.922,4.922,0,20,443871,1226562
2012-05-09,202005,4.951,4.951,4.951,4.951,0,20,494305,1225769
2012-05-10,202005,4.936,4.936,4.936,4.936,0,20,472346,1233393
2012-05-11,202005,4.916,4.916,4.916,4.916,0,20,441905,1234579
2012-05-14,202005,4.924,4.924,4.924,4.924,0,20,286004,1233788
2012-05-15,202005,4.956,4.956,4.956,4.956,0,20,306014,1222589
2012-05-16,202005,4.984,4.984,4.984,4.984,0,20,427678,1216669
2012-05-17,202005,4.973,4.973,4.973,4.973,0,20,446722,1211507
2012-05-18,202005,5.015,5.015,5.015,5.015,0,20,532602,1216520
2012-05-21,202005,4.955,4.955,4.955,4.955,0,20,392054,1207066
2012-05-22,202005,4.996,4.996,4.996,4.996,0,20,433866,1210292
2012-05-23,202005,4.98,4.98,4.98,4.98,0,20,439775,1218491
2012-05-24,202005,4.989,4.989,4.989,4.989,0,20,394895,1211062
2012-05-25,202005,5.034,5.034,5.034,5.034,0,20,360706,1207302
2012-05-29,202005,5.0,5.0,5.0,5.0,0,20,323458,1207028
2012-05-30,202005,4.958,4.958,4.958,4.958,0,20,302369,1219453
2012-05-31,202005,5.028,5.028,5.028,5.028,0,20,441130,1212852
2012-06-01,202005,4.988,4.988,4.988,4.988,0,20,353518,1215380
2012-06-04,202005,4.99,4.99,4.99,4.99,0,20,282083,1200391
2012-06-05,202005,4.932,4.932,4.932,4.932,0,20,295050,1206991
2012-06-06,202005,4.927,4.927,4.927,4.927,0,20,331771,1202445
2012-06-07,202005,4.906,4.906,4.906,4.906,0,20,500468,1192147
2012-06-08,202005,4.927,4.927,4.927,4.927,0,20,396545,1182927
2012-06-11,202005,4.89,4.89,4.89,4.89,0,20,366735,1174407
2012-06-12,202005,4.89,4.89,4.89,4.89,0,20,478103,1176268
2012-06-13,202005,4.901,4.901,4.901,4.901,0,20,386074,1190404
2012-06-14,202005,4.926,4.926,4.926,4.926,0,20,684208,1194046
2012-06-15,202005,4.832,4.832,4.832,4.832,0,20,379259,1188475
2012-06-18,202005,4.778,4.778,4.778,4.778,0,20,478421,1186505
2012-06-19,202005,4.818,4.818,4.818,4.818,0,20,396449,1185328
2012-06-20,202005,4.818,4.818,4.818,4.818,0,20,380983,1189605
2012-06-21,202005,4.793,4.793,4.793,4.793,0,20,524181,1179907
2012-06-22,202005,4.765,4.765,4.765,4.765,0,20,350589,1166271
2012-06-25,202005,4.792,4.792,4.792,4.792,0,20,334463,1159607
2012-06-26,202005,4.837,4.837,4.837,4.837,0,20,346068,1145017
2012-06-27,202005,4.855,4.855,4.855,4.855,0,20,558721,1145330
2012-06-28,202005,4.853,4.853,4.853,4.853,0,20,416664,1126749
2012-06-29,202005,4.841,4.841,4.841,4.841,0,20,398625,1124691
2012-07-02,202005,4.852,4.852,4.852,4.852,0,20,228703,1118299
2012-07-03,202005,4.893,4.893,4.893,4.893,0,20,244405,1116153
2012-07-05,202005,4.896,4.896,4.896,4.896,0,20,247743,1117546
2012-07-06,202005,4.848,4.848,4.848,4.848,0,20,492608,1129548
2012-07-09,202005,4.897,4.897,4.897,4.897,0,20,278035,1126586
2012-07-10,202005,4.89,4.89,4.89,4.89,0,20,367226,1116158
2012-07-11,202005,4.937,4.937,4.937,4.937,0,20,282898,1119973
2012-07-12,202005,4.926,4.926,4.926,4.926,0,20,492753,1128136
2012-07-13,202005,4.929,4.929,4.929,4.929,0,20,242275,1128656
2012-07-16,202005,4.88,4.88,4.88,4.88,0,20,270293,1119840
2012-07-17,202005,5.015,5.015,5.015,5.015,0,20,275165,1117917
2012-07-18,202005,5.075,5.075,5.075,5.075,0,20,501449,1141440
2012-07-19,202005,5.034,5.034,5.034,5.034,0,20,487611,1140478
2012-07-20,202005,5.056,5.056,5.056,5.056,0,20,508054,1133123
2012-07-23,202005,5.065,5.065,5.065,5.065,0,20,369782,1126976
2012-07-24,202005,5.102,5.102,5.102,5.102,0,20,376133,1123235
2012-07-25,202005,5.109,5.109,5.109,5.109,0,20,371762,1103652
2012-07-26,202005,5.152,5.152,5.152,5.152,0,20,334416,1094722
2012-07-27,202005,5.154,5.154,5.154,5.154,0,20,275840,1087964
2012-07-30,202005,5.222,5.222,5.222,5.222,0,20,349579,1111869
2012-07-31,202005,5.182,5.182,5.182,5.182,0,20,415989,1126758
2012-08-01,202005,5.147,5.147,5.147,5.147,0,20,378111,1138531
2012-08-02,202005,5.027,5.027,5.027,5.027,0,20,441281,1125122
2012-08-03,202005,4.999,4.999,4.999,4.999,0,20,263157,1119769
2012-08-06,202005,5.235,5.235,5.235,5.235,0,20,247712,1117947
2012-08-07,202005,5.19,5.19,5.19,5.19,0,20,427988,1112252
2012-08-08,202005,5.4,5.4,5.4,5.4,0,20,453117,1088255
2012-08-09,202005,5.3,5.3,5.3,5.3,0,20,730568,1092084
2012-08-10,202005,5.237,5.237,5.237,5.237,0,20,525326,1084366
2012-08-13,202005,5.21,5.21,5.21,5.21,0,20,396689,1079218
2012-08-14,202005,5.252,5.252,5.252,5.252,0,20,341069,1076707
2012-08-15,202005,5.345,5.345,5.345,5.345,0,20,319571,1073111
2012-08-16,202005,5.318,5.318,5.318,5.318,0,20,454528,1070833
2012-08-17,202005,5.316,5.316,5.316,5.316,0,20,243653,1071519
2012-08-20,202005,5.355,5.355,5.355,5.355,0,20,269475,1081440
2012-08-21,202005,5.358,5.358,5.358,5.358,0,20,435084,1086018
2012-08-22,202005,5.349,5.349,5.349,5.349,0,20,316659,1076359
2012-08-23,202005,5.332,5.332,5.332,5.332,0,20,497972,1071248
2012-08-24,202005,5.294,5.294,5.294,5.294,0,20,342821,1073238
2012-08-27,202005,5.269,5.269,5.269,5.269,0,20,303674,1082347
2012-08-28,202005,5.214,5.214,5.214,5.214,0,20,332322,1080414
2012-08-29,202005,5.235,5.235,5.235,5.235,0,20,317685,1077174
2012-08-30,202005,5.242,5.242,5.242,5.242,0,20,308453,1081241
2012-08-31,202005,5.226,5.226,5.226,5.226,0,20,232062,1086846
2012-09-04,202005,5.228,5.228,5.228,5.228,0,20,270849,1101920
2012-09-05,202005,5.218,5.218,5.218,5.218,0,20,283583,1113241
2012-09-06,202005,5.214,5.214,5.214,5.214,0,20,335089,1110870
2012-09-07,202005,5.164,5.164,5.164,5.164,0,20,336794,1136033
2012-09-10,202005,5.152,5.152,5.152,5.152,0,20,340428,1121877
2012-09-11,202005,5.192,5.192,5.192,5.192,0,20,666980,1133496
2012-09-12,202005,5.267,5.267,5.267,5.267,0,20,485300,1133258
2012-09-13,202005,5.272,5.272,5.272,5.272,0,20,464497,1140874
2012-09-14,202005,5.262,5.262,5.262,5.262,0,20,340437,1133984
2012-09-17,202005,5.243,5.243,5.243,5.243,0,20,280715,1128977
2012-09-18,202005,5.334,5.334,5.334,5.334,0,20,411160,1122990
2012-09-19,202005,5.334,5.334,5.334,5.334,0,20,373247,1095990
2012-09-20,202005,5.338,5.338,5.338,5.338,0,20,374958,1074627
2012-09-21,202005,5.397,5.397,5.397,5.397,0,20,407285,1076982
2012-09-24,202005,5.381,5.381,5.381,5.381,0,20,273027,1071361
2012-09-25,202005,5.398,5.398,5.398,5.398,0,20,326603,1067076
2012-09-26,202005,5.384,5.384,5.384,5.384,0,20,387225,1084855
2012-09-27,202005,5.408,5.408,5.408,5.408,0,20,497986,1091379
2012-09-28,202005,5.42,5.42,5.42,5.42,0,20,416488,1091168
2012-10-01,202005,5.441,5.441,5.441,5.441,0,20,561798,1105573
2012-10-02,202005,5.397,5.397,5.397,5.397,0,20,486335,1147792
2012-10-03,202005,5.375,5.375,5.375,5.375,0,20,398729,1155196
2012-10-04,202005,5.374,5.374,5.374,5.374,0,20,396399,1167033
