Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201803,6.769,6.769,6.769,6.769,0,30,264645,925844
2011-03-15,201803,7.037,7.037,7.037,7.037,0,30,407240,918567
2011-03-16,201803,7.042,7.042,7.042,7.042,0,30,304483,910103
2011-03-17,201803,7.014,7.014,7.014,7.014,0,30,429408,913496
2011-03-18,201803,6.958,6.958,6.958,6.958,0,30,322738,908572
2011-03-21,201803,6.876,6.876,6.876,6.876,0,30,301678,900384
2011-03-22,201803,6.917,6.917,6.917,6.917,0,30,281562,897569
2011-03-23,201803,6.944,6.944,6.944,6.944,0,30,360602,893452
2011-03-24,201803,6.938,6.938,6.938,6.938,0,30,408591,887596
2011-03-25,201803,7.036,7.036,7.036,7.036,0,30,305659,893207
2011-03-28,201803,7.022,7.022,7.022,7.022,0,30,369260,879486
2011-03-29,201803,6.963,6.963,6.963,6.963,0,30,283129,873477
2011-03-30,201803,7.001,7.001,7.001,7.001,0,30,263281,885398
2011-03-31,201803,7.091,7.091,7.091,7.091,0,30,377915,899335
2011-04-01,201803,7.203,7.203,7.203,7.203,0,30,256592,905502
2011-04-04,201803,7.217,7.217,7.217,7.217,0,30,284345,909549
2011-04-05,201803,7.113,7.113,7.113,7.113,0,30,218965,906245
2011-04-06,201803,7.115,7.115,7.115,7.115,0,30,301790,926224
2011-04-07,201803,7.147,7.147,7.147,7.147,0,30,546752,934174
2011-04-08,201803,7.198,7.198,7.198,7.198,0,30,386536,942484
2011-04-11,201803,7.223,7.223,7.223,7.223,0,30,365518,951593
2011-04-12,201803,7.161,7.161,7.161,7.161,0,30,332768,950482
2011-04-13,201803,7.123,7.123,7.123,7.123,0,30,442116,960109
2011-04-14,201803,7.11,7.11,7.11,7.11,0,30,431564,973956
2011-04-15,201803,7.135,7.135,7.135,7.135,0,30,259552,979320
2011-04-18,201803,7.125,7.125,7.125,7.125,0,30,320315,983802
2011-04-19,201803,7.062,7.062,7.062,7.062,0,30,289495,978580
2011-04-20,201803,6.989,6.989,6.989,6.989,0,30,274907,961850
2011-04-21,201803,6.936,6.936,6.936,6.936,0,30,351234,954385
2011-04-25,201803,6.948,6.948,6.948,6.948,0,30,235231,943702
2011-04-26,201803,6.977,6.977,6.977,6.977,0,30,253268,930153
2011-04-27,201803,6.944,6.944,6.944,6.944,0,30,159107,927600
2011-04-28,201803,6.941,6.941,6.941,6.941,0,30,412862,960981
2011-04-29,201803,6.879,6.879,6.879,6.879,0,30,309033,981821
2011-05-02,201803,6.901,6.901,6.901,6.901,0,30,279182,992434
2011-05-03,201803,6.971,6.971,6.971,6.971,0,30,223787,1003421
2011-05-04,201803,6.99,6.99,6.99,6.99,0,30,316850,1004801
2011-05-05,201803,6.914,6.914,6.914,6.914,0,30,476447,998631
2011-05-06,201803,6.866,6.866,6.866,6.866,0,30,340758,986789
2011-05-09,201803,6.879,6.879,6.879,6.879,0,30,309561,977380
2011-05-10,201803,6.955,6.955,6.955,6.955,0,30,263389,981157
2011-05-11,201803,6.999,6.999,6.999,6.999,0,30,300193,979155
2011-05-12,201803,7.008,7.008,7.008,7.008,0,30,289430,966158
2011-05-13,201803,6.998,6.998,6.998,6.998,0,30,209912,960607
2011-05-16,201803,6.99,6.99,6.99,6.99,0,30,253975,955823
2011-05-17,201803,6.959,6.959,6.959,6.959,0,30,275100,956074
2011-05-18,201803,6.973,6.973,6.973,6.973,0,30,183408,947767
2011-05-19,201803,6.896,6.896,6.896,6.896,0,30,315365,947797
2011-05-20,201803,6.943,6.943,6.943,6.943,0,30,275548,935423
2011-05-23,201803,7.082,7.082,7.082,7.082,0,30,302925,927174
2011-05-24,201803,7.005,7.005,7.005,7.005,0,30,252053,915318
2011-05-25,201803,7.014,7.014,7.014,7.014,0,30,216650,912038
2011-05-26,201803,6.984,6.984,6.984,6.984,0,30,271680,909997
2011-05-27,201803,7.02,7.02,7.02,7.02,0,30,282425,911015
2011-05-31,201803,6.94,6.94,6.94,6.94,0,30,376524,919093
2011-06-01,201803,6.916,6.916,6.916,6.916,0,30,270411,928702
2011-06-02,201803,6.811,6.811,6.811,6.811,0,30,520610,948066
2011-06-03,201803,6.758,6.758,6.758,6.758,0,30,268146,957420
2011-06-06,201803,6.702,6.702,6.702,6.702,0,30,372195,973450
2011-06-07,201803,6.709,6.709,6.709,6.709,0,30,394838,981615
2011-06-08,201803,6.725,6.725,6.725,6.725,0,30,379810,1001995
2011-06-09,201803,6.633,6.633,6.633,6.633,0,30,553738,1001658
2011-06-10,201803,6.659,6.659,6.659,6.659,0,30,313116,1006402
2011-06-13,201803,6.627,6.627,6.627,6.627,0,30,355354,1009000
2011-06-14,201803,6.731,6.731,6.731,6.731,0,30,256404,1013660
2011-06-15,201803,6.755,6.755,6.755,6.755,0,30,245590,1012430
2011-06-16,201803,6.742,6.742,6.742,6.742,0,30,324184,998742
2011-06-17,201803,6.776,6.776,6.776,6.776,0,30,263673,991893
2011-06-20,201803,6.774,6.774,6.774,6.774,0,30,245737,984440
2011-06-21,201803,6.655,6.655,6.655,6.655,0,30,257698,976498
2011-06-22,201803,6.668,6.668,6.668,6.668,0,30,261491,968024
2011-06-23,201803,6.642,6.642,6.642,6.642,0,30,380206,971309
2011-06-24,201803,6.665,6.665,6.665,6.665,0,30,184630,977665
2011-06-27,201803,6.654,6.654,6.654,6.654,0,30,203621,967977
2011-06-28,201803,6.658,6.658,6.658,6.658,0,30,215151,960530
2011-06-29,201803,6.63,6.63,6.63,6.63,0,30,190877,964537
2011-06-30,201803,6.627,6.627,6.627,6.627,0,30,302024,972829
2011-07-01,201803,6.627,6.627,6.627,6.627,0,30,168942,980004
2011-07-05,201803,6.569,6.569,6.569,6.569,0,30,305465,974776
2011-07-06,201803,6.559,6.559,6.559,6.559,0,30,283655,993002
2011-07-07,201803,6.587,6.587,6.587,6.587,0,30,377647,1001958
2011-07-08,201803,6.654,6.654,6.654,6.654,0,30,238817,999919
2011-07-11,201803,6.694,6.694,6.694,6.694,0,30,275474,1002898
2011-07-12,201803,6.694,6.694,6.694,6.694,0,30,231080,988230
2011-07-13,201803,6.714,6.714,6.714,6.714,0,30,283446,983172
2011-07-14,201803,6.692,6.692,6.692,6.692,0,30,352153,980254
2011-07-15,201803,6.694,6.694,6.694,6.694,0,30,369553,985334
2011-07-18,201803,6.674,6.674,6.674,6.674,0,30,305603,994629
2011-07-19,201803,6.566,6.566,6.566,6.566,0,30,219866,980563
2011-07-20,201803,6.517,6.517,6.517,6.517,0,30,310165,971550
2011-07-21,201803,6.548,6.548,6.548,6.548,0,30,321534,965975
2011-07-22,201803,6.524,6.524,6.524,6.524,0,30,213613,960904
2011-07-25,201803,6.509,6.509,6.509,6.509,0,30,220742,964938
2011-07-26,201803,6.504,6.504,6.504,6.504,0,30,216819,951287
2011-07-27,201803,6.517,6.517,6.517,6.517,0,30,181378,944937
2011-07-28,201803,6.543,6.543,6.543,6.543,0,30,251438,951299
2011-07-29,201803,6.522,6.522,6.522,6.522,0,30,190494,965324
2011-08-01,201803,6.576,6.576,6.576,6.576,0,30,184610,968314
2011-08-02,201803,6.547,6.547,6.547,6.547,0,30,193385,968004
2011-08-03,201803,6.498,6.498,6.498,6.498,0,30,257260,984655
2011-08-04,201803,6.346,6.346,6.346,6.346,0,30,463210,1017685
2011-08-05,201803,6.268,6.268,6.268,6.268,0,30,400052,1008344
2011-08-08,201803,6.249,6.249,6.249,6.249,0,30,402358,993563
2011-08-09,201803,6.225,6.225,6.225,6.225,0,30,400867,981087
2011-08-10,201803,6.197,6.197,6.197,6.197,0,30,376444,986090
2011-08-11,201803,6.25,6.25,6.25,6.25,0,30,422623,988946
2011-08-12,201803,6.263,6.263,6.263,6.263,0,30,204013,994254
2011-08-15,201803,6.327,6.327,6.327,6.327,0,30,270187,994230
2011-08-16,201803,6.419,6.419,6.419,6.419,0,30,387437,1000246
2011-08-17,201803,6.386,6.386,6.386,6.386,0,30,247604,998543
2011-08-18,201803,6.376,6.376,6.376,6.376,0,30,337844,998946
2011-08-19,201803,6.414,6.414,6.414,6.414,0,30,162163,1000696
2011-08-22,201803,6.381,6.381,6.381,6.381,0,30,274856,1004738
2011-08-23,201803,6.399,6.399,6.399,6.399,0,30,393261,998590
2011-08-24,201803,6.277,6.277,6.277,6.277,0,30,255062,996575
2011-08-25,201803,6.268,6.268,6.268,6.268,0,30,322361,982062
2011-08-26,201803,6.265,6.265,6.265,6.265,0,30,253067,979228
2011-08-29,201803,6.234,6.234,6.234,6.234,0,30,219442,980458
2011-08-30,201803,6.25,6.25,6.25,6.25,0,30,178465,975210
2011-08-31,201803,6.28,6.28,6.28,6.28,0,30,298320,976499
2011-09-01,201803,6.341,6.341,6.341,6.341,0,30,304721,979558
2011-09-02,201803,6.316,6.316,6.316,6.316,0,30,267493,982519
2011-09-06,201803,6.319,6.319,6.319,6.319,0,30,263863,977952
2011-09-07,201803,6.286,6.286,6.286,6.286,0,30,334434,978976
2011-09-08,201803,6.276,6.276,6.276,6.276,0,30,322899,976816
2011-09-09,201803,6.223,6.223,6.223,6.223,0,30,272032,969993
2011-09-12,201803,6.196,6.196,6.196,6.196,0,30,246779,973148
2011-09-13,201803,6.218,6.218,6.218,6.218,0,30,320829,952674
2011-09-14,201803,6.177,6.177,6.177,6.177,0,30,320937,957184
2011-09-15,201803,6.152,6.152,6.152,6.152,0,30,433193,971461
2011-09-16,201803,6.178,6.178,6.178,6.178,0,30,336744,967344
2011-09-19,201803,6.168,6.168,6.168,6.168,0,30,284099,954696
2011-09-20,201803,6.21,6.21,6.21,6.21,0,30,235942,953117
2011-09-21,201803,6.21,6.21,6.21,6.21,0,30,350260,946723
2011-09-22,201803,6.078,6.078,6.078,6.078,0,30,412185,937195
2011-09-23,201803,6.084,6.084,6.084,6.084,0,30,246647,927056
2011-09-26,201803,6.131,6.131,6.131,6.131,0,30,248073,924465
2011-09-27,201803,6.213,6.213,6.213,6.213,0,30,316387,913905
2011-09-28,201803,6.197,6.197,6.197,6.197,0,30,217553,908342
2011-09-29,201803,6.178,6.178,6.178,6.178,0,30,341996,916446
2011-09-30,201803,6.165,6.165,6.165,6.165,0,30,286764,926448
2011-10-03,201803,6.151,6.151,6.151,6.151,0,30,270954,931248
2011-10-04,201803,6.097,6.097,6.097,6.097,0,30,240587,938710
2011-10-05,201803,6.07,6.07,6.07,6.07,0,30,289100,951554
2011-10-06,201803,6.015,6.015,6.015,6.015,0,30,391329,956424
2011-10-07,201803,5.977,5.977,5.977,5.977,0,30,420344,961180
2011-10-10,201803,5.966,5.966,5.966,5.966,0,30,356025,963755
2011-10-11,201803,5.936,5.936,5.936,5.936,0,30,514627,968457
2011-10-12,201803,5.927,5.927,5.927,5.927,0,30,447336,974696
2011-10-13,201803,5.954,5.954,5.954,5.954,0,30,442097,982172
2011-10-14,201803,6.016,6.016,6.016,6.016,0,30,475267,974026
2011-10-17,201803,6.003,6.003,6.003,6.003,0,30,364174,990155
2011-10-18,201803,5.98,5.98,5.98,5.98,0,30,299164,996833
2011-10-19,201803,5.982,5.982,5.982,5.982,0,30,291280,995793
2011-10-20,201803,5.98,5.98,5.98,5.988,3,33,479566,985887
2011-10-21,201803,5.99,5.99,5.99,5.99,0,33,255667,986117
2011-10-24,201803,5.987,5.987,5.987,5.987,0,33,213789,989099
2011-10-25,201803,6.023,6.023,6.023,6.023,0,33,265230,977327
2011-10-26,201803,6.055,6.055,6.055,6.055,0,33,269952,974788
2011-10-27,201803,6.11,6.11,6.11,6.06,2,35,344740,963066
2011-10-28,201803,6.168,6.168,6.168,6.168,0,35,362253,953591
2011-10-31,201803,6.168,6.168,6.168,6.168,0,35,205924,948652
2011-11-01,201803,6.098,6.098,6.098,6.098,0,35,299925,960199
2011-11-02,201803,6.057,6.057,6.057,6.057,0,35,186975,965231
2011-11-03,201803,6.11,6.11,6.11,6.11,0,35,343867,969148
2011-11-04,201803,6.1,6.1,6.1,6.1,0,35,247019,961831
2011-11-07,201803,6.078,6.078,6.078,6.078,0,35,282227,953588
2011-11-08,201803,6.041,6.041,6.041,6.041,0,35,238725,971799
2011-11-09,201803,6.008,6.008,6.008,6.008,0,35,267146,975308
2011-11-10,201803,5.958,5.958,5.958,5.958,0,35,239114,977647
2011-11-11,201803,5.888,5.888,5.888,5.888,0,35,270933,985657
2011-11-14,201803,5.866,5.866,5.866,5.866,0,35,324587,993785
2011-11-15,201803,5.876,5.876,5.876,5.876,0,35,359763,996935
2011-11-16,201803,5.851,5.851,5.851,5.851,0,35,327400,1004221
2011-11-17,201803,5.803,5.803,5.803,5.803,0,35,382896,1004615
2011-11-18,201803,5.762,5.762,5.762,5.762,0,35,381947,1001621
2011-11-21,201803,5.782,5.782,5.782,5.782,0,35,411506,991623
2011-11-22,201803,5.761,5.761,5.761,5.761,0,35,289013,991038
2011-11-23,201803,5.733,5.733,5.733,5.733,0,35,335492,975085
2011-11-25,201803,5.772,5.772,5.772,5.772,0,35,107340,976038
2011-11-28,201803,5.716,5.716,5.716,5.716,0,35,278312,958015
2011-11-29,201803,5.822,5.822,5.822,5.822,0,35,270281,955095
2011-11-30,201803,5.807,5.807,5.807,5.807,0,35,272645,954405
2011-12-01,201803,5.794,5.794,5.794,5.794,0,35,385957,948103
2011-12-02,201803,5.795,5.795,5.795,5.795,0,35,201499,945325
2011-12-05,201803,5.795,5.795,5.795,5.795,0,35,267923,950156
2011-12-06,201803,5.764,5.764,5.764,5.764,0,35,295463,943649
2011-12-07,201803,5.763,5.763,5.763,5.763,0,35,353333,939199
2011-12-08,201803,5.733,5.733,5.733,5.733,0,35,462039,946348
2011-12-09,201803,5.674,5.674,5.674,5.674,0,35,438541,969763
2011-12-12,201803,5.636,5.636,5.636,5.636,0,35,330086,973323
2011-12-13,201803,5.55,5.55,5.55,5.55,0,35,346757,988215
2011-12-14,201803,5.54,5.54,5.54,5.54,0,35,348174,994809
2011-12-15,201803,5.502,5.502,5.502,5.502,0,35,334147,991078
2011-12-16,201803,5.517,5.517,5.517,5.517,0,35,252429,995082
2011-12-19,201803,5.514,5.514,5.514,5.514,0,35,218778,992955
2011-12-20,201803,5.526,5.526,5.526,5.526,0,35,249076,994703
2011-12-21,201803,5.483,5.483,5.483,5.483,0,35,290989,1003360
2011-12-22,201803,5.498,5.498,5.498,5.498,0,35,307348,1005997
2011-12-23,201803,5.483,5.483,5.483,5.483,0,35,125146,1005834
2011-12-27,201803,5.483,5.483,5.483,5.483,0,35,161223,1000237
2011-12-28,201803,5.458,5.458,5.458,5.458,0,35,152806,998301
2011-12-29,201803,5.455,5.455,5.455,5.455,0,35,200406,1006736
2011-12-30,201803,5.455,5.455,5.455,5.455,0,35,156143,1011388
2012-01-03,201803,5.454,5.454,5.454,5.454,0,35,248622,1016237
2012-01-04,201803,5.463,5.463,5.463,5.463,0,35,349167,1033447
2012-01-05,201803,5.48,5.48,5.48,5.48,0,35,372928,1049902
2012-01-06,201803,5.52,5.52,5.52,5.52,0,35,297559,1064301
2012-01-09,201803,5.501,5.501,5.501,5.501,0,35,300816,1079161
2012-01-10,201803,5.463,5.463,5.463,5.463,0,35,404643,1096284
2012-01-11,201803,5.473,5.473,5.473,5.473,0,35,500770,1112288
2012-01-12,201803,5.45,5.45,5.45,5.45,0,35,485661,1115469
2012-01-13,201803,5.436,5.436,5.436,5.436,0,35,378965,1127030
2012-01-17,201803,5.39,5.39,5.39,5.39,0,35,557179,1134701
2012-01-18,201803,5.301,5.301,5.301,5.301,0,35,410955,1143789
2012-01-19,201803,5.229,5.229,5.229,5.229,0,35,516680,1162553
2012-01-20,201803,5.075,5.075,5.075,5.075,0,35,439228,1158879
2012-01-23,201803,5.092,5.092,5.092,5.092,0,35,824316,1161748
2012-01-24,201803,5.128,5.128,5.128,5.128,0,35,691144,1152540
2012-01-25,201803,5.161,5.161,5.161,5.161,0,35,681605,1148149
2012-01-26,201803,5.099,5.099,5.099,5.099,0,35,593413,1153328
2012-01-27,201803,5.141,5.141,5.141,5.141,0,35,435232,1162147
2012-01-30,201803,5.116,5.116,5.116,5.116,0,35,341774,1179156
2012-01-31,201803,5.071,5.071,5.071,5.071,0,35,497369,1203330
2012-02-01,201803,5.025,5.025,5.025,5.025,0,35,442747,1211050
2012-02-02,201803,5.121,5.121,5.121,5.121,0,35,545698,1218099
2012-02-03,201803,5.145,5.145,5.145,5.145,0,35,417232,1235853
2012-02-06,201803,5.204,5.204,5.204,5.204,0,35,384423,1247551
2012-02-07,201803,5.112,5.112,5.112,5.112,0,35,635579,1256019
2012-02-08,201803,5.077,5.077,5.077,5.077,0,35,500157,1253539
2012-02-09,201803,5.001,5.001,5.001,5.001,0,35,573906,1250706
2012-02-10,201803,5.074,5.074,5.074,5.074,0,35,442081,1258498
2012-02-13,201803,5.074,5.074,5.074,5.074,0,35,545601,1272645
2012-02-14,201803,5.088,5.088,5.088,5.088,0,35,528308,1262254
2012-02-15,201803,5.092,5.092,5.092,5.092,0,35,464729,1272769
2012-02-16,201803,5.065,5.065,5.065,5.065,0,35,539863,1251373
2012-02-17,201803,5.085,5.085,5.085,5.085,0,35,453281,1255954
2012-02-21,201803,5.054,5.054,5.054,5.054,0,35,373432,1252913
2012-02-22,201803,5.142,5.142,5.142,5.142,0,35,334552,1247375
2012-02-23,201803,5.157,5.157,5.157,5.157,0,35,338138,1250146
2012-02-24,201803,5.128,5.128,5.128,5.128,0,35,300885,1227031
2012-02-27,201803,5.071,5.071,5.071,5.071,0,35,309962,1207373
2012-02-28,201803,5.031,5.031,5.031,5.031,0,35,267879,1204381
2012-02-29,201803,5.041,5.041,5.041,5.041,0,35,324717,1197308
2012-03-01,201803,5.001,5.001,5.001,5.001,0,35,371766,1209554
2012-03-02,201803,5.04,5.04,5.04,5.04,0,35,239536,1203643
2012-03-05,201803,4.967,4.967,4.967,4.967,0,35,252195,1211553
2012-03-06,201803,4.895,4.895,4.895,4.895,0,35,278031,1216428
2012-03-07,201803,4.85,4.85,4.85,4.85,0,35,336957,1211896
2012-03-08,201803,4.851,4.851,4.851,4.851,0,35,368699,1212276
2012-03-09,201803,4.958,4.958,4.958,4.958,0,35,290175,1215703
2012-03-12,201803,4.937,4.937,4.937,4.937,0,35,245036,1224153
2012-03-13,201803,4.986,4.986,4.986,4.986,0,35,352806,1231889
2012-03-14,201803,5.072,5.072,5.072,5.072,0,35,367661,1230205
2012-03-15,201803,5.072,5.072,5.072,5.072,0,35,375996,1229082
2012-03-16,201803,5.058,5.058,5.058,5.058,0,35,307866,1231553
2012-03-19,201803,5.077,5.077,5.077,5.077,0,35,311189,1238556
2012-03-20,201803,5.046,5.046,5.046,5.046,0,35,257023,1238679
2012-03-21,201803,5.036,5.036,5.036,5.036,0,35,261514,1231912
2012-03-22,201803,5.023,5.023,5.023,5.023,0,35,390501,1238235
2012-03-23,201803,5.024,5.024,5.024,5.024,0,35,253651,1226878
2012-03-26,201803,5.028,5.028,5.028,5.028,1,35,238762,1236918
2012-03-27,201803,5.026,5.026,5.026,5.026,0,35,341834,1231442
2012-03-28,201803,5.038,5.038,5.038,5.038,0,35,273623,1232478
2012-03-29,201803,4.98,4.98,4.98,4.98,0,35,352263,1241956
2012-03-30,201803,5.048,5.048,5.048,5.048,0,35,331687,1232989
2012-04-02,201803,5.066,5.066,5.066,5.066,0,35,320628,1226974
2012-04-03,201803,5.066,5.066,5.066,5.066,0,35,313808,1234227
2012-04-04,201803,5.047,5.047,5.047,5.047,0,35,258696,1239761
2012-04-05,201803,5.005,5.005,5.005,5.005,0,35,375825,1252309
2012-04-09,201803,5.025,5.025,5.025,5.025,0,35,364921,1243850
2012-04-10,201803,5.004,5.004,5.004,5.004,0,35,409281,1252198
2012-04-11,201803,4.948,4.948,4.948,4.948,0,35,429353,1264232
2012-04-12,201803,4.867,4.867,4.867,4.867,0,35,604449,1273761
2012-04-13,201803,4.855,4.855,4.855,4.855,0,35,448048,1296228
2012-04-16,201803,4.828,4.828,4.828,4.828,0,35,349216,1306488
2012-04-17,201803,4.767,4.767,4.767,4.767,0,35,315887,1308103
2012-04-18,201803,4.745,4.745,4.745,4.745,0,35,300132,1300322
2012-04-19,201803,4.722,4.722,4.722,4.722,0,35,367061,1302812
2012-04-20,201803,4.665,4.665,4.665,4.665,0,35,290976,1308114
2012-04-23,201803,4.644,4.644,4.644,4.644,0,35,537305,1288929
2012-04-24,201803,4.678,4.678,4.678,4.678,0,35,302444,1284741
2012-04-25,201803,4.607,4.607,4.607,4.607,0,35,393977,1274939
2012-04-26,201803,4.631,4.631,4.631,4.631,0,35,522771,1259300
2012-04-27,201803,4.678,4.678,4.678,4.678,0,35,246800,1255142
2012-04-30,201803,4.715,4.715,4.715,4.715,0,35,337278,1254840
2012-05-01,201803,4.715,4.715,4.715,4.715,0,35,394768,1257703
2012-05-02,201803,4.706,4.706,4.706,4.706,0,35,398679,1237738
2012-05-03,201803,4.719,4.719,4.719,4.719,0,35,363927,1227383
2012-05-04,201803,4.713,4.713,4.713,4.713,0,35,304313,1222744
2012-05-07,201803,4.728,4.728,4.728,4.728,0,35,258915,1218872
2012-05-08,201803,4.726,4.726,4.726,4.726,0,35,443871,1226562
2012-05-09,201803,4.745,4.745,4.745,4.745,0,35,494305,1225769
2012-05-10,201803,4.731,4.731,4.731,4.731,0,35,472346,1233393
2012-05-11,201803,4.713,4.713,4.713,4.713,0,35,441905,1234579
2012-05-14,201803,4.724,4.724,4.724,4.724,0,35,286004,1233788
2012-05-15,201803,4.771,4.771,4.771,4.771,0,35,306014,1222589
2012-05-16,201803,4.799,4.799,4.799,4.799,0,35,427678,1216669
2012-05-17,201803,4.789,4.789,4.789,4.789,0,35,446722,1211507
2012-05-18,201803,4.83,4.83,4.83,4.83,0,35,532602,1216520
2012-05-21,201803,4.763,4.763,4.763,4.763,0,35,392054,1207066
2012-05-22,201803,4.804,4.804,4.804,4.804,0,35,433866,1210292
2012-05-23,201803,4.783,4.783,4.783,4.783,0,35,439775,1218491
2012-05-24,201803,4.782,4.782,4.782,4.782,0,35,394895,1211062
2012-05-25,201803,4.827,4.827,4.827,4.827,0,35,360706,1207302
2012-05-29,201803,4.778,4.778,4.778,4.778,0,35,323458,1207028
2012-05-30,201803,4.736,4.736,4.736,4.736,0,35,302369,1219453
2012-05-31,201803,4.786,4.786,4.786,4.786,0,35,441130,1212852
2012-06-01,201803,4.746,4.746,4.746,4.746,0,35,353518,1215380
2012-06-04,201803,4.748,4.748,4.748,4.748,0,35,282083,1200391
2012-06-05,201803,4.693,4.693,4.693,4.693,0,35,295050,1206991
2012-06-06,201803,4.69,4.69,4.69,4.69,0,35,331771,1202445
2012-06-07,201803,4.669,4.669,4.669,4.669,0,35,500468,1192147
2012-06-08,201803,4.69,4.69,4.69,4.69,0,35,396545,1182927
2012-06-11,201803,4.653,4.653,4.653,4.653,0,35,366735,1174407
2012-06-12,201803,4.653,4.653,4.653,4.653,0,35,478103,1176268
2012-06-13,201803,4.634,4.634,4.634,4.634,0,35,386074,1190404
2012-06-14,201803,4.667,4.667,4.667,4.667,0,35,684208,1194046
2012-06-15,201803,4.603,4.603,4.603,4.603,0,35,379259,1188475
2012-06-18,201803,4.576,4.576,4.576,4.576,0,35,478421,1186505
2012-06-19,201803,4.601,4.601,4.601,4.601,0,35,396449,1185328
2012-06-20,201803,4.606,4.606,4.606,4.606,0,35,380983,1189605
2012-06-21,201803,4.581,4.581,4.581,4.581,0,35,524181,1179907
2012-06-22,201803,4.578,4.578,4.578,4.578,0,35,350589,1166271
2012-06-25,201803,4.605,4.605,4.605,4.605,0,35,334463,1159607
2012-06-26,201803,4.65,4.65,4.65,4.65,0,35,346068,1145017
2012-06-27,201803,4.71,4.71,4.71,4.668,2,37,558721,1145330
2012-06-28,201803,4.666,4.666,4.666,4.666,0,37,416664,1126749
2012-06-29,201803,4.669,4.669,4.669,4.669,0,37,398625,1124691
2012-07-02,201803,4.68,4.68,4.68,4.68,0,37,228703,1118299
2012-07-03,201803,4.711,4.711,4.711,4.711,0,37,244405,1116153
2012-07-05,201803,4.714,4.714,4.714,4.714,0,37,247743,1117546
2012-07-06,201803,4.666,4.666,4.666,4.666,0,37,492608,1129548
2012-07-09,201803,4.735,4.735,4.735,4.735,0,37,278035,1126586
2012-07-10,201803,4.723,4.723,4.723,4.723,0,37,367226,1116158
2012-07-11,201803,4.77,4.77,4.77,4.77,0,37,282898,1119973
2012-07-12,201803,4.759,4.759,4.759,4.759,0,37,492753,1128136
2012-07-13,201803,4.762,4.762,4.762,4.762,0,37,242275,1128656
2012-07-16,201803,4.713,4.713,4.713,4.713,0,37,270293,1119840
2012-07-17,201803,4.725,4.725,4.725,4.725,0,37,275165,1117917
2012-07-18,201803,4.79,4.79,4.79,4.79,0,37,501449,1141440
2012-07-19,201803,4.759,4.759,4.759,4.759,0,37,487611,1140478
2012-07-20,201803,4.781,4.781,4.781,4.781,0,37,508054,1133123
2012-07-23,201803,4.79,4.79,4.79,4.79,0,37,369782,1126976
2012-07-24,201803,4.827,4.827,4.827,4.827,0,37,376133,1123235
2012-07-25,201803,4.834,4.834,4.834,4.834,0,37,371762,1103652
2012-07-26,201803,4.877,4.877,4.877,4.877,0,37,334416,1094722
2012-07-27,201803,4.879,4.879,4.879,4.879,0,37,275840,1087964
2012-07-30,201803,4.947,4.947,4.947,4.947,0,37,349579,1111869
2012-07-31,201803,4.907,4.907,4.907,4.907,0,37,415989,1126758
2012-08-01,201803,4.872,4.872,4.872,4.872,0,37,378111,1138531
2012-08-02,201803,4.752,4.752,4.752,4.752,0,37,441281,1125122
2012-08-03,201803,4.724,4.724,4.724,4.724,0,37,263157,1119769
2012-08-06,201803,4.856,4.856,4.856,4.856,0,37,247712,1117947
2012-08-07,201803,4.869,4.869,4.869,4.869,0,37,427988,1112252
2012-08-08,201803,5.028,5.028,5.028,5.028,0,37,453117,1088255
2012-08-09,201803,4.938,4.938,4.938,4.938,0,37,730568,1092084
2012-08-10,201803,4.875,4.875,4.875,4.875,0,37,525326,1084366
2012-08-13,201803,4.848,4.848,4.848,4.848,0,37,396689,1079218
2012-08-14,201803,4.885,4.885,4.885,4.885,0,37,341069,1076707
2012-08-15,201803,4.924,4.924,4.924,4.924,0,37,319571,1073111
2012-08-16,201803,4.897,4.897,4.897,4.897,0,37,454528,1070833
2012-08-17,201803,4.895,4.895,4.895,4.895,0,37,243653,1071519
2012-08-20,201803,4.939,4.939,4.939,4.939,0,37,269475,1081440
2012-08-21,201803,4.898,4.898,4.898,4.898,0,37,435084,1086018
2012-08-22,201803,4.889,4.889,4.889,4.889,0,37,316659,1076359
2012-08-23,201803,4.872,4.872,4.872,4.872,0,37,497972,1071248
2012-08-24,201803,4.824,4.824,4.824,4.824,0,37,342821,1073238
2012-08-27,201803,4.799,4.799,4.799,4.799,0,37,303674,1082347
2012-08-28,201803,4.749,4.749,4.749,4.749,0,37,332322,1080414
2012-08-29,201803,4.78,4.78,4.78,4.78,0,37,317685,1077174
2012-08-30,201803,4.787,4.787,4.787,4.787,0,37,308453,1081241
2012-08-31,201803,4.781,4.781,4.781,4.781,0,37,232062,1086846
2012-09-04,201803,4.786,4.786,4.786,4.786,0,37,270849,1101920
2012-09-05,201803,4.776,4.776,4.776,4.776,0,37,283583,1113241
2012-09-06,201803,4.759,4.759,4.759,4.759,0,37,335089,1110870
2012-09-07,201803,4.719,4.719,4.719,4.719,0,37,336794,1136033
2012-09-10,201803,4.745,4.745,4.745,4.745,0,37,340428,1121877
2012-09-11,201803,4.785,4.785,4.785,4.785,0,37,666980,1133496
2012-09-12,201803,4.86,4.86,4.86,4.86,0,37,485300,1133258
2012-09-13,201803,4.853,4.853,4.853,4.853,0,37,464497,1140874
2012-09-14,201803,4.842,4.842,4.842,4.842,0,37,340437,1133984
