Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201402,5.685,5.685,5.685,5.685,8,258,264645,925844
2011-03-15,201402,5.773,5.773,5.773,5.773,0,258,407240,918567
2011-03-16,201402,5.798,5.798,5.798,5.798,0,258,304483,910103
2011-03-17,201402,5.827,5.827,5.827,5.827,0,258,429408,913496
2011-03-18,201402,5.75,5.75,5.75,5.757,5,263,322738,908572
2011-03-21,201402,5.689,5.689,5.689,5.689,1,263,301678,900384
2011-03-22,201402,5.745,5.745,5.745,5.745,0,263,281562,897569
2011-03-23,201402,5.767,5.767,5.767,5.767,1,264,360602,893452
2011-03-24,201402,5.761,5.761,5.761,5.761,1,264,408591,887596
2011-03-25,201402,5.859,5.859,5.859,5.859,0,264,305659,893207
2011-03-28,201402,5.813,5.813,5.813,5.813,30,294,369260,879486
2011-03-29,201402,5.813,5.813,5.74,5.75,3,297,283129,873477
2011-03-30,201402,5.765,5.765,5.765,5.809,1,298,263281,885398
2011-03-31,201402,5.82,5.82,5.82,5.861,1,298,377915,899335
2011-04-01,201402,5.943,5.943,5.943,5.943,0,298,256592,905502
2011-04-04,201402,5.889,5.889,5.889,5.889,1,299,284345,909549
2011-04-05,201402,5.827,5.827,5.827,5.827,1,300,218965,906245
2011-04-06,201402,5.798,5.798,5.798,5.798,2,300,301790,926224
2011-04-07,201402,5.795,5.805,5.795,5.809,2,302,546752,934174
2011-04-08,201402,5.784,5.784,5.784,5.784,0,302,386536,942484
2011-04-11,201402,5.817,5.817,5.817,5.817,0,302,365518,951593
2011-04-12,201402,5.8,5.8,5.8,5.785,1,303,332768,950482
2011-04-13,201402,5.775,5.775,5.775,5.775,0,303,442116,960109
2011-04-14,201402,5.76,5.76,5.76,5.76,20,323,431564,973956
2011-04-15,201402,5.766,5.766,5.766,5.766,0,323,259552,979320
2011-04-18,201402,5.746,5.746,5.746,5.746,0,323,320315,983802
2011-04-19,201402,5.74,5.74,5.74,5.753,1,323,289495,978580
2011-04-20,201402,5.772,5.772,5.772,5.786,1,323,274907,961850
2011-04-21,201402,5.845,5.845,5.845,5.846,1,324,351234,954385
2011-04-25,201402,5.861,5.861,5.861,5.861,0,324,235231,943702
2011-04-26,201402,5.857,5.857,5.857,5.857,0,324,253268,930153
2011-04-27,201402,5.821,5.821,5.821,5.821,0,324,159107,927600
2011-04-28,201402,5.842,5.842,5.842,5.842,0,324,412862,960981
2011-04-29,201402,5.859,5.859,5.859,5.859,0,324,309033,981821
2011-05-02,201402,5.881,5.881,5.881,5.881,0,324,279182,992434
2011-05-03,201402,5.92,5.92,5.92,5.92,0,324,223787,1003421
2011-05-04,201402,5.85,5.85,5.85,5.855,1,325,316850,1004801
2011-05-05,201402,5.736,5.736,5.736,5.736,0,325,476447,998631
2011-05-06,201402,5.721,5.721,5.721,5.721,4,321,340758,986789
2011-05-09,201402,5.684,5.684,5.684,5.684,0,321,309561,977380
2011-05-10,201402,5.75,5.75,5.75,5.734,1,322,263389,981157
2011-05-11,201402,5.73,5.73,5.73,5.73,0,322,300193,979155
2011-05-12,201402,5.733,5.733,5.733,5.733,0,322,289430,966158
2011-05-13,201402,5.736,5.736,5.736,5.736,0,322,209912,960607
2011-05-16,201402,5.761,5.761,5.761,5.761,0,322,253975,955823
2011-05-17,201402,5.73,5.73,5.73,5.73,0,322,275100,956074
2011-05-18,201402,5.759,5.759,5.759,5.759,0,322,183408,947767
2011-05-19,201402,5.74,5.74,5.711,5.682,2,324,315365,947797
2011-05-20,201402,5.72,5.72,5.705,5.729,4,328,275548,935423
2011-05-23,201402,5.87,5.87,5.87,5.827,3,331,302925,927174
2011-05-24,201402,5.772,5.772,5.772,5.772,0,331,252053,915318
2011-05-25,201402,5.791,5.791,5.791,5.791,0,331,216650,912038
2011-05-26,201402,5.711,5.711,5.711,5.711,0,331,271680,909997
2011-05-27,201402,5.759,5.759,5.759,5.759,0,331,282425,911015
2011-05-31,201402,5.785,5.785,5.785,5.785,0,331,376524,919093
2011-06-01,201402,5.764,5.764,5.764,5.764,0,331,270411,928702
2011-06-02,201402,5.86,5.86,5.763,5.773,3,332,520610,948066
2011-06-03,201402,5.729,5.729,5.729,5.729,0,332,268146,957420
2011-06-06,201402,5.748,5.748,5.748,5.748,0,332,372195,973450
2011-06-07,201402,5.751,5.751,5.751,5.756,1,333,394838,981615
2011-06-08,201402,5.8,5.8,5.8,5.771,2,335,379810,1001995
2011-06-09,201402,5.653,5.653,5.653,5.653,0,335,553738,1001658
2011-06-10,201402,5.718,5.718,5.718,5.718,0,335,313116,1006402
2011-06-13,201402,5.658,5.658,5.658,5.658,0,335,355354,1009000
2011-06-14,201402,5.675,5.675,5.645,5.678,2,336,256404,1013660
2011-06-15,201402,5.678,5.678,5.678,5.678,0,336,245590,1012430
2011-06-16,201402,5.613,5.613,5.613,5.613,0,336,324184,998742
2011-06-17,201402,5.586,5.586,5.586,5.586,3,337,263673,991893
2011-06-20,201402,5.605,5.605,5.605,5.584,1,338,245737,984440
2011-06-21,201402,5.589,5.589,5.589,5.589,0,338,257698,976498
2011-06-22,201402,5.554,5.554,5.554,5.554,0,338,261491,968024
2011-06-23,201402,5.469,5.469,5.469,5.469,0,338,380206,971309
2011-06-24,201402,5.492,5.492,5.492,5.492,0,338,184630,977665
2011-06-27,201402,5.481,5.481,5.481,5.481,0,338,203621,967977
2011-06-28,201402,5.525,5.54,5.525,5.543,3,341,215151,960530
2011-06-29,201402,5.509,5.509,5.509,5.509,0,341,190877,964537
2011-06-30,201402,5.58,5.58,5.58,5.558,4,345,302024,972829
2011-07-01,201402,5.547,5.547,5.547,5.547,0,345,168942,980004
2011-07-05,201402,5.558,5.558,5.558,5.558,0,345,305465,974776
2011-07-06,201402,5.501,5.501,5.501,5.501,0,345,283655,993002
2011-07-07,201402,5.47,5.47,5.47,5.495,2,347,377647,1001958
2011-07-08,201402,5.57,5.57,5.57,5.551,2,349,238817,999919
2011-07-11,201402,5.602,5.602,5.602,5.602,0,349,275474,1002898
2011-07-12,201402,5.608,5.608,5.608,5.608,0,349,231080,988230
2011-07-13,201402,5.643,5.643,5.643,5.643,0,349,283446,983172
2011-07-14,201402,5.611,5.611,5.611,5.611,0,349,352153,980254
2011-07-15,201402,5.655,5.655,5.655,5.655,0,349,369553,985334
2011-07-18,201402,5.642,5.642,5.642,5.642,0,349,305603,994629
2011-07-19,201402,5.628,5.628,5.628,5.628,0,349,219866,980563
2011-07-20,201402,5.573,5.573,5.573,5.573,0,349,310165,971550
2011-07-21,201402,5.57,5.57,5.57,5.57,100,404,321534,965975
2011-07-22,201402,5.556,5.556,5.556,5.556,0,404,213613,960904
2011-07-25,201402,5.541,5.541,5.541,5.541,0,404,220742,964938
2011-07-26,201402,5.533,5.533,5.533,5.533,0,404,216819,951287
2011-07-27,201402,5.531,5.531,5.531,5.531,0,404,181378,944937
2011-07-28,201402,5.531,5.535,5.53,5.557,3,403,251438,951299
2011-07-29,201402,5.48,5.48,5.48,5.48,0,403,190494,965324
2011-08-01,201402,5.534,5.534,5.534,5.534,4,403,184610,968314
2011-08-02,201402,5.524,5.524,5.524,5.524,0,403,193385,968004
2011-08-03,201402,5.496,5.496,5.496,5.496,0,403,257260,984655
2011-08-04,201402,5.42,5.42,5.42,5.407,2,405,463210,1017685
2011-08-05,201402,5.432,5.432,5.432,5.432,0,405,400052,1008344
2011-08-08,201402,5.427,5.427,5.427,5.427,0,405,402358,993563
2011-08-09,201402,5.422,5.422,5.422,5.422,0,405,400867,981087
2011-08-10,201402,5.396,5.396,5.396,5.396,0,405,376444,986090
2011-08-11,201402,5.452,5.452,5.452,5.452,5,408,422623,988946
2011-08-12,201402,5.437,5.437,5.437,5.437,0,408,204013,994254
2011-08-15,201402,5.452,5.452,5.452,5.452,0,408,270187,994230
2011-08-16,201402,5.46,5.46,5.46,5.46,0,408,387437,1000246
2011-08-17,201402,5.46,5.46,5.46,5.441,3,408,247604,998543
2011-08-18,201402,5.425,5.425,5.425,5.427,3,408,337844,998946
2011-08-19,201402,5.433,5.433,5.433,5.433,0,408,162163,1000696
2011-08-22,201402,5.372,5.372,5.372,5.372,0,408,274856,1004738
2011-08-23,201402,5.386,5.386,5.386,5.386,1,408,393261,998590
2011-08-24,201402,5.395,5.395,5.35,5.323,14,408,255062,996575
2011-08-25,201402,5.339,5.339,5.325,5.353,11,408,322361,982062
2011-08-26,201402,5.377,5.377,5.377,5.377,0,408,253067,979228
2011-08-29,201402,5.336,5.336,5.336,5.336,0,408,219442,980458
2011-08-30,201402,5.376,5.376,5.376,5.376,0,408,178465,975210
2011-08-31,201402,5.47,5.47,5.47,5.47,0,408,298320,976499
2011-09-01,201402,5.506,5.506,5.506,5.506,0,408,304721,979558
2011-09-02,201402,5.41,5.41,5.41,5.41,0,408,267493,982519
2011-09-06,201402,5.45,5.45,5.45,5.443,2,408,263863,977952
2011-09-07,201402,5.423,5.423,5.423,5.423,0,408,334434,978976
2011-09-08,201402,5.43,5.43,5.43,5.413,19,410,322899,976816
2011-09-09,201402,5.36,5.36,5.36,5.36,0,410,272032,969993
2011-09-12,201402,5.355,5.4,5.355,5.354,11,412,246779,973148
2011-09-13,201402,5.39,5.403,5.39,5.396,2,412,320829,952674
2011-09-14,201402,5.399,5.399,5.399,5.399,0,412,320937,957184
2011-09-15,201402,5.343,5.343,5.343,5.343,0,412,433193,971461
2011-09-16,201402,5.39,5.39,5.39,5.337,1,412,336744,967344
2011-09-19,201402,5.32,5.32,5.32,5.347,1,412,284099,954696
2011-09-20,201402,5.337,5.337,5.337,5.337,0,412,235942,953117
2011-09-21,201402,5.346,5.346,5.346,5.346,0,412,350260,946723
2011-09-22,201402,5.273,5.273,5.273,5.273,50,412,412185,937195
2011-09-23,201402,5.246,5.246,5.246,5.246,0,412,246647,927056
2011-09-26,201402,5.301,5.301,5.301,5.301,0,412,248073,924465
2011-09-27,201402,5.322,5.322,5.322,5.322,0,412,316387,913905
2011-09-28,201402,5.284,5.284,5.284,5.284,7,419,217553,908342
2011-09-29,201402,5.265,5.265,5.265,5.265,1,419,341996,916446
2011-09-30,201402,5.252,5.252,5.252,5.252,0,419,286764,926448
2011-10-03,201402,5.25,5.25,5.235,5.238,3,420,270954,931248
2011-10-04,201402,5.246,5.246,5.246,5.246,0,420,240587,938710
2011-10-05,201402,5.196,5.196,5.196,5.196,0,420,289100,951554
2011-10-06,201402,5.17,5.17,5.17,5.188,2,422,391329,956424
2011-10-07,201402,5.112,5.112,5.112,5.112,8,420,420344,961180
2011-10-10,201402,5.1,5.135,5.1,5.106,13,433,356025,963755
2011-10-11,201402,5.091,5.091,5.091,5.091,0,433,514627,968457
2011-10-12,201402,5.065,5.065,5.065,5.065,0,433,447336,974696
2011-10-13,201402,5.081,5.081,5.081,5.081,0,433,442097,982172
2011-10-14,201402,5.085,5.11,5.085,5.143,2,435,475267,974026
2011-10-17,201402,5.113,5.113,5.113,5.113,0,435,364174,990155
2011-10-18,201402,5.053,5.053,5.053,5.053,0,435,299164,996833
2011-10-19,201402,5.064,5.064,5.064,5.064,0,435,291280,995793
2011-10-20,201402,5.064,5.065,5.055,5.062,18,453,479566,985887
2011-10-21,201402,5.046,5.046,5.046,5.046,0,453,255667,986117
2011-10-24,201402,5.036,5.036,5.036,5.036,0,453,213789,989099
2011-10-25,201402,5.076,5.076,5.076,5.076,0,453,265230,977327
2011-10-26,201402,5.04,5.04,5.04,5.051,1,454,269952,974788
2011-10-27,201402,5.046,5.046,5.046,5.046,7,461,344740,963066
2011-10-28,201402,5.134,5.134,5.134,5.134,0,461,362253,953591
2011-10-31,201402,5.144,5.144,5.144,5.144,0,461,205924,948652
2011-11-01,201402,5.067,5.067,5.067,5.067,0,461,299925,960199
2011-11-02,201402,5.023,5.023,5.023,5.023,0,461,186975,965231
2011-11-03,201402,5.03,5.03,5.03,5.021,1,462,343867,969148
2011-11-04,201402,5.007,5.007,5.007,5.007,20,477,247019,961831
2011-11-07,201402,4.959,4.968,4.951,4.962,3,477,282227,953588
2011-11-08,201402,4.979,4.979,4.979,4.979,0,482,238725,971799
2011-11-09,201402,4.898,4.898,4.898,4.898,1,482,267146,975308
2011-11-10,201402,4.895,4.91,4.86,4.867,53,489,239114,977647
2011-11-11,201402,4.822,4.822,4.822,4.822,0,489,270933,985657
2011-11-14,201402,4.765,4.765,4.765,4.794,50,539,324587,993785
2011-11-15,201402,4.78,4.78,4.777,4.778,1,539,359763,996935
2011-11-16,201402,4.775,4.775,4.755,4.753,29,538,327400,1004221
2011-11-17,201402,4.785,4.8,4.76,4.766,3,538,382896,1004615
2011-11-18,201402,4.737,4.737,4.737,4.737,103,558,381947,1001621
2011-11-21,201402,4.735,4.795,4.733,4.789,12,568,411506,991623
2011-11-22,201402,4.775,4.775,4.759,4.773,2,568,289013,991038
2011-11-23,201402,4.715,4.777,4.715,4.789,6,569,335492,975085
2011-11-25,201402,4.836,4.836,4.836,4.836,0,569,107340,976038
2011-11-28,201402,4.759,4.759,4.759,4.759,14,576,278312,958015
2011-11-29,201402,4.791,4.818,4.791,4.826,2,575,270281,955095
2011-11-30,201402,4.84,4.84,4.8,4.802,1,575,272645,954405
2011-12-01,201402,4.792,4.856,4.792,4.855,1,575,385957,948103
2011-12-02,201402,4.848,4.848,4.848,4.848,11,577,201499,945325
2011-12-05,201402,4.787,4.792,4.787,4.805,1,577,267923,950156
2011-12-06,201402,4.79,4.79,4.78,4.791,8,576,295463,943649
2011-12-07,201402,4.745,4.745,4.745,4.742,2,576,353333,939199
2011-12-08,201402,4.701,4.701,4.701,4.709,2,575,462039,946348
2011-12-09,201402,4.678,4.678,4.599,4.593,4,578,438541,969763
2011-12-12,201402,4.566,4.569,4.548,4.55,10,588,330086,973323
2011-12-13,201402,4.549,4.549,4.549,4.549,0,588,346757,988215
2011-12-14,201402,4.465,4.465,4.465,4.475,1,589,348174,994809
2011-12-15,201402,4.446,4.446,4.446,4.446,2,589,334147,991078
2011-12-16,201402,4.462,4.462,4.462,4.462,0,586,252429,995082
2011-12-19,201402,4.457,4.457,4.457,4.457,1,587,218778,992955
2011-12-20,201402,4.477,4.484,4.466,4.492,5,592,249076,994703
2011-12-21,201402,4.502,4.502,4.502,4.502,0,592,290989,1003360
2011-12-22,201402,4.515,4.515,4.485,4.518,2,592,307348,1005997
2011-12-23,201402,4.484,4.484,4.484,4.484,0,592,125146,1005834
2011-12-27,201402,4.484,4.484,4.484,4.484,0,592,161223,1000237
2011-12-28,201402,4.484,4.484,4.466,4.455,14,599,152806,998301
2011-12-29,201402,4.445,4.445,4.405,4.41,5,604,200406,1006736
2011-12-30,201402,4.398,4.398,4.398,4.398,100,604,156143,1011388
2012-01-03,201402,4.393,4.393,4.393,4.393,0,604,248622,1016237
2012-01-04,201402,4.41,4.445,4.403,4.442,11,605,349167,1033447
2012-01-05,201402,4.379,4.379,4.379,4.379,0,605,372928,1049902
2012-01-06,201402,4.4,4.413,4.4,4.416,2,605,297559,1064301
2012-01-09,201402,4.384,4.384,4.384,4.384,0,605,300816,1079161
2012-01-10,201402,4.34,4.34,4.34,4.34,100,606,404643,1096284
2012-01-11,201402,4.25,4.25,4.25,4.25,8,600,500770,1112288
2012-01-12,201402,4.225,4.225,4.168,4.195,101,701,485661,1115469
2012-01-13,201402,4.155,4.171,4.135,4.172,3,701,378965,1127030
2012-01-17,201402,4.11,4.334,4.037,4.058,194,610,557179,1134701
2012-01-18,201402,4.065,4.076,3.985,4.016,56,603,410955,1143789
2012-01-19,201402,3.87,3.87,3.851,3.866,50,606,516680,1162553
2012-01-20,201402,3.817,3.88,3.767,3.86,101,643,439228,1158879
2012-01-23,201402,3.965,3.965,3.965,3.994,11,654,824316,1161748
2012-01-24,201402,4.134,4.146,4.055,4.077,81,675,691144,1152540
2012-01-25,201402,4.14,4.155,4.14,4.151,10,683,681605,1148149
2012-01-26,201402,4.09,4.09,4.005,4.056,222,812,593413,1153328
2012-01-27,201402,4.045,4.045,4.045,4.133,13,818,435232,1162147
2012-01-30,201402,4.125,4.145,4.06,4.081,3,816,341774,1179156
2012-01-31,201402,3.965,3.987,3.952,3.983,15,816,497369,1203330
2012-02-01,201402,3.923,3.934,3.901,3.925,45,816,442747,1211050
2012-02-02,201402,3.945,4.081,3.945,4.089,7,816,545698,1218099
2012-02-03,201402,4.075,4.147,4.059,4.124,57,820,417232,1235853
2012-02-06,201402,4.198,4.198,4.198,4.198,0,820,384423,1247551
2012-02-07,201402,4.12,4.13,4.095,4.094,55,827,635579,1256019
2012-02-08,201402,4.077,4.077,4.061,4.084,3,828,500157,1253539
2012-02-09,201402,4.114,4.168,4.061,4.117,2,828,573906,1250706
2012-02-10,201402,4.12,4.174,4.114,4.174,20,821,442081,1258498
2012-02-13,201402,4.17,4.185,4.15,4.187,1009,1803,545601,1272645
2012-02-14,201402,4.245,4.255,4.24,4.233,4,1803,528308,1262254
2012-02-15,201402,4.191,4.23,4.18,4.204,60,1804,464729,1272769
2012-02-16,201402,4.214,4.25,4.214,4.233,30,1819,539863,1251373
2012-02-17,201402,4.239,4.252,4.225,4.238,1,1819,453281,1255954
2012-02-21,201402,4.2,4.218,4.193,4.227,11,1821,373432,1252913
2012-02-22,201402,4.207,4.266,4.191,4.274,37,1853,334552,1247375
2012-02-23,201402,4.31,4.31,4.226,4.278,15,1856,338138,1250146
2012-02-24,201402,4.229,4.23,4.214,4.229,8,1852,300885,1227031
2012-02-27,201402,4.19,4.235,4.131,4.132,75,1891,309962,1207373
2012-02-28,201402,4.119,4.119,4.036,4.036,8,1899,267879,1204381
2012-02-29,201402,4.0,4.07,3.999,4.07,2,1901,324717,1197308
2012-03-01,201402,3.986,4.021,3.986,4.01,41,1907,371766,1209554
2012-03-02,201402,4.02,4.034,4.017,4.035,18,1922,239536,1203643
2012-03-05,201402,3.982,3.986,3.961,3.965,6,1925,252195,1211553
2012-03-06,201402,3.92,3.926,3.908,3.92,15,1935,278031,1216428
2012-03-07,201402,3.871,3.878,3.85,3.872,33,1956,336957,1211896
2012-03-08,201402,3.853,3.885,3.84,3.876,13,1967,368699,1212276
2012-03-09,201402,3.946,3.946,3.946,3.946,52,1975,290175,1215703
2012-03-12,201402,3.895,3.9,3.88,3.92,9,1977,245036,1224153
2012-03-13,201402,4.015,4.015,3.893,3.97,2,1978,352806,1231889
2012-03-14,201402,4.015,4.054,4.015,4.035,42,1997,367661,1230205
2012-03-15,201402,4.023,4.043,4.016,4.045,5,2001,375996,1229082
2012-03-16,201402,4.06,4.076,4.042,4.052,15,2012,307866,1231553
2012-03-19,201402,4.079,4.079,4.079,4.079,0,2012,311189,1238556
2012-03-20,201402,4.035,4.035,4.007,4.03,5,2016,257023,1238679
2012-03-21,201402,4.013,4.031,3.995,4.042,6,2021,261514,1231912
2012-03-22,201402,4.01,4.018,3.977,4.011,10,2026,390501,1238235
2012-03-23,201402,4.035,4.035,4.005,4.007,3,2029,253651,1226878
2012-03-26,201402,3.999,4.003,3.99,3.995,15,2039,238762,1236918
2012-03-27,201402,3.986,3.986,3.965,3.993,3,2038,341834,1231442
2012-03-28,201402,3.984,3.996,3.977,3.998,27,2063,273623,1232478
2012-03-29,201402,4.015,4.015,3.912,3.927,30,2072,352263,1241956
2012-03-30,201402,3.987,3.987,3.963,3.982,9,2072,331687,1232989
2012-04-02,201402,4.012,4.039,4.012,4.042,19,2076,320628,1226974
2012-04-03,201402,4.056,4.056,4.024,4.051,25,2090,313808,1234227
2012-04-04,201402,4.029,4.031,4.011,4.019,2,2088,258696,1239761
2012-04-05,201402,3.994,3.994,3.973,3.969,2,2088,375825,1252309
2012-04-09,201402,4.003,4.003,3.983,3.995,2,2088,364921,1243850
2012-04-10,201402,3.98,3.98,3.953,3.963,12,2096,409281,1252198
2012-04-11,201402,3.963,3.963,3.919,3.905,5,2099,429353,1264232
2012-04-12,201402,3.92,3.92,3.865,3.865,4,2102,604449,1273761
2012-04-13,201402,3.837,3.857,3.837,3.862,7,2101,448048,1296228
2012-04-16,201402,3.88,3.88,3.84,3.854,17,2107,349216,1306488
2012-04-17,201402,3.806,3.806,3.806,3.806,3,2107,315887,1308103
2012-04-18,201402,3.801,3.811,3.795,3.801,4,2109,300132,1300322
2012-04-19,201402,3.781,3.781,3.751,3.754,45,2115,367061,1302812
2012-04-20,201402,3.729,3.729,3.725,3.738,11,2123,290976,1308114
2012-04-23,201402,3.722,3.732,3.701,3.739,3,2123,537305,1288929
2012-04-24,201402,3.776,3.784,3.77,3.769,11,2120,302444,1284741
2012-04-25,201402,3.81,3.814,3.76,3.817,19,2125,393977,1274939
2012-04-26,201402,3.817,3.865,3.817,3.834,113,2162,522771,1259300
2012-04-27,201402,3.853,3.877,3.842,3.883,32,2167,246800,1255142
2012-04-30,201402,3.858,3.932,3.858,3.932,11,2174,337278,1254840
2012-05-01,201402,3.945,3.971,3.93,3.969,164,2326,394768,1257703
2012-05-02,201402,3.945,3.954,3.907,3.913,31,2340,398679,1237738
2012-05-03,201402,3.945,3.984,3.945,3.979,40,2337,363927,1227383
2012-05-04,201402,3.958,3.961,3.948,3.949,8,2345,304313,1222744
2012-05-07,201402,3.998,3.998,3.998,3.998,0,2345,258915,1218872
2012-05-08,201402,3.982,4.011,3.971,4.037,123,2338,443871,1226562
2012-05-09,201402,4.05,4.085,4.046,4.09,45,2333,494305,1225769
2012-05-10,201402,4.067,4.094,4.05,4.089,179,2433,472346,1233393
2012-05-11,201402,4.077,4.077,4.052,4.078,21,2433,441905,1234579
2012-05-14,201402,4.035,4.035,4.011,4.03,21,2431,286004,1233788
2012-05-15,201402,4.068,4.068,4.046,4.064,5,2435,306014,1222589
2012-05-16,201402,4.102,4.108,4.102,4.107,2,2435,427678,1216669
2012-05-17,201402,4.085,4.111,4.039,4.096,14,2447,446722,1211507
2012-05-18,201402,4.1,4.117,4.08,4.111,154,2358,532602,1216520
2012-05-21,201402,4.074,4.074,4.028,4.015,39,2355,392054,1207066
2012-05-22,201402,4.035,4.071,4.035,4.06,19,2363,433866,1210292
2012-05-23,201402,4.008,4.041,4.008,4.043,23,2381,439775,1218491
2012-05-24,201402,4.03,4.03,3.975,4.0,27,2393,394895,1211062
2012-05-25,201402,3.971,3.996,3.964,4.001,12,2396,360706,1207302
2012-05-29,201402,3.979,3.98,3.923,3.929,61,2429,323458,1207028
2012-05-30,201402,3.892,3.902,3.868,3.871,34,2445,302369,1219453
2012-05-31,201402,3.873,3.956,3.873,3.918,56,2448,441130,1212852
2012-06-01,201402,3.886,3.889,3.866,3.876,30,2456,353518,1215380
2012-06-04,201402,3.905,3.918,3.881,3.91,62,2470,282083,1200391
2012-06-05,201402,3.935,3.935,3.901,3.91,167,2536,295050,1206991
2012-06-06,201402,3.895,3.917,3.884,3.904,10,2534,331771,1202445
2012-06-07,201402,3.89,3.895,3.853,3.869,15,2539,500468,1192147
2012-06-08,201402,3.888,3.899,3.874,3.892,16,2543,396545,1182927
2012-06-11,201402,3.87,3.87,3.846,3.85,10,2547,366735,1174407
2012-06-12,201402,3.85,3.871,3.846,3.851,28,2550,478103,1176268
2012-06-13,201402,3.812,3.825,3.812,3.81,17,2556,386074,1190404
2012-06-14,201402,3.898,3.932,3.898,3.931,36,2561,684208,1194046
2012-06-15,201402,3.905,3.905,3.905,3.905,1,2562,379259,1188475
2012-06-18,201402,3.933,3.958,3.924,3.938,15,2567,478421,1186505
2012-06-19,201402,3.925,3.951,3.925,3.927,12,2578,396449,1185328
2012-06-20,201402,3.919,3.93,3.919,3.938,32,2577,380983,1189605
2012-06-21,201402,3.93,3.948,3.91,3.928,77,2575,524181,1179907
2012-06-22,201402,3.903,3.941,3.898,3.958,83,2601,350589,1166271
2012-06-25,201402,3.975,3.978,3.973,3.983,27,2625,334463,1159607
2012-06-26,201402,3.975,4.036,3.975,4.03,108,2640,346068,1145017
2012-06-27,201402,4.075,4.11,4.02,4.025,266,2737,558721,1145330
2012-06-28,201402,4.024,4.026,3.972,3.996,229,2915,416664,1126749
2012-06-29,201402,4.01,4.035,4.005,4.044,27,2912,398625,1124691
2012-07-02,201402,4.012,4.046,4.012,4.046,17,2899,228703,1118299
2012-07-03,201402,4.075,4.08,4.054,4.095,19,2905,244405,1116153
2012-07-05,201402,4.1,4.105,4.076,4.097,4,2905,247743,1117546
2012-07-06,201402,4.075,4.088,3.983,3.999,21,2912,492608,1129548
2012-07-09,201402,4.033,4.062,4.033,4.073,1,2912,278035,1126586
2012-07-10,201402,4.075,4.075,4.04,4.032,12,2920,367226,1116158
2012-07-11,201402,4.05,4.088,4.05,4.095,13,2918,282898,1119973
2012-07-12,201402,4.091,4.091,4.091,4.091,1,2919,492753,1128136
2012-07-13,201402,4.109,4.109,4.084,4.099,49,2914,242275,1128656
2012-07-16,201402,4.086,4.086,4.025,4.031,7,2917,270293,1119840
2012-07-17,201402,4.015,4.042,4.015,4.028,1,2918,275165,1117917
2012-07-18,201402,4.025,4.089,4.025,4.089,1,2918,501449,1141440
2012-07-19,201402,4.083,4.083,4.05,4.055,21,2936,487611,1140478
2012-07-20,201402,4.077,4.077,4.077,4.077,0,2936,508054,1133123
2012-07-23,201402,4.054,4.08,4.054,4.071,1,2937,369782,1126976
2012-07-24,201402,4.077,4.111,4.076,4.122,14,2932,376133,1123235
2012-07-25,201402,4.09,4.108,4.09,4.109,26,2944,371762,1103652
2012-07-26,201402,4.13,4.148,4.13,4.151,69,2938,334416,1094722
2012-07-27,201402,4.135,4.14,4.133,4.14,69,2935,275840,1087964
2012-07-30,201402,4.186,4.207,4.186,4.215,21,2935,349579,1111869
2012-07-31,201402,4.207,4.211,4.165,4.186,56,2936,415989,1126758
2012-08-01,201402,4.177,4.177,4.122,4.16,26,2946,378111,1138531
2012-08-02,201402,4.101,4.104,4.023,3.995,87,2981,441281,1125122
2012-08-03,201402,3.976,3.999,3.962,3.969,67,3000,263157,1119769
2012-08-06,201402,3.94,4.008,3.94,4.012,21,2992,247712,1117947
2012-08-07,201402,4.061,4.088,4.056,4.083,23,3003,427988,1112252
2012-08-08,201402,4.1,4.121,4.079,4.13,51,3006,453117,1088255
2012-08-09,201402,4.14,4.197,4.115,4.119,139,3090,730568,1092084
2012-08-10,201402,4.054,4.055,4.032,4.041,24,3094,525326,1084366
2012-08-13,201402,4.007,4.008,3.997,3.997,9,3096,396689,1079218
2012-08-14,201402,4.035,4.035,4.035,4.035,13,3094,341069,1076707
2012-08-15,201402,4.025,4.025,3.984,3.991,79,3083,319571,1073111
2012-08-16,201402,3.973,4.0,3.951,3.952,18,3084,454528,1070833
2012-08-17,201402,3.95,3.95,3.95,3.95,0,3084,243653,1071519
2012-08-20,201402,3.96,3.993,3.947,4.0,7,3085,269475,1081440
2012-08-21,201402,3.949,4.012,3.921,3.964,24,3086,435084,1086018
2012-08-22,201402,3.992,4.0,3.968,3.998,131,3148,316659,1076359
2012-08-23,201402,3.933,3.96,3.933,3.99,110,3197,497972,1071248
2012-08-24,201402,3.985,3.985,3.985,3.933,28,3194,342821,1073238
2012-08-27,201402,3.913,3.914,3.879,3.876,43,3176,303674,1082347
2012-08-28,201402,3.879,3.879,3.811,3.821,23,3176,332322,1080414
2012-08-29,201402,3.807,3.861,3.807,3.862,53,3186,317685,1077174
2012-08-30,201402,3.855,3.906,3.855,3.906,20,3184,308453,1081241
2012-08-31,201402,3.923,3.923,3.923,3.926,36,3174,232062,1086846
2012-09-04,201402,3.951,3.951,3.951,3.951,12,3178,270849,1101920
2012-09-05,201402,3.927,3.927,3.901,3.919,24,3174,283583,1113241
2012-09-06,201402,3.905,3.929,3.9,3.89,79,3156,335089,1110870
2012-09-07,201402,3.838,3.855,3.838,3.844,156,3186,336794,1136033
2012-09-10,201402,3.912,3.942,3.912,3.93,38,3177,340428,1121877
