Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201411,5.667,5.667,5.667,5.667,8,122,264645,925844
2011-03-15,201411,5.795,5.795,5.795,5.795,0,122,407240,918567
2011-03-16,201411,5.813,5.813,5.813,5.813,0,122,304483,910103
2011-03-17,201411,5.813,5.813,5.813,5.816,2,123,429408,913496
2011-03-18,201411,5.749,5.749,5.749,5.749,0,123,322738,908572
2011-03-21,201411,5.657,5.657,5.657,5.657,0,123,301678,900384
2011-03-22,201411,5.719,5.719,5.719,5.719,0,123,281562,897569
2011-03-23,201411,5.746,5.746,5.746,5.746,5,125,360602,893452
2011-03-24,201411,5.742,5.742,5.742,5.742,0,125,408591,887596
2011-03-25,201411,5.84,5.84,5.84,5.84,0,125,305659,893207
2011-03-28,201411,5.816,5.816,5.816,5.816,30,155,369260,879486
2011-03-29,201411,5.755,5.755,5.755,5.755,1,156,283129,873477
2011-03-30,201411,5.817,5.817,5.817,5.817,0,156,263281,885398
2011-03-31,201411,5.874,5.874,5.874,5.874,0,156,377915,899335
2011-04-01,201411,5.981,5.981,5.981,5.981,0,156,256592,905502
2011-04-04,201411,5.932,5.932,5.932,5.932,1,157,284345,909549
2011-04-05,201411,5.855,5.855,5.855,5.855,1,158,218965,906245
2011-04-06,201411,5.84,5.84,5.84,5.84,2,158,301790,926224
2011-04-07,201411,5.854,5.854,5.854,5.854,0,158,546752,934174
2011-04-08,201411,5.839,5.839,5.839,5.839,0,158,386536,942484
2011-04-11,201411,5.867,5.867,5.867,5.867,0,158,365518,951593
2011-04-12,201411,5.823,5.823,5.823,5.823,0,158,332768,950482
2011-04-13,201411,5.804,5.804,5.804,5.804,0,158,442116,960109
2011-04-14,201411,5.786,5.786,5.786,5.786,20,178,431564,973956
2011-04-15,201411,5.797,5.797,5.797,5.797,0,178,259552,979320
2011-04-18,201411,5.777,5.777,5.777,5.777,0,178,320315,983802
2011-04-19,201411,5.751,5.751,5.751,5.751,0,178,289495,978580
2011-04-20,201411,5.766,5.766,5.766,5.766,0,178,274907,961850
2011-04-21,201411,5.801,5.801,5.801,5.801,0,178,351234,954385
2011-04-25,201411,5.818,5.818,5.818,5.818,0,178,235231,943702
2011-04-26,201411,5.814,5.814,5.814,5.814,0,178,253268,930153
2011-04-27,201411,5.781,5.781,5.781,5.781,0,178,159107,927600
2011-04-28,201411,5.784,5.784,5.784,5.784,0,178,412862,960981
2011-04-29,201411,5.792,5.792,5.792,5.792,0,178,309033,981821
2011-05-02,201411,5.814,5.814,5.814,5.814,0,178,279182,992434
2011-05-03,201411,5.879,5.879,5.879,5.879,0,178,223787,1003421
2011-05-04,201411,5.833,5.833,5.833,5.833,0,178,316850,1004801
2011-05-05,201411,5.734,5.734,5.734,5.734,0,178,476447,998631
2011-05-06,201411,5.711,5.711,5.711,5.711,4,174,340758,986789
2011-05-09,201411,5.684,5.684,5.684,5.684,0,174,309561,977380
2011-05-10,201411,5.747,5.747,5.747,5.747,0,174,263389,981157
2011-05-11,201411,5.749,5.749,5.749,5.749,0,174,300193,979155
2011-05-12,201411,5.751,5.751,5.751,5.751,0,174,289430,966158
2011-05-13,201411,5.749,5.749,5.749,5.749,0,174,209912,960607
2011-05-16,201411,5.756,5.756,5.756,5.756,0,174,253975,955823
2011-05-17,201411,5.725,5.725,5.725,5.725,0,174,275100,956074
2011-05-18,201411,5.749,5.749,5.749,5.749,0,174,183408,947767
2011-05-19,201411,5.672,5.672,5.672,5.672,0,174,315365,947797
2011-05-20,201411,5.719,5.719,5.719,5.719,0,174,275548,935423
2011-05-23,201411,5.817,5.817,5.817,5.817,0,174,302925,927174
2011-05-24,201411,5.845,5.845,5.845,5.76,3,177,252053,915318
2011-05-25,201411,5.765,5.765,5.765,5.779,1,178,216650,912038
2011-05-26,201411,5.699,5.699,5.699,5.699,0,178,271680,909997
2011-05-27,201411,5.747,5.747,5.747,5.747,0,178,282425,911015
2011-05-31,201411,5.758,5.758,5.758,5.758,0,178,376524,919093
2011-06-01,201411,5.738,5.738,5.738,5.738,0,178,270411,928702
2011-06-02,201411,5.728,5.728,5.728,5.728,0,178,520610,948066
2011-06-03,201411,5.687,5.687,5.687,5.687,0,178,268146,957420
2011-06-06,201411,5.68,5.68,5.68,5.68,0,178,372195,973450
2011-06-07,201411,5.689,5.689,5.689,5.689,0,178,394838,981615
2011-06-08,201411,5.704,5.704,5.704,5.704,0,178,379810,1001995
2011-06-09,201411,5.593,5.593,5.593,5.593,0,178,553738,1001658
2011-06-10,201411,5.653,5.653,5.653,5.653,0,178,313116,1006402
2011-06-13,201411,5.61,5.61,5.61,5.598,10,169,355354,1009000
2011-06-14,201411,5.644,5.644,5.644,5.644,0,169,256404,1013660
2011-06-15,201411,5.646,5.646,5.646,5.646,0,168,245590,1012430
2011-06-16,201411,5.593,5.593,5.593,5.593,0,168,324184,998742
2011-06-17,201411,5.584,5.584,5.584,5.584,0,168,263673,991893
2011-06-20,201411,5.582,5.582,5.582,5.582,0,168,245737,984440
2011-06-21,201411,5.557,5.557,5.557,5.557,0,168,257698,976498
2011-06-22,201411,5.531,5.531,5.531,5.531,0,168,261491,968024
2011-06-23,201411,5.466,5.466,5.466,5.466,0,168,380206,971309
2011-06-24,201411,5.489,5.489,5.489,5.489,0,168,184630,977665
2011-06-27,201411,5.478,5.478,5.478,5.478,0,168,203621,967977
2011-06-28,201411,5.526,5.526,5.526,5.526,0,168,215151,960530
2011-06-29,201411,5.495,5.495,5.495,5.495,0,168,190877,964537
2011-06-30,201411,5.529,5.529,5.529,5.529,0,168,302024,972829
2011-07-01,201411,5.522,5.522,5.522,5.522,0,168,168942,980004
2011-07-05,201411,5.502,5.502,5.502,5.502,0,168,305465,974776
2011-07-06,201411,5.455,5.455,5.455,5.455,0,168,283655,993002
2011-07-07,201411,5.475,5.485,5.475,5.468,1,169,377647,1001958
2011-07-08,201411,5.518,5.518,5.518,5.518,0,169,238817,999919
2011-07-11,201411,5.564,5.564,5.564,5.564,0,169,275474,1002898
2011-07-12,201411,5.57,5.57,5.57,5.57,0,169,231080,988230
2011-07-13,201411,5.605,5.605,5.605,5.605,0,169,283446,983172
2011-07-14,201411,5.583,5.583,5.583,5.583,0,169,352153,980254
2011-07-15,201411,5.6,5.6,5.6,5.61,4,165,369553,985334
2011-07-18,201411,5.593,5.593,5.593,5.593,0,165,305603,994629
2011-07-19,201411,5.552,5.552,5.552,5.552,0,165,219866,980563
2011-07-20,201411,5.503,5.503,5.503,5.503,0,165,310165,971550
2011-07-21,201411,5.517,5.517,5.517,5.517,100,205,321534,965975
2011-07-22,201411,5.499,5.499,5.499,5.499,0,205,213613,960904
2011-07-25,201411,5.484,5.484,5.484,5.484,0,205,220742,964938
2011-07-26,201411,5.491,5.491,5.491,5.491,0,205,216819,951287
2011-07-27,201411,5.495,5.495,5.495,5.489,1,206,181378,944937
2011-07-28,201411,5.515,5.515,5.515,5.515,0,206,251438,951299
2011-07-29,201411,5.453,5.453,5.453,5.453,0,206,190494,965324
2011-08-01,201411,5.507,5.507,5.507,5.507,4,206,184610,968314
2011-08-02,201411,5.514,5.514,5.514,5.514,0,206,193385,968004
2011-08-03,201411,5.481,5.481,5.481,5.481,0,206,257260,984655
2011-08-04,201411,5.377,5.377,5.377,5.377,0,206,463210,1017685
2011-08-05,201411,5.373,5.373,5.373,5.373,0,206,400052,1008344
2011-08-08,201411,5.363,5.363,5.363,5.363,0,206,402358,993563
2011-08-09,201411,5.343,5.343,5.343,5.343,0,206,400867,981087
2011-08-10,201411,5.317,5.317,5.317,5.317,0,206,376444,986090
2011-08-11,201411,5.353,5.353,5.353,5.353,4,209,422623,988946
2011-08-12,201411,5.366,5.366,5.366,5.366,0,209,204013,994254
2011-08-15,201411,5.397,5.397,5.397,5.397,0,209,270187,994230
2011-08-16,201411,5.43,5.43,5.43,5.43,0,209,387437,1000246
2011-08-17,201411,5.407,5.407,5.407,5.407,0,209,247604,998543
2011-08-18,201411,5.393,5.393,5.393,5.393,0,209,337844,998946
2011-08-19,201411,5.4,5.4,5.4,5.4,0,209,162163,1000696
2011-08-22,201411,5.34,5.34,5.34,5.34,0,209,274856,1004738
2011-08-23,201411,5.358,5.358,5.358,5.358,1,209,393261,998590
2011-08-24,201411,5.307,5.307,5.307,5.307,0,209,255062,996575
2011-08-25,201411,5.326,5.326,5.326,5.326,0,209,322361,982062
2011-08-26,201411,5.343,5.343,5.343,5.343,0,209,253067,979228
2011-08-29,201411,5.314,5.314,5.314,5.314,0,209,219442,980458
2011-08-30,201411,5.341,5.341,5.341,5.341,0,209,178465,975210
2011-08-31,201411,5.409,5.409,5.409,5.409,0,209,298320,976499
2011-09-01,201411,5.455,5.455,5.455,5.455,100,309,304721,979558
2011-09-02,201411,5.38,5.38,5.38,5.38,0,309,267493,982519
2011-09-06,201411,5.406,5.406,5.406,5.406,0,309,263863,977952
2011-09-07,201411,5.39,5.39,5.39,5.386,3,309,334434,978976
2011-09-08,201411,5.376,5.376,5.376,5.376,0,309,322899,976816
2011-09-09,201411,5.323,5.323,5.323,5.323,0,309,272032,969993
2011-09-12,201411,5.315,5.315,5.315,5.31,5,314,246779,973148
2011-09-13,201411,5.339,5.339,5.339,5.339,0,314,320829,952674
2011-09-14,201411,5.329,5.329,5.329,5.329,0,314,320937,957184
2011-09-15,201411,5.278,5.278,5.278,5.278,0,314,433193,971461
2011-09-16,201411,5.272,5.272,5.272,5.272,0,314,336744,967344
2011-09-19,201411,5.27,5.27,5.27,5.28,1,314,284099,954696
2011-09-20,201411,5.282,5.282,5.282,5.282,0,314,235942,953117
2011-09-21,201411,5.287,5.287,5.287,5.287,0,314,350260,946723
2011-09-22,201411,5.198,5.198,5.198,5.198,50,314,412185,937195
2011-09-23,201411,5.178,5.178,5.178,5.178,0,314,246647,927056
2011-09-26,201411,5.2,5.2,5.2,5.246,2,314,248073,924465
2011-09-27,201411,5.28,5.28,5.28,5.28,0,314,316387,913905
2011-09-28,201411,5.256,5.256,5.256,5.256,0,314,217553,908342
2011-09-29,201411,5.237,5.237,5.237,5.237,0,314,341996,916446
2011-09-30,201411,5.224,5.224,5.224,5.224,0,314,286764,926448
2011-10-03,201411,5.21,5.21,5.21,5.21,0,314,270954,931248
2011-10-04,201411,5.201,5.201,5.201,5.201,0,314,240587,938710
2011-10-05,201411,5.158,5.158,5.158,5.158,0,314,289100,951554
2011-10-06,201411,5.13,5.13,5.13,5.13,0,314,391329,956424
2011-10-07,201411,5.064,5.064,5.064,5.064,0,314,420344,961180
2011-10-10,201411,5.066,5.066,5.066,5.066,0,314,356025,963755
2011-10-11,201411,5.044,5.044,5.044,5.044,0,314,514627,968457
2011-10-12,201411,5.026,5.026,5.026,5.026,0,314,447336,974696
2011-10-13,201411,5.048,5.048,5.048,5.048,0,314,442097,982172
2011-10-14,201411,5.103,5.103,5.103,5.103,0,314,475267,974026
2011-10-17,201411,5.12,5.12,5.12,5.083,1,314,364174,990155
2011-10-18,201411,5.036,5.036,5.036,5.036,0,314,299164,996833
2011-10-19,201411,5.036,5.036,5.036,5.042,15,314,291280,995793
2011-10-20,201411,5.04,5.04,5.04,5.046,1,315,479566,985887
2011-10-21,201411,5.044,5.044,5.044,5.044,0,315,255667,986117
2011-10-24,201411,5.041,5.041,5.041,5.041,0,315,213789,989099
2011-10-25,201411,5.072,5.072,5.072,5.072,0,315,265230,977327
2011-10-26,201411,5.057,5.057,5.057,5.057,5,315,269952,974788
2011-10-27,201411,5.056,5.056,5.056,5.056,0,315,344740,963066
2011-10-28,201411,5.142,5.142,5.142,5.142,0,315,362253,953591
2011-10-31,201411,5.147,5.147,5.147,5.147,0,315,205924,948652
2011-11-01,201411,5.072,5.072,5.072,5.072,0,315,299925,960199
2011-11-02,201411,5.031,5.031,5.031,5.031,0,315,186975,965231
2011-11-03,201411,5.029,5.029,5.029,5.029,0,315,343867,969148
2011-11-04,201411,5.009,5.009,5.009,5.015,1,315,247019,961831
2011-11-07,201411,4.975,4.975,4.975,4.976,2,315,282227,953588
2011-11-08,201411,4.978,4.978,4.978,4.978,0,315,238725,971799
2011-11-09,201411,4.9,4.9,4.9,4.907,3,315,267146,975308
2011-11-10,201411,4.915,4.915,4.915,4.867,23,315,239114,977647
2011-11-11,201411,4.818,4.818,4.818,4.818,0,315,270933,985657
2011-11-14,201411,4.84,4.84,4.84,4.792,1,315,324587,993785
2011-11-15,201411,4.762,4.762,4.762,4.789,22,315,359763,996935
2011-11-16,201411,4.78,4.78,4.76,4.764,2,315,327400,1004221
2011-11-17,201411,4.753,4.753,4.753,4.753,0,315,382896,1004615
2011-11-18,201411,4.7,4.7,4.7,4.724,1,315,381947,1001621
2011-11-21,201411,4.72,4.72,4.72,4.766,1,316,411506,991623
2011-11-22,201411,4.746,4.746,4.746,4.75,2,316,289013,991038
2011-11-23,201411,4.751,4.751,4.751,4.751,1,317,335492,975085
2011-11-25,201411,4.792,4.792,4.792,4.792,0,317,107340,976038
2011-11-28,201411,4.722,4.722,4.722,4.722,0,317,278312,958015
2011-11-29,201411,4.803,4.803,4.803,4.803,0,317,270281,955095
2011-11-30,201411,4.793,4.793,4.793,4.793,0,317,272645,954405
2011-12-01,201411,4.84,4.84,4.84,4.84,0,317,385957,948103
2011-12-02,201411,4.84,4.84,4.84,4.839,11,319,201499,945325
2011-12-05,201411,4.818,4.818,4.818,4.818,0,319,267923,950156
2011-12-06,201411,4.81,4.81,4.81,4.79,18,331,295463,943649
2011-12-07,201411,4.75,4.75,4.75,4.75,1,330,353333,939199
2011-12-08,201411,4.723,4.723,4.723,4.723,0,330,462039,946348
2011-12-09,201411,4.612,4.612,4.612,4.612,0,330,438541,969763
2011-12-12,201411,4.566,4.566,4.566,4.566,0,330,330086,973323
2011-12-13,201411,4.54,4.54,4.54,4.54,0,330,346757,988215
2011-12-14,201411,4.482,4.482,4.482,4.482,0,330,348174,994809
2011-12-15,201411,4.45,4.45,4.45,4.45,0,330,334147,991078
2011-12-16,201411,4.471,4.471,4.471,4.471,0,328,252429,995082
2011-12-19,201411,4.472,4.472,4.472,4.472,1,328,218778,992955
2011-12-20,201411,4.507,4.507,4.507,4.507,0,328,249076,994703
2011-12-21,201411,4.509,4.509,4.509,4.509,0,328,290989,1003360
2011-12-22,201411,4.524,4.524,4.524,4.524,0,328,307348,1005997
2011-12-23,201411,4.5,4.5,4.5,4.495,1,328,125146,1005834
2011-12-27,201411,4.495,4.495,4.495,4.495,0,328,161223,1000237
2011-12-28,201411,4.46,4.46,4.46,4.46,0,328,152806,998301
2011-12-29,201411,4.44,4.44,4.44,4.43,1,328,200406,1006736
2011-12-30,201411,4.426,4.426,4.426,4.426,100,282,156143,1011388
2012-01-03,201411,4.432,4.432,4.432,4.432,0,282,248622,1016237
2012-01-04,201411,4.45,4.45,4.45,4.468,110,286,349167,1033447
2012-01-05,201411,4.425,4.425,4.425,4.429,1,286,372928,1049902
2012-01-06,201411,4.467,4.467,4.467,4.467,0,286,297559,1064301
2012-01-09,201411,4.448,4.448,4.448,4.448,0,286,300816,1079161
2012-01-10,201411,4.42,4.42,4.42,4.41,1,286,404643,1096284
2012-01-11,201411,4.346,4.346,4.346,4.346,1,286,500770,1112288
2012-01-12,201411,4.28,4.29,4.28,4.293,102,365,485661,1115469
2012-01-13,201411,4.27,4.27,4.27,4.27,0,365,378965,1127030
2012-01-17,201411,4.2,4.2,4.2,4.17,101,375,557179,1134701
2012-01-18,201411,4.108,4.108,4.108,4.108,2,375,410955,1143789
2012-01-19,201411,3.966,3.966,3.966,3.966,0,375,516680,1162553
2012-01-20,201411,3.926,3.926,3.926,3.926,210,585,439228,1158879
2012-01-23,201411,4.028,4.028,4.028,4.028,10,585,824316,1161748
2012-01-24,201411,4.14,4.14,4.14,4.107,11,595,691144,1152540
2012-01-25,201411,4.165,4.165,4.165,4.164,1,595,681605,1148149
2012-01-26,201411,4.075,4.075,4.075,4.083,211,805,593413,1153328
2012-01-27,201411,4.157,4.157,4.157,4.157,450,955,435232,1162147
2012-01-30,201411,4.125,4.125,4.125,4.114,2,953,341774,1179156
2012-01-31,201411,4.03,4.03,4.03,4.033,1,952,497369,1203330
2012-02-01,201411,3.973,3.973,3.973,3.979,1,952,442747,1211050
2012-02-02,201411,4.01,4.01,4.01,4.139,1,951,545698,1218099
2012-02-03,201411,4.135,4.135,4.135,4.174,3,951,417232,1235853
2012-02-06,201411,4.19,4.19,4.19,4.246,1,951,384423,1247551
2012-02-07,201411,4.166,4.166,4.166,4.152,1,952,635579,1256019
2012-02-08,201411,4.135,4.135,4.135,4.135,21,931,500157,1253539
2012-02-09,201411,4.141,4.141,4.141,4.141,0,931,573906,1250706
2012-02-10,201411,4.195,4.195,4.195,4.195,0,931,442081,1258498
2012-02-13,201411,4.214,4.214,4.214,4.214,0,931,545601,1272645
2012-02-14,201411,4.268,4.268,4.265,4.253,4,933,528308,1262254
2012-02-15,201411,4.228,4.228,4.228,4.228,0,933,464729,1272769
2012-02-16,201411,4.238,4.238,4.238,4.247,1,934,539863,1251373
2012-02-17,201411,4.244,4.244,4.244,4.244,0,934,453281,1255954
2012-02-21,201411,4.229,4.229,4.229,4.229,0,934,373432,1252913
2012-02-22,201411,4.291,4.291,4.291,4.291,0,934,334552,1247375
2012-02-23,201411,4.3,4.3,4.3,4.3,0,934,338138,1250146
2012-02-24,201411,4.265,4.265,4.265,4.265,0,934,300885,1227031
2012-02-27,201411,4.178,4.178,4.178,4.178,0,934,309962,1207373
2012-02-28,201411,4.108,4.108,4.108,4.101,1,934,267879,1204381
2012-02-29,201411,4.12,4.12,4.12,4.128,2,932,324717,1197308
2012-03-01,201411,4.074,4.074,4.074,4.074,0,932,371766,1209554
2012-03-02,201411,4.1,4.1,4.07,4.094,13,942,239536,1203643
2012-03-05,201411,4.024,4.024,4.024,4.028,2,944,252195,1211553
2012-03-06,201411,3.971,3.971,3.971,3.971,0,944,278031,1216428
2012-03-07,201411,3.901,3.925,3.901,3.926,11,955,336957,1211896
2012-03-08,201411,3.906,3.906,3.906,3.926,1,955,368699,1212276
2012-03-09,201411,3.926,3.95,3.926,3.998,8,963,290175,1215703
2012-03-12,201411,3.93,3.955,3.93,3.977,3,962,245036,1224153
2012-03-13,201411,4.02,4.02,4.02,4.024,2,963,352806,1231889
2012-03-14,201411,4.1,4.1,4.1,4.098,2,962,367661,1230205
2012-03-15,201411,4.1,4.1,4.1,4.111,1,962,375996,1229082
2012-03-16,201411,4.111,4.111,4.111,4.111,8,959,307866,1231553
2012-03-19,201411,4.136,4.136,4.136,4.136,0,959,311189,1238556
2012-03-20,201411,4.086,4.086,4.086,4.086,0,959,257023,1238679
2012-03-21,201411,4.095,4.095,4.095,4.095,0,959,261514,1231912
2012-03-22,201411,4.066,4.066,4.066,4.066,12,971,390501,1238235
2012-03-23,201411,4.063,4.063,4.063,4.063,0,971,253651,1226878
2012-03-26,201411,4.053,4.053,4.053,4.05,9,970,238762,1236918
2012-03-27,201411,4.05,4.05,4.05,4.05,0,970,341834,1231442
2012-03-28,201411,4.041,4.048,4.041,4.06,62,1020,273623,1232478
2012-03-29,201411,3.995,3.995,3.995,3.995,0,1020,352263,1241956
2012-03-30,201411,4.06,4.06,4.06,4.06,0,1020,331687,1232989
2012-04-02,201411,4.09,4.09,4.09,4.115,6,1021,320628,1226974
2012-04-03,201411,4.1,4.1,4.1,4.116,1,1021,313808,1234227
2012-04-04,201411,4.1,4.1,4.1,4.09,6,1021,258696,1239761
2012-04-05,201411,4.042,4.042,4.042,4.042,0,1021,375825,1252309
2012-04-09,201411,4.07,4.07,4.07,4.064,2,1020,364921,1243850
2012-04-10,201411,4.04,4.04,4.04,4.036,1,1020,409281,1252198
2012-04-11,201411,3.977,3.977,3.977,3.977,2,1020,429353,1264232
2012-04-12,201411,3.935,3.935,3.935,3.935,0,1022,604449,1273761
2012-04-13,201411,3.93,3.93,3.93,3.93,0,1022,448048,1296228
2012-04-16,201411,3.916,3.916,3.916,3.916,0,1022,349216,1306488
2012-04-17,201411,3.864,3.864,3.864,3.864,0,1022,315887,1308103
2012-04-18,201411,3.862,3.862,3.862,3.862,0,1022,300132,1300322
2012-04-19,201411,3.821,3.821,3.821,3.821,0,1022,367061,1302812
2012-04-20,201411,3.805,3.805,3.805,3.805,0,1022,290976,1308114
2012-04-23,201411,3.785,3.785,3.785,3.804,1,1023,537305,1288929
2012-04-24,201411,3.82,3.82,3.82,3.831,8,1019,302444,1284741
2012-04-25,201411,3.84,3.84,3.84,3.853,101,1069,393977,1274939
2012-04-26,201411,3.872,3.872,3.872,3.872,0,1069,522771,1259300
2012-04-27,201411,3.92,3.92,3.92,3.917,1,1069,246800,1255142
2012-04-30,201411,3.962,3.962,3.962,3.962,0,1068,337278,1254840
2012-05-01,201411,3.965,3.965,3.96,3.988,3,1069,394768,1257703
2012-05-02,201411,3.945,3.945,3.945,3.945,0,1069,398679,1237738
2012-05-03,201411,4.004,4.004,4.004,4.004,0,1069,363927,1227383
2012-05-04,201411,3.974,3.974,3.974,3.974,500,1632,304313,1222744
2012-05-07,201411,4.005,4.005,4.005,4.019,1,1569,258915,1218872
2012-05-08,201411,3.998,3.998,3.998,4.051,2,1570,443871,1226562
2012-05-09,201411,4.06,4.06,4.06,4.091,5,1570,494305,1225769
2012-05-10,201411,4.081,4.081,4.081,4.081,154,1723,472346,1233393
2012-05-11,201411,4.069,4.069,4.069,4.069,20,1723,441905,1234579
2012-05-14,201411,4.028,4.028,4.028,4.028,0,1723,286004,1233788
2012-05-15,201411,4.043,4.043,4.04,4.07,3,1723,306014,1222589
2012-05-16,201411,4.098,4.098,4.098,4.098,0,1723,427678,1216669
2012-05-17,201411,4.04,4.04,4.04,4.089,1,1723,446722,1211507
2012-05-18,201411,4.099,4.099,4.099,4.086,101,1723,532602,1216520
2012-05-21,201411,4.04,4.04,4.04,4.001,2,1723,392054,1207066
2012-05-22,201411,4.045,4.045,4.045,4.045,0,1723,433866,1210292
2012-05-23,201411,4.028,4.028,4.028,4.028,0,1723,439775,1218491
2012-05-24,201411,3.995,3.995,3.995,3.995,13,1719,394895,1211062
2012-05-25,201411,4.01,4.01,4.01,4.01,0,1719,360706,1207302
2012-05-29,201411,3.948,3.948,3.948,3.948,1,1720,323458,1207028
2012-05-30,201411,3.89,3.92,3.89,3.893,18,1736,302369,1219453
2012-05-31,201411,3.98,3.98,3.933,3.934,3,1724,441130,1212852
2012-06-01,201411,3.896,3.896,3.896,3.896,0,1724,353518,1215380
2012-06-04,201411,3.908,3.908,3.908,3.918,17,1735,282083,1200391
2012-06-05,201411,3.905,3.905,3.905,3.905,19,1754,295050,1206991
2012-06-06,201411,3.91,3.91,3.91,3.899,1,1754,331771,1202445
2012-06-07,201411,3.875,3.875,3.875,3.875,1,1755,500468,1192147
2012-06-08,201411,3.895,3.895,3.895,3.895,0,1755,396545,1182927
2012-06-11,201411,3.862,3.862,3.862,3.856,3,1755,366735,1174407
2012-06-12,201411,3.856,3.865,3.85,3.856,11,1753,478103,1176268
2012-06-13,201411,3.82,3.82,3.82,3.82,0,1753,386074,1190404
2012-06-14,201411,3.92,3.92,3.92,3.926,1,1753,684208,1194046
2012-06-15,201411,3.895,3.895,3.895,3.895,0,1753,379259,1188475
2012-06-18,201411,3.915,3.915,3.915,3.915,0,1753,478421,1186505
2012-06-19,201411,3.919,3.919,3.919,3.919,9,1762,396449,1185328
2012-06-20,201411,3.929,3.929,3.929,3.929,0,1762,380983,1189605
2012-06-21,201411,3.907,3.907,3.907,3.907,2,1762,524181,1179907
2012-06-22,201411,3.931,3.931,3.931,3.931,19,1781,350589,1166271
2012-06-25,201411,3.96,3.96,3.96,3.96,11,1791,334463,1159607
2012-06-26,201411,4.01,4.01,4.01,4.01,0,1791,346068,1145017
2012-06-27,201411,4.003,4.003,4.003,4.003,216,1992,558721,1145330
2012-06-28,201411,3.984,3.984,3.984,3.984,203,2192,416664,1126749
2012-06-29,201411,4.025,4.025,4.025,4.025,7,2194,398625,1124691
2012-07-02,201411,4.031,4.031,4.031,4.031,1,2194,228703,1118299
2012-07-03,201411,4.075,4.075,4.075,4.075,0,2194,244405,1116153
2012-07-05,201411,4.078,4.078,4.078,4.078,0,2194,247743,1117546
2012-07-06,201411,3.989,3.989,3.989,3.989,0,2194,492608,1129548
2012-07-09,201411,4.06,4.06,4.06,4.06,0,2194,278035,1126586
2012-07-10,201411,4.033,4.033,4.033,4.033,1,2194,367226,1116158
2012-07-11,201411,4.094,4.094,4.094,4.094,0,2194,282898,1119973
2012-07-12,201411,4.083,4.083,4.083,4.083,101,2264,492753,1128136
2012-07-13,201411,4.093,4.093,4.093,4.093,1,2264,242275,1128656
2012-07-16,201411,4.035,4.035,4.035,4.035,2,2264,270293,1119840
2012-07-17,201411,4.02,4.02,4.02,4.034,1,2265,275165,1117917
2012-07-18,201411,4.094,4.094,4.094,4.094,0,2265,501449,1141440
2012-07-19,201411,4.063,4.063,4.063,4.063,5,2266,487611,1140478
2012-07-20,201411,4.085,4.085,4.085,4.085,0,2266,508054,1133123
2012-07-23,201411,4.082,4.082,4.082,4.082,6,2267,369782,1126976
2012-07-24,201411,4.131,4.131,4.131,4.131,2,2269,376133,1123235
2012-07-25,201411,4.129,4.129,4.129,4.129,4,2269,371762,1103652
2012-07-26,201411,4.172,4.172,4.172,4.172,0,2269,334416,1094722
2012-07-27,201411,4.173,4.173,4.15,4.172,26,2281,275840,1087964
2012-07-30,201411,4.237,4.237,4.237,4.237,0,2281,349579,1111869
2012-07-31,201411,4.217,4.217,4.217,4.204,8,2283,415989,1126758
2012-08-01,201411,4.169,4.169,4.169,4.169,13,2284,378111,1138531
2012-08-02,201411,4.018,4.018,4.018,4.018,0,2284,441281,1125122
2012-08-03,201411,3.989,3.989,3.989,3.99,3,2284,263157,1119769
2012-08-06,201411,4.033,4.033,4.033,4.033,12,2272,247712,1117947
2012-08-07,201411,4.1,4.1,4.1,4.1,68,2318,427988,1112252
2012-08-08,201411,4.12,4.12,4.12,4.146,5,2314,453117,1088255
2012-08-09,201411,4.196,4.196,4.196,4.134,4,2316,730568,1092084
2012-08-10,201411,4.062,4.062,4.062,4.062,1,2317,525326,1084366
2012-08-13,201411,4.05,4.05,4.05,4.019,3,2314,396689,1079218
2012-08-14,201411,4.054,4.054,4.054,4.054,4,2314,341069,1076707
2012-08-15,201411,4.025,4.025,4.025,4.025,1,2314,319571,1073111
2012-08-16,201411,3.987,3.987,3.987,3.987,0,2314,454528,1070833
2012-08-17,201411,3.986,3.986,3.986,3.986,1,2314,243653,1071519
2012-08-20,201411,4.038,4.038,4.038,4.038,0,2314,269475,1081440
2012-08-21,201411,3.998,3.998,3.998,3.998,11,2311,435084,1086018
2012-08-22,201411,4.029,4.029,4.029,4.029,1,2311,316659,1076359
2012-08-23,201411,4.013,4.013,4.013,4.013,4,2315,497972,1071248
2012-08-24,201411,3.955,3.955,3.955,3.955,10,2325,342821,1073238
2012-08-27,201411,3.908,3.908,3.908,3.908,10,2335,303674,1082347
2012-08-28,201411,3.858,3.858,3.858,3.858,1,2334,332322,1080414
2012-08-29,201411,3.897,3.897,3.897,3.898,14,2334,317685,1077174
2012-08-30,201411,3.936,3.936,3.936,3.936,3,2332,308453,1081241
2012-08-31,201411,3.95,3.95,3.95,3.95,1,2332,232062,1086846
2012-09-04,201411,3.975,3.975,3.975,3.975,0,2332,270849,1101920
2012-09-05,201411,3.956,3.956,3.956,3.956,26,2340,283583,1113241
2012-09-06,201411,3.933,3.933,3.933,3.933,3,2341,335089,1110870
2012-09-07,201411,3.898,3.898,3.898,3.898,3,2341,336794,1136033
2012-09-10,201411,3.971,3.971,3.971,3.971,9,2334,340428,1121877
