Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-01-12,201007,7.813,7.813,7.813,7.813,38,483,108744,548151
2006-01-13,201007,7.744,7.744,7.744,7.744,0,484,66464,547079
2006-01-17,201007,8.002,8.002,8.002,8.002,0,484,61110,546982
2006-01-18,201007,7.981,7.981,7.981,7.981,40,495,105582,547977
2006-01-19,201007,8.188,8.188,8.188,8.188,0,495,70778,548459
2006-01-20,201007,8.258,8.258,8.258,8.258,67,531,77439,545889
2006-01-23,201007,8.243,8.243,8.243,8.243,7,530,81178,546753
2006-01-24,201007,8.17,8.17,8.17,8.17,3,530,80565,547602
2006-01-25,201007,8.043,8.043,8.043,8.043,15,536,67691,547012
2006-01-26,201007,7.955,7.955,7.955,7.955,0,536,107982,544616
2006-01-27,201007,7.85,7.85,7.85,7.85,30,566,93808,531433
2006-01-30,201007,7.723,7.723,7.723,7.723,7,565,84445,533578
2006-01-31,201007,7.71,7.71,7.71,7.71,0,565,83304,533212
2006-02-01,201007,7.592,7.592,7.592,7.592,0,565,113310,539475
2006-02-02,201007,7.59,7.59,7.59,7.59,1,566,99101,550184
2006-02-03,201007,7.724,7.724,7.724,7.724,0,566,64676,556559
2006-02-06,201007,7.669,7.669,7.669,7.669,0,566,73027,556077
2006-02-07,201007,7.661,7.661,7.661,7.661,0,566,106698,558073
2006-02-08,201007,7.553,7.553,7.553,7.553,0,566,92251,558142
2006-02-09,201007,7.614,7.614,7.614,7.614,0,566,105446,560877
2006-02-10,201007,7.614,7.614,7.614,7.614,59,565,102358,571226
2006-02-13,201007,7.535,7.535,7.535,7.535,0,565,84726,579273
2006-02-14,201007,7.481,7.481,7.481,7.481,3,568,85173,584428
2006-02-15,201007,7.364,7.364,7.364,7.364,15,583,96742,589880
2006-02-16,201007,7.04,7.04,7.04,7.04,0,583,77995,597014
2006-02-17,201007,7.07,7.07,7.07,7.07,0,583,74641,608094
2006-02-21,201007,7.15,7.37,7.15,7.427,41,600,95597,616573
2006-02-22,201007,7.228,7.228,7.228,7.228,31,631,123180,629825
2006-02-23,201007,7.018,7.018,7.018,7.018,87,703,137760,614623
2006-02-24,201007,7.006,7.006,7.006,7.006,0,703,118821,591506
2006-02-27,201007,6.903,6.903,6.903,6.903,22,705,75959,594779
2006-02-28,201007,6.833,6.833,6.833,6.833,260,896,106435,607618
2006-03-01,201007,6.883,6.91,6.883,6.917,55,901,65747,605531
2006-03-02,201007,7.133,7.133,7.133,7.133,5,897,87298,608763
2006-03-03,201007,7.127,7.127,7.127,7.127,6,893,44449,614331
2006-03-06,201007,7.117,7.117,7.117,7.117,30,923,57605,614943
2006-03-07,201007,7.181,7.181,7.181,7.181,20,938,63908,617846
2006-03-08,201007,7.147,7.147,7.147,7.147,0,938,81665,617908
2006-03-09,201007,7.091,7.091,7.091,7.091,0,938,77501,619501
2006-03-10,201007,7.3,7.3,7.3,7.3,0,938,84068,624352
2006-03-13,201007,7.32,7.32,7.32,7.32,10,945,71719,635695
2006-03-14,201007,7.218,7.218,7.218,7.218,51,995,87318,631938
2006-03-15,201007,7.109,7.109,7.109,7.109,7,995,56206,630333
2006-03-16,201007,7.155,7.155,7.155,7.155,0,995,70831,637867
2006-03-17,201007,7.18,7.18,7.18,7.18,0,995,53332,644130
2006-03-20,201007,7.257,7.257,7.257,7.257,5,995,78343,645682
2006-03-21,201007,7.211,7.211,7.211,7.211,0,995,58889,649568
2006-03-22,201007,7.198,7.198,7.198,7.198,0,995,83591,645571
2006-03-23,201007,7.373,7.373,7.373,7.373,0,995,76164,653024
2006-03-24,201007,7.173,7.173,7.173,7.274,7,995,74762,654174
2006-03-27,201007,7.233,7.233,7.233,7.233,19,994,73107,654485
2006-03-28,201007,7.163,7.163,7.163,7.163,20,991,86628,646918
2006-03-29,201007,7.133,7.133,7.133,7.133,30,1021,101222,641932
2006-03-30,201007,7.092,7.092,7.092,7.092,0,1021,72371,645698
2006-03-31,201007,7.051,7.051,7.051,7.051,55,1045,75475,645100
2006-04-03,201007,7.072,7.072,7.072,7.072,0,1058,109128,660423
2006-04-04,201007,7.041,7.041,7.041,7.041,0,1058,94146,663514
2006-04-05,201007,7.058,7.058,7.058,7.058,0,1058,55890,665798
2006-04-06,201007,7.076,7.076,7.076,7.076,115,1098,92740,673602
2006-04-07,201007,7.189,7.189,7.189,7.189,0,1098,99179,679685
2006-04-10,201007,7.169,7.169,7.169,7.169,4,1101,86710,684827
2006-04-11,201007,7.344,7.344,7.344,7.344,0,1101,91301,687913
2006-04-12,201007,7.378,7.378,7.378,7.378,27,1111,86312,693135
2006-04-13,201007,7.347,7.347,7.347,7.347,0,1111,114624,696807
2006-04-17,201007,7.327,7.327,7.327,7.327,44,1130,87663,705740
2006-04-18,201007,7.253,7.253,7.253,7.253,59,1183,113251,710064
2006-04-19,201007,7.36,7.36,7.36,7.36,56,1239,111074,719934
2006-04-20,201007,7.449,7.449,7.449,7.449,0,1239,81334,721171
2006-04-21,201007,7.439,7.439,7.439,7.439,0,1239,82342,728886
2006-04-24,201007,7.528,7.528,7.528,7.528,0,1239,93560,734689
2006-04-25,201007,7.625,7.625,7.625,7.625,0,1239,163505,730619
2006-04-26,201007,7.574,7.574,7.574,7.574,0,1239,122253,713385
2006-04-27,201007,7.674,7.674,7.674,7.525,1,1239,111996,714567
2006-04-28,201007,7.486,7.486,7.486,7.486,0,1239,114605,728557
2006-05-01,201007,7.615,7.615,7.615,7.615,0,1239,72335,730663
2006-05-02,201007,7.549,7.549,7.549,7.549,0,1239,63884,736995
2006-05-03,201007,7.525,7.525,7.525,7.525,0,1239,67811,739358
2006-05-04,201007,7.565,7.565,7.565,7.565,5,1244,95598,747076
2006-05-05,201007,7.488,7.488,7.488,7.488,78,1252,120358,763035
2006-05-08,201007,7.399,7.399,7.399,7.399,0,1252,77448,765421
2006-05-09,201007,7.378,7.378,7.378,7.378,0,1252,121938,770461
2006-05-10,201007,7.569,7.569,7.569,7.569,30,1282,135470,769552
2006-05-11,201007,7.477,7.477,7.477,7.477,0,1282,126417,769640
2006-05-12,201007,7.365,7.365,7.365,7.365,15,1282,99960,798976
2006-05-15,201007,7.42,7.42,7.42,7.42,0,1282,84359,797382
2006-05-16,201007,7.426,7.426,7.426,7.426,18,1282,99317,809359
2006-05-17,201007,7.314,7.314,7.314,7.314,0,1293,84559,818381
2006-05-18,201007,7.442,7.442,7.442,7.442,0,1293,121663,834471
2006-05-19,201007,7.417,7.417,7.417,7.417,0,1282,93262,840041
2006-05-22,201007,7.326,7.326,7.326,7.326,30,1285,131786,837237
2006-05-23,201007,7.317,7.317,7.317,7.317,0,1285,152272,831980
2006-05-24,201007,7.26,7.26,7.26,7.26,11,1285,125205,834808
2006-05-25,201007,7.06,7.06,7.06,7.06,3,1285,117356,828338
2006-05-26,201007,7.079,7.079,7.079,7.079,12,1285,97722,820797
2006-05-30,201007,6.975,6.975,6.975,6.975,19,1285,72043,822756
2006-05-31,201007,7.111,7.111,7.111,7.111,18,1289,111734,833675
2006-06-01,201007,7.39,7.39,7.39,7.39,2,1289,114402,834168
2006-06-02,201007,7.268,7.268,7.268,7.268,116,1289,70815,837400
2006-06-05,201007,7.185,7.185,7.185,7.185,0,1289,59458,833268
2006-06-06,201007,7.038,7.038,7.038,7.038,0,1289,78022,836815
2006-06-07,201007,6.966,6.966,6.966,6.966,67,1299,123156,844488
2006-06-08,201007,6.825,6.825,6.825,6.825,0,1299,106087,848503
2006-06-09,201007,7.122,7.122,7.122,7.122,4,1302,97847,844590
2006-06-12,201007,7.061,7.061,7.061,7.061,0,1302,71932,843632
2006-06-13,201007,7.13,7.13,7.13,7.13,0,1302,96255,849467
2006-06-14,201007,6.842,6.842,6.842,6.842,0,1302,120902,862632
2006-06-15,201007,7.09,7.09,7.09,7.09,32,1320,122775,869895
2006-06-16,201007,7.245,7.245,7.245,7.245,0,1320,90174,871838
2006-06-19,201007,7.084,7.084,7.084,7.084,0,1320,56258,867648
2006-06-20,201007,7.018,7.018,7.018,7.018,0,1320,74603,865701
2006-06-21,201007,7.064,7.064,7.064,7.064,1,1319,94581,860033
2006-06-22,201007,7.024,7.024,7.024,7.024,46,1326,111628,852241
2006-06-23,201007,7.025,7.04,7.025,6.948,11,1326,56921,854080
2006-06-26,201007,6.939,6.939,6.939,6.939,0,1326,92392,859791
2006-06-27,201007,7.117,7.117,7.117,7.117,2,1326,86754,858036
2006-06-28,201007,7.01,7.01,7.01,7.145,16,1326,92037,845207
2006-06-29,201007,7.075,7.075,7.075,7.075,0,1326,48293,845857
2006-06-30,201007,7.094,7.094,7.094,7.094,11,1329,55261,852733
2006-07-05,201007,7.07,7.07,7.07,7.07,0,1329,59431,855456
2006-07-06,201007,7.117,7.117,7.117,7.117,0,1329,54899,857212
2006-07-07,201007,7.135,7.135,7.135,7.135,5,1329,55801,863257
2006-07-10,201007,7.162,7.162,7.162,7.162,0,1329,54936,865355
2006-07-11,201007,7.188,7.188,7.188,7.188,4,1329,87172,872790
2006-07-12,201007,7.187,7.187,7.187,7.187,0,1329,111840,886153
2006-07-13,201007,7.434,7.434,7.434,7.434,15,1339,104511,886285
2006-07-14,201007,7.505,7.505,7.505,7.505,9,1337,89748,887334
2006-07-17,201007,7.4,7.4,7.4,7.4,0,1337,83708,890925
2006-07-18,201007,7.397,7.397,7.397,7.397,0,1337,124667,893278
2006-07-19,201007,7.432,7.432,7.432,7.432,0,1337,106158,895724
2006-07-20,201007,7.405,7.405,7.405,7.405,8,1337,122851,891511
2006-07-21,201007,7.483,7.483,7.483,7.483,50,1337,86606,895304
2006-07-24,201007,7.428,7.428,7.428,7.428,0,1337,99387,895014
2006-07-25,201007,7.328,7.328,7.328,7.328,30,1307,105607,892822
2006-07-26,201007,7.249,7.249,7.249,7.249,0,1307,103947,888167
2006-07-27,201007,7.178,7.178,7.178,7.178,18,1307,140109,878468
2006-07-28,201007,7.224,7.224,7.224,7.224,4,1309,68769,884182
2006-07-31,201007,7.086,7.086,7.086,7.086,9,1316,126069,908412
2006-08-01,201007,7.174,7.174,7.174,7.174,21,1317,124755,921137
2006-08-02,201007,7.201,7.201,7.201,7.201,0,1317,109975,921196
2006-08-03,201007,7.189,7.189,7.189,7.189,16,1321,84606,929062
2006-08-04,201007,7.014,7.014,7.014,7.014,20,1325,63589,930808
2006-08-07,201007,7.014,7.014,7.014,7.014,0,1325,101555,934305
2006-08-08,201007,7.097,7.097,7.097,7.097,0,1325,120763,944677
2006-08-09,201007,7.142,7.142,7.142,7.142,0,1325,202819,948193
2006-08-10,201007,7.091,7.091,7.091,7.091,0,1325,137165,948493
2006-08-11,201007,7.065,7.065,7.065,7.065,0,1325,96496,949554
2006-08-14,201007,6.991,6.991,6.991,6.991,0,1325,80397,944845
2006-08-15,201007,7.012,7.012,7.012,7.012,0,1325,61112,947840
2006-08-16,201007,6.947,6.947,6.947,6.947,0,1325,104922,942898
2006-08-17,201007,6.947,6.947,6.947,6.947,0,1325,91261,943164
2006-08-18,201007,6.876,6.876,6.876,6.876,0,1325,147190,930743
2006-08-21,201007,6.856,6.856,6.856,6.856,0,1325,101601,945784
2006-08-22,201007,7.09,7.09,7.09,7.09,0,1325,61326,943615
2006-08-23,201007,6.966,6.966,6.966,6.966,0,1325,93222,944143
2006-08-24,201007,7.03,7.03,7.03,7.03,0,1325,86858,945271
2006-08-25,201007,6.969,6.969,6.969,6.969,0,1325,76834,944254
2006-08-28,201007,6.982,6.982,6.982,6.982,0,1325,61770,932545
2006-08-29,201007,7.055,7.055,7.055,7.055,0,1325,193991,922997
2006-08-30,201007,6.725,6.725,6.725,6.725,0,1325,78244,932823
2006-08-31,201007,6.888,6.888,6.888,6.888,42,1326,91870,927572
2006-09-01,201007,6.917,6.917,6.917,6.917,0,1326,39177,926225
2006-09-05,201007,6.934,6.934,6.934,6.934,0,1326,45217,916352
2006-09-06,201007,6.929,6.929,6.929,6.929,0,1326,75617,908961
2006-09-07,201007,6.768,6.768,6.768,6.768,39,1330,147060,919475
2006-09-08,201007,6.77,6.77,6.77,6.77,11,1330,95647,922807
2006-09-11,201007,6.753,6.753,6.753,6.753,0,1330,128577,932880
2006-09-12,201007,6.7,6.7,6.7,6.674,22,1350,128269,937853
2006-09-13,201007,6.669,6.669,6.669,6.669,23,1350,108583,941080
2006-09-14,201007,6.645,6.645,6.645,6.645,7,1350,137808,945545
2006-09-15,201007,6.645,6.645,6.645,7.164,12,1350,108193,948779
2006-09-18,201007,7.061,7.061,7.061,7.061,2,1350,88764,948437
2006-09-19,201007,7.235,7.235,7.235,7.235,0,1350,79196,949798
2006-09-20,201007,7.287,7.287,7.287,7.287,0,1350,93691,955842
2006-09-21,201007,7.25,7.25,7.25,7.156,1,1350,95151,959409
2006-09-22,201007,7.011,7.011,7.011,7.011,0,1350,102682,967137
2006-09-25,201007,6.9,6.92,6.9,6.918,12,1350,95041,970131
2006-09-26,201007,6.875,6.875,6.875,6.875,0,1350,124262,945956
2006-09-27,201007,6.831,6.831,6.831,6.831,0,1350,135514,929327
2006-09-28,201007,6.758,6.758,6.758,6.758,0,1350,113350,939940
2006-09-29,201007,6.994,6.994,6.994,6.994,0,1350,75852,943162
2006-10-02,201007,7.059,7.059,7.059,7.059,2,1350,47303,941245
2006-10-03,201007,6.839,6.839,6.839,6.839,74,1403,63683,946291
2006-10-04,201007,6.975,6.975,6.975,6.975,4,1403,69850,944272
2006-10-05,201007,7.275,7.275,7.275,7.275,0,1403,72380,936060
2006-10-06,201007,7.087,7.087,7.087,7.087,0,1403,89081,938480
2006-10-09,201007,7.112,7.112,7.112,7.112,20,1418,83601,932303
2006-10-10,201007,7.216,7.216,7.216,7.216,30,1448,106526,930902
2006-10-11,201007,7.206,7.206,7.206,7.206,0,1448,113794,932735
2006-10-12,201007,7.101,7.101,7.101,7.101,0,1448,115340,938560
2006-10-13,201007,7.05,7.05,7.05,7.05,1,1449,70277,936847
2006-10-16,201007,7.133,7.133,7.133,7.133,30,1479,84905,938460
2006-10-17,201007,7.15,7.15,7.15,7.15,0,1479,99815,940537
2006-10-18,201007,7.077,7.077,7.077,7.077,0,1479,92215,939759
2006-10-19,201007,7.03,7.03,7.03,7.03,0,1479,88778,939698
2006-10-20,201007,6.952,6.952,6.952,6.952,0,1479,67972,936508
2006-10-23,201007,6.907,6.907,6.907,6.907,0,1479,88909,938971
2006-10-24,201007,6.9,6.9,6.9,6.924,7,1474,86058,934750
2006-10-25,201007,7.061,7.061,7.061,7.061,0,1474,118127,931728
2006-10-26,201007,7.06,7.06,7.06,6.988,1,1474,113614,912365
2006-10-27,201007,6.798,6.798,6.798,6.798,1,1474,114135,902423
2006-10-30,201007,6.829,6.829,6.829,6.829,6,1474,59875,903705
2006-10-31,201007,6.82,6.82,6.82,6.917,8,1474,88896,907876
2006-11-01,201007,6.986,6.986,6.986,6.986,0,1474,86774,908685
2006-11-02,201007,6.98,6.98,6.98,7.008,14,1481,88098,905402
2006-11-03,201007,7.071,7.071,7.071,7.071,15,1496,61431,904729
2006-11-06,201007,6.947,6.947,6.947,6.947,0,1496,63238,903851
2006-11-07,201007,7.028,7.028,7.028,7.028,0,1496,118214,903951
2006-11-08,201007,7.072,7.072,7.072,7.072,0,1496,95997,902250
2006-11-09,201007,7.078,7.078,7.078,7.078,0,1496,107638,905335
2006-11-10,201007,7.109,7.109,7.109,7.109,0,1496,52165,905926
2006-11-13,201007,7.086,7.086,7.086,7.086,0,1496,90657,915594
2006-11-14,201007,7.124,7.124,7.124,7.124,0,1496,95661,911101
2006-11-15,201007,7.129,7.129,7.129,7.129,10,1497,85765,908708
2006-11-16,201007,7.032,7.032,7.032,7.032,26,1497,101541,905574
2006-11-17,201007,7.161,7.161,7.161,7.161,0,1497,79810,899937
2006-11-20,201007,7.166,7.166,7.166,7.166,0,1497,77703,901427
2006-11-21,201007,7.121,7.121,7.121,7.121,0,1497,88649,906789
2006-11-22,201007,7.074,7.074,7.074,7.074,2,1497,92649,908068
2006-11-27,201007,7.156,7.156,7.156,7.156,0,1497,99185,899659
2006-11-28,201007,7.131,7.131,7.131,7.131,0,1497,114516,885318
2006-11-29,201007,7.172,7.172,7.172,7.172,1,1497,100141,891484
2006-11-30,201007,7.23,7.23,7.23,7.23,0,1497,97368,889654
2006-12-01,201007,7.163,7.163,7.163,7.163,0,1497,98197,888782
2006-12-04,201007,7.099,7.099,7.099,7.099,0,1497,120336,892175
2006-12-05,201007,7.047,7.047,7.047,7.047,0,1497,106094,895884
2006-12-06,201007,7.141,7.141,7.141,7.141,2,1497,93814,889912
2006-12-07,201007,7.148,7.148,7.148,7.148,0,1497,123734,890411
2006-12-08,201007,7.179,7.179,7.179,7.179,0,1497,101638,891577
2006-12-11,201007,7.19,7.19,7.19,7.19,0,1497,117275,887926
2006-12-12,201007,7.143,7.143,7.143,7.143,0,1497,106720,893550
2006-12-13,201007,7.218,7.218,7.218,7.218,0,1497,109219,900769
2006-12-14,201007,7.146,7.146,7.146,7.146,0,1497,100517,902100
2006-12-15,201007,7.205,7.205,7.205,7.205,0,1497,75168,901404
2006-12-18,201007,7.08,7.08,7.08,7.08,0,1497,80121,900743
2006-12-19,201007,7.063,7.063,7.063,7.063,0,1497,75838,895081
2006-12-20,201007,7.019,7.019,7.019,7.019,1,1497,101225,896330
2006-12-21,201007,7.016,7.016,7.016,7.016,0,1497,79993,889063
2006-12-22,201007,6.94,6.94,6.94,6.94,0,1497,38039,887048
2006-12-26,201007,6.898,6.898,6.898,6.898,0,1497,79088,876822
2006-12-27,201007,6.845,6.845,6.845,6.845,0,1497,106971,867260
2006-12-28,201007,6.97,6.99,6.9,6.89,54,1516,65400,873588
2006-12-29,201007,6.87,6.87,6.87,6.938,25,1524,52601,874402
2007-01-03,201007,6.885,6.885,6.885,6.885,9,1523,74178,875621
2007-01-04,201007,6.875,6.875,6.875,6.92,10,1523,103711,875849
2007-01-05,201007,6.78,6.78,6.78,6.927,8,1527,78373,883150
2007-01-08,201007,6.992,6.992,6.992,6.992,0,1522,101665,888560
2007-01-09,201007,7.064,7.064,7.064,7.064,0,1522,124294,887510
2007-01-10,201007,7.066,7.066,7.066,7.066,1,1522,129082,891587
2007-01-11,201007,6.982,6.982,6.982,6.982,0,1522,170943,899525
2007-01-12,201007,7.112,7.112,7.112,7.112,0,1522,125855,914487
2007-01-16,201007,7.133,7.133,7.133,7.133,42,1564,114403,918053
2007-01-17,201007,7.002,7.002,7.002,7.002,0,1564,133735,922722
2007-01-18,201007,6.971,6.971,6.971,6.971,4,1564,99470,918804
2007-01-19,201007,7.095,7.095,7.095,7.095,0,1564,164895,922491
2007-01-22,201007,7.035,7.035,7.035,7.035,0,1564,140493,923684
2007-01-23,201007,7.007,7.007,7.007,7.007,0,1564,179620,924398
2007-01-24,201007,6.894,6.894,6.894,6.894,50,1588,131828,925387
2007-01-25,201007,6.794,6.794,6.794,6.827,10,1585,141459,922784
2007-01-26,201007,6.939,6.939,6.939,6.939,0,1585,113419,912061
2007-01-29,201007,6.909,6.909,6.909,6.909,0,1585,116965,899995
2007-01-30,201007,6.996,6.996,6.996,6.996,0,1585,165996,904935
2007-01-31,201007,6.891,6.891,6.891,6.891,0,1585,179603,899420
2007-02-01,201007,6.871,6.871,6.871,6.871,15,1600,135460,893513
2007-02-02,201007,6.889,6.889,6.889,6.889,0,1600,99599,899656
2007-02-05,201007,6.921,6.921,6.921,6.921,0,1600,131199,881661
2007-02-06,201007,6.994,6.994,6.994,6.994,0,1600,129768,865279
2007-02-07,201007,7.071,7.071,7.071,7.071,0,1600,179535,859066
2007-02-08,201007,7.155,7.155,7.155,7.155,0,1600,164468,852318
2007-02-09,201007,7.17,7.17,7.17,7.17,7,1593,158996,851522
2007-02-12,201007,7.048,7.048,7.048,7.048,6,1587,185379,848034
2007-02-13,201007,7.178,7.178,7.178,7.178,2,1585,166734,854696
2007-02-14,201007,7.108,7.108,7.108,7.108,0,1585,107163,851203
2007-02-15,201007,7.182,7.182,7.182,7.182,0,1585,103107,852870
2007-02-16,201007,7.17,7.17,7.17,7.173,2,1585,106193,851065
2007-02-20,201007,7.172,7.172,7.172,7.172,0,1585,103686,847260
2007-02-21,201007,7.015,7.015,7.015,7.015,0,1585,135221,853368
2007-02-22,201007,7.059,7.059,7.059,7.059,66,1587,106855,852506
2007-02-23,201007,7.123,7.123,7.123,7.123,0,1587,103415,768420
2007-02-26,201007,7.136,7.136,7.136,7.136,0,1587,100826,754096
2007-02-27,201007,7.2,7.2,7.2,7.183,2,1587,81567,752452
2007-02-28,201007,7.215,7.215,7.215,7.215,0,1587,118290,758890
2007-03-01,201007,7.285,7.285,7.285,7.285,0,1587,87091,758207
2007-03-02,201007,7.334,7.334,7.334,7.334,0,1587,44180,757873
2007-03-05,201007,7.304,7.304,7.304,7.304,0,1587,55421,755860
2007-03-06,201007,7.383,7.383,7.383,7.383,4,1587,73503,755533
2007-03-07,201007,7.339,7.339,7.339,7.339,0,1587,108163,761109
2007-03-08,201007,7.314,7.314,7.314,7.314,0,1587,107017,757898
2007-03-09,201007,7.241,7.241,7.241,7.241,0,1587,93367,759936
2007-03-12,201007,7.237,7.237,7.237,7.237,0,1587,80714,761342
2007-03-13,201007,7.212,7.212,7.212,7.212,40,1599,118462,768922
2007-03-14,201007,7.299,7.299,7.299,7.299,0,1599,75059,768760
2007-03-15,201007,7.299,7.299,7.299,7.253,2,1599,86299,773213
2007-03-16,201007,7.241,7.241,7.241,7.241,15,1584,58186,775230
2007-03-19,201007,7.241,7.241,7.241,7.241,0,1584,53388,776902
2007-03-20,201007,7.26,7.26,7.26,7.26,0,1584,73292,775465
2007-03-21,201007,7.382,7.382,7.382,7.382,10,1574,101488,775077
2007-03-22,201007,7.416,7.416,7.416,7.416,10,1574,119161,771094
2007-03-23,201007,7.365,7.365,7.365,7.365,0,1574,84204,766794
2007-03-26,201007,7.375,7.375,7.375,7.375,0,1574,89217,762082
2007-03-27,201007,7.445,7.445,7.445,7.445,0,1574,136140,754619
2007-03-28,201007,7.47,7.47,7.47,7.47,0,1574,127458,740938
2007-03-29,201007,7.426,7.426,7.426,7.426,1,1575,86825,741383
2007-03-30,201007,7.45,7.45,7.45,7.45,0,1575,63950,740862
2007-04-02,201007,7.45,7.45,7.45,7.439,3,1578,79145,741504
2007-04-03,201007,7.366,7.366,7.366,7.366,0,1578,87070,739152
2007-04-04,201007,7.433,7.433,7.433,7.433,0,1578,65503,740969
2007-04-05,201007,7.503,7.503,7.503,7.503,0,1578,83724,740406
2007-04-09,201007,7.516,7.516,7.516,7.516,0,1578,138068,741331
2007-04-10,201007,7.558,7.558,7.558,7.558,0,1578,188814,751440
2007-04-11,201007,7.579,7.579,7.579,7.579,0,1578,167972,752259
2007-04-12,201007,7.638,7.638,7.638,7.638,0,1578,128596,757921
2007-04-13,201007,7.575,7.575,7.575,7.575,0,1578,135978,764783
2007-04-16,201007,7.528,7.528,7.528,7.528,1,1579,126832,761512
2007-04-17,201007,7.504,7.504,7.504,7.504,0,1579,90891,755276
2007-04-18,201007,7.537,7.537,7.537,7.537,0,1579,90095,756636
2007-04-19,201007,7.559,7.559,7.559,7.559,0,1579,87178,756024
2007-04-20,201007,7.502,7.502,7.502,7.502,0,1579,73367,754466
2007-04-23,201007,7.642,7.642,7.642,7.642,0,1579,103475,749273
2007-04-24,201007,7.642,7.642,7.642,7.666,2,1581,125793,746282
2007-04-25,201007,7.721,7.721,7.721,7.721,0,1581,112168,742338
2007-04-26,201007,7.677,7.677,7.677,7.677,0,1581,108675,739827
2007-04-27,201007,7.731,7.731,7.731,7.731,0,1581,93593,732230
2007-04-30,201007,7.726,7.726,7.726,7.726,0,1581,76311,732753
2007-05-01,201007,7.659,7.659,7.659,7.659,0,1581,73619,733792
2007-05-02,201007,7.68,7.68,7.68,7.68,0,1581,77280,735119
2007-05-03,201007,7.768,7.768,7.768,7.768,0,1581,143210,737353
2007-05-04,201007,7.766,7.766,7.766,7.766,7,1574,106474,738409
2007-05-07,201007,7.754,7.754,7.754,7.754,0,1574,99062,734618
2007-05-08,201007,7.704,7.704,7.704,7.704,0,1574,118084,731141
2007-05-09,201007,7.769,7.769,7.769,7.769,0,1574,105864,738357
2007-05-10,201007,7.769,7.769,7.769,7.769,0,1574,101968,741697
2007-05-11,201007,7.797,7.797,7.797,7.797,25,1580,120834,751971
2007-05-14,201007,7.808,7.808,7.808,7.808,0,1580,122648,758889
2007-05-15,201007,7.801,7.801,7.801,7.801,36,1600,93784,762147
2007-05-16,201007,7.802,7.802,7.802,7.802,0,1600,80005,757881
2007-05-17,201007,7.797,7.797,7.797,7.797,20,1600,98862,765322
2007-05-18,201007,7.721,7.721,7.721,7.721,0,1600,127263,773658
2007-05-21,201007,7.773,7.773,7.773,7.773,0,1600,79837,769947
2007-05-22,201007,7.766,7.766,7.766,7.766,0,1600,79400,766655
2007-05-23,201007,7.79,7.79,7.79,7.79,0,1600,91280,765755
2007-05-24,201007,7.81,7.81,7.81,7.81,34,1600,116496,764777
2007-05-25,201007,7.87,7.87,7.87,7.87,0,1600,131956,761080
2007-05-29,201007,7.85,7.85,7.85,7.806,2,1600,101341,756500
2007-05-30,201007,7.843,7.843,7.843,7.843,0,1600,99727,753773
2007-05-31,201007,7.855,7.855,7.855,7.855,0,1600,97189,760212
2007-06-01,201007,7.87,7.87,7.87,7.87,0,1600,89701,766139
2007-06-04,201007,7.897,7.897,7.897,7.897,0,1600,133818,771442
2007-06-05,201007,7.865,7.865,7.865,7.865,0,1600,95876,773909
2007-06-06,201007,7.851,7.851,7.851,7.851,0,1600,83298,772131
2007-06-07,201007,7.8,7.8,7.8,7.8,0,1600,170086,770993
2007-06-08,201007,7.762,7.762,7.762,7.762,0,1600,139920,765988
2007-06-11,201007,7.78,7.78,7.78,7.78,0,1600,148742,764482
2007-06-12,201007,7.847,7.847,7.847,7.847,0,1600,135045,767890
2007-06-13,201007,7.88,7.88,7.88,7.88,0,1600,158203,784374
2007-06-14,201007,7.99,7.99,7.99,7.99,0,1600,110441,790716
2007-06-15,201007,8.044,8.044,8.044,8.044,0,1600,133043,783678
2007-06-18,201007,8.011,8.011,8.011,8.011,0,1600,93141,790603
2007-06-19,201007,7.959,7.959,7.959,7.959,13,1600,117508,794880
2007-06-20,201007,7.965,7.965,7.965,7.965,0,1600,138780,800098
2007-06-21,201007,7.918,7.918,7.918,7.918,0,1600,141933,802105
2007-06-22,201007,7.915,7.915,7.915,7.915,0,1600,153222,813614
2007-06-25,201007,7.86,7.86,7.86,7.86,0,1600,125049,809456
2007-06-26,201007,7.849,7.849,7.849,7.849,0,1600,156233,802306
2007-06-27,201007,7.849,7.849,7.849,7.914,5,1601,123709,795911
2007-06-28,201007,7.797,7.797,7.797,7.797,0,1601,152285,805795
2007-06-29,201007,7.864,7.864,7.864,7.864,0,1601,83685,803710
2007-07-02,201007,7.809,7.809,7.809,7.809,0,1601,83219,804235
2007-07-03,201007,7.78,7.78,7.78,7.806,3,1598,56129,805330
2007-07-05,201007,7.727,7.727,7.727,7.727,2,1598,59195,808009
2007-07-06,201007,7.599,7.599,7.599,7.599,0,1598,119102,815723
2007-07-09,201007,7.605,7.605,7.605,7.605,0,1598,109652,817549
2007-07-10,201007,7.683,7.683,7.683,7.683,0,1598,139245,822709
2007-07-11,201007,7.649,7.649,7.649,7.649,3,1598,128948,827368
2007-07-12,201007,7.68,7.68,7.68,7.68,0,1598,151687,832416
2007-07-13,201007,7.7,7.7,7.7,7.7,0,1598,101613,832170
2007-07-16,201007,7.613,7.613,7.613,7.613,50,1635,104473,832016
2007-07-17,201007,7.627,7.627,7.627,7.627,20,1635,121295,830981
2007-07-18,201007,7.761,7.761,7.761,7.761,217,1588,108074,832212
