Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201509,5.79,5.79,5.79,5.79,0,34,264645,925844
2011-03-15,201509,5.968,5.968,5.968,5.968,3,37,407240,918567
2011-03-16,201509,5.973,5.973,5.973,5.973,0,37,304483,910103
2011-03-17,201509,5.948,5.948,5.948,5.948,0,37,429408,913496
2011-03-18,201509,5.891,5.891,5.891,5.891,0,37,322738,908572
2011-03-21,201509,5.809,5.809,5.809,5.809,0,37,301678,900384
2011-03-22,201509,5.855,5.855,5.855,5.855,0,37,281562,897569
2011-03-23,201509,5.882,5.882,5.882,5.882,1,38,360602,893452
2011-03-24,201509,5.876,5.876,5.876,5.876,0,38,408591,887596
2011-03-25,201509,5.974,5.974,5.974,5.974,0,38,305659,893207
2011-03-28,201509,5.955,5.955,5.955,5.955,0,38,369260,879486
2011-03-29,201509,5.896,5.896,5.896,5.896,0,38,283129,873477
2011-03-30,201509,5.949,5.949,5.949,5.949,0,38,263281,885398
2011-03-31,201509,6.009,6.009,6.009,6.009,0,38,377915,899335
2011-04-01,201509,6.116,6.116,6.116,6.116,0,38,256592,905502
2011-04-04,201509,6.095,6.095,6.095,6.095,1,39,284345,909549
2011-04-05,201509,5.991,5.991,5.991,5.991,0,39,218965,906245
2011-04-06,201509,5.993,5.993,5.993,5.993,0,39,301790,926224
2011-04-07,201509,6.017,6.017,6.017,6.017,0,39,546752,934174
2011-04-08,201509,6.023,6.023,6.023,6.023,0,39,386536,942484
2011-04-11,201509,6.048,6.048,6.048,6.048,0,39,365518,951593
2011-04-12,201509,5.998,5.998,5.998,5.998,0,39,332768,950482
2011-04-13,201509,5.965,5.965,5.965,5.965,0,39,442116,960109
2011-04-14,201509,5.952,5.952,5.952,5.952,0,39,431564,973956
2011-04-15,201509,5.97,5.97,5.97,5.97,0,39,259552,979320
2011-04-18,201509,5.95,5.95,5.95,5.95,0,39,320315,983802
2011-04-19,201509,5.886,5.886,5.886,5.886,0,39,289495,978580
2011-04-20,201509,5.879,5.879,5.879,5.879,0,39,274907,961850
2011-04-21,201509,5.881,5.881,5.881,5.881,1,39,351234,954385
2011-04-25,201509,5.903,5.903,5.903,5.903,0,39,235231,943702
2011-04-26,201509,5.917,5.917,5.917,5.917,0,39,253268,930153
2011-04-27,201509,5.881,5.881,5.881,5.881,0,39,159107,927600
2011-04-28,201509,5.894,5.894,5.894,5.894,0,39,412862,960981
2011-04-29,201509,5.892,5.892,5.892,5.892,0,39,309033,981821
2011-05-02,201509,5.914,5.914,5.914,5.914,0,39,279182,992434
2011-05-03,201509,5.984,5.984,5.984,5.984,0,39,223787,1003421
2011-05-04,201509,5.957,5.957,5.957,5.957,0,39,316850,1004801
2011-05-05,201509,5.877,5.877,5.877,5.877,0,39,476447,998631
2011-05-06,201509,5.844,5.844,5.844,5.844,0,39,340758,986789
2011-05-09,201509,5.839,5.839,5.839,5.839,0,39,309561,977380
2011-05-10,201509,5.914,5.914,5.914,5.914,0,39,263389,981157
2011-05-11,201509,5.921,5.921,5.921,5.921,0,39,300193,979155
2011-05-12,201509,5.921,5.921,5.921,5.921,0,39,289430,966158
2011-05-13,201509,5.916,5.916,5.916,5.916,0,39,209912,960607
2011-05-16,201509,5.906,5.906,5.906,5.906,0,39,253975,955823
2011-05-17,201509,5.875,5.875,5.875,5.875,0,39,275100,956074
2011-05-18,201509,5.894,5.894,5.894,5.894,0,39,183408,947767
2011-05-19,201509,5.817,5.817,5.817,5.817,0,39,315365,947797
2011-05-20,201509,5.864,5.864,5.864,5.864,0,39,275548,935423
2011-05-23,201509,5.977,5.977,5.977,5.977,0,39,302925,927174
2011-05-24,201509,5.913,5.913,5.913,5.913,0,39,252053,915318
2011-05-25,201509,5.927,5.927,5.927,5.927,7,46,216650,912038
2011-05-26,201509,5.876,5.876,5.876,5.876,0,46,271680,909997
2011-05-27,201509,5.912,5.912,5.912,5.912,0,46,282425,911015
2011-05-31,201509,5.903,5.903,5.903,5.903,0,46,376524,919093
2011-06-01,201509,5.888,5.888,5.888,5.888,0,46,270411,928702
2011-06-02,201509,5.852,5.852,5.852,5.852,0,46,520610,948066
2011-06-03,201509,5.791,5.791,5.791,5.791,0,46,268146,957420
2011-06-06,201509,5.757,5.757,5.757,5.757,0,46,372195,973450
2011-06-07,201509,5.764,5.764,5.764,5.764,0,46,394838,981615
2011-06-08,201509,5.779,5.779,5.779,5.779,0,46,379810,1001995
2011-06-09,201509,5.675,5.675,5.675,5.675,0,46,553738,1001658
2011-06-10,201509,5.735,5.735,5.735,5.735,0,46,313116,1006402
2011-06-13,201509,5.68,5.68,5.68,5.68,0,46,355354,1009000
2011-06-14,201509,5.763,5.763,5.763,5.763,854,400,256404,1013660
2011-06-15,201509,5.773,5.773,5.773,5.773,200,200,245590,1012430
2011-06-16,201509,5.732,5.732,5.732,5.732,100,100,324184,998742
2011-06-17,201509,5.736,5.736,5.736,5.736,0,100,263673,991893
2011-06-20,201509,5.734,5.734,5.734,5.734,0,100,245737,984440
2011-06-21,201509,5.669,5.669,5.669,5.669,0,100,257698,976498
2011-06-22,201509,5.655,5.655,5.655,5.655,0,100,261491,968024
2011-06-23,201509,5.597,5.597,5.597,5.597,0,100,380206,971309
2011-06-24,201509,5.62,5.62,5.62,5.62,0,100,184630,977665
2011-06-27,201509,5.609,5.609,5.609,5.609,0,100,203621,967977
2011-06-28,201509,5.639,5.639,5.639,5.639,0,100,215151,960530
2011-06-29,201509,5.611,5.611,5.611,5.611,0,100,190877,964537
2011-06-30,201509,5.624,5.624,5.624,5.624,0,100,302024,972829
2011-07-01,201509,5.621,5.621,5.621,5.621,0,100,168942,980004
2011-07-05,201509,5.579,5.579,5.579,5.579,0,100,305465,974776
2011-07-06,201509,5.536,5.536,5.536,5.536,0,100,283655,993002
2011-07-07,201509,5.563,5.563,5.563,5.563,0,100,377647,1001958
2011-07-08,201509,5.623,5.623,5.623,5.623,0,100,238817,999919
2011-07-11,201509,5.665,5.665,5.665,5.665,0,100,275474,1002898
2011-07-12,201509,5.671,5.671,5.671,5.671,0,100,231080,988230
2011-07-13,201509,5.706,5.706,5.706,5.706,0,100,283446,983172
2011-07-14,201509,5.684,5.684,5.684,5.684,0,100,352153,980254
2011-07-15,201509,5.692,5.692,5.692,5.692,0,100,369553,985334
2011-07-18,201509,5.672,5.672,5.672,5.672,0,100,305603,994629
2011-07-19,201509,5.601,5.601,5.601,5.601,0,100,219866,980563
2011-07-20,201509,5.554,5.554,5.554,5.554,0,100,310165,971550
2011-07-21,201509,5.585,5.585,5.585,5.585,0,100,321534,965975
2011-07-22,201509,5.561,5.561,5.561,5.561,0,100,213613,960904
2011-07-25,201509,5.546,5.546,5.546,5.546,0,100,220742,964938
2011-07-26,201509,5.553,5.553,5.553,5.553,0,100,216819,951287
2011-07-27,201509,5.566,5.566,5.566,5.566,1,101,181378,944937
2011-07-28,201509,5.592,5.592,5.592,5.592,0,101,251438,951299
2011-07-29,201509,5.546,5.546,5.546,5.546,0,101,190494,965324
2011-08-01,201509,5.6,5.6,5.6,5.6,4,101,184610,968314
2011-08-02,201509,5.617,5.617,5.617,5.617,0,101,193385,968004
2011-08-03,201509,5.586,5.586,5.586,5.586,0,101,257260,984655
2011-08-04,201509,5.465,5.465,5.465,5.465,0,101,463210,1017685
2011-08-05,201509,5.434,5.434,5.434,5.434,0,101,400052,1008344
2011-08-08,201509,5.424,5.424,5.424,5.424,0,101,402358,993563
2011-08-09,201509,5.4,5.4,5.4,5.4,0,101,400867,981087
2011-08-10,201509,5.372,5.372,5.372,5.372,0,101,376444,986090
2011-08-11,201509,5.404,5.404,5.404,5.404,4,105,422623,988946
2011-08-12,201509,5.417,5.417,5.417,5.417,0,105,204013,994254
2011-08-15,201509,5.466,5.466,5.466,5.466,0,105,270187,994230
2011-08-16,201509,5.526,5.526,5.526,5.526,0,105,387437,1000246
2011-08-17,201509,5.497,5.497,5.497,5.497,0,105,247604,998543
2011-08-18,201509,5.485,5.485,5.485,5.485,0,105,337844,998946
2011-08-19,201509,5.501,5.501,5.501,5.501,0,105,162163,1000696
2011-08-22,201509,5.442,5.442,5.442,5.442,0,105,274856,1004738
2011-08-23,201509,5.46,5.46,5.46,5.46,0,105,393261,998590
2011-08-24,201509,5.38,5.38,5.38,5.38,0,105,255062,996575
2011-08-25,201509,5.405,5.405,5.405,5.405,0,105,322361,982062
2011-08-26,201509,5.415,5.415,5.415,5.415,0,105,253067,979228
2011-08-29,201509,5.384,5.384,5.384,5.384,0,105,219442,980458
2011-08-30,201509,5.4,5.4,5.4,5.4,0,105,178465,975210
2011-08-31,201509,5.456,5.456,5.456,5.456,0,105,298320,976499
2011-09-01,201509,5.517,5.517,5.517,5.517,0,105,304721,979558
2011-09-02,201509,5.456,5.456,5.456,5.456,0,105,267493,982519
2011-09-06,201509,5.473,5.473,5.473,5.473,0,105,263863,977952
2011-09-07,201509,5.442,5.442,5.442,5.442,0,105,334434,978976
2011-09-08,201509,5.432,5.432,5.432,5.432,0,105,322899,976816
2011-09-09,201509,5.379,5.379,5.379,5.379,0,105,272032,969993
2011-09-12,201509,5.359,5.359,5.359,5.359,0,105,246779,973148
2011-09-13,201509,5.38,5.38,5.38,5.38,0,105,320829,952674
2011-09-14,201509,5.352,5.352,5.352,5.352,0,105,320937,957184
2011-09-15,201509,5.34,5.34,5.34,5.312,42,147,433193,971461
2011-09-16,201509,5.329,5.329,5.329,5.329,0,147,336744,967344
2011-09-19,201509,5.335,5.335,5.335,5.335,0,147,284099,954696
2011-09-20,201509,5.352,5.352,5.352,5.352,0,147,235942,953117
2011-09-21,201509,5.352,5.352,5.352,5.352,0,147,350260,946723
2011-09-22,201509,5.248,5.248,5.248,5.248,50,147,412185,937195
2011-09-23,201509,5.249,5.249,5.249,5.249,0,147,246647,927056
2011-09-26,201509,5.285,5.285,5.285,5.316,2,149,248073,924465
2011-09-27,201509,5.367,5.367,5.367,5.367,0,149,316387,913905
2011-09-28,201509,5.351,5.351,5.351,5.351,0,149,217553,908342
2011-09-29,201509,5.332,5.332,5.332,5.332,0,149,341996,916446
2011-09-30,201509,5.319,5.319,5.319,5.319,0,149,286764,926448
2011-10-03,201509,5.305,5.305,5.305,5.305,0,149,270954,931248
2011-10-04,201509,5.279,5.279,5.279,5.279,0,149,240587,938710
2011-10-05,201509,5.245,5.245,5.245,5.245,0,149,289100,951554
2011-10-06,201509,5.199,5.199,5.199,5.199,0,149,391329,956424
2011-10-07,201509,5.15,5.15,5.15,5.15,0,149,420344,961180
2011-10-10,201509,5.156,5.156,5.156,5.156,0,149,356025,963755
2011-10-11,201509,5.126,5.126,5.126,5.126,0,149,514627,968457
2011-10-12,201509,5.118,5.118,5.118,5.118,0,149,447336,974696
2011-10-13,201509,5.14,5.14,5.14,5.14,0,149,442097,982172
2011-10-14,201509,5.195,5.195,5.195,5.195,0,149,475267,974026
2011-10-17,201509,5.178,5.178,5.178,5.178,0,149,364174,990155
2011-10-18,201509,5.145,5.145,5.145,5.145,0,149,299164,996833
2011-10-19,201509,5.175,5.175,5.175,5.147,8,157,291280,995793
2011-10-20,201509,5.154,5.154,5.154,5.154,0,157,479566,985887
2011-10-21,201509,5.153,5.153,5.153,5.153,0,157,255667,986117
2011-10-24,201509,5.15,5.15,5.15,5.15,0,157,213789,989099
2011-10-25,201509,5.186,5.186,5.186,5.186,0,157,265230,977327
2011-10-26,201509,5.176,5.176,5.176,5.176,0,157,269952,974788
2011-10-27,201509,5.175,5.175,5.175,5.175,0,157,344740,963066
2011-10-28,201509,5.256,5.256,5.256,5.256,0,157,362253,953591
2011-10-31,201509,5.258,5.258,5.258,5.258,0,157,205924,948652
2011-11-01,201509,5.183,5.183,5.183,5.183,0,157,299925,960199
2011-11-02,201509,5.141,5.141,5.141,5.141,0,157,186975,965231
2011-11-03,201509,5.147,5.147,5.147,5.147,0,157,343867,969148
2011-11-04,201509,5.16,5.16,5.16,5.138,2,159,247019,961831
2011-11-07,201509,5.111,5.111,5.111,5.111,0,159,282227,953588
2011-11-08,201509,5.099,5.099,5.099,5.099,0,159,238725,971799
2011-11-09,201509,5.036,5.036,5.036,5.036,0,159,267146,975308
2011-11-10,201509,4.996,4.996,4.996,4.996,0,159,239114,977647
2011-11-11,201509,4.936,4.936,4.936,4.936,0,159,270933,985657
2011-11-14,201509,4.914,4.914,4.914,4.914,0,159,324587,993785
2011-11-15,201509,4.924,4.924,4.924,4.924,0,159,359763,996935
2011-11-16,201509,4.899,4.899,4.899,4.899,2,159,327400,1004221
2011-11-17,201509,4.865,4.865,4.865,4.865,0,159,382896,1004615
2011-11-18,201509,4.838,4.838,4.838,4.838,0,159,381947,1001621
2011-11-21,201509,4.872,4.872,4.872,4.872,0,159,411506,991623
2011-11-22,201509,4.856,4.856,4.856,4.856,1,160,289013,991038
2011-11-23,201509,4.836,4.836,4.836,4.836,1,161,335492,975085
2011-11-25,201509,4.875,4.875,4.875,4.875,0,161,107340,976038
2011-11-28,201509,4.812,4.812,4.812,4.812,0,161,278312,958015
2011-11-29,201509,4.908,4.908,4.908,4.908,0,161,270281,955095
2011-11-30,201509,4.903,4.903,4.903,4.903,0,161,272645,954405
2011-12-01,201509,4.936,4.936,4.936,4.936,0,161,385957,948103
2011-12-02,201509,4.934,4.934,4.934,4.934,1,162,201499,945325
2011-12-05,201509,4.922,4.922,4.922,4.922,0,162,267923,950156
2011-12-06,201509,4.91,4.91,4.91,4.891,2,164,295463,943649
2011-12-07,201509,4.858,4.858,4.858,4.858,0,164,353333,939199
2011-12-08,201509,4.83,4.83,4.83,4.83,0,164,462039,946348
2011-12-09,201509,4.734,4.734,4.734,4.734,0,164,438541,969763
2011-12-12,201509,4.693,4.693,4.693,4.693,0,164,330086,973323
2011-12-13,201509,4.639,4.639,4.639,4.639,0,164,346757,988215
2011-12-14,201509,4.58,4.58,4.58,4.605,1,163,348174,994809
2011-12-15,201509,4.6,4.6,4.6,4.561,1,164,334147,991078
2011-12-16,201509,4.58,4.58,4.58,4.58,0,164,252429,995082
2011-12-19,201509,4.581,4.581,4.581,4.581,1,165,218778,992955
2011-12-20,201509,4.614,4.614,4.614,4.614,0,165,249076,994703
2011-12-21,201509,4.6,4.6,4.6,4.6,0,165,290989,1003360
2011-12-22,201509,4.615,4.615,4.615,4.615,0,165,307348,1005997
2011-12-23,201509,4.595,4.595,4.595,4.595,0,165,125146,1005834
2011-12-27,201509,4.595,4.595,4.595,4.595,0,165,161223,1000237
2011-12-28,201509,4.557,4.557,4.557,4.557,0,165,152806,998301
2011-12-29,201509,4.541,4.541,4.541,4.541,0,165,200406,1006736
2011-12-30,201509,4.541,4.541,4.541,4.541,0,165,156143,1011388
2012-01-03,201509,4.555,4.555,4.555,4.555,0,165,248622,1016237
2012-01-04,201509,4.587,4.587,4.587,4.587,0,165,349167,1033447
2012-01-05,201509,4.558,4.558,4.558,4.558,0,165,372928,1049902
2012-01-06,201509,4.598,4.598,4.598,4.598,0,165,297559,1064301
2012-01-09,201509,4.579,4.579,4.579,4.579,0,165,300816,1079161
2012-01-10,201509,4.541,4.541,4.541,4.541,0,165,404643,1096284
2012-01-11,201509,4.51,4.51,4.51,4.51,0,165,500770,1112288
2012-01-12,201509,4.465,4.465,4.465,4.465,0,165,485661,1115469
2012-01-13,201509,4.442,4.442,4.442,4.442,0,165,378965,1127030
2012-01-17,201509,4.362,4.362,4.362,4.362,0,165,557179,1134701
2012-01-18,201509,4.283,4.283,4.283,4.283,2,163,410955,1143789
2012-01-19,201509,4.151,4.151,4.151,4.151,0,163,516680,1162553
2012-01-20,201509,4.085,4.085,4.085,4.085,0,163,439228,1158879
2012-01-23,201509,4.142,4.142,4.142,4.142,0,163,824316,1161748
2012-01-24,201509,4.2,4.2,4.195,4.203,12,167,691144,1152540
2012-01-25,201509,4.273,4.273,4.273,4.273,0,167,681605,1148149
2012-01-26,201509,4.225,4.225,4.2,4.212,2,169,593413,1153328
2012-01-27,201509,4.275,4.275,4.275,4.275,0,169,435232,1162147
2012-01-30,201509,4.25,4.25,4.25,4.25,0,169,341774,1179156
2012-01-31,201509,4.2,4.2,4.19,4.19,2,171,497369,1203330
2012-02-01,201509,4.13,4.13,4.13,4.13,0,171,442747,1211050
2012-02-02,201509,4.16,4.16,4.16,4.265,1,172,545698,1218099
2012-02-03,201509,4.305,4.305,4.305,4.305,0,172,417232,1235853
2012-02-06,201509,4.365,4.365,4.365,4.372,1,173,384423,1247551
2012-02-07,201509,4.28,4.28,4.28,4.28,0,173,635579,1256019
2012-02-08,201509,4.23,4.23,4.23,4.256,2,175,500157,1253539
2012-02-09,201509,4.238,4.238,4.238,4.238,0,175,573906,1250706
2012-02-10,201509,4.296,4.296,4.296,4.296,0,175,442081,1258498
2012-02-13,201509,4.307,4.307,4.307,4.307,0,175,545601,1272645
2012-02-14,201509,4.35,4.35,4.35,4.338,1,175,528308,1262254
2012-02-15,201509,4.325,4.325,4.325,4.325,0,175,464729,1272769
2012-02-16,201509,4.33,4.33,4.33,4.33,0,175,539863,1251373
2012-02-17,201509,4.34,4.34,4.34,4.34,0,175,453281,1255954
2012-02-21,201509,4.319,4.319,4.319,4.319,0,175,373432,1252913
2012-02-22,201509,4.393,4.393,4.393,4.393,0,175,334552,1247375
2012-02-23,201509,4.41,4.41,4.41,4.41,0,175,338138,1250146
2012-02-24,201509,4.382,4.382,4.382,4.382,0,175,300885,1227031
2012-02-27,201509,4.301,4.301,4.301,4.301,0,175,309962,1207373
2012-02-28,201509,4.236,4.236,4.236,4.236,0,175,267879,1204381
2012-02-29,201509,4.252,4.252,4.252,4.252,0,175,324717,1197308
2012-03-01,201509,4.216,4.216,4.216,4.216,0,175,371766,1209554
2012-03-02,201509,4.242,4.242,4.242,4.242,0,175,239536,1203643
2012-03-05,201509,4.172,4.172,4.172,4.174,1,175,252195,1211553
2012-03-06,201509,4.102,4.102,4.102,4.102,250,370,278031,1216428
2012-03-07,201509,4.032,4.032,4.032,4.057,1,370,336957,1211896
2012-03-08,201509,4.035,4.035,4.035,4.057,1,371,368699,1212276
2012-03-09,201509,4.145,4.145,4.145,4.145,0,371,290175,1215703
2012-03-12,201509,4.124,4.124,4.124,4.124,0,371,245036,1224153
2012-03-13,201509,4.161,4.161,4.161,4.161,0,371,352806,1231889
2012-03-14,201509,4.234,4.234,4.234,4.234,0,371,367661,1230205
2012-03-15,201509,4.24,4.24,4.24,4.24,0,371,375996,1229082
2012-03-16,201509,4.249,4.249,4.249,4.249,0,371,307866,1231553
2012-03-19,201509,4.273,4.273,4.273,4.273,0,371,311189,1238556
2012-03-20,201509,4.23,4.23,4.23,4.23,0,371,257023,1238679
2012-03-21,201509,4.233,4.233,4.233,4.233,0,371,261514,1231912
2012-03-22,201509,4.205,4.205,4.205,4.205,0,371,390501,1238235
2012-03-23,201509,4.203,4.203,4.203,4.203,0,371,253651,1226878
2012-03-26,201509,4.19,4.19,4.19,4.19,1,371,238762,1236918
2012-03-27,201509,4.19,4.19,4.19,4.19,0,371,341834,1231442
2012-03-28,201509,4.202,4.202,4.202,4.202,0,371,273623,1232478
2012-03-29,201509,4.144,4.144,4.144,4.144,0,371,352263,1241956
2012-03-30,201509,4.212,4.212,4.212,4.212,0,371,331687,1232989
2012-04-02,201509,4.256,4.256,4.256,4.256,0,371,320628,1226974
2012-04-03,201509,4.256,4.256,4.256,4.256,0,371,313808,1234227
2012-04-04,201509,4.23,4.23,4.23,4.23,0,371,258696,1239761
2012-04-05,201509,4.182,4.182,4.182,4.182,0,371,375825,1252309
2012-04-09,201509,4.202,4.202,4.202,4.202,0,371,364921,1243850
2012-04-10,201509,4.176,4.176,4.176,4.176,0,371,409281,1252198
2012-04-11,201509,4.117,4.117,4.117,4.117,2,371,429353,1264232
2012-04-12,201509,4.062,4.062,4.062,4.062,0,371,604449,1273761
2012-04-13,201509,4.054,4.054,4.054,4.054,0,371,448048,1296228
2012-04-16,201509,4.032,4.032,4.032,4.032,0,371,349216,1306488
2012-04-17,201509,4.032,4.032,4.032,3.971,1,372,315887,1308103
2012-04-18,201509,3.962,3.962,3.962,3.962,0,372,300132,1300322
2012-04-19,201509,3.936,3.936,3.936,3.936,0,372,367061,1302812
2012-04-20,201509,3.912,3.912,3.912,3.912,0,372,290976,1308114
2012-04-23,201509,3.905,3.905,3.905,3.905,0,372,537305,1288929
2012-04-24,201509,3.925,3.925,3.925,3.939,4,376,302444,1284741
2012-04-25,201509,3.933,3.933,3.933,3.933,0,376,393977,1274939
2012-04-26,201509,3.957,3.957,3.957,3.957,0,376,522771,1259300
2012-04-27,201509,3.989,3.989,3.989,3.989,0,376,246800,1255142
2012-04-30,201509,4.026,4.026,4.026,4.026,0,376,337278,1254840
2012-05-01,201509,4.024,4.024,4.024,4.044,4,380,394768,1257703
2012-05-02,201509,4.009,4.009,4.009,4.009,0,380,398679,1237738
2012-05-03,201509,4.056,4.056,4.056,4.056,0,380,363927,1227383
2012-05-04,201509,4.036,4.036,4.036,4.036,0,380,304313,1222744
2012-05-07,201509,4.071,4.071,4.071,4.071,0,380,258915,1218872
2012-05-08,201509,4.1,4.1,4.1,4.1,0,380,443871,1226562
2012-05-09,201509,4.2,4.2,4.2,4.125,4,384,494305,1225769
2012-05-10,201509,4.113,4.113,4.113,4.113,0,384,472346,1233393
2012-05-11,201509,4.104,4.104,4.104,4.104,0,384,441905,1234579
2012-05-14,201509,4.086,4.086,4.086,4.086,0,384,286004,1233788
2012-05-15,201509,4.1,4.1,4.1,4.13,2,386,306014,1222589
2012-05-16,201509,4.158,4.158,4.158,4.158,0,386,427678,1216669
2012-05-17,201509,4.147,4.147,4.147,4.147,0,386,446722,1211507
2012-05-18,201509,4.148,4.148,4.148,4.148,0,386,532602,1216520
2012-05-21,201509,4.11,4.11,4.11,4.071,4,390,392054,1207066
2012-05-22,201509,4.112,4.112,4.112,4.112,0,390,433866,1210292
2012-05-23,201509,4.096,4.096,4.096,4.096,0,390,439775,1218491
2012-05-24,201509,4.072,4.072,4.072,4.072,0,390,394895,1211062
2012-05-25,201509,4.099,4.099,4.099,4.099,0,390,360706,1207302
2012-05-29,201509,4.043,4.043,4.043,4.043,0,390,323458,1207028
2012-05-30,201509,3.99,3.99,3.99,3.984,4,394,302369,1219453
2012-05-31,201509,4.034,4.034,4.034,4.034,0,394,441130,1212852
2012-06-01,201509,3.996,3.996,3.996,3.996,0,394,353518,1215380
2012-06-04,201509,4.0,4.0,4.0,4.008,34,398,282083,1200391
2012-06-05,201509,3.981,3.981,3.981,3.981,0,398,295050,1206991
2012-06-06,201509,3.979,3.979,3.979,3.979,0,398,331771,1202445
2012-06-07,201509,3.957,3.957,3.957,3.957,0,398,500468,1192147
2012-06-08,201509,3.978,3.978,3.978,3.978,0,398,396545,1182927
2012-06-11,201509,3.944,3.944,3.944,3.941,2,400,366735,1174407
2012-06-12,201509,3.941,3.941,3.941,3.941,0,400,478103,1176268
2012-06-13,201509,3.908,3.908,3.908,3.908,0,400,386074,1190404
2012-06-14,201509,3.982,3.982,3.982,3.982,0,400,684208,1194046
2012-06-15,201509,3.941,3.941,3.941,3.941,0,400,379259,1188475
2012-06-18,201509,3.95,3.95,3.95,3.95,0,400,478421,1186505
2012-06-19,201509,3.975,3.975,3.975,3.975,0,400,396449,1185328
2012-06-20,201509,3.98,3.98,3.98,3.98,0,400,380983,1189605
2012-06-21,201509,3.955,3.955,3.955,3.955,0,400,524181,1179907
2012-06-22,201509,3.962,3.962,3.962,3.962,0,400,350589,1166271
2012-06-25,201509,3.989,3.989,3.989,3.989,0,400,334463,1159607
2012-06-26,201509,4.05,4.05,4.05,4.05,0,400,346068,1145017
2012-06-27,201509,4.048,4.048,4.048,4.048,1,399,558721,1145330
2012-06-28,201509,4.035,4.035,4.035,4.035,0,399,416664,1126749
2012-06-29,201509,4.061,4.061,4.061,4.061,0,399,398625,1124691
2012-07-02,201509,4.069,4.069,4.069,4.069,0,399,228703,1118299
2012-07-03,201509,4.102,4.102,4.102,4.102,0,399,244405,1116153
2012-07-05,201509,4.105,4.105,4.105,4.105,0,399,247743,1117546
2012-07-06,201509,4.041,4.041,4.041,4.041,0,399,492608,1129548
2012-07-09,201509,4.11,4.11,4.11,4.11,0,399,278035,1126586
2012-07-10,201509,4.088,4.088,4.088,4.088,0,399,367226,1116158
2012-07-11,201509,4.07,4.07,4.07,4.135,4,399,282898,1119973
2012-07-12,201509,4.124,4.124,4.124,4.124,0,399,492753,1128136
2012-07-13,201509,4.134,4.134,4.134,4.134,1,400,242275,1128656
2012-07-16,201509,4.085,4.085,4.085,4.085,0,400,270293,1119840
2012-07-17,201509,4.082,4.082,4.082,4.082,0,400,275165,1117917
2012-07-18,201509,4.147,4.147,4.147,4.147,0,400,501449,1141440
2012-07-19,201509,4.116,4.116,4.116,4.116,0,400,487611,1140478
2012-07-20,201509,4.138,4.138,4.138,4.138,0,400,508054,1133123
2012-07-23,201509,4.137,4.137,4.137,4.137,0,400,369782,1126976
2012-07-24,201509,4.179,4.179,4.179,4.179,0,400,376133,1123235
2012-07-25,201509,4.181,4.181,4.181,4.181,0,400,371762,1103652
2012-07-26,201509,4.224,4.224,4.224,4.224,0,400,334416,1094722
2012-07-27,201509,4.226,4.226,4.226,4.226,0,400,275840,1087964
2012-07-30,201509,4.29,4.29,4.29,4.29,0,400,349579,1111869
2012-07-31,201509,4.251,4.251,4.251,4.251,3,400,415989,1126758
2012-08-01,201509,4.216,4.216,4.216,4.216,12,406,378111,1138531
2012-08-02,201509,4.075,4.075,4.075,4.075,0,406,441281,1125122
2012-08-03,201509,4.047,4.047,4.047,4.047,0,406,263157,1119769
2012-08-06,201509,4.095,4.095,4.095,4.095,0,406,247712,1117947
2012-08-07,201509,4.13,4.13,4.13,4.142,1,407,427988,1112252
2012-08-08,201509,4.207,4.207,4.207,4.207,0,407,453117,1088255
2012-08-09,201509,4.185,4.185,4.185,4.185,0,407,730568,1092084
2012-08-10,201509,4.122,4.122,4.122,4.122,0,407,525326,1084366
2012-08-13,201509,4.083,4.083,4.08,4.081,15,407,396689,1079218
2012-08-14,201509,4.114,4.114,4.114,4.114,0,407,341069,1076707
2012-08-15,201509,4.095,4.095,4.095,4.095,0,407,319571,1073111
2012-08-16,201509,4.065,4.065,4.065,4.065,0,407,454528,1070833
2012-08-17,201509,4.063,4.063,4.063,4.063,0,407,243653,1071519
2012-08-20,201509,4.118,4.118,4.118,4.118,0,407,269475,1081440
2012-08-21,201509,4.077,4.077,4.077,4.077,0,407,435084,1086018
2012-08-22,201509,4.094,4.094,4.094,4.094,0,407,316659,1076359
2012-08-23,201509,4.077,4.077,4.077,4.077,0,407,497972,1071248
2012-08-24,201509,4.019,4.019,4.019,4.019,0,407,342821,1073238
2012-08-27,201509,3.99,3.99,3.99,3.984,2,409,303674,1082347
2012-08-28,201509,3.934,3.934,3.934,3.934,0,409,332322,1080414
2012-08-29,201509,3.977,3.977,3.977,3.977,0,409,317685,1077174
2012-08-30,201509,4.015,4.015,4.015,4.015,0,409,308453,1081241
2012-08-31,201509,4.024,4.024,4.024,4.024,0,409,232062,1086846
2012-09-04,201509,4.038,4.038,4.038,4.038,0,409,270849,1101920
2012-09-05,201509,4.03,4.03,4.03,4.03,0,409,283583,1113241
2012-09-06,201509,4.007,4.007,4.007,4.007,0,409,335089,1110870
2012-09-07,201509,3.976,3.976,3.976,3.976,2,411,336794,1136033
2012-09-10,201509,4.037,4.037,4.037,4.037,0,411,340428,1121877
2012-09-11,201509,4.091,4.091,4.091,4.091,0,411,666980,1133496
2012-09-12,201509,4.14,4.14,4.14,4.187,3,411,485300,1133258
2012-09-13,201509,4.158,4.158,4.158,4.158,0,411,464497,1140874
2012-09-14,201509,4.13,4.13,4.13,4.13,0,411,340437,1133984
