Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201906,7.438,7.438,7.438,7.438,0,0,148675,719892
2009-08-31,201906,7.37,7.37,7.37,7.37,0,0,137795,713161
2009-09-01,201906,7.265,7.265,7.265,7.265,0,0,169718,720062
2009-09-02,201906,7.272,7.272,7.272,7.272,0,0,217497,705005
2009-09-03,201906,7.219,7.219,7.219,7.219,0,0,237806,707004
2009-09-04,201906,7.19,7.19,7.19,7.19,0,0,248602,719518
2009-09-08,201906,7.266,7.266,7.266,7.266,0,0,219052,720282
2009-09-09,201906,7.249,7.249,7.249,7.249,0,0,210705,734846
2009-09-10,201906,7.43,7.43,7.43,7.43,0,0,335469,741093
2009-09-11,201906,7.35,7.35,7.35,7.35,0,0,322566,747172
2009-09-14,201906,7.431,7.431,7.431,7.431,0,0,359769,754434
2009-09-15,201906,7.383,7.383,7.383,7.383,0,0,404450,744146
2009-09-16,201906,7.555,7.555,7.555,7.555,0,0,390145,734640
2009-09-17,201906,7.398,7.398,7.398,7.398,0,0,373586,729546
2009-09-18,201906,7.558,7.558,7.558,7.558,0,0,252426,723332
2009-09-21,201906,7.492,7.492,7.492,7.492,0,0,213637,715307
2009-09-22,201906,7.592,7.592,7.592,7.592,0,0,237773,710301
2009-09-23,201906,7.593,7.593,7.593,7.593,0,0,290362,698897
2009-09-24,201906,7.581,7.581,7.581,7.581,0,0,252411,699231
2009-09-25,201906,7.589,7.589,7.589,7.589,0,0,232604,674435
2009-09-28,201906,7.541,7.541,7.541,7.541,0,0,176713,662771
2009-09-29,201906,7.494,7.494,7.494,7.494,0,0,270629,676337
2009-09-30,201906,7.476,7.476,7.476,7.476,0,0,181742,672952
2009-10-01,201906,7.5,7.5,7.5,7.5,0,0,280470,675394
2009-10-02,201906,7.578,7.578,7.578,7.578,0,0,216696,682075
2009-10-05,201906,7.532,7.532,7.532,7.532,0,0,265694,696784
2009-10-06,201906,7.489,7.489,7.489,7.489,0,0,212146,692561
2009-10-07,201906,7.547,7.547,7.547,7.547,0,0,262572,694472
2009-10-08,201906,7.579,7.579,7.579,7.579,0,0,273062,705890
2009-10-09,201906,7.529,7.529,7.529,7.529,0,0,238819,715583
2009-10-12,201906,7.629,7.629,7.629,7.629,0,0,198772,716004
2009-10-13,201906,7.553,7.553,7.553,7.553,0,0,354065,745533
2009-10-14,201906,7.592,7.592,7.592,7.592,0,0,346460,743347
2009-10-15,201906,7.657,7.657,7.657,7.657,0,0,275203,734688
2009-10-16,201906,7.79,7.79,7.79,7.79,0,0,323375,729721
2009-10-19,201906,7.822,7.822,7.822,7.822,0,0,272343,729456
2009-10-20,201906,7.811,7.811,7.811,7.811,0,0,304363,731235
2009-10-21,201906,7.757,7.757,7.757,7.757,0,0,281933,719953
2009-10-22,201906,7.709,7.709,7.709,7.709,0,0,264426,712314
2009-10-23,201906,7.7,7.7,7.7,7.7,0,0,203212,707497
2009-10-26,201906,7.596,7.596,7.596,7.596,0,0,219731,712866
2009-10-27,201906,7.631,7.631,7.631,7.631,0,0,183815,722597
2009-10-28,201906,7.827,7.827,7.827,7.827,0,0,222180,693517
2009-10-29,201906,7.844,7.844,7.844,7.844,0,0,168307,690895
2009-10-30,201906,7.883,7.883,7.883,7.883,0,0,193169,691211
2009-11-02,201906,7.828,7.828,7.828,7.828,0,0,188450,686524
2009-11-03,201906,7.873,7.873,7.873,7.873,0,0,174268,689411
2009-11-04,201906,7.819,7.819,7.819,7.819,0,0,181600,694606
2009-11-05,201906,7.865,7.865,7.865,7.865,0,0,187058,702856
2009-11-06,201906,7.794,7.794,7.794,7.794,0,0,203940,708816
2009-11-09,201906,7.829,7.829,7.829,7.829,0,0,233671,709868
2009-11-10,201906,7.737,7.737,7.737,7.737,0,0,275616,724775
2009-11-11,201906,7.703,7.703,7.703,7.703,0,0,233200,719235
2009-11-12,201906,7.494,7.494,7.494,7.494,0,0,275659,730825
2009-11-13,201906,7.386,7.386,7.386,7.386,0,0,281225,734864
2009-11-16,201906,7.353,7.353,7.353,7.353,0,0,239154,736883
2009-11-17,201906,7.345,7.345,7.345,7.345,0,0,272579,742183
2009-11-18,201906,7.266,7.266,7.266,7.266,0,0,269036,727622
2009-11-19,201906,7.32,7.32,7.32,7.32,0,0,234661,711326
2009-11-20,201906,7.349,7.349,7.349,7.349,0,0,197897,716378
2009-11-23,201906,7.43,7.43,7.43,7.43,0,0,209437,709978
2009-11-24,201906,7.4,7.4,7.4,7.4,0,0,190951,707788
2009-11-25,201906,7.648,7.648,7.648,7.648,0,0,218523,701124
2009-11-27,201906,7.645,7.645,7.645,7.645,0,0,131640,702895
2009-11-30,201906,7.559,7.559,7.559,7.559,0,0,215140,714288
2009-12-01,201906,7.572,7.572,7.572,7.572,0,0,221290,723961
2009-12-02,201906,7.621,7.621,7.621,7.621,0,0,219734,737138
2009-12-03,201906,7.576,7.576,7.576,7.576,0,0,203218,740601
2009-12-04,201906,7.67,7.67,7.67,7.67,0,0,170434,735275
2009-12-07,201906,7.909,7.909,7.909,7.909,0,0,353528,729209
2009-12-08,201906,7.81,7.81,7.81,7.81,0,0,378594,710148
2009-12-09,201906,7.663,7.663,7.663,7.663,0,0,314602,713358
2009-12-10,201906,7.702,7.702,7.702,7.702,0,0,408214,707089
2009-12-11,201906,7.654,7.654,7.654,7.654,0,0,289868,739762
2009-12-14,201906,7.727,7.727,7.727,7.727,0,0,226815,715525
2009-12-15,201906,7.763,7.763,7.763,7.763,0,0,327409,741168
2009-12-16,201906,7.758,7.758,7.758,7.758,0,0,289945,727852
2009-12-17,201906,7.664,7.664,7.664,7.664,0,0,405453,737391
2009-12-18,201906,7.583,7.583,7.583,7.583,0,0,257933,727636
2009-12-21,201906,7.516,7.516,7.516,7.516,0,0,194195,703968
2009-12-22,201906,7.517,7.517,7.517,7.517,0,0,223882,703814
2009-12-23,201906,7.486,7.486,7.486,7.486,0,0,180856,709670
2009-12-24,201906,7.47,7.47,7.47,7.47,0,0,142954,707875
2009-12-28,201906,7.524,7.524,7.524,7.524,0,0,175212,705662
2009-12-29,201906,7.463,7.463,7.463,7.463,0,0,120383,701902
2009-12-30,201906,7.489,7.489,7.489,7.489,0,0,106175,704682
2009-12-31,201906,7.51,7.51,7.51,7.51,0,0,136469,707554
2010-01-04,201906,7.609,7.609,7.609,7.609,0,0,153570,722533
2010-01-05,201906,7.533,7.533,7.533,7.533,0,0,189671,724087
2010-01-06,201906,7.526,7.526,7.526,7.526,0,0,299200,736527
2010-01-07,201906,7.44,7.44,7.44,7.44,0,0,267835,739163
2010-01-08,201906,7.46,7.46,7.46,7.46,0,0,204692,739917
2010-01-11,201906,7.446,7.446,7.446,7.446,0,0,259834,752440
2010-01-12,201906,7.421,7.421,7.421,7.421,0,0,230480,760159
2010-01-13,201906,7.432,7.432,7.432,7.432,0,0,340547,759022
2010-01-14,201906,7.437,7.437,7.437,7.437,0,0,344714,770967
2010-01-15,201906,7.443,7.443,7.443,7.443,0,0,229136,777967
2010-01-19,201906,7.359,7.359,7.359,7.359,0,0,310893,782549
2010-01-20,201906,7.387,7.387,7.387,7.387,0,0,158071,778913
2010-01-21,201906,7.434,7.434,7.434,7.434,0,0,246814,773300
2010-01-22,201906,7.47,7.47,7.47,7.47,0,0,273956,784476
2010-01-25,201906,7.46,7.46,7.46,7.46,0,0,193979,784535
2010-01-26,201906,7.456,7.456,7.456,7.456,0,0,242232,769887
2010-01-27,201906,7.381,7.381,7.381,7.381,0,0,208119,774850
2010-01-28,201906,7.365,7.365,7.365,7.365,0,0,196021,771243
2010-01-29,201906,7.405,7.405,7.405,7.405,0,0,151967,776283
2010-02-01,201906,7.48,7.48,7.48,7.48,0,0,182968,782114
2010-02-02,201906,7.527,7.527,7.527,7.527,0,0,190557,782673
2010-02-03,201906,7.501,7.501,7.501,7.501,0,0,189442,775445
2010-02-04,201906,7.469,7.469,7.469,7.469,0,0,241308,779267
2010-02-05,201906,7.481,7.481,7.481,7.481,0,0,310745,781592
2010-02-08,201906,7.428,7.428,7.428,7.428,0,0,283429,781083
2010-02-09,201906,7.397,7.397,7.397,7.397,0,0,316016,775827
2010-02-10,201906,7.432,7.432,7.432,7.432,0,0,327843,768451
2010-02-11,201906,7.427,7.427,7.427,7.427,0,0,295799,774511
2010-02-12,201906,7.374,7.374,7.374,7.374,0,0,295493,781788
2010-02-16,201906,7.31,7.31,7.31,7.31,0,0,291923,780477
2010-02-17,201906,7.277,7.277,7.277,7.277,0,0,202333,778738
2010-02-18,201906,7.242,7.242,7.242,7.242,0,0,267682,790783
2010-02-19,201906,7.209,7.209,7.209,7.209,0,0,262744,800384
2010-02-22,201906,7.225,7.225,7.225,7.225,0,0,236007,805232
2010-02-23,201906,7.195,7.195,7.195,7.195,0,0,212760,794836
2010-02-24,201906,7.186,7.186,7.186,7.186,0,0,170051,792057
2010-02-25,201906,7.173,7.173,7.173,7.173,0,0,147421,800772
2010-02-26,201906,7.175,7.175,7.175,7.175,0,0,133161,816126
2010-03-01,201906,7.14,7.14,7.14,7.14,0,0,183980,821623
2010-03-02,201906,7.122,7.122,7.122,7.122,0,0,173868,820300
2010-03-03,201906,7.101,7.101,7.101,7.101,0,0,146181,824086
2010-03-04,201906,6.991,6.991,6.991,6.991,0,0,208920,832603
2010-03-05,201906,6.997,6.997,6.997,6.997,0,0,160632,838330
2010-03-08,201906,7.008,7.008,7.008,7.008,0,0,163718,842839
2010-03-09,201906,6.998,6.998,6.998,6.998,0,0,182495,853259
2010-03-10,201906,7.035,7.035,7.035,7.035,0,0,260549,855658
2010-03-11,201906,7.015,7.015,7.015,7.015,0,0,239223,866906
2010-03-12,201906,7.116,7.116,7.116,7.116,0,0,136635,868488
2010-03-15,201906,7.134,7.134,7.134,7.134,0,0,204677,864420
2010-03-16,201906,7.198,7.198,7.198,7.198,0,0,238509,859448
2010-03-17,201906,7.3,7.3,7.3,7.3,0,0,178204,854006
2010-03-18,201906,7.366,7.366,7.366,7.366,0,0,369307,843155
2010-03-19,201906,7.656,7.656,7.656,7.656,0,0,192733,844965
2010-03-22,201906,7.627,7.627,7.627,7.627,0,0,203891,838779
2010-03-23,201906,7.468,7.468,7.468,7.468,0,0,193722,831206
2010-03-24,201906,7.369,7.369,7.369,7.369,0,0,196962,826445
2010-03-25,201906,7.516,7.516,7.516,7.516,0,0,257648,837152
2010-03-26,201906,7.428,7.428,7.428,7.428,0,0,199591,816770
2010-03-29,201906,7.411,7.411,7.411,7.411,0,0,193635,814092
2010-03-30,201906,7.501,7.501,7.501,7.501,0,0,162198,814245
2010-03-31,201906,7.585,7.585,7.585,7.585,0,0,243615,830935
2010-04-01,201906,7.626,7.626,7.626,7.626,0,0,317294,837838
2010-04-05,201906,7.726,7.726,7.726,7.726,0,0,210665,837529
2010-04-06,201906,7.61,7.61,7.61,7.61,0,0,244995,844832
2010-04-07,201906,7.591,7.591,7.591,7.591,0,0,236607,853795
2010-04-08,201906,7.536,7.536,7.536,7.536,0,0,315875,862934
2010-04-09,201906,7.639,7.639,7.639,7.639,0,0,294553,860833
2010-04-12,201906,7.598,7.598,7.598,7.598,0,0,332883,859354
2010-04-13,201906,7.662,7.662,7.662,7.662,0,0,351151,868368
2010-04-14,201906,7.702,7.702,7.702,7.702,0,0,379581,855491
2010-04-15,201906,7.677,7.677,7.677,7.677,0,0,364938,870128
2010-04-16,201906,7.648,7.648,7.648,7.648,0,0,262708,880913
2010-04-19,201906,7.645,7.645,7.645,7.645,0,0,263266,894118
2010-04-20,201906,7.724,7.724,7.724,7.724,0,0,215152,879380
2010-04-21,201906,7.76,7.76,7.76,7.76,0,0,195935,870898
2010-04-22,201906,7.841,7.841,7.841,7.841,0,0,300623,859714
2010-04-23,201906,7.867,7.867,7.867,7.867,0,0,261843,845933
2010-04-26,201906,7.844,7.844,7.844,7.844,0,0,209025,843344
2010-04-27,201906,7.828,7.828,7.828,7.828,0,0,214021,823549
2010-04-28,201906,7.834,7.834,7.834,7.834,0,0,206653,814941
2010-04-29,201906,7.755,7.755,7.755,7.755,0,0,351493,842558
2010-04-30,201906,7.739,7.739,7.739,7.739,0,0,211178,857764
2010-05-03,201906,7.814,7.814,7.814,7.814,0,0,146434,857736
2010-05-04,201906,7.888,7.888,7.888,7.888,0,0,175409,861875
2010-05-05,201906,7.94,7.94,7.94,7.94,0,0,171910,860271
2010-05-06,201906,7.932,7.932,7.932,7.932,0,0,229874,866108
2010-05-07,201906,7.949,7.949,7.949,7.949,0,0,212269,872815
2010-05-10,201906,7.979,7.979,7.979,7.979,0,0,286184,868697
2010-05-11,201906,7.996,7.996,7.996,7.996,0,0,225084,868994
2010-05-12,201906,8.036,8.036,8.036,8.036,0,0,314247,873757
2010-05-13,201906,7.978,7.978,7.978,7.978,0,0,402506,870095
2010-05-14,201906,7.871,7.871,7.871,7.871,0,0,286623,870734
2010-05-17,201906,7.833,7.833,7.833,7.833,0,0,298496,883318
2010-05-18,201906,7.768,7.768,7.768,7.768,0,0,299152,874072
2010-05-19,201906,7.678,7.678,7.678,7.678,0,0,261030,866302
2010-05-20,201906,7.643,7.643,7.643,7.643,0,0,255151,858858
2010-05-21,201906,7.559,7.559,7.559,7.559,0,0,198339,851810
2010-05-24,201906,7.533,7.533,7.533,7.533,0,0,196066,860059
2010-05-25,201906,7.56,7.56,7.56,7.56,0,0,179408,840409
2010-05-26,201906,7.53,7.53,7.53,7.53,0,0,204731,836934
2010-05-27,201906,7.498,7.498,7.498,7.498,0,0,183173,839576
2010-05-28,201906,7.463,7.463,7.463,7.463,0,0,203805,833807
2010-06-01,201906,7.336,7.336,7.336,7.336,0,0,192933,842011
2010-06-02,201906,7.35,7.35,7.35,7.35,0,0,232268,831579
2010-06-03,201906,7.33,7.33,7.33,7.33,0,0,390694,820805
2010-06-04,201906,7.264,7.264,7.264,7.264,0,0,372376,819843
2010-06-07,201906,7.272,7.272,7.272,7.272,0,0,332046,830171
2010-06-08,201906,7.232,7.232,7.232,7.232,0,0,357774,828729
2010-06-09,201906,7.241,7.241,7.241,7.241,0,0,298186,829036
2010-06-10,201906,7.308,7.308,7.308,7.308,0,0,318669,822111
2010-06-11,201906,7.273,7.273,7.273,7.273,0,0,241132,838163
2010-06-14,201906,7.18,7.18,7.18,7.18,0,0,323545,841624
2010-06-15,201906,7.186,7.186,7.186,7.186,0,0,334585,832563
2010-06-16,201906,7.309,7.309,7.309,7.309,0,0,273537,836311
2010-06-17,201906,7.393,7.393,7.393,7.393,0,0,331075,842189
2010-06-18,201906,7.472,7.472,7.472,7.472,0,0,216956,842847
2010-06-21,201906,7.44,7.44,7.44,7.44,0,0,270631,832814
2010-06-22,201906,7.457,7.457,7.457,7.457,0,0,254723,825786
2010-06-23,201906,7.513,7.513,7.513,7.513,0,0,244658,811037
2010-06-24,201906,7.523,7.523,7.523,7.523,0,0,173054,807883
2010-06-25,201906,7.523,7.523,7.523,7.523,0,0,174373,763969
2010-06-28,201906,7.431,7.431,7.431,7.431,0,0,153521,763304
2010-06-29,201906,7.368,7.368,7.368,7.368,0,0,203562,759921
2010-06-30,201906,7.349,7.349,7.349,7.349,0,0,221638,767568
2010-07-01,201906,7.349,7.349,7.349,7.349,0,0,286197,772780
2010-07-02,201906,7.273,7.273,7.273,7.273,0,0,186253,779491
2010-07-06,201906,7.263,7.263,7.263,7.263,0,0,230147,783430
2010-07-07,201906,7.379,7.379,7.379,7.379,0,0,238732,788394
2010-07-08,201906,7.393,7.393,7.393,7.393,0,0,285914,794051
2010-07-09,201906,7.416,7.416,7.416,7.416,0,0,194300,798149
2010-07-12,201906,7.395,7.395,7.395,7.395,0,0,158515,795690
2010-07-13,201906,7.33,7.33,7.33,7.33,0,0,290332,800607
2010-07-14,201906,7.423,7.423,7.423,7.423,0,0,231797,792258
2010-07-15,201906,7.485,7.485,7.485,7.485,0,0,414981,788096
2010-07-16,201906,7.288,7.288,7.288,7.288,0,0,252624,788378
2010-07-19,201906,7.273,7.273,7.273,7.273,0,0,204234,787461
2010-07-20,201906,7.283,7.283,7.283,7.283,0,0,251450,785515
2010-07-21,201906,7.281,7.281,7.281,7.281,0,0,272257,786675
2010-07-22,201906,7.275,7.275,7.275,7.275,0,0,298728,773610
2010-07-23,201906,7.196,7.196,7.196,7.196,0,0,187964,771582
2010-07-26,201906,7.149,7.149,7.149,7.149,0,0,191592,773946
2010-07-27,201906,6.93,6.93,6.93,6.93,0,0,214169,764029
2010-07-28,201906,6.856,6.856,6.856,6.856,0,0,378115,773910
2010-07-29,201906,6.648,6.648,6.648,6.648,0,0,302817,777998
2010-07-30,201906,6.494,6.494,6.494,6.494,0,0,208761,787429
2010-08-02,201906,6.55,6.55,6.55,6.55,0,0,265556,783536
2010-08-03,201906,6.504,6.504,6.504,6.504,0,0,273105,779372
2010-08-04,201906,6.522,6.522,6.522,6.522,0,0,221142,779737
2010-08-05,201906,6.382,6.382,6.382,6.382,0,0,311349,785091
2010-08-06,201906,6.253,6.253,6.253,6.253,0,0,313790,796977
2010-08-09,201906,6.089,6.089,6.089,6.089,0,0,455794,820385
2010-08-10,201906,5.941,5.941,5.941,5.941,0,0,386979,842038
2010-08-11,201906,5.958,5.958,5.958,5.958,0,0,353744,844028
2010-08-12,201906,5.967,5.967,5.967,5.967,0,0,356726,853466
2010-08-13,201906,5.933,5.933,5.933,5.933,0,0,199015,847003
2010-08-16,201906,5.795,5.795,5.795,5.795,0,0,260967,838636
2010-08-17,201906,5.764,5.764,5.764,5.764,0,0,243349,828693
2010-08-18,201906,5.882,5.882,5.882,5.882,0,0,216870,826944
2010-08-19,201906,5.93,5.93,5.93,5.93,0,0,242061,823681
2010-08-20,201906,6.039,6.039,6.039,6.039,0,0,155998,821415
2010-08-23,201906,6.109,6.109,6.109,6.109,0,0,201621,817043
2010-08-24,201906,6.119,6.119,6.119,6.119,0,0,178678,828565
2010-08-25,201906,6.162,6.162,6.162,6.162,0,0,285499,832768
2010-08-26,201906,6.296,6.296,6.296,6.296,0,0,262172,823041
2010-08-27,201906,6.273,6.273,6.273,6.273,0,0,223420,818358
2010-08-30,201906,6.234,6.234,6.234,6.234,0,0,177035,816014
2010-08-31,201906,6.208,6.208,6.208,6.208,0,0,206089,816477
2010-09-01,201906,6.162,6.162,6.162,6.162,0,0,258000,824517
2010-09-02,201906,6.092,6.092,6.092,6.092,0,0,226634,817817
2010-09-03,201906,6.13,6.13,6.13,6.13,0,0,195500,817149
2010-09-07,201906,6.145,6.145,6.145,6.145,0,0,251796,827657
2010-09-08,201906,6.177,6.177,6.177,6.177,0,0,210944,831304
2010-09-09,201906,6.233,6.233,6.233,6.233,0,0,294588,836508
2010-09-10,201906,6.273,6.273,6.273,6.273,0,0,218143,824586
2010-09-13,201906,6.24,6.24,6.24,6.24,0,0,255749,829574
2010-09-14,201906,6.187,6.187,6.187,6.187,0,0,339002,821716
2010-09-15,201906,6.175,6.175,6.175,6.175,0,0,303668,825501
2010-09-16,201906,6.01,6.01,6.01,6.01,0,0,461296,825876
2010-09-17,201906,5.882,5.882,5.882,5.882,0,0,253737,830910
2010-09-20,201906,5.824,5.824,5.824,5.824,0,0,271936,842562
2010-09-21,201906,5.767,5.767,5.767,5.767,0,0,307435,817004
2010-09-22,201906,5.777,5.777,5.777,5.777,0,0,226178,798130
2010-09-23,201906,5.842,5.842,5.842,5.842,0,0,281811,784186
2010-09-24,201906,5.835,5.835,5.835,5.835,0,0,211415,787100
2010-09-27,201906,5.798,5.798,5.798,5.798,0,0,302820,787676
2010-09-28,201906,5.856,5.856,5.856,5.856,0,0,189818,774120
2010-09-29,201906,5.829,5.829,5.829,5.829,0,0,140020,773307
2010-09-30,201906,5.812,5.812,5.812,5.812,0,0,227621,782812
2010-10-01,201906,5.891,5.891,5.891,5.891,0,0,177117,789836
2010-10-04,201906,6.022,6.022,6.022,6.022,0,0,200399,791908
2010-10-05,201906,6.057,6.057,6.057,6.057,0,0,161624,791682
2010-10-06,201906,6.102,6.102,6.102,6.102,0,0,262268,784379
2010-10-07,201906,6.195,6.195,6.195,6.195,0,0,442713,785666
2010-10-08,201906,6.21,6.21,6.21,6.21,0,0,316669,794734
2010-10-11,201906,6.167,6.167,6.167,6.167,0,0,277934,782075
2010-10-12,201906,6.14,6.14,6.14,6.14,0,0,376266,794669
2010-10-13,201906,6.131,6.131,6.131,6.131,0,0,449619,796422
2010-10-14,201906,6.159,6.159,6.159,6.159,0,0,378436,801175
2010-10-15,201906,6.11,6.11,6.11,6.11,0,0,301489,813020
2010-10-18,201906,6.106,6.106,6.106,6.106,0,0,317951,817116
2010-10-19,201906,6.085,6.085,6.085,6.085,0,0,240082,807824
2010-10-20,201906,6.076,6.076,6.076,6.076,0,0,224540,810141
2010-10-21,201906,5.927,5.927,5.927,5.927,0,0,307851,818298
2010-10-22,201906,5.856,5.856,5.856,5.856,0,0,201183,815910
2010-10-25,201906,5.955,5.955,5.955,5.955,0,0,186885,813426
2010-10-26,201906,6.2,6.2,6.2,6.2,0,0,313111,808541
2010-10-27,201906,6.245,6.245,6.245,6.245,0,0,179670,803101
2010-10-28,201906,5.975,5.975,5.975,5.975,0,0,274594,802102
2010-10-29,201906,5.854,5.854,5.854,5.854,0,0,329615,794741
2010-11-01,201906,5.919,5.919,5.919,5.919,0,0,265859,804437
2010-11-02,201906,5.977,5.977,5.977,5.977,0,0,260902,796717
2010-11-03,201906,5.951,5.951,5.951,5.951,0,0,161614,796753
2010-11-04,201906,5.946,5.946,5.946,5.946,0,0,313844,820073
2010-11-05,201906,5.953,5.953,5.953,5.953,0,0,313844,814437
2010-11-08,201906,5.967,5.967,5.967,5.967,0,0,331453,819003
2010-11-09,201906,5.962,5.962,5.962,5.962,0,0,348109,815270
2010-11-10,201906,6.035,6.035,6.035,6.035,0,0,365972,806695
2010-11-11,201906,6.105,6.105,6.105,6.105,0,0,338809,799700
2010-11-12,201906,6.099,6.099,6.099,6.099,0,0,290217,798917
2010-11-15,201906,6.17,6.17,6.17,6.17,0,0,335850,790142
2010-11-16,201906,6.134,6.134,6.134,6.134,0,0,227575,781273
2010-11-17,201906,6.131,6.131,6.131,6.131,0,0,314234,769667
2010-11-18,201906,6.198,6.198,6.198,6.198,0,0,338358,767811
2010-11-19,201906,6.218,6.218,6.218,6.218,0,0,294668,760685
2010-11-22,201906,6.287,6.287,6.287,6.287,0,0,299529,754358
2010-11-23,201906,6.267,6.267,6.267,6.267,0,0,286539,749109
2010-11-24,201906,6.215,6.215,6.215,6.215,0,0,239965,749111
2010-11-26,201906,6.223,6.223,6.223,6.223,0,0,71100,747985
2010-11-29,201906,6.198,6.198,6.198,6.198,0,0,245547,757873
2010-11-30,201906,6.228,6.228,6.228,6.228,0,0,189643,758702
2010-12-01,201906,6.222,6.222,6.222,6.222,0,0,238711,765847
2010-12-02,201906,6.209,6.209,6.209,6.209,0,0,269358,761675
2010-12-03,201906,6.209,6.209,6.209,6.209,0,0,179478,756922
2010-12-06,201906,6.043,6.043,6.043,6.043,0,0,318514,756331
2010-12-07,201906,6.028,6.028,6.028,6.028,0,0,398691,760786
2010-12-08,201906,6.035,6.035,6.035,6.035,0,0,471513,767745
2010-12-09,201906,5.914,5.914,5.914,5.914,0,0,453908,764400
2010-12-10,201906,5.901,5.901,5.901,5.901,0,0,323486,781235
2010-12-13,201906,5.941,5.941,5.941,5.941,0,0,384043,797972
2010-12-14,201906,5.986,5.986,5.986,5.986,0,0,319046,785382
2010-12-15,201906,6.147,6.147,6.147,6.147,0,0,312432,786367
2010-12-16,201906,6.145,6.145,6.145,6.145,0,0,378837,792270
2010-12-17,201906,6.202,6.202,6.202,6.202,0,0,302526,787982
2010-12-20,201906,6.174,6.174,6.174,6.174,0,0,266676,785286
2010-12-21,201906,6.15,6.15,6.15,6.15,0,0,229782,784807
2010-12-22,201906,6.129,6.129,6.129,6.129,0,0,243378,783963
2010-12-23,201906,6.142,6.142,6.142,6.142,0,0,156633,781007
2010-12-27,201906,6.156,6.156,6.156,6.156,0,0,147583,770225
2010-12-28,201906,6.158,6.158,6.158,6.158,0,0,165568,760034
2010-12-29,201906,6.128,6.128,6.128,6.128,0,0,143148,764685
2010-12-30,201906,6.078,6.078,6.078,6.078,0,0,157296,771108
2010-12-31,201906,6.1,6.1,6.1,6.1,0,0,142256,772404
2011-01-03,201906,6.034,6.034,6.034,6.034,0,0,338450,765766
2011-01-04,201906,6.058,6.058,6.058,6.058,0,0,333895,767021
2011-01-05,201906,6.139,6.139,6.139,6.139,0,0,279746,775269
2011-01-06,201906,6.122,6.122,6.122,6.122,0,0,351185,781850
2011-01-07,201906,6.151,6.151,6.151,6.151,0,0,332826,788791
2011-01-10,201906,6.168,6.168,6.168,6.168,0,0,276337,800194
2011-01-11,201906,6.204,6.204,6.204,6.204,0,0,318918,817792
2011-01-12,201906,6.128,6.128,6.128,6.128,0,0,346302,833355
2011-01-13,201906,6.155,6.155,6.155,6.155,0,0,400929,840016
2011-01-14,201906,6.192,6.192,6.192,6.192,0,0,300400,843029
2011-01-18,201906,6.201,6.201,6.201,6.201,0,0,316832,852133
2011-01-19,201906,6.167,6.167,6.167,6.167,0,0,345712,847811
2011-01-20,201906,6.153,6.153,6.153,6.153,0,0,475466,855012
2011-01-21,201906,6.142,6.142,6.142,6.142,0,0,414300,854200
2011-01-24,201906,6.135,6.135,6.135,6.135,0,0,314574,838593
2011-01-25,201906,6.181,6.181,6.181,6.181,0,0,309687,836565
2011-01-26,201906,6.209,6.209,6.209,6.209,0,0,305093,829971
2011-01-27,201906,6.279,6.279,6.279,6.279,0,0,272887,833110
2011-01-28,201906,6.19,6.19,6.19,6.19,0,0,177343,827521
2011-01-31,201906,6.195,6.195,6.195,6.195,0,0,257736,829213
2011-02-01,201906,6.215,6.215,6.215,6.215,0,0,219239,831568
2011-02-02,201906,6.238,6.238,6.238,6.238,0,0,270638,835128
2011-02-03,201906,6.257,6.257,6.257,6.257,0,0,295834,844025
2011-02-04,201906,6.268,6.268,6.268,6.268,0,0,292536,865691
2011-02-07,201906,6.28,6.28,6.28,6.28,0,0,510442,883157
2011-02-08,201906,6.329,6.329,6.329,6.329,0,0,481352,898069
2011-02-09,201906,6.324,6.324,6.324,6.324,0,0,416340,903443
2011-02-10,201906,6.314,6.314,6.314,6.314,0,0,526280,915528
2011-02-11,201906,6.304,6.304,6.304,6.304,0,0,437704,933643
2011-02-14,201906,6.287,6.287,6.287,6.287,0,0,297149,940734
2011-02-15,201906,6.345,6.345,6.345,6.345,0,0,322299,944994
2011-02-16,201906,6.455,6.455,6.455,6.455,0,0,289593,949674
2011-02-17,201906,6.485,6.485,6.485,6.485,0,0,284746,950821
2011-02-18,201906,6.494,6.494,6.494,6.494,0,0,235704,955054
2011-02-22,201906,6.529,6.529,6.529,6.529,0,0,231387,960208
2011-02-23,201906,6.507,6.507,6.507,6.507,0,0,244221,948802
2011-02-24,201906,6.482,6.482,6.482,6.482,0,0,244979,948058
2011-02-25,201906,6.492,6.492,6.492,6.492,0,0,263838,956596
2011-02-28,201906,6.75,6.75,6.75,6.514,5,5,258922,958906
2011-03-01,201906,6.586,6.586,6.586,6.586,0,5,294295,982208
2011-03-02,201906,6.594,6.594,6.594,6.594,0,5,240229,976570
2011-03-03,201906,6.589,6.589,6.589,6.589,0,5,256991,970246
2011-03-04,201906,6.704,6.704,6.704,6.704,0,5,189135,975283
2011-03-07,201906,6.716,6.716,6.716,6.716,0,5,379638,951776
2011-03-08,201906,6.71,6.71,6.71,6.71,0,5,336397,956442
2011-03-09,201906,6.699,6.699,6.699,6.699,0,5,296615,941098
2011-03-10,201906,6.706,6.706,6.706,6.706,0,5,313508,942655
2011-03-11,201906,6.71,6.71,6.71,6.71,0,5,297016,925844
