Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201702,8.038,8.038,8.038,8.038,0,0,148675,719892
2009-08-31,201702,7.98,7.98,7.98,7.98,0,0,137795,713161
2009-09-01,201702,7.895,7.895,7.895,7.895,0,0,169718,720062
2009-09-02,201702,7.902,7.902,7.902,7.902,0,0,217497,705005
2009-09-03,201702,7.849,7.849,7.849,7.849,0,0,237806,707004
2009-09-04,201702,7.82,7.82,7.82,7.82,0,0,248602,719518
2009-09-08,201702,7.896,7.896,7.896,7.896,0,0,219052,720282
2009-09-09,201702,7.879,7.879,7.879,7.879,0,0,210705,734846
2009-09-10,201702,8.06,8.06,8.06,8.06,0,0,335469,741093
2009-09-11,201702,7.98,7.98,7.98,7.98,0,0,322566,747172
2009-09-14,201702,8.061,8.061,8.061,8.061,0,0,359769,754434
2009-09-15,201702,8.013,8.013,8.013,8.013,0,0,404450,744146
2009-09-16,201702,8.185,8.185,8.185,8.185,0,0,390145,734640
2009-09-17,201702,7.998,7.998,7.998,7.998,0,0,373586,729546
2009-09-18,201702,8.158,8.158,8.158,8.158,0,0,252426,723332
2009-09-21,201702,8.092,8.092,8.092,8.092,0,0,213637,715307
2009-09-22,201702,8.192,8.192,8.192,8.192,0,0,237773,710301
2009-09-23,201702,8.193,8.193,8.193,8.193,0,0,290362,698897
2009-09-24,201702,8.191,8.191,8.191,8.191,0,0,252411,699231
2009-09-25,201702,8.199,8.199,8.199,8.199,0,0,232604,674435
2009-09-28,201702,8.151,8.151,8.151,8.151,0,0,176713,662771
2009-09-29,201702,8.104,8.104,8.104,8.104,0,0,270629,676337
2009-09-30,201702,8.086,8.086,8.086,8.086,0,0,181742,672952
2009-10-01,201702,8.11,8.11,8.11,8.11,0,0,280470,675394
2009-10-02,201702,8.188,8.188,8.188,8.188,0,0,216696,682075
2009-10-05,201702,8.142,8.142,8.142,8.142,0,0,265694,696784
2009-10-06,201702,8.099,8.099,8.099,8.099,0,0,212146,692561
2009-10-07,201702,8.157,8.157,8.157,8.157,0,0,262572,694472
2009-10-08,201702,8.189,8.189,8.189,8.189,0,0,273062,705890
2009-10-09,201702,8.139,8.139,8.139,8.139,0,0,238819,715583
2009-10-12,201702,8.239,8.239,8.239,8.239,0,0,198772,716004
2009-10-13,201702,8.163,8.163,8.163,8.163,0,0,354065,745533
2009-10-14,201702,8.202,8.202,8.202,8.202,0,0,346460,743347
2009-10-15,201702,8.267,8.267,8.267,8.267,0,0,275203,734688
2009-10-16,201702,8.4,8.4,8.4,8.4,0,0,323375,729721
2009-10-19,201702,8.432,8.432,8.432,8.432,0,0,272343,729456
2009-10-20,201702,8.421,8.421,8.421,8.421,0,0,304363,731235
2009-10-21,201702,8.367,8.367,8.367,8.367,0,0,281933,719953
2009-10-22,201702,8.319,8.319,8.319,8.319,0,0,264426,712314
2009-10-23,201702,8.31,8.31,8.31,8.31,0,0,203212,707497
2009-10-26,201702,8.206,8.206,8.206,8.206,0,0,219731,712866
2009-10-27,201702,8.241,8.241,8.241,8.241,0,0,183815,722597
2009-10-28,201702,8.327,8.327,8.327,8.327,0,0,222180,693517
2009-10-29,201702,8.344,8.344,8.344,8.344,0,0,168307,690895
2009-10-30,201702,8.383,8.383,8.383,8.383,0,0,193169,691211
2009-11-02,201702,8.313,8.313,8.313,8.313,0,0,188450,686524
2009-11-03,201702,8.358,8.358,8.358,8.358,0,0,174268,689411
2009-11-04,201702,8.304,8.304,8.304,8.304,0,0,181600,694606
2009-11-05,201702,8.35,8.35,8.35,8.35,0,0,187058,702856
2009-11-06,201702,8.279,8.279,8.279,8.279,0,0,203940,708816
2009-11-09,201702,8.314,8.314,8.314,8.314,0,0,233671,709868
2009-11-10,201702,8.222,8.222,8.222,8.222,0,0,275616,724775
2009-11-11,201702,8.188,8.188,8.188,8.188,0,0,233200,719235
2009-11-12,201702,7.999,7.999,7.999,7.999,0,0,275659,730825
2009-11-13,201702,7.891,7.891,7.891,7.891,0,0,281225,734864
2009-11-16,201702,7.858,7.858,7.858,7.858,0,0,239154,736883
2009-11-17,201702,7.85,7.85,7.85,7.85,0,0,272579,742183
2009-11-18,201702,7.771,7.771,7.771,7.771,0,0,269036,727622
2009-11-19,201702,7.825,7.825,7.825,7.825,0,0,234661,711326
2009-11-20,201702,7.854,7.854,7.854,7.854,0,0,197897,716378
2009-11-23,201702,7.935,7.935,7.935,7.935,0,0,209437,709978
2009-11-24,201702,7.905,7.905,7.905,7.905,0,0,190951,707788
2009-11-25,201702,8.153,8.153,8.153,8.153,0,0,218523,701124
2009-11-27,201702,8.15,8.15,8.15,8.15,0,0,131640,702895
2009-11-30,201702,8.049,8.049,8.049,8.049,0,0,215140,714288
2009-12-01,201702,8.062,8.062,8.062,8.062,0,0,221290,723961
2009-12-02,201702,8.041,8.041,8.041,8.041,0,0,219734,737138
2009-12-03,201702,7.996,7.996,7.996,7.996,0,0,203218,740601
2009-12-04,201702,8.09,8.09,8.09,8.09,0,0,170434,735275
2009-12-07,201702,8.329,8.329,8.329,8.329,0,0,353528,729209
2009-12-08,201702,8.23,8.23,8.23,8.23,0,0,378594,710148
2009-12-09,201702,8.083,8.083,8.083,8.083,0,0,314602,713358
2009-12-10,201702,8.122,8.122,8.122,8.122,0,0,408214,707089
2009-12-11,201702,8.074,8.074,8.074,8.074,0,0,289868,739762
2009-12-14,201702,8.147,8.147,8.147,8.147,0,0,226815,715525
2009-12-15,201702,8.183,8.183,8.183,8.183,0,0,327409,741168
2009-12-16,201702,8.168,8.168,8.168,8.168,0,0,289945,727852
2009-12-17,201702,8.074,8.074,8.074,8.074,0,0,405453,737391
2009-12-18,201702,7.993,7.993,7.993,7.993,0,0,257933,727636
2009-12-21,201702,7.926,7.926,7.926,7.926,0,0,194195,703968
2009-12-22,201702,7.927,7.927,7.927,7.927,0,0,223882,703814
2009-12-23,201702,7.896,7.896,7.896,7.896,0,0,180856,709670
2009-12-24,201702,7.88,7.88,7.88,7.88,0,0,142954,707875
2009-12-28,201702,7.934,7.934,7.934,7.934,0,0,175212,705662
2009-12-29,201702,7.873,7.873,7.873,7.873,0,0,120383,701902
2009-12-30,201702,7.899,7.899,7.899,7.899,0,0,106175,704682
2009-12-31,201702,7.92,7.92,7.92,7.92,0,0,136469,707554
2010-01-04,201702,8.019,8.019,8.019,8.019,0,0,153570,722533
2010-01-05,201702,7.978,7.978,7.978,7.978,0,0,189671,724087
2010-01-06,201702,7.976,7.976,7.976,7.976,0,0,299200,736527
2010-01-07,201702,7.895,7.895,7.895,7.895,0,0,267835,739163
2010-01-08,201702,7.93,7.93,7.93,7.93,0,0,204692,739917
2010-01-11,201702,7.916,7.916,7.916,7.916,0,0,259834,752440
2010-01-12,201702,7.891,7.891,7.891,7.891,0,0,230480,760159
2010-01-13,201702,7.902,7.902,7.902,7.902,0,0,340547,759022
2010-01-14,201702,7.897,7.897,7.897,7.897,0,0,344714,770967
2010-01-15,201702,7.903,7.903,7.903,7.903,0,0,229136,777967
2010-01-19,201702,7.819,7.819,7.819,7.819,0,0,310893,782549
2010-01-20,201702,7.827,7.827,7.827,7.827,0,0,158071,778913
2010-01-21,201702,7.874,7.874,7.874,7.874,0,0,246814,773300
2010-01-22,201702,7.91,7.91,7.91,7.91,0,0,273956,784476
2010-01-25,201702,7.9,7.9,7.9,7.9,0,0,193979,784535
2010-01-26,201702,7.876,7.876,7.876,7.876,0,0,242232,769887
2010-01-27,201702,7.801,7.801,7.801,7.801,0,0,208119,774850
2010-01-28,201702,7.78,7.78,7.78,7.78,0,0,196021,771243
2010-01-29,201702,7.8,7.8,7.8,7.8,0,0,151967,776283
2010-02-01,201702,7.875,7.875,7.875,7.875,0,0,182968,782114
2010-02-02,201702,7.922,7.922,7.922,7.922,0,0,190557,782673
2010-02-03,201702,7.896,7.896,7.896,7.896,0,0,189442,775445
2010-02-04,201702,7.864,7.864,7.864,7.864,0,0,241308,779267
2010-02-05,201702,7.876,7.876,7.876,7.876,0,0,310745,781592
2010-02-08,201702,7.823,7.823,7.823,7.823,0,0,283429,781083
2010-02-09,201702,7.792,7.792,7.792,7.792,0,0,316016,775827
2010-02-10,201702,7.827,7.827,7.827,7.827,0,0,327843,768451
2010-02-11,201702,7.822,7.822,7.822,7.822,0,0,295799,774511
2010-02-12,201702,7.769,7.769,7.769,7.769,0,0,295493,781788
2010-02-16,201702,7.705,7.705,7.705,7.705,0,0,291923,780477
2010-02-17,201702,7.672,7.672,7.672,7.672,0,0,202333,778738
2010-02-18,201702,7.637,7.637,7.637,7.637,0,0,267682,790783
2010-02-19,201702,7.604,7.604,7.604,7.604,0,0,262744,800384
2010-02-22,201702,7.62,7.62,7.62,7.62,0,0,236007,805232
2010-02-23,201702,7.59,7.59,7.59,7.59,0,0,212760,794836
2010-02-24,201702,7.586,7.586,7.586,7.586,0,0,170051,792057
2010-02-25,201702,7.573,7.573,7.573,7.573,0,0,147421,800772
2010-02-26,201702,7.575,7.575,7.575,7.575,0,0,133161,816126
2010-03-01,201702,7.54,7.54,7.54,7.54,0,0,183980,821623
2010-03-02,201702,7.522,7.522,7.522,7.522,0,0,173868,820300
2010-03-03,201702,7.501,7.501,7.501,7.501,0,0,146181,824086
2010-03-04,201702,7.391,7.391,7.391,7.391,0,0,208920,832603
2010-03-05,201702,7.397,7.397,7.397,7.397,0,0,160632,838330
2010-03-08,201702,7.408,7.408,7.408,7.408,0,0,163718,842839
2010-03-09,201702,7.398,7.398,7.398,7.398,0,0,182495,853259
2010-03-10,201702,7.435,7.435,7.435,7.435,0,0,260549,855658
2010-03-11,201702,7.415,7.415,7.415,7.415,0,0,239223,866906
2010-03-12,201702,7.506,7.506,7.506,7.506,0,0,136635,868488
2010-03-15,201702,7.524,7.524,7.524,7.524,0,0,204677,864420
2010-03-16,201702,7.588,7.588,7.588,7.588,0,0,238509,859448
2010-03-17,201702,7.67,7.67,7.67,7.67,0,0,178204,854006
2010-03-18,201702,7.62,7.62,7.62,7.731,1,1,369307,843155
2010-03-19,201702,7.926,7.926,7.926,7.926,0,1,192733,844965
2010-03-22,201702,7.837,7.837,7.837,7.837,0,1,203891,838779
2010-03-23,201702,7.678,7.678,7.678,7.678,0,1,193722,831206
2010-03-24,201702,7.579,7.579,7.579,7.579,0,1,196962,826445
2010-03-25,201702,7.646,7.646,7.646,7.646,0,1,257648,837152
2010-03-26,201702,7.558,7.558,7.558,7.558,0,1,199591,816770
2010-03-29,201702,7.541,7.541,7.541,7.541,0,1,193635,814092
2010-03-30,201702,7.631,7.631,7.631,7.631,0,1,162198,814245
2010-03-31,201702,7.67,7.67,7.67,7.67,0,1,243615,830935
2010-04-01,201702,7.711,7.711,7.711,7.711,0,1,317294,837838
2010-04-05,201702,7.811,7.811,7.811,7.811,0,1,210665,837529
2010-04-06,201702,7.787,7.787,7.787,7.695,2,3,244995,844832
2010-04-07,201702,7.641,7.641,7.641,7.641,0,3,236607,853795
2010-04-08,201702,7.586,7.586,7.586,7.586,0,3,315875,862934
2010-04-09,201702,7.689,7.689,7.689,7.689,0,3,294553,860833
2010-04-12,201702,7.648,7.648,7.648,7.648,0,3,332883,859354
2010-04-13,201702,7.712,7.712,7.712,7.712,0,3,351151,868368
2010-04-14,201702,7.752,7.752,7.752,7.752,0,3,379581,855491
2010-04-15,201702,7.657,7.657,7.657,7.657,0,3,364938,870128
2010-04-16,201702,7.648,7.648,7.648,7.648,0,3,262708,880913
2010-04-19,201702,7.645,7.645,7.645,7.645,0,3,263266,894118
2010-04-20,201702,7.724,7.724,7.724,7.724,0,3,215152,879380
2010-04-21,201702,7.76,7.76,7.76,7.76,0,3,195935,870898
2010-04-22,201702,7.841,7.841,7.841,7.841,0,3,300623,859714
2010-04-23,201702,7.867,7.867,7.867,7.867,0,3,261843,845933
2010-04-26,201702,7.844,7.844,7.844,7.844,0,3,209025,843344
2010-04-27,201702,7.828,7.828,7.828,7.828,0,3,214021,823549
2010-04-28,201702,7.834,7.834,7.834,7.834,0,3,206653,814941
2010-04-29,201702,7.725,7.725,7.725,7.725,0,3,351493,842558
2010-04-30,201702,7.709,7.709,7.709,7.709,0,3,211178,857764
2010-05-03,201702,7.784,7.784,7.784,7.784,0,3,146434,857736
2010-05-04,201702,7.858,7.858,7.858,7.858,0,3,175409,861875
2010-05-05,201702,7.91,7.91,7.91,7.91,0,3,171910,860271
2010-05-06,201702,7.902,7.902,7.902,7.902,0,3,229874,866108
2010-05-07,201702,7.919,7.919,7.919,7.919,0,3,212269,872815
2010-05-10,201702,7.949,7.949,7.949,7.949,0,3,286184,868697
2010-05-11,201702,7.966,7.966,7.966,7.966,0,3,225084,868994
2010-05-12,201702,8.006,8.006,8.006,8.006,0,3,314247,873757
2010-05-13,201702,7.948,7.948,7.948,7.948,0,3,402506,870095
2010-05-14,201702,7.841,7.841,7.841,7.841,0,3,286623,870734
2010-05-17,201702,7.803,7.803,7.803,7.803,0,3,298496,883318
2010-05-18,201702,7.738,7.738,7.738,7.738,0,3,299152,874072
2010-05-19,201702,7.648,7.648,7.648,7.648,0,3,261030,866302
2010-05-20,201702,7.613,7.613,7.613,7.613,0,3,255151,858858
2010-05-21,201702,7.529,7.529,7.529,7.529,0,3,198339,851810
2010-05-24,201702,7.503,7.503,7.503,7.503,0,3,196066,860059
2010-05-25,201702,7.53,7.53,7.53,7.53,0,3,179408,840409
2010-05-26,201702,7.515,7.515,7.515,7.515,0,3,204731,836934
2010-05-27,201702,7.548,7.548,7.548,7.548,0,3,183173,839576
2010-05-28,201702,7.513,7.513,7.513,7.513,0,3,203805,833807
2010-06-01,201702,7.386,7.386,7.386,7.386,0,3,192933,842011
2010-06-02,201702,7.414,7.414,7.414,7.414,0,3,232268,831579
2010-06-03,201702,7.394,7.394,7.394,7.394,0,3,390694,820805
2010-06-04,201702,7.328,7.328,7.328,7.328,0,3,372376,819843
2010-06-07,201702,7.336,7.336,7.336,7.336,0,3,332046,830171
2010-06-08,201702,7.296,7.296,7.296,7.296,0,3,357774,828729
2010-06-09,201702,7.305,7.305,7.305,7.305,0,3,298186,829036
2010-06-10,201702,7.342,7.342,7.342,7.342,0,3,318669,822111
2010-06-11,201702,7.307,7.307,7.307,7.307,0,3,241132,838163
2010-06-14,201702,7.214,7.214,7.214,7.214,0,3,323545,841624
2010-06-15,201702,7.22,7.22,7.22,7.22,0,3,334585,832563
2010-06-16,201702,7.343,7.343,7.343,7.343,0,3,273537,836311
2010-06-17,201702,7.427,7.427,7.427,7.427,0,3,331075,842189
2010-06-18,201702,7.486,7.486,7.486,7.486,0,3,216956,842847
2010-06-21,201702,7.454,7.454,7.454,7.454,0,3,270631,832814
2010-06-22,201702,7.471,7.471,7.471,7.471,0,3,254723,825786
2010-06-23,201702,7.527,7.527,7.527,7.527,0,3,244658,811037
2010-06-24,201702,7.537,7.537,7.537,7.537,0,3,173054,807883
2010-06-25,201702,7.537,7.537,7.537,7.537,0,3,174373,763969
2010-06-28,201702,7.445,7.445,7.445,7.445,0,3,153521,763304
2010-06-29,201702,7.352,7.352,7.352,7.352,0,3,203562,759921
2010-06-30,201702,7.333,7.333,7.333,7.333,0,3,221638,767568
2010-07-01,201702,7.333,7.333,7.333,7.333,0,3,286197,772780
2010-07-02,201702,7.257,7.257,7.257,7.257,0,3,186253,779491
2010-07-06,201702,7.247,7.247,7.247,7.247,0,3,230147,783430
2010-07-07,201702,7.363,7.363,7.363,7.363,0,3,238732,788394
2010-07-08,201702,7.377,7.377,7.377,7.377,0,3,285914,794051
2010-07-09,201702,7.4,7.4,7.4,7.4,0,3,194300,798149
2010-07-12,201702,7.379,7.379,7.379,7.379,0,3,158515,795690
2010-07-13,201702,7.314,7.314,7.314,7.314,0,3,290332,800607
2010-07-14,201702,7.397,7.397,7.397,7.397,0,3,231797,792258
2010-07-15,201702,7.459,7.459,7.459,7.459,0,3,414981,788096
2010-07-16,201702,7.262,7.262,7.262,7.262,0,3,252624,788378
2010-07-19,201702,7.247,7.247,7.247,7.247,0,5,204234,787461
2010-07-20,201702,7.257,7.257,7.257,7.257,0,3,251450,785515
2010-07-21,201702,7.255,7.255,7.255,7.255,0,3,272257,786675
2010-07-22,201702,7.249,7.249,7.249,7.249,0,3,298728,773610
2010-07-23,201702,7.17,7.17,7.17,7.17,0,3,187964,771582
2010-07-26,201702,7.123,7.123,7.123,7.123,0,3,191592,773946
2010-07-27,201702,7.038,7.038,7.038,7.038,0,3,214169,764029
2010-07-28,201702,6.964,6.964,6.964,6.964,0,3,378115,773910
2010-07-29,201702,6.91,6.91,6.85,6.756,1,4,302817,777998
2010-07-30,201702,6.602,6.602,6.602,6.602,0,4,208761,787429
2010-08-02,201702,6.658,6.658,6.658,6.658,0,4,265556,783536
2010-08-03,201702,6.612,6.612,6.612,6.612,0,4,273105,779372
2010-08-04,201702,6.63,6.63,6.63,6.63,0,4,221142,779737
2010-08-05,201702,6.585,6.585,6.585,6.585,0,4,311349,785091
2010-08-06,201702,6.536,6.536,6.536,6.536,0,4,313790,796977
2010-08-09,201702,6.472,6.472,6.472,6.472,0,4,455794,820385
2010-08-10,201702,6.36,6.36,6.36,6.36,0,4,386979,842038
2010-08-11,201702,6.342,6.342,6.342,6.342,0,4,353744,844028
2010-08-12,201702,6.381,6.381,6.381,6.381,0,4,356726,853466
2010-08-13,201702,6.39,6.39,6.39,6.39,0,4,199015,847003
2010-08-16,201702,6.282,6.282,6.282,6.282,0,4,260967,838636
2010-08-17,201702,6.276,6.276,6.276,6.276,0,4,243349,828693
2010-08-18,201702,6.344,6.344,6.344,6.344,0,4,216870,826944
2010-08-19,201702,6.392,6.392,6.392,6.392,0,4,242061,823681
2010-08-20,201702,6.48,6.48,6.48,6.48,0,4,155998,821415
2010-08-23,201702,6.55,6.55,6.55,6.55,0,4,201621,817043
2010-08-24,201702,6.543,6.543,6.543,6.543,0,4,178678,828565
2010-08-25,201702,6.586,6.586,6.586,6.586,0,4,285499,832768
2010-08-26,201702,6.72,6.72,6.72,6.72,0,4,262172,823041
2010-08-27,201702,6.697,6.697,6.697,6.697,0,4,223420,818358
2010-08-30,201702,6.658,6.658,6.658,6.658,0,4,177035,816014
2010-08-31,201702,6.632,6.632,6.632,6.632,0,4,206089,816477
2010-09-01,201702,6.586,6.586,6.586,6.586,0,4,258000,824517
2010-09-02,201702,6.516,6.516,6.516,6.516,0,4,226634,817817
2010-09-03,201702,6.554,6.554,6.554,6.554,0,4,195500,817149
2010-09-07,201702,6.569,6.569,6.569,6.569,0,4,251796,827657
2010-09-08,201702,6.601,6.601,6.601,6.601,0,4,210944,831304
2010-09-09,201702,6.64,6.64,6.64,6.64,0,4,294588,836508
2010-09-10,201702,6.68,6.68,6.68,6.68,0,4,218143,824586
2010-09-13,201702,6.647,6.647,6.647,6.647,0,4,255749,829574
2010-09-14,201702,6.594,6.594,6.594,6.594,0,4,339002,821716
2010-09-15,201702,6.582,6.582,6.582,6.582,0,4,303668,825501
2010-09-16,201702,6.417,6.417,6.417,6.417,0,4,461296,825876
2010-09-17,201702,6.289,6.289,6.289,6.289,0,4,253737,830910
2010-09-20,201702,6.231,6.231,6.231,6.231,0,4,271936,842562
2010-09-21,201702,6.174,6.174,6.174,6.174,0,4,307435,817004
2010-09-22,201702,6.184,6.184,6.184,6.184,0,4,226178,798130
2010-09-23,201702,6.249,6.249,6.249,6.249,0,4,281811,784186
2010-09-24,201702,6.242,6.242,6.242,6.242,0,4,211415,787100
2010-09-27,201702,6.205,6.205,6.205,6.205,0,4,302820,787676
2010-09-28,201702,6.263,6.263,6.263,6.263,0,4,189818,774120
2010-09-29,201702,6.236,6.236,6.236,6.236,0,4,140020,773307
2010-09-30,201702,6.219,6.219,6.219,6.219,0,4,227621,782812
2010-10-01,201702,6.298,6.298,6.298,6.298,0,4,177117,789836
2010-10-04,201702,6.429,6.429,6.429,6.429,0,4,200399,791908
2010-10-05,201702,6.464,6.464,6.464,6.464,0,4,161624,791682
2010-10-06,201702,6.509,6.509,6.509,6.509,0,4,262268,784379
2010-10-07,201702,6.53,6.53,6.53,6.53,0,4,442713,785666
2010-10-08,201702,6.545,6.545,6.545,6.545,0,4,316669,794734
2010-10-11,201702,6.502,6.502,6.502,6.502,0,4,277934,782075
2010-10-12,201702,6.475,6.475,6.475,6.475,0,4,376266,794669
2010-10-13,201702,6.466,6.466,6.466,6.466,0,4,449619,796422
2010-10-14,201702,6.464,6.464,6.464,6.464,0,4,378436,801175
2010-10-15,201702,6.415,6.415,6.415,6.415,0,4,301489,813020
2010-10-18,201702,6.409,6.409,6.409,6.409,0,4,317951,817116
2010-10-19,201702,6.388,6.388,6.388,6.388,0,4,240082,807824
2010-10-20,201702,6.379,6.379,6.379,6.379,0,4,224540,810141
2010-10-21,201702,6.23,6.23,6.23,6.23,0,4,307851,818298
2010-10-22,201702,6.159,6.159,6.159,6.159,0,4,201183,815910
2010-10-25,201702,6.258,6.258,6.258,6.258,0,4,186885,813426
2010-10-26,201702,6.426,6.426,6.426,6.426,0,4,313111,808541
2010-10-27,201702,6.471,6.471,6.471,6.471,0,4,179670,803101
2010-10-28,201702,6.266,6.266,6.266,6.266,0,4,274594,802102
2010-10-29,201702,6.158,6.158,6.158,6.158,0,4,329615,794741
2010-11-01,201702,6.208,6.208,6.208,6.208,0,4,265859,804437
2010-11-02,201702,6.266,6.266,6.266,6.266,0,4,260902,796717
2010-11-03,201702,6.24,6.24,6.24,6.24,0,4,161614,796753
2010-11-04,201702,6.235,6.235,6.235,6.235,0,4,313844,820073
2010-11-05,201702,6.242,6.242,6.242,6.242,0,4,313844,814437
2010-11-08,201702,6.256,6.256,6.256,6.256,0,4,331453,819003
2010-11-09,201702,6.251,6.251,6.251,6.251,0,4,348109,815270
2010-11-10,201702,6.306,6.306,6.306,6.306,0,4,365972,806695
2010-11-11,201702,6.352,6.352,6.352,6.352,0,4,338809,799700
2010-11-12,201702,6.332,6.332,6.332,6.332,0,4,290217,798917
2010-11-15,201702,6.403,6.403,6.403,6.403,0,4,335850,790142
2010-11-16,201702,6.367,6.367,6.367,6.367,0,4,227575,781273
2010-11-17,201702,6.394,6.394,6.394,6.394,0,4,314234,769667
2010-11-18,201702,6.424,6.424,6.424,6.424,0,4,338358,767811
2010-11-19,201702,6.444,6.444,6.444,6.444,0,4,294668,760685
2010-11-22,201702,6.513,6.513,6.513,6.513,0,4,299529,754358
2010-11-23,201702,6.493,6.493,6.493,6.493,0,4,286539,749109
2010-11-24,201702,6.441,6.441,6.441,6.441,0,4,239965,749111
2010-11-26,201702,6.449,6.449,6.449,6.449,0,4,71100,747985
2010-11-29,201702,6.399,6.399,6.399,6.399,0,4,245547,757873
2010-11-30,201702,6.429,6.429,6.429,6.429,0,4,189643,758702
2010-12-01,201702,6.429,6.429,6.429,6.429,0,4,238711,765847
2010-12-02,201702,6.431,6.431,6.431,6.431,0,4,269358,761675
2010-12-03,201702,6.431,6.431,6.431,6.431,0,4,179478,756922
2010-12-06,201702,6.303,6.303,6.303,6.303,0,4,318514,756331
2010-12-07,201702,6.255,6.255,6.255,6.255,0,4,398691,760786
2010-12-08,201702,6.265,6.265,6.265,6.265,0,4,471513,767745
2010-12-09,201702,6.144,6.144,6.144,6.144,0,4,453908,764400
2010-12-10,201702,6.131,6.131,6.131,6.131,0,4,323486,781235
2010-12-13,201702,6.148,6.148,6.148,6.148,0,4,384043,797972
2010-12-14,201702,6.176,6.176,6.176,6.176,0,4,319046,785382
2010-12-15,201702,6.297,6.297,6.297,6.297,0,4,312432,786367
2010-12-16,201702,6.295,6.295,6.295,6.295,0,4,378837,792270
2010-12-17,201702,6.337,6.337,6.337,6.337,0,4,302526,787982
2010-12-20,201702,6.334,6.334,6.334,6.334,0,4,266676,785286
2010-12-21,201702,6.305,6.305,6.305,6.305,0,4,229782,784807
2010-12-22,201702,6.284,6.284,6.284,6.284,0,4,243378,783963
2010-12-23,201702,6.297,6.297,6.297,6.297,0,4,156633,781007
2010-12-27,201702,6.311,6.311,6.311,6.311,0,4,147583,770225
2010-12-28,201702,6.313,6.313,6.313,6.313,0,4,165568,760034
2010-12-29,201702,6.283,6.283,6.283,6.283,0,4,143148,764685
2010-12-30,201702,6.233,6.233,6.233,6.233,0,4,157296,771108
2010-12-31,201702,6.255,6.255,6.255,6.255,0,4,142256,772404
2011-01-03,201702,6.216,6.216,6.216,6.216,0,4,338450,765766
2011-01-04,201702,6.24,6.24,6.24,6.24,0,4,333895,767021
2011-01-05,201702,6.286,6.286,6.286,6.286,0,4,279746,775269
2011-01-06,201702,6.269,6.269,6.269,6.269,0,4,351185,781850
2011-01-07,201702,6.298,6.298,6.298,6.298,0,4,332826,788791
2011-01-10,201702,6.315,6.315,6.315,6.315,0,4,276337,800194
2011-01-11,201702,6.351,6.351,6.351,6.351,0,4,318918,817792
2011-01-12,201702,6.3,6.3,6.3,6.3,0,4,346302,833355
2011-01-13,201702,6.277,6.277,6.277,6.277,0,4,400929,840016
2011-01-14,201702,6.334,6.334,6.334,6.334,0,4,300400,843029
2011-01-18,201702,6.343,6.343,6.343,6.343,0,4,316832,852133
2011-01-19,201702,6.309,6.309,6.309,6.309,0,4,345712,847811
2011-01-20,201702,6.295,6.295,6.295,6.295,0,4,475466,855012
2011-01-21,201702,6.284,6.284,6.284,6.284,0,4,414300,854200
2011-01-24,201702,6.277,6.277,6.277,6.277,0,4,314574,838593
2011-01-25,201702,6.323,6.323,6.323,6.323,0,4,309687,836565
2011-01-26,201702,6.351,6.351,6.351,6.351,0,4,305093,829971
2011-01-27,201702,6.369,6.369,6.369,6.369,0,4,272887,833110
2011-01-28,201702,6.261,6.261,6.261,6.261,0,4,177343,827521
2011-01-31,201702,6.281,6.281,6.281,6.281,0,4,257736,829213
2011-02-01,201702,6.301,6.301,6.301,6.301,0,4,219239,831568
2011-02-02,201702,6.324,6.324,6.324,6.324,0,4,270638,835128
2011-02-03,201702,6.323,6.323,6.323,6.323,1,4,295834,844025
2011-02-04,201702,6.334,6.334,6.334,6.334,0,4,292536,865691
2011-02-07,201702,6.336,6.336,6.336,6.336,0,4,510442,883157
2011-02-08,201702,6.37,6.37,6.37,6.37,0,4,481352,898069
2011-02-09,201702,6.365,6.365,6.365,6.365,0,4,416340,903443
2011-02-10,201702,6.355,6.355,6.355,6.355,0,4,526280,915528
2011-02-11,201702,6.345,6.345,6.345,6.345,0,4,437704,933643
2011-02-14,201702,6.328,6.328,6.328,6.328,0,4,297149,940734
2011-02-15,201702,6.361,6.361,6.361,6.361,0,4,322299,944994
2011-02-16,201702,6.387,6.387,6.387,6.387,0,4,289593,949674
2011-02-17,201702,6.417,6.417,6.417,6.417,0,4,284746,950821
2011-02-18,201702,6.426,6.426,6.426,6.426,0,4,235704,955054
2011-02-22,201702,6.461,6.461,6.461,6.461,0,4,231387,960208
2011-02-23,201702,6.447,6.447,6.447,6.447,0,4,244221,948802
2011-02-24,201702,6.422,6.422,6.422,6.422,0,4,244979,948058
2011-02-25,201702,6.456,6.456,6.456,6.456,0,4,263838,956596
2011-02-28,201702,6.478,6.478,6.478,6.478,0,4,258922,958906
2011-03-01,201702,6.533,6.533,6.533,6.533,0,4,294295,982208
2011-03-02,201702,6.504,6.504,6.504,6.504,0,4,240229,976570
2011-03-03,201702,6.499,6.499,6.499,6.499,0,4,256991,970246
2011-03-04,201702,6.544,6.544,6.544,6.544,0,4,189135,975283
2011-03-07,201702,6.556,6.556,6.556,6.556,0,4,379638,951776
2011-03-08,201702,6.55,6.55,6.55,6.55,0,4,336397,956442
2011-03-09,201702,6.534,6.534,6.534,6.534,0,4,296615,941098
2011-03-10,201702,6.531,6.531,6.531,6.531,0,4,313508,942655
2011-03-11,201702,6.54,6.54,6.54,6.54,0,4,297016,925844
