Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201703,7.808,7.808,7.808,7.808,0,5,148675,719892
2009-08-31,201703,7.75,7.75,7.75,7.75,0,5,137795,713161
2009-09-01,201703,7.665,7.665,7.665,7.665,0,5,169718,720062
2009-09-02,201703,7.672,7.672,7.672,7.672,0,5,217497,705005
2009-09-03,201703,7.619,7.619,7.619,7.619,0,5,237806,707004
2009-09-04,201703,7.59,7.59,7.59,7.59,0,5,248602,719518
2009-09-08,201703,7.666,7.666,7.666,7.666,0,5,219052,720282
2009-09-09,201703,7.649,7.649,7.649,7.649,0,5,210705,734846
2009-09-10,201703,7.83,7.83,7.83,7.83,0,5,335469,741093
2009-09-11,201703,7.75,7.75,7.75,7.75,0,5,322566,747172
2009-09-14,201703,7.831,7.831,7.831,7.831,0,5,359769,754434
2009-09-15,201703,7.783,7.783,7.783,7.783,0,5,404450,744146
2009-09-16,201703,7.955,7.955,7.955,7.955,0,5,390145,734640
2009-09-17,201703,7.768,7.768,7.768,7.768,0,5,373586,729546
2009-09-18,201703,7.928,7.928,7.928,7.928,0,5,252426,723332
2009-09-21,201703,7.862,7.862,7.862,7.862,0,5,213637,715307
2009-09-22,201703,7.962,7.962,7.962,7.962,0,5,237773,710301
2009-09-23,201703,7.963,7.963,7.963,7.963,0,5,290362,698897
2009-09-24,201703,7.961,7.961,7.961,7.961,0,5,252411,699231
2009-09-25,201703,7.969,7.969,7.969,7.969,0,5,232604,674435
2009-09-28,201703,7.921,7.921,7.921,7.921,0,5,176713,662771
2009-09-29,201703,7.874,7.874,7.874,7.874,0,5,270629,676337
2009-09-30,201703,7.856,7.856,7.856,7.856,0,5,181742,672952
2009-10-01,201703,7.88,7.88,7.88,7.88,0,5,280470,675394
2009-10-02,201703,7.958,7.958,7.958,7.958,0,5,216696,682075
2009-10-05,201703,7.912,7.912,7.912,7.912,0,5,265694,696784
2009-10-06,201703,7.869,7.869,7.869,7.869,0,5,212146,692561
2009-10-07,201703,7.927,7.927,7.927,7.927,0,5,262572,694472
2009-10-08,201703,7.959,7.959,7.959,7.959,0,5,273062,705890
2009-10-09,201703,7.909,7.909,7.909,7.909,0,5,238819,715583
2009-10-12,201703,8.009,8.009,8.009,8.009,0,5,198772,716004
2009-10-13,201703,7.933,7.933,7.933,7.933,0,5,354065,745533
2009-10-14,201703,7.972,7.972,7.972,7.972,0,5,346460,743347
2009-10-15,201703,8.037,8.037,8.037,8.037,0,5,275203,734688
2009-10-16,201703,8.17,8.17,8.17,8.17,0,5,323375,729721
2009-10-19,201703,8.202,8.202,8.202,8.202,0,5,272343,729456
2009-10-20,201703,8.191,8.191,8.191,8.191,0,5,304363,731235
2009-10-21,201703,8.137,8.137,8.137,8.137,0,5,281933,719953
2009-10-22,201703,8.089,8.089,8.089,8.089,0,5,264426,712314
2009-10-23,201703,8.08,8.08,8.08,8.08,0,5,203212,707497
2009-10-26,201703,7.976,7.976,7.976,7.976,0,5,219731,712866
2009-10-27,201703,8.011,8.011,8.011,8.011,0,5,183815,722597
2009-10-28,201703,8.097,8.097,8.097,8.097,0,5,222180,693517
2009-10-29,201703,8.114,8.114,8.114,8.114,0,5,168307,690895
2009-10-30,201703,8.153,8.153,8.153,8.153,0,5,193169,691211
2009-11-02,201703,8.083,8.083,8.083,8.083,0,5,188450,686524
2009-11-03,201703,8.128,8.128,8.128,8.128,0,5,174268,689411
2009-11-04,201703,8.074,8.074,8.074,8.074,0,5,181600,694606
2009-11-05,201703,8.12,8.12,8.12,8.12,0,5,187058,702856
2009-11-06,201703,8.049,8.049,8.049,8.049,0,5,203940,708816
2009-11-09,201703,8.084,8.084,8.084,8.084,0,5,233671,709868
2009-11-10,201703,7.992,7.992,7.992,7.992,0,5,275616,724775
2009-11-11,201703,7.958,7.958,7.958,7.958,0,5,233200,719235
2009-11-12,201703,7.769,7.769,7.769,7.769,0,5,275659,730825
2009-11-13,201703,7.661,7.661,7.661,7.661,0,5,281225,734864
2009-11-16,201703,7.628,7.628,7.628,7.628,0,5,239154,736883
2009-11-17,201703,7.62,7.62,7.62,7.62,0,5,272579,742183
2009-11-18,201703,7.541,7.541,7.541,7.541,0,5,269036,727622
2009-11-19,201703,7.595,7.595,7.595,7.595,0,5,234661,711326
2009-11-20,201703,7.624,7.624,7.624,7.624,0,5,197897,716378
2009-11-23,201703,7.705,7.705,7.705,7.705,0,5,209437,709978
2009-11-24,201703,7.675,7.675,7.675,7.675,0,5,190951,707788
2009-11-25,201703,7.923,7.923,7.923,7.923,0,5,218523,701124
2009-11-27,201703,7.92,7.92,7.92,7.92,0,5,131640,702895
2009-11-30,201703,7.819,7.819,7.819,7.819,0,5,215140,714288
2009-12-01,201703,7.832,7.832,7.832,7.832,0,5,221290,723961
2009-12-02,201703,7.811,7.811,7.811,7.811,0,5,219734,737138
2009-12-03,201703,7.766,7.766,7.766,7.766,0,5,203218,740601
2009-12-04,201703,7.86,7.86,7.86,7.86,0,5,170434,735275
2009-12-07,201703,8.099,8.099,8.099,8.099,0,5,353528,729209
2009-12-08,201703,8.0,8.0,8.0,8.0,0,5,378594,710148
2009-12-09,201703,7.853,7.853,7.853,7.853,0,5,314602,713358
2009-12-10,201703,7.892,7.892,7.892,7.892,0,5,408214,707089
2009-12-11,201703,7.844,7.844,7.844,7.844,0,5,289868,739762
2009-12-14,201703,7.917,7.917,7.917,7.917,0,5,226815,715525
2009-12-15,201703,7.953,7.953,7.953,7.953,0,5,327409,741168
2009-12-16,201703,7.938,7.938,7.938,7.938,0,5,289945,727852
2009-12-17,201703,7.844,7.844,7.844,7.844,0,5,405453,737391
2009-12-18,201703,7.763,7.763,7.763,7.763,0,5,257933,727636
2009-12-21,201703,7.696,7.696,7.696,7.696,0,5,194195,703968
2009-12-22,201703,7.697,7.697,7.697,7.697,0,5,223882,703814
2009-12-23,201703,7.666,7.666,7.666,7.666,0,5,180856,709670
2009-12-24,201703,7.65,7.65,7.65,7.65,0,5,142954,707875
2009-12-28,201703,7.704,7.704,7.704,7.704,0,5,175212,705662
2009-12-29,201703,7.643,7.643,7.643,7.643,0,5,120383,701902
2009-12-30,201703,7.669,7.669,7.669,7.669,0,5,106175,704682
2009-12-31,201703,7.69,7.69,7.69,7.69,0,5,136469,707554
2010-01-04,201703,7.789,7.789,7.789,7.789,0,5,153570,722533
2010-01-05,201703,7.748,7.748,7.748,7.748,0,5,189671,724087
2010-01-06,201703,7.746,7.746,7.746,7.746,0,5,299200,736527
2010-01-07,201703,7.665,7.665,7.665,7.665,0,5,267835,739163
2010-01-08,201703,7.7,7.7,7.7,7.7,0,5,204692,739917
2010-01-11,201703,7.686,7.686,7.686,7.686,0,5,259834,752440
2010-01-12,201703,7.661,7.661,7.661,7.661,0,5,230480,760159
2010-01-13,201703,7.672,7.672,7.672,7.672,0,5,340547,759022
2010-01-14,201703,7.667,7.667,7.667,7.667,0,5,344714,770967
2010-01-15,201703,7.673,7.673,7.673,7.673,0,5,229136,777967
2010-01-19,201703,7.589,7.589,7.589,7.589,0,5,310893,782549
2010-01-20,201703,7.597,7.597,7.597,7.597,0,5,158071,778913
2010-01-21,201703,7.644,7.644,7.644,7.644,0,5,246814,773300
2010-01-22,201703,7.68,7.68,7.68,7.68,0,5,273956,784476
2010-01-25,201703,7.67,7.67,7.67,7.67,0,5,193979,784535
2010-01-26,201703,7.646,7.646,7.646,7.646,0,5,242232,769887
2010-01-27,201703,7.571,7.571,7.571,7.571,0,5,208119,774850
2010-01-28,201703,7.55,7.55,7.55,7.55,0,5,196021,771243
2010-01-29,201703,7.585,7.585,7.585,7.585,0,5,151967,776283
2010-02-01,201703,7.66,7.66,7.66,7.66,0,5,182968,782114
2010-02-02,201703,7.707,7.707,7.707,7.707,0,5,190557,782673
2010-02-03,201703,7.681,7.681,7.681,7.681,0,5,189442,775445
2010-02-04,201703,7.649,7.649,7.649,7.649,0,5,241308,779267
2010-02-05,201703,7.661,7.661,7.661,7.661,0,5,310745,781592
2010-02-08,201703,7.608,7.608,7.608,7.608,0,5,283429,781083
2010-02-09,201703,7.577,7.577,7.577,7.577,0,5,316016,775827
2010-02-10,201703,7.612,7.612,7.612,7.612,0,5,327843,768451
2010-02-11,201703,7.607,7.607,7.607,7.607,0,5,295799,774511
2010-02-12,201703,7.554,7.554,7.554,7.554,0,5,295493,781788
2010-02-16,201703,7.49,7.49,7.49,7.49,0,5,291923,780477
2010-02-17,201703,7.457,7.457,7.457,7.457,0,5,202333,778738
2010-02-18,201703,7.422,7.422,7.422,7.422,0,5,267682,790783
2010-02-19,201703,7.389,7.389,7.389,7.389,0,5,262744,800384
2010-02-22,201703,7.405,7.405,7.405,7.405,0,5,236007,805232
2010-02-23,201703,7.375,7.375,7.375,7.375,0,5,212760,794836
2010-02-24,201703,7.371,7.371,7.371,7.371,0,5,170051,792057
2010-02-25,201703,7.358,7.358,7.358,7.358,0,5,147421,800772
2010-02-26,201703,7.36,7.36,7.36,7.36,0,5,133161,816126
2010-03-01,201703,7.325,7.325,7.325,7.325,0,5,183980,821623
2010-03-02,201703,7.307,7.307,7.307,7.307,0,5,173868,820300
2010-03-03,201703,7.286,7.286,7.286,7.286,0,5,146181,824086
2010-03-04,201703,7.176,7.176,7.176,7.176,0,5,208920,832603
2010-03-05,201703,7.182,7.182,7.182,7.182,0,5,160632,838330
2010-03-08,201703,7.193,7.193,7.193,7.193,0,5,163718,842839
2010-03-09,201703,7.183,7.183,7.183,7.183,0,5,182495,853259
2010-03-10,201703,7.22,7.22,7.22,7.22,0,5,260549,855658
2010-03-11,201703,7.2,7.2,7.2,7.2,0,5,239223,866906
2010-03-12,201703,7.291,7.291,7.291,7.291,0,5,136635,868488
2010-03-15,201703,7.309,7.309,7.309,7.309,0,5,204677,864420
2010-03-16,201703,7.373,7.373,7.373,7.373,0,5,238509,859448
2010-03-17,201703,7.455,7.455,7.455,7.455,0,5,178204,854006
2010-03-18,201703,7.516,7.516,7.516,7.516,0,5,369307,843155
2010-03-19,201703,7.716,7.716,7.716,7.716,0,5,192733,844965
2010-03-22,201703,7.627,7.627,7.627,7.627,0,5,203891,838779
2010-03-23,201703,7.468,7.468,7.468,7.468,0,5,193722,831206
2010-03-24,201703,7.369,7.369,7.369,7.369,0,5,196962,826445
2010-03-25,201703,7.436,7.436,7.436,7.436,0,5,257648,837152
2010-03-26,201703,7.348,7.348,7.348,7.348,0,5,199591,816770
2010-03-29,201703,7.331,7.331,7.331,7.331,0,5,193635,814092
2010-03-30,201703,7.421,7.421,7.421,7.421,0,5,162198,814245
2010-03-31,201703,7.47,7.47,7.47,7.47,0,5,243615,830935
2010-04-01,201703,7.511,7.511,7.511,7.511,0,5,317294,837838
2010-04-05,201703,7.611,7.611,7.611,7.611,0,5,210665,837529
2010-04-06,201703,7.495,7.495,7.495,7.495,0,5,244995,844832
2010-04-07,201703,7.441,7.441,7.441,7.441,0,5,236607,853795
2010-04-08,201703,7.386,7.386,7.386,7.386,0,5,315875,862934
2010-04-09,201703,7.489,7.489,7.489,7.489,0,5,294553,860833
2010-04-12,201703,7.448,7.448,7.448,7.448,0,5,332883,859354
2010-04-13,201703,7.512,7.512,7.512,7.512,0,5,351151,868368
2010-04-14,201703,7.552,7.552,7.552,7.552,0,5,379581,855491
2010-04-15,201703,7.457,7.457,7.457,7.457,0,5,364938,870128
2010-04-16,201703,7.448,7.448,7.448,7.448,0,5,262708,880913
2010-04-19,201703,7.445,7.445,7.445,7.445,0,5,263266,894118
2010-04-20,201703,7.524,7.524,7.524,7.524,0,5,215152,879380
2010-04-21,201703,7.56,7.56,7.56,7.56,0,5,195935,870898
2010-04-22,201703,7.641,7.641,7.641,7.641,0,5,300623,859714
2010-04-23,201703,7.667,7.667,7.667,7.667,0,5,261843,845933
2010-04-26,201703,7.644,7.644,7.644,7.644,0,5,209025,843344
2010-04-27,201703,7.628,7.628,7.628,7.628,0,5,214021,823549
2010-04-28,201703,7.634,7.634,7.634,7.634,0,5,206653,814941
2010-04-29,201703,7.525,7.525,7.525,7.525,0,5,351493,842558
2010-04-30,201703,7.509,7.509,7.509,7.509,0,5,211178,857764
2010-05-03,201703,7.584,7.584,7.584,7.584,0,5,146434,857736
2010-05-04,201703,7.658,7.658,7.658,7.658,0,5,175409,861875
2010-05-05,201703,7.71,7.71,7.71,7.71,0,5,171910,860271
2010-05-06,201703,7.702,7.702,7.702,7.702,0,5,229874,866108
2010-05-07,201703,7.719,7.719,7.719,7.719,0,5,212269,872815
2010-05-10,201703,7.749,7.749,7.749,7.749,0,5,286184,868697
2010-05-11,201703,7.766,7.766,7.766,7.766,0,5,225084,868994
2010-05-12,201703,7.806,7.806,7.806,7.806,0,5,314247,873757
2010-05-13,201703,7.748,7.748,7.748,7.748,0,5,402506,870095
2010-05-14,201703,7.641,7.641,7.641,7.641,0,5,286623,870734
2010-05-17,201703,7.603,7.603,7.603,7.603,0,5,298496,883318
2010-05-18,201703,7.538,7.538,7.538,7.538,0,5,299152,874072
2010-05-19,201703,7.448,7.448,7.448,7.448,0,5,261030,866302
2010-05-20,201703,7.413,7.413,7.413,7.413,0,5,255151,858858
2010-05-21,201703,7.329,7.329,7.329,7.329,0,5,198339,851810
2010-05-24,201703,7.303,7.303,7.303,7.303,0,5,196066,860059
2010-05-25,201703,7.33,7.33,7.33,7.33,0,5,179408,840409
2010-05-26,201703,7.315,7.315,7.315,7.315,0,5,204731,836934
2010-05-27,201703,7.348,7.348,7.348,7.348,0,5,183173,839576
2010-05-28,201703,7.313,7.313,7.313,7.313,0,5,203805,833807
2010-06-01,201703,7.186,7.186,7.186,7.186,0,5,192933,842011
2010-06-02,201703,7.214,7.214,7.214,7.214,0,5,232268,831579
2010-06-03,201703,7.194,7.194,7.194,7.194,0,5,390694,820805
2010-06-04,201703,7.128,7.128,7.128,7.128,0,5,372376,819843
2010-06-07,201703,7.136,7.136,7.136,7.136,0,5,332046,830171
2010-06-08,201703,7.096,7.096,7.096,7.096,0,5,357774,828729
2010-06-09,201703,7.105,7.105,7.105,7.105,0,5,298186,829036
2010-06-10,201703,7.142,7.142,7.142,7.142,0,5,318669,822111
2010-06-11,201703,7.107,7.107,7.107,7.107,0,5,241132,838163
2010-06-14,201703,7.014,7.014,7.014,7.014,0,5,323545,841624
2010-06-15,201703,7.02,7.02,7.02,7.02,0,5,334585,832563
2010-06-16,201703,7.143,7.143,7.143,7.143,0,5,273537,836311
2010-06-17,201703,7.227,7.227,7.227,7.227,0,5,331075,842189
2010-06-18,201703,7.286,7.286,7.286,7.286,0,5,216956,842847
2010-06-21,201703,7.254,7.254,7.254,7.254,0,5,270631,832814
2010-06-22,201703,7.271,7.271,7.271,7.271,0,5,254723,825786
2010-06-23,201703,7.327,7.327,7.327,7.327,0,5,244658,811037
2010-06-24,201703,7.337,7.337,7.337,7.337,0,5,173054,807883
2010-06-25,201703,7.337,7.337,7.337,7.337,0,5,174373,763969
2010-06-28,201703,7.245,7.245,7.245,7.245,0,5,153521,763304
2010-06-29,201703,7.152,7.152,7.152,7.152,0,5,203562,759921
2010-06-30,201703,7.133,7.133,7.133,7.133,0,5,221638,767568
2010-07-01,201703,7.133,7.133,7.133,7.133,0,5,286197,772780
2010-07-02,201703,7.057,7.057,7.057,7.057,0,5,186253,779491
2010-07-06,201703,7.047,7.047,7.047,7.047,0,5,230147,783430
2010-07-07,201703,7.163,7.163,7.163,7.163,0,5,238732,788394
2010-07-08,201703,7.177,7.177,7.177,7.177,0,5,285914,794051
2010-07-09,201703,7.2,7.2,7.2,7.2,0,5,194300,798149
2010-07-12,201703,7.179,7.179,7.179,7.179,0,5,158515,795690
2010-07-13,201703,7.114,7.114,7.114,7.114,0,5,290332,800607
2010-07-14,201703,7.197,7.197,7.197,7.197,0,5,231797,792258
2010-07-15,201703,7.259,7.259,7.259,7.259,0,5,414981,788096
2010-07-16,201703,7.062,7.062,7.062,7.062,0,5,252624,788378
2010-07-19,201703,7.047,7.047,7.047,7.047,0,5,204234,787461
2010-07-20,201703,7.057,7.057,7.057,7.057,0,5,251450,785515
2010-07-21,201703,7.055,7.055,7.055,7.055,0,5,272257,786675
2010-07-22,201703,7.049,7.049,7.049,7.049,0,5,298728,773610
2010-07-23,201703,6.97,6.97,6.97,6.97,0,5,187964,771582
2010-07-26,201703,6.923,6.923,6.923,6.923,0,5,191592,773946
2010-07-27,201703,6.838,6.838,6.838,6.838,0,5,214169,764029
2010-07-28,201703,6.764,6.764,6.764,6.764,0,5,378115,773910
2010-07-29,201703,6.556,6.556,6.556,6.556,0,5,302817,777998
2010-07-30,201703,6.402,6.402,6.402,6.402,0,5,208761,787429
2010-08-02,201703,6.458,6.458,6.458,6.458,0,5,265556,783536
2010-08-03,201703,6.412,6.412,6.412,6.412,0,5,273105,779372
2010-08-04,201703,6.43,6.43,6.43,6.43,0,5,221142,779737
2010-08-05,201703,6.385,6.385,6.385,6.385,0,5,311349,785091
2010-08-06,201703,6.351,6.351,6.351,6.351,0,5,313790,796977
2010-08-09,201703,6.287,6.287,6.287,6.287,0,5,455794,820385
2010-08-10,201703,6.175,6.175,6.175,6.175,0,5,386979,842038
2010-08-11,201703,6.157,6.157,6.157,6.157,0,5,353744,844028
2010-08-12,201703,6.196,6.196,6.196,6.196,0,5,356726,853466
2010-08-13,201703,6.205,6.205,6.205,6.205,0,5,199015,847003
2010-08-16,201703,6.097,6.097,6.097,6.097,0,5,260967,838636
2010-08-17,201703,6.086,6.086,6.086,6.086,0,5,243349,828693
2010-08-18,201703,6.164,6.164,6.164,6.164,0,5,216870,826944
2010-08-19,201703,6.212,6.212,6.212,6.212,0,5,242061,823681
2010-08-20,201703,6.3,6.3,6.3,6.3,0,5,155998,821415
2010-08-23,201703,6.37,6.37,6.37,6.37,0,5,201621,817043
2010-08-24,201703,6.363,6.363,6.363,6.363,0,5,178678,828565
2010-08-25,201703,6.406,6.406,6.406,6.406,0,5,285499,832768
2010-08-26,201703,6.54,6.54,6.54,6.54,0,5,262172,823041
2010-08-27,201703,6.517,6.517,6.517,6.517,0,5,223420,818358
2010-08-30,201703,6.478,6.478,6.478,6.478,0,5,177035,816014
2010-08-31,201703,6.452,6.452,6.452,6.452,0,5,206089,816477
2010-09-01,201703,6.406,6.406,6.406,6.406,0,5,258000,824517
2010-09-02,201703,6.336,6.336,6.336,6.336,0,5,226634,817817
2010-09-03,201703,6.374,6.374,6.374,6.374,0,5,195500,817149
2010-09-07,201703,6.389,6.389,6.389,6.389,0,5,251796,827657
2010-09-08,201703,6.421,6.421,6.421,6.421,0,5,210944,831304
2010-09-09,201703,6.46,6.46,6.46,6.46,0,5,294588,836508
2010-09-10,201703,6.5,6.5,6.5,6.5,0,5,218143,824586
2010-09-13,201703,6.467,6.467,6.467,6.467,0,5,255749,829574
2010-09-14,201703,6.414,6.414,6.414,6.414,0,5,339002,821716
2010-09-15,201703,6.402,6.402,6.402,6.402,0,5,303668,825501
2010-09-16,201703,6.237,6.237,6.237,6.237,0,5,461296,825876
2010-09-17,201703,6.109,6.109,6.109,6.109,0,5,253737,830910
2010-09-20,201703,6.051,6.051,6.051,6.051,0,5,271936,842562
2010-09-21,201703,5.994,5.994,5.994,5.994,0,5,307435,817004
2010-09-22,201703,6.004,6.004,6.004,6.004,0,5,226178,798130
2010-09-23,201703,6.069,6.069,6.069,6.069,0,5,281811,784186
2010-09-24,201703,6.062,6.062,6.062,6.062,0,5,211415,787100
2010-09-27,201703,6.025,6.025,6.025,6.025,0,5,302820,787676
2010-09-28,201703,6.083,6.083,6.083,6.083,0,5,189818,774120
2010-09-29,201703,6.056,6.056,6.056,6.056,0,5,140020,773307
2010-09-30,201703,6.039,6.039,6.039,6.039,0,5,227621,782812
2010-10-01,201703,6.118,6.118,6.118,6.118,0,5,177117,789836
2010-10-04,201703,6.249,6.249,6.249,6.249,0,5,200399,791908
2010-10-05,201703,6.284,6.284,6.284,6.284,0,5,161624,791682
2010-10-06,201703,6.329,6.329,6.329,6.329,0,5,262268,784379
2010-10-07,201703,6.35,6.35,6.35,6.35,0,5,442713,785666
2010-10-08,201703,6.365,6.365,6.365,6.365,0,5,316669,794734
2010-10-11,201703,6.322,6.322,6.322,6.322,0,5,277934,782075
2010-10-12,201703,6.295,6.295,6.295,6.295,0,5,376266,794669
2010-10-13,201703,6.286,6.286,6.286,6.286,0,5,449619,796422
2010-10-14,201703,6.284,6.284,6.284,6.284,0,5,378436,801175
2010-10-15,201703,6.235,6.235,6.235,6.235,0,5,301489,813020
2010-10-18,201703,6.231,6.231,6.231,6.231,0,5,317951,817116
2010-10-19,201703,6.21,6.21,6.21,6.21,0,5,240082,807824
2010-10-20,201703,6.201,6.201,6.201,6.201,0,5,224540,810141
2010-10-21,201703,6.052,6.052,6.052,6.052,0,5,307851,818298
2010-10-22,201703,5.981,5.981,5.981,5.981,0,5,201183,815910
2010-10-25,201703,6.08,6.08,6.08,6.08,0,5,186885,813426
2010-10-26,201703,6.248,6.248,6.248,6.248,0,5,313111,808541
2010-10-27,201703,6.293,6.293,6.293,6.293,0,5,179670,803101
2010-10-28,201703,6.088,6.088,6.088,6.088,0,5,274594,802102
2010-10-29,201703,5.98,5.98,5.98,5.98,0,5,329615,794741
2010-11-01,201703,6.03,6.03,6.03,6.03,0,5,265859,804437
2010-11-02,201703,6.088,6.088,6.088,6.088,0,5,260902,796717
2010-11-03,201703,6.062,6.062,6.062,6.062,0,5,161614,796753
2010-11-04,201703,6.057,6.057,6.057,6.057,0,5,313844,820073
2010-11-05,201703,6.064,6.064,6.064,6.064,0,5,313844,814437
2010-11-08,201703,6.078,6.078,6.078,6.078,0,5,331453,819003
2010-11-09,201703,6.073,6.073,6.073,6.073,0,5,348109,815270
2010-11-10,201703,6.128,6.128,6.128,6.128,0,5,365972,806695
2010-11-11,201703,6.172,6.172,6.172,6.172,0,5,338809,799700
2010-11-12,201703,6.152,6.152,6.152,6.152,0,5,290217,798917
2010-11-15,201703,6.223,6.223,6.223,6.223,0,5,335850,790142
2010-11-16,201703,6.187,6.187,6.187,6.187,0,5,227575,781273
2010-11-17,201703,6.214,6.214,6.214,6.214,0,5,314234,769667
2010-11-18,201703,6.244,6.244,6.244,6.244,0,5,338358,767811
2010-11-19,201703,6.264,6.264,6.264,6.264,0,5,294668,760685
2010-11-22,201703,6.333,6.333,6.333,6.333,0,5,299529,754358
2010-11-23,201703,6.313,6.313,6.313,6.313,0,5,286539,749109
2010-11-24,201703,6.261,6.261,6.261,6.261,0,5,239965,749111
2010-11-26,201703,6.269,6.269,6.269,6.269,0,5,71100,747985
2010-11-29,201703,6.219,6.219,6.219,6.219,0,5,245547,757873
2010-11-30,201703,6.249,6.249,6.249,6.249,0,5,189643,758702
2010-12-01,201703,6.249,6.249,6.249,6.249,0,5,238711,765847
2010-12-02,201703,6.251,6.251,6.251,6.251,0,5,269358,761675
2010-12-03,201703,6.251,6.251,6.251,6.251,0,5,179478,756922
2010-12-06,201703,6.123,6.123,6.123,6.123,0,5,318514,756331
2010-12-07,201703,6.075,6.075,6.075,6.075,0,5,398691,760786
2010-12-08,201703,6.082,6.082,6.082,6.082,0,5,471513,767745
2010-12-09,201703,5.961,5.961,5.961,5.961,0,5,453908,764400
2010-12-10,201703,5.948,5.948,5.948,5.948,0,5,323486,781235
2010-12-13,201703,5.968,5.968,5.968,5.968,0,5,384043,797972
2010-12-14,201703,5.996,5.996,5.996,5.996,0,5,319046,785382
2010-12-15,201703,6.117,6.117,6.117,6.117,0,5,312432,786367
2010-12-16,201703,6.115,6.115,6.115,6.115,0,5,378837,792270
2010-12-17,201703,6.157,6.157,6.157,6.157,0,5,302526,787982
2010-12-20,201703,6.154,6.154,6.154,6.154,0,5,266676,785286
2010-12-21,201703,6.125,6.125,6.125,6.125,0,5,229782,784807
2010-12-22,201703,6.104,6.104,6.104,6.104,0,5,243378,783963
2010-12-23,201703,6.117,6.117,6.117,6.117,0,5,156633,781007
2010-12-27,201703,6.131,6.131,6.131,6.131,0,5,147583,770225
2010-12-28,201703,6.133,6.133,6.133,6.133,0,5,165568,760034
2010-12-29,201703,6.103,6.103,6.103,6.103,0,5,143148,764685
2010-12-30,201703,6.053,6.053,6.053,6.053,0,5,157296,771108
2010-12-31,201703,6.075,6.075,6.075,6.075,0,5,142256,772404
2011-01-03,201703,6.036,6.036,6.036,6.036,0,5,338450,765766
2011-01-04,201703,6.06,6.06,6.06,6.06,0,5,333895,767021
2011-01-05,201703,6.106,6.106,6.106,6.106,0,5,279746,775269
2011-01-06,201703,6.089,6.089,6.089,6.089,0,5,351185,781850
2011-01-07,201703,6.118,6.118,6.118,6.118,0,5,332826,788791
2011-01-10,201703,6.135,6.135,6.135,6.135,0,5,276337,800194
2011-01-11,201703,6.171,6.171,6.171,6.171,0,5,318918,817792
2011-01-12,201703,6.12,6.12,6.12,6.12,0,5,346302,833355
2011-01-13,201703,6.107,6.107,6.107,6.107,0,5,400929,840016
2011-01-14,201703,6.174,6.174,6.174,6.174,0,5,300400,843029
2011-01-18,201703,6.183,6.183,6.183,6.183,0,5,316832,852133
2011-01-19,201703,6.149,6.149,6.149,6.149,0,5,345712,847811
2011-01-20,201703,6.15,6.15,6.15,6.135,1,6,475466,855012
2011-01-21,201703,6.124,6.124,6.124,6.124,0,6,414300,854200
2011-01-24,201703,6.117,6.117,6.117,6.117,0,6,314574,838593
2011-01-25,201703,6.163,6.163,6.163,6.163,0,6,309687,836565
2011-01-26,201703,6.191,6.191,6.191,6.191,0,6,305093,829971
2011-01-27,201703,6.219,6.219,6.219,6.219,0,6,272887,833110
2011-01-28,201703,6.116,6.116,6.116,6.116,0,6,177343,827521
2011-01-31,201703,6.2,6.2,6.2,6.136,1,7,257736,829213
2011-02-01,201703,6.156,6.156,6.156,6.156,0,7,219239,831568
2011-02-02,201703,6.179,6.179,6.179,6.179,0,7,270638,835128
2011-02-03,201703,6.2,6.2,6.2,6.183,1,8,295834,844025
2011-02-04,201703,6.194,6.194,6.194,6.194,0,8,292536,865691
2011-02-07,201703,6.201,6.201,6.201,6.201,0,8,510442,883157
2011-02-08,201703,6.24,6.24,6.24,6.24,0,8,481352,898069
2011-02-09,201703,6.235,6.235,6.235,6.235,0,8,416340,903443
2011-02-10,201703,6.225,6.225,6.225,6.225,0,8,526280,915528
2011-02-11,201703,6.215,6.215,6.215,6.215,0,8,437704,933643
2011-02-14,201703,6.198,6.198,6.198,6.198,0,8,297149,940734
2011-02-15,201703,6.241,6.241,6.241,6.241,0,8,322299,944994
2011-02-16,201703,6.274,6.274,6.274,6.274,0,8,289593,949674
2011-02-17,201703,6.304,6.304,6.304,6.304,0,8,284746,950821
2011-02-18,201703,6.313,6.313,6.313,6.313,0,8,235704,955054
2011-02-22,201703,6.348,6.348,6.348,6.348,0,8,231387,960208
2011-02-23,201703,6.334,6.334,6.334,6.334,0,8,244221,948802
2011-02-24,201703,6.309,6.309,6.309,6.309,0,8,244979,948058
2011-02-25,201703,6.341,6.341,6.341,6.341,0,8,263838,956596
2011-02-28,201703,6.363,6.363,6.363,6.363,0,8,258922,958906
2011-03-01,201703,6.418,6.418,6.418,6.418,0,8,294295,982208
2011-03-02,201703,6.389,6.389,6.389,6.389,0,8,240229,976570
2011-03-03,201703,6.384,6.384,6.384,6.384,0,8,256991,970246
2011-03-04,201703,6.434,6.434,6.434,6.434,0,8,189135,975283
2011-03-07,201703,6.446,6.446,6.446,6.446,0,8,379638,951776
2011-03-08,201703,6.44,6.44,6.44,6.44,0,8,336397,956442
2011-03-09,201703,6.424,6.424,6.424,6.424,0,8,296615,941098
2011-03-10,201703,6.421,6.421,6.421,6.421,0,8,313508,942655
2011-03-11,201703,6.43,6.43,6.43,6.43,0,8,297016,925844
