Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-04-10,202101,3.031,3.031,3.031,3.031,0,673,566634,1484484
2018-04-11,202101,3.035,3.036,3.035,3.036,13,686,501987,1476034
2018-04-12,202101,3.047,3.047,3.047,3.047,1,686,485844,1499712
2018-04-13,202101,3.041,3.041,3.041,3.041,0,686,430158,1498831
2018-04-16,202101,3.044,3.044,3.044,3.044,22,686,309563,1486071
2018-04-17,202101,3.03,3.03,3.03,3.03,0,686,251405,1478529
2018-04-18,202101,3.01,3.01,3.01,3.009,2,687,364222,1465319
2018-04-19,202101,3.005,3.005,2.99,2.973,112,798,624728,1474237
2018-04-20,202101,2.974,2.974,2.974,2.974,101,898,496356,1448755
2018-04-23,202101,2.971,2.971,2.971,2.971,1,899,344651,1427885
2018-04-24,202101,2.971,2.971,2.965,2.97,28,927,330699,1426052
2018-04-25,202101,2.955,2.955,2.955,2.961,21,948,322076,1409512
2018-04-26,202101,2.96,2.96,2.96,2.95,4,951,375657,1424646
2018-04-27,202101,2.95,2.95,2.95,2.947,5,951,280638,1437772
2018-04-30,202101,2.953,2.953,2.953,2.953,0,951,271285,1441780
2018-05-01,202101,2.95,2.95,2.94,2.953,7,957,373404,1421698
2018-05-02,202101,2.954,2.954,2.954,2.954,0,957,316887,1440406
2018-05-03,202101,2.947,2.947,2.947,2.947,0,957,361122,1457288
2018-05-04,202101,2.938,2.938,2.938,2.941,1,958,256899,1461014
2018-05-07,202101,2.93,2.93,2.92,2.939,2,960,433290,1452146
2018-05-08,202101,2.9,2.9,2.9,2.898,2,961,397177,1454623
2018-05-09,202101,2.888,2.893,2.888,2.892,4,963,349691,1463905
2018-05-10,202101,2.913,2.913,2.913,2.913,3,963,577276,1489136
2018-05-11,202101,2.911,2.911,2.911,2.911,0,963,342612,1481521
2018-05-14,202101,2.913,2.913,2.913,2.905,9,969,343182,1493121
2018-05-15,202101,2.891,2.891,2.891,2.891,10,979,302801,1492387
2018-05-16,202101,2.888,2.895,2.888,2.893,11,985,321149,1487945
2018-05-17,202101,2.9,2.9,2.9,2.907,11,989,472489,1485052
2018-05-18,202101,2.92,2.92,2.92,2.919,13,995,311732,1489494
2018-05-21,202101,2.925,2.925,2.925,2.925,0,995,317270,1476582
2018-05-22,202101,2.948,2.948,2.948,2.948,0,995,521458,1493996
2018-05-23,202101,2.943,2.943,2.943,2.943,0,995,442243,1504717
2018-05-24,202101,2.933,2.933,2.933,2.933,0,995,331843,1523405
2018-05-25,202101,2.92,2.92,2.92,2.928,3,998,356945,1510504
2018-05-29,202101,2.9,2.9,2.895,2.905,21,1019,425667,1526706
2018-05-30,202101,2.905,2.905,2.905,2.906,4,1023,237381,1529019
2018-05-31,202101,2.914,2.914,2.914,2.914,0,1023,448991,1533519
2018-06-01,202101,2.923,2.923,2.923,2.923,0,1023,270924,1546267
2018-06-04,202101,2.91,2.91,2.91,2.91,0,1023,329274,1563859
2018-06-05,202101,2.9,2.9,2.898,2.904,2,1025,294259,1571064
2018-06-06,202101,2.909,2.909,2.909,2.904,4,1029,297020,1568806
2018-06-07,202101,2.895,2.895,2.895,2.896,12,1027,603184,1557377
2018-06-08,202101,2.888,2.893,2.888,2.891,10,1036,467077,1533090
2018-06-11,202101,2.9,2.9,2.9,2.891,10,1046,563179,1507747
2018-06-12,202101,2.895,2.905,2.895,2.905,4,1050,472101,1495048
2018-06-13,202101,2.912,2.912,2.912,2.907,1,1051,492768,1515898
2018-06-14,202101,2.912,2.912,2.9,2.888,13,1054,383544,1515795
2018-06-15,202101,2.9,2.9,2.87,2.883,67,1104,477491,1532139
2018-06-18,202101,2.91,2.91,2.873,2.879,9,1109,410809,1520126
2018-06-19,202101,2.87,2.874,2.87,2.871,5,1112,412242,1518457
2018-06-20,202101,2.87,2.87,2.869,2.873,2,1114,393246,1503203
2018-06-21,202101,2.876,2.876,2.876,2.876,1,1114,370877,1488789
2018-06-22,202101,2.874,2.874,2.874,2.877,3,1117,333972,1473977
2018-06-25,202101,2.874,2.874,2.874,2.874,0,1117,244318,1463322
2018-06-26,202101,2.876,2.876,2.876,2.876,0,1117,252122,1457927
2018-06-27,202101,2.877,2.877,2.877,2.877,0,1117,344570,1469476
2018-06-28,202101,2.872,2.872,2.872,2.872,0,1117,331660,1477355
2018-06-29,202101,2.872,2.872,2.872,2.872,0,1117,265778,1488901
2018-07-02,202101,2.87,2.87,2.87,2.87,3,1117,359659,1495856
2018-07-03,202101,2.872,2.872,2.872,2.872,0,1117,315350,1488381
2018-07-05,202101,2.86,2.86,2.855,2.866,2,1119,312103,1492209
2018-07-06,202101,2.864,2.864,2.864,2.864,0,1119,252914,1485338
2018-07-09,202101,2.859,2.859,2.859,2.859,0,1119,374118,1485003
2018-07-10,202101,2.859,2.859,2.859,2.859,1,1119,381949,1492319
2018-07-11,202101,2.88,2.88,2.88,2.88,81,1120,339314,1488150
2018-07-12,202101,2.867,2.867,2.867,2.867,119,1120,354658,1496168
2018-07-13,202101,2.859,2.859,2.859,2.859,0,1120,410819,1507207
2018-07-16,202101,2.859,2.859,2.85,2.846,10,1130,354116,1503329
2018-07-17,202101,2.84,2.84,2.84,2.836,12,1132,327740,1512224
2018-07-18,202101,2.83,2.831,2.83,2.825,261,1143,363323,1525799
2018-07-19,202101,2.808,2.808,2.808,2.808,0,1143,416285,1534043
2018-07-20,202101,2.801,2.801,2.801,2.801,0,1143,291587,1522281
2018-07-23,202101,2.816,2.816,2.816,2.816,0,1143,360920,1524777
2018-07-24,202101,2.83,2.83,2.83,2.814,1,1144,306597,1522598
2018-07-25,202101,2.815,2.815,2.815,2.81,11,1145,262522,1510793
2018-07-26,202101,2.802,2.802,2.802,2.802,0,1145,342196,1504677
2018-07-27,202101,2.835,2.835,2.835,2.835,2,1145,249344,1506023
2018-07-30,202101,2.838,2.838,2.838,2.835,1,1146,294143,1515935
2018-07-31,202101,2.834,2.834,2.834,2.834,0,1146,421955,1540751
2018-08-01,202101,2.825,2.825,2.8,2.804,14,1160,317657,1551253
2018-08-02,202101,2.825,2.825,2.825,2.815,1,1161,460999,1576382
2018-08-03,202101,2.82,2.82,2.82,2.82,0,1161,380263,1573210
2018-08-06,202101,2.82,2.82,2.82,2.812,3,1164,275510,1578357
2018-08-07,202101,2.812,2.812,2.812,2.812,10,1164,468940,1577281
2018-08-08,202101,2.826,2.826,2.826,2.826,0,1164,575733,1569113
2018-08-09,202101,2.844,2.844,2.844,2.844,0,1164,494082,1555654
2018-08-10,202101,2.855,2.88,2.85,2.851,84,1188,445391,1546904
2018-08-13,202101,2.853,2.853,2.853,2.853,0,1188,402753,1573281
2018-08-14,202101,2.856,2.856,2.856,2.856,50,1188,354593,1580061
2018-08-15,202101,2.851,2.851,2.851,2.851,0,1188,295633,1592152
2018-08-16,202101,2.835,2.88,2.835,2.841,63,1248,395373,1598652
2018-08-17,202101,2.845,2.845,2.845,2.845,0,1248,315758,1606874
2018-08-20,202101,2.844,2.844,2.844,2.844,1,1248,340976,1593391
2018-08-21,202101,2.835,2.839,2.835,2.841,10,1258,354745,1598352
2018-08-22,202101,2.838,2.838,2.838,2.838,5,1263,308016,1595874
2018-08-23,202101,2.83,2.83,2.83,2.841,1,1264,333408,1594748
2018-08-24,202101,2.832,2.832,2.832,2.832,0,1264,316196,1580568
2018-08-27,202101,2.88,2.88,2.81,2.81,8,1271,304065,1585856
2018-08-28,202101,2.81,2.81,2.81,2.81,0,1271,311486,1580409
2018-08-29,202101,2.811,2.811,2.811,2.811,0,1271,334865,1588320
2018-08-30,202101,2.804,2.804,2.804,2.804,116,1344,331441,1605286
2018-08-31,202101,2.819,2.819,2.819,2.823,2,1345,344111,1617589
2018-09-04,202101,2.811,2.811,2.81,2.808,4,1349,574614,1644728
2018-09-05,202101,2.806,2.806,2.806,2.806,0,1349,373769,1648401
2018-09-06,202101,2.805,2.805,2.795,2.797,64,1348,390743,1649850
2018-09-07,202101,2.801,2.801,2.801,2.801,0,1348,331621,1656829
2018-09-10,202101,2.81,2.81,2.81,2.81,10,1354,470756,1632621
2018-09-11,202101,2.82,2.821,2.82,2.816,30,1358,402292,1625403
2018-09-12,202101,2.826,2.826,2.826,2.826,0,1358,457375,1623868
2018-09-13,202101,2.838,2.838,2.838,2.829,4,1362,481888,1637896
2018-09-14,202101,2.829,2.829,2.829,2.824,16,1378,443037,1655194
2018-09-17,202101,2.829,2.829,2.829,2.829,0,1378,513862,1653547
2018-09-18,202101,2.834,2.84,2.834,2.84,53,1390,799703,1661567
2018-09-19,202101,2.84,2.84,2.82,2.821,45,1408,509620,1651770
2018-09-20,202101,2.818,2.83,2.818,2.833,354,1410,649416,1656360
2018-09-21,202101,2.825,2.825,2.825,2.829,301,1410,498631,1649750
2018-09-24,202101,2.845,2.845,2.845,2.834,1,1410,572279,1637076
2018-09-25,202101,2.828,2.828,2.828,2.828,0,1410,614423,1621469
2018-09-26,202101,2.848,2.848,2.848,2.837,1,1410,620929,1632124
2018-09-27,202101,2.84,2.84,2.84,2.84,66,1398,645266,1644332
2018-09-28,202101,2.84,2.84,2.84,2.849,5,1403,426353,1622063
2018-10-01,202101,2.843,2.843,2.843,2.843,5,1398,557048,1628464
2018-10-02,202101,2.848,2.88,2.845,2.851,61,1421,638342,1658072
2018-10-03,202101,2.855,2.855,2.855,2.855,4,1423,566264,1684822
2018-10-04,202101,2.86,2.86,2.86,2.86,0,1423,644094,1699571
2018-10-05,202101,2.866,2.866,2.866,2.866,0,1423,558536,1683805
2018-10-08,202101,2.878,2.878,2.878,2.878,0,1423,653991,1663451
2018-10-09,202101,2.888,2.888,2.888,2.887,1,1422,829427,1668101
2018-10-10,202101,2.887,2.887,2.879,2.882,5,1417,820079,1666430
2018-10-11,202101,2.889,2.889,2.889,2.889,0,1417,819808,1654453
2018-10-12,202101,2.891,2.891,2.891,2.891,0,1417,560715,1626588
2018-10-15,202101,2.891,2.891,2.888,2.89,6,1419,447741,1626117
2018-10-16,202101,2.88,2.88,2.88,2.886,2,1421,419475,1629165
2018-10-17,202101,2.886,2.886,2.886,2.88,2,1423,478252,1639728
2018-10-18,202101,2.883,2.883,2.883,2.883,2,1425,503932,1624333
2018-10-19,202101,2.888,2.888,2.888,2.887,15,1434,450141,1627225
2018-10-22,202101,2.87,2.87,2.87,2.883,38,1425,477819,1602317
2018-10-23,202101,2.878,2.878,2.878,2.885,1,1426,551944,1599869
2018-10-24,202101,2.885,2.885,2.875,2.878,6,1430,412209,1579998
2018-10-25,202101,2.87,2.873,2.87,2.869,2,1432,364171,1581350
2018-10-26,202101,2.86,2.869,2.855,2.868,7,1437,410108,1560073
2018-10-29,202101,2.882,2.882,2.875,2.878,17,1437,325823,1547871
2018-10-30,202101,2.868,2.868,2.868,2.871,64,1501,362848,1521366
2018-10-31,202101,2.888,2.888,2.885,2.885,5,1505,411124,1522651
2018-11-01,202101,2.879,2.879,2.859,2.88,7,1510,430899,1519518
2018-11-02,202101,2.88,2.885,2.88,2.894,37,1517,475979,1515541
2018-11-05,202101,2.9,2.925,2.891,2.898,26,1524,768697,1503847
2018-11-06,202101,2.903,2.923,2.903,2.907,29,1525,474402,1515475
2018-11-07,202101,2.912,2.912,2.912,2.912,37,1523,471521,1511041
2018-11-08,202101,2.925,2.925,2.925,2.919,46,1553,458010,1503205
2018-11-09,202101,2.94,2.94,2.915,2.928,108,1587,853396,1521468
2018-11-12,202101,2.945,2.96,2.945,2.953,108,1583,877606,1531145
2018-11-13,202101,2.963,2.964,2.94,2.934,110,1629,1232635,1520152
2018-11-14,202101,2.918,2.962,2.888,2.919,25,1632,1602673,1418158
2018-11-15,202101,2.908,2.92,2.89,2.908,97,1591,1079555,1387509
2018-11-16,202101,2.91,2.913,2.883,2.907,71,1565,732904,1383698
2018-11-19,202101,2.904,2.904,2.897,2.886,101,1573,805724,1381403
2018-11-20,202101,2.885,2.895,2.86,2.86,168,1632,752588,1342406
2018-11-21,202101,2.895,2.895,2.882,2.858,72,1633,605857,1324453
2018-11-23,202101,2.9,2.9,2.88,2.891,38,1598,383533,1316668
2018-11-26,202101,2.888,2.888,2.888,2.884,81,1678,425406,1308945
2018-11-27,202101,2.905,2.905,2.89,2.888,26,1703,424253,1276922
2018-11-28,202101,2.9,2.9,2.898,2.913,28,1711,567664,1278217
2018-11-29,202101,2.92,2.92,2.92,2.907,185,1801,402257,1272749
2018-11-30,202101,2.925,2.925,2.925,2.916,1,1801,393787,1262223
2018-12-03,202101,2.91,2.91,2.91,2.916,11,1811,433892,1269165
2018-12-04,202101,2.905,2.945,2.905,2.911,115,1711,393486,1277468
2018-12-05,202101,2.916,2.925,2.916,2.914,17,1708,285890,1280251
2018-12-06,202101,2.919,2.92,2.919,2.925,6,1709,292535,1274221
2018-12-07,202101,2.945,2.952,2.945,2.932,109,1724,468164,1287037
2018-12-10,202101,2.939,2.939,2.939,2.939,34,1690,463249,1278485
2018-12-11,202101,2.934,2.934,2.925,2.927,102,1610,461714,1276983
2018-12-12,202101,2.922,2.935,2.92,2.933,26,1602,519049,1288246
2018-12-13,202101,2.924,2.924,2.924,2.924,8,1610,504100,1289844
2018-12-14,202101,2.941,2.941,2.941,2.941,0,1610,458955,1284613
2018-12-17,202101,2.92,2.925,2.92,2.928,30,1608,444133,1283754
2018-12-18,202101,2.94,2.94,2.928,2.921,291,1559,409475,1260962
2018-12-19,202101,2.921,2.921,2.921,2.916,101,1606,395245,1253758
2018-12-20,202101,2.911,2.911,2.911,2.911,27,1579,439872,1248894
2018-12-21,202101,2.925,2.925,2.925,2.92,85,1580,372855,1230861
2018-12-24,202101,2.911,2.911,2.911,2.911,0,1580,224557,1232998
2018-12-26,202101,2.918,2.918,2.918,2.918,0,1580,289039,1210490
2018-12-27,202101,2.925,2.935,2.915,2.916,17,1580,325045,1199178
2018-12-28,202101,2.93,2.93,2.898,2.898,42,1578,294106,1215341
2018-12-31,202101,2.898,2.898,2.898,2.9,2,1576,375913,1234072
2019-01-02,202101,2.914,2.914,2.887,2.875,82,1640,470341,1247350
2019-01-03,202101,2.877,2.877,2.871,2.867,136,1645,338863,1256874
2019-01-04,202101,2.884,2.884,2.884,2.896,18,1649,325682,1271582
2019-01-07,202101,2.909,2.909,2.909,2.909,83,1647,317275,1286027
2019-01-08,202101,2.92,2.935,2.915,2.935,98,1652,444726,1286501
2019-01-09,202101,2.945,2.95,2.937,2.952,21,1650,443043,1301340
2019-01-10,202101,2.965,2.965,2.965,2.962,56,1671,457934,1307158
2019-01-11,202101,2.98,2.98,2.965,2.969,34,1681,470741,1300500
2019-01-14,202101,2.973,2.973,2.964,2.97,61,1675,749666,1327037
2019-01-15,202101,2.955,2.959,2.94,2.95,393,1890,524394,1315746
2019-01-16,202101,2.949,2.952,2.922,2.93,394,2118,560908,1318506
2019-01-17,202101,2.947,2.949,2.94,2.952,740,2584,436410,1310805
2019-01-18,202101,2.956,2.96,2.956,2.965,5,2583,452399,1327949
2019-01-22,202101,2.98,2.98,2.97,2.971,290,2589,561915,1339522
2019-01-23,202101,2.98,2.98,2.943,2.965,108,2598,474814,1333941
2019-01-24,202101,2.98,2.98,2.969,2.966,8,2600,396567,1320097
2019-01-25,202101,2.966,2.966,2.966,2.966,66,2548,364056,1329900
2019-01-28,202101,2.969,2.973,2.957,2.968,330,2665,400002,1335419
2019-01-29,202101,2.95,2.965,2.95,2.965,400,2767,406786,1353420
2019-01-30,202101,2.953,2.953,2.953,2.958,15,2777,240584,1351210
2019-01-31,202101,2.963,2.964,2.935,2.93,131,2887,332654,1364688
2019-02-01,202101,2.93,2.937,2.922,2.931,182,3045,371067,1364780
2019-02-04,202101,2.924,2.924,2.918,2.926,116,3138,300134,1373973
2019-02-05,202101,2.94,2.948,2.94,2.953,145,3228,240664,1375899
2019-02-06,202101,2.955,2.957,2.95,2.958,425,2826,298947,1379780
2019-02-07,202101,2.943,2.946,2.943,2.946,246,2741,614391,1333944
2019-02-08,202101,2.955,2.96,2.955,2.958,15,2747,454063,1305536
2019-02-11,202101,2.965,2.965,2.965,2.964,537,3005,630309,1289479
2019-02-12,202101,2.966,2.967,2.954,2.963,349,3318,502513,1264550
2019-02-13,202101,2.948,2.962,2.948,2.956,178,3416,581209,1254740
2019-02-14,202101,2.946,2.949,2.946,2.96,51,3430,348963,1239867
2019-02-15,202101,2.957,2.957,2.945,2.942,6,3430,324003,1231561
2019-02-19,202101,2.968,2.971,2.954,2.962,54,3431,408746,1214115
2019-02-20,202101,2.956,2.956,2.936,2.945,79,3389,347613,1177543
2019-02-21,202101,2.945,2.957,2.935,2.942,357,3132,382485,1171144
2019-02-22,202101,2.93,2.944,2.93,2.943,22,3123,237549,1166555
2019-02-25,202101,2.93,2.93,2.93,2.943,4,3124,421205,1168379
2019-02-26,202101,2.925,2.925,2.912,2.916,106,3146,339534,1165221
2019-02-27,202101,2.912,2.923,2.91,2.926,10,3148,212962,1166733
2019-02-28,202101,2.932,2.932,2.927,2.934,12,3143,312925,1176625
2019-03-01,202101,2.92,2.924,2.913,2.927,209,3015,349186,1187296
2019-03-04,202101,2.925,2.933,2.925,2.939,45,3030,278858,1197347
2019-03-05,202101,2.938,2.944,2.931,2.946,176,3035,269785,1203769
2019-03-06,202101,2.935,2.947,2.935,2.938,67,3036,299432,1205580
2019-03-07,202101,2.938,2.944,2.937,2.945,135,3134,332565,1201874
2019-03-08,202101,2.949,2.949,2.949,2.952,26,3128,301982,1192367
2019-03-11,202101,2.936,2.955,2.933,2.958,178,3158,409231,1191801
2019-03-12,202101,2.937,2.958,2.937,2.965,13,3157,260658,1193207
2019-03-13,202101,2.971,2.971,2.956,2.964,14,3149,308726,1205750
2019-03-14,202101,2.964,2.966,2.95,2.967,125,3243,233701,1198202
2019-03-15,202101,2.959,2.96,2.944,2.956,380,3502,213897,1192213
2019-03-18,202101,2.961,2.962,2.958,2.962,31,3493,276437,1194081
2019-03-19,202101,2.958,2.961,2.955,2.96,263,3465,312280,1177784
2019-03-20,202101,2.954,2.956,2.954,2.955,77,3537,318027,1164118
2019-03-21,202101,2.956,2.964,2.955,2.964,50,3564,272826,1151421
2019-03-22,202101,2.951,2.956,2.951,2.955,15,3560,372148,1150499
2019-03-25,202101,2.95,2.954,2.95,2.956,8,3565,278549,1148638
2019-03-26,202101,2.957,2.957,2.951,2.956,115,3622,221278,1147078
2019-03-27,202101,2.944,2.944,2.939,2.946,449,3991,313166,1161049
2019-03-28,202101,2.947,2.947,2.947,2.947,7,3994,184583,1156569
2019-03-29,202101,2.946,2.948,2.945,2.946,23,3989,267418,1170677
2019-04-01,202101,2.949,2.95,2.936,2.945,18,3985,350875,1169191
2019-04-02,202101,2.949,2.955,2.945,2.956,96,4061,313433,1172418
2019-04-03,202101,2.956,2.96,2.955,2.963,324,3997,267987,1187059
2019-04-04,202101,2.961,2.962,2.956,2.96,235,3986,315221,1196771
2019-04-05,202101,2.966,2.969,2.964,2.969,23,3985,373777,1186478
2019-04-08,202101,2.976,2.976,2.971,2.977,298,4145,376586,1192194
2019-04-09,202101,2.979,2.98,2.975,2.982,308,4235,319307,1202068
2019-04-10,202101,2.976,2.98,2.976,2.98,21,4247,340365,1215033
2019-04-11,202101,2.979,2.986,2.974,2.977,113,4263,423643,1233531
2019-04-12,202101,2.992,2.992,2.975,2.977,34,4277,245616,1238284
2019-04-15,202101,2.963,2.966,2.957,2.961,148,4296,367729,1263310
2019-04-16,202101,2.961,2.974,2.957,2.961,359,4301,296446,1266147
2019-04-17,202101,2.958,2.958,2.937,2.938,323,4454,450449,1277931
2019-04-18,202101,2.926,2.933,2.913,2.916,407,4677,484067,1271143
2019-04-22,202101,2.914,2.918,2.905,2.906,156,4671,307857,1250986
2019-04-23,202101,2.901,2.903,2.887,2.888,261,4617,449636,1249926
2019-04-24,202101,2.898,2.898,2.891,2.897,561,4574,224389,1252336
2019-04-25,202101,2.894,2.924,2.891,2.912,109,4591,305446,1227428
2019-04-26,202101,2.922,2.931,2.91,2.913,195,4627,311175,1229686
2019-04-29,202101,2.913,2.936,2.913,2.929,234,4629,194518,1231481
2019-04-30,202101,2.937,2.94,2.926,2.941,67,4630,225479,1242789
2019-05-01,202101,2.945,2.952,2.936,2.943,576,4839,257348,1247591
2019-05-02,202101,2.94,2.942,2.933,2.942,214,4918,281417,1254001
2019-05-03,202101,2.933,2.937,2.922,2.922,710,5311,234397,1269534
2019-05-06,202101,2.922,2.924,2.911,2.914,372,5396,223080,1283333
2019-05-07,202101,2.925,2.931,2.923,2.924,540,5420,314361,1268920
2019-05-08,202101,2.942,2.942,2.939,2.942,110,5368,424935,1283924
2019-05-09,202101,2.936,2.947,2.931,2.944,127,5307,301752,1277320
2019-05-10,202101,2.94,2.942,2.936,2.936,234,5443,347411,1301572
2019-05-13,202101,2.938,2.943,2.936,2.939,26,5436,296742,1311030
2019-05-14,202101,2.943,2.95,2.943,2.953,242,5444,270406,1314279
2019-05-15,202101,2.948,2.953,2.946,2.949,199,5452,317962,1319652
2019-05-16,202101,2.958,2.963,2.957,2.962,378,5430,310204,1314535
2019-05-17,202101,2.958,2.963,2.954,2.961,29,5436,204929,1313278
2019-05-20,202101,2.965,2.97,2.963,2.966,342,5423,321026,1312071
2019-05-21,202101,2.954,2.959,2.95,2.952,356,5429,350499,1305622
2019-05-22,202101,2.952,2.96,2.928,2.927,346,5462,468146,1317936
2019-05-23,202101,2.937,2.937,2.923,2.931,196,5429,389482,1285527
2019-05-24,202101,2.922,2.931,2.915,2.933,475,5462,256969,1272929
2019-05-28,202101,2.92,2.929,2.918,2.93,181,5434,311053,1263583
2019-05-29,202101,2.942,2.942,2.931,2.928,586,5230,314843,1275764
2019-05-30,202101,2.92,2.927,2.91,2.92,244,5333,354577,1293729
2019-05-31,202101,2.905,2.909,2.902,2.908,460,5512,498270,1304742
2019-06-03,202101,2.894,2.911,2.89,2.892,725,5519,515179,1307921
2019-06-04,202101,2.902,2.91,2.9,2.901,23,5526,323096,1314121
2019-06-05,202101,2.906,2.921,2.902,2.905,940,5429,313372,1321842
2019-06-06,202101,2.915,2.915,2.886,2.891,255,5448,455514,1326126
2019-06-07,202101,2.911,2.911,2.886,2.894,88,5443,462461,1326110
2019-06-10,202101,2.881,2.9,2.88,2.885,71,5439,486642,1317636
2019-06-11,202101,2.88,2.898,2.87,2.891,484,5454,483477,1329091
2019-06-12,202101,2.891,2.891,2.877,2.884,457,5418,442541,1327547
2019-06-13,202101,2.864,2.886,2.864,2.884,227,5523,512061,1331683
2019-06-14,202101,2.898,2.902,2.892,2.893,125,5565,344885,1328776
2019-06-17,202101,2.889,2.892,2.889,2.891,23,5564,342571,1328581
2019-06-18,202101,2.893,2.9,2.878,2.879,132,5555,402722,1337961
2019-06-19,202101,2.881,2.881,2.85,2.853,26,5552,510027,1330519
2019-06-20,202101,2.847,2.847,2.798,2.817,452,5609,726638,1328737
2019-06-21,202101,2.83,2.843,2.815,2.832,198,5631,412462,1322392
2019-06-24,202101,2.854,2.874,2.853,2.874,94,5641,397615,1313628
2019-06-25,202101,2.852,2.864,2.843,2.86,356,5643,317056,1292785
2019-06-26,202101,2.854,2.865,2.847,2.849,163,5647,307480,1285756
2019-06-27,202101,2.832,2.852,2.832,2.848,131,5637,281409,1289412
2019-06-28,202101,2.832,2.843,2.83,2.831,280,5741,307002,1291955
2019-07-01,202101,2.835,2.835,2.797,2.802,256,5766,357995,1295067
2019-07-02,202101,2.8,2.8,2.785,2.789,208,5840,266562,1304900
2019-07-03,202101,2.791,2.794,2.786,2.792,149,5762,288596,1316285
2019-07-05,202101,2.802,2.834,2.802,2.822,295,5729,506028,1321814
2019-07-08,202101,2.816,2.825,2.812,2.812,168,5680,513435,1308077
2019-07-09,202101,2.824,2.852,2.824,2.846,400,5536,517893,1294467
2019-07-10,202101,2.85,2.865,2.849,2.858,792,5333,545113,1288910
2019-07-11,202101,2.858,2.862,2.842,2.863,313,5413,553699,1290041
2019-07-12,202101,2.875,2.878,2.858,2.865,292,5461,480007,1308404
2019-07-15,202101,2.858,2.869,2.854,2.86,580,5760,385236,1311983
2019-07-16,202101,2.826,2.828,2.82,2.82,88,5767,439434,1311815
2019-07-17,202101,2.828,2.829,2.812,2.82,395,5833,337943,1312569
2019-07-18,202101,2.823,2.824,2.8,2.809,309,5848,436820,1296993
2019-07-19,202101,2.809,2.814,2.793,2.796,1144,5846,338817,1317322
2019-07-22,202101,2.799,2.821,2.797,2.813,117,5839,450223,1314144
2019-07-23,202101,2.804,2.817,2.798,2.813,93,5878,323599,1310304
2019-07-24,202101,2.796,2.796,2.783,2.788,237,5892,458086,1328258
2019-07-25,202101,2.804,2.804,2.793,2.799,201,5919,299664,1328947
2019-07-26,202101,2.765,2.791,2.757,2.774,382,5909,408700,1338973
2019-07-29,202101,2.765,2.775,2.756,2.768,63,5897,382417,1335031
2019-07-30,202101,2.775,2.78,2.764,2.776,261,5953,223283,1342656
2019-07-31,202101,2.781,2.814,2.781,2.795,3240,8248,523611,1338108
2019-08-01,202101,2.807,2.807,2.77,2.792,840,8300,642571,1322265
2019-08-02,202101,2.771,2.779,2.743,2.757,613,8618,500209,1341930
2019-08-05,202101,2.721,2.736,2.709,2.732,529,8644,431151,1360794
2019-08-06,202101,2.737,2.742,2.712,2.724,842,8579,381577,1375412
2019-08-07,202101,2.729,2.731,2.704,2.713,136,8588,518153,1369424
2019-08-08,202101,2.708,2.718,2.708,2.713,62,8600,514822,1369391
2019-08-09,202101,2.687,2.718,2.687,2.709,284,8547,471689,1363530
2019-08-12,202101,2.707,2.709,2.679,2.678,134,8636,419856,1362217
2019-08-13,202101,2.677,2.695,2.677,2.689,439,8667,553587,1373411
2019-08-14,202101,2.697,2.705,2.67,2.689,668,9137,368141,1355336
2019-08-15,202101,2.684,2.728,2.684,2.695,619,8901,543324,1341602
2019-08-16,202101,2.665,2.685,2.658,2.67,214,8971,321852,1337930
2019-08-19,202101,2.673,2.685,2.644,2.683,361,9117,418030,1339590
2019-08-20,202101,2.66,2.679,2.66,2.676,238,9212,310214,1350487
2019-08-21,202101,2.683,2.684,2.674,2.678,289,9262,481365,1325292
2019-08-22,202101,2.666,2.688,2.662,2.669,86,9265,348419,1308074
2019-08-23,202101,2.676,2.676,2.66,2.669,296,9244,290575,1291078
2019-08-26,202101,2.682,2.706,2.682,2.702,638,9191,320062,1288630
2019-08-27,202101,2.694,2.698,2.684,2.69,804,9255,338056,1298608
2019-08-28,202101,2.701,2.718,2.7,2.708,973,9140,360062,1309830
2019-08-29,202101,2.707,2.734,2.707,2.728,928,9452,417357,1315465
2019-08-30,202101,2.708,2.726,2.688,2.701,455,9575,332185,1315931
2019-09-03,202101,2.701,2.723,2.701,2.724,679,9749,473943,1314370
2019-09-04,202101,2.724,2.727,2.696,2.721,1199,9683,544633,1311495
2019-09-05,202101,2.728,2.739,2.707,2.741,1530,9743,542310,1304459
2019-09-06,202101,2.73,2.76,2.721,2.752,2510,10807,502213,1301220
2019-09-09,202101,2.761,2.764,2.742,2.759,1415,11022,693670,1266750
2019-09-10,202101,2.767,2.781,2.762,2.764,1362,11309,719915,1245733
2019-09-11,202101,2.767,2.784,2.754,2.786,1167,11546,587291,1235927
2019-09-12,202101,2.775,2.789,2.765,2.782,479,11589,562375,1228873
2019-09-13,202101,2.77,2.776,2.753,2.766,1220,11610,491944,1244017
2019-09-16,202101,2.784,2.789,2.765,2.788,1543,12601,551778,1246774
2019-09-17,202101,2.782,2.788,2.775,2.787,1219,12600,459699,1221183
2019-09-18,202101,2.784,2.795,2.77,2.781,662,12363,413972,1198195
2019-09-19,202101,2.781,2.781,2.75,2.761,1600,12210,586318,1174200
2019-09-20,202101,2.757,2.768,2.739,2.766,522,12257,383544,1158556
