Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201810,7.558,7.558,7.558,7.558,0,30,148675,719892
2009-08-31,201810,7.49,7.49,7.49,7.49,0,30,137795,713161
2009-09-01,201810,7.39,7.39,7.39,7.39,0,30,169718,720062
2009-09-02,201810,7.397,7.397,7.397,7.397,0,30,217497,705005
2009-09-03,201810,7.344,7.344,7.344,7.344,0,30,237806,707004
2009-09-04,201810,7.315,7.315,7.315,7.315,0,30,248602,719518
2009-09-08,201810,7.391,7.391,7.391,7.391,0,30,219052,720282
2009-09-09,201810,7.374,7.374,7.374,7.374,0,30,210705,734846
2009-09-10,201810,7.555,7.555,7.555,7.555,0,30,335469,741093
2009-09-11,201810,7.475,7.475,7.475,7.475,0,30,322566,747172
2009-09-14,201810,7.556,7.556,7.556,7.556,0,30,359769,754434
2009-09-15,201810,7.508,7.508,7.508,7.508,0,30,404450,744146
2009-09-16,201810,7.68,7.68,7.68,7.68,0,30,390145,734640
2009-09-17,201810,7.523,7.523,7.523,7.523,0,30,373586,729546
2009-09-18,201810,7.683,7.683,7.683,7.683,0,30,252426,723332
2009-09-21,201810,7.617,7.617,7.617,7.617,0,30,213637,715307
2009-09-22,201810,7.717,7.717,7.717,7.717,0,30,237773,710301
2009-09-23,201810,7.718,7.718,7.718,7.718,0,30,290362,698897
2009-09-24,201810,7.711,7.711,7.711,7.711,0,30,252411,699231
2009-09-25,201810,7.719,7.719,7.719,7.719,0,30,232604,674435
2009-09-28,201810,7.671,7.671,7.671,7.671,0,30,176713,662771
2009-09-29,201810,7.624,7.624,7.624,7.624,0,30,270629,676337
2009-09-30,201810,7.606,7.606,7.606,7.606,0,30,181742,672952
2009-10-01,201810,7.63,7.63,7.63,7.63,0,30,280470,675394
2009-10-02,201810,7.708,7.708,7.708,7.708,0,30,216696,682075
2009-10-05,201810,7.662,7.662,7.662,7.662,0,30,265694,696784
2009-10-06,201810,7.619,7.619,7.619,7.619,0,30,212146,692561
2009-10-07,201810,7.677,7.677,7.677,7.677,0,30,262572,694472
2009-10-08,201810,7.709,7.709,7.709,7.709,0,30,273062,705890
2009-10-09,201810,7.659,7.659,7.659,7.659,0,30,238819,715583
2009-10-12,201810,7.759,7.759,7.759,7.759,0,30,198772,716004
2009-10-13,201810,7.683,7.683,7.683,7.683,0,30,354065,745533
2009-10-14,201810,7.722,7.722,7.722,7.722,0,30,346460,743347
2009-10-15,201810,7.787,7.787,7.787,7.787,0,30,275203,734688
2009-10-16,201810,7.92,7.92,7.92,7.92,0,30,323375,729721
2009-10-19,201810,7.952,7.952,7.952,7.952,0,30,272343,729456
2009-10-20,201810,7.941,7.941,7.941,7.941,0,30,304363,731235
2009-10-21,201810,7.887,7.887,7.887,7.887,0,30,281933,719953
2009-10-22,201810,7.839,7.839,7.839,7.839,0,30,264426,712314
2009-10-23,201810,7.83,7.83,7.83,7.83,0,30,203212,707497
2009-10-26,201810,7.726,7.726,7.726,7.726,0,30,219731,712866
2009-10-27,201810,7.761,7.761,7.761,7.761,0,30,183815,722597
2009-10-28,201810,7.917,7.917,7.917,7.917,0,30,222180,693517
2009-10-29,201810,7.934,7.934,7.934,7.934,0,30,168307,690895
2009-10-30,201810,7.973,7.973,7.973,7.973,0,30,193169,691211
2009-11-02,201810,7.913,7.913,7.913,7.913,0,30,188450,686524
2009-11-03,201810,7.958,7.958,7.958,7.958,0,30,174268,689411
2009-11-04,201810,7.904,7.904,7.904,7.904,0,30,181600,694606
2009-11-05,201810,7.95,7.95,7.95,7.95,0,30,187058,702856
2009-11-06,201810,7.879,7.879,7.879,7.879,0,30,203940,708816
2009-11-09,201810,7.914,7.914,7.914,7.914,0,30,233671,709868
2009-11-10,201810,7.822,7.822,7.822,7.822,0,30,275616,724775
2009-11-11,201810,7.788,7.788,7.788,7.788,0,30,233200,719235
2009-11-12,201810,7.579,7.579,7.579,7.579,0,30,275659,730825
2009-11-13,201810,7.471,7.471,7.471,7.471,0,30,281225,734864
2009-11-16,201810,7.438,7.438,7.438,7.438,0,30,239154,736883
2009-11-17,201810,7.43,7.43,7.43,7.43,0,30,272579,742183
2009-11-18,201810,7.351,7.351,7.351,7.351,0,30,269036,727622
2009-11-19,201810,7.405,7.405,7.405,7.405,0,30,234661,711326
2009-11-20,201810,7.434,7.434,7.434,7.434,0,30,197897,716378
2009-11-23,201810,7.515,7.515,7.515,7.515,0,30,209437,709978
2009-11-24,201810,7.485,7.485,7.485,7.485,0,30,190951,707788
2009-11-25,201810,7.733,7.733,7.733,7.733,0,30,218523,701124
2009-11-27,201810,7.73,7.73,7.73,7.73,0,30,131640,702895
2009-11-30,201810,7.644,7.644,7.644,7.644,0,30,215140,714288
2009-12-01,201810,7.657,7.657,7.657,7.657,0,30,221290,723961
2009-12-02,201810,7.676,7.676,7.676,7.676,0,30,219734,737138
2009-12-03,201810,7.631,7.631,7.631,7.631,0,30,203218,740601
2009-12-04,201810,7.725,7.725,7.725,7.725,0,30,170434,735275
2009-12-07,201810,7.964,7.964,7.964,7.964,0,30,353528,729209
2009-12-08,201810,7.865,7.865,7.865,7.865,0,30,378594,710148
2009-12-09,201810,7.718,7.718,7.718,7.718,0,30,314602,713358
2009-12-10,201810,7.757,7.757,7.757,7.757,0,30,408214,707089
2009-12-11,201810,7.709,7.709,7.709,7.709,0,30,289868,739762
2009-12-14,201810,7.782,7.782,7.782,7.782,0,30,226815,715525
2009-12-15,201810,7.818,7.818,7.818,7.818,0,30,327409,741168
2009-12-16,201810,7.813,7.813,7.813,7.813,0,30,289945,727852
2009-12-17,201810,7.719,7.719,7.719,7.719,0,30,405453,737391
2009-12-18,201810,7.638,7.638,7.638,7.638,0,30,257933,727636
2009-12-21,201810,7.571,7.571,7.571,7.571,0,30,194195,703968
2009-12-22,201810,7.572,7.572,7.572,7.572,0,30,223882,703814
2009-12-23,201810,7.541,7.541,7.541,7.541,0,30,180856,709670
2009-12-24,201810,7.525,7.525,7.525,7.525,0,30,142954,707875
2009-12-28,201810,7.579,7.579,7.579,7.579,0,30,175212,705662
2009-12-29,201810,7.518,7.518,7.518,7.518,0,30,120383,701902
2009-12-30,201810,7.544,7.544,7.544,7.544,0,30,106175,704682
2009-12-31,201810,7.565,7.565,7.565,7.565,0,30,136469,707554
2010-01-04,201810,7.664,7.664,7.664,7.664,0,30,153570,722533
2010-01-05,201810,7.608,7.608,7.608,7.608,0,30,189671,724087
2010-01-06,201810,7.601,7.601,7.601,7.601,0,30,299200,736527
2010-01-07,201810,7.515,7.515,7.515,7.515,0,30,267835,739163
2010-01-08,201810,7.535,7.535,7.535,7.535,0,30,204692,739917
2010-01-11,201810,7.521,7.521,7.521,7.521,0,30,259834,752440
2010-01-12,201810,7.496,7.496,7.496,7.496,0,30,230480,760159
2010-01-13,201810,7.507,7.507,7.507,7.507,0,30,340547,759022
2010-01-14,201810,7.512,7.512,7.512,7.512,0,30,344714,770967
2010-01-15,201810,7.518,7.518,7.518,7.518,0,30,229136,777967
2010-01-19,201810,7.434,7.434,7.434,7.434,0,30,310893,782549
2010-01-20,201810,7.452,7.452,7.452,7.452,0,30,158071,778913
2010-01-21,201810,7.499,7.499,7.499,7.499,0,30,246814,773300
2010-01-22,201810,7.535,7.535,7.535,7.535,0,30,273956,784476
2010-01-25,201810,7.525,7.525,7.525,7.525,0,30,193979,784535
2010-01-26,201810,7.511,7.511,7.511,7.511,0,30,242232,769887
2010-01-27,201810,7.446,7.446,7.446,7.446,0,30,208119,774850
2010-01-28,201810,7.43,7.43,7.43,7.43,0,30,196021,771243
2010-01-29,201810,7.465,7.465,7.465,7.465,0,30,151967,776283
2010-02-01,201810,7.54,7.54,7.54,7.54,0,30,182968,782114
2010-02-02,201810,7.587,7.587,7.587,7.587,0,30,190557,782673
2010-02-03,201810,7.561,7.561,7.561,7.561,0,30,189442,775445
2010-02-04,201810,7.529,7.529,7.529,7.529,0,30,241308,779267
2010-02-05,201810,7.541,7.541,7.541,7.541,0,30,310745,781592
2010-02-08,201810,7.488,7.488,7.488,7.488,0,30,283429,781083
2010-02-09,201810,7.457,7.457,7.457,7.457,0,30,316016,775827
2010-02-10,201810,7.492,7.492,7.492,7.492,0,30,327843,768451
2010-02-11,201810,7.487,7.487,7.487,7.487,0,30,295799,774511
2010-02-12,201810,7.434,7.434,7.434,7.434,0,30,295493,781788
2010-02-16,201810,7.37,7.37,7.37,7.37,0,30,291923,780477
2010-02-17,201810,7.337,7.337,7.337,7.337,0,30,202333,778738
2010-02-18,201810,7.302,7.302,7.302,7.302,0,30,267682,790783
2010-02-19,201810,7.269,7.269,7.269,7.269,0,30,262744,800384
2010-02-22,201810,7.285,7.285,7.285,7.285,0,30,236007,805232
2010-02-23,201810,7.255,7.255,7.255,7.255,0,30,212760,794836
2010-02-24,201810,7.246,7.246,7.246,7.246,0,30,170051,792057
2010-02-25,201810,7.233,7.233,7.233,7.233,0,30,147421,800772
2010-02-26,201810,7.235,7.235,7.235,7.235,0,30,133161,816126
2010-03-01,201810,7.2,7.2,7.2,7.2,0,30,183980,821623
2010-03-02,201810,7.182,7.182,7.182,7.182,0,30,173868,820300
2010-03-03,201810,7.161,7.161,7.161,7.161,0,30,146181,824086
2010-03-04,201810,7.051,7.051,7.051,7.051,0,30,208920,832603
2010-03-05,201810,7.057,7.057,7.057,7.057,0,30,160632,838330
2010-03-08,201810,7.068,7.068,7.068,7.068,0,30,163718,842839
2010-03-09,201810,7.058,7.058,7.058,7.058,0,30,182495,853259
2010-03-10,201810,7.095,7.095,7.095,7.095,0,30,260549,855658
2010-03-11,201810,7.075,7.075,7.075,7.075,0,30,239223,866906
2010-03-12,201810,7.176,7.176,7.176,7.176,0,30,136635,868488
2010-03-15,201810,7.194,7.194,7.194,7.194,0,30,204677,864420
2010-03-16,201810,7.258,7.258,7.258,7.258,0,30,238509,859448
2010-03-17,201810,7.36,7.36,7.36,7.36,0,30,178204,854006
2010-03-18,201810,7.426,7.426,7.426,7.426,0,30,369307,843155
2010-03-19,201810,7.716,7.716,7.716,7.716,0,30,192733,844965
2010-03-22,201810,7.667,7.667,7.667,7.667,0,30,203891,838779
2010-03-23,201810,7.508,7.508,7.508,7.508,0,30,193722,831206
2010-03-24,201810,7.409,7.409,7.409,7.409,0,30,196962,826445
2010-03-25,201810,7.556,7.556,7.556,7.556,0,30,257648,837152
2010-03-26,201810,7.468,7.468,7.468,7.468,0,30,199591,816770
2010-03-29,201810,7.451,7.451,7.451,7.451,0,30,193635,814092
2010-03-30,201810,7.541,7.541,7.541,7.541,0,30,162198,814245
2010-03-31,201810,7.625,7.625,7.625,7.625,0,30,243615,830935
2010-04-01,201810,7.666,7.666,7.666,7.666,0,30,317294,837838
2010-04-05,201810,7.766,7.766,7.766,7.766,0,30,210665,837529
2010-04-06,201810,7.65,7.65,7.65,7.65,0,30,244995,844832
2010-04-07,201810,7.631,7.631,7.631,7.631,0,30,236607,853795
2010-04-08,201810,7.576,7.576,7.576,7.576,0,30,315875,862934
2010-04-09,201810,7.679,7.679,7.679,7.679,0,30,294553,860833
2010-04-12,201810,7.638,7.638,7.638,7.638,0,30,332883,859354
2010-04-13,201810,7.702,7.702,7.702,7.702,0,30,351151,868368
2010-04-14,201810,7.742,7.742,7.742,7.742,0,30,379581,855491
2010-04-15,201810,7.647,7.647,7.647,7.647,0,30,364938,870128
2010-04-16,201810,7.623,7.623,7.623,7.623,0,30,262708,880913
2010-04-19,201810,7.62,7.62,7.62,7.62,0,30,263266,894118
2010-04-20,201810,7.699,7.699,7.699,7.699,0,30,215152,879380
2010-04-21,201810,7.735,7.735,7.735,7.735,0,30,195935,870898
2010-04-22,201810,7.816,7.816,7.816,7.816,0,30,300623,859714
2010-04-23,201810,7.842,7.842,7.842,7.842,0,30,261843,845933
2010-04-26,201810,7.819,7.819,7.819,7.819,0,30,209025,843344
2010-04-27,201810,7.803,7.803,7.803,7.803,0,30,214021,823549
2010-04-28,201810,7.809,7.809,7.809,7.809,0,30,206653,814941
2010-04-29,201810,7.7,7.7,7.7,7.7,0,30,351493,842558
2010-04-30,201810,7.684,7.684,7.684,7.684,0,30,211178,857764
2010-05-03,201810,7.759,7.759,7.759,7.759,0,30,146434,857736
2010-05-04,201810,7.833,7.833,7.833,7.833,0,30,175409,861875
2010-05-05,201810,7.885,7.885,7.885,7.885,0,30,171910,860271
2010-05-06,201810,7.877,7.877,7.877,7.877,0,30,229874,866108
2010-05-07,201810,7.894,7.894,7.894,7.894,0,30,212269,872815
2010-05-10,201810,7.924,7.924,7.924,7.924,0,30,286184,868697
2010-05-11,201810,7.941,7.941,7.941,7.941,0,30,225084,868994
2010-05-12,201810,7.981,7.981,7.981,7.981,0,30,314247,873757
2010-05-13,201810,7.923,7.923,7.923,7.923,0,30,402506,870095
2010-05-14,201810,7.816,7.816,7.816,7.816,0,30,286623,870734
2010-05-17,201810,7.778,7.778,7.778,7.778,0,30,298496,883318
2010-05-18,201810,7.713,7.713,7.713,7.713,0,30,299152,874072
2010-05-19,201810,7.623,7.623,7.623,7.623,0,30,261030,866302
2010-05-20,201810,7.588,7.588,7.588,7.588,0,30,255151,858858
2010-05-21,201810,7.504,7.504,7.504,7.504,0,30,198339,851810
2010-05-24,201810,7.478,7.478,7.478,7.478,0,30,196066,860059
2010-05-25,201810,7.505,7.505,7.505,7.505,0,30,179408,840409
2010-05-26,201810,7.48,7.48,7.48,7.48,0,30,204731,836934
2010-05-27,201810,7.478,7.478,7.478,7.478,0,30,183173,839576
2010-05-28,201810,7.443,7.443,7.443,7.443,0,30,203805,833807
2010-06-01,201810,7.316,7.316,7.316,7.316,0,30,192933,842011
2010-06-02,201810,7.33,7.33,7.33,7.33,0,30,232268,831579
2010-06-03,201810,7.31,7.31,7.31,7.31,0,30,390694,820805
2010-06-04,201810,7.244,7.244,7.244,7.244,0,30,372376,819843
2010-06-07,201810,7.252,7.252,7.252,7.252,0,30,332046,830171
2010-06-08,201810,7.212,7.212,7.212,7.212,0,30,357774,828729
2010-06-09,201810,7.221,7.221,7.221,7.221,0,30,298186,829036
2010-06-10,201810,7.288,7.288,7.288,7.288,0,30,318669,822111
2010-06-11,201810,7.253,7.253,7.253,7.253,0,30,241132,838163
2010-06-14,201810,7.16,7.16,7.16,7.16,0,30,323545,841624
2010-06-15,201810,7.166,7.166,7.166,7.166,0,30,334585,832563
2010-06-16,201810,7.289,7.289,7.289,7.289,0,30,273537,836311
2010-06-17,201810,7.373,7.373,7.373,7.373,0,30,331075,842189
2010-06-18,201810,7.452,7.452,7.452,7.452,0,30,216956,842847
2010-06-21,201810,7.42,7.42,7.42,7.42,0,30,270631,832814
2010-06-22,201810,7.437,7.437,7.437,7.437,0,30,254723,825786
2010-06-23,201810,7.493,7.493,7.493,7.493,0,30,244658,811037
2010-06-24,201810,7.503,7.503,7.503,7.503,0,30,173054,807883
2010-06-25,201810,7.503,7.503,7.503,7.503,0,30,174373,763969
2010-06-28,201810,7.411,7.411,7.411,7.411,0,30,153521,763304
2010-06-29,201810,7.348,7.348,7.348,7.348,0,30,203562,759921
2010-06-30,201810,7.329,7.329,7.329,7.329,0,30,221638,767568
2010-07-01,201810,7.329,7.329,7.329,7.329,0,30,286197,772780
2010-07-02,201810,7.253,7.253,7.253,7.253,0,30,186253,779491
2010-07-06,201810,7.243,7.243,7.243,7.243,0,30,230147,783430
2010-07-07,201810,7.359,7.359,7.359,7.359,0,30,238732,788394
2010-07-08,201810,7.373,7.373,7.373,7.373,0,30,285914,794051
2010-07-09,201810,7.396,7.396,7.396,7.396,0,30,194300,798149
2010-07-12,201810,7.375,7.375,7.375,7.375,0,30,158515,795690
2010-07-13,201810,7.31,7.31,7.31,7.31,0,30,290332,800607
2010-07-14,201810,7.403,7.403,7.403,7.403,0,30,231797,792258
2010-07-15,201810,7.465,7.465,7.465,7.465,0,30,414981,788096
2010-07-16,201810,7.268,7.268,7.268,7.268,0,30,252624,788378
2010-07-19,201810,7.253,7.253,7.253,7.253,0,30,204234,787461
2010-07-20,201810,7.263,7.263,7.263,7.263,0,30,251450,785515
2010-07-21,201810,7.261,7.261,7.261,7.261,0,30,272257,786675
2010-07-22,201810,7.255,7.255,7.255,7.255,0,30,298728,773610
2010-07-23,201810,7.176,7.176,7.176,7.176,0,30,187964,771582
2010-07-26,201810,7.129,7.129,7.129,7.129,0,30,191592,773946
2010-07-27,201810,6.938,6.938,6.938,6.938,0,30,214169,764029
2010-07-28,201810,6.864,6.864,6.864,6.864,0,30,378115,773910
2010-07-29,201810,6.656,6.656,6.656,6.656,0,30,302817,777998
2010-07-30,201810,6.502,6.502,6.502,6.502,0,30,208761,787429
2010-08-02,201810,6.558,6.558,6.558,6.558,0,30,265556,783536
2010-08-03,201810,6.512,6.512,6.512,6.512,0,30,273105,779372
2010-08-04,201810,6.53,6.53,6.53,6.53,0,30,221142,779737
2010-08-05,201810,6.39,6.39,6.39,6.39,0,30,311349,785091
2010-08-06,201810,6.261,6.261,6.261,6.261,0,30,313790,796977
2010-08-09,201810,6.154,6.154,6.154,6.154,0,30,455794,820385
2010-08-10,201810,6.046,6.046,6.046,6.046,0,30,386979,842038
2010-08-11,201810,6.043,6.043,6.043,6.043,0,30,353744,844028
2010-08-12,201810,6.062,6.062,6.062,6.062,0,30,356726,853466
2010-08-13,201810,6.038,6.038,6.038,6.038,0,30,199015,847003
2010-08-16,201810,5.91,5.91,5.91,5.91,0,30,260967,838636
2010-08-17,201810,5.884,5.884,5.884,5.884,0,30,243349,828693
2010-08-18,201810,6.002,6.002,6.002,6.002,0,30,216870,826944
2010-08-19,201810,6.05,6.05,6.05,6.05,0,30,242061,823681
2010-08-20,201810,6.159,6.159,6.159,6.159,0,30,155998,821415
2010-08-23,201810,6.229,6.229,6.229,6.229,0,30,201621,817043
2010-08-24,201810,6.239,6.239,6.239,6.239,0,30,178678,828565
2010-08-25,201810,6.282,6.282,6.282,6.282,0,30,285499,832768
2010-08-26,201810,6.416,6.416,6.416,6.416,0,30,262172,823041
2010-08-27,201810,6.393,6.393,6.393,6.393,0,30,223420,818358
2010-08-30,201810,6.354,6.354,6.354,6.354,0,30,177035,816014
2010-08-31,201810,6.328,6.328,6.328,6.328,0,30,206089,816477
2010-09-01,201810,6.282,6.282,6.282,6.282,0,30,258000,824517
2010-09-02,201810,6.212,6.212,6.212,6.212,0,30,226634,817817
2010-09-03,201810,6.25,6.25,6.25,6.25,0,30,195500,817149
2010-09-07,201810,6.265,6.265,6.265,6.265,0,30,251796,827657
2010-09-08,201810,6.297,6.297,6.297,6.297,0,30,210944,831304
2010-09-09,201810,6.353,6.353,6.353,6.353,0,30,294588,836508
2010-09-10,201810,6.393,6.393,6.393,6.393,0,30,218143,824586
2010-09-13,201810,6.36,6.36,6.36,6.36,0,30,255749,829574
2010-09-14,201810,6.307,6.307,6.307,6.307,0,30,339002,821716
2010-09-15,201810,6.295,6.295,6.295,6.295,0,30,303668,825501
2010-09-16,201810,6.13,6.13,6.13,6.13,0,30,461296,825876
2010-09-17,201810,6.002,6.002,6.002,6.002,0,30,253737,830910
2010-09-20,201810,5.944,5.944,5.944,5.944,0,30,271936,842562
2010-09-21,201810,5.887,5.887,5.887,5.887,0,30,307435,817004
2010-09-22,201810,5.897,5.897,5.897,5.897,0,30,226178,798130
2010-09-23,201810,5.962,5.962,5.962,5.962,0,30,281811,784186
2010-09-24,201810,5.955,5.955,5.955,5.955,0,30,211415,787100
2010-09-27,201810,5.918,5.918,5.918,5.918,0,30,302820,787676
2010-09-28,201810,5.976,5.976,5.976,5.976,0,30,189818,774120
2010-09-29,201810,5.949,5.949,5.949,5.949,0,30,140020,773307
2010-09-30,201810,5.932,5.932,5.932,5.932,0,30,227621,782812
2010-10-01,201810,6.011,6.011,6.011,6.011,0,30,177117,789836
2010-10-04,201810,6.142,6.142,6.142,6.142,0,30,200399,791908
2010-10-05,201810,6.177,6.177,6.177,6.177,0,30,161624,791682
2010-10-06,201810,6.222,6.222,6.222,6.222,0,30,262268,784379
2010-10-07,201810,6.293,6.293,6.293,6.293,0,30,442713,785666
2010-10-08,201810,6.308,6.308,6.308,6.308,0,30,316669,794734
2010-10-11,201810,6.265,6.265,6.265,6.265,0,30,277934,782075
2010-10-12,201810,6.238,6.238,6.238,6.238,0,30,376266,794669
2010-10-13,201810,6.229,6.229,6.229,6.229,0,30,449619,796422
2010-10-14,201810,6.247,6.247,6.247,6.247,0,30,378436,801175
2010-10-15,201810,6.198,6.198,6.198,6.198,0,30,301489,813020
2010-10-18,201810,6.194,6.194,6.194,6.194,0,30,317951,817116
2010-10-19,201810,6.173,6.173,6.173,6.173,0,30,240082,807824
2010-10-20,201810,6.164,6.164,6.164,6.164,0,30,224540,810141
2010-10-21,201810,6.015,6.015,6.015,6.015,0,30,307851,818298
2010-10-22,201810,5.944,5.944,5.944,5.944,0,30,201183,815910
2010-10-25,201810,6.043,6.043,6.043,6.043,0,30,186885,813426
2010-10-26,201810,6.251,6.251,6.251,6.251,0,30,313111,808541
2010-10-27,201810,6.296,6.296,6.296,6.296,0,30,179670,803101
2010-10-28,201810,6.036,6.036,6.036,6.036,0,30,274594,802102
2010-10-29,201810,5.915,5.915,5.915,5.915,0,30,329615,794741
2010-11-01,201810,5.975,5.975,5.975,5.975,0,30,265859,804437
2010-11-02,201810,6.033,6.033,6.033,6.033,0,30,260902,796717
2010-11-03,201810,6.007,6.007,6.007,6.007,0,30,161614,796753
2010-11-04,201810,6.002,6.002,6.002,6.002,0,30,313844,820073
2010-11-05,201810,6.009,6.009,6.009,6.009,0,30,313844,814437
2010-11-08,201810,6.023,6.023,6.023,6.023,0,30,331453,819003
2010-11-09,201810,6.018,6.018,6.018,6.018,0,30,348109,815270
2010-11-10,201810,6.086,6.086,6.086,6.086,0,30,365972,806695
2010-11-11,201810,6.148,6.148,6.148,6.148,0,30,338809,799700
2010-11-12,201810,6.135,6.135,6.135,6.135,0,30,290217,798917
2010-11-15,201810,6.206,6.206,6.206,6.206,0,30,335850,790142
2010-11-16,201810,6.17,6.17,6.17,6.17,0,30,227575,781273
2010-11-17,201810,6.177,6.177,6.177,6.177,0,30,314234,769667
2010-11-18,201810,6.232,6.232,6.232,6.232,0,30,338358,767811
2010-11-19,201810,6.252,6.252,6.252,6.252,0,30,294668,760685
2010-11-22,201810,6.321,6.321,6.321,6.321,0,30,299529,754358
2010-11-23,201810,6.301,6.301,6.301,6.301,0,30,286539,749109
2010-11-24,201810,6.249,6.249,6.249,6.249,0,30,239965,749111
2010-11-26,201810,6.257,6.257,6.257,6.257,0,30,71100,747985
2010-11-29,201810,6.222,6.222,6.222,6.222,0,30,245547,757873
2010-11-30,201810,6.252,6.252,6.252,6.252,0,30,189643,758702
2010-12-01,201810,6.25,6.25,6.25,6.25,0,30,238711,765847
2010-12-02,201810,6.242,6.242,6.242,6.242,0,30,269358,761675
2010-12-03,201810,6.242,6.242,6.242,6.242,0,30,179478,756922
2010-12-06,201810,6.086,6.086,6.086,6.086,0,30,318514,756331
2010-12-07,201810,6.055,6.055,6.055,6.055,0,30,398691,760786
2010-12-08,201810,6.062,6.062,6.062,6.062,0,30,471513,767745
2010-12-09,201810,5.941,5.941,5.941,5.941,0,30,453908,764400
2010-12-10,201810,5.928,5.928,5.928,5.928,0,30,323486,781235
2010-12-13,201810,5.958,5.958,5.958,5.958,0,30,384043,797972
2010-12-14,201810,6.003,6.003,6.003,6.003,0,30,319046,785382
2010-12-15,201810,6.154,6.154,6.154,6.154,0,30,312432,786367
2010-12-16,201810,6.152,6.152,6.152,6.152,0,30,378837,792270
2010-12-17,201810,6.204,6.204,6.204,6.204,0,30,302526,787982
2010-12-20,201810,6.181,6.181,6.181,6.181,0,30,266676,785286
2010-12-21,201810,6.157,6.157,6.157,6.157,0,30,229782,784807
2010-12-22,201810,6.136,6.136,6.136,6.136,0,30,243378,783963
2010-12-23,201810,6.149,6.149,6.149,6.149,0,30,156633,781007
2010-12-27,201810,6.163,6.163,6.163,6.163,0,30,147583,770225
2010-12-28,201810,6.165,6.165,6.165,6.165,0,30,165568,760034
2010-12-29,201810,6.135,6.135,6.135,6.135,0,30,143148,764685
2010-12-30,201810,6.085,6.085,6.085,6.085,0,30,157296,771108
2010-12-31,201810,6.107,6.107,6.107,6.107,0,30,142256,772404
2011-01-03,201810,6.048,6.048,6.048,6.048,0,30,338450,765766
2011-01-04,201810,6.072,6.072,6.072,6.072,0,30,333895,767021
2011-01-05,201810,6.143,6.143,6.143,6.143,0,30,279746,775269
2011-01-06,201810,6.126,6.126,6.126,6.126,0,30,351185,781850
2011-01-07,201810,6.155,6.155,6.155,6.155,1,31,332826,788791
2011-01-10,201810,6.172,6.172,6.172,6.172,0,31,276337,800194
2011-01-11,201810,6.208,6.208,6.208,6.208,0,31,318918,817792
2011-01-12,201810,6.137,6.137,6.137,6.137,1,32,346302,833355
2011-01-13,201810,6.154,6.154,6.154,6.154,0,32,400929,840016
2011-01-14,201810,6.221,6.221,6.221,6.221,0,32,300400,843029
2011-01-18,201810,6.23,6.23,6.23,6.23,0,32,316832,852133
2011-01-19,201810,6.196,6.196,6.196,6.196,0,32,345712,847811
2011-01-20,201810,6.182,6.182,6.182,6.182,0,32,475466,855012
2011-01-21,201810,6.171,6.171,6.171,6.171,0,32,414300,854200
2011-01-24,201810,6.164,6.164,6.164,6.164,0,32,314574,838593
2011-01-25,201810,6.21,6.21,6.21,6.21,0,32,309687,836565
2011-01-26,201810,6.238,6.238,6.238,6.238,0,32,305093,829971
2011-01-27,201810,6.296,6.296,6.296,6.296,0,32,272887,833110
2011-01-28,201810,6.187,6.187,6.187,6.187,0,32,177343,827521
2011-01-31,201810,6.202,6.202,6.202,6.202,0,32,257736,829213
2011-02-01,201810,6.222,6.222,6.222,6.222,0,32,219239,831568
2011-02-02,201810,6.245,6.245,6.245,6.245,0,32,270638,835128
2011-02-03,201810,6.254,6.254,6.254,6.254,0,32,295834,844025
2011-02-04,201810,6.265,6.265,6.265,6.265,0,32,292536,865691
2011-02-07,201810,6.277,6.277,6.277,6.277,0,32,510442,883157
2011-02-08,201810,6.321,6.321,6.321,6.321,0,32,481352,898069
2011-02-09,201810,6.316,6.316,6.316,6.316,0,32,416340,903443
2011-02-10,201810,6.306,6.306,6.306,6.306,0,32,526280,915528
2011-02-11,201810,6.296,6.296,6.296,6.296,0,32,437704,933643
2011-02-14,201810,6.279,6.279,6.279,6.279,0,32,297149,940734
2011-02-15,201810,6.327,6.327,6.327,6.327,0,32,322299,944994
2011-02-16,201810,6.432,6.432,6.432,6.432,0,32,289593,949674
2011-02-17,201810,6.462,6.462,6.462,6.462,0,32,284746,950821
2011-02-18,201810,6.471,6.471,6.471,6.471,0,32,235704,955054
2011-02-22,201810,6.506,6.506,6.506,6.506,0,32,231387,960208
2011-02-23,201810,6.488,6.488,6.488,6.488,0,32,244221,948802
2011-02-24,201810,6.463,6.463,6.463,6.463,0,32,244979,948058
2011-02-25,201810,6.476,6.476,6.476,6.476,0,32,263838,956596
2011-02-28,201810,6.498,6.498,6.498,6.498,0,32,258922,958906
2011-03-01,201810,6.565,6.565,6.565,6.565,0,32,294295,982208
2011-03-02,201810,6.63,6.63,6.61,6.546,12,44,240229,976570
2011-03-03,201810,6.541,6.541,6.541,6.541,0,44,256991,970246
2011-03-04,201810,6.636,6.636,6.636,6.636,0,44,189135,975283
2011-03-07,201810,6.648,6.648,6.648,6.648,0,44,379638,951776
2011-03-08,201810,6.642,6.642,6.642,6.642,0,44,336397,956442
2011-03-09,201810,6.616,6.616,6.616,6.616,0,44,296615,941098
2011-03-10,201810,6.623,6.623,6.623,6.623,0,44,313508,942655
2011-03-11,201810,6.627,6.627,6.627,6.627,0,44,297016,925844
