Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-11-19,202205,5.884,5.884,5.884,5.884,0,0,270487,1159457
2012-11-20,202205,5.925,5.925,5.925,5.925,0,0,234328,1156533
2012-11-21,202205,5.894,5.894,5.894,5.894,0,0,343491,1169596
2012-11-23,202205,5.881,5.881,5.881,5.881,0,0,165428,1185807
2012-11-26,202205,5.84,5.84,5.84,5.84,0,0,308570,1177424
2012-11-27,202205,5.875,5.875,5.875,5.875,0,0,286359,1164799
2012-11-28,202205,5.867,5.867,5.867,5.867,0,0,360447,1141348
2012-11-29,202205,5.791,5.791,5.791,5.791,0,0,365002,1162874
2012-11-30,202205,5.772,5.772,5.772,5.772,0,0,327951,1164882
2012-12-03,202205,5.806,5.806,5.806,5.806,0,0,256044,1161382
2012-12-04,202205,5.781,5.781,5.781,5.781,0,0,236767,1152312
2012-12-05,202205,5.811,5.811,5.811,5.811,0,0,321938,1156777
2012-12-06,202205,5.803,5.803,5.803,5.803,0,0,383651,1158824
2012-12-07,202205,5.78,5.78,5.78,5.78,0,0,386743,1147465
2012-12-10,202205,5.802,5.802,5.802,5.802,0,0,484964,1140792
2012-12-11,202205,5.775,5.775,5.775,5.775,0,0,444757,1137704
2012-12-12,202205,5.769,5.769,5.769,5.769,0,0,467610,1150356
2012-12-13,202205,5.776,5.776,5.776,5.776,0,0,548515,1159578
2012-12-14,202205,5.772,5.772,5.772,5.772,0,0,391969,1162741
2012-12-17,202205,5.827,5.827,5.827,5.827,0,0,364302,1162509
2012-12-18,202205,5.964,5.964,5.964,5.964,0,0,341156,1167143
2012-12-19,202205,5.934,5.934,5.934,5.934,0,0,324983,1163031
2012-12-20,202205,6.0,6.0,6.0,6.0,0,0,373543,1170403
2012-12-21,202205,5.982,5.982,5.982,5.982,0,0,275751,1160845
2012-12-24,202205,5.945,5.945,5.945,5.945,0,0,130624,1164624
2012-12-26,202205,5.965,5.965,5.965,5.965,0,0,164341,1153896
2012-12-27,202205,5.948,5.948,5.948,5.948,0,0,179601,1152943
2012-12-28,202205,5.943,5.943,5.943,5.943,0,0,139899,1152479
2012-12-31,202205,5.902,5.902,5.902,5.902,0,0,158427,1164815
2013-01-02,202205,5.866,5.866,5.866,5.866,0,0,321633,1174281
2013-01-03,202205,5.861,5.861,5.861,5.861,0,0,256963,1171224
2013-01-04,202205,5.919,5.919,5.919,5.919,0,0,258885,1169213
2013-01-07,202205,5.9,5.9,5.9,5.9,0,0,199358,1174567
2013-01-08,202205,5.878,5.878,5.878,5.878,0,0,283508,1175043
2013-01-09,202205,5.858,5.858,5.858,5.858,0,0,370249,1176777
2013-01-10,202205,5.87,5.87,5.87,5.87,0,0,371045,1184078
2013-01-11,202205,5.831,5.831,5.831,5.831,0,0,430873,1165692
2013-01-14,202205,5.818,5.818,5.818,5.818,0,0,364834,1174295
2013-01-15,202205,5.828,5.828,5.828,5.828,0,0,469193,1174780
2013-01-16,202205,5.828,5.828,5.828,5.828,0,0,363540,1176724
2013-01-17,202205,5.817,5.817,5.817,5.817,0,0,451970,1186269
2013-01-18,202205,5.848,5.848,5.848,5.848,0,0,309385,1193022
2013-01-22,202205,5.842,5.842,5.842,5.842,0,0,496918,1174981
2013-01-23,202205,5.877,5.877,5.877,5.877,0,0,327581,1175189
2013-01-24,202205,5.848,5.848,5.848,5.848,0,0,472344,1164768
2013-01-25,202205,5.868,5.868,5.868,5.868,0,0,274127,1165853
2013-01-28,202205,5.808,5.808,5.808,5.808,0,0,363597,1155787
2013-01-29,202205,5.779,5.779,5.779,5.779,0,0,268841,1146846
2013-01-30,202205,5.803,5.803,5.803,5.803,0,0,238963,1158241
2013-01-31,202205,5.794,5.794,5.794,5.794,0,0,435627,1174635
2013-02-01,202205,5.751,5.751,5.751,5.751,0,0,301355,1181045
2013-02-04,202205,5.771,5.771,5.771,5.771,0,0,207771,1190696
2013-02-05,202205,5.773,5.773,5.773,5.773,0,0,255193,1201259
2013-02-06,202205,5.768,5.768,5.768,5.768,0,0,303612,1212113
2013-02-07,202205,5.744,5.744,5.744,5.744,0,0,529036,1193511
2013-02-08,202205,5.789,5.789,5.789,5.789,0,0,373492,1190588
2013-02-11,202205,5.799,5.799,5.799,5.799,0,0,395792,1194202
2013-02-12,202205,5.816,5.816,5.816,5.816,0,0,469435,1193809
2013-02-13,202205,5.845,5.845,5.845,5.845,0,0,457310,1198194
2013-02-14,202205,5.821,5.821,5.821,5.821,0,0,531547,1199543
2013-02-15,202205,5.802,5.802,5.802,5.802,0,0,306586,1194485
2013-02-19,202205,5.843,5.843,5.843,5.843,0,0,377911,1199688
2013-02-20,202205,5.821,5.821,5.821,5.821,0,0,311968,1187034
2013-02-21,202205,5.794,5.794,5.794,5.794,0,0,469138,1185122
2013-02-22,202205,5.791,5.791,5.791,5.791,0,0,247540,1197430
2013-02-25,202205,5.792,5.792,5.792,5.792,0,0,359009,1198246
2013-02-26,202205,5.796,5.796,5.796,5.796,0,0,273156,1201674
2013-02-27,202205,5.789,5.789,5.789,5.789,0,0,398380,1195268
2013-02-28,202205,5.81,5.81,5.81,5.81,0,0,342055,1213338
2013-03-01,202205,5.831,5.831,5.831,5.831,0,0,270412,1214638
2013-03-04,202205,5.872,5.872,5.872,5.872,0,0,291735,1231932
2013-03-05,202205,5.86,5.86,5.86,5.86,0,0,386674,1236980
2013-03-06,202205,5.83,5.83,5.83,5.83,0,0,251773,1241749
2013-03-07,202205,5.864,5.864,5.864,5.864,0,0,500294,1246474
2013-03-08,202205,5.86,5.86,5.86,5.86,0,0,364251,1251654
2013-03-11,202205,5.853,5.853,5.853,5.853,0,0,279668,1263836
2013-03-12,202205,5.823,5.823,5.823,5.823,0,0,385719,1272844
2013-03-13,202205,5.834,5.834,5.834,5.834,0,0,299879,1278450
2013-03-14,202205,5.826,5.826,5.826,5.826,0,0,758506,1306769
2013-03-15,202205,5.829,5.829,5.829,5.829,0,0,647150,1316945
2013-03-18,202205,5.814,5.814,5.814,5.814,0,0,480097,1320785
2013-03-19,202205,5.839,5.839,5.839,5.839,0,0,437145,1340116
2013-03-20,202205,5.833,5.833,5.833,5.833,0,0,403995,1348337
2013-03-21,202205,5.77,5.77,5.77,5.77,0,0,670643,1373204
2013-03-22,202205,5.762,5.762,5.762,5.762,0,0,340600,1398141
2013-03-25,202205,5.728,5.728,5.728,5.728,0,0,333959,1399967
2013-03-26,202205,5.74,5.74,5.74,5.74,0,0,347496,1407669
2013-03-27,202205,5.675,5.675,5.675,5.675,0,0,428231,1420467
2013-03-28,202205,5.592,5.592,5.592,5.592,0,0,465721,1437134
2013-04-01,202205,5.581,5.581,5.581,5.581,0,0,340670,1455630
2013-04-02,202205,5.53,5.53,5.53,5.53,0,0,353748,1459808
2013-04-03,202205,5.6,5.6,5.6,5.6,0,0,333237,1462265
2013-04-04,202205,5.612,5.612,5.612,5.612,0,0,436340,1472408
2013-04-05,202205,5.589,5.589,5.589,5.589,0,0,792024,1509298
2013-04-08,202205,5.5,5.5,5.5,5.5,0,0,639888,1522639
2013-04-09,202205,5.33,5.33,5.33,5.33,0,0,402625,1517970
2013-04-10,202205,5.274,5.274,5.274,5.274,0,0,609585,1526565
2013-04-11,202205,5.353,5.353,5.353,5.353,0,0,661297,1539697
2013-04-12,202205,5.507,5.507,5.507,5.507,0,0,520740,1551135
2013-04-15,202205,5.518,5.518,5.518,5.518,0,0,404297,1559417
2013-04-16,202205,5.599,5.599,5.599,5.599,0,0,426321,1564250
2013-04-17,202205,5.603,5.603,5.603,5.603,0,0,311438,1569036
2013-04-18,202205,5.593,5.593,5.593,5.593,0,0,666421,1594382
2013-04-19,202205,5.592,5.592,5.592,5.592,0,0,313903,1591615
2013-04-22,202205,5.585,5.585,5.585,5.585,0,0,328664,1587992
2013-04-23,202205,5.573,5.573,5.573,5.573,0,0,343786,1573733
2013-04-24,202205,5.438,5.438,5.438,5.438,0,0,281837,1567934
2013-04-25,202205,5.454,5.454,5.454,5.454,0,0,354942,1554382
2013-04-26,202205,5.456,5.456,5.456,5.456,0,0,361848,1553555
2013-04-29,202205,5.469,5.469,5.469,5.469,0,0,298408,1566627
2013-04-30,202205,5.47,5.47,5.47,5.47,0,0,302921,1559802
2013-05-01,202205,5.455,5.455,5.455,5.455,0,0,408208,1569705
2013-05-02,202205,5.463,5.463,5.463,5.463,0,0,550296,1551758
2013-05-03,202205,5.526,5.526,5.526,5.526,0,0,263386,1547357
2013-05-06,202205,5.577,5.577,5.577,5.577,0,0,234727,1545567
2013-05-07,202205,5.576,5.576,5.576,5.576,0,0,331271,1537414
2013-05-08,202205,5.56,5.56,5.56,5.56,0,0,245461,1531170
2013-05-09,202205,5.522,5.522,5.522,5.522,0,0,339333,1526341
2013-05-10,202205,5.484,5.484,5.484,5.484,0,0,288773,1523014
2013-05-13,202205,5.494,5.494,5.494,5.494,0,0,274655,1513367
2013-05-14,202205,5.525,5.525,5.525,5.525,0,0,263057,1507390
2013-05-15,202205,5.507,5.507,5.507,5.507,0,0,257070,1507046
2013-05-16,202205,5.504,5.504,5.504,5.504,0,0,396821,1490817
2013-05-17,202205,5.664,5.664,5.664,5.664,0,0,347414,1482714
2013-05-20,202205,5.846,5.846,5.846,5.846,0,0,289853,1487624
2013-05-21,202205,5.918,5.918,5.918,5.918,0,0,294087,1490834
2013-05-22,202205,6.043,6.043,6.043,6.043,0,0,248026,1495202
2013-05-23,202205,6.011,6.011,6.011,6.011,0,0,415429,1506615
2013-05-24,202205,6.002,6.002,6.002,6.002,0,0,199609,1507006
2013-05-28,202205,5.991,5.991,5.991,5.991,0,0,345645,1498148
2013-05-29,202205,5.982,5.982,5.982,5.982,0,0,276353,1484799
2013-05-30,202205,5.942,5.942,5.942,5.942,0,0,306152,1479040
2013-05-31,202205,5.984,5.984,5.984,5.984,0,0,220578,1475654
2013-06-03,202205,5.999,5.999,5.999,5.999,0,0,215970,1467500
2013-06-04,202205,5.981,5.981,5.981,5.981,0,0,184724,1460034
2013-06-05,202205,5.953,5.953,5.953,5.953,0,0,195452,1453502
2013-06-06,202205,5.898,5.898,5.898,5.898,0,0,412905,1461999
2013-06-07,202205,5.924,5.924,5.924,5.924,0,0,373759,1444427
2013-06-10,202205,5.908,5.908,5.908,5.908,0,0,348669,1435089
2013-06-11,202205,5.833,5.833,5.833,5.833,0,0,419830,1433839
2013-06-12,202205,5.792,5.792,5.792,5.792,0,0,391251,1437079
2013-06-13,202205,5.796,5.796,5.796,5.796,0,0,468877,1447253
2013-06-14,202205,5.782,5.782,5.782,5.782,0,0,246150,1453795
2013-06-17,202205,5.818,5.818,5.818,5.818,0,0,338684,1446940
2013-06-18,202205,5.875,5.875,5.875,5.875,0,0,337297,1442807
2013-06-19,202205,5.842,5.842,5.842,5.842,0,0,245174,1438741
2013-06-20,202205,5.823,5.823,5.823,5.823,0,0,330726,1433130
2013-06-21,202205,5.909,5.909,5.909,5.909,0,0,284437,1423243
2013-06-24,202205,6.035,6.035,6.035,6.035,0,0,235534,1416321
2013-06-25,202205,6.107,6.107,6.107,6.107,0,0,321644,1408440
2013-06-26,202205,6.154,6.154,6.154,6.154,0,0,246709,1395001
2013-06-27,202205,6.093,6.093,6.093,6.093,0,0,400959,1405102
2013-06-28,202205,6.125,6.125,6.125,6.125,0,0,272742,1393134
2013-07-01,202205,6.06,6.06,6.06,6.06,0,0,193825,1391484
2013-07-02,202205,6.095,6.095,6.095,6.095,0,0,254047,1388993
2013-07-03,202205,6.117,6.117,6.117,6.117,0,0,207811,1386033
2013-07-05,202205,6.076,6.076,6.076,6.076,0,0,180727,1386414
2013-07-08,202205,6.123,6.123,6.123,6.123,0,0,240838,1380077
2013-07-09,202205,6.04,6.04,6.04,6.04,0,0,247110,1380105
2013-07-10,202205,6.026,6.026,6.026,6.026,0,0,231229,1382573
2013-07-11,202205,6.024,6.024,6.024,6.024,0,0,281804,1388578
2013-07-12,202205,6.024,6.024,6.024,6.024,0,0,220433,1397001
2013-07-15,202205,6.045,6.045,6.045,6.045,0,0,297244,1405894
2013-07-16,202205,6.044,6.044,6.044,6.044,0,0,257622,1406912
2013-07-17,202205,6.046,6.046,6.046,6.046,0,0,237518,1408088
2013-07-18,202205,5.996,5.996,5.996,5.996,0,0,469170,1418896
2013-07-19,202205,5.95,5.95,5.95,5.95,0,0,237818,1417573
2013-07-22,202205,5.95,5.95,5.95,5.95,0,0,271025,1405174
2013-07-23,202205,5.919,5.919,5.919,5.919,0,0,246273,1399786
2013-07-24,202205,5.938,5.938,5.938,5.938,0,0,228334,1382251
2013-07-25,202205,5.963,5.963,5.963,5.963,0,0,295166,1374326
2013-07-26,202205,5.892,5.892,5.892,5.892,0,0,291482,1363780
2013-07-29,202205,5.892,5.892,5.892,5.892,0,0,339804,1368202
2013-07-30,202205,5.859,5.859,5.859,5.859,0,0,217595,1368913
2013-07-31,202205,5.877,5.877,5.877,5.877,0,0,179366,1368981
2013-08-01,202205,5.853,5.853,5.853,5.853,0,0,310122,1362284
2013-08-02,202205,5.838,5.838,5.838,5.838,0,0,185977,1360862
2013-08-05,202205,5.813,5.813,5.813,5.813,0,0,199516,1361823
2013-08-06,202205,5.796,5.796,5.796,5.796,0,0,189877,1368006
2013-08-07,202205,5.824,5.824,5.824,5.824,0,0,465959,1360674
2013-08-08,202205,5.781,5.781,5.781,5.781,0,0,583332,1365769
2013-08-09,202205,5.751,5.751,5.751,5.751,0,0,428675,1370649
2013-08-12,202205,5.691,5.691,5.691,5.691,0,0,479741,1363854
2013-08-13,202205,5.623,5.623,5.623,5.623,0,0,545069,1370250
2013-08-14,202205,5.574,5.574,5.574,5.574,0,0,391154,1375093
2013-08-15,202205,5.602,5.602,5.602,5.602,0,0,348062,1375756
2013-08-16,202205,5.584,5.584,5.584,5.584,0,0,193196,1375042
2013-08-19,202205,5.595,5.595,5.595,5.595,0,0,320547,1372234
2013-08-20,202205,5.581,5.581,5.581,5.581,0,0,293546,1363235
2013-08-21,202205,5.545,5.545,5.545,5.545,0,0,241908,1355886
2013-08-22,202205,5.566,5.566,5.566,5.566,0,0,368568,1346787
2013-08-23,202205,5.536,5.536,5.536,5.536,0,0,234860,1338372
2013-08-26,202205,5.488,5.488,5.488,5.488,0,0,160684,1338213
2013-08-27,202205,5.414,5.414,5.414,5.414,0,0,238902,1328438
2013-08-28,202205,5.413,5.413,5.413,5.413,0,0,231599,1332299
2013-08-29,202205,5.423,5.423,5.423,5.423,0,0,328561,1329196
2013-08-30,202205,5.435,5.435,5.435,5.435,0,0,204367,1329889
2013-09-03,202205,5.444,5.444,5.444,5.444,0,0,294383,1328801
2013-09-04,202205,5.411,5.411,5.411,5.411,0,0,283359,1320416
2013-09-05,202205,5.387,5.387,5.387,5.387,0,0,348359,1325173
2013-09-06,202205,5.387,5.387,5.387,5.387,0,0,196746,1321538
2013-09-09,202205,5.382,5.382,5.382,5.382,0,0,211003,1312150
2013-09-10,202205,5.396,5.396,5.396,5.396,0,0,221120,1306595
2013-09-11,202205,5.383,5.383,5.383,5.383,0,0,287326,1305839
2013-09-12,202205,5.372,5.372,5.372,5.372,0,0,382173,1314685
2013-09-13,202205,5.392,5.392,5.392,5.392,0,0,245720,1322911
2013-09-16,202205,5.394,5.394,5.394,5.394,0,0,318855,1331584
2013-09-17,202205,5.369,5.369,5.369,5.369,0,0,327760,1325431
2013-09-18,202205,5.426,5.426,5.426,5.426,0,0,292658,1316677
2013-09-19,202205,5.454,5.454,5.454,5.454,0,0,486993,1311117
2013-09-20,202205,5.44,5.44,5.44,5.44,0,0,212390,1310805
2013-09-23,202205,5.401,5.401,5.401,5.401,0,0,223284,1294436
2013-09-24,202205,5.381,5.381,5.381,5.381,0,0,315919,1284673
2013-09-25,202205,5.363,5.363,5.363,5.363,0,0,264912,1275960
2013-09-26,202205,5.429,5.429,5.429,5.429,0,0,421522,1270082
2013-09-27,202205,5.454,5.454,5.454,5.454,0,0,182687,1273183
2013-09-30,202205,5.404,5.404,5.404,5.404,0,0,224061,1275796
2013-10-01,202205,5.424,5.424,5.424,5.424,0,0,279062,1275792
2013-10-02,202205,5.383,5.383,5.383,5.383,0,0,223617,1275025
2013-10-03,202205,5.384,5.384,5.384,5.384,0,0,267982,1278078
2013-10-04,202205,5.392,5.392,5.392,5.392,0,0,185865,1280412
2013-10-07,202205,5.409,5.409,5.409,5.409,0,0,436988,1267972
2013-10-08,202205,5.432,5.432,5.432,5.432,0,0,476985,1246549
2013-10-09,202205,5.42,5.42,5.42,5.42,0,0,336639,1242703
2013-10-10,202205,5.415,5.415,5.415,5.415,0,0,456019,1248238
2013-10-11,202205,5.365,5.365,5.365,5.365,0,0,352075,1256722
2013-10-14,202205,5.382,5.382,5.382,5.382,0,0,262507,1272269
2013-10-15,202205,5.357,5.357,5.357,5.357,0,0,318614,1266770
2013-10-16,202205,5.299,5.299,5.299,5.299,0,0,375654,1257818
2013-10-17,202205,5.349,5.349,5.349,5.349,0,0,271102,1255632
2013-10-18,202205,5.36,5.36,5.36,5.36,0,0,295209,1265851
2013-10-21,202205,5.356,5.356,5.356,5.356,0,0,273713,1269525
2013-10-22,202205,5.401,5.401,5.401,5.401,0,0,374803,1261740
2013-10-23,202205,5.407,5.407,5.407,5.407,0,0,273693,1261406
2013-10-24,202205,5.373,5.373,5.373,5.373,0,0,315612,1258161
2013-10-25,202205,5.404,5.404,5.404,5.404,0,0,201410,1251246
2013-10-28,202205,5.357,5.357,5.357,5.357,0,0,297930,1254140
2013-10-29,202205,5.348,5.348,5.348,5.348,0,0,262943,1261896
2013-10-30,202205,5.334,5.334,5.334,5.334,0,0,198355,1276167
2013-10-31,202205,5.235,5.235,5.235,5.235,0,0,254492,1284658
2013-11-01,202205,5.16,5.16,5.16,5.16,0,0,290933,1281689
2013-11-04,202205,5.131,5.131,5.131,5.131,0,0,261416,1279729
2013-11-05,202205,5.113,5.113,5.113,5.113,0,0,341127,1278043
2013-11-06,202205,5.11,5.11,5.11,5.11,0,0,277575,1279904
2013-11-07,202205,5.104,5.104,5.104,5.104,0,0,399001,1276079
2013-11-08,202205,5.019,5.019,5.019,5.019,0,0,221213,1274747
2013-11-11,202205,5.035,5.035,5.035,5.035,0,0,228797,1280636
2013-11-12,202205,5.041,5.041,5.041,5.041,0,0,292537,1279355
2013-11-13,202205,4.995,4.995,4.995,4.995,0,0,279832,1286921
2013-11-14,202205,4.959,4.959,4.959,4.959,0,0,329458,1294145
2013-11-15,202205,4.881,4.881,4.881,4.881,0,0,221460,1294510
2013-11-18,202205,4.853,4.853,4.853,4.853,0,0,252373,1287525
2013-11-19,202205,4.784,4.784,4.784,4.784,0,0,256608,1279061
2013-11-20,202205,4.804,4.804,4.804,4.804,0,0,317549,1260702
2013-11-21,202205,4.773,4.773,4.773,4.773,0,0,313581,1243622
2013-11-22,202205,4.775,4.775,4.775,4.775,0,0,287020,1252386
2013-11-25,202205,4.786,4.786,4.786,4.786,0,0,338976,1241931
2013-11-26,202205,4.767,4.767,4.767,4.767,0,0,293758,1240883
2013-11-27,202205,4.769,4.769,4.769,4.769,0,0,236185,1252000
2013-11-29,202205,4.759,4.759,4.759,4.759,0,0,178805,1261089
2013-12-02,202205,4.849,4.849,4.849,4.849,0,0,297227,1269264
2013-12-03,202205,4.963,4.963,4.963,4.963,0,0,286536,1267787
2013-12-04,202205,5.062,5.062,5.062,5.062,0,0,255201,1270190
2013-12-05,202205,5.041,5.041,5.041,5.041,0,0,671133,1306342
2013-12-06,202205,5.017,5.017,5.017,5.017,0,0,580733,1300435
2013-12-09,202205,4.905,4.905,4.905,4.905,0,0,479539,1316758
2013-12-10,202205,4.872,4.872,4.872,4.872,0,0,560079,1308411
2013-12-11,202205,4.802,4.802,4.802,4.802,0,0,658031,1334516
2013-12-12,202205,4.661,4.661,4.661,4.661,0,0,726395,1330629
2013-12-13,202205,4.663,4.663,4.663,4.663,0,0,394769,1332485
2013-12-16,202205,4.669,4.669,4.669,4.669,0,0,441278,1324726
2013-12-17,202205,4.633,4.633,4.633,4.633,0,0,390438,1321483
2013-12-18,202205,4.6,4.6,4.6,4.6,0,0,323100,1312873
2013-12-19,202205,4.614,4.614,4.614,4.614,0,0,586255,1309551
2013-12-20,202205,4.574,4.574,4.574,4.574,0,0,360146,1302689
2013-12-23,202205,4.559,4.559,4.559,4.559,0,0,250223,1292526
2013-12-24,202205,4.586,4.586,4.586,4.586,0,0,140762,1294536
2013-12-26,202205,4.583,4.583,4.583,4.583,0,0,158665,1285496
2013-12-27,202205,4.595,4.595,4.595,4.595,0,0,240175,1285352
2013-12-30,202205,4.585,4.585,4.585,4.585,0,0,191421,1292702
2013-12-31,202205,4.462,4.462,4.462,4.462,0,0,232918,1291380
2014-01-02,202205,4.477,4.477,4.477,4.477,0,0,228203,1295755
2014-01-03,202205,4.503,4.503,4.503,4.503,0,0,306603,1297562
2014-01-06,202205,4.509,4.509,4.509,4.509,0,0,195768,1297353
2014-01-07,202205,4.527,4.527,4.527,4.527,0,0,358959,1308426
2014-01-08,202205,4.547,4.547,4.547,4.547,0,0,310297,1299331
2014-01-09,202205,4.493,4.493,4.493,4.493,0,0,467901,1291175
2014-01-10,202205,4.611,4.611,4.611,4.611,0,0,361323,1277946
2014-01-13,202205,4.528,4.528,4.528,4.528,0,0,438179,1269538
2014-01-14,202205,4.525,4.525,4.525,4.525,0,0,400679,1275849
2014-01-15,202205,4.511,4.511,4.511,4.511,0,0,350820,1282059
2014-01-16,202205,4.506,4.506,4.506,4.506,0,0,601777,1285168
2014-01-17,202205,4.496,4.496,4.496,4.496,0,0,291495,1282150
2014-01-21,202205,4.544,4.544,4.544,4.544,0,0,341259,1287601
2014-01-22,202205,4.544,4.544,4.544,4.544,0,0,512630,1284280
2014-01-23,202205,4.538,4.538,4.538,4.538,0,0,571918,1274002
2014-01-24,202205,4.54,4.54,4.54,4.54,0,0,711753,1274852
2014-01-27,202205,4.579,4.579,4.579,4.579,0,0,572872,1276073
2014-01-28,202205,4.565,4.565,4.565,4.565,0,0,439764,1257253
2014-01-29,202205,4.559,4.559,4.559,4.559,0,0,522009,1244821
2014-01-30,202205,4.611,4.611,4.611,4.611,0,0,507121,1238220
2014-01-31,202205,4.608,4.608,4.608,4.608,0,0,380680,1239114
2014-02-03,202205,4.647,4.647,4.647,4.647,0,0,276103,1245010
2014-02-04,202205,4.613,4.613,4.613,4.613,0,0,394188,1258638
2014-02-05,202205,4.578,4.578,4.578,4.578,0,0,489790,1262982
2014-02-06,202205,4.523,4.523,4.523,4.523,0,0,429594,1266070
2014-02-07,202205,4.534,4.534,4.534,4.534,0,0,447561,1274455
2014-02-10,202205,4.499,4.499,4.499,4.499,0,0,402841,1267936
2014-02-11,202205,4.319,4.319,4.319,4.319,0,0,414978,1280849
2014-02-12,202205,4.325,4.325,4.325,4.325,0,0,503629,1278243
2014-02-13,202205,4.311,4.311,4.311,4.311,0,0,580662,1287666
2014-02-14,202205,4.228,4.228,4.228,4.228,0,0,480616,1276355
2014-02-18,202205,4.229,4.229,4.229,4.229,0,0,452265,1255232
2014-02-19,202205,4.259,4.259,4.259,4.259,0,0,621768,1251243
2014-02-20,202205,4.324,4.324,4.324,4.324,0,0,481576,1230590
2014-02-21,202205,4.346,4.346,4.346,4.346,0,0,391477,1221744
2014-02-24,202205,4.385,4.385,4.385,4.385,0,0,508698,1225229
2014-02-25,202205,4.393,4.393,4.393,4.393,0,0,469561,1208023
2014-02-26,202205,4.355,4.355,4.355,4.355,0,0,381320,1191074
2014-02-27,202205,4.302,4.302,4.302,4.302,0,0,292550,1194625
2014-02-28,202205,4.272,4.272,4.272,4.272,0,0,282300,1210757
2014-03-03,202205,4.27,4.27,4.27,4.27,0,0,259107,1196442
2014-03-04,202205,4.298,4.298,4.298,4.298,0,0,262811,1190626
2014-03-05,202205,4.323,4.323,4.323,4.323,0,0,255108,1181462
2014-03-06,202205,4.518,4.518,4.518,4.518,0,0,277559,1186472
2014-03-07,202205,4.48,4.48,4.48,4.48,0,0,195843,1183112
2014-03-10,202205,4.49,4.49,4.49,4.49,0,0,273326,1176079
2014-03-11,202205,4.431,4.431,4.431,4.431,0,0,225346,1172007
2014-03-12,202205,4.481,4.481,4.481,4.481,0,0,283793,1169754
2014-03-13,202205,4.605,4.605,4.605,4.605,0,0,308649,1159583
2014-03-14,202205,4.76,4.76,4.76,4.76,0,0,162409,1153712
2014-03-17,202205,4.742,4.742,4.742,4.742,0,0,227265,1154979
2014-03-18,202205,4.692,4.692,4.692,4.692,0,0,164898,1155891
2014-03-19,202205,4.728,4.728,4.728,4.728,0,0,152499,1161090
2014-03-20,202205,4.815,4.815,4.815,4.815,0,0,262360,1160108
2014-03-21,202205,4.805,4.805,4.805,4.805,0,0,196828,1158725
2014-03-24,202205,4.83,4.83,4.83,4.83,0,0,206398,1133250
2014-03-25,202205,4.855,4.855,4.855,4.855,0,0,230471,1138127
2014-03-26,202205,4.874,4.874,4.874,4.874,0,0,203082,1135932
2014-03-27,202205,4.871,4.871,4.871,4.871,0,0,289639,1134719
2014-03-28,202205,4.851,4.851,4.851,4.851,0,0,138440,1141191
2014-03-31,202205,4.851,4.851,4.851,4.851,0,0,228562,1134666
2014-04-01,202205,4.81,4.81,4.81,4.81,0,0,229945,1113438
2014-04-02,202205,4.823,4.823,4.823,4.823,0,0,225326,1097485
2014-04-03,202205,4.9,4.9,4.9,4.9,0,0,199943,1104699
2014-04-04,202205,4.913,4.913,4.913,4.913,0,0,149974,1113091
2014-04-07,202205,4.933,4.933,4.933,4.933,0,0,285006,1117047
2014-04-08,202205,4.927,4.927,4.927,4.927,0,0,316722,1113228
2014-04-09,202205,4.982,4.982,4.982,4.982,0,0,323092,1116725
2014-04-10,202205,5.05,5.05,5.05,5.018,1,1,509470,1130228
2014-04-11,202205,5.021,5.021,5.021,5.021,0,1,309625,1123460
2014-04-14,202205,5.019,5.019,5.019,5.019,0,1,179908,1117258
2014-04-15,202205,5.062,5.062,5.062,5.062,0,1,222536,1111608
2014-04-16,202205,5.067,5.067,5.067,5.067,0,1,156734,1107628
2014-04-17,202205,5.078,5.078,5.078,5.078,0,1,406021,1106514
2014-04-21,202205,5.039,5.039,5.039,5.039,0,1,206878,1101634
2014-04-22,202205,5.06,5.06,5.06,5.06,0,1,199664,1091694
2014-04-23,202205,5.053,5.053,5.053,5.053,0,1,196389,1096007
2014-04-24,202205,5.092,5.092,5.092,5.092,0,1,223761,1093102
2014-04-25,202205,5.081,5.081,5.081,5.081,0,1,163330,1087153
2014-04-28,202205,5.089,5.089,5.089,5.089,0,1,196543,1081707
2014-04-29,202205,5.139,5.139,5.139,5.139,0,1,216618,1084526
2014-04-30,202205,5.145,5.145,5.145,5.145,0,1,197265,1090651
2014-05-01,202205,5.149,5.149,5.149,5.149,0,1,208525,1092190
2014-05-02,202205,5.137,5.137,5.137,5.137,0,1,155438,1086520
2014-05-05,202205,5.126,5.126,5.126,5.126,0,1,119560,1077170
2014-05-06,202205,5.142,5.142,5.142,5.142,0,1,238692,1074913
2014-05-07,202205,5.147,5.147,5.147,5.147,0,1,235571,1068263
2014-05-08,202205,5.157,5.157,5.157,5.157,0,1,367602,1051964
2014-05-09,202205,5.197,5.197,5.197,5.197,0,1,248138,1040425
2014-05-12,202205,5.167,5.167,5.167,5.167,0,1,295646,1033561
2014-05-13,202205,5.179,5.179,5.179,5.179,0,1,319136,1023801
2014-05-14,202205,5.197,5.197,5.197,5.197,0,1,201581,1021047
2014-05-15,202205,5.143,5.143,5.143,5.143,0,1,283641,1009450
2014-05-16,202205,5.103,5.103,5.103,5.103,0,1,128413,1009783
2014-05-19,202205,5.104,5.104,5.104,5.104,0,1,189481,1008245
2014-05-20,202205,5.089,5.089,5.089,5.089,0,1,282457,997231
