Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-22,202004,7.163,7.163,7.163,7.163,0,0,281562,897569
2011-03-23,202004,7.19,7.19,7.19,7.19,0,0,360602,893452
2011-03-24,202004,7.184,7.184,7.184,7.184,0,0,408591,887596
2011-03-25,202004,7.282,7.282,7.282,7.282,0,0,305659,893207
2011-03-28,202004,7.268,7.268,7.268,7.268,0,0,369260,879486
2011-03-29,202004,7.219,7.219,7.219,7.219,0,0,283129,873477
2011-03-30,202004,7.252,7.252,7.252,7.252,0,0,263281,885398
2011-03-31,202004,7.337,7.337,7.337,7.337,0,0,377915,899335
2011-04-01,202004,7.429,7.429,7.429,7.429,0,0,256592,905502
2011-04-04,202004,7.45,7.45,7.45,7.45,0,0,284345,909549
2011-04-05,202004,7.346,7.346,7.346,7.346,0,0,218965,906245
2011-04-06,202004,7.348,7.348,7.348,7.348,0,0,301790,926224
2011-04-07,202004,7.38,7.38,7.38,7.38,0,0,546752,934174
2011-04-08,202004,7.487,7.487,7.487,7.487,0,0,386536,942484
2011-04-11,202004,7.512,7.512,7.512,7.512,0,0,365518,951593
2011-04-12,202004,7.45,7.45,7.45,7.45,0,0,332768,950482
2011-04-13,202004,7.412,7.412,7.412,7.412,0,0,442116,960109
2011-04-14,202004,7.399,7.399,7.399,7.399,0,0,431564,973956
2011-04-15,202004,7.429,7.429,7.429,7.429,0,0,259552,979320
2011-04-18,202004,7.424,7.424,7.424,7.424,0,0,320315,983802
2011-04-19,202004,7.391,7.391,7.391,7.391,0,0,289495,978580
2011-04-20,202004,7.272,7.272,7.272,7.272,0,0,274907,961850
2011-04-21,202004,7.196,7.196,7.196,7.196,0,0,351234,954385
2011-04-25,202004,7.193,7.193,7.193,7.193,0,0,235231,943702
2011-04-26,202004,7.222,7.222,7.222,7.222,0,0,253268,930153
2011-04-27,202004,7.189,7.189,7.189,7.189,0,0,159107,927600
2011-04-28,202004,7.191,7.191,7.191,7.191,0,0,412862,960981
2011-04-29,202004,7.129,7.129,7.129,7.129,0,0,309033,981821
2011-05-02,202004,7.151,7.151,7.151,7.151,0,0,279182,992434
2011-05-03,202004,7.221,7.221,7.221,7.221,0,0,223787,1003421
2011-05-04,202004,7.26,7.26,7.26,7.26,0,0,316850,1004801
2011-05-05,202004,7.159,7.159,7.159,7.159,0,0,476447,998631
2011-05-06,202004,7.075,7.075,7.075,7.075,0,0,340758,986789
2011-05-09,202004,7.088,7.088,7.088,7.088,0,0,309561,977380
2011-05-10,202004,7.164,7.164,7.164,7.164,0,0,263389,981157
2011-05-11,202004,7.218,7.218,7.218,7.218,0,0,300193,979155
2011-05-12,202004,7.227,7.227,7.227,7.227,0,0,289430,966158
2011-05-13,202004,7.267,7.267,7.267,7.267,0,0,209912,960607
2011-05-16,202004,7.262,7.262,7.262,7.262,0,0,253975,955823
2011-05-17,202004,7.231,7.231,7.231,7.231,0,0,275100,956074
2011-05-18,202004,7.245,7.245,7.245,7.245,0,0,183408,947767
2011-05-19,202004,7.168,7.168,7.168,7.168,0,0,315365,947797
2011-05-20,202004,7.215,7.215,7.215,7.215,0,0,275548,935423
2011-05-23,202004,7.354,7.354,7.354,7.354,0,0,302925,927174
2011-05-24,202004,7.277,7.277,7.277,7.277,0,0,252053,915318
2011-05-25,202004,7.276,7.276,7.276,7.276,0,0,216650,912038
2011-05-26,202004,7.246,7.246,7.246,7.246,0,0,271680,909997
2011-05-27,202004,7.282,7.282,7.282,7.282,0,0,282425,911015
2011-05-31,202004,7.152,7.152,7.152,7.152,0,0,376524,919093
2011-06-01,202004,7.128,7.128,7.128,7.128,0,0,270411,928702
2011-06-02,202004,7.004,7.004,7.004,7.004,0,0,520610,948066
2011-06-03,202004,6.955,6.955,6.955,6.955,0,0,268146,957420
2011-06-06,202004,6.899,6.899,6.899,6.899,0,0,372195,973450
2011-06-07,202004,6.906,6.906,6.906,6.906,0,0,394838,981615
2011-06-08,202004,6.922,6.922,6.922,6.922,0,0,379810,1001995
2011-06-09,202004,6.835,6.835,6.835,6.835,0,0,553738,1001658
2011-06-10,202004,6.842,6.842,6.842,6.842,0,0,313116,1006402
2011-06-13,202004,6.82,6.82,6.82,6.82,0,0,355354,1009000
2011-06-14,202004,6.939,6.939,6.939,6.939,0,0,256404,1013660
2011-06-15,202004,6.963,6.963,6.963,6.963,0,0,245590,1012430
2011-06-16,202004,6.963,6.963,6.963,6.963,0,0,324184,998742
2011-06-17,202004,7.022,7.022,7.022,7.022,0,0,263673,991893
2011-06-20,202004,7.02,7.02,7.02,7.02,0,0,245737,984440
2011-06-21,202004,6.862,6.862,6.862,6.862,0,0,257698,976498
2011-06-22,202004,6.875,6.875,6.875,6.875,0,0,261491,968024
2011-06-23,202004,6.874,6.874,6.874,6.874,0,0,380206,971309
2011-06-24,202004,6.897,6.897,6.897,6.897,0,0,184630,977665
2011-06-27,202004,6.886,6.886,6.886,6.886,0,0,203621,967977
2011-06-28,202004,6.887,6.887,6.887,6.887,0,0,215151,960530
2011-06-29,202004,6.859,6.859,6.859,6.859,0,0,190877,964537
2011-06-30,202004,6.856,6.856,6.856,6.856,0,0,302024,972829
2011-07-01,202004,6.856,6.856,6.856,6.856,0,0,168942,980004
2011-07-05,202004,6.793,6.793,6.793,6.793,0,0,305465,974776
2011-07-06,202004,6.808,6.808,6.808,6.808,0,0,283655,993002
2011-07-07,202004,6.836,6.836,6.836,6.836,0,0,377647,1001958
2011-07-08,202004,6.903,6.903,6.903,6.903,0,0,238817,999919
2011-07-11,202004,6.943,6.943,6.943,6.943,0,0,275474,1002898
2011-07-12,202004,6.943,6.943,6.943,6.943,0,0,231080,988230
2011-07-13,202004,6.896,6.896,6.896,6.896,0,0,283446,983172
2011-07-14,202004,6.874,6.874,6.874,6.874,0,0,352153,980254
2011-07-15,202004,6.876,6.876,6.876,6.876,0,0,369553,985334
2011-07-18,202004,6.856,6.856,6.856,6.856,0,0,305603,994629
2011-07-19,202004,6.748,6.748,6.748,6.748,0,0,219866,980563
2011-07-20,202004,6.699,6.699,6.699,6.699,0,0,310165,971550
2011-07-21,202004,6.73,6.73,6.73,6.73,0,0,321534,965975
2011-07-22,202004,6.706,6.706,6.706,6.706,0,0,213613,960904
2011-07-25,202004,6.691,6.691,6.691,6.691,0,0,220742,964938
2011-07-26,202004,6.686,6.686,6.686,6.686,0,0,216819,951287
2011-07-27,202004,6.699,6.699,6.699,6.699,0,0,181378,944937
2011-07-28,202004,6.725,6.725,6.725,6.725,0,0,251438,951299
2011-07-29,202004,6.723,6.723,6.723,6.723,0,0,190494,965324
2011-08-01,202004,6.777,6.777,6.777,6.777,0,0,184610,968314
2011-08-02,202004,6.692,6.692,6.692,6.692,0,0,193385,968004
2011-08-03,202004,6.643,6.643,6.643,6.643,0,0,257260,984655
2011-08-04,202004,6.527,6.527,6.527,6.527,0,0,463210,1017685
2011-08-05,202004,6.464,6.464,6.464,6.464,0,0,400052,1008344
2011-08-08,202004,6.435,6.435,6.435,6.435,0,0,402358,993563
2011-08-09,202004,6.411,6.411,6.411,6.411,0,0,400867,981087
2011-08-10,202004,6.383,6.383,6.383,6.383,0,0,376444,986090
2011-08-11,202004,6.436,6.436,6.436,6.436,0,0,422623,988946
2011-08-12,202004,6.449,6.449,6.449,6.449,0,0,204013,994254
2011-08-15,202004,6.513,6.513,6.513,6.513,0,0,270187,994230
2011-08-16,202004,6.598,6.598,6.598,6.598,0,0,387437,1000246
2011-08-17,202004,6.565,6.565,6.565,6.565,0,0,247604,998543
2011-08-18,202004,6.555,6.555,6.555,6.555,0,0,337844,998946
2011-08-19,202004,6.593,6.593,6.593,6.593,0,0,162163,1000696
2011-08-22,202004,6.569,6.569,6.569,6.569,0,0,274856,1004738
2011-08-23,202004,6.587,6.587,6.587,6.587,0,0,393261,998590
2011-08-24,202004,6.439,6.439,6.439,6.439,0,0,255062,996575
2011-08-25,202004,6.43,6.43,6.43,6.43,0,0,322361,982062
2011-08-26,202004,6.427,6.427,6.427,6.427,0,0,253067,979228
2011-08-29,202004,6.396,6.396,6.396,6.396,0,0,219442,980458
2011-08-30,202004,6.412,6.412,6.412,6.412,0,0,178465,975210
2011-08-31,202004,6.42,6.42,6.42,6.42,0,0,298320,976499
2011-09-01,202004,6.481,6.481,6.481,6.481,0,0,304721,979558
2011-09-02,202004,6.471,6.471,6.471,6.471,0,0,267493,982519
2011-09-06,202004,6.474,6.474,6.474,6.474,0,0,263863,977952
2011-09-07,202004,6.441,6.441,6.441,6.441,0,0,334434,978976
2011-09-08,202004,6.431,6.431,6.431,6.431,0,0,322899,976816
2011-09-09,202004,6.378,6.378,6.378,6.378,0,0,272032,969993
2011-09-12,202004,6.351,6.351,6.351,6.351,0,0,246779,973148
2011-09-13,202004,6.373,6.373,6.373,6.373,0,0,320829,952674
2011-09-14,202004,6.331,6.331,6.331,6.331,0,0,320937,957184
2011-09-15,202004,6.311,6.311,6.311,6.311,0,0,433193,971461
2011-09-16,202004,6.328,6.328,6.328,6.328,0,0,336744,967344
2011-09-19,202004,6.318,6.318,6.318,6.318,0,0,284099,954696
2011-09-20,202004,6.36,6.36,6.36,6.36,0,0,235942,953117
2011-09-21,202004,6.36,6.36,6.36,6.36,0,0,350260,946723
2011-09-22,202004,6.228,6.228,6.228,6.228,0,0,412185,937195
2011-09-23,202004,6.234,6.234,6.234,6.234,0,0,246647,927056
2011-09-26,202004,6.281,6.281,6.281,6.281,0,0,248073,924465
2011-09-27,202004,6.363,6.363,6.363,6.363,0,0,316387,913905
2011-09-28,202004,6.369,6.369,6.369,6.369,0,0,217553,908342
2011-09-29,202004,6.35,6.35,6.35,6.35,0,0,341996,916446
2011-09-30,202004,6.337,6.337,6.337,6.337,0,0,286764,926448
2011-10-03,202004,6.323,6.323,6.323,6.323,0,0,270954,931248
2011-10-04,202004,6.264,6.264,6.264,6.264,0,0,240587,938710
2011-10-05,202004,6.237,6.237,6.237,6.237,0,0,289100,951554
2011-10-06,202004,6.182,6.182,6.182,6.182,0,0,391329,956424
2011-10-07,202004,6.144,6.144,6.144,6.144,0,0,420344,961180
2011-10-10,202004,6.133,6.133,6.133,6.133,0,0,356025,963755
2011-10-11,202004,6.103,6.103,6.103,6.103,0,0,514627,968457
2011-10-12,202004,6.092,6.092,6.092,6.092,0,0,447336,974696
2011-10-13,202004,6.119,6.119,6.119,6.119,0,0,442097,982172
2011-10-14,202004,6.181,6.181,6.181,6.181,0,0,475267,974026
2011-10-17,202004,6.168,6.168,6.168,6.168,0,0,364174,990155
2011-10-18,202004,6.145,6.145,6.145,6.145,0,0,299164,996833
2011-10-19,202004,6.147,6.147,6.147,6.147,0,0,291280,995793
2011-10-20,202004,6.153,6.153,6.153,6.153,0,0,479566,985887
2011-10-21,202004,6.155,6.155,6.155,6.155,0,0,255667,986117
2011-10-24,202004,6.152,6.152,6.152,6.152,0,0,213789,989099
2011-10-25,202004,6.188,6.188,6.188,6.188,0,0,265230,977327
2011-10-26,202004,6.23,6.23,6.23,6.23,0,0,269952,974788
2011-10-27,202004,6.235,6.235,6.235,6.235,0,0,344740,963066
2011-10-28,202004,6.343,6.343,6.343,6.343,0,0,362253,953591
2011-10-31,202004,6.343,6.343,6.343,6.343,0,0,205924,948652
2011-11-01,202004,6.273,6.273,6.273,6.273,0,0,299925,960199
2011-11-02,202004,6.232,6.232,6.232,6.232,0,0,186975,965231
2011-11-03,202004,6.31,6.31,6.31,6.31,0,0,343867,969148
2011-11-04,202004,6.3,6.3,6.3,6.3,0,0,247019,961831
2011-11-07,202004,6.278,6.278,6.278,6.278,0,0,282227,953588
2011-11-08,202004,6.236,6.236,6.236,6.236,0,0,238725,971799
2011-11-09,202004,6.213,6.213,6.213,6.213,0,0,267146,975308
2011-11-10,202004,6.163,6.163,6.163,6.163,0,0,239114,977647
2011-11-11,202004,6.093,6.093,6.093,6.093,0,0,270933,985657
2011-11-14,202004,6.071,6.071,6.071,6.071,0,0,324587,993785
2011-11-15,202004,6.081,6.081,6.081,6.081,0,0,359763,996935
2011-11-16,202004,6.056,6.056,6.056,6.056,0,0,327400,1004221
2011-11-17,202004,6.008,6.008,6.008,6.008,0,0,382896,1004615
2011-11-18,202004,5.967,5.967,5.967,5.967,0,0,381947,1001621
2011-11-21,202004,5.977,5.977,5.977,5.977,0,0,411506,991623
2011-11-22,202004,5.956,5.956,5.956,5.956,0,0,289013,991038
2011-11-23,202004,5.928,5.928,5.928,5.928,0,0,335492,975085
2011-11-25,202004,5.967,5.967,5.967,5.967,0,0,107340,976038
2011-11-28,202004,5.918,5.918,5.918,5.918,0,0,278312,958015
2011-11-29,202004,6.024,6.024,6.024,6.024,0,0,270281,955095
2011-11-30,202004,6.009,6.009,6.009,6.009,0,0,272645,954405
2011-12-01,202004,5.994,5.994,5.994,5.994,0,0,385957,948103
2011-12-02,202004,5.995,5.995,5.995,5.995,0,0,201499,945325
2011-12-05,202004,5.995,5.995,5.995,5.995,0,0,267923,950156
2011-12-06,202004,5.964,5.964,5.964,5.964,0,0,295463,943649
2011-12-07,202004,6.018,6.018,6.018,6.018,0,0,353333,939199
2011-12-08,202004,5.988,5.988,5.988,5.988,0,0,462039,946348
2011-12-09,202004,5.956,5.956,5.956,5.956,0,0,438541,969763
2011-12-12,202004,5.918,5.918,5.918,5.918,0,0,330086,973323
2011-12-13,202004,5.837,5.837,5.837,5.837,0,0,346757,988215
2011-12-14,202004,5.807,5.807,5.807,5.807,0,0,348174,994809
2011-12-15,202004,5.769,5.769,5.769,5.769,0,0,334147,991078
2011-12-16,202004,5.799,5.799,5.799,5.799,0,0,252429,995082
2011-12-19,202004,5.796,5.796,5.796,5.796,0,0,218778,992955
2011-12-20,202004,5.801,5.801,5.801,5.801,0,0,249076,994703
2011-12-21,202004,5.758,5.758,5.758,5.758,0,0,290989,1003360
2011-12-22,202004,5.773,5.773,5.773,5.773,0,0,307348,1005997
2011-12-23,202004,5.758,5.758,5.758,5.758,0,0,125146,1005834
2011-12-27,202004,5.758,5.758,5.758,5.758,0,0,161223,1000237
2011-12-28,202004,5.748,5.748,5.748,5.748,0,0,152806,998301
2011-12-29,202004,5.748,5.748,5.748,5.748,0,0,200406,1006736
2011-12-30,202004,5.748,5.748,5.748,5.748,0,0,156143,1011388
2012-01-03,202004,5.747,5.747,5.747,5.747,0,0,248622,1016237
2012-01-04,202004,5.752,5.752,5.752,5.752,0,0,349167,1033447
2012-01-05,202004,5.783,5.783,5.783,5.783,0,0,372928,1049902
2012-01-06,202004,5.823,5.823,5.823,5.823,0,0,297559,1064301
2012-01-09,202004,5.804,5.804,5.804,5.804,0,0,300816,1079161
2012-01-10,202004,5.766,5.766,5.766,5.766,0,0,404643,1096284
2012-01-11,202004,5.806,5.806,5.806,5.806,0,0,500770,1112288
2012-01-12,202004,5.783,5.783,5.783,5.783,0,0,485661,1115469
2012-01-13,202004,5.779,5.779,5.779,5.779,0,0,378965,1127030
2012-01-17,202004,5.754,5.754,5.754,5.754,0,0,557179,1134701
2012-01-18,202004,5.665,5.665,5.665,5.665,0,0,410955,1143789
2012-01-19,202004,5.671,5.671,5.671,5.671,0,0,516680,1162553
2012-01-20,202004,5.512,5.512,5.512,5.512,0,0,439228,1158879
2012-01-23,202004,5.512,5.512,5.512,5.512,0,0,824316,1161748
2012-01-24,202004,5.548,5.548,5.548,5.548,0,0,691144,1152540
2012-01-25,202004,5.562,5.562,5.562,5.562,0,0,681605,1148149
2012-01-26,202004,5.497,5.497,5.497,5.497,0,0,593413,1153328
2012-01-27,202004,5.529,5.529,5.529,5.529,0,0,435232,1162147
2012-01-30,202004,5.504,5.504,5.504,5.504,0,0,341774,1179156
2012-01-31,202004,5.459,5.459,5.459,5.459,0,0,497369,1203330
2012-02-01,202004,5.434,5.434,5.434,5.434,0,0,442747,1211050
2012-02-02,202004,5.53,5.53,5.53,5.53,0,0,545698,1218099
2012-02-03,202004,5.564,5.564,5.564,5.564,0,0,417232,1235853
2012-02-06,202004,5.613,5.613,5.613,5.613,0,0,384423,1247551
2012-02-07,202004,5.521,5.521,5.521,5.521,0,0,635579,1256019
2012-02-08,202004,5.461,5.461,5.461,5.461,0,0,500157,1253539
2012-02-09,202004,5.341,5.341,5.341,5.341,0,0,573906,1250706
2012-02-10,202004,5.347,5.347,5.347,5.347,0,0,442081,1258498
2012-02-13,202004,5.347,5.347,5.347,5.347,0,0,545601,1272645
2012-02-14,202004,5.361,5.361,5.361,5.361,0,0,528308,1262254
2012-02-15,202004,5.361,5.361,5.361,5.361,0,0,464729,1272769
2012-02-16,202004,5.329,5.329,5.329,5.329,0,0,539863,1251373
2012-02-17,202004,5.349,5.349,5.349,5.349,0,0,453281,1255954
2012-02-21,202004,5.318,5.318,5.318,5.318,0,0,373432,1252913
2012-02-22,202004,5.382,5.382,5.382,5.382,0,0,334552,1247375
2012-02-23,202004,5.382,5.382,5.382,5.382,0,0,338138,1250146
2012-02-24,202004,5.349,5.349,5.349,5.349,0,0,300885,1227031
2012-02-27,202004,5.311,5.311,5.311,5.311,0,0,309962,1207373
2012-02-28,202004,5.295,5.295,5.295,5.295,0,0,267879,1204381
2012-02-29,202004,5.305,5.305,5.305,5.305,0,0,324717,1197308
2012-03-01,202004,5.26,5.26,5.26,5.26,0,0,371766,1209554
2012-03-02,202004,5.299,5.299,5.299,5.299,0,0,239536,1203643
2012-03-05,202004,5.226,5.226,5.226,5.226,0,0,252195,1211553
2012-03-06,202004,5.154,5.154,5.154,5.154,0,0,278031,1216428
2012-03-07,202004,5.109,5.109,5.109,5.109,0,0,336957,1211896
2012-03-08,202004,5.11,5.11,5.11,5.11,0,0,368699,1212276
2012-03-09,202004,5.22,5.22,5.22,5.22,0,0,290175,1215703
2012-03-12,202004,5.31,5.31,5.31,5.199,2,2,245036,1224153
2012-03-13,202004,5.248,5.248,5.248,5.248,0,2,352806,1231889
2012-03-14,202004,5.314,5.314,5.314,5.314,0,2,367661,1230205
2012-03-15,202004,5.314,5.314,5.314,5.314,0,2,375996,1229082
2012-03-16,202004,5.293,5.293,5.293,5.293,0,2,307866,1231553
2012-03-19,202004,5.309,5.309,5.309,5.309,0,2,311189,1238556
2012-03-20,202004,5.278,5.278,5.278,5.278,0,2,257023,1238679
2012-03-21,202004,5.268,5.268,5.268,5.268,20,22,261514,1231912
2012-03-22,202004,5.255,5.255,5.255,5.255,0,22,390501,1238235
2012-03-23,202004,5.32,5.321,5.32,5.275,1,23,253651,1226878
2012-03-26,202004,5.287,5.287,5.287,5.287,0,23,238762,1236918
2012-03-27,202004,5.271,5.271,5.271,5.271,0,23,341834,1231442
2012-03-28,202004,5.283,5.283,5.283,5.283,0,23,273623,1232478
2012-03-29,202004,5.25,5.25,5.25,5.25,0,23,352263,1241956
2012-03-30,202004,5.318,5.318,5.318,5.318,0,23,331687,1232989
2012-04-02,202004,5.311,5.311,5.311,5.311,0,23,320628,1226974
2012-04-03,202004,5.311,5.311,5.311,5.311,0,23,313808,1234227
2012-04-04,202004,5.311,5.311,5.311,5.311,0,23,258696,1239761
2012-04-05,202004,5.275,5.275,5.275,5.275,0,23,375825,1252309
2012-04-09,202004,5.295,5.295,5.295,5.295,0,23,364921,1243850
2012-04-10,202004,5.274,5.274,5.274,5.274,0,23,409281,1252198
2012-04-11,202004,5.233,5.233,5.233,5.233,0,23,429353,1264232
2012-04-12,202004,5.146,5.146,5.146,5.146,0,23,604449,1273761
2012-04-13,202004,5.134,5.134,5.134,5.134,0,23,448048,1296228
2012-04-16,202004,5.104,5.104,5.104,5.104,0,23,349216,1306488
2012-04-17,202004,5.043,5.043,5.043,5.043,0,23,315887,1308103
2012-04-18,202004,5.06,5.06,5.059,5.021,2,25,300132,1300322
2012-04-19,202004,4.991,4.991,4.991,4.991,0,25,367061,1302812
2012-04-20,202004,4.928,4.928,4.928,4.928,0,25,290976,1308114
2012-04-23,202004,4.887,4.887,4.887,4.887,0,25,537305,1288929
2012-04-24,202004,4.921,4.921,4.921,4.921,0,25,302444,1284741
2012-04-25,202004,4.82,4.82,4.82,4.82,0,25,393977,1274939
2012-04-26,202004,4.88,4.88,4.88,4.844,2,27,522771,1259300
2012-04-27,202004,4.865,4.865,4.865,4.865,0,27,246800,1255142
2012-04-30,202004,4.905,4.905,4.905,4.905,0,27,337278,1254840
2012-05-01,202004,4.907,4.907,4.907,4.907,0,27,394768,1257703
2012-05-02,202004,4.91,4.91,4.91,4.91,0,27,398679,1237738
2012-05-03,202004,4.917,4.917,4.917,4.917,0,27,363927,1227383
2012-05-04,202004,4.909,4.909,4.909,4.909,0,27,304313,1222744
2012-05-07,202004,4.919,4.919,4.919,4.919,0,27,258915,1218872
2012-05-08,202004,4.912,4.912,4.912,4.912,0,27,443871,1226562
2012-05-09,202004,4.941,4.941,4.941,4.941,0,27,494305,1225769
2012-05-10,202004,4.926,4.926,4.926,4.926,0,27,472346,1233393
2012-05-11,202004,4.906,4.906,4.906,4.906,0,27,441905,1234579
2012-05-14,202004,4.914,4.914,4.914,4.914,0,27,286004,1233788
2012-05-15,202004,4.946,4.946,4.946,4.946,0,27,306014,1222589
2012-05-16,202004,4.974,4.974,4.974,4.974,0,27,427678,1216669
2012-05-17,202004,4.963,4.963,4.963,4.963,0,27,446722,1211507
2012-05-18,202004,5.005,5.005,5.005,5.005,0,27,532602,1216520
2012-05-21,202004,4.945,4.945,4.945,4.945,0,27,392054,1207066
2012-05-22,202004,4.986,4.986,4.986,4.986,0,27,433866,1210292
2012-05-23,202004,4.97,4.97,4.97,4.97,0,27,439775,1218491
2012-05-24,202004,4.979,4.979,4.979,4.979,0,27,394895,1211062
2012-05-25,202004,5.024,5.024,5.024,5.024,0,27,360706,1207302
2012-05-29,202004,4.99,4.99,4.99,4.99,0,27,323458,1207028
2012-05-30,202004,4.948,4.948,4.948,4.948,0,27,302369,1219453
2012-05-31,202004,5.018,5.018,5.018,5.018,0,27,441130,1212852
2012-06-01,202004,4.978,4.978,4.978,4.978,0,27,353518,1215380
2012-06-04,202004,4.98,4.98,4.98,4.98,0,27,282083,1200391
2012-06-05,202004,4.922,4.922,4.922,4.922,0,27,295050,1206991
2012-06-06,202004,4.917,4.917,4.917,4.917,0,27,331771,1202445
2012-06-07,202004,4.896,4.896,4.896,4.896,0,27,500468,1192147
2012-06-08,202004,4.917,4.917,4.917,4.917,0,27,396545,1182927
2012-06-11,202004,4.88,4.88,4.88,4.88,0,27,366735,1174407
2012-06-12,202004,4.88,4.88,4.88,4.88,0,27,478103,1176268
2012-06-13,202004,4.891,4.891,4.891,4.891,0,27,386074,1190404
2012-06-14,202004,4.916,4.916,4.916,4.916,0,27,684208,1194046
2012-06-15,202004,4.822,4.822,4.822,4.822,0,27,379259,1188475
2012-06-18,202004,4.768,4.768,4.768,4.768,0,27,478421,1186505
2012-06-19,202004,4.808,4.808,4.808,4.808,0,27,396449,1185328
2012-06-20,202004,4.808,4.808,4.808,4.808,0,27,380983,1189605
2012-06-21,202004,4.783,4.783,4.783,4.783,0,27,524181,1179907
2012-06-22,202004,4.755,4.755,4.755,4.755,0,27,350589,1166271
2012-06-25,202004,4.782,4.782,4.782,4.782,0,27,334463,1159607
2012-06-26,202004,4.827,4.827,4.827,4.827,0,27,346068,1145017
2012-06-27,202004,4.845,4.845,4.845,4.845,0,27,558721,1145330
2012-06-28,202004,4.843,4.843,4.843,4.843,0,27,416664,1126749
2012-06-29,202004,4.831,4.831,4.831,4.831,0,27,398625,1124691
2012-07-02,202004,4.842,4.842,4.842,4.842,0,27,228703,1118299
2012-07-03,202004,4.99,4.99,4.99,4.883,3,30,244405,1116153
2012-07-05,202004,4.886,4.886,4.886,4.886,0,30,247743,1117546
2012-07-06,202004,4.838,4.838,4.838,4.838,0,30,492608,1129548
2012-07-09,202004,4.887,4.887,4.887,4.887,0,30,278035,1126586
2012-07-10,202004,4.88,4.88,4.88,4.88,0,30,367226,1116158
2012-07-11,202004,4.927,4.927,4.927,4.927,0,30,282898,1119973
2012-07-12,202004,4.916,4.916,4.916,4.916,0,30,492753,1128136
2012-07-13,202004,4.919,4.919,4.919,4.919,0,30,242275,1128656
2012-07-16,202004,4.87,4.87,4.87,4.87,0,30,270293,1119840
2012-07-17,202004,5.0,5.0,5.0,5.0,0,30,275165,1117917
2012-07-18,202004,5.055,5.055,5.055,5.055,0,30,501449,1141440
2012-07-19,202004,5.014,5.014,5.014,5.014,0,30,487611,1140478
2012-07-20,202004,5.036,5.036,5.036,5.036,0,30,508054,1133123
2012-07-23,202004,5.045,5.045,5.045,5.045,0,30,369782,1126976
2012-07-24,202004,5.082,5.082,5.082,5.082,0,30,376133,1123235
2012-07-25,202004,5.089,5.089,5.089,5.089,0,30,371762,1103652
2012-07-26,202004,5.132,5.132,5.132,5.132,0,30,334416,1094722
2012-07-27,202004,5.134,5.134,5.134,5.134,0,30,275840,1087964
2012-07-30,202004,5.202,5.202,5.202,5.202,0,30,349579,1111869
2012-07-31,202004,5.162,5.162,5.162,5.162,0,30,415989,1126758
2012-08-01,202004,5.127,5.127,5.127,5.127,0,30,378111,1138531
2012-08-02,202004,5.007,5.007,5.007,5.007,0,30,441281,1125122
2012-08-03,202004,4.979,4.979,4.979,4.979,0,30,263157,1119769
2012-08-06,202004,5.215,5.215,5.215,5.215,0,30,247712,1117947
2012-08-07,202004,5.17,5.17,5.17,5.17,0,30,427988,1112252
2012-08-08,202004,5.378,5.378,5.378,5.378,0,30,453117,1088255
2012-08-09,202004,5.278,5.278,5.278,5.278,0,30,730568,1092084
2012-08-10,202004,5.215,5.215,5.215,5.215,0,30,525326,1084366
2012-08-13,202004,5.188,5.188,5.188,5.188,0,30,396689,1079218
2012-08-14,202004,5.23,5.23,5.23,5.23,0,30,341069,1076707
2012-08-15,202004,5.323,5.323,5.323,5.323,0,30,319571,1073111
2012-08-16,202004,5.296,5.296,5.296,5.296,0,30,454528,1070833
2012-08-17,202004,5.294,5.294,5.294,5.294,0,30,243653,1071519
2012-08-20,202004,5.333,5.333,5.333,5.333,0,30,269475,1081440
2012-08-21,202004,5.336,5.336,5.336,5.336,0,30,435084,1086018
2012-08-22,202004,5.327,5.327,5.327,5.327,0,30,316659,1076359
2012-08-23,202004,5.31,5.31,5.31,5.31,0,30,497972,1071248
2012-08-24,202004,5.272,5.272,5.272,5.272,0,30,342821,1073238
2012-08-27,202004,5.247,5.247,5.247,5.247,0,30,303674,1082347
2012-08-28,202004,5.192,5.192,5.192,5.192,0,30,332322,1080414
2012-08-29,202004,5.213,5.213,5.213,5.213,0,30,317685,1077174
2012-08-30,202004,5.22,5.22,5.22,5.22,0,30,308453,1081241
2012-08-31,202004,5.204,5.204,5.204,5.204,0,30,232062,1086846
2012-09-04,202004,5.206,5.206,5.206,5.206,0,30,270849,1101920
2012-09-05,202004,5.196,5.196,5.196,5.196,0,30,283583,1113241
2012-09-06,202004,5.192,5.192,5.192,5.192,0,30,335089,1110870
2012-09-07,202004,5.142,5.142,5.142,5.142,0,30,336794,1136033
2012-09-10,202004,5.13,5.13,5.13,5.13,0,30,340428,1121877
2012-09-11,202004,5.17,5.17,5.17,5.17,0,30,666980,1133496
2012-09-12,202004,5.245,5.245,5.245,5.245,0,30,485300,1133258
2012-09-13,202004,5.25,5.25,5.25,5.25,0,30,464497,1140874
2012-09-14,202004,5.24,5.24,5.24,5.24,0,30,340437,1133984
2012-09-17,202004,5.221,5.221,5.221,5.221,0,30,280715,1128977
2012-09-18,202004,5.312,5.312,5.312,5.312,0,30,411160,1122990
2012-09-19,202004,5.312,5.312,5.312,5.312,0,30,373247,1095990
2012-09-20,202004,5.316,5.316,5.316,5.316,0,30,374958,1074627
2012-09-21,202004,5.375,5.375,5.375,5.375,0,30,407285,1076982
