Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-10,202001,4.674,4.674,4.674,4.674,0,68,273326,1176079
2014-03-11,202001,4.675,4.675,4.675,4.675,0,68,225346,1172007
2014-03-12,202001,4.709,4.709,4.709,4.709,0,68,283793,1169754
2014-03-13,202001,4.756,4.756,4.756,4.756,0,68,308649,1159583
2014-03-14,202001,4.831,4.831,4.831,4.831,0,68,162409,1153712
2014-03-17,202001,4.813,4.813,4.813,4.813,0,68,227265,1154979
2014-03-18,202001,4.763,4.763,4.763,4.763,0,68,164898,1155891
2014-03-19,202001,4.806,4.806,4.806,4.806,0,68,152499,1161090
2014-03-20,202001,4.835,4.835,4.835,4.835,0,68,262360,1160108
2014-03-21,202001,4.825,4.825,4.825,4.825,0,68,196828,1158725
2014-03-24,202001,4.85,4.85,4.85,4.85,0,68,206398,1133250
2014-03-25,202001,4.875,4.875,4.875,4.875,0,68,230471,1138127
2014-03-26,202001,4.894,4.894,4.894,4.894,0,68,203082,1135932
2014-03-27,202001,4.891,4.891,4.891,4.891,0,68,289639,1134719
2014-03-28,202001,4.866,4.866,4.866,4.866,0,68,138440,1141191
2014-03-31,202001,4.866,4.866,4.866,4.866,0,68,228562,1134666
2014-04-01,202001,4.825,4.825,4.825,4.825,0,68,229945,1113438
2014-04-02,202001,4.849,4.849,4.849,4.849,0,68,225326,1097485
2014-04-03,202001,4.912,4.912,4.912,4.912,0,68,199943,1104699
2014-04-04,202001,4.918,4.918,4.918,4.918,0,68,149974,1113091
2014-04-07,202001,4.938,4.938,4.938,4.938,0,68,285006,1117047
2014-04-08,202001,4.942,4.942,4.942,4.942,0,68,316722,1113228
2014-04-09,202001,4.997,4.997,4.997,4.997,0,68,323092,1116725
2014-04-10,202001,5.022,5.022,5.022,5.022,0,68,509470,1130228
2014-04-11,202001,5.025,5.025,5.025,5.025,0,68,309625,1123460
2014-04-14,202001,5.023,5.023,5.023,5.023,0,68,179908,1117258
2014-04-15,202001,5.03,5.03,5.03,5.03,0,68,222536,1111608
2014-04-16,202001,5.035,5.035,5.035,5.035,0,68,156734,1107628
2014-04-17,202001,5.036,5.036,5.036,5.036,0,68,406021,1106514
2014-04-21,202001,5.004,5.004,5.004,5.004,0,68,206878,1101634
2014-04-22,202001,5.018,5.018,5.018,5.018,0,68,199664,1091694
2014-04-23,202001,5.011,5.011,5.011,5.011,0,68,196389,1096007
2014-04-24,202001,5.05,5.05,5.05,5.05,0,68,223761,1093102
2014-04-25,202001,5.039,5.039,5.039,5.039,0,68,163330,1087153
2014-04-28,202001,5.052,5.052,5.052,5.052,0,68,196543,1081707
2014-04-29,202001,5.106,5.106,5.106,5.106,0,68,216618,1084526
2014-04-30,202001,5.112,5.112,5.112,5.112,0,68,197265,1090651
2014-05-01,202001,5.116,5.116,5.116,5.116,0,68,208525,1092190
2014-05-02,202001,5.104,5.104,5.104,5.104,0,68,155438,1086520
2014-05-05,202001,5.091,5.091,5.091,5.091,0,68,119560,1077170
2014-05-06,202001,5.107,5.107,5.107,5.107,0,68,238692,1074913
2014-05-07,202001,5.112,5.112,5.112,5.112,0,68,235571,1068263
2014-05-08,202001,5.122,5.122,5.122,5.122,0,68,367602,1051964
2014-05-09,202001,5.148,5.148,5.148,5.148,0,68,248138,1040425
2014-05-12,202001,5.118,5.118,5.118,5.118,0,68,295646,1033561
2014-05-13,202001,5.109,5.109,5.109,5.109,0,68,319136,1023801
2014-05-14,202001,5.132,5.132,5.132,5.132,0,68,201581,1021047
2014-05-15,202001,5.102,5.102,5.102,5.102,0,68,283641,1009450
2014-05-16,202001,5.067,5.067,5.067,5.067,0,68,128413,1009783
2014-05-19,202001,5.068,5.068,5.068,5.068,0,68,189481,1008245
2014-05-20,202001,5.068,5.068,5.068,5.068,0,68,282457,997231
2014-05-21,202001,5.073,5.073,5.073,5.073,0,68,237351,994469
2014-05-22,202001,5.08,5.08,5.08,5.051,2,70,378764,983365
2014-05-23,202001,5.071,5.071,5.071,5.071,0,70,146143,979804
2014-05-27,202001,5.094,5.094,5.094,5.094,0,70,235227,980333
2014-05-28,202001,5.087,5.087,5.087,5.087,0,70,252807,971935
2014-05-29,202001,5.09,5.09,5.09,5.09,0,70,284100,976474
2014-05-30,202001,5.086,5.086,5.086,5.086,0,70,223024,979599
2014-06-02,202001,5.121,5.121,5.121,5.121,0,70,178393,983042
2014-06-03,202001,5.098,5.098,5.098,5.098,0,70,173872,986495
2014-06-04,202001,5.093,5.093,5.093,5.093,0,70,167927,994223
2014-06-05,202001,5.112,5.112,5.112,5.112,0,70,303543,1006551
2014-06-06,202001,5.128,5.128,5.128,5.128,0,70,276366,1013364
2014-06-09,202001,5.114,5.114,5.114,5.114,0,70,326740,1015619
2014-06-10,202001,5.157,5.157,5.157,5.157,0,70,378865,1020527
2014-06-11,202001,5.148,5.148,5.148,5.148,0,70,289711,1033543
2014-06-12,202001,5.143,5.143,5.143,5.143,0,70,533085,1055152
2014-06-13,202001,5.171,5.171,5.171,5.171,0,70,293814,1054533
2014-06-16,202001,5.17,5.17,5.17,5.17,0,70,248563,1059490
2014-06-17,202001,5.206,5.206,5.206,5.206,0,70,177157,1059370
2014-06-18,202001,5.22,5.22,5.22,5.22,0,70,196463,1056631
2014-06-19,202001,5.239,5.239,5.239,5.239,0,70,366960,1055190
2014-06-20,202001,5.199,5.199,5.199,5.199,0,70,220625,1056809
2014-06-23,202001,5.18,5.18,5.18,5.18,0,70,240698,1045416
2014-06-24,202001,5.176,5.176,5.176,5.176,0,70,235576,1045923
2014-06-25,202001,5.189,5.189,5.189,5.189,0,70,179965,1039025
2014-06-26,202001,5.121,5.121,5.121,5.121,0,70,278490,1040262
2014-06-27,202001,5.106,5.106,5.106,5.106,0,70,163691,1036323
2014-06-30,202001,5.125,5.125,5.125,5.125,0,70,194603,1033328
2014-07-01,202001,5.141,5.141,5.141,5.141,0,70,136958,1031681
2014-07-02,202001,5.112,5.112,5.112,5.112,0,70,203379,1035241
2014-07-03,202001,5.107,5.107,5.107,5.107,0,70,192661,1037676
2014-07-07,202001,5.081,5.081,5.081,5.081,0,70,248114,1047222
2014-07-08,202001,5.057,5.057,5.057,5.057,0,70,299137,1040013
2014-07-09,202001,5.025,5.025,5.025,5.025,0,70,212249,1034086
2014-07-10,202001,4.972,4.972,4.972,4.972,0,70,287114,1039888
2014-07-11,202001,4.966,4.966,4.966,4.966,0,70,185785,1032222
2014-07-14,202001,4.96,4.96,4.96,4.96,0,70,238050,1035139
2014-07-15,202001,4.949,4.949,4.949,4.949,0,70,212563,1028965
2014-07-16,202001,4.964,4.964,4.964,4.964,0,70,151463,1030630
2014-07-17,202001,4.945,4.945,4.945,4.945,0,70,416876,1023914
2014-07-18,202001,4.972,4.972,4.972,4.972,0,70,163733,1023906
2014-07-21,202001,4.953,4.953,4.953,4.953,0,70,295599,1015062
2014-07-22,202001,4.907,4.907,4.907,4.907,0,70,260811,1010714
2014-07-23,202001,4.883,4.883,4.883,4.883,0,70,187982,1006024
2014-07-24,202001,4.874,4.874,4.874,4.874,0,70,276321,991366
2014-07-25,202001,4.869,4.869,4.869,4.869,0,70,170688,992173
2014-07-28,202001,4.856,4.856,4.856,4.856,0,70,227914,981794
2014-07-29,202001,4.802,4.802,4.802,4.802,0,70,202442,982801
2014-07-30,202001,4.822,4.822,4.822,4.822,0,70,163184,981646
2014-07-31,202001,4.848,4.848,4.848,4.848,0,70,289662,973731
2014-08-01,202001,4.867,4.867,4.867,4.867,0,70,204514,966530
2014-08-04,202001,4.858,4.858,4.858,4.858,0,70,150643,968876
2014-08-05,202001,4.851,4.851,4.851,4.851,0,70,172210,969135
2014-08-06,202001,4.851,4.851,4.851,4.846,1,71,190717,963007
2014-08-07,202001,4.86,4.86,4.86,4.86,0,71,367333,960525
2014-08-08,202001,4.866,4.866,4.866,4.866,0,71,285482,963739
2014-08-11,202001,4.821,4.821,4.821,4.821,0,71,307296,953851
2014-08-12,202001,4.803,4.803,4.803,4.803,0,71,289513,956296
2014-08-13,202001,4.785,4.785,4.785,4.785,0,71,416413,962417
2014-08-14,202001,4.796,4.796,4.796,4.796,0,71,352409,966822
2014-08-15,202001,4.771,4.771,4.771,4.771,0,71,247346,966914
2014-08-18,202001,4.78,4.78,4.765,4.771,2,73,224138,961748
2014-08-19,202001,4.774,4.774,4.774,4.774,0,73,249169,960195
2014-08-20,202001,4.754,4.754,4.754,4.754,0,73,231724,953438
2014-08-21,202001,4.757,4.757,4.757,4.757,0,73,311707,955759
2014-08-22,202001,4.753,4.753,4.753,4.753,0,73,165390,951432
2014-08-25,202001,4.761,4.761,4.761,4.761,0,73,218159,958975
2014-08-26,202001,4.765,4.765,4.765,4.765,0,73,228365,952728
2014-08-27,202001,4.78,4.78,4.78,4.785,1,73,301253,962776
2014-08-28,202001,4.781,4.781,4.781,4.781,2,73,284053,973875
2014-08-29,202001,4.775,4.775,4.775,4.773,4,77,177070,979328
2014-09-02,202001,4.746,4.746,4.746,4.746,0,77,303606,976994
2014-09-03,202001,4.757,4.757,4.757,4.757,0,77,246895,977706
2014-09-04,202001,4.767,4.767,4.767,4.767,0,77,252536,980837
2014-09-05,202001,4.75,4.75,4.75,4.75,0,77,168116,981088
2014-09-08,202001,4.755,4.755,4.755,4.755,0,77,232840,983327
2014-09-09,202001,4.753,4.753,4.753,4.753,0,77,429680,989817
2014-09-10,202001,4.774,4.774,4.774,4.774,0,77,195538,986457
2014-09-11,202001,4.793,4.793,4.793,4.793,0,77,350676,993293
2014-09-12,202001,4.767,4.767,4.767,4.767,0,77,249985,999675
2014-09-15,202001,4.761,4.761,4.761,4.761,0,77,328354,994797
2014-09-16,202001,4.766,4.766,4.766,4.766,0,77,286780,999207
2014-09-17,202001,4.755,4.755,4.755,4.76,1,78,255450,996689
2014-09-18,202001,4.735,4.735,4.735,4.735,0,78,311120,971244
2014-09-19,202001,4.733,4.733,4.733,4.733,0,78,235832,969426
2014-09-22,202001,4.73,4.73,4.73,4.73,0,78,238660,955652
2014-09-23,202001,4.721,4.721,4.721,4.721,0,78,220556,944154
2014-09-24,202001,4.751,4.751,4.751,4.751,0,78,224049,942298
2014-09-25,202001,4.75,4.75,4.75,4.75,0,78,336126,929470
2014-09-26,202001,4.731,4.731,4.731,4.731,0,78,208937,924130
2014-09-29,202001,4.742,4.742,4.742,4.742,0,78,271084,942002
2014-09-30,202001,4.761,4.761,4.761,4.761,0,78,276910,937715
2014-10-01,202001,4.734,4.734,4.734,4.734,0,78,249888,931034
2014-10-02,202001,4.742,4.742,4.742,4.742,0,78,285505,927875
2014-10-03,202001,4.721,4.721,4.721,4.721,0,78,215411,932867
2014-10-06,202001,4.721,4.721,4.721,4.721,0,78,203791,933270
2014-10-07,202001,4.724,4.724,4.724,4.724,0,78,326367,921759
2014-10-08,202001,4.729,4.729,4.729,4.729,0,78,312265,921328
2014-10-09,202001,4.739,4.739,4.739,4.739,0,78,365533,923964
2014-10-10,202001,4.736,4.736,4.736,4.736,0,78,213579,929791
2014-10-13,202001,4.746,4.746,4.746,4.746,0,78,262354,920295
2014-10-14,202001,4.736,4.736,4.736,4.736,0,78,291330,922102
2014-10-15,202001,4.721,4.721,4.721,4.721,0,78,239691,917041
2014-10-16,202001,4.726,4.726,4.726,4.726,0,78,255950,916388
2014-10-17,202001,4.736,4.736,4.736,4.736,0,78,218367,922455
2014-10-20,202001,4.723,4.723,4.723,4.723,0,78,223169,924438
2014-10-21,202001,4.718,4.718,4.718,4.718,0,78,239887,912072
2014-10-22,202001,4.699,4.699,4.699,4.699,0,78,209698,908332
2014-10-23,202001,4.689,4.689,4.689,4.689,0,78,339468,896285
2014-10-24,202001,4.673,4.673,4.673,4.673,0,78,236585,898225
2014-10-27,202001,4.66,4.66,4.66,4.66,0,78,213527,901153
2014-10-28,202001,4.647,4.647,4.647,4.647,0,78,311425,891641
2014-10-29,202001,4.647,4.647,4.647,4.647,0,78,314489,892427
2014-10-30,202001,4.64,4.64,4.64,4.64,0,78,195546,896690
2014-10-31,202001,4.655,4.655,4.655,4.655,0,78,363999,901307
2014-11-03,202001,4.666,4.666,4.666,4.666,0,78,387968,918610
2014-11-04,202001,4.661,4.661,4.661,4.661,0,78,448259,915135
2014-11-05,202001,4.632,4.632,4.632,4.632,0,78,465597,923898
2014-11-06,202001,4.619,4.619,4.619,4.619,0,78,646234,953982
2014-11-07,202001,4.616,4.616,4.616,4.616,0,78,532277,954461
2014-11-10,202001,4.61,4.61,4.61,4.61,0,78,427311,953388
2014-11-11,202001,4.625,4.625,4.625,4.625,0,78,415731,967434
2014-11-12,202001,4.646,4.646,4.646,4.646,0,78,348072,966692
2014-11-13,202001,4.64,4.64,4.64,4.624,4,82,407635,959667
2014-11-14,202001,4.65,4.65,4.65,4.65,0,82,339819,967705
2014-11-17,202001,4.655,4.655,4.655,4.655,0,82,394482,974497
2014-11-18,202001,4.632,4.632,4.632,4.632,0,82,502494,966597
2014-11-19,202001,4.627,4.627,4.627,4.627,0,82,573210,956561
2014-11-20,202001,4.622,4.622,4.622,4.622,0,82,638618,954314
2014-11-21,202001,4.61,4.61,4.61,4.61,1,83,378813,950584
2014-11-24,202001,4.664,4.664,4.664,4.664,0,83,384781,952323
2014-11-25,202001,4.641,4.641,4.641,4.641,0,83,253062,955365
2014-11-26,202001,4.634,4.634,4.634,4.634,0,83,242954,954867
2014-11-28,202001,4.652,4.652,4.652,4.652,0,83,192734,952615
2014-12-01,202001,4.697,4.697,4.697,4.697,0,83,357882,962133
2014-12-02,202001,4.686,4.686,4.686,4.686,0,83,308199,969942
2014-12-03,202001,4.668,4.668,4.668,4.668,0,83,280823,975178
2014-12-04,202001,4.643,4.643,4.643,4.643,0,83,313145,979479
2014-12-05,202001,4.669,4.669,4.669,4.669,0,83,366905,967222
2014-12-08,202001,4.67,4.67,4.67,4.675,1,83,362201,958404
2014-12-09,202001,4.71,4.71,4.71,4.71,0,83,335428,948978
2014-12-10,202001,4.7,4.7,4.7,4.7,0,83,340641,935713
2014-12-11,202001,4.68,4.68,4.68,4.68,0,83,379593,933154
2014-12-12,202001,4.671,4.671,4.671,4.671,0,83,295666,930302
2014-12-15,202001,4.653,4.653,4.653,4.653,0,83,311164,919517
2014-12-16,202001,4.605,4.605,4.605,4.605,0,83,259816,920019
2014-12-17,202001,4.63,4.63,4.63,4.63,0,83,227724,919683
2014-12-18,202001,4.606,4.606,4.606,4.606,0,83,330773,921007
2014-12-19,202001,4.554,4.554,4.554,4.554,0,83,344327,923168
2014-12-22,202001,4.533,4.533,4.533,4.533,0,83,460677,920281
2014-12-23,202001,4.513,4.513,4.513,4.513,0,83,266810,924011
2014-12-24,202001,4.504,4.504,4.504,4.504,0,83,209142,923041
2014-12-26,202001,4.501,4.501,4.501,4.501,0,83,156327,921425
2014-12-29,202001,4.507,4.507,4.507,4.507,0,83,219724,932584
2014-12-30,202001,4.496,4.496,4.496,4.496,0,83,160282,933734
2014-12-31,202001,4.464,4.464,4.464,4.464,0,83,281127,939402
2015-01-02,202001,4.449,4.449,4.449,4.449,0,83,244951,942686
2015-01-05,202001,4.449,4.449,4.449,4.449,0,83,316192,948134
2015-01-06,202001,4.417,4.417,4.417,4.417,0,83,274265,956917
2015-01-07,202001,4.366,4.366,4.366,4.366,0,83,343371,964790
2015-01-08,202001,4.352,4.352,4.352,4.352,0,83,377257,968519
2015-01-09,202001,4.34,4.34,4.34,4.34,0,83,324902,966527
2015-01-12,202001,4.249,4.249,4.249,4.249,0,83,380690,970951
2015-01-13,202001,4.241,4.241,4.241,4.241,0,83,380541,984362
2015-01-14,202001,4.166,4.166,4.166,4.166,0,83,687062,1004221
2015-01-15,202001,4.102,4.102,4.102,4.102,0,83,611043,1006044
2015-01-16,202001,4.08,4.08,4.08,4.11,1,83,411012,1010557
2015-01-20,202001,4.098,4.098,4.098,4.098,0,83,497953,1019571
2015-01-21,202001,4.118,4.118,4.118,4.118,0,83,465785,1022465
2015-01-22,202001,4.132,4.132,4.132,4.132,0,83,481265,1017681
2015-01-23,202001,4.114,4.114,4.114,4.114,0,83,326997,1006827
2015-01-26,202001,4.132,4.132,4.132,4.132,0,83,299600,1004627
2015-01-27,202001,4.126,4.126,4.126,4.126,0,83,286098,1000469
2015-01-28,202001,4.138,4.138,4.138,4.138,0,83,273224,993851
2015-01-29,202001,4.117,4.117,4.117,4.117,0,83,384298,1010048
2015-01-30,202001,4.124,4.124,4.124,4.124,0,83,250454,1021833
2015-02-02,202001,4.087,4.087,4.087,4.087,0,83,228535,1024148
2015-02-03,202001,4.105,4.105,4.105,4.105,0,83,278336,1014989
2015-02-04,202001,4.109,4.109,4.109,4.109,0,83,261760,1014872
2015-02-05,202001,4.034,4.034,4.034,4.034,0,83,291033,1017115
2015-02-06,202001,4.083,4.083,4.083,4.083,0,83,350867,1015518
2015-02-09,202001,4.085,4.085,4.085,4.085,0,83,366755,1017606
2015-02-10,202001,4.106,4.106,4.106,4.106,0,83,479216,1013349
2015-02-11,202001,4.096,4.096,4.096,4.096,0,83,554876,1018355
2015-02-12,202001,4.097,4.097,4.097,4.097,0,83,557046,1006137
2015-02-13,202001,4.137,4.137,4.137,4.137,0,83,385997,1011935
2015-02-17,202001,4.075,4.075,4.075,4.075,0,83,447283,1002010
2015-02-18,202001,4.09,4.09,4.09,4.09,0,83,346273,1008233
2015-02-19,202001,4.064,4.064,4.064,4.064,0,83,483633,998793
2015-02-20,202001,4.066,4.066,4.066,4.066,0,83,493865,996322
2015-02-23,202001,4.038,4.038,4.038,4.038,0,83,331383,1000632
2015-02-24,202001,4.043,4.043,4.043,4.043,0,83,373027,984419
2015-02-25,202001,4.049,4.049,4.049,4.049,0,83,270911,978657
2015-02-26,202001,4.019,4.019,4.019,4.019,0,83,316272,983566
2015-02-27,202001,4.02,4.02,4.02,4.02,0,83,197660,980041
2015-03-02,202001,4.014,4.014,4.014,4.014,0,83,210294,984304
2015-03-03,202001,4.02,4.02,4.02,4.02,0,83,196727,983213
2015-03-04,202001,4.014,4.014,4.014,4.014,0,83,198671,982539
2015-03-05,202001,3.985,3.985,3.985,3.985,0,83,317684,988723
2015-03-06,202001,3.985,3.985,3.985,3.985,0,83,273660,981743
2015-03-09,202001,3.958,3.958,3.958,3.958,0,83,361104,970015
2015-03-10,202001,3.956,3.956,3.956,3.956,0,83,224956,973142
2015-03-11,202001,3.949,3.949,3.949,3.949,0,83,360724,979846
2015-03-12,202001,3.918,3.918,3.918,3.918,0,83,366855,979130
2015-03-13,202001,3.914,3.914,3.914,3.914,0,83,225354,981949
2015-03-16,202001,3.927,3.927,3.927,3.927,0,83,214631,980475
2015-03-17,202001,3.917,3.917,3.917,3.917,0,83,412833,987946
2015-03-18,202001,3.939,3.939,3.939,3.939,0,83,417824,988583
2015-03-19,202001,3.94,3.94,3.94,3.94,0,83,407528,983489
2015-03-20,202001,3.918,3.918,3.918,3.918,0,83,370383,970773
2015-03-23,202001,3.919,3.919,3.919,3.919,0,83,343192,968627
2015-03-24,202001,3.928,3.928,3.928,3.928,0,83,274918,956871
2015-03-25,202001,3.896,3.896,3.896,3.896,0,83,247241,965696
2015-03-26,202001,3.887,3.887,3.887,3.887,0,83,295336,977037
2015-03-27,202001,3.862,3.862,3.862,3.862,0,83,207381,982403
2015-03-30,202001,3.85,3.85,3.85,3.85,0,83,159117,986760
2015-03-31,202001,3.862,3.862,3.862,3.862,0,83,168566,998123
2015-04-01,202001,3.851,3.851,3.851,3.851,0,83,221074,1004957
2015-04-02,202001,3.893,3.893,3.893,3.893,0,83,268677,998320
2015-04-06,202001,3.886,3.886,3.886,3.886,0,83,145695,998303
2015-04-07,202001,3.88,3.88,3.88,3.921,1,83,230650,997602
2015-04-08,202001,3.923,3.923,3.923,3.923,0,83,302403,1000729
2015-04-09,202001,3.923,3.923,3.923,3.916,1,84,370780,1005379
2015-04-10,202001,3.911,3.911,3.911,3.911,0,84,317252,1001150
2015-04-13,202001,3.901,3.901,3.901,3.901,0,84,381034,1020447
2015-04-14,202001,3.895,3.895,3.895,3.895,0,84,361058,1029544
2015-04-15,202001,3.909,3.909,3.909,3.909,0,84,338957,1034038
2015-04-16,202001,3.934,3.934,3.934,3.934,0,84,460188,1038953
2015-04-17,202001,3.917,3.917,3.917,3.917,0,84,218462,1024903
2015-04-20,202001,3.914,3.914,3.914,3.914,0,84,300011,1019026
2015-04-21,202001,3.917,3.917,3.917,3.917,0,84,272389,1018282
2015-04-22,202001,3.924,3.924,3.924,3.924,0,84,216335,1006649
2015-04-23,202001,3.888,3.888,3.888,3.882,1,85,379029,1007661
2015-04-24,202001,3.88,3.88,3.88,3.88,0,85,156917,1014516
2015-04-27,202001,3.86,3.86,3.86,3.86,0,85,327814,1025686
2015-04-28,202001,3.858,3.858,3.858,3.858,0,85,183854,1027660
2015-04-29,202001,3.865,3.865,3.865,3.865,0,85,212329,1032738
2015-04-30,202001,3.869,3.869,3.869,3.869,0,85,476596,1036462
2015-05-01,202001,3.874,3.874,3.874,3.874,0,85,250747,1022078
2015-05-04,202001,3.881,3.881,3.881,3.881,0,85,189937,1021497
2015-05-05,202001,3.887,3.887,3.887,3.887,0,85,195588,1013527
2015-05-06,202001,3.895,3.895,3.895,3.895,0,85,265537,1009955
2015-05-07,202001,3.892,3.892,3.892,3.892,0,85,353412,1008282
2015-05-08,202001,3.912,3.912,3.912,3.912,0,85,515797,1020535
2015-05-11,202001,3.888,3.888,3.888,3.888,0,85,313461,1012018
2015-05-12,202001,3.888,3.888,3.88,3.877,2,87,427153,1018067
2015-05-13,202001,3.886,3.886,3.886,3.886,0,87,391276,1036839
2015-05-14,202001,3.895,3.895,3.895,3.895,0,87,561666,1039166
2015-05-15,202001,3.888,3.888,3.888,3.888,0,87,285499,1050246
2015-05-18,202001,3.893,3.893,3.893,3.893,0,87,250430,1054711
2015-05-19,202001,3.886,3.886,3.886,3.886,0,87,480172,1028741
2015-05-20,202001,3.883,3.883,3.883,3.883,0,87,332166,1017152
2015-05-21,202001,3.87,3.87,3.868,3.882,3,88,439016,1014010
2015-05-22,202001,3.874,3.874,3.874,3.874,0,88,264334,997016
2015-05-26,202001,3.875,3.875,3.875,3.875,0,88,284609,983234
2015-05-27,202001,3.87,3.87,3.87,3.87,0,88,237255,978789
2015-05-28,202001,3.862,3.862,3.862,3.862,0,88,361996,988184
2015-05-29,202001,3.852,3.852,3.852,3.852,0,88,263166,992690
2015-06-01,202001,3.851,3.851,3.851,3.851,0,88,263280,1012322
2015-06-02,202001,3.848,3.848,3.848,3.848,0,88,305291,1019431
2015-06-03,202001,3.825,3.825,3.825,3.841,1,88,275579,1022263
2015-06-04,202001,3.795,3.795,3.795,3.795,0,88,356029,1035887
2015-06-05,202001,3.795,3.795,3.77,3.756,6,89,328455,1037664
2015-06-08,202001,3.756,3.756,3.75,3.764,2,91,400479,1040105
2015-06-09,202001,3.781,3.781,3.781,3.781,0,91,571795,1030892
2015-06-10,202001,3.786,3.786,3.786,3.786,0,91,531432,1040723
2015-06-11,202001,3.8,3.8,3.8,3.817,1,91,448487,1035456
2015-06-12,202001,3.82,3.82,3.82,3.818,1,90,338695,1031374
2015-06-15,202001,3.833,3.833,3.833,3.833,0,90,402094,1049051
2015-06-16,202001,3.853,3.853,3.853,3.853,0,90,368420,1051377
2015-06-17,202001,3.85,3.85,3.85,3.85,0,90,431373,1045460
2015-06-18,202001,3.825,3.825,3.825,3.825,0,90,365618,1047813
2015-06-19,202001,3.85,3.85,3.85,3.839,1,90,318257,1049681
2015-06-22,202001,3.815,3.815,3.815,3.822,1,91,328755,1051209
2015-06-23,202001,3.821,3.821,3.821,3.821,0,91,315809,1048052
2015-06-24,202001,3.822,3.822,3.822,3.822,0,91,177553,1050833
2015-06-25,202001,3.823,3.823,3.823,3.823,0,91,400689,1046623
2015-06-26,202001,3.824,3.824,3.824,3.824,0,91,286705,1034003
2015-06-29,202001,3.83,3.83,3.83,3.83,0,91,247427,1032976
2015-06-30,202001,3.842,3.842,3.842,3.842,0,91,243679,1036572
2015-07-01,202001,3.843,3.843,3.843,3.843,0,91,252769,1039622
2015-07-02,202001,3.847,3.847,3.847,3.847,0,91,288450,1033265
2015-07-06,202001,3.805,3.805,3.805,3.808,1,92,252401,1030130
2015-07-07,202001,3.8,3.8,3.8,3.8,0,92,266410,1034726
2015-07-08,202001,3.81,3.81,3.81,3.813,1,91,304230,1020355
2015-07-09,202001,3.816,3.816,3.816,3.816,0,91,328291,1021981
2015-07-10,202001,3.817,3.817,3.817,3.817,0,91,288266,1016020
2015-07-13,202001,3.817,3.817,3.817,3.817,0,91,408262,1004397
2015-07-14,202001,3.84,3.84,3.84,3.84,0,91,372551,1000887
2015-07-15,202001,3.854,3.854,3.854,3.854,0,91,344473,1012431
2015-07-16,202001,3.832,3.832,3.832,3.832,0,91,361831,1004539
2015-07-17,202001,3.839,3.839,3.839,3.839,0,91,215427,1008054
2015-07-20,202001,3.832,3.832,3.832,3.832,0,91,310884,1009146
2015-07-21,202001,3.831,3.831,3.831,3.831,0,91,245214,1000364
2015-07-22,202001,3.827,3.827,3.827,3.827,0,91,283473,1000436
2015-07-23,202001,3.81,3.81,3.81,3.807,1,92,448397,978461
2015-07-24,202001,3.807,3.807,3.807,3.807,0,92,217342,970525
2015-07-27,202001,3.813,3.813,3.813,3.828,1,91,196424,974691
2015-07-28,202001,3.827,3.827,3.827,3.827,0,91,273137,962054
2015-07-29,202001,3.823,3.823,3.823,3.823,0,91,245758,963571
2015-07-30,202001,3.805,3.805,3.805,3.802,1,92,267688,969314
2015-07-31,202001,3.771,3.771,3.771,3.771,0,92,232191,972718
2015-08-03,202001,3.757,3.757,3.754,3.749,2,94,268921,978719
2015-08-04,202001,3.745,3.745,3.705,3.712,9,103,316389,973594
2015-08-05,202001,3.7,3.7,3.7,3.711,1,104,388814,963457
2015-08-06,202001,3.711,3.711,3.711,3.711,0,104,389023,965668
2015-08-07,202001,3.7,3.7,3.7,3.705,1,105,346130,964621
2015-08-10,202001,3.703,3.703,3.703,3.703,0,105,338456,962323
2015-08-11,202001,3.68,3.68,3.68,3.68,0,105,343169,970067
2015-08-12,202001,3.675,3.675,3.675,3.675,0,105,510358,979692
2015-08-13,202001,3.672,3.672,3.672,3.672,0,105,558863,966086
2015-08-14,202001,3.675,3.675,3.675,3.675,0,105,218739,957397
2015-08-17,202001,3.669,3.669,3.669,3.669,0,105,302917,958616
2015-08-18,202001,3.666,3.666,3.666,3.666,0,105,258106,977912
2015-08-19,202001,3.67,3.67,3.67,3.628,1,106,252815,973977
2015-08-20,202001,3.614,3.614,3.614,3.614,0,106,340612,959898
2015-08-21,202001,3.584,3.584,3.584,3.584,0,106,294926,962882
2015-08-24,202001,3.538,3.538,3.538,3.538,0,106,322641,953991
2015-08-25,202001,3.517,3.517,3.517,3.517,0,106,238094,942081
2015-08-26,202001,3.527,3.527,3.527,3.527,0,106,204988,924770
2015-08-27,202001,3.539,3.539,3.539,3.539,0,106,238872,919964
2015-08-28,202001,3.561,3.561,3.561,3.561,0,106,149579,915994
2015-08-31,202001,3.558,3.558,3.558,3.558,0,106,175563,925759
2015-09-01,202001,3.57,3.57,3.57,3.57,0,106,207558,922375
2015-09-02,202001,3.558,3.558,3.558,3.558,0,106,180316,931287
2015-09-03,202001,3.56,3.56,3.56,3.56,0,106,332056,934772
2015-09-04,202001,3.551,3.551,3.551,3.551,0,106,224541,938751
2015-09-08,202001,3.557,3.557,3.557,3.557,0,106,302288,927167
2015-09-09,202001,3.572,3.572,3.572,3.572,0,106,284577,930571
2015-09-10,202001,3.575,3.575,3.575,3.575,0,106,373319,923735
2015-09-11,202001,3.544,3.544,3.544,3.544,0,106,233087,915764
