Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201609,7.193,7.193,7.193,7.193,0,6,148675,719892
2009-08-31,201609,7.135,7.135,7.135,7.135,0,6,137795,713161
2009-09-01,201609,7.05,7.05,7.05,7.05,0,6,169718,720062
2009-09-02,201609,7.057,7.057,7.057,7.057,0,6,217497,705005
2009-09-03,201609,7.004,7.004,7.004,7.004,0,6,237806,707004
2009-09-04,201609,6.975,6.975,6.975,6.975,0,6,248602,719518
2009-09-08,201609,7.051,7.051,7.051,7.051,0,6,219052,720282
2009-09-09,201609,7.034,7.034,7.034,7.034,0,6,210705,734846
2009-09-10,201609,7.215,7.215,7.215,7.215,0,6,335469,741093
2009-09-11,201609,7.135,7.135,7.135,7.135,0,6,322566,747172
2009-09-14,201609,7.216,7.216,7.216,7.216,0,6,359769,754434
2009-09-15,201609,7.168,7.168,7.168,7.168,0,6,404450,744146
2009-09-16,201609,7.34,7.34,7.34,7.34,0,6,390145,734640
2009-09-17,201609,7.153,7.153,7.153,7.153,0,6,373586,729546
2009-09-18,201609,7.313,7.313,7.313,7.313,0,6,252426,723332
2009-09-21,201609,7.247,7.247,7.247,7.247,0,6,213637,715307
2009-09-22,201609,7.347,7.347,7.347,7.347,0,6,237773,710301
2009-09-23,201609,7.348,7.348,7.348,7.348,0,6,290362,698897
2009-09-24,201609,7.346,7.346,7.346,7.346,0,6,252411,699231
2009-09-25,201609,7.354,7.354,7.354,7.354,0,6,232604,674435
2009-09-28,201609,7.306,7.306,7.306,7.306,0,6,176713,662771
2009-09-29,201609,7.274,7.274,7.274,7.274,0,6,270629,676337
2009-09-30,201609,7.256,7.256,7.256,7.256,0,6,181742,672952
2009-10-01,201609,7.27,7.27,7.27,7.27,0,6,280470,675394
2009-10-02,201609,7.348,7.348,7.348,7.348,0,6,216696,682075
2009-10-05,201609,7.302,7.302,7.302,7.302,0,6,265694,696784
2009-10-06,201609,7.259,7.259,7.259,7.259,0,6,212146,692561
2009-10-07,201609,7.317,7.317,7.317,7.317,0,6,262572,694472
2009-10-08,201609,7.349,7.349,7.349,7.349,0,6,273062,705890
2009-10-09,201609,7.299,7.299,7.299,7.299,0,6,238819,715583
2009-10-12,201609,7.399,7.399,7.399,7.399,0,6,198772,716004
2009-10-13,201609,7.323,7.323,7.323,7.323,0,6,354065,745533
2009-10-14,201609,7.362,7.362,7.362,7.362,0,6,346460,743347
2009-10-15,201609,7.427,7.427,7.427,7.427,0,6,275203,734688
2009-10-16,201609,7.56,7.56,7.56,7.56,0,6,323375,729721
2009-10-19,201609,7.592,7.592,7.592,7.592,0,6,272343,729456
2009-10-20,201609,7.581,7.581,7.581,7.581,0,6,304363,731235
2009-10-21,201609,7.527,7.527,7.527,7.527,0,6,281933,719953
2009-10-22,201609,7.479,7.479,7.479,7.479,0,6,264426,712314
2009-10-23,201609,7.47,7.47,7.47,7.47,0,6,203212,707497
2009-10-26,201609,7.366,7.366,7.366,7.366,0,6,219731,712866
2009-10-27,201609,7.401,7.401,7.401,7.401,0,6,183815,722597
2009-10-28,201609,7.472,7.472,7.472,7.472,0,6,222180,693517
2009-10-29,201609,7.489,7.489,7.489,7.489,0,6,168307,690895
2009-10-30,201609,7.528,7.528,7.528,7.528,0,6,193169,691211
2009-11-02,201609,7.458,7.458,7.458,7.458,0,6,188450,686524
2009-11-03,201609,7.503,7.503,7.503,7.503,0,6,174268,689411
2009-11-04,201609,7.449,7.449,7.449,7.449,0,6,181600,694606
2009-11-05,201609,7.5,7.5,7.5,7.5,0,6,187058,702856
2009-11-06,201609,7.429,7.429,7.429,7.429,0,6,203940,708816
2009-11-09,201609,7.464,7.464,7.464,7.464,0,6,233671,709868
2009-11-10,201609,7.372,7.372,7.372,7.372,0,6,275616,724775
2009-11-11,201609,7.338,7.338,7.338,7.338,0,6,233200,719235
2009-11-12,201609,7.149,7.149,7.149,7.149,8,11,275659,730825
2009-11-13,201609,7.056,7.056,7.056,7.056,0,11,281225,734864
2009-11-16,201609,7.023,7.023,7.023,7.023,0,11,239154,736883
2009-11-17,201609,7.015,7.015,7.015,7.015,0,11,272579,742183
2009-11-18,201609,6.936,6.936,6.936,6.936,0,11,269036,727622
2009-11-19,201609,6.99,6.99,6.99,6.99,0,11,234661,711326
2009-11-20,201609,7.019,7.019,7.019,7.019,0,11,197897,716378
2009-11-23,201609,7.1,7.1,7.1,7.1,0,11,209437,709978
2009-11-24,201609,7.07,7.07,7.07,7.07,0,11,190951,707788
2009-11-25,201609,7.318,7.318,7.318,7.318,0,11,218523,701124
2009-11-27,201609,7.315,7.315,7.315,7.315,0,11,131640,702895
2009-11-30,201609,7.214,7.214,7.214,7.214,0,11,215140,714288
2009-12-01,201609,7.227,7.227,7.227,7.227,0,11,221290,723961
2009-12-02,201609,7.206,7.206,7.206,7.206,0,11,219734,737138
2009-12-03,201609,7.161,7.161,7.161,7.161,0,11,203218,740601
2009-12-04,201609,7.245,7.245,7.245,7.245,0,11,170434,735275
2009-12-07,201609,7.484,7.484,7.484,7.484,0,11,353528,729209
2009-12-08,201609,7.385,7.385,7.385,7.385,0,11,378594,710148
2009-12-09,201609,7.238,7.238,7.238,7.238,0,11,314602,713358
2009-12-10,201609,7.277,7.277,7.277,7.277,0,11,408214,707089
2009-12-11,201609,7.229,7.229,7.229,7.229,0,11,289868,739762
2009-12-14,201609,7.302,7.302,7.302,7.302,0,11,226815,715525
2009-12-15,201609,7.338,7.338,7.338,7.338,0,11,327409,741168
2009-12-16,201609,7.323,7.323,7.323,7.323,0,11,289945,727852
2009-12-17,201609,7.229,7.229,7.229,7.229,0,11,405453,737391
2009-12-18,201609,7.148,7.148,7.148,7.148,0,11,257933,727636
2009-12-21,201609,7.081,7.081,7.081,7.081,0,11,194195,703968
2009-12-22,201609,7.082,7.082,7.082,7.082,0,11,223882,703814
2009-12-23,201609,7.051,7.051,7.051,7.051,0,11,180856,709670
2009-12-24,201609,7.035,7.035,7.035,7.035,0,11,142954,707875
2009-12-28,201609,7.089,7.089,7.089,7.089,0,11,175212,705662
2009-12-29,201609,7.028,7.028,7.028,7.028,0,11,120383,701902
2009-12-30,201609,7.054,7.054,7.054,7.054,0,11,106175,704682
2009-12-31,201609,7.075,7.075,7.075,7.075,0,11,136469,707554
2010-01-04,201609,7.174,7.174,7.174,7.174,0,11,153570,722533
2010-01-05,201609,7.133,7.133,7.133,7.133,0,11,189671,724087
2010-01-06,201609,7.136,7.136,7.136,7.136,0,11,299200,736527
2010-01-07,201609,7.06,7.06,7.06,7.06,0,11,267835,739163
2010-01-08,201609,7.095,7.095,7.095,7.095,0,11,204692,739917
2010-01-11,201609,7.081,7.081,7.081,7.081,0,11,259834,752440
2010-01-12,201609,7.056,7.056,7.056,7.056,0,11,230480,760159
2010-01-13,201609,7.067,7.067,7.067,7.067,0,11,340547,759022
2010-01-14,201609,7.062,7.062,7.062,7.062,0,11,344714,770967
2010-01-15,201609,7.068,7.068,7.068,7.068,0,11,229136,777967
2010-01-19,201609,6.984,6.984,6.984,6.984,0,11,310893,782549
2010-01-20,201609,6.992,6.992,6.992,6.992,0,11,158071,778913
2010-01-21,201609,7.039,7.039,7.039,7.039,0,11,246814,773300
2010-01-22,201609,7.075,7.075,7.075,7.075,0,11,273956,784476
2010-01-25,201609,7.065,7.065,7.065,7.065,0,11,193979,784535
2010-01-26,201609,7.041,7.041,7.041,7.041,0,11,242232,769887
2010-01-27,201609,6.966,6.966,6.966,6.966,0,11,208119,774850
2010-01-28,201609,6.945,6.945,6.945,6.945,0,11,196021,771243
2010-01-29,201609,6.975,6.975,6.975,6.975,0,11,151967,776283
2010-02-01,201609,7.05,7.05,7.05,7.05,0,11,182968,782114
2010-02-02,201609,7.097,7.097,7.097,7.097,0,11,190557,782673
2010-02-03,201609,7.071,7.071,7.071,7.071,0,11,189442,775445
2010-02-04,201609,7.039,7.039,7.039,7.039,0,11,241308,779267
2010-02-05,201609,7.051,7.051,7.051,7.051,0,11,310745,781592
2010-02-08,201609,6.998,6.998,6.998,6.998,0,11,283429,781083
2010-02-09,201609,6.967,6.967,6.967,6.967,0,11,316016,775827
2010-02-10,201609,7.002,7.002,7.002,7.002,0,11,327843,768451
2010-02-11,201609,6.997,6.997,6.997,6.997,0,11,295799,774511
2010-02-12,201609,6.944,6.944,6.944,6.944,0,11,295493,781788
2010-02-16,201609,6.88,6.88,6.88,6.88,0,11,291923,780477
2010-02-17,201609,6.847,6.847,6.847,6.847,0,11,202333,778738
2010-02-18,201609,6.812,6.812,6.812,6.812,0,11,267682,790783
2010-02-19,201609,6.779,6.779,6.779,6.779,0,11,262744,800384
2010-02-22,201609,6.795,6.795,6.795,6.795,0,11,236007,805232
2010-02-23,201609,6.765,6.765,6.765,6.765,0,11,212760,794836
2010-02-24,201609,6.766,6.766,6.766,6.766,0,11,170051,792057
2010-02-25,201609,6.753,6.753,6.753,6.753,0,11,147421,800772
2010-02-26,201609,6.755,6.755,6.755,6.755,0,11,133161,816126
2010-03-01,201609,6.72,6.72,6.72,6.72,0,11,183980,821623
2010-03-02,201609,6.702,6.702,6.702,6.702,0,11,173868,820300
2010-03-03,201609,6.681,6.681,6.681,6.681,0,11,146181,824086
2010-03-04,201609,6.571,6.571,6.571,6.571,0,11,208920,832603
2010-03-05,201609,6.577,6.577,6.577,6.577,0,11,160632,838330
2010-03-08,201609,6.588,6.588,6.588,6.588,0,11,163718,842839
2010-03-09,201609,6.578,6.578,6.578,6.578,0,11,182495,853259
2010-03-10,201609,6.615,6.615,6.615,6.615,0,11,260549,855658
2010-03-11,201609,6.595,6.595,6.595,6.595,0,11,239223,866906
2010-03-12,201609,6.686,6.686,6.686,6.686,0,11,136635,868488
2010-03-15,201609,6.704,6.704,6.704,6.704,0,11,204677,864420
2010-03-16,201609,6.768,6.768,6.768,6.768,0,11,238509,859448
2010-03-17,201609,6.85,6.85,6.85,6.85,0,11,178204,854006
2010-03-18,201609,6.911,6.911,6.911,6.911,0,11,369307,843155
2010-03-19,201609,7.106,7.106,7.106,7.106,0,11,192733,844965
2010-03-22,201609,7.017,7.017,7.017,7.017,0,11,203891,838779
2010-03-23,201609,6.858,6.858,6.858,6.858,0,11,193722,831206
2010-03-24,201609,6.759,6.759,6.759,6.759,0,11,196962,826445
2010-03-25,201609,6.826,6.826,6.826,6.826,0,11,257648,837152
2010-03-26,201609,6.738,6.738,6.738,6.738,0,11,199591,816770
2010-03-29,201609,6.721,6.721,6.721,6.721,0,11,193635,814092
2010-03-30,201609,6.811,6.811,6.811,6.811,0,11,162198,814245
2010-03-31,201609,6.865,6.865,6.865,6.865,0,11,243615,830935
2010-04-01,201609,6.906,6.906,6.906,6.906,0,11,317294,837838
2010-04-05,201609,7.006,7.006,7.006,7.006,0,11,210665,837529
2010-04-06,201609,6.89,6.89,6.89,6.89,0,11,244995,844832
2010-04-07,201609,6.836,6.836,6.836,6.836,0,11,236607,853795
2010-04-08,201609,6.781,6.781,6.781,6.781,0,11,315875,862934
2010-04-09,201609,6.884,6.884,6.884,6.884,0,11,294553,860833
2010-04-12,201609,6.843,6.843,6.843,6.843,0,11,332883,859354
2010-04-13,201609,6.907,6.907,6.907,6.907,0,11,351151,868368
2010-04-14,201609,6.947,6.947,6.947,6.947,0,11,379581,855491
2010-04-15,201609,6.852,6.852,6.852,6.852,0,11,364938,870128
2010-04-16,201609,6.848,6.848,6.848,6.848,0,11,262708,880913
2010-04-19,201609,6.845,6.845,6.845,6.845,0,11,263266,894118
2010-04-20,201609,6.924,6.924,6.924,6.924,0,11,215152,879380
2010-04-21,201609,6.96,6.96,6.96,6.96,0,11,195935,870898
2010-04-22,201609,7.041,7.041,7.041,7.041,0,11,300623,859714
2010-04-23,201609,7.067,7.067,7.067,7.067,0,11,261843,845933
2010-04-26,201609,7.044,7.044,7.044,7.044,0,11,209025,843344
2010-04-27,201609,7.028,7.028,7.028,7.028,0,11,214021,823549
2010-04-28,201609,7.034,7.034,7.034,7.034,0,11,206653,814941
2010-04-29,201609,6.925,6.925,6.925,6.925,0,11,351493,842558
2010-04-30,201609,6.909,6.909,6.909,6.909,0,11,211178,857764
2010-05-03,201609,6.984,6.984,6.984,6.984,0,11,146434,857736
2010-05-04,201609,7.058,7.058,7.058,7.058,0,11,175409,861875
2010-05-05,201609,7.11,7.11,7.11,7.11,0,11,171910,860271
2010-05-06,201609,7.102,7.102,7.102,7.102,0,11,229874,866108
2010-05-07,201609,7.119,7.119,7.119,7.119,0,11,212269,872815
2010-05-10,201609,7.149,7.149,7.149,7.149,0,11,286184,868697
2010-05-11,201609,7.166,7.166,7.166,7.166,0,11,225084,868994
2010-05-12,201609,7.206,7.206,7.206,7.206,0,11,314247,873757
2010-05-13,201609,7.148,7.148,7.148,7.148,0,11,402506,870095
2010-05-14,201609,7.041,7.041,7.041,7.041,0,11,286623,870734
2010-05-17,201609,7.003,7.003,7.003,7.003,0,11,298496,883318
2010-05-18,201609,6.938,6.938,6.938,6.938,0,11,299152,874072
2010-05-19,201609,6.848,6.848,6.848,6.848,0,11,261030,866302
2010-05-20,201609,6.813,6.813,6.813,6.813,0,11,255151,858858
2010-05-21,201609,6.729,6.729,6.729,6.729,0,11,198339,851810
2010-05-24,201609,6.703,6.703,6.703,6.703,0,11,196066,860059
2010-05-25,201609,6.73,6.73,6.73,6.73,0,11,179408,840409
2010-05-26,201609,6.715,6.715,6.715,6.715,0,11,204731,836934
2010-05-27,201609,6.748,6.748,6.748,6.748,0,11,183173,839576
2010-05-28,201609,6.713,6.713,6.713,6.713,0,11,203805,833807
2010-06-01,201609,6.586,6.586,6.586,6.586,0,11,192933,842011
2010-06-02,201609,6.627,6.627,6.627,6.627,0,11,232268,831579
2010-06-03,201609,6.607,6.607,6.607,6.607,0,11,390694,820805
2010-06-04,201609,6.541,6.541,6.541,6.541,0,11,372376,819843
2010-06-07,201609,6.549,6.549,6.549,6.549,0,11,332046,830171
2010-06-08,201609,6.509,6.509,6.509,6.509,0,11,357774,828729
2010-06-09,201609,6.518,6.518,6.518,6.518,0,11,298186,829036
2010-06-10,201609,6.555,6.555,6.555,6.555,0,11,318669,822111
2010-06-11,201609,6.52,6.52,6.52,6.52,0,11,241132,838163
2010-06-14,201609,6.427,6.427,6.427,6.427,0,11,323545,841624
2010-06-15,201609,6.433,6.433,6.433,6.433,0,11,334585,832563
2010-06-16,201609,6.556,6.556,6.556,6.556,0,11,273537,836311
2010-06-17,201609,6.64,6.64,6.64,6.64,0,11,331075,842189
2010-06-18,201609,6.699,6.699,6.699,6.699,0,11,216956,842847
2010-06-21,201609,6.667,6.667,6.667,6.667,0,11,270631,832814
2010-06-22,201609,6.684,6.684,6.684,6.684,0,11,254723,825786
2010-06-23,201609,6.74,6.74,6.74,6.74,0,11,244658,811037
2010-06-24,201609,6.75,6.75,6.75,6.75,0,11,173054,807883
2010-06-25,201609,6.754,6.754,6.754,6.754,0,11,174373,763969
2010-06-28,201609,6.662,6.662,6.662,6.662,0,11,153521,763304
2010-06-29,201609,6.569,6.569,6.569,6.569,0,11,203562,759921
2010-06-30,201609,6.55,6.55,6.55,6.55,0,11,221638,767568
2010-07-01,201609,6.55,6.55,6.55,6.55,0,11,286197,772780
2010-07-02,201609,6.474,6.474,6.474,6.474,0,11,186253,779491
2010-07-06,201609,6.464,6.464,6.464,6.464,0,11,230147,783430
2010-07-07,201609,6.58,6.58,6.58,6.58,0,11,238732,788394
2010-07-08,201609,6.594,6.594,6.594,6.594,0,11,285914,794051
2010-07-09,201609,6.617,6.617,6.617,6.617,0,11,194300,798149
2010-07-12,201609,6.596,6.596,6.596,6.596,0,11,158515,795690
2010-07-13,201609,6.531,6.531,6.531,6.531,0,11,290332,800607
2010-07-14,201609,6.614,6.614,6.614,6.614,0,11,231797,792258
2010-07-15,201609,6.676,6.676,6.676,6.676,0,11,414981,788096
2010-07-16,201609,6.479,6.479,6.479,6.479,0,11,252624,788378
2010-07-19,201609,6.464,6.464,6.464,6.464,0,17,204234,787461
2010-07-20,201609,6.474,6.474,6.474,6.474,0,11,251450,785515
2010-07-21,201609,6.472,6.472,6.472,6.472,0,11,272257,786675
2010-07-22,201609,6.466,6.466,6.466,6.466,0,11,298728,773610
2010-07-23,201609,6.387,6.387,6.387,6.387,4,11,187964,771582
2010-07-26,201609,6.34,6.34,6.34,6.34,0,11,191592,773946
2010-07-27,201609,6.299,6.299,6.299,6.299,0,11,214169,764029
2010-07-28,201609,6.225,6.225,6.225,6.225,0,11,378115,773910
2010-07-29,201609,6.017,6.017,6.017,6.017,0,11,302817,777998
2010-07-30,201609,5.915,5.915,5.915,5.915,0,11,208761,787429
2010-08-02,201609,5.971,5.971,5.971,5.971,0,11,265556,783536
2010-08-03,201609,5.939,5.939,5.939,5.939,0,11,273105,779372
2010-08-04,201609,5.957,5.957,5.957,5.957,0,11,221142,779737
2010-08-05,201609,5.922,5.922,5.922,5.922,0,11,311349,785091
2010-08-06,201609,5.926,5.926,5.926,5.926,0,11,313790,796977
2010-08-09,201609,5.887,5.887,5.887,5.887,0,11,455794,820385
2010-08-10,201609,5.775,5.775,5.775,5.775,0,11,386979,842038
2010-08-11,201609,5.757,5.757,5.757,5.757,0,11,353744,844028
2010-08-12,201609,5.796,5.796,5.796,5.796,0,11,356726,853466
2010-08-13,201609,5.815,5.815,5.815,5.815,0,11,199015,847003
2010-08-16,201609,5.707,5.707,5.707,5.707,0,11,260967,838636
2010-08-17,201609,5.701,5.701,5.701,5.701,0,11,243349,828693
2010-08-18,201609,5.764,5.764,5.764,5.764,0,11,216870,826944
2010-08-19,201609,5.807,5.807,5.807,5.807,0,11,242061,823681
2010-08-20,201609,5.897,5.897,5.897,5.897,0,11,155998,821415
2010-08-23,201609,5.967,5.967,5.967,5.967,0,11,201621,817043
2010-08-24,201609,5.958,5.958,5.958,5.958,0,11,178678,828565
2010-08-25,201609,6.001,6.001,6.001,6.001,0,11,285499,832768
2010-08-26,201609,6.135,6.135,6.135,6.135,0,11,262172,823041
2010-08-27,201609,6.112,6.112,6.112,6.112,0,11,223420,818358
2010-08-30,201609,6.073,6.073,6.073,6.073,0,11,177035,816014
2010-08-31,201609,6.047,6.047,6.047,6.047,0,11,206089,816477
2010-09-01,201609,6.001,6.001,6.001,6.001,0,11,258000,824517
2010-09-02,201609,5.931,5.931,5.931,5.931,0,11,226634,817817
2010-09-03,201609,5.969,5.969,5.969,5.969,0,11,195500,817149
2010-09-07,201609,5.984,5.984,5.984,5.984,0,11,251796,827657
2010-09-08,201609,6.016,6.016,6.016,6.016,0,11,210944,831304
2010-09-09,201609,6.053,6.053,6.053,6.053,0,11,294588,836508
2010-09-10,201609,6.093,6.093,6.093,6.093,0,11,218143,824586
2010-09-13,201609,6.06,6.06,6.06,6.06,0,11,255749,829574
2010-09-14,201609,6.007,6.007,6.007,6.007,0,11,339002,821716
2010-09-15,201609,6.005,6.005,6.005,6.005,0,11,303668,825501
2010-09-16,201609,5.835,5.835,5.835,5.835,0,11,461296,825876
2010-09-17,201609,5.77,5.77,5.77,5.707,6,12,253737,830910
2010-09-20,201609,5.649,5.649,5.649,5.649,0,12,271936,842562
2010-09-21,201609,5.592,5.592,5.592,5.592,0,12,307435,817004
2010-09-22,201609,5.602,5.602,5.602,5.602,0,12,226178,798130
2010-09-23,201609,5.702,5.702,5.702,5.667,1,13,281811,784186
2010-09-24,201609,5.567,5.567,5.567,5.66,1,12,211415,787100
2010-09-27,201609,5.623,5.623,5.623,5.623,0,12,302820,787676
2010-09-28,201609,5.681,5.681,5.681,5.681,0,12,189818,774120
2010-09-29,201609,5.654,5.654,5.654,5.654,0,12,140020,773307
2010-09-30,201609,5.637,5.637,5.637,5.637,0,12,227621,782812
2010-10-01,201609,5.716,5.716,5.716,5.716,0,12,177117,789836
2010-10-04,201609,5.847,5.847,5.847,5.847,0,12,200399,791908
2010-10-05,201609,5.882,5.882,5.882,5.882,0,12,161624,791682
2010-10-06,201609,5.927,5.927,5.927,5.927,0,12,262268,784379
2010-10-07,201609,5.948,5.948,5.948,5.948,0,12,442713,785666
2010-10-08,201609,5.963,5.963,5.963,5.963,0,12,316669,794734
2010-10-11,201609,5.92,5.92,5.92,5.92,0,12,277934,782075
2010-10-12,201609,5.893,5.893,5.893,5.893,0,12,376266,794669
2010-10-13,201609,5.884,5.884,5.884,5.884,0,12,449619,796422
2010-10-14,201609,5.882,5.882,5.882,5.882,0,12,378436,801175
2010-10-15,201609,5.833,5.833,5.833,5.833,0,12,301489,813020
2010-10-18,201609,5.829,5.829,5.829,5.829,0,12,317951,817116
2010-10-19,201609,5.808,5.808,5.808,5.808,0,12,240082,807824
2010-10-20,201609,5.799,5.799,5.799,5.799,0,12,224540,810141
2010-10-21,201609,5.725,5.725,5.725,5.65,3,15,307851,818298
2010-10-22,201609,5.579,5.579,5.579,5.579,0,15,201183,815910
2010-10-25,201609,5.678,5.678,5.678,5.678,0,15,186885,813426
2010-10-26,201609,5.846,5.846,5.846,5.846,0,15,313111,808541
2010-10-27,201609,5.891,5.891,5.891,5.891,0,15,179670,803101
2010-10-28,201609,5.687,5.687,5.687,5.687,0,15,274594,802102
2010-10-29,201609,5.581,5.581,5.581,5.581,0,15,329615,794741
2010-11-01,201609,5.631,5.631,5.631,5.631,0,15,265859,804437
2010-11-02,201609,5.689,5.689,5.689,5.689,0,15,260902,796717
2010-11-03,201609,5.663,5.663,5.663,5.663,0,15,161614,796753
2010-11-04,201609,5.658,5.658,5.658,5.658,0,15,313844,820073
2010-11-05,201609,5.665,5.665,5.665,5.665,0,15,313844,814437
2010-11-08,201609,5.682,5.682,5.682,5.682,0,15,331453,819003
2010-11-09,201609,5.676,5.676,5.676,5.676,0,15,348109,815270
2010-11-10,201609,5.728,5.728,5.728,5.728,0,15,365972,806695
2010-11-11,201609,5.771,5.771,5.771,5.771,0,15,338809,799700
2010-11-12,201609,5.744,5.744,5.744,5.744,0,15,290217,798917
2010-11-15,201609,5.815,5.815,5.815,5.815,0,15,335850,790142
2010-11-16,201609,5.779,5.779,5.779,5.779,0,15,227575,781273
2010-11-17,201609,5.806,5.806,5.806,5.806,0,15,314234,769667
2010-11-18,201609,5.836,5.836,5.836,5.836,0,15,338358,767811
2010-11-19,201609,5.856,5.856,5.856,5.856,0,15,294668,760685
2010-11-22,201609,5.925,5.925,5.925,5.925,0,15,299529,754358
2010-11-23,201609,5.905,5.905,5.905,5.905,0,15,286539,749109
2010-11-24,201609,5.853,5.853,5.853,5.853,0,15,239965,749111
2010-11-26,201609,5.861,5.861,5.861,5.861,0,15,71100,747985
2010-11-29,201609,5.811,5.811,5.811,5.811,0,15,245547,757873
2010-11-30,201609,5.841,5.841,5.841,5.841,0,15,189643,758702
2010-12-01,201609,5.843,5.843,5.843,5.843,0,15,238711,765847
2010-12-02,201609,5.845,5.845,5.845,5.845,0,15,269358,761675
2010-12-03,201609,5.845,5.845,5.845,5.845,0,15,179478,756922
2010-12-06,201609,5.717,5.717,5.717,5.717,0,15,318514,756331
2010-12-07,201609,5.665,5.665,5.665,5.665,0,15,398691,760786
2010-12-08,201609,5.684,5.684,5.684,5.684,0,15,471513,767745
2010-12-09,201609,5.563,5.563,5.563,5.563,0,15,453908,764400
2010-12-10,201609,5.55,5.55,5.55,5.55,0,15,323486,781235
2010-12-13,201609,5.567,5.567,5.567,5.567,0,15,384043,797972
2010-12-14,201609,5.592,5.592,5.592,5.592,0,15,319046,785382
2010-12-15,201609,5.71,5.71,5.71,5.71,0,15,312432,786367
2010-12-16,201609,5.708,5.708,5.708,5.708,0,15,378837,792270
2010-12-17,201609,5.75,5.75,5.75,5.75,0,15,302526,787982
2010-12-20,201609,5.747,5.747,5.747,5.747,0,15,266676,785286
2010-12-21,201609,5.718,5.718,5.718,5.718,0,15,229782,784807
2010-12-22,201609,5.697,5.697,5.697,5.697,0,15,243378,783963
2010-12-23,201609,5.71,5.71,5.71,5.71,0,15,156633,781007
2010-12-27,201609,5.724,5.724,5.724,5.724,0,15,147583,770225
2010-12-28,201609,5.726,5.726,5.726,5.726,0,15,165568,760034
2010-12-29,201609,5.696,5.696,5.696,5.696,0,15,143148,764685
2010-12-30,201609,5.648,5.648,5.648,5.648,0,15,157296,771108
2010-12-31,201609,5.67,5.67,5.67,5.67,0,15,142256,772404
2011-01-03,201609,5.639,5.639,5.639,5.639,0,15,338450,765766
2011-01-04,201609,5.663,5.663,5.663,5.663,0,15,333895,767021
2011-01-05,201609,5.709,5.709,5.709,5.709,0,15,279746,775269
2011-01-06,201609,5.692,5.692,5.692,5.692,0,15,351185,781850
2011-01-07,201609,5.721,5.721,5.721,5.721,0,15,332826,788791
2011-01-10,201609,5.738,5.738,5.738,5.738,0,15,276337,800194
2011-01-11,201609,5.774,5.774,5.774,5.774,0,15,318918,817792
2011-01-12,201609,5.723,5.723,5.723,5.723,0,15,346302,833355
2011-01-13,201609,5.7,5.7,5.7,5.7,0,15,400929,840016
2011-01-14,201609,5.779,5.779,5.779,5.779,0,15,300400,843029
2011-01-18,201609,5.788,5.788,5.788,5.788,0,15,316832,852133
2011-01-19,201609,5.754,5.754,5.754,5.754,0,15,345712,847811
2011-01-20,201609,5.74,5.74,5.74,5.74,0,15,475466,855012
2011-01-21,201609,5.729,5.729,5.729,5.729,0,15,414300,854200
2011-01-24,201609,5.722,5.722,5.722,5.722,0,15,314574,838593
2011-01-25,201609,5.768,5.768,5.768,5.768,0,15,309687,836565
2011-01-26,201609,5.796,5.796,5.796,5.796,0,15,305093,829971
2011-01-27,201609,5.829,5.829,5.829,5.829,0,15,272887,833110
2011-01-28,201609,5.724,5.724,5.724,5.724,0,15,177343,827521
2011-01-31,201609,5.749,5.749,5.749,5.749,0,15,257736,829213
2011-02-01,201609,5.769,5.769,5.769,5.769,0,15,219239,831568
2011-02-02,201609,5.795,5.795,5.795,5.795,0,15,270638,835128
2011-02-03,201609,5.794,5.794,5.794,5.794,0,15,295834,844025
2011-02-04,201609,5.805,5.805,5.805,5.805,0,15,292536,865691
2011-02-07,201609,5.802,5.802,5.802,5.802,0,15,510442,883157
2011-02-08,201609,5.836,5.836,5.836,5.836,0,15,481352,898069
2011-02-09,201609,5.831,5.831,5.831,5.831,0,15,416340,903443
2011-02-10,201609,5.821,5.821,5.821,5.821,0,15,526280,915528
2011-02-11,201609,5.811,5.811,5.811,5.811,0,15,437704,933643
2011-02-14,201609,5.794,5.794,5.794,5.794,0,15,297149,940734
2011-02-15,201609,5.827,5.827,5.827,5.827,0,15,322299,944994
2011-02-16,201609,5.851,5.851,5.851,5.851,0,15,289593,949674
2011-02-17,201609,5.881,5.881,5.881,5.881,0,15,284746,950821
2011-02-18,201609,5.89,5.89,5.89,5.89,0,15,235704,955054
2011-02-22,201609,5.925,5.925,5.925,5.925,0,15,231387,960208
2011-02-23,201609,5.915,5.915,5.915,5.915,0,15,244221,948802
2011-02-24,201609,5.89,5.89,5.89,5.89,0,15,244979,948058
2011-02-25,201609,5.924,5.924,5.924,5.924,0,15,263838,956596
2011-02-28,201609,5.946,5.946,5.946,5.946,0,15,258922,958906
2011-03-01,201609,5.991,5.991,5.991,5.991,0,15,294295,982208
2011-03-02,201609,5.962,5.962,5.962,5.962,0,15,240229,976570
2011-03-03,201609,5.957,5.957,5.957,5.957,0,15,256991,970246
2011-03-04,201609,5.997,5.997,5.997,5.997,0,15,189135,975283
2011-03-07,201609,6.009,6.009,6.009,6.009,0,15,379638,951776
2011-03-08,201609,6.003,6.003,6.003,6.003,0,15,336397,956442
2011-03-09,201609,5.995,5.995,5.995,5.995,0,15,296615,941098
2011-03-10,201609,5.992,5.992,5.992,5.992,0,15,313508,942655
2011-03-11,201609,6.003,6.003,6.003,6.003,0,15,297016,925844
