Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201601,7.888,7.888,7.888,7.888,0,2,148675,719892
2009-08-31,201601,7.84,7.84,7.84,7.84,0,2,137795,713161
2009-09-01,201601,7.755,7.755,7.755,7.755,0,2,169718,720062
2009-09-02,201601,7.762,7.762,7.762,7.762,0,2,217497,705005
2009-09-03,201601,7.709,7.709,7.709,7.709,0,2,237806,707004
2009-09-04,201601,7.68,7.68,7.68,7.68,0,2,248602,719518
2009-09-08,201601,7.756,7.756,7.756,7.756,0,2,219052,720282
2009-09-09,201601,7.739,7.739,7.739,7.739,0,2,210705,734846
2009-09-10,201601,7.92,7.92,7.92,7.92,0,2,335469,741093
2009-09-11,201601,7.84,7.84,7.84,7.84,0,2,322566,747172
2009-09-14,201601,7.921,7.921,7.921,7.921,0,2,359769,754434
2009-09-15,201601,7.873,7.873,7.873,7.873,0,2,404450,744146
2009-09-16,201601,8.045,8.045,8.045,8.045,0,2,390145,734640
2009-09-17,201601,7.848,7.848,7.848,7.848,0,2,373586,729546
2009-09-18,201601,8.008,8.008,8.008,8.008,0,2,252426,723332
2009-09-21,201601,7.942,7.942,7.942,7.942,0,2,213637,715307
2009-09-22,201601,8.042,8.042,8.042,8.042,0,2,237773,710301
2009-09-23,201601,8.044,8.044,8.044,8.044,0,2,290362,698897
2009-09-24,201601,8.041,8.041,8.041,8.041,0,2,252411,699231
2009-09-25,201601,8.049,8.049,8.049,8.049,0,2,232604,674435
2009-09-28,201601,8.001,8.001,8.001,8.001,0,2,176713,662771
2009-09-29,201601,7.979,7.979,7.979,7.979,0,2,270629,676337
2009-09-30,201601,7.961,7.961,7.961,7.961,0,2,181742,672952
2009-10-01,201601,7.955,7.955,7.955,7.955,0,2,280470,675394
2009-10-02,201601,8.033,8.033,8.033,8.033,0,2,216696,682075
2009-10-05,201601,7.987,7.987,7.987,7.987,0,2,265694,696784
2009-10-06,201601,7.944,7.944,7.944,7.944,0,2,212146,692561
2009-10-07,201601,8.002,8.002,8.002,8.002,0,2,262572,694472
2009-10-08,201601,8.034,8.034,8.034,8.034,0,2,273062,705890
2009-10-09,201601,7.984,7.984,7.984,7.984,0,2,238819,715583
2009-10-12,201601,8.084,8.084,8.084,8.084,0,2,198772,716004
2009-10-13,201601,8.023,8.023,8.023,8.023,0,2,354065,745533
2009-10-14,201601,8.062,8.062,8.062,8.062,0,2,346460,743347
2009-10-15,201601,8.127,8.127,8.127,8.127,0,2,275203,734688
2009-10-16,201601,8.26,8.26,8.26,8.26,0,2,323375,729721
2009-10-19,201601,8.292,8.292,8.292,8.292,0,2,272343,729456
2009-10-20,201601,8.281,8.281,8.281,8.281,0,2,304363,731235
2009-10-21,201601,8.227,8.227,8.227,8.227,0,2,281933,719953
2009-10-22,201601,8.179,8.179,8.179,8.179,0,2,264426,712314
2009-10-23,201601,8.17,8.17,8.17,8.17,0,2,203212,707497
2009-10-26,201601,8.066,8.066,8.066,8.066,0,2,219731,712866
2009-10-27,201601,8.101,8.101,8.101,8.101,0,2,183815,722597
2009-10-28,201601,8.142,8.142,8.142,8.142,0,2,222180,693517
2009-10-29,201601,8.159,8.159,8.159,8.159,0,2,168307,690895
2009-10-30,201601,8.198,8.198,8.198,8.198,0,2,193169,691211
2009-11-02,201601,8.123,8.123,8.123,8.123,0,2,188450,686524
2009-11-03,201601,8.168,8.168,8.168,8.168,0,2,174268,689411
2009-11-04,201601,8.114,8.114,8.114,8.114,0,2,181600,694606
2009-11-05,201601,8.14,8.14,8.14,8.14,0,2,187058,702856
2009-11-06,201601,8.069,8.069,8.069,8.069,0,2,203940,708816
2009-11-09,201601,8.104,8.104,8.104,8.104,0,2,233671,709868
2009-11-10,201601,8.002,8.002,8.002,8.002,0,2,275616,724775
2009-11-11,201601,7.968,7.968,7.968,7.968,0,2,233200,719235
2009-11-12,201601,7.789,7.789,7.789,7.789,8,10,275659,730825
2009-11-13,201601,7.696,7.696,7.696,7.696,0,10,281225,734864
2009-11-16,201601,7.673,7.673,7.673,7.673,0,10,239154,736883
2009-11-17,201601,7.665,7.665,7.665,7.665,0,10,272579,742183
2009-11-18,201601,7.586,7.586,7.586,7.586,0,10,269036,727622
2009-11-19,201601,7.64,7.64,7.64,7.64,0,10,234661,711326
2009-11-20,201601,7.669,7.669,7.669,7.669,0,10,197897,716378
2009-11-23,201601,7.75,7.75,7.75,7.75,0,10,209437,709978
2009-11-24,201601,7.72,7.72,7.72,7.72,0,10,190951,707788
2009-11-25,201601,7.968,7.968,7.968,7.968,0,10,218523,701124
2009-11-27,201601,7.965,7.965,7.965,7.965,0,10,131640,702895
2009-11-30,201601,7.864,7.864,7.864,7.864,0,10,215140,714288
2009-12-01,201601,7.877,7.877,7.877,7.877,0,10,221290,723961
2009-12-02,201601,7.866,7.866,7.866,7.866,0,10,219734,737138
2009-12-03,201601,7.821,7.821,7.821,7.821,0,10,203218,740601
2009-12-04,201601,7.91,7.91,7.91,7.91,0,10,170434,735275
2009-12-07,201601,8.149,8.149,8.149,8.149,0,10,353528,729209
2009-12-08,201601,8.05,8.05,8.05,8.05,0,10,378594,710148
2009-12-09,201601,7.903,7.903,7.903,7.903,0,10,314602,713358
2009-12-10,201601,7.942,7.942,7.942,7.942,0,10,408214,707089
2009-12-11,201601,7.894,7.894,7.894,7.894,0,10,289868,739762
2009-12-14,201601,7.967,7.967,7.967,7.967,0,10,226815,715525
2009-12-15,201601,8.003,8.003,8.003,8.003,0,10,327409,741168
2009-12-16,201601,7.968,7.968,7.968,7.968,0,10,289945,727852
2009-12-17,201601,7.874,7.874,7.874,7.874,0,10,405453,737391
2009-12-18,201601,7.793,7.793,7.793,7.793,0,10,257933,727636
2009-12-21,201601,7.726,7.726,7.726,7.726,0,10,194195,703968
2009-12-22,201601,7.727,7.727,7.727,7.727,0,10,223882,703814
2009-12-23,201601,7.696,7.696,7.696,7.696,0,10,180856,709670
2009-12-24,201601,7.68,7.68,7.68,7.68,0,10,142954,707875
2009-12-28,201601,7.734,7.734,7.734,7.734,0,10,175212,705662
2009-12-29,201601,7.673,7.673,7.673,7.673,0,10,120383,701902
2009-12-30,201601,7.699,7.699,7.699,7.699,0,10,106175,704682
2009-12-31,201601,7.72,7.72,7.72,7.72,0,10,136469,707554
2010-01-04,201601,7.819,7.819,7.819,7.819,0,10,153570,722533
2010-01-05,201601,7.778,7.778,7.778,7.778,0,10,189671,724087
2010-01-06,201601,7.781,7.781,7.781,7.781,0,10,299200,736527
2010-01-07,201601,7.715,7.715,7.715,7.715,0,10,267835,739163
2010-01-08,201601,7.755,7.755,7.755,7.755,0,10,204692,739917
2010-01-11,201601,7.741,7.741,7.741,7.741,0,10,259834,752440
2010-01-12,201601,7.716,7.716,7.716,7.716,0,10,230480,760159
2010-01-13,201601,7.727,7.727,7.727,7.727,0,10,340547,759022
2010-01-14,201601,7.712,7.712,7.712,7.712,0,10,344714,770967
2010-01-15,201601,7.718,7.718,7.718,7.718,0,10,229136,777967
2010-01-19,201601,7.634,7.634,7.634,7.634,0,10,310893,782549
2010-01-20,201601,7.642,7.642,7.642,7.642,0,10,158071,778913
2010-01-21,201601,7.689,7.689,7.689,7.689,0,10,246814,773300
2010-01-22,201601,7.725,7.725,7.725,7.725,0,10,273956,784476
2010-01-25,201601,7.715,7.715,7.715,7.715,0,10,193979,784535
2010-01-26,201601,7.691,7.691,7.691,7.691,0,10,242232,769887
2010-01-27,201601,7.606,7.606,7.606,7.606,0,10,208119,774850
2010-01-28,201601,7.585,7.585,7.585,7.585,0,10,196021,771243
2010-01-29,201601,7.61,7.61,7.61,7.61,0,10,151967,776283
2010-02-01,201601,7.685,7.685,7.685,7.685,0,10,182968,782114
2010-02-02,201601,7.732,7.732,7.732,7.732,0,10,190557,782673
2010-02-03,201601,7.706,7.706,7.706,7.706,0,10,189442,775445
2010-02-04,201601,7.674,7.674,7.674,7.674,0,10,241308,779267
2010-02-05,201601,7.686,7.686,7.686,7.686,0,10,310745,781592
2010-02-08,201601,7.633,7.633,7.633,7.633,0,10,283429,781083
2010-02-09,201601,7.602,7.602,7.602,7.602,0,10,316016,775827
2010-02-10,201601,7.637,7.637,7.637,7.637,0,10,327843,768451
2010-02-11,201601,7.632,7.632,7.632,7.632,0,10,295799,774511
2010-02-12,201601,7.579,7.579,7.579,7.579,0,10,295493,781788
2010-02-16,201601,7.515,7.515,7.515,7.515,0,10,291923,780477
2010-02-17,201601,7.482,7.482,7.482,7.482,0,10,202333,778738
2010-02-18,201601,7.447,7.447,7.447,7.447,0,10,267682,790783
2010-02-19,201601,7.414,7.414,7.414,7.414,0,10,262744,800384
2010-02-22,201601,7.43,7.43,7.43,7.43,0,10,236007,805232
2010-02-23,201601,7.4,7.4,7.4,7.4,0,10,212760,794836
2010-02-24,201601,7.401,7.401,7.401,7.401,0,10,170051,792057
2010-02-25,201601,7.388,7.388,7.388,7.388,0,10,147421,800772
2010-02-26,201601,7.39,7.39,7.39,7.39,0,10,133161,816126
2010-03-01,201601,7.355,7.355,7.355,7.355,0,10,183980,821623
2010-03-02,201601,7.337,7.337,7.337,7.337,0,10,173868,820300
2010-03-03,201601,7.316,7.316,7.316,7.316,0,10,146181,824086
2010-03-04,201601,7.206,7.206,7.206,7.206,0,10,208920,832603
2010-03-05,201601,7.212,7.212,7.212,7.212,0,10,160632,838330
2010-03-08,201601,7.223,7.223,7.223,7.223,0,10,163718,842839
2010-03-09,201601,7.213,7.213,7.213,7.213,0,10,182495,853259
2010-03-10,201601,7.25,7.25,7.25,7.25,0,10,260549,855658
2010-03-11,201601,7.23,7.23,7.23,7.23,0,10,239223,866906
2010-03-12,201601,7.321,7.321,7.321,7.321,0,10,136635,868488
2010-03-15,201601,7.339,7.339,7.339,7.339,0,10,204677,864420
2010-03-16,201601,7.403,7.403,7.403,7.403,0,10,238509,859448
2010-03-17,201601,7.455,7.455,7.455,7.455,0,10,178204,854006
2010-03-18,201601,7.31,7.423,7.31,7.506,74,80,369307,843155
2010-03-19,201601,7.666,7.666,7.666,7.666,0,80,192733,844965
2010-03-22,201601,7.547,7.547,7.547,7.547,0,80,203891,838779
2010-03-23,201601,7.345,7.38,7.345,7.388,30,60,193722,831206
2010-03-24,201601,7.289,7.289,7.289,7.289,40,20,196962,826445
2010-03-25,201601,7.356,7.356,7.356,7.356,0,20,257648,837152
2010-03-26,201601,7.268,7.268,7.268,7.268,0,20,199591,816770
2010-03-29,201601,7.251,7.251,7.251,7.251,0,20,193635,814092
2010-03-30,201601,7.341,7.341,7.341,7.341,0,20,162198,814245
2010-03-31,201601,7.38,7.38,7.38,7.38,0,20,243615,830935
2010-04-01,201601,7.421,7.421,7.421,7.421,0,20,317294,837838
2010-04-05,201601,7.521,7.521,7.521,7.521,0,20,210665,837529
2010-04-06,201601,7.405,7.405,7.405,7.405,0,20,244995,844832
2010-04-07,201601,7.331,7.331,7.331,7.331,0,20,236607,853795
2010-04-08,201601,7.276,7.276,7.276,7.276,0,20,315875,862934
2010-04-09,201601,7.379,7.379,7.379,7.379,0,20,294553,860833
2010-04-12,201601,7.338,7.338,7.338,7.338,0,20,332883,859354
2010-04-13,201601,7.402,7.402,7.402,7.402,0,20,351151,868368
2010-04-14,201601,7.442,7.442,7.442,7.442,0,20,379581,855491
2010-04-15,201601,7.347,7.347,7.347,7.347,0,20,364938,870128
2010-04-16,201601,7.353,7.353,7.353,7.353,0,20,262708,880913
2010-04-19,201601,7.35,7.35,7.35,7.35,0,20,263266,894118
2010-04-20,201601,7.429,7.429,7.429,7.429,0,20,215152,879380
2010-04-21,201601,7.465,7.465,7.465,7.465,0,20,195935,870898
2010-04-22,201601,7.546,7.546,7.546,7.546,0,20,300623,859714
2010-04-23,201601,7.572,7.572,7.572,7.572,0,20,261843,845933
2010-04-26,201601,7.549,7.549,7.549,7.549,0,20,209025,843344
2010-04-27,201601,7.533,7.533,7.533,7.533,0,20,214021,823549
2010-04-28,201601,7.539,7.539,7.539,7.539,0,20,206653,814941
2010-04-29,201601,7.43,7.43,7.43,7.43,0,20,351493,842558
2010-04-30,201601,7.414,7.414,7.414,7.414,0,20,211178,857764
2010-05-03,201601,7.489,7.489,7.489,7.489,0,20,146434,857736
2010-05-04,201601,7.563,7.563,7.563,7.563,0,20,175409,861875
2010-05-05,201601,7.615,7.615,7.615,7.615,0,20,171910,860271
2010-05-06,201601,7.607,7.607,7.607,7.607,0,20,229874,866108
2010-05-07,201601,7.624,7.624,7.624,7.624,0,20,212269,872815
2010-05-10,201601,7.654,7.654,7.654,7.654,0,20,286184,868697
2010-05-11,201601,7.671,7.671,7.671,7.671,0,20,225084,868994
2010-05-12,201601,7.711,7.711,7.711,7.711,0,20,314247,873757
2010-05-13,201601,7.653,7.653,7.653,7.653,0,20,402506,870095
2010-05-14,201601,7.546,7.546,7.546,7.546,0,20,286623,870734
2010-05-17,201601,7.508,7.508,7.508,7.508,0,20,298496,883318
2010-05-18,201601,7.443,7.443,7.443,7.443,0,20,299152,874072
2010-05-19,201601,7.353,7.353,7.353,7.353,0,20,261030,866302
2010-05-20,201601,7.318,7.318,7.318,7.318,0,20,255151,858858
2010-05-21,201601,7.234,7.234,7.234,7.234,0,20,198339,851810
2010-05-24,201601,7.208,7.208,7.208,7.208,0,20,196066,860059
2010-05-25,201601,7.235,7.235,7.235,7.235,0,20,179408,840409
2010-05-26,201601,7.23,7.23,7.23,7.23,0,20,204731,836934
2010-05-27,201601,7.273,7.273,7.273,7.273,0,20,183173,839576
2010-05-28,201601,7.238,7.238,7.238,7.238,0,20,203805,833807
2010-06-01,201601,7.111,7.111,7.111,7.111,0,20,192933,842011
2010-06-02,201601,7.157,7.157,7.157,7.157,0,20,232268,831579
2010-06-03,201601,7.142,7.142,7.142,7.142,0,20,390694,820805
2010-06-04,201601,7.076,7.076,7.076,7.076,0,20,372376,819843
2010-06-07,201601,7.084,7.084,7.084,7.084,0,20,332046,830171
2010-06-08,201601,7.044,7.044,7.044,7.044,0,20,357774,828729
2010-06-09,201601,7.053,7.053,7.053,7.053,8,18,298186,829036
2010-06-10,201601,7.075,7.075,7.075,7.075,0,18,318669,822111
2010-06-11,201601,7.04,7.04,7.04,7.04,0,18,241132,838163
2010-06-14,201601,6.947,6.947,6.947,6.947,0,18,323545,841624
2010-06-15,201601,6.953,6.953,6.953,6.953,0,18,334585,832563
2010-06-16,201601,7.046,7.046,7.046,7.046,0,18,273537,836311
2010-06-17,201601,7.13,7.13,7.13,7.13,0,18,331075,842189
2010-06-18,201601,7.174,7.174,7.174,7.174,0,18,216956,842847
2010-06-21,201601,7.142,7.142,7.142,7.142,0,18,270631,832814
2010-06-22,201601,7.159,7.159,7.159,7.159,0,18,254723,825786
2010-06-23,201601,7.215,7.215,7.215,7.215,0,18,244658,811037
2010-06-24,201601,7.225,7.225,7.225,7.225,0,18,173054,807883
2010-06-25,201601,7.229,7.229,7.229,7.229,0,18,174373,763969
2010-06-28,201601,7.152,7.152,7.152,7.152,0,18,153521,763304
2010-06-29,201601,7.059,7.059,7.059,7.059,0,18,203562,759921
2010-06-30,201601,7.04,7.04,7.04,7.04,0,18,221638,767568
2010-07-01,201601,7.04,7.04,7.04,7.04,0,18,286197,772780
2010-07-02,201601,6.964,6.964,6.964,6.964,0,18,186253,779491
2010-07-06,201601,6.954,6.954,6.954,6.954,0,18,230147,783430
2010-07-07,201601,7.045,7.045,7.045,7.045,0,18,238732,788394
2010-07-08,201601,7.054,7.054,7.054,7.054,0,18,285914,794051
2010-07-09,201601,7.077,7.077,7.077,7.077,0,18,194300,798149
2010-07-12,201601,7.056,7.056,7.056,7.056,0,18,158515,795690
2010-07-13,201601,6.991,6.991,6.991,6.991,0,18,290332,800607
2010-07-14,201601,7.064,7.064,7.064,7.064,0,18,231797,792258
2010-07-15,201601,7.126,7.126,7.126,7.126,0,18,414981,788096
2010-07-16,201601,6.929,6.929,6.929,6.929,0,18,252624,788378
2010-07-19,201601,6.914,6.914,6.914,6.914,0,18,204234,787461
2010-07-20,201601,6.924,6.924,6.924,6.924,0,18,251450,785515
2010-07-21,201601,6.922,6.922,6.922,6.922,0,18,272257,786675
2010-07-22,201601,6.916,6.916,6.916,6.916,0,18,298728,773610
2010-07-23,201601,6.837,6.837,6.837,6.837,0,18,187964,771582
2010-07-26,201601,6.79,6.79,6.79,6.79,0,18,191592,773946
2010-07-27,201601,6.768,6.768,6.768,6.768,0,18,214169,764029
2010-07-28,201601,6.694,6.694,6.694,6.694,0,18,378115,773910
2010-07-29,201601,6.486,6.486,6.486,6.486,0,18,302817,777998
2010-07-30,201601,6.409,6.409,6.409,6.409,0,18,208761,787429
2010-08-02,201601,6.465,6.465,6.465,6.465,0,18,265556,783536
2010-08-03,201601,6.479,6.479,6.479,6.479,0,18,273105,779372
2010-08-04,201601,6.497,6.497,6.497,6.497,0,18,221142,779737
2010-08-05,201601,6.477,6.477,6.477,6.477,0,18,311349,785091
2010-08-06,201601,6.456,6.456,6.456,6.456,0,18,313790,796977
2010-08-09,201601,6.417,6.417,6.417,6.417,0,18,455794,820385
2010-08-10,201601,6.302,6.302,6.302,6.302,0,18,386979,842038
2010-08-11,201601,6.284,6.284,6.284,6.284,0,18,353744,844028
2010-08-12,201601,6.333,6.333,6.333,6.333,0,18,356726,853466
2010-08-13,201601,6.362,6.362,6.362,6.362,0,18,199015,847003
2010-08-16,201601,6.264,6.264,6.264,6.264,0,18,260967,838636
2010-08-17,201601,6.273,6.273,6.273,6.273,0,18,243349,828693
2010-08-18,201601,6.311,6.311,6.311,6.311,0,18,216870,826944
2010-08-19,201601,6.334,6.334,6.334,6.334,0,18,242061,823681
2010-08-20,201601,6.411,6.411,6.411,6.411,0,18,155998,821415
2010-08-23,201601,6.481,6.481,6.481,6.481,0,18,201621,817043
2010-08-24,201601,6.46,6.46,6.46,6.46,0,18,178678,828565
2010-08-25,201601,6.503,6.503,6.503,6.503,0,18,285499,832768
2010-08-26,201601,6.622,6.622,6.622,6.622,0,18,262172,823041
2010-08-27,201601,6.599,6.599,6.599,6.599,0,18,223420,818358
2010-08-30,201601,6.56,6.56,6.56,6.56,0,18,177035,816014
2010-08-31,201601,6.534,6.534,6.534,6.534,0,18,206089,816477
2010-09-01,201601,6.488,6.488,6.488,6.488,0,18,258000,824517
2010-09-02,201601,6.418,6.418,6.418,6.418,0,18,226634,817817
2010-09-03,201601,6.456,6.456,6.456,6.456,0,18,195500,817149
2010-09-07,201601,6.471,6.471,6.471,6.471,0,18,251796,827657
2010-09-08,201601,6.503,6.503,6.503,6.503,0,18,210944,831304
2010-09-09,201601,6.54,6.54,6.54,6.54,0,18,294588,836508
2010-09-10,201601,6.58,6.58,6.58,6.58,0,18,218143,824586
2010-09-13,201601,6.547,6.547,6.547,6.547,0,18,255749,829574
2010-09-14,201601,6.494,6.494,6.494,6.494,0,18,339002,821716
2010-09-15,201601,6.502,6.502,6.502,6.502,0,18,303668,825501
2010-09-16,201601,6.3,6.3,6.3,6.31,1,18,461296,825876
2010-09-17,201601,6.182,6.182,6.182,6.182,0,18,253737,830910
2010-09-20,201601,6.124,6.124,6.124,6.124,0,18,271936,842562
2010-09-21,201601,6.067,6.067,6.067,6.067,0,18,307435,817004
2010-09-22,201601,6.077,6.077,6.077,6.077,0,18,226178,798130
2010-09-23,201601,6.142,6.142,6.142,6.142,0,18,281811,784186
2010-09-24,201601,6.135,6.135,6.135,6.135,0,18,211415,787100
2010-09-27,201601,6.098,6.098,6.098,6.098,0,18,302820,787676
2010-09-28,201601,6.156,6.156,6.156,6.156,0,18,189818,774120
2010-09-29,201601,6.129,6.129,6.129,6.129,0,18,140020,773307
2010-09-30,201601,6.112,6.112,6.112,6.112,0,18,227621,782812
2010-10-01,201601,6.191,6.191,6.191,6.191,0,18,177117,789836
2010-10-04,201601,6.322,6.322,6.322,6.322,0,18,200399,791908
2010-10-05,201601,6.362,6.362,6.362,6.362,0,18,161624,791682
2010-10-06,201601,6.407,6.407,6.407,6.407,0,18,262268,784379
2010-10-07,201601,6.418,6.418,6.418,6.418,0,18,442713,785666
2010-10-08,201601,6.433,6.433,6.433,6.433,0,18,316669,794734
2010-10-11,201601,6.39,6.39,6.39,6.39,0,18,277934,782075
2010-10-12,201601,6.363,6.363,6.363,6.363,0,18,376266,794669
2010-10-13,201601,6.363,6.363,6.363,6.354,1,19,449619,796422
2010-10-14,201601,6.342,6.342,6.342,6.342,0,19,378436,801175
2010-10-15,201601,6.275,6.275,6.275,6.293,15,29,301489,813020
2010-10-18,201601,6.289,6.289,6.289,6.289,0,29,317951,817116
2010-10-19,201601,6.268,6.268,6.268,6.268,0,29,240082,807824
2010-10-20,201601,6.259,6.259,6.259,6.259,0,29,224540,810141
2010-10-21,201601,6.11,6.11,6.11,6.11,0,29,307851,818298
2010-10-22,201601,6.039,6.039,6.039,6.039,0,29,201183,815910
2010-10-25,201601,6.138,6.138,6.138,6.138,0,29,186885,813426
2010-10-26,201601,6.276,6.276,6.276,6.276,0,29,313111,808541
2010-10-27,201601,6.321,6.321,6.321,6.321,0,29,179670,803101
2010-10-28,201601,6.168,6.168,6.168,6.168,0,29,274594,802102
2010-10-29,201601,6.073,6.073,6.073,6.073,0,29,329615,794741
2010-11-01,201601,6.108,6.108,6.108,6.108,0,29,265859,804437
2010-11-02,201601,6.161,6.161,6.161,6.161,0,29,260902,796717
2010-11-03,201601,6.135,6.135,6.135,6.135,0,29,161614,796753
2010-11-04,201601,6.13,6.13,6.13,6.13,0,29,313844,820073
2010-11-05,201601,6.137,6.137,6.137,6.137,0,29,313844,814437
2010-11-08,201601,6.154,6.154,6.154,6.154,0,29,331453,819003
2010-11-09,201601,6.148,6.148,6.148,6.148,0,29,348109,815270
2010-11-10,201601,6.195,6.195,6.195,6.195,0,29,365972,806695
2010-11-11,201601,6.23,6.23,6.23,6.23,0,29,338809,799700
2010-11-12,201601,6.193,6.193,6.193,6.193,0,29,290217,798917
2010-11-15,201601,6.264,6.264,6.264,6.264,0,29,335850,790142
2010-11-16,201601,6.228,6.228,6.228,6.228,0,29,227575,781273
2010-11-17,201601,6.265,6.265,6.265,6.265,0,29,314234,769667
2010-11-18,201601,6.276,6.276,6.276,6.276,0,29,338358,767811
2010-11-19,201601,6.296,6.296,6.296,6.296,0,29,294668,760685
2010-11-22,201601,6.365,6.365,6.365,6.365,0,29,299529,754358
2010-11-23,201601,6.345,6.345,6.345,6.345,0,29,286539,749109
2010-11-24,201601,6.293,6.293,6.293,6.293,0,29,239965,749111
2010-11-26,201601,6.301,6.301,6.301,6.301,0,29,71100,747985
2010-11-29,201601,6.251,6.251,6.251,6.251,0,29,245547,757873
2010-11-30,201601,6.281,6.281,6.281,6.281,0,29,189643,758702
2010-12-01,201601,6.29,6.29,6.29,6.29,0,29,238711,765847
2010-12-02,201601,6.302,6.302,6.302,6.302,0,29,269358,761675
2010-12-03,201601,6.302,6.302,6.302,6.302,0,29,179478,756922
2010-12-06,201601,6.205,6.205,6.205,6.205,0,29,318514,756331
2010-12-07,201601,6.148,6.148,6.148,6.148,0,29,398691,760786
2010-12-08,201601,6.176,6.176,6.176,6.176,0,29,471513,767745
2010-12-09,201601,6.055,6.055,6.055,6.055,0,29,453908,764400
2010-12-10,201601,6.042,6.042,6.042,6.042,0,29,323486,781235
2010-12-13,201601,6.052,6.052,6.052,6.052,0,29,384043,797972
2010-12-14,201601,6.069,6.069,6.069,6.069,0,29,319046,785382
2010-12-15,201601,6.162,6.162,6.162,6.162,0,29,312432,786367
2010-12-16,201601,6.155,6.155,6.155,6.155,0,29,378837,792270
2010-12-17,201601,6.197,6.197,6.197,6.197,0,29,302526,787982
2010-12-20,201601,6.204,6.204,6.204,6.204,0,29,266676,785286
2010-12-21,201601,6.175,6.175,6.175,6.175,0,29,229782,784807
2010-12-22,201601,6.154,6.154,6.154,6.154,0,29,243378,783963
2010-12-23,201601,6.167,6.167,6.167,6.167,0,29,156633,781007
2010-12-27,201601,6.181,6.181,6.181,6.181,0,29,147583,770225
2010-12-28,201601,6.188,6.188,6.188,6.188,0,29,165568,760034
2010-12-29,201601,6.158,6.158,6.158,6.158,0,29,143148,764685
2010-12-30,201601,6.11,6.11,6.11,6.11,0,29,157296,771108
2010-12-31,201601,6.132,6.132,6.132,6.132,0,29,142256,772404
2011-01-03,201601,6.111,6.111,6.111,6.111,0,29,338450,765766
2011-01-04,201601,6.12,6.12,6.12,6.12,0,29,333895,767021
2011-01-05,201601,6.151,6.151,6.151,6.151,0,29,279746,775269
2011-01-06,201601,6.129,6.129,6.129,6.129,0,29,351185,781850
2011-01-07,201601,6.158,6.158,6.158,6.158,0,29,332826,788791
2011-01-10,201601,6.175,6.175,6.175,6.175,0,29,276337,800194
2011-01-11,201601,6.211,6.211,6.211,6.211,0,29,318918,817792
2011-01-12,201601,6.151,6.151,6.151,6.151,0,29,346302,833355
2011-01-13,201601,6.118,6.118,6.118,6.118,0,29,400929,840016
2011-01-14,201601,6.172,6.172,6.172,6.172,0,29,300400,843029
2011-01-18,201601,6.181,6.181,6.181,6.181,0,29,316832,852133
2011-01-19,201601,6.147,6.147,6.147,6.147,0,29,345712,847811
2011-01-20,201601,6.128,6.128,6.128,6.128,0,29,475466,855012
2011-01-21,201601,6.112,6.112,6.112,6.112,0,29,414300,854200
2011-01-24,201601,6.105,6.105,6.105,6.105,0,29,314574,838593
2011-01-25,201601,6.141,6.141,6.141,6.141,0,29,309687,836565
2011-01-26,201601,6.169,6.169,6.169,6.169,0,29,305093,829971
2011-01-27,201601,6.177,6.177,6.177,6.177,0,29,272887,833110
2011-01-28,201601,6.081,6.081,6.081,6.081,0,29,177343,827521
2011-01-31,201601,6.106,6.106,6.106,6.106,0,29,257736,829213
2011-02-01,201601,6.126,6.126,6.126,6.126,0,29,219239,831568
2011-02-02,201601,6.152,6.152,6.152,6.152,0,29,270638,835128
2011-02-03,201601,6.146,6.146,6.146,6.146,4,28,295834,844025
2011-02-04,201601,6.157,6.157,6.157,6.157,0,28,292536,865691
2011-02-07,201601,6.139,6.139,6.139,6.139,0,28,510442,883157
2011-02-08,201601,6.148,6.148,6.148,6.148,0,28,481352,898069
2011-02-09,201601,6.155,6.155,6.155,6.143,1,28,416340,903443
2011-02-10,201601,6.133,6.133,6.133,6.133,0,28,526280,915528
2011-02-11,201601,6.123,6.123,6.123,6.123,0,28,437704,933643
2011-02-14,201601,6.106,6.106,6.106,6.106,0,28,297149,940734
2011-02-15,201601,6.134,6.134,6.134,6.134,0,28,322299,944994
2011-02-16,201601,6.146,6.146,6.146,6.146,0,28,289593,949674
2011-02-17,201601,6.176,6.176,6.176,6.176,0,28,284746,950821
2011-02-18,201601,6.185,6.185,6.185,6.185,0,28,235704,955054
2011-02-22,201601,6.22,6.22,6.22,6.22,0,28,231387,960208
2011-02-23,201601,6.212,6.212,6.212,6.212,0,28,244221,948802
2011-02-24,201601,6.187,6.187,6.187,6.187,0,28,244979,948058
2011-02-25,201601,6.226,6.226,6.226,6.226,0,28,263838,956596
2011-02-28,201601,6.248,6.248,6.248,6.248,0,28,258922,958906
2011-03-01,201601,6.271,6.271,6.271,6.271,0,28,294295,982208
2011-03-02,201601,6.242,6.242,6.242,6.242,0,28,240229,976570
2011-03-03,201601,6.237,6.237,6.237,6.237,0,28,256991,970246
2011-03-04,201601,6.262,6.262,6.262,6.262,0,28,189135,975283
2011-03-07,201601,6.279,6.279,6.279,6.279,0,28,379638,951776
2011-03-08,201601,6.273,6.273,6.273,6.273,2,28,336397,956442
2011-03-09,201601,6.283,6.283,6.283,6.283,0,28,296615,941098
2011-03-10,201601,6.267,6.267,6.267,6.267,0,28,313508,942655
2011-03-11,201601,6.283,6.283,6.283,6.283,0,28,297016,925844
