Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201706,7.153,7.153,7.153,7.153,0,0,148675,719892
2009-08-31,201706,7.085,7.085,7.085,7.085,0,0,137795,713161
2009-09-01,201706,6.995,6.995,6.995,6.995,0,0,169718,720062
2009-09-02,201706,7.002,7.002,7.002,7.002,0,0,217497,705005
2009-09-03,201706,6.949,6.949,6.949,6.949,0,0,237806,707004
2009-09-04,201706,6.92,6.92,6.92,6.92,0,0,248602,719518
2009-09-08,201706,6.996,6.996,6.996,6.996,0,0,219052,720282
2009-09-09,201706,6.979,6.979,6.979,6.979,0,0,210705,734846
2009-09-10,201706,7.16,7.16,7.16,7.16,0,0,335469,741093
2009-09-11,201706,7.08,7.08,7.08,7.08,0,0,322566,747172
2009-09-14,201706,7.161,7.161,7.161,7.161,0,0,359769,754434
2009-09-15,201706,7.113,7.113,7.113,7.113,0,0,404450,744146
2009-09-16,201706,7.285,7.285,7.285,7.285,0,0,390145,734640
2009-09-17,201706,7.108,7.108,7.108,7.108,0,0,373586,729546
2009-09-18,201706,7.268,7.268,7.268,7.268,0,0,252426,723332
2009-09-21,201706,7.202,7.202,7.202,7.202,0,0,213637,715307
2009-09-22,201706,7.302,7.302,7.302,7.302,0,0,237773,710301
2009-09-23,201706,7.303,7.303,7.303,7.303,0,0,290362,698897
2009-09-24,201706,7.301,7.301,7.301,7.301,0,0,252411,699231
2009-09-25,201706,7.309,7.309,7.309,7.309,0,0,232604,674435
2009-09-28,201706,7.261,7.261,7.261,7.261,0,0,176713,662771
2009-09-29,201706,7.214,7.214,7.214,7.214,0,0,270629,676337
2009-09-30,201706,7.196,7.196,7.196,7.196,0,0,181742,672952
2009-10-01,201706,7.22,7.22,7.22,7.22,0,0,280470,675394
2009-10-02,201706,7.298,7.298,7.298,7.298,0,0,216696,682075
2009-10-05,201706,7.252,7.252,7.252,7.252,0,0,265694,696784
2009-10-06,201706,7.209,7.209,7.209,7.209,0,0,212146,692561
2009-10-07,201706,7.267,7.267,7.267,7.267,0,0,262572,694472
2009-10-08,201706,7.299,7.299,7.299,7.299,0,0,273062,705890
2009-10-09,201706,7.249,7.249,7.249,7.249,0,0,238819,715583
2009-10-12,201706,7.349,7.349,7.349,7.349,0,0,198772,716004
2009-10-13,201706,7.273,7.273,7.273,7.273,0,0,354065,745533
2009-10-14,201706,7.312,7.312,7.312,7.312,0,0,346460,743347
2009-10-15,201706,7.377,7.377,7.377,7.377,0,0,275203,734688
2009-10-16,201706,7.51,7.51,7.51,7.51,0,0,323375,729721
2009-10-19,201706,7.542,7.542,7.542,7.542,0,0,272343,729456
2009-10-20,201706,7.531,7.531,7.531,7.531,0,0,304363,731235
2009-10-21,201706,7.477,7.477,7.477,7.477,0,0,281933,719953
2009-10-22,201706,7.429,7.429,7.429,7.429,0,0,264426,712314
2009-10-23,201706,7.42,7.42,7.42,7.42,0,0,203212,707497
2009-10-26,201706,7.316,7.316,7.316,7.316,0,0,219731,712866
2009-10-27,201706,7.351,7.351,7.351,7.351,0,0,183815,722597
2009-10-28,201706,7.477,7.477,7.477,7.477,0,0,222180,693517
2009-10-29,201706,7.494,7.494,7.494,7.494,0,0,168307,690895
2009-10-30,201706,7.533,7.533,7.533,7.533,0,0,193169,691211
2009-11-02,201706,7.468,7.468,7.468,7.468,0,0,188450,686524
2009-11-03,201706,7.513,7.513,7.513,7.513,0,0,174268,689411
2009-11-04,201706,7.459,7.459,7.459,7.459,0,0,181600,694606
2009-11-05,201706,7.505,7.505,7.505,7.505,0,0,187058,702856
2009-11-06,201706,7.434,7.434,7.434,7.434,0,0,203940,708816
2009-11-09,201706,7.469,7.469,7.469,7.469,0,0,233671,709868
2009-11-10,201706,7.377,7.377,7.377,7.377,0,0,275616,724775
2009-11-11,201706,7.343,7.343,7.343,7.343,0,0,233200,719235
2009-11-12,201706,7.144,7.144,7.144,7.144,0,0,275659,730825
2009-11-13,201706,7.036,7.036,7.036,7.036,0,0,281225,734864
2009-11-16,201706,7.003,7.003,7.003,7.003,0,0,239154,736883
2009-11-17,201706,6.995,6.995,6.995,6.995,0,0,272579,742183
2009-11-18,201706,6.916,6.916,6.916,6.916,0,0,269036,727622
2009-11-19,201706,6.97,6.97,6.97,6.97,0,0,234661,711326
2009-11-20,201706,6.999,6.999,6.999,6.999,0,0,197897,716378
2009-11-23,201706,7.08,7.08,7.08,7.08,0,0,209437,709978
2009-11-24,201706,7.05,7.05,7.05,7.05,0,0,190951,707788
2009-11-25,201706,7.298,7.298,7.298,7.298,0,0,218523,701124
2009-11-27,201706,7.295,7.295,7.295,7.295,0,0,131640,702895
2009-11-30,201706,7.209,7.209,7.209,7.209,0,0,215140,714288
2009-12-01,201706,7.222,7.222,7.222,7.222,0,0,221290,723961
2009-12-02,201706,7.211,7.211,7.211,7.211,0,0,219734,737138
2009-12-03,201706,7.166,7.166,7.166,7.166,0,0,203218,740601
2009-12-04,201706,7.255,7.255,7.255,7.255,0,0,170434,735275
2009-12-07,201706,7.494,7.494,7.494,7.494,0,0,353528,729209
2009-12-08,201706,7.395,7.395,7.395,7.395,0,0,378594,710148
2009-12-09,201706,7.248,7.248,7.248,7.248,0,0,314602,713358
2009-12-10,201706,7.287,7.287,7.287,7.287,0,0,408214,707089
2009-12-11,201706,7.239,7.239,7.239,7.239,0,0,289868,739762
2009-12-14,201706,7.312,7.312,7.312,7.312,0,0,226815,715525
2009-12-15,201706,7.348,7.348,7.348,7.348,0,0,327409,741168
2009-12-16,201706,7.343,7.343,7.343,7.343,0,0,289945,727852
2009-12-17,201706,7.249,7.249,7.249,7.249,0,0,405453,737391
2009-12-18,201706,7.168,7.168,7.168,7.168,0,0,257933,727636
2009-12-21,201706,7.101,7.101,7.101,7.101,0,0,194195,703968
2009-12-22,201706,7.102,7.102,7.102,7.102,0,0,223882,703814
2009-12-23,201706,7.071,7.071,7.071,7.071,0,0,180856,709670
2009-12-24,201706,7.055,7.055,7.055,7.055,0,0,142954,707875
2009-12-28,201706,7.109,7.109,7.109,7.109,0,0,175212,705662
2009-12-29,201706,7.048,7.048,7.048,7.048,0,0,120383,701902
2009-12-30,201706,7.074,7.074,7.074,7.074,0,0,106175,704682
2009-12-31,201706,7.095,7.095,7.095,7.095,0,0,136469,707554
2010-01-04,201706,7.194,7.194,7.194,7.194,0,0,153570,722533
2010-01-05,201706,7.153,7.153,7.153,7.153,0,0,189671,724087
2010-01-06,201706,7.151,7.151,7.151,7.151,0,0,299200,736527
2010-01-07,201706,7.065,7.065,7.065,7.065,0,0,267835,739163
2010-01-08,201706,7.095,7.095,7.095,7.095,0,0,204692,739917
2010-01-11,201706,7.081,7.081,7.081,7.081,0,0,259834,752440
2010-01-12,201706,7.056,7.056,7.056,7.056,0,0,230480,760159
2010-01-13,201706,7.067,7.067,7.067,7.067,0,0,340547,759022
2010-01-14,201706,7.072,7.072,7.072,7.072,0,0,344714,770967
2010-01-15,201706,7.078,7.078,7.078,7.078,0,0,229136,777967
2010-01-19,201706,6.994,6.994,6.994,6.994,0,0,310893,782549
2010-01-20,201706,7.002,7.002,7.002,7.002,0,0,158071,778913
2010-01-21,201706,7.049,7.049,7.049,7.049,0,0,246814,773300
2010-01-22,201706,7.085,7.085,7.085,7.085,0,0,273956,784476
2010-01-25,201706,7.075,7.075,7.075,7.075,0,0,193979,784535
2010-01-26,201706,7.051,7.051,7.051,7.051,0,0,242232,769887
2010-01-27,201706,6.986,6.986,6.986,6.986,0,0,208119,774850
2010-01-28,201706,6.965,6.965,6.965,6.965,0,0,196021,771243
2010-01-29,201706,7.0,7.0,7.0,7.0,0,0,151967,776283
2010-02-01,201706,7.075,7.075,7.075,7.075,0,0,182968,782114
2010-02-02,201706,7.122,7.122,7.122,7.122,0,0,190557,782673
2010-02-03,201706,7.096,7.096,7.096,7.096,0,0,189442,775445
2010-02-04,201706,7.064,7.064,7.064,7.064,0,0,241308,779267
2010-02-05,201706,7.076,7.076,7.076,7.076,0,0,310745,781592
2010-02-08,201706,7.023,7.023,7.023,7.023,0,0,283429,781083
2010-02-09,201706,6.992,6.992,6.992,6.992,0,0,316016,775827
2010-02-10,201706,7.027,7.027,7.027,7.027,0,0,327843,768451
2010-02-11,201706,7.022,7.022,7.022,7.022,0,0,295799,774511
2010-02-12,201706,6.969,6.969,6.969,6.969,0,0,295493,781788
2010-02-16,201706,6.905,6.905,6.905,6.905,0,0,291923,780477
2010-02-17,201706,6.872,6.872,6.872,6.872,0,0,202333,778738
2010-02-18,201706,6.837,6.837,6.837,6.837,0,0,267682,790783
2010-02-19,201706,6.804,6.804,6.804,6.804,0,0,262744,800384
2010-02-22,201706,6.82,6.82,6.82,6.82,0,0,236007,805232
2010-02-23,201706,6.79,6.79,6.79,6.79,0,0,212760,794836
2010-02-24,201706,6.786,6.786,6.786,6.786,0,0,170051,792057
2010-02-25,201706,6.773,6.773,6.773,6.773,0,0,147421,800772
2010-02-26,201706,6.775,6.775,6.775,6.775,0,0,133161,816126
2010-03-01,201706,6.74,6.74,6.74,6.74,0,0,183980,821623
2010-03-02,201706,6.722,6.722,6.722,6.722,0,0,173868,820300
2010-03-03,201706,6.701,6.701,6.701,6.701,0,0,146181,824086
2010-03-04,201706,6.591,6.591,6.591,6.591,0,0,208920,832603
2010-03-05,201706,6.597,6.597,6.597,6.597,0,0,160632,838330
2010-03-08,201706,6.608,6.608,6.608,6.608,0,0,163718,842839
2010-03-09,201706,6.598,6.598,6.598,6.598,0,0,182495,853259
2010-03-10,201706,6.635,6.635,6.635,6.635,0,0,260549,855658
2010-03-11,201706,6.615,6.615,6.615,6.615,0,0,239223,866906
2010-03-12,201706,6.716,6.716,6.716,6.716,0,0,136635,868488
2010-03-15,201706,6.734,6.734,6.734,6.734,0,0,204677,864420
2010-03-16,201706,6.798,6.798,6.798,6.798,0,0,238509,859448
2010-03-17,201706,6.9,6.9,6.9,6.9,0,0,178204,854006
2010-03-18,201706,6.966,6.966,6.966,6.966,0,0,369307,843155
2010-03-19,201706,7.191,7.191,7.191,7.191,0,0,192733,844965
2010-03-22,201706,7.122,7.122,7.122,7.122,0,0,203891,838779
2010-03-23,201706,6.963,6.963,6.963,6.963,0,0,193722,831206
2010-03-24,201706,6.864,6.864,6.864,6.864,0,0,196962,826445
2010-03-25,201706,6.961,6.961,6.961,6.961,0,0,257648,837152
2010-03-26,201706,6.873,6.873,6.873,6.873,0,0,199591,816770
2010-03-29,201706,6.856,6.856,6.856,6.856,0,0,193635,814092
2010-03-30,201706,6.946,6.946,6.946,6.946,0,0,162198,814245
2010-03-31,201706,7.015,7.015,7.015,7.015,0,0,243615,830935
2010-04-01,201706,7.056,7.056,7.056,7.056,0,0,317294,837838
2010-04-05,201706,7.156,7.156,7.156,7.156,0,0,210665,837529
2010-04-06,201706,7.04,7.04,7.04,7.04,0,0,244995,844832
2010-04-07,201706,7.006,7.006,7.006,7.006,0,0,236607,853795
2010-04-08,201706,6.951,6.951,6.951,6.951,0,0,315875,862934
2010-04-09,201706,7.054,7.054,7.054,7.054,0,0,294553,860833
2010-04-12,201706,7.013,7.013,7.013,7.013,0,0,332883,859354
2010-04-13,201706,7.077,7.077,7.077,7.077,0,0,351151,868368
2010-04-14,201706,7.117,7.117,7.117,7.117,0,0,379581,855491
2010-04-15,201706,7.022,7.022,7.022,7.022,0,0,364938,870128
2010-04-16,201706,7.013,7.013,7.013,7.013,0,0,262708,880913
2010-04-19,201706,7.01,7.01,7.01,7.01,0,0,263266,894118
2010-04-20,201706,7.089,7.089,7.089,7.089,0,0,215152,879380
2010-04-21,201706,7.125,7.125,7.125,7.125,0,0,195935,870898
2010-04-22,201706,7.206,7.206,7.206,7.206,0,0,300623,859714
2010-04-23,201706,7.232,7.232,7.232,7.232,0,0,261843,845933
2010-04-26,201706,7.209,7.209,7.209,7.209,0,0,209025,843344
2010-04-27,201706,7.193,7.193,7.193,7.193,0,0,214021,823549
2010-04-28,201706,7.199,7.199,7.199,7.199,0,0,206653,814941
2010-04-29,201706,7.09,7.09,7.09,7.09,0,0,351493,842558
2010-04-30,201706,7.074,7.074,7.074,7.074,0,0,211178,857764
2010-05-03,201706,7.149,7.149,7.149,7.149,0,0,146434,857736
2010-05-04,201706,7.223,7.223,7.223,7.223,0,0,175409,861875
2010-05-05,201706,7.275,7.275,7.275,7.275,0,0,171910,860271
2010-05-06,201706,7.267,7.267,7.267,7.267,0,0,229874,866108
2010-05-07,201706,7.284,7.284,7.284,7.284,0,0,212269,872815
2010-05-10,201706,7.314,7.314,7.314,7.314,0,0,286184,868697
2010-05-11,201706,7.331,7.331,7.331,7.331,0,0,225084,868994
2010-05-12,201706,7.371,7.371,7.371,7.371,0,0,314247,873757
2010-05-13,201706,7.313,7.313,7.313,7.313,0,0,402506,870095
2010-05-14,201706,7.206,7.206,7.206,7.206,0,0,286623,870734
2010-05-17,201706,7.168,7.168,7.168,7.168,0,0,298496,883318
2010-05-18,201706,7.103,7.103,7.103,7.103,0,0,299152,874072
2010-05-19,201706,7.013,7.013,7.013,7.013,0,0,261030,866302
2010-05-20,201706,6.978,6.978,6.978,6.978,0,0,255151,858858
2010-05-21,201706,6.894,6.894,6.894,6.894,0,0,198339,851810
2010-05-24,201706,6.868,6.868,6.868,6.868,0,0,196066,860059
2010-05-25,201706,6.895,6.895,6.895,6.895,0,0,179408,840409
2010-05-26,201706,6.875,6.875,6.875,6.875,0,0,204731,836934
2010-05-27,201706,6.893,6.893,6.893,6.893,0,0,183173,839576
2010-05-28,201706,6.858,6.858,6.858,6.858,0,0,203805,833807
2010-06-01,201706,6.731,6.731,6.731,6.731,0,0,192933,842011
2010-06-02,201706,6.754,6.754,6.754,6.754,0,0,232268,831579
2010-06-03,201706,6.734,6.734,6.734,6.734,0,0,390694,820805
2010-06-04,201706,6.668,6.668,6.668,6.668,0,0,372376,819843
2010-06-07,201706,6.676,6.676,6.676,6.676,0,0,332046,830171
2010-06-08,201706,6.636,6.636,6.636,6.636,0,0,357774,828729
2010-06-09,201706,6.645,6.645,6.645,6.645,0,0,298186,829036
2010-06-10,201706,6.697,6.697,6.697,6.697,0,0,318669,822111
2010-06-11,201706,6.662,6.662,6.662,6.662,0,0,241132,838163
2010-06-14,201706,6.569,6.569,6.569,6.569,0,0,323545,841624
2010-06-15,201706,6.575,6.575,6.575,6.575,0,0,334585,832563
2010-06-16,201706,6.698,6.698,6.698,6.698,0,0,273537,836311
2010-06-17,201706,6.782,6.782,6.782,6.782,0,0,331075,842189
2010-06-18,201706,6.851,6.851,6.851,6.851,0,0,216956,842847
2010-06-21,201706,6.819,6.819,6.819,6.819,0,0,270631,832814
2010-06-22,201706,6.836,6.836,6.836,6.836,0,0,254723,825786
2010-06-23,201706,6.892,6.892,6.892,6.892,0,0,244658,811037
2010-06-24,201706,6.902,6.902,6.902,6.902,0,0,173054,807883
2010-06-25,201706,6.902,6.902,6.902,6.902,0,0,174373,763969
2010-06-28,201706,6.81,6.81,6.81,6.81,0,0,153521,763304
2010-06-29,201706,6.732,6.732,6.732,6.732,0,0,203562,759921
2010-06-30,201706,6.713,6.713,6.713,6.713,0,0,221638,767568
2010-07-01,201706,6.713,6.713,6.713,6.713,0,0,286197,772780
2010-07-02,201706,6.637,6.637,6.637,6.637,0,0,186253,779491
2010-07-06,201706,6.627,6.627,6.627,6.627,0,0,230147,783430
2010-07-07,201706,6.743,6.743,6.743,6.743,0,0,238732,788394
2010-07-08,201706,6.757,6.757,6.757,6.757,0,0,285914,794051
2010-07-09,201706,6.78,6.78,6.78,6.78,0,0,194300,798149
2010-07-12,201706,6.759,6.759,6.759,6.759,0,0,158515,795690
2010-07-13,201706,6.694,6.694,6.694,6.694,0,0,290332,800607
2010-07-14,201706,6.787,6.787,6.787,6.787,0,0,231797,792258
2010-07-15,201706,6.849,6.849,6.849,6.849,0,0,414981,788096
2010-07-16,201706,6.652,6.652,6.652,6.652,0,0,252624,788378
2010-07-19,201706,6.637,6.637,6.637,6.637,0,0,204234,787461
2010-07-20,201706,6.647,6.647,6.647,6.647,0,0,251450,785515
2010-07-21,201706,6.645,6.645,6.645,6.645,0,0,272257,786675
2010-07-22,201706,6.639,6.639,6.639,6.639,0,0,298728,773610
2010-07-23,201706,6.56,6.56,6.56,6.56,0,0,187964,771582
2010-07-26,201706,6.513,6.513,6.513,6.513,0,0,191592,773946
2010-07-27,201706,6.431,6.431,6.431,6.431,0,0,214169,764029
2010-07-28,201706,6.357,6.357,6.357,6.357,0,0,378115,773910
2010-07-29,201706,6.149,6.149,6.149,6.149,0,0,302817,777998
2010-07-30,201706,5.995,5.995,5.995,5.995,0,0,208761,787429
2010-08-02,201706,6.051,6.051,6.051,6.051,0,0,265556,783536
2010-08-03,201706,6.005,6.005,6.005,6.005,0,0,273105,779372
2010-08-04,201706,6.023,6.023,6.023,6.023,0,0,221142,779737
2010-08-05,201706,5.957,5.957,5.957,5.957,0,0,311349,785091
2010-08-06,201706,5.933,5.933,5.933,5.933,0,0,313790,796977
2010-08-09,201706,5.862,5.862,5.862,5.862,0,0,455794,820385
2010-08-10,201706,5.81,5.81,5.79,5.76,1,1,386979,842038
2010-08-11,201706,5.71,5.71,5.71,5.747,6,7,353744,844028
2010-08-12,201706,5.776,5.776,5.776,5.776,0,7,356726,853466
2010-08-13,201706,5.782,5.782,5.782,5.782,0,7,199015,847003
2010-08-16,201706,5.664,5.664,5.664,5.664,0,7,260967,838636
2010-08-17,201706,5.648,5.648,5.648,5.648,0,7,243349,828693
2010-08-18,201706,5.736,5.736,5.736,5.736,0,7,216870,826944
2010-08-19,201706,5.75,5.75,5.72,5.784,10,17,242061,823681
2010-08-20,201706,5.897,5.897,5.897,5.897,0,17,155998,821415
2010-08-23,201706,5.967,5.967,5.967,5.967,0,17,201621,817043
2010-08-24,201706,5.975,5.975,5.975,5.975,0,17,178678,828565
2010-08-25,201706,6.018,6.018,6.018,6.018,0,17,285499,832768
2010-08-26,201706,6.152,6.152,6.152,6.152,0,17,262172,823041
2010-08-27,201706,6.129,6.129,6.129,6.129,0,17,223420,818358
2010-08-30,201706,6.09,6.09,6.09,6.09,0,17,177035,816014
2010-08-31,201706,6.064,6.064,6.064,6.064,0,17,206089,816477
2010-09-01,201706,6.018,6.018,6.018,6.018,0,17,258000,824517
2010-09-02,201706,5.948,5.948,5.948,5.948,0,17,226634,817817
2010-09-03,201706,5.986,5.986,5.986,5.986,0,17,195500,817149
2010-09-07,201706,6.001,6.001,6.001,6.001,0,17,251796,827657
2010-09-08,201706,6.033,6.033,6.033,6.033,0,17,210944,831304
2010-09-09,201706,6.082,6.082,6.082,6.082,0,17,294588,836508
2010-09-10,201706,6.122,6.122,6.122,6.122,0,17,218143,824586
2010-09-13,201706,6.089,6.089,6.089,6.089,0,17,255749,829574
2010-09-14,201706,6.036,6.036,6.036,6.036,0,17,339002,821716
2010-09-15,201706,6.024,6.024,6.024,6.024,0,17,303668,825501
2010-09-16,201706,5.859,5.859,5.859,5.859,0,17,461296,825876
2010-09-17,201706,5.78,5.78,5.78,5.731,5,17,253737,830910
2010-09-20,201706,5.673,5.673,5.673,5.673,0,17,271936,842562
2010-09-21,201706,5.616,5.616,5.616,5.616,0,17,307435,817004
2010-09-22,201706,5.626,5.626,5.626,5.626,0,17,226178,798130
2010-09-23,201706,5.691,5.691,5.691,5.691,0,17,281811,784186
2010-09-24,201706,5.684,5.684,5.684,5.684,0,17,211415,787100
2010-09-27,201706,5.65,5.65,5.65,5.647,1,18,302820,787676
2010-09-28,201706,5.705,5.705,5.705,5.705,0,18,189818,774120
2010-09-29,201706,5.678,5.678,5.678,5.678,0,18,140020,773307
2010-09-30,201706,5.661,5.661,5.661,5.661,0,18,227621,782812
2010-10-01,201706,5.74,5.74,5.74,5.74,0,18,177117,789836
2010-10-04,201706,5.871,5.871,5.871,5.871,0,18,200399,791908
2010-10-05,201706,5.906,5.906,5.906,5.906,0,18,161624,791682
2010-10-06,201706,5.951,5.951,5.951,5.951,0,18,262268,784379
2010-10-07,201706,5.982,5.982,5.982,5.982,0,18,442713,785666
2010-10-08,201706,5.997,5.997,5.997,5.997,0,18,316669,794734
2010-10-11,201706,5.954,5.954,5.954,5.954,0,18,277934,782075
2010-10-12,201706,5.927,5.927,5.927,5.927,0,18,376266,794669
2010-10-13,201706,5.918,5.918,5.918,5.918,0,18,449619,796422
2010-10-14,201706,5.926,5.926,5.926,5.926,0,18,378436,801175
2010-10-15,201706,5.877,5.877,5.877,5.877,0,18,301489,813020
2010-10-18,201706,5.873,5.873,5.873,5.873,0,18,317951,817116
2010-10-19,201706,5.852,5.852,5.852,5.852,0,18,240082,807824
2010-10-20,201706,5.843,5.843,5.843,5.843,0,18,224540,810141
2010-10-21,201706,5.81,5.81,5.81,5.694,2,18,307851,818298
2010-10-22,201706,5.623,5.623,5.623,5.623,0,18,201183,815910
2010-10-25,201706,5.722,5.722,5.722,5.722,0,18,186885,813426
2010-10-26,201706,5.91,5.91,5.91,5.91,0,18,313111,808541
2010-10-27,201706,5.955,5.955,5.955,5.955,0,18,179670,803101
2010-10-28,201706,5.726,5.726,5.726,5.726,0,18,274594,802102
2010-10-29,201706,5.608,5.608,5.608,5.608,0,18,329615,794741
2010-11-01,201706,5.663,5.663,5.663,5.663,0,18,265859,804437
2010-11-02,201706,5.721,5.721,5.721,5.721,0,18,260902,796717
2010-11-03,201706,5.695,5.695,5.695,5.695,0,18,161614,796753
2010-11-04,201706,5.69,5.69,5.69,5.69,0,18,313844,820073
2010-11-05,201706,5.697,5.697,5.697,5.697,0,18,313844,814437
2010-11-08,201706,5.711,5.711,5.711,5.711,0,18,331453,819003
2010-11-09,201706,5.706,5.706,5.706,5.706,0,18,348109,815270
2010-11-10,201706,5.766,5.766,5.766,5.766,0,18,365972,806695
2010-11-11,201706,5.82,5.82,5.82,5.82,0,18,338809,799700
2010-11-12,201706,5.8,5.8,5.8,5.8,0,18,290217,798917
2010-11-15,201706,5.871,5.871,5.871,5.871,0,18,335850,790142
2010-11-16,201706,5.835,5.835,5.835,5.835,0,18,227575,781273
2010-11-17,201706,5.852,5.852,5.852,5.852,0,18,314234,769667
2010-11-18,201706,5.892,5.892,5.892,5.892,0,18,338358,767811
2010-11-19,201706,5.912,5.912,5.912,5.912,0,18,294668,760685
2010-11-22,201706,5.981,5.981,5.981,5.981,0,18,299529,754358
2010-11-23,201706,5.961,5.961,5.961,5.961,0,18,286539,749109
2010-11-24,201706,5.909,5.909,5.909,5.909,0,18,239965,749111
2010-11-26,201706,5.917,5.917,5.917,5.917,0,18,71100,747985
2010-11-29,201706,5.877,5.877,5.877,5.877,0,18,245547,757873
2010-11-30,201706,5.907,5.907,5.907,5.907,0,18,189643,758702
2010-12-01,201706,5.907,5.907,5.907,5.907,0,18,238711,765847
2010-12-02,201706,5.904,5.904,5.904,5.904,0,18,269358,761675
2010-12-03,201706,5.904,5.904,5.904,5.904,0,18,179478,756922
2010-12-06,201706,5.758,5.758,5.758,5.758,0,18,318514,756331
2010-12-07,201706,5.715,5.715,5.715,5.715,0,18,398691,760786
2010-12-08,201706,5.722,5.722,5.722,5.722,0,18,471513,767745
2010-12-09,201706,5.601,5.601,5.601,5.601,0,18,453908,764400
2010-12-10,201706,5.588,5.588,5.588,5.588,0,18,323486,781235
2010-12-13,201706,5.613,5.613,5.613,5.613,0,18,384043,797972
2010-12-14,201706,5.646,5.646,5.646,5.646,0,18,319046,785382
2010-12-15,201706,5.782,5.782,5.782,5.782,0,18,312432,786367
2010-12-16,201706,5.78,5.78,5.78,5.78,0,18,378837,792270
2010-12-17,201706,5.827,5.827,5.827,5.827,0,18,302526,787982
2010-12-20,201706,5.814,5.814,5.814,5.814,0,18,266676,785286
2010-12-21,201706,5.79,5.79,5.79,5.79,0,18,229782,784807
2010-12-22,201706,5.769,5.769,5.769,5.769,0,18,243378,783963
2010-12-23,201706,5.782,5.782,5.782,5.782,0,18,156633,781007
2010-12-27,201706,5.796,5.796,5.796,5.796,0,18,147583,770225
2010-12-28,201706,5.798,5.798,5.798,5.798,0,18,165568,760034
2010-12-29,201706,5.768,5.768,5.768,5.768,0,18,143148,764685
2010-12-30,201706,5.718,5.718,5.718,5.718,0,18,157296,771108
2010-12-31,201706,5.74,5.74,5.74,5.74,0,18,142256,772404
2011-01-03,201706,5.691,5.691,5.691,5.691,0,18,338450,765766
2011-01-04,201706,5.715,5.715,5.715,5.715,0,18,333895,767021
2011-01-05,201706,5.776,5.776,5.776,5.776,0,18,279746,775269
2011-01-06,201706,5.759,5.759,5.759,5.759,0,18,351185,781850
2011-01-07,201706,5.788,5.788,5.788,5.788,0,18,332826,788791
2011-01-10,201706,5.805,5.805,5.805,5.805,0,18,276337,800194
2011-01-11,201706,5.841,5.841,5.841,5.841,0,18,318918,817792
2011-01-12,201706,5.78,5.78,5.78,5.78,0,18,346302,833355
2011-01-13,201706,5.777,5.777,5.777,5.777,0,18,400929,840016
2011-01-14,201706,5.864,5.864,5.864,5.864,0,18,300400,843029
2011-01-18,201706,5.873,5.873,5.873,5.873,0,18,316832,852133
2011-01-19,201706,5.839,5.839,5.839,5.839,0,18,345712,847811
2011-01-20,201706,5.825,5.825,5.825,5.825,0,18,475466,855012
2011-01-21,201706,5.814,5.814,5.814,5.814,0,18,414300,854200
2011-01-24,201706,5.807,5.807,5.807,5.807,0,18,314574,838593
2011-01-25,201706,5.853,5.853,5.853,5.853,0,18,309687,836565
2011-01-26,201706,5.881,5.881,5.881,5.881,0,18,305093,829971
2011-01-27,201706,5.924,5.924,5.924,5.924,0,18,272887,833110
2011-01-28,201706,5.821,5.821,5.821,5.821,0,18,177343,827521
2011-01-31,201706,5.841,5.841,5.841,5.841,0,18,257736,829213
2011-02-01,201706,5.9,5.9,5.9,5.861,2,18,219239,831568
2011-02-02,201706,5.9,5.9,5.9,5.884,2,18,270638,835128
2011-02-03,201706,5.888,5.888,5.888,5.888,0,18,295834,844025
2011-02-04,201706,5.899,5.899,5.899,5.899,0,18,292536,865691
2011-02-07,201706,5.911,5.911,5.911,5.911,0,18,510442,883157
2011-02-08,201706,5.95,5.95,5.95,5.95,0,18,481352,898069
2011-02-09,201706,5.945,5.945,5.945,5.945,0,18,416340,903443
2011-02-10,201706,5.935,5.935,5.935,5.935,0,18,526280,915528
2011-02-11,201706,5.925,5.925,5.925,5.925,0,18,437704,933643
2011-02-14,201706,5.908,5.908,5.908,5.908,0,18,297149,940734
2011-02-15,201706,5.951,5.951,5.951,5.951,0,18,322299,944994
2011-02-16,201706,6.004,6.004,6.004,6.004,0,18,289593,949674
2011-02-17,201706,6.034,6.034,6.034,6.034,0,18,284746,950821
2011-02-18,201706,6.043,6.043,6.043,6.043,0,18,235704,955054
2011-02-22,201706,6.078,6.078,6.078,6.078,0,18,231387,960208
2011-02-23,201706,6.1,6.1,6.1,6.064,2,18,244221,948802
2011-02-24,201706,6.039,6.039,6.039,6.039,0,18,244979,948058
2011-02-25,201706,6.069,6.069,6.069,6.069,0,18,263838,956596
2011-02-28,201706,6.091,6.091,6.091,6.091,0,18,258922,958906
2011-03-01,201706,6.153,6.153,6.153,6.153,0,18,294295,982208
2011-03-02,201706,6.124,6.124,6.124,6.124,0,18,240229,976570
2011-03-03,201706,6.119,6.119,6.119,6.119,0,18,256991,970246
2011-03-04,201706,6.189,6.189,6.189,6.189,0,18,189135,975283
2011-03-07,201706,6.201,6.201,6.201,6.201,0,18,379638,951776
2011-03-08,201706,6.195,6.195,6.195,6.195,0,18,336397,956442
2011-03-09,201706,6.169,6.169,6.169,6.169,0,18,296615,941098
2011-03-10,201706,6.171,6.171,6.171,6.171,0,18,313508,942655
2011-03-11,201706,6.175,6.175,6.175,6.175,0,18,297016,925844
