Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201410,6.993,6.993,6.993,6.993,0,336,148675,719892
2009-08-31,201410,6.945,6.945,6.945,6.945,0,336,137795,713161
2009-09-01,201410,6.865,6.865,6.865,6.865,0,336,169718,720062
2009-09-02,201410,6.872,6.872,6.872,6.872,0,336,217497,705005
2009-09-03,201410,6.819,6.819,6.819,6.819,0,336,237806,707004
2009-09-04,201410,6.79,6.79,6.79,6.79,0,336,248602,719518
2009-09-08,201410,6.866,6.866,6.866,6.866,0,336,219052,720282
2009-09-09,201410,6.849,6.849,6.849,6.849,0,336,210705,734846
2009-09-10,201410,7.03,7.03,7.03,7.03,0,336,335469,741093
2009-09-11,201410,6.95,6.95,6.95,6.95,0,336,322566,747172
2009-09-14,201410,7.031,7.031,7.031,7.031,0,336,359769,754434
2009-09-15,201410,6.983,6.983,6.983,6.983,0,336,404450,744146
2009-09-16,201410,7.155,7.155,7.155,7.155,0,336,390145,734640
2009-09-17,201410,6.948,6.948,6.948,6.948,0,336,373586,729546
2009-09-18,201410,7.108,7.108,7.108,7.108,3,339,252426,723332
2009-09-21,201410,7.042,7.042,7.042,7.042,0,339,213637,715307
2009-09-22,201410,7.142,7.142,7.142,7.142,0,339,237773,710301
2009-09-23,201410,7.164,7.164,7.164,7.164,0,339,290362,698897
2009-09-24,201410,7.161,7.161,7.161,7.161,0,339,252411,699231
2009-09-25,201410,7.169,7.169,7.169,7.169,0,339,232604,674435
2009-09-28,201410,7.121,7.121,7.121,7.121,0,339,176713,662771
2009-09-29,201410,7.109,7.109,7.109,7.109,0,339,270629,676337
2009-09-30,201410,7.091,7.091,7.091,7.091,0,339,181742,672952
2009-10-01,201410,7.065,7.065,7.065,7.065,0,339,280470,675394
2009-10-02,201410,7.143,7.143,7.143,7.143,0,339,216696,682075
2009-10-05,201410,7.102,7.102,7.102,7.102,0,339,265694,696784
2009-10-06,201410,7.059,7.059,7.059,7.059,0,339,212146,692561
2009-10-07,201410,7.117,7.117,7.117,7.117,0,339,262572,694472
2009-10-08,201410,7.16,7.16,7.16,7.149,2,339,273062,705890
2009-10-09,201410,7.094,7.094,7.094,7.094,0,339,238819,715583
2009-10-12,201410,7.194,7.194,7.194,7.194,0,339,198772,716004
2009-10-13,201410,7.148,7.148,7.148,7.148,0,339,354065,745533
2009-10-14,201410,7.187,7.187,7.187,7.187,0,339,346460,743347
2009-10-15,201410,7.252,7.252,7.252,7.252,0,339,275203,734688
2009-10-16,201410,7.385,7.385,7.385,7.385,0,339,323375,729721
2009-10-19,201410,7.417,7.417,7.417,7.417,1,338,272343,729456
2009-10-20,201410,7.406,7.406,7.406,7.406,2,336,304363,731235
2009-10-21,201410,7.347,7.347,7.347,7.347,0,336,281933,719953
2009-10-22,201410,7.299,7.299,7.299,7.299,0,336,264426,712314
2009-10-23,201410,7.29,7.29,7.29,7.29,0,336,203212,707497
2009-10-26,201410,7.186,7.186,7.186,7.186,0,336,219731,712866
2009-10-27,201410,7.22,7.22,7.22,7.221,20,339,183815,722597
2009-10-28,201410,7.212,7.212,7.212,7.212,0,339,222180,693517
2009-10-29,201410,7.229,7.229,7.229,7.229,0,339,168307,690895
2009-10-30,201410,7.263,7.263,7.263,7.263,0,339,193169,691211
2009-11-02,201410,7.173,7.173,7.173,7.173,0,339,188450,686524
2009-11-03,201410,7.218,7.218,7.218,7.218,0,339,174268,689411
2009-11-04,201410,7.159,7.159,7.159,7.159,0,339,181600,694606
2009-11-05,201410,7.17,7.17,7.17,7.17,0,339,187058,702856
2009-11-06,201410,7.099,7.099,7.099,7.099,0,339,203940,708816
2009-11-09,201410,7.134,7.134,7.134,7.134,0,339,233671,709868
2009-11-10,201410,7.022,7.022,7.022,7.022,0,339,275616,724775
2009-11-11,201410,6.988,6.988,6.988,6.988,0,339,233200,719235
2009-11-12,201410,6.844,6.844,6.844,6.844,0,339,275659,730825
2009-11-13,201410,6.756,6.756,6.756,6.756,0,339,281225,734864
2009-11-16,201410,6.753,6.753,6.753,6.753,0,339,239154,736883
2009-11-17,201410,6.745,6.745,6.745,6.745,0,332,272579,742183
2009-11-18,201410,6.666,6.666,6.666,6.666,0,332,269036,727622
2009-11-19,201410,6.72,6.72,6.72,6.72,0,332,234661,711326
2009-11-20,201410,6.749,6.749,6.749,6.749,0,332,197897,716378
2009-11-23,201410,6.83,6.83,6.83,6.83,0,332,209437,709978
2009-11-24,201410,6.8,6.8,6.8,6.8,0,332,190951,707788
2009-11-25,201410,7.048,7.048,7.048,7.048,0,332,218523,701124
2009-11-27,201410,6.9,7.0,6.9,7.045,21,344,131640,702895
2009-11-30,201410,6.944,6.944,6.944,6.944,0,344,215140,714288
2009-12-01,201410,7.05,7.05,6.97,6.957,3,343,221290,723961
2009-12-02,201410,6.946,6.946,6.946,6.946,0,332,219734,737138
2009-12-03,201410,6.901,6.901,6.901,6.901,0,332,203218,740601
2009-12-04,201410,6.985,6.985,6.985,6.985,0,332,170434,735275
2009-12-07,201410,7.204,7.204,7.204,7.204,0,332,353528,729209
2009-12-08,201410,7.105,7.105,7.105,7.105,0,332,378594,710148
2009-12-09,201410,6.958,6.958,6.958,6.958,0,332,314602,713358
2009-12-10,201410,6.997,6.997,6.997,6.997,0,332,408214,707089
2009-12-11,201410,6.949,6.949,6.949,6.949,0,332,289868,739762
2009-12-14,201410,7.022,7.022,7.022,7.022,0,332,226815,715525
2009-12-15,201410,7.058,7.058,7.058,7.058,0,332,327409,741168
2009-12-16,201410,7.023,7.023,7.023,7.023,0,332,289945,727852
2009-12-17,201410,6.929,6.929,6.929,6.929,0,332,405453,737391
2009-12-18,201410,6.853,6.853,6.853,6.853,0,332,257933,727636
2009-12-21,201410,6.786,6.786,6.786,6.786,0,332,194195,703968
2009-12-22,201410,6.787,6.787,6.787,6.787,0,332,223882,703814
2009-12-23,201410,6.756,6.756,6.756,6.756,0,332,180856,709670
2009-12-24,201410,6.74,6.74,6.74,6.74,0,332,142954,707875
2009-12-28,201410,6.794,6.794,6.794,6.794,0,332,175212,705662
2009-12-29,201410,6.733,6.733,6.733,6.733,0,332,120383,701902
2009-12-30,201410,6.759,6.759,6.759,6.759,0,332,106175,704682
2009-12-31,201410,6.78,6.78,6.78,6.78,0,332,136469,707554
2010-01-04,201410,6.879,6.879,6.879,6.879,0,332,153570,722533
2010-01-05,201410,6.828,6.828,6.828,6.828,0,332,189671,724087
2010-01-06,201410,6.836,6.836,6.836,6.836,0,332,299200,736527
2010-01-07,201410,6.775,6.775,6.775,6.775,0,332,267835,739163
2010-01-08,201410,6.815,6.815,6.815,6.815,0,332,204692,739917
2010-01-11,201410,6.801,6.801,6.801,6.801,0,332,259834,752440
2010-01-12,201410,6.776,6.776,6.776,6.776,0,332,230480,760159
2010-01-13,201410,6.787,6.787,6.787,6.787,0,332,340547,759022
2010-01-14,201410,6.772,6.772,6.772,6.772,0,332,344714,770967
2010-01-15,201410,6.778,6.778,6.778,6.778,0,332,229136,777967
2010-01-19,201410,6.694,6.694,6.694,6.694,0,332,310893,782549
2010-01-20,201410,6.702,6.702,6.702,6.702,0,332,158071,778913
2010-01-21,201410,6.749,6.749,6.749,6.749,0,332,246814,773300
2010-01-22,201410,6.785,6.785,6.785,6.785,0,332,273956,784476
2010-01-25,201410,6.77,6.77,6.77,6.77,0,332,193979,784535
2010-01-26,201410,6.741,6.741,6.741,6.741,0,332,242232,769887
2010-01-27,201410,6.666,6.666,6.666,6.666,0,332,208119,774850
2010-01-28,201410,6.645,6.645,6.645,6.645,0,332,196021,771243
2010-01-29,201410,6.665,6.665,6.665,6.665,0,332,151967,776283
2010-02-01,201410,6.74,6.74,6.74,6.74,0,332,182968,782114
2010-02-02,201410,6.787,6.787,6.787,6.787,0,332,190557,782673
2010-02-03,201410,6.761,6.761,6.761,6.761,0,332,189442,775445
2010-02-04,201410,6.729,6.729,6.729,6.729,0,332,241308,779267
2010-02-05,201410,6.741,6.741,6.741,6.741,0,332,310745,781592
2010-02-08,201410,6.688,6.688,6.688,6.688,0,332,283429,781083
2010-02-09,201410,6.657,6.657,6.657,6.657,0,332,316016,775827
2010-02-10,201410,6.692,6.692,6.692,6.692,0,332,327843,768451
2010-02-11,201410,6.687,6.687,6.687,6.687,0,332,295799,774511
2010-02-12,201410,6.634,6.634,6.634,6.634,0,332,295493,781788
2010-02-16,201410,6.57,6.57,6.57,6.57,0,332,291923,780477
2010-02-17,201410,6.537,6.537,6.537,6.537,0,332,202333,778738
2010-02-18,201410,6.49,6.49,6.49,6.492,5,327,267682,790783
2010-02-19,201410,6.459,6.459,6.459,6.459,0,327,262744,800384
2010-02-22,201410,6.475,6.475,6.475,6.475,0,327,236007,805232
2010-02-23,201410,6.445,6.445,6.445,6.445,0,327,212760,794836
2010-02-24,201410,6.476,6.476,6.476,6.476,0,327,170051,792057
2010-02-25,201410,6.463,6.463,6.463,6.463,0,327,147421,800772
2010-02-26,201410,6.465,6.465,6.465,6.465,0,327,133161,816126
2010-03-01,201410,6.42,6.42,6.42,6.42,0,327,183980,821623
2010-03-02,201410,6.402,6.402,6.402,6.402,0,327,173868,820300
2010-03-03,201410,6.381,6.381,6.381,6.381,0,327,146181,824086
2010-03-04,201410,6.271,6.271,6.271,6.271,0,327,208920,832603
2010-03-05,201410,6.287,6.287,6.287,6.287,0,327,160632,838330
2010-03-08,201410,6.298,6.298,6.298,6.298,0,327,163718,842839
2010-03-09,201410,6.288,6.288,6.288,6.288,0,327,182495,853259
2010-03-10,201410,6.315,6.315,6.315,6.315,0,327,260549,855658
2010-03-11,201410,6.295,6.295,6.295,6.295,0,327,239223,866906
2010-03-12,201410,6.386,6.386,6.386,6.386,0,327,136635,868488
2010-03-15,201410,6.404,6.404,6.404,6.404,0,327,204677,864420
2010-03-16,201410,6.405,6.405,6.405,6.448,1,327,238509,859448
2010-03-17,201410,6.485,6.485,6.485,6.485,0,327,178204,854006
2010-03-18,201410,6.521,6.521,6.521,6.521,0,327,369307,843155
2010-03-19,201410,6.651,6.651,6.651,6.651,0,327,192733,844965
2010-03-22,201410,6.532,6.532,6.532,6.532,0,327,203891,838779
2010-03-23,201410,6.368,6.368,6.368,6.368,0,327,193722,831206
2010-03-24,201410,6.269,6.269,6.269,6.269,0,327,196962,826445
2010-03-25,201410,6.311,6.311,6.311,6.311,15,338,257648,837152
2010-03-26,201410,6.223,6.223,6.223,6.223,0,327,199591,816770
2010-03-29,201410,6.216,6.216,6.216,6.216,0,327,193635,814092
2010-03-30,201410,6.306,6.306,6.306,6.306,0,327,162198,814245
2010-03-31,201410,6.34,6.34,6.34,6.335,125,452,243615,830935
2010-04-01,201410,6.361,6.361,6.361,6.361,0,452,317294,837838
2010-04-05,201410,6.461,6.461,6.461,6.461,0,452,210665,837529
2010-04-06,201410,6.345,6.345,6.345,6.345,0,452,244995,844832
2010-04-07,201410,6.266,6.266,6.266,6.266,0,452,236607,853795
2010-04-08,201410,6.196,6.196,6.196,6.196,0,452,315875,862934
2010-04-09,201410,6.299,6.299,6.299,6.299,0,452,294553,860833
2010-04-12,201410,6.258,6.258,6.258,6.258,0,452,332883,859354
2010-04-13,201410,6.332,6.332,6.332,6.332,0,452,351151,868368
2010-04-14,201410,6.372,6.372,6.372,6.372,0,452,379581,855491
2010-04-15,201410,6.277,6.277,6.277,6.277,0,452,364938,870128
2010-04-16,201410,6.318,6.318,6.318,6.318,0,452,262708,880913
2010-04-19,201410,6.315,6.315,6.315,6.315,0,452,263266,894118
2010-04-20,201410,6.394,6.394,6.394,6.394,0,452,215152,879380
2010-04-21,201410,6.43,6.43,6.43,6.43,0,452,195935,870898
2010-04-22,201410,6.511,6.511,6.511,6.511,0,452,300623,859714
2010-04-23,201410,6.537,6.537,6.537,6.537,0,452,261843,845933
2010-04-26,201410,6.514,6.514,6.514,6.514,0,452,209025,843344
2010-04-27,201410,6.498,6.498,6.498,6.498,0,452,214021,823549
2010-04-28,201410,6.504,6.504,6.504,6.504,0,452,206653,814941
2010-04-29,201410,6.395,6.395,6.395,6.395,5,451,351493,842558
2010-04-30,201410,6.379,6.379,6.379,6.379,0,451,211178,857764
2010-05-03,201410,6.454,6.454,6.454,6.454,0,451,146434,857736
2010-05-04,201410,6.528,6.528,6.528,6.528,0,451,175409,861875
2010-05-05,201410,6.58,6.58,6.58,6.58,0,451,171910,860271
2010-05-06,201410,6.572,6.572,6.572,6.572,0,451,229874,866108
2010-05-07,201410,6.589,6.589,6.589,6.589,0,451,212269,872815
2010-05-10,201410,6.619,6.619,6.619,6.619,0,451,286184,868697
2010-05-11,201410,6.636,6.636,6.636,6.636,0,451,225084,868994
2010-05-12,201410,6.676,6.676,6.676,6.676,0,451,314247,873757
2010-05-13,201410,6.618,6.618,6.618,6.618,0,451,402506,870095
2010-05-14,201410,6.58,6.58,6.58,6.511,1,451,286623,870734
2010-05-17,201410,6.473,6.473,6.473,6.473,0,451,298496,883318
2010-05-18,201410,6.408,6.408,6.408,6.408,0,451,299152,874072
2010-05-19,201410,6.318,6.318,6.318,6.318,0,451,261030,866302
2010-05-20,201410,6.3,6.3,6.3,6.283,31,481,255151,858858
2010-05-21,201410,6.199,6.199,6.199,6.199,0,481,198339,851810
2010-05-24,201410,6.173,6.173,6.173,6.173,0,481,196066,860059
2010-05-25,201410,6.2,6.2,6.2,6.2,0,481,179408,840409
2010-05-26,201410,6.243,6.243,6.243,6.243,0,481,204731,836934
2010-05-27,201410,6.298,6.298,6.298,6.298,0,481,183173,839576
2010-05-28,201410,6.277,6.277,6.277,6.277,0,481,203805,833807
2010-06-01,201410,6.15,6.15,6.15,6.15,0,481,192933,842011
2010-06-02,201410,6.215,6.215,6.215,6.215,0,481,232268,831579
2010-06-03,201410,6.205,6.205,6.205,6.205,0,481,390694,820805
2010-06-04,201410,6.134,6.134,6.134,6.134,0,481,372376,819843
2010-06-07,201410,6.142,6.142,6.142,6.142,0,481,332046,830171
2010-06-08,201410,6.092,6.092,6.092,6.092,30,481,357774,828729
2010-06-09,201410,6.107,6.107,6.107,6.107,0,481,298186,829036
2010-06-10,201410,6.119,6.119,6.119,6.119,0,481,318669,822111
2010-06-11,201410,6.084,6.084,6.084,6.084,0,481,241132,838163
2010-06-14,201410,5.991,5.991,5.991,5.991,0,481,323545,841624
2010-06-15,201410,5.997,5.997,5.997,5.997,0,481,334585,832563
2010-06-16,201410,6.07,6.07,6.07,6.07,0,481,273537,836311
2010-06-17,201410,6.154,6.154,6.154,6.154,0,481,331075,842189
2010-06-18,201410,6.183,6.183,6.183,6.183,0,481,216956,842847
2010-06-21,201410,6.151,6.151,6.151,6.151,0,481,270631,832814
2010-06-22,201410,6.168,6.168,6.168,6.168,0,481,254723,825786
2010-06-23,201410,6.224,6.224,6.224,6.224,0,481,244658,811037
2010-06-24,201410,6.234,6.234,6.234,6.234,0,481,173054,807883
2010-06-25,201410,6.238,6.238,6.238,6.238,0,481,174373,763969
2010-06-28,201410,6.166,6.166,6.166,6.166,0,481,153521,763304
2010-06-29,201410,6.073,6.073,6.073,6.073,0,481,203562,759921
2010-06-30,201410,6.054,6.054,6.054,6.054,0,481,221638,767568
2010-07-01,201410,6.054,6.054,6.054,6.054,0,481,286197,772780
2010-07-02,201410,5.98,5.98,5.98,5.978,6,475,186253,779491
2010-07-06,201410,5.996,5.996,5.996,5.996,0,475,230147,783430
2010-07-07,201410,6.062,6.062,6.062,6.062,0,475,238732,788394
2010-07-08,201410,6.066,6.066,6.066,6.066,0,475,285914,794051
2010-07-09,201410,6.084,6.084,6.084,6.084,0,475,194300,798149
2010-07-12,201410,6.063,6.063,6.063,6.063,0,475,158515,795690
2010-07-13,201410,5.998,5.998,5.998,5.998,0,475,290332,800607
2010-07-14,201410,6.046,6.046,6.046,6.046,0,475,231797,792258
2010-07-15,201410,6.1,6.1,6.1,6.108,1,475,414981,788096
2010-07-16,201410,5.981,5.981,5.981,5.981,0,475,252624,788378
2010-07-19,201410,5.966,5.966,5.966,5.966,0,475,204234,787461
2010-07-20,201410,5.976,5.976,5.976,5.976,5,479,251450,785515
2010-07-21,201410,5.974,5.974,5.974,5.974,0,475,272257,786675
2010-07-22,201410,5.968,5.968,5.968,5.968,0,475,298728,773610
2010-07-23,201410,5.932,5.932,5.932,5.932,0,475,187964,771582
2010-07-26,201410,5.885,5.885,5.885,5.885,1,475,191592,773946
2010-07-27,201410,5.886,5.886,5.886,5.886,0,475,214169,764029
2010-07-28,201410,5.814,5.814,5.814,5.814,0,475,378115,773910
2010-07-29,201410,5.668,5.668,5.668,5.668,0,475,302817,777998
2010-07-30,201410,5.697,5.697,5.697,5.697,0,475,208761,787429
2010-08-02,201410,5.753,5.753,5.753,5.753,0,475,265556,783536
2010-08-03,201410,5.772,5.772,5.772,5.772,0,475,273105,779372
2010-08-04,201410,5.805,5.805,5.805,5.795,1,475,221142,779737
2010-08-05,201410,5.764,5.764,5.764,5.764,0,475,311349,785091
2010-08-06,201410,5.743,5.743,5.743,5.743,125,475,313790,796977
2010-08-09,201410,5.712,5.712,5.712,5.712,0,475,455794,820385
2010-08-10,201410,5.627,5.627,5.627,5.627,0,475,386979,842038
2010-08-11,201410,5.606,5.606,5.606,5.606,100,505,353744,844028
2010-08-12,201410,5.655,5.655,5.655,5.655,0,505,356726,853466
2010-08-13,201410,5.684,5.684,5.684,5.684,0,505,199015,847003
2010-08-16,201410,5.586,5.586,5.586,5.586,0,505,260967,838636
2010-08-17,201410,5.595,5.595,5.595,5.595,0,505,243349,828693
2010-08-18,201410,5.633,5.633,5.633,5.633,0,505,216870,826944
2010-08-19,201410,5.656,5.656,5.656,5.656,0,505,242061,823681
2010-08-20,201410,5.728,5.728,5.728,5.728,0,505,155998,821415
2010-08-23,201410,5.761,5.761,5.761,5.761,0,505,201621,817043
2010-08-24,201410,5.74,5.74,5.74,5.74,0,505,178678,828565
2010-08-25,201410,5.753,5.753,5.753,5.753,0,505,285499,832768
2010-08-26,201410,5.844,5.844,5.844,5.844,0,505,262172,823041
2010-08-27,201410,5.821,5.821,5.821,5.821,0,505,223420,818358
2010-08-30,201410,5.802,5.802,5.802,5.802,0,505,177035,816014
2010-08-31,201410,5.776,5.776,5.776,5.776,0,505,206089,816477
2010-09-01,201410,5.73,5.73,5.73,5.73,0,505,258000,824517
2010-09-02,201410,5.66,5.66,5.66,5.66,0,505,226634,817817
2010-09-03,201410,5.698,5.698,5.698,5.698,0,505,195500,817149
2010-09-07,201410,5.708,5.708,5.708,5.708,0,505,251796,827657
2010-09-08,201410,5.705,5.705,5.705,5.735,1,506,210944,831304
2010-09-09,201410,5.772,5.772,5.772,5.772,0,506,294588,836508
2010-09-10,201410,5.827,5.827,5.827,5.827,0,506,218143,824586
2010-09-13,201410,5.83,5.83,5.83,5.794,1,507,255749,829574
2010-09-14,201410,5.7,5.7,5.7,5.741,11,517,339002,821716
2010-09-15,201410,5.769,5.769,5.769,5.769,0,517,303668,825501
2010-09-16,201410,5.63,5.63,5.63,5.582,1,517,461296,825876
2010-09-17,201410,5.454,5.454,5.454,5.454,0,517,253737,830910
2010-09-20,201410,5.396,5.396,5.396,5.396,0,517,271936,842562
2010-09-21,201410,5.358,5.358,5.358,5.358,0,517,307435,817004
2010-09-22,201410,5.356,5.356,5.356,5.356,0,517,226178,798130
2010-09-23,201410,5.416,5.416,5.416,5.416,0,517,281811,784186
2010-09-24,201410,5.392,5.392,5.392,5.392,0,517,211415,787100
2010-09-27,201410,5.35,5.35,5.35,5.35,0,517,302820,787676
2010-09-28,201410,5.408,5.408,5.408,5.408,0,517,189818,774120
2010-09-29,201410,5.381,5.381,5.381,5.381,0,517,140020,773307
2010-09-30,201410,5.364,5.364,5.364,5.364,0,517,227621,782812
2010-10-01,201410,5.42,5.42,5.42,5.433,1,518,177117,789836
2010-10-04,201410,5.556,5.556,5.556,5.556,35,518,200399,791908
2010-10-05,201410,5.601,5.601,5.601,5.601,0,518,161624,791682
2010-10-06,201410,5.641,5.641,5.641,5.641,0,518,262268,784379
2010-10-07,201410,5.63,5.63,5.63,5.63,0,518,442713,785666
2010-10-08,201410,5.645,5.645,5.645,5.645,0,518,316669,794734
2010-10-11,201410,5.64,5.64,5.64,5.64,0,518,277934,782075
2010-10-12,201410,5.61,5.61,5.61,5.61,0,518,376266,794669
2010-10-13,201410,5.601,5.601,5.601,5.601,0,518,449619,796422
2010-10-14,201410,5.574,5.574,5.574,5.574,0,518,378436,801175
2010-10-15,201410,5.49,5.49,5.49,5.525,6,518,301489,813020
2010-10-18,201410,5.519,5.519,5.519,5.519,0,518,317951,817116
2010-10-19,201410,5.46,5.47,5.46,5.498,15,518,240082,807824
2010-10-20,201410,5.489,5.489,5.489,5.489,0,518,224540,810141
2010-10-21,201410,5.36,5.36,5.36,5.36,0,518,307851,818298
2010-10-22,201410,5.301,5.301,5.301,5.301,0,518,201183,815910
2010-10-25,201410,5.39,5.39,5.39,5.39,0,518,186885,813426
2010-10-26,201410,5.52,5.52,5.52,5.52,0,518,313111,808541
2010-10-27,201410,5.565,5.565,5.565,5.565,0,518,179670,803101
2010-10-28,201410,5.48,5.48,5.46,5.469,70,542,274594,802102
2010-10-29,201410,5.398,5.398,5.398,5.398,0,542,329615,794741
2010-11-01,201410,5.42,5.42,5.42,5.42,0,542,265859,804437
2010-11-02,201410,5.4,5.4,5.4,5.468,1,543,260902,796717
2010-11-03,201410,5.442,5.442,5.442,5.442,0,543,161614,796753
2010-11-04,201410,5.437,5.437,5.437,5.437,0,543,313844,820073
2010-11-05,201410,5.444,5.444,5.444,5.444,0,543,313844,814437
2010-11-08,201410,5.477,5.477,5.477,5.477,0,543,331453,819003
2010-11-09,201410,5.479,5.479,5.479,5.479,0,543,348109,815270
2010-11-10,201410,5.499,5.499,5.499,5.499,5,548,365972,806695
2010-11-11,201410,5.508,5.508,5.508,5.508,0,548,338809,799700
2010-11-12,201410,5.455,5.455,5.455,5.455,0,548,290217,798917
2010-11-15,201410,5.521,5.521,5.521,5.521,0,548,335850,790142
2010-11-16,201410,5.485,5.485,5.485,5.485,0,548,227575,781273
2010-11-17,201410,5.535,5.535,5.535,5.535,0,548,314234,769667
2010-11-18,201410,5.537,5.537,5.537,5.537,0,548,338358,767811
2010-11-19,201410,5.562,5.562,5.562,5.562,0,548,294668,760685
2010-11-22,201410,5.62,5.62,5.62,5.631,13,548,299529,754358
2010-11-23,201410,5.611,5.611,5.611,5.611,10,558,286539,749109
2010-11-24,201410,5.564,5.564,5.564,5.564,0,558,239965,749111
2010-11-26,201410,5.572,5.572,5.572,5.572,0,558,71100,747985
2010-11-29,201410,5.512,5.512,5.512,5.512,0,558,245547,757873
2010-11-30,201410,5.542,5.542,5.542,5.542,20,578,189643,758702
2010-12-01,201410,5.558,5.558,5.558,5.558,0,594,238711,765847
2010-12-02,201410,5.58,5.58,5.58,5.58,0,578,269358,761675
2010-12-03,201410,5.58,5.58,5.58,5.58,0,578,179478,756922
2010-12-06,201410,5.538,5.538,5.538,5.538,0,578,318514,756331
2010-12-07,201410,5.476,5.476,5.476,5.476,2,580,398691,760786
2010-12-08,201410,5.52,5.52,5.52,5.52,0,580,471513,767745
2010-12-09,201410,5.47,5.47,5.47,5.394,1,579,453908,764400
2010-12-10,201410,5.379,5.379,5.379,5.379,0,579,323486,781235
2010-12-13,201410,5.386,5.386,5.386,5.386,0,579,384043,797972
2010-12-14,201410,5.389,5.389,5.389,5.389,0,579,319046,785382
2010-12-15,201410,5.437,5.437,5.437,5.437,0,579,312432,786367
2010-12-16,201410,5.42,5.42,5.42,5.42,0,579,378837,792270
2010-12-17,201410,5.462,5.462,5.462,5.462,0,579,302526,787982
2010-12-20,201410,5.484,5.484,5.484,5.484,0,579,266676,785286
2010-12-21,201410,5.455,5.455,5.455,5.455,0,579,229782,784807
2010-12-22,201410,5.437,5.437,5.437,5.437,0,579,243378,783963
2010-12-23,201410,5.446,5.446,5.446,5.446,0,579,156633,781007
2010-12-27,201410,5.46,5.46,5.46,5.46,0,579,147583,770225
2010-12-28,201410,5.48,5.48,5.48,5.476,3,579,165568,760034
2010-12-29,201410,5.451,5.451,5.451,5.451,0,579,143148,764685
2010-12-30,201410,5.413,5.413,5.413,5.413,413,469,157296,771108
2010-12-31,201410,5.443,5.443,5.443,5.443,0,469,142256,772404
2011-01-03,201410,5.429,5.429,5.429,5.429,0,469,338450,765766
2011-01-04,201410,5.41,5.41,5.41,5.41,0,469,333895,767021
2011-01-05,201410,5.406,5.406,5.406,5.406,0,469,279746,775269
2011-01-06,201410,5.38,5.38,5.38,5.38,0,469,351185,781850
2011-01-07,201410,5.416,5.416,5.416,5.416,0,469,332826,788791
2011-01-10,201410,5.433,5.433,5.433,5.433,0,469,276337,800194
2011-01-11,201410,5.469,5.469,5.469,5.469,0,469,318918,817792
2011-01-12,201410,5.446,5.446,5.446,5.446,0,469,346302,833355
2011-01-13,201410,5.388,5.388,5.388,5.388,0,469,400929,840016
2011-01-14,201410,5.432,5.432,5.432,5.432,0,469,300400,843029
2011-01-18,201410,5.444,5.444,5.444,5.444,0,469,316832,852133
2011-01-19,201410,5.425,5.425,5.425,5.425,0,469,345712,847811
2011-01-20,201410,5.403,5.403,5.403,5.403,0,469,475466,855012
2011-01-21,201410,5.402,5.402,5.402,5.402,0,469,414300,854200
2011-01-24,201410,5.38,5.38,5.38,5.38,0,469,314574,838593
2011-01-25,201410,5.416,5.416,5.416,5.416,0,469,309687,836565
2011-01-26,201410,5.45,5.45,5.45,5.45,10,475,305093,829971
2011-01-27,201410,5.434,5.434,5.434,5.434,0,475,272887,833110
2011-01-28,201410,5.391,5.391,5.391,5.391,0,475,177343,827521
2011-01-31,201410,5.421,5.421,5.421,5.421,0,475,257736,829213
2011-02-01,201410,5.436,5.436,5.436,5.436,0,475,219239,831568
2011-02-02,201410,5.466,5.466,5.466,5.466,0,475,270638,835128
2011-02-03,201410,5.457,5.457,5.457,5.457,5,470,295834,844025
2011-02-04,201410,5.468,5.468,5.468,5.468,0,470,292536,865691
2011-02-07,201410,5.429,5.429,5.429,5.429,0,470,510442,883157
2011-02-08,201410,5.408,5.408,5.408,5.408,0,470,481352,898069
2011-02-09,201410,5.403,5.403,5.403,5.403,0,470,416340,903443
2011-02-10,201410,5.393,5.393,5.393,5.393,2,472,526280,915528
2011-02-11,201410,5.383,5.383,5.383,5.383,0,472,437704,933643
2011-02-14,201410,5.366,5.366,5.366,5.366,0,472,297149,940734
2011-02-15,201410,5.387,5.387,5.387,5.387,0,472,322299,944994
2011-02-16,201410,5.375,5.375,5.375,5.375,0,472,289593,949674
2011-02-17,201410,5.404,5.404,5.404,5.404,0,472,284746,950821
2011-02-18,201410,5.43,5.43,5.43,5.41,3,472,235704,955054
2011-02-22,201410,5.445,5.445,5.445,5.445,0,472,231387,960208
2011-02-23,201410,5.442,5.442,5.442,5.442,0,472,244221,948802
2011-02-24,201410,5.417,5.417,5.417,5.417,0,472,244979,948058
2011-02-25,201410,5.476,5.476,5.476,5.476,0,472,263838,956596
2011-02-28,201410,5.508,5.508,5.508,5.508,0,472,258922,958906
2011-03-01,201410,5.473,5.473,5.473,5.473,0,472,294295,982208
2011-03-02,201410,5.435,5.435,5.435,5.435,70,474,240229,976570
2011-03-03,201410,5.43,5.43,5.43,5.43,10,480,256991,970246
2011-03-04,201410,5.437,5.437,5.437,5.437,1,480,189135,975283
2011-03-07,201410,5.464,5.464,5.464,5.464,0,480,379638,951776
2011-03-08,201410,5.455,5.455,5.455,5.453,5,480,336397,956442
2011-03-09,201410,5.476,5.476,5.476,5.476,1,480,296615,941098
2011-03-10,201410,5.436,5.436,5.436,5.436,0,480,313508,942655
2011-03-11,201410,5.45,5.45,5.45,5.468,2,481,297016,925844
