Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-31,202006,7.347,7.347,7.347,7.347,0,0,377915,899335
2011-04-01,202006,7.439,7.439,7.439,7.439,0,0,256592,905502
2011-04-04,202006,7.46,7.46,7.46,7.46,0,0,284345,909549
2011-04-05,202006,7.356,7.356,7.356,7.356,0,0,218965,906245
2011-04-06,202006,7.358,7.358,7.358,7.358,0,0,301790,926224
2011-04-07,202006,7.39,7.39,7.39,7.39,0,0,546752,934174
2011-04-08,202006,7.502,7.502,7.502,7.502,0,0,386536,942484
2011-04-11,202006,7.527,7.527,7.527,7.527,0,0,365518,951593
2011-04-12,202006,7.465,7.465,7.465,7.465,0,0,332768,950482
2011-04-13,202006,7.427,7.427,7.427,7.427,0,0,442116,960109
2011-04-14,202006,7.414,7.414,7.414,7.414,0,0,431564,973956
2011-04-15,202006,7.444,7.444,7.444,7.444,0,0,259552,979320
2011-04-18,202006,7.439,7.439,7.439,7.439,0,0,320315,983802
2011-04-19,202006,7.406,7.406,7.406,7.406,0,0,289495,978580
2011-04-20,202006,7.285,7.285,7.285,7.285,0,0,274907,961850
2011-04-21,202006,7.209,7.209,7.209,7.209,0,0,351234,954385
2011-04-25,202006,7.206,7.206,7.206,7.206,0,0,235231,943702
2011-04-26,202006,7.235,7.235,7.235,7.235,0,0,253268,930153
2011-04-27,202006,7.202,7.202,7.202,7.202,0,0,159107,927600
2011-04-28,202006,7.204,7.204,7.204,7.204,0,0,412862,960981
2011-04-29,202006,7.142,7.142,7.142,7.142,0,0,309033,981821
2011-05-02,202006,7.164,7.164,7.164,7.164,0,0,279182,992434
2011-05-03,202006,7.234,7.234,7.234,7.234,0,0,223787,1003421
2011-05-04,202006,7.273,7.273,7.273,7.273,0,0,316850,1004801
2011-05-05,202006,7.172,7.172,7.172,7.172,0,0,476447,998631
2011-05-06,202006,7.088,7.088,7.088,7.088,0,0,340758,986789
2011-05-09,202006,7.101,7.101,7.101,7.101,0,0,309561,977380
2011-05-10,202006,7.177,7.177,7.177,7.177,0,0,263389,981157
2011-05-11,202006,7.231,7.231,7.231,7.231,0,0,300193,979155
2011-05-12,202006,7.24,7.24,7.24,7.24,0,0,289430,966158
2011-05-13,202006,7.282,7.282,7.282,7.282,0,0,209912,960607
2011-05-16,202006,7.277,7.277,7.277,7.277,0,0,253975,955823
2011-05-17,202006,7.246,7.246,7.246,7.246,0,0,275100,956074
2011-05-18,202006,7.26,7.26,7.26,7.26,0,0,183408,947767
2011-05-19,202006,7.183,7.183,7.183,7.183,0,0,315365,947797
2011-05-20,202006,7.23,7.23,7.23,7.23,0,0,275548,935423
2011-05-23,202006,7.369,7.369,7.369,7.369,0,0,302925,927174
2011-05-24,202006,7.292,7.292,7.292,7.292,0,0,252053,915318
2011-05-25,202006,7.291,7.291,7.291,7.291,0,0,216650,912038
2011-05-26,202006,7.261,7.261,7.261,7.261,0,0,271680,909997
2011-05-27,202006,7.297,7.297,7.297,7.297,0,0,282425,911015
2011-05-31,202006,7.167,7.167,7.167,7.167,0,0,376524,919093
2011-06-01,202006,7.143,7.143,7.143,7.143,0,0,270411,928702
2011-06-02,202006,7.019,7.019,7.019,7.019,0,0,520610,948066
2011-06-03,202006,6.97,6.97,6.97,6.97,0,0,268146,957420
2011-06-06,202006,6.914,6.914,6.914,6.914,0,0,372195,973450
2011-06-07,202006,6.921,6.921,6.921,6.921,0,0,394838,981615
2011-06-08,202006,6.937,6.937,6.937,6.937,0,0,379810,1001995
2011-06-09,202006,6.85,6.85,6.85,6.85,0,0,553738,1001658
2011-06-10,202006,6.857,6.857,6.857,6.857,0,0,313116,1006402
2011-06-13,202006,6.835,6.835,6.835,6.835,0,0,355354,1009000
2011-06-14,202006,6.954,6.954,6.954,6.954,0,0,256404,1013660
2011-06-15,202006,6.978,6.978,6.978,6.978,0,0,245590,1012430
2011-06-16,202006,6.978,6.978,6.978,6.978,0,0,324184,998742
2011-06-17,202006,7.037,7.037,7.037,7.037,0,0,263673,991893
2011-06-20,202006,7.035,7.035,7.035,7.035,0,0,245737,984440
2011-06-21,202006,6.877,6.877,6.877,6.877,0,0,257698,976498
2011-06-22,202006,6.89,6.89,6.89,6.89,0,0,261491,968024
2011-06-23,202006,6.889,6.889,6.889,6.889,0,0,380206,971309
2011-06-24,202006,6.912,6.912,6.912,6.912,0,0,184630,977665
2011-06-27,202006,6.901,6.901,6.901,6.901,0,0,203621,967977
2011-06-28,202006,6.902,6.902,6.902,6.902,0,0,215151,960530
2011-06-29,202006,6.874,6.874,6.874,6.874,0,0,190877,964537
2011-06-30,202006,6.871,6.871,6.871,6.871,0,0,302024,972829
2011-07-01,202006,6.871,6.871,6.871,6.871,0,0,168942,980004
2011-07-05,202006,6.808,6.808,6.808,6.808,0,0,305465,974776
2011-07-06,202006,6.823,6.823,6.823,6.823,0,0,283655,993002
2011-07-07,202006,6.851,6.851,6.851,6.851,0,0,377647,1001958
2011-07-08,202006,6.918,6.918,6.918,6.918,0,0,238817,999919
2011-07-11,202006,6.958,6.958,6.958,6.958,0,0,275474,1002898
2011-07-12,202006,6.958,6.958,6.958,6.958,0,0,231080,988230
2011-07-13,202006,6.911,6.911,6.911,6.911,0,0,283446,983172
2011-07-14,202006,6.889,6.889,6.889,6.889,0,0,352153,980254
2011-07-15,202006,6.891,6.891,6.891,6.891,0,0,369553,985334
2011-07-18,202006,6.871,6.871,6.871,6.871,0,0,305603,994629
2011-07-19,202006,6.763,6.763,6.763,6.763,0,0,219866,980563
2011-07-20,202006,6.714,6.714,6.714,6.714,0,0,310165,971550
2011-07-21,202006,6.745,6.745,6.745,6.745,0,0,321534,965975
2011-07-22,202006,6.721,6.721,6.721,6.721,0,0,213613,960904
2011-07-25,202006,6.706,6.706,6.706,6.706,0,0,220742,964938
2011-07-26,202006,6.701,6.701,6.701,6.701,0,0,216819,951287
2011-07-27,202006,6.714,6.714,6.714,6.714,0,0,181378,944937
2011-07-28,202006,6.74,6.74,6.74,6.74,0,0,251438,951299
2011-07-29,202006,6.738,6.738,6.738,6.738,0,0,190494,965324
2011-08-01,202006,6.792,6.792,6.792,6.792,0,0,184610,968314
2011-08-02,202006,6.712,6.712,6.712,6.712,0,0,193385,968004
2011-08-03,202006,6.663,6.663,6.663,6.663,0,0,257260,984655
2011-08-04,202006,6.549,6.549,6.549,6.549,0,0,463210,1017685
2011-08-05,202006,6.486,6.486,6.486,6.486,0,0,400052,1008344
2011-08-08,202006,6.457,6.457,6.457,6.457,0,0,402358,993563
2011-08-09,202006,6.433,6.433,6.433,6.433,0,0,400867,981087
2011-08-10,202006,6.405,6.405,6.405,6.405,0,0,376444,986090
2011-08-11,202006,6.458,6.458,6.458,6.458,0,0,422623,988946
2011-08-12,202006,6.471,6.471,6.471,6.471,0,0,204013,994254
2011-08-15,202006,6.535,6.535,6.535,6.535,0,0,270187,994230
2011-08-16,202006,6.62,6.62,6.62,6.62,0,0,387437,1000246
2011-08-17,202006,6.587,6.587,6.587,6.587,0,0,247604,998543
2011-08-18,202006,6.577,6.577,6.577,6.577,0,0,337844,998946
2011-08-19,202006,6.615,6.615,6.615,6.615,0,0,162163,1000696
2011-08-22,202006,6.591,6.591,6.591,6.591,0,0,274856,1004738
2011-08-23,202006,6.609,6.609,6.609,6.609,0,0,393261,998590
2011-08-24,202006,6.461,6.461,6.461,6.461,0,0,255062,996575
2011-08-25,202006,6.452,6.452,6.452,6.452,0,0,322361,982062
2011-08-26,202006,6.449,6.449,6.449,6.449,0,0,253067,979228
2011-08-29,202006,6.418,6.418,6.418,6.418,0,0,219442,980458
2011-08-30,202006,6.434,6.434,6.434,6.434,0,0,178465,975210
2011-08-31,202006,6.442,6.442,6.442,6.442,0,0,298320,976499
2011-09-01,202006,6.503,6.503,6.503,6.503,0,0,304721,979558
2011-09-02,202006,6.493,6.493,6.493,6.493,0,0,267493,982519
2011-09-06,202006,6.496,6.496,6.496,6.496,0,0,263863,977952
2011-09-07,202006,6.463,6.463,6.463,6.463,0,0,334434,978976
2011-09-08,202006,6.453,6.453,6.453,6.453,0,0,322899,976816
2011-09-09,202006,6.4,6.4,6.4,6.4,0,0,272032,969993
2011-09-12,202006,6.373,6.373,6.373,6.373,0,0,246779,973148
2011-09-13,202006,6.395,6.395,6.395,6.395,0,0,320829,952674
2011-09-14,202006,6.353,6.353,6.353,6.353,0,0,320937,957184
2011-09-15,202006,6.333,6.333,6.333,6.333,0,0,433193,971461
2011-09-16,202006,6.345,6.345,6.345,6.345,0,0,336744,967344
2011-09-19,202006,6.335,6.335,6.335,6.335,0,0,284099,954696
2011-09-20,202006,6.377,6.377,6.377,6.377,0,0,235942,953117
2011-09-21,202006,6.377,6.377,6.377,6.377,0,0,350260,946723
2011-09-22,202006,6.245,6.245,6.245,6.245,0,0,412185,937195
2011-09-23,202006,6.251,6.251,6.251,6.251,0,0,246647,927056
2011-09-26,202006,6.298,6.298,6.298,6.298,0,0,248073,924465
2011-09-27,202006,6.38,6.38,6.38,6.38,0,0,316387,913905
2011-09-28,202006,6.386,6.386,6.386,6.386,0,0,217553,908342
2011-09-29,202006,6.367,6.367,6.367,6.367,0,0,341996,916446
2011-09-30,202006,6.354,6.354,6.354,6.354,0,0,286764,926448
2011-10-03,202006,6.34,6.34,6.34,6.34,0,0,270954,931248
2011-10-04,202006,6.281,6.281,6.281,6.281,0,0,240587,938710
2011-10-05,202006,6.254,6.254,6.254,6.254,0,0,289100,951554
2011-10-06,202006,6.199,6.199,6.199,6.199,0,0,391329,956424
2011-10-07,202006,6.161,6.161,6.161,6.161,0,0,420344,961180
2011-10-10,202006,6.15,6.15,6.15,6.15,0,0,356025,963755
2011-10-11,202006,6.12,6.12,6.12,6.12,0,0,514627,968457
2011-10-12,202006,6.109,6.109,6.109,6.109,0,0,447336,974696
2011-10-13,202006,6.136,6.136,6.136,6.136,0,0,442097,982172
2011-10-14,202006,6.198,6.198,6.198,6.198,0,0,475267,974026
2011-10-17,202006,6.185,6.185,6.185,6.185,0,0,364174,990155
2011-10-18,202006,6.162,6.162,6.162,6.162,0,0,299164,996833
2011-10-19,202006,6.164,6.164,6.164,6.164,0,0,291280,995793
2011-10-20,202006,6.17,6.17,6.17,6.17,0,0,479566,985887
2011-10-21,202006,6.172,6.172,6.172,6.172,0,0,255667,986117
2011-10-24,202006,6.169,6.169,6.169,6.169,0,0,213789,989099
2011-10-25,202006,6.205,6.205,6.205,6.205,0,0,265230,977327
2011-10-26,202006,6.247,6.247,6.247,6.247,0,0,269952,974788
2011-10-27,202006,6.252,6.252,6.252,6.252,0,0,344740,963066
2011-10-28,202006,6.36,6.36,6.36,6.36,0,0,362253,953591
2011-10-31,202006,6.36,6.36,6.36,6.36,0,0,205924,948652
2011-11-01,202006,6.29,6.29,6.29,6.29,0,0,299925,960199
2011-11-02,202006,6.249,6.249,6.249,6.249,0,0,186975,965231
2011-11-03,202006,6.327,6.327,6.327,6.327,0,0,343867,969148
2011-11-04,202006,6.317,6.317,6.317,6.317,0,0,247019,961831
2011-11-07,202006,6.295,6.295,6.295,6.295,0,0,282227,953588
2011-11-08,202006,6.253,6.253,6.253,6.253,0,0,238725,971799
2011-11-09,202006,6.23,6.23,6.23,6.23,0,0,267146,975308
2011-11-10,202006,6.18,6.18,6.18,6.18,0,0,239114,977647
2011-11-11,202006,6.11,6.11,6.11,6.11,0,0,270933,985657
2011-11-14,202006,6.088,6.088,6.088,6.088,0,0,324587,993785
2011-11-15,202006,6.098,6.098,6.098,6.098,0,0,359763,996935
2011-11-16,202006,6.073,6.073,6.073,6.073,0,0,327400,1004221
2011-11-17,202006,6.025,6.025,6.025,6.025,0,0,382896,1004615
2011-11-18,202006,5.984,5.984,5.984,5.984,0,0,381947,1001621
2011-11-21,202006,5.994,5.994,5.994,5.994,0,0,411506,991623
2011-11-22,202006,5.973,5.973,5.973,5.973,0,0,289013,991038
2011-11-23,202006,5.945,5.945,5.945,5.945,0,0,335492,975085
2011-11-25,202006,5.984,5.984,5.984,5.984,0,0,107340,976038
2011-11-28,202006,5.95,5.95,5.95,5.95,0,0,278312,958015
2011-11-29,202006,6.056,6.056,6.056,6.056,0,0,270281,955095
2011-11-30,202006,6.041,6.041,6.041,6.041,0,0,272645,954405
2011-12-01,202006,6.026,6.026,6.026,6.026,0,0,385957,948103
2011-12-02,202006,6.027,6.027,6.027,6.027,0,0,201499,945325
2011-12-05,202006,6.027,6.027,6.027,6.027,0,0,267923,950156
2011-12-06,202006,5.996,5.996,5.996,5.996,0,0,295463,943649
2011-12-07,202006,6.05,6.05,6.05,6.05,0,0,353333,939199
2011-12-08,202006,6.02,6.02,6.02,6.02,0,0,462039,946348
2011-12-09,202006,5.988,5.988,5.988,5.988,0,0,438541,969763
2011-12-12,202006,5.95,5.95,5.95,5.95,0,0,330086,973323
2011-12-13,202006,5.869,5.869,5.869,5.869,0,0,346757,988215
2011-12-14,202006,5.839,5.839,5.839,5.839,0,0,348174,994809
2011-12-15,202006,5.801,5.801,5.801,5.801,0,0,334147,991078
2011-12-16,202006,5.831,5.831,5.831,5.831,0,0,252429,995082
2011-12-19,202006,5.828,5.828,5.828,5.828,0,0,218778,992955
2011-12-20,202006,5.833,5.833,5.833,5.833,0,0,249076,994703
2011-12-21,202006,5.79,5.79,5.79,5.79,0,0,290989,1003360
2011-12-22,202006,5.805,5.805,5.805,5.805,0,0,307348,1005997
2011-12-23,202006,5.79,5.79,5.79,5.79,0,0,125146,1005834
2011-12-27,202006,5.79,5.79,5.79,5.79,0,0,161223,1000237
2011-12-28,202006,5.78,5.78,5.78,5.78,0,0,152806,998301
2011-12-29,202006,5.78,5.78,5.78,5.78,0,0,200406,1006736
2011-12-30,202006,5.78,5.78,5.78,5.78,0,0,156143,1011388
2012-01-03,202006,5.779,5.779,5.779,5.779,0,0,248622,1016237
2012-01-04,202006,5.784,5.784,5.784,5.784,0,0,349167,1033447
2012-01-05,202006,5.815,5.815,5.815,5.815,0,0,372928,1049902
2012-01-06,202006,5.855,5.855,5.855,5.855,0,0,297559,1064301
2012-01-09,202006,5.836,5.836,5.836,5.836,0,0,300816,1079161
2012-01-10,202006,5.798,5.798,5.798,5.798,0,0,404643,1096284
2012-01-11,202006,5.838,5.838,5.838,5.838,0,0,500770,1112288
2012-01-12,202006,5.815,5.815,5.815,5.815,0,0,485661,1115469
2012-01-13,202006,5.811,5.811,5.811,5.811,0,0,378965,1127030
2012-01-17,202006,5.786,5.786,5.786,5.786,0,0,557179,1134701
2012-01-18,202006,5.697,5.697,5.697,5.697,0,0,410955,1143789
2012-01-19,202006,5.706,5.706,5.706,5.706,0,0,516680,1162553
2012-01-20,202006,5.547,5.547,5.547,5.547,0,0,439228,1158879
2012-01-23,202006,5.547,5.547,5.547,5.547,0,0,824316,1161748
2012-01-24,202006,5.583,5.583,5.583,5.583,0,0,691144,1152540
2012-01-25,202006,5.597,5.597,5.597,5.597,0,0,681605,1148149
2012-01-26,202006,5.532,5.532,5.532,5.532,0,0,593413,1153328
2012-01-27,202006,5.564,5.564,5.564,5.564,0,0,435232,1162147
2012-01-30,202006,5.539,5.539,5.539,5.539,0,0,341774,1179156
2012-01-31,202006,5.494,5.494,5.494,5.494,0,0,497369,1203330
2012-02-01,202006,5.469,5.469,5.469,5.469,0,0,442747,1211050
2012-02-02,202006,5.565,5.565,5.565,5.565,0,0,545698,1218099
2012-02-03,202006,5.599,5.599,5.599,5.599,0,0,417232,1235853
2012-02-06,202006,5.648,5.648,5.648,5.648,0,0,384423,1247551
2012-02-07,202006,5.556,5.556,5.556,5.556,0,0,635579,1256019
2012-02-08,202006,5.496,5.496,5.496,5.496,0,0,500157,1253539
2012-02-09,202006,5.376,5.376,5.376,5.376,0,0,573906,1250706
2012-02-10,202006,5.382,5.382,5.382,5.382,0,0,442081,1258498
2012-02-13,202006,5.382,5.382,5.382,5.382,0,0,545601,1272645
2012-02-14,202006,5.396,5.396,5.396,5.396,0,0,528308,1262254
2012-02-15,202006,5.396,5.396,5.396,5.396,0,0,464729,1272769
2012-02-16,202006,5.364,5.364,5.364,5.364,0,0,539863,1251373
2012-02-17,202006,5.384,5.384,5.384,5.384,0,0,453281,1255954
2012-02-21,202006,5.353,5.353,5.353,5.353,0,0,373432,1252913
2012-02-22,202006,5.417,5.417,5.417,5.417,0,0,334552,1247375
2012-02-23,202006,5.417,5.417,5.417,5.417,0,0,338138,1250146
2012-02-24,202006,5.384,5.384,5.384,5.384,0,0,300885,1227031
2012-02-27,202006,5.346,5.346,5.346,5.346,0,0,309962,1207373
2012-02-28,202006,5.33,5.33,5.33,5.33,0,0,267879,1204381
2012-02-29,202006,5.34,5.34,5.34,5.34,0,0,324717,1197308
2012-03-01,202006,5.295,5.295,5.295,5.295,0,0,371766,1209554
2012-03-02,202006,5.334,5.334,5.334,5.334,0,0,239536,1203643
2012-03-05,202006,5.261,5.261,5.261,5.261,0,0,252195,1211553
2012-03-06,202006,5.189,5.189,5.189,5.189,0,0,278031,1216428
2012-03-07,202006,5.144,5.144,5.144,5.144,0,0,336957,1211896
2012-03-08,202006,5.145,5.145,5.145,5.145,0,0,368699,1212276
2012-03-09,202006,5.255,5.255,5.255,5.255,0,0,290175,1215703
2012-03-12,202006,5.234,5.234,5.234,5.234,0,0,245036,1224153
2012-03-13,202006,5.283,5.283,5.283,5.283,0,0,352806,1231889
2012-03-14,202006,5.349,5.349,5.349,5.349,0,0,367661,1230205
2012-03-15,202006,5.349,5.349,5.349,5.349,0,0,375996,1229082
2012-03-16,202006,5.328,5.328,5.328,5.328,0,0,307866,1231553
2012-03-19,202006,5.344,5.344,5.344,5.344,0,0,311189,1238556
2012-03-20,202006,5.313,5.313,5.313,5.313,0,0,257023,1238679
2012-03-21,202006,5.303,5.303,5.303,5.303,15,15,261514,1231912
2012-03-22,202006,5.29,5.29,5.29,5.29,0,15,390501,1238235
2012-03-23,202006,5.31,5.31,5.31,5.31,0,15,253651,1226878
2012-03-26,202006,5.322,5.322,5.322,5.322,0,15,238762,1236918
2012-03-27,202006,5.306,5.306,5.306,5.306,0,15,341834,1231442
2012-03-28,202006,5.318,5.318,5.318,5.318,0,15,273623,1232478
2012-03-29,202006,5.285,5.285,5.285,5.285,0,15,352263,1241956
2012-03-30,202006,5.353,5.353,5.353,5.353,0,15,331687,1232989
2012-04-02,202006,5.346,5.346,5.346,5.346,0,15,320628,1226974
2012-04-03,202006,5.346,5.346,5.346,5.346,0,15,313808,1234227
2012-04-04,202006,5.346,5.346,5.346,5.346,0,15,258696,1239761
2012-04-05,202006,5.31,5.31,5.31,5.31,0,15,375825,1252309
2012-04-09,202006,5.33,5.33,5.33,5.33,0,15,364921,1243850
2012-04-10,202006,5.309,5.309,5.309,5.309,0,15,409281,1252198
2012-04-11,202006,5.268,5.268,5.268,5.268,0,15,429353,1264232
2012-04-12,202006,5.181,5.181,5.181,5.181,0,15,604449,1273761
2012-04-13,202006,5.169,5.169,5.169,5.169,0,15,448048,1296228
2012-04-16,202006,5.139,5.139,5.139,5.139,0,15,349216,1306488
2012-04-17,202006,5.078,5.078,5.078,5.078,0,15,315887,1308103
2012-04-18,202006,5.056,5.056,5.056,5.056,0,15,300132,1300322
2012-04-19,202006,5.026,5.026,5.026,5.026,0,15,367061,1302812
2012-04-20,202006,4.963,4.963,4.963,4.963,0,15,290976,1308114
2012-04-23,202006,4.922,4.922,4.922,4.922,0,15,537305,1288929
2012-04-24,202006,4.956,4.956,4.956,4.956,0,15,302444,1284741
2012-04-25,202006,4.855,4.855,4.855,4.855,0,15,393977,1274939
2012-04-26,202006,4.879,4.879,4.879,4.879,0,15,522771,1259300
2012-04-27,202006,4.9,4.9,4.9,4.9,0,15,246800,1255142
2012-04-30,202006,4.94,4.94,4.94,4.94,0,15,337278,1254840
2012-05-01,202006,4.942,4.942,4.942,4.942,0,15,394768,1257703
2012-05-02,202006,4.945,4.945,4.945,4.945,0,15,398679,1237738
2012-05-03,202006,4.952,4.952,4.952,4.952,0,15,363927,1227383
2012-05-04,202006,4.944,4.944,4.944,4.944,0,15,304313,1222744
2012-05-07,202006,4.954,4.954,4.954,4.954,0,15,258915,1218872
2012-05-08,202006,4.947,4.947,4.947,4.947,0,15,443871,1226562
2012-05-09,202006,4.976,4.976,4.976,4.976,0,15,494305,1225769
2012-05-10,202006,4.961,4.961,4.961,4.961,0,15,472346,1233393
2012-05-11,202006,4.941,4.941,4.941,4.941,0,15,441905,1234579
2012-05-14,202006,4.949,4.949,4.949,4.949,0,15,286004,1233788
2012-05-15,202006,4.981,4.981,4.981,4.981,0,15,306014,1222589
2012-05-16,202006,5.009,5.009,5.009,5.009,0,15,427678,1216669
2012-05-17,202006,4.998,4.998,4.998,4.998,0,15,446722,1211507
2012-05-18,202006,5.04,5.04,5.04,5.04,0,15,532602,1216520
2012-05-21,202006,4.98,4.98,4.98,4.98,0,15,392054,1207066
2012-05-22,202006,5.021,5.021,5.021,5.021,0,15,433866,1210292
2012-05-23,202006,5.005,5.005,5.005,5.005,0,15,439775,1218491
2012-05-24,202006,5.014,5.014,5.014,5.014,0,15,394895,1211062
2012-05-25,202006,5.059,5.059,5.059,5.059,0,15,360706,1207302
2012-05-29,202006,5.025,5.025,5.025,5.025,0,15,323458,1207028
2012-05-30,202006,4.983,4.983,4.983,4.983,0,15,302369,1219453
2012-05-31,202006,5.053,5.053,5.053,5.053,0,15,441130,1212852
2012-06-01,202006,5.013,5.013,5.013,5.013,0,15,353518,1215380
2012-06-04,202006,5.015,5.015,5.015,5.015,0,15,282083,1200391
2012-06-05,202006,4.957,4.957,4.957,4.957,0,15,295050,1206991
2012-06-06,202006,4.952,4.952,4.952,4.952,0,15,331771,1202445
2012-06-07,202006,4.931,4.931,4.931,4.931,0,15,500468,1192147
2012-06-08,202006,4.952,4.952,4.952,4.952,0,15,396545,1182927
2012-06-11,202006,4.915,4.915,4.915,4.915,0,15,366735,1174407
2012-06-12,202006,4.915,4.915,4.915,4.915,0,15,478103,1176268
2012-06-13,202006,4.926,4.926,4.926,4.926,0,15,386074,1190404
2012-06-14,202006,4.951,4.951,4.951,4.951,0,15,684208,1194046
2012-06-15,202006,4.857,4.857,4.857,4.857,0,15,379259,1188475
2012-06-18,202006,4.803,4.803,4.803,4.803,0,15,478421,1186505
2012-06-19,202006,4.843,4.843,4.843,4.843,0,15,396449,1185328
2012-06-20,202006,4.843,4.843,4.843,4.843,0,15,380983,1189605
2012-06-21,202006,4.818,4.818,4.818,4.818,0,15,524181,1179907
2012-06-22,202006,4.79,4.79,4.79,4.79,0,15,350589,1166271
2012-06-25,202006,4.817,4.817,4.817,4.817,0,15,334463,1159607
2012-06-26,202006,4.862,4.862,4.862,4.862,0,15,346068,1145017
2012-06-27,202006,4.88,4.88,4.88,4.88,0,15,558721,1145330
2012-06-28,202006,4.878,4.878,4.878,4.878,0,15,416664,1126749
2012-06-29,202006,4.866,4.866,4.866,4.866,0,15,398625,1124691
2012-07-02,202006,4.877,4.877,4.877,4.877,0,15,228703,1118299
2012-07-03,202006,4.918,4.918,4.918,4.918,0,15,244405,1116153
2012-07-05,202006,4.921,4.921,4.921,4.921,0,15,247743,1117546
2012-07-06,202006,4.873,4.873,4.873,4.873,0,15,492608,1129548
2012-07-09,202006,4.922,4.922,4.922,4.922,0,15,278035,1126586
2012-07-10,202006,4.915,4.915,4.915,4.915,0,15,367226,1116158
2012-07-11,202006,4.962,4.962,4.962,4.962,0,15,282898,1119973
2012-07-12,202006,4.951,4.951,4.951,4.951,0,15,492753,1128136
2012-07-13,202006,4.954,4.954,4.954,4.954,0,15,242275,1128656
2012-07-16,202006,4.905,4.905,4.905,4.905,0,15,270293,1119840
2012-07-17,202006,5.045,5.045,5.045,5.045,0,15,275165,1117917
2012-07-18,202006,5.105,5.105,5.105,5.105,0,15,501449,1141440
2012-07-19,202006,5.064,5.064,5.064,5.064,0,15,487611,1140478
2012-07-20,202006,5.086,5.086,5.086,5.086,0,15,508054,1133123
2012-07-23,202006,5.095,5.095,5.095,5.095,0,15,369782,1126976
2012-07-24,202006,5.132,5.132,5.132,5.132,0,15,376133,1123235
2012-07-25,202006,5.139,5.139,5.139,5.139,0,15,371762,1103652
2012-07-26,202006,5.182,5.182,5.182,5.182,0,15,334416,1094722
2012-07-27,202006,5.184,5.184,5.184,5.184,0,15,275840,1087964
2012-07-30,202006,5.252,5.252,5.252,5.252,0,15,349579,1111869
2012-07-31,202006,5.212,5.212,5.212,5.212,0,15,415989,1126758
2012-08-01,202006,5.177,5.177,5.177,5.177,0,15,378111,1138531
2012-08-02,202006,5.057,5.057,5.057,5.057,0,15,441281,1125122
2012-08-03,202006,5.029,5.029,5.029,5.029,0,15,263157,1119769
2012-08-06,202006,5.265,5.265,5.265,5.265,0,15,247712,1117947
2012-08-07,202006,5.22,5.22,5.22,5.22,0,15,427988,1112252
2012-08-08,202006,5.43,5.43,5.43,5.43,0,15,453117,1088255
2012-08-09,202006,5.33,5.33,5.33,5.33,0,15,730568,1092084
2012-08-10,202006,5.267,5.267,5.267,5.267,0,15,525326,1084366
2012-08-13,202006,5.24,5.24,5.24,5.24,0,15,396689,1079218
2012-08-14,202006,5.282,5.282,5.282,5.282,0,15,341069,1076707
2012-08-15,202006,5.375,5.375,5.375,5.375,0,15,319571,1073111
2012-08-16,202006,5.348,5.348,5.348,5.348,0,15,454528,1070833
2012-08-17,202006,5.346,5.346,5.346,5.346,0,15,243653,1071519
2012-08-20,202006,5.385,5.385,5.385,5.385,0,15,269475,1081440
2012-08-21,202006,5.388,5.388,5.388,5.388,0,15,435084,1086018
2012-08-22,202006,5.379,5.379,5.379,5.379,0,15,316659,1076359
2012-08-23,202006,5.362,5.362,5.362,5.362,0,15,497972,1071248
2012-08-24,202006,5.324,5.324,5.324,5.324,0,15,342821,1073238
2012-08-27,202006,5.299,5.299,5.299,5.299,0,15,303674,1082347
2012-08-28,202006,5.244,5.244,5.244,5.244,0,15,332322,1080414
2012-08-29,202006,5.265,5.265,5.265,5.265,0,15,317685,1077174
2012-08-30,202006,5.272,5.272,5.272,5.272,0,15,308453,1081241
2012-08-31,202006,5.256,5.256,5.256,5.256,0,15,232062,1086846
2012-09-04,202006,5.258,5.258,5.258,5.258,0,15,270849,1101920
2012-09-05,202006,5.248,5.248,5.248,5.248,0,15,283583,1113241
2012-09-06,202006,5.244,5.244,5.244,5.244,0,15,335089,1110870
2012-09-07,202006,5.194,5.194,5.194,5.194,0,15,336794,1136033
2012-09-10,202006,5.182,5.182,5.182,5.182,0,15,340428,1121877
2012-09-11,202006,5.222,5.222,5.222,5.222,0,15,666980,1133496
2012-09-12,202006,5.297,5.297,5.297,5.297,0,15,485300,1133258
2012-09-13,202006,5.302,5.302,5.302,5.302,0,15,464497,1140874
2012-09-14,202006,5.292,5.292,5.292,5.292,0,15,340437,1133984
2012-09-17,202006,5.273,5.273,5.273,5.273,0,15,280715,1128977
2012-09-18,202006,5.364,5.364,5.364,5.364,0,15,411160,1122990
2012-09-19,202006,5.364,5.364,5.364,5.364,0,15,373247,1095990
2012-09-20,202006,5.368,5.368,5.368,5.368,0,15,374958,1074627
2012-09-21,202006,5.427,5.427,5.427,5.427,0,15,407285,1076982
2012-09-24,202006,5.411,5.411,5.411,5.411,0,15,273027,1071361
2012-09-25,202006,5.428,5.428,5.428,5.428,0,15,326603,1067076
2012-09-26,202006,5.414,5.414,5.414,5.414,0,15,387225,1084855
2012-09-27,202006,5.438,5.438,5.438,5.438,0,15,497986,1091379
2012-09-28,202006,5.45,5.45,5.45,5.45,0,15,416488,1091168
2012-10-01,202006,5.471,5.471,5.471,5.471,0,15,561798,1105573
2012-10-02,202006,5.427,5.427,5.427,5.427,0,15,486335,1147792
