Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-04-24,202112,5.67,5.67,5.67,5.67,0,30,302444,1284741
2012-04-25,202112,5.569,5.569,5.569,5.569,0,30,393977,1274939
2012-04-26,202112,5.593,5.593,5.593,5.593,0,30,522771,1259300
2012-04-27,202112,5.594,5.594,5.594,5.594,0,30,246800,1255142
2012-04-30,202112,5.634,5.634,5.634,5.634,0,30,337278,1254840
2012-05-01,202112,5.636,5.636,5.636,5.636,0,30,394768,1257703
2012-05-02,202112,5.639,5.639,5.639,5.639,0,30,398679,1237738
2012-05-03,202112,5.644,5.644,5.644,5.644,0,30,363927,1227383
2012-05-04,202112,5.636,5.636,5.636,5.636,0,30,304313,1222744
2012-05-07,202112,5.646,5.646,5.646,5.646,0,30,258915,1218872
2012-05-08,202112,5.639,5.639,5.639,5.639,0,30,443871,1226562
2012-05-09,202112,5.668,5.668,5.668,5.668,0,30,494305,1225769
2012-05-10,202112,5.653,5.653,5.653,5.653,0,30,472346,1233393
2012-05-11,202112,5.633,5.633,5.633,5.633,0,30,441905,1234579
2012-05-14,202112,5.641,5.641,5.641,5.641,0,30,286004,1233788
2012-05-15,202112,5.673,5.673,5.673,5.673,0,30,306014,1222589
2012-05-16,202112,5.701,5.701,5.701,5.701,0,30,427678,1216669
2012-05-17,202112,5.69,5.69,5.69,5.69,0,30,446722,1211507
2012-05-18,202112,5.729,5.729,5.729,5.729,0,30,532602,1216520
2012-05-21,202112,5.669,5.669,5.669,5.669,0,30,392054,1207066
2012-05-22,202112,5.71,5.71,5.71,5.71,0,30,433866,1210292
2012-05-23,202112,5.694,5.694,5.694,5.694,0,30,439775,1218491
2012-05-24,202112,5.703,5.703,5.703,5.703,0,30,394895,1211062
2012-05-25,202112,5.748,5.748,5.748,5.748,0,30,360706,1207302
2012-05-29,202112,5.714,5.714,5.714,5.714,0,30,323458,1207028
2012-05-30,202112,5.672,5.672,5.672,5.672,0,30,302369,1219453
2012-05-31,202112,5.747,5.747,5.747,5.747,0,30,441130,1212852
2012-06-01,202112,5.707,5.707,5.707,5.707,0,30,353518,1215380
2012-06-04,202112,5.709,5.709,5.709,5.709,0,30,282083,1200391
2012-06-05,202112,5.651,5.651,5.651,5.651,0,30,295050,1206991
2012-06-06,202112,5.646,5.646,5.646,5.646,0,30,331771,1202445
2012-06-07,202112,5.625,5.625,5.625,5.625,0,30,500468,1192147
2012-06-08,202112,5.646,5.646,5.646,5.646,0,30,396545,1182927
2012-06-11,202112,5.609,5.609,5.609,5.609,0,30,366735,1174407
2012-06-12,202112,5.609,5.609,5.609,5.609,0,30,478103,1176268
2012-06-13,202112,5.6,5.6,5.6,5.6,0,30,386074,1190404
2012-06-14,202112,5.625,5.625,5.625,5.625,0,30,684208,1194046
2012-06-15,202112,5.502,5.502,5.502,5.502,0,30,379259,1188475
2012-06-18,202112,5.448,5.448,5.448,5.448,0,30,478421,1186505
2012-06-19,202112,5.488,5.488,5.488,5.488,0,30,396449,1185328
2012-06-20,202112,5.488,5.488,5.488,5.488,0,30,380983,1189605
2012-06-21,202112,5.463,5.463,5.463,5.463,0,30,524181,1179907
2012-06-22,202112,5.435,5.435,5.435,5.435,0,30,350589,1166271
2012-06-25,202112,5.462,5.462,5.462,5.462,0,30,334463,1159607
2012-06-26,202112,5.507,5.507,5.507,5.507,0,30,346068,1145017
2012-06-27,202112,5.525,5.525,5.525,5.525,0,30,558721,1145330
2012-06-28,202112,5.523,5.523,5.523,5.523,0,30,416664,1126749
2012-06-29,202112,5.511,5.511,5.511,5.511,0,30,398625,1124691
2012-07-02,202112,5.522,5.522,5.522,5.522,0,30,228703,1118299
2012-07-03,202112,5.563,5.563,5.563,5.563,0,30,244405,1116153
2012-07-05,202112,5.566,5.566,5.566,5.566,0,30,247743,1117546
2012-07-06,202112,5.518,5.518,5.518,5.518,0,30,492608,1129548
2012-07-09,202112,5.567,5.567,5.567,5.567,0,30,278035,1126586
2012-07-10,202112,5.56,5.56,5.56,5.56,0,30,367226,1116158
2012-07-11,202112,5.607,5.607,5.607,5.607,0,30,282898,1119973
2012-07-12,202112,5.596,5.596,5.596,5.596,0,30,492753,1128136
2012-07-13,202112,5.599,5.599,5.599,5.599,0,30,242275,1128656
2012-07-16,202112,5.55,5.55,5.55,5.55,0,30,270293,1119840
2012-07-17,202112,5.726,5.726,5.726,5.726,0,30,275165,1117917
2012-07-18,202112,5.815,5.815,5.815,5.815,0,30,501449,1141440
2012-07-19,202112,5.774,5.774,5.774,5.774,0,30,487611,1140478
2012-07-20,202112,5.796,5.796,5.796,5.796,0,30,508054,1133123
2012-07-23,202112,5.805,5.805,5.805,5.805,0,30,369782,1126976
2012-07-24,202112,5.842,5.842,5.842,5.842,0,30,376133,1123235
2012-07-25,202112,5.849,5.849,5.849,5.849,0,30,371762,1103652
2012-07-26,202112,5.892,5.892,5.892,5.892,0,30,334416,1094722
2012-07-27,202112,5.894,5.894,5.894,5.894,0,30,275840,1087964
2012-07-30,202112,5.962,5.962,5.962,5.962,0,30,349579,1111869
2012-07-31,202112,5.922,5.922,5.922,5.922,0,30,415989,1126758
2012-08-01,202112,5.887,5.887,5.887,5.887,0,30,378111,1138531
2012-08-02,202112,5.767,5.767,5.767,5.767,0,30,441281,1125122
2012-08-03,202112,5.739,5.739,5.739,5.739,0,30,263157,1119769
2012-08-06,202112,6.058,6.058,6.058,6.058,0,30,247712,1117947
2012-08-07,202112,5.967,5.967,5.967,5.967,0,30,427988,1112252
2012-08-08,202112,6.239,6.239,6.239,6.239,0,30,453117,1088255
2012-08-09,202112,6.139,6.139,6.139,6.139,0,30,730568,1092084
2012-08-10,202112,6.076,6.076,6.076,6.076,0,30,525326,1084366
2012-08-13,202112,6.049,6.049,6.049,6.049,0,30,396689,1079218
2012-08-14,202112,6.091,6.091,6.091,6.091,0,30,341069,1076707
2012-08-15,202112,6.184,6.184,6.184,6.184,0,30,319571,1073111
2012-08-16,202112,6.157,6.157,6.157,6.157,0,30,454528,1070833
2012-08-17,202112,6.155,6.155,6.155,6.155,0,30,243653,1071519
2012-08-20,202112,6.194,6.194,6.194,6.194,0,30,269475,1081440
2012-08-21,202112,6.197,6.197,6.197,6.197,0,30,435084,1086018
2012-08-22,202112,6.188,6.188,6.188,6.188,0,30,316659,1076359
2012-08-23,202112,6.171,6.171,6.171,6.171,0,30,497972,1071248
2012-08-24,202112,6.138,6.138,6.138,6.138,0,30,342821,1073238
2012-08-27,202112,6.113,6.113,6.113,6.113,0,30,303674,1082347
2012-08-28,202112,6.058,6.058,6.058,6.058,0,30,332322,1080414
2012-08-29,202112,6.079,6.079,6.079,6.079,0,30,317685,1077174
2012-08-30,202112,6.086,6.086,6.086,6.086,0,30,308453,1081241
2012-08-31,202112,6.068,6.068,6.068,6.068,0,30,232062,1086846
2012-09-04,202112,6.07,6.07,6.07,6.07,0,30,270849,1101920
2012-09-05,202112,6.06,6.06,6.06,6.06,0,30,283583,1113241
2012-09-06,202112,6.056,6.056,6.056,6.056,0,30,335089,1110870
2012-09-07,202112,6.006,6.006,6.006,6.006,0,30,336794,1136033
2012-09-10,202112,5.98,5.98,5.98,5.98,0,30,340428,1121877
2012-09-11,202112,6.02,6.02,6.02,6.02,0,30,666980,1133496
2012-09-12,202112,6.095,6.095,6.095,6.095,0,30,485300,1133258
2012-09-13,202112,6.105,6.105,6.105,6.105,0,30,464497,1140874
2012-09-14,202112,6.095,6.095,6.095,6.095,0,30,340437,1133984
2012-09-17,202112,6.076,6.076,6.076,6.076,0,30,280715,1128977
2012-09-18,202112,6.18,6.18,6.18,6.18,0,30,411160,1122990
2012-09-19,202112,6.18,6.18,6.18,6.18,0,30,373247,1095990
2012-09-20,202112,6.184,6.184,6.184,6.184,0,30,374958,1074627
2012-09-21,202112,6.243,6.243,6.243,6.243,0,30,407285,1076982
2012-09-24,202112,6.227,6.227,6.227,6.227,0,30,273027,1071361
2012-09-25,202112,6.244,6.244,6.244,6.244,0,30,326603,1067076
2012-09-26,202112,6.212,6.212,6.212,6.212,0,30,387225,1084855
2012-09-27,202112,6.236,6.236,6.236,6.236,0,30,497986,1091379
2012-09-28,202112,6.248,6.248,6.248,6.248,0,30,416488,1091168
2012-10-01,202112,6.269,6.269,6.269,6.269,0,30,561798,1105573
2012-10-02,202112,6.225,6.225,6.225,6.225,0,30,486335,1147792
2012-10-03,202112,6.203,6.203,6.203,6.203,0,30,398729,1155196
2012-10-04,202112,6.183,6.183,6.183,6.183,0,30,396399,1167033
2012-10-05,202112,6.233,6.233,6.233,6.233,0,30,426882,1179099
2012-10-08,202112,6.272,6.272,6.272,6.272,0,30,333913,1178622
2012-10-09,202112,6.278,6.278,6.278,6.278,0,30,513244,1187378
2012-10-10,202112,6.254,6.254,6.254,6.254,0,30,504831,1188392
2012-10-11,202112,6.282,6.282,6.282,6.282,0,30,792388,1202153
2012-10-12,202112,6.243,6.243,6.243,6.243,0,30,383309,1187869
2012-10-15,202112,6.209,6.209,6.209,6.209,0,30,372531,1194410
2012-10-16,202112,6.215,6.215,6.215,6.215,0,30,406617,1188592
2012-10-17,202112,6.263,6.263,6.263,6.263,0,30,404312,1199233
2012-10-18,202112,6.209,6.209,6.209,6.209,0,30,487122,1210709
2012-10-19,202112,6.207,6.207,6.207,6.207,0,30,345037,1213377
2012-10-22,202112,6.213,6.213,6.213,6.213,0,30,433507,1202079
2012-10-23,202112,6.251,6.251,6.251,6.251,0,30,338058,1204690
2012-10-24,202112,6.226,6.226,6.226,6.226,0,30,318554,1190861
2012-10-25,202112,6.256,6.256,6.256,6.256,0,30,402921,1196358
2012-10-26,202112,6.265,6.265,6.265,6.265,0,30,268041,1185331
2012-10-29,202112,6.334,6.334,6.334,6.334,0,30,274363,1190050
2012-10-30,202112,6.265,6.265,6.265,6.265,0,30,183566,1183837
2012-10-31,202112,6.268,6.268,6.268,6.268,0,30,226781,1180727
2012-11-01,202112,6.275,6.275,6.275,6.275,0,30,272918,1187221
2012-11-02,202112,6.174,6.174,6.174,6.174,0,30,290111,1185202
2012-11-05,202112,6.131,6.131,6.131,6.131,0,30,217603,1176496
2012-11-06,202112,6.178,6.178,6.178,6.178,0,30,257149,1175941
2012-11-07,202112,6.154,6.154,6.154,6.154,0,30,239666,1179737
2012-11-08,202112,6.197,6.197,6.197,6.197,0,30,303552,1171405
2012-11-09,202112,6.136,6.136,6.136,6.136,0,30,276910,1159657
2012-11-12,202112,6.186,6.186,6.186,6.186,0,30,248229,1150104
2012-11-13,202112,6.225,6.225,6.225,6.225,0,30,401421,1150704
2012-11-14,202112,6.192,6.192,6.192,6.192,0,30,409902,1160831
2012-11-15,202112,6.113,6.113,6.113,6.113,0,30,373513,1159655
2012-11-16,202112,6.111,6.111,6.111,6.111,0,30,309232,1162320
2012-11-19,202112,6.076,6.076,6.076,6.076,0,30,270487,1159457
2012-11-20,202112,6.117,6.117,6.117,6.117,0,30,234328,1156533
2012-11-21,202112,6.086,6.086,6.086,6.086,0,30,343491,1169596
2012-11-23,202112,6.073,6.073,6.073,6.073,0,30,165428,1185807
2012-11-26,202112,6.037,6.037,6.037,6.037,0,30,308570,1177424
2012-11-27,202112,6.072,6.072,6.072,6.072,0,30,286359,1164799
2012-11-28,202112,6.064,6.064,6.064,6.064,0,30,360447,1141348
2012-11-29,202112,5.988,5.988,5.988,5.988,0,30,365002,1162874
2012-11-30,202112,5.969,5.969,5.969,5.969,0,30,327951,1164882
2012-12-03,202112,6.003,6.003,6.003,6.003,0,30,256044,1161382
2012-12-04,202112,5.978,5.978,5.978,5.978,0,30,236767,1152312
2012-12-05,202112,6.008,6.008,6.008,6.008,0,30,321938,1156777
2012-12-06,202112,6.0,6.0,6.0,6.0,0,30,383651,1158824
2012-12-07,202112,5.977,5.977,5.977,5.977,0,30,386743,1147465
2012-12-10,202112,5.999,5.999,5.999,5.999,0,30,484964,1140792
2012-12-11,202112,5.972,5.972,5.972,5.972,0,30,444757,1137704
2012-12-12,202112,5.966,5.966,5.966,5.966,0,30,467610,1150356
2012-12-13,202112,5.973,5.973,5.973,5.973,0,30,548515,1159578
2012-12-14,202112,5.969,5.969,5.969,5.969,0,30,391969,1162741
2012-12-17,202112,6.024,6.024,6.024,6.024,0,30,364302,1162509
2012-12-18,202112,6.161,6.161,6.161,6.161,0,30,341156,1167143
2012-12-19,202112,6.131,6.131,6.131,6.131,0,30,324983,1163031
2012-12-20,202112,6.197,6.197,6.197,6.197,0,30,373543,1170403
2012-12-21,202112,6.179,6.179,6.179,6.179,0,30,275751,1160845
2012-12-24,202112,6.142,6.142,6.142,6.142,0,30,130624,1164624
2012-12-26,202112,6.162,6.162,6.162,6.162,0,30,164341,1153896
2012-12-27,202112,6.145,6.145,6.145,6.145,0,30,179601,1152943
2012-12-28,202112,6.14,6.14,6.14,6.14,0,30,139899,1152479
2012-12-31,202112,6.099,6.099,6.099,6.099,0,30,158427,1164815
2013-01-02,202112,6.063,6.063,6.063,6.063,0,30,321633,1174281
2013-01-03,202112,6.058,6.058,6.058,6.058,0,30,256963,1171224
2013-01-04,202112,6.116,6.116,6.116,6.116,0,30,258885,1169213
2013-01-07,202112,6.097,6.097,6.097,6.097,0,30,199358,1174567
2013-01-08,202112,6.075,6.075,6.075,6.075,0,30,283508,1175043
2013-01-09,202112,6.055,6.055,6.055,6.055,0,30,370249,1176777
2013-01-10,202112,6.067,6.067,6.067,6.067,0,30,371045,1184078
2013-01-11,202112,6.028,6.028,6.028,6.028,0,30,430873,1165692
2013-01-14,202112,6.015,6.015,6.015,6.015,0,30,364834,1174295
2013-01-15,202112,6.025,6.025,6.025,6.025,0,30,469193,1174780
2013-01-16,202112,6.025,6.025,6.025,6.025,0,30,363540,1176724
2013-01-17,202112,6.014,6.014,6.014,6.014,0,30,451970,1186269
2013-01-18,202112,6.045,6.045,6.045,6.045,0,30,309385,1193022
2013-01-22,202112,6.039,6.039,6.039,6.039,0,30,496918,1174981
2013-01-23,202112,6.074,6.074,6.074,6.074,0,30,327581,1175189
2013-01-24,202112,6.045,6.045,6.045,6.045,0,30,472344,1164768
2013-01-25,202112,6.065,6.065,6.065,6.065,0,30,274127,1165853
2013-01-28,202112,6.005,6.005,6.005,6.005,0,30,363597,1155787
2013-01-29,202112,5.976,5.976,5.976,5.976,0,30,268841,1146846
2013-01-30,202112,6.0,6.0,6.0,6.0,0,30,238963,1158241
2013-01-31,202112,5.991,5.991,5.991,5.991,0,30,435627,1174635
2013-02-01,202112,5.948,5.948,5.948,5.948,0,30,301355,1181045
2013-02-04,202112,5.968,5.968,5.968,5.968,0,30,207771,1190696
2013-02-05,202112,5.97,5.97,5.97,5.97,0,30,255193,1201259
2013-02-06,202112,5.965,5.965,5.965,5.965,0,30,303612,1212113
2013-02-07,202112,5.941,5.941,5.941,5.941,0,30,529036,1193511
2013-02-08,202112,5.986,5.986,5.986,5.986,0,30,373492,1190588
2013-02-11,202112,5.996,5.996,5.996,5.996,0,30,395792,1194202
2013-02-12,202112,6.013,6.013,6.013,6.013,0,30,469435,1193809
2013-02-13,202112,6.042,6.042,6.042,6.042,0,30,457310,1198194
2013-02-14,202112,6.018,6.018,6.018,6.018,0,30,531547,1199543
2013-02-15,202112,5.999,5.999,5.999,5.999,0,30,306586,1194485
2013-02-19,202112,6.04,6.04,6.04,6.04,0,30,377911,1199688
2013-02-20,202112,6.018,6.018,6.018,6.018,0,30,311968,1187034
2013-02-21,202112,5.991,5.991,5.991,5.991,0,30,469138,1185122
2013-02-22,202112,5.988,5.988,5.988,5.988,0,30,247540,1197430
2013-02-25,202112,5.989,5.989,5.989,5.989,0,30,359009,1198246
2013-02-26,202112,5.993,5.993,5.993,5.993,0,30,273156,1201674
2013-02-27,202112,5.986,5.986,5.986,5.986,0,30,398380,1195268
2013-02-28,202112,6.007,6.007,6.007,6.007,0,30,342055,1213338
2013-03-01,202112,6.028,6.028,6.028,6.028,0,30,270412,1214638
2013-03-04,202112,6.07,6.07,6.07,6.07,0,30,291735,1231932
2013-03-05,202112,6.058,6.058,6.058,6.058,0,30,386674,1236980
2013-03-06,202112,6.028,6.028,6.028,6.028,0,30,251773,1241749
2013-03-07,202112,6.062,6.062,6.062,6.062,0,30,500294,1246474
2013-03-08,202112,6.058,6.058,6.058,6.058,0,30,364251,1251654
2013-03-11,202112,6.051,6.051,6.051,6.051,0,30,279668,1263836
2013-03-12,202112,6.021,6.021,6.021,6.021,0,30,385719,1272844
2013-03-13,202112,6.032,6.032,6.032,6.032,0,30,299879,1278450
2013-03-14,202112,6.024,6.024,6.024,6.024,0,30,758506,1306769
2013-03-15,202112,6.027,6.027,6.027,6.027,0,30,647150,1316945
2013-03-18,202112,6.012,6.012,6.012,6.012,0,30,480097,1320785
2013-03-19,202112,6.037,6.037,6.037,6.037,0,30,437145,1340116
2013-03-20,202112,6.031,6.031,6.031,6.031,0,30,403995,1348337
2013-03-21,202112,5.968,5.968,5.968,5.968,0,30,670643,1373204
2013-03-22,202112,5.96,5.96,5.96,5.96,0,30,340600,1398141
2013-03-25,202112,5.926,5.926,5.926,5.926,0,30,333959,1399967
2013-03-26,202112,5.938,5.938,5.938,5.938,0,30,347496,1407669
2013-03-27,202112,5.873,5.873,5.873,5.873,0,30,428231,1420467
2013-03-28,202112,5.79,5.79,5.79,5.79,0,30,465721,1437134
2013-04-01,202112,5.779,5.779,5.779,5.779,0,30,340670,1455630
2013-04-02,202112,5.736,5.736,5.736,5.736,0,30,353748,1459808
2013-04-03,202112,5.801,5.801,5.801,5.801,0,30,333237,1462265
2013-04-04,202112,5.813,5.813,5.813,5.813,0,30,436340,1472408
2013-04-05,202112,5.79,5.79,5.79,5.79,0,30,792024,1509298
2013-04-08,202112,5.701,5.701,5.701,5.701,0,30,639888,1522639
2013-04-09,202112,5.531,5.531,5.531,5.531,0,30,402625,1517970
2013-04-10,202112,5.475,5.475,5.475,5.475,0,30,609585,1526565
2013-04-11,202112,5.554,5.554,5.554,5.554,0,30,661297,1539697
2013-04-12,202112,5.708,5.708,5.708,5.708,0,30,520740,1551135
2013-04-15,202112,5.719,5.719,5.719,5.719,0,30,404297,1559417
2013-04-16,202112,5.8,5.8,5.8,5.8,0,30,426321,1564250
2013-04-17,202112,5.804,5.804,5.804,5.804,0,30,311438,1569036
2013-04-18,202112,5.794,5.794,5.794,5.794,0,30,666421,1594382
2013-04-19,202112,5.793,5.793,5.793,5.793,0,30,313903,1591615
2013-04-22,202112,5.786,5.786,5.786,5.786,0,30,328664,1587992
2013-04-23,202112,5.774,5.774,5.774,5.774,0,30,343786,1573733
2013-04-24,202112,5.639,5.639,5.639,5.639,0,30,281837,1567934
2013-04-25,202112,5.654,5.654,5.654,5.654,0,30,354942,1554382
2013-04-26,202112,5.656,5.656,5.656,5.656,0,30,361848,1553555
2013-04-29,202112,5.669,5.669,5.669,5.669,0,30,298408,1566627
2013-04-30,202112,5.67,5.67,5.67,5.67,0,30,302921,1559802
2013-05-01,202112,5.655,5.655,5.655,5.655,0,30,408208,1569705
2013-05-02,202112,5.663,5.663,5.663,5.663,0,30,550296,1551758
2013-05-03,202112,5.726,5.726,5.726,5.726,0,30,263386,1547357
2013-05-06,202112,5.777,5.777,5.777,5.777,0,30,234727,1545567
2013-05-07,202112,5.776,5.776,5.776,5.776,0,30,331271,1537414
2013-05-08,202112,5.76,5.76,5.76,5.76,0,30,245461,1531170
2013-05-09,202112,5.722,5.722,5.722,5.722,0,30,339333,1526341
2013-05-10,202112,5.684,5.684,5.684,5.684,0,30,288773,1523014
2013-05-13,202112,5.694,5.694,5.694,5.694,0,30,274655,1513367
2013-05-14,202112,5.725,5.725,5.725,5.725,0,30,263057,1507390
2013-05-15,202112,5.707,5.707,5.707,5.707,0,30,257070,1507046
2013-05-16,202112,5.704,5.704,5.704,5.704,0,30,396821,1490817
2013-05-17,202112,5.864,5.864,5.864,5.864,0,30,347414,1482714
2013-05-20,202112,6.046,6.046,6.046,6.046,0,30,289853,1487624
2013-05-21,202112,6.118,6.118,6.118,6.118,0,30,294087,1490834
2013-05-22,202112,6.238,6.238,6.238,6.238,0,30,248026,1495202
2013-05-23,202112,6.206,6.206,6.206,6.206,0,30,415429,1506615
2013-05-24,202112,6.197,6.197,6.197,6.197,0,30,199609,1507006
2013-05-28,202112,6.186,6.186,6.186,6.186,0,30,345645,1498148
2013-05-29,202112,6.177,6.177,6.177,6.177,0,30,276353,1484799
2013-05-30,202112,6.137,6.137,6.137,6.137,0,30,306152,1479040
2013-05-31,202112,6.179,6.179,6.179,6.179,0,30,220578,1475654
2013-06-03,202112,6.194,6.194,6.194,6.194,0,30,215970,1467500
2013-06-04,202112,6.176,6.176,6.176,6.176,0,30,184724,1460034
2013-06-05,202112,6.148,6.148,6.148,6.148,0,30,195452,1453502
2013-06-06,202112,6.093,6.093,6.093,6.093,0,30,412905,1461999
2013-06-07,202112,6.119,6.119,6.119,6.119,0,30,373759,1444427
2013-06-10,202112,6.103,6.103,6.103,6.103,0,30,348669,1435089
2013-06-11,202112,6.028,6.028,6.028,6.028,0,30,419830,1433839
2013-06-12,202112,5.987,5.987,5.987,5.987,0,30,391251,1437079
2013-06-13,202112,5.991,5.991,5.991,5.991,0,30,468877,1447253
2013-06-14,202112,5.977,5.977,5.977,5.977,0,30,246150,1453795
2013-06-17,202112,6.013,6.013,6.013,6.013,0,30,338684,1446940
2013-06-18,202112,6.07,6.07,6.07,6.07,0,30,337297,1442807
2013-06-19,202112,6.037,6.037,6.037,6.037,0,30,245174,1438741
2013-06-20,202112,6.018,6.018,6.018,6.018,0,30,330726,1433130
2013-06-21,202112,6.104,6.104,6.104,6.104,0,30,284437,1423243
2013-06-24,202112,6.225,6.225,6.225,6.225,0,30,235534,1416321
2013-06-25,202112,6.297,6.297,6.297,6.297,0,30,321644,1408440
2013-06-26,202112,6.344,6.344,6.344,6.344,0,30,246709,1395001
2013-06-27,202112,6.283,6.283,6.283,6.283,0,30,400959,1405102
2013-06-28,202112,6.315,6.315,6.315,6.315,0,30,272742,1393134
2013-07-01,202112,6.25,6.25,6.25,6.25,0,30,193825,1391484
2013-07-02,202112,6.285,6.285,6.285,6.285,0,30,254047,1388993
2013-07-03,202112,6.307,6.307,6.307,6.307,0,30,207811,1386033
2013-07-05,202112,6.266,6.266,6.266,6.266,0,30,180727,1386414
2013-07-08,202112,6.313,6.313,6.313,6.313,0,30,240838,1380077
2013-07-09,202112,6.226,6.226,6.226,6.226,0,30,247110,1380105
2013-07-10,202112,6.212,6.212,6.212,6.212,0,30,231229,1382573
2013-07-11,202112,6.209,6.209,6.209,6.209,0,30,281804,1388578
2013-07-12,202112,6.209,6.209,6.209,6.209,0,30,220433,1397001
2013-07-15,202112,6.23,6.23,6.23,6.23,0,30,297244,1405894
2013-07-16,202112,6.229,6.229,6.229,6.229,0,30,257622,1406912
2013-07-17,202112,6.231,6.231,6.231,6.231,0,30,237518,1408088
2013-07-18,202112,6.181,6.181,6.181,6.181,0,30,469170,1418896
2013-07-19,202112,6.135,6.135,6.135,6.135,0,30,237818,1417573
2013-07-22,202112,6.125,6.125,6.125,6.125,0,30,271025,1405174
2013-07-23,202112,6.094,6.094,6.094,6.094,0,30,246273,1399786
2013-07-24,202112,6.113,6.113,6.113,6.113,0,30,228334,1382251
2013-07-25,202112,6.138,6.138,6.138,6.138,0,30,295166,1374326
2013-07-26,202112,6.067,6.067,6.067,6.067,0,30,291482,1363780
2013-07-29,202112,6.067,6.067,6.067,6.067,0,30,339804,1368202
2013-07-30,202112,6.034,6.034,6.034,6.034,0,30,217595,1368913
2013-07-31,202112,6.052,6.052,6.052,6.052,0,30,179366,1368981
2013-08-01,202112,6.028,6.028,6.028,6.028,0,30,310122,1362284
2013-08-02,202112,6.013,6.013,6.013,6.013,0,30,185977,1360862
2013-08-05,202112,5.988,5.988,5.988,5.988,0,30,199516,1361823
2013-08-06,202112,5.971,5.971,5.971,5.971,0,30,189877,1368006
2013-08-07,202112,6.001,6.001,6.001,6.001,0,30,465959,1360674
2013-08-08,202112,5.963,5.963,5.963,5.963,0,30,583332,1365769
2013-08-09,202112,5.933,5.933,5.933,5.933,0,30,428675,1370649
2013-08-12,202112,5.873,5.873,5.873,5.873,0,30,479741,1363854
2013-08-13,202112,5.805,5.805,5.805,5.805,0,30,545069,1370250
2013-08-14,202112,5.756,5.756,5.756,5.756,0,30,391154,1375093
2013-08-15,202112,5.784,5.784,5.784,5.784,0,30,348062,1375756
2013-08-16,202112,5.766,5.766,5.766,5.766,0,30,193196,1375042
2013-08-19,202112,5.777,5.777,5.777,5.777,0,30,320547,1372234
2013-08-20,202112,5.763,5.763,5.763,5.763,0,30,293546,1363235
2013-08-21,202112,5.727,5.727,5.727,5.727,0,30,241908,1355886
2013-08-22,202112,5.751,5.751,5.751,5.751,0,30,368568,1346787
2013-08-23,202112,5.721,5.721,5.721,5.721,0,30,234860,1338372
2013-08-26,202112,5.673,5.673,5.673,5.673,0,30,160684,1338213
2013-08-27,202112,5.606,5.606,5.606,5.606,0,30,238902,1328438
2013-08-28,202112,5.614,5.614,5.614,5.614,0,30,231599,1332299
2013-08-29,202112,5.624,5.624,5.624,5.624,0,30,328561,1329196
2013-08-30,202112,5.636,5.636,5.636,5.636,0,30,204367,1329889
2013-09-03,202112,5.645,5.645,5.645,5.645,0,30,294383,1328801
2013-09-04,202112,5.612,5.612,5.612,5.612,0,30,283359,1320416
2013-09-05,202112,5.599,5.599,5.599,5.599,0,30,348359,1325173
2013-09-06,202112,5.599,5.599,5.599,5.599,0,30,196746,1321538
2013-09-09,202112,5.594,5.594,5.594,5.594,0,30,211003,1312150
2013-09-10,202112,5.608,5.608,5.608,5.608,0,30,221120,1306595
2013-09-11,202112,5.595,5.595,5.595,5.595,0,30,287326,1305839
2013-09-12,202112,5.584,5.584,5.584,5.584,0,30,382173,1314685
2013-09-13,202112,5.604,5.604,5.604,5.604,0,30,245720,1322911
2013-09-16,202112,5.606,5.606,5.606,5.606,0,30,318855,1331584
2013-09-17,202112,5.581,5.581,5.581,5.581,0,30,327760,1325431
2013-09-18,202112,5.636,5.636,5.636,5.636,0,30,292658,1316677
2013-09-19,202112,5.664,5.664,5.664,5.664,0,30,486993,1311117
2013-09-20,202112,5.65,5.65,5.65,5.65,0,30,212390,1310805
2013-09-23,202112,5.611,5.611,5.611,5.611,0,30,223284,1294436
2013-09-24,202112,5.591,5.591,5.591,5.591,0,30,315919,1284673
2013-09-25,202112,5.573,5.573,5.573,5.573,0,30,264912,1275960
2013-09-26,202112,5.639,5.639,5.639,5.639,0,30,421522,1270082
2013-09-27,202112,5.664,5.664,5.664,5.664,0,30,182687,1273183
2013-09-30,202112,5.614,5.614,5.614,5.614,0,30,224061,1275796
2013-10-01,202112,5.634,5.634,5.634,5.634,0,30,279062,1275792
2013-10-02,202112,5.593,5.593,5.593,5.593,0,30,223617,1275025
2013-10-03,202112,5.594,5.594,5.594,5.594,0,30,267982,1278078
2013-10-04,202112,5.602,5.602,5.602,5.602,0,30,185865,1280412
2013-10-07,202112,5.619,5.619,5.619,5.619,0,30,436988,1267972
2013-10-08,202112,5.642,5.642,5.642,5.642,0,30,476985,1246549
2013-10-09,202112,5.63,5.63,5.63,5.63,0,30,336639,1242703
2013-10-10,202112,5.625,5.625,5.625,5.625,0,30,456019,1248238
2013-10-11,202112,5.575,5.575,5.575,5.575,0,30,352075,1256722
2013-10-14,202112,5.592,5.592,5.592,5.592,0,30,262507,1272269
2013-10-15,202112,5.561,5.561,5.561,5.561,0,30,318614,1266770
2013-10-16,202112,5.503,5.503,5.503,5.503,0,30,375654,1257818
2013-10-17,202112,5.553,5.553,5.553,5.553,0,30,271102,1255632
2013-10-18,202112,5.564,5.564,5.564,5.564,0,30,295209,1265851
