Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-15,202007,7.348,7.348,7.348,7.348,0,0,407240,918567
2011-03-16,202007,7.353,7.353,7.353,7.353,0,0,304483,910103
2011-03-17,202007,7.325,7.325,7.325,7.325,0,0,429408,913496
2011-03-18,202007,7.269,7.269,7.269,7.269,0,0,322738,908572
2011-03-21,202007,7.187,7.187,7.187,7.187,0,0,301678,900384
2011-03-22,202007,7.228,7.228,7.228,7.228,0,0,281562,897569
2011-03-23,202007,7.255,7.255,7.255,7.255,0,0,360602,893452
2011-03-24,202007,7.249,7.249,7.249,7.249,0,0,408591,887596
2011-03-25,202007,7.347,7.347,7.347,7.347,0,0,305659,893207
2011-03-28,202007,7.333,7.333,7.333,7.333,0,0,369260,879486
2011-03-29,202007,7.284,7.284,7.284,7.284,0,0,283129,873477
2011-03-30,202007,7.317,7.317,7.317,7.317,0,0,263281,885398
2011-03-31,202007,7.402,7.402,7.402,7.402,0,0,377915,899335
2011-04-01,202007,7.494,7.494,7.494,7.494,0,0,256592,905502
2011-04-04,202007,7.515,7.515,7.515,7.515,0,0,284345,909549
2011-04-05,202007,7.411,7.411,7.411,7.411,0,0,218965,906245
2011-04-06,202007,7.413,7.413,7.413,7.413,0,0,301790,926224
2011-04-07,202007,7.445,7.445,7.445,7.445,0,0,546752,934174
2011-04-08,202007,7.557,7.557,7.557,7.557,0,0,386536,942484
2011-04-11,202007,7.582,7.582,7.582,7.582,0,0,365518,951593
2011-04-12,202007,7.52,7.52,7.52,7.52,0,0,332768,950482
2011-04-13,202007,7.482,7.482,7.482,7.482,0,0,442116,960109
2011-04-14,202007,7.469,7.469,7.469,7.469,0,0,431564,973956
2011-04-15,202007,7.499,7.499,7.499,7.499,0,0,259552,979320
2011-04-18,202007,7.494,7.494,7.494,7.494,0,0,320315,983802
2011-04-19,202007,7.461,7.461,7.461,7.461,0,0,289495,978580
2011-04-20,202007,7.335,7.335,7.335,7.335,0,0,274907,961850
2011-04-21,202007,7.259,7.259,7.259,7.259,0,0,351234,954385
2011-04-25,202007,7.256,7.256,7.256,7.256,0,0,235231,943702
2011-04-26,202007,7.285,7.285,7.285,7.285,0,0,253268,930153
2011-04-27,202007,7.252,7.252,7.252,7.252,0,0,159107,927600
2011-04-28,202007,7.254,7.254,7.254,7.254,0,0,412862,960981
2011-04-29,202007,7.192,7.192,7.192,7.192,0,0,309033,981821
2011-05-02,202007,7.214,7.214,7.214,7.214,0,0,279182,992434
2011-05-03,202007,7.284,7.284,7.284,7.284,0,0,223787,1003421
2011-05-04,202007,7.323,7.323,7.323,7.323,0,0,316850,1004801
2011-05-05,202007,7.222,7.222,7.222,7.222,0,0,476447,998631
2011-05-06,202007,7.133,7.133,7.133,7.133,0,0,340758,986789
2011-05-09,202007,7.146,7.146,7.146,7.146,0,0,309561,977380
2011-05-10,202007,7.222,7.222,7.222,7.222,0,0,263389,981157
2011-05-11,202007,7.276,7.276,7.276,7.276,0,0,300193,979155
2011-05-12,202007,7.285,7.285,7.285,7.285,0,0,289430,966158
2011-05-13,202007,7.327,7.327,7.327,7.327,0,0,209912,960607
2011-05-16,202007,7.322,7.322,7.322,7.322,0,0,253975,955823
2011-05-17,202007,7.291,7.291,7.291,7.291,0,0,275100,956074
2011-05-18,202007,7.305,7.305,7.305,7.305,0,0,183408,947767
2011-05-19,202007,7.228,7.228,7.228,7.228,0,0,315365,947797
2011-05-20,202007,7.275,7.275,7.275,7.275,0,0,275548,935423
2011-05-23,202007,7.414,7.414,7.414,7.414,0,0,302925,927174
2011-05-24,202007,7.337,7.337,7.337,7.337,0,0,252053,915318
2011-05-25,202007,7.336,7.336,7.336,7.336,0,0,216650,912038
2011-05-26,202007,7.306,7.306,7.306,7.306,0,0,271680,909997
2011-05-27,202007,7.342,7.342,7.342,7.342,0,0,282425,911015
2011-05-31,202007,7.212,7.212,7.212,7.212,0,0,376524,919093
2011-06-01,202007,7.188,7.188,7.188,7.188,0,0,270411,928702
2011-06-02,202007,7.064,7.064,7.064,7.064,0,0,520610,948066
2011-06-03,202007,7.015,7.015,7.015,7.015,0,0,268146,957420
2011-06-06,202007,6.959,6.959,6.959,6.959,0,0,372195,973450
2011-06-07,202007,6.966,6.966,6.966,6.966,0,0,394838,981615
2011-06-08,202007,6.982,6.982,6.982,6.982,0,0,379810,1001995
2011-06-09,202007,6.895,6.895,6.895,6.895,0,0,553738,1001658
2011-06-10,202007,6.902,6.902,6.902,6.902,0,0,313116,1006402
2011-06-13,202007,6.88,6.88,6.88,6.88,0,0,355354,1009000
2011-06-14,202007,6.999,6.999,6.999,6.999,0,0,256404,1013660
2011-06-15,202007,7.023,7.023,7.023,7.023,0,0,245590,1012430
2011-06-16,202007,7.023,7.023,7.023,7.023,0,0,324184,998742
2011-06-17,202007,7.082,7.082,7.082,7.082,0,0,263673,991893
2011-06-20,202007,7.08,7.08,7.08,7.08,0,0,245737,984440
2011-06-21,202007,6.922,6.922,6.922,6.922,0,0,257698,976498
2011-06-22,202007,6.935,6.935,6.935,6.935,0,0,261491,968024
2011-06-23,202007,6.934,6.934,6.934,6.934,0,0,380206,971309
2011-06-24,202007,6.957,6.957,6.957,6.957,0,0,184630,977665
2011-06-27,202007,6.946,6.946,6.946,6.946,0,0,203621,967977
2011-06-28,202007,6.947,6.947,6.947,6.947,0,0,215151,960530
2011-06-29,202007,6.919,6.919,6.919,6.919,0,0,190877,964537
2011-06-30,202007,6.916,6.916,6.916,6.916,0,0,302024,972829
2011-07-01,202007,6.916,6.916,6.916,6.916,0,0,168942,980004
2011-07-05,202007,6.853,6.853,6.853,6.853,0,0,305465,974776
2011-07-06,202007,6.868,6.868,6.868,6.868,0,0,283655,993002
2011-07-07,202007,6.896,6.896,6.896,6.896,0,0,377647,1001958
2011-07-08,202007,6.963,6.963,6.963,6.963,0,0,238817,999919
2011-07-11,202007,7.003,7.003,7.003,7.003,0,0,275474,1002898
2011-07-12,202007,7.003,7.003,7.003,7.003,0,0,231080,988230
2011-07-13,202007,6.956,6.956,6.956,6.956,0,0,283446,983172
2011-07-14,202007,6.934,6.934,6.934,6.934,0,0,352153,980254
2011-07-15,202007,6.936,6.936,6.936,6.936,0,0,369553,985334
2011-07-18,202007,6.916,6.916,6.916,6.916,0,0,305603,994629
2011-07-19,202007,6.808,6.808,6.808,6.808,0,0,219866,980563
2011-07-20,202007,6.759,6.759,6.759,6.759,0,0,310165,971550
2011-07-21,202007,6.79,6.79,6.79,6.79,0,0,321534,965975
2011-07-22,202007,6.766,6.766,6.766,6.766,0,0,213613,960904
2011-07-25,202007,6.751,6.751,6.751,6.751,0,0,220742,964938
2011-07-26,202007,6.746,6.746,6.746,6.746,0,0,216819,951287
2011-07-27,202007,6.759,6.759,6.759,6.759,0,0,181378,944937
2011-07-28,202007,6.785,6.785,6.785,6.785,0,0,251438,951299
2011-07-29,202007,6.783,6.783,6.783,6.783,0,0,190494,965324
2011-08-01,202007,6.837,6.837,6.837,6.837,0,0,184610,968314
2011-08-02,202007,6.757,6.757,6.757,6.757,0,0,193385,968004
2011-08-03,202007,6.708,6.708,6.708,6.708,0,0,257260,984655
2011-08-04,202007,6.594,6.594,6.594,6.594,0,0,463210,1017685
2011-08-05,202007,6.531,6.531,6.531,6.531,0,0,400052,1008344
2011-08-08,202007,6.502,6.502,6.502,6.502,0,0,402358,993563
2011-08-09,202007,6.478,6.478,6.478,6.478,0,0,400867,981087
2011-08-10,202007,6.45,6.45,6.45,6.45,0,0,376444,986090
2011-08-11,202007,6.503,6.503,6.503,6.503,0,0,422623,988946
2011-08-12,202007,6.516,6.516,6.516,6.516,0,0,204013,994254
2011-08-15,202007,6.58,6.58,6.58,6.58,0,0,270187,994230
2011-08-16,202007,6.66,6.66,6.66,6.66,0,0,387437,1000246
2011-08-17,202007,6.627,6.627,6.627,6.627,0,0,247604,998543
2011-08-18,202007,6.617,6.617,6.617,6.617,0,0,337844,998946
2011-08-19,202007,6.655,6.655,6.655,6.655,0,0,162163,1000696
2011-08-22,202007,6.631,6.631,6.631,6.631,0,0,274856,1004738
2011-08-23,202007,6.649,6.649,6.649,6.649,0,0,393261,998590
2011-08-24,202007,6.501,6.501,6.501,6.501,0,0,255062,996575
2011-08-25,202007,6.492,6.492,6.492,6.492,0,0,322361,982062
2011-08-26,202007,6.489,6.489,6.489,6.489,0,0,253067,979228
2011-08-29,202007,6.458,6.458,6.458,6.458,0,0,219442,980458
2011-08-30,202007,6.474,6.474,6.474,6.474,0,0,178465,975210
2011-08-31,202007,6.482,6.482,6.482,6.482,0,0,298320,976499
2011-09-01,202007,6.543,6.543,6.543,6.543,0,0,304721,979558
2011-09-02,202007,6.533,6.533,6.533,6.533,0,0,267493,982519
2011-09-06,202007,6.536,6.536,6.536,6.536,0,0,263863,977952
2011-09-07,202007,6.503,6.503,6.503,6.503,0,0,334434,978976
2011-09-08,202007,6.493,6.493,6.493,6.493,0,0,322899,976816
2011-09-09,202007,6.44,6.44,6.44,6.44,0,0,272032,969993
2011-09-12,202007,6.413,6.413,6.413,6.413,0,0,246779,973148
2011-09-13,202007,6.435,6.435,6.435,6.435,0,0,320829,952674
2011-09-14,202007,6.393,6.393,6.393,6.393,0,0,320937,957184
2011-09-15,202007,6.373,6.373,6.373,6.373,0,0,433193,971461
2011-09-16,202007,6.383,6.383,6.383,6.383,0,0,336744,967344
2011-09-19,202007,6.373,6.373,6.373,6.373,0,0,284099,954696
2011-09-20,202007,6.415,6.415,6.415,6.415,0,0,235942,953117
2011-09-21,202007,6.415,6.415,6.415,6.415,0,0,350260,946723
2011-09-22,202007,6.283,6.283,6.283,6.283,0,0,412185,937195
2011-09-23,202007,6.289,6.289,6.289,6.289,0,0,246647,927056
2011-09-26,202007,6.336,6.336,6.336,6.336,0,0,248073,924465
2011-09-27,202007,6.418,6.418,6.418,6.418,0,0,316387,913905
2011-09-28,202007,6.424,6.424,6.424,6.424,0,0,217553,908342
2011-09-29,202007,6.405,6.405,6.405,6.405,0,0,341996,916446
2011-09-30,202007,6.392,6.392,6.392,6.392,0,0,286764,926448
2011-10-03,202007,6.378,6.378,6.378,6.378,0,0,270954,931248
2011-10-04,202007,6.319,6.319,6.319,6.319,0,0,240587,938710
2011-10-05,202007,6.292,6.292,6.292,6.292,0,0,289100,951554
2011-10-06,202007,6.237,6.237,6.237,6.237,0,0,391329,956424
2011-10-07,202007,6.199,6.199,6.199,6.199,0,0,420344,961180
2011-10-10,202007,6.188,6.188,6.188,6.188,0,0,356025,963755
2011-10-11,202007,6.158,6.158,6.158,6.158,0,0,514627,968457
2011-10-12,202007,6.147,6.147,6.147,6.147,0,0,447336,974696
2011-10-13,202007,6.174,6.174,6.174,6.174,0,0,442097,982172
2011-10-14,202007,6.236,6.236,6.236,6.236,0,0,475267,974026
2011-10-17,202007,6.223,6.223,6.223,6.223,0,0,364174,990155
2011-10-18,202007,6.2,6.2,6.2,6.2,0,0,299164,996833
2011-10-19,202007,6.202,6.202,6.202,6.202,0,0,291280,995793
2011-10-20,202007,6.208,6.208,6.208,6.208,0,0,479566,985887
2011-10-21,202007,6.21,6.21,6.21,6.21,0,0,255667,986117
2011-10-24,202007,6.207,6.207,6.207,6.207,0,0,213789,989099
2011-10-25,202007,6.243,6.243,6.243,6.243,0,0,265230,977327
2011-10-26,202007,6.285,6.285,6.285,6.285,0,0,269952,974788
2011-10-27,202007,6.29,6.29,6.29,6.29,0,0,344740,963066
2011-10-28,202007,6.398,6.398,6.398,6.398,0,0,362253,953591
2011-10-31,202007,6.398,6.398,6.398,6.398,0,0,205924,948652
2011-11-01,202007,6.328,6.328,6.328,6.328,0,0,299925,960199
2011-11-02,202007,6.287,6.287,6.287,6.287,0,0,186975,965231
2011-11-03,202007,6.365,6.365,6.365,6.365,0,0,343867,969148
2011-11-04,202007,6.355,6.355,6.355,6.355,0,0,247019,961831
2011-11-07,202007,6.333,6.333,6.333,6.333,0,0,282227,953588
2011-11-08,202007,6.291,6.291,6.291,6.291,0,0,238725,971799
2011-11-09,202007,6.268,6.268,6.268,6.268,0,0,267146,975308
2011-11-10,202007,6.218,6.218,6.218,6.218,0,0,239114,977647
2011-11-11,202007,6.148,6.148,6.148,6.148,0,0,270933,985657
2011-11-14,202007,6.126,6.126,6.126,6.126,0,0,324587,993785
2011-11-15,202007,6.136,6.136,6.136,6.136,0,0,359763,996935
2011-11-16,202007,6.111,6.111,6.111,6.111,0,0,327400,1004221
2011-11-17,202007,6.063,6.063,6.063,6.063,0,0,382896,1004615
2011-11-18,202007,6.022,6.022,6.022,6.022,0,0,381947,1001621
2011-11-21,202007,6.032,6.032,6.032,6.032,0,0,411506,991623
2011-11-22,202007,6.011,6.011,6.011,6.011,0,0,289013,991038
2011-11-23,202007,5.983,5.983,5.983,5.983,0,0,335492,975085
2011-11-25,202007,6.022,6.022,6.022,6.022,0,0,107340,976038
2011-11-28,202007,5.988,5.988,5.988,5.988,0,0,278312,958015
2011-11-29,202007,6.094,6.094,6.094,6.094,0,0,270281,955095
2011-11-30,202007,6.079,6.079,6.079,6.079,0,0,272645,954405
2011-12-01,202007,6.064,6.064,6.064,6.064,0,0,385957,948103
2011-12-02,202007,6.065,6.065,6.065,6.065,0,0,201499,945325
2011-12-05,202007,6.065,6.065,6.065,6.065,0,0,267923,950156
2011-12-06,202007,6.034,6.034,6.034,6.034,0,0,295463,943649
2011-12-07,202007,6.088,6.088,6.088,6.088,0,0,353333,939199
2011-12-08,202007,6.058,6.058,6.058,6.058,0,0,462039,946348
2011-12-09,202007,6.026,6.026,6.026,6.026,0,0,438541,969763
2011-12-12,202007,5.988,5.988,5.988,5.988,0,0,330086,973323
2011-12-13,202007,5.907,5.907,5.907,5.907,0,0,346757,988215
2011-12-14,202007,5.877,5.877,5.877,5.877,0,0,348174,994809
2011-12-15,202007,5.839,5.839,5.839,5.839,0,0,334147,991078
2011-12-16,202007,5.869,5.869,5.869,5.869,0,0,252429,995082
2011-12-19,202007,5.866,5.866,5.866,5.866,0,0,218778,992955
2011-12-20,202007,5.871,5.871,5.871,5.871,0,0,249076,994703
2011-12-21,202007,5.828,5.828,5.828,5.828,0,0,290989,1003360
2011-12-22,202007,5.843,5.843,5.843,5.843,0,0,307348,1005997
2011-12-23,202007,5.828,5.828,5.828,5.828,0,0,125146,1005834
2011-12-27,202007,5.828,5.828,5.828,5.828,0,0,161223,1000237
2011-12-28,202007,5.818,5.818,5.818,5.818,0,0,152806,998301
2011-12-29,202007,5.818,5.818,5.818,5.818,0,0,200406,1006736
2011-12-30,202007,5.818,5.818,5.818,5.818,0,0,156143,1011388
2012-01-03,202007,5.817,5.817,5.817,5.817,0,0,248622,1016237
2012-01-04,202007,5.822,5.822,5.822,5.822,0,0,349167,1033447
2012-01-05,202007,5.853,5.853,5.853,5.853,0,0,372928,1049902
2012-01-06,202007,5.893,5.893,5.893,5.893,0,0,297559,1064301
2012-01-09,202007,5.874,5.874,5.874,5.874,0,0,300816,1079161
2012-01-10,202007,5.836,5.836,5.836,5.836,0,0,404643,1096284
2012-01-11,202007,5.876,5.876,5.876,5.876,0,0,500770,1112288
2012-01-12,202007,5.853,5.853,5.853,5.853,0,0,485661,1115469
2012-01-13,202007,5.849,5.849,5.849,5.849,0,0,378965,1127030
2012-01-17,202007,5.824,5.824,5.824,5.824,0,0,557179,1134701
2012-01-18,202007,5.735,5.735,5.735,5.735,0,0,410955,1143789
2012-01-19,202007,5.744,5.744,5.744,5.744,0,0,516680,1162553
2012-01-20,202007,5.585,5.585,5.585,5.585,0,0,439228,1158879
2012-01-23,202007,5.585,5.585,5.585,5.585,0,0,824316,1161748
2012-01-24,202007,5.621,5.621,5.621,5.621,0,0,691144,1152540
2012-01-25,202007,5.635,5.635,5.635,5.635,0,0,681605,1148149
2012-01-26,202007,5.57,5.57,5.57,5.57,0,0,593413,1153328
2012-01-27,202007,5.602,5.602,5.602,5.602,0,0,435232,1162147
2012-01-30,202007,5.577,5.577,5.577,5.577,0,0,341774,1179156
2012-01-31,202007,5.532,5.532,5.532,5.532,0,0,497369,1203330
2012-02-01,202007,5.507,5.507,5.507,5.507,0,0,442747,1211050
2012-02-02,202007,5.603,5.603,5.603,5.603,0,0,545698,1218099
2012-02-03,202007,5.637,5.637,5.637,5.637,0,0,417232,1235853
2012-02-06,202007,5.686,5.686,5.686,5.686,0,0,384423,1247551
2012-02-07,202007,5.594,5.594,5.594,5.594,0,0,635579,1256019
2012-02-08,202007,5.534,5.534,5.534,5.534,0,0,500157,1253539
2012-02-09,202007,5.414,5.414,5.414,5.414,0,0,573906,1250706
2012-02-10,202007,5.417,5.417,5.417,5.417,0,0,442081,1258498
2012-02-13,202007,5.417,5.417,5.417,5.417,0,0,545601,1272645
2012-02-14,202007,5.431,5.431,5.431,5.431,0,0,528308,1262254
2012-02-15,202007,5.431,5.431,5.431,5.431,0,0,464729,1272769
2012-02-16,202007,5.399,5.399,5.399,5.399,0,0,539863,1251373
2012-02-17,202007,5.419,5.419,5.419,5.419,0,0,453281,1255954
2012-02-21,202007,5.388,5.388,5.388,5.388,0,0,373432,1252913
2012-02-22,202007,5.452,5.452,5.452,5.452,0,0,334552,1247375
2012-02-23,202007,5.452,5.452,5.452,5.452,0,0,338138,1250146
2012-02-24,202007,5.419,5.419,5.419,5.419,0,0,300885,1227031
2012-02-27,202007,5.381,5.381,5.381,5.381,0,0,309962,1207373
2012-02-28,202007,5.365,5.365,5.365,5.365,0,0,267879,1204381
2012-02-29,202007,5.375,5.375,5.375,5.375,0,0,324717,1197308
2012-03-01,202007,5.33,5.33,5.33,5.33,0,0,371766,1209554
2012-03-02,202007,5.369,5.369,5.369,5.369,0,0,239536,1203643
2012-03-05,202007,5.296,5.296,5.296,5.296,0,0,252195,1211553
2012-03-06,202007,5.224,5.224,5.224,5.224,0,0,278031,1216428
2012-03-07,202007,5.179,5.179,5.179,5.179,0,0,336957,1211896
2012-03-08,202007,5.18,5.18,5.18,5.18,0,0,368699,1212276
2012-03-09,202007,5.29,5.29,5.29,5.29,0,0,290175,1215703
2012-03-12,202007,5.269,5.269,5.269,5.269,0,0,245036,1224153
2012-03-13,202007,5.318,5.318,5.318,5.318,0,0,352806,1231889
2012-03-14,202007,5.384,5.384,5.384,5.384,0,0,367661,1230205
2012-03-15,202007,5.384,5.384,5.384,5.384,0,0,375996,1229082
2012-03-16,202007,5.363,5.363,5.363,5.363,0,0,307866,1231553
2012-03-19,202007,5.379,5.379,5.379,5.379,0,0,311189,1238556
2012-03-20,202007,5.348,5.348,5.348,5.348,0,0,257023,1238679
2012-03-21,202007,5.338,5.338,5.338,5.338,10,10,261514,1231912
2012-03-22,202007,5.325,5.325,5.325,5.325,0,10,390501,1238235
2012-03-23,202007,5.345,5.345,5.345,5.345,0,10,253651,1226878
2012-03-26,202007,5.357,5.357,5.357,5.357,0,10,238762,1236918
2012-03-27,202007,5.341,5.341,5.341,5.341,0,10,341834,1231442
2012-03-28,202007,5.353,5.353,5.353,5.353,0,10,273623,1232478
2012-03-29,202007,5.32,5.32,5.32,5.32,0,10,352263,1241956
2012-03-30,202007,5.388,5.388,5.388,5.388,0,10,331687,1232989
2012-04-02,202007,5.381,5.381,5.381,5.381,0,10,320628,1226974
2012-04-03,202007,5.381,5.381,5.381,5.381,0,10,313808,1234227
2012-04-04,202007,5.381,5.381,5.381,5.381,0,10,258696,1239761
2012-04-05,202007,5.345,5.345,5.345,5.345,0,10,375825,1252309
2012-04-09,202007,5.365,5.365,5.365,5.365,0,10,364921,1243850
2012-04-10,202007,5.344,5.344,5.344,5.344,0,10,409281,1252198
2012-04-11,202007,5.303,5.303,5.303,5.303,0,10,429353,1264232
2012-04-12,202007,5.216,5.216,5.216,5.216,0,10,604449,1273761
2012-04-13,202007,5.204,5.204,5.204,5.204,0,10,448048,1296228
2012-04-16,202007,5.174,5.174,5.174,5.174,0,10,349216,1306488
2012-04-17,202007,5.113,5.113,5.113,5.113,0,10,315887,1308103
2012-04-18,202007,5.091,5.091,5.091,5.091,0,10,300132,1300322
2012-04-19,202007,5.061,5.061,5.061,5.061,0,10,367061,1302812
2012-04-20,202007,4.998,4.998,4.998,4.998,0,10,290976,1308114
2012-04-23,202007,4.957,4.957,4.957,4.957,0,10,537305,1288929
2012-04-24,202007,4.991,4.991,4.991,4.991,0,10,302444,1284741
2012-04-25,202007,4.89,4.89,4.89,4.89,0,10,393977,1274939
2012-04-26,202007,4.914,4.914,4.914,4.914,0,10,522771,1259300
2012-04-27,202007,4.935,4.935,4.935,4.935,0,10,246800,1255142
2012-04-30,202007,4.975,4.975,4.975,4.975,0,10,337278,1254840
2012-05-01,202007,4.977,4.977,4.977,4.977,0,10,394768,1257703
2012-05-02,202007,4.98,4.98,4.98,4.98,0,10,398679,1237738
2012-05-03,202007,4.987,4.987,4.987,4.987,0,10,363927,1227383
2012-05-04,202007,4.979,4.979,4.979,4.979,0,10,304313,1222744
2012-05-07,202007,4.989,4.989,4.989,4.989,0,10,258915,1218872
2012-05-08,202007,4.982,4.982,4.982,4.982,0,10,443871,1226562
2012-05-09,202007,5.011,5.011,5.011,5.011,0,10,494305,1225769
2012-05-10,202007,4.996,4.996,4.996,4.996,0,10,472346,1233393
2012-05-11,202007,4.976,4.976,4.976,4.976,0,10,441905,1234579
2012-05-14,202007,4.984,4.984,4.984,4.984,0,10,286004,1233788
2012-05-15,202007,5.016,5.016,5.016,5.016,0,10,306014,1222589
2012-05-16,202007,5.044,5.044,5.044,5.044,0,10,427678,1216669
2012-05-17,202007,5.033,5.033,5.033,5.033,0,10,446722,1211507
2012-05-18,202007,5.075,5.075,5.075,5.075,0,10,532602,1216520
2012-05-21,202007,5.015,5.015,5.015,5.015,0,10,392054,1207066
2012-05-22,202007,5.056,5.056,5.056,5.056,0,10,433866,1210292
2012-05-23,202007,5.04,5.04,5.04,5.04,0,10,439775,1218491
2012-05-24,202007,5.049,5.049,5.049,5.049,0,10,394895,1211062
2012-05-25,202007,5.094,5.094,5.094,5.094,0,10,360706,1207302
2012-05-29,202007,5.06,5.06,5.06,5.06,0,10,323458,1207028
2012-05-30,202007,5.018,5.018,5.018,5.018,0,10,302369,1219453
2012-05-31,202007,5.088,5.088,5.088,5.088,0,10,441130,1212852
2012-06-01,202007,5.048,5.048,5.048,5.048,0,10,353518,1215380
2012-06-04,202007,5.05,5.05,5.05,5.05,0,10,282083,1200391
2012-06-05,202007,4.992,4.992,4.992,4.992,0,10,295050,1206991
2012-06-06,202007,4.987,4.987,4.987,4.987,0,10,331771,1202445
2012-06-07,202007,4.966,4.966,4.966,4.966,0,10,500468,1192147
2012-06-08,202007,4.987,4.987,4.987,4.987,0,10,396545,1182927
2012-06-11,202007,4.95,4.95,4.95,4.95,0,10,366735,1174407
2012-06-12,202007,4.95,4.95,4.95,4.95,0,10,478103,1176268
2012-06-13,202007,4.961,4.961,4.961,4.961,0,10,386074,1190404
2012-06-14,202007,4.986,4.986,4.986,4.986,0,10,684208,1194046
2012-06-15,202007,4.892,4.892,4.892,4.892,0,10,379259,1188475
2012-06-18,202007,4.838,4.838,4.838,4.838,0,10,478421,1186505
2012-06-19,202007,4.878,4.878,4.878,4.878,0,10,396449,1185328
2012-06-20,202007,4.878,4.878,4.878,4.878,0,10,380983,1189605
2012-06-21,202007,4.853,4.853,4.853,4.853,0,10,524181,1179907
2012-06-22,202007,4.825,4.825,4.825,4.825,0,10,350589,1166271
2012-06-25,202007,4.852,4.852,4.852,4.852,0,10,334463,1159607
2012-06-26,202007,4.897,4.897,4.897,4.897,0,10,346068,1145017
2012-06-27,202007,4.915,4.915,4.915,4.915,0,10,558721,1145330
2012-06-28,202007,4.913,4.913,4.913,4.913,0,10,416664,1126749
2012-06-29,202007,4.901,4.901,4.901,4.901,0,10,398625,1124691
2012-07-02,202007,4.912,4.912,4.912,4.912,0,10,228703,1118299
2012-07-03,202007,4.953,4.953,4.953,4.953,0,10,244405,1116153
2012-07-05,202007,4.956,4.956,4.956,4.956,0,10,247743,1117546
2012-07-06,202007,4.908,4.908,4.908,4.908,0,10,492608,1129548
2012-07-09,202007,4.957,4.957,4.957,4.957,0,10,278035,1126586
2012-07-10,202007,4.95,4.95,4.95,4.95,0,10,367226,1116158
2012-07-11,202007,4.997,4.997,4.997,4.997,0,10,282898,1119973
2012-07-12,202007,4.986,4.986,4.986,4.986,0,10,492753,1128136
2012-07-13,202007,4.989,4.989,4.989,4.989,0,10,242275,1128656
2012-07-16,202007,4.94,4.94,4.94,4.94,0,10,270293,1119840
2012-07-17,202007,5.08,5.08,5.08,5.08,0,10,275165,1117917
2012-07-18,202007,5.14,5.14,5.14,5.14,0,10,501449,1141440
2012-07-19,202007,5.099,5.099,5.099,5.099,0,10,487611,1140478
2012-07-20,202007,5.121,5.121,5.121,5.121,0,10,508054,1133123
2012-07-23,202007,5.13,5.13,5.13,5.13,0,10,369782,1126976
2012-07-24,202007,5.167,5.167,5.167,5.167,0,10,376133,1123235
2012-07-25,202007,5.174,5.174,5.174,5.174,0,10,371762,1103652
2012-07-26,202007,5.217,5.217,5.217,5.217,0,10,334416,1094722
2012-07-27,202007,5.219,5.219,5.219,5.219,0,10,275840,1087964
2012-07-30,202007,5.287,5.287,5.287,5.287,0,10,349579,1111869
2012-07-31,202007,5.247,5.247,5.247,5.247,0,10,415989,1126758
2012-08-01,202007,5.212,5.212,5.212,5.212,0,10,378111,1138531
2012-08-02,202007,5.092,5.092,5.092,5.092,0,10,441281,1125122
2012-08-03,202007,5.064,5.064,5.064,5.064,0,10,263157,1119769
2012-08-06,202007,5.31,5.31,5.31,5.31,0,10,247712,1117947
2012-08-07,202007,5.265,5.265,5.265,5.265,0,10,427988,1112252
2012-08-08,202007,5.475,5.475,5.475,5.475,0,10,453117,1088255
2012-08-09,202007,5.375,5.375,5.375,5.375,0,10,730568,1092084
2012-08-10,202007,5.312,5.312,5.312,5.312,0,10,525326,1084366
2012-08-13,202007,5.285,5.285,5.285,5.285,0,10,396689,1079218
2012-08-14,202007,5.327,5.327,5.327,5.327,0,10,341069,1076707
2012-08-15,202007,5.42,5.42,5.42,5.42,0,10,319571,1073111
2012-08-16,202007,5.393,5.393,5.393,5.393,0,10,454528,1070833
2012-08-17,202007,5.391,5.391,5.391,5.391,0,10,243653,1071519
2012-08-20,202007,5.43,5.43,5.43,5.43,0,10,269475,1081440
2012-08-21,202007,5.433,5.433,5.433,5.433,0,10,435084,1086018
2012-08-22,202007,5.424,5.424,5.424,5.424,0,10,316659,1076359
2012-08-23,202007,5.407,5.407,5.407,5.407,0,10,497972,1071248
2012-08-24,202007,5.369,5.369,5.369,5.369,0,10,342821,1073238
2012-08-27,202007,5.344,5.344,5.344,5.344,0,10,303674,1082347
2012-08-28,202007,5.289,5.289,5.289,5.289,0,10,332322,1080414
2012-08-29,202007,5.31,5.31,5.31,5.31,0,10,317685,1077174
2012-08-30,202007,5.317,5.317,5.317,5.317,0,10,308453,1081241
2012-08-31,202007,5.301,5.301,5.301,5.301,0,10,232062,1086846
2012-09-04,202007,5.303,5.303,5.303,5.303,0,10,270849,1101920
2012-09-05,202007,5.293,5.293,5.293,5.293,0,10,283583,1113241
2012-09-06,202007,5.289,5.289,5.289,5.289,0,10,335089,1110870
2012-09-07,202007,5.239,5.239,5.239,5.239,0,10,336794,1136033
2012-09-10,202007,5.227,5.227,5.227,5.227,0,10,340428,1121877
2012-09-11,202007,5.267,5.267,5.267,5.267,0,10,666980,1133496
2012-09-12,202007,5.342,5.342,5.342,5.342,0,10,485300,1133258
2012-09-13,202007,5.347,5.347,5.347,5.347,0,10,464497,1140874
2012-09-14,202007,5.337,5.337,5.337,5.337,0,10,340437,1133984
