Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-05-04,202008,7.368,7.368,7.368,7.368,0,0,316850,1004801
2011-05-05,202008,7.267,7.267,7.267,7.267,0,0,476447,998631
2011-05-06,202008,7.173,7.173,7.173,7.173,0,0,340758,986789
2011-05-09,202008,7.186,7.186,7.186,7.186,0,0,309561,977380
2011-05-10,202008,7.262,7.262,7.262,7.262,0,0,263389,981157
2011-05-11,202008,7.316,7.316,7.316,7.316,0,0,300193,979155
2011-05-12,202008,7.325,7.325,7.325,7.325,0,0,289430,966158
2011-05-13,202008,7.367,7.367,7.367,7.367,0,0,209912,960607
2011-05-16,202008,7.362,7.362,7.362,7.362,0,0,253975,955823
2011-05-17,202008,7.331,7.331,7.331,7.331,0,0,275100,956074
2011-05-18,202008,7.345,7.345,7.345,7.345,0,0,183408,947767
2011-05-19,202008,7.268,7.268,7.268,7.268,0,0,315365,947797
2011-05-20,202008,7.315,7.315,7.315,7.315,0,0,275548,935423
2011-05-23,202008,7.454,7.454,7.454,7.454,0,0,302925,927174
2011-05-24,202008,7.377,7.377,7.377,7.377,0,0,252053,915318
2011-05-25,202008,7.376,7.376,7.376,7.376,0,0,216650,912038
2011-05-26,202008,7.346,7.346,7.346,7.346,0,0,271680,909997
2011-05-27,202008,7.382,7.382,7.382,7.382,0,0,282425,911015
2011-05-31,202008,7.252,7.252,7.252,7.252,0,0,376524,919093
2011-06-01,202008,7.228,7.228,7.228,7.228,0,0,270411,928702
2011-06-02,202008,7.104,7.104,7.104,7.104,0,0,520610,948066
2011-06-03,202008,7.055,7.055,7.055,7.055,0,0,268146,957420
2011-06-06,202008,6.999,6.999,6.999,6.999,0,0,372195,973450
2011-06-07,202008,7.006,7.006,7.006,7.006,0,0,394838,981615
2011-06-08,202008,7.022,7.022,7.022,7.022,0,0,379810,1001995
2011-06-09,202008,6.935,6.935,6.935,6.935,0,0,553738,1001658
2011-06-10,202008,6.942,6.942,6.942,6.942,0,0,313116,1006402
2011-06-13,202008,6.92,6.92,6.92,6.92,0,0,355354,1009000
2011-06-14,202008,7.039,7.039,7.039,7.039,0,0,256404,1013660
2011-06-15,202008,7.063,7.063,7.063,7.063,0,0,245590,1012430
2011-06-16,202008,7.063,7.063,7.063,7.063,0,0,324184,998742
2011-06-17,202008,7.122,7.122,7.122,7.122,0,0,263673,991893
2011-06-20,202008,7.12,7.12,7.12,7.12,0,0,245737,984440
2011-06-21,202008,6.962,6.962,6.962,6.962,0,0,257698,976498
2011-06-22,202008,6.975,6.975,6.975,6.975,0,0,261491,968024
2011-06-23,202008,6.974,6.974,6.974,6.974,0,0,380206,971309
2011-06-24,202008,6.997,6.997,6.997,6.997,0,0,184630,977665
2011-06-27,202008,6.986,6.986,6.986,6.986,0,0,203621,967977
2011-06-28,202008,6.987,6.987,6.987,6.987,0,0,215151,960530
2011-06-29,202008,6.959,6.959,6.959,6.959,0,0,190877,964537
2011-06-30,202008,6.956,6.956,6.956,6.956,0,0,302024,972829
2011-07-01,202008,6.956,6.956,6.956,6.956,0,0,168942,980004
2011-07-05,202008,6.893,6.893,6.893,6.893,0,0,305465,974776
2011-07-06,202008,6.908,6.908,6.908,6.908,0,0,283655,993002
2011-07-07,202008,6.936,6.936,6.936,6.936,0,0,377647,1001958
2011-07-08,202008,7.003,7.003,7.003,7.003,0,0,238817,999919
2011-07-11,202008,7.043,7.043,7.043,7.043,0,0,275474,1002898
2011-07-12,202008,7.043,7.043,7.043,7.043,0,0,231080,988230
2011-07-13,202008,6.996,6.996,6.996,6.996,0,0,283446,983172
2011-07-14,202008,6.974,6.974,6.974,6.974,0,0,352153,980254
2011-07-15,202008,6.976,6.976,6.976,6.976,0,0,369553,985334
2011-07-18,202008,6.956,6.956,6.956,6.956,0,0,305603,994629
2011-07-19,202008,6.848,6.848,6.848,6.848,0,0,219866,980563
2011-07-20,202008,6.799,6.799,6.799,6.799,0,0,310165,971550
2011-07-21,202008,6.83,6.83,6.83,6.83,0,0,321534,965975
2011-07-22,202008,6.806,6.806,6.806,6.806,0,0,213613,960904
2011-07-25,202008,6.791,6.791,6.791,6.791,0,0,220742,964938
2011-07-26,202008,6.786,6.786,6.786,6.786,0,0,216819,951287
2011-07-27,202008,6.799,6.799,6.799,6.799,0,0,181378,944937
2011-07-28,202008,6.825,6.825,6.825,6.825,0,0,251438,951299
2011-07-29,202008,6.823,6.823,6.823,6.823,0,0,190494,965324
2011-08-01,202008,6.877,6.877,6.877,6.877,0,0,184610,968314
2011-08-02,202008,6.797,6.797,6.797,6.797,0,0,193385,968004
2011-08-03,202008,6.748,6.748,6.748,6.748,0,0,257260,984655
2011-08-04,202008,6.634,6.634,6.634,6.634,0,0,463210,1017685
2011-08-05,202008,6.571,6.571,6.571,6.571,0,0,400052,1008344
2011-08-08,202008,6.542,6.542,6.542,6.542,0,0,402358,993563
2011-08-09,202008,6.518,6.518,6.518,6.518,0,0,400867,981087
2011-08-10,202008,6.49,6.49,6.49,6.49,0,0,376444,986090
2011-08-11,202008,6.543,6.543,6.543,6.543,0,0,422623,988946
2011-08-12,202008,6.556,6.556,6.556,6.556,0,0,204013,994254
2011-08-15,202008,6.62,6.62,6.62,6.62,0,0,270187,994230
2011-08-16,202008,6.7,6.7,6.7,6.7,0,0,387437,1000246
2011-08-17,202008,6.667,6.667,6.667,6.667,0,0,247604,998543
2011-08-18,202008,6.657,6.657,6.657,6.657,0,0,337844,998946
2011-08-19,202008,6.695,6.695,6.695,6.695,0,0,162163,1000696
2011-08-22,202008,6.671,6.671,6.671,6.671,0,0,274856,1004738
2011-08-23,202008,6.689,6.689,6.689,6.689,0,0,393261,998590
2011-08-24,202008,6.541,6.541,6.541,6.541,0,0,255062,996575
2011-08-25,202008,6.532,6.532,6.532,6.532,0,0,322361,982062
2011-08-26,202008,6.529,6.529,6.529,6.529,0,0,253067,979228
2011-08-29,202008,6.498,6.498,6.498,6.498,0,0,219442,980458
2011-08-30,202008,6.514,6.514,6.514,6.514,0,0,178465,975210
2011-08-31,202008,6.522,6.522,6.522,6.522,0,0,298320,976499
2011-09-01,202008,6.583,6.583,6.583,6.583,0,0,304721,979558
2011-09-02,202008,6.573,6.573,6.573,6.573,0,0,267493,982519
2011-09-06,202008,6.576,6.576,6.576,6.576,0,0,263863,977952
2011-09-07,202008,6.543,6.543,6.543,6.543,0,0,334434,978976
2011-09-08,202008,6.533,6.533,6.533,6.533,0,0,322899,976816
2011-09-09,202008,6.48,6.48,6.48,6.48,0,0,272032,969993
2011-09-12,202008,6.453,6.453,6.453,6.453,0,0,246779,973148
2011-09-13,202008,6.475,6.475,6.475,6.475,0,0,320829,952674
2011-09-14,202008,6.433,6.433,6.433,6.433,0,0,320937,957184
2011-09-15,202008,6.413,6.413,6.413,6.413,0,0,433193,971461
2011-09-16,202008,6.423,6.423,6.423,6.423,0,0,336744,967344
2011-09-19,202008,6.413,6.413,6.413,6.413,0,0,284099,954696
2011-09-20,202008,6.455,6.455,6.455,6.455,0,0,235942,953117
2011-09-21,202008,6.455,6.455,6.455,6.455,0,0,350260,946723
2011-09-22,202008,6.323,6.323,6.323,6.323,0,0,412185,937195
2011-09-23,202008,6.329,6.329,6.329,6.329,0,0,246647,927056
2011-09-26,202008,6.376,6.376,6.376,6.376,0,0,248073,924465
2011-09-27,202008,6.458,6.458,6.458,6.458,0,0,316387,913905
2011-09-28,202008,6.464,6.464,6.464,6.464,0,0,217553,908342
2011-09-29,202008,6.445,6.445,6.445,6.445,0,0,341996,916446
2011-09-30,202008,6.432,6.432,6.432,6.432,0,0,286764,926448
2011-10-03,202008,6.418,6.418,6.418,6.418,0,0,270954,931248
2011-10-04,202008,6.359,6.359,6.359,6.359,0,0,240587,938710
2011-10-05,202008,6.332,6.332,6.332,6.332,0,0,289100,951554
2011-10-06,202008,6.277,6.277,6.277,6.277,0,0,391329,956424
2011-10-07,202008,6.239,6.239,6.239,6.239,0,0,420344,961180
2011-10-10,202008,6.228,6.228,6.228,6.228,0,0,356025,963755
2011-10-11,202008,6.198,6.198,6.198,6.198,0,0,514627,968457
2011-10-12,202008,6.187,6.187,6.187,6.187,0,0,447336,974696
2011-10-13,202008,6.214,6.214,6.214,6.214,0,0,442097,982172
2011-10-14,202008,6.276,6.276,6.276,6.276,0,0,475267,974026
2011-10-17,202008,6.263,6.263,6.263,6.263,0,0,364174,990155
2011-10-18,202008,6.24,6.24,6.24,6.24,0,0,299164,996833
2011-10-19,202008,6.242,6.242,6.242,6.242,0,0,291280,995793
2011-10-20,202008,6.248,6.248,6.248,6.248,0,0,479566,985887
2011-10-21,202008,6.25,6.25,6.25,6.25,0,0,255667,986117
2011-10-24,202008,6.247,6.247,6.247,6.247,0,0,213789,989099
2011-10-25,202008,6.283,6.283,6.283,6.283,0,0,265230,977327
2011-10-26,202008,6.325,6.325,6.325,6.325,0,0,269952,974788
2011-10-27,202008,6.33,6.33,6.33,6.33,0,0,344740,963066
2011-10-28,202008,6.438,6.438,6.438,6.438,0,0,362253,953591
2011-10-31,202008,6.438,6.438,6.438,6.438,0,0,205924,948652
2011-11-01,202008,6.368,6.368,6.368,6.368,0,0,299925,960199
2011-11-02,202008,6.327,6.327,6.327,6.327,0,0,186975,965231
2011-11-03,202008,6.405,6.405,6.405,6.405,0,0,343867,969148
2011-11-04,202008,6.395,6.395,6.395,6.395,0,0,247019,961831
2011-11-07,202008,6.373,6.373,6.373,6.373,0,0,282227,953588
2011-11-08,202008,6.331,6.331,6.331,6.331,0,0,238725,971799
2011-11-09,202008,6.308,6.308,6.308,6.308,0,0,267146,975308
2011-11-10,202008,6.258,6.258,6.258,6.258,0,0,239114,977647
2011-11-11,202008,6.188,6.188,6.188,6.188,0,0,270933,985657
2011-11-14,202008,6.166,6.166,6.166,6.166,0,0,324587,993785
2011-11-15,202008,6.176,6.176,6.176,6.176,0,0,359763,996935
2011-11-16,202008,6.151,6.151,6.151,6.151,0,0,327400,1004221
2011-11-17,202008,6.103,6.103,6.103,6.103,0,0,382896,1004615
2011-11-18,202008,6.062,6.062,6.062,6.062,0,0,381947,1001621
2011-11-21,202008,6.072,6.072,6.072,6.072,0,0,411506,991623
2011-11-22,202008,6.051,6.051,6.051,6.051,0,0,289013,991038
2011-11-23,202008,6.023,6.023,6.023,6.023,0,0,335492,975085
2011-11-25,202008,6.062,6.062,6.062,6.062,0,0,107340,976038
2011-11-28,202008,6.028,6.028,6.028,6.028,0,0,278312,958015
2011-11-29,202008,6.134,6.134,6.134,6.134,0,0,270281,955095
2011-11-30,202008,6.119,6.119,6.119,6.119,0,0,272645,954405
2011-12-01,202008,6.104,6.104,6.104,6.104,0,0,385957,948103
2011-12-02,202008,6.105,6.105,6.105,6.105,0,0,201499,945325
2011-12-05,202008,6.105,6.105,6.105,6.105,0,0,267923,950156
2011-12-06,202008,6.074,6.074,6.074,6.074,0,0,295463,943649
2011-12-07,202008,6.128,6.128,6.128,6.128,0,0,353333,939199
2011-12-08,202008,6.098,6.098,6.098,6.098,0,0,462039,946348
2011-12-09,202008,6.066,6.066,6.066,6.066,0,0,438541,969763
2011-12-12,202008,6.028,6.028,6.028,6.028,0,0,330086,973323
2011-12-13,202008,5.947,5.947,5.947,5.947,0,0,346757,988215
2011-12-14,202008,5.915,5.915,5.915,5.915,0,0,348174,994809
2011-12-15,202008,5.877,5.877,5.877,5.877,0,0,334147,991078
2011-12-16,202008,5.907,5.907,5.907,5.907,0,0,252429,995082
2011-12-19,202008,5.904,5.904,5.904,5.904,0,0,218778,992955
2011-12-20,202008,5.909,5.909,5.909,5.909,0,0,249076,994703
2011-12-21,202008,5.866,5.866,5.866,5.866,0,0,290989,1003360
2011-12-22,202008,5.881,5.881,5.881,5.881,0,0,307348,1005997
2011-12-23,202008,5.866,5.866,5.866,5.866,0,0,125146,1005834
2011-12-27,202008,5.866,5.866,5.866,5.866,0,0,161223,1000237
2011-12-28,202008,5.856,5.856,5.856,5.856,0,0,152806,998301
2011-12-29,202008,5.856,5.856,5.856,5.856,0,0,200406,1006736
2011-12-30,202008,5.856,5.856,5.856,5.856,0,0,156143,1011388
2012-01-03,202008,5.855,5.855,5.855,5.855,0,0,248622,1016237
2012-01-04,202008,5.86,5.86,5.86,5.86,0,0,349167,1033447
2012-01-05,202008,5.891,5.891,5.891,5.891,0,0,372928,1049902
2012-01-06,202008,5.931,5.931,5.931,5.931,0,0,297559,1064301
2012-01-09,202008,5.912,5.912,5.912,5.912,0,0,300816,1079161
2012-01-10,202008,5.874,5.874,5.874,5.874,0,0,404643,1096284
2012-01-11,202008,5.914,5.914,5.914,5.914,0,0,500770,1112288
2012-01-12,202008,5.891,5.891,5.891,5.891,0,0,485661,1115469
2012-01-13,202008,5.887,5.887,5.887,5.887,0,0,378965,1127030
2012-01-17,202008,5.862,5.862,5.862,5.862,0,0,557179,1134701
2012-01-18,202008,5.773,5.773,5.773,5.773,0,0,410955,1143789
2012-01-19,202008,5.782,5.782,5.782,5.782,0,0,516680,1162553
2012-01-20,202008,5.623,5.623,5.623,5.623,0,0,439228,1158879
2012-01-23,202008,5.623,5.623,5.623,5.623,0,0,824316,1161748
2012-01-24,202008,5.659,5.659,5.659,5.659,0,0,691144,1152540
2012-01-25,202008,5.673,5.673,5.673,5.673,0,0,681605,1148149
2012-01-26,202008,5.608,5.608,5.608,5.608,0,0,593413,1153328
2012-01-27,202008,5.64,5.64,5.64,5.64,0,0,435232,1162147
2012-01-30,202008,5.615,5.615,5.615,5.615,0,0,341774,1179156
2012-01-31,202008,5.57,5.57,5.57,5.57,0,0,497369,1203330
2012-02-01,202008,5.545,5.545,5.545,5.545,0,0,442747,1211050
2012-02-02,202008,5.639,5.639,5.639,5.639,0,0,545698,1218099
2012-02-03,202008,5.673,5.673,5.673,5.673,0,0,417232,1235853
2012-02-06,202008,5.722,5.722,5.722,5.722,0,0,384423,1247551
2012-02-07,202008,5.63,5.63,5.63,5.63,0,0,635579,1256019
2012-02-08,202008,5.57,5.57,5.57,5.57,0,0,500157,1253539
2012-02-09,202008,5.45,5.45,5.45,5.45,0,0,573906,1250706
2012-02-10,202008,5.449,5.449,5.449,5.449,0,0,442081,1258498
2012-02-13,202008,5.449,5.449,5.449,5.449,0,0,545601,1272645
2012-02-14,202008,5.463,5.463,5.463,5.463,0,0,528308,1262254
2012-02-15,202008,5.463,5.463,5.463,5.463,0,0,464729,1272769
2012-02-16,202008,5.431,5.431,5.431,5.431,0,0,539863,1251373
2012-02-17,202008,5.451,5.451,5.451,5.451,0,0,453281,1255954
2012-02-21,202008,5.42,5.42,5.42,5.42,0,0,373432,1252913
2012-02-22,202008,5.484,5.484,5.484,5.484,0,0,334552,1247375
2012-02-23,202008,5.484,5.484,5.484,5.484,0,0,338138,1250146
2012-02-24,202008,5.449,5.449,5.449,5.449,0,0,300885,1227031
2012-02-27,202008,5.411,5.411,5.411,5.411,0,0,309962,1207373
2012-02-28,202008,5.395,5.395,5.395,5.395,0,0,267879,1204381
2012-02-29,202008,5.405,5.405,5.405,5.405,0,0,324717,1197308
2012-03-01,202008,5.36,5.36,5.36,5.36,0,0,371766,1209554
2012-03-02,202008,5.399,5.399,5.399,5.399,0,0,239536,1203643
2012-03-05,202008,5.326,5.326,5.326,5.326,0,0,252195,1211553
2012-03-06,202008,5.254,5.254,5.254,5.254,0,0,278031,1216428
2012-03-07,202008,5.209,5.209,5.209,5.209,0,0,336957,1211896
2012-03-08,202008,5.21,5.21,5.21,5.21,0,0,368699,1212276
2012-03-09,202008,5.32,5.32,5.32,5.32,0,0,290175,1215703
2012-03-12,202008,5.299,5.299,5.299,5.299,0,0,245036,1224153
2012-03-13,202008,5.348,5.348,5.348,5.348,0,0,352806,1231889
2012-03-14,202008,5.414,5.414,5.414,5.414,0,0,367661,1230205
2012-03-15,202008,5.414,5.414,5.414,5.414,0,0,375996,1229082
2012-03-16,202008,5.393,5.393,5.393,5.393,0,0,307866,1231553
2012-03-19,202008,5.406,5.406,5.406,5.406,0,0,311189,1238556
2012-03-20,202008,5.375,5.375,5.375,5.375,0,0,257023,1238679
2012-03-21,202008,5.365,5.365,5.365,5.365,10,10,261514,1231912
2012-03-22,202008,5.352,5.352,5.352,5.352,0,10,390501,1238235
2012-03-23,202008,5.372,5.372,5.372,5.372,0,10,253651,1226878
2012-03-26,202008,5.384,5.384,5.384,5.384,0,10,238762,1236918
2012-03-27,202008,5.368,5.368,5.368,5.368,0,10,341834,1231442
2012-03-28,202008,5.38,5.38,5.38,5.38,0,10,273623,1232478
2012-03-29,202008,5.347,5.347,5.347,5.347,0,10,352263,1241956
2012-03-30,202008,5.415,5.415,5.415,5.415,0,10,331687,1232989
2012-04-02,202008,5.408,5.408,5.408,5.408,0,10,320628,1226974
2012-04-03,202008,5.408,5.408,5.408,5.408,0,10,313808,1234227
2012-04-04,202008,5.408,5.408,5.408,5.408,0,10,258696,1239761
2012-04-05,202008,5.372,5.372,5.372,5.372,0,10,375825,1252309
2012-04-09,202008,5.392,5.392,5.392,5.392,0,10,364921,1243850
2012-04-10,202008,5.371,5.371,5.371,5.371,0,10,409281,1252198
2012-04-11,202008,5.33,5.33,5.33,5.33,0,10,429353,1264232
2012-04-12,202008,5.243,5.243,5.243,5.243,0,10,604449,1273761
2012-04-13,202008,5.231,5.231,5.231,5.231,0,10,448048,1296228
2012-04-16,202008,5.201,5.201,5.201,5.201,0,10,349216,1306488
2012-04-17,202008,5.14,5.14,5.14,5.14,0,10,315887,1308103
2012-04-18,202008,5.118,5.118,5.118,5.118,0,10,300132,1300322
2012-04-19,202008,5.088,5.088,5.088,5.088,0,10,367061,1302812
2012-04-20,202008,5.025,5.025,5.025,5.025,0,10,290976,1308114
2012-04-23,202008,4.984,4.984,4.984,4.984,0,10,537305,1288929
2012-04-24,202008,5.018,5.018,5.018,5.018,0,10,302444,1284741
2012-04-25,202008,4.917,4.917,4.917,4.917,0,10,393977,1274939
2012-04-26,202008,4.941,4.941,4.941,4.941,0,10,522771,1259300
2012-04-27,202008,4.962,4.962,4.962,4.962,0,10,246800,1255142
2012-04-30,202008,5.002,5.002,5.002,5.002,0,10,337278,1254840
2012-05-01,202008,5.004,5.004,5.004,5.004,0,10,394768,1257703
2012-05-02,202008,5.007,5.007,5.007,5.007,0,10,398679,1237738
2012-05-03,202008,5.014,5.014,5.014,5.014,0,10,363927,1227383
2012-05-04,202008,5.006,5.006,5.006,5.006,0,10,304313,1222744
2012-05-07,202008,5.016,5.016,5.016,5.016,0,10,258915,1218872
2012-05-08,202008,5.009,5.009,5.009,5.009,0,10,443871,1226562
2012-05-09,202008,5.038,5.038,5.038,5.038,0,10,494305,1225769
2012-05-10,202008,5.023,5.023,5.023,5.023,0,10,472346,1233393
2012-05-11,202008,5.003,5.003,5.003,5.003,0,10,441905,1234579
2012-05-14,202008,5.011,5.011,5.011,5.011,0,10,286004,1233788
2012-05-15,202008,5.043,5.043,5.043,5.043,0,10,306014,1222589
2012-05-16,202008,5.071,5.071,5.071,5.071,0,10,427678,1216669
2012-05-17,202008,5.06,5.06,5.06,5.06,0,10,446722,1211507
2012-05-18,202008,5.102,5.102,5.102,5.102,0,10,532602,1216520
2012-05-21,202008,5.042,5.042,5.042,5.042,0,10,392054,1207066
2012-05-22,202008,5.083,5.083,5.083,5.083,0,10,433866,1210292
2012-05-23,202008,5.067,5.067,5.067,5.067,0,10,439775,1218491
2012-05-24,202008,5.076,5.076,5.076,5.076,0,10,394895,1211062
2012-05-25,202008,5.121,5.121,5.121,5.121,0,10,360706,1207302
2012-05-29,202008,5.087,5.087,5.087,5.087,0,10,323458,1207028
2012-05-30,202008,5.045,5.045,5.045,5.045,0,10,302369,1219453
2012-05-31,202008,5.115,5.115,5.115,5.115,0,10,441130,1212852
2012-06-01,202008,5.075,5.075,5.075,5.075,0,10,353518,1215380
2012-06-04,202008,5.077,5.077,5.077,5.077,0,10,282083,1200391
2012-06-05,202008,5.019,5.019,5.019,5.019,0,10,295050,1206991
2012-06-06,202008,5.014,5.014,5.014,5.014,0,10,331771,1202445
2012-06-07,202008,4.993,4.993,4.993,4.993,0,10,500468,1192147
2012-06-08,202008,5.014,5.014,5.014,5.014,0,10,396545,1182927
2012-06-11,202008,4.977,4.977,4.977,4.977,0,10,366735,1174407
2012-06-12,202008,4.977,4.977,4.977,4.977,0,10,478103,1176268
2012-06-13,202008,4.988,4.988,4.988,4.988,0,10,386074,1190404
2012-06-14,202008,5.013,5.013,5.013,5.013,0,10,684208,1194046
2012-06-15,202008,4.917,4.917,4.917,4.917,0,10,379259,1188475
2012-06-18,202008,4.863,4.863,4.863,4.863,0,10,478421,1186505
2012-06-19,202008,4.903,4.903,4.903,4.903,0,10,396449,1185328
2012-06-20,202008,4.903,4.903,4.903,4.903,0,10,380983,1189605
2012-06-21,202008,4.878,4.878,4.878,4.878,0,10,524181,1179907
2012-06-22,202008,4.85,4.85,4.85,4.85,0,10,350589,1166271
2012-06-25,202008,4.877,4.877,4.877,4.877,0,10,334463,1159607
2012-06-26,202008,4.922,4.922,4.922,4.922,0,10,346068,1145017
2012-06-27,202008,4.94,4.94,4.94,4.94,0,10,558721,1145330
2012-06-28,202008,4.938,4.938,4.938,4.938,0,10,416664,1126749
2012-06-29,202008,4.926,4.926,4.926,4.926,0,10,398625,1124691
2012-07-02,202008,4.937,4.937,4.937,4.937,0,10,228703,1118299
2012-07-03,202008,4.978,4.978,4.978,4.978,0,10,244405,1116153
2012-07-05,202008,4.981,4.981,4.981,4.981,0,10,247743,1117546
2012-07-06,202008,4.933,4.933,4.933,4.933,0,10,492608,1129548
2012-07-09,202008,4.982,4.982,4.982,4.982,0,10,278035,1126586
2012-07-10,202008,4.975,4.975,4.975,4.975,0,10,367226,1116158
2012-07-11,202008,5.022,5.022,5.022,5.022,0,10,282898,1119973
2012-07-12,202008,5.011,5.011,5.011,5.011,0,10,492753,1128136
2012-07-13,202008,5.014,5.014,5.014,5.014,0,10,242275,1128656
2012-07-16,202008,4.965,4.965,4.965,4.965,0,10,270293,1119840
2012-07-17,202008,5.11,5.11,5.11,5.11,0,10,275165,1117917
2012-07-18,202008,5.17,5.17,5.17,5.17,0,10,501449,1141440
2012-07-19,202008,5.129,5.129,5.129,5.129,0,10,487611,1140478
2012-07-20,202008,5.151,5.151,5.151,5.151,0,10,508054,1133123
2012-07-23,202008,5.16,5.16,5.16,5.16,0,10,369782,1126976
2012-07-24,202008,5.197,5.197,5.197,5.197,0,10,376133,1123235
2012-07-25,202008,5.204,5.204,5.204,5.204,0,10,371762,1103652
2012-07-26,202008,5.247,5.247,5.247,5.247,0,10,334416,1094722
2012-07-27,202008,5.249,5.249,5.249,5.249,0,10,275840,1087964
2012-07-30,202008,5.317,5.317,5.317,5.317,0,10,349579,1111869
2012-07-31,202008,5.277,5.277,5.277,5.277,0,10,415989,1126758
2012-08-01,202008,5.242,5.242,5.242,5.242,0,10,378111,1138531
2012-08-02,202008,5.122,5.122,5.122,5.122,0,10,441281,1125122
2012-08-03,202008,5.094,5.094,5.094,5.094,0,10,263157,1119769
2012-08-06,202008,5.33,5.33,5.33,5.33,0,10,247712,1117947
2012-08-07,202008,5.285,5.285,5.285,5.285,0,10,427988,1112252
2012-08-08,202008,5.497,5.497,5.497,5.497,0,10,453117,1088255
2012-08-09,202008,5.397,5.397,5.397,5.397,0,10,730568,1092084
2012-08-10,202008,5.334,5.334,5.334,5.334,0,10,525326,1084366
2012-08-13,202008,5.307,5.307,5.307,5.307,0,10,396689,1079218
2012-08-14,202008,5.349,5.349,5.349,5.349,0,10,341069,1076707
2012-08-15,202008,5.442,5.442,5.442,5.442,0,10,319571,1073111
2012-08-16,202008,5.415,5.415,5.415,5.415,0,10,454528,1070833
2012-08-17,202008,5.413,5.413,5.413,5.413,0,10,243653,1071519
2012-08-20,202008,5.452,5.452,5.452,5.452,0,10,269475,1081440
2012-08-21,202008,5.455,5.455,5.455,5.455,0,10,435084,1086018
2012-08-22,202008,5.446,5.446,5.446,5.446,0,10,316659,1076359
2012-08-23,202008,5.429,5.429,5.429,5.429,0,10,497972,1071248
2012-08-24,202008,5.391,5.391,5.391,5.391,0,10,342821,1073238
2012-08-27,202008,5.366,5.366,5.366,5.366,0,10,303674,1082347
2012-08-28,202008,5.311,5.311,5.311,5.311,0,10,332322,1080414
2012-08-29,202008,5.332,5.332,5.332,5.332,0,10,317685,1077174
2012-08-30,202008,5.339,5.339,5.339,5.339,0,10,308453,1081241
2012-08-31,202008,5.323,5.323,5.323,5.323,0,10,232062,1086846
2012-09-04,202008,5.325,5.325,5.325,5.325,0,10,270849,1101920
2012-09-05,202008,5.315,5.315,5.315,5.315,0,10,283583,1113241
2012-09-06,202008,5.311,5.311,5.311,5.311,0,10,335089,1110870
2012-09-07,202008,5.261,5.261,5.261,5.261,0,10,336794,1136033
2012-09-10,202008,5.249,5.249,5.249,5.249,0,10,340428,1121877
2012-09-11,202008,5.289,5.289,5.289,5.289,0,10,666980,1133496
2012-09-12,202008,5.364,5.364,5.364,5.364,0,10,485300,1133258
2012-09-13,202008,5.369,5.369,5.369,5.369,0,10,464497,1140874
2012-09-14,202008,5.359,5.359,5.359,5.359,0,10,340437,1133984
2012-09-17,202008,5.34,5.34,5.34,5.34,0,10,280715,1128977
2012-09-18,202008,5.431,5.431,5.431,5.431,0,10,411160,1122990
2012-09-19,202008,5.431,5.431,5.431,5.431,0,10,373247,1095990
2012-09-20,202008,5.435,5.435,5.435,5.435,0,10,374958,1074627
2012-09-21,202008,5.494,5.494,5.494,5.494,0,10,407285,1076982
2012-09-24,202008,5.478,5.478,5.478,5.478,0,10,273027,1071361
2012-09-25,202008,5.495,5.495,5.495,5.495,0,10,326603,1067076
2012-09-26,202008,5.481,5.481,5.481,5.481,0,10,387225,1084855
2012-09-27,202008,5.505,5.505,5.505,5.505,0,10,497986,1091379
2012-09-28,202008,5.517,5.517,5.517,5.517,0,10,416488,1091168
2012-10-01,202008,5.538,5.538,5.538,5.538,0,10,561798,1105573
2012-10-02,202008,5.494,5.494,5.494,5.494,0,10,486335,1147792
2012-10-03,202008,5.472,5.472,5.472,5.472,0,10,398729,1155196
2012-10-04,202008,5.471,5.471,5.471,5.471,0,10,396399,1167033
2012-10-05,202008,5.521,5.521,5.521,5.521,0,10,426882,1179099
2012-10-08,202008,5.56,5.56,5.56,5.56,0,10,333913,1178622
2012-10-09,202008,5.566,5.566,5.566,5.566,0,10,513244,1187378
2012-10-10,202008,5.542,5.542,5.542,5.542,0,10,504831,1188392
2012-10-11,202008,5.57,5.57,5.57,5.57,0,10,792388,1202153
2012-10-12,202008,5.531,5.531,5.531,5.531,0,10,383309,1187869
2012-10-15,202008,5.497,5.497,5.497,5.497,0,10,372531,1194410
2012-10-16,202008,5.503,5.503,5.503,5.503,0,10,406617,1188592
2012-10-17,202008,5.551,5.551,5.551,5.551,0,10,404312,1199233
2012-10-18,202008,5.499,5.499,5.499,5.499,0,10,487122,1210709
2012-10-19,202008,5.497,5.497,5.497,5.497,0,10,345037,1213377
2012-10-22,202008,5.502,5.502,5.502,5.502,0,10,433507,1202079
2012-10-23,202008,5.536,5.536,5.536,5.536,0,10,338058,1204690
2012-10-24,202008,5.511,5.511,5.511,5.511,0,10,318554,1190861
2012-10-25,202008,5.541,5.541,5.541,5.541,0,10,402921,1196358
2012-10-26,202008,5.55,5.55,5.55,5.55,0,10,268041,1185331
2012-10-29,202008,5.619,5.619,5.619,5.619,0,10,274363,1190050
2012-10-30,202008,5.55,5.55,5.55,5.55,0,10,183566,1183837
2012-10-31,202008,5.553,5.553,5.553,5.553,0,10,226781,1180727
2012-11-01,202008,5.56,5.56,5.56,5.56,0,10,272918,1187221
2012-11-02,202008,5.459,5.459,5.459,5.459,0,10,290111,1185202
