Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-12-04,201111,7.827,7.827,7.827,7.827,8,2088,146390,713885
2008-12-05,201111,7.74,7.74,7.6,7.627,6,2088,145746,708708
2008-12-08,201111,7.58,7.588,7.58,7.576,19,2097,154405,711659
2008-12-09,201111,7.636,7.636,7.636,7.636,0,2097,150530,716408
2008-12-10,201111,7.769,7.769,7.769,7.769,1,2096,146463,714812
2008-12-11,201111,7.733,7.733,7.733,7.733,18,2099,141192,720492
2008-12-12,201111,7.68,7.68,7.68,7.597,3,2102,87553,712613
2008-12-15,201111,7.7,7.7,7.7,7.632,8,2108,100056,715676
2008-12-16,201111,7.63,7.63,7.63,7.665,1,2108,107794,712293
2008-12-17,201111,7.624,7.624,7.624,7.624,1,2107,121076,713525
2008-12-18,201111,7.48,7.51,7.48,7.492,6,2113,126035,708232
2008-12-19,201111,7.495,7.495,7.33,7.328,50,2117,122048,704211
2008-12-22,201111,7.245,7.28,7.245,7.268,7,2121,92418,688851
2008-12-23,201111,7.34,7.34,7.34,7.445,4,2122,120923,694060
2008-12-24,201111,7.499,7.499,7.499,7.499,1,2122,79299,682189
2008-12-26,201111,7.43,7.43,7.43,7.43,0,2122,24768,678236
2008-12-29,201111,7.492,7.492,7.492,7.492,0,2122,100889,673896
2008-12-30,201111,7.393,7.393,7.393,7.393,0,2122,59314,671730
2008-12-31,201111,7.415,7.415,7.415,7.415,0,2122,72549,679760
2009-01-02,201111,7.579,7.579,7.579,7.579,0,2122,83127,677650
2009-01-05,201111,7.55,7.57,7.55,7.665,2,2120,89301,680425
2009-01-06,201111,7.703,7.703,7.703,7.703,95,2100,111847,686597
2009-01-07,201111,7.654,7.654,7.654,7.654,15,2095,109153,694709
2009-01-08,201111,7.529,7.529,7.529,7.529,0,2095,158249,695494
2009-01-09,201111,7.52,7.52,7.52,7.513,1,2095,104551,697266
2009-01-12,201111,7.49,7.525,7.49,7.562,6,2095,97992,696213
2009-01-13,201111,7.48,7.5,7.48,7.462,4,2099,141049,705973
2009-01-14,201111,7.39,7.39,7.39,7.373,35,2097,157256,708718
2009-01-15,201111,7.4,7.4,7.4,7.255,1,2098,136030,711986
2009-01-16,201111,7.3,7.3,7.27,7.277,9,2092,101411,706410
2009-01-20,201111,7.22,7.22,7.21,7.186,6,2092,86553,704924
2009-01-21,201111,7.223,7.223,7.223,7.223,0,2092,110947,700975
2009-01-22,201111,7.264,7.264,7.264,7.264,2,2092,142313,700935
2009-01-23,201111,7.24,7.24,7.24,7.22,1,2093,133014,691596
2009-01-26,201111,7.27,7.27,7.27,7.323,6,2094,112198,689124
2009-01-27,201111,7.36,7.36,7.332,7.361,15,2099,121154,679224
2009-01-28,201111,7.391,7.391,7.391,7.391,0,2099,119417,676988
2009-01-29,201111,7.444,7.444,7.444,7.444,11,2098,112084,679194
2009-01-30,201111,7.43,7.43,7.43,7.384,2,2100,116073,682516
2009-02-02,201111,7.337,7.337,7.337,7.337,0,2100,142214,686809
2009-02-03,201111,7.403,7.403,7.403,7.403,4,2096,151022,692072
2009-02-04,201111,7.492,7.492,7.492,7.492,50,2057,129986,691988
2009-02-05,201111,7.52,7.52,7.52,7.473,1,2058,137443,697839
2009-02-06,201111,7.479,7.479,7.479,7.479,8,2066,143642,704645
2009-02-09,201111,7.48,7.48,7.48,7.484,3,2069,135208,700685
2009-02-10,201111,7.38,7.38,7.38,7.38,545,2071,172146,707605
2009-02-11,201111,7.33,7.33,7.33,7.342,6,2072,208200,702934
2009-02-12,201111,7.309,7.309,7.309,7.309,0,2072,212114,726095
2009-02-13,201111,7.264,7.264,7.264,7.264,2,2073,100434,731614
2009-02-17,201111,7.23,7.23,7.23,7.072,17,2078,129499,732347
2009-02-18,201111,6.99,6.99,6.99,6.947,10,2093,166528,733920
2009-02-19,201111,6.864,6.864,6.864,6.864,5,2092,172518,751319
2009-02-20,201111,6.861,6.861,6.861,6.861,209,2083,103122,752228
2009-02-23,201111,6.868,6.92,6.868,6.899,30,2087,140463,748752
2009-02-24,201111,6.956,6.956,6.956,6.956,2,2088,159552,688701
2009-02-25,201111,6.856,6.856,6.856,6.856,3,2088,147099,674275
2009-02-26,201111,6.86,6.9,6.85,6.881,32,2099,87680,676305
2009-02-27,201111,6.895,6.895,6.895,6.895,24,2123,141681,671554
2009-03-02,201111,6.75,6.75,6.74,6.788,9,2129,125117,677809
2009-03-03,201111,6.79,6.8,6.79,6.805,29,2138,117922,677190
2009-03-04,201111,6.78,6.78,6.78,6.807,5,2139,148227,662181
2009-03-05,201111,6.76,6.79,6.76,6.657,4,2141,141452,669413
2009-03-06,201111,6.616,6.616,6.616,6.595,1,2141,138725,666963
2009-03-09,201111,6.59,6.59,6.59,6.59,0,2141,130920,674483
2009-03-10,201111,6.576,6.576,6.576,6.576,4,2142,124946,670391
2009-03-11,201111,6.522,6.522,6.522,6.522,42,2143,127940,662680
2009-03-12,201111,6.622,6.622,6.622,6.622,0,2143,167169,658331
2009-03-13,201111,6.59,6.59,6.59,6.578,11,2145,109630,655534
2009-03-16,201111,6.542,6.542,6.542,6.542,3,2147,132496,658282
2009-03-17,201111,6.484,6.484,6.484,6.484,0,2147,98578,662532
2009-03-18,201111,6.47,6.47,6.47,6.438,24,2131,119274,661179
2009-03-19,201111,6.69,6.69,6.65,6.681,3,2131,230260,651089
2009-03-20,201111,6.78,6.78,6.78,6.771,24,2143,141263,646309
2009-03-23,201111,6.883,6.883,6.883,6.883,2,2143,94582,643932
2009-03-24,201111,7.028,7.028,7.028,7.028,3,2143,151576,636183
2009-03-25,201111,7.034,7.034,7.034,7.034,37,2108,123234,631308
2009-03-26,201111,6.889,6.889,6.889,6.889,17,2108,228852,619494
2009-03-27,201111,6.85,6.85,6.85,6.794,229,2109,153536,623861
2009-03-30,201111,6.78,6.78,6.78,6.796,3,2107,74257,621256
2009-03-31,201111,6.906,6.906,6.906,6.906,0,2107,109964,624397
2009-04-01,201111,6.867,6.867,6.867,6.867,0,2107,105235,626578
2009-04-02,201111,6.901,6.901,6.901,6.901,1,2107,110315,629750
2009-04-03,201111,6.925,6.925,6.925,6.934,6,2109,77312,629353
2009-04-06,201111,6.942,6.942,6.942,6.942,0,2109,78863,627949
2009-04-07,201111,6.91,6.91,6.91,6.892,1,2110,127412,632142
2009-04-08,201111,6.919,6.919,6.919,6.919,0,2110,99449,636562
2009-04-09,201111,6.922,6.922,6.922,6.922,0,2110,111172,647049
2009-04-13,201111,6.939,6.939,6.939,6.939,0,2110,110531,649400
2009-04-14,201111,7.025,7.025,7.025,7.025,0,2110,150659,663448
2009-04-15,201111,7.03,7.03,7.03,7.049,1,2111,130863,664597
2009-04-16,201111,7.04,7.08,7.04,7.07,3,2114,150789,669676
2009-04-17,201111,7.128,7.128,7.128,7.128,2,2116,138882,660563
2009-04-20,201111,7.044,7.044,7.044,7.044,4,2116,115007,660195
2009-04-21,201111,7.063,7.063,7.063,7.063,2,2116,127739,659500
2009-04-22,201111,7.092,7.092,7.092,7.092,9,2114,106732,662258
2009-04-23,201111,7.078,7.078,7.078,7.078,19,2116,145349,661539
2009-04-24,201111,7.056,7.056,7.056,7.056,0,2116,118442,660783
2009-04-27,201111,7.029,7.029,7.029,7.029,0,2116,136899,652714
2009-04-28,201111,6.975,6.975,6.975,6.975,8,2124,120858,645096
2009-04-29,201111,6.955,6.955,6.955,6.955,0,2124,110972,650582
2009-04-30,201111,6.954,6.954,6.954,6.954,27,2137,119611,659775
2009-05-01,201111,6.991,6.991,6.991,6.991,1,2137,117436,658912
2009-05-04,201111,7.08,7.08,7.08,7.115,1,2138,119810,657152
2009-05-05,201111,7.09,7.09,7.09,7.089,1,2139,113186,657764
2009-05-06,201111,7.197,7.197,7.197,7.197,0,2139,176048,664522
2009-05-07,201111,7.26,7.32,7.26,7.331,46,2127,231187,668376
2009-05-08,201111,7.335,7.335,7.33,7.408,17,2143,168594,676263
2009-05-11,201111,7.35,7.35,7.35,7.356,15,2156,166805,680891
2009-05-12,201111,7.35,7.35,7.35,7.363,102,2151,219429,686113
2009-05-13,201111,7.239,7.239,7.239,7.239,0,2151,246113,692969
2009-05-14,201111,7.293,7.293,7.293,7.293,0,2151,201620,690247
2009-05-15,201111,7.223,7.223,7.223,7.223,0,2151,129321,680956
2009-05-18,201111,7.307,7.307,7.28,7.312,7,2148,149295,684263
2009-05-19,201111,7.22,7.282,7.22,7.256,7,2152,208876,680523
2009-05-20,201111,7.313,7.313,7.313,7.313,112,2152,162129,682393
2009-05-21,201111,7.174,7.174,7.174,7.174,0,2152,218804,688819
2009-05-22,201111,7.16,7.16,7.16,7.164,3,2155,138709,689984
2009-05-26,201111,7.212,7.212,7.212,7.212,2,2155,190009,682096
2009-05-27,201111,7.231,7.231,7.231,7.231,0,2155,159101,677529
2009-05-28,201111,7.351,7.351,7.351,7.351,2,2156,198992,684440
2009-05-29,201111,7.35,7.35,7.35,7.231,2,2154,163522,685105
2009-06-01,201111,7.437,7.437,7.437,7.437,52,2153,173443,693086
2009-06-02,201111,7.369,7.369,7.369,7.369,0,2153,165435,682815
2009-06-03,201111,7.235,7.235,7.235,7.235,6,2157,194680,690200
2009-06-04,201111,7.38,7.38,7.38,7.38,0,2157,221218,701448
2009-06-05,201111,7.472,7.472,7.472,7.472,3,2159,206043,696365
2009-06-08,201111,7.46,7.46,7.46,7.444,2,2160,193534,710569
2009-06-09,201111,7.438,7.438,7.438,7.438,4,2162,191608,713310
2009-06-10,201111,7.364,7.364,7.364,7.364,16,2172,218785,727342
2009-06-11,201111,7.464,7.464,7.464,7.464,0,2172,368263,738063
2009-06-12,201111,7.413,7.413,7.413,7.413,0,2172,244267,729616
2009-06-15,201111,7.502,7.502,7.502,7.502,20,2187,277470,721126
2009-06-16,201111,7.458,7.458,7.458,7.458,22,2205,273423,720428
2009-06-17,201111,7.48,7.48,7.48,7.48,0,2205,246502,717087
2009-06-18,201111,7.38,7.42,7.38,7.402,5,2207,199260,716962
2009-06-19,201111,7.37,7.37,7.3,7.293,57,2210,136317,712824
2009-06-22,201111,7.12,7.12,7.12,7.163,13,2220,193355,709441
2009-06-23,201111,7.098,7.098,7.098,7.098,0,2220,191876,699295
2009-06-24,201111,7.082,7.082,7.082,7.082,0,2220,196917,709646
2009-06-25,201111,7.085,7.1,7.085,7.152,2,2220,210857,703331
2009-06-26,201111,7.246,7.246,7.246,7.246,2,2222,139455,698215
2009-06-29,201111,7.2,7.2,7.2,7.186,21,2221,101161,701119
2009-06-30,201111,7.115,7.115,7.115,7.127,1,2222,142683,712804
2009-07-01,201111,7.125,7.125,7.125,7.145,1,2223,137300,719960
2009-07-02,201111,7.032,7.032,7.032,7.032,1,2222,157812,730391
2009-07-06,201111,6.98,6.98,6.98,6.987,17,2239,166909,730963
2009-07-07,201111,6.924,6.924,6.924,6.924,0,2239,178677,739142
2009-07-08,201111,6.87,6.87,6.87,6.847,5,2244,135608,744040
2009-07-09,201111,6.847,6.847,6.847,6.847,1,2245,155458,749975
2009-07-10,201111,6.786,6.786,6.786,6.786,0,2245,97753,753358
2009-07-13,201111,6.682,6.682,6.682,6.682,1,2246,173584,759383
2009-07-14,201111,6.755,6.755,6.755,6.755,0,2246,190603,749240
2009-07-15,201111,6.699,6.699,6.699,6.699,18,2246,278168,759926
2009-07-16,201111,6.872,6.872,6.872,6.872,11,2229,311145,756998
2009-07-17,201111,6.9,6.9,6.87,6.8,4,2233,213978,757439
2009-07-20,201111,6.838,6.838,6.838,6.838,3,2236,221459,763095
2009-07-21,201111,6.825,6.825,6.825,6.825,0,2236,155775,752409
2009-07-22,201111,6.78,6.82,6.78,6.807,154,2242,213672,738193
2009-07-23,201111,6.84,6.85,6.835,6.796,268,2365,258756,739400
2009-07-24,201111,6.91,6.91,6.91,6.91,0,2365,166601,720385
2009-07-27,201111,6.884,6.884,6.884,6.884,0,2365,142860,716213
2009-07-28,201111,6.81,6.81,6.81,6.847,75,2365,180051,710992
2009-07-29,201111,6.78,6.78,6.78,6.764,10,2370,153585,706323
2009-07-30,201111,6.933,6.933,6.933,6.933,0,2370,152921,712555
2009-07-31,201111,6.926,6.926,6.926,6.926,3,2370,136682,715227
2009-08-03,201111,7.121,7.121,7.121,7.121,5,2370,252454,714186
2009-08-04,201111,7.09,7.09,7.09,7.09,4,2370,184012,712429
2009-08-05,201111,7.126,7.126,7.126,7.126,15,2363,143575,711701
2009-08-06,201111,7.1,7.13,7.1,6.996,29,2388,207910,721047
2009-08-07,201111,6.962,6.962,6.962,6.962,0,2388,165885,717416
2009-08-10,201111,6.965,6.965,6.965,6.982,7,2395,176627,718749
2009-08-11,201111,6.95,6.95,6.95,6.966,10,2403,204577,732986
2009-08-12,201111,6.976,6.976,6.976,6.976,0,2403,259109,749423
2009-08-13,201111,6.97,6.97,6.97,6.97,3,2403,366918,749337
2009-08-14,201111,6.969,6.969,6.969,6.969,8,2406,310520,737967
2009-08-17,201111,6.911,6.911,6.911,6.911,71,2371,251751,746092
2009-08-18,201111,6.863,6.863,6.863,6.863,116,2375,217931,756083
2009-08-19,201111,6.873,6.873,6.873,6.873,1,2374,160866,756486
2009-08-20,201111,6.87,6.87,6.87,6.849,3,2376,244240,758530
2009-08-21,201111,6.87,6.87,6.87,6.87,7,2371,212196,752974
2009-08-24,201111,6.94,6.94,6.94,6.948,13,2383,239726,730451
2009-08-25,201111,6.87,6.87,6.87,6.909,5,2387,155544,728176
2009-08-26,201111,6.913,6.913,6.913,6.913,3,2387,193086,719303
2009-08-27,201111,6.911,6.911,6.911,6.911,0,2387,212547,716865
2009-08-28,201111,6.855,6.855,6.855,6.855,0,2387,148675,719892
2009-08-31,201111,6.795,6.795,6.795,6.795,1,2387,137795,713161
2009-09-01,201111,6.695,6.695,6.695,6.695,14,2393,169718,720062
2009-09-02,201111,6.695,6.695,6.695,6.657,1,2394,217497,705005
2009-09-03,201111,6.58,6.58,6.56,6.569,7,2396,237806,707004
2009-09-04,201111,6.55,6.55,6.52,6.55,3,2398,248602,719518
2009-09-08,201111,6.626,6.626,6.626,6.626,0,2398,219052,720282
2009-09-09,201111,6.609,6.609,6.609,6.609,0,2398,210705,734846
2009-09-10,201111,6.805,6.805,6.805,6.837,51,2398,335469,741093
2009-09-11,201111,6.93,6.93,6.93,6.725,5,2396,322566,747172
2009-09-14,201111,6.836,6.836,6.836,6.836,0,2396,359769,754434
2009-09-15,201111,6.776,6.776,6.776,6.776,11,2403,404450,744146
2009-09-16,201111,6.995,6.995,6.995,6.995,12,2415,390145,734640
2009-09-17,201111,6.793,6.793,6.793,6.793,51,2466,373586,729546
2009-09-18,201111,6.943,6.943,6.943,6.943,0,2466,252426,723332
2009-09-21,201111,6.84,6.915,6.84,6.857,44,2473,213637,715307
2009-09-22,201111,6.952,6.952,6.952,6.952,188,2386,237773,710301
2009-09-23,201111,7.009,7.009,7.009,7.009,100,2486,290362,698897
2009-09-24,201111,7.01,7.01,7.01,7.066,1,2487,252411,699231
2009-09-25,201111,7.1,7.1,7.03,7.094,46,2457,232604,674435
2009-09-28,201111,7.07,7.07,7.07,7.046,3,2460,176713,662771
2009-09-29,201111,7.069,7.069,7.069,7.069,153,2610,270629,676337
2009-09-30,201111,7.1,7.1,7.07,7.071,5,2615,181742,672952
2009-10-01,201111,6.965,6.965,6.965,6.965,235,2758,280470,675394
2009-10-02,201111,7.02,7.02,6.99,7.053,2,2760,216696,682075
2009-10-05,201111,7.015,7.093,7.015,7.067,4,2763,265694,696784
2009-10-06,201111,7.014,7.014,7.014,7.014,0,2763,212146,692561
2009-10-07,201111,7.067,7.067,7.067,7.067,4,2763,262572,694472
2009-10-08,201111,7.099,7.099,7.099,7.099,0,2766,273062,705890
2009-10-09,201111,7.009,7.009,7.009,7.009,0,2763,238819,715583
2009-10-12,201111,7.124,7.124,7.124,7.124,2,2763,198772,716004
2009-10-13,201111,7.048,7.048,7.048,7.048,7,2756,354065,745533
2009-10-14,201111,7.0,7.0,7.0,7.022,1,2757,346460,743347
2009-10-15,201111,7.067,7.067,7.067,7.067,10,2756,275203,734688
2009-10-16,201111,7.22,7.22,7.22,7.22,0,2756,323375,729721
2009-10-19,201111,7.25,7.25,7.25,7.257,20,2740,272343,729456
2009-10-20,201111,7.34,7.34,7.28,7.286,17,2743,304363,731235
2009-10-21,201111,7.197,7.197,7.197,7.197,1,2740,281933,719953
2009-10-22,201111,7.079,7.079,7.079,7.079,0,2740,264426,712314
2009-10-23,201111,7.1,7.1,7.05,7.04,6,2743,203212,707497
2009-10-26,201111,6.916,6.916,6.916,6.916,186,2609,219731,712866
2009-10-27,201111,6.95,6.95,6.95,6.946,2,2557,183815,722597
2009-10-28,201111,6.9,6.96,6.86,6.847,35,2564,222180,693517
2009-10-29,201111,6.86,6.86,6.85,6.894,4,2568,168307,690895
2009-10-30,201111,6.898,6.898,6.898,6.898,22,2588,193169,691211
2009-11-02,201111,6.8,6.8,6.8,6.753,11,2591,188450,686524
2009-11-03,201111,6.801,6.801,6.801,6.798,1,2592,174268,689411
2009-11-04,201111,6.73,6.73,6.73,6.704,3,2595,181600,694606
2009-11-05,201111,6.745,6.745,6.745,6.745,1,2595,187058,702856
2009-11-06,201111,6.64,6.64,6.64,6.654,3,2593,203940,708816
2009-11-09,201111,6.71,6.71,6.71,6.714,10,2601,233671,709868
2009-11-10,201111,6.597,6.6,6.597,6.6,16,2610,275616,724775
2009-11-11,201111,6.66,6.66,6.66,6.621,2,2597,233200,719235
2009-11-12,201111,6.492,6.492,6.492,6.492,0,2603,275659,730825
2009-11-13,201111,6.518,6.518,6.512,6.446,3,2603,281225,734864
2009-11-16,201111,6.447,6.617,6.447,6.558,26,2599,239154,736883
2009-11-17,201111,6.585,6.593,6.54,6.54,7,2602,272579,742183
2009-11-18,201111,6.45,6.45,6.45,6.421,2,2586,269036,727622
2009-11-19,201111,6.36,6.465,6.36,6.49,2,2588,234661,711326
2009-11-20,201111,6.439,6.45,6.439,6.519,3,2590,197897,716378
2009-11-23,201111,6.6,6.6,6.6,6.6,284,2590,209437,709978
2009-11-24,201111,6.565,6.61,6.53,6.56,28,2599,190951,707788
2009-11-25,201111,6.75,6.75,6.75,6.853,2,2599,218523,701124
2009-11-27,201111,6.84,6.84,6.84,6.84,0,2599,131640,702895
2009-11-30,201111,6.675,6.73,6.675,6.684,110,2658,215140,714288
2009-12-01,201111,6.62,6.68,6.62,6.657,120,2632,221290,723961
2009-12-02,201111,6.55,6.55,6.55,6.546,5,2631,219734,737138
2009-12-03,201111,6.544,6.544,6.52,6.466,24,2649,203218,740601
2009-12-04,201111,6.555,6.555,6.555,6.555,0,2649,170434,735275
2009-12-07,201111,6.829,6.829,6.829,6.829,0,2649,353528,729209
2009-12-08,201111,6.82,6.82,6.82,6.82,6,2654,378594,710148
2009-12-09,201111,6.729,6.729,6.7,6.673,12,2658,314602,713358
2009-12-10,201111,6.729,6.79,6.729,6.827,11,2666,408214,707089
2009-12-11,201111,6.759,6.759,6.759,6.759,104,2722,289868,739762
2009-12-14,201111,6.82,6.82,6.82,6.842,1,2721,226815,715525
2009-12-15,201111,6.878,6.878,6.878,6.878,0,2721,327409,741168
2009-12-16,201111,6.79,6.79,6.79,6.798,9,2726,289945,727852
2009-12-17,201111,6.725,6.725,6.725,6.754,203,2831,405453,737391
2009-12-18,201111,6.76,6.76,6.695,6.693,9,2838,257933,727636
2009-12-21,201111,6.61,6.61,6.61,6.601,8,2842,194195,703968
2009-12-22,201111,6.52,6.55,6.5,6.597,14,2843,223882,703814
2009-12-23,201111,6.601,6.601,6.601,6.601,9,2843,180856,709670
2009-12-24,201111,6.575,6.575,6.575,6.575,0,2843,142954,707875
2009-12-28,201111,6.669,6.669,6.669,6.669,2,2843,175212,705662
2009-12-29,201111,6.55,6.65,6.55,6.588,6,2849,120383,701902
2009-12-30,201111,6.571,6.608,6.571,6.559,41,2845,106175,704682
2009-12-31,201111,6.6,6.6,6.6,6.535,13,2848,136469,707554
2010-01-04,201111,6.655,6.655,6.655,6.684,102,2964,153570,722533
2010-01-05,201111,6.65,6.65,6.58,6.568,118,3066,189671,724087
2010-01-06,201111,6.644,6.644,6.644,6.656,5,3068,299200,736527
2010-01-07,201111,6.65,6.65,6.58,6.585,88,3103,267835,739163
2010-01-08,201111,6.6,6.6,6.535,6.6,27,3104,204692,739917
2010-01-11,201111,6.49,6.49,6.47,6.521,4,3094,259834,752440
2010-01-12,201111,6.5,6.5,6.5,6.561,2,3110,230480,760159
2010-01-13,201111,6.61,6.61,6.61,6.632,30,3121,340547,759022
2010-01-14,201111,6.64,6.64,6.55,6.597,20,3107,344714,770967
2010-01-15,201111,6.628,6.628,6.628,6.628,53,3160,229136,777967
2010-01-19,201111,6.57,6.57,6.57,6.524,2,3162,310893,782549
2010-01-20,201111,6.51,6.51,6.51,6.502,1,3162,158071,778913
2010-01-21,201111,6.52,6.52,6.5,6.539,8,3169,246814,773300
2010-01-22,201111,6.56,6.56,6.56,6.59,108,3277,273956,784476
2010-01-25,201111,6.565,6.565,6.565,6.565,0,3277,193979,784535
2010-01-26,201111,6.5,6.5,6.495,6.506,6,3278,242232,769887
2010-01-27,201111,6.39,6.46,6.39,6.396,38,3269,208119,774850
2010-01-28,201111,6.341,6.354,6.341,6.355,314,3526,196021,771243
2010-01-29,201111,6.4,6.4,6.37,6.37,12,3538,151967,776283
2010-02-01,201111,6.52,6.52,6.52,6.52,0,3538,182968,782114
2010-02-02,201111,6.535,6.55,6.515,6.564,74,3570,190557,782673
2010-02-03,201111,6.565,6.565,6.525,6.536,12,3578,189442,775445
2010-02-04,201111,6.54,6.54,6.4,6.504,45,3592,241308,779267
2010-02-05,201111,6.546,6.546,6.546,6.546,265,3828,310745,781592
2010-02-08,201111,6.478,6.478,6.478,6.478,1,3829,283429,781083
2010-02-09,201111,6.42,6.42,6.395,6.422,79,3820,316016,775827
2010-02-10,201111,6.42,6.445,6.42,6.447,10,3827,327843,768451
2010-02-11,201111,6.477,6.477,6.477,6.477,48,3852,295799,774511
2010-02-12,201111,6.43,6.48,6.43,6.464,139,3900,295493,781788
2010-02-16,201111,6.4,6.4,6.37,6.36,16,3883,291923,780477
2010-02-17,201111,6.36,6.38,6.325,6.342,33,3898,202333,778738
2010-02-18,201111,6.275,6.275,6.161,6.212,23,3920,267682,790783
2010-02-19,201111,6.15,6.15,6.14,6.129,26,3922,262744,800384
2010-02-22,201111,6.12,6.12,6.04,6.105,22,3925,236007,805232
2010-02-23,201111,6.11,6.11,6.016,6.055,35,3957,212760,794836
2010-02-24,201111,6.11,6.121,6.11,6.111,17,3966,170051,792057
2010-02-25,201111,6.1,6.1,6.1,6.093,1,3967,147421,800772
2010-02-26,201111,6.132,6.132,6.108,6.12,1,3967,133161,816126
2010-03-01,201111,6.07,6.07,6.04,6.05,46,3990,183980,821623
2010-03-02,201111,6.05,6.068,6.005,6.037,53,4014,173868,820300
2010-03-03,201111,6.042,6.042,6.025,6.051,161,4148,146181,824086
2010-03-04,201111,6.015,6.025,5.904,5.931,185,4103,208920,832603
2010-03-05,201111,5.97,5.97,5.935,5.959,251,4213,160632,838330
2010-03-08,201111,5.89,5.94,5.89,5.935,47,4239,163718,842839
2010-03-09,201111,5.86,5.86,5.86,5.861,46,4251,182495,853259
2010-03-10,201111,5.847,5.885,5.835,5.887,218,4197,260549,855658
2010-03-11,201111,5.817,5.86,5.81,5.846,139,4242,239223,866906
2010-03-12,201111,5.86,5.869,5.855,5.867,27,4245,136635,868488
2010-03-15,201111,5.88,5.885,5.86,5.875,32,4232,204677,864420
2010-03-16,201111,5.865,5.871,5.83,5.844,236,4303,238509,859448
2010-03-17,201111,5.812,5.812,5.81,5.81,21,4254,178204,854006
2010-03-18,201111,5.76,5.78,5.71,5.77,177,4184,369307,843155
2010-03-19,201111,5.83,5.83,5.83,5.875,104,4154,192733,844965
2010-03-22,201111,5.825,5.825,5.735,5.757,91,4179,203891,838779
2010-03-23,201111,5.672,5.723,5.668,5.711,130,4219,193722,831206
2010-03-24,201111,5.668,5.668,5.637,5.637,147,4326,196962,826445
2010-03-25,201111,5.6,5.61,5.578,5.589,87,4359,257648,837152
2010-03-26,201111,5.6,5.6,5.525,5.492,24,4360,199591,816770
2010-03-29,201111,5.51,5.53,5.51,5.505,144,4377,193635,814092
2010-03-30,201111,5.57,5.6,5.57,5.615,57,4429,162198,814245
2010-03-31,201111,5.7,5.7,5.647,5.65,20,4436,243615,830935
2010-04-01,201111,5.615,5.722,5.615,5.734,32,4455,317294,837838
2010-04-05,201111,5.75,5.88,5.75,5.88,61,4512,210665,837529
2010-04-06,201111,5.8,5.8,5.729,5.729,80,4514,244995,844832
2010-04-07,201111,5.72,5.76,5.65,5.646,103,4561,236607,853795
2010-04-08,201111,5.615,5.615,5.52,5.559,55,4586,315875,862934
2010-04-09,201111,5.644,5.665,5.644,5.682,72,4629,294553,860833
2010-04-12,201111,5.67,5.67,5.67,5.636,31,4645,332883,859354
2010-04-13,201111,5.626,5.7,5.61,5.697,57,4670,351151,868368
2010-04-14,201111,5.73,5.753,5.72,5.741,27,4671,379581,855491
2010-04-15,201111,5.629,5.63,5.61,5.607,64,4678,364938,870128
2010-04-16,201111,5.635,5.68,5.635,5.675,47,4704,262708,880913
2010-04-19,201111,5.67,5.67,5.635,5.656,49,4722,263266,894118
2010-04-20,201111,5.75,5.75,5.75,5.722,13,4717,215152,879380
2010-04-21,201111,5.75,5.75,5.724,5.726,3,4718,195935,870898
2010-04-22,201111,5.82,5.82,5.82,5.82,23,4736,300623,859714
2010-04-23,201111,5.854,5.91,5.854,5.889,83,4802,261843,845933
2010-04-26,201111,5.87,5.87,5.855,5.887,65,4827,209025,843344
2010-04-27,201111,5.915,5.915,5.912,5.885,11,4836,214021,823549
2010-04-28,201111,5.92,5.932,5.916,5.906,17,4839,206653,814941
2010-04-29,201111,5.74,5.754,5.725,5.728,116,4820,351493,842558
2010-04-30,201111,5.683,5.69,5.683,5.68,26,4833,211178,857764
2010-05-03,201111,5.692,5.694,5.676,5.755,40,4848,146434,857736
2010-05-04,201111,5.795,5.845,5.795,5.817,29,4858,175409,861875
2010-05-05,201111,5.807,5.865,5.807,5.868,40,4836,171910,860271
2010-05-06,201111,5.83,5.86,5.816,5.843,110,4830,229874,866108
2010-05-07,201111,5.835,5.87,5.83,5.87,63,4850,212269,872815
2010-05-10,201111,5.948,5.95,5.925,5.958,98,4901,286184,868697
2010-05-11,201111,5.964,5.995,5.964,5.971,76,4890,225084,868994
2010-05-12,201111,6.005,6.026,6.005,6.035,62,4900,314247,873757
2010-05-13,201111,6.029,6.029,5.995,5.991,128,4942,402506,870095
2010-05-14,201111,5.95,5.95,5.87,5.882,34,4942,286623,870734
2010-05-17,201111,5.87,5.87,5.85,5.865,928,4964,298496,883318
2010-05-18,201111,5.863,5.88,5.79,5.792,164,4961,299152,874072
2010-05-19,201111,5.746,5.746,5.68,5.689,57,4966,261030,866302
2010-05-20,201111,5.68,5.68,5.631,5.641,48,4987,255151,858858
2010-05-21,201111,5.636,5.636,5.6,5.573,92,5019,198339,851810
2010-05-24,201111,5.539,5.56,5.533,5.551,99,5002,196066,860059
2010-05-25,201111,5.561,5.561,5.561,5.586,17,5000,179408,840409
2010-05-26,201111,5.633,5.66,5.633,5.63,152,5011,204731,836934
2010-05-27,201111,5.688,5.73,5.687,5.696,25,5010,183173,839576
2010-05-28,201111,5.713,5.713,5.713,5.713,101,5093,203805,833807
2010-06-01,201111,5.707,5.707,5.69,5.584,128,5147,192933,842011
2010-06-02,201111,5.59,5.717,5.59,5.703,129,5087,232268,831579
2010-06-03,201111,5.799,5.799,5.799,5.799,86,5086,390694,820805
2010-06-04,201111,5.76,5.8,5.743,5.767,203,5053,372376,819843
