Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-24,201912,4.74,4.74,4.74,4.74,0,5,206398,1133250
2014-03-25,201912,4.765,4.765,4.765,4.765,0,5,230471,1138127
2014-03-26,201912,4.784,4.784,4.784,4.784,0,5,203082,1135932
2014-03-27,201912,4.781,4.781,4.781,4.781,0,5,289639,1134719
2014-03-28,201912,4.753,4.753,4.753,4.753,0,5,138440,1141191
2014-03-31,201912,4.753,4.753,4.753,4.753,0,5,228562,1134666
2014-04-01,201912,4.712,4.712,4.712,4.712,0,5,229945,1113438
2014-04-02,201912,4.736,4.736,4.736,4.736,0,5,225326,1097485
2014-04-03,201912,4.797,4.797,4.797,4.797,0,5,199943,1104699
2014-04-04,201912,4.802,4.802,4.802,4.802,0,5,149974,1113091
2014-04-07,201912,4.822,4.822,4.822,4.822,0,5,285006,1117047
2014-04-08,201912,4.826,4.826,4.826,4.826,0,5,316722,1113228
2014-04-09,201912,4.881,4.881,4.881,4.881,0,5,323092,1116725
2014-04-10,201912,4.906,4.906,4.906,4.906,0,5,509470,1130228
2014-04-11,201912,4.909,4.909,4.909,4.909,0,5,309625,1123460
2014-04-14,201912,4.907,4.907,4.907,4.907,0,5,179908,1117258
2014-04-15,201912,4.914,4.914,4.914,4.914,0,5,222536,1111608
2014-04-16,201912,4.919,4.919,4.919,4.919,0,5,156734,1107628
2014-04-17,201912,4.92,4.92,4.92,4.92,0,5,406021,1106514
2014-04-21,201912,4.89,4.89,4.89,4.89,0,5,206878,1101634
2014-04-22,201912,4.901,4.901,4.901,4.901,0,5,199664,1091694
2014-04-23,201912,4.894,4.894,4.894,4.894,0,5,196389,1096007
2014-04-24,201912,4.933,4.933,4.933,4.933,0,5,223761,1093102
2014-04-25,201912,4.922,4.922,4.922,4.922,0,5,163330,1087153
2014-04-28,201912,4.937,4.937,4.937,4.937,0,5,196543,1081707
2014-04-29,201912,4.992,4.992,4.992,4.992,0,5,216618,1084526
2014-04-30,201912,4.998,4.998,4.998,4.998,0,5,197265,1090651
2014-05-01,201912,5.002,5.002,5.002,5.002,0,5,208525,1092190
2014-05-02,201912,4.99,4.99,4.99,4.99,0,5,155438,1086520
2014-05-05,201912,4.977,4.977,4.977,4.977,0,5,119560,1077170
2014-05-06,201912,4.993,4.993,4.993,4.993,0,5,238692,1074913
2014-05-07,201912,4.998,4.998,4.998,4.998,0,5,235571,1068263
2014-05-08,201912,5.008,5.008,5.008,5.008,0,5,367602,1051964
2014-05-09,201912,5.032,5.032,5.032,5.032,0,5,248138,1040425
2014-05-12,201912,5.002,5.002,5.002,5.002,0,5,295646,1033561
2014-05-13,201912,4.992,4.992,4.992,4.992,0,5,319136,1023801
2014-05-14,201912,5.015,5.015,5.015,5.015,0,5,201581,1021047
2014-05-15,201912,4.987,4.987,4.987,4.987,0,5,283641,1009450
2014-05-16,201912,4.952,4.952,4.952,4.952,0,5,128413,1009783
2014-05-19,201912,4.953,4.953,4.953,4.953,0,5,189481,1008245
2014-05-20,201912,4.953,4.953,4.953,4.953,0,5,282457,997231
2014-05-21,201912,4.958,4.958,4.958,4.958,0,5,237351,994469
2014-05-22,201912,4.936,4.936,4.936,4.936,0,5,378764,983365
2014-05-23,201912,4.957,4.957,4.957,4.957,0,5,146143,979804
2014-05-27,201912,4.98,4.98,4.98,4.98,0,5,235227,980333
2014-05-28,201912,4.974,4.974,4.974,4.974,0,5,252807,971935
2014-05-29,201912,4.977,4.977,4.977,4.977,0,5,284100,976474
2014-05-30,201912,4.973,4.973,4.973,4.973,0,5,223024,979599
2014-06-02,201912,5.008,5.008,5.008,5.008,0,5,178393,983042
2014-06-03,201912,4.985,4.985,4.985,4.985,0,5,173872,986495
2014-06-04,201912,4.98,4.98,4.98,4.98,0,5,167927,994223
2014-06-05,201912,5.0,5.0,5.0,5.0,0,5,303543,1006551
2014-06-06,201912,5.016,5.016,5.016,5.016,0,5,276366,1013364
2014-06-09,201912,5.002,5.002,5.002,5.002,0,5,326740,1015619
2014-06-10,201912,5.045,5.045,5.045,5.045,0,5,378865,1020527
2014-06-11,201912,5.036,5.036,5.036,5.036,0,5,289711,1033543
2014-06-12,201912,5.032,5.032,5.032,5.032,0,5,533085,1055152
2014-06-13,201912,5.059,5.059,5.059,5.059,0,5,293814,1054533
2014-06-16,201912,5.058,5.058,5.058,5.058,0,5,248563,1059490
2014-06-17,201912,5.093,5.093,5.093,5.093,0,5,177157,1059370
2014-06-18,201912,5.107,5.107,5.107,5.107,0,5,196463,1056631
2014-06-19,201912,5.126,5.126,5.126,5.126,0,5,366960,1055190
2014-06-20,201912,5.086,5.086,5.086,5.086,0,5,220625,1056809
2014-06-23,201912,5.067,5.067,5.067,5.067,0,5,240698,1045416
2014-06-24,201912,5.063,5.063,5.063,5.063,0,5,235576,1045923
2014-06-25,201912,5.077,5.077,5.077,5.077,0,5,179965,1039025
2014-06-26,201912,5.009,5.009,5.009,5.009,0,5,278490,1040262
2014-06-27,201912,4.996,4.996,4.996,4.996,0,5,163691,1036323
2014-06-30,201912,5.015,5.015,5.015,5.015,0,5,194603,1033328
2014-07-01,201912,5.031,5.031,5.031,5.031,0,5,136958,1031681
2014-07-02,201912,5.002,5.002,5.002,5.002,0,5,203379,1035241
2014-07-03,201912,4.997,4.997,4.997,4.997,0,5,192661,1037676
2014-07-07,201912,4.971,4.971,4.971,4.971,0,5,248114,1047222
2014-07-08,201912,4.948,4.948,4.948,4.948,0,5,299137,1040013
2014-07-09,201912,4.912,4.912,4.912,4.918,1,6,212249,1034086
2014-07-10,201912,4.87,4.87,4.87,4.87,0,6,287114,1039888
2014-07-11,201912,4.864,4.864,4.864,4.864,0,6,185785,1032222
2014-07-14,201912,4.858,4.858,4.858,4.858,0,6,238050,1035139
2014-07-15,201912,4.849,4.849,4.849,4.849,0,6,212563,1028965
2014-07-16,201912,4.864,4.864,4.864,4.864,0,6,151463,1030630
2014-07-17,201912,4.845,4.845,4.845,4.845,0,6,416876,1023914
2014-07-18,201912,4.872,4.872,4.872,4.872,0,6,163733,1023906
2014-07-21,201912,4.853,4.853,4.853,4.853,0,6,295599,1015062
2014-07-22,201912,4.807,4.807,4.807,4.807,0,6,260811,1010714
2014-07-23,201912,4.783,4.783,4.783,4.783,0,6,187982,1006024
2014-07-24,201912,4.774,4.774,4.774,4.774,0,6,276321,991366
2014-07-25,201912,4.769,4.769,4.769,4.769,150,156,170688,992173
2014-07-28,201912,4.756,4.756,4.756,4.756,0,156,227914,981794
2014-07-29,201912,4.705,4.705,4.705,4.705,0,156,202442,982801
2014-07-30,201912,4.725,4.725,4.725,4.725,0,156,163184,981646
2014-07-31,201912,4.751,4.751,4.751,4.751,0,156,289662,973731
2014-08-01,201912,4.769,4.769,4.769,4.769,0,156,204514,966530
2014-08-04,201912,4.76,4.76,4.76,4.76,0,156,150643,968876
2014-08-05,201912,4.756,4.756,4.756,4.756,0,156,172210,969135
2014-08-06,201912,4.751,4.751,4.751,4.751,0,156,190717,963007
2014-08-07,201912,4.763,4.763,4.763,4.763,0,156,367333,960525
2014-08-08,201912,4.769,4.769,4.769,4.769,0,156,285482,963739
2014-08-11,201912,4.724,4.724,4.724,4.724,0,156,307296,953851
2014-08-12,201912,4.706,4.706,4.706,4.706,0,156,289513,956296
2014-08-13,201912,4.688,4.688,4.688,4.688,0,156,416413,962417
2014-08-14,201912,4.699,4.699,4.699,4.699,0,156,352409,966822
2014-08-15,201912,4.672,4.672,4.672,4.672,0,156,247346,966914
2014-08-18,201912,4.671,4.671,4.671,4.671,0,156,224138,961748
2014-08-19,201912,4.674,4.674,4.674,4.674,0,156,249169,960195
2014-08-20,201912,4.654,4.654,4.654,4.654,0,156,231724,953438
2014-08-21,201912,4.652,4.652,4.652,4.652,0,156,311707,955759
2014-08-22,201912,4.645,4.645,4.645,4.645,0,156,165390,951432
2014-08-25,201912,4.653,4.653,4.653,4.653,0,156,218159,958975
2014-08-26,201912,4.654,4.654,4.654,4.654,0,156,228365,952728
2014-08-27,201912,4.672,4.672,4.672,4.672,0,156,301253,962776
2014-08-28,201912,4.666,4.666,4.666,4.666,2,156,284053,973875
2014-08-29,201912,4.658,4.658,4.658,4.658,0,156,177070,979328
2014-09-02,201912,4.628,4.628,4.628,4.628,0,156,303606,976994
2014-09-03,201912,4.639,4.639,4.639,4.639,0,156,246895,977706
2014-09-04,201912,4.647,4.647,4.647,4.647,0,156,252536,980837
2014-09-05,201912,4.63,4.63,4.63,4.63,0,156,168116,981088
2014-09-08,201912,4.635,4.635,4.635,4.635,0,156,232840,983327
2014-09-09,201912,4.633,4.633,4.633,4.633,0,156,429680,989817
2014-09-10,201912,4.654,4.654,4.654,4.654,0,156,195538,986457
2014-09-11,201912,4.672,4.672,4.672,4.672,0,156,350676,993293
2014-09-12,201912,4.646,4.646,4.646,4.646,0,156,249985,999675
2014-09-15,201912,4.643,4.643,4.643,4.643,0,156,328354,994797
2014-09-16,201912,4.651,4.651,4.651,4.651,0,156,286780,999207
2014-09-17,201912,4.645,4.645,4.645,4.645,0,156,255450,996689
2014-09-18,201912,4.622,4.622,4.622,4.622,0,156,311120,971244
2014-09-19,201912,4.62,4.62,4.62,4.62,0,156,235832,969426
2014-09-22,201912,4.617,4.617,4.617,4.617,0,156,238660,955652
2014-09-23,201912,4.607,4.607,4.607,4.607,0,156,220556,944154
2014-09-24,201912,4.638,4.638,4.638,4.638,0,156,224049,942298
2014-09-25,201912,4.637,4.637,4.637,4.637,0,156,336126,929470
2014-09-26,201912,4.618,4.618,4.618,4.618,0,156,208937,924130
2014-09-29,201912,4.629,4.629,4.629,4.629,100,255,271084,942002
2014-09-30,201912,4.646,4.646,4.646,4.646,0,255,276910,937715
2014-10-01,201912,4.619,4.619,4.619,4.619,0,255,249888,931034
2014-10-02,201912,4.625,4.625,4.625,4.625,0,255,285505,927875
2014-10-03,201912,4.604,4.604,4.604,4.604,0,255,215411,932867
2014-10-06,201912,4.604,4.604,4.604,4.604,0,255,203791,933270
2014-10-07,201912,4.607,4.607,4.607,4.607,0,255,326367,921759
2014-10-08,201912,4.612,4.612,4.612,4.612,0,255,312265,921328
2014-10-09,201912,4.622,4.622,4.622,4.622,0,255,365533,923964
2014-10-10,201912,4.619,4.619,4.619,4.619,0,255,213579,929791
2014-10-13,201912,4.629,4.629,4.629,4.629,0,255,262354,920295
2014-10-14,201912,4.619,4.619,4.619,4.619,0,255,291330,922102
2014-10-15,201912,4.604,4.604,4.604,4.604,0,255,239691,917041
2014-10-16,201912,4.609,4.609,4.609,4.609,0,255,255950,916388
2014-10-17,201912,4.619,4.619,4.619,4.619,0,255,218367,922455
2014-10-20,201912,4.606,4.606,4.606,4.606,0,255,223169,924438
2014-10-21,201912,4.599,4.599,4.599,4.599,0,255,239887,912072
2014-10-22,201912,4.58,4.58,4.58,4.58,0,255,209698,908332
2014-10-23,201912,4.574,4.574,4.574,4.574,0,255,339468,896285
2014-10-24,201912,4.558,4.558,4.558,4.558,0,255,236585,898225
2014-10-27,201912,4.544,4.544,4.544,4.544,0,255,213527,901153
2014-10-28,201912,4.533,4.533,4.533,4.533,0,255,311425,891641
2014-10-29,201912,4.531,4.531,4.531,4.531,0,255,314489,892427
2014-10-30,201912,4.526,4.526,4.526,4.526,0,255,195546,896690
2014-10-31,201912,4.54,4.54,4.54,4.54,0,255,363999,901307
2014-11-03,201912,4.551,4.551,4.551,4.551,0,255,387968,918610
2014-11-04,201912,4.546,4.546,4.546,4.546,0,255,448259,915135
2014-11-05,201912,4.517,4.517,4.517,4.517,0,255,465597,923898
2014-11-06,201912,4.504,4.504,4.504,4.504,0,255,646234,953982
2014-11-07,201912,4.501,4.501,4.501,4.501,0,255,532277,954461
2014-11-10,201912,4.495,4.495,4.495,4.495,0,255,427311,953388
2014-11-11,201912,4.51,4.51,4.51,4.51,0,255,415731,967434
2014-11-12,201912,4.523,4.523,4.523,4.523,0,255,348072,966692
2014-11-13,201912,4.499,4.499,4.499,4.499,0,255,407635,959667
2014-11-14,201912,4.525,4.525,4.525,4.525,0,255,339819,967705
2014-11-17,201912,4.53,4.53,4.53,4.53,0,255,394482,974497
2014-11-18,201912,4.502,4.502,4.502,4.502,0,255,502494,966597
2014-11-19,201912,4.497,4.497,4.497,4.497,0,255,573210,956561
2014-11-20,201912,4.492,4.492,4.492,4.492,0,255,638618,954314
2014-11-21,201912,4.48,4.48,4.48,4.48,0,255,378813,950584
2014-11-24,201912,4.534,4.534,4.534,4.534,0,255,384781,952323
2014-11-25,201912,4.511,4.511,4.511,4.511,0,255,253062,955365
2014-11-26,201912,4.504,4.504,4.504,4.504,0,255,242954,954867
2014-11-28,201912,4.522,4.522,4.522,4.522,0,255,192734,952615
2014-12-01,201912,4.567,4.567,4.567,4.567,0,255,357882,962133
2014-12-02,201912,4.556,4.556,4.556,4.556,0,255,308199,969942
2014-12-03,201912,4.538,4.538,4.538,4.538,0,255,280823,975178
2014-12-04,201912,4.513,4.513,4.513,4.513,0,255,313145,979479
2014-12-05,201912,4.539,4.539,4.539,4.539,0,255,366905,967222
2014-12-08,201912,4.545,4.545,4.545,4.545,6,255,362201,958404
2014-12-09,201912,4.57,4.57,4.57,4.57,0,255,335428,948978
2014-12-10,201912,4.56,4.56,4.56,4.56,0,255,340641,935713
2014-12-11,201912,4.54,4.54,4.54,4.54,0,255,379593,933154
2014-12-12,201912,4.531,4.531,4.531,4.531,0,255,295666,930302
2014-12-15,201912,4.515,4.515,4.515,4.515,0,255,311164,919517
2014-12-16,201912,4.469,4.469,4.469,4.469,0,255,259816,920019
2014-12-17,201912,4.496,4.496,4.496,4.496,0,255,227724,919683
2014-12-18,201912,4.471,4.471,4.471,4.471,0,255,330773,921007
2014-12-19,201912,4.419,4.419,4.419,4.419,0,255,344327,923168
2014-12-22,201912,4.398,4.398,4.398,4.398,0,255,460677,920281
2014-12-23,201912,4.378,4.378,4.378,4.378,0,255,266810,924011
2014-12-24,201912,4.369,4.369,4.369,4.369,0,255,209142,923041
2014-12-26,201912,4.366,4.366,4.366,4.366,0,255,156327,921425
2014-12-29,201912,4.372,4.372,4.372,4.372,0,255,219724,932584
2014-12-30,201912,4.361,4.361,4.361,4.361,0,255,160282,933734
2014-12-31,201912,4.329,4.329,4.329,4.329,0,255,281127,939402
2015-01-02,201912,4.314,4.314,4.314,4.314,0,255,244951,942686
2015-01-05,201912,4.314,4.314,4.314,4.314,0,255,316192,948134
2015-01-06,201912,4.282,4.282,4.282,4.282,0,255,274265,956917
2015-01-07,201912,4.231,4.231,4.231,4.231,0,255,343371,964790
2015-01-08,201912,4.217,4.217,4.217,4.217,0,255,377257,968519
2015-01-09,201912,4.205,4.205,4.205,4.205,0,255,324902,966527
2015-01-12,201912,4.117,4.117,4.117,4.117,0,255,380690,970951
2015-01-13,201912,4.111,4.111,4.111,4.111,0,255,380541,984362
2015-01-14,201912,4.036,4.036,4.036,4.036,0,255,687062,1004221
2015-01-15,201912,3.97,3.97,3.97,3.97,0,255,611043,1006044
2015-01-16,201912,3.978,3.978,3.978,3.978,0,255,411012,1010557
2015-01-20,201912,3.966,3.966,3.966,3.966,0,255,497953,1019571
2015-01-21,201912,3.984,3.984,3.984,3.984,0,255,465785,1022465
2015-01-22,201912,4.0,4.0,4.0,4.0,0,255,481265,1017681
2015-01-23,201912,3.989,3.989,3.989,3.989,0,255,326997,1006827
2015-01-26,201912,4.007,4.007,4.007,4.007,0,255,299600,1004627
2015-01-27,201912,4.001,4.001,4.001,4.001,0,255,286098,1000469
2015-01-28,201912,4.011,4.011,4.011,4.011,0,255,273224,993851
2015-01-29,201912,3.987,3.987,3.987,3.987,0,255,384298,1010048
2015-01-30,201912,3.994,3.994,3.994,3.994,0,255,250454,1021833
2015-02-02,201912,3.957,3.957,3.957,3.957,0,255,228535,1024148
2015-02-03,201912,3.975,3.975,3.975,3.975,0,255,278336,1014989
2015-02-04,201912,3.979,3.979,3.979,3.979,0,255,261760,1014872
2015-02-05,201912,3.904,3.904,3.904,3.904,0,255,291033,1017115
2015-02-06,201912,3.952,3.952,3.952,3.952,0,255,350867,1015518
2015-02-09,201912,3.953,3.953,3.953,3.953,0,255,366755,1017606
2015-02-10,201912,3.974,3.974,3.974,3.974,0,255,479216,1013349
2015-02-11,201912,3.966,3.966,3.966,3.966,0,255,554876,1018355
2015-02-12,201912,3.967,3.967,3.967,3.967,0,255,557046,1006137
2015-02-13,201912,4.007,4.007,4.007,4.007,0,255,385997,1011935
2015-02-17,201912,3.943,3.943,3.943,3.943,0,255,447283,1002010
2015-02-18,201912,3.958,3.958,3.958,3.958,0,255,346273,1008233
2015-02-19,201912,3.932,3.932,3.932,3.932,0,255,483633,998793
2015-02-20,201912,3.933,3.933,3.933,3.933,0,255,493865,996322
2015-02-23,201912,3.905,3.905,3.905,3.905,0,255,331383,1000632
2015-02-24,201912,3.91,3.91,3.91,3.91,0,255,373027,984419
2015-02-25,201912,3.916,3.916,3.916,3.916,0,255,270911,978657
2015-02-26,201912,3.886,3.886,3.886,3.886,0,255,316272,983566
2015-02-27,201912,3.887,3.887,3.887,3.887,0,255,197660,980041
2015-03-02,201912,3.881,3.881,3.881,3.881,0,255,210294,984304
2015-03-03,201912,3.885,3.885,3.885,3.885,0,255,196727,983213
2015-03-04,201912,3.879,3.879,3.879,3.879,0,255,198671,982539
2015-03-05,201912,3.851,3.851,3.851,3.851,0,255,317684,988723
2015-03-06,201912,3.851,3.851,3.851,3.851,0,255,273660,981743
2015-03-09,201912,3.824,3.824,3.824,3.824,0,255,361104,970015
2015-03-10,201912,3.822,3.822,3.822,3.822,0,255,224956,973142
2015-03-11,201912,3.815,3.815,3.815,3.815,0,255,360724,979846
2015-03-12,201912,3.784,3.784,3.784,3.784,0,255,366855,979130
2015-03-13,201912,3.78,3.78,3.78,3.78,0,255,225354,981949
2015-03-16,201912,3.793,3.793,3.793,3.793,16,268,214631,980475
2015-03-17,201912,3.785,3.785,3.785,3.785,0,268,412833,987946
2015-03-18,201912,3.803,3.803,3.803,3.803,0,268,417824,988583
2015-03-19,201912,3.803,3.803,3.803,3.803,0,268,407528,983489
2015-03-20,201912,3.781,3.781,3.781,3.781,0,268,370383,970773
2015-03-23,201912,3.782,3.782,3.782,3.782,0,268,343192,968627
2015-03-24,201912,3.79,3.79,3.79,3.79,0,268,274918,956871
2015-03-25,201912,3.758,3.758,3.758,3.758,0,268,247241,965696
2015-03-26,201912,3.749,3.749,3.749,3.749,0,268,295336,977037
2015-03-27,201912,3.724,3.724,3.724,3.724,0,268,207381,982403
2015-03-30,201912,3.712,3.712,3.712,3.712,0,268,159117,986760
2015-03-31,201912,3.724,3.724,3.724,3.724,50,300,168566,998123
2015-04-01,201912,3.713,3.713,3.713,3.713,0,300,221074,1004957
2015-04-02,201912,3.753,3.753,3.753,3.753,0,300,268677,998320
2015-04-06,201912,3.745,3.745,3.745,3.745,0,300,145695,998303
2015-04-07,201912,3.78,3.78,3.78,3.78,0,300,230650,997602
2015-04-08,201912,3.782,3.782,3.782,3.782,0,300,302403,1000729
2015-04-09,201912,3.775,3.775,3.775,3.775,0,300,370780,1005379
2015-04-10,201912,3.77,3.77,3.77,3.77,0,300,317252,1001150
2015-04-13,201912,3.76,3.76,3.76,3.76,0,300,381034,1020447
2015-04-14,201912,3.754,3.754,3.754,3.754,0,300,361058,1029544
2015-04-15,201912,3.768,3.768,3.768,3.768,0,300,338957,1034038
2015-04-16,201912,3.794,3.794,3.794,3.794,0,300,460188,1038953
2015-04-17,201912,3.777,3.777,3.777,3.777,0,300,218462,1024903
2015-04-20,201912,3.774,3.774,3.774,3.774,0,300,300011,1019026
2015-04-21,201912,3.777,3.777,3.777,3.777,0,300,272389,1018282
2015-04-22,201912,3.784,3.784,3.784,3.784,0,300,216335,1006649
2015-04-23,201912,3.744,3.744,3.744,3.744,0,300,379029,1007661
2015-04-24,201912,3.742,3.742,3.742,3.742,0,300,156917,1014516
2015-04-27,201912,3.722,3.722,3.722,3.722,0,300,327814,1025686
2015-04-28,201912,3.72,3.72,3.72,3.72,0,300,183854,1027660
2015-04-29,201912,3.729,3.729,3.729,3.729,0,300,212329,1032738
2015-04-30,201912,3.735,3.735,3.735,3.735,0,300,476596,1036462
2015-05-01,201912,3.74,3.74,3.74,3.74,0,300,250747,1022078
2015-05-04,201912,3.747,3.747,3.747,3.747,0,300,189937,1021497
2015-05-05,201912,3.752,3.752,3.752,3.752,0,300,195588,1013527
2015-05-06,201912,3.76,3.76,3.76,3.76,0,300,265537,1009955
2015-05-07,201912,3.757,3.757,3.757,3.757,0,300,353412,1008282
2015-05-08,201912,3.777,3.777,3.777,3.777,0,300,515797,1020535
2015-05-11,201912,3.753,3.753,3.753,3.753,0,300,313461,1012018
2015-05-12,201912,3.742,3.742,3.742,3.742,0,300,427153,1018067
2015-05-13,201912,3.751,3.751,3.751,3.751,0,300,391276,1036839
2015-05-14,201912,3.76,3.76,3.76,3.76,0,300,561666,1039166
2015-05-15,201912,3.751,3.751,3.751,3.751,0,300,285499,1050246
2015-05-18,201912,3.756,3.756,3.756,3.756,0,300,250430,1054711
2015-05-19,201912,3.749,3.749,3.749,3.749,0,300,480172,1028741
2015-05-20,201912,3.747,3.747,3.747,3.747,0,300,332166,1017152
2015-05-21,201912,3.73,3.73,3.73,3.746,2,302,439016,1014010
2015-05-22,201912,3.737,3.737,3.737,3.737,0,302,264334,997016
2015-05-26,201912,3.738,3.738,3.738,3.738,0,302,284609,983234
2015-05-27,201912,3.733,3.733,3.733,3.733,0,302,237255,978789
2015-05-28,201912,3.724,3.724,3.724,3.724,0,302,361996,988184
2015-05-29,201912,3.714,3.714,3.714,3.714,0,302,263166,992690
2015-06-01,201912,3.713,3.713,3.713,3.713,0,302,263280,1012322
2015-06-02,201912,3.71,3.71,3.71,3.71,0,302,305291,1019431
2015-06-03,201912,3.703,3.703,3.703,3.703,0,302,275579,1022263
2015-06-04,201912,3.657,3.657,3.657,3.657,0,302,356029,1035887
2015-06-05,201912,3.618,3.618,3.618,3.618,0,302,328455,1037664
2015-06-08,201912,3.626,3.626,3.626,3.626,0,302,400479,1040105
2015-06-09,201912,3.643,3.643,3.643,3.643,0,302,571795,1030892
2015-06-10,201912,3.648,3.648,3.648,3.648,0,302,531432,1040723
2015-06-11,201912,3.679,3.679,3.679,3.679,0,302,448487,1035456
2015-06-12,201912,3.68,3.68,3.68,3.68,0,302,338695,1031374
2015-06-15,201912,3.698,3.698,3.698,3.698,0,302,402094,1049051
2015-06-16,201912,3.717,3.717,3.717,3.717,0,302,368420,1051377
2015-06-17,201912,3.715,3.715,3.715,3.715,50,339,431373,1045460
2015-06-18,201912,3.689,3.689,3.689,3.689,0,339,365618,1047813
2015-06-19,201912,3.704,3.704,3.704,3.704,0,339,318257,1049681
2015-06-22,201912,3.687,3.687,3.687,3.687,0,339,328755,1051209
2015-06-23,201912,3.686,3.686,3.686,3.686,0,339,315809,1048052
2015-06-24,201912,3.687,3.687,3.687,3.687,0,339,177553,1050833
2015-06-25,201912,3.688,3.688,3.688,3.688,0,339,400689,1046623
2015-06-26,201912,3.689,3.689,3.689,3.689,0,339,286705,1034003
2015-06-29,201912,3.698,3.698,3.698,3.698,0,339,247427,1032976
2015-06-30,201912,3.71,3.71,3.71,3.71,0,339,243679,1036572
2015-07-01,201912,3.711,3.711,3.711,3.711,0,339,252769,1039622
2015-07-02,201912,3.715,3.715,3.715,3.715,0,339,288450,1033265
2015-07-06,201912,3.676,3.676,3.676,3.676,0,339,252401,1030130
2015-07-07,201912,3.668,3.668,3.668,3.668,0,339,266410,1034726
2015-07-08,201912,3.681,3.681,3.681,3.681,0,339,304230,1020355
2015-07-09,201912,3.684,3.684,3.684,3.684,0,339,328291,1021981
2015-07-10,201912,3.685,3.685,3.685,3.685,0,339,288266,1016020
2015-07-13,201912,3.687,3.687,3.687,3.687,0,339,408262,1004397
2015-07-14,201912,3.708,3.708,3.708,3.708,0,339,372551,1000887
2015-07-15,201912,3.722,3.722,3.722,3.722,0,339,344473,1012431
2015-07-16,201912,3.698,3.698,3.698,3.698,0,339,361831,1004539
2015-07-17,201912,3.705,3.705,3.705,3.705,0,339,215427,1008054
2015-07-20,201912,3.698,3.698,3.698,3.698,0,339,310884,1009146
2015-07-21,201912,3.697,3.697,3.697,3.697,0,339,245214,1000364
2015-07-22,201912,3.694,3.694,3.694,3.694,0,339,283473,1000436
2015-07-23,201912,3.674,3.674,3.674,3.674,0,339,448397,978461
2015-07-24,201912,3.674,3.674,3.674,3.674,0,339,217342,970525
2015-07-27,201912,3.695,3.695,3.695,3.695,0,339,196424,974691
2015-07-28,201912,3.694,3.694,3.694,3.694,0,339,273137,962054
2015-07-29,201912,3.69,3.69,3.69,3.69,0,339,245758,963571
2015-07-30,201912,3.669,3.669,3.669,3.669,0,339,267688,969314
2015-07-31,201912,3.635,3.635,3.635,3.635,0,339,232191,972718
2015-08-03,201912,3.613,3.613,3.613,3.613,0,339,268921,978719
2015-08-04,201912,3.578,3.578,3.578,3.578,0,339,316389,973594
2015-08-05,201912,3.577,3.577,3.577,3.577,0,339,388814,963457
2015-08-06,201912,3.576,3.576,3.576,3.576,0,339,389023,965668
2015-08-07,201912,3.572,3.572,3.572,3.572,0,339,346130,964621
2015-08-10,201912,3.57,3.57,3.57,3.57,0,339,338456,962323
2015-08-11,201912,3.55,3.55,3.55,3.55,0,339,343169,970067
2015-08-12,201912,3.549,3.549,3.549,3.549,0,339,510358,979692
2015-08-13,201912,3.545,3.57,3.545,3.544,2,339,558863,966086
2015-08-14,201912,3.545,3.545,3.545,3.548,1,338,218739,957397
2015-08-17,201912,3.539,3.539,3.539,3.539,0,338,302917,958616
2015-08-18,201912,3.536,3.536,3.536,3.536,0,338,258106,977912
2015-08-19,201912,3.54,3.54,3.54,3.501,1,339,252815,973977
2015-08-20,201912,3.489,3.489,3.489,3.489,0,339,340612,959898
2015-08-21,201912,3.459,3.459,3.459,3.459,0,339,294926,962882
2015-08-24,201912,3.414,3.414,3.414,3.414,0,339,322641,953991
2015-08-25,201912,3.393,3.393,3.393,3.393,0,339,238094,942081
2015-08-26,201912,3.403,3.403,3.403,3.403,0,339,204988,924770
2015-08-27,201912,3.415,3.415,3.415,3.415,0,339,238872,919964
2015-08-28,201912,3.437,3.437,3.437,3.437,0,339,149579,915994
2015-08-31,201912,3.433,3.433,3.433,3.433,0,339,175563,925759
2015-09-01,201912,3.445,3.445,3.445,3.445,0,339,207558,922375
2015-09-02,201912,3.432,3.432,3.432,3.432,0,339,180316,931287
2015-09-03,201912,3.433,3.433,3.433,3.433,0,339,332056,934772
2015-09-04,201912,3.426,3.426,3.426,3.426,0,339,224541,938751
2015-09-08,201912,3.432,3.432,3.432,3.432,0,339,302288,927167
2015-09-09,201912,3.447,3.447,3.447,3.447,0,339,284577,930571
2015-09-10,201912,3.45,3.45,3.45,3.45,0,339,373319,923735
2015-09-11,201912,3.419,3.419,3.419,3.419,0,339,233087,915764
2015-09-14,201912,3.43,3.43,3.43,3.43,0,339,334105,914793
2015-09-15,201912,3.434,3.434,3.434,3.434,0,339,239344,904256
2015-09-16,201912,3.409,3.409,3.409,3.409,0,339,293875,911399
2015-09-17,201912,3.382,3.382,3.382,3.382,0,339,225945,922588
2015-09-18,201912,3.368,3.368,3.368,3.368,0,339,228755,926136
2015-09-21,201912,3.359,3.359,3.359,3.359,0,339,264890,924097
2015-09-22,201912,3.351,3.351,3.351,3.351,50,389,247880,905773
2015-09-23,201912,3.359,3.359,3.359,3.359,0,389,253756,904728
2015-09-24,201912,3.395,3.395,3.395,3.395,0,389,336894,909250
2015-09-25,201912,3.359,3.359,3.359,3.359,0,389,305592,904663
