Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-06-07,201105,7.285,7.285,7.285,7.285,0,2438,170086,770993
2007-06-08,201105,7.237,7.237,7.237,7.237,0,2438,139920,765988
2007-06-11,201105,7.245,7.245,7.245,7.245,0,2438,148742,764482
2007-06-12,201105,7.312,7.312,7.312,7.312,0,2438,135045,767890
2007-06-13,201105,7.335,7.335,7.335,7.335,0,2438,158203,784374
2007-06-14,201105,7.448,7.448,7.448,7.448,0,2438,110441,790716
2007-06-15,201105,7.456,7.456,7.456,7.482,2,2440,133043,783678
2007-06-18,201105,7.5,7.5,7.46,7.451,77,2486,93141,790603
2007-06-19,201105,7.404,7.404,7.404,7.404,0,2486,117508,794880
2007-06-20,201105,7.435,7.435,7.435,7.435,0,2486,138780,800098
2007-06-21,201105,7.388,7.388,7.388,7.388,0,2486,141933,802105
2007-06-22,201105,7.377,7.377,7.377,7.377,0,2486,153222,813614
2007-06-25,201105,7.337,7.337,7.337,7.337,0,2446,125049,809456
2007-06-26,201105,7.381,7.381,7.381,7.381,0,2486,156233,802306
2007-06-27,201105,7.441,7.441,7.441,7.441,0,2486,123709,795911
2007-06-28,201105,7.352,7.352,7.352,7.352,0,2486,152285,805795
2007-06-29,201105,7.33,7.33,7.33,7.409,2,2486,83685,803710
2007-07-02,201105,7.354,7.354,7.354,7.354,2,2486,83219,804235
2007-07-03,201105,7.341,7.341,7.341,7.341,23,2486,56129,805330
2007-07-05,201105,7.277,7.277,7.277,7.277,5,2491,59195,808009
2007-07-06,201105,7.159,7.159,7.159,7.159,0,2491,119102,815723
2007-07-09,201105,7.17,7.17,7.17,7.17,0,2491,109652,817549
2007-07-10,201105,7.213,7.213,7.213,7.213,0,2491,139245,822709
2007-07-11,201105,7.166,7.166,7.166,7.166,0,2491,128948,827368
2007-07-12,201105,7.219,7.219,7.219,7.219,0,2491,151687,832416
2007-07-13,201105,7.188,7.188,7.188,7.188,0,2491,101613,832170
2007-07-16,201105,7.138,7.138,7.138,7.138,0,2491,104473,832016
2007-07-17,201105,7.22,7.22,7.22,7.16,52,2499,121295,830981
2007-07-18,201105,7.251,7.251,7.251,7.251,39,2499,108074,832212
2007-07-19,201105,7.379,7.379,7.379,7.379,100,2499,97990,833746
2007-07-20,201105,7.306,7.306,7.306,7.306,50,2499,94392,833947
2007-07-23,201105,7.275,7.275,7.275,7.275,60,2499,148193,834898
2007-07-24,201105,7.2,7.2,7.2,7.257,55,2494,149072,836827
2007-07-25,201105,7.353,7.353,7.353,7.353,0,2494,114935,834029
2007-07-26,201105,7.403,7.403,7.403,7.403,41,2494,134307,825831
2007-07-27,201105,7.403,7.403,7.403,7.389,82,2492,79325,810596
2007-07-30,201105,7.415,7.415,7.415,7.43,2,2494,97721,807586
2007-07-31,201105,7.385,7.385,7.385,7.385,0,2494,116196,809913
2007-08-01,201105,7.42,7.42,7.42,7.42,0,2494,114811,812823
2007-08-02,201105,7.432,7.432,7.432,7.432,0,2494,104766,809182
2007-08-03,201105,7.488,7.488,7.488,7.488,0,2494,74719,810307
2007-08-06,201105,7.465,7.465,7.465,7.465,0,2494,85959,808422
2007-08-07,201105,7.501,7.501,7.501,7.501,0,2494,160266,798615
2007-08-08,201105,7.51,7.51,7.51,7.51,0,2494,180488,781776
2007-08-09,201105,7.477,7.477,7.477,7.477,0,2494,216469,780492
2007-08-10,201105,7.388,7.388,7.388,7.388,750,3199,223000,766920
2007-08-13,201105,7.403,7.45,7.403,7.389,5,3201,193986,767898
2007-08-14,201105,7.435,7.435,7.435,7.435,1,3201,136228,769438
2007-08-15,201105,7.395,7.395,7.395,7.395,0,3201,166197,759245
2007-08-16,201105,7.336,7.336,7.336,7.336,0,3201,142142,758369
2007-08-17,201105,7.272,7.272,7.272,7.272,0,3201,114711,758036
2007-08-20,201105,7.25,7.25,7.25,7.25,0,3201,172017,763818
2007-08-21,201105,7.208,7.208,7.208,7.208,0,3201,143855,763051
2007-08-22,201105,7.208,7.208,7.208,7.233,1,3201,122642,770995
2007-08-23,201105,7.163,7.163,7.163,7.163,0,3201,89257,773173
2007-08-24,201105,7.097,7.097,7.097,7.097,0,3201,98534,775756
2007-08-27,201105,7.039,7.039,7.039,7.039,0,3201,112799,777780
2007-08-28,201105,7.102,7.102,7.102,7.102,0,3201,160269,771157
2007-08-29,201105,7.161,7.161,7.161,7.161,0,3201,100494,762951
2007-08-30,201105,7.254,7.254,7.254,7.254,1,3201,71663,761651
2007-08-31,201105,7.226,7.226,7.226,7.226,0,3201,64617,765421
2007-09-04,201105,7.309,7.309,7.309,7.309,0,3201,109265,772043
2007-09-05,201105,7.35,7.35,7.35,7.267,1,3201,113686,775465
2007-09-06,201105,7.337,7.337,7.337,7.337,2,3201,130651,776286
2007-09-07,201105,7.282,7.282,7.282,7.282,0,3201,94426,779530
2007-09-10,201105,7.279,7.279,7.279,7.279,0,3201,161666,784879
2007-09-11,201105,7.276,7.276,7.276,7.276,0,3201,135778,785276
2007-09-12,201105,7.451,7.451,7.451,7.451,0,3201,154566,788663
2007-09-13,201105,7.294,7.294,7.294,7.294,3,3202,140086,798656
2007-09-14,201105,7.257,7.257,7.257,7.257,0,3202,154607,801847
2007-09-17,201105,7.307,7.307,7.307,7.307,0,3202,120037,799593
2007-09-18,201105,7.303,7.303,7.303,7.303,0,3202,172167,797218
2007-09-19,201105,7.268,7.268,7.268,7.268,0,3202,130527,791413
2007-09-20,201105,7.28,7.28,7.28,7.323,508,3383,161115,783827
2007-09-21,201105,7.35,7.35,7.35,7.35,250,3431,129465,782588
2007-09-24,201105,7.37,7.37,7.37,7.37,0,3431,121602,771826
2007-09-25,201105,7.32,7.32,7.32,7.33,145,3431,156204,755963
2007-09-26,201105,7.316,7.316,7.316,7.316,0,3431,117694,748029
2007-09-27,201105,7.35,7.35,7.35,7.35,0,3431,98322,749594
2007-09-28,201105,7.331,7.331,7.331,7.331,0,3431,66610,750875
2007-10-01,201105,7.348,7.348,7.348,7.348,0,3431,111164,752072
2007-10-02,201105,7.451,7.451,7.451,7.451,0,3431,150114,758406
2007-10-03,201105,7.359,7.359,7.359,7.359,0,3431,102206,752638
2007-10-04,201105,7.28,7.28,7.28,7.28,2,3431,93422,753873
2007-10-05,201105,7.345,7.345,7.345,7.345,0,3429,158021,748144
2007-10-08,201105,7.282,7.282,7.282,7.282,0,3429,175557,743388
2007-10-09,201105,7.307,7.307,7.307,7.307,7,3429,169426,740498
2007-10-10,201105,7.328,7.328,7.328,7.328,0,3429,175384,741297
2007-10-11,201105,7.318,7.318,7.318,7.318,1,3429,178980,744255
2007-10-12,201105,7.369,7.369,7.369,7.369,0,3429,84353,745959
2007-10-15,201105,7.475,7.475,7.475,7.475,0,3429,154922,752517
2007-10-16,201105,7.495,7.495,7.495,7.495,150,3466,139463,750765
2007-10-17,201105,7.582,7.582,7.582,7.582,0,3466,125435,753172
2007-10-18,201105,7.622,7.622,7.622,7.622,0,3466,134617,749733
2007-10-19,201105,7.515,7.515,7.515,7.515,0,3466,94547,752851
2007-10-22,201105,7.476,7.476,7.476,7.476,0,3466,120909,758522
2007-10-23,201105,7.39,7.39,7.39,7.507,0,3466,116052,760401
2007-10-24,201105,7.597,7.597,7.597,7.597,0,3466,132762,756378
2007-10-25,201105,7.635,7.635,7.635,7.635,0,3466,119204,753959
2007-10-26,201105,7.628,7.628,7.628,7.628,0,3466,107810,749003
2007-10-29,201105,7.708,7.708,7.708,7.708,0,3466,124525,743147
2007-10-30,201105,7.682,7.682,7.682,7.682,0,3466,114366,741521
2007-10-31,201105,7.72,7.72,7.72,7.72,0,3466,132550,748047
2007-11-01,201105,7.775,7.775,7.775,7.775,0,3466,172743,757508
2007-11-02,201105,7.682,7.682,7.682,7.682,0,3466,118362,764505
2007-11-05,201105,7.576,7.576,7.576,7.576,0,3466,94878,764606
2007-11-06,201105,7.526,7.526,7.526,7.526,0,3456,146132,766001
2007-11-07,201105,7.518,7.518,7.518,7.518,0,3456,169908,781294
2007-11-08,201105,7.635,7.635,7.635,7.635,24,3462,139656,782646
2007-11-09,201105,7.641,7.641,7.641,7.641,0,3462,99958,788217
2007-11-12,201105,7.641,7.641,7.641,7.679,2,3464,105067,788175
2007-11-13,201105,7.659,7.659,7.659,7.659,0,3464,123784,791930
2007-11-14,201105,7.583,7.583,7.583,7.583,0,3464,116562,790333
2007-11-15,201105,7.569,7.569,7.569,7.569,0,3464,120174,792809
2007-11-16,201105,7.644,7.644,7.644,7.644,0,3464,102845,795738
2007-11-19,201105,7.604,7.604,7.604,7.604,0,3464,81962,796369
2007-11-20,201105,7.589,7.589,7.589,7.589,0,3464,120310,799586
2007-11-21,201105,7.598,7.598,7.598,7.598,0,3464,77653,799160
2007-11-23,201105,7.681,7.681,7.681,7.681,10,3469,26460,798758
2007-11-26,201105,7.718,7.718,7.718,7.718,0,3469,108722,796068
2007-11-27,201105,7.693,7.693,7.693,7.693,0,3469,142843,793948
2007-11-28,201105,7.616,7.616,7.616,7.616,0,3469,168163,798358
2007-11-29,201105,7.685,7.685,7.685,7.685,0,3469,124587,813412
2007-11-30,201105,7.639,7.639,7.639,7.639,0,3469,88736,818517
2007-12-03,201105,7.647,7.647,7.647,7.647,0,3469,120216,822774
2007-12-04,201105,7.666,7.666,7.666,7.666,0,3469,106972,827956
2007-12-05,201105,7.65,7.65,7.65,7.722,41,3504,125207,834959
2007-12-06,201105,7.763,7.763,7.763,7.763,0,3504,113123,841926
2007-12-07,201105,7.709,7.709,7.709,7.709,0,3504,156248,836296
2007-12-10,201105,7.763,7.763,7.7,7.711,2,3504,123764,832114
2007-12-11,201105,7.753,7.753,7.753,7.753,100,3504,165280,829008
2007-12-12,201105,7.852,7.852,7.852,7.852,0,3504,166698,830627
2007-12-13,201105,7.782,7.782,7.782,7.782,0,3504,196061,843118
2007-12-14,201105,7.724,7.724,7.724,7.724,30,3504,98498,854142
2007-12-17,201105,7.829,7.829,7.829,7.829,5,3504,116608,853307
2007-12-18,201105,7.905,7.905,7.905,7.905,50,3504,118404,857492
2007-12-19,201105,7.944,7.944,7.944,7.944,0,3504,129234,864397
2007-12-20,201105,7.9,7.9,7.9,7.902,1,3504,128352,854100
2007-12-21,201105,7.945,7.945,7.945,7.945,0,3504,87891,855489
2007-12-24,201105,7.917,7.917,7.917,7.917,0,3504,34928,854409
2007-12-26,201105,7.952,7.952,7.952,7.952,0,3504,73653,841375
2007-12-27,201105,8.048,8.048,8.048,8.048,15,3489,129726,842238
2007-12-28,201105,8.153,8.153,8.153,8.153,0,3489,81464,843801
2007-12-31,201105,8.131,8.131,8.131,8.131,0,3489,70132,849704
2008-01-02,201105,8.15,8.15,8.15,8.15,0,3489,172322,856122
2008-01-03,201105,7.941,7.941,7.941,7.941,1,3490,180933,866714
2008-01-04,201105,7.741,7.741,7.741,7.882,1,3491,129653,872224
2008-01-07,201105,7.903,7.903,7.903,7.903,0,3491,117058,868515
2008-01-08,201105,7.903,7.903,7.903,7.905,4,3494,146258,868133
2008-01-09,201105,7.887,7.887,7.887,7.887,0,3494,146344,862060
2008-01-10,201105,7.862,7.862,7.862,7.862,0,3494,172896,868576
2008-01-11,201105,7.89,7.89,7.89,7.89,10,3496,153489,872333
2008-01-14,201105,7.917,7.917,7.917,7.917,0,3496,139273,878002
2008-01-15,201105,7.921,7.921,7.921,7.921,0,3496,140684,881242
2008-01-16,201105,7.876,7.876,7.876,7.876,0,3496,148797,885673
2008-01-17,201105,7.87,7.87,7.87,7.837,41,3497,139683,890921
2008-01-18,201105,7.781,7.781,7.781,7.781,100,3497,88387,891964
2008-01-22,201105,7.716,7.716,7.716,7.716,0,3497,140325,888581
2008-01-23,201105,7.656,7.656,7.656,7.656,0,3497,122307,898164
2008-01-24,201105,7.682,7.682,7.682,7.682,0,3497,124065,899544
2008-01-25,201105,7.811,7.811,7.811,7.811,13,3507,133484,906590
2008-01-28,201105,7.809,7.809,7.809,7.809,15,3522,136573,893622
2008-01-29,201105,7.839,7.839,7.839,7.839,0,3522,141093,892265
2008-01-30,201105,7.856,7.856,7.856,7.856,0,3522,117815,886876
2008-01-31,201105,7.839,7.839,7.839,7.839,8,3530,130489,898698
2008-02-01,201105,7.749,7.749,7.749,7.749,0,3530,157070,914647
2008-02-04,201105,7.817,7.817,7.817,7.817,0,3530,130774,918129
2008-02-05,201105,7.832,7.832,7.832,7.832,10,3530,100692,918550
2008-02-06,201105,7.89,7.89,7.89,7.879,40,3550,99064,920442
2008-02-07,201105,7.88,7.88,7.88,7.9,15,3575,171082,917168
2008-02-08,201105,7.964,7.964,7.964,7.964,23,3570,233173,931197
2008-02-11,201105,8.03,8.03,8.03,7.933,10,3590,228929,944533
2008-02-12,201105,7.882,7.882,7.882,7.882,20,3590,242107,957817
2008-02-13,201105,7.876,7.876,7.876,7.876,10,3590,179999,954732
2008-02-14,201105,8.045,8.045,8.045,8.045,30,3620,193095,964374
2008-02-15,201105,8.02,8.02,8.02,7.965,10,3630,138501,962917
2008-02-19,201105,8.11,8.11,8.11,8.11,0,3630,173199,963709
2008-02-20,201105,8.105,8.155,8.07,8.09,22,3632,144423,966007
2008-02-21,201105,8.1,8.1,8.06,8.096,16,3638,165320,964632
2008-02-22,201105,8.2,8.2,8.2,8.148,5,3638,211786,962040
2008-02-25,201105,8.22,8.22,8.22,8.181,75,3703,163868,958815
2008-02-26,201105,8.318,8.318,8.318,8.318,20,3713,196074,951977
2008-02-27,201105,8.293,8.293,8.293,8.293,0,3713,163457,919830
2008-02-28,201105,8.397,8.397,8.397,8.397,0,3713,149760,924435
2008-02-29,201105,8.427,8.427,8.427,8.427,0,3713,88330,928172
2008-03-03,201105,8.5,8.5,8.5,8.498,7,3719,136193,934592
2008-03-04,201105,8.49,8.54,8.49,8.499,41,3700,133731,940141
2008-03-05,201105,8.591,8.591,8.591,8.591,5,3700,193104,936838
2008-03-06,201105,8.532,8.532,8.532,8.532,0,3700,152257,932497
2008-03-07,201105,8.439,8.439,8.439,8.439,22,3689,177522,927995
2008-03-10,201105,8.45,8.45,8.35,8.379,15,3693,139979,930923
2008-03-11,201105,8.38,8.43,8.38,8.403,13,3695,169009,925085
2008-03-12,201105,8.474,8.474,8.474,8.474,30,3725,109164,923157
2008-03-13,201105,8.5,8.825,8.5,8.836,91,3748,150317,923346
2008-03-14,201105,8.95,8.97,8.856,8.721,352,3929,150655,922865
2008-03-17,201105,8.259,8.259,8.259,8.259,64,3929,217362,919345
2008-03-18,201105,8.25,8.25,8.25,8.331,1,3930,135043,901607
2008-03-19,201105,8.037,8.037,8.037,8.037,10,4032,169951,888187
2008-03-20,201105,7.75,7.8,7.75,7.817,20,3931,166054,885938
2008-03-24,201105,8.045,8.045,8.045,8.045,33,3940,148525,883705
2008-03-25,201105,8.291,8.291,8.291,8.291,20,3959,151808,884385
2008-03-26,201105,8.375,8.375,8.375,8.375,0,3959,141575,878905
2008-03-27,201105,8.34,8.34,8.34,8.34,0,3959,118829,865464
2008-03-28,201105,8.231,8.231,8.231,8.231,17,3956,86889,862141
2008-03-31,201105,8.248,8.248,8.248,8.248,0,3956,135627,865871
2008-04-01,201105,8.044,8.044,8.044,8.044,10,3956,146861,866662
2008-04-02,201105,8.192,8.192,8.192,8.192,0,3956,177001,864475
2008-04-03,201105,8.034,8.034,8.034,8.034,20,3936,152782,860901
2008-04-04,201105,8.12,8.12,8.12,8.102,23,3936,124222,858138
2008-04-07,201105,8.344,8.344,8.344,8.344,0,3931,155256,858976
2008-04-08,201105,8.279,8.279,8.279,8.279,0,3931,177043,857982
2008-04-09,201105,8.34,8.34,8.34,8.34,0,3931,196369,862056
2008-04-10,201105,8.32,8.32,8.32,8.32,0,3931,195365,872697
2008-04-11,201105,8.2,8.2,8.2,8.2,11,3938,150967,876415
2008-04-14,201105,8.263,8.263,8.263,8.263,0,3938,106660,878652
2008-04-15,201105,8.332,8.332,8.332,8.332,0,3938,144669,880624
2008-04-16,201105,8.408,8.408,8.408,8.408,0,3938,222815,878895
2008-04-17,201105,8.486,8.486,8.486,8.486,30,3968,161067,885473
2008-04-18,201105,8.697,8.697,8.697,8.697,5,3966,131461,887923
2008-04-21,201105,8.885,8.885,8.885,8.885,21,3965,140082,889781
2008-04-22,201105,8.944,8.944,8.944,8.944,0,3965,147589,890378
2008-04-23,201105,9.061,9.061,9.061,9.061,1,3965,170849,889712
2008-04-24,201105,8.985,8.985,8.985,8.985,9,3965,156401,888884
2008-04-25,201105,8.999,8.999,8.999,8.999,8,3965,116987,884420
2008-04-28,201105,9.049,9.049,9.049,9.049,58,3908,141403,880283
2008-04-29,201105,8.865,8.865,8.865,8.865,5,3908,141744,876509
2008-04-30,201105,8.865,8.865,8.865,8.875,79,3829,125279,872489
2008-05-01,201105,8.8,8.8,8.8,8.794,14,3834,134645,866715
2008-05-02,201105,8.899,8.899,8.899,8.899,0,3834,81522,857189
2008-05-05,201105,9.0,9.0,9.0,8.99,1,3834,112234,865645
2008-05-06,201105,9.006,9.006,9.006,9.006,11,3832,129461,867142
2008-05-07,201105,9.0,9.12,9.0,9.172,3,3830,128159,867531
2008-05-08,201105,9.139,9.139,9.139,9.139,14,3830,153507,869545
2008-05-09,201105,9.175,9.175,9.175,9.175,2,3830,133196,876220
2008-05-12,201105,9.069,9.069,9.069,9.069,1,3831,154369,877171
2008-05-13,201105,9.085,9.085,9.085,9.085,51,3805,181510,878936
2008-05-14,201105,9.17,9.17,9.17,9.175,4,3805,121797,883427
2008-05-15,201105,9.193,9.193,9.193,9.193,0,3805,186820,890935
2008-05-16,201105,9.229,9.229,9.229,9.229,0,3805,175475,887758
2008-05-19,201105,9.25,9.32,9.25,9.441,2,3803,140386,882095
2008-05-20,201105,9.807,9.807,9.807,9.807,115,3859,198449,892847
2008-05-21,201105,9.939,9.939,9.939,9.939,62,3844,173016,894000
2008-05-22,201105,9.82,9.82,9.82,9.82,2,3841,238279,919357
2008-05-23,201105,9.749,9.749,9.749,9.749,32,3810,122446,919225
2008-05-27,201105,9.8,9.8,9.8,9.646,3,3811,155370,902704
2008-05-28,201105,9.597,9.597,9.597,9.597,90,3781,157950,896898
2008-05-29,201105,9.383,9.383,9.383,9.383,1,3782,181023,896684
2008-05-30,201105,9.407,9.407,9.407,9.407,0,3782,108357,898031
2008-06-02,201105,9.474,9.474,9.474,9.474,10,3792,157761,902923
2008-06-03,201105,9.47,9.481,9.47,9.496,27,3779,155212,915499
2008-06-04,201105,9.397,9.397,9.397,9.397,33,3779,192085,915987
2008-06-05,201105,9.3,9.3,9.3,9.3,0,3779,138477,927772
2008-06-06,201105,9.407,9.407,9.407,9.407,0,3779,180537,934661
2008-06-09,201105,9.584,9.584,9.584,9.584,0,3779,163152,934724
2008-06-10,201105,9.542,9.542,9.542,9.542,0,3779,171735,941378
2008-06-11,201105,9.69,9.69,9.69,9.69,33,3779,163900,940262
2008-06-12,201105,9.812,9.812,9.812,9.812,41,3787,195727,948010
2008-06-13,201105,9.773,9.773,9.773,9.773,40,3782,109222,954033
2008-06-16,201105,9.936,9.936,9.936,9.936,31,3790,126263,945363
2008-06-17,201105,9.88,9.88,9.88,9.88,111,3905,130120,947811
2008-06-18,201105,9.951,9.951,9.951,9.951,0,3905,93656,945979
2008-06-19,201105,10.04,10.04,10.04,9.799,50,3906,270987,960926
2008-06-20,201105,9.805,9.805,9.805,9.87,1,3905,127439,958406
2008-06-23,201105,9.97,9.97,9.97,9.97,102,3999,166580,969911
2008-06-24,201105,10.02,10.05,10.02,9.976,41,4026,165123,971727
2008-06-25,201105,9.935,9.935,9.935,9.935,25,4032,199086,964781
2008-06-26,201105,10.081,10.081,10.081,10.081,133,4041,223696,959865
2008-06-27,201105,10.073,10.073,10.073,10.073,3,4041,129980,967675
2008-06-30,201105,10.14,10.14,10.14,10.14,100,4031,118336,974174
2008-07-01,201105,10.152,10.152,10.152,10.152,100,4005,122365,971774
2008-07-02,201105,10.049,10.049,10.049,10.049,20,3999,133510,971007
2008-07-03,201105,10.051,10.051,10.051,10.051,4,3998,89459,974091
2008-07-07,201105,9.876,9.876,9.876,9.876,5,4003,207051,975340
2008-07-08,201105,9.67,9.67,9.67,9.69,41,3998,243904,971678
2008-07-09,201105,9.624,9.624,9.624,9.624,13,3999,206501,966283
2008-07-10,201105,9.57,9.57,9.57,9.723,43,3999,192710,956814
2008-07-11,201105,9.611,9.611,9.611,9.611,60,3967,191862,966405
2008-07-14,201105,9.668,9.668,9.668,9.668,0,3967,150063,960962
2008-07-15,201105,9.321,9.321,9.321,9.321,0,3967,224272,964168
2008-07-16,201105,9.18,9.18,9.18,9.198,13,3962,199979,961485
2008-07-17,201105,9.04,9.18,8.9,8.922,81,3953,327942,960695
2008-07-18,201105,8.9,8.9,8.88,8.859,32,3958,156011,967362
2008-07-21,201105,8.81,8.81,8.81,8.735,88,3939,176681,965563
2008-07-22,201105,8.61,8.61,8.345,8.474,210,3890,219315,968824
2008-07-23,201105,8.57,8.6,8.37,8.287,40,3885,243846,976934
2008-07-24,201105,8.12,8.31,8.12,8.318,212,3831,403106,970387
2008-07-25,201105,8.31,8.38,8.31,8.237,32,3828,172670,970588
2008-07-28,201105,8.283,8.283,8.283,8.283,7,3830,154402,958999
2008-07-29,201105,8.397,8.397,8.397,8.397,5,3832,156519,940387
2008-07-30,201105,8.39,8.5,8.39,8.514,32,3821,164516,946771
2008-07-31,201105,8.604,8.604,8.604,8.604,118,3809,138239,942703
2008-08-01,201105,8.6,8.81,8.6,8.839,44,3817,157929,935594
2008-08-04,201105,8.7,8.74,8.7,8.69,38,3830,208467,933759
2008-08-05,201105,8.615,8.615,8.615,8.615,0,3830,171661,938687
2008-08-06,201105,8.605,8.605,8.605,8.605,40,3845,138344,936274
2008-08-07,201105,8.67,8.67,8.67,8.486,29,3840,207199,929357
2008-08-08,201105,8.47,8.47,8.47,8.37,14,3850,183519,929339
2008-08-11,201105,8.35,8.35,8.27,8.369,29,3854,168211,930970
2008-08-12,201105,8.33,8.33,8.33,8.29,14,3855,163626,922113
2008-08-13,201105,8.267,8.267,8.267,8.267,22,3856,246614,930348
2008-08-14,201105,8.245,8.34,8.245,8.311,64,3918,206835,928822
2008-08-15,201105,8.23,8.23,8.23,8.3,113,4013,141778,925436
2008-08-18,201105,8.19,8.19,8.15,8.181,303,4316,149540,917196
2008-08-19,201105,8.151,8.151,8.151,8.151,0,4316,147349,907257
2008-08-20,201105,8.268,8.268,8.268,8.268,5,4311,109869,904170
2008-08-21,201105,8.368,8.368,8.36,8.404,12,4318,179346,912736
2008-08-22,201105,8.272,8.272,8.272,8.272,0,4318,164297,918632
2008-08-25,201105,8.379,8.379,8.379,8.379,37,4338,171369,922018
2008-08-26,201105,8.428,8.428,8.428,8.428,0,4338,235749,910513
2008-08-27,201105,8.47,8.47,8.47,8.473,291,4429,194029,902982
2008-08-28,201105,8.31,8.4,8.27,8.352,4,4433,264763,917833
2008-08-29,201105,8.35,8.35,8.35,8.248,1,4432,145630,919429
2008-09-02,201105,8.23,8.23,8.23,8.121,45,4452,193625,930563
2008-09-03,201105,8.04,8.12,8.04,8.116,5,4453,172371,931297
2008-09-04,201105,8.05,8.085,8.05,8.161,5,4452,155359,938268
2008-09-05,201105,8.1,8.1,8.1,8.224,18,4455,133304,941367
2008-09-08,201105,8.23,8.23,8.229,8.216,22,4453,158378,940520
2008-09-09,201105,7.94,8.104,7.94,8.175,3,4451,170349,935219
2008-09-10,201105,8.07,8.07,8.02,8.071,8,4454,162648,932144
2008-09-11,201105,8.03,8.03,8.03,8.033,4,4458,159887,929498
2008-09-12,201105,8.08,8.08,8.08,8.036,1,4459,174909,924213
2008-09-15,201105,8.13,8.13,7.96,8.031,5,4464,192920,925998
2008-09-16,201105,7.94,7.94,7.9,7.953,259,4719,200736,928762
2008-09-17,201105,8.114,8.114,8.114,8.114,0,4719,242363,907372
2008-09-18,201105,8.12,8.2,8.12,8.061,383,4805,214456,902054
2008-09-19,201105,8.06,8.06,8.06,8.114,101,4905,105839,901448
2008-09-22,201105,8.233,8.233,8.233,8.233,0,4905,122731,897471
2008-09-23,201105,8.28,8.28,8.28,8.26,63,4908,217102,910379
2008-09-24,201105,8.228,8.228,8.228,8.234,5,4908,154336,904935
2008-09-25,201105,8.253,8.253,8.253,8.253,48,4893,186194,895254
2008-09-26,201105,8.14,8.14,8.14,8.153,1,4894,125108,884689
2008-09-29,201105,7.99,7.99,7.94,7.958,88,4886,120018,886838
2008-09-30,201105,8.0,8.05,7.99,8.05,6,4884,95844,881561
2008-10-01,201105,8.165,8.165,8.165,8.165,50,4934,150942,881743
2008-10-02,201105,8.139,8.139,8.139,8.139,0,4934,130842,879301
2008-10-03,201105,8.12,8.12,8.12,8.074,7,4935,78777,879174
2008-10-06,201105,7.98,8.0,7.9,7.881,30,4964,154042,880990
2008-10-07,201105,7.86,7.86,7.86,7.884,254,5161,184324,878959
2008-10-08,201105,7.8,7.81,7.74,7.794,171,5233,191253,877012
2008-10-09,201105,7.7,7.71,7.7,7.738,71,5236,138998,878321
2008-10-10,201105,7.53,7.57,7.53,7.499,11,5244,153281,882117
2008-10-13,201105,7.5,7.59,7.5,7.568,2,5245,112348,890835
2008-10-14,201105,7.6,7.6,7.6,7.499,65,5271,125249,889276
2008-10-15,201105,7.38,7.38,7.38,7.336,303,5418,105107,875517
2008-10-16,201105,7.31,7.31,7.31,7.3,2,5420,182258,870242
2008-10-17,201105,7.334,7.334,7.334,7.334,10,5422,134744,871938
2008-10-20,201105,7.38,7.4,7.38,7.334,11,5433,147861,878873
2008-10-21,201105,7.444,7.444,7.444,7.444,201,5633,97483,874036
2008-10-22,201105,7.42,7.42,7.42,7.375,16,5626,108333,871619
2008-10-23,201105,7.29,7.3,7.24,7.256,6,5629,198977,879957
2008-10-24,201105,7.23,7.25,7.23,7.257,4,5633,112658,867284
2008-10-27,201105,7.2,7.22,7.2,7.235,6,5639,114369,861922
2008-10-28,201105,7.235,7.29,7.235,7.288,4,5641,137333,785492
2008-10-29,201105,7.49,7.49,7.49,7.52,108,5748,137963,772263
2008-10-30,201105,7.455,7.53,7.455,7.452,31,5772,151748,771561
2008-10-31,201105,7.661,7.661,7.661,7.661,52,5772,102785,766597
2008-11-03,201105,7.7,7.7,7.7,7.698,45,5777,97961,767593
2008-11-04,201105,7.89,7.89,7.89,7.922,401,5778,160751,763236
2008-11-05,201105,7.94,7.94,7.94,7.924,1,5779,109392,758606
2008-11-06,201105,7.87,7.87,7.87,7.843,54,5820,157110,757625
2008-11-07,201105,7.78,7.78,7.731,7.729,23,5831,95303,758874
2008-11-10,201105,7.92,7.92,7.92,7.887,53,5883,140316,750007
2008-11-11,201105,7.576,7.576,7.576,7.576,0,5883,169120,751279
2008-11-12,201105,7.38,7.38,7.37,7.366,3,5886,167622,751480
2008-11-13,201105,7.285,7.285,7.285,7.395,1,5887,194811,756642
2008-11-14,201105,7.31,7.31,7.31,7.491,1,5887,126275,762914
2008-11-17,201105,7.601,7.601,7.601,7.601,55,5873,116569,746191
2008-11-18,201105,7.555,7.555,7.555,7.555,0,5873,138359,742054
2008-11-19,201105,7.64,7.64,7.64,7.604,3,5850,161447,743662
2008-11-20,201105,7.37,7.41,7.35,7.395,47,5841,165788,739878
2008-11-21,201105,7.375,7.47,7.375,7.418,27,5850,112048,723082
2008-11-24,201105,7.42,7.46,7.42,7.558,167,5888,127996,721949
2008-11-25,201105,7.395,7.41,7.365,7.371,103,5989,116700,718470
2008-11-26,201105,7.617,7.617,7.617,7.617,0,5989,125584,720808
2008-11-28,201105,7.465,7.465,7.465,7.465,56,5989,56713,718799
2008-12-01,201105,7.49,7.49,7.49,7.484,16,5999,95278,717175
2008-12-02,201105,7.42,7.42,7.39,7.393,8,6004,98953,714276
