Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201406,5.39,5.39,5.39,5.375,10,152,264645,925844
2011-03-15,201406,5.485,5.485,5.485,5.485,0,152,407240,918567
2011-03-16,201406,5.518,5.518,5.518,5.518,0,152,304483,910103
2011-03-17,201406,5.529,5.529,5.529,5.529,0,152,429408,913496
2011-03-18,201406,5.444,5.444,5.444,5.444,0,152,322738,908572
2011-03-21,201406,5.36,5.36,5.36,5.36,0,152,301678,900384
2011-03-22,201406,5.42,5.42,5.42,5.42,0,152,281562,897569
2011-03-23,201406,5.425,5.425,5.425,5.447,1,153,360602,893452
2011-03-24,201406,5.441,5.441,5.441,5.441,0,153,408591,887596
2011-03-25,201406,5.539,5.539,5.539,5.539,0,153,305659,893207
2011-03-28,201406,5.515,5.515,5.515,5.515,30,183,369260,879486
2011-03-29,201406,5.454,5.454,5.454,5.454,1,184,283129,873477
2011-03-30,201406,5.518,5.518,5.518,5.518,0,184,263281,885398
2011-03-31,201406,5.578,5.578,5.578,5.575,1,185,377915,899335
2011-04-01,201406,5.671,5.671,5.671,5.671,0,185,256592,905502
2011-04-04,201406,5.622,5.622,5.622,5.622,1,186,284345,909549
2011-04-05,201406,5.55,5.55,5.55,5.55,1,187,218965,906245
2011-04-06,201406,5.53,5.53,5.53,5.53,2,187,301790,926224
2011-04-07,201406,5.544,5.544,5.544,5.544,0,187,546752,934174
2011-04-08,201406,5.529,5.529,5.529,5.529,0,187,386536,942484
2011-04-11,201406,5.559,5.559,5.559,5.559,0,187,365518,951593
2011-04-12,201406,5.518,5.518,5.518,5.518,0,187,332768,950482
2011-04-13,201406,5.501,5.501,5.501,5.501,0,187,442116,960109
2011-04-14,201406,5.483,5.483,5.483,5.483,20,207,431564,973956
2011-04-15,201406,5.494,5.494,5.494,5.494,0,207,259552,979320
2011-04-18,201406,5.474,5.474,5.474,5.474,0,207,320315,983802
2011-04-19,201406,5.462,5.462,5.462,5.462,0,207,289495,978580
2011-04-20,201406,5.48,5.48,5.48,5.48,0,207,274907,961850
2011-04-21,201406,5.521,5.521,5.521,5.521,0,207,351234,954385
2011-04-25,201406,5.539,5.539,5.539,5.539,0,207,235231,943702
2011-04-26,201406,5.535,5.535,5.535,5.535,0,207,253268,930153
2011-04-27,201406,5.501,5.501,5.501,5.501,0,207,159107,927600
2011-04-28,201406,5.507,5.507,5.507,5.507,0,207,412862,960981
2011-04-29,201406,5.524,5.524,5.524,5.524,0,207,309033,981821
2011-05-02,201406,5.546,5.546,5.546,5.546,0,207,279182,992434
2011-05-03,201406,5.602,5.602,5.602,5.602,0,207,223787,1003421
2011-05-04,201406,5.556,5.556,5.556,5.556,0,207,316850,1004801
2011-05-05,201406,5.446,5.446,5.446,5.446,0,207,476447,998631
2011-05-06,201406,5.424,5.424,5.424,5.424,4,203,340758,986789
2011-05-09,201406,5.394,5.394,5.394,5.394,0,203,309561,977380
2011-05-10,201406,5.449,5.449,5.449,5.449,0,203,263389,981157
2011-05-11,201406,5.449,5.449,5.449,5.449,0,203,300193,979155
2011-05-12,201406,5.452,5.452,5.452,5.452,0,203,289430,966158
2011-05-13,201406,5.45,5.45,5.45,5.45,0,203,209912,960607
2011-05-16,201406,5.464,5.464,5.464,5.464,0,203,253975,955823
2011-05-17,201406,5.433,5.433,5.433,5.433,0,203,275100,956074
2011-05-18,201406,5.457,5.457,5.457,5.457,0,203,183408,947767
2011-05-19,201406,5.38,5.38,5.38,5.38,0,203,315365,947797
2011-05-20,201406,5.427,5.427,5.427,5.427,0,203,275548,935423
2011-05-23,201406,5.51,5.51,5.51,5.525,10,193,302925,927174
2011-05-24,201406,5.468,5.468,5.468,5.468,0,193,252053,915318
2011-05-25,201406,5.487,5.487,5.487,5.487,0,193,216650,912038
2011-05-26,201406,5.407,5.407,5.407,5.407,0,193,271680,909997
2011-05-27,201406,5.44,5.44,5.44,5.455,10,193,282425,911015
2011-05-31,201406,5.52,5.52,5.52,5.466,1,194,376524,919093
2011-06-01,201406,5.436,5.436,5.436,5.445,1,195,270411,928702
2011-06-02,201406,5.445,5.445,5.445,5.445,0,195,520610,948066
2011-06-03,201406,5.409,5.409,5.409,5.409,0,195,268146,957420
2011-06-06,201406,5.415,5.415,5.415,5.415,0,195,372195,973450
2011-06-07,201406,5.424,5.424,5.424,5.424,0,195,394838,981615
2011-06-08,201406,5.439,5.439,5.439,5.439,0,195,379810,1001995
2011-06-09,201406,5.328,5.328,5.328,5.328,0,195,553738,1001658
2011-06-10,201406,5.388,5.388,5.388,5.388,0,195,313116,1006402
2011-06-13,201406,5.333,5.333,5.333,5.333,0,195,355354,1009000
2011-06-14,201406,5.371,5.371,5.371,5.371,0,195,256404,1013660
2011-06-15,201406,5.373,5.373,5.373,5.373,0,195,245590,1012430
2011-06-16,201406,5.32,5.32,5.32,5.32,0,195,324184,998742
2011-06-17,201406,5.311,5.311,5.311,5.311,0,195,263673,991893
2011-06-20,201406,5.309,5.309,5.309,5.309,0,195,245737,984440
2011-06-21,201406,5.289,5.289,5.289,5.289,0,195,257698,976498
2011-06-22,201406,5.259,5.259,5.259,5.259,0,195,261491,968024
2011-06-23,201406,5.2,5.2,5.2,5.189,1,196,380206,971309
2011-06-24,201406,5.212,5.212,5.212,5.212,0,196,184630,977665
2011-06-27,201406,5.201,5.201,5.201,5.201,0,196,203621,967977
2011-06-28,201406,5.253,5.253,5.253,5.253,0,196,215151,960530
2011-06-29,201406,5.222,5.222,5.222,5.222,0,196,190877,964537
2011-06-30,201406,5.305,5.305,5.305,5.263,1,197,302024,972829
2011-07-01,201406,5.256,5.256,5.256,5.256,0,197,168942,980004
2011-07-05,201406,5.229,5.229,5.229,5.245,1,198,305465,974776
2011-07-06,201406,5.22,5.22,5.22,5.195,1,199,283655,993002
2011-07-07,201406,5.14,5.14,5.14,5.204,1,200,377647,1001958
2011-07-08,201406,5.253,5.253,5.253,5.253,0,200,238817,999919
2011-07-11,201406,5.299,5.299,5.299,5.299,0,200,275474,1002898
2011-07-12,201406,5.305,5.305,5.305,5.305,0,200,231080,988230
2011-07-13,201406,5.34,5.34,5.34,5.34,0,200,283446,983172
2011-07-14,201406,5.318,5.318,5.318,5.318,0,200,352153,980254
2011-07-15,201406,5.335,5.335,5.32,5.35,12,200,369553,985334
2011-07-18,201406,5.334,5.334,5.334,5.334,0,200,305603,994629
2011-07-19,201406,5.301,5.301,5.301,5.301,0,200,219866,980563
2011-07-20,201406,5.258,5.258,5.258,5.258,0,200,310165,971550
2011-07-21,201406,5.267,5.267,5.267,5.267,100,285,321534,965975
2011-07-22,201406,5.25,5.25,5.25,5.25,0,285,213613,960904
2011-07-25,201406,5.235,5.235,5.235,5.235,0,285,220742,964938
2011-07-26,201406,5.239,5.239,5.239,5.239,0,285,216819,951287
2011-07-27,201406,5.25,5.25,5.25,5.237,1,285,181378,944937
2011-07-28,201406,5.237,5.237,5.237,5.263,1,285,251438,951299
2011-07-29,201406,5.197,5.197,5.197,5.197,0,285,190494,965324
2011-08-01,201406,5.251,5.251,5.251,5.251,4,285,184610,968314
2011-08-02,201406,5.253,5.253,5.253,5.253,0,285,193385,968004
2011-08-03,201406,5.227,5.227,5.227,5.227,0,285,257260,984655
2011-08-04,201406,5.132,5.132,5.132,5.123,1,285,463210,1017685
2011-08-05,201406,5.124,5.124,5.124,5.124,0,285,400052,1008344
2011-08-08,201406,5.11,5.11,5.11,5.119,6,285,402358,993563
2011-08-09,201406,5.105,5.105,5.105,5.108,6,285,400867,981087
2011-08-10,201406,5.081,5.081,5.081,5.081,0,285,376444,986090
2011-08-11,201406,5.123,5.123,5.123,5.123,5,288,422623,988946
2011-08-12,201406,5.136,5.136,5.136,5.136,0,288,204013,994254
2011-08-15,201406,5.164,5.164,5.164,5.164,0,288,270187,994230
2011-08-16,201406,5.194,5.194,5.194,5.194,0,288,387437,1000246
2011-08-17,201406,5.172,5.172,5.172,5.172,0,288,247604,998543
2011-08-18,201406,5.158,5.158,5.158,5.158,0,288,337844,998946
2011-08-19,201406,5.169,5.169,5.169,5.169,0,288,162163,1000696
2011-08-22,201406,5.13,5.13,5.13,5.109,11,288,274856,1004738
2011-08-23,201406,5.105,5.105,5.105,5.127,3,288,393261,998590
2011-08-24,201406,5.1,5.115,5.1,5.076,14,288,255062,996575
2011-08-25,201406,5.085,5.085,5.085,5.104,6,288,322361,982062
2011-08-26,201406,5.121,5.121,5.121,5.121,0,288,253067,979228
2011-08-29,201406,5.087,5.087,5.087,5.087,0,288,219442,980458
2011-08-30,201406,5.116,5.116,5.116,5.116,0,288,178465,975210
2011-08-31,201406,5.192,5.192,5.192,5.192,0,288,298320,976499
2011-09-01,201406,5.238,5.238,5.238,5.238,0,288,304721,979558
2011-09-02,201406,5.161,5.161,5.161,5.161,0,288,267493,982519
2011-09-06,201406,5.189,5.189,5.189,5.189,0,288,263863,977952
2011-09-07,201406,5.169,5.169,5.169,5.169,0,288,334434,978976
2011-09-08,201406,5.159,5.159,5.159,5.159,0,288,322899,976816
2011-09-09,201406,5.11,5.11,5.11,5.106,2,290,272032,969993
2011-09-12,201406,5.1,5.1,5.095,5.093,2,292,246779,973148
2011-09-13,201406,5.122,5.122,5.122,5.122,0,292,320829,952674
2011-09-14,201406,5.114,5.114,5.114,5.114,0,292,320937,957184
2011-09-15,201406,5.061,5.061,5.061,5.061,0,292,433193,971461
2011-09-16,201406,5.055,5.055,5.055,5.055,0,292,336744,967344
2011-09-19,201406,5.065,5.065,5.065,5.065,0,292,284099,954696
2011-09-20,201406,5.067,5.067,5.067,5.067,0,292,235942,953117
2011-09-21,201406,5.072,5.072,5.072,5.072,0,292,350260,946723
2011-09-22,201406,5.035,5.035,5.035,4.984,51,292,412185,937195
2011-09-23,201406,4.95,4.95,4.95,4.967,5,297,246647,927056
2011-09-26,201406,5.0,5.0,5.0,5.035,2,297,248073,924465
2011-09-27,201406,5.068,5.068,5.068,5.068,0,297,316387,913905
2011-09-28,201406,5.041,5.041,5.041,5.041,0,297,217553,908342
2011-09-29,201406,5.022,5.022,5.022,5.022,54,266,341996,916446
2011-09-30,201406,5.009,5.009,5.009,5.009,0,266,286764,926448
2011-10-03,201406,4.995,4.995,4.995,4.995,0,266,270954,931248
2011-10-04,201406,4.989,4.989,4.989,4.989,0,266,240587,938710
2011-10-05,201406,4.946,4.946,4.946,4.946,0,266,289100,951554
2011-10-06,201406,4.918,4.918,4.918,4.918,0,266,391329,956424
2011-10-07,201406,4.868,4.868,4.868,4.85,1,267,420344,961180
2011-10-10,201406,4.854,4.854,4.854,4.854,0,267,356025,963755
2011-10-11,201406,4.832,4.832,4.832,4.832,0,267,514627,968457
2011-10-12,201406,4.814,4.814,4.814,4.814,0,267,447336,974696
2011-10-13,201406,4.836,4.836,4.836,4.836,0,267,442097,982172
2011-10-14,201406,4.891,4.891,4.891,4.891,0,267,475267,974026
2011-10-17,201406,4.871,4.871,4.871,4.871,0,267,364174,990155
2011-10-18,201406,4.82,4.82,4.82,4.82,0,267,299164,996833
2011-10-19,201406,4.828,4.828,4.828,4.828,0,267,291280,995793
2011-10-20,201406,4.84,4.84,4.84,4.832,17,284,479566,985887
2011-10-21,201406,4.828,4.828,4.828,4.828,0,284,255667,986117
2011-10-24,201406,4.825,4.825,4.825,4.825,0,284,213789,989099
2011-10-25,201406,4.856,4.856,4.856,4.856,0,284,265230,977327
2011-10-26,201406,4.841,4.841,4.841,4.841,16,284,269952,974788
2011-10-27,201406,4.84,4.84,4.84,4.84,0,284,344740,963066
2011-10-28,201406,4.926,4.926,4.926,4.926,0,284,362253,953591
2011-10-31,201406,4.931,4.931,4.931,4.931,1,284,205924,948652
2011-11-01,201406,4.856,4.856,4.856,4.856,0,284,299925,960199
2011-11-02,201406,4.817,4.817,4.817,4.817,0,284,186975,965231
2011-11-03,201406,4.815,4.815,4.815,4.815,0,284,343867,969148
2011-11-04,201406,4.795,4.795,4.795,4.802,1,285,247019,961831
2011-11-07,201406,4.742,4.742,4.742,4.763,2,287,282227,953588
2011-11-08,201406,4.769,4.769,4.769,4.769,0,287,238725,971799
2011-11-09,201406,4.696,4.696,4.696,4.696,0,287,267146,975308
2011-11-10,201406,4.657,4.657,4.657,4.657,15,287,239114,977647
2011-11-11,201406,4.614,4.614,4.614,4.614,0,287,270933,985657
2011-11-14,201406,4.588,4.588,4.588,4.588,0,287,324587,993785
2011-11-15,201406,4.583,4.583,4.583,4.583,15,290,359763,996935
2011-11-16,201406,4.558,4.558,4.558,4.558,0,290,327400,1004221
2011-11-17,201406,4.549,4.549,4.549,4.549,0,290,382896,1004615
2011-11-18,201406,4.51,4.51,4.51,4.522,104,369,381947,1001621
2011-11-21,201406,4.52,4.561,4.52,4.565,7,376,411506,991623
2011-11-22,201406,4.549,4.549,4.549,4.549,1,377,289013,991038
2011-11-23,201406,4.51,4.51,4.51,4.552,2,379,335492,975085
2011-11-25,201406,4.594,4.594,4.594,4.594,0,379,107340,976038
2011-11-28,201406,4.524,4.524,4.524,4.524,0,379,278312,958015
2011-11-29,201406,4.605,4.605,4.605,4.605,0,379,270281,955095
2011-11-30,201406,4.595,4.595,4.595,4.595,0,379,272645,954405
2011-12-01,201406,4.642,4.642,4.642,4.642,0,379,385957,948103
2011-12-02,201406,4.642,4.642,4.642,4.642,6,385,201499,945325
2011-12-05,201406,4.617,4.617,4.617,4.617,0,385,267923,950156
2011-12-06,201406,4.6,4.6,4.586,4.592,3,388,295463,943649
2011-12-07,201406,4.56,4.56,4.552,4.549,3,389,353333,939199
2011-12-08,201406,4.522,4.522,4.522,4.522,0,389,462039,946348
2011-12-09,201406,4.485,4.485,4.485,4.411,1,390,438541,969763
2011-12-12,201406,4.385,4.385,4.385,4.365,8,398,330086,973323
2011-12-13,201406,4.351,4.351,4.32,4.351,141,523,346757,988215
2011-12-14,201406,4.321,4.321,4.285,4.293,21,542,348174,994809
2011-12-15,201406,4.264,4.264,4.264,4.264,0,542,334147,991078
2011-12-16,201406,4.285,4.285,4.285,4.285,0,539,252429,995082
2011-12-19,201406,4.286,4.286,4.286,4.286,1,540,218778,992955
2011-12-20,201406,4.322,4.322,4.322,4.322,0,540,249076,994703
2011-12-21,201406,4.324,4.324,4.324,4.324,0,540,290989,1003360
2011-12-22,201406,4.339,4.339,4.339,4.339,0,540,307348,1005997
2011-12-23,201406,4.31,4.31,4.31,4.31,0,540,125146,1005834
2011-12-27,201406,4.31,4.31,4.31,4.31,0,540,161223,1000237
2011-12-28,201406,4.278,4.278,4.278,4.278,50,590,152806,998301
2011-12-29,201406,4.29,4.29,4.27,4.245,3,591,200406,1006736
2011-12-30,201406,4.241,4.241,4.241,4.241,150,591,156143,1011388
2012-01-03,201406,4.22,4.22,4.22,4.248,1,591,248622,1016237
2012-01-04,201406,4.28,4.28,4.28,4.287,10,581,349167,1033447
2012-01-05,201406,4.247,4.247,4.247,4.247,0,581,372928,1049902
2012-01-06,201406,4.285,4.285,4.285,4.285,25,606,297559,1064301
2012-01-09,201406,4.266,4.266,4.266,4.266,0,606,300816,1079161
2012-01-10,201406,4.215,4.215,4.215,4.228,2,606,404643,1096284
2012-01-11,201406,4.167,4.167,4.167,4.167,0,606,500770,1112288
2012-01-12,201406,4.12,4.12,4.12,4.114,104,682,485661,1115469
2012-01-13,201406,4.091,4.091,4.091,4.091,0,682,378965,1127030
2012-01-17,201406,3.991,3.991,3.98,3.986,106,616,557179,1134701
2012-01-18,201406,3.995,3.995,3.939,3.93,157,670,410955,1143789
2012-01-19,201406,3.79,3.79,3.779,3.785,79,599,516680,1162553
2012-01-20,201406,3.74,3.74,3.74,3.753,40,589,439228,1158879
2012-01-23,201406,3.858,3.858,3.858,3.858,43,574,824316,1161748
2012-01-24,201406,3.98,3.98,3.98,3.937,11,585,691144,1152540
2012-01-25,201406,3.996,3.996,3.996,3.996,0,585,681605,1148149
2012-01-26,201406,3.915,3.915,3.915,3.915,210,654,593413,1153328
2012-01-27,201406,3.935,3.96,3.935,3.989,3,655,435232,1162147
2012-01-30,201406,3.97,4.0,3.97,3.942,5,654,341774,1179156
2012-01-31,201406,3.855,3.855,3.85,3.856,4,653,497369,1203330
2012-02-01,201406,3.796,3.8,3.796,3.804,2,653,442747,1211050
2012-02-02,201406,3.966,3.966,3.966,3.966,0,653,545698,1218099
2012-02-03,201406,4.01,4.01,3.965,4.002,8,652,417232,1235853
2012-02-06,201406,4.075,4.075,4.075,4.075,0,652,384423,1247551
2012-02-07,201406,3.995,3.995,3.995,3.981,6,652,635579,1256019
2012-02-08,201406,3.95,3.95,3.95,3.969,17,667,500157,1253539
2012-02-09,201406,3.979,3.979,3.979,3.979,0,667,573906,1250706
2012-02-10,201406,4.03,4.03,4.03,4.033,1,666,442081,1258498
2012-02-13,201406,4.03,4.03,4.015,4.047,3,666,545601,1272645
2012-02-14,201406,4.084,4.084,4.084,4.084,100,719,528308,1262254
2012-02-15,201406,4.04,4.04,4.04,4.057,2,719,464729,1272769
2012-02-16,201406,4.079,4.079,4.079,4.079,0,719,539863,1251373
2012-02-17,201406,4.076,4.076,4.076,4.076,0,719,453281,1255954
2012-02-21,201406,4.03,4.03,4.03,4.061,1,719,373432,1252913
2012-02-22,201406,4.103,4.109,4.103,4.119,11,719,334552,1247375
2012-02-23,201406,4.14,4.14,4.14,4.128,1,718,338138,1250146
2012-02-24,201406,4.089,4.089,4.089,4.089,0,718,300885,1227031
2012-02-27,201406,4.0,4.0,4.0,4.002,1,718,309962,1207373
2012-02-28,201406,3.93,3.93,3.93,3.921,2,718,267879,1204381
2012-02-29,201406,3.948,3.948,3.948,3.948,0,718,324717,1197308
2012-03-01,201406,3.893,3.893,3.893,3.893,0,716,371766,1209554
2012-03-02,201406,3.913,3.913,3.913,3.913,10,726,239536,1203643
2012-03-05,201406,3.845,3.845,3.845,3.846,20,726,252195,1211553
2012-03-06,201406,3.816,3.816,3.816,3.793,6,726,278031,1216428
2012-03-07,201406,3.746,3.746,3.746,3.746,10,736,336957,1211896
2012-03-08,201406,3.71,3.75,3.71,3.745,7,736,368699,1212276
2012-03-09,201406,3.78,3.78,3.78,3.817,4,738,290175,1215703
2012-03-12,201406,3.777,3.777,3.777,3.796,9,738,245036,1224153
2012-03-13,201406,3.845,3.845,3.845,3.843,5,739,352806,1231889
2012-03-14,201406,3.92,3.92,3.92,3.911,2,738,367661,1230205
2012-03-15,201406,3.924,3.924,3.924,3.924,0,738,375996,1229082
2012-03-16,201406,3.925,3.925,3.925,3.926,11,738,307866,1231553
2012-03-19,201406,3.953,3.953,3.953,3.953,100,784,311189,1238556
2012-03-20,201406,3.92,3.92,3.92,3.903,1,784,257023,1238679
2012-03-21,201406,3.913,3.913,3.913,3.913,0,784,261514,1231912
2012-03-22,201406,3.875,3.875,3.875,3.883,2,785,390501,1238235
2012-03-23,201406,3.893,3.893,3.893,3.88,6,785,253651,1226878
2012-03-26,201406,3.867,3.867,3.867,3.867,8,793,238762,1236918
2012-03-27,201406,3.868,3.868,3.868,3.868,0,793,341834,1231442
2012-03-28,201406,3.87,3.87,3.858,3.874,56,847,273623,1232478
2012-03-29,201406,3.809,3.809,3.809,3.809,0,847,352263,1241956
2012-03-30,201406,3.869,3.869,3.869,3.869,20,832,331687,1232989
2012-04-02,201406,3.908,3.926,3.908,3.924,38,835,320628,1226974
2012-04-03,201406,3.926,3.926,3.926,3.926,0,835,313808,1234227
2012-04-04,201406,3.897,3.897,3.897,3.897,0,835,258696,1239761
2012-04-05,201406,3.849,3.849,3.849,3.849,0,835,375825,1252309
2012-04-09,201406,3.873,3.873,3.873,3.873,0,835,364921,1243850
2012-04-10,201406,3.844,3.844,3.844,3.844,0,835,409281,1252198
2012-04-11,201406,3.79,3.79,3.79,3.785,3,836,429353,1264232
2012-04-12,201406,3.743,3.743,3.743,3.743,0,836,604449,1273761
2012-04-13,201406,3.745,3.745,3.745,3.738,1,836,448048,1296228
2012-04-16,201406,3.726,3.726,3.726,3.726,0,836,349216,1306488
2012-04-17,201406,3.685,3.685,3.685,3.675,2,838,315887,1308103
2012-04-18,201406,3.685,3.685,3.685,3.671,3,835,300132,1300322
2012-04-19,201406,3.629,3.629,3.629,3.629,0,835,367061,1302812
2012-04-20,201406,3.613,3.613,3.613,3.613,0,835,290976,1308114
2012-04-23,201406,3.612,3.612,3.612,3.612,0,835,537305,1288929
2012-04-24,201406,3.63,3.635,3.63,3.639,4,834,302444,1284741
2012-04-25,201406,3.663,3.663,3.663,3.663,0,834,393977,1274939
2012-04-26,201406,3.681,3.681,3.681,3.681,0,834,522771,1259300
2012-04-27,201406,3.72,3.72,3.72,3.727,1,834,246800,1255142
2012-04-30,201406,3.755,3.76,3.755,3.773,1,835,337278,1254840
2012-05-01,201406,3.772,3.772,3.77,3.798,6,840,394768,1257703
2012-05-02,201406,3.753,3.753,3.753,3.753,0,840,398679,1237738
2012-05-03,201406,3.79,3.79,3.79,3.812,3,841,363927,1227383
2012-05-04,201406,3.782,3.782,3.782,3.782,0,841,304313,1222744
2012-05-07,201406,3.827,3.827,3.827,3.827,0,841,258915,1218872
2012-05-08,201406,3.808,3.85,3.808,3.859,1,842,443871,1226562
2012-05-09,201406,3.865,3.895,3.865,3.902,7,849,494305,1225769
2012-05-10,201406,3.892,3.892,3.892,3.892,150,949,472346,1233393
2012-05-11,201406,3.88,3.88,3.88,3.88,20,949,441905,1234579
2012-05-14,201406,3.839,3.839,3.839,3.839,0,949,286004,1233788
2012-05-15,201406,3.874,3.874,3.874,3.874,0,949,306014,1222589
2012-05-16,201406,3.903,3.903,3.903,3.903,5,954,427678,1216669
2012-05-17,201406,3.898,3.898,3.898,3.898,0,954,446722,1211507
2012-05-18,201406,3.899,3.914,3.875,3.902,106,929,532602,1216520
2012-05-21,201406,3.86,3.86,3.85,3.814,12,936,392054,1207066
2012-05-22,201406,3.859,3.859,3.859,3.859,0,936,433866,1210292
2012-05-23,201406,3.84,3.84,3.84,3.841,1,936,439775,1218491
2012-05-24,201406,3.777,3.827,3.777,3.805,3,937,394895,1211062
2012-05-25,201406,3.775,3.775,3.775,3.816,1,937,360706,1207302
2012-05-29,201406,3.754,3.754,3.754,3.754,24,954,323458,1207028
2012-05-30,201406,3.7,3.717,3.7,3.7,18,963,302369,1219453
2012-05-31,201406,3.741,3.741,3.741,3.741,0,953,441130,1212852
2012-06-01,201406,3.7,3.7,3.7,3.703,16,969,353518,1215380
2012-06-04,201406,3.725,3.725,3.71,3.725,28,978,282083,1200391
2012-06-05,201406,3.72,3.72,3.71,3.715,2,978,295050,1206991
2012-06-06,201406,3.72,3.72,3.7,3.706,79,990,331771,1202445
2012-06-07,201406,3.669,3.69,3.663,3.68,26,991,500468,1192147
2012-06-08,201406,3.7,3.7,3.7,3.7,4,991,396545,1182927
2012-06-11,201406,3.68,3.68,3.68,3.66,3,991,366735,1174407
2012-06-12,201406,3.655,3.655,3.65,3.662,24,999,478103,1176268
2012-06-13,201406,3.626,3.626,3.626,3.626,60,1049,386074,1190404
2012-06-14,201406,3.645,3.676,3.645,3.734,92,1049,684208,1194046
2012-06-15,201406,3.705,3.705,3.705,3.705,30,1058,379259,1188475
2012-06-18,201406,3.738,3.738,3.718,3.722,5,1058,478421,1186505
2012-06-19,201406,3.747,3.756,3.724,3.722,25,1067,396449,1185328
2012-06-20,201406,3.735,3.735,3.735,3.735,4,1070,380983,1189605
2012-06-21,201406,3.74,3.74,3.708,3.716,43,1102,524181,1179907
2012-06-22,201406,3.722,3.724,3.719,3.745,29,1125,350589,1166271
2012-06-25,201406,3.755,3.755,3.755,3.769,25,1139,334463,1159607
2012-06-26,201406,3.77,3.77,3.77,3.818,15,1143,346068,1145017
2012-06-27,201406,3.9,3.9,3.9,3.811,207,1320,558721,1145330
2012-06-28,201406,3.8,3.804,3.8,3.791,204,1521,416664,1126749
2012-06-29,201406,3.831,3.831,3.831,3.831,9,1516,398625,1124691
2012-07-02,201406,3.836,3.836,3.836,3.836,10,1509,228703,1118299
2012-07-03,201406,3.853,3.866,3.85,3.88,6,1507,244405,1116153
2012-07-05,201406,3.883,3.883,3.883,3.883,0,1507,247743,1117546
2012-07-06,201406,3.792,3.792,3.792,3.792,2,1508,492608,1129548
2012-07-09,201406,3.869,3.869,3.869,3.869,100,1608,278035,1126586
2012-07-10,201406,3.866,3.877,3.845,3.842,28,1610,367226,1116158
2012-07-11,201406,3.882,3.882,3.863,3.903,2,1610,282898,1119973
2012-07-12,201406,3.893,3.893,3.893,3.893,20,1612,492753,1128136
2012-07-13,201406,3.904,3.904,3.904,3.904,2,1612,242275,1128656
2012-07-16,201406,3.846,3.846,3.846,3.846,0,1612,270293,1119840
2012-07-17,201406,3.83,3.853,3.83,3.845,3,1612,275165,1117917
2012-07-18,201406,3.905,3.905,3.905,3.905,0,1612,501449,1141440
2012-07-19,201406,3.874,3.874,3.874,3.874,2,1614,487611,1140478
2012-07-20,201406,3.896,3.896,3.896,3.896,0,1614,508054,1133123
2012-07-23,201406,3.895,3.895,3.895,3.895,0,1614,369782,1126976
2012-07-24,201406,3.91,3.91,3.91,3.945,1,1613,376133,1123235
2012-07-25,201406,3.934,3.934,3.933,3.941,41,1644,371762,1103652
2012-07-26,201406,3.984,3.984,3.984,3.984,2,1644,334416,1094722
2012-07-27,201406,3.98,3.98,3.965,3.984,10,1651,275840,1087964
2012-07-30,201406,4.048,4.048,4.048,4.048,9,1648,349579,1111869
2012-07-31,201406,4.015,4.015,4.015,4.015,12,1647,415989,1126758
2012-08-01,201406,3.96,3.96,3.96,3.981,22,1654,378111,1138531
2012-08-02,201406,3.843,3.845,3.843,3.827,7,1660,441281,1125122
2012-08-03,201406,3.82,3.82,3.82,3.801,10,1665,263157,1119769
2012-08-06,201406,3.83,3.83,3.83,3.845,13,1655,247712,1117947
2012-08-07,201406,3.885,3.885,3.885,3.915,6,1654,427988,1112252
2012-08-08,201406,3.932,3.932,3.932,3.961,16,1652,453117,1088255
2012-08-09,201406,4.0,4.0,3.982,3.95,14,1652,730568,1092084
2012-08-10,201406,3.875,3.875,3.875,3.875,0,1652,525326,1084366
2012-08-13,201406,3.834,3.846,3.834,3.833,5,1654,396689,1079218
2012-08-14,201406,3.822,3.825,3.822,3.869,11,1656,341069,1076707
2012-08-15,201406,3.826,3.826,3.825,3.838,104,1656,319571,1073111
2012-08-16,201406,3.8,3.8,3.8,3.8,0,1656,454528,1070833
2012-08-17,201406,3.798,3.798,3.798,3.798,0,1656,243653,1071519
2012-08-20,201406,3.85,3.85,3.85,3.85,6,1653,269475,1081440
2012-08-21,201406,3.781,3.781,3.78,3.811,66,1705,435084,1086018
2012-08-22,201406,3.843,3.843,3.843,3.843,124,1743,316659,1076359
2012-08-23,201406,3.827,3.827,3.827,3.827,72,1795,497972,1071248
2012-08-24,201406,3.77,3.77,3.77,3.77,74,1722,342821,1073238
2012-08-27,201406,3.735,3.735,3.735,3.721,197,1700,303674,1082347
2012-08-28,201406,3.705,3.71,3.655,3.671,9,1700,332322,1080414
2012-08-29,201406,3.671,3.671,3.665,3.711,17,1695,317685,1077174
2012-08-30,201406,3.75,3.75,3.75,3.75,7,1701,308453,1081241
2012-08-31,201406,3.768,3.768,3.768,3.768,10,1704,232062,1086846
2012-09-04,201406,3.791,3.791,3.791,3.791,48,1722,270849,1101920
2012-09-05,201406,3.767,3.767,3.767,3.772,10,1726,283583,1113241
2012-09-06,201406,3.78,3.78,3.78,3.749,4,1728,335089,1110870
2012-09-07,201406,3.706,3.72,3.706,3.713,24,1731,336794,1136033
2012-09-10,201406,3.725,3.725,3.725,3.786,44,1711,340428,1121877
2012-09-11,201406,3.813,3.856,3.813,3.861,95,1718,666980,1133496
2012-09-12,201406,3.856,3.926,3.856,3.948,283,1888,485300,1133258
