Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-06-12,201303,7.88,7.88,7.88,7.88,0,996,244267,729616
2009-06-15,201303,7.91,7.91,7.91,7.927,50,1046,277470,721126
2009-06-16,201303,7.893,7.893,7.893,7.893,0,1046,273423,720428
2009-06-17,201303,7.88,7.88,7.88,7.88,0,1046,246502,717087
2009-06-18,201303,7.807,7.807,7.807,7.807,0,1046,199260,716962
2009-06-19,201303,7.683,7.683,7.683,7.683,0,1046,136317,712824
2009-06-22,201303,7.543,7.543,7.543,7.543,4,1048,193355,709441
2009-06-23,201303,7.488,7.488,7.488,7.488,0,1048,191876,699295
2009-06-24,201303,7.46,7.46,7.46,7.492,1,1048,196917,709646
2009-06-25,201303,7.547,7.547,7.547,7.547,0,1048,210857,703331
2009-06-26,201303,7.636,7.636,7.636,7.636,0,1048,139455,698215
2009-06-29,201303,7.596,7.596,7.596,7.596,2,1048,101161,701119
2009-06-30,201303,7.575,7.575,7.575,7.575,7,1048,142683,712804
2009-07-01,201303,7.59,7.6,7.59,7.6,125,1133,137300,719960
2009-07-02,201303,7.502,7.502,7.502,7.502,0,1133,157812,730391
2009-07-06,201303,7.477,7.477,7.477,7.477,0,1133,166909,730963
2009-07-07,201303,7.467,7.467,7.467,7.424,1,1134,178677,739142
2009-07-08,201303,7.347,7.347,7.347,7.347,0,1134,135608,744040
2009-07-09,201303,7.347,7.347,7.347,7.342,1,1135,155458,749975
2009-07-10,201303,7.276,7.276,7.276,7.276,0,1135,97753,753358
2009-07-13,201303,7.177,7.177,7.177,7.177,1,1135,173584,759383
2009-07-14,201303,7.22,7.22,7.22,7.22,0,1135,190603,749240
2009-07-15,201303,7.169,7.169,7.169,7.169,7,1135,278168,759926
2009-07-16,201303,7.287,7.287,7.287,7.287,80,1160,311145,756998
2009-07-17,201303,7.225,7.225,7.225,7.225,0,1160,213978,757439
2009-07-20,201303,7.258,7.258,7.258,7.258,0,1160,221459,763095
2009-07-21,201303,7.24,7.24,7.24,7.24,0,1160,155775,752409
2009-07-22,201303,7.19,7.23,7.19,7.207,9,1155,213672,738193
2009-07-23,201303,7.206,7.206,7.206,7.206,0,1155,258756,739400
2009-07-24,201303,7.31,7.31,7.31,7.31,0,1155,166601,720385
2009-07-27,201303,7.294,7.294,7.294,7.294,90,1165,142860,716213
2009-07-28,201303,7.262,7.262,7.262,7.262,20,1185,180051,710992
2009-07-29,201303,7.179,7.179,7.179,7.179,0,1185,153585,706323
2009-07-30,201303,7.318,7.318,7.318,7.318,0,1185,152921,712555
2009-07-31,201303,7.301,7.301,7.301,7.301,11,1196,136682,715227
2009-08-03,201303,7.466,7.466,7.466,7.466,0,1196,252454,714186
2009-08-04,201303,7.415,7.415,7.415,7.415,15,1203,184012,712429
2009-08-05,201303,7.446,7.446,7.446,7.446,0,1203,143575,711701
2009-08-06,201303,7.336,7.336,7.336,7.336,32,1235,207910,721047
2009-08-07,201303,7.38,7.38,7.38,7.312,2,1238,165885,717416
2009-08-10,201303,7.332,7.332,7.332,7.332,0,1235,176627,718749
2009-08-11,201303,7.316,7.316,7.316,7.316,0,1235,204577,732986
2009-08-12,201303,7.326,7.326,7.326,7.326,42,1207,259109,749423
2009-08-13,201303,7.315,7.315,7.315,7.315,0,1207,366918,749337
2009-08-14,201303,7.314,7.314,7.314,7.314,0,1207,310520,737967
2009-08-17,201303,7.256,7.256,7.256,7.256,0,1207,251751,746092
2009-08-18,201303,7.218,7.218,7.218,7.218,18,1195,217931,756083
2009-08-19,201303,7.23,7.23,7.23,7.223,8,1197,160866,756486
2009-08-20,201303,7.225,7.225,7.225,7.214,1,1198,244240,758530
2009-08-21,201303,7.25,7.25,7.25,7.25,6,1198,212196,752974
2009-08-24,201303,7.308,7.308,7.308,7.308,0,1198,239726,730451
2009-08-25,201303,7.254,7.254,7.254,7.254,0,1198,155544,728176
2009-08-26,201303,7.253,7.253,7.253,7.253,0,1198,193086,719303
2009-08-27,201303,7.256,7.256,7.256,7.256,0,1198,212547,716865
2009-08-28,201303,7.223,7.223,7.223,7.223,0,1198,148675,719892
2009-08-31,201303,7.175,7.175,7.175,7.175,0,1198,137795,713161
2009-09-01,201303,7.085,7.085,7.085,7.085,4,1198,169718,720062
2009-09-02,201303,7.1,7.1,7.1,7.082,5,1198,217497,705005
2009-09-03,201303,7.014,7.014,7.014,7.014,0,1198,237806,707004
2009-09-04,201303,6.99,6.99,6.99,6.99,0,1198,248602,719518
2009-09-08,201303,7.066,7.066,7.066,7.066,0,1198,219052,720282
2009-09-09,201303,7.049,7.049,7.049,7.049,0,1198,210705,734846
2009-09-10,201303,7.25,7.25,7.25,7.25,0,1198,335469,741093
2009-09-11,201303,7.3,7.3,7.3,7.16,1,1198,322566,747172
2009-09-14,201303,7.251,7.251,7.251,7.251,0,1198,359769,754434
2009-09-15,201303,7.203,7.203,7.203,7.203,0,1198,404450,744146
2009-09-16,201303,7.385,7.385,7.385,7.385,0,1198,390145,734640
2009-09-17,201303,7.183,7.183,7.183,7.183,0,1198,373586,729546
2009-09-18,201303,7.3,7.3,7.3,7.333,5,1203,252426,723332
2009-09-21,201303,7.262,7.262,7.262,7.262,100,1288,213637,715307
2009-09-22,201303,7.3,7.3,7.3,7.362,2,1289,237773,710301
2009-09-23,201303,7.36,7.39,7.36,7.399,112,1401,290362,698897
2009-09-24,201303,7.389,7.39,7.389,7.421,92,1487,252411,699231
2009-09-25,201303,7.429,7.429,7.429,7.429,0,1487,232604,674435
2009-09-28,201303,7.381,7.381,7.381,7.381,0,1487,176713,662771
2009-09-29,201303,7.384,7.384,7.384,7.384,0,1487,270629,676337
2009-09-30,201303,7.366,7.366,7.366,7.366,0,1487,181742,672952
2009-10-01,201303,7.32,7.32,7.32,7.32,0,1487,280470,675394
2009-10-02,201303,7.403,7.403,7.403,7.403,0,1487,216696,682075
2009-10-05,201303,7.372,7.372,7.372,7.372,0,1487,265694,696784
2009-10-06,201303,7.324,7.324,7.324,7.324,0,1487,212146,692561
2009-10-07,201303,7.382,7.382,7.382,7.382,0,1487,262572,694472
2009-10-08,201303,7.42,7.42,7.42,7.414,100,1568,273062,705890
2009-10-09,201303,7.339,7.339,7.339,7.339,0,1568,238819,715583
2009-10-12,201303,7.449,7.449,7.449,7.449,0,1568,198772,716004
2009-10-13,201303,7.398,7.398,7.398,7.398,0,1568,354065,745533
2009-10-14,201303,7.407,7.407,7.407,7.407,0,1568,346460,743347
2009-10-15,201303,7.462,7.462,7.462,7.462,0,1568,275203,734688
2009-10-16,201303,7.6,7.6,7.6,7.6,0,1568,323375,729721
2009-10-19,201303,7.632,7.632,7.632,7.632,2,1567,272343,729456
2009-10-20,201303,7.631,7.631,7.631,7.631,2,1567,304363,731235
2009-10-21,201303,7.65,7.65,7.65,7.562,1,1566,281933,719953
2009-10-22,201303,7.489,7.489,7.489,7.489,0,1567,264426,712314
2009-10-23,201303,7.46,7.46,7.46,7.46,0,1567,203212,707497
2009-10-26,201303,7.346,7.346,7.346,7.346,0,1567,219731,712866
2009-10-27,201303,7.381,7.381,7.381,7.381,0,1567,183815,722597
2009-10-28,201303,7.307,7.307,7.307,7.307,10,1577,222180,693517
2009-10-29,201303,7.344,7.344,7.344,7.344,0,1577,168307,690895
2009-10-30,201303,7.363,7.363,7.363,7.363,0,1577,193169,691211
2009-11-02,201303,7.238,7.238,7.238,7.238,0,1577,188450,686524
2009-11-03,201303,7.25,7.25,7.25,7.278,103,1680,174268,689411
2009-11-04,201303,7.179,7.179,7.179,7.179,0,1680,181600,694606
2009-11-05,201303,7.215,7.215,7.215,7.215,0,1680,187058,702856
2009-11-06,201303,7.144,7.144,7.144,7.144,0,1680,203940,708816
2009-11-09,201303,7.184,7.184,7.184,7.184,0,1680,233671,709868
2009-11-10,201303,7.077,7.077,7.077,7.077,0,1680,275616,724775
2009-11-11,201303,7.083,7.083,7.083,7.083,0,1680,233200,719235
2009-11-12,201303,6.944,6.944,6.944,6.944,8,1672,275659,730825
2009-11-13,201303,6.861,6.861,6.861,6.861,0,1672,281225,734864
2009-11-16,201303,6.918,6.918,6.918,6.918,0,1672,239154,736883
2009-11-17,201303,6.9,6.9,6.9,6.9,0,1672,272579,742183
2009-11-18,201303,6.816,6.816,6.816,6.816,0,1672,269036,727622
2009-11-19,201303,6.87,6.87,6.87,6.87,0,1672,234661,711326
2009-11-20,201303,6.84,6.84,6.84,6.899,1,1672,197897,716378
2009-11-23,201303,6.975,6.975,6.975,6.975,115,1672,209437,709978
2009-11-24,201303,6.945,6.945,6.945,6.945,0,1672,190951,707788
2009-11-25,201303,7.208,7.208,7.208,7.208,0,1672,218523,701124
2009-11-27,201303,7.3,7.3,7.3,7.19,1,1673,131640,702895
2009-11-30,201303,7.05,7.05,7.048,7.059,2,1672,215140,714288
2009-12-01,201303,7.072,7.072,7.072,7.072,0,1672,221290,723961
2009-12-02,201303,6.996,6.996,6.996,6.996,0,1672,219734,737138
2009-12-03,201303,6.941,6.941,6.941,6.941,400,1504,203218,740601
2009-12-04,201303,7.035,7.035,7.035,7.035,10,1508,170434,735275
2009-12-07,201303,7.279,7.279,7.279,7.279,0,1508,353528,729209
2009-12-08,201303,7.225,7.225,7.225,7.225,0,1508,378594,710148
2009-12-09,201303,7.078,7.078,7.078,7.078,0,1508,314602,713358
2009-12-10,201303,7.147,7.147,7.147,7.147,0,1508,408214,707089
2009-12-11,201303,7.084,7.084,7.084,7.084,4,1508,289868,739762
2009-12-14,201303,7.157,7.157,7.157,7.157,0,1508,226815,715525
2009-12-15,201303,7.193,7.193,7.193,7.193,0,1508,327409,741168
2009-12-16,201303,7.138,7.138,7.138,7.138,0,1508,289945,727852
2009-12-17,201303,7.039,7.039,7.039,7.039,0,1508,405453,737391
2009-12-18,201303,6.978,6.978,6.978,6.978,0,1508,257933,727636
2009-12-21,201303,6.906,6.906,6.906,6.906,0,1508,194195,703968
2009-12-22,201303,6.907,6.907,6.907,6.907,0,1508,223882,703814
2009-12-23,201303,6.901,6.901,6.901,6.901,0,1508,180856,709670
2009-12-24,201303,6.885,6.885,6.885,6.885,0,1508,142954,707875
2009-12-28,201303,6.944,6.944,6.944,6.944,0,1508,175212,705662
2009-12-29,201303,6.878,6.878,6.878,6.878,0,1508,120383,701902
2009-12-30,201303,6.899,6.899,6.899,6.899,0,1508,106175,704682
2009-12-31,201303,6.92,6.92,6.92,6.92,0,1508,136469,707554
2010-01-04,201303,7.024,7.024,7.024,7.024,0,1508,153570,722533
2010-01-05,201303,6.96,6.96,6.96,6.953,1,1508,189671,724087
2010-01-06,201303,6.986,6.986,6.986,6.986,0,1508,299200,736527
2010-01-07,201303,6.92,6.92,6.92,6.92,0,1508,267835,739163
2010-01-08,201303,6.95,6.95,6.95,6.95,0,1508,204692,739917
2010-01-11,201303,6.906,6.906,6.906,6.906,0,1508,259834,752440
2010-01-12,201303,6.906,6.906,6.906,6.906,0,1508,230480,760159
2010-01-13,201303,6.947,6.947,6.947,6.947,4,1512,340547,759022
2010-01-14,201303,6.922,6.922,6.922,6.922,51,1512,344714,770967
2010-01-15,201303,6.933,6.933,6.933,6.933,0,1512,229136,777967
2010-01-19,201303,6.844,6.844,6.844,6.844,0,1512,310893,782549
2010-01-20,201303,6.842,6.842,6.842,6.842,0,1512,158071,778913
2010-01-21,201303,6.879,6.879,6.879,6.879,0,1512,246814,773300
2010-01-22,201303,6.92,6.92,6.92,6.92,0,1512,273956,784476
2010-01-25,201303,6.905,6.905,6.905,6.905,0,1512,193979,784535
2010-01-26,201303,6.871,6.871,6.871,6.871,0,1512,242232,769887
2010-01-27,201303,6.776,6.776,6.776,6.776,0,1512,208119,774850
2010-01-28,201303,6.735,6.735,6.735,6.735,0,1512,196021,771243
2010-01-29,201303,6.77,6.81,6.77,6.775,2,1512,151967,776283
2010-02-01,201303,6.875,6.875,6.875,6.875,485,1658,182968,782114
2010-02-02,201303,6.922,6.922,6.922,6.922,0,1658,190557,782673
2010-02-03,201303,6.896,6.896,6.896,6.896,0,1658,189442,775445
2010-02-04,201303,6.864,6.864,6.864,6.864,0,1658,241308,779267
2010-02-05,201303,6.896,6.896,6.896,6.896,0,1658,310745,781592
2010-02-08,201303,6.833,6.833,6.833,6.833,0,1658,283429,781083
2010-02-09,201303,6.792,6.792,6.792,6.792,0,1658,316016,775827
2010-02-10,201303,6.827,6.827,6.827,6.827,0,1658,327843,768451
2010-02-11,201303,6.832,6.832,6.832,6.832,0,1658,295799,774511
2010-02-12,201303,6.799,6.799,6.799,6.799,0,1658,295493,781788
2010-02-16,201303,6.72,6.72,6.72,6.72,0,1658,291923,780477
2010-02-17,201303,6.687,6.687,6.687,6.687,0,1658,202333,778738
2010-02-18,201303,6.602,6.602,6.602,6.602,0,1658,267682,790783
2010-02-19,201303,6.554,6.554,6.554,6.554,0,1658,262744,800384
2010-02-22,201303,6.56,6.56,6.56,6.56,2,1659,236007,805232
2010-02-23,201303,6.52,6.52,6.52,6.52,0,1659,212760,794836
2010-02-24,201303,6.561,6.561,6.561,6.561,0,1659,170051,792057
2010-02-25,201303,6.52,6.57,6.52,6.543,5,1662,147421,800772
2010-02-26,201303,6.545,6.545,6.545,6.545,0,1662,133161,816126
2010-03-01,201303,6.49,6.49,6.49,6.49,0,1662,183980,821623
2010-03-02,201303,6.477,6.477,6.477,6.477,0,1662,173868,820300
2010-03-03,201303,6.471,6.471,6.471,6.471,0,1662,146181,824086
2010-03-04,201303,6.361,6.361,6.361,6.361,0,1662,208920,832603
2010-03-05,201303,6.392,6.392,6.392,6.392,0,1662,160632,838330
2010-03-08,201303,6.403,6.403,6.403,6.403,0,1662,163718,842839
2010-03-09,201303,6.363,6.363,6.363,6.363,0,1662,182495,853259
2010-03-10,201303,6.37,6.37,6.35,6.384,2,1662,260549,855658
2010-03-11,201303,6.364,6.364,6.364,6.364,54,1712,239223,866906
2010-03-12,201303,6.415,6.415,6.415,6.415,369,1958,136635,868488
2010-03-15,201303,6.425,6.425,6.425,6.423,2,1959,204677,864420
2010-03-16,201303,6.42,6.42,6.405,6.422,2,1961,238509,859448
2010-03-17,201303,6.409,6.409,6.409,6.409,2,1961,178204,854006
2010-03-18,201303,6.405,6.405,6.405,6.405,11,1964,369307,843155
2010-03-19,201303,6.51,6.51,6.51,6.51,5,1964,192733,844965
2010-03-22,201303,6.386,6.386,6.386,6.386,0,1964,203891,838779
2010-03-23,201303,6.273,6.273,6.273,6.273,0,1964,193722,831206
2010-03-24,201303,6.189,6.189,6.189,6.189,0,1964,196962,826445
2010-03-25,201303,6.2,6.2,6.19,6.186,3,1966,257648,837152
2010-03-26,201303,6.088,6.088,6.088,6.088,0,1966,199591,816770
2010-03-29,201303,6.093,6.093,6.093,6.093,0,1966,193635,814092
2010-03-30,201303,6.115,6.13,6.115,6.196,113,1961,162198,814245
2010-03-31,201303,6.22,6.22,6.22,6.22,2,1961,243615,830935
2010-04-01,201303,6.276,6.276,6.276,6.276,0,1961,317294,837838
2010-04-05,201303,6.396,6.396,6.396,6.396,0,1961,210665,837529
2010-04-06,201303,6.27,6.27,6.27,6.27,0,1961,244995,844832
2010-04-07,201303,6.181,6.181,6.181,6.181,0,1961,236607,853795
2010-04-08,201303,6.075,6.075,6.075,6.101,1,1962,315875,862934
2010-04-09,201303,6.19,6.19,6.19,6.199,1,1963,294553,860833
2010-04-12,201303,6.158,6.158,6.158,6.158,0,1963,332883,859354
2010-04-13,201303,6.161,6.161,6.161,6.227,1,1963,351151,868368
2010-04-14,201303,6.278,6.278,6.278,6.278,0,1963,379581,855491
2010-04-15,201303,6.18,6.26,6.18,6.178,4,1965,364938,870128
2010-04-16,201303,6.235,6.235,6.235,6.235,0,1965,262708,880913
2010-04-19,201303,6.225,6.225,6.225,6.225,0,1965,263266,894118
2010-04-20,201303,6.304,6.304,6.304,6.304,0,1965,215152,879380
2010-04-21,201303,6.36,6.37,6.315,6.314,7,1970,195935,870898
2010-04-22,201303,6.395,6.395,6.395,6.395,0,1970,300623,859714
2010-04-23,201303,6.395,6.395,6.391,6.431,12,1980,261843,845933
2010-04-26,201303,6.416,6.416,6.416,6.416,1,1981,209025,843344
2010-04-27,201303,6.408,6.408,6.408,6.408,0,1981,214021,823549
2010-04-28,201303,6.424,6.424,6.424,6.424,105,1881,206653,814941
2010-04-29,201303,6.285,6.285,6.285,6.293,21,1866,351493,842558
2010-04-30,201303,6.29,6.29,6.29,6.272,2,1866,211178,857764
2010-05-03,201303,6.33,6.33,6.33,6.347,2,1866,146434,857736
2010-05-04,201303,6.415,6.415,6.415,6.415,10,1866,175409,861875
2010-05-05,201303,6.471,6.471,6.471,6.471,0,1866,171910,860271
2010-05-06,201303,6.459,6.459,6.459,6.459,0,1866,229874,866108
2010-05-07,201303,6.45,6.45,6.45,6.476,43,1906,212269,872815
2010-05-10,201303,6.514,6.514,6.514,6.514,100,1906,286184,868697
2010-05-11,201303,6.53,6.53,6.53,6.53,0,1906,225084,868994
2010-05-12,201303,6.55,6.55,6.55,6.585,1,1907,314247,873757
2010-05-13,201303,6.57,6.57,6.57,6.537,1,1907,402506,870095
2010-05-14,201303,6.49,6.49,6.47,6.43,5,1908,286623,870734
2010-05-17,201303,6.392,6.392,6.392,6.392,0,1908,298496,883318
2010-05-18,201303,6.327,6.327,6.327,6.327,0,1908,299152,874072
2010-05-19,201303,6.243,6.243,6.243,6.243,0,1908,261030,866302
2010-05-20,201303,6.206,6.206,6.206,6.206,0,1908,255151,858858
2010-05-21,201303,6.122,6.122,6.122,6.122,0,1908,198339,851810
2010-05-24,201303,6.096,6.096,6.096,6.096,0,1908,196066,860059
2010-05-25,201303,6.128,6.128,6.128,6.128,0,1908,179408,840409
2010-05-26,201303,6.176,6.176,6.176,6.176,5,1908,204731,836934
2010-05-27,201303,6.241,6.241,6.241,6.241,100,2008,183173,839576
2010-05-28,201303,6.24,6.24,6.24,6.242,6,2008,203805,833807
2010-06-01,201303,6.12,6.12,6.12,6.12,0,2008,192933,842011
2010-06-02,201303,6.18,6.18,6.18,6.205,1,2009,232268,831579
2010-06-03,201303,6.195,6.195,6.195,6.248,12,2019,390694,820805
2010-06-04,201303,6.182,6.182,6.182,6.182,0,2019,372376,819843
2010-06-07,201303,6.215,6.215,6.215,6.214,9,2027,332046,830171
2010-06-08,201303,6.11,6.11,6.11,6.144,15,2029,357774,828729
2010-06-09,201303,6.147,6.147,6.147,6.147,0,2029,298186,829036
2010-06-10,201303,6.125,6.125,6.125,6.131,1,2030,318669,822111
2010-06-11,201303,6.104,6.104,6.104,6.104,60,2025,241132,838163
2010-06-14,201303,6.041,6.041,6.041,6.041,0,2025,323545,841624
2010-06-15,201303,6.025,6.025,6.025,6.057,2,2027,334585,832563
2010-06-16,201303,6.14,6.14,6.14,6.085,1,2027,273537,836311
2010-06-17,201303,6.157,6.157,6.157,6.157,0,2027,331075,842189
2010-06-18,201303,6.17,6.177,6.17,6.161,2,2027,216956,842847
2010-06-21,201303,6.104,6.104,6.104,6.104,0,2027,270631,832814
2010-06-22,201303,6.13,6.13,6.13,6.123,1,2027,254723,825786
2010-06-23,201303,6.189,6.189,6.189,6.189,0,2027,244658,811037
2010-06-24,201303,6.199,6.199,6.199,6.199,1,2026,173054,807883
2010-06-25,201303,6.215,6.215,6.215,6.215,0,2016,174373,763969
2010-06-28,201303,6.145,6.145,6.145,6.143,2,2018,153521,763304
2010-06-29,201303,6.08,6.08,6.08,6.05,5,2018,203562,759921
2010-06-30,201303,6.0,6.02,6.0,6.031,5,2022,221638,767568
2010-07-01,201303,6.03,6.04,6.03,6.031,2,2023,286197,772780
2010-07-02,201303,5.95,5.95,5.95,5.972,1,2023,186253,779491
2010-07-06,201303,5.983,5.983,5.983,5.983,15,2013,230147,783430
2010-07-07,201303,6.044,6.044,6.044,6.044,1,2014,238732,788394
2010-07-08,201303,6.0,6.0,6.0,6.043,1,2014,285914,794051
2010-07-09,201303,6.065,6.065,6.065,6.061,1,2014,194300,798149
2010-07-12,201303,6.04,6.04,6.04,6.04,0,2014,158515,795690
2010-07-13,201303,5.975,5.975,5.975,5.975,2,2016,290332,800607
2010-07-14,201303,5.99,5.99,5.99,5.962,1,2017,231797,792258
2010-07-15,201303,6.01,6.01,5.98,6.024,9,2019,414981,788096
2010-07-16,201303,5.94,5.94,5.94,5.941,5,2019,252624,788378
2010-07-19,201303,5.921,5.921,5.921,5.921,2,2019,204234,787461
2010-07-20,201303,5.931,5.931,5.931,5.931,2,2021,251450,785515
2010-07-21,201303,5.929,5.929,5.929,5.929,15,2021,272257,786675
2010-07-22,201303,5.925,5.925,5.925,5.925,0,2021,298728,773610
2010-07-23,201303,5.915,5.915,5.915,5.902,6,2022,187964,771582
2010-07-26,201303,5.893,5.895,5.893,5.861,54,2031,191592,773946
2010-07-27,201303,5.844,5.844,5.844,5.844,0,2031,214169,764029
2010-07-28,201303,5.75,5.81,5.75,5.783,18,2035,378115,773910
2010-07-29,201303,5.7,5.7,5.7,5.7,2,2035,302817,777998
2010-07-30,201303,5.81,5.81,5.75,5.767,4,2036,208761,787429
2010-08-02,201303,5.78,5.78,5.78,5.78,24,2027,265556,783536
2010-08-03,201303,5.782,5.782,5.782,5.782,0,2027,273105,779372
2010-08-04,201303,5.815,5.815,5.815,5.815,11,2023,221142,779737
2010-08-05,201303,5.777,5.777,5.777,5.777,0,2023,311349,785091
2010-08-06,201303,5.764,5.764,5.764,5.764,0,2023,313790,796977
2010-08-09,201303,5.74,5.74,5.74,5.74,0,2023,455794,820385
2010-08-10,201303,5.71,5.71,5.703,5.686,2,2024,386979,842038
2010-08-11,201303,5.68,5.68,5.668,5.668,9,2024,353744,844028
2010-08-12,201303,5.68,5.69,5.675,5.717,46,2044,356726,853466
2010-08-13,201303,5.7,5.721,5.7,5.741,119,2082,199015,847003
2010-08-16,201303,5.7,5.7,5.65,5.643,4,2085,260967,838636
2010-08-17,201303,5.675,5.675,5.675,5.657,1,2085,243349,828693
2010-08-18,201303,5.68,5.68,5.68,5.68,9,2085,216870,826944
2010-08-19,201303,5.71,5.71,5.698,5.668,9,2085,242061,823681
2010-08-20,201303,5.705,5.705,5.705,5.705,0,2085,155998,821415
2010-08-23,201303,5.697,5.697,5.697,5.697,5,2090,201621,817043
2010-08-24,201303,5.658,5.658,5.658,5.658,0,2090,178678,828565
2010-08-25,201303,5.63,5.63,5.63,5.661,2,2090,285499,832768
2010-08-26,201303,5.69,5.728,5.69,5.732,12,2092,262172,823041
2010-08-27,201303,5.74,5.76,5.734,5.691,12,2087,223420,818358
2010-08-30,201303,5.75,5.752,5.75,5.762,183,2215,177035,816014
2010-08-31,201303,5.773,5.773,5.773,5.773,50,2265,206089,816477
2010-09-01,201303,5.773,5.773,5.719,5.727,4,2265,258000,824517
2010-09-02,201303,5.666,5.666,5.666,5.666,50,2315,226634,817817
2010-09-03,201303,5.67,5.69,5.67,5.712,1,2315,195500,817149
2010-09-07,201303,5.683,5.683,5.683,5.683,1,2314,251796,827657
2010-09-08,201303,5.68,5.68,5.68,5.701,4,2314,210944,831304
2010-09-09,201303,5.74,5.74,5.74,5.738,1,2314,294588,836508
2010-09-10,201303,5.8,5.8,5.8,5.794,2,2314,218143,824586
2010-09-13,201303,5.8,5.8,5.8,5.779,1,2314,255749,829574
2010-09-14,201303,5.788,5.788,5.788,5.788,0,2314,339002,821716
2010-09-15,201303,5.78,5.78,5.78,5.78,2,2316,303668,825501
2010-09-16,201303,5.64,5.64,5.64,5.64,2,2317,461296,825876
2010-09-17,201303,5.64,5.64,5.64,5.557,8,2317,253737,830910
2010-09-20,201303,5.46,5.46,5.457,5.461,50,2279,271936,842562
2010-09-21,201303,5.475,5.48,5.475,5.431,3,2282,307435,817004
2010-09-22,201303,5.426,5.426,5.426,5.426,0,2280,226178,798130
2010-09-23,201303,5.466,5.466,5.466,5.466,2,2280,281811,784186
2010-09-24,201303,5.48,5.48,5.433,5.423,1,2280,211415,787100
2010-09-27,201303,5.371,5.371,5.371,5.371,1,2280,302820,787676
2010-09-28,201303,5.4,5.4,5.4,5.436,13,2277,189818,774120
2010-09-29,201303,5.404,5.404,5.404,5.404,1,2276,140020,773307
2010-09-30,201303,5.395,5.405,5.395,5.428,3,2276,227621,782812
2010-10-01,201303,5.395,5.47,5.395,5.456,34,2305,177117,789836
2010-10-04,201303,5.54,5.54,5.54,5.542,10,2311,200399,791908
2010-10-05,201303,5.597,5.597,5.597,5.597,0,2311,161624,791682
2010-10-06,201303,5.627,5.627,5.627,5.627,25,2336,262268,784379
2010-10-07,201303,5.591,5.591,5.591,5.591,0,2336,442713,785666
2010-10-08,201303,5.61,5.61,5.588,5.61,402,2336,316669,794734
2010-10-11,201303,5.59,5.59,5.586,5.61,2,2336,277934,782075
2010-10-12,201303,5.572,5.572,5.572,5.572,0,2336,376266,794669
2010-10-13,201303,5.55,5.55,5.55,5.563,7,2331,449619,796422
2010-10-14,201303,5.51,5.51,5.51,5.506,1,2331,378436,801175
2010-10-15,201303,5.465,5.465,5.465,5.457,7,2326,301489,813020
2010-10-18,201303,5.449,5.449,5.449,5.449,0,2326,317951,817116
2010-10-19,201303,5.435,5.435,5.435,5.413,1,2326,240082,807824
2010-10-20,201303,5.399,5.399,5.399,5.399,8,2326,224540,810141
2010-10-21,201303,5.311,5.311,5.311,5.311,0,2326,307851,818298
2010-10-22,201303,5.254,5.254,5.254,5.254,1,2327,201183,815910
2010-10-25,201303,5.279,5.279,5.279,5.279,0,2327,186885,813426
2010-10-26,201303,5.389,5.389,5.389,5.389,0,2327,313111,808541
2010-10-27,201303,5.42,5.42,5.42,5.434,10,2327,179670,803101
2010-10-28,201303,5.43,5.43,5.43,5.434,9,2336,274594,802102
2010-10-29,201303,5.399,5.42,5.399,5.421,42,2297,329615,794741
2010-11-01,201303,5.42,5.42,5.42,5.392,4,2297,265859,804437
2010-11-02,201303,5.425,5.425,5.425,5.425,0,2297,260902,796717
2010-11-03,201303,5.43,5.43,5.43,5.401,1,2297,161614,796753
2010-11-04,201303,5.39,5.39,5.39,5.39,0,2297,313844,820073
2010-11-05,201303,5.4,5.4,5.4,5.407,0,2297,313844,814437
2010-11-08,201303,5.449,5.449,5.449,5.449,2,2298,331453,819003
2010-11-09,201303,5.445,5.445,5.445,5.465,53,2349,348109,815270
2010-11-10,201303,5.441,5.441,5.441,5.441,1,2350,365972,806695
2010-11-11,201303,5.4,5.4,5.4,5.4,41,2379,338809,799700
2010-11-12,201303,5.34,5.34,5.34,5.324,1,2379,290217,798917
2010-11-15,201303,5.31,5.31,5.31,5.378,7,2381,335850,790142
2010-11-16,201303,5.342,5.342,5.342,5.342,0,2381,227575,781273
2010-11-17,201303,5.427,5.427,5.427,5.427,0,2381,314234,769667
2010-11-18,201303,5.45,5.45,5.45,5.421,4,2376,338358,767811
2010-11-19,201303,5.46,5.46,5.46,5.46,61,2376,294668,760685
2010-11-22,201303,5.54,5.54,5.54,5.54,6,2382,299529,754358
2010-11-23,201303,5.554,5.554,5.554,5.53,27,2379,286539,749109
2010-11-24,201303,5.51,5.53,5.5,5.505,21,2379,239965,749111
2010-11-26,201303,5.515,5.515,5.515,5.513,1,2379,71100,747985
2010-11-29,201303,5.432,5.432,5.432,5.432,0,2379,245547,757873
2010-11-30,201303,5.437,5.437,5.437,5.437,2,2377,189643,758702
2010-12-01,201303,5.485,5.485,5.455,5.452,72,2387,238711,765847
2010-12-02,201303,5.42,5.42,5.42,5.482,1,2382,269358,761675
2010-12-03,201303,5.48,5.48,5.48,5.49,1,2382,179478,756922
2010-12-06,201303,5.494,5.494,5.494,5.494,0,2382,318514,756331
2010-12-07,201303,5.43,5.43,5.43,5.43,8,2389,398691,760786
2010-12-08,201303,5.44,5.44,5.44,5.495,101,2489,471513,767745
